
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,176;-0,104;-0,220;;-0,144;-0,112;-0,203;;-0,111;-0,207;-0,258;-0,258;-0,256;-0,102;-0,269;-0,364;
2022-10-25;-0,261;-0,172;-0,102;-0,214;;-0,143;-0,112;-0,202;;-0,109;-0,207;-0,259;-0,259;-0,258;-0,101;-0,273;-0,373;
2022-10-26;-0,269;-0,172;-0,102;-0,214;;-0,144;-0,112;-0,204;;-0,109;-0,207;-0,259;-0,259;-0,258;-0,101;-0,275;-0,371;
2022-10-27;-0,271;-0,172;-0,101;-0,215;;-0,145;-0,112;-0,206;;-0,107;-0,206;-0,258;-0,258;-0,257;-0,099;-0,275;-0,366;
2022-10-28;-0,258;-0,170;-0,101;-0,212;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,257;-0,257;-0,256;-0,100;-0,273;-0,373;
2022-10-31;-0,258;-0,170;-0,101;-0,212;;-0,143;-0,111;-0,201;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,266;-0,368;
2022-11-01;-0,262;-0,169;-0,100;-0,210;;-0,143;-0,111;-0,202;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,268;-0,358;
2022-11-02;-0,273;-0,172;-0,101;-0,214;;-0,145;-0,112;-0,205;;-0,106;-0,201;-0,252;-0,253;-0,251;-0,099;-0,269;-0,358;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,276;-0,172;-0,101;-0,215;;-0,150;-0,115;-0,215;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,278;-0,354;
2022-11-07;-0,277;-0,170;-0,100;-0,212;;-0,150;-0,114;-0,214;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,281;-0,349;
2022-11-08;-0,279;-0,168;-0,099;-0,208;;-0,149;-0,114;-0,213;;-0,105;-0,203;-0,256;-0,256;-0,255;-0,098;-0,276;-0,351;
2022-11-09;-0,283;-0,169;-0,099;-0,210;;-0,149;-0,114;-0,213;;-0,105;-0,203;-0,256;-0,256;-0,255;-0,097;-0,277;-0,346;
2022-11-10;-0,266;-0,156;-0,093;-0,193;;-0,142;-0,110;-0,201;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,094;-0,272;-0,354;
2022-11-11;-0,271;-0,155;-0,092;-0,191;;-0,142;-0,110;-0,202;;-0,100;-0,196;-0,248;-0,249;-0,247;-0,094;-0,277;-0,345;
2022-11-14;-0,272;-0,155;-0,092;-0,191;;-0,141;-0,109;-0,199;;-0,099;-0,193;-0,245;-0,246;-0,244;-0,093;-0,273;-0,338;
2022-11-15;-0,269;-0,156;-0,092;-0,192;;-0,138;-0,107;-0,194;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,093;-0,271;-0,331;
2022-11-16;-0,272;-0,159;-0,094;-0,197;;-0,139;-0,108;-0,198;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,093;-0,273;-0,329;
2022-11-17;-0,265;-0,159;-0,094;-0,197;;-0,141;-0,109;-0,200;;-0,101;-0,196;-0,248;-0,248;-0,247;-0,094;-0,273;-0,330;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,263;-0,156;-0,093;-0,193;;-0,138;-0,107;-0,196;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,092;-0,264;-0,331;
2022-11-22;-0,260;-0,154;-0,092;-0,190;;-0,139;-0,108;-0,198;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,092;-0,263;-0,331;
2022-11-23;-0,265;-0,154;-0,091;-0,190;;-0,139;-0,107;-0,197;;-0,096;-0,189;-0,241;-0,241;-0,240;-0,091;-0,266;-0,336;
2022-11-24;;-0,153;-0,091;-0,189;;-0,139;-0,107;;;-0,095;;;;;-0,091;;-0,334;
2022-11-25;-0,267;-0,153;-0,091;-0,188;;-0,139;-0,107;-0,197;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,091;-0,267;-0,333;
2022-11-28;-0,271;-0,156;-0,092;-0,192;;-0,139;-0,107;-0,198;;-0,096;-0,190;-0,243;-0,243;-0,242;-0,091;-0,269;-0,337;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,250;-0,150;-0,090;-0,184;;-0,141;-0,108;-0,201;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,092;-0,271;-0,316;
2022-12-01;-0,263;-0,150;-0,089;-0,185;;-0,136;-0,105;-0,192;;-0,093;-0,185;-0,237;-0,237;-0,236;-0,089;-0,265;-0,320;
2022-12-02;-0,262;-0,149;-0,089;-0,184;;-0,137;-0,106;-0,195;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,090;-0,267;-0,319;
2022-12-05;-0,272;-0,151;-0,089;-0,185;;-0,140;-0,107;-0,199;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,090;-0,271;-0,322;
2022-12-06;-0,276;-0,155;-0,091;-0,192;;-0,143;-0,109;-0,204;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,090;;;
2022-12-07;-0,279;-0,157;-0,092;-0,195;;-0,146;-0,110;-0,211;;-0,097;-0,194;-0,248;-0,248;-0,247;-0,090;-0,278;-0,332;
2022-12-08;-0,275;-0,156;-0,091;-0,194;;-0,144;-0,109;-0,207;;-0,095;-0,193;-0,246;-0,246;-0,245;-0,089;-0,275;-0,329;
2022-12-09;-0,279;-0,154;-0,090;-0,191;;-0,143;-0,109;-0,205;;-0,094;-0,191;-0,243;-0,244;-0,242;-0,088;-0,275;-0,325;
2022-12-12;-0,272;-0,153;-0,090;-0,190;;-0,145;-0,110;-0,208;;-0,095;-0,193;-0,246;-0,246;-0,245;-0,089;-0,277;-0,332;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,151;-0,088;-0,186;;-0,141;-0,108;-0,201;;-0,092;-0,188;-0,241;-0,241;-0,240;-0,087;-0,272;-0,332;
2022-12-15;-0,285;-0,159;-0,093;-0,198;;-0,148;-0,111;-0,213;;-0,097;-0,197;-0,251;-0,251;-0,250;-0,090;-0,284;-0,335;
2022-12-16;-0,287;-0,163;-0,096;-0,203;;-0,147;-0,110;-0,213;;-0,100;-0,199;-0,252;-0,252;-0,251;-0,092;-0,284;-0,332;
2022-12-19;-0,290;-0,164;-0,096;-0,205;;-0,149;-0,111;-0,217;;-0,100;-0,200;-0,253;-0,254;-0,253;-0,093;-0,286;-0,333;
2022-12-20;-0,291;-0,166;-0,097;-0,206;;-0,150;-0,112;-0,218;;-0,102;-0,202;-0,255;-0,255;-0,254;-0,094;-0,286;-0,333;
2022-12-21;-0,284;-0,162;-0,096;-0,200;;-0,148;-0,111;-0,215;;-0,101;-0,200;-0,252;-0,253;-0,252;-0,094;-0,284;-0,333;
2022-12-22;-0,289;-0,164;-0,097;-0,204;;-0,149;-0,111;-0,216;;-0,102;-0,200;-0,252;-0,252;-0,251;-0,095;-0,284;-0,328;
2022-12-23;-0,285;-0,162;-0,096;-0,200;;-0,150;-0,112;-0,217;;-0,103;-0,201;-0,253;-0,253;-0,252;-0,095;-0,285;-0,329;
2022-12-27;-0,291;-0,162;-0,097;-0,200;;-0,149;-0,111;-0,217;;-0,102;-0,200;-0,251;-0,252;-0,250;-0,095;-0,284;-0,328;
2022-12-28;-0,296;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,218;;-0,102;-0,200;-0,252;-0,253;-0,251;-0,095;-0,286;-0,330;
2022-12-29;-0,287;-0,160;-0,095;-0,198;;-0,149;-0,111;-0,216;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,095;-0,284;-0,328;
2022-12-30;-0,290;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,219;;-0,103;-0,201;-0,254;-0,254;-0,253;-0,095;-0,287;-0,331;
2023-01-02;;-0,161;-0,096;-0,199;;-0,148;-0,111;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,286;-0,158;-0,094;-0,195;;-0,145;-0,109;-0,210;;-0,101;-0,197;-0,247;-0,248;-0,246;-0,093;-0,281;-0,322;
2023-01-04;-0,284;-0,155;-0,092;-0,192;;-0,144;-0,108;-0,208;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,092;-0,280;-0,318;
2023-01-05;-0,283;-0,154;-0,092;-0,190;;-0,144;-0,109;-0,209;;-0,099;-0,193;-0,242;-0,242;-0,241;-0,092;-0,278;-0,309;
2023-01-09;-0,285;-0,150;-0,089;-0,183;;-0,142;-0,107;-0,205;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,090;-0,275;-0,304;
2023-01-10;-0,280;-0,149;-0,089;-0,183;;-0,143;-0,107;-0,207;;-0,097;-0,190;-0,240;-0,240;-0,239;-0,090;-0,278;-0,303;
2023-01-11;-0,272;-0,143;-0,086;-0,176;;-0,139;-0,106;-0,201;;-0,094;-0,186;-0,234;-0,234;-0,233;-0,088;-0,273;-0,299;
2023-01-12;-0,271;-0,141;-0,084;-0,173;;-0,138;-0,105;-0,198;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,087;-0,269;-0,296;
2023-01-13;-0,272;-0,142;-0,085;-0,174;;-0,137;-0,104;-0,197;;-0,093;-0,184;-0,231;-0,232;-0,231;-0,087;-0,271;-0,294;
2023-01-16;;-0,140;-0,084;-0,171;;-0,134;-0,102;;;-0,093;;;;;-0,087;;-0,294;
2023-01-17;-0,272;-0,141;-0,084;-0,172;;-0,134;-0,102;-0,193;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,086;-0,268;-0,296;
2023-01-18;-0,284;-0,144;-0,085;-0,176;;-0,134;-0,102;-0,194;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,272;-0,300;
2023-01-19;-0,284;-0,148;-0,087;-0,183;;-0,138;-0,104;-0,201;;-0,094;-0,188;-0,237;-0,238;-0,237;-0,087;-0,279;-0,299;
2023-01-20;-0,277;-0,145;-0,086;-0,178;;-0,138;-0,103;-0,200;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,088;-0,277;-0,294;
2023-01-23;-0,274;-0,142;-0,085;-0,174;;-0,135;-0,102;-0,195;;-0,093;-0,185;-0,233;-0,234;-0,233;-0,087;-0,274;;
2023-01-24;-0,275;-0,143;-0,085;-0,175;;;;;;-0,093;-0,185;-0,233;-0,233;-0,232;-0,087;-0,273;;
2023-01-25;-0,274;-0,143;-0,085;-0,175;;-0,138;-0,103;-0,201;;-0,093;-0,186;-0,235;-0,235;-0,234;-0,086;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,139;-0,084;-0,170;;-0,130;-0,099;-0,187;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,086;-0,264;-0,284;
2023-01-30;-0,269;-0,141;-0,085;-0,173;;-0,128;-0,098;-0,184;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,086;-0,263;-0,288;
2023-01-31;-0,258;-0,139;-0,084;-0,170;;-0,127;-0,098;-0,183;;-0,092;-0,179;-0,224;-0,225;-0,224;-0,086;-0,261;-0,288;
2023-02-01;-0,254;-0,136;-0,082;-0,166;;-0,125;-0,096;-0,179;;-0,090;-0,176;-0,221;-0,221;-0,220;-0,085;-0,258;-0,286;
2023-02-02;-0,250;-0,127;-0,077;-0,154;;;;;;-0,088;-0,172;-0,216;-0,217;-0,215;-0,083;-0,255;-0,287;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,130;-0,079;-0,158;;-0,119;-0,093;-0,171;;-0,089;-0,172;-0,215;-0,216;-0,214;-0,084;-0,251;-0,292;
2023-02-07;-0,240;-0,129;-0,079;-0,157;;-0,119;-0,092;-0,170;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,084;-0,250;-0,290;
2023-02-08;-0,245;-0,131;-0,080;-0,158;;-0,117;-0,091;-0,167;;-0,088;-0,171;-0,213;-0,213;-0,212;-0,084;-0,246;-0,287;
2023-02-09;-0,262;-0,137;-0,082;-0,166;;-0,123;-0,094;-0,177;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,085;-0,257;-0,296;
2023-02-10;-0,257;-0,138;-0,085;-0,167;;-0,125;-0,095;-0,182;;-0,093;-0,179;-0,224;-0,225;-0,224;-0,087;-0,260;-0,296;
2023-02-13;-0,254;-0,135;-0,083;-0,164;;-0,123;-0,094;-0,179;;-0,092;-0,177;-0,221;-0,222;-0,221;-0,087;-0,256;-0,296;
2023-02-14;-0,253;-0,136;-0,084;-0,164;;-0,123;-0,094;-0,179;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,087;-0,256;-0,296;
2023-02-15;-0,248;-0,134;-0,083;-0,161;;-0,122;-0,093;-0,177;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,088;-0,254;-0,298;
2023-02-16;-0,254;-0,134;-0,083;-0,162;;-0,122;-0,093;-0,176;;-0,092;-0,175;-0,219;-0,220;-0,219;-0,087;-0,254;-0,296;
2023-02-17;-0,254;-0,136;-0,084;-0,164;;-0,123;-0,093;-0,179;;-0,092;-0,176;-0,220;-0,221;-0,220;-0,087;-0,256;-0,297;
2023-02-20;;-0,139;-0,086;-0,168;;-0,126;-0,094;;;-0,093;;;;;-0,088;;-0,302;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,144;-0,088;-0,174;;-0,129;-0,096;-0,189;;-0,096;-0,183;-0,230;-0,231;-0,230;-0,090;-0,268;-0,310;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,266;-0,147;-0,090;-0,178;;-0,130;-0,097;-0,191;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,091;-0,269;-0,312;
2023-02-27;-0,268;-0,144;-0,089;-0,175;;-0,128;-0,096;-0,188;;-0,096;-0,182;-0,228;-0,229;-0,228;-0,091;-0,265;-0,316;
2023-02-28;-0,268;-0,144;-0,089;-0,175;;-0,130;-0,096;-0,191;;-0,097;-0,184;-0,230;-0,230;-0,230;-0,091;-0,267;-0,316;
2023-03-01;-0,271;-0,145;-0,089;-0,176;;-0,129;-0,096;-0,189;;-0,097;-0,183;-0,229;-0,229;-0,228;-0,091;-0,267;-0,306;
2023-03-02;-0,265;-0,145;-0,089;-0,175;;-0,129;-0,096;-0,190;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,091;-0,267;-0,305;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,138;-0,086;-0,166;;-0,122;-0,093;-0,178;;-0,094;-0,178;-0,222;-0,222;-0,221;-0,090;-0,258;-0,301;
2023-03-07;-0,257;-0,139;-0,086;-0,167;;-0,120;-0,092;-0,174;;-0,094;-0,176;-0,220;-0,220;-0,219;-0,089;-0,255;-0,299;
2023-03-08;-0,255;-0,140;-0,087;-0,169;;-0,122;-0,093;-0,176;;-0,095;-0,178;-0,221;-0,221;-0,221;-0,090;-0,256;-0,298;
2023-03-09;-0,262;-0,141;-0,087;-0,171;;-0,119;-0,092;-0,172;;-0,095;-0,177;-0,219;-0,220;-0,219;-0,090;-0,254;-0,301;
2023-03-10;-0,273;-0,148;-0,090;-0,181;;-0,126;-0,095;-0,184;;-0,097;-0,185;-0,230;-0,231;-0,230;-0,091;-0,265;-0,308;
2023-03-13;-0,274;-0,151;-0,089;-0,186;;-0,127;-0,095;-0,186;;-0,096;-0,187;-0,234;-0,235;-0,234;-0,089;-0,269;-0,308;
2023-03-14;-0,271;-0,148;-0,089;-0,181;;-0,128;-0,096;-0,187;;-0,097;-0,188;-0,236;-0,236;-0,236;-0,090;-0,272;-0,319;
2023-03-15;-0,265;-0,153;-0,091;-0,189;;-0,129;-0,096;-0,189;;-0,098;-0,192;-0,240;-0,240;-0,239;-0,091;-0,275;-0,318;
2023-03-16;-0,262;-0,150;-0,090;-0,185;;-0,127;-0,096;-0,185;;-0,098;-0,191;-0,239;-0,239;-0,239;-0,091;-0,275;-0,320;
2023-03-17;-0,267;-0,154;-0,091;-0,190;;-0,128;-0,096;-0,186;;-0,098;-0,192;-0,240;-0,240;-0,239;-0,091;-0,274;-0,316;
2023-03-20;;-0,153;-0,091;-0,190;;-0,131;-0,099;-0,189;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,276;-0,325;
2023-03-21;-0,264;-0,150;-0,089;-0,184;;-0,130;-0,098;-0,189;;-0,096;-0,190;-0,239;-0,240;-0,239;-0,089;-0,275;-0,326;
2023-03-22;-0,271;-0,152;-0,091;-0,187;;-0,127;-0,097;-0,183;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,271;-0,320;
2023-03-23;-0,273;-0,151;-0,090;-0,187;;-0,127;-0,097;-0,184;;-0,097;-0,189;-0,237;-0,238;-0,237;-0,090;-0,274;-0,317;
2023-03-24;-0,264;-0,153;-0,090;-0,189;;-0,128;-0,097;-0,186;;-0,097;-0,191;-0,239;-0,240;-0,239;-0,089;-0,276;-0,314;
2023-03-27;-0,265;-0,151;-0,090;-0,186;;-0,127;-0,097;-0,183;;-0,096;-0,188;-0,236;-0,237;-0,236;-0,089;-0,272;-0,321;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,147;-0,088;-0,180;;-0,126;-0,096;-0,180;;-0,095;-0,185;-0,232;-0,232;-0,231;-0,088;-0,269;-0,311;
2023-03-30;-0,259;-0,143;-0,086;-0,174;;-0,125;-0,096;-0,178;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,088;-0,266;-0,309;
2023-03-31;-0,251;-0,139;-0,085;-0,169;;-0,122;-0,095;-0,174;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,265;-0,308;
2023-04-03;-0,251;-0,139;-0,085;-0,170;;-0,120;-0,093;-0,171;;-0,092;-0,178;-0,223;-0,223;-0,222;-0,087;-0,259;-0,308;
2023-04-04;;;;;;;;;;;;;;;;;-0,311;
2023-04-05;-0,254;-0,142;-0,085;-0,174;;-0,121;-0,094;-0,173;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,262;;
2023-04-06;-0,251;-0,141;-0,085;-0,172;;-0,121;-0,094;-0,173;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,085;-0,259;-0,309;
2023-04-11;-0,250;-0,137;-0,083;-0,167;;-0,119;-0,093;-0,169;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,085;-0,256;-0,301;
2023-04-12;-0,257;-0,138;-0,084;-0,168;;-0,121;-0,094;-0,172;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,259;-0,304;
2023-04-13;-0,253;-0,136;-0,083;-0,165;;-0,121;-0,094;-0,172;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,085;-0,263;-0,305;
2023-04-14;-0,253;-0,134;-0,082;-0,162;;-0,118;-0,092;-0,167;;-0,090;-0,173;-0,219;-0,219;-0,218;-0,085;-0,257;-0,303;
2023-04-17;-0,249;-0,135;-0,083;-0,162;;-0,118;-0,092;-0,167;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,258;-0,299;
2023-04-18;-0,251;-0,135;-0,083;-0,162;;-0,118;-0,092;-0,166;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,086;-0,257;-0,299;
2023-04-19;-0,250;-0,136;-0,084;-0,164;;-0,119;-0,093;-0,169;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,259;-0,304;
2023-04-20;-0,254;-0,137;-0,084;-0,166;;-0,119;-0,092;-0,169;;-0,092;-0,175;-0,220;-0,221;-0,220;-0,087;-0,259;-0,303;
2023-04-21;-0,253;-0,137;-0,084;-0,165;;-0,119;-0,092;-0,169;;-0,091;-0,175;-0,220;-0,221;-0,220;-0,086;-0,259;-0,307;
2023-04-24;-0,255;-0,137;-0,084;-0,165;;-0,120;-0,092;-0,170;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,086;-0,261;-0,312;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,139;-0,084;-0,169;;-0,123;-0,094;-0,178;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,085;-0,265;-0,315;
2023-04-27;-0,253;-0,134;-0,082;-0,162;;-0,122;-0,093;-0,175;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,085;-0,263;-0,311;
2023-04-28;-0,252;-0,132;-0,081;-0,160;;-0,120;-0,092;-0,171;;-0,089;-0,175;-0,220;-0,221;-0,220;-0,084;-0,259;-0,307;
2023-05-02;-0,253;-0,135;-0,082;-0,164;;-0,120;-0,092;-0,171;;-0,089;-0,174;-0,219;-0,220;-0,219;-0,084;-0,257;-0,308;
2023-05-03;-0,259;-0,136;-0,082;-0,165;;-0,121;-0,093;-0,174;;-0,089;-0,176;-0,222;-0,222;-0,221;-0,084;-0,262;-0,313;
2023-05-04;-0,261;-0,135;-0,082;-0,165;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,085;-0,269;-0,311;
2023-05-05;-0,257;-0,133;-0,081;-0,162;;-0,123;-0,093;-0,178;;-0,090;-0,178;-0,225;-0,225;-0,225;-0,084;-0,266;-0,311;
2023-05-08;-0,257;-0,134;-0,081;-0,162;;-0,123;-0,093;-0,178;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,084;-0,267;-0,309;
2023-05-09;-0,258;-0,136;-0,082;-0,165;;-0,122;-0,093;-0,176;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,265;-0,311;
2023-05-10;-0,254;-0,136;-0,082;-0,165;;-0,121;-0,092;-0,174;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,263;-0,309;
2023-05-11;-0,250;-0,132;-0,080;-0,161;;-0,119;-0,091;-0,170;;-0,090;-0,177;-0,223;-0,223;-0,222;-0,084;-0,261;-0,308;
2023-05-12;-0,248;-0,132;-0,080;-0,161;;-0,118;-0,091;-0,168;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,259;-0,312;
2023-05-15;-0,248;-0,131;-0,080;-0,158;;-0,117;-0,091;-0,167;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,084;-0,258;-0,308;
2023-05-16;-0,248;-0,133;-0,081;-0,161;;-0,118;-0,091;-0,167;;-0,089;-0,175;-0,219;-0,220;-0,219;-0,084;-0,257;-0,305;
2023-05-17;-0,240;-0,131;-0,080;-0,159;;-0,117;-0,090;-0,165;;-0,090;-0,174;-0,218;-0,218;-0,218;-0,084;-0,254;-0,301;
2023-05-19;-0,233;-0,126;-0,079;-0,152;;-0,112;-0,088;-0,155;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,084;-0,242;-0,297;
2023-05-22;-0,232;-0,126;-0,078;-0,152;;-0,111;-0,088;-0,155;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,085;-0,243;-0,295;
2023-05-23;-0,235;-0,128;-0,079;-0,153;;-0,111;-0,088;-0,154;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,086;-0,243;-0,297;
2023-05-24;-0,234;-0,132;-0,081;-0,160;;-0,114;-0,089;-0,160;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,087;-0,246;-0,297;
2023-05-25;-0,225;-0,131;-0,081;-0,158;;-0,110;-0,087;-0,152;;-0,093;-0,171;-0,210;-0,210;-0,209;-0,088;-0,240;-0,293;
2023-05-26;-0,219;;;;;;;-0,149;;;-0,169;-0,207;-0,208;-0,207;;-0,237;;
2023-05-29;;-0,127;-0,079;-0,153;;-0,107;-0,086;;;-0,092;;;;;-0,087;;-0,287;
2023-05-30;-0,215;-0,127;-0,079;-0,152;;-0,106;-0,085;-0,144;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,087;-0,231;-0,287;
