
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,099;-0,209;;-0,139;-0,109;-0,197;;-0,107;-0,195;-0,241;-0,241;-0,240;-0,098;-0,250;-0,350;
2022-10-25;-0,251;-0,163;-0,097;-0,203;;-0,139;-0,108;-0,195;;-0,105;-0,195;-0,242;-0,242;-0,241;-0,097;-0,254;-0,359;
2022-10-26;-0,259;-0,163;-0,096;-0,203;;-0,140;-0,109;-0,197;;-0,105;-0,195;-0,243;-0,243;-0,242;-0,097;-0,255;-0,356;
2022-10-27;-0,262;-0,164;-0,096;-0,204;;-0,141;-0,109;-0,199;;-0,103;-0,194;-0,241;-0,242;-0,241;-0,095;-0,256;-0,352;
2022-10-28;-0,248;-0,162;-0,096;-0,201;;-0,141;-0,109;-0,200;;-0,103;-0,193;-0,241;-0,241;-0,240;-0,096;-0,253;-0,359;
2022-10-31;-0,248;-0,162;-0,096;-0,201;;-0,138;-0,108;-0,195;;-0,102;-0,189;-0,236;-0,236;-0,235;-0,095;-0,247;-0,354;
2022-11-01;-0,252;-0,161;-0,095;-0,200;;-0,139;-0,108;-0,196;;-0,102;-0,189;-0,236;-0,236;-0,235;-0,095;-0,249;-0,344;
2022-11-02;-0,263;-0,163;-0,096;-0,204;;-0,140;-0,109;-0,198;;-0,102;-0,189;-0,236;-0,236;-0,235;-0,095;-0,249;-0,343;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,266;-0,164;-0,096;-0,204;;-0,146;-0,111;-0,208;;-0,103;-0,194;-0,242;-0,242;-0,241;-0,095;-0,259;-0,339;
2022-11-07;-0,267;-0,161;-0,095;-0,201;;-0,145;-0,111;-0,208;;-0,103;-0,194;-0,242;-0,243;-0,241;-0,095;-0,261;-0,335;
2022-11-08;-0,269;-0,159;-0,094;-0,197;;-0,144;-0,111;-0,206;;-0,101;-0,191;-0,239;-0,239;-0,238;-0,094;-0,257;-0,337;
2022-11-09;-0,274;-0,160;-0,094;-0,199;;-0,145;-0,111;-0,206;;-0,101;-0,191;-0,239;-0,239;-0,238;-0,093;-0,257;-0,331;
2022-11-10;-0,257;-0,148;-0,088;-0,182;;-0,138;-0,107;-0,194;;-0,096;-0,184;-0,231;-0,232;-0,231;-0,090;-0,253;-0,340;
2022-11-11;-0,262;-0,147;-0,087;-0,180;;-0,138;-0,107;-0,195;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,090;-0,258;-0,330;
2022-11-14;-0,262;-0,147;-0,087;-0,180;;-0,136;-0,106;-0,193;;-0,095;-0,181;-0,229;-0,229;-0,228;-0,089;-0,253;-0,323;
2022-11-15;-0,259;-0,147;-0,087;-0,182;;-0,133;-0,104;-0,187;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,089;-0,252;-0,317;
2022-11-16;-0,262;-0,151;-0,089;-0,186;;-0,135;-0,105;-0,191;;-0,095;-0,182;-0,230;-0,230;-0,229;-0,089;-0,254;-0,315;
2022-11-17;-0,256;-0,150;-0,089;-0,186;;-0,136;-0,105;-0,193;;-0,096;-0,184;-0,231;-0,231;-0,230;-0,090;-0,253;-0,316;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,254;-0,148;-0,088;-0,182;;-0,134;-0,104;-0,189;;-0,093;-0,178;-0,224;-0,224;-0,223;-0,088;-0,245;-0,317;
2022-11-22;-0,250;-0,146;-0,087;-0,179;;-0,135;-0,104;-0,191;;-0,093;-0,176;-0,223;-0,223;-0,222;-0,088;-0,244;-0,317;
2022-11-23;-0,255;-0,145;-0,086;-0,179;;-0,134;-0,104;-0,191;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,087;-0,247;-0,322;
2022-11-24;;-0,145;-0,086;-0,178;;-0,135;-0,104;;;-0,091;;;;;-0,087;;-0,319;
2022-11-25;-0,257;-0,144;-0,086;-0,177;;-0,134;-0,104;-0,191;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,087;-0,247;-0,319;
2022-11-28;-0,262;-0,147;-0,087;-0,182;;-0,135;-0,104;-0,192;;-0,092;-0,178;-0,226;-0,226;-0,225;-0,087;-0,250;-0,323;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,241;-0,141;-0,085;-0,173;;-0,136;-0,105;-0,194;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,088;-0,251;-0,302;
2022-12-01;-0,253;-0,141;-0,084;-0,174;;-0,131;-0,102;-0,185;;-0,089;-0,173;-0,220;-0,220;-0,219;-0,085;-0,245;-0,306;
2022-12-02;-0,252;-0,141;-0,084;-0,173;;-0,133;-0,103;-0,188;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,086;-0,247;-0,305;
2022-12-05;-0,262;-0,142;-0,084;-0,175;;-0,135;-0,104;-0,193;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,086;-0,251;-0,308;
2022-12-06;-0,267;-0,146;-0,086;-0,181;;-0,138;-0,105;-0,198;;-0,092;-0,178;-0,226;-0,226;-0,225;-0,086;;;
2022-12-07;-0,269;-0,149;-0,087;-0,184;;-0,142;-0,107;-0,204;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,259;-0,317;
2022-12-08;-0,266;-0,148;-0,086;-0,183;;-0,140;-0,106;-0,200;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,085;-0,256;-0,314;
2022-12-09;-0,269;-0,146;-0,085;-0,180;;-0,139;-0,106;-0,199;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,255;-0,311;
2022-12-12;-0,262;-0,145;-0,084;-0,179;;-0,140;-0,106;-0,201;;-0,091;-0,181;-0,230;-0,230;-0,229;-0,085;-0,258;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,268;-0,142;-0,083;-0,175;;-0,136;-0,104;-0,195;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,083;-0,253;-0,317;
2022-12-15;-0,276;-0,151;-0,088;-0,187;;-0,143;-0,108;-0,206;;-0,093;-0,185;-0,234;-0,235;-0,234;-0,086;-0,265;-0,321;
2022-12-16;-0,277;-0,154;-0,090;-0,192;;-0,142;-0,107;-0,206;;-0,096;-0,187;-0,235;-0,236;-0,235;-0,088;-0,265;-0,317;
2022-12-19;-0,281;-0,156;-0,091;-0,194;;-0,145;-0,108;-0,210;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,089;-0,266;-0,319;
2022-12-20;-0,281;-0,157;-0,092;-0,196;;-0,145;-0,108;-0,211;;-0,098;-0,190;-0,238;-0,239;-0,237;-0,090;-0,267;-0,318;
2022-12-21;-0,275;-0,153;-0,091;-0,190;;-0,144;-0,108;-0,209;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,264;-0,318;
2022-12-22;-0,279;-0,156;-0,092;-0,193;;-0,144;-0,108;-0,209;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,091;-0,264;-0,313;
2022-12-23;-0,275;-0,153;-0,091;-0,189;;-0,145;-0,108;-0,211;;-0,099;-0,189;-0,236;-0,236;-0,235;-0,091;-0,265;-0,315;
2022-12-27;-0,281;-0,154;-0,091;-0,190;;-0,145;-0,108;-0,211;;-0,098;-0,187;-0,235;-0,235;-0,234;-0,091;-0,264;-0,314;
2022-12-28;-0,286;-0,156;-0,092;-0,193;;-0,145;-0,108;-0,212;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,091;-0,266;-0,316;
2022-12-29;-0,278;-0,152;-0,090;-0,187;;-0,144;-0,108;-0,209;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,091;-0,264;-0,314;
2022-12-30;-0,280;-0,156;-0,092;-0,193;;-0,146;-0,108;-0,212;;-0,099;-0,189;-0,237;-0,237;-0,236;-0,091;-0,268;-0,316;
2023-01-02;;-0,152;-0,090;-0,188;;-0,144;-0,107;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,277;-0,149;-0,089;-0,184;;-0,141;-0,106;-0,203;;-0,097;-0,185;-0,231;-0,231;-0,230;-0,089;-0,261;-0,308;
2023-01-04;-0,275;-0,147;-0,087;-0,181;;-0,140;-0,105;-0,202;;-0,095;-0,182;-0,228;-0,228;-0,227;-0,088;-0,261;-0,304;
2023-01-05;-0,273;-0,145;-0,087;-0,179;;-0,140;-0,105;-0,202;;-0,095;-0,181;-0,225;-0,225;-0,224;-0,088;-0,259;-0,295;
2023-01-09;-0,276;-0,141;-0,084;-0,173;;-0,138;-0,104;-0,199;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,086;-0,256;-0,290;
2023-01-10;-0,270;-0,140;-0,084;-0,172;;-0,139;-0,104;-0,201;;-0,092;-0,178;-0,223;-0,223;-0,222;-0,086;-0,259;-0,289;
2023-01-11;-0,262;-0,135;-0,081;-0,165;;-0,135;-0,102;-0,194;;-0,090;-0,174;-0,218;-0,218;-0,217;-0,084;-0,253;-0,285;
2023-01-12;-0,262;-0,133;-0,079;-0,162;;-0,133;-0,101;-0,192;;-0,089;-0,171;-0,214;-0,215;-0,214;-0,083;-0,250;-0,282;
2023-01-13;-0,262;-0,134;-0,080;-0,163;;-0,132;-0,101;-0,191;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,083;-0,251;-0,280;
2023-01-16;;-0,132;-0,079;-0,160;;-0,129;-0,099;;;-0,089;;;;;-0,083;;-0,279;
2023-01-17;-0,262;-0,132;-0,079;-0,162;;-0,130;-0,099;-0,186;;-0,088;-0,170;-0,212;-0,213;-0,212;-0,082;-0,249;-0,282;
2023-01-18;-0,274;-0,135;-0,079;-0,166;;-0,130;-0,099;-0,187;;-0,087;-0,170;-0,214;-0,214;-0,213;-0,081;-0,253;-0,285;
2023-01-19;-0,274;-0,140;-0,082;-0,172;;-0,134;-0,101;-0,195;;-0,090;-0,176;-0,221;-0,221;-0,220;-0,083;-0,260;-0,284;
2023-01-20;-0,268;-0,137;-0,081;-0,168;;-0,133;-0,100;-0,193;;-0,091;-0,176;-0,220;-0,220;-0,219;-0,084;-0,258;-0,280;
2023-01-23;-0,265;-0,134;-0,080;-0,163;;-0,131;-0,099;-0,189;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,083;-0,255;;
2023-01-24;-0,266;-0,135;-0,080;-0,164;;;;;;-0,089;-0,173;-0,216;-0,217;-0,216;-0,083;-0,254;;
2023-01-25;-0,265;-0,135;-0,080;-0,165;;-0,133;-0,100;-0,194;;-0,089;-0,174;-0,218;-0,219;-0,218;-0,082;-0,257;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,254;-0,131;-0,079;-0,159;;-0,125;-0,095;-0,180;;-0,088;-0,168;-0,209;-0,210;-0,208;-0,082;-0,245;-0,269;
2023-01-30;-0,259;-0,133;-0,079;-0,162;;-0,124;-0,095;-0,178;;-0,088;-0,167;-0,208;-0,209;-0,207;-0,082;-0,243;-0,273;
2023-01-31;-0,249;-0,131;-0,079;-0,160;;-0,123;-0,094;-0,176;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,082;-0,241;-0,274;
2023-02-01;-0,245;-0,128;-0,077;-0,155;;-0,120;-0,093;-0,172;;-0,086;-0,164;-0,204;-0,205;-0,203;-0,081;-0,239;-0,272;
2023-02-02;-0,240;-0,119;-0,071;-0,143;;;;;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,079;-0,236;-0,273;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,235;-0,122;-0,074;-0,147;;-0,115;-0,089;-0,164;;-0,085;-0,160;-0,199;-0,199;-0,198;-0,080;-0,232;-0,278;
2023-02-07;-0,230;-0,121;-0,074;-0,146;;-0,115;-0,089;-0,164;;-0,085;-0,160;-0,198;-0,198;-0,197;-0,080;-0,230;-0,275;
2023-02-08;-0,236;-0,122;-0,074;-0,147;;-0,113;-0,088;-0,161;;-0,084;-0,158;-0,196;-0,197;-0,195;-0,080;-0,227;-0,273;
2023-02-09;-0,252;-0,128;-0,077;-0,155;;-0,118;-0,091;-0,171;;-0,086;-0,163;-0,204;-0,205;-0,204;-0,081;-0,237;-0,282;
2023-02-10;-0,247;-0,130;-0,079;-0,157;;-0,121;-0,092;-0,176;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,083;-0,241;-0,281;
2023-02-13;-0,244;-0,127;-0,078;-0,153;;-0,119;-0,091;-0,172;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,083;-0,236;-0,282;
2023-02-14;-0,244;-0,127;-0,078;-0,153;;-0,119;-0,090;-0,172;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,083;-0,237;-0,282;
2023-02-15;-0,239;-0,125;-0,078;-0,150;;-0,118;-0,090;-0,170;;-0,088;-0,164;-0,203;-0,204;-0,203;-0,083;-0,235;-0,284;
2023-02-16;-0,245;-0,126;-0,077;-0,151;;-0,117;-0,089;-0,170;;-0,088;-0,163;-0,202;-0,203;-0,202;-0,083;-0,235;-0,281;
2023-02-17;-0,244;-0,128;-0,079;-0,153;;-0,119;-0,090;-0,173;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,083;-0,236;-0,283;
2023-02-20;;-0,131;-0,080;-0,157;;-0,121;-0,091;;;-0,089;;;;;-0,084;;-0,288;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,258;-0,135;-0,083;-0,164;;-0,124;-0,093;-0,183;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,086;-0,249;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,257;-0,138;-0,085;-0,167;;-0,125;-0,093;-0,185;;-0,093;-0,173;-0,215;-0,216;-0,215;-0,087;-0,249;-0,297;
2023-02-27;-0,259;-0,136;-0,083;-0,164;;-0,124;-0,092;-0,182;;-0,092;-0,170;-0,211;-0,212;-0,211;-0,087;-0,245;-0,301;
2023-02-28;-0,259;-0,136;-0,084;-0,164;;-0,125;-0,093;-0,185;;-0,093;-0,172;-0,213;-0,214;-0,213;-0,087;-0,248;-0,302;
2023-03-01;-0,261;-0,137;-0,084;-0,166;;-0,124;-0,093;-0,183;;-0,093;-0,171;-0,212;-0,212;-0,211;-0,087;-0,247;-0,292;
2023-03-02;-0,256;-0,136;-0,084;-0,164;;-0,124;-0,093;-0,183;;-0,093;-0,172;-0,213;-0,213;-0,212;-0,087;-0,248;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,249;-0,130;-0,081;-0,156;;-0,118;-0,090;-0,171;;-0,090;-0,165;-0,205;-0,205;-0,204;-0,086;-0,239;-0,287;
2023-03-07;-0,247;-0,130;-0,081;-0,156;;-0,116;-0,089;-0,167;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,085;-0,236;-0,285;
2023-03-08;-0,246;-0,131;-0,082;-0,158;;-0,117;-0,089;-0,169;;-0,091;-0,166;-0,204;-0,205;-0,204;-0,086;-0,236;-0,283;
2023-03-09;-0,252;-0,133;-0,082;-0,160;;-0,115;-0,088;-0,165;;-0,091;-0,165;-0,203;-0,203;-0,202;-0,086;-0,234;-0,286;
2023-03-10;-0,263;-0,140;-0,084;-0,170;;-0,122;-0,091;-0,178;;-0,093;-0,173;-0,214;-0,214;-0,213;-0,087;-0,245;-0,294;
2023-03-13;-0,264;-0,142;-0,084;-0,175;;-0,122;-0,092;-0,180;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,085;-0,250;-0,294;
2023-03-14;-0,261;-0,140;-0,083;-0,171;;-0,123;-0,092;-0,181;;-0,093;-0,176;-0,219;-0,220;-0,219;-0,086;-0,253;-0,305;
2023-03-15;-0,255;-0,145;-0,086;-0,178;;-0,124;-0,093;-0,182;;-0,094;-0,180;-0,223;-0,224;-0,223;-0,086;-0,256;-0,303;
2023-03-16;-0,252;-0,142;-0,085;-0,174;;-0,123;-0,093;-0,178;;-0,094;-0,179;-0,222;-0,223;-0,222;-0,087;-0,255;-0,306;
2023-03-17;-0,257;-0,145;-0,086;-0,179;;-0,123;-0,093;-0,179;;-0,094;-0,179;-0,223;-0,224;-0,223;-0,087;-0,255;-0,302;
2023-03-20;;-0,145;-0,086;-0,179;;-0,126;-0,095;-0,183;;-0,093;-0,179;-0,224;-0,224;-0,224;-0,086;-0,257;-0,310;
2023-03-21;-0,254;-0,141;-0,084;-0,174;;-0,125;-0,095;-0,182;;-0,092;-0,178;-0,223;-0,223;-0,222;-0,085;-0,256;-0,312;
2023-03-22;-0,261;-0,143;-0,086;-0,176;;-0,122;-0,093;-0,176;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,086;-0,251;-0,305;
2023-03-23;-0,263;-0,143;-0,085;-0,176;;-0,123;-0,094;-0,178;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,086;-0,255;-0,303;
2023-03-24;-0,254;-0,144;-0,085;-0,178;;-0,124;-0,094;-0,179;;-0,093;-0,179;-0,223;-0,223;-0,222;-0,085;-0,257;-0,300;
2023-03-27;-0,256;-0,143;-0,085;-0,175;;-0,122;-0,093;-0,176;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,085;-0,253;-0,306;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,250;-0,139;-0,083;-0,170;;-0,121;-0,093;-0,173;;-0,091;-0,172;-0,215;-0,216;-0,215;-0,084;-0,249;-0,296;
2023-03-30;-0,249;-0,134;-0,081;-0,164;;-0,120;-0,093;-0,171;;-0,090;-0,170;-0,212;-0,212;-0,212;-0,084;-0,247;-0,295;
2023-03-31;-0,242;-0,131;-0,079;-0,158;;-0,118;-0,091;-0,168;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,083;-0,245;-0,294;
2023-04-03;-0,241;-0,131;-0,079;-0,159;;-0,116;-0,090;-0,164;;-0,088;-0,165;-0,206;-0,207;-0,206;-0,083;-0,239;-0,294;
2023-04-04;;;;;;;;;;;;;;;;;-0,297;
2023-04-05;-0,245;-0,134;-0,080;-0,163;;-0,117;-0,090;-0,166;;-0,087;-0,167;-0,209;-0,209;-0,208;-0,081;-0,243;;
2023-04-06;-0,241;-0,132;-0,079;-0,161;;-0,117;-0,090;-0,166;;-0,086;-0,165;-0,207;-0,208;-0,207;-0,081;-0,239;-0,295;
2023-04-11;-0,241;-0,129;-0,078;-0,156;;-0,115;-0,089;-0,162;;-0,086;-0,163;-0,203;-0,204;-0,203;-0,081;-0,237;-0,286;
2023-04-12;-0,247;-0,130;-0,079;-0,157;;-0,116;-0,090;-0,165;;-0,086;-0,163;-0,205;-0,205;-0,204;-0,081;-0,240;-0,290;
2023-04-13;-0,243;-0,128;-0,078;-0,155;;-0,116;-0,090;-0,166;;-0,087;-0,165;-0,207;-0,207;-0,206;-0,081;-0,243;-0,291;
2023-04-14;-0,243;-0,126;-0,077;-0,152;;-0,114;-0,089;-0,160;;-0,086;-0,161;-0,202;-0,202;-0,202;-0,081;-0,238;-0,288;
2023-04-17;-0,240;-0,126;-0,077;-0,152;;-0,114;-0,089;-0,161;;-0,087;-0,162;-0,202;-0,202;-0,201;-0,082;-0,239;-0,284;
2023-04-18;-0,241;-0,126;-0,077;-0,152;;-0,113;-0,088;-0,160;;-0,087;-0,161;-0,201;-0,201;-0,201;-0,082;-0,238;-0,284;
2023-04-19;-0,240;-0,127;-0,078;-0,153;;-0,115;-0,089;-0,163;;-0,088;-0,163;-0,203;-0,203;-0,202;-0,083;-0,240;-0,289;
2023-04-20;-0,244;-0,129;-0,079;-0,155;;-0,115;-0,089;-0,162;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,083;-0,240;-0,289;
2023-04-21;-0,243;-0,128;-0,079;-0,155;;-0,114;-0,089;-0,162;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,082;-0,239;-0,293;
2023-04-24;-0,245;-0,128;-0,079;-0,155;;-0,115;-0,089;-0,163;;-0,087;-0,164;-0,205;-0,205;-0,204;-0,082;-0,241;-0,298;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,251;-0,130;-0,079;-0,158;;-0,119;-0,090;-0,171;;-0,087;-0,166;-0,209;-0,209;-0,208;-0,081;-0,245;-0,301;
2023-04-27;-0,243;-0,126;-0,077;-0,151;;-0,117;-0,090;-0,168;;-0,086;-0,165;-0,207;-0,207;-0,206;-0,081;-0,243;-0,296;
2023-04-28;-0,242;-0,124;-0,075;-0,149;;-0,115;-0,089;-0,165;;-0,085;-0,162;-0,204;-0,204;-0,203;-0,080;-0,239;-0,292;
2023-05-02;-0,243;-0,126;-0,077;-0,153;;-0,115;-0,088;-0,164;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,080;-0,237;-0,294;
2023-05-03;-0,249;-0,127;-0,077;-0,154;;-0,117;-0,089;-0,168;;-0,085;-0,163;-0,205;-0,206;-0,205;-0,080;-0,243;-0,299;
2023-05-04;-0,251;-0,127;-0,076;-0,154;;-0,119;-0,090;-0,172;;-0,086;-0,167;-0,210;-0,210;-0,209;-0,081;-0,250;-0,297;
2023-05-05;-0,247;-0,125;-0,076;-0,151;;-0,119;-0,090;-0,171;;-0,085;-0,165;-0,208;-0,209;-0,208;-0,080;-0,247;-0,297;
2023-05-08;-0,247;-0,125;-0,076;-0,151;;-0,118;-0,090;-0,171;;-0,086;-0,165;-0,208;-0,209;-0,208;-0,080;-0,247;-0,295;
2023-05-09;-0,248;-0,127;-0,077;-0,154;;-0,118;-0,089;-0,170;;-0,086;-0,165;-0,208;-0,208;-0,208;-0,080;-0,245;-0,296;
2023-05-10;-0,244;-0,127;-0,077;-0,154;;-0,117;-0,089;-0,167;;-0,086;-0,166;-0,208;-0,208;-0,208;-0,081;-0,244;-0,295;
2023-05-11;-0,240;-0,124;-0,075;-0,150;;-0,114;-0,088;-0,163;;-0,086;-0,165;-0,206;-0,207;-0,206;-0,080;-0,242;-0,294;
2023-05-12;-0,239;-0,124;-0,075;-0,150;;-0,114;-0,088;-0,162;;-0,085;-0,163;-0,204;-0,205;-0,204;-0,080;-0,239;-0,298;
2023-05-15;-0,238;-0,123;-0,075;-0,148;;-0,113;-0,087;-0,160;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,080;-0,239;-0,294;
2023-05-16;-0,239;-0,124;-0,075;-0,150;;-0,113;-0,087;-0,161;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,080;-0,237;-0,291;
2023-05-17;-0,231;-0,123;-0,075;-0,148;;-0,112;-0,087;-0,158;;-0,086;-0,162;-0,201;-0,202;-0,201;-0,080;-0,234;-0,287;
2023-05-19;-0,224;-0,118;-0,073;-0,141;;-0,107;-0,085;-0,149;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,080;-0,223;-0,282;
2023-05-22;-0,222;-0,118;-0,073;-0,141;;-0,107;-0,084;-0,148;;-0,085;-0,157;-0,193;-0,194;-0,193;-0,081;-0,224;-0,281;
2023-05-23;-0,225;-0,119;-0,074;-0,143;;-0,107;-0,084;-0,148;;-0,086;-0,157;-0,193;-0,194;-0,193;-0,082;-0,223;-0,282;
2023-05-24;-0,224;-0,124;-0,076;-0,149;;-0,110;-0,086;-0,153;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,083;-0,227;-0,282;
2023-05-25;-0,215;-0,123;-0,076;-0,147;;-0,106;-0,084;-0,145;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,084;-0,220;-0,279;
2023-05-26;-0,209;;;;;;;-0,143;;;-0,157;-0,191;-0,191;-0,190;;-0,217;;
2023-05-29;;-0,119;-0,074;-0,142;;-0,103;-0,083;;;-0,088;;;;;-0,083;;-0,273;
2023-05-30;-0,206;-0,119;-0,074;-0,142;;-0,101;-0,082;-0,138;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,083;-0,212;-0,273;
