
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,142;-0,086;-0,177;;-0,120;-0,097;-0,163;;-0,094;-0,162;-0,192;-0,192;-0,191;-0,086;-0,185;-0,214;
2022-10-25;-0,214;-0,138;-0,084;-0,172;;-0,119;-0,097;-0,162;;-0,093;-0,162;-0,194;-0,194;-0,193;-0,085;-0,189;-0,223;
2022-10-26;-0,222;-0,138;-0,084;-0,172;;-0,120;-0,097;-0,164;;-0,092;-0,162;-0,194;-0,194;-0,193;-0,084;-0,190;-0,220;
2022-10-27;-0,225;-0,138;-0,083;-0,172;;-0,121;-0,097;-0,166;;-0,091;-0,160;-0,193;-0,193;-0,192;-0,083;-0,191;-0,216;
2022-10-28;-0,211;-0,136;-0,083;-0,169;;-0,121;-0,097;-0,166;;-0,091;-0,160;-0,192;-0,192;-0,191;-0,083;-0,188;-0,223;
2022-10-31;-0,212;-0,137;-0,083;-0,170;;-0,119;-0,096;-0,162;;-0,089;-0,156;-0,187;-0,188;-0,187;-0,083;-0,182;-0,218;
2022-11-01;-0,215;-0,136;-0,083;-0,168;;-0,119;-0,096;-0,162;;-0,089;-0,156;-0,187;-0,187;-0,187;-0,082;-0,184;-0,208;
2022-11-02;-0,227;-0,138;-0,083;-0,172;;-0,120;-0,097;-0,165;;-0,089;-0,156;-0,187;-0,187;-0,186;-0,082;-0,184;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,230;-0,138;-0,083;-0,172;;-0,126;-0,100;-0,175;;-0,090;-0,160;-0,193;-0,193;-0,192;-0,082;-0,194;-0,203;
2022-11-07;-0,230;-0,136;-0,082;-0,169;;-0,126;-0,100;-0,175;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,082;-0,197;-0,199;
2022-11-08;-0,232;-0,134;-0,081;-0,166;;-0,125;-0,099;-0,173;;-0,088;-0,158;-0,190;-0,191;-0,190;-0,081;-0,192;-0,201;
2022-11-09;-0,237;-0,135;-0,081;-0,167;;-0,125;-0,099;-0,173;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,081;-0,192;-0,196;
2022-11-10;-0,220;-0,123;-0,075;-0,150;;-0,118;-0,095;-0,161;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,078;-0,188;-0,204;
2022-11-11;-0,225;-0,122;-0,074;-0,148;;-0,118;-0,095;-0,162;;-0,084;-0,150;-0,183;-0,183;-0,182;-0,078;-0,193;-0,194;
2022-11-14;-0,226;-0,122;-0,074;-0,149;;-0,117;-0,094;-0,160;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,077;-0,188;-0,188;
2022-11-15;-0,223;-0,122;-0,075;-0,150;;-0,113;-0,093;-0,154;;-0,082;-0,147;-0,179;-0,179;-0,178;-0,076;-0,187;-0,181;
2022-11-16;-0,225;-0,126;-0,076;-0,155;;-0,115;-0,093;-0,158;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,076;-0,189;-0,179;
2022-11-17;-0,219;-0,125;-0,076;-0,154;;-0,116;-0,094;-0,160;;-0,084;-0,151;-0,182;-0,182;-0,182;-0,077;-0,188;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,217;-0,122;-0,075;-0,150;;-0,114;-0,092;-0,156;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,075;-0,180;-0,181;
2022-11-22;-0,213;-0,121;-0,074;-0,148;;-0,115;-0,093;-0,158;;-0,080;-0,143;-0,174;-0,174;-0,173;-0,075;-0,179;-0,181;
2022-11-23;-0,218;-0,120;-0,074;-0,147;;-0,115;-0,093;-0,158;;-0,079;-0,144;-0,175;-0,175;-0,175;-0,075;-0,182;-0,186;
2022-11-24;;-0,120;-0,073;-0,146;;-0,115;-0,093;;;-0,079;;;;;-0,074;;-0,183;
2022-11-25;-0,221;-0,119;-0,073;-0,145;;-0,114;-0,092;-0,158;;-0,079;-0,143;-0,175;-0,175;-0,174;-0,074;-0,182;-0,183;
2022-11-28;-0,225;-0,122;-0,075;-0,150;;-0,115;-0,092;-0,159;;-0,080;-0,145;-0,177;-0,177;-0,177;-0,075;-0,185;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,116;-0,073;-0,141;;-0,117;-0,094;-0,161;;-0,081;-0,145;-0,176;-0,176;-0,176;-0,075;-0,186;-0,166;
2022-12-01;-0,217;-0,116;-0,071;-0,142;;-0,111;-0,091;-0,152;;-0,076;-0,140;-0,172;-0,172;-0,171;-0,072;-0,180;-0,170;
2022-12-02;-0,215;-0,116;-0,071;-0,141;;-0,113;-0,091;-0,155;;-0,078;-0,141;-0,173;-0,173;-0,172;-0,073;-0,182;-0,169;
2022-12-05;-0,225;-0,117;-0,071;-0,143;;-0,116;-0,093;-0,160;;-0,078;-0,143;-0,175;-0,175;-0,174;-0,074;-0,186;-0,172;
2022-12-06;-0,230;-0,121;-0,073;-0,149;;-0,118;-0,094;-0,165;;-0,079;-0,145;-0,177;-0,177;-0,177;-0,073;;;
2022-12-07;-0,233;-0,123;-0,074;-0,153;;-0,122;-0,096;-0,171;;-0,080;-0,149;-0,182;-0,182;-0,181;-0,073;-0,194;-0,181;
2022-12-08;-0,229;-0,123;-0,074;-0,152;;-0,120;-0,095;-0,167;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,073;-0,191;-0,179;
2022-12-09;-0,233;-0,121;-0,072;-0,148;;-0,119;-0,094;-0,165;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,072;-0,190;-0,175;
2022-12-12;-0,225;-0,120;-0,072;-0,147;;-0,120;-0,095;-0,168;;-0,079;-0,148;-0,181;-0,181;-0,180;-0,072;-0,193;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,117;-0,070;-0,143;;-0,116;-0,093;-0,161;;-0,075;-0,142;-0,175;-0,175;-0,175;-0,070;-0,188;-0,182;
2022-12-15;-0,239;-0,125;-0,075;-0,155;;-0,123;-0,096;-0,173;;-0,080;-0,152;-0,186;-0,186;-0,185;-0,073;-0,200;-0,185;
2022-12-16;-0,241;-0,129;-0,078;-0,160;;-0,123;-0,095;-0,173;;-0,083;-0,154;-0,187;-0,187;-0,186;-0,076;-0,200;-0,182;
2022-12-19;-0,244;-0,131;-0,078;-0,162;;-0,125;-0,096;-0,177;;-0,084;-0,155;-0,188;-0,188;-0,187;-0,076;-0,201;-0,183;
2022-12-20;-0,245;-0,132;-0,079;-0,164;;-0,126;-0,097;-0,178;;-0,085;-0,157;-0,190;-0,190;-0,189;-0,077;-0,202;-0,183;
2022-12-21;-0,238;-0,128;-0,078;-0,158;;-0,124;-0,096;-0,175;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,077;-0,199;-0,182;
2022-12-22;-0,243;-0,130;-0,079;-0,161;;-0,124;-0,096;-0,176;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,078;-0,199;-0,177;
2022-12-23;-0,238;-0,128;-0,078;-0,158;;-0,125;-0,097;-0,178;;-0,086;-0,155;-0,187;-0,187;-0,186;-0,078;-0,201;-0,179;
2022-12-27;-0,245;-0,128;-0,079;-0,158;;-0,125;-0,097;-0,178;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,078;-0,199;-0,178;
2022-12-28;-0,250;-0,131;-0,079;-0,161;;-0,126;-0,097;-0,179;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,078;-0,201;-0,180;
2022-12-29;-0,241;-0,126;-0,077;-0,155;;-0,124;-0,096;-0,176;;-0,085;-0,154;-0,186;-0,186;-0,185;-0,078;-0,199;-0,178;
2022-12-30;-0,244;-0,130;-0,079;-0,161;;-0,126;-0,097;-0,179;;-0,086;-0,156;-0,188;-0,188;-0,188;-0,078;-0,203;-0,180;
2023-01-02;;-0,127;-0,078;-0,156;;-0,124;-0,096;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,240;-0,124;-0,076;-0,152;;-0,121;-0,094;-0,170;;-0,084;-0,151;-0,182;-0,182;-0,181;-0,077;-0,197;-0,172;
2023-01-04;-0,238;-0,122;-0,075;-0,149;;-0,120;-0,094;-0,169;;-0,082;-0,149;-0,179;-0,179;-0,179;-0,075;-0,196;-0,168;
2023-01-05;-0,237;-0,120;-0,074;-0,147;;-0,120;-0,094;-0,169;;-0,082;-0,147;-0,176;-0,177;-0,176;-0,075;-0,194;-0,159;
2023-01-09;-0,239;-0,116;-0,071;-0,141;;-0,118;-0,092;-0,166;;-0,079;-0,143;-0,173;-0,173;-0,172;-0,073;-0,191;-0,154;
2023-01-10;-0,234;-0,115;-0,071;-0,140;;-0,119;-0,093;-0,168;;-0,080;-0,145;-0,174;-0,174;-0,173;-0,073;-0,194;-0,153;
2023-01-11;-0,225;-0,110;-0,068;-0,133;;-0,115;-0,091;-0,161;;-0,077;-0,140;-0,169;-0,169;-0,168;-0,071;-0,188;-0,149;
2023-01-12;-0,225;-0,108;-0,066;-0,130;;-0,113;-0,090;-0,159;;-0,076;-0,138;-0,166;-0,166;-0,165;-0,070;-0,185;-0,146;
2023-01-13;-0,225;-0,108;-0,067;-0,131;;-0,113;-0,089;-0,157;;-0,077;-0,138;-0,166;-0,166;-0,165;-0,070;-0,186;-0,144;
2023-01-16;;-0,106;-0,066;-0,128;;-0,109;-0,087;;;-0,076;;;;;-0,070;;-0,143;
2023-01-17;-0,226;-0,107;-0,066;-0,130;;-0,110;-0,087;-0,153;;-0,076;-0,136;-0,164;-0,164;-0,163;-0,070;-0,184;-0,146;
2023-01-18;-0,238;-0,110;-0,067;-0,134;;-0,110;-0,087;-0,154;;-0,074;-0,137;-0,165;-0,166;-0,165;-0,069;-0,188;-0,149;
2023-01-19;-0,237;-0,115;-0,069;-0,140;;-0,114;-0,089;-0,161;;-0,078;-0,143;-0,172;-0,172;-0,171;-0,071;-0,195;-0,148;
2023-01-20;-0,231;-0,112;-0,068;-0,136;;-0,113;-0,089;-0,160;;-0,078;-0,143;-0,171;-0,171;-0,171;-0,071;-0,193;-0,144;
2023-01-23;-0,228;-0,109;-0,067;-0,131;;-0,111;-0,087;-0,156;;-0,077;-0,140;-0,168;-0,168;-0,167;-0,071;-0,190;;
2023-01-24;-0,229;-0,110;-0,067;-0,133;;;;;;-0,077;-0,139;-0,168;-0,168;-0,167;-0,070;-0,189;;
2023-01-25;-0,228;-0,110;-0,067;-0,133;;-0,114;-0,088;-0,161;;-0,076;-0,141;-0,170;-0,170;-0,169;-0,070;-0,192;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,218;-0,106;-0,066;-0,127;;-0,105;-0,084;-0,147;;-0,075;-0,134;-0,160;-0,161;-0,160;-0,069;-0,180;-0,134;
2023-01-30;-0,223;-0,108;-0,067;-0,130;;-0,104;-0,083;-0,145;;-0,075;-0,134;-0,159;-0,160;-0,159;-0,069;-0,178;-0,137;
2023-01-31;-0,212;-0,106;-0,066;-0,128;;-0,103;-0,083;-0,143;;-0,075;-0,134;-0,159;-0,159;-0,158;-0,069;-0,177;-0,138;
2023-02-01;-0,208;-0,102;-0,064;-0,123;;-0,101;-0,081;-0,139;;-0,074;-0,131;-0,156;-0,156;-0,155;-0,068;-0,174;-0,136;
2023-02-02;-0,204;-0,093;-0,059;-0,111;;;;;;-0,071;-0,127;-0,151;-0,151;-0,150;-0,066;-0,171;-0,137;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,097;-0,061;-0,115;;-0,095;-0,078;-0,131;;-0,072;-0,127;-0,150;-0,150;-0,149;-0,068;-0,167;-0,142;
2023-02-07;-0,193;-0,096;-0,061;-0,114;;-0,095;-0,077;-0,130;;-0,073;-0,127;-0,149;-0,149;-0,149;-0,068;-0,166;-0,140;
2023-02-08;-0,199;-0,097;-0,062;-0,115;;-0,093;-0,077;-0,128;;-0,072;-0,125;-0,147;-0,148;-0,147;-0,067;-0,162;-0,137;
2023-02-09;-0,216;-0,103;-0,064;-0,124;;-0,099;-0,079;-0,138;;-0,073;-0,130;-0,155;-0,156;-0,155;-0,068;-0,173;-0,146;
2023-02-10;-0,210;-0,104;-0,067;-0,125;;-0,101;-0,080;-0,143;;-0,076;-0,134;-0,159;-0,159;-0,159;-0,071;-0,176;-0,145;
2023-02-13;-0,207;-0,102;-0,065;-0,121;;-0,099;-0,079;-0,139;;-0,075;-0,131;-0,156;-0,156;-0,156;-0,070;-0,171;-0,146;
2023-02-14;-0,207;-0,102;-0,066;-0,121;;-0,099;-0,079;-0,139;;-0,075;-0,130;-0,155;-0,156;-0,155;-0,070;-0,172;-0,146;
2023-02-15;-0,202;-0,100;-0,065;-0,118;;-0,098;-0,078;-0,137;;-0,076;-0,130;-0,154;-0,155;-0,154;-0,071;-0,170;-0,148;
2023-02-16;-0,208;-0,101;-0,065;-0,119;;-0,098;-0,078;-0,137;;-0,075;-0,130;-0,154;-0,154;-0,153;-0,071;-0,170;-0,145;
2023-02-17;-0,207;-0,102;-0,066;-0,122;;-0,099;-0,079;-0,140;;-0,076;-0,131;-0,155;-0,155;-0,154;-0,071;-0,171;-0,147;
2023-02-20;;-0,105;-0,068;-0,125;;-0,101;-0,080;;;-0,076;;;;;-0,072;;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,110;-0,070;-0,132;;-0,104;-0,081;-0,149;;-0,079;-0,138;-0,165;-0,165;-0,165;-0,074;-0,184;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,220;-0,113;-0,072;-0,135;;-0,106;-0,082;-0,152;;-0,080;-0,140;-0,166;-0,167;-0,166;-0,075;-0,184;-0,161;
2023-02-27;-0,222;-0,111;-0,071;-0,132;;-0,104;-0,081;-0,149;;-0,079;-0,136;-0,163;-0,163;-0,162;-0,074;-0,180;-0,165;
2023-02-28;-0,222;-0,111;-0,071;-0,132;;-0,105;-0,082;-0,152;;-0,080;-0,138;-0,165;-0,165;-0,164;-0,075;-0,183;-0,166;
2023-03-01;-0,224;-0,112;-0,071;-0,134;;-0,105;-0,081;-0,150;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,075;-0,182;-0,156;
2023-03-02;-0,219;-0,111;-0,071;-0,133;;-0,105;-0,081;-0,150;;-0,080;-0,138;-0,164;-0,165;-0,164;-0,075;-0,183;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,213;-0,105;-0,068;-0,124;;-0,098;-0,078;-0,138;;-0,078;-0,132;-0,156;-0,156;-0,156;-0,073;-0,174;-0,151;
2023-03-07;-0,210;-0,105;-0,068;-0,124;;-0,096;-0,077;-0,134;;-0,077;-0,131;-0,154;-0,154;-0,154;-0,073;-0,171;-0,149;
2023-03-08;-0,209;-0,106;-0,069;-0,126;;-0,097;-0,078;-0,136;;-0,079;-0,133;-0,156;-0,156;-0,155;-0,074;-0,171;-0,147;
2023-03-09;-0,215;-0,108;-0,069;-0,128;;-0,095;-0,077;-0,132;;-0,079;-0,132;-0,154;-0,154;-0,154;-0,074;-0,169;-0,150;
2023-03-10;-0,227;-0,115;-0,072;-0,138;;-0,102;-0,080;-0,145;;-0,080;-0,139;-0,165;-0,165;-0,164;-0,074;-0,180;-0,158;
2023-03-13;-0,228;-0,117;-0,071;-0,143;;-0,103;-0,080;-0,147;;-0,079;-0,142;-0,169;-0,169;-0,168;-0,072;-0,185;-0,158;
2023-03-14;-0,224;-0,114;-0,071;-0,139;;-0,103;-0,081;-0,147;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,073;-0,188;-0,169;
2023-03-15;-0,219;-0,119;-0,073;-0,146;;-0,105;-0,082;-0,149;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,074;-0,191;-0,168;
2023-03-16;-0,216;-0,117;-0,072;-0,142;;-0,103;-0,081;-0,145;;-0,081;-0,145;-0,174;-0,174;-0,173;-0,074;-0,190;-0,170;
2023-03-17;-0,220;-0,120;-0,074;-0,148;;-0,104;-0,082;-0,146;;-0,082;-0,146;-0,174;-0,175;-0,174;-0,074;-0,190;-0,166;
2023-03-20;;-0,120;-0,073;-0,147;;-0,106;-0,084;-0,150;;-0,080;-0,146;-0,175;-0,176;-0,175;-0,073;-0,192;-0,175;
2023-03-21;-0,218;-0,116;-0,071;-0,142;;-0,106;-0,083;-0,149;;-0,080;-0,144;-0,174;-0,174;-0,174;-0,073;-0,191;-0,176;
2023-03-22;-0,225;-0,118;-0,073;-0,144;;-0,103;-0,082;-0,143;;-0,080;-0,142;-0,170;-0,171;-0,170;-0,073;-0,186;-0,169;
2023-03-23;-0,226;-0,118;-0,072;-0,144;;-0,103;-0,082;-0,144;;-0,080;-0,143;-0,172;-0,172;-0,172;-0,073;-0,190;-0,167;
2023-03-24;-0,217;-0,119;-0,073;-0,146;;-0,104;-0,082;-0,146;;-0,080;-0,145;-0,174;-0,174;-0,174;-0,073;-0,192;-0,164;
2023-03-27;-0,219;-0,117;-0,072;-0,144;;-0,103;-0,082;-0,143;;-0,079;-0,142;-0,171;-0,171;-0,170;-0,072;-0,188;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,213;-0,113;-0,070;-0,138;;-0,102;-0,082;-0,140;;-0,078;-0,139;-0,167;-0,167;-0,166;-0,072;-0,184;-0,161;
2023-03-30;-0,213;-0,109;-0,068;-0,132;;-0,100;-0,081;-0,138;;-0,077;-0,137;-0,163;-0,164;-0,163;-0,071;-0,182;-0,159;
2023-03-31;-0,205;-0,105;-0,067;-0,126;;-0,098;-0,080;-0,134;;-0,076;-0,134;-0,160;-0,161;-0,160;-0,071;-0,180;-0,158;
2023-04-03;-0,204;-0,106;-0,067;-0,127;;-0,096;-0,079;-0,131;;-0,075;-0,132;-0,157;-0,158;-0,157;-0,070;-0,175;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;-0,161;
2023-04-05;-0,208;-0,108;-0,067;-0,131;;-0,097;-0,079;-0,133;;-0,074;-0,133;-0,160;-0,160;-0,160;-0,069;-0,178;;
2023-04-06;-0,205;-0,107;-0,067;-0,129;;-0,097;-0,079;-0,133;;-0,074;-0,132;-0,158;-0,159;-0,158;-0,068;-0,175;-0,159;
2023-04-11;-0,204;-0,104;-0,065;-0,124;;-0,095;-0,078;-0,129;;-0,074;-0,129;-0,155;-0,155;-0,154;-0,069;-0,172;-0,151;
2023-04-12;-0,211;-0,105;-0,066;-0,125;;-0,097;-0,079;-0,132;;-0,073;-0,130;-0,156;-0,156;-0,156;-0,068;-0,175;-0,154;
2023-04-13;-0,207;-0,103;-0,065;-0,123;;-0,097;-0,079;-0,132;;-0,074;-0,132;-0,158;-0,158;-0,158;-0,069;-0,178;-0,155;
2023-04-14;-0,207;-0,101;-0,064;-0,120;;-0,094;-0,077;-0,127;;-0,073;-0,128;-0,153;-0,154;-0,153;-0,068;-0,173;-0,152;
2023-04-17;-0,203;-0,101;-0,065;-0,120;;-0,094;-0,077;-0,127;;-0,074;-0,129;-0,153;-0,153;-0,153;-0,069;-0,174;-0,149;
2023-04-18;-0,205;-0,101;-0,065;-0,120;;-0,093;-0,077;-0,126;;-0,074;-0,128;-0,152;-0,153;-0,152;-0,069;-0,173;-0,149;
2023-04-19;-0,203;-0,102;-0,066;-0,121;;-0,095;-0,078;-0,130;;-0,075;-0,129;-0,154;-0,155;-0,154;-0,070;-0,175;-0,153;
2023-04-20;-0,207;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,129;;-0,075;-0,130;-0,155;-0,155;-0,155;-0,070;-0,175;-0,153;
2023-04-21;-0,206;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,129;;-0,075;-0,130;-0,155;-0,155;-0,155;-0,070;-0,175;-0,157;
2023-04-24;-0,209;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,130;;-0,075;-0,130;-0,156;-0,156;-0,156;-0,070;-0,177;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,215;-0,105;-0,066;-0,126;;-0,099;-0,079;-0,138;;-0,074;-0,133;-0,160;-0,161;-0,160;-0,069;-0,180;-0,165;
2023-04-27;-0,207;-0,100;-0,064;-0,119;;-0,098;-0,078;-0,135;;-0,074;-0,132;-0,158;-0,158;-0,158;-0,068;-0,178;-0,160;
2023-04-28;-0,206;-0,098;-0,063;-0,117;;-0,096;-0,077;-0,132;;-0,073;-0,129;-0,155;-0,155;-0,155;-0,067;-0,175;-0,157;
2023-05-02;-0,207;-0,101;-0,064;-0,121;;-0,095;-0,077;-0,131;;-0,073;-0,129;-0,154;-0,154;-0,154;-0,068;-0,173;-0,158;
2023-05-03;-0,213;-0,102;-0,064;-0,122;;-0,097;-0,078;-0,135;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,067;-0,178;-0,163;
2023-05-04;-0,215;-0,102;-0,064;-0,122;;-0,099;-0,079;-0,138;;-0,074;-0,133;-0,161;-0,161;-0,160;-0,068;-0,185;-0,161;
2023-05-05;-0,210;-0,100;-0,063;-0,119;;-0,099;-0,078;-0,138;;-0,073;-0,132;-0,160;-0,160;-0,159;-0,067;-0,182;-0,161;
2023-05-08;-0,211;-0,100;-0,063;-0,119;;-0,099;-0,078;-0,138;;-0,073;-0,132;-0,159;-0,160;-0,159;-0,068;-0,182;-0,159;
2023-05-09;-0,211;-0,102;-0,064;-0,122;;-0,098;-0,078;-0,137;;-0,073;-0,132;-0,159;-0,160;-0,159;-0,068;-0,180;-0,161;
2023-05-10;-0,207;-0,102;-0,064;-0,122;;-0,097;-0,078;-0,134;;-0,074;-0,132;-0,159;-0,160;-0,159;-0,068;-0,179;-0,159;
2023-05-11;-0,203;-0,099;-0,062;-0,118;;-0,095;-0,076;-0,130;;-0,073;-0,131;-0,157;-0,158;-0,157;-0,067;-0,177;-0,158;
2023-05-12;-0,202;-0,099;-0,062;-0,118;;-0,094;-0,076;-0,128;;-0,073;-0,130;-0,155;-0,156;-0,155;-0,067;-0,175;-0,162;
2023-05-15;-0,201;-0,097;-0,062;-0,116;;-0,093;-0,076;-0,127;;-0,073;-0,129;-0,154;-0,155;-0,154;-0,067;-0,174;-0,158;
2023-05-16;-0,202;-0,099;-0,063;-0,118;;-0,093;-0,076;-0,127;;-0,073;-0,129;-0,154;-0,154;-0,154;-0,067;-0,173;-0,155;
2023-05-17;-0,194;-0,098;-0,062;-0,116;;-0,092;-0,075;-0,125;;-0,073;-0,129;-0,153;-0,153;-0,152;-0,068;-0,169;-0,151;
2023-05-19;-0,187;-0,093;-0,061;-0,109;;-0,087;-0,073;-0,116;;-0,072;-0,122;-0,143;-0,144;-0,143;-0,068;-0,158;-0,146;
2023-05-22;-0,186;-0,093;-0,060;-0,109;;-0,087;-0,073;-0,115;;-0,073;-0,123;-0,145;-0,145;-0,144;-0,068;-0,159;-0,145;
2023-05-23;-0,189;-0,094;-0,061;-0,111;;-0,087;-0,073;-0,115;;-0,074;-0,124;-0,145;-0,145;-0,144;-0,069;-0,159;-0,146;
2023-05-24;-0,188;-0,099;-0,063;-0,117;;-0,090;-0,074;-0,120;;-0,075;-0,128;-0,149;-0,150;-0,149;-0,070;-0,162;-0,146;
2023-05-25;-0,179;-0,097;-0,063;-0,115;;-0,086;-0,073;-0,112;;-0,076;-0,125;-0,144;-0,145;-0,144;-0,071;-0,156;-0,143;
2023-05-26;-0,172;;;;;;;-0,110;;;-0,124;-0,142;-0,142;-0,142;;-0,152;;
2023-05-29;;-0,094;-0,061;-0,110;;-0,083;-0,071;;;-0,075;;;;;-0,071;;-0,137;
2023-05-30;-0,169;-0,093;-0,061;-0,110;;-0,082;-0,070;-0,104;;-0,075;-0,121;-0,138;-0,139;-0,138;-0,070;-0,147;-0,137;
