
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,169;-0,100;-0,211;;-0,146;-0,113;-0,208;;-0,108;-0,203;-0,255;-0,255;-0,253;-0,100;-0,271;-0,351;
2022-10-25;-0,260;-0,165;-0,098;-0,206;;-0,145;-0,112;-0,206;;-0,107;-0,204;-0,256;-0,256;-0,255;-0,099;-0,275;-0,360;
2022-10-26;-0,268;-0,165;-0,098;-0,206;;-0,146;-0,113;-0,208;;-0,106;-0,203;-0,256;-0,256;-0,255;-0,098;-0,276;-0,357;
2022-10-27;-0,271;-0,165;-0,097;-0,206;;-0,147;-0,113;-0,210;;-0,105;-0,202;-0,255;-0,255;-0,254;-0,097;-0,277;-0,353;
2022-10-28;-0,257;-0,163;-0,097;-0,203;;-0,147;-0,113;-0,211;;-0,104;-0,201;-0,254;-0,254;-0,253;-0,097;-0,274;-0,360;
2022-10-31;-0,258;-0,164;-0,097;-0,204;;-0,145;-0,112;-0,206;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,096;-0,268;-0,355;
2022-11-01;-0,261;-0,162;-0,097;-0,202;;-0,145;-0,112;-0,207;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,096;-0,270;-0,345;
2022-11-02;-0,273;-0,165;-0,097;-0,206;;-0,147;-0,112;-0,209;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,096;-0,270;-0,345;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,276;-0,165;-0,097;-0,206;;-0,152;-0,115;-0,219;;-0,104;-0,202;-0,255;-0,256;-0,254;-0,096;-0,280;-0,340;
2022-11-07;-0,276;-0,163;-0,096;-0,203;;-0,152;-0,115;-0,219;;-0,104;-0,203;-0,256;-0,256;-0,255;-0,096;-0,283;-0,336;
2022-11-08;-0,278;-0,161;-0,095;-0,200;;-0,151;-0,114;-0,217;;-0,102;-0,199;-0,253;-0,253;-0,252;-0,095;-0,278;-0,338;
2022-11-09;-0,283;-0,162;-0,095;-0,201;;-0,151;-0,115;-0,217;;-0,102;-0,199;-0,253;-0,253;-0,252;-0,095;-0,278;-0,333;
2022-11-10;-0,266;-0,150;-0,089;-0,184;;-0,144;-0,111;-0,205;;-0,098;-0,192;-0,245;-0,245;-0,244;-0,092;-0,274;-0,341;
2022-11-11;-0,271;-0,148;-0,088;-0,182;;-0,144;-0,111;-0,206;;-0,098;-0,192;-0,245;-0,245;-0,244;-0,092;-0,279;-0,331;
2022-11-14;-0,272;-0,148;-0,088;-0,183;;-0,143;-0,110;-0,204;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,090;-0,274;-0,325;
2022-11-15;-0,269;-0,149;-0,089;-0,184;;-0,139;-0,108;-0,198;;-0,096;-0,189;-0,242;-0,242;-0,241;-0,090;-0,273;-0,318;
2022-11-16;-0,271;-0,152;-0,090;-0,189;;-0,141;-0,109;-0,202;;-0,096;-0,191;-0,243;-0,244;-0,242;-0,090;-0,275;-0,316;
2022-11-17;-0,265;-0,152;-0,090;-0,188;;-0,143;-0,109;-0,204;;-0,098;-0,192;-0,245;-0,245;-0,244;-0,091;-0,274;-0,317;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,263;-0,149;-0,089;-0,184;;-0,140;-0,108;-0,200;;-0,095;-0,186;-0,237;-0,238;-0,236;-0,089;-0,266;-0,318;
2022-11-22;-0,259;-0,147;-0,088;-0,181;;-0,141;-0,108;-0,202;;-0,094;-0,185;-0,236;-0,236;-0,235;-0,089;-0,265;-0,318;
2022-11-23;-0,264;-0,147;-0,088;-0,181;;-0,141;-0,108;-0,202;;-0,093;-0,185;-0,238;-0,238;-0,237;-0,089;-0,268;-0,323;
2022-11-24;;-0,146;-0,087;-0,180;;-0,141;-0,108;;;-0,093;;;;;-0,088;;-0,320;
2022-11-25;-0,266;-0,146;-0,087;-0,179;;-0,141;-0,107;-0,202;;-0,093;-0,185;-0,237;-0,237;-0,236;-0,088;-0,268;-0,320;
2022-11-28;-0,271;-0,149;-0,089;-0,184;;-0,141;-0,108;-0,203;;-0,094;-0,187;-0,240;-0,240;-0,239;-0,089;-0,271;-0,324;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,250;-0,143;-0,087;-0,175;;-0,143;-0,109;-0,205;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,089;-0,272;-0,303;
2022-12-01;-0,263;-0,143;-0,085;-0,176;;-0,138;-0,106;-0,196;;-0,090;-0,181;-0,234;-0,234;-0,233;-0,086;-0,266;-0,307;
2022-12-02;-0,261;-0,143;-0,085;-0,175;;-0,139;-0,107;-0,199;;-0,092;-0,183;-0,235;-0,235;-0,234;-0,087;-0,268;-0,306;
2022-12-05;-0,271;-0,144;-0,085;-0,177;;-0,142;-0,108;-0,204;;-0,092;-0,185;-0,237;-0,237;-0,236;-0,087;-0,272;-0,309;
2022-12-06;-0,276;-0,148;-0,087;-0,183;;-0,145;-0,109;-0,209;;-0,093;-0,187;-0,240;-0,240;-0,239;-0,087;;;
2022-12-07;-0,279;-0,150;-0,088;-0,187;;-0,148;-0,111;-0,215;;-0,094;-0,191;-0,245;-0,245;-0,244;-0,087;-0,280;-0,318;
2022-12-08;-0,275;-0,150;-0,088;-0,185;;-0,146;-0,110;-0,211;;-0,093;-0,189;-0,242;-0,243;-0,241;-0,087;-0,277;-0,316;
2022-12-09;-0,278;-0,147;-0,086;-0,182;;-0,145;-0,110;-0,210;;-0,092;-0,187;-0,240;-0,240;-0,239;-0,086;-0,276;-0,312;
2022-12-12;-0,271;-0,146;-0,086;-0,181;;-0,147;-0,110;-0,212;;-0,092;-0,189;-0,243;-0,243;-0,242;-0,086;-0,279;-0,318;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,277;-0,144;-0,084;-0,177;;-0,143;-0,108;-0,206;;-0,089;-0,184;-0,238;-0,238;-0,237;-0,084;-0,274;-0,319;
2022-12-15;-0,285;-0,152;-0,089;-0,189;;-0,150;-0,112;-0,217;;-0,094;-0,193;-0,248;-0,248;-0,247;-0,087;-0,286;-0,322;
2022-12-16;-0,286;-0,156;-0,092;-0,194;;-0,149;-0,111;-0,217;;-0,097;-0,195;-0,249;-0,249;-0,248;-0,090;-0,286;-0,318;
2022-12-19;-0,290;-0,157;-0,092;-0,196;;-0,151;-0,112;-0,221;;-0,098;-0,196;-0,250;-0,250;-0,249;-0,090;-0,287;-0,320;
2022-12-20;-0,290;-0,159;-0,093;-0,198;;-0,152;-0,112;-0,222;;-0,099;-0,198;-0,252;-0,252;-0,251;-0,091;-0,288;-0,320;
2022-12-21;-0,284;-0,155;-0,092;-0,192;;-0,150;-0,112;-0,220;;-0,099;-0,196;-0,249;-0,250;-0,248;-0,091;-0,285;-0,319;
2022-12-22;-0,288;-0,157;-0,093;-0,195;;-0,151;-0,112;-0,220;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,092;-0,285;-0,314;
2022-12-23;-0,284;-0,155;-0,092;-0,192;;-0,151;-0,112;-0,222;;-0,100;-0,197;-0,249;-0,250;-0,248;-0,092;-0,287;-0,316;
2022-12-27;-0,290;-0,155;-0,093;-0,192;;-0,151;-0,112;-0,222;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,092;-0,285;-0,315;
2022-12-28;-0,295;-0,158;-0,093;-0,195;;-0,152;-0,112;-0,223;;-0,099;-0,196;-0,249;-0,249;-0,248;-0,092;-0,287;-0,317;
2022-12-29;-0,287;-0,153;-0,091;-0,189;;-0,151;-0,112;-0,220;;-0,099;-0,195;-0,248;-0,248;-0,247;-0,092;-0,285;-0,315;
2022-12-30;-0,290;-0,157;-0,093;-0,195;;-0,152;-0,112;-0,223;;-0,100;-0,198;-0,251;-0,251;-0,250;-0,092;-0,289;-0,317;
2023-01-02;;-0,154;-0,092;-0,190;;-0,150;-0,111;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,286;-0,151;-0,090;-0,186;;-0,147;-0,109;-0,214;;-0,098;-0,193;-0,244;-0,244;-0,243;-0,091;-0,283;-0,309;
2023-01-04;-0,284;-0,149;-0,089;-0,183;;-0,146;-0,109;-0,213;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,089;-0,282;-0,305;
2023-01-05;-0,282;-0,147;-0,088;-0,181;;-0,146;-0,109;-0,213;;-0,096;-0,189;-0,239;-0,239;-0,238;-0,089;-0,280;-0,296;
2023-01-09;-0,285;-0,143;-0,085;-0,175;;-0,144;-0,108;-0,210;;-0,093;-0,185;-0,235;-0,235;-0,234;-0,087;-0,277;-0,291;
2023-01-10;-0,280;-0,142;-0,085;-0,174;;-0,145;-0,108;-0,212;;-0,094;-0,186;-0,236;-0,237;-0,236;-0,087;-0,280;-0,290;
2023-01-11;-0,271;-0,137;-0,082;-0,167;;-0,141;-0,106;-0,205;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,274;-0,286;
2023-01-12;-0,271;-0,135;-0,080;-0,164;;-0,140;-0,105;-0,203;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,271;-0,283;
2023-01-13;-0,271;-0,135;-0,081;-0,165;;-0,139;-0,104;-0,202;;-0,091;-0,180;-0,228;-0,229;-0,227;-0,084;-0,272;-0,281;
2023-01-16;;-0,133;-0,080;-0,162;;-0,136;-0,103;;;-0,090;;;;;-0,084;;-0,280;
2023-01-17;-0,272;-0,134;-0,080;-0,164;;-0,136;-0,103;-0,197;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,084;-0,270;-0,283;
2023-01-18;-0,284;-0,137;-0,081;-0,168;;-0,136;-0,102;-0,198;;-0,088;-0,178;-0,228;-0,228;-0,227;-0,082;-0,274;-0,286;
2023-01-19;-0,283;-0,142;-0,083;-0,174;;-0,140;-0,104;-0,206;;-0,092;-0,185;-0,234;-0,235;-0,234;-0,085;-0,281;-0,285;
2023-01-20;-0,277;-0,139;-0,082;-0,170;;-0,140;-0,104;-0,204;;-0,092;-0,184;-0,233;-0,234;-0,233;-0,085;-0,279;-0,281;
2023-01-23;-0,274;-0,135;-0,081;-0,165;;-0,137;-0,103;-0,200;;-0,091;-0,181;-0,230;-0,231;-0,229;-0,084;-0,276;;
2023-01-24;-0,275;-0,136;-0,081;-0,167;;;;;;-0,091;-0,181;-0,230;-0,230;-0,229;-0,084;-0,275;;
2023-01-25;-0,274;-0,136;-0,081;-0,167;;-0,140;-0,104;-0,205;;-0,090;-0,182;-0,232;-0,232;-0,231;-0,084;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,132;-0,080;-0,161;;-0,132;-0,099;-0,191;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,083;-0,266;-0,271;
2023-01-30;-0,268;-0,135;-0,081;-0,164;;-0,130;-0,099;-0,189;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,264;-0,274;
2023-01-31;-0,258;-0,133;-0,080;-0,162;;-0,129;-0,098;-0,187;;-0,089;-0,175;-0,221;-0,222;-0,220;-0,083;-0,263;-0,275;
2023-02-01;-0,254;-0,129;-0,078;-0,157;;-0,127;-0,097;-0,183;;-0,088;-0,172;-0,218;-0,218;-0,217;-0,082;-0,260;-0,273;
2023-02-02;-0,249;-0,120;-0,073;-0,145;;;;;;-0,085;-0,169;-0,213;-0,213;-0,212;-0,080;-0,257;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,124;-0,075;-0,149;;-0,121;-0,093;-0,175;;-0,086;-0,169;-0,212;-0,212;-0,211;-0,082;-0,253;-0,279;
2023-02-07;-0,239;-0,123;-0,075;-0,148;;-0,121;-0,093;-0,175;;-0,087;-0,168;-0,211;-0,212;-0,211;-0,082;-0,252;-0,277;
2023-02-08;-0,245;-0,124;-0,076;-0,149;;-0,119;-0,092;-0,172;;-0,086;-0,167;-0,210;-0,210;-0,209;-0,081;-0,248;-0,274;
2023-02-09;-0,261;-0,130;-0,078;-0,158;;-0,125;-0,094;-0,182;;-0,087;-0,172;-0,218;-0,218;-0,217;-0,082;-0,259;-0,283;
2023-02-10;-0,256;-0,131;-0,081;-0,159;;-0,127;-0,096;-0,187;;-0,090;-0,175;-0,221;-0,222;-0,221;-0,085;-0,262;-0,282;
2023-02-13;-0,253;-0,129;-0,079;-0,155;;-0,125;-0,094;-0,183;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,084;-0,257;-0,283;
2023-02-14;-0,253;-0,129;-0,080;-0,155;;-0,125;-0,094;-0,183;;-0,089;-0,172;-0,218;-0,218;-0,217;-0,084;-0,258;-0,283;
2023-02-15;-0,248;-0,127;-0,079;-0,152;;-0,124;-0,093;-0,181;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,085;-0,256;-0,285;
2023-02-16;-0,254;-0,128;-0,079;-0,153;;-0,124;-0,093;-0,181;;-0,089;-0,172;-0,216;-0,216;-0,215;-0,085;-0,256;-0,282;
2023-02-17;-0,253;-0,129;-0,080;-0,155;;-0,125;-0,094;-0,184;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,085;-0,257;-0,284;
2023-02-20;;-0,132;-0,082;-0,159;;-0,128;-0,095;;;-0,090;;;;;-0,086;;-0,289;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,267;-0,137;-0,084;-0,166;;-0,131;-0,097;-0,194;;-0,093;-0,180;-0,227;-0,228;-0,227;-0,088;-0,270;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,266;-0,140;-0,086;-0,169;;-0,132;-0,097;-0,196;;-0,094;-0,181;-0,229;-0,229;-0,228;-0,089;-0,270;-0,298;
2023-02-27;-0,268;-0,138;-0,085;-0,166;;-0,130;-0,096;-0,193;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,088;-0,266;-0,302;
2023-02-28;-0,268;-0,138;-0,085;-0,166;;-0,132;-0,097;-0,196;;-0,094;-0,180;-0,227;-0,227;-0,226;-0,089;-0,269;-0,303;
2023-03-01;-0,270;-0,139;-0,085;-0,168;;-0,131;-0,097;-0,194;;-0,094;-0,179;-0,226;-0,226;-0,225;-0,089;-0,268;-0,293;
2023-03-02;-0,265;-0,138;-0,085;-0,166;;-0,131;-0,097;-0,194;;-0,094;-0,180;-0,226;-0,227;-0,226;-0,089;-0,269;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,132;-0,082;-0,158;;-0,124;-0,093;-0,182;;-0,092;-0,174;-0,218;-0,219;-0,218;-0,087;-0,260;-0,288;
2023-03-07;-0,256;-0,132;-0,082;-0,158;;-0,122;-0,093;-0,178;;-0,091;-0,173;-0,216;-0,217;-0,216;-0,087;-0,257;-0,286;
2023-03-08;-0,255;-0,133;-0,083;-0,160;;-0,124;-0,093;-0,180;;-0,093;-0,174;-0,218;-0,218;-0,217;-0,088;-0,257;-0,284;
2023-03-09;-0,261;-0,135;-0,083;-0,162;;-0,121;-0,092;-0,176;;-0,093;-0,173;-0,216;-0,217;-0,216;-0,088;-0,255;-0,287;
2023-03-10;-0,272;-0,141;-0,086;-0,172;;-0,128;-0,095;-0,189;;-0,094;-0,181;-0,227;-0,227;-0,227;-0,088;-0,266;-0,295;
2023-03-13;-0,274;-0,144;-0,085;-0,177;;-0,129;-0,095;-0,191;;-0,093;-0,184;-0,231;-0,231;-0,231;-0,086;-0,271;-0,295;
2023-03-14;-0,270;-0,141;-0,085;-0,173;;-0,130;-0,096;-0,192;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,087;-0,274;-0,306;
2023-03-15;-0,265;-0,146;-0,087;-0,180;;-0,131;-0,097;-0,193;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,088;-0,277;-0,305;
2023-03-16;-0,262;-0,144;-0,086;-0,176;;-0,129;-0,096;-0,189;;-0,095;-0,187;-0,236;-0,236;-0,235;-0,088;-0,276;-0,307;
2023-03-17;-0,266;-0,147;-0,088;-0,182;;-0,130;-0,097;-0,190;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,088;-0,276;-0,303;
2023-03-20;;-0,146;-0,087;-0,181;;-0,133;-0,099;-0,194;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,087;-0,278;-0,311;
2023-03-21;-0,264;-0,143;-0,085;-0,176;;-0,132;-0,099;-0,193;;-0,094;-0,186;-0,236;-0,237;-0,236;-0,087;-0,277;-0,313;
2023-03-22;-0,271;-0,145;-0,087;-0,178;;-0,129;-0,097;-0,187;;-0,094;-0,184;-0,233;-0,233;-0,232;-0,087;-0,272;-0,306;
2023-03-23;-0,272;-0,144;-0,086;-0,178;;-0,129;-0,097;-0,189;;-0,094;-0,185;-0,234;-0,235;-0,234;-0,087;-0,276;-0,304;
2023-03-24;-0,263;-0,146;-0,087;-0,180;;-0,130;-0,098;-0,190;;-0,094;-0,187;-0,236;-0,237;-0,236;-0,087;-0,278;-0,301;
2023-03-27;-0,265;-0,144;-0,086;-0,178;;-0,129;-0,097;-0,187;;-0,093;-0,184;-0,233;-0,233;-0,233;-0,086;-0,274;-0,307;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,140;-0,084;-0,172;;-0,128;-0,097;-0,184;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,086;-0,270;-0,297;
2023-03-30;-0,258;-0,136;-0,082;-0,166;;-0,126;-0,096;-0,182;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,085;-0,268;-0,296;
2023-03-31;-0,251;-0,132;-0,081;-0,160;;-0,124;-0,095;-0,178;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,085;-0,266;-0,295;
2023-04-03;-0,250;-0,133;-0,081;-0,161;;-0,122;-0,094;-0,175;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,084;-0,261;-0,295;
2023-04-04;;;;;;;;;;;;;;;;;-0,298;
2023-04-05;-0,254;-0,135;-0,081;-0,165;;-0,123;-0,094;-0,177;;-0,088;-0,175;-0,222;-0,223;-0,222;-0,083;-0,264;;
2023-04-06;-0,251;-0,134;-0,081;-0,163;;-0,123;-0,094;-0,177;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,261;-0,296;
2023-04-11;-0,250;-0,130;-0,079;-0,158;;-0,121;-0,093;-0,173;;-0,088;-0,171;-0,217;-0,217;-0,216;-0,082;-0,258;-0,287;
2023-04-12;-0,257;-0,131;-0,080;-0,159;;-0,123;-0,094;-0,176;;-0,087;-0,172;-0,218;-0,219;-0,218;-0,082;-0,261;-0,291;
2023-04-13;-0,253;-0,129;-0,079;-0,157;;-0,123;-0,094;-0,176;;-0,088;-0,173;-0,220;-0,221;-0,220;-0,083;-0,264;-0,292;
2023-04-14;-0,252;-0,127;-0,078;-0,154;;-0,120;-0,093;-0,171;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,082;-0,259;-0,289;
2023-04-17;-0,249;-0,128;-0,079;-0,154;;-0,120;-0,093;-0,172;;-0,088;-0,170;-0,215;-0,216;-0,215;-0,083;-0,260;-0,286;
2023-04-18;-0,250;-0,128;-0,079;-0,154;;-0,120;-0,092;-0,170;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,083;-0,259;-0,286;
2023-04-19;-0,249;-0,129;-0,080;-0,155;;-0,121;-0,093;-0,174;;-0,089;-0,171;-0,216;-0,217;-0,216;-0,084;-0,261;-0,290;
2023-04-20;-0,253;-0,130;-0,080;-0,157;;-0,121;-0,093;-0,173;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,261;-0,290;
2023-04-21;-0,252;-0,130;-0,080;-0,157;;-0,121;-0,092;-0,173;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,261;-0,294;
2023-04-24;-0,254;-0,130;-0,080;-0,157;;-0,122;-0,093;-0,174;;-0,089;-0,172;-0,218;-0,219;-0,218;-0,084;-0,263;-0,299;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,260;-0,132;-0,080;-0,160;;-0,125;-0,094;-0,182;;-0,088;-0,175;-0,222;-0,223;-0,222;-0,083;-0,266;-0,302;
2023-04-27;-0,253;-0,127;-0,078;-0,153;;-0,124;-0,094;-0,179;;-0,088;-0,173;-0,220;-0,221;-0,220;-0,082;-0,264;-0,297;
2023-04-28;-0,251;-0,125;-0,077;-0,151;;-0,122;-0,093;-0,176;;-0,087;-0,171;-0,217;-0,218;-0,217;-0,081;-0,261;-0,293;
2023-05-02;-0,253;-0,128;-0,078;-0,155;;-0,122;-0,092;-0,175;;-0,087;-0,170;-0,216;-0,217;-0,216;-0,082;-0,259;-0,295;
2023-05-03;-0,259;-0,129;-0,078;-0,156;;-0,123;-0,093;-0,179;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,081;-0,264;-0,300;
2023-05-04;-0,260;-0,129;-0,078;-0,156;;-0,125;-0,094;-0,183;;-0,088;-0,175;-0,223;-0,223;-0,223;-0,082;-0,271;-0,298;
2023-05-05;-0,256;-0,127;-0,077;-0,153;;-0,125;-0,094;-0,182;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,081;-0,268;-0,298;
2023-05-08;-0,257;-0,127;-0,077;-0,153;;-0,125;-0,094;-0,182;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,081;-0,268;-0,296;
2023-05-09;-0,257;-0,129;-0,078;-0,156;;-0,124;-0,093;-0,181;;-0,087;-0,174;-0,222;-0,222;-0,221;-0,082;-0,266;-0,297;
2023-05-10;-0,253;-0,129;-0,078;-0,156;;-0,123;-0,093;-0,178;;-0,088;-0,174;-0,222;-0,222;-0,221;-0,082;-0,265;-0,296;
2023-05-11;-0,249;-0,125;-0,076;-0,152;;-0,121;-0,092;-0,174;;-0,087;-0,173;-0,220;-0,220;-0,219;-0,081;-0,263;-0,295;
2023-05-12;-0,248;-0,126;-0,076;-0,152;;-0,120;-0,091;-0,173;;-0,087;-0,171;-0,218;-0,218;-0,217;-0,081;-0,261;-0,299;
2023-05-15;-0,247;-0,124;-0,076;-0,150;;-0,119;-0,091;-0,171;;-0,087;-0,171;-0,217;-0,217;-0,216;-0,081;-0,260;-0,295;
2023-05-16;-0,248;-0,126;-0,077;-0,152;;-0,120;-0,091;-0,172;;-0,087;-0,171;-0,216;-0,217;-0,216;-0,081;-0,259;-0,292;
2023-05-17;-0,240;-0,125;-0,076;-0,150;;-0,119;-0,091;-0,169;;-0,087;-0,170;-0,215;-0,215;-0,214;-0,082;-0,255;-0,288;
2023-05-19;-0,233;-0,120;-0,075;-0,143;;-0,114;-0,089;-0,160;;-0,086;-0,164;-0,206;-0,206;-0,205;-0,082;-0,244;-0,283;
2023-05-22;-0,231;-0,119;-0,074;-0,143;;-0,113;-0,088;-0,159;;-0,087;-0,165;-0,207;-0,207;-0,206;-0,082;-0,245;-0,282;
2023-05-23;-0,235;-0,121;-0,075;-0,145;;-0,113;-0,088;-0,159;;-0,088;-0,165;-0,207;-0,207;-0,206;-0,083;-0,245;-0,283;
2023-05-24;-0,234;-0,125;-0,077;-0,151;;-0,116;-0,090;-0,164;;-0,089;-0,169;-0,211;-0,212;-0,211;-0,084;-0,248;-0,283;
2023-05-25;-0,224;-0,124;-0,077;-0,149;;-0,112;-0,088;-0,156;;-0,090;-0,167;-0,207;-0,207;-0,206;-0,085;-0,242;-0,280;
2023-05-26;-0,218;;;;;;;-0,154;;;-0,165;-0,204;-0,205;-0,204;;-0,238;;
2023-05-29;;-0,121;-0,075;-0,144;;-0,109;-0,086;;;-0,089;;;;;-0,084;;-0,274;
2023-05-30;-0,215;-0,120;-0,075;-0,144;;-0,108;-0,086;-0,149;;-0,089;-0,163;-0,200;-0,201;-0,200;-0,084;-0,233;-0,274;
