
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,177;-0,104;-0,221;;-0,145;-0,113;-0,206;;-0,111;-0,210;-0,261;-0,261;-0,259;-0,103;-0,275;-0,342;
2022-10-25;-0,264;-0,173;-0,102;-0,216;;-0,145;-0,112;-0,205;;-0,110;-0,210;-0,262;-0,262;-0,261;-0,102;-0,279;-0,351;
2022-10-26;-0,272;-0,173;-0,102;-0,216;;-0,146;-0,113;-0,207;;-0,110;-0,210;-0,262;-0,262;-0,261;-0,101;-0,281;-0,348;
2022-10-27;-0,275;-0,173;-0,101;-0,216;;-0,147;-0,113;-0,209;;-0,108;-0,209;-0,261;-0,261;-0,260;-0,100;-0,281;-0,344;
2022-10-28;-0,261;-0,171;-0,101;-0,213;;-0,147;-0,113;-0,209;;-0,108;-0,208;-0,260;-0,260;-0,259;-0,100;-0,279;-0,351;
2022-10-31;-0,262;-0,171;-0,101;-0,214;;-0,144;-0,112;-0,204;;-0,107;-0,204;-0,256;-0,256;-0,255;-0,100;-0,272;-0,346;
2022-11-01;-0,265;-0,170;-0,101;-0,212;;-0,145;-0,112;-0,205;;-0,107;-0,204;-0,256;-0,256;-0,255;-0,099;-0,274;-0,336;
2022-11-02;-0,277;-0,173;-0,101;-0,216;;-0,146;-0,112;-0,207;;-0,106;-0,204;-0,255;-0,255;-0,254;-0,099;-0,275;-0,336;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,280;-0,173;-0,101;-0,216;;-0,151;-0,115;-0,217;;-0,107;-0,208;-0,261;-0,262;-0,260;-0,100;-0,284;-0,331;
2022-11-07;-0,280;-0,171;-0,100;-0,213;;-0,151;-0,115;-0,217;;-0,107;-0,209;-0,262;-0,262;-0,261;-0,099;-0,287;-0,327;
2022-11-08;-0,282;-0,168;-0,099;-0,210;;-0,150;-0,114;-0,215;;-0,106;-0,206;-0,259;-0,259;-0,258;-0,098;-0,282;-0,329;
2022-11-09;-0,287;-0,169;-0,099;-0,211;;-0,151;-0,115;-0,216;;-0,105;-0,206;-0,258;-0,259;-0,257;-0,098;-0,283;-0,324;
2022-11-10;-0,270;-0,157;-0,093;-0,194;;-0,143;-0,111;-0,204;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,095;-0,278;-0,332;
2022-11-11;-0,275;-0,156;-0,092;-0,192;;-0,144;-0,111;-0,205;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,095;-0,283;-0,322;
2022-11-14;-0,276;-0,156;-0,092;-0,193;;-0,142;-0,110;-0,202;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,094;-0,279;-0,316;
2022-11-15;-0,273;-0,157;-0,093;-0,194;;-0,139;-0,108;-0,197;;-0,099;-0,195;-0,248;-0,248;-0,246;-0,093;-0,277;-0,309;
2022-11-16;-0,275;-0,160;-0,094;-0,199;;-0,141;-0,109;-0,200;;-0,100;-0,197;-0,249;-0,250;-0,248;-0,093;-0,279;-0,307;
2022-11-17;-0,269;-0,160;-0,094;-0,198;;-0,142;-0,109;-0,203;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,094;-0,279;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,267;-0,157;-0,093;-0,194;;-0,140;-0,108;-0,199;;-0,098;-0,193;-0,243;-0,244;-0,242;-0,093;-0,270;-0,309;
2022-11-22;-0,263;-0,155;-0,092;-0,191;;-0,141;-0,108;-0,201;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,092;-0,269;-0,309;
2022-11-23;-0,268;-0,155;-0,092;-0,191;;-0,140;-0,108;-0,200;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,092;-0,272;-0,314;
2022-11-24;;-0,154;-0,091;-0,190;;-0,141;-0,108;;;-0,096;;;;;-0,091;;-0,311;
2022-11-25;-0,270;-0,153;-0,091;-0,189;;-0,140;-0,108;-0,200;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,091;-0,273;-0,311;
2022-11-28;-0,275;-0,157;-0,093;-0,194;;-0,141;-0,108;-0,201;;-0,097;-0,193;-0,246;-0,246;-0,245;-0,092;-0,275;-0,315;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,254;-0,150;-0,091;-0,185;;-0,142;-0,109;-0,204;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,092;-0,277;-0,294;
2022-12-01;-0,267;-0,151;-0,089;-0,186;;-0,137;-0,106;-0,195;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,089;-0,271;-0,298;
2022-12-02;-0,265;-0,150;-0,089;-0,185;;-0,139;-0,107;-0,198;;-0,095;-0,190;-0,241;-0,241;-0,240;-0,090;-0,273;-0,297;
2022-12-05;-0,275;-0,152;-0,090;-0,187;;-0,141;-0,108;-0,202;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,091;-0,277;-0,300;
2022-12-06;-0,280;-0,156;-0,091;-0,193;;-0,144;-0,109;-0,207;;-0,096;-0,193;-0,246;-0,246;-0,245;-0,091;;;
2022-12-07;-0,283;-0,158;-0,092;-0,197;;-0,147;-0,111;-0,213;;-0,097;-0,197;-0,251;-0,251;-0,249;-0,090;-0,284;-0,309;
2022-12-08;-0,279;-0,157;-0,092;-0,195;;-0,145;-0,110;-0,210;;-0,096;-0,195;-0,248;-0,249;-0,247;-0,090;-0,281;-0,307;
2022-12-09;-0,282;-0,155;-0,090;-0,192;;-0,144;-0,110;-0,208;;-0,095;-0,193;-0,246;-0,246;-0,245;-0,089;-0,281;-0,303;
2022-12-12;-0,275;-0,154;-0,090;-0,191;;-0,146;-0,110;-0,211;;-0,096;-0,196;-0,249;-0,249;-0,248;-0,089;-0,283;-0,309;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,281;-0,152;-0,088;-0,187;;-0,142;-0,108;-0,204;;-0,092;-0,190;-0,243;-0,244;-0,243;-0,087;-0,278;-0,309;
2022-12-15;-0,289;-0,160;-0,093;-0,199;;-0,149;-0,112;-0,216;;-0,097;-0,200;-0,254;-0,254;-0,253;-0,090;-0,290;-0,313;
2022-12-16;-0,290;-0,164;-0,096;-0,204;;-0,148;-0,111;-0,216;;-0,100;-0,202;-0,255;-0,255;-0,254;-0,093;-0,290;-0,309;
2022-12-19;-0,294;-0,165;-0,096;-0,206;;-0,151;-0,112;-0,220;;-0,101;-0,203;-0,256;-0,256;-0,255;-0,093;-0,292;-0,311;
2022-12-20;-0,294;-0,166;-0,098;-0,208;;-0,151;-0,112;-0,220;;-0,103;-0,205;-0,258;-0,258;-0,257;-0,094;-0,292;-0,311;
2022-12-21;-0,288;-0,162;-0,096;-0,202;;-0,150;-0,112;-0,218;;-0,102;-0,202;-0,255;-0,255;-0,254;-0,094;-0,290;-0,310;
2022-12-22;-0,293;-0,165;-0,098;-0,205;;-0,150;-0,112;-0,218;;-0,103;-0,203;-0,255;-0,255;-0,254;-0,095;-0,290;-0,305;
2022-12-23;-0,288;-0,162;-0,097;-0,202;;-0,151;-0,112;-0,220;;-0,103;-0,203;-0,255;-0,256;-0,254;-0,095;-0,291;-0,307;
2022-12-27;-0,295;-0,163;-0,097;-0,202;;-0,151;-0,112;-0,220;;-0,103;-0,202;-0,254;-0,254;-0,253;-0,095;-0,290;-0,306;
2022-12-28;-0,299;-0,165;-0,098;-0,205;;-0,151;-0,112;-0,221;;-0,103;-0,203;-0,255;-0,255;-0,254;-0,095;-0,292;-0,308;
2022-12-29;-0,291;-0,161;-0,096;-0,199;;-0,150;-0,112;-0,219;;-0,102;-0,202;-0,254;-0,254;-0,253;-0,095;-0,290;-0,306;
2022-12-30;-0,294;-0,165;-0,098;-0,205;;-0,152;-0,112;-0,222;;-0,103;-0,204;-0,257;-0,257;-0,256;-0,095;-0,293;-0,308;
2023-01-02;;-0,161;-0,096;-0,200;;-0,149;-0,111;;;-0,102;;;;;-0,095;;;
2023-01-03;-0,290;-0,159;-0,094;-0,196;;-0,146;-0,110;-0,213;;-0,101;-0,199;-0,250;-0,250;-0,249;-0,094;-0,287;-0,300;
2023-01-04;-0,288;-0,156;-0,093;-0,193;;-0,145;-0,109;-0,211;;-0,099;-0,197;-0,247;-0,248;-0,247;-0,092;-0,286;-0,296;
2023-01-05;-0,286;-0,155;-0,092;-0,191;;-0,146;-0,109;-0,211;;-0,100;-0,195;-0,245;-0,245;-0,244;-0,092;-0,284;-0,287;
2023-01-09;-0,289;-0,150;-0,089;-0,185;;-0,144;-0,108;-0,208;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,281;-0,282;
2023-01-10;-0,284;-0,150;-0,089;-0,184;;-0,144;-0,108;-0,210;;-0,097;-0,193;-0,242;-0,243;-0,242;-0,090;-0,284;-0,281;
2023-01-11;-0,275;-0,144;-0,086;-0,177;;-0,141;-0,106;-0,204;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,088;-0,279;-0,277;
2023-01-12;-0,275;-0,142;-0,085;-0,174;;-0,139;-0,105;-0,201;;-0,093;-0,186;-0,234;-0,234;-0,233;-0,087;-0,275;-0,274;
2023-01-13;-0,275;-0,143;-0,085;-0,175;;-0,138;-0,104;-0,200;;-0,094;-0,186;-0,234;-0,235;-0,233;-0,088;-0,277;-0,272;
2023-01-16;;-0,141;-0,084;-0,172;;-0,135;-0,103;;;-0,093;;;;;-0,087;;-0,271;
2023-01-17;-0,276;-0,142;-0,084;-0,174;;-0,135;-0,103;-0,196;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,087;-0,274;-0,274;
2023-01-18;-0,288;-0,145;-0,085;-0,178;;-0,136;-0,102;-0,197;;-0,092;-0,185;-0,234;-0,234;-0,233;-0,086;-0,278;-0,277;
2023-01-19;-0,287;-0,149;-0,088;-0,184;;-0,140;-0,105;-0,204;;-0,095;-0,191;-0,240;-0,241;-0,239;-0,088;-0,285;-0,276;
2023-01-20;-0,281;-0,146;-0,087;-0,180;;-0,139;-0,104;-0,202;;-0,095;-0,191;-0,239;-0,240;-0,239;-0,088;-0,283;-0,272;
2023-01-23;-0,278;-0,143;-0,085;-0,175;;-0,136;-0,103;-0,198;;-0,094;-0,188;-0,236;-0,237;-0,235;-0,088;-0,280;;
2023-01-24;-0,279;-0,144;-0,085;-0,177;;;;;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,088;-0,279;;
2023-01-25;-0,278;-0,144;-0,085;-0,177;;-0,139;-0,104;-0,203;;-0,094;-0,189;-0,238;-0,238;-0,237;-0,087;-0,282;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,268;-0,140;-0,084;-0,171;;-0,131;-0,099;-0,190;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,087;-0,270;-0,262;
2023-01-30;-0,272;-0,142;-0,085;-0,174;;-0,130;-0,099;-0,187;;-0,092;-0,182;-0,228;-0,228;-0,227;-0,087;-0,269;-0,265;
2023-01-31;-0,262;-0,140;-0,084;-0,172;;-0,129;-0,098;-0,186;;-0,092;-0,182;-0,227;-0,228;-0,226;-0,086;-0,267;-0,266;
2023-02-01;-0,258;-0,137;-0,083;-0,167;;-0,126;-0,097;-0,182;;-0,091;-0,179;-0,224;-0,224;-0,223;-0,085;-0,264;-0,264;
2023-02-02;-0,253;-0,128;-0,077;-0,155;;;;;;-0,088;-0,175;-0,219;-0,219;-0,218;-0,083;-0,261;-0,265;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,249;-0,131;-0,080;-0,159;;-0,121;-0,093;-0,174;;-0,090;-0,175;-0,218;-0,218;-0,217;-0,085;-0,257;-0,270;
2023-02-07;-0,243;-0,130;-0,079;-0,158;;-0,120;-0,093;-0,173;;-0,090;-0,175;-0,217;-0,218;-0,217;-0,085;-0,256;-0,268;
2023-02-08;-0,249;-0,131;-0,080;-0,159;;-0,119;-0,092;-0,170;;-0,089;-0,173;-0,216;-0,216;-0,215;-0,084;-0,252;-0,265;
2023-02-09;-0,265;-0,138;-0,083;-0,168;;-0,124;-0,094;-0,180;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,085;-0,263;-0,274;
2023-02-10;-0,260;-0,139;-0,085;-0,169;;-0,127;-0,096;-0,185;;-0,093;-0,182;-0,227;-0,228;-0,227;-0,088;-0,266;-0,273;
2023-02-13;-0,257;-0,136;-0,084;-0,165;;-0,125;-0,095;-0,181;;-0,092;-0,179;-0,224;-0,225;-0,224;-0,088;-0,262;-0,274;
2023-02-14;-0,257;-0,137;-0,084;-0,165;;-0,125;-0,094;-0,182;;-0,092;-0,179;-0,224;-0,224;-0,223;-0,087;-0,262;-0,274;
2023-02-15;-0,252;-0,134;-0,083;-0,162;;-0,123;-0,094;-0,180;;-0,093;-0,178;-0,223;-0,223;-0,222;-0,088;-0,260;-0,276;
2023-02-16;-0,258;-0,135;-0,083;-0,163;;-0,123;-0,093;-0,179;;-0,093;-0,178;-0,222;-0,222;-0,221;-0,088;-0,260;-0,273;
2023-02-17;-0,257;-0,137;-0,084;-0,165;;-0,125;-0,094;-0,182;;-0,093;-0,179;-0,223;-0,223;-0,222;-0,088;-0,262;-0,275;
2023-02-20;;-0,140;-0,086;-0,169;;-0,127;-0,095;;;-0,094;;;;;-0,089;;-0,280;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,271;-0,145;-0,089;-0,176;;-0,130;-0,097;-0,192;;-0,096;-0,186;-0,233;-0,234;-0,233;-0,091;-0,274;-0,288;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,270;-0,147;-0,090;-0,179;;-0,131;-0,097;-0,194;;-0,098;-0,188;-0,235;-0,235;-0,234;-0,092;-0,275;-0,289;
2023-02-27;-0,272;-0,145;-0,089;-0,176;;-0,129;-0,096;-0,191;;-0,096;-0,185;-0,231;-0,231;-0,230;-0,091;-0,271;-0,293;
2023-02-28;-0,272;-0,145;-0,089;-0,176;;-0,131;-0,097;-0,194;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,092;-0,273;-0,294;
2023-03-01;-0,274;-0,146;-0,089;-0,178;;-0,130;-0,097;-0,192;;-0,097;-0,186;-0,231;-0,232;-0,231;-0,092;-0,273;-0,284;
2023-03-02;-0,269;-0,145;-0,089;-0,176;;-0,130;-0,097;-0,193;;-0,097;-0,186;-0,232;-0,233;-0,232;-0,092;-0,273;-0,283;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,263;-0,139;-0,086;-0,168;;-0,124;-0,094;-0,181;;-0,095;-0,180;-0,224;-0,225;-0,224;-0,090;-0,264;-0,279;
2023-03-07;-0,260;-0,140;-0,087;-0,168;;-0,122;-0,093;-0,177;;-0,095;-0,179;-0,222;-0,223;-0,222;-0,090;-0,261;-0,277;
2023-03-08;-0,259;-0,140;-0,087;-0,170;;-0,123;-0,093;-0,179;;-0,096;-0,181;-0,224;-0,224;-0,223;-0,091;-0,262;-0,275;
2023-03-09;-0,265;-0,142;-0,088;-0,172;;-0,121;-0,092;-0,175;;-0,096;-0,180;-0,222;-0,223;-0,222;-0,091;-0,260;-0,278;
2023-03-10;-0,277;-0,149;-0,090;-0,182;;-0,127;-0,095;-0,187;;-0,098;-0,187;-0,233;-0,233;-0,232;-0,091;-0,271;-0,286;
2023-03-13;-0,278;-0,152;-0,090;-0,187;;-0,128;-0,096;-0,189;;-0,097;-0,190;-0,237;-0,237;-0,236;-0,089;-0,275;-0,286;
2023-03-14;-0,274;-0,149;-0,089;-0,183;;-0,129;-0,096;-0,190;;-0,097;-0,191;-0,239;-0,239;-0,238;-0,090;-0,278;-0,297;
2023-03-15;-0,269;-0,154;-0,091;-0,190;;-0,130;-0,097;-0,191;;-0,099;-0,194;-0,243;-0,243;-0,242;-0,091;-0,281;-0,296;
2023-03-16;-0,266;-0,151;-0,090;-0,186;;-0,128;-0,097;-0,188;;-0,098;-0,193;-0,242;-0,242;-0,241;-0,091;-0,281;-0,298;
2023-03-17;-0,270;-0,155;-0,092;-0,192;;-0,129;-0,097;-0,189;;-0,099;-0,194;-0,243;-0,243;-0,242;-0,091;-0,280;-0,294;
2023-03-20;;-0,154;-0,091;-0,191;;-0,132;-0,099;-0,192;;-0,098;-0,194;-0,244;-0,244;-0,243;-0,090;-0,282;-0,302;
2023-03-21;-0,268;-0,151;-0,090;-0,186;;-0,131;-0,099;-0,191;;-0,097;-0,192;-0,242;-0,243;-0,242;-0,090;-0,281;-0,304;
2023-03-22;-0,275;-0,153;-0,091;-0,188;;-0,128;-0,097;-0,186;;-0,097;-0,190;-0,238;-0,239;-0,238;-0,090;-0,277;-0,297;
2023-03-23;-0,276;-0,152;-0,090;-0,188;;-0,129;-0,098;-0,187;;-0,097;-0,191;-0,240;-0,241;-0,240;-0,090;-0,280;-0,295;
2023-03-24;-0,267;-0,153;-0,091;-0,190;;-0,130;-0,098;-0,189;;-0,097;-0,193;-0,242;-0,243;-0,242;-0,090;-0,282;-0,292;
2023-03-27;-0,269;-0,152;-0,090;-0,188;;-0,128;-0,097;-0,186;;-0,096;-0,190;-0,239;-0,239;-0,238;-0,090;-0,278;-0,298;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,148;-0,088;-0,182;;-0,127;-0,097;-0,183;;-0,095;-0,187;-0,235;-0,235;-0,234;-0,089;-0,275;-0,288;
2023-03-30;-0,262;-0,144;-0,087;-0,176;;-0,126;-0,096;-0,180;;-0,094;-0,185;-0,232;-0,232;-0,231;-0,088;-0,272;-0,287;
2023-03-31;-0,255;-0,140;-0,085;-0,170;;-0,124;-0,095;-0,177;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,088;-0,271;-0,286;
2023-04-03;-0,254;-0,140;-0,085;-0,171;;-0,122;-0,094;-0,173;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,265;-0,286;
2023-04-04;;;;;;;;;;;;;;;;;-0,289;
2023-04-05;-0,258;-0,143;-0,086;-0,175;;-0,123;-0,094;-0,176;;-0,092;-0,181;-0,228;-0,229;-0,228;-0,086;-0,268;;
2023-04-06;-0,255;-0,141;-0,085;-0,173;;-0,123;-0,094;-0,175;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,085;-0,265;-0,287;
2023-04-11;-0,254;-0,138;-0,084;-0,168;;-0,121;-0,093;-0,172;;-0,091;-0,178;-0,223;-0,223;-0,222;-0,086;-0,262;-0,278;
2023-04-12;-0,261;-0,139;-0,084;-0,169;;-0,122;-0,094;-0,175;;-0,091;-0,178;-0,224;-0,225;-0,224;-0,085;-0,265;-0,282;
2023-04-13;-0,257;-0,137;-0,083;-0,167;;-0,122;-0,094;-0,175;;-0,091;-0,180;-0,226;-0,227;-0,226;-0,086;-0,269;-0,283;
2023-04-14;-0,257;-0,135;-0,082;-0,164;;-0,120;-0,093;-0,170;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,085;-0,264;-0,280;
2023-04-17;-0,253;-0,135;-0,083;-0,164;;-0,120;-0,093;-0,170;;-0,091;-0,177;-0,221;-0,222;-0,221;-0,086;-0,264;-0,277;
2023-04-18;-0,254;-0,135;-0,083;-0,164;;-0,119;-0,092;-0,169;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,086;-0,264;-0,277;
2023-04-19;-0,253;-0,136;-0,084;-0,165;;-0,121;-0,093;-0,172;;-0,092;-0,178;-0,222;-0,223;-0,222;-0,087;-0,265;-0,281;
2023-04-20;-0,257;-0,138;-0,084;-0,167;;-0,120;-0,093;-0,172;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,087;-0,265;-0,281;
2023-04-21;-0,256;-0,138;-0,084;-0,167;;-0,120;-0,093;-0,172;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,087;-0,265;-0,285;
2023-04-24;-0,258;-0,138;-0,084;-0,167;;-0,121;-0,093;-0,173;;-0,092;-0,178;-0,224;-0,224;-0,224;-0,087;-0,267;-0,290;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,140;-0,084;-0,170;;-0,125;-0,094;-0,180;;-0,091;-0,181;-0,228;-0,229;-0,228;-0,086;-0,271;-0,293;
2023-04-27;-0,257;-0,135;-0,082;-0,163;;-0,123;-0,094;-0,178;;-0,091;-0,180;-0,226;-0,227;-0,226;-0,085;-0,269;-0,288;
2023-04-28;-0,255;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,174;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,085;-0,265;-0,284;
2023-05-02;-0,257;-0,136;-0,082;-0,165;;-0,121;-0,092;-0,174;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,085;-0,263;-0,286;
2023-05-03;-0,263;-0,136;-0,082;-0,166;;-0,123;-0,093;-0,177;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,268;-0,291;
2023-05-04;-0,264;-0,136;-0,082;-0,166;;-0,125;-0,094;-0,181;;-0,091;-0,182;-0,229;-0,229;-0,228;-0,085;-0,275;-0,289;
2023-05-05;-0,260;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,181;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,272;-0,289;
2023-05-08;-0,261;-0,135;-0,082;-0,163;;-0,124;-0,094;-0,181;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,085;-0,273;-0,287;
2023-05-09;-0,261;-0,137;-0,083;-0,166;;-0,124;-0,093;-0,179;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,271;-0,288;
2023-05-10;-0,257;-0,137;-0,082;-0,166;;-0,123;-0,093;-0,177;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,269;-0,287;
2023-05-11;-0,253;-0,133;-0,081;-0,162;;-0,120;-0,092;-0,172;;-0,090;-0,179;-0,226;-0,226;-0,225;-0,085;-0,267;-0,286;
2023-05-12;-0,252;-0,133;-0,081;-0,162;;-0,120;-0,092;-0,171;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,084;-0,265;-0,290;
2023-05-15;-0,251;-0,132;-0,080;-0,160;;-0,119;-0,091;-0,169;;-0,090;-0,177;-0,223;-0,223;-0,222;-0,084;-0,264;-0,286;
2023-05-16;-0,252;-0,134;-0,081;-0,162;;-0,119;-0,091;-0,170;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,085;-0,263;-0,283;
2023-05-17;-0,244;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,168;;-0,090;-0,177;-0,221;-0,221;-0,220;-0,085;-0,260;-0,279;
2023-05-19;-0,237;-0,127;-0,079;-0,153;;-0,113;-0,089;-0,158;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,085;-0,248;-0,274;
2023-05-22;-0,235;-0,127;-0,079;-0,153;;-0,113;-0,088;-0,158;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,085;-0,250;-0,273;
2023-05-23;-0,239;-0,128;-0,079;-0,155;;-0,113;-0,088;-0,157;;-0,091;-0,172;-0,213;-0,213;-0,212;-0,086;-0,249;-0,274;
2023-05-24;-0,238;-0,133;-0,081;-0,161;;-0,116;-0,090;-0,163;;-0,093;-0,176;-0,217;-0,218;-0,217;-0,087;-0,252;-0,274;
2023-05-25;-0,228;-0,132;-0,081;-0,159;;-0,111;-0,088;-0,155;;-0,093;-0,173;-0,212;-0,213;-0,212;-0,088;-0,246;-0,271;
2023-05-26;-0,222;;;;;;;-0,152;;;-0,172;-0,210;-0,211;-0,210;;-0,243;;
2023-05-29;;-0,128;-0,080;-0,154;;-0,108;-0,087;;;-0,092;;;;;-0,088;;-0,265;
2023-05-30;-0,219;-0,128;-0,079;-0,154;;-0,107;-0,086;-0,147;;-0,092;-0,169;-0,206;-0,207;-0,206;-0,087;-0,237;-0,265;
