
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,173;-0,103;-0,216;;-0,144;-0,112;-0,204;;-0,110;-0,206;-0,256;-0,256;-0,255;-0,102;-0,271;-0,357;
2022-10-25;-0,259;-0,169;-0,100;-0,211;;-0,144;-0,112;-0,202;;-0,109;-0,206;-0,258;-0,258;-0,257;-0,101;-0,275;-0,366;
2022-10-26;-0,267;-0,169;-0,100;-0,211;;-0,145;-0,112;-0,204;;-0,108;-0,206;-0,258;-0,258;-0,257;-0,100;-0,276;-0,363;
2022-10-27;-0,270;-0,169;-0,100;-0,211;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,257;-0,257;-0,256;-0,099;-0,277;-0,359;
2022-10-28;-0,256;-0,168;-0,099;-0,208;;-0,145;-0,112;-0,207;;-0,107;-0,204;-0,256;-0,256;-0,255;-0,099;-0,274;-0,366;
2022-10-31;-0,257;-0,168;-0,100;-0,209;;-0,143;-0,111;-0,202;;-0,105;-0,200;-0,252;-0,252;-0,250;-0,099;-0,267;-0,361;
2022-11-01;-0,260;-0,167;-0,099;-0,207;;-0,143;-0,111;-0,203;;-0,105;-0,200;-0,251;-0,252;-0,250;-0,098;-0,269;-0,351;
2022-11-02;-0,272;-0,169;-0,100;-0,211;;-0,145;-0,112;-0,205;;-0,105;-0,200;-0,251;-0,251;-0,250;-0,098;-0,270;-0,351;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,275;-0,169;-0,100;-0,211;;-0,150;-0,115;-0,215;;-0,106;-0,205;-0,257;-0,257;-0,256;-0,098;-0,279;-0,347;
2022-11-07;-0,275;-0,167;-0,099;-0,208;;-0,150;-0,114;-0,215;;-0,106;-0,205;-0,258;-0,258;-0,257;-0,098;-0,282;-0,342;
2022-11-08;-0,277;-0,165;-0,097;-0,205;;-0,149;-0,114;-0,213;;-0,105;-0,202;-0,255;-0,255;-0,254;-0,097;-0,277;-0,344;
2022-11-09;-0,282;-0,166;-0,098;-0,206;;-0,149;-0,114;-0,213;;-0,104;-0,202;-0,254;-0,254;-0,253;-0,097;-0,278;-0,339;
2022-11-10;-0,265;-0,154;-0,091;-0,189;;-0,142;-0,110;-0,201;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,094;-0,273;-0,347;
2022-11-11;-0,270;-0,153;-0,091;-0,187;;-0,143;-0,110;-0,202;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,094;-0,279;-0,337;
2022-11-14;-0,270;-0,153;-0,091;-0,188;;-0,141;-0,109;-0,200;;-0,098;-0,192;-0,244;-0,244;-0,243;-0,093;-0,274;-0,331;
2022-11-15;-0,268;-0,153;-0,091;-0,189;;-0,138;-0,107;-0,194;;-0,098;-0,192;-0,243;-0,243;-0,242;-0,092;-0,273;-0,324;
2022-11-16;-0,270;-0,157;-0,092;-0,194;;-0,140;-0,108;-0,198;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,092;-0,275;-0,322;
2022-11-17;-0,264;-0,156;-0,093;-0,193;;-0,141;-0,109;-0,200;;-0,100;-0,195;-0,246;-0,247;-0,245;-0,093;-0,274;-0,323;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,262;-0,153;-0,091;-0,189;;-0,138;-0,107;-0,196;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,091;-0,265;-0,324;
2022-11-22;-0,258;-0,152;-0,091;-0,187;;-0,139;-0,108;-0,198;;-0,096;-0,188;-0,238;-0,238;-0,237;-0,091;-0,265;-0,324;
2022-11-23;-0,263;-0,151;-0,090;-0,186;;-0,139;-0,107;-0,198;;-0,095;-0,188;-0,239;-0,240;-0,238;-0,091;-0,267;-0,329;
2022-11-24;;-0,151;-0,090;-0,186;;-0,139;-0,107;;;-0,095;;;;;-0,090;;-0,326;
2022-11-25;-0,265;-0,150;-0,090;-0,184;;-0,139;-0,107;-0,198;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,090;-0,268;-0,326;
2022-11-28;-0,270;-0,153;-0,091;-0,189;;-0,139;-0,107;-0,199;;-0,096;-0,189;-0,241;-0,241;-0,240;-0,091;-0,271;-0,330;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,249;-0,147;-0,089;-0,180;;-0,141;-0,108;-0,201;;-0,097;-0,189;-0,240;-0,241;-0,239;-0,091;-0,272;-0,309;
2022-12-01;-0,261;-0,147;-0,088;-0,181;;-0,136;-0,105;-0,192;;-0,092;-0,184;-0,236;-0,236;-0,235;-0,088;-0,266;-0,313;
2022-12-02;-0,260;-0,147;-0,088;-0,180;;-0,137;-0,106;-0,195;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,089;-0,268;-0,312;
2022-12-05;-0,270;-0,148;-0,088;-0,182;;-0,140;-0,107;-0,200;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,090;-0,272;-0,315;
2022-12-06;-0,275;-0,152;-0,090;-0,188;;-0,143;-0,109;-0,205;;-0,095;-0,190;-0,241;-0,242;-0,240;-0,089;;;
2022-12-07;-0,277;-0,155;-0,091;-0,192;;-0,146;-0,110;-0,211;;-0,096;-0,193;-0,246;-0,246;-0,245;-0,089;-0,279;-0,325;
2022-12-08;-0,274;-0,154;-0,090;-0,191;;-0,144;-0,109;-0,207;;-0,095;-0,191;-0,244;-0,244;-0,243;-0,089;-0,277;-0,322;
2022-12-09;-0,277;-0,152;-0,089;-0,187;;-0,143;-0,109;-0,206;;-0,094;-0,190;-0,242;-0,242;-0,241;-0,088;-0,276;-0,318;
2022-12-12;-0,270;-0,151;-0,088;-0,186;;-0,145;-0,110;-0,208;;-0,095;-0,192;-0,245;-0,245;-0,244;-0,088;-0,279;-0,324;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,276;-0,148;-0,086;-0,182;;-0,141;-0,108;-0,202;;-0,091;-0,186;-0,239;-0,239;-0,238;-0,086;-0,273;-0,325;
2022-12-15;-0,284;-0,156;-0,091;-0,194;;-0,148;-0,111;-0,213;;-0,096;-0,196;-0,250;-0,250;-0,249;-0,089;-0,286;-0,328;
2022-12-16;-0,285;-0,160;-0,094;-0,199;;-0,147;-0,110;-0,213;;-0,099;-0,198;-0,251;-0,251;-0,250;-0,092;-0,286;-0,325;
2022-12-19;-0,289;-0,162;-0,095;-0,201;;-0,149;-0,111;-0,217;;-0,100;-0,199;-0,252;-0,252;-0,251;-0,092;-0,287;-0,326;
2022-12-20;-0,289;-0,163;-0,096;-0,203;;-0,150;-0,112;-0,218;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,093;-0,288;-0,326;
2022-12-21;-0,283;-0,159;-0,094;-0,197;;-0,149;-0,111;-0,216;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,093;-0,285;-0,325;
2022-12-22;-0,287;-0,161;-0,096;-0,200;;-0,149;-0,111;-0,216;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,094;-0,285;-0,320;
2022-12-23;-0,283;-0,159;-0,095;-0,197;;-0,150;-0,112;-0,218;;-0,102;-0,200;-0,251;-0,251;-0,250;-0,094;-0,286;-0,322;
2022-12-27;-0,289;-0,159;-0,095;-0,197;;-0,150;-0,111;-0,218;;-0,102;-0,199;-0,250;-0,250;-0,249;-0,094;-0,285;-0,321;
2022-12-28;-0,294;-0,162;-0,096;-0,200;;-0,150;-0,112;-0,219;;-0,102;-0,199;-0,251;-0,251;-0,250;-0,094;-0,287;-0,323;
2022-12-29;-0,286;-0,158;-0,094;-0,194;;-0,149;-0,111;-0,216;;-0,101;-0,198;-0,250;-0,250;-0,249;-0,094;-0,285;-0,321;
2022-12-30;-0,288;-0,161;-0,096;-0,200;;-0,150;-0,112;-0,219;;-0,102;-0,200;-0,252;-0,253;-0,252;-0,094;-0,288;-0,323;
2023-01-02;;-0,158;-0,094;-0,195;;-0,148;-0,111;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,285;-0,155;-0,093;-0,192;;-0,145;-0,109;-0,210;;-0,100;-0,196;-0,246;-0,246;-0,245;-0,093;-0,282;-0,315;
2023-01-04;-0,283;-0,153;-0,091;-0,188;;-0,144;-0,108;-0,209;;-0,098;-0,193;-0,243;-0,243;-0,242;-0,091;-0,282;-0,311;
2023-01-05;-0,281;-0,151;-0,090;-0,186;;-0,145;-0,109;-0,209;;-0,098;-0,192;-0,240;-0,241;-0,240;-0,091;-0,279;-0,302;
2023-01-09;-0,284;-0,147;-0,088;-0,180;;-0,142;-0,107;-0,206;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,089;-0,277;-0,297;
2023-01-10;-0,279;-0,146;-0,087;-0,179;;-0,143;-0,107;-0,208;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,279;-0,296;
2023-01-11;-0,270;-0,141;-0,084;-0,172;;-0,140;-0,106;-0,201;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,087;-0,274;-0,292;
2023-01-12;-0,270;-0,139;-0,083;-0,170;;-0,138;-0,105;-0,199;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,271;-0,289;
2023-01-13;-0,270;-0,139;-0,083;-0,170;;-0,137;-0,104;-0,198;;-0,093;-0,183;-0,230;-0,230;-0,229;-0,086;-0,272;-0,287;
2023-01-16;;-0,137;-0,082;-0,167;;-0,134;-0,102;;;-0,092;;;;;-0,086;;-0,286;
2023-01-17;-0,270;-0,138;-0,083;-0,169;;-0,134;-0,102;-0,193;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,269;-0,289;
2023-01-18;-0,283;-0,141;-0,083;-0,173;;-0,134;-0,102;-0,194;;-0,091;-0,181;-0,229;-0,230;-0,229;-0,085;-0,273;-0,292;
2023-01-19;-0,282;-0,146;-0,086;-0,179;;-0,139;-0,104;-0,201;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,087;-0,281;-0,291;
2023-01-20;-0,276;-0,143;-0,085;-0,175;;-0,138;-0,103;-0,200;;-0,094;-0,187;-0,235;-0,236;-0,234;-0,087;-0,279;-0,287;
2023-01-23;-0,273;-0,140;-0,083;-0,170;;-0,135;-0,102;-0,196;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,087;-0,275;;
2023-01-24;-0,274;-0,141;-0,084;-0,172;;;;;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,086;-0,275;;
2023-01-25;-0,273;-0,141;-0,084;-0,172;;-0,138;-0,103;-0,201;;-0,093;-0,185;-0,234;-0,234;-0,233;-0,086;-0,277;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,262;-0,137;-0,082;-0,167;;-0,130;-0,099;-0,187;;-0,091;-0,179;-0,225;-0,225;-0,224;-0,085;-0,265;-0,277;
2023-01-30;-0,267;-0,139;-0,083;-0,169;;-0,128;-0,098;-0,185;;-0,091;-0,178;-0,224;-0,224;-0,223;-0,085;-0,264;-0,280;
2023-01-31;-0,257;-0,137;-0,083;-0,167;;-0,127;-0,098;-0,183;;-0,091;-0,178;-0,223;-0,223;-0,222;-0,085;-0,262;-0,281;
2023-02-01;-0,253;-0,133;-0,081;-0,162;;-0,125;-0,096;-0,179;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,084;-0,260;-0,279;
2023-02-02;-0,248;-0,125;-0,075;-0,150;;;;;;-0,087;-0,171;-0,215;-0,215;-0,214;-0,082;-0,256;-0,280;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,244;-0,128;-0,078;-0,155;;-0,120;-0,093;-0,171;;-0,089;-0,171;-0,214;-0,214;-0,213;-0,084;-0,253;-0,285;
2023-02-07;-0,238;-0,127;-0,078;-0,153;;-0,119;-0,092;-0,171;;-0,089;-0,171;-0,213;-0,214;-0,212;-0,084;-0,251;-0,283;
2023-02-08;-0,244;-0,128;-0,078;-0,155;;-0,118;-0,091;-0,168;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,083;-0,247;-0,280;
2023-02-09;-0,260;-0,134;-0,081;-0,163;;-0,123;-0,094;-0,178;;-0,089;-0,174;-0,219;-0,220;-0,219;-0,084;-0,258;-0,289;
2023-02-10;-0,255;-0,135;-0,083;-0,164;;-0,126;-0,095;-0,183;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,087;-0,262;-0,289;
2023-02-13;-0,252;-0,133;-0,082;-0,160;;-0,123;-0,094;-0,179;;-0,091;-0,176;-0,220;-0,220;-0,219;-0,086;-0,257;-0,289;
2023-02-14;-0,252;-0,133;-0,082;-0,160;;-0,123;-0,094;-0,179;;-0,091;-0,175;-0,219;-0,220;-0,219;-0,086;-0,258;-0,289;
2023-02-15;-0,247;-0,131;-0,081;-0,157;;-0,122;-0,093;-0,177;;-0,092;-0,175;-0,218;-0,219;-0,218;-0,087;-0,256;-0,291;
2023-02-16;-0,253;-0,132;-0,081;-0,159;;-0,122;-0,093;-0,177;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,087;-0,256;-0,289;
2023-02-17;-0,252;-0,133;-0,082;-0,161;;-0,124;-0,093;-0,180;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,087;-0,257;-0,290;
2023-02-20;;-0,136;-0,084;-0,164;;-0,126;-0,094;;;-0,092;;;;;-0,088;;-0,295;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,266;-0,141;-0,087;-0,171;;-0,129;-0,096;-0,190;;-0,095;-0,182;-0,229;-0,229;-0,228;-0,090;-0,269;-0,303;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,265;-0,144;-0,088;-0,175;;-0,130;-0,097;-0,192;;-0,097;-0,184;-0,230;-0,231;-0,230;-0,091;-0,270;-0,304;
2023-02-27;-0,267;-0,142;-0,087;-0,171;;-0,128;-0,096;-0,189;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,090;-0,266;-0,308;
2023-02-28;-0,267;-0,142;-0,087;-0,171;;-0,130;-0,096;-0,192;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,091;-0,269;-0,309;
2023-03-01;-0,269;-0,143;-0,088;-0,173;;-0,129;-0,096;-0,190;;-0,096;-0,182;-0,227;-0,228;-0,227;-0,091;-0,268;-0,299;
2023-03-02;-0,264;-0,142;-0,087;-0,172;;-0,129;-0,096;-0,190;;-0,096;-0,183;-0,228;-0,229;-0,228;-0,091;-0,269;-0,298;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,258;-0,136;-0,084;-0,163;;-0,123;-0,093;-0,178;;-0,094;-0,176;-0,220;-0,221;-0,220;-0,089;-0,260;-0,294;
2023-03-07;-0,255;-0,136;-0,085;-0,164;;-0,121;-0,092;-0,174;;-0,094;-0,175;-0,218;-0,219;-0,218;-0,089;-0,256;-0,292;
2023-03-08;-0,254;-0,137;-0,085;-0,165;;-0,122;-0,093;-0,176;;-0,095;-0,177;-0,220;-0,220;-0,219;-0,090;-0,257;-0,290;
2023-03-09;-0,260;-0,139;-0,086;-0,167;;-0,120;-0,092;-0,172;;-0,095;-0,176;-0,218;-0,218;-0,218;-0,090;-0,255;-0,293;
2023-03-10;-0,271;-0,146;-0,088;-0,177;;-0,126;-0,095;-0,185;;-0,096;-0,184;-0,229;-0,229;-0,228;-0,090;-0,266;-0,301;
2023-03-13;-0,273;-0,148;-0,088;-0,182;;-0,127;-0,095;-0,187;;-0,095;-0,186;-0,233;-0,233;-0,232;-0,088;-0,271;-0,301;
2023-03-14;-0,269;-0,145;-0,087;-0,178;;-0,128;-0,096;-0,188;;-0,096;-0,187;-0,235;-0,235;-0,234;-0,089;-0,273;-0,312;
2023-03-15;-0,264;-0,151;-0,090;-0,186;;-0,129;-0,096;-0,189;;-0,097;-0,191;-0,239;-0,239;-0,238;-0,090;-0,277;-0,311;
2023-03-16;-0,261;-0,148;-0,089;-0,181;;-0,127;-0,096;-0,185;;-0,097;-0,190;-0,238;-0,238;-0,237;-0,090;-0,276;-0,313;
2023-03-17;-0,265;-0,151;-0,090;-0,187;;-0,128;-0,096;-0,186;;-0,098;-0,191;-0,239;-0,239;-0,238;-0,090;-0,275;-0,309;
2023-03-20;;-0,151;-0,089;-0,186;;-0,131;-0,099;-0,190;;-0,096;-0,190;-0,239;-0,240;-0,239;-0,089;-0,277;-0,318;
2023-03-21;-0,262;-0,147;-0,088;-0,181;;-0,130;-0,098;-0,189;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,277;-0,319;
2023-03-22;-0,269;-0,149;-0,089;-0,183;;-0,127;-0,097;-0,183;;-0,096;-0,186;-0,234;-0,235;-0,234;-0,089;-0,272;-0,312;
2023-03-23;-0,271;-0,149;-0,088;-0,183;;-0,128;-0,097;-0,185;;-0,096;-0,188;-0,236;-0,236;-0,236;-0,089;-0,275;-0,310;
2023-03-24;-0,262;-0,150;-0,089;-0,185;;-0,129;-0,097;-0,186;;-0,096;-0,190;-0,238;-0,238;-0,238;-0,089;-0,277;-0,307;
2023-03-27;-0,264;-0,148;-0,088;-0,183;;-0,127;-0,097;-0,183;;-0,095;-0,187;-0,235;-0,235;-0,234;-0,088;-0,273;-0,313;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,258;-0,144;-0,087;-0,177;;-0,126;-0,096;-0,180;;-0,094;-0,184;-0,231;-0,231;-0,230;-0,088;-0,270;-0,304;
2023-03-30;-0,257;-0,140;-0,085;-0,171;;-0,125;-0,096;-0,178;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,087;-0,267;-0,302;
2023-03-31;-0,250;-0,136;-0,083;-0,165;;-0,123;-0,095;-0,174;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,087;-0,266;-0,301;
2023-04-03;-0,249;-0,137;-0,083;-0,166;;-0,121;-0,093;-0,171;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,086;-0,260;-0,301;
2023-04-04;;;;;;;;;;;;;;;;;-0,304;
2023-04-05;-0,253;-0,139;-0,084;-0,170;;-0,122;-0,094;-0,173;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,085;-0,263;;
2023-04-06;-0,250;-0,138;-0,083;-0,168;;-0,122;-0,094;-0,173;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,084;-0,260;-0,302;
2023-04-11;-0,249;-0,135;-0,082;-0,163;;-0,119;-0,093;-0,169;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,258;-0,294;
2023-04-12;-0,256;-0,136;-0,082;-0,164;;-0,121;-0,094;-0,172;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,084;-0,261;-0,297;
2023-04-13;-0,252;-0,134;-0,081;-0,162;;-0,121;-0,094;-0,172;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,085;-0,264;-0,298;
2023-04-14;-0,251;-0,132;-0,081;-0,159;;-0,118;-0,092;-0,167;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,259;-0,295;
2023-04-17;-0,248;-0,132;-0,081;-0,159;;-0,118;-0,092;-0,168;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,260;-0,292;
2023-04-18;-0,249;-0,132;-0,081;-0,159;;-0,118;-0,092;-0,166;;-0,090;-0,172;-0,216;-0,217;-0,216;-0,085;-0,259;-0,292;
2023-04-19;-0,248;-0,133;-0,082;-0,160;;-0,120;-0,093;-0,170;;-0,091;-0,174;-0,218;-0,219;-0,218;-0,086;-0,261;-0,296;
2023-04-20;-0,252;-0,134;-0,083;-0,162;;-0,119;-0,092;-0,169;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,261;-0,296;
2023-04-21;-0,251;-0,134;-0,083;-0,162;;-0,119;-0,092;-0,169;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,260;-0,300;
2023-04-24;-0,253;-0,134;-0,082;-0,162;;-0,120;-0,092;-0,170;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,086;-0,262;-0,305;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,259;-0,136;-0,082;-0,165;;-0,123;-0,094;-0,178;;-0,090;-0,177;-0,224;-0,225;-0,224;-0,085;-0,266;-0,308;
2023-04-27;-0,251;-0,131;-0,080;-0,159;;-0,122;-0,093;-0,175;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,084;-0,264;-0,303;
2023-04-28;-0,250;-0,129;-0,079;-0,156;;-0,120;-0,092;-0,172;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,083;-0,260;-0,300;
2023-05-02;-0,252;-0,132;-0,081;-0,160;;-0,120;-0,092;-0,171;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,084;-0,258;-0,301;
2023-05-03;-0,258;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,175;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,083;-0,263;-0,306;
2023-05-04;-0,259;-0,133;-0,080;-0,161;;-0,123;-0,093;-0,179;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,271;-0,304;
2023-05-05;-0,255;-0,131;-0,080;-0,159;;-0,123;-0,093;-0,178;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,083;-0,267;-0,304;
2023-05-08;-0,255;-0,131;-0,080;-0,159;;-0,123;-0,093;-0,178;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,083;-0,268;-0,302;
2023-05-09;-0,256;-0,133;-0,081;-0,162;;-0,122;-0,093;-0,177;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,084;-0,266;-0,304;
2023-05-10;-0,252;-0,133;-0,081;-0,161;;-0,121;-0,092;-0,174;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,084;-0,265;-0,302;
2023-05-11;-0,248;-0,130;-0,079;-0,157;;-0,119;-0,091;-0,170;;-0,089;-0,176;-0,221;-0,222;-0,221;-0,083;-0,263;-0,301;
2023-05-12;-0,247;-0,130;-0,079;-0,157;;-0,118;-0,091;-0,169;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,260;-0,305;
2023-05-15;-0,246;-0,128;-0,078;-0,155;;-0,118;-0,091;-0,167;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,260;-0,301;
2023-05-16;-0,247;-0,130;-0,079;-0,157;;-0,118;-0,091;-0,168;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,258;-0,298;
2023-05-17;-0,239;-0,129;-0,079;-0,156;;-0,117;-0,090;-0,165;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,084;-0,255;-0,294;
2023-05-19;-0,232;-0,124;-0,077;-0,148;;-0,112;-0,088;-0,156;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,084;-0,244;-0,289;
2023-05-22;-0,230;-0,124;-0,077;-0,148;;-0,112;-0,088;-0,155;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,084;-0,245;-0,288;
2023-05-23;-0,233;-0,125;-0,078;-0,150;;-0,111;-0,088;-0,155;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,244;-0,289;
2023-05-24;-0,233;-0,130;-0,080;-0,157;;-0,114;-0,089;-0,160;;-0,091;-0,172;-0,213;-0,214;-0,213;-0,086;-0,247;-0,289;
2023-05-25;-0,223;-0,128;-0,080;-0,154;;-0,110;-0,087;-0,152;;-0,092;-0,170;-0,208;-0,209;-0,208;-0,087;-0,241;-0,286;
2023-05-26;-0,217;;;;;;;-0,150;;;-0,168;-0,206;-0,207;-0,206;;-0,238;;
2023-05-29;;-0,125;-0,078;-0,149;;-0,107;-0,086;;;-0,091;;;;;-0,086;;-0,280;
2023-05-30;-0,214;-0,124;-0,078;-0,149;;-0,106;-0,085;-0,145;;-0,091;-0,165;-0,202;-0,203;-0,202;-0,086;-0,233;-0,280;
