
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,092;-0,185;;-0,118;-0,097;-0,157;;-0,106;-0,178;-0,204;-0,204;-0,203;-0,098;-0,192;-0,272;
2022-10-25;-0,191;-0,145;-0,089;-0,180;;-0,117;-0,097;-0,156;;-0,105;-0,178;-0,205;-0,205;-0,204;-0,097;-0,196;-0,281;
2022-10-26;-0,199;-0,145;-0,089;-0,180;;-0,118;-0,098;-0,158;;-0,105;-0,178;-0,205;-0,206;-0,205;-0,097;-0,198;-0,278;
2022-10-27;-0,202;-0,146;-0,088;-0,180;;-0,119;-0,098;-0,159;;-0,103;-0,177;-0,204;-0,204;-0,204;-0,095;-0,198;-0,274;
2022-10-28;-0,188;-0,144;-0,088;-0,178;;-0,119;-0,097;-0,160;;-0,103;-0,176;-0,203;-0,204;-0,203;-0,095;-0,196;-0,281;
2022-10-31;-0,189;-0,144;-0,089;-0,178;;-0,117;-0,096;-0,155;;-0,102;-0,172;-0,199;-0,199;-0,198;-0,095;-0,189;-0,276;
2022-11-01;-0,192;-0,143;-0,088;-0,176;;-0,117;-0,097;-0,156;;-0,102;-0,172;-0,199;-0,199;-0,198;-0,095;-0,191;-0,266;
2022-11-02;-0,204;-0,145;-0,089;-0,180;;-0,119;-0,097;-0,158;;-0,102;-0,172;-0,199;-0,199;-0,198;-0,095;-0,192;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,146;-0,089;-0,180;;-0,124;-0,100;-0,168;;-0,103;-0,177;-0,205;-0,205;-0,204;-0,095;-0,201;-0,262;
2022-11-07;-0,207;-0,143;-0,087;-0,177;;-0,124;-0,100;-0,168;;-0,103;-0,177;-0,205;-0,205;-0,205;-0,095;-0,204;-0,257;
2022-11-08;-0,209;-0,141;-0,086;-0,174;;-0,123;-0,099;-0,166;;-0,101;-0,174;-0,202;-0,202;-0,201;-0,094;-0,199;-0,259;
2022-11-09;-0,214;-0,142;-0,087;-0,175;;-0,123;-0,099;-0,167;;-0,101;-0,174;-0,202;-0,202;-0,201;-0,093;-0,200;-0,254;
2022-11-10;-0,197;-0,130;-0,080;-0,158;;-0,116;-0,096;-0,154;;-0,096;-0,167;-0,194;-0,194;-0,194;-0,090;-0,195;-0,262;
2022-11-11;-0,202;-0,129;-0,080;-0,156;;-0,116;-0,095;-0,156;;-0,096;-0,167;-0,194;-0,195;-0,194;-0,090;-0,200;-0,253;
2022-11-14;-0,203;-0,129;-0,079;-0,157;;-0,115;-0,095;-0,153;;-0,095;-0,164;-0,191;-0,192;-0,191;-0,089;-0,196;-0,246;
2022-11-15;-0,200;-0,129;-0,080;-0,158;;-0,112;-0,093;-0,147;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,089;-0,194;-0,239;
2022-11-16;-0,202;-0,133;-0,081;-0,163;;-0,113;-0,093;-0,151;;-0,095;-0,165;-0,193;-0,193;-0,192;-0,089;-0,196;-0,237;
2022-11-17;-0,196;-0,132;-0,082;-0,162;;-0,115;-0,094;-0,153;;-0,096;-0,167;-0,194;-0,194;-0,193;-0,090;-0,196;-0,238;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,130;-0,080;-0,158;;-0,112;-0,093;-0,149;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,088;-0,187;-0,239;
2022-11-22;-0,190;-0,128;-0,079;-0,156;;-0,113;-0,093;-0,151;;-0,092;-0,160;-0,185;-0,186;-0,185;-0,088;-0,186;-0,239;
2022-11-23;-0,195;-0,127;-0,079;-0,155;;-0,113;-0,093;-0,151;;-0,092;-0,160;-0,187;-0,187;-0,186;-0,087;-0,189;-0,244;
2022-11-24;;-0,127;-0,078;-0,155;;-0,113;-0,093;;;-0,091;;;;;-0,086;;-0,241;
2022-11-25;-0,198;-0,126;-0,078;-0,153;;-0,113;-0,092;-0,151;;-0,091;-0,159;-0,186;-0,187;-0,186;-0,087;-0,190;-0,241;
2022-11-28;-0,202;-0,129;-0,080;-0,158;;-0,113;-0,093;-0,152;;-0,092;-0,161;-0,189;-0,189;-0,188;-0,087;-0,192;-0,245;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,181;-0,123;-0,078;-0,150;;-0,115;-0,094;-0,154;;-0,093;-0,161;-0,188;-0,188;-0,187;-0,088;-0,194;-0,224;
2022-12-01;-0,194;-0,123;-0,077;-0,150;;-0,110;-0,091;-0,145;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,085;-0,188;-0,228;
2022-12-02;-0,192;-0,123;-0,077;-0,149;;-0,111;-0,092;-0,148;;-0,090;-0,158;-0,184;-0,184;-0,184;-0,086;-0,190;-0,227;
2022-12-05;-0,202;-0,124;-0,077;-0,151;;-0,114;-0,093;-0,153;;-0,091;-0,159;-0,186;-0,186;-0,186;-0,086;-0,194;-0,230;
2022-12-06;-0,207;-0,128;-0,078;-0,157;;-0,117;-0,094;-0,158;;-0,091;-0,162;-0,189;-0,189;-0,188;-0,086;;;
2022-12-07;-0,210;-0,131;-0,079;-0,161;;-0,120;-0,096;-0,164;;-0,092;-0,165;-0,194;-0,194;-0,193;-0,086;-0,201;-0,240;
2022-12-08;-0,206;-0,130;-0,079;-0,160;;-0,118;-0,095;-0,160;;-0,091;-0,164;-0,192;-0,192;-0,191;-0,085;-0,198;-0,237;
2022-12-09;-0,210;-0,128;-0,078;-0,156;;-0,117;-0,094;-0,159;;-0,090;-0,162;-0,189;-0,190;-0,189;-0,084;-0,198;-0,233;
2022-12-12;-0,202;-0,127;-0,077;-0,155;;-0,119;-0,095;-0,162;;-0,091;-0,164;-0,192;-0,192;-0,192;-0,084;-0,200;-0,239;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,124;-0,075;-0,152;;-0,115;-0,093;-0,155;;-0,088;-0,158;-0,187;-0,187;-0,186;-0,083;-0,195;-0,240;
2022-12-15;-0,216;-0,132;-0,080;-0,163;;-0,122;-0,097;-0,167;;-0,093;-0,168;-0,197;-0,197;-0,197;-0,086;-0,207;-0,243;
2022-12-16;-0,218;-0,136;-0,083;-0,168;;-0,121;-0,096;-0,167;;-0,096;-0,170;-0,198;-0,198;-0,198;-0,088;-0,207;-0,240;
2022-12-19;-0,221;-0,138;-0,084;-0,170;;-0,123;-0,097;-0,171;;-0,096;-0,171;-0,200;-0,200;-0,199;-0,088;-0,209;-0,241;
2022-12-20;-0,222;-0,139;-0,085;-0,172;;-0,124;-0,097;-0,171;;-0,098;-0,173;-0,201;-0,201;-0,201;-0,090;-0,209;-0,241;
2022-12-21;-0,215;-0,135;-0,083;-0,166;;-0,122;-0,096;-0,169;;-0,097;-0,171;-0,199;-0,199;-0,198;-0,090;-0,207;-0,240;
2022-12-22;-0,220;-0,138;-0,085;-0,169;;-0,123;-0,097;-0,169;;-0,098;-0,171;-0,198;-0,198;-0,198;-0,090;-0,207;-0,236;
2022-12-23;-0,215;-0,135;-0,084;-0,166;;-0,124;-0,097;-0,171;;-0,099;-0,172;-0,199;-0,199;-0,198;-0,091;-0,208;-0,237;
2022-12-27;-0,222;-0,135;-0,084;-0,166;;-0,123;-0,097;-0,171;;-0,098;-0,171;-0,198;-0,198;-0,197;-0,091;-0,207;-0,236;
2022-12-28;-0,227;-0,138;-0,085;-0,169;;-0,124;-0,097;-0,172;;-0,098;-0,171;-0,198;-0,199;-0,198;-0,091;-0,209;-0,238;
2022-12-29;-0,218;-0,134;-0,083;-0,163;;-0,123;-0,096;-0,169;;-0,098;-0,170;-0,197;-0,197;-0,196;-0,090;-0,207;-0,236;
2022-12-30;-0,221;-0,138;-0,085;-0,169;;-0,124;-0,097;-0,172;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,210;-0,238;
2023-01-02;;-0,134;-0,083;-0,164;;-0,122;-0,096;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,217;-0,131;-0,081;-0,161;;-0,119;-0,094;-0,163;;-0,097;-0,168;-0,193;-0,194;-0,193;-0,089;-0,204;-0,230;
2023-01-04;-0,215;-0,129;-0,080;-0,157;;-0,118;-0,094;-0,162;;-0,095;-0,165;-0,191;-0,191;-0,190;-0,087;-0,203;-0,226;
2023-01-05;-0,214;-0,127;-0,079;-0,155;;-0,118;-0,094;-0,162;;-0,095;-0,164;-0,188;-0,188;-0,187;-0,088;-0,201;-0,217;
2023-01-09;-0,216;-0,123;-0,077;-0,149;;-0,116;-0,092;-0,159;;-0,092;-0,160;-0,184;-0,185;-0,184;-0,085;-0,198;-0,212;
2023-01-10;-0,211;-0,122;-0,076;-0,148;;-0,117;-0,093;-0,161;;-0,092;-0,161;-0,186;-0,186;-0,185;-0,086;-0,201;-0,211;
2023-01-11;-0,202;-0,117;-0,073;-0,141;;-0,113;-0,091;-0,155;;-0,090;-0,157;-0,180;-0,181;-0,180;-0,084;-0,196;-0,207;
2023-01-12;-0,202;-0,115;-0,072;-0,139;;-0,112;-0,090;-0,152;;-0,089;-0,154;-0,177;-0,177;-0,177;-0,082;-0,192;-0,204;
2023-01-13;-0,202;-0,115;-0,072;-0,139;;-0,111;-0,089;-0,151;;-0,089;-0,155;-0,177;-0,178;-0,177;-0,083;-0,194;-0,202;
2023-01-16;;-0,113;-0,071;-0,136;;-0,108;-0,087;;;-0,088;;;;;-0,083;;-0,201;
2023-01-17;-0,203;-0,114;-0,072;-0,138;;-0,108;-0,088;-0,147;;-0,088;-0,153;-0,175;-0,175;-0,175;-0,082;-0,191;-0,204;
2023-01-18;-0,215;-0,117;-0,072;-0,142;;-0,108;-0,087;-0,147;;-0,087;-0,153;-0,177;-0,177;-0,176;-0,081;-0,195;-0,207;
2023-01-19;-0,214;-0,122;-0,075;-0,148;;-0,112;-0,089;-0,155;;-0,090;-0,159;-0,184;-0,184;-0,183;-0,083;-0,203;-0,207;
2023-01-20;-0,208;-0,119;-0,074;-0,144;;-0,112;-0,089;-0,153;;-0,091;-0,159;-0,183;-0,183;-0,182;-0,084;-0,200;-0,202;
2023-01-23;-0,205;-0,116;-0,072;-0,139;;-0,109;-0,087;-0,149;;-0,089;-0,156;-0,179;-0,180;-0,179;-0,083;-0,197;;
2023-01-24;-0,206;-0,117;-0,073;-0,141;;;;;;-0,089;-0,156;-0,179;-0,179;-0,179;-0,083;-0,196;;
2023-01-25;-0,205;-0,117;-0,073;-0,141;;-0,112;-0,088;-0,154;;-0,089;-0,157;-0,181;-0,181;-0,181;-0,082;-0,199;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,113;-0,071;-0,136;;-0,104;-0,084;-0,140;;-0,088;-0,151;-0,172;-0,172;-0,171;-0,082;-0,187;-0,192;
2023-01-30;-0,200;-0,115;-0,072;-0,138;;-0,102;-0,083;-0,138;;-0,088;-0,150;-0,171;-0,171;-0,171;-0,082;-0,186;-0,196;
2023-01-31;-0,189;-0,113;-0,072;-0,136;;-0,101;-0,083;-0,137;;-0,088;-0,150;-0,170;-0,171;-0,170;-0,082;-0,184;-0,196;
2023-02-01;-0,185;-0,109;-0,070;-0,131;;-0,099;-0,081;-0,132;;-0,086;-0,147;-0,167;-0,167;-0,167;-0,081;-0,181;-0,194;
2023-02-02;-0,181;-0,101;-0,064;-0,119;;;;;;-0,083;-0,143;-0,162;-0,163;-0,162;-0,078;-0,178;-0,195;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,176;-0,104;-0,067;-0,124;;-0,093;-0,078;-0,124;;-0,085;-0,143;-0,161;-0,162;-0,161;-0,080;-0,174;-0,200;
2023-02-07;-0,170;-0,103;-0,067;-0,122;;-0,093;-0,078;-0,124;;-0,085;-0,143;-0,161;-0,161;-0,160;-0,080;-0,173;-0,198;
2023-02-08;-0,176;-0,104;-0,067;-0,124;;-0,091;-0,077;-0,121;;-0,084;-0,141;-0,159;-0,159;-0,158;-0,080;-0,169;-0,195;
2023-02-09;-0,193;-0,110;-0,070;-0,132;;-0,097;-0,079;-0,131;;-0,085;-0,146;-0,167;-0,167;-0,167;-0,080;-0,180;-0,204;
2023-02-10;-0,187;-0,112;-0,072;-0,133;;-0,099;-0,080;-0,136;;-0,088;-0,150;-0,171;-0,171;-0,170;-0,083;-0,183;-0,204;
2023-02-13;-0,184;-0,109;-0,071;-0,129;;-0,097;-0,079;-0,132;;-0,088;-0,148;-0,167;-0,168;-0,167;-0,083;-0,179;-0,204;
2023-02-14;-0,184;-0,109;-0,071;-0,129;;-0,097;-0,079;-0,133;;-0,087;-0,147;-0,167;-0,167;-0,167;-0,082;-0,179;-0,204;
2023-02-15;-0,179;-0,107;-0,070;-0,126;;-0,096;-0,078;-0,130;;-0,088;-0,147;-0,166;-0,166;-0,166;-0,083;-0,177;-0,206;
2023-02-16;-0,185;-0,108;-0,070;-0,128;;-0,096;-0,078;-0,130;;-0,088;-0,146;-0,165;-0,166;-0,165;-0,083;-0,177;-0,204;
2023-02-17;-0,184;-0,109;-0,071;-0,130;;-0,097;-0,079;-0,133;;-0,088;-0,147;-0,166;-0,167;-0,166;-0,083;-0,179;-0,205;
2023-02-20;;-0,112;-0,073;-0,133;;-0,100;-0,080;;;-0,089;;;;;-0,084;;-0,210;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,198;-0,117;-0,076;-0,140;;-0,103;-0,081;-0,143;;-0,092;-0,154;-0,176;-0,177;-0,176;-0,086;-0,191;-0,218;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,120;-0,077;-0,144;;-0,104;-0,082;-0,145;;-0,093;-0,156;-0,178;-0,178;-0,178;-0,087;-0,192;-0,219;
2023-02-27;-0,199;-0,118;-0,076;-0,140;;-0,102;-0,081;-0,142;;-0,092;-0,153;-0,174;-0,175;-0,174;-0,087;-0,188;-0,224;
2023-02-28;-0,199;-0,118;-0,076;-0,140;;-0,104;-0,082;-0,145;;-0,093;-0,155;-0,176;-0,177;-0,176;-0,087;-0,190;-0,224;
2023-03-01;-0,201;-0,119;-0,077;-0,142;;-0,103;-0,081;-0,143;;-0,092;-0,154;-0,175;-0,175;-0,174;-0,087;-0,190;-0,214;
2023-03-02;-0,196;-0,118;-0,076;-0,141;;-0,103;-0,081;-0,143;;-0,093;-0,155;-0,176;-0,176;-0,175;-0,087;-0,190;-0,213;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,112;-0,073;-0,132;;-0,097;-0,078;-0,131;;-0,090;-0,148;-0,168;-0,168;-0,167;-0,086;-0,181;-0,209;
2023-03-07;-0,187;-0,112;-0,074;-0,133;;-0,095;-0,077;-0,128;;-0,090;-0,147;-0,166;-0,166;-0,165;-0,085;-0,178;-0,207;
2023-03-08;-0,186;-0,113;-0,074;-0,134;;-0,096;-0,078;-0,130;;-0,091;-0,149;-0,167;-0,167;-0,167;-0,086;-0,179;-0,205;
2023-03-09;-0,192;-0,115;-0,075;-0,136;;-0,093;-0,077;-0,125;;-0,091;-0,148;-0,166;-0,166;-0,165;-0,086;-0,177;-0,208;
2023-03-10;-0,204;-0,122;-0,077;-0,146;;-0,100;-0,080;-0,138;;-0,093;-0,156;-0,176;-0,177;-0,176;-0,087;-0,188;-0,216;
2023-03-13;-0,205;-0,124;-0,077;-0,151;;-0,101;-0,080;-0,140;;-0,092;-0,158;-0,180;-0,181;-0,180;-0,085;-0,192;-0,216;
2023-03-14;-0,201;-0,121;-0,076;-0,147;;-0,102;-0,081;-0,141;;-0,092;-0,159;-0,182;-0,183;-0,182;-0,086;-0,195;-0,227;
2023-03-15;-0,196;-0,127;-0,079;-0,155;;-0,103;-0,082;-0,142;;-0,094;-0,163;-0,186;-0,187;-0,186;-0,086;-0,198;-0,226;
2023-03-16;-0,193;-0,124;-0,078;-0,150;;-0,101;-0,081;-0,139;;-0,094;-0,162;-0,185;-0,186;-0,185;-0,086;-0,198;-0,228;
2023-03-17;-0,198;-0,127;-0,079;-0,156;;-0,102;-0,082;-0,140;;-0,094;-0,163;-0,186;-0,186;-0,186;-0,087;-0,197;-0,224;
2023-03-20;;-0,127;-0,078;-0,155;;-0,105;-0,084;-0,143;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,086;-0,199;-0,233;
2023-03-21;-0,195;-0,123;-0,077;-0,150;;-0,104;-0,083;-0,142;;-0,092;-0,161;-0,185;-0,186;-0,185;-0,085;-0,198;-0,234;
2023-03-22;-0,202;-0,125;-0,078;-0,152;;-0,101;-0,082;-0,137;;-0,092;-0,158;-0,182;-0,182;-0,182;-0,086;-0,194;-0,227;
2023-03-23;-0,203;-0,125;-0,077;-0,152;;-0,102;-0,082;-0,138;;-0,092;-0,160;-0,184;-0,184;-0,183;-0,085;-0,197;-0,225;
2023-03-24;-0,194;-0,126;-0,078;-0,154;;-0,102;-0,083;-0,140;;-0,093;-0,162;-0,186;-0,186;-0,185;-0,085;-0,199;-0,222;
2023-03-27;-0,196;-0,124;-0,077;-0,152;;-0,101;-0,082;-0,136;;-0,092;-0,159;-0,182;-0,183;-0,182;-0,085;-0,195;-0,228;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,120;-0,076;-0,146;;-0,100;-0,082;-0,133;;-0,090;-0,156;-0,178;-0,178;-0,178;-0,084;-0,192;-0,219;
2023-03-30;-0,190;-0,116;-0,074;-0,140;;-0,099;-0,081;-0,131;;-0,090;-0,153;-0,175;-0,175;-0,175;-0,084;-0,189;-0,217;
2023-03-31;-0,182;-0,112;-0,072;-0,135;;-0,096;-0,080;-0,128;;-0,089;-0,151;-0,172;-0,172;-0,172;-0,083;-0,188;-0,216;
2023-04-03;-0,181;-0,113;-0,072;-0,135;;-0,094;-0,079;-0,124;;-0,088;-0,148;-0,169;-0,169;-0,169;-0,082;-0,182;-0,216;
2023-04-04;;;;;;;;;;;;;;;;;-0,219;
2023-04-05;-0,185;-0,115;-0,073;-0,139;;-0,095;-0,079;-0,126;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,081;-0,185;;
2023-04-06;-0,182;-0,114;-0,072;-0,137;;-0,095;-0,079;-0,126;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,080;-0,182;-0,217;
2023-04-11;-0,181;-0,111;-0,071;-0,132;;-0,093;-0,078;-0,122;;-0,086;-0,146;-0,166;-0,166;-0,166;-0,081;-0,179;-0,209;
2023-04-12;-0,188;-0,112;-0,071;-0,133;;-0,095;-0,079;-0,125;;-0,086;-0,146;-0,167;-0,168;-0,167;-0,081;-0,183;-0,212;
2023-04-13;-0,184;-0,110;-0,070;-0,131;;-0,095;-0,079;-0,126;;-0,087;-0,148;-0,170;-0,170;-0,169;-0,081;-0,186;-0,213;
2023-04-14;-0,184;-0,108;-0,070;-0,128;;-0,092;-0,077;-0,121;;-0,085;-0,144;-0,165;-0,165;-0,165;-0,081;-0,181;-0,210;
2023-04-17;-0,180;-0,108;-0,070;-0,128;;-0,092;-0,077;-0,121;;-0,087;-0,145;-0,165;-0,165;-0,164;-0,082;-0,181;-0,207;
2023-04-18;-0,182;-0,108;-0,070;-0,128;;-0,092;-0,077;-0,120;;-0,086;-0,144;-0,164;-0,164;-0,164;-0,082;-0,181;-0,207;
2023-04-19;-0,180;-0,109;-0,071;-0,129;;-0,093;-0,078;-0,123;;-0,087;-0,146;-0,166;-0,166;-0,166;-0,083;-0,183;-0,211;
2023-04-20;-0,184;-0,110;-0,072;-0,131;;-0,093;-0,078;-0,123;;-0,087;-0,146;-0,166;-0,167;-0,166;-0,083;-0,183;-0,211;
2023-04-21;-0,183;-0,110;-0,072;-0,131;;-0,093;-0,077;-0,123;;-0,087;-0,146;-0,166;-0,167;-0,166;-0,082;-0,182;-0,215;
2023-04-24;-0,186;-0,110;-0,071;-0,131;;-0,094;-0,078;-0,124;;-0,087;-0,147;-0,167;-0,168;-0,167;-0,082;-0,184;-0,220;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,112;-0,071;-0,134;;-0,097;-0,079;-0,131;;-0,087;-0,149;-0,172;-0,172;-0,171;-0,081;-0,188;-0,223;
2023-04-27;-0,184;-0,107;-0,069;-0,128;;-0,096;-0,078;-0,129;;-0,086;-0,148;-0,170;-0,170;-0,169;-0,081;-0,186;-0,218;
2023-04-28;-0,183;-0,105;-0,068;-0,125;;-0,094;-0,077;-0,125;;-0,085;-0,145;-0,166;-0,167;-0,166;-0,080;-0,182;-0,215;
2023-05-02;-0,184;-0,108;-0,070;-0,129;;-0,094;-0,077;-0,124;;-0,085;-0,145;-0,166;-0,166;-0,165;-0,080;-0,180;-0,216;
2023-05-03;-0,190;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,128;;-0,085;-0,146;-0,168;-0,168;-0,168;-0,080;-0,185;-0,221;
2023-05-04;-0,192;-0,109;-0,069;-0,130;;-0,097;-0,079;-0,132;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,080;-0,192;-0,219;
2023-05-05;-0,187;-0,107;-0,069;-0,128;;-0,097;-0,078;-0,132;;-0,085;-0,148;-0,171;-0,172;-0,171;-0,080;-0,189;-0,219;
2023-05-08;-0,188;-0,107;-0,069;-0,128;;-0,097;-0,078;-0,131;;-0,085;-0,148;-0,171;-0,171;-0,171;-0,080;-0,190;-0,217;
2023-05-09;-0,188;-0,109;-0,070;-0,131;;-0,096;-0,078;-0,130;;-0,086;-0,148;-0,171;-0,171;-0,171;-0,080;-0,188;-0,219;
2023-05-10;-0,184;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,128;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,080;-0,186;-0,217;
2023-05-11;-0,180;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,123;;-0,086;-0,148;-0,169;-0,169;-0,169;-0,080;-0,184;-0,216;
2023-05-12;-0,179;-0,106;-0,068;-0,126;;-0,092;-0,076;-0,122;;-0,085;-0,146;-0,167;-0,167;-0,167;-0,080;-0,182;-0,220;
2023-05-15;-0,178;-0,104;-0,067;-0,124;;-0,091;-0,076;-0,120;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,080;-0,181;-0,216;
2023-05-16;-0,179;-0,106;-0,068;-0,126;;-0,092;-0,076;-0,121;;-0,085;-0,145;-0,166;-0,166;-0,165;-0,080;-0,180;-0,213;
2023-05-17;-0,171;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,118;;-0,086;-0,145;-0,164;-0,165;-0,164;-0,080;-0,177;-0,209;
2023-05-19;-0,164;-0,100;-0,066;-0,117;;-0,086;-0,073;-0,109;;-0,085;-0,139;-0,155;-0,155;-0,155;-0,080;-0,165;-0,204;
2023-05-22;-0,163;-0,100;-0,066;-0,117;;-0,085;-0,073;-0,109;;-0,085;-0,140;-0,156;-0,156;-0,156;-0,080;-0,167;-0,203;
2023-05-23;-0,166;-0,101;-0,067;-0,119;;-0,085;-0,073;-0,108;;-0,086;-0,140;-0,156;-0,156;-0,156;-0,081;-0,166;-0,204;
2023-05-24;-0,165;-0,106;-0,069;-0,126;;-0,088;-0,075;-0,114;;-0,088;-0,144;-0,161;-0,161;-0,160;-0,083;-0,169;-0,204;
2023-05-25;-0,156;-0,104;-0,069;-0,123;;-0,084;-0,073;-0,105;;-0,088;-0,142;-0,156;-0,156;-0,156;-0,084;-0,163;-0,201;
2023-05-26;-0,149;;;;;;;-0,103;;;-0,140;-0,154;-0,154;-0,153;;-0,160;;
2023-05-29;;-0,101;-0,067;-0,118;;-0,081;-0,071;;;-0,087;;;;;-0,083;;-0,195;
2023-05-30;-0,146;-0,100;-0,067;-0,118;;-0,080;-0,070;-0,098;;-0,087;-0,137;-0,150;-0,150;-0,149;-0,083;-0,154;-0,195;
