
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,165;-0,098;-0,206;;-0,140;-0,109;-0,197;;-0,107;-0,193;-0,236;-0,236;-0,235;-0,099;-0,240;-0,340;
2022-10-25;-0,243;-0,161;-0,096;-0,200;;-0,139;-0,108;-0,196;;-0,106;-0,193;-0,237;-0,237;-0,236;-0,098;-0,244;-0,349;
2022-10-26;-0,251;-0,161;-0,096;-0,200;;-0,140;-0,109;-0,198;;-0,106;-0,193;-0,237;-0,238;-0,237;-0,098;-0,245;-0,347;
2022-10-27;-0,253;-0,162;-0,095;-0,201;;-0,141;-0,109;-0,200;;-0,104;-0,192;-0,236;-0,237;-0,235;-0,096;-0,246;-0,342;
2022-10-28;-0,240;-0,160;-0,095;-0,198;;-0,141;-0,109;-0,200;;-0,104;-0,191;-0,235;-0,236;-0,234;-0,096;-0,243;-0,349;
2022-10-31;-0,240;-0,160;-0,095;-0,198;;-0,138;-0,108;-0,196;;-0,103;-0,188;-0,231;-0,231;-0,230;-0,096;-0,236;-0,344;
2022-11-01;-0,244;-0,159;-0,095;-0,197;;-0,139;-0,108;-0,196;;-0,103;-0,188;-0,231;-0,231;-0,230;-0,096;-0,238;-0,334;
2022-11-02;-0,255;-0,161;-0,095;-0,201;;-0,140;-0,108;-0,199;;-0,103;-0,187;-0,231;-0,231;-0,230;-0,096;-0,239;-0,334;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,162;-0,095;-0,201;;-0,146;-0,111;-0,209;;-0,104;-0,192;-0,237;-0,237;-0,236;-0,096;-0,248;-0,330;
2022-11-07;-0,259;-0,159;-0,094;-0,198;;-0,146;-0,111;-0,209;;-0,104;-0,192;-0,237;-0,237;-0,236;-0,096;-0,251;-0,325;
2022-11-08;-0,261;-0,157;-0,093;-0,194;;-0,145;-0,110;-0,207;;-0,102;-0,189;-0,234;-0,234;-0,233;-0,095;-0,246;-0,327;
2022-11-09;-0,265;-0,158;-0,093;-0,196;;-0,145;-0,111;-0,207;;-0,102;-0,189;-0,234;-0,234;-0,233;-0,094;-0,247;-0,322;
2022-11-10;-0,249;-0,146;-0,087;-0,179;;-0,138;-0,107;-0,195;;-0,097;-0,182;-0,226;-0,226;-0,225;-0,091;-0,242;-0,330;
2022-11-11;-0,253;-0,145;-0,086;-0,177;;-0,138;-0,107;-0,196;;-0,097;-0,182;-0,226;-0,227;-0,226;-0,091;-0,248;-0,321;
2022-11-14;-0,254;-0,145;-0,086;-0,178;;-0,136;-0,106;-0,193;;-0,096;-0,179;-0,223;-0,224;-0,223;-0,090;-0,243;-0,314;
2022-11-15;-0,251;-0,145;-0,087;-0,179;;-0,133;-0,104;-0,188;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,090;-0,242;-0,307;
2022-11-16;-0,254;-0,149;-0,088;-0,183;;-0,135;-0,105;-0,192;;-0,096;-0,181;-0,225;-0,225;-0,224;-0,090;-0,244;-0,305;
2022-11-17;-0,248;-0,148;-0,088;-0,183;;-0,136;-0,105;-0,194;;-0,097;-0,182;-0,226;-0,226;-0,225;-0,091;-0,243;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,246;-0,146;-0,087;-0,179;;-0,134;-0,104;-0,190;;-0,094;-0,176;-0,219;-0,219;-0,218;-0,089;-0,234;-0,307;
2022-11-22;-0,242;-0,144;-0,086;-0,176;;-0,135;-0,104;-0,192;;-0,094;-0,175;-0,217;-0,218;-0,217;-0,089;-0,234;-0,307;
2022-11-23;-0,247;-0,143;-0,086;-0,176;;-0,135;-0,104;-0,191;;-0,093;-0,175;-0,219;-0,219;-0,218;-0,088;-0,236;-0,312;
2022-11-24;;-0,143;-0,085;-0,175;;-0,135;-0,104;;;-0,092;;;;;-0,088;;-0,309;
2022-11-25;-0,249;-0,142;-0,085;-0,174;;-0,134;-0,104;-0,191;;-0,092;-0,174;-0,218;-0,219;-0,218;-0,088;-0,237;-0,309;
2022-11-28;-0,254;-0,145;-0,087;-0,179;;-0,135;-0,104;-0,193;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,088;-0,240;-0,313;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,233;-0,139;-0,085;-0,170;;-0,137;-0,105;-0,195;;-0,094;-0,177;-0,220;-0,220;-0,219;-0,089;-0,241;-0,292;
2022-12-01;-0,245;-0,139;-0,083;-0,171;;-0,131;-0,102;-0,186;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,086;-0,235;-0,296;
2022-12-02;-0,244;-0,139;-0,083;-0,170;;-0,133;-0,103;-0,189;;-0,091;-0,173;-0,216;-0,217;-0,215;-0,087;-0,237;-0,295;
2022-12-05;-0,254;-0,140;-0,084;-0,172;;-0,135;-0,104;-0,193;;-0,092;-0,175;-0,218;-0,219;-0,217;-0,087;-0,241;-0,298;
2022-12-06;-0,259;-0,144;-0,085;-0,178;;-0,138;-0,105;-0,199;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,087;;;
2022-12-07;-0,261;-0,147;-0,086;-0,182;;-0,142;-0,107;-0,205;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,248;-0,308;
2022-12-08;-0,258;-0,146;-0,086;-0,180;;-0,140;-0,106;-0,201;;-0,092;-0,179;-0,224;-0,224;-0,223;-0,086;-0,246;-0,305;
2022-12-09;-0,261;-0,144;-0,084;-0,177;;-0,139;-0,106;-0,199;;-0,091;-0,177;-0,221;-0,222;-0,221;-0,085;-0,245;-0,301;
2022-12-12;-0,254;-0,143;-0,084;-0,176;;-0,140;-0,106;-0,202;;-0,092;-0,179;-0,224;-0,225;-0,223;-0,086;-0,248;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,140;-0,082;-0,172;;-0,136;-0,104;-0,195;;-0,089;-0,174;-0,219;-0,219;-0,218;-0,084;-0,242;-0,308;
2022-12-15;-0,267;-0,148;-0,087;-0,184;;-0,143;-0,108;-0,207;;-0,094;-0,183;-0,229;-0,230;-0,229;-0,087;-0,255;-0,311;
2022-12-16;-0,269;-0,152;-0,090;-0,189;;-0,143;-0,107;-0,207;;-0,097;-0,185;-0,230;-0,230;-0,229;-0,089;-0,255;-0,308;
2022-12-19;-0,273;-0,154;-0,090;-0,191;;-0,145;-0,108;-0,211;;-0,097;-0,186;-0,232;-0,232;-0,231;-0,090;-0,256;-0,309;
2022-12-20;-0,273;-0,155;-0,092;-0,193;;-0,145;-0,108;-0,212;;-0,099;-0,188;-0,233;-0,233;-0,232;-0,091;-0,257;-0,309;
2022-12-21;-0,267;-0,151;-0,090;-0,187;;-0,144;-0,108;-0,209;;-0,098;-0,186;-0,231;-0,231;-0,230;-0,091;-0,254;-0,308;
2022-12-22;-0,271;-0,154;-0,092;-0,190;;-0,144;-0,108;-0,210;;-0,099;-0,186;-0,230;-0,231;-0,229;-0,092;-0,254;-0,304;
2022-12-23;-0,267;-0,151;-0,091;-0,186;;-0,145;-0,108;-0,211;;-0,100;-0,187;-0,231;-0,231;-0,230;-0,092;-0,255;-0,305;
2022-12-27;-0,273;-0,151;-0,091;-0,187;;-0,145;-0,108;-0,211;;-0,099;-0,186;-0,230;-0,230;-0,229;-0,092;-0,254;-0,304;
2022-12-28;-0,278;-0,154;-0,092;-0,190;;-0,146;-0,108;-0,212;;-0,099;-0,186;-0,231;-0,231;-0,230;-0,092;-0,256;-0,306;
2022-12-29;-0,270;-0,150;-0,089;-0,184;;-0,144;-0,108;-0,210;;-0,099;-0,185;-0,229;-0,229;-0,228;-0,091;-0,254;-0,304;
2022-12-30;-0,272;-0,154;-0,092;-0,190;;-0,146;-0,108;-0,213;;-0,100;-0,187;-0,232;-0,232;-0,231;-0,092;-0,257;-0,306;
2023-01-02;;-0,150;-0,090;-0,185;;-0,144;-0,107;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,269;-0,147;-0,088;-0,181;;-0,141;-0,106;-0,204;;-0,098;-0,183;-0,225;-0,226;-0,225;-0,090;-0,251;-0,298;
2023-01-04;-0,267;-0,145;-0,087;-0,178;;-0,140;-0,105;-0,203;;-0,096;-0,180;-0,223;-0,223;-0,222;-0,089;-0,250;-0,294;
2023-01-05;-0,265;-0,143;-0,086;-0,176;;-0,140;-0,105;-0,203;;-0,096;-0,179;-0,220;-0,220;-0,219;-0,089;-0,248;-0,285;
2023-01-09;-0,268;-0,139;-0,083;-0,170;;-0,138;-0,104;-0,200;;-0,093;-0,175;-0,216;-0,217;-0,216;-0,087;-0,246;-0,280;
2023-01-10;-0,262;-0,138;-0,083;-0,169;;-0,139;-0,104;-0,202;;-0,093;-0,176;-0,218;-0,218;-0,217;-0,087;-0,248;-0,279;
2023-01-11;-0,254;-0,133;-0,080;-0,162;;-0,135;-0,102;-0,195;;-0,091;-0,172;-0,212;-0,213;-0,212;-0,085;-0,243;-0,275;
2023-01-12;-0,254;-0,131;-0,079;-0,159;;-0,133;-0,101;-0,193;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,083;-0,240;-0,272;
2023-01-13;-0,254;-0,131;-0,079;-0,160;;-0,132;-0,100;-0,191;;-0,090;-0,170;-0,210;-0,210;-0,209;-0,084;-0,241;-0,270;
2023-01-16;;-0,129;-0,078;-0,157;;-0,129;-0,099;;;-0,090;;;;;-0,084;;-0,270;
2023-01-17;-0,254;-0,130;-0,078;-0,159;;-0,130;-0,099;-0,187;;-0,089;-0,168;-0,207;-0,208;-0,207;-0,083;-0,238;-0,272;
2023-01-18;-0,266;-0,133;-0,079;-0,163;;-0,130;-0,098;-0,188;;-0,088;-0,168;-0,209;-0,209;-0,208;-0,082;-0,242;-0,275;
2023-01-19;-0,266;-0,138;-0,082;-0,169;;-0,134;-0,100;-0,195;;-0,091;-0,174;-0,216;-0,216;-0,215;-0,084;-0,250;-0,275;
2023-01-20;-0,260;-0,135;-0,081;-0,165;;-0,133;-0,100;-0,194;;-0,092;-0,174;-0,215;-0,215;-0,214;-0,085;-0,248;-0,270;
2023-01-23;-0,257;-0,132;-0,079;-0,160;;-0,131;-0,099;-0,190;;-0,090;-0,171;-0,211;-0,212;-0,211;-0,084;-0,244;;
2023-01-24;-0,258;-0,133;-0,079;-0,162;;;;;;-0,090;-0,171;-0,211;-0,211;-0,210;-0,084;-0,244;;
2023-01-25;-0,257;-0,133;-0,079;-0,162;;-0,133;-0,100;-0,195;;-0,090;-0,172;-0,213;-0,214;-0,212;-0,083;-0,246;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,129;-0,078;-0,156;;-0,125;-0,095;-0,181;;-0,089;-0,166;-0,204;-0,204;-0,203;-0,083;-0,234;-0,260;
2023-01-30;-0,251;-0,131;-0,079;-0,159;;-0,124;-0,095;-0,178;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,083;-0,233;-0,264;
2023-01-31;-0,240;-0,129;-0,078;-0,157;;-0,123;-0,094;-0,177;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,083;-0,231;-0,264;
2023-02-01;-0,237;-0,125;-0,077;-0,152;;-0,120;-0,093;-0,173;;-0,087;-0,162;-0,199;-0,199;-0,198;-0,082;-0,229;-0,262;
2023-02-02;-0,232;-0,117;-0,071;-0,140;;;;;;-0,085;-0,158;-0,194;-0,195;-0,194;-0,080;-0,225;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,120;-0,074;-0,144;;-0,115;-0,089;-0,165;;-0,086;-0,158;-0,193;-0,194;-0,193;-0,081;-0,221;-0,268;
2023-02-07;-0,222;-0,119;-0,073;-0,143;;-0,115;-0,089;-0,164;;-0,086;-0,158;-0,193;-0,193;-0,192;-0,081;-0,220;-0,266;
2023-02-08;-0,228;-0,120;-0,074;-0,144;;-0,113;-0,088;-0,161;;-0,085;-0,157;-0,191;-0,191;-0,190;-0,081;-0,216;-0,263;
2023-02-09;-0,244;-0,126;-0,077;-0,153;;-0,118;-0,090;-0,172;;-0,086;-0,162;-0,199;-0,199;-0,199;-0,082;-0,227;-0,272;
2023-02-10;-0,239;-0,128;-0,079;-0,154;;-0,121;-0,092;-0,176;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,084;-0,230;-0,272;
2023-02-13;-0,236;-0,125;-0,078;-0,150;;-0,119;-0,090;-0,173;;-0,089;-0,163;-0,199;-0,200;-0,199;-0,084;-0,226;-0,272;
2023-02-14;-0,236;-0,125;-0,078;-0,150;;-0,119;-0,090;-0,173;;-0,088;-0,162;-0,199;-0,199;-0,199;-0,083;-0,227;-0,272;
2023-02-15;-0,230;-0,123;-0,077;-0,147;;-0,118;-0,090;-0,171;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,084;-0,225;-0,274;
2023-02-16;-0,237;-0,124;-0,077;-0,148;;-0,117;-0,089;-0,170;;-0,089;-0,162;-0,197;-0,198;-0,197;-0,084;-0,225;-0,272;
2023-02-17;-0,236;-0,125;-0,078;-0,150;;-0,119;-0,090;-0,173;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,084;-0,226;-0,273;
2023-02-20;;-0,128;-0,080;-0,154;;-0,121;-0,091;;;-0,090;;;;;-0,085;;-0,278;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,250;-0,133;-0,083;-0,161;;-0,124;-0,093;-0,183;;-0,093;-0,169;-0,208;-0,209;-0,208;-0,087;-0,238;-0,286;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,249;-0,136;-0,084;-0,164;;-0,125;-0,093;-0,185;;-0,094;-0,171;-0,210;-0,210;-0,209;-0,088;-0,239;-0,287;
2023-02-27;-0,250;-0,134;-0,083;-0,161;;-0,124;-0,092;-0,182;;-0,093;-0,168;-0,206;-0,207;-0,206;-0,088;-0,235;-0,292;
2023-02-28;-0,251;-0,134;-0,083;-0,161;;-0,125;-0,093;-0,185;;-0,094;-0,170;-0,208;-0,209;-0,208;-0,088;-0,238;-0,292;
2023-03-01;-0,253;-0,135;-0,083;-0,163;;-0,124;-0,093;-0,184;;-0,094;-0,169;-0,207;-0,207;-0,206;-0,088;-0,237;-0,282;
2023-03-02;-0,248;-0,134;-0,083;-0,161;;-0,124;-0,093;-0,184;;-0,094;-0,170;-0,208;-0,208;-0,207;-0,088;-0,238;-0,281;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,128;-0,080;-0,153;;-0,118;-0,090;-0,172;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,087;-0,229;-0,277;
2023-03-07;-0,239;-0,128;-0,081;-0,153;;-0,116;-0,089;-0,168;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,086;-0,225;-0,275;
2023-03-08;-0,238;-0,129;-0,081;-0,155;;-0,117;-0,089;-0,170;;-0,092;-0,164;-0,199;-0,200;-0,199;-0,087;-0,226;-0,273;
2023-03-09;-0,244;-0,131;-0,082;-0,157;;-0,115;-0,088;-0,166;;-0,092;-0,163;-0,198;-0,198;-0,197;-0,087;-0,224;-0,276;
2023-03-10;-0,255;-0,138;-0,084;-0,167;;-0,122;-0,091;-0,179;;-0,094;-0,171;-0,208;-0,209;-0,208;-0,088;-0,235;-0,284;
2023-03-13;-0,256;-0,140;-0,084;-0,172;;-0,123;-0,092;-0,180;;-0,093;-0,173;-0,212;-0,213;-0,212;-0,086;-0,240;-0,284;
2023-03-14;-0,253;-0,137;-0,083;-0,168;;-0,123;-0,092;-0,181;;-0,094;-0,174;-0,214;-0,215;-0,214;-0,087;-0,242;-0,295;
2023-03-15;-0,247;-0,143;-0,085;-0,175;;-0,124;-0,093;-0,183;;-0,095;-0,178;-0,218;-0,219;-0,218;-0,087;-0,246;-0,294;
2023-03-16;-0,244;-0,140;-0,084;-0,171;;-0,123;-0,093;-0,179;;-0,095;-0,177;-0,217;-0,218;-0,217;-0,088;-0,245;-0,296;
2023-03-17;-0,249;-0,143;-0,086;-0,176;;-0,123;-0,093;-0,180;;-0,095;-0,178;-0,218;-0,218;-0,217;-0,088;-0,244;-0,292;
2023-03-20;;-0,143;-0,085;-0,176;;-0,126;-0,095;-0,184;;-0,094;-0,177;-0,219;-0,219;-0,218;-0,087;-0,246;-0,301;
2023-03-21;-0,246;-0,139;-0,084;-0,171;;-0,125;-0,095;-0,183;;-0,093;-0,176;-0,217;-0,218;-0,217;-0,086;-0,246;-0,302;
2023-03-22;-0,253;-0,141;-0,085;-0,173;;-0,123;-0,093;-0,177;;-0,093;-0,174;-0,214;-0,214;-0,213;-0,087;-0,241;-0,295;
2023-03-23;-0,255;-0,141;-0,084;-0,173;;-0,123;-0,093;-0,178;;-0,093;-0,175;-0,216;-0,216;-0,215;-0,087;-0,244;-0,293;
2023-03-24;-0,246;-0,142;-0,085;-0,175;;-0,124;-0,094;-0,180;;-0,094;-0,177;-0,218;-0,218;-0,217;-0,086;-0,246;-0,290;
2023-03-27;-0,247;-0,140;-0,084;-0,172;;-0,123;-0,093;-0,177;;-0,093;-0,174;-0,214;-0,215;-0,214;-0,086;-0,242;-0,296;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,136;-0,082;-0,167;;-0,121;-0,093;-0,174;;-0,092;-0,171;-0,210;-0,211;-0,210;-0,085;-0,239;-0,287;
2023-03-30;-0,241;-0,132;-0,081;-0,161;;-0,120;-0,092;-0,172;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,085;-0,236;-0,285;
2023-03-31;-0,234;-0,128;-0,079;-0,155;;-0,118;-0,091;-0,168;;-0,090;-0,166;-0,204;-0,204;-0,204;-0,084;-0,235;-0,284;
2023-04-03;-0,233;-0,129;-0,079;-0,156;;-0,116;-0,090;-0,165;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,083;-0,229;-0,284;
2023-04-04;;;;;;;;;;;;;;;;;-0,287;
2023-04-05;-0,237;-0,131;-0,080;-0,160;;-0,117;-0,090;-0,167;;-0,088;-0,165;-0,204;-0,204;-0,203;-0,082;-0,232;;
2023-04-06;-0,233;-0,130;-0,079;-0,158;;-0,117;-0,090;-0,167;;-0,087;-0,164;-0,202;-0,202;-0,202;-0,082;-0,229;-0,285;
2023-04-11;-0,233;-0,127;-0,078;-0,153;;-0,115;-0,089;-0,163;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,082;-0,227;-0,277;
2023-04-12;-0,239;-0,128;-0,078;-0,154;;-0,116;-0,090;-0,166;;-0,087;-0,161;-0,200;-0,200;-0,199;-0,082;-0,230;-0,280;
2023-04-13;-0,235;-0,126;-0,077;-0,152;;-0,117;-0,090;-0,166;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,082;-0,233;-0,281;
2023-04-14;-0,235;-0,124;-0,076;-0,149;;-0,114;-0,089;-0,161;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,082;-0,228;-0,278;
2023-04-17;-0,231;-0,124;-0,077;-0,149;;-0,114;-0,089;-0,161;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,083;-0,229;-0,275;
2023-04-18;-0,233;-0,124;-0,077;-0,149;;-0,113;-0,088;-0,160;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,083;-0,228;-0,275;
2023-04-19;-0,232;-0,125;-0,078;-0,150;;-0,115;-0,089;-0,163;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,084;-0,230;-0,279;
2023-04-20;-0,236;-0,126;-0,078;-0,152;;-0,115;-0,089;-0,163;;-0,089;-0,161;-0,198;-0,199;-0,198;-0,084;-0,230;-0,279;
2023-04-21;-0,235;-0,126;-0,078;-0,152;;-0,115;-0,089;-0,163;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,083;-0,229;-0,283;
2023-04-24;-0,237;-0,126;-0,078;-0,152;;-0,115;-0,089;-0,164;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,083;-0,231;-0,288;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,128;-0,078;-0,155;;-0,119;-0,090;-0,172;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,082;-0,235;-0,291;
2023-04-27;-0,235;-0,123;-0,076;-0,148;;-0,117;-0,090;-0,169;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,082;-0,233;-0,286;
2023-04-28;-0,234;-0,121;-0,075;-0,146;;-0,116;-0,089;-0,165;;-0,086;-0,161;-0,198;-0,199;-0,198;-0,081;-0,229;-0,283;
2023-05-02;-0,235;-0,124;-0,076;-0,150;;-0,115;-0,088;-0,165;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,081;-0,227;-0,284;
2023-05-03;-0,241;-0,125;-0,076;-0,151;;-0,117;-0,089;-0,168;;-0,086;-0,162;-0,200;-0,201;-0,200;-0,081;-0,232;-0,289;
2023-05-04;-0,243;-0,125;-0,076;-0,151;;-0,119;-0,090;-0,172;;-0,087;-0,165;-0,204;-0,205;-0,204;-0,082;-0,240;-0,287;
2023-05-05;-0,239;-0,123;-0,075;-0,148;;-0,119;-0,090;-0,172;;-0,086;-0,164;-0,203;-0,204;-0,203;-0,081;-0,236;-0,287;
2023-05-08;-0,239;-0,123;-0,076;-0,148;;-0,119;-0,090;-0,172;;-0,087;-0,163;-0,203;-0,203;-0,203;-0,081;-0,237;-0,285;
2023-05-09;-0,240;-0,125;-0,077;-0,151;;-0,118;-0,089;-0,170;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,081;-0,235;-0,287;
2023-05-10;-0,236;-0,125;-0,076;-0,151;;-0,117;-0,089;-0,168;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,082;-0,234;-0,285;
2023-05-11;-0,232;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,164;;-0,087;-0,163;-0,201;-0,201;-0,200;-0,081;-0,232;-0,284;
2023-05-12;-0,231;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,162;;-0,086;-0,161;-0,199;-0,199;-0,199;-0,081;-0,229;-0,288;
2023-05-15;-0,230;-0,120;-0,074;-0,145;;-0,113;-0,087;-0,161;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,229;-0,284;
2023-05-16;-0,230;-0,122;-0,075;-0,147;;-0,113;-0,087;-0,161;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,227;-0,281;
2023-05-17;-0,223;-0,121;-0,074;-0,145;;-0,112;-0,087;-0,159;;-0,087;-0,160;-0,196;-0,197;-0,196;-0,081;-0,224;-0,277;
2023-05-19;-0,215;-0,116;-0,073;-0,138;;-0,107;-0,085;-0,149;;-0,086;-0,154;-0,187;-0,187;-0,187;-0,081;-0,213;-0,272;
2023-05-22;-0,214;-0,116;-0,073;-0,138;;-0,107;-0,084;-0,149;;-0,086;-0,155;-0,188;-0,189;-0,188;-0,082;-0,214;-0,271;
2023-05-23;-0,217;-0,117;-0,073;-0,140;;-0,107;-0,084;-0,148;;-0,087;-0,155;-0,188;-0,189;-0,188;-0,083;-0,213;-0,273;
2023-05-24;-0,216;-0,122;-0,075;-0,146;;-0,110;-0,086;-0,154;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,084;-0,216;-0,272;
2023-05-25;-0,207;-0,120;-0,075;-0,144;;-0,106;-0,084;-0,146;;-0,090;-0,157;-0,188;-0,188;-0,187;-0,085;-0,210;-0,269;
2023-05-26;-0,201;;;;;;;-0,143;;;-0,155;-0,186;-0,186;-0,185;;-0,207;;
2023-05-29;;-0,117;-0,074;-0,139;;-0,103;-0,083;;;-0,088;;;;;-0,084;;-0,263;
2023-05-30;-0,197;-0,116;-0,073;-0,139;;-0,102;-0,082;-0,138;;-0,088;-0,152;-0,182;-0,182;-0,181;-0,084;-0,202;-0,263;
