
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,151;-0,093;-0,188;;-0,119;-0,098;-0,158;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,099;-0,192;-0,283;
2022-10-25;-0,193;-0,147;-0,090;-0,183;;-0,118;-0,098;-0,157;;-0,106;-0,180;-0,206;-0,207;-0,206;-0,098;-0,196;-0,292;
2022-10-26;-0,201;-0,148;-0,090;-0,183;;-0,119;-0,098;-0,159;;-0,106;-0,180;-0,207;-0,207;-0,206;-0,098;-0,197;-0,290;
2022-10-27;-0,203;-0,148;-0,089;-0,183;;-0,120;-0,098;-0,161;;-0,104;-0,178;-0,206;-0,206;-0,205;-0,096;-0,198;-0,285;
2022-10-28;-0,190;-0,146;-0,089;-0,180;;-0,120;-0,098;-0,161;;-0,104;-0,177;-0,205;-0,205;-0,204;-0,096;-0,195;-0,292;
2022-10-31;-0,190;-0,146;-0,090;-0,180;;-0,118;-0,097;-0,157;;-0,103;-0,174;-0,200;-0,201;-0,200;-0,096;-0,189;-0,288;
2022-11-01;-0,193;-0,145;-0,089;-0,179;;-0,118;-0,097;-0,157;;-0,103;-0,174;-0,200;-0,200;-0,200;-0,096;-0,191;-0,277;
2022-11-02;-0,205;-0,147;-0,090;-0,183;;-0,120;-0,098;-0,160;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,095;-0,191;-0,277;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,148;-0,090;-0,183;;-0,125;-0,101;-0,170;;-0,103;-0,178;-0,206;-0,206;-0,205;-0,096;-0,201;-0,273;
2022-11-07;-0,208;-0,145;-0,088;-0,180;;-0,125;-0,100;-0,170;;-0,103;-0,179;-0,207;-0,207;-0,206;-0,095;-0,203;-0,268;
2022-11-08;-0,210;-0,143;-0,087;-0,177;;-0,124;-0,100;-0,168;;-0,102;-0,176;-0,203;-0,203;-0,203;-0,094;-0,199;-0,270;
2022-11-09;-0,215;-0,144;-0,088;-0,178;;-0,124;-0,100;-0,168;;-0,101;-0,175;-0,203;-0,203;-0,202;-0,094;-0,199;-0,265;
2022-11-10;-0,198;-0,132;-0,081;-0,161;;-0,117;-0,096;-0,156;;-0,097;-0,168;-0,196;-0,196;-0,195;-0,091;-0,195;-0,273;
2022-11-11;-0,203;-0,131;-0,081;-0,159;;-0,117;-0,096;-0,157;;-0,097;-0,168;-0,196;-0,196;-0,195;-0,091;-0,200;-0,264;
2022-11-14;-0,204;-0,131;-0,080;-0,160;;-0,116;-0,095;-0,155;;-0,095;-0,166;-0,193;-0,193;-0,192;-0,090;-0,195;-0,257;
2022-11-15;-0,201;-0,132;-0,081;-0,161;;-0,112;-0,093;-0,149;;-0,095;-0,165;-0,192;-0,192;-0,192;-0,089;-0,194;-0,250;
2022-11-16;-0,203;-0,135;-0,082;-0,165;;-0,114;-0,094;-0,153;;-0,096;-0,167;-0,194;-0,194;-0,193;-0,089;-0,196;-0,248;
2022-11-17;-0,197;-0,135;-0,083;-0,165;;-0,116;-0,095;-0,155;;-0,097;-0,169;-0,195;-0,195;-0,195;-0,090;-0,195;-0,249;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,195;-0,132;-0,081;-0,161;;-0,113;-0,093;-0,151;;-0,094;-0,162;-0,188;-0,188;-0,187;-0,089;-0,187;-0,250;
2022-11-22;-0,191;-0,130;-0,080;-0,158;;-0,114;-0,094;-0,153;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,088;-0,186;-0,250;
2022-11-23;-0,196;-0,130;-0,080;-0,158;;-0,114;-0,093;-0,153;;-0,093;-0,161;-0,188;-0,188;-0,188;-0,088;-0,189;-0,255;
2022-11-24;;-0,129;-0,079;-0,157;;-0,114;-0,093;;;-0,092;;;;;-0,087;;-0,253;
2022-11-25;-0,199;-0,128;-0,079;-0,156;;-0,114;-0,093;-0,153;;-0,092;-0,161;-0,188;-0,188;-0,187;-0,087;-0,189;-0,252;
2022-11-28;-0,203;-0,131;-0,081;-0,161;;-0,114;-0,093;-0,154;;-0,093;-0,163;-0,190;-0,190;-0,190;-0,088;-0,192;-0,256;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,125;-0,079;-0,152;;-0,116;-0,094;-0,156;;-0,094;-0,163;-0,189;-0,189;-0,189;-0,088;-0,193;-0,235;
2022-12-01;-0,195;-0,126;-0,078;-0,153;;-0,111;-0,091;-0,147;;-0,090;-0,158;-0,184;-0,185;-0,184;-0,085;-0,187;-0,239;
2022-12-02;-0,194;-0,125;-0,078;-0,152;;-0,112;-0,092;-0,150;;-0,091;-0,159;-0,186;-0,186;-0,185;-0,086;-0,189;-0,239;
2022-12-05;-0,203;-0,126;-0,078;-0,154;;-0,115;-0,093;-0,155;;-0,092;-0,161;-0,188;-0,188;-0,187;-0,087;-0,193;-0,241;
2022-12-06;-0,208;-0,130;-0,079;-0,160;;-0,118;-0,095;-0,160;;-0,092;-0,163;-0,190;-0,190;-0,190;-0,087;;;
2022-12-07;-0,211;-0,133;-0,080;-0,164;;-0,121;-0,096;-0,166;;-0,093;-0,167;-0,195;-0,195;-0,195;-0,087;-0,201;-0,251;
2022-12-08;-0,207;-0,132;-0,080;-0,162;;-0,119;-0,095;-0,162;;-0,092;-0,165;-0,193;-0,193;-0,192;-0,086;-0,198;-0,248;
2022-12-09;-0,211;-0,130;-0,079;-0,159;;-0,118;-0,095;-0,160;;-0,091;-0,163;-0,191;-0,191;-0,190;-0,085;-0,197;-0,244;
2022-12-12;-0,204;-0,129;-0,078;-0,158;;-0,120;-0,096;-0,163;;-0,092;-0,165;-0,194;-0,194;-0,193;-0,085;-0,200;-0,251;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,210;-0,126;-0,076;-0,154;;-0,116;-0,093;-0,156;;-0,088;-0,160;-0,188;-0,188;-0,188;-0,083;-0,195;-0,251;
2022-12-15;-0,217;-0,135;-0,081;-0,166;;-0,123;-0,097;-0,168;;-0,093;-0,169;-0,199;-0,199;-0,198;-0,086;-0,207;-0,254;
2022-12-16;-0,219;-0,138;-0,084;-0,171;;-0,122;-0,096;-0,168;;-0,096;-0,171;-0,200;-0,200;-0,199;-0,089;-0,207;-0,251;
2022-12-19;-0,222;-0,140;-0,085;-0,173;;-0,124;-0,097;-0,172;;-0,097;-0,173;-0,201;-0,201;-0,200;-0,089;-0,208;-0,252;
2022-12-20;-0,223;-0,141;-0,086;-0,175;;-0,125;-0,098;-0,173;;-0,099;-0,174;-0,203;-0,203;-0,202;-0,091;-0,209;-0,252;
2022-12-21;-0,216;-0,137;-0,084;-0,169;;-0,123;-0,097;-0,170;;-0,098;-0,172;-0,200;-0,200;-0,199;-0,090;-0,206;-0,252;
2022-12-22;-0,221;-0,140;-0,086;-0,172;;-0,124;-0,097;-0,171;;-0,099;-0,173;-0,200;-0,200;-0,199;-0,091;-0,206;-0,247;
2022-12-23;-0,216;-0,137;-0,085;-0,169;;-0,124;-0,098;-0,172;;-0,099;-0,173;-0,200;-0,200;-0,199;-0,091;-0,208;-0,248;
2022-12-27;-0,223;-0,138;-0,085;-0,169;;-0,124;-0,097;-0,173;;-0,099;-0,172;-0,199;-0,199;-0,198;-0,092;-0,206;-0,247;
2022-12-28;-0,228;-0,140;-0,086;-0,172;;-0,125;-0,097;-0,174;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,208;-0,249;
2022-12-29;-0,219;-0,136;-0,084;-0,166;;-0,124;-0,097;-0,171;;-0,099;-0,171;-0,198;-0,199;-0,198;-0,091;-0,206;-0,247;
2022-12-30;-0,222;-0,140;-0,086;-0,172;;-0,125;-0,098;-0,174;;-0,099;-0,174;-0,201;-0,201;-0,201;-0,091;-0,210;-0,250;
2023-01-02;;-0,136;-0,084;-0,167;;-0,123;-0,096;;;-0,098;;;;;-0,091;;;
2023-01-03;-0,218;-0,134;-0,083;-0,163;;-0,120;-0,095;-0,165;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,090;-0,203;-0,241;
2023-01-04;-0,216;-0,131;-0,081;-0,160;;-0,119;-0,094;-0,164;;-0,095;-0,166;-0,192;-0,192;-0,192;-0,088;-0,203;-0,237;
2023-01-05;-0,215;-0,130;-0,080;-0,158;;-0,119;-0,095;-0,164;;-0,096;-0,165;-0,189;-0,189;-0,189;-0,088;-0,201;-0,228;
2023-01-09;-0,217;-0,125;-0,078;-0,152;;-0,117;-0,093;-0,161;;-0,093;-0,161;-0,186;-0,186;-0,185;-0,086;-0,198;-0,223;
2023-01-10;-0,212;-0,124;-0,077;-0,151;;-0,118;-0,093;-0,163;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,086;-0,201;-0,222;
2023-01-11;-0,204;-0,119;-0,074;-0,144;;-0,114;-0,091;-0,156;;-0,091;-0,158;-0,182;-0,182;-0,181;-0,084;-0,195;-0,218;
2023-01-12;-0,203;-0,117;-0,073;-0,141;;-0,113;-0,090;-0,154;;-0,089;-0,156;-0,179;-0,179;-0,178;-0,083;-0,192;-0,215;
2023-01-13;-0,204;-0,118;-0,073;-0,142;;-0,112;-0,090;-0,152;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,084;-0,193;-0,213;
2023-01-16;;-0,116;-0,072;-0,139;;-0,109;-0,088;;;-0,089;;;;;-0,084;;-0,213;
2023-01-17;-0,204;-0,117;-0,073;-0,141;;-0,109;-0,088;-0,148;;-0,089;-0,154;-0,177;-0,177;-0,176;-0,083;-0,191;-0,215;
2023-01-18;-0,216;-0,119;-0,073;-0,145;;-0,109;-0,088;-0,149;;-0,088;-0,155;-0,178;-0,178;-0,178;-0,082;-0,195;-0,219;
2023-01-19;-0,215;-0,124;-0,076;-0,151;;-0,113;-0,090;-0,156;;-0,091;-0,161;-0,185;-0,185;-0,184;-0,084;-0,202;-0,218;
2023-01-20;-0,209;-0,121;-0,075;-0,147;;-0,113;-0,089;-0,155;;-0,091;-0,160;-0,184;-0,184;-0,184;-0,085;-0,200;-0,213;
2023-01-23;-0,206;-0,118;-0,073;-0,142;;-0,110;-0,088;-0,151;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,084;-0,197;;
2023-01-24;-0,207;-0,119;-0,074;-0,144;;;;;;-0,090;-0,157;-0,180;-0,181;-0,180;-0,084;-0,196;;
2023-01-25;-0,206;-0,119;-0,074;-0,144;;-0,113;-0,089;-0,156;;-0,090;-0,158;-0,183;-0,183;-0,182;-0,083;-0,199;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,115;-0,072;-0,138;;-0,105;-0,085;-0,142;;-0,088;-0,152;-0,173;-0,174;-0,173;-0,083;-0,187;-0,203;
2023-01-30;-0,201;-0,117;-0,073;-0,141;;-0,103;-0,084;-0,140;;-0,088;-0,152;-0,172;-0,173;-0,172;-0,083;-0,185;-0,207;
2023-01-31;-0,190;-0,115;-0,073;-0,139;;-0,102;-0,083;-0,138;;-0,088;-0,151;-0,172;-0,172;-0,171;-0,082;-0,183;-0,207;
2023-02-01;-0,186;-0,112;-0,071;-0,134;;-0,100;-0,082;-0,134;;-0,087;-0,149;-0,168;-0,169;-0,168;-0,081;-0,181;-0,206;
2023-02-02;-0,182;-0,103;-0,065;-0,122;;;;;;-0,084;-0,145;-0,164;-0,164;-0,163;-0,079;-0,178;-0,206;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,106;-0,068;-0,126;;-0,094;-0,078;-0,126;;-0,086;-0,145;-0,163;-0,163;-0,162;-0,081;-0,174;-0,211;
2023-02-07;-0,171;-0,105;-0,068;-0,125;;-0,094;-0,078;-0,125;;-0,086;-0,145;-0,162;-0,162;-0,162;-0,081;-0,172;-0,209;
2023-02-08;-0,177;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,122;;-0,085;-0,143;-0,160;-0,161;-0,160;-0,080;-0,169;-0,206;
2023-02-09;-0,194;-0,112;-0,071;-0,135;;-0,098;-0,080;-0,133;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,180;-0,215;
2023-02-10;-0,188;-0,114;-0,073;-0,136;;-0,100;-0,081;-0,138;;-0,089;-0,152;-0,172;-0,172;-0,172;-0,084;-0,183;-0,215;
2023-02-13;-0,185;-0,111;-0,072;-0,132;;-0,098;-0,080;-0,134;;-0,088;-0,149;-0,169;-0,169;-0,169;-0,084;-0,178;-0,215;
2023-02-14;-0,185;-0,111;-0,072;-0,132;;-0,098;-0,080;-0,134;;-0,088;-0,148;-0,168;-0,169;-0,168;-0,083;-0,179;-0,215;
2023-02-15;-0,180;-0,109;-0,071;-0,129;;-0,097;-0,079;-0,132;;-0,089;-0,148;-0,167;-0,168;-0,167;-0,084;-0,177;-0,217;
2023-02-16;-0,186;-0,110;-0,071;-0,130;;-0,097;-0,079;-0,132;;-0,089;-0,148;-0,167;-0,167;-0,166;-0,084;-0,177;-0,215;
2023-02-17;-0,186;-0,112;-0,072;-0,132;;-0,098;-0,079;-0,135;;-0,089;-0,149;-0,168;-0,168;-0,167;-0,084;-0,178;-0,216;
2023-02-20;;-0,115;-0,074;-0,136;;-0,101;-0,080;;;-0,090;;;;;-0,085;;-0,221;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,120;-0,077;-0,143;;-0,104;-0,082;-0,144;;-0,092;-0,156;-0,178;-0,178;-0,178;-0,087;-0,191;-0,229;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,198;-0,122;-0,078;-0,146;;-0,105;-0,082;-0,146;;-0,094;-0,157;-0,179;-0,180;-0,179;-0,088;-0,191;-0,231;
2023-02-27;-0,200;-0,120;-0,077;-0,143;;-0,103;-0,082;-0,144;;-0,092;-0,154;-0,176;-0,176;-0,175;-0,087;-0,187;-0,235;
2023-02-28;-0,200;-0,120;-0,077;-0,143;;-0,105;-0,082;-0,146;;-0,093;-0,156;-0,178;-0,178;-0,177;-0,088;-0,190;-0,235;
2023-03-01;-0,202;-0,121;-0,078;-0,145;;-0,104;-0,082;-0,145;;-0,093;-0,155;-0,176;-0,176;-0,176;-0,088;-0,189;-0,225;
2023-03-02;-0,197;-0,120;-0,077;-0,143;;-0,104;-0,082;-0,145;;-0,093;-0,156;-0,177;-0,177;-0,177;-0,088;-0,190;-0,224;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,114;-0,074;-0,135;;-0,097;-0,079;-0,133;;-0,091;-0,150;-0,169;-0,169;-0,169;-0,086;-0,181;-0,220;
2023-03-07;-0,188;-0,114;-0,075;-0,135;;-0,095;-0,078;-0,129;;-0,091;-0,149;-0,167;-0,167;-0,167;-0,086;-0,178;-0,218;
2023-03-08;-0,187;-0,115;-0,075;-0,137;;-0,097;-0,078;-0,131;;-0,092;-0,150;-0,169;-0,169;-0,168;-0,087;-0,178;-0,217;
2023-03-09;-0,194;-0,117;-0,076;-0,139;;-0,094;-0,077;-0,127;;-0,092;-0,149;-0,167;-0,167;-0,167;-0,087;-0,176;-0,220;
2023-03-10;-0,205;-0,124;-0,078;-0,149;;-0,101;-0,081;-0,140;;-0,094;-0,157;-0,178;-0,178;-0,177;-0,087;-0,187;-0,227;
2023-03-13;-0,206;-0,126;-0,078;-0,154;;-0,102;-0,081;-0,142;;-0,093;-0,160;-0,182;-0,182;-0,181;-0,086;-0,192;-0,227;
2023-03-14;-0,202;-0,124;-0,077;-0,150;;-0,103;-0,082;-0,142;;-0,093;-0,161;-0,184;-0,184;-0,183;-0,086;-0,195;-0,238;
2023-03-15;-0,197;-0,129;-0,080;-0,157;;-0,104;-0,082;-0,144;;-0,095;-0,164;-0,188;-0,188;-0,187;-0,087;-0,198;-0,237;
2023-03-16;-0,194;-0,126;-0,079;-0,153;;-0,102;-0,082;-0,140;;-0,094;-0,163;-0,187;-0,187;-0,186;-0,087;-0,197;-0,239;
2023-03-17;-0,199;-0,130;-0,080;-0,159;;-0,103;-0,082;-0,141;;-0,095;-0,164;-0,187;-0,188;-0,187;-0,087;-0,197;-0,235;
2023-03-20;;-0,129;-0,079;-0,158;;-0,106;-0,085;-0,145;;-0,094;-0,164;-0,188;-0,189;-0,188;-0,086;-0,199;-0,244;
2023-03-21;-0,196;-0,126;-0,078;-0,153;;-0,105;-0,084;-0,144;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,086;-0,198;-0,245;
2023-03-22;-0,203;-0,127;-0,079;-0,155;;-0,102;-0,083;-0,138;;-0,093;-0,160;-0,183;-0,183;-0,183;-0,087;-0,193;-0,239;
2023-03-23;-0,204;-0,127;-0,078;-0,155;;-0,102;-0,083;-0,139;;-0,093;-0,161;-0,185;-0,185;-0,185;-0,086;-0,197;-0,236;
2023-03-24;-0,195;-0,128;-0,079;-0,157;;-0,103;-0,083;-0,141;;-0,093;-0,163;-0,187;-0,187;-0,187;-0,086;-0,199;-0,233;
2023-03-27;-0,197;-0,127;-0,078;-0,154;;-0,102;-0,083;-0,138;;-0,092;-0,160;-0,184;-0,184;-0,183;-0,086;-0,195;-0,240;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,123;-0,077;-0,149;;-0,101;-0,082;-0,135;;-0,091;-0,157;-0,179;-0,180;-0,179;-0,085;-0,191;-0,230;
2023-03-30;-0,191;-0,119;-0,075;-0,143;;-0,099;-0,082;-0,133;;-0,090;-0,154;-0,176;-0,177;-0,176;-0,084;-0,189;-0,229;
2023-03-31;-0,183;-0,115;-0,073;-0,137;;-0,097;-0,081;-0,129;;-0,090;-0,152;-0,173;-0,174;-0,173;-0,084;-0,187;-0,227;
2023-04-03;-0,183;-0,115;-0,073;-0,138;;-0,095;-0,079;-0,126;;-0,089;-0,150;-0,170;-0,171;-0,170;-0,083;-0,181;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;-0,230;
2023-04-05;-0,186;-0,118;-0,074;-0,142;;-0,096;-0,080;-0,128;;-0,088;-0,151;-0,173;-0,173;-0,173;-0,082;-0,185;;
2023-04-06;-0,183;-0,116;-0,073;-0,140;;-0,096;-0,080;-0,128;;-0,087;-0,150;-0,171;-0,172;-0,171;-0,081;-0,181;-0,228;
2023-04-11;-0,182;-0,113;-0,072;-0,135;;-0,094;-0,079;-0,124;;-0,087;-0,147;-0,167;-0,168;-0,167;-0,082;-0,179;-0,220;
2023-04-12;-0,189;-0,114;-0,072;-0,136;;-0,096;-0,079;-0,127;;-0,087;-0,148;-0,169;-0,169;-0,169;-0,081;-0,182;-0,224;
2023-04-13;-0,185;-0,112;-0,071;-0,134;;-0,096;-0,079;-0,127;;-0,087;-0,150;-0,171;-0,171;-0,171;-0,082;-0,185;-0,224;
2023-04-14;-0,185;-0,110;-0,071;-0,131;;-0,093;-0,078;-0,122;;-0,086;-0,146;-0,166;-0,167;-0,166;-0,081;-0,180;-0,222;
2023-04-17;-0,181;-0,110;-0,071;-0,131;;-0,093;-0,078;-0,122;;-0,087;-0,146;-0,166;-0,166;-0,166;-0,083;-0,181;-0,218;
2023-04-18;-0,183;-0,110;-0,071;-0,131;;-0,093;-0,078;-0,121;;-0,087;-0,146;-0,165;-0,166;-0,165;-0,082;-0,180;-0,218;
2023-04-19;-0,182;-0,111;-0,072;-0,132;;-0,094;-0,078;-0,124;;-0,088;-0,147;-0,167;-0,167;-0,167;-0,083;-0,182;-0,223;
2023-04-20;-0,185;-0,113;-0,073;-0,134;;-0,094;-0,078;-0,124;;-0,088;-0,148;-0,168;-0,168;-0,168;-0,083;-0,182;-0,222;
2023-04-21;-0,184;-0,113;-0,073;-0,134;;-0,094;-0,078;-0,124;;-0,088;-0,148;-0,168;-0,168;-0,168;-0,083;-0,181;-0,226;
2023-04-24;-0,187;-0,112;-0,072;-0,134;;-0,095;-0,078;-0,125;;-0,088;-0,148;-0,169;-0,169;-0,169;-0,083;-0,183;-0,232;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,193;-0,114;-0,072;-0,137;;-0,098;-0,080;-0,133;;-0,087;-0,151;-0,173;-0,173;-0,173;-0,082;-0,187;-0,234;
2023-04-27;-0,185;-0,110;-0,070;-0,130;;-0,097;-0,079;-0,130;;-0,087;-0,149;-0,171;-0,171;-0,171;-0,082;-0,185;-0,230;
2023-04-28;-0,184;-0,108;-0,069;-0,128;;-0,095;-0,078;-0,127;;-0,086;-0,147;-0,168;-0,168;-0,168;-0,081;-0,181;-0,226;
2023-05-02;-0,185;-0,111;-0,071;-0,132;;-0,095;-0,078;-0,126;;-0,086;-0,146;-0,167;-0,167;-0,167;-0,081;-0,180;-0,227;
2023-05-03;-0,191;-0,111;-0,071;-0,133;;-0,096;-0,078;-0,130;;-0,086;-0,148;-0,169;-0,170;-0,169;-0,081;-0,185;-0,232;
2023-05-04;-0,193;-0,111;-0,070;-0,133;;-0,098;-0,079;-0,133;;-0,087;-0,151;-0,174;-0,174;-0,173;-0,081;-0,192;-0,230;
2023-05-05;-0,188;-0,109;-0,070;-0,130;;-0,098;-0,079;-0,133;;-0,086;-0,150;-0,173;-0,173;-0,172;-0,080;-0,189;-0,230;
2023-05-08;-0,189;-0,109;-0,070;-0,130;;-0,098;-0,079;-0,133;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,081;-0,189;-0,228;
2023-05-09;-0,189;-0,111;-0,071;-0,133;;-0,097;-0,079;-0,132;;-0,087;-0,150;-0,172;-0,173;-0,172;-0,081;-0,187;-0,230;
2023-05-10;-0,185;-0,111;-0,071;-0,133;;-0,096;-0,078;-0,129;;-0,087;-0,150;-0,172;-0,173;-0,172;-0,081;-0,186;-0,229;
2023-05-11;-0,181;-0,108;-0,069;-0,129;;-0,094;-0,077;-0,125;;-0,086;-0,149;-0,170;-0,171;-0,170;-0,081;-0,184;-0,227;
2023-05-12;-0,180;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,123;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,181;-0,231;
2023-05-15;-0,179;-0,107;-0,068;-0,127;;-0,092;-0,076;-0,122;;-0,086;-0,147;-0,167;-0,168;-0,167;-0,080;-0,181;-0,228;
2023-05-16;-0,180;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,122;;-0,086;-0,147;-0,167;-0,167;-0,167;-0,081;-0,180;-0,225;
2023-05-17;-0,172;-0,107;-0,069;-0,127;;-0,092;-0,076;-0,120;;-0,086;-0,146;-0,166;-0,166;-0,165;-0,081;-0,176;-0,220;
2023-05-19;-0,165;-0,102;-0,067;-0,120;;-0,087;-0,074;-0,111;;-0,086;-0,140;-0,156;-0,157;-0,156;-0,081;-0,165;-0,216;
2023-05-22;-0,164;-0,102;-0,067;-0,120;;-0,086;-0,074;-0,110;;-0,086;-0,141;-0,157;-0,158;-0,157;-0,081;-0,166;-0,214;
2023-05-23;-0,167;-0,103;-0,068;-0,122;;-0,086;-0,074;-0,110;;-0,087;-0,142;-0,157;-0,158;-0,157;-0,082;-0,166;-0,216;
2023-05-24;-0,166;-0,108;-0,070;-0,128;;-0,089;-0,075;-0,115;;-0,089;-0,145;-0,162;-0,162;-0,162;-0,083;-0,169;-0,216;
2023-05-25;-0,157;-0,107;-0,070;-0,126;;-0,085;-0,073;-0,107;;-0,089;-0,143;-0,157;-0,158;-0,157;-0,084;-0,162;-0,212;
2023-05-26;-0,150;;;;;;;-0,105;;;-0,141;-0,155;-0,155;-0,155;;-0,159;;
2023-05-29;;-0,103;-0,068;-0,121;;-0,082;-0,072;;;-0,088;;;;;-0,084;;-0,206;
2023-05-30;-0,147;-0,103;-0,068;-0,121;;-0,081;-0,071;-0,099;;-0,088;-0,139;-0,151;-0,151;-0,151;-0,083;-0,154;-0,206;
