
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,169;-0,101;-0,211;;-0,144;-0,112;-0,205;;-0,109;-0,204;-0,255;-0,255;-0,254;-0,101;-0,269;-0,346;
2022-10-25;-0,257;-0,165;-0,098;-0,206;;-0,144;-0,112;-0,203;;-0,108;-0,205;-0,256;-0,256;-0,255;-0,100;-0,273;-0,355;
2022-10-26;-0,265;-0,165;-0,098;-0,206;;-0,145;-0,112;-0,205;;-0,108;-0,205;-0,256;-0,257;-0,255;-0,100;-0,275;-0,353;
2022-10-27;-0,267;-0,166;-0,097;-0,206;;-0,146;-0,112;-0,207;;-0,106;-0,203;-0,255;-0,255;-0,254;-0,098;-0,275;-0,348;
2022-10-28;-0,254;-0,164;-0,097;-0,203;;-0,146;-0,112;-0,208;;-0,106;-0,203;-0,254;-0,255;-0,253;-0,098;-0,273;-0,355;
2022-10-31;-0,254;-0,164;-0,098;-0,204;;-0,143;-0,111;-0,203;;-0,105;-0,199;-0,250;-0,250;-0,249;-0,098;-0,266;-0,350;
2022-11-01;-0,258;-0,163;-0,097;-0,202;;-0,144;-0,111;-0,204;;-0,105;-0,199;-0,250;-0,250;-0,249;-0,098;-0,268;-0,340;
2022-11-02;-0,269;-0,165;-0,098;-0,206;;-0,145;-0,112;-0,206;;-0,105;-0,199;-0,249;-0,250;-0,248;-0,097;-0,269;-0,340;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,272;-0,166;-0,098;-0,206;;-0,151;-0,115;-0,216;;-0,106;-0,203;-0,256;-0,256;-0,255;-0,098;-0,278;-0,336;
2022-11-07;-0,273;-0,163;-0,096;-0,203;;-0,150;-0,114;-0,216;;-0,106;-0,204;-0,256;-0,256;-0,255;-0,097;-0,281;-0,331;
2022-11-08;-0,275;-0,161;-0,095;-0,200;;-0,149;-0,114;-0,214;;-0,104;-0,201;-0,253;-0,253;-0,252;-0,097;-0,276;-0,333;
2022-11-09;-0,279;-0,162;-0,096;-0,201;;-0,150;-0,114;-0,214;;-0,104;-0,200;-0,253;-0,253;-0,252;-0,096;-0,277;-0,328;
2022-11-10;-0,262;-0,150;-0,089;-0,184;;-0,142;-0,110;-0,202;;-0,099;-0,193;-0,245;-0,245;-0,244;-0,093;-0,272;-0,336;
2022-11-11;-0,267;-0,149;-0,089;-0,182;;-0,143;-0,110;-0,203;;-0,099;-0,193;-0,245;-0,246;-0,244;-0,093;-0,277;-0,327;
2022-11-14;-0,268;-0,149;-0,088;-0,183;;-0,141;-0,109;-0,201;;-0,098;-0,191;-0,242;-0,243;-0,241;-0,092;-0,273;-0,320;
2022-11-15;-0,265;-0,149;-0,089;-0,184;;-0,138;-0,107;-0,195;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,271;-0,313;
2022-11-16;-0,268;-0,153;-0,090;-0,189;;-0,140;-0,108;-0,199;;-0,098;-0,192;-0,244;-0,244;-0,243;-0,091;-0,273;-0,311;
2022-11-17;-0,261;-0,152;-0,091;-0,188;;-0,141;-0,109;-0,201;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,093;-0,273;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,259;-0,149;-0,089;-0,184;;-0,139;-0,107;-0,197;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,091;-0,264;-0,313;
2022-11-22;-0,256;-0,148;-0,088;-0,181;;-0,140;-0,108;-0,199;;-0,095;-0,186;-0,236;-0,236;-0,235;-0,090;-0,263;-0,313;
2022-11-23;-0,261;-0,147;-0,088;-0,181;;-0,139;-0,107;-0,199;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,090;-0,266;-0,318;
2022-11-24;;-0,147;-0,087;-0,180;;-0,140;-0,107;;;-0,094;;;;;-0,089;;-0,315;
2022-11-25;-0,263;-0,146;-0,087;-0,179;;-0,139;-0,107;-0,199;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,090;-0,267;-0,315;
2022-11-28;-0,267;-0,149;-0,089;-0,184;;-0,140;-0,107;-0,200;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,090;-0,269;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,246;-0,143;-0,087;-0,175;;-0,141;-0,108;-0,202;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,090;-0,271;-0,298;
2022-12-01;-0,259;-0,143;-0,086;-0,176;;-0,136;-0,105;-0,193;;-0,092;-0,183;-0,234;-0,234;-0,233;-0,088;-0,265;-0,302;
2022-12-02;-0,258;-0,143;-0,086;-0,175;;-0,138;-0,106;-0,196;;-0,093;-0,184;-0,235;-0,235;-0,234;-0,088;-0,267;-0,301;
2022-12-05;-0,268;-0,144;-0,086;-0,177;;-0,140;-0,107;-0,201;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,089;-0,271;-0,304;
2022-12-06;-0,273;-0,148;-0,087;-0,183;;-0,143;-0,108;-0,206;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,089;;;
2022-12-07;-0,275;-0,151;-0,088;-0,187;;-0,146;-0,110;-0,212;;-0,095;-0,192;-0,245;-0,245;-0,244;-0,089;-0,278;-0,314;
2022-12-08;-0,271;-0,150;-0,088;-0,186;;-0,144;-0,109;-0,208;;-0,094;-0,190;-0,243;-0,243;-0,242;-0,088;-0,275;-0,311;
2022-12-09;-0,275;-0,148;-0,087;-0,182;;-0,144;-0,109;-0,207;;-0,093;-0,188;-0,240;-0,241;-0,239;-0,087;-0,275;-0,307;
2022-12-12;-0,268;-0,147;-0,086;-0,181;;-0,145;-0,110;-0,209;;-0,094;-0,191;-0,243;-0,243;-0,242;-0,087;-0,277;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,274;-0,144;-0,084;-0,177;;-0,141;-0,107;-0,203;;-0,091;-0,185;-0,238;-0,238;-0,237;-0,085;-0,272;-0,314;
2022-12-15;-0,281;-0,152;-0,089;-0,189;;-0,148;-0,111;-0,214;;-0,096;-0,194;-0,248;-0,248;-0,247;-0,088;-0,284;-0,317;
2022-12-16;-0,283;-0,156;-0,092;-0,194;;-0,147;-0,110;-0,214;;-0,099;-0,196;-0,249;-0,249;-0,248;-0,091;-0,284;-0,314;
2022-12-19;-0,286;-0,158;-0,093;-0,196;;-0,150;-0,111;-0,218;;-0,099;-0,198;-0,251;-0,251;-0,250;-0,091;-0,286;-0,315;
2022-12-20;-0,287;-0,159;-0,094;-0,198;;-0,150;-0,112;-0,219;;-0,101;-0,200;-0,252;-0,252;-0,251;-0,093;-0,286;-0,315;
2022-12-21;-0,280;-0,155;-0,092;-0,192;;-0,149;-0,111;-0,217;;-0,100;-0,197;-0,250;-0,250;-0,249;-0,092;-0,284;-0,314;
2022-12-22;-0,285;-0,158;-0,094;-0,195;;-0,149;-0,111;-0,217;;-0,101;-0,198;-0,249;-0,249;-0,248;-0,093;-0,284;-0,310;
2022-12-23;-0,281;-0,155;-0,093;-0,192;;-0,150;-0,111;-0,219;;-0,102;-0,198;-0,250;-0,250;-0,249;-0,094;-0,285;-0,311;
2022-12-27;-0,287;-0,155;-0,093;-0,192;;-0,150;-0,111;-0,219;;-0,101;-0,197;-0,248;-0,249;-0,247;-0,094;-0,284;-0,310;
2022-12-28;-0,292;-0,158;-0,094;-0,195;;-0,150;-0,111;-0,220;;-0,101;-0,197;-0,249;-0,250;-0,248;-0,093;-0,286;-0,312;
2022-12-29;-0,283;-0,154;-0,092;-0,189;;-0,149;-0,111;-0,217;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,284;-0,310;
2022-12-30;-0,286;-0,158;-0,094;-0,195;;-0,151;-0,112;-0,220;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,094;-0,287;-0,313;
2023-01-02;;-0,154;-0,092;-0,190;;-0,148;-0,110;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,282;-0,151;-0,090;-0,186;;-0,145;-0,109;-0,211;;-0,100;-0,194;-0,244;-0,245;-0,243;-0,092;-0,281;-0,304;
2023-01-04;-0,280;-0,149;-0,089;-0,183;;-0,145;-0,108;-0,210;;-0,098;-0,192;-0,242;-0,242;-0,241;-0,090;-0,280;-0,300;
2023-01-05;-0,279;-0,147;-0,088;-0,181;;-0,145;-0,109;-0,210;;-0,098;-0,190;-0,239;-0,239;-0,238;-0,090;-0,278;-0,291;
2023-01-09;-0,281;-0,143;-0,086;-0,175;;-0,143;-0,107;-0,207;;-0,095;-0,186;-0,235;-0,236;-0,234;-0,088;-0,275;-0,286;
2023-01-10;-0,276;-0,142;-0,085;-0,174;;-0,144;-0,107;-0,209;;-0,095;-0,187;-0,237;-0,237;-0,236;-0,088;-0,278;-0,285;
2023-01-11;-0,268;-0,137;-0,082;-0,167;;-0,140;-0,105;-0,202;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,086;-0,273;-0,281;
2023-01-12;-0,267;-0,135;-0,081;-0,164;;-0,138;-0,104;-0,200;;-0,091;-0,181;-0,228;-0,228;-0,227;-0,085;-0,269;-0,278;
2023-01-13;-0,268;-0,135;-0,081;-0,165;;-0,137;-0,104;-0,199;;-0,092;-0,181;-0,228;-0,229;-0,228;-0,086;-0,271;-0,276;
2023-01-16;;-0,133;-0,080;-0,162;;-0,134;-0,102;;;-0,091;;;;;-0,086;;-0,276;
2023-01-17;-0,268;-0,134;-0,081;-0,164;;-0,135;-0,102;-0,194;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,268;-0,278;
2023-01-18;-0,280;-0,137;-0,081;-0,168;;-0,135;-0,102;-0,195;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,084;-0,272;-0,281;
2023-01-19;-0,280;-0,142;-0,084;-0,174;;-0,139;-0,104;-0,202;;-0,093;-0,186;-0,235;-0,235;-0,234;-0,086;-0,279;-0,281;
2023-01-20;-0,273;-0,139;-0,083;-0,170;;-0,138;-0,103;-0,201;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,087;-0,277;-0,276;
2023-01-23;-0,270;-0,136;-0,081;-0,165;;-0,136;-0,102;-0,197;;-0,092;-0,182;-0,230;-0,231;-0,230;-0,086;-0,274;;
2023-01-24;-0,271;-0,137;-0,082;-0,167;;;;;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,273;;
2023-01-25;-0,271;-0,137;-0,082;-0,167;;-0,138;-0,103;-0,202;;-0,092;-0,184;-0,232;-0,232;-0,231;-0,085;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,260;-0,133;-0,080;-0,161;;-0,130;-0,099;-0,188;;-0,090;-0,177;-0,223;-0,223;-0,222;-0,085;-0,264;-0,266;
2023-01-30;-0,265;-0,135;-0,081;-0,164;;-0,129;-0,098;-0,186;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,085;-0,263;-0,270;
2023-01-31;-0,254;-0,133;-0,081;-0,162;;-0,128;-0,097;-0,184;;-0,090;-0,177;-0,221;-0,222;-0,221;-0,085;-0,261;-0,270;
2023-02-01;-0,250;-0,129;-0,079;-0,157;;-0,125;-0,096;-0,180;;-0,089;-0,174;-0,218;-0,218;-0,217;-0,084;-0,258;-0,268;
2023-02-02;-0,246;-0,121;-0,073;-0,145;;;;;;-0,086;-0,170;-0,213;-0,214;-0,212;-0,081;-0,255;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,241;-0,124;-0,076;-0,149;;-0,120;-0,092;-0,172;;-0,088;-0,170;-0,212;-0,213;-0,211;-0,083;-0,251;-0,274;
2023-02-07;-0,236;-0,123;-0,076;-0,148;;-0,120;-0,092;-0,172;;-0,088;-0,170;-0,212;-0,212;-0,211;-0,083;-0,250;-0,272;
2023-02-08;-0,241;-0,124;-0,076;-0,149;;-0,118;-0,091;-0,169;;-0,087;-0,168;-0,210;-0,210;-0,209;-0,083;-0,246;-0,269;
2023-02-09;-0,258;-0,130;-0,079;-0,158;;-0,123;-0,094;-0,179;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,257;-0,278;
2023-02-10;-0,253;-0,131;-0,081;-0,159;;-0,126;-0,095;-0,184;;-0,091;-0,177;-0,222;-0,222;-0,221;-0,086;-0,260;-0,278;
2023-02-13;-0,250;-0,129;-0,080;-0,155;;-0,124;-0,094;-0,180;;-0,091;-0,174;-0,218;-0,219;-0,218;-0,086;-0,256;-0,278;
2023-02-14;-0,249;-0,129;-0,080;-0,155;;-0,124;-0,094;-0,180;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,085;-0,256;-0,278;
2023-02-15;-0,244;-0,127;-0,079;-0,152;;-0,122;-0,093;-0,178;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,254;-0,280;
2023-02-16;-0,250;-0,128;-0,079;-0,153;;-0,122;-0,093;-0,178;;-0,091;-0,173;-0,216;-0,217;-0,216;-0,086;-0,254;-0,278;
2023-02-17;-0,250;-0,129;-0,080;-0,155;;-0,124;-0,093;-0,181;;-0,091;-0,174;-0,217;-0,218;-0,217;-0,086;-0,256;-0,279;
2023-02-20;;-0,132;-0,082;-0,159;;-0,126;-0,094;;;-0,092;;;;;-0,087;;-0,284;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,137;-0,085;-0,166;;-0,129;-0,096;-0,191;;-0,094;-0,181;-0,227;-0,228;-0,227;-0,089;-0,268;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,262;-0,140;-0,086;-0,169;;-0,130;-0,096;-0,193;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,090;-0,269;-0,293;
2023-02-27;-0,264;-0,138;-0,085;-0,166;;-0,128;-0,095;-0,190;;-0,095;-0,179;-0,225;-0,226;-0,225;-0,089;-0,265;-0,298;
2023-02-28;-0,265;-0,138;-0,085;-0,166;;-0,130;-0,096;-0,193;;-0,095;-0,181;-0,227;-0,228;-0,227;-0,090;-0,267;-0,298;
2023-03-01;-0,267;-0,139;-0,086;-0,168;;-0,129;-0,096;-0,191;;-0,095;-0,180;-0,226;-0,226;-0,225;-0,090;-0,267;-0,288;
2023-03-02;-0,262;-0,138;-0,085;-0,167;;-0,129;-0,096;-0,191;;-0,096;-0,181;-0,227;-0,227;-0,226;-0,090;-0,267;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,255;-0,132;-0,082;-0,158;;-0,123;-0,093;-0,179;;-0,093;-0,175;-0,219;-0,219;-0,218;-0,088;-0,258;-0,283;
2023-03-07;-0,253;-0,132;-0,083;-0,158;;-0,121;-0,092;-0,175;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,255;-0,281;
2023-03-08;-0,251;-0,133;-0,083;-0,160;;-0,122;-0,092;-0,177;;-0,094;-0,175;-0,218;-0,218;-0,218;-0,089;-0,256;-0,279;
2023-03-09;-0,258;-0,135;-0,084;-0,162;;-0,120;-0,091;-0,173;;-0,094;-0,175;-0,217;-0,217;-0,216;-0,089;-0,254;-0,282;
2023-03-10;-0,269;-0,142;-0,086;-0,172;;-0,126;-0,094;-0,186;;-0,096;-0,182;-0,227;-0,228;-0,227;-0,089;-0,265;-0,290;
2023-03-13;-0,270;-0,144;-0,086;-0,177;;-0,127;-0,095;-0,188;;-0,095;-0,185;-0,231;-0,232;-0,231;-0,088;-0,269;-0,290;
2023-03-14;-0,267;-0,141;-0,085;-0,173;;-0,128;-0,095;-0,189;;-0,095;-0,186;-0,233;-0,233;-0,233;-0,088;-0,272;-0,301;
2023-03-15;-0,261;-0,147;-0,088;-0,180;;-0,129;-0,096;-0,190;;-0,097;-0,189;-0,237;-0,237;-0,237;-0,089;-0,275;-0,300;
2023-03-16;-0,258;-0,144;-0,087;-0,176;;-0,127;-0,096;-0,186;;-0,097;-0,188;-0,236;-0,236;-0,236;-0,089;-0,275;-0,302;
2023-03-17;-0,263;-0,147;-0,088;-0,182;;-0,128;-0,096;-0,187;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,089;-0,274;-0,298;
2023-03-20;;-0,147;-0,087;-0,181;;-0,131;-0,099;-0,191;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,276;-0,307;
2023-03-21;-0,260;-0,143;-0,086;-0,176;;-0,130;-0,098;-0,190;;-0,095;-0,187;-0,236;-0,237;-0,236;-0,088;-0,275;-0,308;
2023-03-22;-0,267;-0,145;-0,087;-0,178;;-0,127;-0,097;-0,184;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,089;-0,271;-0,301;
2023-03-23;-0,269;-0,145;-0,086;-0,178;;-0,128;-0,097;-0,186;;-0,095;-0,186;-0,234;-0,235;-0,234;-0,088;-0,274;-0,299;
2023-03-24;-0,260;-0,146;-0,087;-0,180;;-0,129;-0,097;-0,187;;-0,096;-0,188;-0,236;-0,237;-0,236;-0,088;-0,276;-0,296;
2023-03-27;-0,261;-0,144;-0,086;-0,178;;-0,127;-0,097;-0,184;;-0,095;-0,185;-0,233;-0,234;-0,233;-0,088;-0,272;-0,302;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,255;-0,140;-0,085;-0,172;;-0,126;-0,096;-0,181;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,087;-0,269;-0,293;
2023-03-30;-0,255;-0,136;-0,083;-0,166;;-0,125;-0,096;-0,179;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,087;-0,266;-0,291;
2023-03-31;-0,248;-0,132;-0,081;-0,160;;-0,123;-0,094;-0,175;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,086;-0,265;-0,290;
2023-04-03;-0,247;-0,133;-0,081;-0,161;;-0,121;-0,093;-0,172;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,085;-0,259;-0,290;
2023-04-04;;;;;;;;;;;;;;;;;-0,293;
2023-04-05;-0,250;-0,135;-0,082;-0,165;;-0,122;-0,094;-0,174;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,084;-0,262;;
2023-04-06;-0,247;-0,134;-0,081;-0,163;;-0,122;-0,094;-0,174;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,083;-0,259;-0,291;
2023-04-11;-0,246;-0,131;-0,080;-0,158;;-0,120;-0,093;-0,170;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,256;-0,283;
2023-04-12;-0,253;-0,132;-0,080;-0,159;;-0,121;-0,093;-0,173;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,084;-0,259;-0,286;
2023-04-13;-0,249;-0,130;-0,079;-0,157;;-0,121;-0,093;-0,173;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,084;-0,263;-0,287;
2023-04-14;-0,249;-0,128;-0,079;-0,154;;-0,119;-0,092;-0,168;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,083;-0,257;-0,284;
2023-04-17;-0,245;-0,128;-0,079;-0,154;;-0,119;-0,092;-0,169;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,258;-0,281;
2023-04-18;-0,247;-0,128;-0,079;-0,154;;-0,118;-0,092;-0,167;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,085;-0,257;-0,281;
2023-04-19;-0,246;-0,129;-0,080;-0,155;;-0,120;-0,092;-0,171;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,086;-0,259;-0,285;
2023-04-20;-0,250;-0,130;-0,081;-0,157;;-0,119;-0,092;-0,170;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,259;-0,285;
2023-04-21;-0,249;-0,130;-0,081;-0,157;;-0,119;-0,092;-0,170;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,259;-0,289;
2023-04-24;-0,251;-0,130;-0,080;-0,157;;-0,120;-0,092;-0,171;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,085;-0,261;-0,294;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,257;-0,132;-0,080;-0,160;;-0,124;-0,093;-0,179;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,084;-0,265;-0,297;
2023-04-27;-0,249;-0,127;-0,078;-0,153;;-0,122;-0,093;-0,176;;-0,089;-0,174;-0,221;-0,221;-0,220;-0,084;-0,263;-0,292;
2023-04-28;-0,248;-0,125;-0,077;-0,151;;-0,120;-0,092;-0,173;;-0,088;-0,172;-0,217;-0,218;-0,217;-0,083;-0,259;-0,289;
2023-05-02;-0,249;-0,128;-0,079;-0,155;;-0,120;-0,092;-0,172;;-0,088;-0,171;-0,217;-0,217;-0,216;-0,083;-0,257;-0,290;
2023-05-03;-0,255;-0,129;-0,079;-0,156;;-0,122;-0,092;-0,176;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,262;-0,295;
2023-05-04;-0,257;-0,129;-0,078;-0,156;;-0,124;-0,093;-0,180;;-0,089;-0,176;-0,223;-0,224;-0,223;-0,083;-0,269;-0,293;
2023-05-05;-0,253;-0,127;-0,078;-0,153;;-0,123;-0,093;-0,179;;-0,088;-0,175;-0,222;-0,223;-0,222;-0,083;-0,266;-0,293;
2023-05-08;-0,253;-0,127;-0,078;-0,153;;-0,123;-0,093;-0,179;;-0,088;-0,175;-0,222;-0,222;-0,221;-0,083;-0,267;-0,291;
2023-05-09;-0,254;-0,129;-0,079;-0,156;;-0,123;-0,093;-0,178;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,265;-0,293;
2023-05-10;-0,250;-0,129;-0,079;-0,156;;-0,122;-0,092;-0,175;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,263;-0,291;
2023-05-11;-0,246;-0,126;-0,077;-0,152;;-0,119;-0,091;-0,171;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,261;-0,290;
2023-05-12;-0,244;-0,126;-0,077;-0,152;;-0,119;-0,091;-0,170;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,259;-0,294;
2023-05-15;-0,244;-0,124;-0,076;-0,150;;-0,118;-0,090;-0,168;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,083;-0,258;-0,290;
2023-05-16;-0,244;-0,126;-0,077;-0,152;;-0,118;-0,090;-0,169;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,083;-0,257;-0,287;
2023-05-17;-0,236;-0,125;-0,077;-0,150;;-0,117;-0,090;-0,166;;-0,088;-0,171;-0,215;-0,215;-0,215;-0,083;-0,254;-0,283;
2023-05-19;-0,229;-0,120;-0,075;-0,143;;-0,112;-0,088;-0,157;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,083;-0,242;-0,278;
2023-05-22;-0,228;-0,120;-0,075;-0,143;;-0,112;-0,088;-0,156;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,083;-0,243;-0,277;
2023-05-23;-0,231;-0,121;-0,076;-0,145;;-0,112;-0,088;-0,156;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,084;-0,243;-0,279;
2023-05-24;-0,230;-0,126;-0,078;-0,151;;-0,115;-0,089;-0,161;;-0,091;-0,171;-0,212;-0,212;-0,211;-0,086;-0,246;-0,278;
2023-05-25;-0,221;-0,124;-0,078;-0,149;;-0,110;-0,087;-0,153;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,087;-0,240;-0,275;
2023-05-26;-0,215;;;;;;;-0,151;;;-0,166;-0,205;-0,205;-0,204;;-0,237;;
2023-05-29;;-0,121;-0,076;-0,144;;-0,107;-0,086;;;-0,090;;;;;-0,086;;-0,269;
2023-05-30;-0,211;-0,120;-0,076;-0,144;;-0,106;-0,085;-0,146;;-0,090;-0,164;-0,201;-0,201;-0,200;-0,085;-0,231;-0,269;
