
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,122;-0,077;-0,152;;-0,108;-0,090;-0,141;;-0,093;-0,157;-0,183;-0,184;-0,183;-0,085;-0,181;-0,258;
2022-10-25;-0,181;-0,118;-0,074;-0,147;;-0,107;-0,090;-0,140;;-0,092;-0,158;-0,185;-0,185;-0,184;-0,084;-0,185;-0,267;
2022-10-26;-0,189;-0,119;-0,074;-0,147;;-0,109;-0,091;-0,142;;-0,091;-0,158;-0,185;-0,185;-0,184;-0,083;-0,186;-0,264;
2022-10-27;-0,192;-0,119;-0,073;-0,147;;-0,109;-0,091;-0,144;;-0,090;-0,156;-0,184;-0,184;-0,183;-0,082;-0,187;-0,260;
2022-10-28;-0,178;-0,117;-0,073;-0,144;;-0,109;-0,090;-0,144;;-0,090;-0,155;-0,183;-0,183;-0,182;-0,082;-0,184;-0,267;
2022-10-31;-0,179;-0,117;-0,074;-0,145;;-0,107;-0,090;-0,140;;-0,088;-0,152;-0,179;-0,179;-0,178;-0,082;-0,177;-0,262;
2022-11-01;-0,182;-0,116;-0,073;-0,143;;-0,107;-0,090;-0,140;;-0,088;-0,152;-0,179;-0,179;-0,178;-0,081;-0,179;-0,252;
2022-11-02;-0,194;-0,118;-0,074;-0,147;;-0,109;-0,090;-0,143;;-0,088;-0,152;-0,178;-0,178;-0,178;-0,081;-0,180;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,196;-0,119;-0,074;-0,147;;-0,114;-0,093;-0,153;;-0,089;-0,156;-0,184;-0,185;-0,184;-0,081;-0,189;-0,247;
2022-11-07;-0,197;-0,116;-0,072;-0,144;;-0,114;-0,093;-0,153;;-0,089;-0,157;-0,185;-0,185;-0,184;-0,081;-0,192;-0,243;
2022-11-08;-0,199;-0,114;-0,071;-0,141;;-0,113;-0,092;-0,151;;-0,088;-0,153;-0,182;-0,182;-0,181;-0,080;-0,187;-0,245;
2022-11-09;-0,204;-0,115;-0,072;-0,142;;-0,113;-0,093;-0,151;;-0,087;-0,153;-0,181;-0,182;-0,181;-0,080;-0,188;-0,239;
2022-11-10;-0,187;-0,103;-0,065;-0,125;;-0,106;-0,089;-0,139;;-0,083;-0,146;-0,174;-0,174;-0,173;-0,077;-0,183;-0,248;
2022-11-11;-0,192;-0,102;-0,065;-0,123;;-0,106;-0,089;-0,140;;-0,083;-0,146;-0,174;-0,174;-0,174;-0,077;-0,189;-0,238;
2022-11-14;-0,192;-0,102;-0,064;-0,124;;-0,105;-0,088;-0,137;;-0,081;-0,144;-0,171;-0,171;-0,171;-0,076;-0,184;-0,232;
2022-11-15;-0,190;-0,103;-0,065;-0,125;;-0,102;-0,086;-0,132;;-0,081;-0,143;-0,171;-0,171;-0,170;-0,075;-0,183;-0,225;
2022-11-16;-0,192;-0,106;-0,066;-0,130;;-0,103;-0,087;-0,136;;-0,081;-0,145;-0,172;-0,173;-0,172;-0,075;-0,185;-0,223;
2022-11-17;-0,186;-0,106;-0,067;-0,129;;-0,105;-0,087;-0,138;;-0,083;-0,147;-0,174;-0,174;-0,173;-0,076;-0,184;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,103;-0,065;-0,125;;-0,102;-0,086;-0,134;;-0,080;-0,140;-0,166;-0,166;-0,166;-0,075;-0,175;-0,225;
2022-11-22;-0,180;-0,101;-0,064;-0,123;;-0,103;-0,086;-0,136;;-0,079;-0,139;-0,165;-0,165;-0,164;-0,074;-0,175;-0,225;
2022-11-23;-0,185;-0,101;-0,064;-0,122;;-0,103;-0,086;-0,135;;-0,078;-0,139;-0,167;-0,167;-0,166;-0,074;-0,177;-0,230;
2022-11-24;;-0,100;-0,063;-0,122;;-0,103;-0,086;;;-0,078;;;;;-0,073;;-0,227;
2022-11-25;-0,187;-0,099;-0,063;-0,120;;-0,103;-0,085;-0,135;;-0,078;-0,139;-0,166;-0,166;-0,165;-0,073;-0,178;-0,227;
2022-11-28;-0,192;-0,102;-0,065;-0,125;;-0,103;-0,086;-0,137;;-0,079;-0,141;-0,169;-0,169;-0,168;-0,074;-0,181;-0,231;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,171;-0,096;-0,063;-0,116;;-0,105;-0,087;-0,139;;-0,080;-0,141;-0,168;-0,168;-0,167;-0,074;-0,182;-0,210;
2022-12-01;-0,183;-0,097;-0,062;-0,117;;-0,100;-0,084;-0,130;;-0,075;-0,136;-0,163;-0,163;-0,162;-0,071;-0,176;-0,214;
2022-12-02;-0,182;-0,096;-0,062;-0,116;;-0,101;-0,085;-0,133;;-0,077;-0,137;-0,164;-0,164;-0,163;-0,072;-0,178;-0,213;
2022-12-05;-0,192;-0,097;-0,062;-0,118;;-0,104;-0,086;-0,137;;-0,078;-0,139;-0,166;-0,166;-0,165;-0,073;-0,182;-0,216;
2022-12-06;-0,197;-0,101;-0,063;-0,124;;-0,107;-0,087;-0,143;;-0,078;-0,141;-0,169;-0,169;-0,168;-0,072;;;
2022-12-07;-0,199;-0,104;-0,064;-0,128;;-0,110;-0,089;-0,149;;-0,079;-0,145;-0,174;-0,174;-0,173;-0,072;-0,189;-0,225;
2022-12-08;-0,196;-0,103;-0,064;-0,127;;-0,108;-0,088;-0,145;;-0,078;-0,143;-0,171;-0,172;-0,171;-0,072;-0,187;-0,223;
2022-12-09;-0,199;-0,101;-0,063;-0,123;;-0,107;-0,087;-0,143;;-0,077;-0,141;-0,169;-0,169;-0,169;-0,071;-0,186;-0,219;
2022-12-12;-0,192;-0,100;-0,062;-0,122;;-0,109;-0,088;-0,146;;-0,078;-0,143;-0,172;-0,172;-0,171;-0,071;-0,189;-0,225;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,198;-0,097;-0,060;-0,118;;-0,105;-0,086;-0,139;;-0,074;-0,138;-0,166;-0,167;-0,166;-0,069;-0,183;-0,225;
2022-12-15;-0,206;-0,106;-0,065;-0,130;;-0,112;-0,090;-0,151;;-0,079;-0,147;-0,177;-0,177;-0,176;-0,072;-0,196;-0,229;
2022-12-16;-0,207;-0,109;-0,068;-0,135;;-0,111;-0,089;-0,151;;-0,082;-0,149;-0,178;-0,178;-0,177;-0,075;-0,196;-0,225;
2022-12-19;-0,211;-0,111;-0,069;-0,137;;-0,113;-0,090;-0,155;;-0,083;-0,151;-0,179;-0,179;-0,179;-0,075;-0,197;-0,227;
2022-12-20;-0,211;-0,112;-0,070;-0,139;;-0,114;-0,090;-0,156;;-0,084;-0,152;-0,181;-0,181;-0,180;-0,076;-0,198;-0,226;
2022-12-21;-0,205;-0,108;-0,068;-0,133;;-0,112;-0,089;-0,153;;-0,084;-0,150;-0,178;-0,178;-0,178;-0,076;-0,195;-0,226;
2022-12-22;-0,209;-0,111;-0,070;-0,136;;-0,113;-0,090;-0,154;;-0,085;-0,150;-0,178;-0,178;-0,177;-0,077;-0,195;-0,221;
2022-12-23;-0,205;-0,108;-0,069;-0,133;;-0,114;-0,090;-0,155;;-0,085;-0,151;-0,178;-0,179;-0,178;-0,077;-0,196;-0,223;
2022-12-27;-0,211;-0,109;-0,069;-0,133;;-0,114;-0,090;-0,155;;-0,085;-0,150;-0,177;-0,177;-0,177;-0,077;-0,195;-0,222;
2022-12-28;-0,216;-0,111;-0,070;-0,136;;-0,114;-0,090;-0,156;;-0,085;-0,150;-0,178;-0,178;-0,178;-0,077;-0,197;-0,224;
2022-12-29;-0,208;-0,107;-0,068;-0,130;;-0,113;-0,089;-0,154;;-0,084;-0,149;-0,177;-0,177;-0,176;-0,077;-0,195;-0,222;
2022-12-30;-0,210;-0,111;-0,070;-0,136;;-0,114;-0,090;-0,157;;-0,085;-0,152;-0,180;-0,180;-0,179;-0,077;-0,198;-0,224;
2023-01-02;;-0,107;-0,068;-0,131;;-0,112;-0,089;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,207;-0,105;-0,067;-0,128;;-0,109;-0,087;-0,148;;-0,083;-0,147;-0,173;-0,173;-0,173;-0,076;-0,192;-0,216;
2023-01-04;-0,205;-0,102;-0,065;-0,124;;-0,108;-0,087;-0,147;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,074;-0,191;-0,212;
2023-01-05;-0,203;-0,101;-0,064;-0,122;;-0,108;-0,087;-0,147;;-0,081;-0,143;-0,168;-0,168;-0,167;-0,074;-0,189;-0,203;
2023-01-09;-0,206;-0,096;-0,062;-0,116;;-0,106;-0,086;-0,144;;-0,078;-0,139;-0,164;-0,164;-0,163;-0,072;-0,187;-0,198;
2023-01-10;-0,201;-0,095;-0,061;-0,115;;-0,107;-0,086;-0,146;;-0,079;-0,140;-0,165;-0,166;-0,165;-0,072;-0,189;-0,197;
2023-01-11;-0,192;-0,090;-0,058;-0,108;;-0,103;-0,084;-0,139;;-0,077;-0,136;-0,160;-0,160;-0,159;-0,070;-0,184;-0,193;
2023-01-12;-0,192;-0,088;-0,057;-0,106;;-0,102;-0,083;-0,137;;-0,075;-0,134;-0,157;-0,157;-0,156;-0,069;-0,181;-0,190;
2023-01-13;-0,192;-0,089;-0,057;-0,106;;-0,101;-0,082;-0,135;;-0,076;-0,134;-0,157;-0,157;-0,157;-0,069;-0,182;-0,188;
2023-01-16;;-0,087;-0,056;-0,103;;-0,098;-0,080;;;-0,075;;;;;-0,069;;-0,187;
2023-01-17;-0,192;-0,088;-0,057;-0,105;;-0,098;-0,081;-0,131;;-0,075;-0,132;-0,155;-0,155;-0,154;-0,069;-0,179;-0,190;
2023-01-18;-0,205;-0,090;-0,057;-0,109;;-0,098;-0,080;-0,132;;-0,074;-0,133;-0,157;-0,157;-0,156;-0,068;-0,183;-0,193;
2023-01-19;-0,204;-0,095;-0,060;-0,115;;-0,103;-0,082;-0,139;;-0,077;-0,139;-0,163;-0,164;-0,163;-0,070;-0,191;-0,192;
2023-01-20;-0,198;-0,092;-0,059;-0,111;;-0,102;-0,082;-0,138;;-0,077;-0,138;-0,162;-0,163;-0,162;-0,070;-0,189;-0,188;
2023-01-23;-0,195;-0,089;-0,057;-0,106;;-0,099;-0,081;-0,134;;-0,076;-0,135;-0,159;-0,160;-0,159;-0,070;-0,185;;
2023-01-24;-0,196;-0,090;-0,058;-0,108;;;;;;-0,076;-0,135;-0,159;-0,159;-0,158;-0,069;-0,185;;
2023-01-25;-0,195;-0,090;-0,058;-0,108;;-0,102;-0,081;-0,139;;-0,076;-0,136;-0,161;-0,161;-0,160;-0,069;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,184;-0,086;-0,056;-0,103;;-0,094;-0,077;-0,125;;-0,074;-0,130;-0,152;-0,152;-0,151;-0,068;-0,175;-0,178;
2023-01-30;-0,189;-0,088;-0,057;-0,105;;-0,092;-0,076;-0,122;;-0,074;-0,130;-0,151;-0,151;-0,150;-0,069;-0,174;-0,181;
2023-01-31;-0,179;-0,086;-0,057;-0,103;;-0,091;-0,076;-0,121;;-0,074;-0,129;-0,150;-0,151;-0,150;-0,068;-0,172;-0,182;
2023-02-01;-0,175;-0,083;-0,055;-0,098;;-0,089;-0,074;-0,117;;-0,073;-0,126;-0,147;-0,147;-0,146;-0,067;-0,170;-0,180;
2023-02-02;-0,170;-0,074;-0,049;-0,086;;;;;;-0,070;-0,123;-0,142;-0,142;-0,142;-0,065;-0,166;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,166;-0,077;-0,052;-0,091;;-0,084;-0,071;-0,109;;-0,071;-0,123;-0,141;-0,141;-0,141;-0,067;-0,162;-0,186;
2023-02-07;-0,160;-0,076;-0,052;-0,089;;-0,083;-0,071;-0,108;;-0,072;-0,123;-0,140;-0,141;-0,140;-0,067;-0,161;-0,184;
2023-02-08;-0,166;-0,077;-0,052;-0,091;;-0,081;-0,070;-0,105;;-0,071;-0,121;-0,139;-0,139;-0,138;-0,066;-0,157;-0,181;
2023-02-09;-0,182;-0,083;-0,055;-0,099;;-0,087;-0,072;-0,116;;-0,072;-0,126;-0,147;-0,147;-0,147;-0,067;-0,168;-0,190;
2023-02-10;-0,177;-0,085;-0,057;-0,100;;-0,089;-0,074;-0,120;;-0,075;-0,130;-0,150;-0,151;-0,150;-0,070;-0,172;-0,189;
2023-02-13;-0,174;-0,082;-0,056;-0,096;;-0,087;-0,072;-0,117;;-0,074;-0,127;-0,147;-0,148;-0,147;-0,069;-0,167;-0,190;
2023-02-14;-0,174;-0,082;-0,056;-0,096;;-0,087;-0,072;-0,117;;-0,074;-0,126;-0,147;-0,147;-0,146;-0,069;-0,168;-0,190;
2023-02-15;-0,169;-0,080;-0,055;-0,093;;-0,086;-0,071;-0,115;;-0,075;-0,126;-0,146;-0,146;-0,145;-0,070;-0,166;-0,192;
2023-02-16;-0,175;-0,081;-0,055;-0,095;;-0,086;-0,071;-0,114;;-0,074;-0,126;-0,145;-0,145;-0,145;-0,070;-0,166;-0,189;
2023-02-17;-0,174;-0,083;-0,056;-0,097;;-0,087;-0,072;-0,117;;-0,075;-0,127;-0,146;-0,146;-0,146;-0,070;-0,167;-0,191;
2023-02-20;;-0,086;-0,058;-0,100;;-0,090;-0,073;;;-0,075;;;;;-0,071;;-0,196;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,188;-0,091;-0,061;-0,107;;-0,093;-0,074;-0,127;;-0,078;-0,134;-0,156;-0,157;-0,156;-0,073;-0,179;-0,204;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,187;-0,093;-0,062;-0,111;;-0,094;-0,075;-0,129;;-0,079;-0,135;-0,158;-0,158;-0,157;-0,074;-0,180;-0,205;
2023-02-27;-0,189;-0,091;-0,061;-0,107;;-0,092;-0,074;-0,127;;-0,078;-0,132;-0,154;-0,154;-0,154;-0,073;-0,176;-0,209;
2023-02-28;-0,189;-0,091;-0,061;-0,107;;-0,094;-0,075;-0,129;;-0,079;-0,134;-0,156;-0,156;-0,156;-0,074;-0,179;-0,210;
2023-03-01;-0,191;-0,092;-0,062;-0,109;;-0,093;-0,075;-0,128;;-0,079;-0,133;-0,154;-0,155;-0,154;-0,074;-0,178;-0,200;
2023-03-02;-0,186;-0,091;-0,061;-0,108;;-0,093;-0,075;-0,128;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,179;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,180;-0,085;-0,058;-0,099;;-0,087;-0,071;-0,116;;-0,077;-0,128;-0,147;-0,148;-0,147;-0,072;-0,170;-0,195;
2023-03-07;-0,177;-0,085;-0,059;-0,100;;-0,085;-0,070;-0,112;;-0,076;-0,127;-0,145;-0,146;-0,145;-0,072;-0,166;-0,193;
2023-03-08;-0,176;-0,086;-0,059;-0,101;;-0,086;-0,071;-0,114;;-0,078;-0,128;-0,147;-0,147;-0,147;-0,073;-0,167;-0,191;
2023-03-09;-0,182;-0,088;-0,060;-0,103;;-0,084;-0,070;-0,110;;-0,078;-0,127;-0,145;-0,146;-0,145;-0,073;-0,165;-0,194;
2023-03-10;-0,193;-0,095;-0,062;-0,113;;-0,090;-0,073;-0,123;;-0,079;-0,135;-0,156;-0,156;-0,156;-0,073;-0,176;-0,202;
2023-03-13;-0,195;-0,097;-0,062;-0,118;;-0,091;-0,073;-0,124;;-0,078;-0,138;-0,160;-0,160;-0,160;-0,071;-0,181;-0,202;
2023-03-14;-0,191;-0,095;-0,061;-0,114;;-0,092;-0,074;-0,125;;-0,079;-0,139;-0,162;-0,162;-0,162;-0,072;-0,183;-0,213;
2023-03-15;-0,186;-0,100;-0,064;-0,122;;-0,093;-0,075;-0,127;;-0,080;-0,142;-0,166;-0,166;-0,166;-0,073;-0,187;-0,212;
2023-03-16;-0,183;-0,097;-0,063;-0,117;;-0,091;-0,074;-0,123;;-0,080;-0,141;-0,165;-0,165;-0,165;-0,073;-0,186;-0,214;
2023-03-17;-0,187;-0,101;-0,064;-0,123;;-0,092;-0,075;-0,124;;-0,081;-0,142;-0,166;-0,166;-0,165;-0,073;-0,185;-0,210;
2023-03-20;;-0,100;-0,063;-0,122;;-0,095;-0,077;-0,128;;-0,079;-0,142;-0,167;-0,167;-0,166;-0,072;-0,187;-0,218;
2023-03-21;-0,184;-0,097;-0,062;-0,117;;-0,094;-0,076;-0,127;;-0,079;-0,140;-0,165;-0,166;-0,165;-0,072;-0,187;-0,220;
2023-03-22;-0,191;-0,098;-0,063;-0,119;;-0,091;-0,075;-0,121;;-0,079;-0,138;-0,161;-0,162;-0,161;-0,072;-0,182;-0,213;
2023-03-23;-0,193;-0,098;-0,062;-0,119;;-0,092;-0,075;-0,122;;-0,079;-0,139;-0,163;-0,164;-0,163;-0,072;-0,185;-0,211;
2023-03-24;-0,184;-0,099;-0,063;-0,121;;-0,092;-0,076;-0,124;;-0,079;-0,141;-0,165;-0,166;-0,165;-0,072;-0,187;-0,208;
2023-03-27;-0,186;-0,098;-0,062;-0,119;;-0,091;-0,075;-0,121;;-0,078;-0,138;-0,162;-0,162;-0,162;-0,071;-0,183;-0,214;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,094;-0,061;-0,113;;-0,090;-0,075;-0,118;;-0,077;-0,135;-0,158;-0,158;-0,158;-0,071;-0,180;-0,204;
2023-03-30;-0,179;-0,090;-0,059;-0,107;;-0,089;-0,074;-0,116;;-0,076;-0,132;-0,155;-0,155;-0,154;-0,070;-0,177;-0,203;
2023-03-31;-0,172;-0,086;-0,057;-0,101;;-0,087;-0,073;-0,112;;-0,075;-0,130;-0,152;-0,152;-0,151;-0,070;-0,176;-0,202;
2023-04-03;-0,171;-0,086;-0,057;-0,102;;-0,085;-0,072;-0,109;;-0,074;-0,128;-0,149;-0,149;-0,148;-0,069;-0,170;-0,202;
2023-04-04;;;;;;;;;;;;;;;;;-0,205;
2023-04-05;-0,175;-0,089;-0,058;-0,106;;-0,085;-0,072;-0,111;;-0,073;-0,129;-0,151;-0,152;-0,151;-0,068;-0,173;;
2023-04-06;-0,172;-0,087;-0,057;-0,104;;-0,085;-0,072;-0,111;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,067;-0,170;-0,203;
2023-04-11;-0,171;-0,084;-0,056;-0,099;;-0,083;-0,071;-0,107;;-0,073;-0,125;-0,146;-0,146;-0,146;-0,068;-0,168;-0,194;
2023-04-12;-0,177;-0,085;-0,056;-0,100;;-0,085;-0,072;-0,110;;-0,072;-0,126;-0,147;-0,148;-0,147;-0,067;-0,171;-0,198;
2023-04-13;-0,174;-0,083;-0,055;-0,098;;-0,085;-0,072;-0,110;;-0,073;-0,128;-0,149;-0,150;-0,149;-0,068;-0,174;-0,199;
2023-04-14;-0,173;-0,081;-0,055;-0,095;;-0,082;-0,071;-0,105;;-0,072;-0,124;-0,145;-0,145;-0,144;-0,067;-0,169;-0,196;
2023-04-17;-0,170;-0,081;-0,055;-0,095;;-0,082;-0,071;-0,105;;-0,073;-0,124;-0,144;-0,145;-0,144;-0,068;-0,170;-0,193;
2023-04-18;-0,171;-0,081;-0,055;-0,095;;-0,082;-0,070;-0,104;;-0,073;-0,124;-0,144;-0,144;-0,143;-0,068;-0,169;-0,192;
2023-04-19;-0,170;-0,082;-0,056;-0,096;;-0,083;-0,071;-0,107;;-0,074;-0,125;-0,145;-0,146;-0,145;-0,069;-0,171;-0,197;
2023-04-20;-0,174;-0,084;-0,057;-0,098;;-0,083;-0,071;-0,107;;-0,074;-0,126;-0,146;-0,146;-0,146;-0,069;-0,171;-0,197;
2023-04-21;-0,173;-0,084;-0,057;-0,098;;-0,083;-0,070;-0,107;;-0,074;-0,126;-0,146;-0,147;-0,146;-0,069;-0,170;-0,201;
2023-04-24;-0,175;-0,083;-0,056;-0,098;;-0,084;-0,071;-0,108;;-0,074;-0,126;-0,147;-0,147;-0,147;-0,069;-0,172;-0,206;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,085;-0,056;-0,101;;-0,087;-0,072;-0,116;;-0,073;-0,129;-0,151;-0,152;-0,151;-0,068;-0,176;-0,209;
2023-04-27;-0,173;-0,081;-0,054;-0,095;;-0,086;-0,071;-0,113;;-0,073;-0,127;-0,149;-0,150;-0,149;-0,067;-0,174;-0,204;
2023-04-28;-0,172;-0,079;-0,053;-0,092;;-0,084;-0,070;-0,109;;-0,072;-0,125;-0,146;-0,147;-0,146;-0,067;-0,170;-0,200;
2023-05-02;-0,173;-0,082;-0,055;-0,096;;-0,084;-0,070;-0,109;;-0,072;-0,124;-0,145;-0,146;-0,145;-0,067;-0,168;-0,202;
2023-05-03;-0,179;-0,082;-0,055;-0,097;;-0,085;-0,071;-0,112;;-0,072;-0,126;-0,148;-0,148;-0,148;-0,066;-0,173;-0,207;
2023-05-04;-0,181;-0,082;-0,054;-0,097;;-0,087;-0,072;-0,116;;-0,073;-0,129;-0,152;-0,152;-0,152;-0,067;-0,181;-0,205;
2023-05-05;-0,177;-0,080;-0,054;-0,095;;-0,087;-0,072;-0,116;;-0,072;-0,128;-0,151;-0,151;-0,151;-0,066;-0,177;-0,205;
2023-05-08;-0,177;-0,080;-0,054;-0,095;;-0,087;-0,071;-0,116;;-0,072;-0,128;-0,151;-0,151;-0,150;-0,067;-0,178;-0,203;
2023-05-09;-0,178;-0,082;-0,055;-0,098;;-0,086;-0,071;-0,114;;-0,072;-0,128;-0,151;-0,151;-0,150;-0,067;-0,176;-0,204;
2023-05-10;-0,174;-0,082;-0,055;-0,097;;-0,085;-0,071;-0,112;;-0,073;-0,128;-0,151;-0,151;-0,150;-0,067;-0,175;-0,203;
2023-05-11;-0,170;-0,079;-0,053;-0,093;;-0,083;-0,070;-0,108;;-0,072;-0,127;-0,149;-0,149;-0,148;-0,067;-0,173;-0,202;
2023-05-12;-0,169;-0,079;-0,053;-0,093;;-0,082;-0,069;-0,106;;-0,072;-0,126;-0,147;-0,147;-0,146;-0,066;-0,170;-0,206;
2023-05-15;-0,168;-0,078;-0,052;-0,091;;-0,081;-0,069;-0,105;;-0,072;-0,125;-0,146;-0,146;-0,145;-0,066;-0,170;-0,202;
2023-05-16;-0,169;-0,079;-0,053;-0,093;;-0,082;-0,069;-0,105;;-0,072;-0,125;-0,145;-0,146;-0,145;-0,066;-0,168;-0,199;
2023-05-17;-0,161;-0,078;-0,053;-0,092;;-0,081;-0,069;-0,103;;-0,072;-0,124;-0,144;-0,144;-0,144;-0,067;-0,165;-0,195;
2023-05-19;-0,154;-0,073;-0,051;-0,084;;-0,076;-0,066;-0,093;;-0,071;-0,118;-0,135;-0,135;-0,134;-0,067;-0,154;-0,190;
2023-05-22;-0,152;-0,073;-0,051;-0,084;;-0,075;-0,066;-0,093;;-0,072;-0,119;-0,136;-0,136;-0,135;-0,067;-0,155;-0,189;
2023-05-23;-0,155;-0,074;-0,052;-0,086;;-0,075;-0,066;-0,092;;-0,073;-0,120;-0,136;-0,136;-0,136;-0,068;-0,154;-0,190;
2023-05-24;-0,154;-0,079;-0,054;-0,093;;-0,078;-0,068;-0,098;;-0,074;-0,123;-0,140;-0,141;-0,140;-0,069;-0,157;-0,190;
2023-05-25;-0,145;-0,078;-0,054;-0,090;;-0,074;-0,066;-0,090;;-0,075;-0,121;-0,135;-0,136;-0,135;-0,070;-0,151;-0,187;
2023-05-26;-0,139;;;;;;;-0,087;;;-0,119;-0,133;-0,134;-0,133;;-0,148;;
2023-05-29;;-0,074;-0,052;-0,085;;-0,071;-0,064;;;-0,074;;;;;-0,070;;-0,181;
2023-05-30;-0,136;-0,074;-0,052;-0,085;;-0,070;-0,064;-0,082;;-0,074;-0,117;-0,129;-0,130;-0,129;-0,069;-0,143;-0,181;
