
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,153;-0,094;-0,190;;-0,120;-0,098;-0,160;;-0,107;-0,180;-0,206;-0,207;-0,206;-0,099;-0,192;-0,289;
2022-10-25;-0,190;-0,149;-0,091;-0,185;;-0,119;-0,098;-0,159;;-0,106;-0,180;-0,208;-0,208;-0,207;-0,098;-0,196;-0,298;
2022-10-26;-0,198;-0,149;-0,091;-0,185;;-0,120;-0,099;-0,161;;-0,106;-0,180;-0,208;-0,208;-0,208;-0,098;-0,197;-0,296;
2022-10-27;-0,200;-0,149;-0,091;-0,185;;-0,121;-0,099;-0,162;;-0,104;-0,179;-0,207;-0,207;-0,206;-0,096;-0,198;-0,292;
2022-10-28;-0,187;-0,148;-0,090;-0,182;;-0,121;-0,098;-0,163;;-0,104;-0,178;-0,206;-0,206;-0,205;-0,096;-0,195;-0,299;
2022-10-31;-0,187;-0,148;-0,091;-0,183;;-0,119;-0,097;-0,158;;-0,103;-0,174;-0,202;-0,202;-0,201;-0,096;-0,189;-0,294;
2022-11-01;-0,191;-0,147;-0,090;-0,181;;-0,119;-0,098;-0,159;;-0,103;-0,175;-0,202;-0,202;-0,201;-0,096;-0,191;-0,284;
2022-11-02;-0,202;-0,149;-0,091;-0,185;;-0,120;-0,098;-0,161;;-0,103;-0,174;-0,201;-0,201;-0,201;-0,096;-0,191;-0,283;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,149;-0,091;-0,185;;-0,126;-0,101;-0,171;;-0,104;-0,179;-0,207;-0,208;-0,207;-0,096;-0,201;-0,279;
2022-11-07;-0,206;-0,147;-0,090;-0,182;;-0,126;-0,101;-0,171;;-0,104;-0,179;-0,208;-0,208;-0,207;-0,096;-0,203;-0,275;
2022-11-08;-0,208;-0,145;-0,088;-0,179;;-0,125;-0,100;-0,169;;-0,102;-0,176;-0,205;-0,205;-0,204;-0,095;-0,199;-0,276;
2022-11-09;-0,212;-0,146;-0,089;-0,180;;-0,125;-0,101;-0,170;;-0,102;-0,176;-0,204;-0,205;-0,204;-0,094;-0,199;-0,271;
2022-11-10;-0,196;-0,134;-0,082;-0,163;;-0,118;-0,097;-0,157;;-0,097;-0,169;-0,197;-0,197;-0,196;-0,091;-0,195;-0,280;
2022-11-11;-0,201;-0,133;-0,082;-0,161;;-0,118;-0,096;-0,159;;-0,097;-0,169;-0,197;-0,197;-0,197;-0,091;-0,200;-0,270;
2022-11-14;-0,201;-0,133;-0,082;-0,162;;-0,117;-0,096;-0,156;;-0,096;-0,166;-0,194;-0,194;-0,194;-0,090;-0,195;-0,263;
2022-11-15;-0,198;-0,133;-0,082;-0,163;;-0,113;-0,094;-0,150;;-0,095;-0,166;-0,193;-0,194;-0,193;-0,090;-0,194;-0,257;
2022-11-16;-0,201;-0,137;-0,083;-0,168;;-0,115;-0,094;-0,154;;-0,096;-0,168;-0,195;-0,196;-0,195;-0,090;-0,196;-0,255;
2022-11-17;-0,195;-0,136;-0,084;-0,167;;-0,116;-0,095;-0,156;;-0,097;-0,169;-0,197;-0,197;-0,196;-0,091;-0,195;-0,256;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,193;-0,133;-0,082;-0,163;;-0,114;-0,094;-0,152;;-0,094;-0,163;-0,189;-0,190;-0,189;-0,089;-0,187;-0,256;
2022-11-22;-0,189;-0,132;-0,082;-0,161;;-0,115;-0,094;-0,154;;-0,094;-0,162;-0,188;-0,188;-0,188;-0,089;-0,186;-0,257;
2022-11-23;-0,194;-0,131;-0,081;-0,160;;-0,115;-0,094;-0,154;;-0,093;-0,162;-0,190;-0,190;-0,189;-0,088;-0,189;-0,261;
2022-11-24;;-0,131;-0,080;-0,159;;-0,115;-0,094;;;-0,092;;;;;-0,087;;-0,259;
2022-11-25;-0,196;-0,130;-0,080;-0,158;;-0,114;-0,093;-0,154;;-0,092;-0,161;-0,189;-0,189;-0,189;-0,088;-0,189;-0,258;
2022-11-28;-0,201;-0,133;-0,082;-0,163;;-0,115;-0,094;-0,155;;-0,093;-0,163;-0,192;-0,192;-0,191;-0,088;-0,192;-0,262;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,180;-0,127;-0,080;-0,154;;-0,117;-0,095;-0,157;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,089;-0,193;-0,241;
2022-12-01;-0,192;-0,127;-0,079;-0,155;;-0,111;-0,092;-0,148;;-0,090;-0,158;-0,186;-0,186;-0,185;-0,086;-0,187;-0,246;
2022-12-02;-0,191;-0,127;-0,079;-0,154;;-0,113;-0,093;-0,151;;-0,091;-0,160;-0,187;-0,187;-0,186;-0,087;-0,189;-0,245;
2022-12-05;-0,201;-0,128;-0,079;-0,156;;-0,116;-0,094;-0,156;;-0,092;-0,161;-0,189;-0,189;-0,188;-0,087;-0,193;-0,247;
2022-12-06;-0,206;-0,132;-0,080;-0,162;;-0,118;-0,095;-0,161;;-0,093;-0,164;-0,192;-0,192;-0,191;-0,087;;;
2022-12-07;-0,208;-0,135;-0,082;-0,166;;-0,122;-0,097;-0,167;;-0,093;-0,167;-0,197;-0,197;-0,196;-0,087;-0,201;-0,257;
2022-12-08;-0,205;-0,134;-0,081;-0,165;;-0,120;-0,096;-0,163;;-0,092;-0,166;-0,194;-0,195;-0,194;-0,086;-0,198;-0,254;
2022-12-09;-0,208;-0,132;-0,080;-0,161;;-0,119;-0,095;-0,162;;-0,091;-0,164;-0,192;-0,192;-0,192;-0,085;-0,197;-0,250;
2022-12-12;-0,201;-0,131;-0,079;-0,160;;-0,120;-0,096;-0,165;;-0,092;-0,166;-0,195;-0,195;-0,194;-0,085;-0,200;-0,257;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,207;-0,128;-0,077;-0,156;;-0,116;-0,094;-0,158;;-0,089;-0,160;-0,189;-0,190;-0,189;-0,084;-0,195;-0,257;
2022-12-15;-0,215;-0,136;-0,082;-0,168;;-0,123;-0,098;-0,170;;-0,094;-0,170;-0,200;-0,200;-0,199;-0,087;-0,207;-0,261;
2022-12-16;-0,216;-0,140;-0,085;-0,173;;-0,123;-0,097;-0,170;;-0,097;-0,172;-0,201;-0,201;-0,200;-0,089;-0,207;-0,257;
2022-12-19;-0,220;-0,142;-0,086;-0,175;;-0,125;-0,098;-0,174;;-0,097;-0,173;-0,202;-0,202;-0,202;-0,090;-0,208;-0,259;
2022-12-20;-0,220;-0,143;-0,087;-0,177;;-0,126;-0,098;-0,174;;-0,099;-0,175;-0,204;-0,204;-0,203;-0,091;-0,209;-0,258;
2022-12-21;-0,214;-0,139;-0,085;-0,171;;-0,124;-0,097;-0,172;;-0,098;-0,173;-0,201;-0,201;-0,201;-0,091;-0,206;-0,258;
2022-12-22;-0,218;-0,141;-0,087;-0,174;;-0,124;-0,098;-0,172;;-0,099;-0,173;-0,201;-0,201;-0,200;-0,091;-0,206;-0,253;
2022-12-23;-0,214;-0,139;-0,086;-0,171;;-0,125;-0,098;-0,174;;-0,100;-0,174;-0,201;-0,202;-0,201;-0,092;-0,208;-0,254;
2022-12-27;-0,220;-0,139;-0,086;-0,171;;-0,125;-0,098;-0,174;;-0,099;-0,173;-0,200;-0,200;-0,200;-0,092;-0,206;-0,253;
2022-12-28;-0,225;-0,142;-0,087;-0,174;;-0,126;-0,098;-0,175;;-0,099;-0,173;-0,201;-0,201;-0,201;-0,092;-0,208;-0,255;
2022-12-29;-0,217;-0,137;-0,085;-0,168;;-0,124;-0,097;-0,173;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,206;-0,254;
2022-12-30;-0,219;-0,141;-0,087;-0,174;;-0,126;-0,098;-0,175;;-0,100;-0,174;-0,203;-0,203;-0,202;-0,092;-0,210;-0,256;
2023-01-02;;-0,138;-0,085;-0,169;;-0,124;-0,097;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,216;-0,135;-0,084;-0,165;;-0,121;-0,095;-0,166;;-0,098;-0,170;-0,196;-0,196;-0,196;-0,090;-0,203;-0,248;
2023-01-04;-0,214;-0,133;-0,082;-0,162;;-0,120;-0,095;-0,165;;-0,096;-0,167;-0,193;-0,194;-0,193;-0,089;-0,203;-0,243;
2023-01-05;-0,212;-0,131;-0,081;-0,160;;-0,120;-0,095;-0,165;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,089;-0,201;-0,234;
2023-01-09;-0,215;-0,127;-0,079;-0,154;;-0,118;-0,093;-0,162;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,087;-0,198;-0,229;
2023-01-10;-0,209;-0,126;-0,078;-0,153;;-0,119;-0,094;-0,164;;-0,093;-0,163;-0,188;-0,189;-0,188;-0,087;-0,201;-0,229;
2023-01-11;-0,201;-0,121;-0,075;-0,146;;-0,115;-0,092;-0,158;;-0,091;-0,159;-0,183;-0,183;-0,183;-0,085;-0,195;-0,224;
2023-01-12;-0,201;-0,119;-0,074;-0,143;;-0,113;-0,091;-0,155;;-0,090;-0,156;-0,180;-0,180;-0,179;-0,083;-0,192;-0,222;
2023-01-13;-0,201;-0,119;-0,074;-0,144;;-0,113;-0,090;-0,154;;-0,090;-0,157;-0,180;-0,181;-0,180;-0,084;-0,193;-0,220;
2023-01-16;;-0,117;-0,073;-0,141;;-0,109;-0,088;;;-0,090;;;;;-0,084;;-0,219;
2023-01-17;-0,201;-0,118;-0,074;-0,143;;-0,110;-0,089;-0,150;;-0,089;-0,155;-0,178;-0,178;-0,177;-0,083;-0,191;-0,222;
2023-01-18;-0,213;-0,121;-0,074;-0,147;;-0,110;-0,088;-0,150;;-0,088;-0,155;-0,180;-0,180;-0,179;-0,082;-0,195;-0,225;
2023-01-19;-0,213;-0,126;-0,077;-0,153;;-0,114;-0,090;-0,158;;-0,091;-0,161;-0,186;-0,187;-0,186;-0,084;-0,202;-0,224;
2023-01-20;-0,207;-0,123;-0,076;-0,149;;-0,113;-0,090;-0,156;;-0,092;-0,161;-0,185;-0,186;-0,185;-0,085;-0,200;-0,219;
2023-01-23;-0,204;-0,120;-0,074;-0,144;;-0,111;-0,088;-0,152;;-0,090;-0,158;-0,182;-0,183;-0,182;-0,084;-0,197;;
2023-01-24;-0,205;-0,121;-0,075;-0,146;;;;;;-0,090;-0,158;-0,182;-0,182;-0,181;-0,084;-0,196;;
2023-01-25;-0,204;-0,121;-0,075;-0,146;;-0,114;-0,089;-0,157;;-0,090;-0,159;-0,184;-0,184;-0,183;-0,083;-0,199;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,193;-0,117;-0,073;-0,140;;-0,105;-0,085;-0,143;;-0,089;-0,153;-0,175;-0,175;-0,174;-0,083;-0,187;-0,209;
2023-01-30;-0,198;-0,119;-0,074;-0,143;;-0,104;-0,084;-0,141;;-0,089;-0,152;-0,174;-0,174;-0,173;-0,083;-0,185;-0,213;
2023-01-31;-0,187;-0,117;-0,074;-0,141;;-0,103;-0,084;-0,140;;-0,089;-0,152;-0,173;-0,174;-0,173;-0,083;-0,183;-0,214;
2023-02-01;-0,184;-0,113;-0,072;-0,136;;-0,100;-0,082;-0,135;;-0,087;-0,149;-0,170;-0,170;-0,169;-0,082;-0,181;-0,212;
2023-02-02;-0,179;-0,105;-0,066;-0,124;;;;;;-0,085;-0,145;-0,165;-0,165;-0,165;-0,080;-0,178;-0,212;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,108;-0,069;-0,128;;-0,095;-0,079;-0,127;;-0,086;-0,145;-0,164;-0,164;-0,164;-0,081;-0,174;-0,218;
2023-02-07;-0,169;-0,107;-0,069;-0,127;;-0,095;-0,079;-0,127;;-0,086;-0,145;-0,163;-0,164;-0,163;-0,081;-0,172;-0,215;
2023-02-08;-0,175;-0,108;-0,069;-0,128;;-0,093;-0,078;-0,124;;-0,085;-0,143;-0,162;-0,162;-0,161;-0,081;-0,169;-0,213;
2023-02-09;-0,191;-0,114;-0,072;-0,137;;-0,099;-0,080;-0,134;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,082;-0,180;-0,221;
2023-02-10;-0,186;-0,115;-0,074;-0,138;;-0,101;-0,081;-0,139;;-0,090;-0,152;-0,173;-0,174;-0,173;-0,084;-0,183;-0,221;
2023-02-13;-0,183;-0,113;-0,073;-0,134;;-0,099;-0,080;-0,135;;-0,089;-0,150;-0,170;-0,171;-0,170;-0,084;-0,178;-0,221;
2023-02-14;-0,183;-0,113;-0,073;-0,134;;-0,099;-0,080;-0,136;;-0,088;-0,149;-0,170;-0,170;-0,169;-0,083;-0,179;-0,222;
2023-02-15;-0,178;-0,111;-0,072;-0,131;;-0,098;-0,079;-0,133;;-0,089;-0,149;-0,169;-0,169;-0,168;-0,084;-0,177;-0,223;
2023-02-16;-0,184;-0,112;-0,072;-0,132;;-0,098;-0,079;-0,133;;-0,089;-0,148;-0,168;-0,168;-0,168;-0,084;-0,177;-0,221;
2023-02-17;-0,183;-0,113;-0,073;-0,135;;-0,099;-0,080;-0,136;;-0,089;-0,149;-0,169;-0,170;-0,169;-0,084;-0,178;-0,223;
2023-02-20;;-0,116;-0,075;-0,138;;-0,101;-0,081;;;-0,090;;;;;-0,085;;-0,227;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,197;-0,121;-0,078;-0,145;;-0,104;-0,082;-0,146;;-0,093;-0,156;-0,179;-0,180;-0,179;-0,087;-0,191;-0,235;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,196;-0,124;-0,079;-0,148;;-0,105;-0,083;-0,148;;-0,094;-0,158;-0,181;-0,181;-0,180;-0,088;-0,191;-0,237;
2023-02-27;-0,198;-0,122;-0,078;-0,145;;-0,104;-0,082;-0,145;;-0,093;-0,155;-0,177;-0,177;-0,177;-0,088;-0,187;-0,241;
2023-02-28;-0,198;-0,122;-0,078;-0,145;;-0,105;-0,083;-0,148;;-0,094;-0,157;-0,179;-0,179;-0,179;-0,088;-0,190;-0,241;
2023-03-01;-0,200;-0,123;-0,079;-0,147;;-0,105;-0,082;-0,146;;-0,094;-0,156;-0,177;-0,178;-0,177;-0,088;-0,189;-0,231;
2023-03-02;-0,195;-0,122;-0,078;-0,146;;-0,105;-0,082;-0,146;;-0,094;-0,157;-0,178;-0,179;-0,178;-0,088;-0,190;-0,230;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,188;-0,116;-0,075;-0,137;;-0,098;-0,079;-0,134;;-0,091;-0,150;-0,170;-0,171;-0,170;-0,087;-0,181;-0,227;
2023-03-07;-0,186;-0,116;-0,076;-0,137;;-0,096;-0,078;-0,131;;-0,091;-0,149;-0,168;-0,169;-0,168;-0,086;-0,178;-0,224;
2023-03-08;-0,185;-0,117;-0,076;-0,139;;-0,097;-0,079;-0,133;;-0,092;-0,151;-0,170;-0,170;-0,170;-0,087;-0,178;-0,223;
2023-03-09;-0,191;-0,119;-0,077;-0,141;;-0,095;-0,078;-0,129;;-0,092;-0,150;-0,168;-0,169;-0,168;-0,087;-0,176;-0,226;
2023-03-10;-0,202;-0,126;-0,079;-0,151;;-0,102;-0,081;-0,141;;-0,094;-0,158;-0,179;-0,179;-0,179;-0,088;-0,187;-0,233;
2023-03-13;-0,203;-0,128;-0,079;-0,156;;-0,103;-0,081;-0,143;;-0,093;-0,160;-0,183;-0,183;-0,183;-0,086;-0,192;-0,233;
2023-03-14;-0,200;-0,125;-0,078;-0,152;;-0,103;-0,082;-0,144;;-0,094;-0,161;-0,185;-0,185;-0,185;-0,087;-0,195;-0,244;
2023-03-15;-0,194;-0,130;-0,081;-0,159;;-0,104;-0,083;-0,145;;-0,095;-0,165;-0,189;-0,189;-0,189;-0,087;-0,198;-0,243;
2023-03-16;-0,191;-0,128;-0,080;-0,155;;-0,103;-0,082;-0,142;;-0,095;-0,164;-0,188;-0,188;-0,188;-0,087;-0,197;-0,246;
2023-03-17;-0,196;-0,131;-0,081;-0,161;;-0,104;-0,083;-0,143;;-0,095;-0,165;-0,189;-0,189;-0,188;-0,088;-0,197;-0,242;
2023-03-20;;-0,131;-0,080;-0,160;;-0,106;-0,085;-0,146;;-0,094;-0,164;-0,190;-0,190;-0,189;-0,087;-0,199;-0,250;
2023-03-21;-0,193;-0,127;-0,079;-0,155;;-0,106;-0,084;-0,145;;-0,093;-0,163;-0,188;-0,189;-0,188;-0,086;-0,198;-0,251;
2023-03-22;-0,200;-0,129;-0,080;-0,157;;-0,103;-0,083;-0,140;;-0,093;-0,161;-0,184;-0,185;-0,184;-0,087;-0,193;-0,245;
2023-03-23;-0,202;-0,129;-0,079;-0,157;;-0,103;-0,083;-0,141;;-0,093;-0,162;-0,186;-0,187;-0,186;-0,086;-0,197;-0,242;
2023-03-24;-0,193;-0,130;-0,080;-0,159;;-0,104;-0,084;-0,143;;-0,094;-0,164;-0,188;-0,189;-0,188;-0,086;-0,199;-0,240;
2023-03-27;-0,194;-0,128;-0,079;-0,157;;-0,103;-0,083;-0,139;;-0,093;-0,161;-0,185;-0,185;-0,185;-0,086;-0,195;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,124;-0,078;-0,151;;-0,101;-0,083;-0,136;;-0,092;-0,158;-0,181;-0,181;-0,181;-0,085;-0,191;-0,236;
2023-03-30;-0,188;-0,120;-0,076;-0,145;;-0,100;-0,082;-0,134;;-0,091;-0,155;-0,178;-0,178;-0,177;-0,085;-0,189;-0,235;
2023-03-31;-0,181;-0,116;-0,074;-0,139;;-0,098;-0,081;-0,131;;-0,090;-0,153;-0,175;-0,175;-0,175;-0,084;-0,187;-0,233;
2023-04-03;-0,180;-0,117;-0,074;-0,140;;-0,096;-0,080;-0,127;;-0,089;-0,150;-0,172;-0,172;-0,171;-0,083;-0,181;-0,234;
2023-04-04;;;;;;;;;;;;;;;;;-0,237;
2023-04-05;-0,184;-0,119;-0,075;-0,144;;-0,097;-0,080;-0,129;;-0,088;-0,152;-0,174;-0,175;-0,174;-0,082;-0,185;;
2023-04-06;-0,180;-0,118;-0,074;-0,142;;-0,097;-0,080;-0,129;;-0,087;-0,150;-0,173;-0,173;-0,173;-0,082;-0,181;-0,235;
2023-04-11;-0,180;-0,115;-0,073;-0,137;;-0,095;-0,079;-0,125;;-0,087;-0,148;-0,169;-0,169;-0,169;-0,082;-0,179;-0,226;
2023-04-12;-0,186;-0,116;-0,073;-0,138;;-0,097;-0,080;-0,128;;-0,087;-0,148;-0,170;-0,171;-0,170;-0,082;-0,182;-0,230;
2023-04-13;-0,182;-0,114;-0,072;-0,136;;-0,097;-0,080;-0,129;;-0,088;-0,150;-0,172;-0,173;-0,172;-0,082;-0,185;-0,230;
2023-04-14;-0,182;-0,112;-0,072;-0,133;;-0,094;-0,079;-0,124;;-0,087;-0,146;-0,168;-0,168;-0,167;-0,082;-0,180;-0,228;
2023-04-17;-0,179;-0,112;-0,072;-0,133;;-0,094;-0,078;-0,124;;-0,088;-0,147;-0,167;-0,168;-0,167;-0,083;-0,181;-0,224;
2023-04-18;-0,180;-0,112;-0,072;-0,133;;-0,093;-0,078;-0,123;;-0,087;-0,146;-0,167;-0,167;-0,166;-0,083;-0,180;-0,224;
2023-04-19;-0,179;-0,113;-0,073;-0,134;;-0,095;-0,079;-0,126;;-0,089;-0,148;-0,168;-0,169;-0,168;-0,084;-0,182;-0,229;
2023-04-20;-0,183;-0,114;-0,074;-0,136;;-0,095;-0,079;-0,126;;-0,089;-0,148;-0,169;-0,170;-0,169;-0,084;-0,182;-0,229;
2023-04-21;-0,182;-0,114;-0,074;-0,136;;-0,095;-0,078;-0,126;;-0,088;-0,148;-0,169;-0,170;-0,169;-0,083;-0,181;-0,232;
2023-04-24;-0,184;-0,114;-0,073;-0,136;;-0,095;-0,079;-0,127;;-0,088;-0,149;-0,170;-0,171;-0,170;-0,083;-0,183;-0,238;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,116;-0,073;-0,139;;-0,099;-0,080;-0,134;;-0,088;-0,151;-0,174;-0,175;-0,174;-0,082;-0,187;-0,240;
2023-04-27;-0,182;-0,111;-0,071;-0,133;;-0,098;-0,079;-0,132;;-0,087;-0,150;-0,172;-0,173;-0,172;-0,082;-0,185;-0,236;
2023-04-28;-0,181;-0,109;-0,070;-0,130;;-0,096;-0,078;-0,128;;-0,086;-0,148;-0,169;-0,170;-0,169;-0,081;-0,181;-0,232;
2023-05-02;-0,182;-0,112;-0,072;-0,134;;-0,095;-0,078;-0,127;;-0,086;-0,147;-0,168;-0,169;-0,168;-0,081;-0,180;-0,233;
2023-05-03;-0,188;-0,113;-0,072;-0,135;;-0,097;-0,079;-0,131;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,081;-0,185;-0,239;
2023-05-04;-0,190;-0,113;-0,071;-0,135;;-0,099;-0,080;-0,135;;-0,087;-0,152;-0,175;-0,175;-0,175;-0,081;-0,192;-0,236;
2023-05-05;-0,186;-0,111;-0,071;-0,132;;-0,099;-0,080;-0,135;;-0,086;-0,151;-0,174;-0,174;-0,174;-0,081;-0,189;-0,237;
2023-05-08;-0,186;-0,111;-0,071;-0,133;;-0,099;-0,079;-0,134;;-0,087;-0,150;-0,174;-0,174;-0,174;-0,081;-0,189;-0,234;
2023-05-09;-0,187;-0,113;-0,072;-0,135;;-0,098;-0,079;-0,133;;-0,087;-0,150;-0,174;-0,174;-0,173;-0,081;-0,187;-0,236;
2023-05-10;-0,183;-0,113;-0,072;-0,135;;-0,097;-0,079;-0,131;;-0,087;-0,151;-0,174;-0,174;-0,173;-0,082;-0,186;-0,235;
2023-05-11;-0,179;-0,110;-0,070;-0,131;;-0,095;-0,078;-0,126;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,081;-0,184;-0,234;
2023-05-12;-0,178;-0,110;-0,070;-0,131;;-0,094;-0,077;-0,125;;-0,086;-0,148;-0,170;-0,170;-0,169;-0,081;-0,181;-0,238;
2023-05-15;-0,177;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,123;;-0,086;-0,148;-0,169;-0,169;-0,168;-0,081;-0,181;-0,234;
2023-05-16;-0,177;-0,110;-0,070;-0,131;;-0,093;-0,077;-0,124;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,180;-0,231;
2023-05-17;-0,170;-0,109;-0,070;-0,130;;-0,092;-0,077;-0,122;;-0,087;-0,147;-0,167;-0,167;-0,167;-0,081;-0,176;-0,226;
2023-05-19;-0,162;-0,104;-0,068;-0,122;;-0,087;-0,074;-0,112;;-0,086;-0,141;-0,158;-0,158;-0,157;-0,081;-0,165;-0,222;
2023-05-22;-0,161;-0,104;-0,068;-0,122;;-0,087;-0,074;-0,112;;-0,086;-0,142;-0,159;-0,159;-0,159;-0,082;-0,166;-0,220;
2023-05-23;-0,164;-0,105;-0,069;-0,124;;-0,087;-0,074;-0,111;;-0,087;-0,142;-0,159;-0,159;-0,159;-0,082;-0,166;-0,222;
2023-05-24;-0,163;-0,110;-0,071;-0,130;;-0,090;-0,076;-0,117;;-0,089;-0,146;-0,163;-0,164;-0,163;-0,084;-0,169;-0,222;
2023-05-25;-0,154;-0,108;-0,071;-0,128;;-0,086;-0,074;-0,108;;-0,090;-0,144;-0,158;-0,159;-0,158;-0,085;-0,162;-0,218;
2023-05-26;-0,148;;;;;;;-0,106;;;-0,142;-0,156;-0,157;-0,156;;-0,159;;
2023-05-29;;-0,105;-0,069;-0,123;;-0,083;-0,072;;;-0,088;;;;;-0,084;;-0,212;
2023-05-30;-0,144;-0,104;-0,069;-0,123;;-0,082;-0,072;-0,101;;-0,088;-0,139;-0,152;-0,153;-0,152;-0,084;-0,154;-0,212;
