
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,092;-0,186;;-0,120;-0,098;-0,160;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,099;-0,193;-0,281;
2022-10-25;-0,189;-0,145;-0,089;-0,180;;-0,119;-0,098;-0,159;;-0,106;-0,180;-0,206;-0,206;-0,206;-0,098;-0,197;-0,290;
2022-10-26;-0,197;-0,145;-0,089;-0,180;;-0,120;-0,099;-0,161;;-0,105;-0,180;-0,207;-0,207;-0,206;-0,097;-0,199;-0,287;
2022-10-27;-0,199;-0,146;-0,088;-0,180;;-0,121;-0,099;-0,163;;-0,104;-0,178;-0,206;-0,206;-0,205;-0,096;-0,199;-0,283;
2022-10-28;-0,186;-0,144;-0,088;-0,178;;-0,121;-0,098;-0,163;;-0,104;-0,177;-0,205;-0,205;-0,204;-0,096;-0,197;-0,290;
2022-10-31;-0,186;-0,144;-0,089;-0,178;;-0,119;-0,097;-0,158;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,096;-0,190;-0,285;
2022-11-01;-0,189;-0,143;-0,088;-0,176;;-0,119;-0,098;-0,159;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,095;-0,192;-0,275;
2022-11-02;-0,201;-0,145;-0,089;-0,180;;-0,120;-0,098;-0,161;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,095;-0,193;-0,275;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,146;-0,089;-0,180;;-0,126;-0,101;-0,171;;-0,103;-0,178;-0,206;-0,206;-0,205;-0,095;-0,202;-0,271;
2022-11-07;-0,204;-0,143;-0,087;-0,177;;-0,126;-0,101;-0,171;;-0,103;-0,179;-0,206;-0,207;-0,206;-0,095;-0,205;-0,266;
2022-11-08;-0,207;-0,141;-0,086;-0,174;;-0,125;-0,100;-0,170;;-0,102;-0,175;-0,203;-0,203;-0,203;-0,094;-0,200;-0,268;
2022-11-09;-0,211;-0,142;-0,087;-0,175;;-0,125;-0,100;-0,170;;-0,101;-0,175;-0,203;-0,203;-0,202;-0,094;-0,201;-0,263;
2022-11-10;-0,194;-0,130;-0,080;-0,158;;-0,118;-0,097;-0,158;;-0,097;-0,168;-0,195;-0,196;-0,195;-0,091;-0,196;-0,271;
2022-11-11;-0,199;-0,129;-0,080;-0,156;;-0,118;-0,096;-0,159;;-0,097;-0,168;-0,196;-0,196;-0,195;-0,091;-0,201;-0,261;
2022-11-14;-0,200;-0,129;-0,079;-0,157;;-0,117;-0,096;-0,156;;-0,095;-0,166;-0,193;-0,193;-0,192;-0,090;-0,197;-0,255;
2022-11-15;-0,197;-0,129;-0,080;-0,158;;-0,113;-0,094;-0,151;;-0,095;-0,165;-0,192;-0,192;-0,191;-0,089;-0,195;-0,248;
2022-11-16;-0,200;-0,133;-0,081;-0,163;;-0,115;-0,094;-0,155;;-0,095;-0,167;-0,194;-0,194;-0,193;-0,089;-0,197;-0,246;
2022-11-17;-0,193;-0,132;-0,082;-0,162;;-0,117;-0,095;-0,157;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,090;-0,197;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,130;-0,080;-0,158;;-0,114;-0,094;-0,153;;-0,094;-0,162;-0,188;-0,188;-0,187;-0,088;-0,188;-0,248;
2022-11-22;-0,187;-0,128;-0,079;-0,156;;-0,115;-0,094;-0,155;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,088;-0,187;-0,248;
2022-11-23;-0,192;-0,127;-0,079;-0,155;;-0,115;-0,094;-0,154;;-0,092;-0,161;-0,188;-0,188;-0,187;-0,088;-0,190;-0,253;
2022-11-24;;-0,127;-0,078;-0,155;;-0,115;-0,094;;;-0,092;;;;;-0,087;;-0,250;
2022-11-25;-0,195;-0,126;-0,078;-0,153;;-0,115;-0,093;-0,154;;-0,092;-0,161;-0,188;-0,188;-0,187;-0,087;-0,191;-0,250;
2022-11-28;-0,199;-0,129;-0,080;-0,158;;-0,115;-0,093;-0,155;;-0,093;-0,163;-0,190;-0,190;-0,189;-0,088;-0,193;-0,254;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,123;-0,078;-0,150;;-0,117;-0,095;-0,158;;-0,094;-0,163;-0,189;-0,189;-0,188;-0,088;-0,195;-0,233;
2022-12-01;-0,191;-0,123;-0,077;-0,150;;-0,111;-0,092;-0,149;;-0,089;-0,158;-0,184;-0,184;-0,184;-0,085;-0,189;-0,237;
2022-12-02;-0,190;-0,123;-0,077;-0,149;;-0,113;-0,093;-0,152;;-0,091;-0,159;-0,186;-0,186;-0,185;-0,086;-0,191;-0,236;
2022-12-05;-0,199;-0,124;-0,077;-0,151;;-0,116;-0,094;-0,156;;-0,092;-0,161;-0,188;-0,188;-0,187;-0,087;-0,195;-0,239;
2022-12-06;-0,204;-0,128;-0,078;-0,157;;-0,119;-0,095;-0,161;;-0,092;-0,163;-0,190;-0,190;-0,189;-0,086;;;
2022-12-07;-0,207;-0,131;-0,079;-0,161;;-0,122;-0,097;-0,167;;-0,093;-0,167;-0,195;-0,195;-0,194;-0,086;-0,202;-0,249;
2022-12-08;-0,203;-0,130;-0,079;-0,160;;-0,120;-0,096;-0,164;;-0,092;-0,165;-0,193;-0,193;-0,192;-0,086;-0,199;-0,246;
2022-12-09;-0,207;-0,128;-0,078;-0,157;;-0,119;-0,095;-0,162;;-0,091;-0,163;-0,191;-0,191;-0,190;-0,085;-0,199;-0,242;
2022-12-12;-0,200;-0,127;-0,077;-0,155;;-0,121;-0,096;-0,165;;-0,092;-0,165;-0,194;-0,194;-0,193;-0,085;-0,201;-0,248;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,124;-0,075;-0,152;;-0,117;-0,094;-0,158;;-0,088;-0,160;-0,188;-0,188;-0,187;-0,083;-0,196;-0,249;
2022-12-15;-0,213;-0,132;-0,080;-0,163;;-0,123;-0,098;-0,170;;-0,093;-0,169;-0,199;-0,199;-0,198;-0,086;-0,208;-0,252;
2022-12-16;-0,215;-0,136;-0,083;-0,168;;-0,123;-0,096;-0,170;;-0,096;-0,171;-0,199;-0,200;-0,199;-0,089;-0,208;-0,249;
2022-12-19;-0,218;-0,138;-0,084;-0,170;;-0,125;-0,098;-0,174;;-0,097;-0,173;-0,201;-0,201;-0,200;-0,089;-0,210;-0,250;
2022-12-20;-0,219;-0,139;-0,085;-0,172;;-0,126;-0,098;-0,174;;-0,099;-0,174;-0,202;-0,203;-0,202;-0,090;-0,210;-0,250;
2022-12-21;-0,212;-0,135;-0,083;-0,166;;-0,124;-0,097;-0,172;;-0,098;-0,172;-0,200;-0,200;-0,199;-0,090;-0,207;-0,249;
2022-12-22;-0,217;-0,138;-0,085;-0,169;;-0,125;-0,098;-0,172;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,207;-0,245;
2022-12-23;-0,212;-0,135;-0,084;-0,166;;-0,125;-0,098;-0,174;;-0,099;-0,173;-0,200;-0,200;-0,199;-0,091;-0,209;-0,246;
2022-12-27;-0,219;-0,135;-0,084;-0,166;;-0,125;-0,098;-0,174;;-0,099;-0,172;-0,199;-0,199;-0,198;-0,091;-0,207;-0,245;
2022-12-28;-0,224;-0,138;-0,085;-0,170;;-0,126;-0,098;-0,175;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,210;-0,247;
2022-12-29;-0,215;-0,134;-0,083;-0,163;;-0,125;-0,097;-0,173;;-0,098;-0,171;-0,198;-0,198;-0,198;-0,091;-0,207;-0,245;
2022-12-30;-0,218;-0,138;-0,085;-0,169;;-0,126;-0,098;-0,176;;-0,099;-0,174;-0,201;-0,201;-0,201;-0,091;-0,211;-0,247;
2023-01-02;;-0,134;-0,083;-0,164;;-0,124;-0,097;;;-0,098;;;;;-0,091;;;
2023-01-03;-0,214;-0,131;-0,081;-0,161;;-0,121;-0,095;-0,167;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,090;-0,205;-0,239;
2023-01-04;-0,212;-0,129;-0,080;-0,158;;-0,120;-0,095;-0,165;;-0,095;-0,166;-0,192;-0,192;-0,191;-0,088;-0,204;-0,235;
2023-01-05;-0,211;-0,127;-0,079;-0,155;;-0,120;-0,095;-0,165;;-0,095;-0,165;-0,189;-0,189;-0,189;-0,088;-0,202;-0,226;
2023-01-09;-0,213;-0,123;-0,077;-0,149;;-0,118;-0,093;-0,162;;-0,092;-0,161;-0,186;-0,186;-0,185;-0,086;-0,199;-0,221;
2023-01-10;-0,208;-0,122;-0,076;-0,148;;-0,119;-0,094;-0,164;;-0,093;-0,162;-0,187;-0,187;-0,186;-0,086;-0,202;-0,220;
2023-01-11;-0,200;-0,117;-0,073;-0,141;;-0,115;-0,092;-0,158;;-0,091;-0,158;-0,182;-0,182;-0,181;-0,084;-0,197;-0,216;
2023-01-12;-0,199;-0,115;-0,072;-0,139;;-0,114;-0,091;-0,155;;-0,089;-0,156;-0,178;-0,179;-0,178;-0,083;-0,193;-0,213;
2023-01-13;-0,200;-0,115;-0,072;-0,139;;-0,113;-0,090;-0,154;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,083;-0,195;-0,211;
2023-01-16;;-0,113;-0,071;-0,136;;-0,109;-0,088;;;-0,089;;;;;-0,083;;-0,210;
2023-01-17;-0,200;-0,114;-0,072;-0,138;;-0,110;-0,088;-0,150;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,083;-0,192;-0,213;
2023-01-18;-0,212;-0,117;-0,072;-0,142;;-0,110;-0,088;-0,151;;-0,088;-0,155;-0,178;-0,178;-0,178;-0,082;-0,196;-0,216;
2023-01-19;-0,211;-0,122;-0,075;-0,148;;-0,114;-0,090;-0,158;;-0,091;-0,161;-0,185;-0,185;-0,184;-0,084;-0,203;-0,215;
2023-01-20;-0,205;-0,119;-0,074;-0,144;;-0,113;-0,090;-0,157;;-0,091;-0,160;-0,184;-0,184;-0,183;-0,084;-0,201;-0,211;
2023-01-23;-0,202;-0,116;-0,072;-0,139;;-0,111;-0,088;-0,152;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,084;-0,198;;
2023-01-24;-0,203;-0,117;-0,073;-0,141;;;;;;-0,090;-0,157;-0,180;-0,181;-0,180;-0,083;-0,197;;
2023-01-25;-0,202;-0,117;-0,073;-0,141;;-0,114;-0,089;-0,158;;-0,090;-0,158;-0,182;-0,183;-0,182;-0,083;-0,200;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,113;-0,071;-0,136;;-0,105;-0,085;-0,144;;-0,088;-0,152;-0,173;-0,174;-0,173;-0,082;-0,188;-0,201;
2023-01-30;-0,197;-0,115;-0,072;-0,138;;-0,104;-0,084;-0,141;;-0,088;-0,152;-0,172;-0,173;-0,172;-0,082;-0,187;-0,204;
2023-01-31;-0,186;-0,113;-0,072;-0,136;;-0,103;-0,084;-0,140;;-0,088;-0,151;-0,172;-0,172;-0,171;-0,082;-0,185;-0,205;
2023-02-01;-0,182;-0,109;-0,070;-0,131;;-0,101;-0,082;-0,136;;-0,087;-0,148;-0,168;-0,169;-0,168;-0,081;-0,182;-0,203;
2023-02-02;-0,178;-0,101;-0,064;-0,120;;;;;;-0,084;-0,145;-0,164;-0,164;-0,163;-0,079;-0,179;-0,204;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,104;-0,067;-0,124;;-0,095;-0,079;-0,128;;-0,086;-0,145;-0,163;-0,163;-0,162;-0,081;-0,175;-0,209;
2023-02-07;-0,168;-0,103;-0,067;-0,122;;-0,095;-0,079;-0,127;;-0,086;-0,145;-0,162;-0,162;-0,161;-0,081;-0,174;-0,207;
2023-02-08;-0,173;-0,104;-0,067;-0,124;;-0,093;-0,078;-0,124;;-0,085;-0,143;-0,160;-0,160;-0,160;-0,080;-0,170;-0,204;
2023-02-09;-0,190;-0,110;-0,070;-0,132;;-0,099;-0,080;-0,134;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,181;-0,213;
2023-02-10;-0,184;-0,112;-0,072;-0,133;;-0,101;-0,081;-0,139;;-0,089;-0,152;-0,172;-0,172;-0,172;-0,084;-0,184;-0,213;
2023-02-13;-0,181;-0,109;-0,071;-0,129;;-0,099;-0,080;-0,136;;-0,088;-0,149;-0,169;-0,169;-0,168;-0,083;-0,180;-0,213;
2023-02-14;-0,181;-0,109;-0,071;-0,130;;-0,099;-0,080;-0,136;;-0,088;-0,148;-0,168;-0,169;-0,168;-0,083;-0,180;-0,213;
2023-02-15;-0,176;-0,107;-0,070;-0,126;;-0,098;-0,079;-0,134;;-0,089;-0,148;-0,167;-0,168;-0,167;-0,084;-0,178;-0,215;
2023-02-16;-0,182;-0,108;-0,070;-0,128;;-0,098;-0,079;-0,133;;-0,088;-0,148;-0,167;-0,167;-0,166;-0,084;-0,178;-0,213;
2023-02-17;-0,182;-0,109;-0,071;-0,130;;-0,099;-0,080;-0,136;;-0,089;-0,149;-0,168;-0,168;-0,167;-0,084;-0,180;-0,214;
2023-02-20;;-0,112;-0,073;-0,133;;-0,101;-0,081;;;-0,089;;;;;-0,085;;-0,219;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,195;-0,117;-0,076;-0,140;;-0,104;-0,082;-0,146;;-0,092;-0,156;-0,178;-0,178;-0,177;-0,087;-0,192;-0,227;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,120;-0,077;-0,144;;-0,106;-0,083;-0,148;;-0,094;-0,157;-0,179;-0,180;-0,179;-0,088;-0,193;-0,228;
2023-02-27;-0,196;-0,118;-0,076;-0,140;;-0,104;-0,082;-0,145;;-0,092;-0,154;-0,176;-0,176;-0,175;-0,087;-0,189;-0,233;
2023-02-28;-0,196;-0,118;-0,076;-0,141;;-0,105;-0,083;-0,148;;-0,093;-0,156;-0,177;-0,178;-0,177;-0,088;-0,191;-0,233;
2023-03-01;-0,198;-0,119;-0,077;-0,142;;-0,105;-0,082;-0,146;;-0,093;-0,155;-0,176;-0,176;-0,176;-0,088;-0,191;-0,223;
2023-03-02;-0,193;-0,118;-0,076;-0,141;;-0,105;-0,082;-0,147;;-0,093;-0,156;-0,177;-0,177;-0,177;-0,088;-0,191;-0,222;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,112;-0,073;-0,132;;-0,098;-0,079;-0,135;;-0,091;-0,150;-0,169;-0,169;-0,169;-0,086;-0,182;-0,218;
2023-03-07;-0,184;-0,112;-0,074;-0,133;;-0,096;-0,078;-0,131;;-0,091;-0,149;-0,167;-0,167;-0,167;-0,086;-0,179;-0,216;
2023-03-08;-0,183;-0,113;-0,074;-0,134;;-0,097;-0,079;-0,133;;-0,092;-0,150;-0,168;-0,169;-0,168;-0,087;-0,180;-0,214;
2023-03-09;-0,190;-0,115;-0,075;-0,137;;-0,095;-0,078;-0,129;;-0,092;-0,149;-0,167;-0,167;-0,167;-0,087;-0,178;-0,217;
2023-03-10;-0,201;-0,122;-0,077;-0,147;;-0,102;-0,081;-0,141;;-0,093;-0,157;-0,178;-0,178;-0,177;-0,087;-0,189;-0,225;
2023-03-13;-0,202;-0,124;-0,077;-0,151;;-0,103;-0,081;-0,143;;-0,092;-0,160;-0,182;-0,182;-0,181;-0,085;-0,193;-0,225;
2023-03-14;-0,198;-0,121;-0,076;-0,147;;-0,104;-0,082;-0,144;;-0,093;-0,161;-0,183;-0,184;-0,183;-0,086;-0,196;-0,236;
2023-03-15;-0,193;-0,127;-0,079;-0,155;;-0,105;-0,083;-0,146;;-0,095;-0,164;-0,187;-0,188;-0,187;-0,087;-0,199;-0,235;
2023-03-16;-0,190;-0,124;-0,078;-0,151;;-0,103;-0,082;-0,142;;-0,094;-0,163;-0,186;-0,187;-0,186;-0,087;-0,199;-0,237;
2023-03-17;-0,195;-0,127;-0,079;-0,156;;-0,104;-0,083;-0,143;;-0,095;-0,164;-0,187;-0,188;-0,187;-0,087;-0,198;-0,233;
2023-03-20;;-0,127;-0,078;-0,155;;-0,106;-0,085;-0,146;;-0,094;-0,164;-0,188;-0,188;-0,188;-0,086;-0,200;-0,242;
2023-03-21;-0,192;-0,123;-0,077;-0,150;;-0,106;-0,084;-0,146;;-0,093;-0,162;-0,187;-0,187;-0,186;-0,086;-0,199;-0,243;
2023-03-22;-0,199;-0,125;-0,078;-0,152;;-0,103;-0,083;-0,140;;-0,093;-0,160;-0,183;-0,183;-0,183;-0,086;-0,195;-0,236;
2023-03-23;-0,200;-0,125;-0,077;-0,152;;-0,103;-0,083;-0,141;;-0,093;-0,161;-0,185;-0,185;-0,185;-0,086;-0,198;-0,234;
2023-03-24;-0,191;-0,126;-0,078;-0,155;;-0,104;-0,084;-0,143;;-0,093;-0,163;-0,187;-0,187;-0,187;-0,086;-0,200;-0,231;
2023-03-27;-0,193;-0,124;-0,077;-0,152;;-0,103;-0,083;-0,140;;-0,092;-0,160;-0,184;-0,184;-0,183;-0,085;-0,196;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,120;-0,076;-0,146;;-0,102;-0,083;-0,137;;-0,091;-0,157;-0,179;-0,180;-0,179;-0,085;-0,193;-0,228;
2023-03-30;-0,187;-0,116;-0,074;-0,140;;-0,100;-0,082;-0,135;;-0,090;-0,154;-0,176;-0,176;-0,176;-0,084;-0,190;-0,226;
2023-03-31;-0,179;-0,112;-0,072;-0,135;;-0,098;-0,081;-0,131;;-0,089;-0,152;-0,173;-0,174;-0,173;-0,084;-0,189;-0,225;
2023-04-03;-0,179;-0,113;-0,072;-0,135;;-0,096;-0,080;-0,128;;-0,088;-0,150;-0,170;-0,170;-0,170;-0,083;-0,183;-0,225;
2023-04-04;;;;;;;;;;;;;;;;;-0,228;
2023-04-05;-0,182;-0,115;-0,073;-0,139;;-0,097;-0,080;-0,130;;-0,087;-0,151;-0,173;-0,173;-0,173;-0,082;-0,186;;
2023-04-06;-0,179;-0,114;-0,072;-0,138;;-0,097;-0,080;-0,129;;-0,087;-0,150;-0,171;-0,172;-0,171;-0,081;-0,183;-0,226;
2023-04-11;-0,178;-0,111;-0,071;-0,132;;-0,095;-0,079;-0,126;;-0,087;-0,147;-0,167;-0,168;-0,167;-0,082;-0,180;-0,218;
2023-04-12;-0,185;-0,112;-0,071;-0,133;;-0,097;-0,080;-0,129;;-0,086;-0,148;-0,169;-0,169;-0,168;-0,081;-0,183;-0,221;
2023-04-13;-0,181;-0,110;-0,070;-0,131;;-0,097;-0,080;-0,129;;-0,087;-0,150;-0,171;-0,171;-0,171;-0,082;-0,187;-0,222;
2023-04-14;-0,181;-0,108;-0,070;-0,128;;-0,094;-0,078;-0,124;;-0,086;-0,146;-0,166;-0,166;-0,166;-0,081;-0,181;-0,219;
2023-04-17;-0,177;-0,108;-0,070;-0,128;;-0,094;-0,078;-0,124;;-0,087;-0,146;-0,166;-0,166;-0,166;-0,082;-0,182;-0,216;
2023-04-18;-0,179;-0,108;-0,070;-0,128;;-0,094;-0,078;-0,123;;-0,087;-0,146;-0,165;-0,165;-0,165;-0,082;-0,181;-0,216;
2023-04-19;-0,178;-0,109;-0,071;-0,129;;-0,095;-0,079;-0,126;;-0,088;-0,147;-0,167;-0,167;-0,167;-0,083;-0,183;-0,220;
2023-04-20;-0,182;-0,110;-0,072;-0,131;;-0,095;-0,079;-0,126;;-0,088;-0,148;-0,168;-0,168;-0,167;-0,083;-0,183;-0,220;
2023-04-21;-0,180;-0,110;-0,072;-0,131;;-0,095;-0,078;-0,126;;-0,088;-0,148;-0,168;-0,168;-0,167;-0,083;-0,183;-0,224;
2023-04-24;-0,183;-0,110;-0,071;-0,131;;-0,096;-0,079;-0,127;;-0,088;-0,148;-0,169;-0,169;-0,168;-0,083;-0,185;-0,229;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,112;-0,071;-0,134;;-0,099;-0,080;-0,135;;-0,087;-0,151;-0,173;-0,173;-0,173;-0,082;-0,189;-0,232;
2023-04-27;-0,181;-0,107;-0,069;-0,128;;-0,098;-0,079;-0,132;;-0,087;-0,149;-0,171;-0,171;-0,171;-0,081;-0,187;-0,227;
2023-04-28;-0,180;-0,105;-0,068;-0,125;;-0,096;-0,078;-0,128;;-0,086;-0,147;-0,168;-0,168;-0,167;-0,080;-0,183;-0,224;
2023-05-02;-0,181;-0,108;-0,070;-0,129;;-0,096;-0,078;-0,128;;-0,086;-0,146;-0,167;-0,167;-0,167;-0,081;-0,181;-0,225;
2023-05-03;-0,187;-0,109;-0,070;-0,130;;-0,097;-0,079;-0,131;;-0,086;-0,148;-0,169;-0,170;-0,169;-0,080;-0,186;-0,230;
2023-05-04;-0,189;-0,109;-0,069;-0,130;;-0,099;-0,080;-0,135;;-0,087;-0,151;-0,174;-0,174;-0,173;-0,081;-0,193;-0,228;
2023-05-05;-0,184;-0,107;-0,069;-0,128;;-0,099;-0,079;-0,135;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,080;-0,190;-0,228;
2023-05-08;-0,185;-0,107;-0,069;-0,128;;-0,099;-0,079;-0,135;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,081;-0,191;-0,226;
2023-05-09;-0,185;-0,109;-0,070;-0,131;;-0,098;-0,079;-0,133;;-0,086;-0,150;-0,172;-0,172;-0,172;-0,081;-0,189;-0,228;
2023-05-10;-0,182;-0,109;-0,070;-0,130;;-0,097;-0,079;-0,131;;-0,087;-0,150;-0,172;-0,172;-0,172;-0,081;-0,187;-0,226;
2023-05-11;-0,177;-0,106;-0,068;-0,126;;-0,095;-0,078;-0,127;;-0,086;-0,149;-0,170;-0,170;-0,170;-0,080;-0,185;-0,225;
2023-05-12;-0,176;-0,106;-0,068;-0,126;;-0,094;-0,077;-0,125;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,080;-0,183;-0,229;
2023-05-15;-0,176;-0,104;-0,067;-0,124;;-0,093;-0,077;-0,124;;-0,086;-0,147;-0,167;-0,167;-0,167;-0,080;-0,182;-0,225;
2023-05-16;-0,176;-0,106;-0,068;-0,126;;-0,094;-0,077;-0,124;;-0,086;-0,147;-0,167;-0,167;-0,167;-0,080;-0,181;-0,222;
2023-05-17;-0,168;-0,105;-0,068;-0,125;;-0,092;-0,077;-0,122;;-0,086;-0,146;-0,165;-0,166;-0,165;-0,081;-0,178;-0,218;
2023-05-19;-0,161;-0,100;-0,066;-0,117;;-0,088;-0,074;-0,112;;-0,085;-0,140;-0,156;-0,157;-0,156;-0,081;-0,166;-0,213;
2023-05-22;-0,160;-0,100;-0,066;-0,117;;-0,087;-0,074;-0,112;;-0,086;-0,141;-0,157;-0,158;-0,157;-0,081;-0,167;-0,212;
2023-05-23;-0,163;-0,101;-0,067;-0,119;;-0,087;-0,074;-0,111;;-0,087;-0,142;-0,157;-0,158;-0,157;-0,082;-0,167;-0,213;
2023-05-24;-0,162;-0,106;-0,069;-0,126;;-0,090;-0,076;-0,117;;-0,088;-0,145;-0,162;-0,162;-0,162;-0,083;-0,170;-0,213;
2023-05-25;-0,153;-0,104;-0,069;-0,123;;-0,086;-0,074;-0,109;;-0,089;-0,143;-0,157;-0,157;-0,157;-0,084;-0,164;-0,210;
2023-05-26;-0,147;;;;;;;-0,106;;;-0,141;-0,155;-0,155;-0,155;;-0,161;;
2023-05-29;;-0,101;-0,067;-0,118;;-0,083;-0,072;;;-0,088;;;;;-0,084;;-0,204;
2023-05-30;-0,143;-0,100;-0,067;-0,118;;-0,082;-0,071;-0,101;;-0,088;-0,139;-0,151;-0,151;-0,151;-0,083;-0,155;-0,204;
