
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,164;-0,097;-0,205;;-0,141;-0,109;-0,200;;-0,106;-0,192;-0,239;-0,239;-0,237;-0,097;-0,248;-0,353;
2022-10-25;-0,250;-0,160;-0,095;-0,200;;-0,140;-0,109;-0,199;;-0,105;-0,193;-0,240;-0,240;-0,239;-0,096;-0,252;-0,362;
2022-10-26;-0,258;-0,161;-0,095;-0,200;;-0,142;-0,110;-0,201;;-0,104;-0,193;-0,240;-0,241;-0,239;-0,096;-0,254;-0,360;
2022-10-27;-0,261;-0,161;-0,094;-0,200;;-0,142;-0,109;-0,203;;-0,102;-0,191;-0,239;-0,239;-0,238;-0,094;-0,254;-0,355;
2022-10-28;-0,247;-0,159;-0,094;-0,197;;-0,142;-0,109;-0,203;;-0,102;-0,191;-0,238;-0,239;-0,237;-0,095;-0,252;-0,362;
2022-10-31;-0,248;-0,159;-0,095;-0,198;;-0,140;-0,108;-0,198;;-0,101;-0,187;-0,234;-0,234;-0,233;-0,094;-0,245;-0,358;
2022-11-01;-0,251;-0,158;-0,094;-0,196;;-0,140;-0,109;-0,199;;-0,101;-0,187;-0,234;-0,234;-0,233;-0,094;-0,247;-0,347;
2022-11-02;-0,263;-0,160;-0,095;-0,200;;-0,142;-0,109;-0,201;;-0,101;-0,187;-0,233;-0,234;-0,232;-0,094;-0,248;-0,347;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,265;-0,161;-0,095;-0,200;;-0,147;-0,112;-0,211;;-0,102;-0,191;-0,240;-0,240;-0,239;-0,094;-0,257;-0,343;
2022-11-07;-0,266;-0,158;-0,093;-0,197;;-0,147;-0,112;-0,211;;-0,102;-0,192;-0,240;-0,240;-0,239;-0,094;-0,260;-0,338;
2022-11-08;-0,268;-0,156;-0,092;-0,194;;-0,146;-0,111;-0,209;;-0,100;-0,189;-0,237;-0,237;-0,236;-0,093;-0,255;-0,340;
2022-11-09;-0,273;-0,157;-0,093;-0,195;;-0,146;-0,111;-0,210;;-0,100;-0,189;-0,237;-0,237;-0,236;-0,092;-0,256;-0,335;
2022-11-10;-0,256;-0,145;-0,086;-0,178;;-0,139;-0,107;-0,198;;-0,095;-0,182;-0,229;-0,229;-0,228;-0,089;-0,251;-0,343;
2022-11-11;-0,261;-0,144;-0,086;-0,176;;-0,139;-0,107;-0,199;;-0,095;-0,181;-0,229;-0,230;-0,228;-0,089;-0,256;-0,334;
2022-11-14;-0,261;-0,144;-0,085;-0,177;;-0,138;-0,106;-0,196;;-0,094;-0,179;-0,226;-0,227;-0,225;-0,088;-0,252;-0,327;
2022-11-15;-0,259;-0,145;-0,086;-0,178;;-0,135;-0,105;-0,191;;-0,093;-0,178;-0,226;-0,226;-0,225;-0,088;-0,250;-0,320;
2022-11-16;-0,261;-0,148;-0,087;-0,183;;-0,136;-0,105;-0,194;;-0,094;-0,180;-0,228;-0,228;-0,227;-0,088;-0,252;-0,318;
2022-11-17;-0,255;-0,148;-0,088;-0,182;;-0,138;-0,106;-0,197;;-0,096;-0,182;-0,229;-0,229;-0,228;-0,089;-0,252;-0,319;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,253;-0,145;-0,086;-0,178;;-0,135;-0,104;-0,193;;-0,092;-0,175;-0,222;-0,222;-0,221;-0,087;-0,243;-0,320;
2022-11-22;-0,249;-0,143;-0,085;-0,175;;-0,136;-0,105;-0,195;;-0,092;-0,174;-0,220;-0,220;-0,219;-0,087;-0,242;-0,320;
2022-11-23;-0,254;-0,143;-0,085;-0,175;;-0,136;-0,105;-0,194;;-0,091;-0,175;-0,222;-0,222;-0,221;-0,086;-0,245;-0,325;
2022-11-24;;-0,142;-0,084;-0,174;;-0,136;-0,105;;;-0,090;;;;;-0,086;;-0,323;
2022-11-25;-0,256;-0,141;-0,084;-0,173;;-0,136;-0,104;-0,194;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,086;-0,246;-0,322;
2022-11-28;-0,261;-0,144;-0,086;-0,178;;-0,136;-0,104;-0,195;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,086;-0,248;-0,326;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,240;-0,138;-0,084;-0,169;;-0,138;-0,106;-0,198;;-0,092;-0,176;-0,223;-0,223;-0,222;-0,087;-0,250;-0,305;
2022-12-01;-0,252;-0,139;-0,083;-0,170;;-0,133;-0,103;-0,189;;-0,088;-0,171;-0,218;-0,218;-0,217;-0,084;-0,244;-0,309;
2022-12-02;-0,251;-0,138;-0,083;-0,169;;-0,134;-0,103;-0,192;;-0,090;-0,172;-0,219;-0,219;-0,218;-0,085;-0,246;-0,309;
2022-12-05;-0,261;-0,139;-0,083;-0,171;;-0,137;-0,105;-0,196;;-0,090;-0,174;-0,221;-0,221;-0,220;-0,085;-0,250;-0,311;
2022-12-06;-0,266;-0,143;-0,084;-0,177;;-0,140;-0,106;-0,201;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,085;;;
2022-12-07;-0,268;-0,146;-0,085;-0,181;;-0,143;-0,108;-0,207;;-0,092;-0,180;-0,229;-0,229;-0,228;-0,085;-0,257;-0,321;
2022-12-08;-0,265;-0,145;-0,085;-0,180;;-0,141;-0,107;-0,204;;-0,091;-0,178;-0,227;-0,227;-0,226;-0,084;-0,254;-0,318;
2022-12-09;-0,268;-0,143;-0,084;-0,176;;-0,140;-0,106;-0,202;;-0,090;-0,176;-0,224;-0,225;-0,223;-0,083;-0,254;-0,314;
2022-12-12;-0,261;-0,142;-0,083;-0,175;;-0,142;-0,107;-0,205;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,256;-0,321;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,267;-0,139;-0,081;-0,171;;-0,138;-0,105;-0,198;;-0,087;-0,173;-0,222;-0,222;-0,221;-0,082;-0,251;-0,321;
2022-12-15;-0,275;-0,148;-0,086;-0,183;;-0,145;-0,108;-0,210;;-0,092;-0,182;-0,232;-0,232;-0,231;-0,085;-0,263;-0,324;
2022-12-16;-0,276;-0,151;-0,089;-0,188;;-0,144;-0,107;-0,210;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,087;-0,263;-0,321;
2022-12-19;-0,280;-0,153;-0,089;-0,190;;-0,146;-0,109;-0,214;;-0,095;-0,186;-0,234;-0,235;-0,234;-0,088;-0,265;-0,322;
2022-12-20;-0,280;-0,154;-0,091;-0,192;;-0,147;-0,109;-0,214;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,089;-0,265;-0,322;
2022-12-21;-0,274;-0,150;-0,089;-0,186;;-0,145;-0,108;-0,212;;-0,096;-0,185;-0,233;-0,234;-0,233;-0,089;-0,263;-0,322;
2022-12-22;-0,278;-0,153;-0,091;-0,189;;-0,146;-0,109;-0,212;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,263;-0,317;
2022-12-23;-0,274;-0,150;-0,090;-0,186;;-0,147;-0,109;-0,214;;-0,098;-0,186;-0,234;-0,234;-0,233;-0,090;-0,264;-0,318;
2022-12-27;-0,280;-0,151;-0,090;-0,186;;-0,147;-0,109;-0,214;;-0,097;-0,185;-0,232;-0,233;-0,231;-0,090;-0,263;-0,317;
2022-12-28;-0,285;-0,153;-0,091;-0,189;;-0,147;-0,109;-0,215;;-0,097;-0,185;-0,233;-0,234;-0,232;-0,090;-0,265;-0,319;
2022-12-29;-0,277;-0,149;-0,089;-0,183;;-0,146;-0,108;-0,213;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,090;-0,263;-0,317;
2022-12-30;-0,279;-0,153;-0,091;-0,189;;-0,147;-0,109;-0,216;;-0,098;-0,187;-0,235;-0,235;-0,234;-0,090;-0,266;-0,320;
2023-01-02;;-0,149;-0,089;-0,184;;-0,145;-0,108;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,276;-0,147;-0,087;-0,180;;-0,142;-0,106;-0,207;;-0,096;-0,182;-0,228;-0,229;-0,227;-0,088;-0,260;-0,311;
2023-01-04;-0,274;-0,144;-0,086;-0,177;;-0,141;-0,106;-0,205;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,087;-0,259;-0,307;
2023-01-05;-0,272;-0,143;-0,085;-0,175;;-0,141;-0,106;-0,205;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,087;-0,257;-0,298;
2023-01-09;-0,275;-0,138;-0,083;-0,169;;-0,139;-0,104;-0,202;;-0,091;-0,174;-0,219;-0,220;-0,218;-0,085;-0,254;-0,293;
2023-01-10;-0,270;-0,137;-0,082;-0,168;;-0,140;-0,105;-0,204;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,085;-0,257;-0,292;
2023-01-11;-0,261;-0,132;-0,079;-0,161;;-0,136;-0,103;-0,198;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,083;-0,252;-0,288;
2023-01-12;-0,261;-0,130;-0,078;-0,158;;-0,135;-0,102;-0,195;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,082;-0,248;-0,285;
2023-01-13;-0,261;-0,131;-0,078;-0,159;;-0,134;-0,101;-0,194;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,082;-0,250;-0,283;
2023-01-16;;-0,129;-0,077;-0,156;;-0,131;-0,099;;;-0,088;;;;;-0,082;;-0,283;
2023-01-17;-0,261;-0,130;-0,077;-0,158;;-0,131;-0,099;-0,190;;-0,087;-0,167;-0,210;-0,210;-0,209;-0,081;-0,247;-0,285;
2023-01-18;-0,274;-0,132;-0,078;-0,162;;-0,131;-0,099;-0,191;;-0,086;-0,168;-0,212;-0,212;-0,211;-0,080;-0,251;-0,289;
2023-01-19;-0,273;-0,137;-0,081;-0,168;;-0,136;-0,101;-0,198;;-0,089;-0,174;-0,218;-0,219;-0,218;-0,082;-0,259;-0,288;
2023-01-20;-0,267;-0,134;-0,080;-0,164;;-0,135;-0,101;-0,196;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,083;-0,256;-0,283;
2023-01-23;-0,264;-0,131;-0,078;-0,159;;-0,132;-0,099;-0,192;;-0,088;-0,170;-0,214;-0,215;-0,214;-0,082;-0,253;;
2023-01-24;-0,265;-0,132;-0,078;-0,161;;;;;;-0,088;-0,170;-0,214;-0,214;-0,213;-0,082;-0,252;;
2023-01-25;-0,264;-0,132;-0,078;-0,161;;-0,135;-0,100;-0,197;;-0,088;-0,172;-0,216;-0,216;-0,215;-0,081;-0,255;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,253;-0,128;-0,077;-0,155;;-0,127;-0,096;-0,184;;-0,087;-0,165;-0,207;-0,207;-0,206;-0,081;-0,243;-0,273;
2023-01-30;-0,258;-0,130;-0,078;-0,158;;-0,125;-0,095;-0,181;;-0,087;-0,165;-0,206;-0,206;-0,205;-0,081;-0,242;-0,277;
2023-01-31;-0,248;-0,128;-0,077;-0,156;;-0,124;-0,095;-0,180;;-0,087;-0,165;-0,205;-0,206;-0,205;-0,081;-0,240;-0,278;
2023-02-01;-0,244;-0,125;-0,076;-0,151;;-0,122;-0,093;-0,176;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,080;-0,237;-0,276;
2023-02-02;-0,239;-0,116;-0,070;-0,139;;;;;;-0,083;-0,158;-0,197;-0,198;-0,196;-0,078;-0,234;-0,276;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,234;-0,119;-0,073;-0,143;;-0,116;-0,090;-0,168;;-0,084;-0,158;-0,196;-0,197;-0,195;-0,079;-0,230;-0,281;
2023-02-07;-0,229;-0,118;-0,072;-0,142;;-0,116;-0,090;-0,167;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,079;-0,229;-0,279;
2023-02-08;-0,235;-0,119;-0,073;-0,143;;-0,114;-0,089;-0,164;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,079;-0,225;-0,276;
2023-02-09;-0,251;-0,125;-0,076;-0,152;;-0,120;-0,091;-0,174;;-0,085;-0,161;-0,202;-0,202;-0,201;-0,080;-0,236;-0,285;
2023-02-10;-0,246;-0,127;-0,078;-0,153;;-0,122;-0,092;-0,179;;-0,088;-0,165;-0,205;-0,206;-0,205;-0,082;-0,239;-0,285;
2023-02-13;-0,243;-0,124;-0,077;-0,149;;-0,120;-0,091;-0,175;;-0,087;-0,162;-0,202;-0,203;-0,202;-0,082;-0,235;-0,285;
2023-02-14;-0,243;-0,124;-0,077;-0,149;;-0,120;-0,091;-0,176;;-0,086;-0,161;-0,202;-0,202;-0,201;-0,082;-0,235;-0,285;
2023-02-15;-0,238;-0,122;-0,076;-0,146;;-0,119;-0,090;-0,174;;-0,087;-0,161;-0,201;-0,201;-0,200;-0,083;-0,233;-0,287;
2023-02-16;-0,244;-0,123;-0,076;-0,147;;-0,119;-0,090;-0,173;;-0,087;-0,161;-0,200;-0,201;-0,200;-0,082;-0,233;-0,285;
2023-02-17;-0,243;-0,125;-0,077;-0,149;;-0,120;-0,091;-0,176;;-0,087;-0,162;-0,201;-0,202;-0,201;-0,083;-0,235;-0,286;
2023-02-20;;-0,128;-0,079;-0,153;;-0,123;-0,092;;;-0,088;;;;;-0,083;;-0,291;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,257;-0,133;-0,082;-0,160;;-0,126;-0,093;-0,186;;-0,091;-0,169;-0,211;-0,212;-0,211;-0,085;-0,247;-0,299;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,256;-0,135;-0,083;-0,163;;-0,127;-0,094;-0,188;;-0,092;-0,171;-0,213;-0,213;-0,212;-0,086;-0,248;-0,301;
2023-02-27;-0,258;-0,133;-0,082;-0,160;;-0,125;-0,093;-0,185;;-0,091;-0,167;-0,209;-0,210;-0,209;-0,086;-0,244;-0,305;
2023-02-28;-0,258;-0,133;-0,082;-0,160;;-0,127;-0,094;-0,188;;-0,092;-0,169;-0,211;-0,212;-0,211;-0,086;-0,246;-0,305;
2023-03-01;-0,260;-0,134;-0,083;-0,162;;-0,126;-0,093;-0,186;;-0,092;-0,168;-0,210;-0,210;-0,209;-0,086;-0,246;-0,295;
2023-03-02;-0,255;-0,133;-0,082;-0,161;;-0,126;-0,093;-0,187;;-0,092;-0,169;-0,211;-0,211;-0,210;-0,086;-0,246;-0,294;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,248;-0,127;-0,079;-0,152;;-0,120;-0,090;-0,175;;-0,089;-0,163;-0,202;-0,203;-0,202;-0,085;-0,237;-0,290;
2023-03-07;-0,246;-0,127;-0,080;-0,152;;-0,118;-0,089;-0,171;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,084;-0,234;-0,288;
2023-03-08;-0,245;-0,128;-0,080;-0,154;;-0,119;-0,090;-0,173;;-0,090;-0,164;-0,202;-0,202;-0,202;-0,085;-0,235;-0,287;
2023-03-09;-0,251;-0,130;-0,081;-0,156;;-0,117;-0,089;-0,169;;-0,090;-0,163;-0,200;-0,201;-0,200;-0,086;-0,233;-0,290;
2023-03-10;-0,262;-0,137;-0,083;-0,166;;-0,123;-0,092;-0,181;;-0,092;-0,170;-0,211;-0,212;-0,211;-0,086;-0,244;-0,297;
2023-03-13;-0,264;-0,139;-0,083;-0,171;;-0,124;-0,092;-0,183;;-0,091;-0,173;-0,215;-0,216;-0,215;-0,084;-0,248;-0,297;
2023-03-14;-0,260;-0,137;-0,082;-0,167;;-0,125;-0,093;-0,184;;-0,092;-0,174;-0,217;-0,217;-0,217;-0,085;-0,251;-0,308;
2023-03-15;-0,254;-0,142;-0,085;-0,174;;-0,126;-0,094;-0,185;;-0,093;-0,177;-0,221;-0,221;-0,221;-0,086;-0,254;-0,307;
2023-03-16;-0,251;-0,139;-0,084;-0,170;;-0,124;-0,093;-0,182;;-0,093;-0,176;-0,220;-0,220;-0,220;-0,086;-0,254;-0,309;
2023-03-17;-0,256;-0,143;-0,085;-0,176;;-0,125;-0,094;-0,183;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,086;-0,253;-0,305;
2023-03-20;;-0,142;-0,084;-0,175;;-0,128;-0,096;-0,186;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,085;-0,255;-0,314;
2023-03-21;-0,253;-0,139;-0,083;-0,170;;-0,127;-0,095;-0,185;;-0,091;-0,175;-0,220;-0,221;-0,220;-0,085;-0,254;-0,315;
2023-03-22;-0,260;-0,140;-0,084;-0,172;;-0,124;-0,094;-0,180;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,085;-0,250;-0,309;
2023-03-23;-0,262;-0,140;-0,083;-0,172;;-0,125;-0,094;-0,181;;-0,092;-0,174;-0,218;-0,219;-0,218;-0,085;-0,253;-0,306;
2023-03-24;-0,253;-0,141;-0,084;-0,174;;-0,125;-0,095;-0,183;;-0,092;-0,176;-0,220;-0,221;-0,220;-0,084;-0,255;-0,303;
2023-03-27;-0,255;-0,140;-0,083;-0,172;;-0,124;-0,094;-0,180;;-0,091;-0,173;-0,217;-0,218;-0,217;-0,084;-0,251;-0,310;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,249;-0,136;-0,081;-0,166;;-0,123;-0,094;-0,177;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,083;-0,248;-0,300;
2023-03-30;-0,248;-0,132;-0,080;-0,160;;-0,122;-0,093;-0,174;;-0,089;-0,168;-0,210;-0,210;-0,209;-0,083;-0,245;-0,299;
2023-03-31;-0,241;-0,128;-0,078;-0,154;;-0,120;-0,092;-0,171;;-0,088;-0,165;-0,207;-0,207;-0,206;-0,082;-0,244;-0,297;
2023-04-03;-0,240;-0,128;-0,078;-0,155;;-0,118;-0,091;-0,167;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,082;-0,238;-0,298;
2023-04-04;;;;;;;;;;;;;;;;;-0,300;
2023-04-05;-0,244;-0,131;-0,079;-0,159;;-0,118;-0,091;-0,170;;-0,086;-0,164;-0,207;-0,207;-0,206;-0,080;-0,241;;
2023-04-06;-0,241;-0,129;-0,078;-0,157;;-0,118;-0,091;-0,169;;-0,085;-0,163;-0,205;-0,205;-0,204;-0,080;-0,238;-0,298;
2023-04-11;-0,240;-0,126;-0,077;-0,152;;-0,116;-0,090;-0,166;;-0,085;-0,160;-0,201;-0,201;-0,200;-0,080;-0,235;-0,290;
2023-04-12;-0,246;-0,127;-0,077;-0,153;;-0,118;-0,091;-0,169;;-0,085;-0,161;-0,202;-0,203;-0,202;-0,080;-0,239;-0,294;
2023-04-13;-0,242;-0,125;-0,076;-0,151;;-0,118;-0,091;-0,169;;-0,086;-0,163;-0,205;-0,205;-0,204;-0,080;-0,242;-0,294;
2023-04-14;-0,242;-0,123;-0,075;-0,148;;-0,115;-0,089;-0,164;;-0,085;-0,159;-0,200;-0,200;-0,199;-0,080;-0,237;-0,292;
2023-04-17;-0,239;-0,123;-0,076;-0,148;;-0,115;-0,089;-0,164;;-0,086;-0,160;-0,200;-0,200;-0,199;-0,081;-0,237;-0,288;
2023-04-18;-0,240;-0,123;-0,076;-0,148;;-0,115;-0,089;-0,163;;-0,086;-0,159;-0,199;-0,199;-0,198;-0,081;-0,237;-0,288;
2023-04-19;-0,239;-0,124;-0,077;-0,149;;-0,116;-0,090;-0,166;;-0,087;-0,160;-0,201;-0,201;-0,200;-0,082;-0,239;-0,293;
2023-04-20;-0,243;-0,126;-0,077;-0,151;;-0,116;-0,089;-0,166;;-0,087;-0,161;-0,201;-0,202;-0,201;-0,082;-0,239;-0,292;
2023-04-21;-0,242;-0,126;-0,077;-0,151;;-0,116;-0,089;-0,166;;-0,086;-0,161;-0,201;-0,202;-0,201;-0,082;-0,238;-0,296;
2023-04-24;-0,244;-0,125;-0,077;-0,151;;-0,117;-0,090;-0,167;;-0,086;-0,161;-0,202;-0,203;-0,202;-0,081;-0,240;-0,302;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,250;-0,127;-0,077;-0,154;;-0,120;-0,091;-0,174;;-0,086;-0,164;-0,207;-0,207;-0,206;-0,080;-0,244;-0,304;
2023-04-27;-0,242;-0,123;-0,075;-0,147;;-0,119;-0,090;-0,172;;-0,085;-0,163;-0,204;-0,205;-0,204;-0,080;-0,242;-0,300;
2023-04-28;-0,241;-0,121;-0,074;-0,145;;-0,117;-0,089;-0,168;;-0,084;-0,160;-0,201;-0,202;-0,201;-0,079;-0,238;-0,296;
2023-05-02;-0,242;-0,124;-0,075;-0,149;;-0,117;-0,089;-0,168;;-0,084;-0,160;-0,200;-0,201;-0,200;-0,079;-0,236;-0,297;
2023-05-03;-0,248;-0,124;-0,075;-0,150;;-0,118;-0,090;-0,171;;-0,084;-0,161;-0,203;-0,203;-0,202;-0,079;-0,241;-0,302;
2023-05-04;-0,250;-0,124;-0,075;-0,150;;-0,120;-0,091;-0,175;;-0,085;-0,164;-0,207;-0,208;-0,207;-0,080;-0,248;-0,300;
2023-05-05;-0,246;-0,122;-0,074;-0,147;;-0,120;-0,090;-0,175;;-0,085;-0,163;-0,206;-0,207;-0,206;-0,079;-0,245;-0,301;
2023-05-08;-0,246;-0,122;-0,075;-0,147;;-0,120;-0,090;-0,175;;-0,085;-0,163;-0,206;-0,206;-0,205;-0,079;-0,246;-0,298;
2023-05-09;-0,247;-0,124;-0,076;-0,150;;-0,119;-0,090;-0,173;;-0,085;-0,163;-0,206;-0,206;-0,205;-0,079;-0,244;-0,300;
2023-05-10;-0,243;-0,124;-0,075;-0,150;;-0,118;-0,090;-0,171;;-0,085;-0,163;-0,206;-0,206;-0,205;-0,080;-0,242;-0,299;
2023-05-11;-0,239;-0,121;-0,074;-0,146;;-0,116;-0,088;-0,166;;-0,085;-0,162;-0,204;-0,204;-0,203;-0,079;-0,241;-0,297;
2023-05-12;-0,238;-0,121;-0,074;-0,146;;-0,115;-0,088;-0,165;;-0,084;-0,161;-0,202;-0,202;-0,201;-0,079;-0,238;-0,301;
2023-05-15;-0,237;-0,120;-0,073;-0,144;;-0,114;-0,088;-0,163;;-0,084;-0,160;-0,201;-0,201;-0,200;-0,079;-0,237;-0,298;
2023-05-16;-0,238;-0,121;-0,074;-0,146;;-0,115;-0,088;-0,164;;-0,084;-0,160;-0,200;-0,201;-0,200;-0,079;-0,236;-0,295;
2023-05-17;-0,230;-0,120;-0,073;-0,144;;-0,114;-0,087;-0,162;;-0,085;-0,159;-0,199;-0,199;-0,199;-0,079;-0,233;-0,290;
2023-05-19;-0,223;-0,115;-0,072;-0,137;;-0,109;-0,085;-0,152;;-0,084;-0,153;-0,190;-0,190;-0,189;-0,080;-0,221;-0,286;
2023-05-22;-0,221;-0,115;-0,072;-0,137;;-0,108;-0,085;-0,152;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,080;-0,223;-0,284;
2023-05-23;-0,224;-0,116;-0,072;-0,139;;-0,108;-0,085;-0,151;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,081;-0,222;-0,286;
2023-05-24;-0,223;-0,121;-0,074;-0,145;;-0,111;-0,086;-0,157;;-0,087;-0,159;-0,196;-0,196;-0,195;-0,082;-0,225;-0,286;
2023-05-25;-0,214;-0,120;-0,074;-0,143;;-0,107;-0,085;-0,149;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,083;-0,219;-0,282;
2023-05-26;-0,208;;;;;;;-0,146;;;-0,155;-0,188;-0,189;-0,188;;-0,216;;
2023-05-29;;-0,116;-0,073;-0,138;;-0,104;-0,083;;;-0,087;;;;;-0,082;;-0,276;
2023-05-30;-0,205;-0,116;-0,072;-0,138;;-0,103;-0,082;-0,141;;-0,086;-0,152;-0,184;-0,185;-0,184;-0,082;-0,210;-0,276;
