
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,088;-0,181;;-0,125;-0,100;-0,173;;-0,094;-0,161;-0,193;-0,193;-0,192;-0,086;-0,183;-0,225;
2022-10-25;-0,216;-0,141;-0,085;-0,175;;-0,125;-0,100;-0,172;;-0,093;-0,161;-0,195;-0,195;-0,194;-0,085;-0,187;-0,234;
2022-10-26;-0,224;-0,141;-0,085;-0,175;;-0,126;-0,100;-0,174;;-0,092;-0,161;-0,195;-0,195;-0,194;-0,084;-0,189;-0,232;
2022-10-27;-0,227;-0,141;-0,085;-0,176;;-0,126;-0,100;-0,176;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,083;-0,189;-0,228;
2022-10-28;-0,213;-0,139;-0,084;-0,173;;-0,127;-0,100;-0,176;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,083;-0,187;-0,235;
2022-10-31;-0,214;-0,140;-0,085;-0,173;;-0,124;-0,099;-0,172;;-0,089;-0,155;-0,189;-0,189;-0,188;-0,083;-0,180;-0,230;
2022-11-01;-0,217;-0,138;-0,084;-0,171;;-0,124;-0,099;-0,172;;-0,089;-0,155;-0,188;-0,189;-0,188;-0,082;-0,182;-0,220;
2022-11-02;-0,229;-0,141;-0,085;-0,175;;-0,126;-0,100;-0,175;;-0,089;-0,155;-0,188;-0,188;-0,187;-0,082;-0,183;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,232;-0,141;-0,085;-0,176;;-0,131;-0,103;-0,185;;-0,090;-0,160;-0,194;-0,194;-0,193;-0,082;-0,192;-0,215;
2022-11-07;-0,232;-0,139;-0,084;-0,172;;-0,131;-0,103;-0,185;;-0,090;-0,160;-0,195;-0,195;-0,194;-0,082;-0,195;-0,211;
2022-11-08;-0,234;-0,137;-0,082;-0,169;;-0,130;-0,102;-0,183;;-0,088;-0,157;-0,192;-0,192;-0,191;-0,081;-0,190;-0,213;
2022-11-09;-0,239;-0,138;-0,083;-0,171;;-0,131;-0,102;-0,183;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,081;-0,191;-0,207;
2022-11-10;-0,222;-0,125;-0,076;-0,154;;-0,123;-0,098;-0,171;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,078;-0,186;-0,216;
2022-11-11;-0,227;-0,124;-0,076;-0,152;;-0,124;-0,098;-0,172;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,078;-0,191;-0,206;
2022-11-14;-0,228;-0,124;-0,076;-0,152;;-0,122;-0,097;-0,170;;-0,082;-0,147;-0,181;-0,181;-0,180;-0,076;-0,187;-0,199;
2022-11-15;-0,225;-0,125;-0,076;-0,153;;-0,119;-0,096;-0,164;;-0,082;-0,147;-0,180;-0,180;-0,180;-0,076;-0,185;-0,193;
2022-11-16;-0,227;-0,128;-0,077;-0,158;;-0,121;-0,096;-0,168;;-0,082;-0,148;-0,182;-0,182;-0,181;-0,076;-0,187;-0,191;
2022-11-17;-0,221;-0,128;-0,078;-0,157;;-0,122;-0,097;-0,170;;-0,084;-0,150;-0,184;-0,184;-0,183;-0,077;-0,187;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,219;-0,125;-0,076;-0,154;;-0,120;-0,095;-0,166;;-0,081;-0,144;-0,176;-0,176;-0,175;-0,075;-0,178;-0,192;
2022-11-22;-0,215;-0,123;-0,076;-0,151;;-0,121;-0,096;-0,168;;-0,080;-0,142;-0,175;-0,175;-0,174;-0,075;-0,177;-0,193;
2022-11-23;-0,220;-0,123;-0,075;-0,150;;-0,120;-0,096;-0,168;;-0,079;-0,143;-0,176;-0,177;-0,176;-0,075;-0,180;-0,198;
2022-11-24;;-0,122;-0,075;-0,150;;-0,121;-0,096;;;-0,079;;;;;-0,074;;-0,195;
2022-11-25;-0,223;-0,122;-0,075;-0,149;;-0,120;-0,095;-0,168;;-0,079;-0,142;-0,176;-0,176;-0,175;-0,074;-0,181;-0,195;
2022-11-28;-0,227;-0,125;-0,076;-0,153;;-0,121;-0,095;-0,169;;-0,080;-0,144;-0,178;-0,178;-0,178;-0,075;-0,183;-0,198;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,119;-0,074;-0,145;;-0,122;-0,097;-0,171;;-0,080;-0,144;-0,178;-0,178;-0,177;-0,075;-0,185;-0,177;
2022-12-01;-0,219;-0,119;-0,073;-0,145;;-0,117;-0,094;-0,162;;-0,076;-0,139;-0,173;-0,173;-0,172;-0,072;-0,179;-0,182;
2022-12-02;-0,217;-0,118;-0,073;-0,145;;-0,119;-0,094;-0,165;;-0,078;-0,141;-0,174;-0,174;-0,173;-0,073;-0,181;-0,181;
2022-12-05;-0,227;-0,120;-0,073;-0,146;;-0,121;-0,096;-0,170;;-0,078;-0,142;-0,176;-0,176;-0,175;-0,073;-0,185;-0,183;
2022-12-06;-0,232;-0,124;-0,075;-0,152;;-0,124;-0,097;-0,175;;-0,079;-0,144;-0,178;-0,179;-0,178;-0,073;;;
2022-12-07;-0,235;-0,126;-0,076;-0,156;;-0,127;-0,099;-0,181;;-0,080;-0,148;-0,183;-0,183;-0,183;-0,073;-0,192;-0,193;
2022-12-08;-0,231;-0,125;-0,075;-0,155;;-0,125;-0,098;-0,177;;-0,079;-0,146;-0,181;-0,181;-0,180;-0,073;-0,189;-0,190;
2022-12-09;-0,234;-0,123;-0,074;-0,152;;-0,124;-0,097;-0,175;;-0,078;-0,145;-0,179;-0,179;-0,178;-0,072;-0,189;-0,186;
2022-12-12;-0,227;-0,122;-0,073;-0,151;;-0,126;-0,098;-0,178;;-0,078;-0,147;-0,182;-0,182;-0,181;-0,072;-0,191;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,233;-0,120;-0,071;-0,147;;-0,122;-0,096;-0,171;;-0,075;-0,141;-0,176;-0,176;-0,176;-0,070;-0,186;-0,193;
2022-12-15;-0,241;-0,128;-0,076;-0,158;;-0,129;-0,099;-0,183;;-0,080;-0,151;-0,187;-0,187;-0,186;-0,073;-0,198;-0,197;
2022-12-16;-0,243;-0,132;-0,079;-0,163;;-0,128;-0,098;-0,183;;-0,083;-0,153;-0,188;-0,188;-0,187;-0,076;-0,198;-0,193;
2022-12-19;-0,246;-0,133;-0,080;-0,166;;-0,131;-0,099;-0,187;;-0,084;-0,154;-0,189;-0,189;-0,188;-0,076;-0,200;-0,195;
2022-12-20;-0,247;-0,135;-0,081;-0,167;;-0,131;-0,100;-0,188;;-0,085;-0,156;-0,191;-0,191;-0,190;-0,077;-0,200;-0,194;
2022-12-21;-0,240;-0,131;-0,079;-0,161;;-0,130;-0,099;-0,185;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,077;-0,198;-0,194;
2022-12-22;-0,245;-0,133;-0,081;-0,165;;-0,130;-0,099;-0,186;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,078;-0,198;-0,189;
2022-12-23;-0,240;-0,131;-0,080;-0,161;;-0,131;-0,100;-0,187;;-0,086;-0,155;-0,188;-0,188;-0,187;-0,078;-0,199;-0,191;
2022-12-27;-0,247;-0,131;-0,080;-0,161;;-0,131;-0,100;-0,188;;-0,086;-0,153;-0,187;-0,187;-0,186;-0,078;-0,198;-0,189;
2022-12-28;-0,251;-0,133;-0,081;-0,165;;-0,131;-0,100;-0,189;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,078;-0,200;-0,191;
2022-12-29;-0,243;-0,129;-0,079;-0,159;;-0,130;-0,099;-0,186;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,078;-0,198;-0,190;
2022-12-30;-0,246;-0,133;-0,081;-0,164;;-0,132;-0,100;-0,189;;-0,086;-0,155;-0,189;-0,190;-0,189;-0,078;-0,201;-0,192;
2023-01-02;;-0,130;-0,079;-0,159;;-0,129;-0,099;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,242;-0,127;-0,078;-0,156;;-0,126;-0,097;-0,180;;-0,084;-0,151;-0,183;-0,183;-0,182;-0,077;-0,195;-0,184;
2023-01-04;-0,240;-0,124;-0,076;-0,153;;-0,125;-0,097;-0,179;;-0,082;-0,148;-0,180;-0,180;-0,180;-0,075;-0,194;-0,179;
2023-01-05;-0,239;-0,123;-0,075;-0,150;;-0,126;-0,097;-0,179;;-0,082;-0,147;-0,178;-0,178;-0,177;-0,075;-0,192;-0,170;
2023-01-09;-0,241;-0,119;-0,073;-0,144;;-0,123;-0,095;-0,176;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,073;-0,189;-0,165;
2023-01-10;-0,236;-0,118;-0,072;-0,143;;-0,124;-0,096;-0,178;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,192;-0,165;
2023-01-11;-0,227;-0,113;-0,069;-0,137;;-0,121;-0,094;-0,171;;-0,077;-0,140;-0,170;-0,170;-0,169;-0,071;-0,187;-0,160;
2023-01-12;-0,227;-0,110;-0,068;-0,134;;-0,119;-0,093;-0,169;;-0,076;-0,137;-0,167;-0,167;-0,166;-0,070;-0,183;-0,158;
2023-01-13;-0,227;-0,111;-0,068;-0,135;;-0,118;-0,092;-0,167;;-0,076;-0,137;-0,167;-0,167;-0,166;-0,070;-0,185;-0,156;
2023-01-16;;-0,109;-0,067;-0,131;;-0,115;-0,090;;;-0,076;;;;;-0,070;;-0,155;
2023-01-17;-0,228;-0,110;-0,068;-0,133;;-0,115;-0,090;-0,163;;-0,076;-0,136;-0,165;-0,165;-0,164;-0,070;-0,182;-0,158;
2023-01-18;-0,240;-0,113;-0,068;-0,137;;-0,116;-0,090;-0,164;;-0,074;-0,136;-0,166;-0,167;-0,166;-0,069;-0,186;-0,161;
2023-01-19;-0,239;-0,117;-0,071;-0,143;;-0,120;-0,092;-0,171;;-0,078;-0,142;-0,173;-0,173;-0,173;-0,071;-0,193;-0,160;
2023-01-20;-0,233;-0,114;-0,070;-0,139;;-0,119;-0,092;-0,170;;-0,078;-0,142;-0,172;-0,173;-0,172;-0,071;-0,191;-0,155;
2023-01-23;-0,230;-0,111;-0,068;-0,135;;-0,116;-0,090;-0,166;;-0,077;-0,139;-0,169;-0,169;-0,168;-0,070;-0,188;;
2023-01-24;-0,231;-0,112;-0,069;-0,136;;;;;;-0,077;-0,139;-0,169;-0,169;-0,168;-0,070;-0,187;;
2023-01-25;-0,230;-0,112;-0,069;-0,136;;-0,119;-0,091;-0,171;;-0,076;-0,140;-0,171;-0,171;-0,170;-0,070;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,220;-0,108;-0,067;-0,131;;-0,111;-0,087;-0,157;;-0,075;-0,134;-0,162;-0,162;-0,161;-0,069;-0,178;-0,145;
2023-01-30;-0,225;-0,110;-0,068;-0,134;;-0,109;-0,086;-0,155;;-0,075;-0,133;-0,161;-0,161;-0,160;-0,069;-0,177;-0,149;
2023-01-31;-0,214;-0,108;-0,068;-0,131;;-0,109;-0,086;-0,153;;-0,075;-0,133;-0,160;-0,160;-0,159;-0,069;-0,175;-0,150;
2023-02-01;-0,210;-0,105;-0,066;-0,126;;-0,106;-0,084;-0,149;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,068;-0,172;-0,148;
2023-02-02;-0,205;-0,096;-0,060;-0,115;;;;;;-0,071;-0,126;-0,152;-0,152;-0,151;-0,066;-0,169;-0,148;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,099;-0,063;-0,119;;-0,101;-0,081;-0,141;;-0,072;-0,126;-0,151;-0,151;-0,150;-0,068;-0,165;-0,154;
2023-02-07;-0,195;-0,099;-0,063;-0,118;;-0,100;-0,080;-0,140;;-0,073;-0,126;-0,150;-0,151;-0,150;-0,068;-0,164;-0,151;
2023-02-08;-0,201;-0,100;-0,063;-0,119;;-0,099;-0,080;-0,137;;-0,072;-0,124;-0,149;-0,149;-0,148;-0,067;-0,160;-0,149;
2023-02-09;-0,218;-0,106;-0,066;-0,127;;-0,104;-0,082;-0,148;;-0,073;-0,129;-0,157;-0,157;-0,156;-0,068;-0,171;-0,158;
2023-02-10;-0,212;-0,107;-0,068;-0,128;;-0,107;-0,083;-0,152;;-0,076;-0,133;-0,160;-0,161;-0,160;-0,071;-0,174;-0,157;
2023-02-13;-0,209;-0,104;-0,067;-0,124;;-0,105;-0,082;-0,149;;-0,075;-0,131;-0,157;-0,157;-0,157;-0,070;-0,170;-0,158;
2023-02-14;-0,209;-0,105;-0,067;-0,125;;-0,105;-0,082;-0,149;;-0,074;-0,130;-0,157;-0,157;-0,156;-0,070;-0,170;-0,158;
2023-02-15;-0,204;-0,103;-0,066;-0,122;;-0,103;-0,081;-0,147;;-0,075;-0,130;-0,156;-0,156;-0,155;-0,071;-0,168;-0,160;
2023-02-16;-0,210;-0,103;-0,066;-0,123;;-0,103;-0,081;-0,147;;-0,075;-0,129;-0,155;-0,155;-0,154;-0,071;-0,168;-0,157;
2023-02-17;-0,209;-0,105;-0,067;-0,125;;-0,105;-0,082;-0,150;;-0,076;-0,130;-0,156;-0,156;-0,156;-0,071;-0,170;-0,159;
2023-02-20;;-0,108;-0,069;-0,128;;-0,107;-0,083;;;-0,076;;;;;-0,072;;-0,163;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,113;-0,072;-0,135;;-0,110;-0,084;-0,159;;-0,079;-0,137;-0,166;-0,166;-0,166;-0,074;-0,182;-0,171;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,222;-0,116;-0,074;-0,139;;-0,111;-0,085;-0,161;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,075;-0,183;-0,173;
2023-02-27;-0,224;-0,113;-0,072;-0,136;;-0,109;-0,084;-0,159;;-0,079;-0,136;-0,164;-0,164;-0,163;-0,074;-0,179;-0,177;
2023-02-28;-0,224;-0,113;-0,072;-0,136;;-0,111;-0,085;-0,161;;-0,080;-0,138;-0,166;-0,166;-0,165;-0,075;-0,181;-0,178;
2023-03-01;-0,226;-0,114;-0,073;-0,137;;-0,110;-0,084;-0,160;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,075;-0,181;-0,168;
2023-03-02;-0,221;-0,114;-0,072;-0,136;;-0,110;-0,084;-0,160;;-0,080;-0,138;-0,165;-0,166;-0,165;-0,075;-0,181;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,215;-0,107;-0,069;-0,127;;-0,104;-0,081;-0,148;;-0,078;-0,131;-0,157;-0,158;-0,157;-0,073;-0,172;-0,163;
2023-03-07;-0,212;-0,108;-0,070;-0,128;;-0,102;-0,080;-0,144;;-0,077;-0,130;-0,155;-0,156;-0,155;-0,073;-0,169;-0,160;
2023-03-08;-0,211;-0,109;-0,070;-0,129;;-0,103;-0,081;-0,146;;-0,079;-0,132;-0,157;-0,157;-0,156;-0,074;-0,170;-0,159;
2023-03-09;-0,217;-0,110;-0,071;-0,132;;-0,101;-0,080;-0,142;;-0,079;-0,131;-0,155;-0,155;-0,155;-0,074;-0,168;-0,162;
2023-03-10;-0,229;-0,117;-0,073;-0,142;;-0,107;-0,083;-0,155;;-0,080;-0,139;-0,166;-0,166;-0,166;-0,074;-0,179;-0,170;
2023-03-13;-0,230;-0,120;-0,073;-0,146;;-0,108;-0,083;-0,157;;-0,079;-0,141;-0,170;-0,170;-0,170;-0,072;-0,183;-0,169;
2023-03-14;-0,226;-0,117;-0,072;-0,142;;-0,109;-0,084;-0,157;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,073;-0,186;-0,180;
2023-03-15;-0,221;-0,122;-0,075;-0,150;;-0,110;-0,085;-0,159;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,074;-0,189;-0,179;
2023-03-16;-0,218;-0,119;-0,074;-0,146;;-0,108;-0,084;-0,155;;-0,081;-0,145;-0,175;-0,175;-0,174;-0,074;-0,189;-0,182;
2023-03-17;-0,222;-0,123;-0,075;-0,151;;-0,109;-0,085;-0,156;;-0,081;-0,145;-0,176;-0,176;-0,175;-0,074;-0,188;-0,178;
2023-03-20;;-0,122;-0,074;-0,150;;-0,112;-0,087;-0,160;;-0,080;-0,145;-0,176;-0,177;-0,176;-0,073;-0,190;-0,186;
2023-03-21;-0,220;-0,119;-0,073;-0,145;;-0,111;-0,086;-0,159;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,189;-0,187;
2023-03-22;-0,227;-0,121;-0,074;-0,148;;-0,108;-0,085;-0,153;;-0,080;-0,141;-0,171;-0,172;-0,171;-0,073;-0,185;-0,181;
2023-03-23;-0,228;-0,120;-0,074;-0,147;;-0,109;-0,085;-0,154;;-0,080;-0,143;-0,173;-0,173;-0,173;-0,073;-0,188;-0,178;
2023-03-24;-0,219;-0,122;-0,074;-0,150;;-0,110;-0,085;-0,156;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,190;-0,176;
2023-03-27;-0,221;-0,120;-0,074;-0,147;;-0,108;-0,085;-0,153;;-0,079;-0,142;-0,172;-0,172;-0,172;-0,072;-0,186;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,215;-0,116;-0,072;-0,141;;-0,107;-0,085;-0,150;;-0,078;-0,138;-0,168;-0,168;-0,167;-0,072;-0,183;-0,172;
2023-03-30;-0,214;-0,112;-0,070;-0,135;;-0,106;-0,084;-0,148;;-0,077;-0,136;-0,164;-0,165;-0,164;-0,071;-0,180;-0,171;
2023-03-31;-0,207;-0,108;-0,068;-0,130;;-0,104;-0,083;-0,144;;-0,076;-0,134;-0,162;-0,162;-0,161;-0,071;-0,179;-0,169;
2023-04-03;-0,206;-0,108;-0,068;-0,131;;-0,102;-0,082;-0,141;;-0,075;-0,131;-0,159;-0,159;-0,158;-0,070;-0,173;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;-0,173;
2023-04-05;-0,210;-0,111;-0,069;-0,135;;-0,103;-0,082;-0,143;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,069;-0,176;;
2023-04-06;-0,207;-0,110;-0,068;-0,133;;-0,103;-0,082;-0,143;;-0,074;-0,131;-0,160;-0,160;-0,159;-0,068;-0,173;-0,171;
2023-04-11;-0,206;-0,106;-0,067;-0,127;;-0,101;-0,081;-0,139;;-0,074;-0,129;-0,156;-0,156;-0,155;-0,068;-0,170;-0,162;
2023-04-12;-0,213;-0,107;-0,067;-0,128;;-0,102;-0,082;-0,142;;-0,073;-0,129;-0,157;-0,157;-0,157;-0,068;-0,173;-0,166;
2023-04-13;-0,209;-0,105;-0,066;-0,126;;-0,102;-0,082;-0,142;;-0,074;-0,131;-0,159;-0,160;-0,159;-0,069;-0,177;-0,166;
2023-04-14;-0,209;-0,103;-0,066;-0,123;;-0,100;-0,080;-0,137;;-0,073;-0,127;-0,154;-0,155;-0,154;-0,068;-0,172;-0,164;
2023-04-17;-0,205;-0,104;-0,066;-0,123;;-0,100;-0,080;-0,137;;-0,074;-0,128;-0,154;-0,155;-0,154;-0,069;-0,172;-0,160;
2023-04-18;-0,207;-0,104;-0,066;-0,123;;-0,099;-0,080;-0,136;;-0,074;-0,127;-0,153;-0,154;-0,153;-0,069;-0,172;-0,160;
2023-04-19;-0,205;-0,105;-0,067;-0,124;;-0,101;-0,081;-0,139;;-0,075;-0,129;-0,155;-0,156;-0,155;-0,070;-0,173;-0,165;
2023-04-20;-0,209;-0,106;-0,068;-0,126;;-0,100;-0,080;-0,139;;-0,075;-0,129;-0,156;-0,156;-0,156;-0,070;-0,173;-0,165;
2023-04-21;-0,208;-0,106;-0,068;-0,126;;-0,100;-0,080;-0,139;;-0,075;-0,129;-0,156;-0,156;-0,156;-0,070;-0,173;-0,168;
2023-04-24;-0,210;-0,106;-0,067;-0,126;;-0,101;-0,080;-0,140;;-0,075;-0,129;-0,157;-0,157;-0,157;-0,070;-0,175;-0,174;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,216;-0,108;-0,067;-0,130;;-0,104;-0,082;-0,148;;-0,074;-0,132;-0,161;-0,162;-0,161;-0,069;-0,179;-0,176;
2023-04-27;-0,209;-0,103;-0,065;-0,123;;-0,103;-0,081;-0,145;;-0,074;-0,131;-0,159;-0,160;-0,159;-0,068;-0,177;-0,172;
2023-04-28;-0,207;-0,101;-0,064;-0,120;;-0,101;-0,080;-0,142;;-0,073;-0,128;-0,156;-0,156;-0,156;-0,067;-0,173;-0,168;
2023-05-02;-0,209;-0,104;-0,066;-0,125;;-0,101;-0,080;-0,141;;-0,073;-0,128;-0,155;-0,156;-0,155;-0,068;-0,171;-0,169;
2023-05-03;-0,215;-0,105;-0,066;-0,125;;-0,103;-0,081;-0,145;;-0,073;-0,129;-0,158;-0,158;-0,157;-0,067;-0,176;-0,175;
2023-05-04;-0,217;-0,104;-0,065;-0,125;;-0,105;-0,082;-0,148;;-0,074;-0,133;-0,162;-0,162;-0,162;-0,068;-0,183;-0,172;
2023-05-05;-0,212;-0,102;-0,065;-0,123;;-0,104;-0,081;-0,148;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,180;-0,173;
2023-05-08;-0,213;-0,103;-0,065;-0,123;;-0,104;-0,081;-0,148;;-0,073;-0,131;-0,161;-0,161;-0,160;-0,067;-0,181;-0,171;
2023-05-09;-0,213;-0,105;-0,066;-0,126;;-0,103;-0,081;-0,147;;-0,073;-0,131;-0,160;-0,161;-0,160;-0,068;-0,179;-0,172;
2023-05-10;-0,209;-0,105;-0,066;-0,126;;-0,102;-0,081;-0,144;;-0,074;-0,132;-0,160;-0,161;-0,160;-0,068;-0,177;-0,171;
2023-05-11;-0,205;-0,101;-0,064;-0,121;;-0,100;-0,079;-0,140;;-0,073;-0,131;-0,158;-0,159;-0,158;-0,067;-0,175;-0,170;
2023-05-12;-0,204;-0,101;-0,064;-0,121;;-0,100;-0,079;-0,138;;-0,073;-0,129;-0,157;-0,157;-0,156;-0,067;-0,173;-0,174;
2023-05-15;-0,203;-0,100;-0,063;-0,119;;-0,099;-0,079;-0,137;;-0,073;-0,128;-0,155;-0,156;-0,155;-0,067;-0,172;-0,170;
2023-05-16;-0,204;-0,102;-0,064;-0,122;;-0,099;-0,079;-0,137;;-0,073;-0,128;-0,155;-0,156;-0,155;-0,067;-0,171;-0,167;
2023-05-17;-0,196;-0,100;-0,064;-0,120;;-0,098;-0,078;-0,135;;-0,073;-0,128;-0,154;-0,154;-0,153;-0,068;-0,168;-0,163;
2023-05-19;-0,189;-0,095;-0,062;-0,112;;-0,093;-0,076;-0,126;;-0,072;-0,122;-0,145;-0,145;-0,144;-0,068;-0,156;-0,158;
2023-05-22;-0,188;-0,095;-0,062;-0,112;;-0,093;-0,076;-0,125;;-0,073;-0,122;-0,146;-0,146;-0,145;-0,068;-0,158;-0,157;
2023-05-23;-0,191;-0,097;-0,063;-0,114;;-0,092;-0,076;-0,125;;-0,074;-0,123;-0,146;-0,146;-0,145;-0,069;-0,157;-0,158;
2023-05-24;-0,190;-0,101;-0,065;-0,121;;-0,095;-0,077;-0,130;;-0,075;-0,127;-0,150;-0,151;-0,150;-0,070;-0,160;-0,158;
2023-05-25;-0,180;-0,100;-0,065;-0,119;;-0,091;-0,076;-0,122;;-0,076;-0,124;-0,145;-0,146;-0,145;-0,071;-0,154;-0,155;
2023-05-26;-0,174;;;;;;;-0,120;;;-0,123;-0,143;-0,144;-0,143;;-0,151;;
2023-05-29;;-0,096;-0,063;-0,113;;-0,088;-0,074;;;-0,075;;;;;-0,070;;-0,149;
2023-05-30;-0,171;-0,096;-0,063;-0,113;;-0,087;-0,073;-0,114;;-0,075;-0,120;-0,139;-0,140;-0,139;-0,070;-0,145;-0,148;
