
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,138;-0,084;-0,173;;-0,116;-0,096;-0,158;;-0,093;-0,157;-0,186;-0,187;-0,186;-0,085;-0,180;-0,209;
2022-10-25;-0,213;-0,134;-0,082;-0,167;;-0,116;-0,095;-0,157;;-0,092;-0,157;-0,188;-0,188;-0,187;-0,084;-0,184;-0,218;
2022-10-26;-0,221;-0,134;-0,082;-0,167;;-0,117;-0,096;-0,159;;-0,092;-0,157;-0,188;-0,188;-0,187;-0,084;-0,185;-0,215;
2022-10-27;-0,223;-0,135;-0,081;-0,168;;-0,118;-0,096;-0,160;;-0,090;-0,156;-0,187;-0,187;-0,186;-0,082;-0,186;-0,211;
2022-10-28;-0,210;-0,133;-0,081;-0,165;;-0,118;-0,096;-0,161;;-0,090;-0,155;-0,186;-0,186;-0,185;-0,082;-0,183;-0,218;
2022-10-31;-0,210;-0,133;-0,081;-0,165;;-0,115;-0,095;-0,156;;-0,089;-0,151;-0,182;-0,182;-0,181;-0,082;-0,177;-0,213;
2022-11-01;-0,214;-0,132;-0,081;-0,163;;-0,116;-0,095;-0,157;;-0,089;-0,151;-0,182;-0,182;-0,181;-0,082;-0,179;-0,203;
2022-11-02;-0,225;-0,134;-0,081;-0,167;;-0,117;-0,095;-0,159;;-0,088;-0,151;-0,181;-0,181;-0,180;-0,081;-0,179;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,228;-0,135;-0,081;-0,167;;-0,123;-0,098;-0,169;;-0,090;-0,156;-0,187;-0,187;-0,187;-0,082;-0,189;-0,198;
2022-11-07;-0,229;-0,132;-0,080;-0,164;;-0,122;-0,098;-0,169;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,081;-0,191;-0,194;
2022-11-08;-0,231;-0,130;-0,079;-0,161;;-0,121;-0,097;-0,167;;-0,088;-0,153;-0,185;-0,185;-0,184;-0,081;-0,187;-0,196;
2022-11-09;-0,235;-0,131;-0,079;-0,163;;-0,122;-0,098;-0,168;;-0,088;-0,153;-0,184;-0,185;-0,184;-0,080;-0,187;-0,190;
2022-11-10;-0,219;-0,119;-0,073;-0,146;;-0,115;-0,094;-0,155;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,077;-0,183;-0,199;
2022-11-11;-0,223;-0,118;-0,072;-0,144;;-0,115;-0,094;-0,156;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,077;-0,188;-0,189;
2022-11-14;-0,224;-0,118;-0,072;-0,144;;-0,113;-0,093;-0,154;;-0,081;-0,143;-0,174;-0,174;-0,173;-0,076;-0,183;-0,182;
2022-11-15;-0,221;-0,118;-0,073;-0,145;;-0,110;-0,091;-0,148;;-0,081;-0,143;-0,173;-0,174;-0,173;-0,075;-0,182;-0,176;
2022-11-16;-0,224;-0,122;-0,074;-0,150;;-0,112;-0,092;-0,152;;-0,082;-0,144;-0,175;-0,175;-0,175;-0,075;-0,184;-0,174;
2022-11-17;-0,218;-0,121;-0,074;-0,149;;-0,113;-0,092;-0,154;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,077;-0,183;-0,175;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,119;-0,073;-0,146;;-0,111;-0,091;-0,150;;-0,080;-0,140;-0,169;-0,169;-0,169;-0,075;-0,175;-0,176;
2022-11-22;-0,212;-0,117;-0,072;-0,143;;-0,112;-0,091;-0,152;;-0,079;-0,139;-0,168;-0,168;-0,167;-0,074;-0,174;-0,176;
2022-11-23;-0,217;-0,116;-0,072;-0,142;;-0,111;-0,091;-0,152;;-0,079;-0,139;-0,170;-0,170;-0,169;-0,074;-0,177;-0,181;
2022-11-24;;-0,116;-0,071;-0,142;;-0,112;-0,091;;;-0,078;;;;;-0,073;;-0,178;
2022-11-25;-0,219;-0,115;-0,071;-0,140;;-0,111;-0,090;-0,152;;-0,078;-0,138;-0,169;-0,169;-0,168;-0,074;-0,177;-0,178;
2022-11-28;-0,224;-0,118;-0,073;-0,145;;-0,112;-0,091;-0,153;;-0,079;-0,140;-0,172;-0,172;-0,171;-0,074;-0,180;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,203;-0,112;-0,071;-0,137;;-0,113;-0,092;-0,155;;-0,080;-0,140;-0,171;-0,171;-0,170;-0,074;-0,181;-0,161;
2022-12-01;-0,215;-0,112;-0,069;-0,137;;-0,108;-0,089;-0,146;;-0,076;-0,135;-0,166;-0,166;-0,165;-0,072;-0,175;-0,165;
2022-12-02;-0,214;-0,112;-0,069;-0,137;;-0,110;-0,090;-0,149;;-0,077;-0,137;-0,167;-0,167;-0,166;-0,072;-0,177;-0,164;
2022-12-05;-0,224;-0,113;-0,070;-0,138;;-0,112;-0,091;-0,154;;-0,078;-0,138;-0,169;-0,169;-0,168;-0,073;-0,181;-0,167;
2022-12-06;-0,229;-0,117;-0,071;-0,144;;-0,115;-0,092;-0,159;;-0,078;-0,141;-0,172;-0,172;-0,171;-0,073;;;
2022-12-07;-0,231;-0,120;-0,072;-0,148;;-0,119;-0,094;-0,165;;-0,079;-0,144;-0,177;-0,177;-0,176;-0,073;-0,189;-0,176;
2022-12-08;-0,228;-0,119;-0,072;-0,147;;-0,117;-0,093;-0,161;;-0,078;-0,142;-0,174;-0,175;-0,174;-0,072;-0,186;-0,173;
2022-12-09;-0,231;-0,117;-0,070;-0,144;;-0,116;-0,093;-0,160;;-0,077;-0,141;-0,172;-0,172;-0,171;-0,071;-0,185;-0,170;
2022-12-12;-0,224;-0,116;-0,070;-0,143;;-0,117;-0,093;-0,162;;-0,078;-0,143;-0,175;-0,175;-0,174;-0,071;-0,188;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,230;-0,113;-0,068;-0,139;;-0,113;-0,091;-0,156;;-0,074;-0,137;-0,169;-0,170;-0,169;-0,069;-0,183;-0,176;
2022-12-15;-0,237;-0,122;-0,073;-0,150;;-0,120;-0,095;-0,167;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,072;-0,195;-0,180;
2022-12-16;-0,239;-0,125;-0,076;-0,155;;-0,119;-0,094;-0,167;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,075;-0,195;-0,176;
2022-12-19;-0,243;-0,127;-0,076;-0,157;;-0,122;-0,095;-0,172;;-0,083;-0,150;-0,182;-0,182;-0,182;-0,075;-0,196;-0,178;
2022-12-20;-0,243;-0,128;-0,077;-0,159;;-0,122;-0,095;-0,172;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,077;-0,197;-0,177;
2022-12-21;-0,237;-0,124;-0,076;-0,153;;-0,121;-0,095;-0,170;;-0,084;-0,150;-0,181;-0,181;-0,181;-0,076;-0,194;-0,177;
2022-12-22;-0,241;-0,127;-0,077;-0,156;;-0,121;-0,095;-0,170;;-0,085;-0,150;-0,181;-0,181;-0,180;-0,077;-0,194;-0,172;
2022-12-23;-0,237;-0,124;-0,076;-0,153;;-0,122;-0,095;-0,172;;-0,085;-0,151;-0,181;-0,181;-0,181;-0,078;-0,195;-0,174;
2022-12-27;-0,243;-0,125;-0,077;-0,153;;-0,122;-0,095;-0,172;;-0,085;-0,149;-0,180;-0,180;-0,180;-0,078;-0,194;-0,173;
2022-12-28;-0,248;-0,127;-0,077;-0,157;;-0,122;-0,095;-0,173;;-0,085;-0,150;-0,181;-0,181;-0,181;-0,077;-0,196;-0,175;
2022-12-29;-0,240;-0,123;-0,075;-0,151;;-0,121;-0,095;-0,170;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,077;-0,194;-0,173;
2022-12-30;-0,242;-0,127;-0,077;-0,156;;-0,123;-0,095;-0,173;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,078;-0,197;-0,175;
2023-01-02;;-0,123;-0,076;-0,151;;-0,121;-0,094;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,239;-0,120;-0,074;-0,148;;-0,118;-0,092;-0,164;;-0,083;-0,147;-0,176;-0,176;-0,175;-0,076;-0,191;-0,167;
2023-01-04;-0,237;-0,118;-0,073;-0,145;;-0,117;-0,092;-0,163;;-0,081;-0,144;-0,173;-0,174;-0,173;-0,074;-0,191;-0,163;
2023-01-05;-0,235;-0,116;-0,072;-0,142;;-0,117;-0,092;-0,163;;-0,082;-0,143;-0,171;-0,171;-0,170;-0,074;-0,189;-0,154;
2023-01-09;-0,238;-0,112;-0,069;-0,136;;-0,115;-0,091;-0,160;;-0,079;-0,138;-0,167;-0,167;-0,166;-0,072;-0,186;-0,149;
2023-01-10;-0,232;-0,111;-0,069;-0,135;;-0,116;-0,091;-0,162;;-0,079;-0,140;-0,168;-0,169;-0,168;-0,072;-0,189;-0,148;
2023-01-11;-0,224;-0,106;-0,066;-0,129;;-0,112;-0,089;-0,155;;-0,077;-0,136;-0,163;-0,163;-0,162;-0,070;-0,183;-0,144;
2023-01-12;-0,224;-0,104;-0,065;-0,126;;-0,110;-0,088;-0,153;;-0,075;-0,133;-0,160;-0,160;-0,159;-0,069;-0,180;-0,141;
2023-01-13;-0,224;-0,105;-0,065;-0,126;;-0,109;-0,087;-0,152;;-0,076;-0,134;-0,160;-0,160;-0,160;-0,070;-0,181;-0,139;
2023-01-16;;-0,103;-0,064;-0,123;;-0,106;-0,086;;;-0,075;;;;;-0,070;;-0,138;
2023-01-17;-0,224;-0,103;-0,064;-0,125;;-0,107;-0,086;-0,148;;-0,075;-0,132;-0,158;-0,158;-0,157;-0,069;-0,179;-0,141;
2023-01-18;-0,236;-0,106;-0,065;-0,129;;-0,107;-0,085;-0,148;;-0,074;-0,132;-0,160;-0,160;-0,159;-0,068;-0,183;-0,144;
2023-01-19;-0,236;-0,111;-0,068;-0,135;;-0,111;-0,087;-0,156;;-0,077;-0,138;-0,166;-0,167;-0,166;-0,070;-0,190;-0,143;
2023-01-20;-0,230;-0,108;-0,067;-0,131;;-0,110;-0,087;-0,154;;-0,078;-0,138;-0,165;-0,166;-0,165;-0,071;-0,188;-0,139;
2023-01-23;-0,227;-0,105;-0,065;-0,127;;-0,108;-0,086;-0,150;;-0,076;-0,135;-0,162;-0,162;-0,162;-0,070;-0,185;;
2023-01-24;-0,228;-0,106;-0,065;-0,128;;;;;;-0,076;-0,135;-0,162;-0,162;-0,161;-0,070;-0,184;;
2023-01-25;-0,227;-0,106;-0,065;-0,128;;-0,110;-0,087;-0,155;;-0,076;-0,136;-0,164;-0,164;-0,163;-0,069;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,216;-0,102;-0,064;-0,123;;-0,102;-0,082;-0,141;;-0,074;-0,130;-0,155;-0,155;-0,154;-0,069;-0,175;-0,128;
2023-01-30;-0,221;-0,104;-0,065;-0,126;;-0,101;-0,082;-0,139;;-0,074;-0,129;-0,154;-0,154;-0,153;-0,069;-0,173;-0,132;
2023-01-31;-0,210;-0,102;-0,064;-0,123;;-0,100;-0,081;-0,137;;-0,074;-0,129;-0,153;-0,153;-0,153;-0,069;-0,171;-0,133;
2023-02-01;-0,207;-0,099;-0,062;-0,118;;-0,097;-0,080;-0,133;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,169;-0,131;
2023-02-02;-0,202;-0,090;-0,057;-0,107;;;;;;-0,070;-0,122;-0,145;-0,145;-0,144;-0,065;-0,165;-0,132;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,197;-0,093;-0,060;-0,111;;-0,092;-0,076;-0,125;;-0,072;-0,122;-0,144;-0,144;-0,143;-0,067;-0,162;-0,137;
2023-02-07;-0,192;-0,092;-0,059;-0,109;;-0,092;-0,076;-0,125;;-0,072;-0,122;-0,143;-0,144;-0,143;-0,067;-0,160;-0,134;
2023-02-08;-0,198;-0,093;-0,060;-0,111;;-0,090;-0,075;-0,122;;-0,071;-0,120;-0,142;-0,142;-0,141;-0,067;-0,157;-0,132;
2023-02-09;-0,214;-0,099;-0,062;-0,119;;-0,095;-0,077;-0,132;;-0,072;-0,125;-0,150;-0,150;-0,149;-0,067;-0,167;-0,141;
2023-02-10;-0,209;-0,101;-0,065;-0,120;;-0,098;-0,079;-0,137;;-0,075;-0,129;-0,153;-0,154;-0,153;-0,070;-0,171;-0,140;
2023-02-13;-0,206;-0,098;-0,063;-0,116;;-0,096;-0,077;-0,133;;-0,075;-0,127;-0,150;-0,151;-0,150;-0,070;-0,166;-0,141;
2023-02-14;-0,206;-0,098;-0,064;-0,117;;-0,096;-0,077;-0,134;;-0,074;-0,126;-0,150;-0,150;-0,149;-0,069;-0,167;-0,141;
2023-02-15;-0,200;-0,096;-0,063;-0,113;;-0,095;-0,076;-0,131;;-0,075;-0,126;-0,149;-0,149;-0,148;-0,070;-0,165;-0,143;
2023-02-16;-0,207;-0,097;-0,063;-0,115;;-0,094;-0,076;-0,131;;-0,075;-0,125;-0,148;-0,148;-0,148;-0,070;-0,165;-0,140;
2023-02-17;-0,206;-0,099;-0,064;-0,117;;-0,096;-0,077;-0,134;;-0,075;-0,126;-0,149;-0,149;-0,149;-0,070;-0,166;-0,142;
2023-02-20;;-0,102;-0,066;-0,120;;-0,098;-0,078;;;-0,076;;;;;-0,071;;-0,147;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,220;-0,106;-0,069;-0,127;;-0,101;-0,080;-0,144;;-0,078;-0,133;-0,159;-0,160;-0,159;-0,073;-0,179;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,109;-0,070;-0,131;;-0,102;-0,080;-0,146;;-0,080;-0,135;-0,161;-0,161;-0,160;-0,074;-0,179;-0,156;
2023-02-27;-0,220;-0,107;-0,069;-0,127;;-0,101;-0,079;-0,143;;-0,078;-0,132;-0,157;-0,157;-0,157;-0,073;-0,175;-0,160;
2023-02-28;-0,221;-0,107;-0,069;-0,128;;-0,102;-0,080;-0,146;;-0,079;-0,134;-0,159;-0,159;-0,159;-0,074;-0,178;-0,161;
2023-03-01;-0,223;-0,108;-0,069;-0,129;;-0,101;-0,080;-0,144;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,074;-0,177;-0,151;
2023-03-02;-0,218;-0,107;-0,069;-0,128;;-0,101;-0,080;-0,144;;-0,079;-0,134;-0,158;-0,159;-0,158;-0,074;-0,178;-0,149;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,211;-0,101;-0,066;-0,119;;-0,095;-0,076;-0,132;;-0,077;-0,127;-0,150;-0,151;-0,150;-0,072;-0,169;-0,146;
2023-03-07;-0,209;-0,101;-0,067;-0,120;;-0,093;-0,076;-0,128;;-0,077;-0,126;-0,148;-0,149;-0,148;-0,072;-0,165;-0,144;
2023-03-08;-0,208;-0,102;-0,067;-0,121;;-0,094;-0,076;-0,131;;-0,078;-0,128;-0,150;-0,150;-0,150;-0,073;-0,166;-0,142;
2023-03-09;-0,214;-0,104;-0,068;-0,124;;-0,092;-0,075;-0,126;;-0,078;-0,127;-0,148;-0,149;-0,148;-0,073;-0,164;-0,145;
2023-03-10;-0,225;-0,111;-0,070;-0,134;;-0,099;-0,078;-0,139;;-0,080;-0,135;-0,159;-0,159;-0,159;-0,073;-0,175;-0,153;
2023-03-13;-0,226;-0,113;-0,070;-0,138;;-0,099;-0,078;-0,141;;-0,079;-0,137;-0,163;-0,163;-0,163;-0,072;-0,180;-0,153;
2023-03-14;-0,223;-0,111;-0,069;-0,134;;-0,100;-0,079;-0,142;;-0,079;-0,138;-0,165;-0,165;-0,165;-0,072;-0,183;-0,164;
2023-03-15;-0,217;-0,116;-0,071;-0,142;;-0,101;-0,080;-0,143;;-0,081;-0,142;-0,169;-0,169;-0,169;-0,073;-0,186;-0,162;
2023-03-16;-0,214;-0,113;-0,070;-0,138;;-0,100;-0,079;-0,140;;-0,080;-0,141;-0,168;-0,168;-0,168;-0,073;-0,185;-0,165;
2023-03-17;-0,219;-0,116;-0,072;-0,143;;-0,100;-0,080;-0,141;;-0,081;-0,141;-0,169;-0,169;-0,168;-0,073;-0,185;-0,161;
2023-03-20;;-0,116;-0,071;-0,142;;-0,103;-0,082;-0,144;;-0,080;-0,141;-0,170;-0,170;-0,169;-0,072;-0,187;-0,169;
2023-03-21;-0,216;-0,112;-0,070;-0,137;;-0,102;-0,082;-0,143;;-0,079;-0,140;-0,168;-0,168;-0,168;-0,072;-0,186;-0,171;
2023-03-22;-0,223;-0,114;-0,071;-0,139;;-0,099;-0,080;-0,137;;-0,079;-0,137;-0,164;-0,165;-0,164;-0,073;-0,181;-0,164;
2023-03-23;-0,225;-0,114;-0,070;-0,139;;-0,100;-0,080;-0,139;;-0,079;-0,139;-0,166;-0,167;-0,166;-0,072;-0,185;-0,162;
2023-03-24;-0,216;-0,115;-0,071;-0,142;;-0,101;-0,081;-0,141;;-0,079;-0,141;-0,168;-0,169;-0,168;-0,072;-0,187;-0,159;
2023-03-27;-0,217;-0,114;-0,070;-0,139;;-0,099;-0,080;-0,137;;-0,078;-0,138;-0,165;-0,165;-0,165;-0,072;-0,183;-0,165;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,212;-0,110;-0,068;-0,133;;-0,098;-0,080;-0,134;;-0,077;-0,135;-0,161;-0,161;-0,160;-0,071;-0,179;-0,155;
2023-03-30;-0,211;-0,105;-0,067;-0,127;;-0,097;-0,079;-0,132;;-0,076;-0,132;-0,158;-0,158;-0,157;-0,071;-0,177;-0,154;
2023-03-31;-0,204;-0,102;-0,065;-0,122;;-0,095;-0,078;-0,129;;-0,076;-0,130;-0,155;-0,155;-0,154;-0,070;-0,175;-0,153;
2023-04-03;-0,203;-0,102;-0,065;-0,122;;-0,093;-0,077;-0,125;;-0,075;-0,127;-0,152;-0,152;-0,151;-0,069;-0,169;-0,153;
2023-04-04;;;;;;;;;;;;;;;;;-0,156;
2023-04-05;-0,207;-0,105;-0,066;-0,126;;-0,094;-0,077;-0,127;;-0,074;-0,129;-0,154;-0,155;-0,154;-0,068;-0,173;;
2023-04-06;-0,203;-0,103;-0,065;-0,125;;-0,094;-0,077;-0,127;;-0,073;-0,127;-0,153;-0,153;-0,152;-0,067;-0,169;-0,154;
2023-04-11;-0,203;-0,100;-0,063;-0,119;;-0,092;-0,076;-0,123;;-0,073;-0,125;-0,149;-0,149;-0,148;-0,068;-0,167;-0,145;
2023-04-12;-0,209;-0,101;-0,064;-0,120;;-0,093;-0,077;-0,126;;-0,073;-0,125;-0,150;-0,151;-0,150;-0,068;-0,170;-0,149;
2023-04-13;-0,205;-0,099;-0,063;-0,118;;-0,094;-0,077;-0,127;;-0,073;-0,127;-0,152;-0,153;-0,152;-0,068;-0,173;-0,150;
2023-04-14;-0,205;-0,097;-0,062;-0,115;;-0,091;-0,076;-0,122;;-0,072;-0,123;-0,147;-0,148;-0,147;-0,067;-0,168;-0,147;
2023-04-17;-0,201;-0,097;-0,063;-0,115;;-0,091;-0,076;-0,122;;-0,073;-0,124;-0,147;-0,148;-0,147;-0,069;-0,169;-0,143;
2023-04-18;-0,203;-0,097;-0,063;-0,115;;-0,090;-0,075;-0,121;;-0,073;-0,123;-0,147;-0,147;-0,146;-0,069;-0,168;-0,143;
2023-04-19;-0,202;-0,098;-0,064;-0,116;;-0,092;-0,076;-0,124;;-0,074;-0,125;-0,148;-0,149;-0,148;-0,070;-0,170;-0,148;
2023-04-20;-0,206;-0,100;-0,064;-0,118;;-0,092;-0,076;-0,124;;-0,074;-0,125;-0,149;-0,149;-0,149;-0,069;-0,170;-0,148;
2023-04-21;-0,205;-0,099;-0,064;-0,118;;-0,091;-0,075;-0,124;;-0,074;-0,125;-0,149;-0,150;-0,149;-0,069;-0,169;-0,152;
2023-04-24;-0,207;-0,099;-0,064;-0,118;;-0,092;-0,076;-0,125;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,069;-0,171;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,213;-0,101;-0,064;-0,122;;-0,096;-0,077;-0,132;;-0,073;-0,128;-0,154;-0,155;-0,154;-0,068;-0,175;-0,160;
2023-04-27;-0,205;-0,097;-0,062;-0,115;;-0,094;-0,077;-0,129;;-0,073;-0,127;-0,152;-0,153;-0,152;-0,068;-0,173;-0,155;
2023-04-28;-0,204;-0,095;-0,061;-0,112;;-0,092;-0,076;-0,126;;-0,072;-0,124;-0,149;-0,149;-0,149;-0,067;-0,169;-0,151;
2023-05-02;-0,205;-0,098;-0,062;-0,116;;-0,092;-0,075;-0,125;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,067;-0,167;-0,153;
2023-05-03;-0,211;-0,098;-0,062;-0,117;;-0,094;-0,076;-0,129;;-0,072;-0,125;-0,151;-0,151;-0,150;-0,067;-0,173;-0,158;
2023-05-04;-0,213;-0,098;-0,062;-0,117;;-0,096;-0,077;-0,133;;-0,073;-0,129;-0,155;-0,155;-0,155;-0,067;-0,180;-0,156;
2023-05-05;-0,209;-0,096;-0,061;-0,115;;-0,096;-0,077;-0,133;;-0,072;-0,127;-0,154;-0,154;-0,154;-0,067;-0,177;-0,156;
2023-05-08;-0,209;-0,096;-0,061;-0,115;;-0,095;-0,077;-0,132;;-0,072;-0,127;-0,154;-0,154;-0,153;-0,067;-0,177;-0,154;
2023-05-09;-0,210;-0,098;-0,062;-0,118;;-0,095;-0,076;-0,131;;-0,073;-0,127;-0,154;-0,154;-0,153;-0,067;-0,175;-0,155;
2023-05-10;-0,206;-0,098;-0,062;-0,117;;-0,094;-0,076;-0,129;;-0,073;-0,128;-0,154;-0,154;-0,153;-0,067;-0,174;-0,154;
2023-05-11;-0,202;-0,095;-0,061;-0,113;;-0,091;-0,075;-0,124;;-0,072;-0,127;-0,152;-0,152;-0,151;-0,067;-0,172;-0,153;
2023-05-12;-0,201;-0,095;-0,061;-0,113;;-0,091;-0,074;-0,123;;-0,072;-0,125;-0,150;-0,150;-0,149;-0,067;-0,169;-0,157;
2023-05-15;-0,200;-0,094;-0,060;-0,111;;-0,090;-0,074;-0,121;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,067;-0,169;-0,153;
2023-05-16;-0,200;-0,095;-0,061;-0,113;;-0,090;-0,074;-0,122;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,067;-0,167;-0,150;
2023-05-17;-0,193;-0,094;-0,060;-0,112;;-0,089;-0,074;-0,119;;-0,072;-0,124;-0,147;-0,147;-0,147;-0,067;-0,164;-0,146;
2023-05-19;-0,185;-0,089;-0,059;-0,104;;-0,084;-0,072;-0,110;;-0,072;-0,118;-0,138;-0,138;-0,137;-0,067;-0,153;-0,141;
2023-05-22;-0,184;-0,089;-0,059;-0,104;;-0,084;-0,071;-0,109;;-0,072;-0,119;-0,139;-0,139;-0,138;-0,067;-0,154;-0,140;
2023-05-23;-0,187;-0,090;-0,059;-0,106;;-0,084;-0,071;-0,109;;-0,073;-0,119;-0,139;-0,139;-0,138;-0,068;-0,153;-0,141;
2023-05-24;-0,186;-0,095;-0,061;-0,113;;-0,087;-0,073;-0,115;;-0,075;-0,123;-0,143;-0,144;-0,143;-0,070;-0,157;-0,141;
2023-05-25;-0,177;-0,094;-0,061;-0,111;;-0,083;-0,071;-0,106;;-0,075;-0,121;-0,138;-0,139;-0,138;-0,071;-0,150;-0,138;
2023-05-26;-0,171;;;;;;;-0,104;;;-0,119;-0,136;-0,137;-0,136;;-0,147;;
2023-05-29;;-0,090;-0,060;-0,105;;-0,080;-0,069;;;-0,074;;;;;-0,070;;-0,132;
2023-05-30;-0,167;-0,090;-0,059;-0,105;;-0,078;-0,069;-0,099;;-0,074;-0,116;-0,132;-0,133;-0,132;-0,069;-0,142;-0,132;
