
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,100;-0,208;;-0,147;-0,113;-0,209;;-0,111;-0,201;-0,248;-0,248;-0,247;-0,103;-0,264;-0,365;
2022-10-25;-0,253;-0,163;-0,098;-0,203;;-0,146;-0,113;-0,208;;-0,110;-0,202;-0,249;-0,250;-0,248;-0,102;-0,268;-0,374;
2022-10-26;-0,261;-0,163;-0,097;-0,203;;-0,148;-0,114;-0,210;;-0,109;-0,202;-0,250;-0,250;-0,249;-0,101;-0,269;-0,371;
2022-10-27;-0,264;-0,164;-0,097;-0,203;;-0,148;-0,113;-0,212;;-0,108;-0,200;-0,249;-0,249;-0,248;-0,100;-0,270;-0,367;
2022-10-28;-0,250;-0,162;-0,097;-0,200;;-0,148;-0,113;-0,212;;-0,108;-0,199;-0,248;-0,248;-0,247;-0,100;-0,267;-0,374;
2022-10-31;-0,251;-0,162;-0,097;-0,201;;-0,146;-0,112;-0,208;;-0,106;-0,196;-0,243;-0,243;-0,242;-0,100;-0,260;-0,369;
2022-11-01;-0,254;-0,161;-0,096;-0,199;;-0,146;-0,112;-0,208;;-0,106;-0,196;-0,243;-0,243;-0,242;-0,099;-0,262;-0,359;
2022-11-02;-0,266;-0,163;-0,097;-0,203;;-0,148;-0,113;-0,211;;-0,106;-0,196;-0,243;-0,243;-0,242;-0,099;-0,263;-0,359;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,268;-0,164;-0,097;-0,203;;-0,153;-0,116;-0,221;;-0,107;-0,200;-0,249;-0,249;-0,248;-0,099;-0,272;-0,354;
2022-11-07;-0,269;-0,161;-0,096;-0,200;;-0,153;-0,116;-0,221;;-0,107;-0,201;-0,250;-0,250;-0,249;-0,099;-0,275;-0,350;
2022-11-08;-0,271;-0,159;-0,095;-0,197;;-0,152;-0,115;-0,219;;-0,106;-0,198;-0,246;-0,246;-0,245;-0,098;-0,270;-0,352;
2022-11-09;-0,276;-0,160;-0,095;-0,198;;-0,152;-0,115;-0,219;;-0,105;-0,197;-0,246;-0,246;-0,245;-0,098;-0,271;-0,347;
2022-11-10;-0,259;-0,148;-0,089;-0,181;;-0,145;-0,111;-0,207;;-0,101;-0,190;-0,239;-0,239;-0,238;-0,095;-0,266;-0,355;
2022-11-11;-0,264;-0,147;-0,088;-0,179;;-0,145;-0,111;-0,208;;-0,101;-0,190;-0,239;-0,239;-0,238;-0,095;-0,272;-0,345;
2022-11-14;-0,264;-0,147;-0,088;-0,180;;-0,144;-0,110;-0,205;;-0,099;-0,188;-0,236;-0,236;-0,235;-0,094;-0,267;-0,339;
2022-11-15;-0,262;-0,147;-0,088;-0,181;;-0,141;-0,109;-0,200;;-0,099;-0,187;-0,235;-0,235;-0,234;-0,093;-0,266;-0,332;
2022-11-16;-0,264;-0,151;-0,090;-0,186;;-0,142;-0,109;-0,204;;-0,099;-0,189;-0,237;-0,237;-0,236;-0,093;-0,268;-0,330;
2022-11-17;-0,258;-0,150;-0,090;-0,185;;-0,144;-0,110;-0,206;;-0,101;-0,191;-0,238;-0,238;-0,237;-0,094;-0,267;-0,331;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,256;-0,148;-0,089;-0,181;;-0,141;-0,108;-0,202;;-0,098;-0,184;-0,231;-0,231;-0,230;-0,092;-0,258;-0,332;
2022-11-22;-0,252;-0,146;-0,088;-0,179;;-0,142;-0,109;-0,204;;-0,097;-0,183;-0,230;-0,230;-0,229;-0,092;-0,258;-0,332;
2022-11-23;-0,257;-0,145;-0,087;-0,178;;-0,142;-0,109;-0,203;;-0,096;-0,183;-0,231;-0,231;-0,230;-0,092;-0,260;-0,337;
2022-11-24;;-0,145;-0,087;-0,178;;-0,142;-0,109;;;-0,096;;;;;-0,091;;-0,334;
2022-11-25;-0,259;-0,144;-0,087;-0,176;;-0,142;-0,108;-0,203;;-0,096;-0,183;-0,231;-0,231;-0,230;-0,091;-0,261;-0,334;
2022-11-28;-0,264;-0,147;-0,088;-0,181;;-0,142;-0,108;-0,205;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,092;-0,264;-0,338;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,243;-0,141;-0,086;-0,172;;-0,144;-0,110;-0,207;;-0,098;-0,185;-0,232;-0,232;-0,231;-0,092;-0,265;-0,317;
2022-12-01;-0,255;-0,141;-0,085;-0,173;;-0,139;-0,107;-0,198;;-0,093;-0,180;-0,227;-0,228;-0,226;-0,089;-0,259;-0,321;
2022-12-02;-0,254;-0,141;-0,085;-0,172;;-0,140;-0,107;-0,201;;-0,095;-0,181;-0,229;-0,229;-0,228;-0,090;-0,261;-0,320;
2022-12-05;-0,264;-0,142;-0,085;-0,174;;-0,143;-0,109;-0,205;;-0,096;-0,183;-0,231;-0,231;-0,230;-0,091;-0,265;-0,323;
2022-12-06;-0,269;-0,146;-0,087;-0,180;;-0,146;-0,110;-0,210;;-0,096;-0,185;-0,233;-0,233;-0,232;-0,090;;;
2022-12-07;-0,271;-0,149;-0,088;-0,184;;-0,149;-0,112;-0,217;;-0,097;-0,189;-0,238;-0,238;-0,237;-0,090;-0,272;-0,332;
2022-12-08;-0,268;-0,148;-0,087;-0,183;;-0,147;-0,111;-0,213;;-0,096;-0,187;-0,236;-0,236;-0,235;-0,090;-0,270;-0,330;
2022-12-09;-0,271;-0,146;-0,086;-0,179;;-0,146;-0,110;-0,211;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,089;-0,269;-0,326;
2022-12-12;-0,264;-0,145;-0,086;-0,178;;-0,148;-0,111;-0,214;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,089;-0,272;-0,332;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,270;-0,142;-0,084;-0,174;;-0,144;-0,109;-0,207;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,087;-0,266;-0,333;
2022-12-15;-0,278;-0,150;-0,089;-0,186;;-0,151;-0,112;-0,219;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,090;-0,278;-0,336;
2022-12-16;-0,279;-0,154;-0,091;-0,191;;-0,150;-0,111;-0,219;;-0,100;-0,193;-0,243;-0,243;-0,242;-0,093;-0,278;-0,332;
2022-12-19;-0,283;-0,156;-0,092;-0,193;;-0,152;-0,112;-0,223;;-0,101;-0,195;-0,244;-0,244;-0,243;-0,093;-0,280;-0,334;
2022-12-20;-0,283;-0,157;-0,093;-0,195;;-0,153;-0,113;-0,224;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,094;-0,280;-0,334;
2022-12-21;-0,277;-0,153;-0,092;-0,189;;-0,151;-0,112;-0,221;;-0,102;-0,194;-0,243;-0,243;-0,242;-0,094;-0,278;-0,333;
2022-12-22;-0,281;-0,156;-0,093;-0,192;;-0,152;-0,112;-0,222;;-0,103;-0,195;-0,243;-0,243;-0,242;-0,095;-0,278;-0,328;
2022-12-23;-0,277;-0,153;-0,092;-0,189;;-0,153;-0,113;-0,223;;-0,103;-0,195;-0,243;-0,243;-0,242;-0,095;-0,279;-0,330;
2022-12-27;-0,283;-0,153;-0,092;-0,189;;-0,153;-0,113;-0,223;;-0,103;-0,194;-0,242;-0,242;-0,241;-0,095;-0,278;-0,329;
2022-12-28;-0,288;-0,156;-0,093;-0,192;;-0,153;-0,113;-0,224;;-0,103;-0,194;-0,243;-0,243;-0,242;-0,095;-0,280;-0,331;
2022-12-29;-0,280;-0,152;-0,091;-0,186;;-0,152;-0,112;-0,222;;-0,102;-0,193;-0,241;-0,242;-0,240;-0,095;-0,278;-0,329;
2022-12-30;-0,282;-0,156;-0,093;-0,192;;-0,153;-0,113;-0,225;;-0,103;-0,196;-0,244;-0,244;-0,243;-0,095;-0,281;-0,331;
2023-01-02;;-0,152;-0,091;-0,187;;-0,151;-0,112;;;-0,102;;;;;-0,095;;;
2023-01-03;-0,279;-0,149;-0,090;-0,183;;-0,148;-0,110;-0,216;;-0,101;-0,191;-0,238;-0,238;-0,237;-0,094;-0,275;-0,323;
2023-01-04;-0,277;-0,147;-0,088;-0,180;;-0,147;-0,110;-0,215;;-0,099;-0,188;-0,235;-0,235;-0,234;-0,092;-0,274;-0,319;
2023-01-05;-0,275;-0,145;-0,088;-0,178;;-0,147;-0,110;-0,215;;-0,099;-0,187;-0,232;-0,232;-0,231;-0,092;-0,272;-0,310;
2023-01-09;-0,278;-0,141;-0,085;-0,172;;-0,145;-0,108;-0,212;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,090;-0,270;-0,305;
2023-01-10;-0,273;-0,140;-0,085;-0,171;;-0,146;-0,109;-0,214;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,090;-0,272;-0,304;
2023-01-11;-0,264;-0,135;-0,082;-0,164;;-0,142;-0,107;-0,207;;-0,095;-0,180;-0,225;-0,225;-0,224;-0,088;-0,267;-0,300;
2023-01-12;-0,264;-0,133;-0,080;-0,162;;-0,141;-0,106;-0,204;;-0,093;-0,178;-0,222;-0,222;-0,221;-0,087;-0,264;-0,297;
2023-01-13;-0,264;-0,133;-0,081;-0,162;;-0,140;-0,105;-0,203;;-0,094;-0,178;-0,222;-0,222;-0,221;-0,087;-0,265;-0,295;
2023-01-16;;-0,131;-0,080;-0,159;;-0,137;-0,103;;;-0,093;;;;;-0,087;;-0,294;
2023-01-17;-0,264;-0,132;-0,080;-0,161;;-0,137;-0,103;-0,199;;-0,093;-0,176;-0,220;-0,220;-0,219;-0,087;-0,262;-0,297;
2023-01-18;-0,277;-0,135;-0,080;-0,165;;-0,137;-0,103;-0,200;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,086;-0,266;-0,300;
2023-01-19;-0,276;-0,140;-0,083;-0,171;;-0,142;-0,105;-0,207;;-0,095;-0,183;-0,228;-0,228;-0,227;-0,088;-0,274;-0,299;
2023-01-20;-0,270;-0,137;-0,082;-0,167;;-0,141;-0,105;-0,206;;-0,095;-0,182;-0,227;-0,227;-0,226;-0,088;-0,272;-0,295;
2023-01-23;-0,267;-0,134;-0,081;-0,162;;-0,138;-0,103;-0,201;;-0,094;-0,179;-0,224;-0,224;-0,223;-0,088;-0,268;;
2023-01-24;-0,268;-0,135;-0,081;-0,164;;;;;;-0,094;-0,179;-0,223;-0,224;-0,223;-0,087;-0,268;;
2023-01-25;-0,267;-0,135;-0,081;-0,164;;-0,141;-0,104;-0,207;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,087;-0,270;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,256;-0,131;-0,080;-0,158;;-0,133;-0,100;-0,193;;-0,092;-0,174;-0,216;-0,217;-0,216;-0,086;-0,258;-0,285;
2023-01-30;-0,261;-0,133;-0,080;-0,161;;-0,131;-0,099;-0,190;;-0,092;-0,174;-0,215;-0,216;-0,215;-0,086;-0,257;-0,288;
2023-01-31;-0,251;-0,131;-0,080;-0,159;;-0,130;-0,099;-0,189;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,086;-0,255;-0,289;
2023-02-01;-0,247;-0,127;-0,078;-0,154;;-0,128;-0,097;-0,185;;-0,091;-0,171;-0,211;-0,212;-0,211;-0,085;-0,252;-0,287;
2023-02-02;-0,242;-0,119;-0,073;-0,142;;;;;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,083;-0,249;-0,288;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,237;-0,122;-0,075;-0,146;;-0,122;-0,094;-0,177;;-0,090;-0,167;-0,206;-0,206;-0,205;-0,085;-0,245;-0,293;
2023-02-07;-0,232;-0,121;-0,075;-0,145;;-0,122;-0,094;-0,176;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,085;-0,244;-0,291;
2023-02-08;-0,238;-0,122;-0,075;-0,146;;-0,120;-0,093;-0,173;;-0,089;-0,165;-0,203;-0,204;-0,203;-0,084;-0,240;-0,288;
2023-02-09;-0,254;-0,128;-0,078;-0,155;;-0,126;-0,095;-0,184;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,251;-0,297;
2023-02-10;-0,249;-0,130;-0,080;-0,156;;-0,128;-0,096;-0,188;;-0,093;-0,174;-0,215;-0,215;-0,214;-0,088;-0,254;-0,296;
2023-02-13;-0,246;-0,127;-0,079;-0,152;;-0,126;-0,095;-0,185;;-0,092;-0,171;-0,212;-0,212;-0,211;-0,087;-0,250;-0,297;
2023-02-14;-0,246;-0,127;-0,079;-0,152;;-0,126;-0,095;-0,185;;-0,092;-0,170;-0,211;-0,212;-0,211;-0,087;-0,250;-0,297;
2023-02-15;-0,241;-0,125;-0,079;-0,149;;-0,125;-0,094;-0,183;;-0,093;-0,170;-0,210;-0,211;-0,210;-0,088;-0,249;-0,299;
2023-02-16;-0,247;-0,126;-0,078;-0,150;;-0,125;-0,094;-0,182;;-0,092;-0,170;-0,210;-0,210;-0,209;-0,088;-0,249;-0,296;
2023-02-17;-0,246;-0,127;-0,080;-0,153;;-0,126;-0,095;-0,185;;-0,093;-0,171;-0,211;-0,211;-0,210;-0,088;-0,250;-0,298;
2023-02-20;;-0,130;-0,081;-0,156;;-0,129;-0,096;;;-0,093;;;;;-0,089;;-0,303;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,260;-0,135;-0,084;-0,163;;-0,132;-0,097;-0,195;;-0,096;-0,178;-0,221;-0,221;-0,220;-0,091;-0,262;-0,311;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,259;-0,138;-0,086;-0,166;;-0,133;-0,098;-0,197;;-0,098;-0,179;-0,222;-0,223;-0,222;-0,092;-0,263;-0,312;
2023-02-27;-0,261;-0,136;-0,085;-0,163;;-0,131;-0,097;-0,194;;-0,096;-0,176;-0,219;-0,219;-0,218;-0,091;-0,259;-0,316;
2023-02-28;-0,261;-0,136;-0,085;-0,163;;-0,133;-0,098;-0,197;;-0,097;-0,178;-0,221;-0,221;-0,220;-0,092;-0,262;-0,317;
2023-03-01;-0,263;-0,137;-0,085;-0,165;;-0,132;-0,097;-0,196;;-0,097;-0,177;-0,219;-0,219;-0,218;-0,092;-0,261;-0,307;
2023-03-02;-0,258;-0,136;-0,085;-0,164;;-0,132;-0,097;-0,196;;-0,097;-0,178;-0,220;-0,220;-0,220;-0,092;-0,262;-0,306;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,251;-0,130;-0,082;-0,155;;-0,126;-0,094;-0,184;;-0,095;-0,172;-0,212;-0,212;-0,211;-0,090;-0,252;-0,302;
2023-03-07;-0,249;-0,130;-0,082;-0,156;;-0,124;-0,093;-0,180;;-0,095;-0,171;-0,210;-0,210;-0,209;-0,090;-0,249;-0,300;
2023-03-08;-0,248;-0,131;-0,083;-0,157;;-0,125;-0,094;-0,182;;-0,096;-0,172;-0,212;-0,212;-0,211;-0,091;-0,250;-0,298;
2023-03-09;-0,254;-0,133;-0,083;-0,159;;-0,123;-0,093;-0,178;;-0,096;-0,171;-0,210;-0,210;-0,209;-0,091;-0,248;-0,301;
2023-03-10;-0,265;-0,140;-0,086;-0,169;;-0,129;-0,096;-0,191;;-0,097;-0,179;-0,221;-0,221;-0,220;-0,091;-0,259;-0,309;
2023-03-13;-0,267;-0,142;-0,085;-0,174;;-0,130;-0,096;-0,192;;-0,096;-0,182;-0,225;-0,225;-0,224;-0,089;-0,264;-0,309;
2023-03-14;-0,263;-0,139;-0,085;-0,170;;-0,131;-0,097;-0,193;;-0,097;-0,183;-0,227;-0,227;-0,226;-0,090;-0,266;-0,320;
2023-03-15;-0,257;-0,145;-0,087;-0,178;;-0,132;-0,098;-0,195;;-0,098;-0,186;-0,231;-0,231;-0,230;-0,091;-0,270;-0,319;
2023-03-16;-0,254;-0,142;-0,086;-0,173;;-0,130;-0,097;-0,191;;-0,098;-0,185;-0,230;-0,230;-0,229;-0,091;-0,269;-0,321;
2023-03-17;-0,259;-0,145;-0,087;-0,179;;-0,131;-0,098;-0,192;;-0,099;-0,186;-0,230;-0,231;-0,230;-0,091;-0,268;-0,317;
2023-03-20;;-0,145;-0,087;-0,178;;-0,134;-0,100;-0,196;;-0,097;-0,186;-0,231;-0,232;-0,231;-0,090;-0,270;-0,326;
2023-03-21;-0,256;-0,141;-0,085;-0,173;;-0,133;-0,099;-0,195;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,090;-0,270;-0,327;
2023-03-22;-0,263;-0,143;-0,087;-0,175;;-0,130;-0,098;-0,189;;-0,097;-0,182;-0,226;-0,226;-0,226;-0,090;-0,265;-0,320;
2023-03-23;-0,265;-0,143;-0,086;-0,175;;-0,131;-0,098;-0,190;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,090;-0,268;-0,318;
2023-03-24;-0,256;-0,144;-0,086;-0,177;;-0,131;-0,099;-0,192;;-0,097;-0,185;-0,230;-0,230;-0,229;-0,090;-0,270;-0,315;
2023-03-27;-0,258;-0,142;-0,086;-0,175;;-0,130;-0,098;-0,189;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,089;-0,266;-0,321;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,252;-0,138;-0,084;-0,169;;-0,129;-0,098;-0,186;;-0,095;-0,179;-0,222;-0,223;-0,222;-0,089;-0,263;-0,311;
2023-03-30;-0,251;-0,134;-0,082;-0,163;;-0,128;-0,097;-0,184;;-0,094;-0,176;-0,219;-0,220;-0,219;-0,088;-0,260;-0,310;
2023-03-31;-0,244;-0,130;-0,080;-0,157;;-0,126;-0,096;-0,180;;-0,093;-0,174;-0,216;-0,217;-0,216;-0,088;-0,259;-0,309;
2023-04-03;-0,243;-0,131;-0,080;-0,158;;-0,124;-0,095;-0,177;;-0,092;-0,172;-0,213;-0,214;-0,213;-0,087;-0,253;-0,309;
2023-04-04;;;;;;;;;;;;;;;;;-0,312;
2023-04-05;-0,247;-0,133;-0,081;-0,162;;-0,124;-0,095;-0,179;;-0,091;-0,173;-0,216;-0,216;-0,215;-0,086;-0,256;;
2023-04-06;-0,244;-0,132;-0,080;-0,160;;-0,124;-0,095;-0,179;;-0,091;-0,172;-0,214;-0,215;-0,214;-0,085;-0,253;-0,310;
2023-04-11;-0,243;-0,129;-0,079;-0,155;;-0,122;-0,094;-0,175;;-0,091;-0,169;-0,210;-0,211;-0,210;-0,085;-0,250;-0,301;
2023-04-12;-0,249;-0,130;-0,080;-0,156;;-0,124;-0,095;-0,178;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,085;-0,254;-0,305;
2023-04-13;-0,245;-0,128;-0,079;-0,154;;-0,124;-0,095;-0,178;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,086;-0,257;-0,306;
2023-04-14;-0,245;-0,126;-0,078;-0,151;;-0,121;-0,093;-0,173;;-0,090;-0,168;-0,209;-0,210;-0,209;-0,085;-0,252;-0,303;
2023-04-17;-0,242;-0,126;-0,078;-0,151;;-0,121;-0,093;-0,173;;-0,091;-0,168;-0,209;-0,209;-0,209;-0,086;-0,252;-0,300;
2023-04-18;-0,243;-0,126;-0,078;-0,151;;-0,121;-0,093;-0,172;;-0,091;-0,168;-0,208;-0,209;-0,208;-0,086;-0,252;-0,300;
2023-04-19;-0,242;-0,127;-0,079;-0,152;;-0,122;-0,094;-0,175;;-0,092;-0,169;-0,210;-0,210;-0,210;-0,087;-0,254;-0,304;
2023-04-20;-0,246;-0,128;-0,080;-0,154;;-0,122;-0,093;-0,175;;-0,092;-0,170;-0,211;-0,211;-0,210;-0,087;-0,254;-0,304;
2023-04-21;-0,245;-0,128;-0,080;-0,154;;-0,122;-0,093;-0,175;;-0,092;-0,170;-0,211;-0,211;-0,210;-0,087;-0,253;-0,308;
2023-04-24;-0,247;-0,128;-0,080;-0,154;;-0,123;-0,094;-0,176;;-0,092;-0,170;-0,212;-0,212;-0,211;-0,087;-0,255;-0,313;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,253;-0,130;-0,080;-0,157;;-0,126;-0,095;-0,184;;-0,091;-0,173;-0,216;-0,216;-0,216;-0,086;-0,259;-0,316;
2023-04-27;-0,245;-0,125;-0,078;-0,151;;-0,125;-0,094;-0,181;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,085;-0,257;-0,311;
2023-04-28;-0,244;-0,123;-0,076;-0,148;;-0,123;-0,093;-0,177;;-0,090;-0,169;-0,211;-0,211;-0,210;-0,084;-0,253;-0,307;
2023-05-02;-0,245;-0,126;-0,078;-0,152;;-0,123;-0,093;-0,177;;-0,090;-0,168;-0,210;-0,210;-0,209;-0,085;-0,251;-0,309;
2023-05-03;-0,251;-0,127;-0,078;-0,153;;-0,124;-0,094;-0,180;;-0,090;-0,170;-0,212;-0,213;-0,212;-0,084;-0,256;-0,314;
2023-05-04;-0,253;-0,127;-0,077;-0,153;;-0,126;-0,095;-0,184;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,085;-0,264;-0,312;
2023-05-05;-0,249;-0,125;-0,077;-0,150;;-0,126;-0,094;-0,184;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,084;-0,260;-0,312;
2023-05-08;-0,249;-0,125;-0,077;-0,151;;-0,126;-0,094;-0,184;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,085;-0,261;-0,310;
2023-05-09;-0,250;-0,127;-0,078;-0,153;;-0,125;-0,094;-0,182;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,085;-0,259;-0,312;
2023-05-10;-0,246;-0,127;-0,078;-0,153;;-0,124;-0,094;-0,180;;-0,091;-0,172;-0,215;-0,216;-0,215;-0,085;-0,258;-0,310;
2023-05-11;-0,242;-0,124;-0,076;-0,149;;-0,122;-0,092;-0,176;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,084;-0,256;-0,309;
2023-05-12;-0,241;-0,124;-0,076;-0,149;;-0,121;-0,092;-0,174;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,084;-0,253;-0,313;
2023-05-15;-0,240;-0,122;-0,076;-0,147;;-0,120;-0,092;-0,173;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,084;-0,252;-0,309;
2023-05-16;-0,241;-0,124;-0,076;-0,149;;-0,121;-0,092;-0,173;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,084;-0,251;-0,306;
2023-05-17;-0,233;-0,123;-0,076;-0,148;;-0,120;-0,091;-0,171;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,248;-0,302;
2023-05-19;-0,226;-0,118;-0,074;-0,140;;-0,115;-0,089;-0,161;;-0,089;-0,162;-0,199;-0,200;-0,199;-0,085;-0,236;-0,297;
2023-05-22;-0,224;-0,118;-0,074;-0,140;;-0,114;-0,089;-0,161;;-0,090;-0,163;-0,200;-0,201;-0,200;-0,085;-0,238;-0,296;
2023-05-23;-0,227;-0,119;-0,075;-0,142;;-0,114;-0,089;-0,160;;-0,091;-0,164;-0,200;-0,201;-0,200;-0,086;-0,237;-0,297;
2023-05-24;-0,226;-0,124;-0,077;-0,148;;-0,117;-0,090;-0,166;;-0,092;-0,167;-0,205;-0,205;-0,204;-0,087;-0,240;-0,297;
2023-05-25;-0,217;-0,122;-0,077;-0,146;;-0,113;-0,089;-0,158;;-0,093;-0,165;-0,200;-0,201;-0,200;-0,088;-0,234;-0,294;
2023-05-26;-0,211;;;;;;;-0,155;;;-0,163;-0,198;-0,198;-0,197;;-0,231;;
2023-05-29;;-0,119;-0,075;-0,141;;-0,110;-0,087;;;-0,092;;;;;-0,087;;-0,288;
2023-05-30;-0,208;-0,118;-0,075;-0,141;;-0,109;-0,086;-0,150;;-0,092;-0,161;-0,194;-0,194;-0,193;-0,087;-0,225;-0,288;
