
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,148;-0,091;-0,183;;-0,115;-0,096;-0,152;;-0,104;-0,174;-0,198;-0,198;-0,197;-0,096;-0,186;-0,260;
2022-10-25;-0,193;-0,144;-0,088;-0,178;;-0,115;-0,095;-0,151;;-0,103;-0,174;-0,199;-0,199;-0,198;-0,095;-0,190;-0,269;
2022-10-26;-0,201;-0,144;-0,088;-0,178;;-0,116;-0,096;-0,153;;-0,103;-0,174;-0,200;-0,200;-0,199;-0,095;-0,191;-0,266;
2022-10-27;-0,203;-0,144;-0,088;-0,178;;-0,116;-0,096;-0,155;;-0,101;-0,173;-0,198;-0,199;-0,198;-0,093;-0,192;-0,262;
2022-10-28;-0,190;-0,142;-0,087;-0,175;;-0,117;-0,096;-0,155;;-0,101;-0,172;-0,198;-0,198;-0,197;-0,093;-0,189;-0,269;
2022-10-31;-0,190;-0,142;-0,088;-0,176;;-0,114;-0,095;-0,150;;-0,100;-0,168;-0,193;-0,193;-0,192;-0,093;-0,183;-0,264;
2022-11-01;-0,194;-0,141;-0,087;-0,174;;-0,114;-0,095;-0,151;;-0,100;-0,168;-0,193;-0,193;-0,192;-0,093;-0,185;-0,254;
2022-11-02;-0,205;-0,144;-0,088;-0,178;;-0,116;-0,095;-0,153;;-0,100;-0,168;-0,193;-0,193;-0,192;-0,092;-0,185;-0,254;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,144;-0,088;-0,178;;-0,121;-0,098;-0,164;;-0,101;-0,173;-0,199;-0,199;-0,198;-0,093;-0,195;-0,250;
2022-11-07;-0,208;-0,142;-0,087;-0,175;;-0,121;-0,098;-0,163;;-0,101;-0,173;-0,199;-0,199;-0,199;-0,092;-0,197;-0,245;
2022-11-08;-0,211;-0,139;-0,085;-0,172;;-0,120;-0,097;-0,162;;-0,099;-0,170;-0,196;-0,196;-0,195;-0,092;-0,193;-0,247;
2022-11-09;-0,215;-0,140;-0,086;-0,173;;-0,120;-0,098;-0,162;;-0,099;-0,170;-0,196;-0,196;-0,195;-0,091;-0,193;-0,242;
2022-11-10;-0,198;-0,128;-0,079;-0,156;;-0,113;-0,094;-0,150;;-0,094;-0,163;-0,188;-0,188;-0,188;-0,088;-0,189;-0,250;
2022-11-11;-0,203;-0,127;-0,079;-0,154;;-0,114;-0,094;-0,151;;-0,094;-0,163;-0,189;-0,189;-0,188;-0,088;-0,194;-0,241;
2022-11-14;-0,204;-0,127;-0,079;-0,155;;-0,112;-0,093;-0,148;;-0,093;-0,160;-0,186;-0,186;-0,185;-0,087;-0,189;-0,234;
2022-11-15;-0,201;-0,128;-0,079;-0,156;;-0,109;-0,091;-0,143;;-0,092;-0,159;-0,185;-0,185;-0,184;-0,087;-0,188;-0,227;
2022-11-16;-0,204;-0,131;-0,080;-0,161;;-0,111;-0,092;-0,147;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,087;-0,190;-0,225;
2022-11-17;-0,197;-0,131;-0,081;-0,160;;-0,112;-0,092;-0,149;;-0,094;-0,163;-0,188;-0,188;-0,187;-0,088;-0,189;-0,226;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,195;-0,128;-0,079;-0,156;;-0,109;-0,091;-0,145;;-0,091;-0,157;-0,181;-0,181;-0,180;-0,086;-0,181;-0,227;
2022-11-22;-0,192;-0,126;-0,079;-0,154;;-0,111;-0,091;-0,147;;-0,090;-0,155;-0,180;-0,180;-0,179;-0,085;-0,180;-0,227;
2022-11-23;-0,197;-0,126;-0,078;-0,153;;-0,110;-0,091;-0,146;;-0,090;-0,156;-0,181;-0,181;-0,180;-0,085;-0,183;-0,232;
2022-11-24;;-0,125;-0,078;-0,152;;-0,111;-0,091;;;-0,089;;;;;-0,084;;-0,229;
2022-11-25;-0,199;-0,124;-0,078;-0,151;;-0,110;-0,091;-0,146;;-0,089;-0,155;-0,181;-0,181;-0,180;-0,085;-0,183;-0,229;
2022-11-28;-0,203;-0,128;-0,079;-0,156;;-0,111;-0,091;-0,147;;-0,090;-0,157;-0,183;-0,183;-0,182;-0,085;-0,186;-0,233;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,121;-0,077;-0,147;;-0,112;-0,092;-0,150;;-0,091;-0,157;-0,182;-0,182;-0,181;-0,086;-0,187;-0,212;
2022-12-01;-0,195;-0,122;-0,076;-0,148;;-0,107;-0,089;-0,141;;-0,087;-0,152;-0,177;-0,177;-0,177;-0,083;-0,181;-0,216;
2022-12-02;-0,194;-0,121;-0,076;-0,147;;-0,109;-0,090;-0,144;;-0,088;-0,154;-0,178;-0,179;-0,178;-0,084;-0,183;-0,215;
2022-12-05;-0,204;-0,122;-0,076;-0,149;;-0,111;-0,091;-0,148;;-0,089;-0,155;-0,180;-0,181;-0,180;-0,084;-0,187;-0,218;
2022-12-06;-0,208;-0,127;-0,078;-0,155;;-0,114;-0,092;-0,153;;-0,089;-0,157;-0,183;-0,183;-0,182;-0,084;;;
2022-12-07;-0,211;-0,129;-0,079;-0,159;;-0,117;-0,094;-0,159;;-0,090;-0,161;-0,188;-0,188;-0,187;-0,084;-0,195;-0,228;
2022-12-08;-0,207;-0,128;-0,078;-0,158;;-0,115;-0,093;-0,156;;-0,089;-0,159;-0,186;-0,186;-0,185;-0,083;-0,192;-0,225;
2022-12-09;-0,211;-0,126;-0,077;-0,154;;-0,114;-0,093;-0,154;;-0,088;-0,157;-0,184;-0,184;-0,183;-0,082;-0,191;-0,221;
2022-12-12;-0,204;-0,125;-0,076;-0,153;;-0,116;-0,093;-0,157;;-0,089;-0,160;-0,186;-0,187;-0,186;-0,082;-0,194;-0,227;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,210;-0,122;-0,074;-0,149;;-0,112;-0,091;-0,150;;-0,086;-0,154;-0,181;-0,181;-0,180;-0,080;-0,189;-0,228;
2022-12-15;-0,217;-0,131;-0,079;-0,161;;-0,119;-0,095;-0,162;;-0,091;-0,164;-0,191;-0,192;-0,191;-0,083;-0,201;-0,231;
2022-12-16;-0,219;-0,135;-0,082;-0,166;;-0,118;-0,094;-0,162;;-0,094;-0,166;-0,192;-0,192;-0,192;-0,086;-0,201;-0,228;
2022-12-19;-0,222;-0,136;-0,083;-0,168;;-0,121;-0,095;-0,166;;-0,094;-0,167;-0,194;-0,194;-0,193;-0,086;-0,202;-0,229;
2022-12-20;-0,223;-0,137;-0,084;-0,170;;-0,121;-0,095;-0,166;;-0,096;-0,169;-0,195;-0,195;-0,195;-0,088;-0,203;-0,229;
2022-12-21;-0,216;-0,133;-0,082;-0,164;;-0,120;-0,095;-0,164;;-0,095;-0,167;-0,193;-0,193;-0,192;-0,088;-0,200;-0,228;
2022-12-22;-0,221;-0,136;-0,084;-0,167;;-0,120;-0,095;-0,164;;-0,096;-0,167;-0,192;-0,193;-0,192;-0,088;-0,200;-0,224;
2022-12-23;-0,217;-0,133;-0,083;-0,164;;-0,121;-0,095;-0,166;;-0,097;-0,167;-0,193;-0,193;-0,192;-0,089;-0,202;-0,225;
2022-12-27;-0,223;-0,134;-0,083;-0,164;;-0,121;-0,095;-0,166;;-0,096;-0,166;-0,192;-0,192;-0,191;-0,089;-0,200;-0,224;
2022-12-28;-0,228;-0,136;-0,084;-0,167;;-0,121;-0,095;-0,167;;-0,096;-0,167;-0,193;-0,193;-0,192;-0,088;-0,202;-0,226;
2022-12-29;-0,219;-0,132;-0,082;-0,161;;-0,120;-0,095;-0,165;;-0,096;-0,166;-0,191;-0,191;-0,191;-0,088;-0,200;-0,224;
2022-12-30;-0,222;-0,136;-0,084;-0,167;;-0,122;-0,095;-0,168;;-0,096;-0,168;-0,194;-0,194;-0,193;-0,089;-0,204;-0,226;
2023-01-02;;-0,132;-0,082;-0,162;;-0,119;-0,094;;;-0,096;;;;;-0,088;;;
2023-01-03;-0,218;-0,130;-0,081;-0,158;;-0,116;-0,093;-0,159;;-0,095;-0,163;-0,188;-0,188;-0,187;-0,087;-0,197;-0,218;
2023-01-04;-0,216;-0,127;-0,079;-0,155;;-0,115;-0,092;-0,157;;-0,093;-0,161;-0,185;-0,185;-0,184;-0,085;-0,197;-0,214;
2023-01-05;-0,215;-0,126;-0,078;-0,153;;-0,116;-0,092;-0,157;;-0,093;-0,159;-0,182;-0,182;-0,181;-0,086;-0,195;-0,205;
2023-01-09;-0,217;-0,121;-0,076;-0,147;;-0,113;-0,091;-0,154;;-0,090;-0,155;-0,178;-0,179;-0,178;-0,083;-0,192;-0,200;
2023-01-10;-0,212;-0,121;-0,075;-0,146;;-0,114;-0,091;-0,156;;-0,090;-0,157;-0,180;-0,180;-0,179;-0,084;-0,195;-0,199;
2023-01-11;-0,204;-0,115;-0,072;-0,139;;-0,111;-0,089;-0,150;;-0,088;-0,152;-0,174;-0,175;-0,174;-0,081;-0,189;-0,195;
2023-01-12;-0,203;-0,113;-0,071;-0,137;;-0,109;-0,088;-0,147;;-0,086;-0,150;-0,171;-0,171;-0,171;-0,080;-0,186;-0,192;
2023-01-13;-0,204;-0,114;-0,071;-0,137;;-0,108;-0,087;-0,146;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,081;-0,187;-0,190;
2023-01-16;;-0,112;-0,070;-0,134;;-0,105;-0,086;;;-0,086;;;;;-0,081;;-0,189;
2023-01-17;-0,204;-0,113;-0,071;-0,136;;-0,105;-0,086;-0,142;;-0,086;-0,148;-0,169;-0,170;-0,169;-0,080;-0,185;-0,192;
2023-01-18;-0,216;-0,116;-0,071;-0,140;;-0,106;-0,085;-0,143;;-0,085;-0,149;-0,171;-0,171;-0,170;-0,079;-0,189;-0,195;
2023-01-19;-0,216;-0,120;-0,074;-0,146;;-0,110;-0,088;-0,150;;-0,088;-0,155;-0,178;-0,178;-0,177;-0,081;-0,196;-0,195;
2023-01-20;-0,209;-0,117;-0,073;-0,142;;-0,109;-0,087;-0,149;;-0,089;-0,155;-0,177;-0,177;-0,176;-0,082;-0,194;-0,190;
2023-01-23;-0,206;-0,114;-0,071;-0,137;;-0,106;-0,086;-0,144;;-0,087;-0,152;-0,174;-0,174;-0,173;-0,081;-0,191;;
2023-01-24;-0,207;-0,115;-0,072;-0,139;;;;;;-0,087;-0,151;-0,173;-0,173;-0,173;-0,081;-0,190;;
2023-01-25;-0,206;-0,115;-0,072;-0,139;;-0,109;-0,087;-0,150;;-0,087;-0,153;-0,175;-0,176;-0,175;-0,080;-0,193;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,111;-0,070;-0,133;;-0,101;-0,082;-0,136;;-0,085;-0,146;-0,166;-0,166;-0,166;-0,080;-0,181;-0,180;
2023-01-30;-0,201;-0,113;-0,071;-0,136;;-0,099;-0,082;-0,133;;-0,085;-0,146;-0,165;-0,165;-0,165;-0,080;-0,179;-0,183;
2023-01-31;-0,190;-0,111;-0,071;-0,134;;-0,099;-0,081;-0,132;;-0,085;-0,146;-0,165;-0,165;-0,164;-0,080;-0,177;-0,184;
2023-02-01;-0,186;-0,108;-0,069;-0,129;;-0,096;-0,080;-0,128;;-0,084;-0,143;-0,161;-0,161;-0,161;-0,079;-0,175;-0,182;
2023-02-02;-0,182;-0,099;-0,063;-0,117;;;;;;-0,081;-0,139;-0,156;-0,157;-0,156;-0,076;-0,172;-0,183;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,102;-0,066;-0,121;;-0,091;-0,076;-0,120;;-0,083;-0,139;-0,155;-0,156;-0,155;-0,078;-0,168;-0,188;
2023-02-07;-0,172;-0,101;-0,066;-0,120;;-0,090;-0,076;-0,119;;-0,083;-0,139;-0,155;-0,155;-0,154;-0,078;-0,166;-0,186;
2023-02-08;-0,177;-0,102;-0,066;-0,121;;-0,089;-0,075;-0,116;;-0,082;-0,137;-0,153;-0,153;-0,153;-0,078;-0,163;-0,183;
2023-02-09;-0,194;-0,109;-0,069;-0,130;;-0,094;-0,077;-0,126;;-0,083;-0,142;-0,161;-0,161;-0,161;-0,078;-0,173;-0,192;
2023-02-10;-0,189;-0,110;-0,071;-0,131;;-0,097;-0,079;-0,131;;-0,086;-0,146;-0,165;-0,165;-0,164;-0,081;-0,177;-0,192;
2023-02-13;-0,186;-0,107;-0,070;-0,127;;-0,095;-0,078;-0,128;;-0,086;-0,143;-0,162;-0,162;-0,161;-0,081;-0,172;-0,192;
2023-02-14;-0,185;-0,108;-0,070;-0,127;;-0,095;-0,077;-0,128;;-0,085;-0,143;-0,161;-0,161;-0,161;-0,080;-0,173;-0,192;
2023-02-15;-0,180;-0,105;-0,069;-0,124;;-0,093;-0,077;-0,126;;-0,086;-0,142;-0,160;-0,160;-0,160;-0,081;-0,171;-0,194;
2023-02-16;-0,186;-0,106;-0,069;-0,125;;-0,093;-0,076;-0,125;;-0,086;-0,142;-0,159;-0,160;-0,159;-0,081;-0,171;-0,192;
2023-02-17;-0,186;-0,108;-0,070;-0,128;;-0,095;-0,077;-0,128;;-0,086;-0,143;-0,160;-0,161;-0,160;-0,081;-0,172;-0,193;
2023-02-20;;-0,111;-0,072;-0,131;;-0,097;-0,078;;;-0,087;;;;;-0,082;;-0,198;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,199;-0,116;-0,075;-0,138;;-0,100;-0,080;-0,138;;-0,089;-0,150;-0,171;-0,171;-0,170;-0,084;-0,185;-0,206;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,198;-0,118;-0,077;-0,141;;-0,101;-0,080;-0,140;;-0,091;-0,152;-0,172;-0,172;-0,172;-0,085;-0,185;-0,207;
2023-02-27;-0,200;-0,116;-0,075;-0,138;;-0,099;-0,079;-0,137;;-0,090;-0,149;-0,168;-0,169;-0,168;-0,084;-0,181;-0,212;
2023-02-28;-0,200;-0,116;-0,075;-0,138;;-0,101;-0,080;-0,140;;-0,090;-0,150;-0,170;-0,171;-0,170;-0,085;-0,184;-0,212;
2023-03-01;-0,202;-0,117;-0,076;-0,140;;-0,100;-0,080;-0,138;;-0,090;-0,150;-0,169;-0,169;-0,169;-0,085;-0,183;-0,202;
2023-03-02;-0,197;-0,116;-0,075;-0,139;;-0,100;-0,080;-0,139;;-0,091;-0,150;-0,170;-0,170;-0,170;-0,085;-0,184;-0,201;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,110;-0,072;-0,130;;-0,094;-0,077;-0,127;;-0,088;-0,144;-0,162;-0,162;-0,162;-0,084;-0,175;-0,197;
2023-03-07;-0,188;-0,110;-0,073;-0,130;;-0,092;-0,076;-0,123;;-0,088;-0,143;-0,160;-0,160;-0,159;-0,083;-0,172;-0,195;
2023-03-08;-0,187;-0,111;-0,073;-0,132;;-0,093;-0,076;-0,125;;-0,089;-0,145;-0,161;-0,162;-0,161;-0,084;-0,172;-0,193;
2023-03-09;-0,194;-0,113;-0,074;-0,134;;-0,091;-0,075;-0,121;;-0,089;-0,144;-0,160;-0,160;-0,159;-0,084;-0,170;-0,196;
2023-03-10;-0,205;-0,120;-0,076;-0,144;;-0,097;-0,078;-0,133;;-0,091;-0,151;-0,170;-0,171;-0,170;-0,084;-0,181;-0,204;
2023-03-13;-0,206;-0,122;-0,076;-0,149;;-0,098;-0,079;-0,135;;-0,090;-0,154;-0,174;-0,175;-0,174;-0,083;-0,186;-0,204;
2023-03-14;-0,202;-0,120;-0,075;-0,145;;-0,099;-0,079;-0,136;;-0,090;-0,155;-0,176;-0,177;-0,176;-0,084;-0,189;-0,215;
2023-03-15;-0,197;-0,125;-0,078;-0,152;;-0,100;-0,080;-0,138;;-0,092;-0,158;-0,180;-0,181;-0,180;-0,084;-0,192;-0,214;
2023-03-16;-0,194;-0,122;-0,077;-0,148;;-0,098;-0,080;-0,134;;-0,092;-0,157;-0,179;-0,180;-0,179;-0,084;-0,191;-0,216;
2023-03-17;-0,199;-0,126;-0,078;-0,154;;-0,099;-0,080;-0,135;;-0,092;-0,158;-0,180;-0,180;-0,180;-0,084;-0,191;-0,212;
2023-03-20;;-0,125;-0,077;-0,153;;-0,102;-0,082;-0,138;;-0,091;-0,158;-0,181;-0,181;-0,181;-0,084;-0,193;-0,221;
2023-03-21;-0,196;-0,122;-0,076;-0,148;;-0,101;-0,082;-0,138;;-0,090;-0,157;-0,180;-0,180;-0,179;-0,083;-0,192;-0,222;
2023-03-22;-0,203;-0,124;-0,077;-0,150;;-0,098;-0,080;-0,132;;-0,090;-0,154;-0,176;-0,176;-0,176;-0,084;-0,187;-0,215;
2023-03-23;-0,205;-0,123;-0,077;-0,150;;-0,099;-0,081;-0,133;;-0,090;-0,156;-0,178;-0,178;-0,177;-0,083;-0,191;-0,213;
2023-03-24;-0,195;-0,124;-0,077;-0,152;;-0,100;-0,081;-0,135;;-0,091;-0,157;-0,180;-0,180;-0,179;-0,083;-0,193;-0,210;
2023-03-27;-0,197;-0,123;-0,077;-0,150;;-0,098;-0,080;-0,132;;-0,090;-0,154;-0,176;-0,177;-0,176;-0,083;-0,189;-0,216;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,119;-0,075;-0,144;;-0,097;-0,080;-0,129;;-0,088;-0,151;-0,172;-0,173;-0,172;-0,082;-0,185;-0,207;
2023-03-30;-0,191;-0,115;-0,073;-0,138;;-0,096;-0,079;-0,127;;-0,088;-0,149;-0,169;-0,169;-0,169;-0,082;-0,183;-0,205;
2023-03-31;-0,183;-0,111;-0,071;-0,132;;-0,094;-0,078;-0,123;;-0,087;-0,146;-0,166;-0,166;-0,166;-0,081;-0,181;-0,204;
2023-04-03;-0,183;-0,111;-0,071;-0,133;;-0,092;-0,077;-0,120;;-0,086;-0,144;-0,163;-0,163;-0,163;-0,080;-0,175;-0,204;
2023-04-04;;;;;;;;;;;;;;;;;-0,207;
2023-04-05;-0,186;-0,114;-0,072;-0,137;;-0,093;-0,077;-0,122;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,079;-0,179;;
2023-04-06;-0,183;-0,112;-0,071;-0,135;;-0,093;-0,077;-0,121;;-0,084;-0,144;-0,164;-0,164;-0,164;-0,078;-0,175;-0,205;
2023-04-11;-0,182;-0,109;-0,070;-0,130;;-0,091;-0,076;-0,118;;-0,084;-0,142;-0,160;-0,161;-0,160;-0,079;-0,173;-0,197;
2023-04-12;-0,189;-0,110;-0,070;-0,131;;-0,092;-0,077;-0,121;;-0,084;-0,142;-0,162;-0,162;-0,161;-0,079;-0,176;-0,200;
2023-04-13;-0,185;-0,108;-0,069;-0,129;;-0,092;-0,077;-0,121;;-0,085;-0,144;-0,164;-0,164;-0,164;-0,079;-0,179;-0,201;
2023-04-14;-0,185;-0,106;-0,069;-0,126;;-0,090;-0,076;-0,116;;-0,083;-0,140;-0,159;-0,159;-0,159;-0,079;-0,174;-0,198;
2023-04-17;-0,181;-0,106;-0,069;-0,126;;-0,090;-0,076;-0,116;;-0,085;-0,141;-0,159;-0,159;-0,159;-0,080;-0,175;-0,195;
2023-04-18;-0,183;-0,106;-0,069;-0,126;;-0,089;-0,075;-0,115;;-0,084;-0,140;-0,158;-0,158;-0,158;-0,080;-0,174;-0,195;
2023-04-19;-0,182;-0,107;-0,070;-0,127;;-0,091;-0,076;-0,118;;-0,085;-0,142;-0,160;-0,160;-0,160;-0,081;-0,176;-0,199;
2023-04-20;-0,186;-0,109;-0,071;-0,129;;-0,090;-0,076;-0,118;;-0,085;-0,142;-0,160;-0,161;-0,160;-0,080;-0,176;-0,199;
2023-04-21;-0,184;-0,109;-0,071;-0,129;;-0,090;-0,076;-0,118;;-0,085;-0,142;-0,161;-0,161;-0,160;-0,080;-0,175;-0,203;
2023-04-24;-0,187;-0,109;-0,070;-0,129;;-0,091;-0,076;-0,119;;-0,085;-0,142;-0,161;-0,162;-0,161;-0,080;-0,177;-0,208;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,193;-0,111;-0,070;-0,132;;-0,094;-0,077;-0,127;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,079;-0,181;-0,211;
2023-04-27;-0,185;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,124;;-0,084;-0,144;-0,164;-0,164;-0,163;-0,079;-0,179;-0,206;
2023-04-28;-0,184;-0,104;-0,067;-0,123;;-0,091;-0,076;-0,120;;-0,083;-0,141;-0,161;-0,161;-0,160;-0,078;-0,175;-0,203;
2023-05-02;-0,185;-0,107;-0,069;-0,127;;-0,091;-0,075;-0,120;;-0,083;-0,141;-0,160;-0,160;-0,159;-0,078;-0,173;-0,204;
2023-05-03;-0,191;-0,107;-0,069;-0,128;;-0,093;-0,076;-0,123;;-0,083;-0,142;-0,162;-0,163;-0,162;-0,078;-0,179;-0,209;
2023-05-04;-0,193;-0,107;-0,068;-0,128;;-0,095;-0,077;-0,127;;-0,084;-0,146;-0,166;-0,167;-0,166;-0,078;-0,186;-0,207;
2023-05-05;-0,189;-0,105;-0,068;-0,125;;-0,094;-0,077;-0,127;;-0,083;-0,144;-0,165;-0,166;-0,165;-0,078;-0,183;-0,207;
2023-05-08;-0,189;-0,106;-0,068;-0,126;;-0,094;-0,077;-0,127;;-0,083;-0,144;-0,165;-0,165;-0,165;-0,078;-0,183;-0,205;
2023-05-09;-0,190;-0,108;-0,069;-0,128;;-0,093;-0,076;-0,125;;-0,084;-0,144;-0,165;-0,165;-0,165;-0,078;-0,181;-0,207;
2023-05-10;-0,186;-0,108;-0,069;-0,128;;-0,092;-0,076;-0,123;;-0,084;-0,144;-0,165;-0,165;-0,165;-0,078;-0,180;-0,205;
2023-05-11;-0,182;-0,104;-0,067;-0,124;;-0,090;-0,075;-0,119;;-0,083;-0,143;-0,163;-0,163;-0,163;-0,078;-0,178;-0,204;
2023-05-12;-0,180;-0,104;-0,067;-0,124;;-0,089;-0,075;-0,117;;-0,083;-0,142;-0,161;-0,161;-0,161;-0,078;-0,175;-0,208;
2023-05-15;-0,180;-0,103;-0,066;-0,122;;-0,089;-0,074;-0,116;;-0,083;-0,141;-0,160;-0,160;-0,160;-0,078;-0,175;-0,204;
2023-05-16;-0,180;-0,105;-0,067;-0,124;;-0,089;-0,074;-0,116;;-0,083;-0,141;-0,160;-0,160;-0,159;-0,078;-0,173;-0,201;
2023-05-17;-0,172;-0,103;-0,067;-0,123;;-0,088;-0,074;-0,114;;-0,083;-0,141;-0,158;-0,159;-0,158;-0,078;-0,170;-0,197;
2023-05-19;-0,165;-0,098;-0,065;-0,115;;-0,083;-0,072;-0,104;;-0,083;-0,134;-0,149;-0,149;-0,149;-0,078;-0,159;-0,192;
2023-05-22;-0,164;-0,098;-0,065;-0,115;;-0,083;-0,071;-0,104;;-0,083;-0,135;-0,150;-0,151;-0,150;-0,078;-0,160;-0,191;
2023-05-23;-0,167;-0,099;-0,066;-0,117;;-0,082;-0,071;-0,103;;-0,084;-0,136;-0,150;-0,151;-0,150;-0,079;-0,160;-0,192;
2023-05-24;-0,166;-0,104;-0,068;-0,123;;-0,085;-0,073;-0,109;;-0,086;-0,140;-0,155;-0,155;-0,155;-0,081;-0,163;-0,192;
2023-05-25;-0,157;-0,103;-0,068;-0,121;;-0,081;-0,071;-0,101;;-0,086;-0,137;-0,150;-0,150;-0,150;-0,082;-0,156;-0,189;
2023-05-26;-0,151;;;;;;;-0,098;;;-0,136;-0,148;-0,148;-0,147;;-0,153;;
2023-05-29;;-0,099;-0,066;-0,116;;-0,078;-0,070;;;-0,085;;;;;-0,081;;-0,183;
2023-05-30;-0,147;-0,099;-0,066;-0,116;;-0,077;-0,069;-0,093;;-0,085;-0,133;-0,144;-0,144;-0,143;-0,081;-0,148;-0,183;
