
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-10-24;-0,092;-0,154;-0,182;-0,182;-0,181;-0,084;-0,171;;-0,198;-0,036;-0,024;-0,152;-0,063;-0,052;-0,145;;-0,076;
2022-10-25;-0,091;-0,154;-0,183;-0,183;-0,182;-0,083;-0,175;-0,052;-0,198;-0,034;-0,022;-0,149;-0,062;-0,052;-0,147;-0,121;-0,059;
2022-10-26;-0,090;-0,154;-0,183;-0,184;-0,183;-0,082;-0,176;;-0,196;-0,034;-0,023;-0,148;-0,061;-0,052;-0,147;-0,123;-0,057;
2022-10-27;-0,089;-0,153;-0,182;-0,182;-0,182;-0,081;-0,177;-0,056;-0,195;-0,031;-0,021;-0,144;-0,059;-0,051;-0,145;-0,120;-0,048;
2022-10-28;-0,088;-0,152;-0,181;-0,182;-0,181;-0,081;-0,174;-0,053;-0,213;-0,033;-0,022;-0,144;-0,060;-0,051;-0,143;-0,121;-0,046;
2022-10-31;-0,087;-0,148;-0,177;-0,177;-0,176;-0,081;-0,167;-0,048;-0,215;-0,033;-0,022;-0,143;-0,060;-0,052;-0,144;-0,121;-0,037;
2022-11-01;-0,087;-0,148;-0,177;-0,177;-0,176;-0,080;-0,169;;;-0,032;-0,022;-0,144;;-0,051;-0,140;-0,115;-0,017;
2022-11-02;-0,087;-0,148;-0,177;-0,177;-0,176;-0,080;-0,170;-0,049;-0,177;-0,032;-0,022;-0,142;-0,059;-0,051;-0,139;-0,111;-0,015;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,088;-0,153;-0,183;-0,183;-0,182;-0,080;-0,179;-0,048;-0,162;-0,032;-0,023;-0,142;-0,060;-0,051;-0,137;-0,111;-0,033;
2022-11-07;-0,088;-0,153;-0,183;-0,183;-0,182;-0,080;-0,182;;-0,159;-0,032;-0,023;-0,139;-0,060;-0,051;-0,135;-0,114;-0,021;
2022-11-08;-0,086;-0,150;-0,180;-0,180;-0,179;-0,079;-0,177;;-0,168;-0,032;-0,023;-0,135;-0,060;-0,051;-0,131;-0,116;-0,017;
2022-11-09;-0,086;-0,150;-0,180;-0,180;-0,179;-0,079;-0,178;-0,050;-0,175;-0,032;-0,023;-0,134;-0,059;-0,051;-0,130;-0,119;-0,018;
2022-11-10;-0,082;-0,143;-0,172;-0,172;-0,172;-0,076;-0,173;-0,052;-0,167;-0,027;-0,019;-0,124;-0,056;-0,049;-0,117;-0,132;0,007;
2022-11-11;-0,082;-0,143;-0,172;-0,173;-0,172;-0,076;-0,179;-0,064;-0,164;-0,029;-0,020;-0,118;-0,056;-0,050;-0,115;-0,133;0,014;
2022-11-14;-0,080;-0,140;-0,170;-0,170;-0,169;-0,074;-0,174;-0,063;-0,153;-0,028;-0,019;-0,116;-0,055;-0,049;-0,113;-0,129;0,008;
2022-11-15;-0,080;-0,140;-0,169;-0,169;-0,168;-0,074;-0,173;-0,065;-0,135;-0,028;-0,019;-0,118;-0,054;-0,049;-0,115;-0,125;0,003;
2022-11-16;-0,080;-0,141;-0,171;-0,171;-0,170;-0,074;-0,175;-0,064;-0,138;-0,026;-0,018;-0,122;-0,053;-0,049;-0,119;-0,123;-0,007;
2022-11-17;-0,082;-0,143;-0,172;-0,172;-0,171;-0,075;-0,174;-0,060;-0,137;-0,027;-0,018;-0,125;-0,053;-0,049;-0,124;-0,117;-0,012;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,079;-0,137;-0,165;-0,165;-0,164;-0,073;-0,165;-0,060;-0,141;-0,025;-0,016;-0,121;-0,052;-0,049;-0,116;-0,116;-0,007;
2022-11-22;-0,078;-0,135;-0,163;-0,164;-0,163;-0,073;-0,165;-0,059;-0,152;-0,025;-0,016;-0,119;-0,052;-0,049;-0,115;-0,119;-0,011;
2022-11-23;-0,077;-0,136;-0,165;-0,165;-0,164;-0,073;-0,167;-0,065;-0,155;-0,025;-0,015;-0,117;-0,052;-0,049;-0,114;-0,120;-0,006;
2022-11-24;-0,077;;;;;-0,072;;-0,066;-0,159;-0,022;-0,015;-0,114;-0,051;-0,049;-0,113;-0,122;0,004;
2022-11-25;-0,077;-0,135;-0,164;-0,165;-0,164;-0,072;-0,168;-0,063;-0,162;-0,024;-0,016;-0,111;-0,051;-0,049;-0,112;-0,124;-0,003;
2022-11-28;-0,078;-0,137;-0,167;-0,167;-0,166;-0,073;-0,171;-0,063;-0,166;-0,024;-0,016;-0,115;-0,052;-0,049;-0,116;-0,123;-0,005;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,079;-0,137;-0,166;-0,166;-0,165;-0,073;-0,172;-0,052;-0,124;-0,024;-0,016;-0,116;-0,051;-0,049;-0,113;-0,107;-0,018;
2022-12-01;-0,074;-0,132;-0,161;-0,161;-0,160;-0,070;-0,166;-0,055;-0,123;-0,020;-0,012;-0,111;-0,049;-0,048;-0,108;-0,110;-0,012;
2022-12-02;-0,076;-0,134;-0,162;-0,162;-0,162;-0,071;-0,168;-0,059;-0,124;-0,021;-0,013;-0,109;-0,049;-0,048;-0,109;-0,108;0,000;
2022-12-05;-0,076;-0,135;-0,164;-0,164;-0,164;-0,071;-0,172;-0,066;-0,105;-0,021;-0,013;-0,106;-0,049;-0,048;-0,108;-0,101;0,008;
2022-12-06;-0,077;-0,137;-0,167;-0,167;-0,166;-0,071;;;;-0,020;;;;-0,048;-0,113;-0,105;0,005;
2022-12-07;-0,078;-0,141;-0,172;-0,172;-0,171;-0,071;-0,179;-0,070;-0,119;-0,018;-0,011;-0,115;-0,047;-0,048;-0,119;-0,112;-0,000;
2022-12-08;-0,077;-0,139;-0,170;-0,170;-0,169;-0,071;-0,177;-0,066;-0,102;-0,017;-0,012;-0,119;-0,047;-0,047;-0,120;-0,107;0,001;
2022-12-09;-0,076;-0,137;-0,168;-0,168;-0,167;-0,070;-0,176;-0,069;-0,091;-0,018;-0,011;-0,112;-0,047;-0,047;-0,114;-0,105;0,004;
2022-12-12;-0,076;-0,140;-0,170;-0,170;-0,170;-0,070;-0,179;-0,072;-0,105;-0,017;-0,011;-0,115;-0,047;-0,047;-0,115;-0,112;-0,001;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,073;-0,134;-0,165;-0,165;-0,164;-0,068;-0,173;-0,073;-0,104;-0,018;-0,011;-0,107;-0,046;-0,046;-0,105;-0,111;0,023;
2022-12-15;-0,078;-0,144;-0,175;-0,175;-0,175;-0,071;-0,185;-0,075;-0,104;-0,021;-0,013;-0,115;-0,048;-0,047;-0,116;-0,115;0,011;
2022-12-16;-0,081;-0,146;-0,176;-0,176;-0,176;-0,074;-0,185;-0,078;-0,099;-0,026;-0,017;-0,123;-0,050;-0,049;-0,122;-0,114;-0,008;
2022-12-19;-0,082;-0,147;-0,178;-0,178;-0,177;-0,074;-0,187;-0,075;-0,104;-0,026;-0,017;-0,126;-0,051;-0,049;-0,125;-0,110;-0,013;
2022-12-20;-0,083;-0,149;-0,179;-0,179;-0,178;-0,075;-0,187;-0,074;-0,109;-0,028;-0,018;-0,127;-0,052;-0,049;-0,128;-0,116;-0,018;
2022-12-21;-0,083;-0,147;-0,177;-0,177;-0,176;-0,075;-0,185;-0,080;-0,110;-0,030;-0,020;-0,124;-0,052;-0,049;-0,125;-0,113;-0,005;
2022-12-22;-0,084;-0,147;-0,176;-0,176;-0,176;-0,076;-0,185;-0,081;-0,099;-0,032;-0,022;-0,124;-0,053;-0,050;-0,126;-0,110;-0,009;
2022-12-23;-0,084;-0,148;-0,177;-0,177;-0,176;-0,076;-0,186;-0,086;-0,100;-0,033;-0,023;-0,122;-0,053;-0,050;-0,125;-0,111;-0,000;
2022-12-27;-0,084;-0,146;-0,176;-0,176;-0,175;-0,076;-0,185;-0,079;;-0,036;-0,025;-0,120;-0,054;-0,051;-0,122;;-0,002;
2022-12-28;-0,083;-0,147;-0,177;-0,177;-0,176;-0,076;-0,187;-0,082;-0,097;-0,035;-0,024;-0,122;-0,055;-0,050;-0,124;-0,110;-0,004;
2022-12-29;-0,083;-0,146;-0,175;-0,175;-0,174;-0,076;-0,185;-0,078;-0,098;-0,035;-0,024;-0,118;-0,055;-0,050;-0,120;-0,109;0,001;
2022-12-30;-0,084;-0,148;-0,178;-0,178;-0,177;-0,076;-0,188;-0,082;-0,100;-0,035;-0,024;-0,118;-0,055;-0,050;-0,121;-0,113;-0,001;
2023-01-02;-0,083;;;;;-0,076;;-0,078;;-0,033;-0,023;-0,115;;-0,050;-0,120;;0,009;
2023-01-03;-0,082;-0,143;-0,172;-0,172;-0,171;-0,075;-0,182;-0,073;-0,084;-0,032;-0,022;-0,110;-0,053;-0,049;-0,114;-0,100;0,017;
2023-01-04;-0,080;-0,141;-0,169;-0,169;-0,168;-0,073;-0,181;-0,078;-0,075;-0,029;-0,020;-0,110;-0,051;-0,048;-0,110;-0,096;0,025;
2023-01-05;-0,080;-0,140;-0,166;-0,166;-0,165;-0,073;-0,179;-0,074;-0,062;-0,028;-0,021;-0,108;-0,051;-0,048;-0,106;-0,094;0,019;
2023-01-09;-0,077;-0,135;-0,162;-0,163;-0,162;-0,071;-0,177;-0,078;-0,057;-0,027;-0,019;-0,104;-0,050;-0,048;-0,098;-0,094;0,025;
2023-01-10;-0,078;-0,137;-0,164;-0,164;-0,163;-0,071;-0,179;-0,079;-0,058;-0,026;-0,019;-0,105;-0,049;-0,048;-0,099;-0,092;0,031;
2023-01-11;-0,075;-0,133;-0,158;-0,159;-0,158;-0,069;-0,174;-0,077;-0,053;-0,022;-0,016;-0,101;-0,047;-0,047;-0,093;-0,091;0,041;
2023-01-12;-0,074;-0,130;-0,155;-0,155;-0,155;-0,068;-0,171;-0,077;-0,053;-0,019;-0,015;-0,095;-0,045;-0,046;-0,090;-0,087;0,046;
2023-01-13;-0,075;-0,130;-0,156;-0,156;-0,155;-0,068;-0,172;-0,078;-0,049;-0,020;-0,014;-0,095;-0,045;-0,046;-0,092;-0,084;0,050;
2023-01-16;-0,074;;;;;-0,068;;-0,080;-0,047;-0,022;-0,016;-0,091;-0,046;-0,047;-0,089;-0,084;0,061;
2023-01-17;-0,074;-0,128;-0,153;-0,153;-0,153;-0,068;-0,169;-0,080;-0,052;-0,021;-0,016;-0,091;-0,046;-0,046;-0,090;-0,086;0,060;
2023-01-18;-0,072;-0,129;-0,155;-0,155;-0,154;-0,067;-0,173;-0,080;-0,057;-0,018;-0,013;-0,086;-0,043;-0,045;-0,087;-0,084;0,060;
2023-01-19;-0,076;-0,135;-0,162;-0,162;-0,161;-0,069;-0,181;-0,080;-0,055;-0,020;-0,015;-0,092;-0,044;-0,046;-0,097;-0,087;0,041;
2023-01-20;-0,076;-0,135;-0,161;-0,161;-0,160;-0,069;-0,179;-0,081;-0,046;-0,022;-0,017;-0,093;-0,045;-0,046;-0,099;-0,083;0,047;
2023-01-23;-0,075;-0,132;-0,158;-0,158;-0,157;-0,068;-0,175;-0,085;;-0,024;-0,017;-0,090;-0,046;-0,046;-0,096;;0,053;
2023-01-24;-0,075;-0,131;-0,157;-0,157;-0,157;-0,068;-0,175;-0,088;;-0,023;-0,017;-0,089;-0,045;-0,046;-0,097;;0,057;
2023-01-25;-0,074;-0,133;-0,159;-0,159;-0,159;-0,068;-0,177;-0,091;;-0,021;-0,016;-0,092;-0,044;-0,045;-0,096;;0,052;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,073;-0,126;-0,150;-0,150;-0,149;-0,067;-0,165;-0,093;-0,032;-0,023;-0,019;-0,087;-0,045;-0,045;-0,094;-0,079;0,055;
2023-01-30;-0,073;-0,126;-0,149;-0,149;-0,148;-0,067;-0,164;-0,091;-0,045;-0,024;-0,019;-0,087;-0,045;-0,045;-0,092;-0,080;0,046;
2023-01-31;-0,073;-0,126;-0,149;-0,149;-0,148;-0,067;-0,162;-0,085;-0,043;-0,023;-0,017;-0,091;-0,044;-0,045;-0,095;-0,079;0,036;
2023-02-01;-0,072;-0,123;-0,145;-0,145;-0,144;-0,066;-0,159;-0,089;-0,038;-0,022;-0,017;-0,085;-0,044;-0,044;-0,093;-0,075;0,046;
2023-02-02;-0,069;-0,119;-0,140;-0,141;-0,140;-0,064;-0,156;-0,094;-0,044;-0,017;-0,013;-0,077;-0,041;-0,043;-0,085;-0,070;0,075;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,070;-0,119;-0,139;-0,140;-0,139;-0,066;-0,152;-0,083;-0,054;-0,021;-0,016;-0,080;-0,043;-0,044;-0,085;-0,071;0,049;
2023-02-07;-0,071;-0,119;-0,139;-0,139;-0,138;-0,066;-0,151;-0,081;-0,047;-0,022;-0,016;-0,081;-0,043;-0,044;-0,086;-0,070;0,047;
2023-02-08;-0,070;-0,117;-0,137;-0,137;-0,136;-0,065;-0,147;-0,079;-0,052;-0,021;-0,016;-0,078;-0,043;-0,044;-0,084;-0,072;0,049;
2023-02-09;-0,071;-0,122;-0,145;-0,145;-0,145;-0,066;-0,158;-0,090;-0,053;-0,027;-0,022;-0,088;-0,044;-0,045;-0,087;-0,080;0,039;
2023-02-10;-0,074;-0,126;-0,149;-0,149;-0,148;-0,069;-0,161;-0,085;-0,059;-0,031;-0,024;-0,092;-0,047;-0,046;-0,096;-0,086;0,038;
2023-02-13;-0,073;-0,123;-0,145;-0,146;-0,145;-0,068;-0,157;-0,089;-0,057;-0,032;-0,024;-0,090;-0,047;-0,046;-0,089;-0,083;0,035;
2023-02-14;-0,073;-0,123;-0,145;-0,145;-0,145;-0,068;-0,157;-0,091;-0,063;-0,032;-0,025;-0,086;-0,048;-0,047;-0,088;-0,085;0,046;
2023-02-15;-0,074;-0,123;-0,144;-0,144;-0,144;-0,069;-0,155;-0,085;-0,065;-0,033;-0,025;-0,086;-0,048;-0,047;-0,089;-0,084;0,037;
2023-02-16;-0,073;-0,122;-0,143;-0,144;-0,143;-0,069;-0,155;-0,081;-0,062;-0,032;-0,025;-0,087;-0,048;-0,046;-0,090;-0,081;0,031;
2023-02-17;-0,074;-0,123;-0,144;-0,145;-0,144;-0,069;-0,157;-0,080;-0,067;-0,033;-0,025;-0,085;-0,049;-0,047;-0,087;-0,085;0,029;
2023-02-20;-0,074;;;;;-0,070;;-0,089;-0,068;-0,035;-0,027;-0,087;-0,050;-0,048;-0,090;-0,089;0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,130;-0,155;-0,155;-0,154;-0,072;-0,169;-0,097;-0,084;-0,039;-0,028;-0,097;-0,052;-0,049;-0,093;-0,096;0,009;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,132;-0,156;-0,156;-0,156;-0,073;-0,170;-0,094;-0,090;-0,040;-0,026;-0,100;-0,052;-0,049;-0,094;-0,093;0,001;
2023-02-27;-0,077;-0,129;-0,152;-0,153;-0,152;-0,072;-0,166;-0,096;-0,092;-0,040;-0,025;-0,095;-0,053;-0,049;-0,088;-0,094;0,011;
2023-02-28;-0,078;-0,130;-0,154;-0,155;-0,154;-0,073;-0,169;-0,098;-0,097;-0,041;-0,024;-0,096;-0,053;-0,049;-0,088;-0,095;0,013;
2023-03-01;-0,078;-0,130;-0,153;-0,153;-0,152;-0,073;-0,168;-0,095;-0,079;-0,040;-0,022;-0,097;-0,053;-0,049;-0,089;-0,085;0,007;
2023-03-02;-0,078;-0,130;-0,154;-0,154;-0,153;-0,073;-0,169;-0,095;-0,079;-0,039;-0,021;-0,096;-0,053;-0,049;-0,091;-0,086;0,006;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,124;-0,146;-0,146;-0,145;-0,071;-0,159;-0,085;-0,078;-0,038;-0,019;-0,091;-0,052;-0,049;-0,083;-0,083;0,010;
2023-03-07;-0,075;-0,123;-0,144;-0,144;-0,143;-0,071;-0,156;;-0,080;-0,037;-0,018;-0,091;-0,052;-0,048;-0,083;-0,084;0,005;
2023-03-08;-0,077;-0,125;-0,145;-0,145;-0,145;-0,072;-0,157;-0,077;-0,085;-0,036;-0,018;-0,093;-0,052;-0,049;-0,087;-0,084;-0,002;
2023-03-09;-0,077;-0,124;-0,144;-0,144;-0,143;-0,072;-0,155;-0,079;-0,090;-0,036;-0,019;-0,094;-0,052;-0,049;-0,084;-0,084;-0,015;
2023-03-10;-0,078;-0,132;-0,154;-0,155;-0,154;-0,072;-0,166;-0,082;-0,097;-0,032;-0,016;-0,100;-0,050;-0,048;-0,096;-0,090;-0,024;
2023-03-13;-0,077;-0,134;-0,158;-0,159;-0,158;-0,070;-0,171;-0,093;-0,094;-0,025;-0,010;-0,109;-0,047;-0,046;-0,104;-0,089;-0,015;
2023-03-14;-0,078;-0,135;-0,160;-0,161;-0,160;-0,071;-0,173;-0,103;-0,106;-0,029;-0,014;-0,102;-0,050;-0,046;-0,098;-0,096;-0,008;
2023-03-15;-0,079;-0,139;-0,164;-0,165;-0,164;-0,072;-0,177;-0,102;-0,106;-0,027;-0,012;-0,113;-0,048;-0,046;-0,112;-0,099;-0,015;
2023-03-16;-0,079;-0,138;-0,163;-0,164;-0,163;-0,072;-0,176;-0,105;-0,108;-0,029;-0,013;-0,111;-0,050;-0,046;-0,112;-0,101;-0,021;
2023-03-17;-0,080;-0,138;-0,164;-0,164;-0,164;-0,072;-0,175;-0,101;-0,098;-0,027;-0,012;-0,115;-0,049;-0,046;-0,118;-0,103;-0,028;
2023-03-20;-0,078;-0,138;-0,165;-0,165;-0,165;-0,071;-0,177;-0,109;-0,111;-0,026;-0,013;-0,114;-0,049;-0,046;-0,112;-0,109;-0,030;
2023-03-21;-0,078;-0,137;-0,164;-0,164;-0,163;-0,071;-0,177;-0,111;-0,108;-0,028;-0,015;-0,110;-0,049;-0,046;-0,108;-0,113;-0,036;
2023-03-22;-0,078;-0,134;-0,160;-0,160;-0,159;-0,071;-0,172;-0,108;-0,103;-0,030;-0,018;-0,110;-0,050;-0,047;-0,104;-0,108;-0,052;
2023-03-23;-0,078;-0,136;-0,162;-0,162;-0,161;-0,071;-0,175;-0,109;-0,094;-0,028;-0,015;-0,110;-0,048;-0,046;-0,107;-0,106;-0,054;
2023-03-24;-0,078;-0,137;-0,164;-0,164;-0,163;-0,071;-0,177;-0,107;-0,090;-0,025;-0,015;-0,113;-0,047;-0,045;-0,113;-0,101;-0,067;
2023-03-27;-0,077;-0,135;-0,160;-0,161;-0,160;-0,070;-0,173;-0,108;-0,097;-0,027;-0,018;-0,110;-0,048;-0,046;-0,109;-0,103;-0,063;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,076;-0,131;-0,156;-0,156;-0,156;-0,070;-0,170;-0,104;-0,085;-0,027;-0,018;-0,108;-0,049;-0,046;-0,105;-0,099;-0,061;
2023-03-30;-0,075;-0,129;-0,153;-0,153;-0,153;-0,069;-0,167;;-0,083;-0,029;-0,019;-0,100;-0,049;-0,046;-0,095;-0,097;-0,041;
2023-03-31;-0,074;-0,127;-0,150;-0,150;-0,150;-0,069;-0,166;-0,098;-0,082;-0,028;-0,019;-0,097;-0,048;-0,046;-0,087;-0,096;-0,035;
2023-04-03;-0,073;-0,124;-0,147;-0,147;-0,147;-0,068;-0,160;-0,098;-0,084;-0,029;-0,019;-0,098;-0,047;-0,046;-0,087;-0,099;-0,036;
2023-04-04;;;;;;;;;-0,092;;;;;;;;-0,021;
2023-04-05;-0,072;-0,126;-0,150;-0,150;-0,149;-0,067;-0,163;-0,096;;-0,027;-0,018;-0,101;-0,045;-0,045;-0,092;;;
2023-04-06;-0,072;-0,124;-0,148;-0,148;-0,148;-0,066;-0,160;-0,090;-0,089;-0,026;-0,018;-0,098;-0,045;-0,044;-0,089;;;
2023-04-11;-0,072;-0,122;-0,144;-0,144;-0,144;-0,066;-0,157;-0,088;-0,084;-0,029;-0,020;-0,092;-0,047;-0,045;-0,084;-0,088;-0,020;
2023-04-12;-0,071;-0,122;-0,146;-0,146;-0,145;-0,066;-0,161;-0,090;-0,095;-0,030;-0,021;-0,092;-0,047;-0,045;-0,079;-0,100;-0,015;
2023-04-13;-0,072;-0,124;-0,148;-0,148;-0,147;-0,067;-0,164;-0,090;-0,097;-0,030;-0,021;-0,092;-0,047;-0,045;-0,081;-0,100;-0,017;
2023-04-14;-0,071;-0,120;-0,143;-0,143;-0,143;-0,066;-0,159;;-0,097;-0,031;-0,024;-0,085;-0,047;-0,045;-0,073;-0,099;-0,002;
2023-04-17;-0,072;-0,121;-0,143;-0,143;-0,142;-0,067;-0,159;-0,093;-0,093;-0,033;-0,026;-0,081;-0,048;-0,046;-0,075;-0,095;0,004;
2023-04-18;-0,072;-0,120;-0,142;-0,142;-0,142;-0,067;-0,159;-0,095;-0,092;-0,033;-0,026;-0,082;-0,048;-0,046;-0,073;-0,098;-0,001;
2023-04-19;-0,073;-0,122;-0,144;-0,144;-0,143;-0,068;-0,161;-0,094;-0,096;-0,035;-0,028;-0,083;-0,049;-0,046;-0,076;-0,099;-0,005;
2023-04-20;-0,073;-0,122;-0,144;-0,145;-0,144;-0,068;-0,161;-0,094;-0,097;-0,034;-0,027;-0,086;-0,049;-0,046;-0,077;-0,100;-0,009;
2023-04-21;-0,073;-0,122;-0,144;-0,145;-0,144;-0,068;-0,160;-0,095;-0,107;-0,034;-0,028;-0,086;-0,049;-0,046;-0,077;-0,106;-0,013;
2023-04-24;-0,073;-0,122;-0,145;-0,146;-0,145;-0,068;-0,162;-0,094;-0,114;-0,034;-0,028;-0,087;-0,049;-0,046;-0,075;-0,108;-0,015;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,125;-0,150;-0,150;-0,149;-0,067;-0,166;-0,092;-0,121;-0,030;-0,026;-0,091;-0,047;-0,044;-0,080;-0,111;-0,034;
2023-04-27;-0,072;-0,124;-0,148;-0,148;-0,147;-0,066;-0,164;-0,091;-0,122;-0,030;-0,025;-0,086;-0,047;-0,044;-0,072;-0,107;-0,019;
2023-04-28;-0,071;-0,121;-0,144;-0,145;-0,144;-0,065;-0,160;-0,087;-0,119;-0,029;-0,024;-0,084;-0,046;-0,044;-0,071;-0,102;-0,015;
2023-05-02;-0,071;-0,121;-0,144;-0,144;-0,143;-0,066;-0,158;-0,086;-0,120;-0,030;-0,025;-0,087;-0,047;-0,044;-0,075;-0,105;-0,033;
2023-05-03;-0,071;-0,122;-0,146;-0,146;-0,146;-0,065;-0,163;-0,087;-0,128;-0,028;-0,025;-0,089;-0,045;-0,044;-0,077;-0,108;-0,036;
2023-05-04;-0,072;-0,126;-0,150;-0,151;-0,150;-0,066;-0,171;-0,085;-0,124;-0,028;-0,024;-0,088;-0,045;-0,043;-0,078;-0,109;-0,037;
2023-05-05;-0,071;-0,124;-0,149;-0,150;-0,149;-0,065;-0,167;-0,089;-0,122;-0,028;-0,024;-0,083;-0,046;-0,043;-0,078;-0,114;-0,033;
2023-05-08;-0,071;-0,124;-0,149;-0,149;-0,149;-0,065;-0,168;-0,086;-0,123;-0,029;-0,025;-0,084;-0,046;-0,043;-0,077;-0,116;-0,047;
2023-05-09;-0,071;-0,124;-0,149;-0,149;-0,149;-0,066;-0,166;;;-0,029;-0,024;-0,089;;-0,044;-0,080;-0,117;-0,067;
2023-05-10;-0,072;-0,125;-0,149;-0,149;-0,149;-0,066;-0,165;-0,081;-0,130;-0,028;-0,023;-0,089;-0,046;-0,044;-0,084;-0,117;-0,065;
2023-05-11;-0,071;-0,123;-0,147;-0,147;-0,147;-0,065;-0,163;-0,079;-0,127;-0,025;-0,020;-0,081;-0,044;-0,043;-0,079;-0,113;-0,052;
2023-05-12;-0,071;-0,122;-0,145;-0,145;-0,145;-0,065;-0,160;-0,077;-0,130;-0,026;-0,020;-0,082;-0,045;-0,043;-0,077;-0,114;-0,062;
2023-05-15;-0,071;-0,121;-0,144;-0,144;-0,143;-0,065;-0,159;-0,073;-0,120;-0,027;-0,021;-0,081;-0,045;-0,043;-0,075;-0,109;-0,059;
