
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,163;-0,098;-0,203;;-0,150;-0,115;-0,215;;-0,110;-0,201;-0,250;-0,250;-0,249;-0,102;-0,266;-0,374;
2022-10-25;-0,254;-0,159;-0,095;-0,197;;-0,149;-0,114;-0,214;;-0,109;-0,202;-0,251;-0,251;-0,250;-0,101;-0,270;-0,382;
2022-10-26;-0,262;-0,159;-0,095;-0,197;;-0,150;-0,115;-0,216;;-0,108;-0,201;-0,251;-0,252;-0,250;-0,101;-0,271;-0,380;
2022-10-27;-0,264;-0,159;-0,095;-0,198;;-0,151;-0,115;-0,217;;-0,107;-0,200;-0,250;-0,250;-0,249;-0,099;-0,272;-0,376;
2022-10-28;-0,251;-0,157;-0,094;-0,195;;-0,151;-0,115;-0,218;;-0,107;-0,199;-0,249;-0,250;-0,248;-0,099;-0,269;-0,383;
2022-10-31;-0,251;-0,158;-0,095;-0,195;;-0,149;-0,114;-0,213;;-0,106;-0,196;-0,245;-0,245;-0,244;-0,099;-0,263;-0,378;
2022-11-01;-0,255;-0,157;-0,094;-0,194;;-0,149;-0,114;-0,214;;-0,106;-0,196;-0,245;-0,245;-0,244;-0,098;-0,265;-0,368;
2022-11-02;-0,266;-0,159;-0,095;-0,198;;-0,151;-0,114;-0,216;;-0,105;-0,195;-0,245;-0,245;-0,243;-0,098;-0,265;-0,367;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,269;-0,159;-0,095;-0,198;;-0,156;-0,117;-0,226;;-0,106;-0,200;-0,251;-0,251;-0,250;-0,099;-0,275;-0,363;
2022-11-07;-0,270;-0,157;-0,094;-0,195;;-0,156;-0,117;-0,226;;-0,106;-0,200;-0,251;-0,251;-0,250;-0,098;-0,278;-0,359;
2022-11-08;-0,272;-0,155;-0,092;-0,191;;-0,155;-0,116;-0,224;;-0,105;-0,197;-0,248;-0,248;-0,247;-0,097;-0,273;-0,361;
2022-11-09;-0,276;-0,156;-0,093;-0,193;;-0,155;-0,117;-0,224;;-0,104;-0,197;-0,248;-0,248;-0,247;-0,097;-0,273;-0,355;
2022-11-10;-0,259;-0,144;-0,086;-0,176;;-0,148;-0,113;-0,212;;-0,100;-0,190;-0,240;-0,240;-0,239;-0,094;-0,269;-0,364;
2022-11-11;-0,264;-0,143;-0,086;-0,174;;-0,148;-0,113;-0,213;;-0,100;-0,190;-0,240;-0,241;-0,239;-0,094;-0,274;-0,354;
2022-11-14;-0,265;-0,143;-0,086;-0,174;;-0,147;-0,112;-0,211;;-0,098;-0,188;-0,237;-0,238;-0,236;-0,093;-0,269;-0,347;
2022-11-15;-0,262;-0,143;-0,086;-0,176;;-0,144;-0,110;-0,205;;-0,098;-0,187;-0,237;-0,237;-0,236;-0,092;-0,268;-0,341;
2022-11-16;-0,265;-0,147;-0,087;-0,180;;-0,145;-0,111;-0,209;;-0,099;-0,189;-0,239;-0,239;-0,238;-0,092;-0,270;-0,339;
2022-11-17;-0,259;-0,146;-0,088;-0,180;;-0,147;-0,111;-0,211;;-0,100;-0,190;-0,240;-0,240;-0,239;-0,093;-0,269;-0,340;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,256;-0,143;-0,086;-0,176;;-0,144;-0,110;-0,207;;-0,097;-0,184;-0,233;-0,233;-0,232;-0,092;-0,261;-0,341;
2022-11-22;-0,253;-0,142;-0,086;-0,173;;-0,145;-0,110;-0,209;;-0,096;-0,183;-0,231;-0,232;-0,230;-0,091;-0,260;-0,341;
2022-11-23;-0,258;-0,141;-0,085;-0,173;;-0,145;-0,110;-0,209;;-0,096;-0,183;-0,233;-0,233;-0,232;-0,091;-0,263;-0,346;
2022-11-24;;-0,141;-0,085;-0,172;;-0,145;-0,110;;;-0,095;;;;;-0,090;;-0,343;
2022-11-25;-0,260;-0,140;-0,085;-0,171;;-0,145;-0,110;-0,209;;-0,095;-0,183;-0,232;-0,232;-0,231;-0,090;-0,263;-0,343;
2022-11-28;-0,264;-0,143;-0,086;-0,176;;-0,145;-0,110;-0,210;;-0,096;-0,185;-0,235;-0,235;-0,234;-0,091;-0,266;-0,347;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,244;-0,137;-0,084;-0,167;;-0,147;-0,111;-0,212;;-0,097;-0,185;-0,234;-0,234;-0,233;-0,091;-0,267;-0,326;
2022-12-01;-0,256;-0,137;-0,083;-0,168;;-0,142;-0,108;-0,203;;-0,093;-0,179;-0,229;-0,229;-0,228;-0,088;-0,261;-0,330;
2022-12-02;-0,255;-0,137;-0,083;-0,167;;-0,143;-0,109;-0,206;;-0,094;-0,181;-0,230;-0,230;-0,229;-0,089;-0,263;-0,329;
2022-12-05;-0,265;-0,138;-0,083;-0,169;;-0,146;-0,110;-0,211;;-0,095;-0,183;-0,232;-0,232;-0,231;-0,090;-0,267;-0,331;
2022-12-06;-0,270;-0,142;-0,085;-0,175;;-0,149;-0,111;-0,216;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,090;;;
2022-12-07;-0,272;-0,144;-0,086;-0,178;;-0,152;-0,113;-0,222;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,090;-0,275;-0,341;
2022-12-08;-0,268;-0,144;-0,085;-0,177;;-0,150;-0,112;-0,218;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,089;-0,272;-0,338;
2022-12-09;-0,272;-0,142;-0,084;-0,174;;-0,149;-0,112;-0,217;;-0,094;-0,185;-0,235;-0,236;-0,234;-0,088;-0,271;-0,335;
2022-12-12;-0,265;-0,141;-0,083;-0,173;;-0,151;-0,112;-0,219;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,088;-0,274;-0,341;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,271;-0,138;-0,081;-0,169;;-0,147;-0,110;-0,213;;-0,091;-0,182;-0,233;-0,233;-0,232;-0,086;-0,269;-0,341;
2022-12-15;-0,278;-0,146;-0,086;-0,181;;-0,154;-0,114;-0,224;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,089;-0,281;-0,345;
2022-12-16;-0,280;-0,150;-0,089;-0,186;;-0,153;-0,113;-0,224;;-0,099;-0,193;-0,244;-0,244;-0,243;-0,092;-0,281;-0,341;
2022-12-19;-0,284;-0,152;-0,090;-0,188;;-0,155;-0,114;-0,229;;-0,100;-0,194;-0,246;-0,246;-0,245;-0,092;-0,282;-0,343;
2022-12-20;-0,284;-0,153;-0,091;-0,190;;-0,156;-0,114;-0,229;;-0,102;-0,196;-0,247;-0,247;-0,246;-0,093;-0,283;-0,342;
2022-12-21;-0,277;-0,149;-0,089;-0,184;;-0,154;-0,114;-0,227;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,093;-0,280;-0,342;
2022-12-22;-0,282;-0,151;-0,091;-0,187;;-0,155;-0,114;-0,227;;-0,102;-0,194;-0,244;-0,244;-0,243;-0,094;-0,280;-0,337;
2022-12-23;-0,278;-0,149;-0,090;-0,183;;-0,156;-0,114;-0,229;;-0,102;-0,195;-0,245;-0,245;-0,244;-0,094;-0,282;-0,339;
2022-12-27;-0,284;-0,149;-0,090;-0,184;;-0,155;-0,114;-0,229;;-0,102;-0,194;-0,244;-0,244;-0,243;-0,095;-0,280;-0,337;
2022-12-28;-0,289;-0,152;-0,091;-0,187;;-0,156;-0,114;-0,230;;-0,102;-0,194;-0,244;-0,245;-0,244;-0,094;-0,282;-0,339;
2022-12-29;-0,280;-0,147;-0,089;-0,181;;-0,155;-0,114;-0,227;;-0,101;-0,193;-0,243;-0,243;-0,242;-0,094;-0,280;-0,338;
2022-12-30;-0,283;-0,151;-0,091;-0,187;;-0,156;-0,114;-0,230;;-0,102;-0,196;-0,246;-0,246;-0,245;-0,094;-0,284;-0,340;
2023-01-02;;-0,148;-0,089;-0,182;;-0,154;-0,113;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,280;-0,145;-0,088;-0,178;;-0,151;-0,112;-0,221;;-0,100;-0,191;-0,239;-0,240;-0,239;-0,093;-0,278;-0,332;
2023-01-04;-0,277;-0,143;-0,086;-0,175;;-0,150;-0,111;-0,220;;-0,098;-0,188;-0,237;-0,237;-0,236;-0,091;-0,277;-0,328;
2023-01-05;-0,276;-0,141;-0,085;-0,173;;-0,150;-0,111;-0,220;;-0,099;-0,187;-0,234;-0,234;-0,233;-0,091;-0,275;-0,319;
2023-01-09;-0,278;-0,137;-0,083;-0,167;;-0,148;-0,110;-0,217;;-0,096;-0,183;-0,230;-0,231;-0,229;-0,089;-0,272;-0,313;
2023-01-10;-0,273;-0,136;-0,082;-0,166;;-0,149;-0,110;-0,219;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,089;-0,275;-0,313;
2023-01-11;-0,265;-0,131;-0,079;-0,159;;-0,145;-0,108;-0,212;;-0,094;-0,180;-0,226;-0,227;-0,225;-0,087;-0,269;-0,309;
2023-01-12;-0,264;-0,129;-0,078;-0,156;;-0,144;-0,107;-0,210;;-0,092;-0,178;-0,223;-0,223;-0,222;-0,086;-0,266;-0,306;
2023-01-13;-0,265;-0,129;-0,078;-0,157;;-0,143;-0,106;-0,209;;-0,093;-0,178;-0,223;-0,224;-0,223;-0,087;-0,267;-0,304;
2023-01-16;;-0,127;-0,077;-0,154;;-0,140;-0,105;;;-0,092;;;;;-0,087;;-0,303;
2023-01-17;-0,265;-0,128;-0,078;-0,156;;-0,140;-0,105;-0,204;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,086;-0,265;-0,306;
2023-01-18;-0,277;-0,131;-0,078;-0,160;;-0,140;-0,104;-0,205;;-0,091;-0,176;-0,223;-0,223;-0,222;-0,085;-0,269;-0,309;
2023-01-19;-0,277;-0,136;-0,081;-0,166;;-0,144;-0,107;-0,213;;-0,094;-0,182;-0,230;-0,230;-0,229;-0,087;-0,276;-0,308;
2023-01-20;-0,270;-0,133;-0,080;-0,162;;-0,144;-0,106;-0,211;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,088;-0,274;-0,304;
2023-01-23;-0,267;-0,130;-0,078;-0,157;;-0,141;-0,105;-0,207;;-0,093;-0,179;-0,225;-0,226;-0,225;-0,087;-0,271;;
2023-01-24;-0,268;-0,130;-0,079;-0,158;;;;;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,270;;
2023-01-25;-0,268;-0,130;-0,079;-0,159;;-0,144;-0,106;-0,212;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,086;-0,273;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,257;-0,127;-0,077;-0,153;;-0,136;-0,101;-0,198;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,086;-0,261;-0,293;
2023-01-30;-0,262;-0,129;-0,078;-0,156;;-0,134;-0,101;-0,196;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,259;-0,297;
2023-01-31;-0,251;-0,127;-0,078;-0,154;;-0,133;-0,100;-0,194;;-0,091;-0,173;-0,216;-0,217;-0,216;-0,085;-0,258;-0,298;
2023-02-01;-0,247;-0,123;-0,076;-0,149;;-0,131;-0,099;-0,190;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,084;-0,255;-0,296;
2023-02-02;-0,243;-0,114;-0,070;-0,137;;;;;;-0,087;-0,166;-0,208;-0,209;-0,208;-0,082;-0,252;-0,297;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,238;-0,118;-0,073;-0,141;;-0,125;-0,095;-0,182;;-0,089;-0,167;-0,207;-0,208;-0,206;-0,084;-0,248;-0,302;
2023-02-07;-0,233;-0,117;-0,073;-0,140;;-0,125;-0,095;-0,182;;-0,089;-0,166;-0,207;-0,207;-0,206;-0,084;-0,247;-0,299;
2023-02-08;-0,238;-0,118;-0,073;-0,141;;-0,123;-0,094;-0,179;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,083;-0,243;-0,297;
2023-02-09;-0,255;-0,124;-0,076;-0,149;;-0,129;-0,096;-0,189;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,084;-0,254;-0,306;
2023-02-10;-0,250;-0,125;-0,078;-0,151;;-0,131;-0,098;-0,194;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,087;-0,257;-0,305;
2023-02-13;-0,247;-0,123;-0,077;-0,147;;-0,129;-0,097;-0,190;;-0,091;-0,171;-0,213;-0,214;-0,213;-0,087;-0,252;-0,306;
2023-02-14;-0,247;-0,123;-0,077;-0,147;;-0,129;-0,096;-0,190;;-0,091;-0,170;-0,213;-0,213;-0,212;-0,086;-0,253;-0,306;
2023-02-15;-0,241;-0,121;-0,076;-0,144;;-0,128;-0,096;-0,188;;-0,092;-0,170;-0,212;-0,212;-0,211;-0,087;-0,251;-0,308;
2023-02-16;-0,248;-0,122;-0,076;-0,145;;-0,128;-0,095;-0,188;;-0,092;-0,170;-0,211;-0,212;-0,211;-0,087;-0,251;-0,305;
2023-02-17;-0,247;-0,123;-0,077;-0,147;;-0,129;-0,096;-0,191;;-0,092;-0,170;-0,212;-0,213;-0,212;-0,087;-0,252;-0,307;
2023-02-20;;-0,126;-0,079;-0,151;;-0,132;-0,097;;;-0,093;;;;;-0,088;;-0,311;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,261;-0,131;-0,082;-0,158;;-0,135;-0,099;-0,201;;-0,095;-0,178;-0,222;-0,223;-0,222;-0,090;-0,265;-0,319;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,259;-0,134;-0,083;-0,161;;-0,136;-0,099;-0,203;;-0,097;-0,179;-0,224;-0,224;-0,223;-0,091;-0,265;-0,321;
2023-02-27;-0,261;-0,132;-0,082;-0,158;;-0,134;-0,098;-0,200;;-0,095;-0,176;-0,220;-0,221;-0,220;-0,090;-0,261;-0,325;
2023-02-28;-0,262;-0,132;-0,082;-0,158;;-0,136;-0,099;-0,203;;-0,096;-0,178;-0,222;-0,223;-0,222;-0,091;-0,264;-0,326;
2023-03-01;-0,264;-0,133;-0,083;-0,160;;-0,135;-0,099;-0,201;;-0,096;-0,177;-0,221;-0,221;-0,220;-0,091;-0,263;-0,316;
2023-03-02;-0,259;-0,132;-0,082;-0,158;;-0,135;-0,099;-0,201;;-0,096;-0,178;-0,222;-0,222;-0,221;-0,091;-0,264;-0,314;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,252;-0,126;-0,079;-0,150;;-0,129;-0,096;-0,189;;-0,094;-0,172;-0,214;-0,214;-0,213;-0,089;-0,255;-0,311;
2023-03-07;-0,250;-0,126;-0,080;-0,150;;-0,127;-0,095;-0,185;;-0,094;-0,171;-0,212;-0,212;-0,211;-0,089;-0,252;-0,309;
2023-03-08;-0,249;-0,127;-0,080;-0,152;;-0,128;-0,095;-0,188;;-0,095;-0,172;-0,213;-0,213;-0,213;-0,090;-0,252;-0,307;
2023-03-09;-0,255;-0,129;-0,081;-0,154;;-0,125;-0,094;-0,183;;-0,095;-0,171;-0,212;-0,212;-0,211;-0,090;-0,250;-0,310;
2023-03-10;-0,266;-0,136;-0,083;-0,164;;-0,132;-0,097;-0,196;;-0,097;-0,179;-0,222;-0,223;-0,222;-0,090;-0,261;-0,318;
2023-03-13;-0,267;-0,138;-0,083;-0,169;;-0,133;-0,098;-0,198;;-0,096;-0,181;-0,226;-0,227;-0,226;-0,088;-0,266;-0,317;
2023-03-14;-0,264;-0,135;-0,082;-0,165;;-0,134;-0,098;-0,199;;-0,096;-0,182;-0,228;-0,229;-0,228;-0,089;-0,269;-0,328;
2023-03-15;-0,258;-0,140;-0,085;-0,172;;-0,135;-0,099;-0,200;;-0,098;-0,186;-0,232;-0,232;-0,232;-0,090;-0,272;-0,327;
2023-03-16;-0,255;-0,138;-0,084;-0,168;;-0,133;-0,099;-0,197;;-0,097;-0,185;-0,231;-0,232;-0,231;-0,090;-0,271;-0,330;
2023-03-17;-0,260;-0,141;-0,085;-0,173;;-0,134;-0,099;-0,197;;-0,098;-0,186;-0,232;-0,232;-0,231;-0,090;-0,271;-0,326;
2023-03-20;;-0,141;-0,084;-0,173;;-0,137;-0,101;-0,201;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,089;-0,273;-0,334;
2023-03-21;-0,257;-0,137;-0,083;-0,168;;-0,136;-0,101;-0,200;;-0,096;-0,184;-0,231;-0,232;-0,231;-0,089;-0,272;-0,335;
2023-03-22;-0,264;-0,139;-0,084;-0,170;;-0,133;-0,099;-0,194;;-0,096;-0,182;-0,228;-0,228;-0,227;-0,090;-0,267;-0,329;
2023-03-23;-0,266;-0,139;-0,083;-0,170;;-0,134;-0,100;-0,196;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,089;-0,271;-0,327;
2023-03-24;-0,257;-0,140;-0,084;-0,172;;-0,134;-0,100;-0,198;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,089;-0,273;-0,324;
2023-03-27;-0,258;-0,138;-0,083;-0,169;;-0,133;-0,099;-0,194;;-0,095;-0,182;-0,228;-0,229;-0,228;-0,089;-0,269;-0,330;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,253;-0,134;-0,082;-0,164;;-0,132;-0,099;-0,191;;-0,094;-0,179;-0,224;-0,224;-0,224;-0,088;-0,265;-0,320;
2023-03-30;-0,252;-0,130;-0,080;-0,158;;-0,131;-0,098;-0,189;;-0,093;-0,176;-0,221;-0,221;-0,220;-0,087;-0,263;-0,319;
2023-03-31;-0,245;-0,126;-0,078;-0,152;;-0,128;-0,097;-0,186;;-0,093;-0,174;-0,218;-0,218;-0,217;-0,087;-0,261;-0,318;
2023-04-03;-0,244;-0,127;-0,078;-0,153;;-0,126;-0,096;-0,182;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,086;-0,256;-0,318;
2023-04-04;;;;;;;;;;;;;;;;;-0,321;
2023-04-05;-0,248;-0,129;-0,079;-0,157;;-0,127;-0,096;-0,184;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,085;-0,259;;
2023-04-06;-0,244;-0,128;-0,078;-0,155;;-0,127;-0,096;-0,184;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,084;-0,256;-0,319;
2023-04-11;-0,243;-0,124;-0,077;-0,150;;-0,125;-0,095;-0,180;;-0,090;-0,169;-0,212;-0,212;-0,212;-0,085;-0,253;-0,310;
2023-04-12;-0,250;-0,126;-0,077;-0,151;;-0,127;-0,096;-0,183;;-0,090;-0,170;-0,213;-0,214;-0,213;-0,084;-0,256;-0,314;
2023-04-13;-0,246;-0,124;-0,076;-0,148;;-0,127;-0,096;-0,184;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,085;-0,259;-0,314;
2023-04-14;-0,246;-0,122;-0,076;-0,145;;-0,124;-0,095;-0,178;;-0,089;-0,168;-0,211;-0,211;-0,210;-0,084;-0,254;-0,312;
2023-04-17;-0,242;-0,122;-0,076;-0,145;;-0,124;-0,095;-0,179;;-0,090;-0,168;-0,211;-0,211;-0,210;-0,086;-0,255;-0,308;
2023-04-18;-0,244;-0,122;-0,076;-0,145;;-0,124;-0,094;-0,178;;-0,090;-0,168;-0,210;-0,210;-0,209;-0,085;-0,254;-0,308;
2023-04-19;-0,243;-0,123;-0,077;-0,147;;-0,125;-0,095;-0,181;;-0,091;-0,169;-0,212;-0,212;-0,211;-0,086;-0,256;-0,313;
2023-04-20;-0,247;-0,124;-0,078;-0,149;;-0,125;-0,095;-0,181;;-0,091;-0,170;-0,212;-0,213;-0,212;-0,086;-0,256;-0,313;
2023-04-21;-0,246;-0,124;-0,078;-0,149;;-0,125;-0,095;-0,181;;-0,091;-0,169;-0,212;-0,213;-0,212;-0,086;-0,256;-0,316;
2023-04-24;-0,248;-0,124;-0,077;-0,148;;-0,126;-0,095;-0,182;;-0,091;-0,170;-0,213;-0,214;-0,213;-0,086;-0,258;-0,322;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,254;-0,126;-0,077;-0,152;;-0,129;-0,096;-0,189;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,085;-0,261;-0,325;
2023-04-27;-0,246;-0,121;-0,075;-0,145;;-0,128;-0,096;-0,186;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,085;-0,259;-0,320;
2023-04-28;-0,245;-0,119;-0,074;-0,143;;-0,126;-0,095;-0,183;;-0,089;-0,169;-0,212;-0,213;-0,212;-0,084;-0,256;-0,316;
2023-05-02;-0,246;-0,122;-0,076;-0,147;;-0,126;-0,094;-0,182;;-0,089;-0,168;-0,212;-0,212;-0,211;-0,084;-0,254;-0,317;
2023-05-03;-0,252;-0,123;-0,076;-0,148;;-0,127;-0,095;-0,186;;-0,089;-0,170;-0,214;-0,214;-0,214;-0,084;-0,259;-0,323;
2023-05-04;-0,254;-0,123;-0,075;-0,148;;-0,129;-0,096;-0,190;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,266;-0,321;
2023-05-05;-0,250;-0,121;-0,075;-0,145;;-0,129;-0,096;-0,190;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,083;-0,263;-0,321;
2023-05-08;-0,250;-0,121;-0,075;-0,145;;-0,129;-0,096;-0,189;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,263;-0,319;
2023-05-09;-0,251;-0,123;-0,076;-0,148;;-0,128;-0,095;-0,188;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,261;-0,320;
2023-05-10;-0,247;-0,123;-0,076;-0,148;;-0,127;-0,095;-0,185;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,260;-0,319;
2023-05-11;-0,243;-0,120;-0,074;-0,144;;-0,125;-0,094;-0,181;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,084;-0,258;-0,318;
2023-05-12;-0,242;-0,120;-0,074;-0,144;;-0,124;-0,094;-0,180;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,256;-0,322;
2023-05-15;-0,241;-0,118;-0,073;-0,141;;-0,123;-0,093;-0,178;;-0,089;-0,169;-0,212;-0,212;-0,211;-0,083;-0,255;-0,318;
2023-05-16;-0,241;-0,120;-0,074;-0,144;;-0,124;-0,093;-0,179;;-0,089;-0,169;-0,212;-0,212;-0,211;-0,084;-0,254;-0,315;
2023-05-17;-0,234;-0,119;-0,074;-0,142;;-0,123;-0,093;-0,176;;-0,089;-0,168;-0,210;-0,211;-0,210;-0,084;-0,250;-0,311;
2023-05-19;-0,226;-0,114;-0,072;-0,135;;-0,118;-0,091;-0,167;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,084;-0,239;-0,306;
2023-05-22;-0,225;-0,114;-0,072;-0,135;;-0,117;-0,090;-0,166;;-0,089;-0,163;-0,202;-0,202;-0,201;-0,084;-0,240;-0,305;
2023-05-23;-0,228;-0,115;-0,073;-0,137;;-0,117;-0,090;-0,166;;-0,090;-0,163;-0,202;-0,202;-0,202;-0,085;-0,240;-0,306;
2023-05-24;-0,227;-0,120;-0,075;-0,143;;-0,120;-0,092;-0,171;;-0,092;-0,167;-0,207;-0,207;-0,206;-0,086;-0,243;-0,306;
2023-05-25;-0,218;-0,118;-0,075;-0,141;;-0,116;-0,090;-0,163;;-0,092;-0,165;-0,202;-0,202;-0,201;-0,087;-0,237;-0,303;
2023-05-26;-0,212;;;;;;;-0,161;;;-0,163;-0,200;-0,200;-0,199;;-0,233;;
2023-05-29;;-0,115;-0,073;-0,136;;-0,113;-0,089;;;-0,091;;;;;-0,087;;-0,297;
2023-05-30;-0,208;-0,114;-0,073;-0,136;;-0,112;-0,088;-0,156;;-0,091;-0,161;-0,196;-0,196;-0,195;-0,086;-0,228;-0,296;
