
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,180;-0,105;-0,225;;-0,154;-0,117;-0,221;;-0,106;-0,208;-0,268;-0,268;-0,267;-0,098;-0,286;-0,385;
2022-10-25;-0,283;-0,176;-0,103;-0,220;;-0,153;-0,116;-0,220;;-0,105;-0,208;-0,269;-0,270;-0,268;-0,097;-0,290;-0,394;
2022-10-26;-0,291;-0,176;-0,103;-0,220;;-0,154;-0,117;-0,222;;-0,104;-0,208;-0,270;-0,270;-0,269;-0,096;-0,292;-0,391;
2022-10-27;-0,294;-0,176;-0,102;-0,220;;-0,155;-0,117;-0,223;;-0,103;-0,207;-0,269;-0,269;-0,268;-0,095;-0,293;-0,387;
2022-10-28;-0,280;-0,174;-0,102;-0,217;;-0,155;-0,117;-0,224;;-0,103;-0,206;-0,268;-0,268;-0,267;-0,095;-0,290;-0,394;
2022-10-31;-0,281;-0,174;-0,102;-0,217;;-0,152;-0,116;-0,219;;-0,101;-0,202;-0,263;-0,263;-0,262;-0,094;-0,283;-0,389;
2022-11-01;-0,284;-0,173;-0,102;-0,216;;-0,153;-0,116;-0,220;;-0,101;-0,202;-0,263;-0,263;-0,262;-0,094;-0,285;-0,379;
2022-11-02;-0,296;-0,176;-0,102;-0,220;;-0,154;-0,116;-0,222;;-0,101;-0,202;-0,263;-0,263;-0,262;-0,094;-0,286;-0,378;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,299;-0,176;-0,102;-0,220;;-0,160;-0,119;-0,232;;-0,102;-0,207;-0,269;-0,269;-0,268;-0,094;-0,295;-0,374;
2022-11-07;-0,299;-0,174;-0,101;-0,217;;-0,159;-0,119;-0,232;;-0,102;-0,207;-0,270;-0,270;-0,269;-0,094;-0,298;-0,370;
2022-11-08;-0,301;-0,171;-0,100;-0,214;;-0,158;-0,118;-0,230;;-0,100;-0,204;-0,266;-0,266;-0,265;-0,093;-0,293;-0,372;
2022-11-09;-0,306;-0,172;-0,100;-0,215;;-0,159;-0,119;-0,231;;-0,100;-0,204;-0,266;-0,266;-0,265;-0,093;-0,294;-0,366;
2022-11-10;-0,289;-0,160;-0,094;-0,198;;-0,152;-0,115;-0,218;;-0,096;-0,197;-0,259;-0,259;-0,258;-0,090;-0,289;-0,375;
2022-11-11;-0,294;-0,159;-0,093;-0,196;;-0,152;-0,115;-0,220;;-0,096;-0,197;-0,259;-0,259;-0,258;-0,090;-0,295;-0,365;
2022-11-14;-0,295;-0,159;-0,093;-0,197;;-0,150;-0,114;-0,217;;-0,094;-0,194;-0,256;-0,256;-0,255;-0,088;-0,290;-0,358;
2022-11-15;-0,292;-0,160;-0,094;-0,198;;-0,147;-0,112;-0,212;;-0,094;-0,194;-0,255;-0,255;-0,254;-0,088;-0,288;-0,352;
2022-11-16;-0,294;-0,163;-0,095;-0,202;;-0,149;-0,113;-0,215;;-0,094;-0,195;-0,257;-0,257;-0,256;-0,088;-0,290;-0,350;
2022-11-17;-0,288;-0,163;-0,095;-0,202;;-0,150;-0,113;-0,217;;-0,096;-0,197;-0,258;-0,258;-0,257;-0,089;-0,290;-0,351;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,286;-0,160;-0,094;-0,198;;-0,148;-0,112;-0,213;;-0,093;-0,191;-0,251;-0,251;-0,250;-0,087;-0,281;-0,352;
2022-11-22;-0,282;-0,158;-0,093;-0,195;;-0,149;-0,112;-0,215;;-0,092;-0,190;-0,250;-0,250;-0,249;-0,087;-0,281;-0,352;
2022-11-23;-0,287;-0,158;-0,092;-0,195;;-0,148;-0,112;-0,215;;-0,091;-0,190;-0,251;-0,251;-0,250;-0,087;-0,283;-0,357;
2022-11-24;;-0,157;-0,092;-0,194;;-0,149;-0,112;;;-0,091;;;;;-0,086;;-0,354;
2022-11-25;-0,290;-0,156;-0,092;-0,193;;-0,148;-0,112;-0,215;;-0,091;-0,189;-0,251;-0,251;-0,250;-0,086;-0,284;-0,354;
2022-11-28;-0,294;-0,160;-0,094;-0,198;;-0,149;-0,112;-0,216;;-0,092;-0,191;-0,253;-0,253;-0,252;-0,087;-0,286;-0,358;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,273;-0,153;-0,091;-0,189;;-0,151;-0,113;-0,218;;-0,093;-0,191;-0,252;-0,252;-0,251;-0,087;-0,288;-0,337;
2022-12-01;-0,286;-0,154;-0,090;-0,190;;-0,145;-0,110;-0,209;;-0,088;-0,186;-0,247;-0,248;-0,246;-0,084;-0,282;-0,341;
2022-12-02;-0,284;-0,153;-0,090;-0,189;;-0,147;-0,111;-0,212;;-0,090;-0,188;-0,249;-0,249;-0,248;-0,085;-0,284;-0,340;
2022-12-05;-0,294;-0,154;-0,090;-0,191;;-0,149;-0,112;-0,217;;-0,090;-0,189;-0,251;-0,251;-0,250;-0,085;-0,288;-0,343;
2022-12-06;-0,299;-0,159;-0,092;-0,197;;-0,152;-0,113;-0,222;;-0,091;-0,192;-0,253;-0,253;-0,252;-0,085;;;
2022-12-07;-0,302;-0,161;-0,093;-0,201;;-0,156;-0,115;-0,228;;-0,092;-0,195;-0,258;-0,258;-0,257;-0,085;-0,295;-0,352;
2022-12-08;-0,298;-0,160;-0,092;-0,199;;-0,154;-0,114;-0,224;;-0,091;-0,193;-0,256;-0,256;-0,255;-0,085;-0,293;-0,349;
2022-12-09;-0,301;-0,158;-0,091;-0,196;;-0,153;-0,114;-0,223;;-0,090;-0,192;-0,254;-0,254;-0,253;-0,084;-0,292;-0,346;
2022-12-12;-0,294;-0,157;-0,091;-0,195;;-0,154;-0,114;-0,226;;-0,091;-0,194;-0,257;-0,257;-0,256;-0,084;-0,295;-0,352;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,300;-0,154;-0,089;-0,191;;-0,150;-0,112;-0,219;;-0,087;-0,188;-0,251;-0,251;-0,250;-0,082;-0,289;-0,352;
2022-12-15;-0,308;-0,163;-0,094;-0,203;;-0,157;-0,116;-0,231;;-0,092;-0,198;-0,262;-0,262;-0,261;-0,085;-0,301;-0,356;
2022-12-16;-0,310;-0,167;-0,097;-0,208;;-0,157;-0,115;-0,231;;-0,095;-0,200;-0,263;-0,263;-0,262;-0,088;-0,301;-0,352;
2022-12-19;-0,313;-0,168;-0,097;-0,210;;-0,159;-0,116;-0,235;;-0,096;-0,201;-0,264;-0,264;-0,263;-0,088;-0,303;-0,354;
2022-12-20;-0,314;-0,169;-0,098;-0,212;;-0,159;-0,116;-0,235;;-0,097;-0,203;-0,266;-0,266;-0,265;-0,089;-0,303;-0,353;
2022-12-21;-0,307;-0,165;-0,097;-0,206;;-0,158;-0,116;-0,233;;-0,097;-0,201;-0,263;-0,263;-0,262;-0,089;-0,301;-0,353;
2022-12-22;-0,312;-0,168;-0,098;-0,209;;-0,158;-0,116;-0,233;;-0,098;-0,201;-0,263;-0,263;-0,262;-0,090;-0,301;-0,348;
2022-12-23;-0,307;-0,165;-0,097;-0,206;;-0,159;-0,116;-0,235;;-0,098;-0,202;-0,263;-0,263;-0,262;-0,090;-0,302;-0,350;
2022-12-27;-0,314;-0,166;-0,098;-0,206;;-0,159;-0,116;-0,235;;-0,098;-0,201;-0,262;-0,262;-0,261;-0,090;-0,301;-0,349;
2022-12-28;-0,318;-0,168;-0,098;-0,209;;-0,160;-0,116;-0,236;;-0,097;-0,201;-0,263;-0,263;-0,262;-0,090;-0,303;-0,351;
2022-12-29;-0,310;-0,164;-0,096;-0,203;;-0,158;-0,116;-0,234;;-0,097;-0,200;-0,261;-0,262;-0,260;-0,090;-0,301;-0,349;
2022-12-30;-0,313;-0,168;-0,098;-0,209;;-0,160;-0,116;-0,236;;-0,098;-0,202;-0,264;-0,264;-0,263;-0,090;-0,304;-0,351;
2023-01-02;;-0,164;-0,097;-0,204;;-0,158;-0,115;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,309;-0,162;-0,095;-0,200;;-0,155;-0,114;-0,227;;-0,096;-0,198;-0,258;-0,258;-0,257;-0,089;-0,298;-0,343;
2023-01-04;-0,307;-0,159;-0,094;-0,197;;-0,154;-0,113;-0,226;;-0,094;-0,195;-0,255;-0,255;-0,254;-0,087;-0,297;-0,339;
2023-01-05;-0,306;-0,158;-0,093;-0,195;;-0,154;-0,113;-0,226;;-0,094;-0,194;-0,252;-0,252;-0,251;-0,087;-0,295;-0,330;
2023-01-09;-0,308;-0,153;-0,090;-0,189;;-0,152;-0,112;-0,223;;-0,091;-0,190;-0,249;-0,249;-0,248;-0,085;-0,293;-0,325;
2023-01-10;-0,303;-0,153;-0,090;-0,188;;-0,153;-0,112;-0,225;;-0,092;-0,191;-0,250;-0,250;-0,249;-0,085;-0,295;-0,324;
2023-01-11;-0,294;-0,147;-0,087;-0,181;;-0,149;-0,110;-0,219;;-0,090;-0,187;-0,245;-0,245;-0,244;-0,083;-0,290;-0,320;
2023-01-12;-0,294;-0,145;-0,085;-0,178;;-0,147;-0,109;-0,216;;-0,088;-0,184;-0,241;-0,242;-0,241;-0,082;-0,286;-0,317;
2023-01-13;-0,294;-0,146;-0,086;-0,179;;-0,146;-0,108;-0,215;;-0,089;-0,185;-0,242;-0,242;-0,241;-0,082;-0,288;-0,315;
2023-01-16;;-0,144;-0,085;-0,176;;-0,143;-0,107;;;-0,088;;;;;-0,082;;-0,314;
2023-01-17;-0,295;-0,145;-0,085;-0,178;;-0,144;-0,107;-0,211;;-0,088;-0,183;-0,240;-0,240;-0,239;-0,082;-0,285;-0,317;
2023-01-18;-0,307;-0,148;-0,086;-0,182;;-0,144;-0,106;-0,211;;-0,086;-0,183;-0,241;-0,241;-0,240;-0,080;-0,289;-0,320;
2023-01-19;-0,306;-0,152;-0,088;-0,188;;-0,148;-0,109;-0,219;;-0,090;-0,189;-0,248;-0,248;-0,247;-0,083;-0,297;-0,319;
2023-01-20;-0,300;-0,149;-0,087;-0,184;;-0,147;-0,108;-0,217;;-0,090;-0,189;-0,247;-0,247;-0,246;-0,083;-0,295;-0,315;
2023-01-23;-0,297;-0,146;-0,086;-0,179;;-0,145;-0,107;-0,213;;-0,089;-0,186;-0,244;-0,244;-0,243;-0,082;-0,291;;
2023-01-24;-0,298;-0,147;-0,086;-0,181;;;;;;-0,089;-0,186;-0,243;-0,244;-0,243;-0,082;-0,290;;
2023-01-25;-0,297;-0,147;-0,086;-0,181;;-0,147;-0,108;-0,218;;-0,089;-0,187;-0,245;-0,246;-0,245;-0,082;-0,293;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,287;-0,143;-0,085;-0,175;;-0,139;-0,103;-0,204;;-0,087;-0,181;-0,236;-0,237;-0,235;-0,081;-0,281;-0,304;
2023-01-30;-0,292;-0,145;-0,086;-0,178;;-0,138;-0,103;-0,202;;-0,087;-0,180;-0,235;-0,236;-0,234;-0,081;-0,280;-0,308;
2023-01-31;-0,281;-0,143;-0,085;-0,176;;-0,137;-0,102;-0,201;;-0,087;-0,180;-0,235;-0,235;-0,234;-0,081;-0,278;-0,309;
2023-02-01;-0,277;-0,140;-0,083;-0,171;;-0,134;-0,101;-0,196;;-0,086;-0,177;-0,231;-0,232;-0,231;-0,080;-0,275;-0,307;
2023-02-02;-0,272;-0,131;-0,078;-0,159;;;;;;-0,083;-0,173;-0,227;-0,227;-0,226;-0,078;-0,272;-0,308;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,268;-0,134;-0,080;-0,163;;-0,129;-0,097;-0,188;;-0,084;-0,173;-0,226;-0,226;-0,225;-0,079;-0,268;-0,313;
2023-02-07;-0,262;-0,133;-0,080;-0,162;;-0,129;-0,097;-0,188;;-0,085;-0,173;-0,225;-0,225;-0,224;-0,080;-0,267;-0,310;
2023-02-08;-0,268;-0,134;-0,081;-0,163;;-0,127;-0,096;-0,185;;-0,084;-0,171;-0,223;-0,224;-0,222;-0,079;-0,263;-0,308;
2023-02-09;-0,285;-0,141;-0,083;-0,172;;-0,132;-0,098;-0,195;;-0,085;-0,176;-0,231;-0,232;-0,231;-0,080;-0,274;-0,317;
2023-02-10;-0,279;-0,142;-0,086;-0,173;;-0,135;-0,100;-0,200;;-0,088;-0,180;-0,235;-0,235;-0,234;-0,083;-0,277;-0,316;
2023-02-13;-0,276;-0,139;-0,084;-0,169;;-0,133;-0,099;-0,196;;-0,087;-0,178;-0,232;-0,232;-0,231;-0,082;-0,273;-0,317;
2023-02-14;-0,276;-0,139;-0,085;-0,169;;-0,133;-0,098;-0,197;;-0,087;-0,177;-0,231;-0,232;-0,231;-0,082;-0,273;-0,317;
2023-02-15;-0,271;-0,137;-0,084;-0,166;;-0,132;-0,098;-0,194;;-0,088;-0,177;-0,230;-0,231;-0,230;-0,083;-0,271;-0,319;
2023-02-16;-0,277;-0,138;-0,084;-0,167;;-0,131;-0,097;-0,194;;-0,087;-0,176;-0,230;-0,230;-0,229;-0,083;-0,271;-0,316;
2023-02-17;-0,276;-0,140;-0,085;-0,169;;-0,133;-0,098;-0,197;;-0,088;-0,177;-0,231;-0,231;-0,230;-0,083;-0,273;-0,318;
2023-02-20;;-0,143;-0,087;-0,173;;-0,135;-0,099;;;-0,088;;;;;-0,083;;-0,322;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,290;-0,148;-0,089;-0,180;;-0,138;-0,101;-0,207;;-0,091;-0,184;-0,241;-0,241;-0,240;-0,086;-0,285;-0,331;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,289;-0,150;-0,091;-0,183;;-0,139;-0,101;-0,209;;-0,092;-0,186;-0,242;-0,243;-0,242;-0,087;-0,286;-0,332;
2023-02-27;-0,291;-0,148;-0,090;-0,180;;-0,138;-0,100;-0,206;;-0,091;-0,183;-0,239;-0,239;-0,238;-0,086;-0,282;-0,336;
2023-02-28;-0,291;-0,148;-0,090;-0,180;;-0,139;-0,101;-0,209;;-0,092;-0,185;-0,241;-0,241;-0,240;-0,087;-0,284;-0,337;
2023-03-01;-0,293;-0,149;-0,090;-0,182;;-0,138;-0,101;-0,207;;-0,092;-0,184;-0,239;-0,239;-0,238;-0,086;-0,284;-0,327;
2023-03-02;-0,288;-0,148;-0,090;-0,180;;-0,138;-0,101;-0,207;;-0,092;-0,185;-0,240;-0,240;-0,239;-0,086;-0,284;-0,325;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,282;-0,142;-0,087;-0,172;;-0,132;-0,098;-0,195;;-0,090;-0,178;-0,232;-0,232;-0,231;-0,085;-0,275;-0,322;
2023-03-07;-0,279;-0,142;-0,087;-0,172;;-0,130;-0,097;-0,192;;-0,089;-0,177;-0,230;-0,230;-0,229;-0,085;-0,272;-0,320;
2023-03-08;-0,278;-0,143;-0,088;-0,174;;-0,131;-0,097;-0,194;;-0,091;-0,179;-0,232;-0,232;-0,231;-0,086;-0,273;-0,318;
2023-03-09;-0,284;-0,145;-0,088;-0,176;;-0,129;-0,096;-0,190;;-0,091;-0,178;-0,230;-0,230;-0,229;-0,086;-0,271;-0,321;
2023-03-10;-0,296;-0,152;-0,091;-0,186;;-0,136;-0,099;-0,202;;-0,092;-0,186;-0,241;-0,241;-0,240;-0,086;-0,282;-0,329;
2023-03-13;-0,297;-0,154;-0,090;-0,191;;-0,136;-0,100;-0,204;;-0,091;-0,188;-0,245;-0,245;-0,244;-0,084;-0,286;-0,328;
2023-03-14;-0,293;-0,152;-0,090;-0,187;;-0,137;-0,100;-0,205;;-0,092;-0,189;-0,247;-0,247;-0,246;-0,085;-0,289;-0,340;
2023-03-15;-0,288;-0,157;-0,092;-0,194;;-0,138;-0,101;-0,206;;-0,093;-0,193;-0,251;-0,251;-0,250;-0,086;-0,293;-0,338;
2023-03-16;-0,285;-0,154;-0,091;-0,190;;-0,137;-0,101;-0,203;;-0,093;-0,192;-0,250;-0,250;-0,249;-0,086;-0,292;-0,341;
2023-03-17;-0,289;-0,158;-0,092;-0,196;;-0,137;-0,101;-0,204;;-0,094;-0,192;-0,250;-0,251;-0,250;-0,086;-0,291;-0,337;
2023-03-20;;-0,157;-0,092;-0,195;;-0,140;-0,103;-0,207;;-0,092;-0,192;-0,251;-0,251;-0,251;-0,085;-0,293;-0,345;
2023-03-21;-0,287;-0,154;-0,090;-0,190;;-0,139;-0,103;-0,206;;-0,092;-0,191;-0,250;-0,250;-0,249;-0,085;-0,293;-0,347;
2023-03-22;-0,294;-0,156;-0,092;-0,192;;-0,136;-0,101;-0,201;;-0,092;-0,188;-0,246;-0,246;-0,245;-0,085;-0,288;-0,340;
2023-03-23;-0,295;-0,155;-0,091;-0,192;;-0,137;-0,102;-0,202;;-0,092;-0,190;-0,248;-0,248;-0,247;-0,085;-0,291;-0,338;
2023-03-24;-0,286;-0,156;-0,091;-0,194;;-0,138;-0,102;-0,204;;-0,092;-0,192;-0,250;-0,250;-0,249;-0,085;-0,293;-0,335;
2023-03-27;-0,288;-0,155;-0,091;-0,191;;-0,136;-0,101;-0,200;;-0,091;-0,189;-0,247;-0,247;-0,246;-0,084;-0,289;-0,341;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,282;-0,151;-0,089;-0,186;;-0,135;-0,101;-0,197;;-0,090;-0,186;-0,242;-0,243;-0,242;-0,083;-0,286;-0,331;
2023-03-30;-0,281;-0,147;-0,087;-0,180;;-0,134;-0,100;-0,195;;-0,089;-0,183;-0,239;-0,240;-0,239;-0,083;-0,283;-0,330;
2023-03-31;-0,274;-0,143;-0,086;-0,174;;-0,132;-0,099;-0,192;;-0,088;-0,181;-0,236;-0,237;-0,236;-0,083;-0,282;-0,329;
2023-04-03;-0,273;-0,143;-0,086;-0,175;;-0,130;-0,098;-0,188;;-0,087;-0,178;-0,233;-0,234;-0,233;-0,082;-0,276;-0,329;
2023-04-04;;;;;;;;;;;;;;;;;-0,332;
2023-04-05;-0,277;-0,146;-0,086;-0,179;;-0,131;-0,098;-0,190;;-0,086;-0,180;-0,236;-0,236;-0,235;-0,081;-0,279;;
2023-04-06;-0,274;-0,144;-0,086;-0,177;;-0,131;-0,098;-0,190;;-0,086;-0,178;-0,234;-0,235;-0,234;-0,080;-0,276;-0,330;
2023-04-11;-0,273;-0,141;-0,084;-0,172;;-0,129;-0,097;-0,186;;-0,086;-0,176;-0,230;-0,231;-0,230;-0,080;-0,273;-0,321;
2023-04-12;-0,280;-0,142;-0,085;-0,173;;-0,130;-0,098;-0,189;;-0,085;-0,176;-0,232;-0,232;-0,231;-0,080;-0,277;-0,325;
2023-04-13;-0,276;-0,140;-0,084;-0,171;;-0,131;-0,098;-0,190;;-0,086;-0,178;-0,234;-0,234;-0,233;-0,081;-0,280;-0,326;
2023-04-14;-0,276;-0,138;-0,083;-0,168;;-0,128;-0,097;-0,185;;-0,085;-0,174;-0,229;-0,229;-0,229;-0,080;-0,275;-0,323;
2023-04-17;-0,272;-0,138;-0,084;-0,168;;-0,128;-0,097;-0,185;;-0,086;-0,175;-0,229;-0,229;-0,228;-0,081;-0,275;-0,319;
2023-04-18;-0,274;-0,138;-0,084;-0,168;;-0,127;-0,096;-0,184;;-0,086;-0,174;-0,228;-0,229;-0,228;-0,081;-0,275;-0,319;
2023-04-19;-0,272;-0,139;-0,085;-0,169;;-0,129;-0,097;-0,187;;-0,087;-0,176;-0,230;-0,230;-0,229;-0,082;-0,277;-0,324;
2023-04-20;-0,276;-0,141;-0,085;-0,171;;-0,129;-0,097;-0,187;;-0,087;-0,176;-0,231;-0,231;-0,230;-0,082;-0,277;-0,324;
2023-04-21;-0,275;-0,141;-0,085;-0,171;;-0,129;-0,097;-0,187;;-0,087;-0,176;-0,231;-0,231;-0,230;-0,082;-0,276;-0,327;
2023-04-24;-0,278;-0,141;-0,085;-0,171;;-0,129;-0,097;-0,188;;-0,087;-0,177;-0,232;-0,232;-0,231;-0,082;-0,278;-0,333;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,283;-0,143;-0,085;-0,174;;-0,133;-0,098;-0,195;;-0,086;-0,179;-0,236;-0,236;-0,235;-0,081;-0,282;-0,336;
2023-04-27;-0,276;-0,138;-0,083;-0,167;;-0,131;-0,098;-0,193;;-0,086;-0,178;-0,234;-0,234;-0,233;-0,080;-0,280;-0,331;
2023-04-28;-0,275;-0,136;-0,082;-0,165;;-0,130;-0,097;-0,189;;-0,085;-0,175;-0,231;-0,231;-0,230;-0,079;-0,276;-0,327;
2023-05-02;-0,276;-0,139;-0,083;-0,169;;-0,129;-0,096;-0,188;;-0,085;-0,175;-0,230;-0,230;-0,229;-0,080;-0,274;-0,328;
2023-05-03;-0,282;-0,139;-0,083;-0,170;;-0,131;-0,097;-0,192;;-0,085;-0,176;-0,232;-0,233;-0,232;-0,079;-0,279;-0,334;
2023-05-04;-0,284;-0,139;-0,083;-0,170;;-0,133;-0,098;-0,196;;-0,086;-0,180;-0,237;-0,237;-0,236;-0,080;-0,286;-0,332;
2023-05-05;-0,279;-0,137;-0,082;-0,167;;-0,133;-0,098;-0,196;;-0,085;-0,178;-0,236;-0,236;-0,235;-0,079;-0,283;-0,332;
2023-05-08;-0,280;-0,138;-0,082;-0,167;;-0,133;-0,098;-0,195;;-0,085;-0,178;-0,235;-0,236;-0,235;-0,079;-0,284;-0,330;
2023-05-09;-0,280;-0,140;-0,083;-0,170;;-0,132;-0,097;-0,194;;-0,085;-0,178;-0,235;-0,236;-0,235;-0,080;-0,282;-0,331;
2023-05-10;-0,276;-0,139;-0,083;-0,170;;-0,131;-0,097;-0,192;;-0,086;-0,179;-0,235;-0,236;-0,235;-0,080;-0,281;-0,330;
2023-05-11;-0,272;-0,136;-0,081;-0,166;;-0,128;-0,096;-0,187;;-0,085;-0,178;-0,233;-0,234;-0,233;-0,079;-0,279;-0,329;
2023-05-12;-0,271;-0,136;-0,081;-0,166;;-0,128;-0,096;-0,186;;-0,085;-0,176;-0,231;-0,232;-0,231;-0,079;-0,276;-0,333;
2023-05-15;-0,270;-0,135;-0,081;-0,164;;-0,127;-0,095;-0,184;;-0,085;-0,175;-0,230;-0,231;-0,230;-0,079;-0,275;-0,329;
2023-05-16;-0,271;-0,137;-0,082;-0,166;;-0,127;-0,095;-0,185;;-0,085;-0,175;-0,230;-0,230;-0,229;-0,079;-0,274;-0,326;
2023-05-17;-0,263;-0,135;-0,081;-0,164;;-0,126;-0,095;-0,183;;-0,085;-0,175;-0,228;-0,229;-0,228;-0,080;-0,271;-0,322;
2023-05-19;-0,256;-0,130;-0,080;-0,157;;-0,121;-0,093;-0,173;;-0,084;-0,169;-0,219;-0,220;-0,219;-0,080;-0,259;-0,317;
2023-05-22;-0,255;-0,130;-0,079;-0,157;;-0,121;-0,092;-0,173;;-0,085;-0,170;-0,220;-0,221;-0,220;-0,080;-0,261;-0,316;
2023-05-23;-0,258;-0,131;-0,080;-0,159;;-0,121;-0,092;-0,172;;-0,086;-0,170;-0,220;-0,221;-0,220;-0,081;-0,260;-0,317;
2023-05-24;-0,257;-0,136;-0,082;-0,165;;-0,124;-0,094;-0,178;;-0,087;-0,174;-0,225;-0,225;-0,224;-0,082;-0,263;-0,317;
2023-05-25;-0,248;-0,135;-0,082;-0,163;;-0,120;-0,092;-0,169;;-0,088;-0,172;-0,220;-0,221;-0,219;-0,083;-0,257;-0,314;
2023-05-26;-0,241;;;;;;;-0,167;;;-0,170;-0,218;-0,218;-0,217;;-0,254;;
2023-05-29;;-0,131;-0,080;-0,158;;-0,117;-0,091;;;-0,087;;;;;-0,082;;-0,308;
2023-05-30;-0,238;-0,131;-0,080;-0,158;;-0,116;-0,090;-0,162;;-0,087;-0,167;-0,214;-0,214;-0,213;-0,082;-0,248;-0,307;
