
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,150;-0,092;-0,187;;-0,120;-0,098;-0,160;;-0,106;-0,178;-0,205;-0,205;-0,204;-0,098;-0,192;-0,285;
2022-10-25;-0,197;-0,146;-0,089;-0,181;;-0,119;-0,098;-0,159;;-0,105;-0,179;-0,206;-0,206;-0,206;-0,097;-0,196;-0,294;
2022-10-26;-0,205;-0,146;-0,089;-0,181;;-0,120;-0,099;-0,161;;-0,105;-0,179;-0,207;-0,207;-0,206;-0,097;-0,198;-0,292;
2022-10-27;-0,208;-0,146;-0,088;-0,182;;-0,121;-0,098;-0,163;;-0,103;-0,177;-0,206;-0,206;-0,205;-0,095;-0,198;-0,287;
2022-10-28;-0,194;-0,145;-0,088;-0,179;;-0,121;-0,098;-0,163;;-0,103;-0,176;-0,205;-0,205;-0,204;-0,095;-0,196;-0,294;
2022-10-31;-0,195;-0,145;-0,089;-0,179;;-0,119;-0,097;-0,159;;-0,102;-0,173;-0,200;-0,200;-0,199;-0,095;-0,189;-0,289;
2022-11-01;-0,198;-0,144;-0,088;-0,177;;-0,119;-0,098;-0,159;;-0,102;-0,173;-0,200;-0,200;-0,199;-0,095;-0,191;-0,279;
2022-11-02;-0,210;-0,146;-0,089;-0,181;;-0,120;-0,098;-0,162;;-0,102;-0,173;-0,200;-0,200;-0,199;-0,094;-0,192;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,146;-0,089;-0,182;;-0,126;-0,101;-0,172;;-0,103;-0,177;-0,206;-0,206;-0,205;-0,095;-0,201;-0,275;
2022-11-07;-0,213;-0,144;-0,087;-0,178;;-0,126;-0,101;-0,172;;-0,103;-0,178;-0,206;-0,207;-0,206;-0,094;-0,204;-0,270;
2022-11-08;-0,215;-0,142;-0,086;-0,175;;-0,125;-0,100;-0,170;;-0,101;-0,174;-0,203;-0,203;-0,203;-0,094;-0,199;-0,272;
2022-11-09;-0,220;-0,143;-0,087;-0,177;;-0,125;-0,100;-0,170;;-0,101;-0,174;-0,203;-0,203;-0,202;-0,093;-0,200;-0,267;
2022-11-10;-0,203;-0,131;-0,080;-0,160;;-0,118;-0,097;-0,158;;-0,096;-0,167;-0,195;-0,196;-0,195;-0,090;-0,195;-0,275;
2022-11-11;-0,208;-0,130;-0,080;-0,158;;-0,118;-0,096;-0,159;;-0,096;-0,167;-0,196;-0,196;-0,195;-0,090;-0,200;-0,266;
2022-11-14;-0,209;-0,130;-0,079;-0,158;;-0,117;-0,096;-0,156;;-0,095;-0,165;-0,193;-0,193;-0,192;-0,089;-0,196;-0,259;
2022-11-15;-0,206;-0,130;-0,080;-0,159;;-0,113;-0,094;-0,151;;-0,094;-0,164;-0,192;-0,192;-0,191;-0,089;-0,194;-0,252;
2022-11-16;-0,208;-0,134;-0,081;-0,164;;-0,115;-0,094;-0,155;;-0,095;-0,166;-0,194;-0,194;-0,193;-0,089;-0,196;-0,250;
2022-11-17;-0,202;-0,133;-0,082;-0,163;;-0,117;-0,095;-0,157;;-0,096;-0,167;-0,195;-0,195;-0,194;-0,090;-0,196;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,130;-0,080;-0,160;;-0,114;-0,094;-0,153;;-0,093;-0,161;-0,188;-0,188;-0,187;-0,088;-0,187;-0,252;
2022-11-22;-0,196;-0,129;-0,079;-0,157;;-0,115;-0,094;-0,155;;-0,092;-0,160;-0,187;-0,187;-0,186;-0,087;-0,186;-0,252;
2022-11-23;-0,201;-0,128;-0,079;-0,156;;-0,115;-0,094;-0,155;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,087;-0,189;-0,257;
2022-11-24;;-0,128;-0,078;-0,156;;-0,115;-0,094;;;-0,091;;;;;-0,086;;-0,254;
2022-11-25;-0,203;-0,127;-0,078;-0,155;;-0,115;-0,093;-0,155;;-0,091;-0,160;-0,188;-0,188;-0,187;-0,087;-0,190;-0,254;
2022-11-28;-0,208;-0,130;-0,080;-0,159;;-0,115;-0,093;-0,156;;-0,092;-0,162;-0,190;-0,190;-0,189;-0,087;-0,192;-0,258;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,124;-0,078;-0,151;;-0,117;-0,095;-0,158;;-0,093;-0,162;-0,189;-0,189;-0,188;-0,088;-0,194;-0,237;
2022-12-01;-0,200;-0,124;-0,077;-0,151;;-0,111;-0,092;-0,149;;-0,089;-0,156;-0,184;-0,184;-0,184;-0,085;-0,188;-0,241;
2022-12-02;-0,198;-0,124;-0,077;-0,151;;-0,113;-0,093;-0,152;;-0,090;-0,158;-0,186;-0,186;-0,185;-0,086;-0,190;-0,240;
2022-12-05;-0,208;-0,125;-0,077;-0,152;;-0,116;-0,094;-0,157;;-0,091;-0,160;-0,188;-0,188;-0,187;-0,086;-0,194;-0,243;
2022-12-06;-0,213;-0,129;-0,078;-0,158;;-0,118;-0,095;-0,162;;-0,091;-0,162;-0,190;-0,190;-0,189;-0,086;;;
2022-12-07;-0,216;-0,132;-0,079;-0,162;;-0,122;-0,097;-0,168;;-0,092;-0,166;-0,195;-0,195;-0,194;-0,086;-0,201;-0,253;
2022-12-08;-0,212;-0,131;-0,079;-0,161;;-0,120;-0,096;-0,164;;-0,091;-0,164;-0,193;-0,193;-0,192;-0,085;-0,198;-0,250;
2022-12-09;-0,215;-0,129;-0,078;-0,158;;-0,119;-0,095;-0,162;;-0,090;-0,162;-0,191;-0,191;-0,190;-0,084;-0,198;-0,246;
2022-12-12;-0,208;-0,128;-0,077;-0,157;;-0,121;-0,096;-0,165;;-0,091;-0,164;-0,194;-0,194;-0,193;-0,084;-0,200;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,214;-0,125;-0,075;-0,153;;-0,117;-0,094;-0,158;;-0,088;-0,159;-0,188;-0,188;-0,187;-0,082;-0,195;-0,253;
2022-12-15;-0,222;-0,133;-0,080;-0,164;;-0,123;-0,097;-0,170;;-0,093;-0,168;-0,199;-0,199;-0,198;-0,085;-0,207;-0,256;
2022-12-16;-0,223;-0,137;-0,083;-0,169;;-0,123;-0,096;-0,170;;-0,096;-0,170;-0,199;-0,200;-0,199;-0,088;-0,207;-0,253;
2022-12-19;-0,227;-0,139;-0,084;-0,172;;-0,125;-0,098;-0,174;;-0,096;-0,171;-0,201;-0,201;-0,200;-0,088;-0,209;-0,254;
2022-12-20;-0,227;-0,140;-0,085;-0,173;;-0,126;-0,098;-0,175;;-0,098;-0,173;-0,202;-0,203;-0,202;-0,090;-0,209;-0,254;
2022-12-21;-0,221;-0,136;-0,083;-0,167;;-0,124;-0,097;-0,172;;-0,097;-0,171;-0,200;-0,200;-0,199;-0,090;-0,207;-0,253;
2022-12-22;-0,225;-0,138;-0,085;-0,171;;-0,125;-0,098;-0,173;;-0,098;-0,171;-0,200;-0,200;-0,199;-0,090;-0,207;-0,249;
2022-12-23;-0,221;-0,136;-0,084;-0,167;;-0,125;-0,098;-0,174;;-0,099;-0,172;-0,200;-0,200;-0,199;-0,091;-0,208;-0,250;
2022-12-27;-0,227;-0,136;-0,084;-0,167;;-0,125;-0,098;-0,175;;-0,098;-0,171;-0,199;-0,199;-0,198;-0,091;-0,207;-0,249;
2022-12-28;-0,232;-0,139;-0,085;-0,171;;-0,126;-0,098;-0,176;;-0,098;-0,171;-0,200;-0,200;-0,199;-0,091;-0,209;-0,251;
2022-12-29;-0,224;-0,134;-0,083;-0,165;;-0,125;-0,097;-0,173;;-0,098;-0,170;-0,198;-0,198;-0,198;-0,090;-0,207;-0,249;
2022-12-30;-0,227;-0,138;-0,085;-0,170;;-0,126;-0,098;-0,176;;-0,099;-0,173;-0,201;-0,201;-0,201;-0,091;-0,210;-0,252;
2023-01-02;;-0,135;-0,083;-0,165;;-0,124;-0,097;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,223;-0,132;-0,081;-0,162;;-0,121;-0,095;-0,167;;-0,097;-0,168;-0,195;-0,195;-0,194;-0,089;-0,204;-0,243;
2023-01-04;-0,221;-0,130;-0,080;-0,159;;-0,120;-0,095;-0,166;;-0,095;-0,165;-0,192;-0,192;-0,191;-0,087;-0,203;-0,239;
2023-01-05;-0,219;-0,128;-0,079;-0,156;;-0,120;-0,095;-0,166;;-0,095;-0,164;-0,189;-0,189;-0,189;-0,088;-0,201;-0,230;
2023-01-09;-0,222;-0,124;-0,077;-0,150;;-0,118;-0,093;-0,163;;-0,092;-0,160;-0,186;-0,186;-0,185;-0,085;-0,198;-0,225;
2023-01-10;-0,217;-0,123;-0,076;-0,149;;-0,119;-0,094;-0,165;;-0,092;-0,161;-0,187;-0,187;-0,186;-0,086;-0,201;-0,224;
2023-01-11;-0,208;-0,118;-0,073;-0,143;;-0,115;-0,092;-0,158;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,083;-0,196;-0,220;
2023-01-12;-0,208;-0,116;-0,072;-0,140;;-0,114;-0,091;-0,156;;-0,088;-0,155;-0,178;-0,179;-0,178;-0,082;-0,192;-0,217;
2023-01-13;-0,208;-0,116;-0,072;-0,141;;-0,113;-0,090;-0,154;;-0,089;-0,155;-0,179;-0,179;-0,178;-0,083;-0,194;-0,215;
2023-01-16;;-0,114;-0,071;-0,137;;-0,109;-0,088;;;-0,088;;;;;-0,083;;-0,215;
2023-01-17;-0,209;-0,115;-0,072;-0,139;;-0,110;-0,088;-0,150;;-0,088;-0,153;-0,176;-0,177;-0,176;-0,082;-0,191;-0,217;
2023-01-18;-0,221;-0,118;-0,072;-0,143;;-0,110;-0,088;-0,151;;-0,087;-0,153;-0,178;-0,178;-0,178;-0,081;-0,195;-0,221;
2023-01-19;-0,220;-0,123;-0,075;-0,149;;-0,114;-0,090;-0,158;;-0,090;-0,160;-0,185;-0,185;-0,184;-0,083;-0,203;-0,220;
2023-01-20;-0,214;-0,120;-0,074;-0,145;;-0,113;-0,090;-0,157;;-0,091;-0,159;-0,184;-0,184;-0,183;-0,084;-0,200;-0,215;
2023-01-23;-0,211;-0,117;-0,072;-0,141;;-0,111;-0,088;-0,153;;-0,089;-0,156;-0,181;-0,181;-0,180;-0,083;-0,197;;
2023-01-24;-0,212;-0,118;-0,073;-0,142;;;;;;-0,089;-0,156;-0,180;-0,181;-0,180;-0,083;-0,196;;
2023-01-25;-0,211;-0,118;-0,073;-0,142;;-0,114;-0,089;-0,158;;-0,089;-0,157;-0,182;-0,183;-0,182;-0,082;-0,199;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,114;-0,071;-0,137;;-0,105;-0,085;-0,144;;-0,087;-0,151;-0,173;-0,174;-0,173;-0,082;-0,187;-0,205;
2023-01-30;-0,205;-0,116;-0,072;-0,140;;-0,104;-0,084;-0,141;;-0,087;-0,150;-0,172;-0,173;-0,172;-0,082;-0,186;-0,209;
2023-01-31;-0,195;-0,114;-0,072;-0,137;;-0,103;-0,084;-0,140;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,082;-0,184;-0,209;
2023-02-01;-0,191;-0,110;-0,070;-0,132;;-0,101;-0,082;-0,136;;-0,086;-0,147;-0,168;-0,169;-0,168;-0,081;-0,181;-0,207;
2023-02-02;-0,186;-0,102;-0,064;-0,121;;;;;;-0,083;-0,144;-0,164;-0,164;-0,163;-0,078;-0,178;-0,208;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,105;-0,067;-0,125;;-0,095;-0,079;-0,128;;-0,085;-0,144;-0,163;-0,163;-0,162;-0,080;-0,174;-0,213;
2023-02-07;-0,176;-0,104;-0,067;-0,124;;-0,095;-0,079;-0,127;;-0,085;-0,144;-0,162;-0,162;-0,161;-0,080;-0,173;-0,211;
2023-02-08;-0,182;-0,105;-0,067;-0,125;;-0,093;-0,078;-0,124;;-0,084;-0,142;-0,160;-0,161;-0,160;-0,080;-0,169;-0,208;
2023-02-09;-0,198;-0,111;-0,070;-0,133;;-0,099;-0,080;-0,135;;-0,085;-0,147;-0,168;-0,169;-0,168;-0,080;-0,180;-0,217;
2023-02-10;-0,193;-0,112;-0,072;-0,134;;-0,101;-0,081;-0,139;;-0,088;-0,150;-0,172;-0,172;-0,172;-0,083;-0,183;-0,217;
2023-02-13;-0,190;-0,110;-0,071;-0,130;;-0,099;-0,080;-0,136;;-0,088;-0,148;-0,169;-0,169;-0,168;-0,083;-0,179;-0,217;
2023-02-14;-0,190;-0,110;-0,071;-0,131;;-0,099;-0,080;-0,136;;-0,087;-0,147;-0,168;-0,169;-0,168;-0,082;-0,179;-0,217;
2023-02-15;-0,185;-0,108;-0,070;-0,128;;-0,098;-0,079;-0,134;;-0,088;-0,147;-0,167;-0,168;-0,167;-0,083;-0,177;-0,219;
2023-02-16;-0,191;-0,109;-0,070;-0,129;;-0,098;-0,079;-0,134;;-0,088;-0,147;-0,167;-0,167;-0,166;-0,083;-0,177;-0,217;
2023-02-17;-0,190;-0,110;-0,071;-0,131;;-0,099;-0,080;-0,136;;-0,088;-0,147;-0,168;-0,168;-0,167;-0,083;-0,179;-0,218;
2023-02-20;;-0,113;-0,073;-0,135;;-0,101;-0,081;;;-0,089;;;;;-0,084;;-0,223;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,204;-0,118;-0,076;-0,141;;-0,104;-0,082;-0,146;;-0,091;-0,155;-0,178;-0,178;-0,177;-0,086;-0,191;-0,231;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,121;-0,077;-0,145;;-0,106;-0,083;-0,148;;-0,093;-0,156;-0,179;-0,180;-0,179;-0,087;-0,192;-0,232;
2023-02-27;-0,205;-0,119;-0,076;-0,142;;-0,104;-0,082;-0,146;;-0,092;-0,153;-0,176;-0,176;-0,175;-0,086;-0,188;-0,237;
2023-02-28;-0,205;-0,119;-0,076;-0,142;;-0,105;-0,083;-0,148;;-0,092;-0,155;-0,177;-0,178;-0,177;-0,087;-0,190;-0,237;
2023-03-01;-0,207;-0,120;-0,077;-0,143;;-0,105;-0,082;-0,147;;-0,092;-0,154;-0,176;-0,176;-0,176;-0,087;-0,190;-0,227;
2023-03-02;-0,202;-0,119;-0,076;-0,142;;-0,105;-0,082;-0,147;;-0,093;-0,155;-0,177;-0,177;-0,177;-0,087;-0,190;-0,226;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,113;-0,073;-0,133;;-0,098;-0,079;-0,135;;-0,090;-0,149;-0,169;-0,169;-0,169;-0,086;-0,181;-0,222;
2023-03-07;-0,193;-0,113;-0,074;-0,134;;-0,096;-0,078;-0,131;;-0,090;-0,148;-0,167;-0,167;-0,167;-0,085;-0,178;-0,220;
2023-03-08;-0,192;-0,114;-0,074;-0,135;;-0,097;-0,079;-0,133;;-0,091;-0,149;-0,168;-0,169;-0,168;-0,086;-0,179;-0,218;
2023-03-09;-0,198;-0,116;-0,075;-0,138;;-0,095;-0,078;-0,129;;-0,091;-0,148;-0,167;-0,167;-0,167;-0,086;-0,177;-0,221;
2023-03-10;-0,209;-0,123;-0,077;-0,148;;-0,102;-0,081;-0,142;;-0,093;-0,156;-0,178;-0,178;-0,177;-0,086;-0,188;-0,229;
2023-03-13;-0,211;-0,125;-0,077;-0,152;;-0,103;-0,081;-0,144;;-0,092;-0,159;-0,182;-0,182;-0,181;-0,085;-0,192;-0,229;
2023-03-14;-0,207;-0,122;-0,076;-0,148;;-0,104;-0,082;-0,144;;-0,092;-0,160;-0,183;-0,184;-0,183;-0,086;-0,195;-0,240;
2023-03-15;-0,202;-0,127;-0,079;-0,156;;-0,105;-0,083;-0,146;;-0,094;-0,163;-0,187;-0,188;-0,187;-0,086;-0,198;-0,239;
2023-03-16;-0,199;-0,125;-0,078;-0,152;;-0,103;-0,082;-0,142;;-0,094;-0,162;-0,186;-0,187;-0,186;-0,086;-0,198;-0,241;
2023-03-17;-0,203;-0,128;-0,079;-0,157;;-0,104;-0,083;-0,143;;-0,094;-0,163;-0,187;-0,188;-0,187;-0,086;-0,197;-0,237;
2023-03-20;;-0,128;-0,078;-0,156;;-0,106;-0,085;-0,147;;-0,093;-0,163;-0,188;-0,188;-0,188;-0,086;-0,199;-0,246;
2023-03-21;-0,201;-0,124;-0,077;-0,151;;-0,106;-0,084;-0,146;;-0,092;-0,161;-0,187;-0,187;-0,186;-0,085;-0,198;-0,247;
2023-03-22;-0,208;-0,126;-0,078;-0,154;;-0,103;-0,083;-0,140;;-0,092;-0,159;-0,183;-0,183;-0,183;-0,086;-0,194;-0,240;
2023-03-23;-0,209;-0,126;-0,077;-0,153;;-0,103;-0,083;-0,141;;-0,092;-0,160;-0,185;-0,185;-0,185;-0,085;-0,197;-0,238;
2023-03-24;-0,200;-0,127;-0,078;-0,156;;-0,104;-0,084;-0,143;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,085;-0,199;-0,235;
2023-03-27;-0,202;-0,125;-0,077;-0,153;;-0,103;-0,083;-0,140;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,085;-0,195;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,121;-0,076;-0,147;;-0,102;-0,083;-0,137;;-0,090;-0,156;-0,179;-0,180;-0,179;-0,084;-0,192;-0,232;
2023-03-30;-0,195;-0,117;-0,074;-0,141;;-0,100;-0,082;-0,135;;-0,090;-0,153;-0,176;-0,176;-0,176;-0,084;-0,189;-0,230;
2023-03-31;-0,188;-0,113;-0,072;-0,136;;-0,098;-0,081;-0,131;;-0,089;-0,151;-0,173;-0,174;-0,173;-0,083;-0,188;-0,229;
2023-04-03;-0,187;-0,114;-0,072;-0,137;;-0,096;-0,080;-0,128;;-0,088;-0,149;-0,170;-0,171;-0,170;-0,082;-0,182;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;-0,232;
2023-04-05;-0,191;-0,116;-0,073;-0,141;;-0,097;-0,080;-0,130;;-0,087;-0,150;-0,173;-0,173;-0,173;-0,081;-0,185;;
2023-04-06;-0,188;-0,115;-0,072;-0,139;;-0,097;-0,080;-0,130;;-0,086;-0,149;-0,171;-0,172;-0,171;-0,080;-0,182;-0,230;
2023-04-11;-0,187;-0,112;-0,071;-0,133;;-0,095;-0,079;-0,126;;-0,086;-0,146;-0,167;-0,168;-0,167;-0,081;-0,179;-0,222;
2023-04-12;-0,194;-0,113;-0,071;-0,135;;-0,097;-0,080;-0,129;;-0,086;-0,147;-0,169;-0,169;-0,168;-0,081;-0,183;-0,225;
2023-04-13;-0,190;-0,111;-0,070;-0,132;;-0,097;-0,080;-0,129;;-0,087;-0,149;-0,171;-0,171;-0,171;-0,081;-0,186;-0,226;
2023-04-14;-0,190;-0,109;-0,070;-0,129;;-0,094;-0,078;-0,124;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,081;-0,181;-0,223;
2023-04-17;-0,186;-0,109;-0,070;-0,129;;-0,094;-0,078;-0,124;;-0,087;-0,145;-0,166;-0,166;-0,166;-0,082;-0,181;-0,220;
2023-04-18;-0,187;-0,109;-0,070;-0,129;;-0,094;-0,078;-0,123;;-0,086;-0,145;-0,165;-0,165;-0,165;-0,082;-0,181;-0,220;
2023-04-19;-0,186;-0,110;-0,071;-0,130;;-0,095;-0,079;-0,126;;-0,087;-0,146;-0,167;-0,167;-0,167;-0,083;-0,183;-0,225;
2023-04-20;-0,190;-0,111;-0,072;-0,132;;-0,095;-0,079;-0,126;;-0,087;-0,147;-0,168;-0,168;-0,167;-0,082;-0,183;-0,224;
2023-04-21;-0,189;-0,111;-0,072;-0,132;;-0,095;-0,078;-0,126;;-0,087;-0,147;-0,168;-0,168;-0,167;-0,082;-0,182;-0,228;
2023-04-24;-0,191;-0,111;-0,071;-0,132;;-0,095;-0,079;-0,127;;-0,087;-0,147;-0,169;-0,169;-0,168;-0,082;-0,184;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,197;-0,113;-0,071;-0,136;;-0,099;-0,080;-0,135;;-0,087;-0,150;-0,173;-0,173;-0,173;-0,081;-0,188;-0,236;
2023-04-27;-0,190;-0,108;-0,069;-0,129;;-0,098;-0,079;-0,132;;-0,086;-0,148;-0,171;-0,171;-0,171;-0,081;-0,186;-0,232;
2023-04-28;-0,188;-0,106;-0,068;-0,126;;-0,096;-0,078;-0,128;;-0,085;-0,146;-0,168;-0,168;-0,167;-0,080;-0,182;-0,228;
2023-05-02;-0,190;-0,109;-0,070;-0,131;;-0,095;-0,078;-0,128;;-0,085;-0,145;-0,167;-0,167;-0,167;-0,080;-0,180;-0,229;
2023-05-03;-0,196;-0,110;-0,070;-0,131;;-0,097;-0,079;-0,131;;-0,085;-0,147;-0,169;-0,170;-0,169;-0,080;-0,185;-0,234;
2023-05-04;-0,197;-0,110;-0,069;-0,131;;-0,099;-0,080;-0,135;;-0,086;-0,150;-0,174;-0,174;-0,173;-0,080;-0,192;-0,232;
2023-05-05;-0,193;-0,108;-0,069;-0,129;;-0,099;-0,079;-0,135;;-0,085;-0,149;-0,172;-0,173;-0,172;-0,080;-0,189;-0,232;
2023-05-08;-0,194;-0,108;-0,069;-0,129;;-0,099;-0,079;-0,135;;-0,085;-0,149;-0,172;-0,173;-0,172;-0,080;-0,190;-0,230;
2023-05-09;-0,194;-0,110;-0,070;-0,132;;-0,098;-0,079;-0,133;;-0,086;-0,149;-0,172;-0,172;-0,172;-0,080;-0,188;-0,232;
2023-05-10;-0,190;-0,110;-0,070;-0,132;;-0,097;-0,079;-0,131;;-0,086;-0,149;-0,172;-0,172;-0,172;-0,080;-0,186;-0,230;
2023-05-11;-0,186;-0,107;-0,068;-0,127;;-0,095;-0,077;-0,127;;-0,086;-0,148;-0,170;-0,171;-0,170;-0,080;-0,184;-0,229;
2023-05-12;-0,185;-0,107;-0,068;-0,127;;-0,094;-0,077;-0,125;;-0,085;-0,146;-0,168;-0,169;-0,168;-0,080;-0,182;-0,233;
2023-05-15;-0,184;-0,105;-0,067;-0,125;;-0,093;-0,077;-0,124;;-0,085;-0,146;-0,167;-0,167;-0,167;-0,080;-0,181;-0,229;
2023-05-16;-0,185;-0,107;-0,068;-0,128;;-0,094;-0,077;-0,124;;-0,085;-0,146;-0,167;-0,167;-0,167;-0,080;-0,180;-0,226;
2023-05-17;-0,177;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,122;;-0,085;-0,145;-0,165;-0,166;-0,165;-0,080;-0,177;-0,222;
2023-05-19;-0,170;-0,101;-0,066;-0,119;;-0,088;-0,074;-0,113;;-0,085;-0,139;-0,156;-0,157;-0,156;-0,080;-0,165;-0,218;
2023-05-22;-0,168;-0,101;-0,066;-0,118;;-0,087;-0,074;-0,112;;-0,085;-0,140;-0,157;-0,158;-0,157;-0,080;-0,167;-0,216;
2023-05-23;-0,172;-0,102;-0,067;-0,120;;-0,087;-0,074;-0,112;;-0,086;-0,141;-0,157;-0,158;-0,157;-0,081;-0,166;-0,218;
2023-05-24;-0,171;-0,107;-0,069;-0,127;;-0,090;-0,076;-0,117;;-0,088;-0,144;-0,162;-0,162;-0,162;-0,083;-0,169;-0,218;
2023-05-25;-0,161;-0,105;-0,069;-0,125;;-0,086;-0,074;-0,109;;-0,088;-0,142;-0,157;-0,157;-0,157;-0,084;-0,163;-0,214;
2023-05-26;-0,155;;;;;;;-0,107;;;-0,140;-0,155;-0,155;-0,155;;-0,160;;
2023-05-29;;-0,102;-0,067;-0,119;;-0,083;-0,072;;;-0,087;;;;;-0,083;;-0,208;
2023-05-30;-0,152;-0,101;-0,067;-0,119;;-0,082;-0,071;-0,101;;-0,087;-0,138;-0,151;-0,151;-0,151;-0,083;-0,154;-0,208;
