
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,147;-0,091;-0,183;;-0,113;-0,094;-0,149;;-0,104;-0,173;-0,197;-0,197;-0,196;-0,096;-0,185;-0,253;
2022-10-25;-0,195;-0,143;-0,088;-0,177;;-0,113;-0,094;-0,148;;-0,103;-0,173;-0,198;-0,198;-0,197;-0,095;-0,189;-0,262;
2022-10-26;-0,203;-0,143;-0,088;-0,177;;-0,114;-0,095;-0,150;;-0,102;-0,173;-0,198;-0,199;-0,198;-0,094;-0,190;-0,260;
2022-10-27;-0,206;-0,144;-0,088;-0,178;;-0,114;-0,095;-0,151;;-0,101;-0,172;-0,197;-0,197;-0,197;-0,093;-0,191;-0,255;
2022-10-28;-0,192;-0,142;-0,087;-0,175;;-0,115;-0,095;-0,152;;-0,101;-0,171;-0,196;-0,197;-0,196;-0,093;-0,188;-0,262;
2022-10-31;-0,193;-0,142;-0,088;-0,175;;-0,112;-0,094;-0,147;;-0,099;-0,167;-0,192;-0,192;-0,191;-0,093;-0,182;-0,257;
2022-11-01;-0,196;-0,141;-0,087;-0,174;;-0,113;-0,094;-0,148;;-0,099;-0,168;-0,192;-0,192;-0,191;-0,092;-0,184;-0,247;
2022-11-02;-0,208;-0,143;-0,088;-0,177;;-0,114;-0,094;-0,150;;-0,099;-0,167;-0,192;-0,192;-0,191;-0,092;-0,184;-0,247;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,210;-0,144;-0,088;-0,178;;-0,119;-0,097;-0,160;;-0,100;-0,172;-0,198;-0,198;-0,197;-0,092;-0,194;-0,243;
2022-11-07;-0,211;-0,141;-0,087;-0,175;;-0,119;-0,097;-0,160;;-0,100;-0,172;-0,198;-0,198;-0,198;-0,092;-0,197;-0,238;
2022-11-08;-0,213;-0,139;-0,085;-0,171;;-0,118;-0,096;-0,158;;-0,099;-0,169;-0,195;-0,195;-0,194;-0,091;-0,192;-0,240;
2022-11-09;-0,218;-0,140;-0,086;-0,173;;-0,119;-0,097;-0,159;;-0,098;-0,169;-0,195;-0,195;-0,194;-0,091;-0,192;-0,235;
2022-11-10;-0,201;-0,128;-0,079;-0,156;;-0,111;-0,093;-0,146;;-0,094;-0,162;-0,187;-0,187;-0,187;-0,088;-0,188;-0,243;
2022-11-11;-0,206;-0,127;-0,079;-0,154;;-0,112;-0,093;-0,147;;-0,094;-0,162;-0,187;-0,188;-0,187;-0,088;-0,193;-0,234;
2022-11-14;-0,206;-0,127;-0,079;-0,154;;-0,110;-0,092;-0,145;;-0,092;-0,159;-0,185;-0,185;-0,184;-0,087;-0,188;-0,227;
2022-11-15;-0,204;-0,127;-0,079;-0,156;;-0,107;-0,090;-0,139;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,086;-0,187;-0,220;
2022-11-16;-0,206;-0,131;-0,080;-0,160;;-0,109;-0,091;-0,143;;-0,092;-0,161;-0,186;-0,186;-0,185;-0,086;-0,189;-0,218;
2022-11-17;-0,200;-0,130;-0,081;-0,160;;-0,110;-0,091;-0,145;;-0,094;-0,162;-0,187;-0,187;-0,186;-0,087;-0,188;-0,219;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,198;-0,128;-0,079;-0,156;;-0,108;-0,090;-0,141;;-0,091;-0,156;-0,180;-0,180;-0,179;-0,085;-0,180;-0,220;
2022-11-22;-0,194;-0,126;-0,079;-0,153;;-0,109;-0,090;-0,143;;-0,090;-0,155;-0,178;-0,179;-0,178;-0,085;-0,179;-0,220;
2022-11-23;-0,199;-0,125;-0,078;-0,153;;-0,108;-0,090;-0,143;;-0,089;-0,155;-0,180;-0,180;-0,179;-0,085;-0,182;-0,225;
2022-11-24;;-0,125;-0,078;-0,152;;-0,109;-0,090;;;-0,089;;;;;-0,084;;-0,222;
2022-11-25;-0,201;-0,124;-0,078;-0,151;;-0,108;-0,089;-0,143;;-0,089;-0,154;-0,179;-0,180;-0,179;-0,084;-0,182;-0,222;
2022-11-28;-0,206;-0,127;-0,079;-0,156;;-0,109;-0,090;-0,144;;-0,090;-0,156;-0,182;-0,182;-0,181;-0,085;-0,185;-0,226;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,185;-0,121;-0,077;-0,147;;-0,110;-0,091;-0,146;;-0,091;-0,157;-0,181;-0,181;-0,180;-0,085;-0,186;-0,205;
2022-12-01;-0,197;-0,121;-0,076;-0,148;;-0,105;-0,088;-0,137;;-0,086;-0,151;-0,176;-0,176;-0,175;-0,082;-0,180;-0,209;
2022-12-02;-0,196;-0,121;-0,076;-0,147;;-0,107;-0,089;-0,140;;-0,088;-0,153;-0,177;-0,177;-0,177;-0,083;-0,182;-0,208;
2022-12-05;-0,206;-0,122;-0,076;-0,149;;-0,109;-0,090;-0,145;;-0,089;-0,154;-0,179;-0,180;-0,179;-0,084;-0,186;-0,211;
2022-12-06;-0,211;-0,126;-0,078;-0,155;;-0,112;-0,091;-0,150;;-0,089;-0,157;-0,182;-0,182;-0,181;-0,083;;;
2022-12-07;-0,213;-0,129;-0,079;-0,158;;-0,115;-0,093;-0,156;;-0,090;-0,160;-0,187;-0,187;-0,186;-0,083;-0,194;-0,221;
2022-12-08;-0,210;-0,128;-0,078;-0,157;;-0,113;-0,092;-0,152;;-0,089;-0,159;-0,185;-0,185;-0,184;-0,083;-0,191;-0,218;
2022-12-09;-0,213;-0,126;-0,077;-0,154;;-0,112;-0,091;-0,151;;-0,088;-0,157;-0,183;-0,183;-0,182;-0,082;-0,190;-0,214;
2022-12-12;-0,206;-0,125;-0,076;-0,153;;-0,114;-0,092;-0,153;;-0,089;-0,159;-0,185;-0,186;-0,185;-0,082;-0,193;-0,220;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,122;-0,074;-0,149;;-0,110;-0,090;-0,147;;-0,085;-0,153;-0,180;-0,180;-0,179;-0,080;-0,188;-0,221;
2022-12-15;-0,220;-0,131;-0,079;-0,161;;-0,117;-0,094;-0,158;;-0,090;-0,163;-0,190;-0,191;-0,190;-0,083;-0,200;-0,224;
2022-12-16;-0,221;-0,134;-0,082;-0,166;;-0,116;-0,093;-0,158;;-0,093;-0,165;-0,191;-0,191;-0,191;-0,086;-0,200;-0,221;
2022-12-19;-0,225;-0,136;-0,083;-0,168;;-0,119;-0,094;-0,163;;-0,094;-0,166;-0,193;-0,193;-0,192;-0,086;-0,201;-0,222;
2022-12-20;-0,225;-0,137;-0,084;-0,169;;-0,119;-0,094;-0,163;;-0,096;-0,168;-0,194;-0,194;-0,194;-0,087;-0,202;-0,222;
2022-12-21;-0,219;-0,133;-0,082;-0,163;;-0,118;-0,093;-0,161;;-0,095;-0,166;-0,192;-0,192;-0,191;-0,087;-0,199;-0,221;
2022-12-22;-0,223;-0,136;-0,084;-0,167;;-0,118;-0,094;-0,161;;-0,096;-0,166;-0,191;-0,192;-0,191;-0,088;-0,199;-0,217;
2022-12-23;-0,219;-0,133;-0,083;-0,163;;-0,119;-0,094;-0,163;;-0,096;-0,167;-0,192;-0,192;-0,191;-0,088;-0,201;-0,218;
2022-12-27;-0,225;-0,133;-0,083;-0,164;;-0,119;-0,094;-0,163;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,088;-0,199;-0,217;
2022-12-28;-0,230;-0,136;-0,084;-0,167;;-0,119;-0,094;-0,164;;-0,096;-0,166;-0,192;-0,192;-0,191;-0,088;-0,201;-0,219;
2022-12-29;-0,222;-0,132;-0,082;-0,161;;-0,118;-0,093;-0,161;;-0,095;-0,165;-0,190;-0,190;-0,189;-0,088;-0,199;-0,217;
2022-12-30;-0,224;-0,136;-0,084;-0,167;;-0,120;-0,094;-0,164;;-0,096;-0,167;-0,193;-0,193;-0,192;-0,088;-0,203;-0,219;
2023-01-02;;-0,132;-0,082;-0,162;;-0,117;-0,093;;;-0,095;;;;;-0,088;;;
2023-01-03;-0,221;-0,129;-0,081;-0,158;;-0,114;-0,091;-0,155;;-0,094;-0,163;-0,187;-0,187;-0,186;-0,087;-0,197;-0,211;
2023-01-04;-0,219;-0,127;-0,079;-0,155;;-0,113;-0,091;-0,154;;-0,092;-0,160;-0,184;-0,184;-0,183;-0,085;-0,196;-0,207;
2023-01-05;-0,217;-0,125;-0,078;-0,153;;-0,114;-0,091;-0,154;;-0,092;-0,159;-0,181;-0,181;-0,180;-0,085;-0,194;-0,198;
2023-01-09;-0,220;-0,121;-0,076;-0,147;;-0,111;-0,090;-0,151;;-0,089;-0,155;-0,177;-0,178;-0,177;-0,083;-0,191;-0,193;
2023-01-10;-0,214;-0,120;-0,075;-0,146;;-0,112;-0,090;-0,153;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,083;-0,194;-0,192;
2023-01-11;-0,206;-0,115;-0,072;-0,139;;-0,109;-0,088;-0,146;;-0,088;-0,152;-0,173;-0,174;-0,173;-0,081;-0,188;-0,188;
2023-01-12;-0,206;-0,113;-0,071;-0,136;;-0,107;-0,087;-0,144;;-0,086;-0,149;-0,170;-0,170;-0,170;-0,080;-0,185;-0,185;
2023-01-13;-0,206;-0,113;-0,071;-0,137;;-0,106;-0,086;-0,143;;-0,087;-0,150;-0,171;-0,171;-0,170;-0,080;-0,186;-0,183;
2023-01-16;;-0,111;-0,070;-0,134;;-0,103;-0,084;;;-0,086;;;;;-0,080;;-0,183;
2023-01-17;-0,206;-0,112;-0,071;-0,135;;-0,103;-0,085;-0,139;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,080;-0,184;-0,185;
2023-01-18;-0,218;-0,115;-0,071;-0,140;;-0,104;-0,084;-0,139;;-0,085;-0,148;-0,170;-0,170;-0,169;-0,079;-0,188;-0,188;
2023-01-19;-0,218;-0,120;-0,074;-0,146;;-0,108;-0,086;-0,147;;-0,088;-0,154;-0,177;-0,177;-0,176;-0,081;-0,195;-0,188;
2023-01-20;-0,212;-0,117;-0,073;-0,141;;-0,107;-0,086;-0,145;;-0,088;-0,154;-0,176;-0,176;-0,175;-0,081;-0,193;-0,183;
2023-01-23;-0,209;-0,114;-0,071;-0,137;;-0,104;-0,085;-0,141;;-0,087;-0,151;-0,173;-0,173;-0,172;-0,081;-0,190;;
2023-01-24;-0,210;-0,115;-0,072;-0,138;;;;;;-0,087;-0,151;-0,172;-0,172;-0,172;-0,080;-0,189;;
2023-01-25;-0,209;-0,115;-0,072;-0,138;;-0,107;-0,085;-0,146;;-0,087;-0,152;-0,174;-0,174;-0,174;-0,080;-0,192;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,198;-0,111;-0,070;-0,133;;-0,099;-0,081;-0,132;;-0,085;-0,146;-0,165;-0,165;-0,165;-0,079;-0,180;-0,173;
2023-01-30;-0,203;-0,113;-0,071;-0,136;;-0,097;-0,080;-0,130;;-0,085;-0,145;-0,164;-0,164;-0,164;-0,079;-0,178;-0,177;
2023-01-31;-0,193;-0,111;-0,071;-0,134;;-0,097;-0,080;-0,128;;-0,085;-0,145;-0,164;-0,164;-0,163;-0,079;-0,177;-0,177;
2023-02-01;-0,189;-0,107;-0,069;-0,129;;-0,094;-0,078;-0,124;;-0,084;-0,142;-0,160;-0,160;-0,160;-0,078;-0,174;-0,175;
2023-02-02;-0,184;-0,099;-0,063;-0,117;;;;;;-0,081;-0,138;-0,155;-0,156;-0,155;-0,076;-0,171;-0,176;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,102;-0,066;-0,121;;-0,089;-0,075;-0,116;;-0,083;-0,138;-0,154;-0,155;-0,154;-0,078;-0,167;-0,181;
2023-02-07;-0,174;-0,101;-0,066;-0,120;;-0,088;-0,075;-0,116;;-0,083;-0,138;-0,154;-0,154;-0,153;-0,078;-0,166;-0,179;
2023-02-08;-0,180;-0,102;-0,066;-0,121;;-0,087;-0,074;-0,113;;-0,082;-0,136;-0,152;-0,152;-0,152;-0,077;-0,162;-0,176;
2023-02-09;-0,196;-0,108;-0,069;-0,129;;-0,092;-0,076;-0,123;;-0,083;-0,141;-0,160;-0,160;-0,160;-0,078;-0,173;-0,185;
2023-02-10;-0,191;-0,110;-0,071;-0,131;;-0,095;-0,078;-0,128;;-0,086;-0,145;-0,164;-0,164;-0,163;-0,081;-0,176;-0,185;
2023-02-13;-0,188;-0,107;-0,070;-0,127;;-0,093;-0,076;-0,124;;-0,085;-0,143;-0,160;-0,161;-0,160;-0,080;-0,171;-0,185;
2023-02-14;-0,188;-0,107;-0,070;-0,127;;-0,093;-0,076;-0,125;;-0,085;-0,142;-0,160;-0,160;-0,160;-0,080;-0,172;-0,185;
2023-02-15;-0,183;-0,105;-0,069;-0,124;;-0,091;-0,075;-0,122;;-0,086;-0,142;-0,159;-0,159;-0,159;-0,081;-0,170;-0,187;
2023-02-16;-0,189;-0,106;-0,069;-0,125;;-0,091;-0,075;-0,122;;-0,085;-0,141;-0,158;-0,159;-0,158;-0,081;-0,170;-0,185;
2023-02-17;-0,188;-0,107;-0,070;-0,127;;-0,093;-0,076;-0,125;;-0,086;-0,142;-0,159;-0,160;-0,159;-0,081;-0,171;-0,186;
2023-02-20;;-0,110;-0,072;-0,131;;-0,095;-0,077;;;-0,086;;;;;-0,082;;-0,191;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,202;-0,115;-0,075;-0,138;;-0,098;-0,078;-0,135;;-0,089;-0,149;-0,170;-0,170;-0,169;-0,084;-0,184;-0,199;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,201;-0,118;-0,077;-0,141;;-0,099;-0,079;-0,137;;-0,091;-0,151;-0,171;-0,171;-0,171;-0,085;-0,184;-0,200;
2023-02-27;-0,203;-0,116;-0,075;-0,138;;-0,097;-0,078;-0,134;;-0,089;-0,148;-0,167;-0,168;-0,167;-0,084;-0,180;-0,205;
2023-02-28;-0,203;-0,116;-0,075;-0,138;;-0,099;-0,079;-0,137;;-0,090;-0,150;-0,169;-0,170;-0,169;-0,085;-0,183;-0,205;
2023-03-01;-0,205;-0,117;-0,076;-0,140;;-0,098;-0,079;-0,135;;-0,090;-0,149;-0,168;-0,168;-0,167;-0,085;-0,182;-0,195;
2023-03-02;-0,200;-0,116;-0,075;-0,138;;-0,098;-0,079;-0,135;;-0,090;-0,150;-0,169;-0,169;-0,169;-0,085;-0,183;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,110;-0,072;-0,130;;-0,092;-0,075;-0,123;;-0,088;-0,144;-0,161;-0,161;-0,160;-0,083;-0,174;-0,190;
2023-03-07;-0,191;-0,110;-0,073;-0,130;;-0,090;-0,074;-0,119;;-0,088;-0,142;-0,159;-0,159;-0,158;-0,083;-0,171;-0,188;
2023-03-08;-0,190;-0,111;-0,073;-0,132;;-0,091;-0,075;-0,122;;-0,089;-0,144;-0,160;-0,161;-0,160;-0,084;-0,171;-0,186;
2023-03-09;-0,196;-0,113;-0,074;-0,134;;-0,089;-0,074;-0,117;;-0,089;-0,143;-0,159;-0,159;-0,158;-0,084;-0,169;-0,189;
2023-03-10;-0,207;-0,120;-0,076;-0,144;;-0,095;-0,077;-0,130;;-0,090;-0,151;-0,169;-0,170;-0,169;-0,084;-0,180;-0,197;
2023-03-13;-0,208;-0,122;-0,076;-0,149;;-0,096;-0,077;-0,132;;-0,089;-0,153;-0,173;-0,174;-0,173;-0,082;-0,185;-0,197;
2023-03-14;-0,205;-0,120;-0,075;-0,145;;-0,097;-0,078;-0,133;;-0,090;-0,154;-0,175;-0,176;-0,175;-0,083;-0,188;-0,208;
2023-03-15;-0,199;-0,125;-0,078;-0,152;;-0,098;-0,079;-0,134;;-0,092;-0,158;-0,179;-0,180;-0,179;-0,084;-0,191;-0,207;
2023-03-16;-0,196;-0,122;-0,077;-0,148;;-0,096;-0,078;-0,131;;-0,091;-0,157;-0,178;-0,179;-0,178;-0,084;-0,190;-0,209;
2023-03-17;-0,201;-0,125;-0,078;-0,153;;-0,097;-0,079;-0,132;;-0,092;-0,158;-0,179;-0,179;-0,179;-0,084;-0,190;-0,205;
2023-03-20;;-0,125;-0,077;-0,153;;-0,100;-0,081;-0,135;;-0,091;-0,157;-0,180;-0,180;-0,180;-0,083;-0,192;-0,214;
2023-03-21;-0,198;-0,121;-0,076;-0,148;;-0,099;-0,080;-0,134;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,083;-0,191;-0,215;
2023-03-22;-0,205;-0,123;-0,077;-0,150;;-0,096;-0,079;-0,128;;-0,090;-0,154;-0,175;-0,175;-0,175;-0,083;-0,186;-0,208;
2023-03-23;-0,207;-0,123;-0,077;-0,150;;-0,097;-0,079;-0,130;;-0,090;-0,155;-0,177;-0,177;-0,176;-0,083;-0,190;-0,206;
2023-03-24;-0,198;-0,124;-0,077;-0,152;;-0,098;-0,080;-0,132;;-0,090;-0,157;-0,179;-0,179;-0,178;-0,083;-0,192;-0,203;
2023-03-27;-0,200;-0,122;-0,077;-0,149;;-0,096;-0,079;-0,128;;-0,089;-0,154;-0,175;-0,176;-0,175;-0,082;-0,188;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,118;-0,075;-0,144;;-0,095;-0,079;-0,125;;-0,088;-0,151;-0,171;-0,171;-0,171;-0,082;-0,184;-0,200;
2023-03-30;-0,193;-0,114;-0,073;-0,138;;-0,094;-0,078;-0,123;;-0,087;-0,148;-0,168;-0,168;-0,168;-0,081;-0,182;-0,198;
2023-03-31;-0,186;-0,110;-0,071;-0,132;;-0,092;-0,077;-0,120;;-0,086;-0,146;-0,165;-0,165;-0,165;-0,081;-0,180;-0,197;
2023-04-03;-0,185;-0,111;-0,071;-0,133;;-0,090;-0,076;-0,116;;-0,085;-0,143;-0,162;-0,162;-0,162;-0,080;-0,175;-0,197;
2023-04-04;;;;;;;;;;;;;;;;;-0,200;
2023-04-05;-0,189;-0,113;-0,072;-0,137;;-0,091;-0,076;-0,118;;-0,084;-0,145;-0,165;-0,165;-0,164;-0,079;-0,178;;
2023-04-06;-0,186;-0,112;-0,071;-0,135;;-0,091;-0,076;-0,118;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,078;-0,175;-0,198;
2023-04-11;-0,185;-0,109;-0,070;-0,130;;-0,089;-0,075;-0,114;;-0,084;-0,141;-0,159;-0,159;-0,159;-0,079;-0,172;-0,190;
2023-04-12;-0,191;-0,110;-0,070;-0,131;;-0,090;-0,076;-0,117;;-0,083;-0,141;-0,161;-0,161;-0,160;-0,078;-0,175;-0,193;
2023-04-13;-0,187;-0,108;-0,069;-0,128;;-0,090;-0,076;-0,118;;-0,084;-0,143;-0,163;-0,163;-0,162;-0,079;-0,178;-0,194;
2023-04-14;-0,187;-0,106;-0,069;-0,125;;-0,088;-0,075;-0,113;;-0,083;-0,139;-0,158;-0,158;-0,158;-0,078;-0,173;-0,191;
2023-04-17;-0,184;-0,106;-0,069;-0,125;;-0,088;-0,075;-0,113;;-0,084;-0,140;-0,158;-0,158;-0,158;-0,079;-0,174;-0,188;
2023-04-18;-0,185;-0,106;-0,069;-0,125;;-0,087;-0,074;-0,112;;-0,084;-0,139;-0,157;-0,157;-0,157;-0,079;-0,173;-0,188;
2023-04-19;-0,184;-0,107;-0,070;-0,127;;-0,089;-0,075;-0,115;;-0,085;-0,141;-0,159;-0,159;-0,159;-0,080;-0,175;-0,192;
2023-04-20;-0,188;-0,108;-0,071;-0,129;;-0,088;-0,075;-0,115;;-0,085;-0,141;-0,159;-0,160;-0,159;-0,080;-0,175;-0,192;
2023-04-21;-0,187;-0,108;-0,071;-0,129;;-0,088;-0,074;-0,115;;-0,085;-0,141;-0,159;-0,160;-0,159;-0,080;-0,175;-0,196;
2023-04-24;-0,189;-0,108;-0,070;-0,128;;-0,089;-0,075;-0,116;;-0,085;-0,142;-0,160;-0,161;-0,160;-0,080;-0,177;-0,201;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,195;-0,110;-0,070;-0,132;;-0,093;-0,076;-0,123;;-0,084;-0,144;-0,165;-0,165;-0,165;-0,079;-0,180;-0,204;
2023-04-27;-0,187;-0,106;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,084;-0,143;-0,163;-0,163;-0,162;-0,078;-0,178;-0,199;
2023-04-28;-0,186;-0,103;-0,067;-0,123;;-0,089;-0,074;-0,117;;-0,083;-0,141;-0,159;-0,160;-0,159;-0,078;-0,175;-0,196;
2023-05-02;-0,187;-0,106;-0,069;-0,127;;-0,089;-0,074;-0,116;;-0,083;-0,140;-0,159;-0,159;-0,158;-0,078;-0,173;-0,197;
2023-05-03;-0,193;-0,107;-0,069;-0,128;;-0,091;-0,075;-0,120;;-0,083;-0,142;-0,161;-0,161;-0,161;-0,077;-0,178;-0,202;
2023-05-04;-0,195;-0,107;-0,068;-0,128;;-0,093;-0,076;-0,124;;-0,084;-0,145;-0,165;-0,166;-0,165;-0,078;-0,185;-0,200;
2023-05-05;-0,191;-0,105;-0,068;-0,125;;-0,092;-0,076;-0,124;;-0,083;-0,144;-0,164;-0,165;-0,164;-0,077;-0,182;-0,200;
2023-05-08;-0,191;-0,105;-0,068;-0,125;;-0,092;-0,075;-0,123;;-0,083;-0,143;-0,164;-0,164;-0,164;-0,078;-0,182;-0,198;
2023-05-09;-0,192;-0,107;-0,069;-0,128;;-0,092;-0,075;-0,122;;-0,083;-0,144;-0,164;-0,164;-0,164;-0,078;-0,180;-0,200;
2023-05-10;-0,188;-0,107;-0,069;-0,128;;-0,090;-0,075;-0,120;;-0,084;-0,144;-0,164;-0,164;-0,164;-0,078;-0,179;-0,198;
2023-05-11;-0,184;-0,104;-0,067;-0,124;;-0,088;-0,074;-0,115;;-0,083;-0,143;-0,162;-0,162;-0,162;-0,078;-0,177;-0,197;
2023-05-12;-0,183;-0,104;-0,067;-0,124;;-0,088;-0,073;-0,114;;-0,083;-0,141;-0,160;-0,160;-0,160;-0,077;-0,175;-0,201;
2023-05-15;-0,182;-0,102;-0,066;-0,121;;-0,087;-0,073;-0,112;;-0,083;-0,141;-0,159;-0,159;-0,159;-0,077;-0,174;-0,197;
2023-05-16;-0,183;-0,104;-0,067;-0,124;;-0,087;-0,073;-0,113;;-0,083;-0,141;-0,159;-0,159;-0,158;-0,077;-0,173;-0,194;
2023-05-17;-0,175;-0,103;-0,067;-0,122;;-0,086;-0,073;-0,110;;-0,083;-0,140;-0,157;-0,158;-0,157;-0,078;-0,169;-0,190;
2023-05-19;-0,168;-0,098;-0,065;-0,115;;-0,081;-0,070;-0,101;;-0,082;-0,134;-0,148;-0,148;-0,148;-0,078;-0,158;-0,185;
2023-05-22;-0,166;-0,098;-0,065;-0,115;;-0,081;-0,070;-0,100;;-0,083;-0,135;-0,149;-0,149;-0,149;-0,078;-0,159;-0,184;
2023-05-23;-0,169;-0,099;-0,066;-0,116;;-0,080;-0,070;-0,100;;-0,084;-0,135;-0,149;-0,150;-0,149;-0,079;-0,159;-0,186;
2023-05-24;-0,168;-0,104;-0,068;-0,123;;-0,084;-0,072;-0,106;;-0,085;-0,139;-0,154;-0,154;-0,153;-0,080;-0,162;-0,185;
2023-05-25;-0,159;-0,102;-0,068;-0,121;;-0,079;-0,070;-0,097;;-0,086;-0,137;-0,149;-0,149;-0,149;-0,081;-0,156;-0,182;
2023-05-26;-0,153;;;;;;;-0,095;;;-0,135;-0,147;-0,147;-0,146;;-0,152;;
2023-05-29;;-0,099;-0,066;-0,116;;-0,076;-0,068;;;-0,085;;;;;-0,081;;-0,176;
2023-05-30;-0,150;-0,098;-0,066;-0,116;;-0,075;-0,068;-0,090;;-0,085;-0,132;-0,143;-0,143;-0,142;-0,080;-0,147;-0,176;
