
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,163;-0,097;-0,204;;-0,139;-0,108;-0,196;;-0,106;-0,191;-0,234;-0,234;-0,233;-0,098;-0,240;-0,336;
2022-10-25;-0,245;-0,159;-0,095;-0,198;;-0,138;-0,108;-0,195;;-0,105;-0,192;-0,236;-0,236;-0,235;-0,097;-0,244;-0,345;
2022-10-26;-0,253;-0,159;-0,095;-0,198;;-0,139;-0,108;-0,197;;-0,105;-0,192;-0,236;-0,236;-0,235;-0,097;-0,245;-0,342;
2022-10-27;-0,256;-0,160;-0,094;-0,199;;-0,140;-0,108;-0,198;;-0,103;-0,190;-0,235;-0,235;-0,234;-0,095;-0,246;-0,338;
2022-10-28;-0,242;-0,158;-0,094;-0,196;;-0,140;-0,108;-0,199;;-0,103;-0,189;-0,234;-0,234;-0,233;-0,095;-0,243;-0,345;
2022-10-31;-0,243;-0,158;-0,095;-0,196;;-0,138;-0,107;-0,194;;-0,102;-0,186;-0,229;-0,230;-0,228;-0,095;-0,237;-0,340;
2022-11-01;-0,246;-0,157;-0,094;-0,194;;-0,138;-0,107;-0,195;;-0,102;-0,186;-0,229;-0,230;-0,228;-0,095;-0,239;-0,330;
2022-11-02;-0,258;-0,159;-0,095;-0,198;;-0,139;-0,108;-0,197;;-0,102;-0,186;-0,229;-0,229;-0,228;-0,095;-0,239;-0,330;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,260;-0,160;-0,095;-0,198;;-0,145;-0,111;-0,207;;-0,103;-0,190;-0,235;-0,235;-0,234;-0,095;-0,249;-0,326;
2022-11-07;-0,261;-0,157;-0,093;-0,195;;-0,145;-0,110;-0,207;;-0,103;-0,191;-0,236;-0,236;-0,235;-0,095;-0,252;-0,321;
2022-11-08;-0,263;-0,155;-0,092;-0,192;;-0,144;-0,110;-0,205;;-0,101;-0,187;-0,232;-0,233;-0,232;-0,094;-0,247;-0,323;
2022-11-09;-0,268;-0,156;-0,093;-0,194;;-0,144;-0,110;-0,206;;-0,101;-0,187;-0,232;-0,232;-0,231;-0,093;-0,247;-0,318;
2022-11-10;-0,251;-0,144;-0,086;-0,177;;-0,137;-0,106;-0,193;;-0,096;-0,180;-0,225;-0,225;-0,224;-0,090;-0,243;-0,326;
2022-11-11;-0,256;-0,143;-0,086;-0,175;;-0,137;-0,106;-0,195;;-0,096;-0,180;-0,225;-0,225;-0,224;-0,090;-0,248;-0,317;
2022-11-14;-0,256;-0,143;-0,085;-0,175;;-0,136;-0,105;-0,192;;-0,095;-0,178;-0,222;-0,222;-0,221;-0,089;-0,243;-0,310;
2022-11-15;-0,254;-0,143;-0,086;-0,176;;-0,132;-0,104;-0,187;;-0,094;-0,177;-0,221;-0,221;-0,220;-0,089;-0,242;-0,303;
2022-11-16;-0,256;-0,147;-0,087;-0,181;;-0,134;-0,104;-0,190;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,089;-0,244;-0,301;
2022-11-17;-0,250;-0,146;-0,088;-0,180;;-0,136;-0,105;-0,192;;-0,096;-0,180;-0,224;-0,225;-0,223;-0,090;-0,243;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,248;-0,143;-0,086;-0,177;;-0,133;-0,103;-0,189;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,235;-0,303;
2022-11-22;-0,244;-0,142;-0,085;-0,174;;-0,134;-0,104;-0,190;;-0,093;-0,173;-0,216;-0,216;-0,215;-0,088;-0,234;-0,303;
2022-11-23;-0,249;-0,141;-0,085;-0,173;;-0,134;-0,103;-0,190;;-0,092;-0,173;-0,217;-0,218;-0,216;-0,087;-0,237;-0,308;
2022-11-24;;-0,141;-0,084;-0,173;;-0,134;-0,104;;;-0,091;;;;;-0,087;;-0,305;
2022-11-25;-0,251;-0,140;-0,084;-0,171;;-0,133;-0,103;-0,190;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,087;-0,237;-0,305;
2022-11-28;-0,256;-0,143;-0,086;-0,176;;-0,134;-0,103;-0,191;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,087;-0,240;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,235;-0,137;-0,084;-0,168;;-0,136;-0,105;-0,193;;-0,093;-0,175;-0,218;-0,219;-0,217;-0,088;-0,241;-0,288;
2022-12-01;-0,247;-0,137;-0,083;-0,168;;-0,130;-0,101;-0,184;;-0,089;-0,169;-0,214;-0,214;-0,213;-0,085;-0,235;-0,292;
2022-12-02;-0,246;-0,137;-0,083;-0,168;;-0,132;-0,102;-0,187;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,086;-0,237;-0,291;
2022-12-05;-0,256;-0,138;-0,083;-0,169;;-0,135;-0,103;-0,192;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,086;-0,241;-0,294;
2022-12-06;-0,261;-0,142;-0,084;-0,175;;-0,137;-0,105;-0,197;;-0,092;-0,175;-0,219;-0,220;-0,218;-0,086;;;
2022-12-07;-0,263;-0,145;-0,085;-0,179;;-0,141;-0,106;-0,203;;-0,092;-0,179;-0,224;-0,224;-0,223;-0,086;-0,249;-0,304;
2022-12-08;-0,260;-0,144;-0,085;-0,178;;-0,139;-0,106;-0,199;;-0,091;-0,177;-0,222;-0,222;-0,221;-0,085;-0,246;-0,301;
2022-12-09;-0,263;-0,142;-0,084;-0,175;;-0,138;-0,105;-0,198;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,084;-0,245;-0,297;
2022-12-12;-0,256;-0,141;-0,083;-0,174;;-0,139;-0,106;-0,201;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,084;-0,248;-0,303;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,262;-0,138;-0,081;-0,170;;-0,136;-0,104;-0,194;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,083;-0,243;-0,304;
2022-12-15;-0,270;-0,146;-0,086;-0,181;;-0,142;-0,107;-0,206;;-0,093;-0,181;-0,228;-0,228;-0,227;-0,086;-0,255;-0,307;
2022-12-16;-0,271;-0,150;-0,089;-0,186;;-0,142;-0,106;-0,206;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,088;-0,255;-0,304;
2022-12-19;-0,275;-0,152;-0,089;-0,188;;-0,144;-0,107;-0,210;;-0,096;-0,184;-0,230;-0,230;-0,229;-0,089;-0,256;-0,305;
2022-12-20;-0,275;-0,153;-0,091;-0,190;;-0,145;-0,108;-0,210;;-0,098;-0,186;-0,232;-0,232;-0,231;-0,090;-0,257;-0,305;
2022-12-21;-0,269;-0,149;-0,089;-0,184;;-0,143;-0,107;-0,208;;-0,097;-0,184;-0,229;-0,229;-0,228;-0,090;-0,254;-0,304;
2022-12-22;-0,273;-0,152;-0,091;-0,187;;-0,143;-0,107;-0,208;;-0,098;-0,184;-0,229;-0,229;-0,228;-0,091;-0,254;-0,300;
2022-12-23;-0,269;-0,149;-0,090;-0,184;;-0,144;-0,108;-0,210;;-0,099;-0,185;-0,229;-0,229;-0,228;-0,091;-0,256;-0,301;
2022-12-27;-0,275;-0,149;-0,090;-0,184;;-0,144;-0,108;-0,210;;-0,098;-0,184;-0,228;-0,228;-0,227;-0,091;-0,254;-0,300;
2022-12-28;-0,280;-0,152;-0,091;-0,188;;-0,145;-0,108;-0,211;;-0,098;-0,184;-0,229;-0,229;-0,228;-0,091;-0,256;-0,302;
2022-12-29;-0,272;-0,148;-0,089;-0,182;;-0,143;-0,107;-0,209;;-0,098;-0,183;-0,228;-0,228;-0,227;-0,090;-0,254;-0,300;
2022-12-30;-0,274;-0,152;-0,091;-0,187;;-0,145;-0,108;-0,212;;-0,099;-0,186;-0,230;-0,231;-0,230;-0,091;-0,258;-0,302;
2023-01-02;;-0,148;-0,089;-0,182;;-0,143;-0,107;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,271;-0,145;-0,087;-0,179;;-0,140;-0,105;-0,202;;-0,097;-0,181;-0,224;-0,224;-0,223;-0,089;-0,252;-0,294;
2023-01-04;-0,269;-0,143;-0,086;-0,176;;-0,139;-0,104;-0,201;;-0,095;-0,178;-0,221;-0,221;-0,220;-0,088;-0,251;-0,290;
2023-01-05;-0,267;-0,141;-0,085;-0,173;;-0,139;-0,105;-0,201;;-0,095;-0,177;-0,218;-0,219;-0,218;-0,088;-0,249;-0,281;
2023-01-09;-0,270;-0,137;-0,083;-0,167;;-0,137;-0,103;-0,198;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,086;-0,246;-0,276;
2023-01-10;-0,264;-0,136;-0,082;-0,166;;-0,138;-0,103;-0,200;;-0,092;-0,174;-0,216;-0,216;-0,215;-0,086;-0,249;-0,275;
2023-01-11;-0,256;-0,131;-0,079;-0,160;;-0,134;-0,102;-0,194;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,084;-0,243;-0,271;
2023-01-12;-0,256;-0,129;-0,078;-0,157;;-0,132;-0,101;-0,191;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,082;-0,240;-0,268;
2023-01-13;-0,256;-0,129;-0,078;-0,157;;-0,132;-0,100;-0,190;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,083;-0,241;-0,266;
2023-01-16;;-0,127;-0,077;-0,154;;-0,128;-0,098;;;-0,089;;;;;-0,083;;-0,265;
2023-01-17;-0,256;-0,128;-0,077;-0,156;;-0,129;-0,098;-0,186;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,082;-0,239;-0,268;
2023-01-18;-0,268;-0,131;-0,078;-0,160;;-0,129;-0,098;-0,187;;-0,087;-0,166;-0,207;-0,208;-0,207;-0,081;-0,243;-0,271;
2023-01-19;-0,268;-0,136;-0,081;-0,166;;-0,133;-0,100;-0,194;;-0,090;-0,173;-0,214;-0,214;-0,213;-0,083;-0,250;-0,271;
2023-01-20;-0,262;-0,133;-0,080;-0,162;;-0,132;-0,100;-0,192;;-0,091;-0,172;-0,213;-0,214;-0,212;-0,084;-0,248;-0,266;
2023-01-23;-0,259;-0,130;-0,078;-0,158;;-0,130;-0,098;-0,188;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,083;-0,245;;
2023-01-24;-0,260;-0,131;-0,078;-0,159;;;;;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,083;-0,244;;
2023-01-25;-0,259;-0,131;-0,078;-0,159;;-0,133;-0,099;-0,193;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,082;-0,247;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,248;-0,127;-0,077;-0,154;;-0,124;-0,095;-0,179;;-0,088;-0,164;-0,202;-0,203;-0,202;-0,082;-0,235;-0,256;
2023-01-30;-0,253;-0,129;-0,078;-0,157;;-0,123;-0,094;-0,177;;-0,088;-0,163;-0,201;-0,202;-0,201;-0,082;-0,233;-0,259;
2023-01-31;-0,243;-0,127;-0,077;-0,154;;-0,122;-0,094;-0,176;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,082;-0,232;-0,260;
2023-02-01;-0,239;-0,123;-0,076;-0,149;;-0,120;-0,092;-0,171;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,081;-0,229;-0,258;
2023-02-02;-0,234;-0,115;-0,070;-0,138;;;;;;-0,084;-0,157;-0,193;-0,193;-0,192;-0,079;-0,226;-0,259;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,229;-0,118;-0,073;-0,142;;-0,114;-0,089;-0,163;;-0,085;-0,157;-0,192;-0,192;-0,191;-0,080;-0,222;-0,264;
2023-02-07;-0,224;-0,117;-0,072;-0,140;;-0,114;-0,088;-0,163;;-0,085;-0,157;-0,191;-0,192;-0,190;-0,080;-0,221;-0,262;
2023-02-08;-0,230;-0,118;-0,073;-0,142;;-0,112;-0,088;-0,160;;-0,084;-0,155;-0,189;-0,190;-0,189;-0,080;-0,217;-0,259;
2023-02-09;-0,246;-0,124;-0,076;-0,150;;-0,118;-0,090;-0,170;;-0,085;-0,160;-0,197;-0,198;-0,197;-0,081;-0,228;-0,268;
2023-02-10;-0,241;-0,125;-0,078;-0,151;;-0,120;-0,091;-0,175;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,083;-0,231;-0,268;
2023-02-13;-0,238;-0,123;-0,077;-0,147;;-0,118;-0,090;-0,171;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,083;-0,226;-0,268;
2023-02-14;-0,238;-0,123;-0,077;-0,148;;-0,118;-0,090;-0,172;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,082;-0,227;-0,268;
2023-02-15;-0,233;-0,121;-0,076;-0,144;;-0,117;-0,089;-0,169;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,083;-0,225;-0,270;
2023-02-16;-0,239;-0,122;-0,076;-0,146;;-0,117;-0,089;-0,169;;-0,088;-0,160;-0,196;-0,196;-0,195;-0,083;-0,225;-0,268;
2023-02-17;-0,238;-0,123;-0,077;-0,148;;-0,118;-0,090;-0,172;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,083;-0,226;-0,269;
2023-02-20;;-0,126;-0,079;-0,151;;-0,120;-0,090;;;-0,089;;;;;-0,084;;-0,274;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,252;-0,131;-0,082;-0,158;;-0,123;-0,092;-0,182;;-0,092;-0,168;-0,207;-0,207;-0,206;-0,086;-0,239;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,251;-0,134;-0,083;-0,162;;-0,125;-0,093;-0,184;;-0,093;-0,169;-0,208;-0,209;-0,208;-0,087;-0,239;-0,283;
2023-02-27;-0,253;-0,132;-0,082;-0,158;;-0,123;-0,092;-0,181;;-0,092;-0,166;-0,205;-0,205;-0,204;-0,087;-0,235;-0,288;
2023-02-28;-0,253;-0,132;-0,082;-0,159;;-0,124;-0,093;-0,184;;-0,093;-0,168;-0,207;-0,207;-0,206;-0,087;-0,238;-0,288;
2023-03-01;-0,255;-0,133;-0,083;-0,160;;-0,124;-0,092;-0,182;;-0,093;-0,167;-0,205;-0,206;-0,205;-0,087;-0,237;-0,278;
2023-03-02;-0,250;-0,132;-0,082;-0,159;;-0,124;-0,092;-0,182;;-0,093;-0,168;-0,206;-0,207;-0,206;-0,087;-0,238;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,243;-0,126;-0,079;-0,150;;-0,117;-0,089;-0,170;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,086;-0,229;-0,273;
2023-03-07;-0,241;-0,126;-0,080;-0,151;;-0,115;-0,088;-0,167;;-0,090;-0,161;-0,196;-0,197;-0,196;-0,085;-0,226;-0,271;
2023-03-08;-0,240;-0,127;-0,080;-0,152;;-0,116;-0,089;-0,169;;-0,091;-0,162;-0,198;-0,198;-0,197;-0,086;-0,226;-0,269;
2023-03-09;-0,246;-0,129;-0,081;-0,155;;-0,114;-0,088;-0,165;;-0,091;-0,161;-0,196;-0,196;-0,196;-0,086;-0,224;-0,272;
2023-03-10;-0,257;-0,136;-0,083;-0,165;;-0,121;-0,091;-0,177;;-0,093;-0,169;-0,207;-0,207;-0,206;-0,087;-0,235;-0,280;
2023-03-13;-0,258;-0,138;-0,083;-0,169;;-0,122;-0,091;-0,179;;-0,092;-0,172;-0,211;-0,211;-0,210;-0,085;-0,240;-0,280;
2023-03-14;-0,255;-0,135;-0,082;-0,165;;-0,122;-0,092;-0,180;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,086;-0,243;-0,291;
2023-03-15;-0,249;-0,141;-0,085;-0,173;;-0,124;-0,093;-0,181;;-0,094;-0,176;-0,217;-0,217;-0,216;-0,086;-0,246;-0,290;
2023-03-16;-0,246;-0,138;-0,084;-0,169;;-0,122;-0,092;-0,178;;-0,094;-0,175;-0,216;-0,216;-0,215;-0,087;-0,245;-0,292;
2023-03-17;-0,251;-0,141;-0,085;-0,174;;-0,123;-0,092;-0,179;;-0,094;-0,176;-0,216;-0,217;-0,216;-0,087;-0,245;-0,288;
2023-03-20;;-0,141;-0,084;-0,173;;-0,125;-0,095;-0,182;;-0,093;-0,176;-0,217;-0,218;-0,217;-0,086;-0,247;-0,297;
2023-03-21;-0,248;-0,137;-0,083;-0,168;;-0,125;-0,094;-0,181;;-0,092;-0,174;-0,216;-0,216;-0,215;-0,085;-0,246;-0,298;
2023-03-22;-0,255;-0,139;-0,084;-0,171;;-0,122;-0,093;-0,176;;-0,092;-0,172;-0,212;-0,213;-0,212;-0,086;-0,241;-0,291;
2023-03-23;-0,257;-0,139;-0,083;-0,170;;-0,122;-0,093;-0,177;;-0,092;-0,173;-0,214;-0,214;-0,214;-0,086;-0,245;-0,289;
2023-03-24;-0,248;-0,140;-0,084;-0,173;;-0,123;-0,093;-0,179;;-0,093;-0,175;-0,216;-0,216;-0,216;-0,085;-0,247;-0,286;
2023-03-27;-0,250;-0,138;-0,083;-0,170;;-0,122;-0,093;-0,175;;-0,092;-0,172;-0,213;-0,213;-0,212;-0,085;-0,243;-0,292;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,244;-0,134;-0,081;-0,164;;-0,121;-0,093;-0,172;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,084;-0,239;-0,283;
2023-03-30;-0,243;-0,130;-0,080;-0,158;;-0,119;-0,092;-0,170;;-0,090;-0,166;-0,205;-0,206;-0,205;-0,084;-0,237;-0,281;
2023-03-31;-0,236;-0,126;-0,078;-0,153;;-0,117;-0,091;-0,167;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,083;-0,235;-0,280;
2023-04-03;-0,235;-0,127;-0,078;-0,153;;-0,115;-0,090;-0,163;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,082;-0,230;-0,280;
2023-04-04;;;;;;;;;;;;;;;;;-0,283;
2023-04-05;-0,239;-0,129;-0,079;-0,157;;-0,116;-0,090;-0,165;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,081;-0,233;;
2023-04-06;-0,236;-0,128;-0,078;-0,156;;-0,116;-0,090;-0,165;;-0,086;-0,162;-0,200;-0,201;-0,200;-0,081;-0,230;-0,281;
2023-04-11;-0,235;-0,125;-0,077;-0,150;;-0,114;-0,089;-0,161;;-0,086;-0,159;-0,197;-0,197;-0,196;-0,081;-0,227;-0,273;
2023-04-12;-0,241;-0,126;-0,077;-0,151;;-0,116;-0,090;-0,164;;-0,086;-0,160;-0,198;-0,198;-0,197;-0,081;-0,230;-0,276;
2023-04-13;-0,237;-0,124;-0,076;-0,149;;-0,116;-0,090;-0,165;;-0,087;-0,162;-0,200;-0,201;-0,200;-0,081;-0,233;-0,277;
2023-04-14;-0,237;-0,122;-0,075;-0,146;;-0,113;-0,088;-0,160;;-0,086;-0,158;-0,195;-0,196;-0,195;-0,081;-0,228;-0,274;
2023-04-17;-0,234;-0,122;-0,076;-0,146;;-0,113;-0,088;-0,160;;-0,087;-0,158;-0,195;-0,196;-0,195;-0,082;-0,229;-0,271;
2023-04-18;-0,235;-0,122;-0,076;-0,146;;-0,112;-0,088;-0,159;;-0,087;-0,158;-0,194;-0,195;-0,194;-0,082;-0,228;-0,271;
2023-04-19;-0,234;-0,123;-0,077;-0,147;;-0,114;-0,089;-0,162;;-0,088;-0,159;-0,196;-0,197;-0,196;-0,083;-0,230;-0,275;
2023-04-20;-0,238;-0,124;-0,077;-0,149;;-0,114;-0,088;-0,162;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,083;-0,230;-0,275;
2023-04-21;-0,237;-0,124;-0,077;-0,149;;-0,114;-0,088;-0,162;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,082;-0,230;-0,279;
2023-04-24;-0,239;-0,124;-0,077;-0,149;;-0,114;-0,088;-0,163;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,082;-0,232;-0,284;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,245;-0,126;-0,077;-0,153;;-0,118;-0,090;-0,170;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,081;-0,235;-0,287;
2023-04-27;-0,237;-0,121;-0,075;-0,146;;-0,117;-0,089;-0,168;;-0,086;-0,161;-0,200;-0,201;-0,200;-0,081;-0,233;-0,282;
2023-04-28;-0,236;-0,119;-0,074;-0,143;;-0,115;-0,088;-0,164;;-0,085;-0,159;-0,197;-0,197;-0,196;-0,080;-0,230;-0,279;
2023-05-02;-0,237;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,163;;-0,085;-0,158;-0,196;-0,197;-0,196;-0,080;-0,228;-0,280;
2023-05-03;-0,243;-0,123;-0,075;-0,148;;-0,116;-0,089;-0,167;;-0,085;-0,160;-0,199;-0,199;-0,198;-0,080;-0,233;-0,285;
2023-05-04;-0,245;-0,123;-0,075;-0,148;;-0,118;-0,089;-0,171;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,080;-0,240;-0,283;
2023-05-05;-0,241;-0,121;-0,074;-0,146;;-0,118;-0,089;-0,171;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,080;-0,237;-0,283;
2023-05-08;-0,241;-0,121;-0,075;-0,146;;-0,118;-0,089;-0,171;;-0,086;-0,162;-0,201;-0,202;-0,201;-0,080;-0,237;-0,281;
2023-05-09;-0,242;-0,123;-0,076;-0,149;;-0,117;-0,089;-0,169;;-0,086;-0,162;-0,201;-0,202;-0,201;-0,080;-0,235;-0,283;
2023-05-10;-0,238;-0,123;-0,075;-0,148;;-0,116;-0,089;-0,167;;-0,086;-0,162;-0,201;-0,202;-0,201;-0,081;-0,234;-0,281;
2023-05-11;-0,234;-0,120;-0,074;-0,144;;-0,114;-0,087;-0,162;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,080;-0,232;-0,280;
2023-05-12;-0,233;-0,120;-0,074;-0,144;;-0,113;-0,087;-0,161;;-0,085;-0,159;-0,197;-0,198;-0,197;-0,080;-0,230;-0,284;
2023-05-15;-0,232;-0,118;-0,073;-0,142;;-0,112;-0,087;-0,159;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,229;-0,280;
2023-05-16;-0,233;-0,120;-0,074;-0,144;;-0,112;-0,087;-0,160;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,228;-0,277;
2023-05-17;-0,225;-0,119;-0,073;-0,143;;-0,111;-0,086;-0,158;;-0,086;-0,158;-0,195;-0,195;-0,194;-0,080;-0,224;-0,273;
2023-05-19;-0,218;-0,114;-0,072;-0,135;;-0,107;-0,084;-0,148;;-0,085;-0,152;-0,185;-0,186;-0,185;-0,080;-0,213;-0,268;
2023-05-22;-0,216;-0,114;-0,072;-0,135;;-0,106;-0,084;-0,148;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,081;-0,214;-0,267;
2023-05-23;-0,219;-0,115;-0,072;-0,137;;-0,106;-0,084;-0,147;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,082;-0,214;-0,268;
2023-05-24;-0,218;-0,120;-0,074;-0,144;;-0,109;-0,085;-0,153;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,217;-0,268;
2023-05-25;-0,209;-0,118;-0,074;-0,142;;-0,105;-0,084;-0,144;;-0,089;-0,155;-0,186;-0,187;-0,186;-0,084;-0,211;-0,265;
2023-05-26;-0,203;;;;;;;-0,142;;;-0,153;-0,184;-0,185;-0,184;;-0,207;;
2023-05-29;;-0,115;-0,073;-0,136;;-0,102;-0,082;;;-0,087;;;;;-0,083;;-0,259;
2023-05-30;-0,200;-0,114;-0,072;-0,136;;-0,101;-0,081;-0,137;;-0,087;-0,151;-0,180;-0,181;-0,180;-0,083;-0,202;-0,259;
