
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,162;-0,096;-0,203;;-0,136;-0,106;-0,191;;-0,103;-0,186;-0,228;-0,228;-0,227;-0,095;-0,234;-0,315;
2022-10-25;-0,241;-0,158;-0,094;-0,197;;-0,135;-0,106;-0,190;;-0,102;-0,186;-0,229;-0,230;-0,228;-0,094;-0,238;-0,324;
2022-10-26;-0,249;-0,158;-0,094;-0,197;;-0,136;-0,106;-0,192;;-0,101;-0,186;-0,230;-0,230;-0,229;-0,093;-0,240;-0,322;
2022-10-27;-0,252;-0,159;-0,093;-0,198;;-0,137;-0,106;-0,193;;-0,100;-0,185;-0,229;-0,229;-0,228;-0,092;-0,240;-0,318;
2022-10-28;-0,238;-0,157;-0,093;-0,195;;-0,137;-0,106;-0,194;;-0,099;-0,184;-0,228;-0,228;-0,227;-0,092;-0,238;-0,325;
2022-10-31;-0,239;-0,157;-0,094;-0,195;;-0,135;-0,105;-0,189;;-0,098;-0,180;-0,223;-0,223;-0,222;-0,091;-0,231;-0,320;
2022-11-01;-0,242;-0,156;-0,093;-0,193;;-0,135;-0,105;-0,190;;-0,098;-0,180;-0,223;-0,223;-0,222;-0,091;-0,233;-0,310;
2022-11-02;-0,254;-0,158;-0,094;-0,197;;-0,136;-0,106;-0,192;;-0,098;-0,180;-0,223;-0,223;-0,222;-0,091;-0,234;-0,309;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,257;-0,159;-0,094;-0,197;;-0,142;-0,109;-0,202;;-0,099;-0,185;-0,229;-0,229;-0,228;-0,091;-0,243;-0,305;
2022-11-07;-0,257;-0,156;-0,092;-0,194;;-0,142;-0,108;-0,202;;-0,099;-0,185;-0,229;-0,230;-0,228;-0,091;-0,246;-0,301;
2022-11-08;-0,259;-0,154;-0,091;-0,191;;-0,141;-0,108;-0,200;;-0,097;-0,182;-0,226;-0,226;-0,225;-0,090;-0,241;-0,302;
2022-11-09;-0,264;-0,155;-0,091;-0,193;;-0,141;-0,108;-0,201;;-0,097;-0,182;-0,226;-0,226;-0,225;-0,090;-0,242;-0,297;
2022-11-10;-0,247;-0,143;-0,085;-0,176;;-0,134;-0,104;-0,188;;-0,093;-0,175;-0,218;-0,219;-0,218;-0,087;-0,237;-0,306;
2022-11-11;-0,252;-0,142;-0,085;-0,174;;-0,134;-0,104;-0,190;;-0,093;-0,175;-0,219;-0,219;-0,218;-0,087;-0,242;-0,296;
2022-11-14;-0,253;-0,142;-0,084;-0,174;;-0,133;-0,103;-0,187;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,085;-0,238;-0,289;
2022-11-15;-0,250;-0,142;-0,085;-0,175;;-0,129;-0,102;-0,182;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,085;-0,236;-0,283;
2022-11-16;-0,252;-0,146;-0,086;-0,180;;-0,131;-0,102;-0,185;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,085;-0,238;-0,281;
2022-11-17;-0,246;-0,145;-0,087;-0,179;;-0,132;-0,103;-0,187;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,086;-0,238;-0,282;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,244;-0,142;-0,085;-0,176;;-0,130;-0,101;-0,183;;-0,090;-0,169;-0,211;-0,211;-0,210;-0,084;-0,229;-0,282;
2022-11-22;-0,240;-0,141;-0,084;-0,173;;-0,131;-0,102;-0,185;;-0,089;-0,167;-0,210;-0,210;-0,209;-0,084;-0,228;-0,282;
2022-11-23;-0,245;-0,140;-0,084;-0,172;;-0,131;-0,101;-0,185;;-0,088;-0,168;-0,211;-0,211;-0,210;-0,084;-0,231;-0,287;
2022-11-24;;-0,140;-0,083;-0,172;;-0,131;-0,101;;;-0,088;;;;;-0,083;;-0,285;
2022-11-25;-0,247;-0,139;-0,083;-0,170;;-0,130;-0,101;-0,185;;-0,088;-0,167;-0,211;-0,211;-0,210;-0,083;-0,232;-0,284;
2022-11-28;-0,252;-0,142;-0,085;-0,175;;-0,131;-0,101;-0,186;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,234;-0,288;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,231;-0,136;-0,083;-0,167;;-0,133;-0,102;-0,188;;-0,089;-0,169;-0,212;-0,212;-0,211;-0,084;-0,236;-0,267;
2022-12-01;-0,244;-0,136;-0,081;-0,167;;-0,127;-0,099;-0,179;;-0,085;-0,164;-0,207;-0,208;-0,206;-0,081;-0,230;-0,272;
2022-12-02;-0,242;-0,136;-0,081;-0,167;;-0,129;-0,100;-0,182;;-0,087;-0,166;-0,209;-0,209;-0,208;-0,082;-0,232;-0,271;
2022-12-05;-0,252;-0,137;-0,082;-0,168;;-0,132;-0,101;-0,187;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,082;-0,236;-0,273;
2022-12-06;-0,257;-0,141;-0,083;-0,174;;-0,134;-0,103;-0,192;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,082;;;
2022-12-07;-0,260;-0,144;-0,084;-0,178;;-0,138;-0,104;-0,198;;-0,089;-0,173;-0,218;-0,218;-0,217;-0,082;-0,243;-0,283;
2022-12-08;-0,256;-0,143;-0,084;-0,177;;-0,136;-0,103;-0,194;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,082;-0,240;-0,280;
2022-12-09;-0,259;-0,141;-0,082;-0,174;;-0,135;-0,103;-0,193;;-0,087;-0,169;-0,214;-0,214;-0,213;-0,081;-0,240;-0,276;
2022-12-12;-0,252;-0,140;-0,082;-0,173;;-0,136;-0,104;-0,196;;-0,087;-0,172;-0,217;-0,217;-0,216;-0,081;-0,242;-0,283;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,258;-0,137;-0,080;-0,169;;-0,132;-0,102;-0,189;;-0,084;-0,166;-0,211;-0,211;-0,210;-0,079;-0,237;-0,283;
2022-12-15;-0,266;-0,145;-0,085;-0,180;;-0,139;-0,105;-0,201;;-0,089;-0,176;-0,222;-0,222;-0,221;-0,082;-0,249;-0,286;
2022-12-16;-0,267;-0,149;-0,088;-0,185;;-0,139;-0,104;-0,201;;-0,092;-0,178;-0,222;-0,223;-0,222;-0,085;-0,249;-0,283;
2022-12-19;-0,271;-0,151;-0,088;-0,188;;-0,141;-0,105;-0,205;;-0,093;-0,179;-0,224;-0,224;-0,223;-0,085;-0,251;-0,285;
2022-12-20;-0,271;-0,152;-0,090;-0,189;;-0,141;-0,106;-0,205;;-0,094;-0,181;-0,225;-0,226;-0,224;-0,086;-0,251;-0,284;
2022-12-21;-0,265;-0,148;-0,088;-0,183;;-0,140;-0,105;-0,203;;-0,094;-0,179;-0,223;-0,223;-0,222;-0,086;-0,249;-0,284;
2022-12-22;-0,270;-0,151;-0,090;-0,187;;-0,140;-0,105;-0,203;;-0,094;-0,179;-0,223;-0,223;-0,222;-0,087;-0,249;-0,279;
2022-12-23;-0,265;-0,148;-0,089;-0,183;;-0,141;-0,106;-0,205;;-0,095;-0,180;-0,223;-0,223;-0,222;-0,087;-0,250;-0,280;
2022-12-27;-0,272;-0,148;-0,089;-0,183;;-0,141;-0,106;-0,205;;-0,095;-0,178;-0,222;-0,222;-0,221;-0,087;-0,249;-0,279;
2022-12-28;-0,276;-0,151;-0,090;-0,187;;-0,142;-0,106;-0,206;;-0,094;-0,179;-0,223;-0,223;-0,222;-0,087;-0,251;-0,281;
2022-12-29;-0,268;-0,147;-0,088;-0,181;;-0,140;-0,105;-0,204;;-0,094;-0,178;-0,221;-0,222;-0,220;-0,087;-0,249;-0,280;
2022-12-30;-0,271;-0,151;-0,090;-0,186;;-0,142;-0,106;-0,207;;-0,095;-0,180;-0,224;-0,224;-0,223;-0,087;-0,252;-0,282;
2023-01-02;;-0,147;-0,088;-0,181;;-0,140;-0,105;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,267;-0,144;-0,086;-0,178;;-0,137;-0,103;-0,197;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,086;-0,246;-0,273;
2023-01-04;-0,265;-0,142;-0,085;-0,175;;-0,136;-0,102;-0,196;;-0,091;-0,173;-0,215;-0,215;-0,214;-0,084;-0,245;-0,269;
2023-01-05;-0,263;-0,140;-0,084;-0,172;;-0,136;-0,103;-0,196;;-0,091;-0,172;-0,212;-0,212;-0,211;-0,084;-0,243;-0,260;
2023-01-09;-0,266;-0,136;-0,081;-0,166;;-0,134;-0,101;-0,193;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,082;-0,240;-0,255;
2023-01-10;-0,261;-0,135;-0,081;-0,165;;-0,135;-0,101;-0,195;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,082;-0,243;-0,255;
2023-01-11;-0,252;-0,130;-0,078;-0,159;;-0,131;-0,100;-0,189;;-0,086;-0,165;-0,205;-0,205;-0,204;-0,080;-0,238;-0,250;
2023-01-12;-0,252;-0,128;-0,077;-0,156;;-0,129;-0,099;-0,186;;-0,085;-0,162;-0,201;-0,202;-0,201;-0,079;-0,234;-0,248;
2023-01-13;-0,252;-0,128;-0,077;-0,157;;-0,129;-0,098;-0,185;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,079;-0,236;-0,246;
2023-01-16;;-0,126;-0,076;-0,153;;-0,125;-0,096;;;-0,085;;;;;-0,079;;-0,245;
2023-01-17;-0,253;-0,127;-0,076;-0,155;;-0,126;-0,096;-0,181;;-0,085;-0,160;-0,199;-0,200;-0,199;-0,079;-0,233;-0,247;
2023-01-18;-0,265;-0,130;-0,077;-0,159;;-0,126;-0,096;-0,181;;-0,083;-0,161;-0,201;-0,201;-0,200;-0,077;-0,237;-0,251;
2023-01-19;-0,264;-0,135;-0,080;-0,165;;-0,130;-0,098;-0,189;;-0,087;-0,167;-0,208;-0,208;-0,207;-0,080;-0,244;-0,250;
2023-01-20;-0,258;-0,132;-0,079;-0,161;;-0,129;-0,098;-0,187;;-0,087;-0,167;-0,207;-0,207;-0,206;-0,080;-0,242;-0,245;
2023-01-23;-0,255;-0,129;-0,077;-0,157;;-0,127;-0,096;-0,183;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,079;-0,239;;
2023-01-24;-0,256;-0,130;-0,077;-0,158;;;;;;-0,086;-0,163;-0,203;-0,204;-0,203;-0,079;-0,238;;
2023-01-25;-0,255;-0,130;-0,077;-0,158;;-0,129;-0,097;-0,188;;-0,085;-0,165;-0,205;-0,206;-0,205;-0,079;-0,241;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,245;-0,126;-0,076;-0,153;;-0,121;-0,093;-0,174;;-0,084;-0,158;-0,196;-0,197;-0,195;-0,078;-0,229;-0,235;
2023-01-30;-0,249;-0,128;-0,077;-0,156;;-0,120;-0,092;-0,172;;-0,084;-0,158;-0,195;-0,196;-0,194;-0,078;-0,228;-0,239;
2023-01-31;-0,239;-0,126;-0,076;-0,153;;-0,119;-0,092;-0,171;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,078;-0,226;-0,240;
2023-02-01;-0,235;-0,122;-0,075;-0,148;;-0,116;-0,090;-0,166;;-0,082;-0,155;-0,191;-0,192;-0,190;-0,077;-0,223;-0,238;
2023-02-02;-0,230;-0,114;-0,069;-0,137;;;;;;-0,080;-0,151;-0,187;-0,187;-0,186;-0,075;-0,220;-0,238;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,226;-0,117;-0,072;-0,141;;-0,111;-0,087;-0,158;;-0,081;-0,151;-0,186;-0,186;-0,185;-0,077;-0,216;-0,244;
2023-02-07;-0,220;-0,116;-0,071;-0,140;;-0,111;-0,086;-0,158;;-0,082;-0,151;-0,185;-0,185;-0,184;-0,077;-0,215;-0,241;
2023-02-08;-0,226;-0,117;-0,072;-0,141;;-0,109;-0,086;-0,155;;-0,081;-0,149;-0,183;-0,184;-0,182;-0,076;-0,211;-0,239;
2023-02-09;-0,242;-0,123;-0,075;-0,149;;-0,115;-0,088;-0,165;;-0,082;-0,154;-0,191;-0,192;-0,191;-0,077;-0,222;-0,247;
2023-02-10;-0,237;-0,124;-0,077;-0,150;;-0,117;-0,089;-0,170;;-0,085;-0,158;-0,195;-0,195;-0,194;-0,080;-0,225;-0,247;
2023-02-13;-0,234;-0,122;-0,076;-0,146;;-0,115;-0,088;-0,166;;-0,084;-0,156;-0,192;-0,192;-0,191;-0,079;-0,221;-0,247;
2023-02-14;-0,234;-0,122;-0,076;-0,147;;-0,115;-0,088;-0,167;;-0,084;-0,155;-0,191;-0,192;-0,191;-0,079;-0,221;-0,248;
2023-02-15;-0,229;-0,120;-0,075;-0,144;;-0,114;-0,087;-0,164;;-0,084;-0,155;-0,190;-0,191;-0,190;-0,080;-0,219;-0,249;
2023-02-16;-0,235;-0,121;-0,075;-0,145;;-0,113;-0,087;-0,164;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,080;-0,219;-0,247;
2023-02-17;-0,234;-0,122;-0,076;-0,147;;-0,115;-0,087;-0,167;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,080;-0,221;-0,248;
2023-02-20;;-0,125;-0,078;-0,150;;-0,117;-0,088;;;-0,085;;;;;-0,081;;-0,253;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,248;-0,130;-0,081;-0,157;;-0,120;-0,090;-0,177;;-0,088;-0,162;-0,201;-0,201;-0,200;-0,083;-0,233;-0,261;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,247;-0,133;-0,082;-0,161;;-0,121;-0,091;-0,179;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,084;-0,234;-0,263;
2023-02-27;-0,249;-0,131;-0,081;-0,158;;-0,120;-0,090;-0,176;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,083;-0,230;-0,267;
2023-02-28;-0,249;-0,131;-0,081;-0,158;;-0,121;-0,090;-0,179;;-0,089;-0,162;-0,200;-0,201;-0,200;-0,084;-0,232;-0,267;
2023-03-01;-0,251;-0,132;-0,081;-0,159;;-0,121;-0,090;-0,177;;-0,089;-0,162;-0,199;-0,199;-0,198;-0,084;-0,232;-0,257;
2023-03-02;-0,246;-0,131;-0,081;-0,158;;-0,121;-0,090;-0,177;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,084;-0,232;-0,256;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,240;-0,125;-0,078;-0,149;;-0,114;-0,087;-0,165;;-0,087;-0,156;-0,192;-0,192;-0,191;-0,082;-0,223;-0,253;
2023-03-07;-0,237;-0,125;-0,079;-0,150;;-0,112;-0,086;-0,162;;-0,086;-0,155;-0,190;-0,190;-0,189;-0,082;-0,220;-0,250;
2023-03-08;-0,236;-0,126;-0,079;-0,151;;-0,113;-0,087;-0,164;;-0,088;-0,157;-0,191;-0,192;-0,191;-0,083;-0,221;-0,249;
2023-03-09;-0,242;-0,128;-0,080;-0,154;;-0,111;-0,086;-0,160;;-0,088;-0,156;-0,190;-0,190;-0,189;-0,083;-0,219;-0,252;
2023-03-10;-0,254;-0,135;-0,082;-0,164;;-0,118;-0,089;-0,172;;-0,089;-0,164;-0,201;-0,201;-0,200;-0,083;-0,230;-0,259;
2023-03-13;-0,255;-0,137;-0,082;-0,168;;-0,119;-0,089;-0,174;;-0,088;-0,166;-0,205;-0,205;-0,204;-0,081;-0,234;-0,259;
2023-03-14;-0,251;-0,134;-0,081;-0,164;;-0,119;-0,090;-0,175;;-0,089;-0,167;-0,206;-0,207;-0,206;-0,082;-0,237;-0,270;
2023-03-15;-0,246;-0,140;-0,083;-0,172;;-0,120;-0,090;-0,176;;-0,090;-0,171;-0,210;-0,211;-0,210;-0,083;-0,240;-0,269;
2023-03-16;-0,243;-0,137;-0,082;-0,168;;-0,119;-0,090;-0,173;;-0,090;-0,170;-0,209;-0,210;-0,209;-0,083;-0,240;-0,272;
2023-03-17;-0,247;-0,140;-0,084;-0,173;;-0,119;-0,090;-0,174;;-0,090;-0,170;-0,210;-0,211;-0,210;-0,083;-0,239;-0,268;
2023-03-20;;-0,140;-0,083;-0,172;;-0,122;-0,093;-0,177;;-0,089;-0,170;-0,211;-0,211;-0,211;-0,082;-0,241;-0,276;
2023-03-21;-0,245;-0,136;-0,082;-0,167;;-0,122;-0,092;-0,176;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,082;-0,240;-0,277;
2023-03-22;-0,252;-0,138;-0,083;-0,170;;-0,119;-0,091;-0,171;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,082;-0,236;-0,271;
2023-03-23;-0,253;-0,138;-0,082;-0,169;;-0,119;-0,091;-0,172;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,082;-0,239;-0,268;
2023-03-24;-0,244;-0,139;-0,083;-0,172;;-0,120;-0,091;-0,174;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,082;-0,241;-0,265;
2023-03-27;-0,246;-0,137;-0,082;-0,169;;-0,119;-0,091;-0,170;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,081;-0,237;-0,272;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,240;-0,133;-0,080;-0,163;;-0,117;-0,090;-0,167;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,081;-0,234;-0,262;
2023-03-30;-0,239;-0,129;-0,079;-0,157;;-0,116;-0,090;-0,165;;-0,086;-0,161;-0,199;-0,200;-0,199;-0,080;-0,231;-0,261;
2023-03-31;-0,232;-0,125;-0,077;-0,152;;-0,114;-0,089;-0,162;;-0,085;-0,159;-0,196;-0,197;-0,196;-0,080;-0,230;-0,259;
2023-04-03;-0,231;-0,126;-0,077;-0,153;;-0,112;-0,087;-0,158;;-0,084;-0,156;-0,193;-0,194;-0,193;-0,079;-0,224;-0,260;
2023-04-04;;;;;;;;;;;;;;;;;-0,262;
2023-04-05;-0,235;-0,128;-0,078;-0,157;;-0,113;-0,088;-0,160;;-0,083;-0,158;-0,196;-0,196;-0,195;-0,078;-0,227;;
2023-04-06;-0,232;-0,127;-0,077;-0,155;;-0,113;-0,088;-0,160;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,077;-0,224;-0,260;
2023-04-11;-0,231;-0,124;-0,076;-0,149;;-0,111;-0,087;-0,156;;-0,083;-0,154;-0,190;-0,191;-0,190;-0,077;-0,221;-0,252;
2023-04-12;-0,238;-0,125;-0,076;-0,150;;-0,113;-0,088;-0,159;;-0,082;-0,154;-0,192;-0,192;-0,191;-0,077;-0,224;-0,256;
2023-04-13;-0,234;-0,123;-0,075;-0,148;;-0,113;-0,088;-0,160;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,078;-0,228;-0,256;
2023-04-14;-0,234;-0,121;-0,074;-0,145;;-0,110;-0,086;-0,155;;-0,082;-0,152;-0,189;-0,189;-0,189;-0,077;-0,222;-0,254;
2023-04-17;-0,230;-0,121;-0,075;-0,145;;-0,110;-0,086;-0,155;;-0,083;-0,153;-0,189;-0,189;-0,188;-0,078;-0,223;-0,250;
2023-04-18;-0,231;-0,121;-0,075;-0,145;;-0,109;-0,086;-0,154;;-0,083;-0,152;-0,188;-0,189;-0,188;-0,078;-0,222;-0,250;
2023-04-19;-0,230;-0,122;-0,076;-0,146;;-0,111;-0,087;-0,157;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,079;-0,224;-0,255;
2023-04-20;-0,234;-0,123;-0,076;-0,148;;-0,111;-0,086;-0,157;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,079;-0,224;-0,255;
2023-04-21;-0,233;-0,123;-0,076;-0,148;;-0,111;-0,086;-0,157;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,079;-0,224;-0,258;
2023-04-24;-0,235;-0,123;-0,076;-0,148;;-0,111;-0,086;-0,158;;-0,084;-0,154;-0,192;-0,192;-0,191;-0,079;-0,226;-0,264;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,241;-0,125;-0,076;-0,152;;-0,115;-0,088;-0,165;;-0,083;-0,157;-0,196;-0,196;-0,195;-0,078;-0,230;-0,266;
2023-04-27;-0,234;-0,120;-0,074;-0,145;;-0,114;-0,087;-0,163;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,077;-0,228;-0,262;
2023-04-28;-0,232;-0,118;-0,073;-0,142;;-0,112;-0,086;-0,159;;-0,082;-0,153;-0,191;-0,191;-0,190;-0,076;-0,224;-0,258;
2023-05-02;-0,234;-0,121;-0,074;-0,147;;-0,111;-0,086;-0,158;;-0,082;-0,153;-0,190;-0,190;-0,189;-0,077;-0,222;-0,259;
2023-05-03;-0,240;-0,122;-0,074;-0,147;;-0,113;-0,087;-0,162;;-0,082;-0,154;-0,192;-0,193;-0,192;-0,076;-0,227;-0,264;
2023-05-04;-0,241;-0,122;-0,074;-0,147;;-0,115;-0,087;-0,166;;-0,083;-0,158;-0,197;-0,197;-0,196;-0,077;-0,234;-0,262;
2023-05-05;-0,237;-0,120;-0,073;-0,145;;-0,115;-0,087;-0,166;;-0,082;-0,156;-0,195;-0,196;-0,195;-0,076;-0,231;-0,263;
2023-05-08;-0,238;-0,120;-0,074;-0,145;;-0,115;-0,087;-0,166;;-0,082;-0,156;-0,195;-0,196;-0,195;-0,076;-0,232;-0,260;
2023-05-09;-0,238;-0,122;-0,075;-0,148;;-0,114;-0,087;-0,164;;-0,082;-0,156;-0,195;-0,196;-0,195;-0,077;-0,230;-0,262;
2023-05-10;-0,234;-0,122;-0,074;-0,148;;-0,113;-0,086;-0,162;;-0,083;-0,157;-0,195;-0,196;-0,195;-0,077;-0,228;-0,261;
2023-05-11;-0,230;-0,119;-0,073;-0,143;;-0,111;-0,085;-0,157;;-0,082;-0,155;-0,193;-0,194;-0,193;-0,076;-0,226;-0,260;
2023-05-12;-0,229;-0,119;-0,073;-0,143;;-0,110;-0,085;-0,156;;-0,082;-0,154;-0,191;-0,192;-0,191;-0,076;-0,224;-0,263;
2023-05-15;-0,228;-0,117;-0,072;-0,141;;-0,109;-0,085;-0,154;;-0,082;-0,153;-0,190;-0,191;-0,189;-0,076;-0,223;-0,260;
2023-05-16;-0,229;-0,119;-0,073;-0,144;;-0,109;-0,085;-0,155;;-0,082;-0,153;-0,190;-0,190;-0,189;-0,076;-0,222;-0,257;
2023-05-17;-0,221;-0,118;-0,072;-0,142;;-0,108;-0,084;-0,153;;-0,082;-0,153;-0,188;-0,189;-0,188;-0,077;-0,219;-0,252;
2023-05-19;-0,214;-0,113;-0,071;-0,134;;-0,103;-0,082;-0,143;;-0,081;-0,146;-0,179;-0,180;-0,179;-0,077;-0,207;-0,248;
2023-05-22;-0,212;-0,113;-0,071;-0,134;;-0,103;-0,082;-0,143;;-0,082;-0,147;-0,180;-0,181;-0,180;-0,077;-0,208;-0,246;
2023-05-23;-0,216;-0,114;-0,071;-0,136;;-0,103;-0,082;-0,142;;-0,083;-0,148;-0,180;-0,181;-0,180;-0,078;-0,208;-0,248;
2023-05-24;-0,215;-0,119;-0,073;-0,143;;-0,106;-0,083;-0,148;;-0,084;-0,152;-0,185;-0,185;-0,184;-0,079;-0,211;-0,248;
2023-05-25;-0,205;-0,117;-0,073;-0,141;;-0,102;-0,081;-0,139;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,080;-0,205;-0,244;
2023-05-26;-0,199;;;;;;;-0,137;;;-0,148;-0,178;-0,178;-0,177;;-0,202;;
2023-05-29;;-0,114;-0,072;-0,135;;-0,099;-0,080;;;-0,084;;;;;-0,079;;-0,238;
2023-05-30;-0,196;-0,113;-0,071;-0,135;;-0,098;-0,079;-0,132;;-0,084;-0,145;-0,174;-0,174;-0,173;-0,079;-0,196;-0,238;
