
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,153;-0,093;-0,190;;-0,122;-0,100;-0,165;;-0,107;-0,181;-0,208;-0,208;-0,207;-0,099;-0,194;-0,293;
2022-10-25;-0,194;-0,149;-0,091;-0,185;;-0,122;-0,099;-0,164;;-0,106;-0,181;-0,209;-0,209;-0,208;-0,098;-0,198;-0,302;
2022-10-26;-0,202;-0,149;-0,091;-0,185;;-0,123;-0,100;-0,166;;-0,106;-0,181;-0,210;-0,210;-0,209;-0,098;-0,199;-0,300;
2022-10-27;-0,204;-0,149;-0,090;-0,185;;-0,123;-0,100;-0,167;;-0,104;-0,180;-0,208;-0,209;-0,208;-0,096;-0,200;-0,296;
2022-10-28;-0,191;-0,147;-0,090;-0,182;;-0,124;-0,100;-0,168;;-0,104;-0,179;-0,208;-0,208;-0,207;-0,096;-0,197;-0,303;
2022-10-31;-0,191;-0,148;-0,090;-0,183;;-0,121;-0,099;-0,163;;-0,103;-0,175;-0,203;-0,203;-0,202;-0,096;-0,191;-0,298;
2022-11-01;-0,195;-0,146;-0,090;-0,181;;-0,122;-0,099;-0,164;;-0,103;-0,175;-0,203;-0,203;-0,202;-0,096;-0,193;-0,288;
2022-11-02;-0,206;-0,149;-0,090;-0,185;;-0,123;-0,099;-0,166;;-0,103;-0,175;-0,203;-0,203;-0,202;-0,095;-0,193;-0,287;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,149;-0,090;-0,185;;-0,128;-0,102;-0,176;;-0,104;-0,180;-0,209;-0,209;-0,208;-0,096;-0,203;-0,283;
2022-11-07;-0,210;-0,147;-0,089;-0,182;;-0,128;-0,102;-0,176;;-0,104;-0,180;-0,209;-0,210;-0,209;-0,095;-0,206;-0,279;
2022-11-08;-0,212;-0,145;-0,088;-0,179;;-0,127;-0,101;-0,174;;-0,102;-0,177;-0,206;-0,206;-0,205;-0,095;-0,201;-0,280;
2022-11-09;-0,216;-0,146;-0,088;-0,180;;-0,128;-0,102;-0,174;;-0,102;-0,177;-0,206;-0,206;-0,205;-0,094;-0,201;-0,275;
2022-11-10;-0,199;-0,134;-0,082;-0,163;;-0,120;-0,098;-0,162;;-0,097;-0,170;-0,198;-0,199;-0,198;-0,091;-0,197;-0,284;
2022-11-11;-0,204;-0,133;-0,081;-0,161;;-0,121;-0,098;-0,163;;-0,097;-0,170;-0,199;-0,199;-0,198;-0,091;-0,202;-0,274;
2022-11-14;-0,205;-0,133;-0,081;-0,162;;-0,119;-0,097;-0,161;;-0,095;-0,167;-0,196;-0,196;-0,195;-0,090;-0,197;-0,267;
2022-11-15;-0,202;-0,133;-0,082;-0,163;;-0,116;-0,095;-0,155;;-0,095;-0,166;-0,195;-0,195;-0,194;-0,089;-0,196;-0,261;
2022-11-16;-0,205;-0,136;-0,083;-0,168;;-0,118;-0,096;-0,159;;-0,096;-0,168;-0,197;-0,197;-0,196;-0,089;-0,198;-0,259;
2022-11-17;-0,199;-0,136;-0,083;-0,167;;-0,119;-0,096;-0,161;;-0,097;-0,170;-0,198;-0,198;-0,197;-0,091;-0,197;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,196;-0,133;-0,082;-0,163;;-0,117;-0,095;-0,157;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,089;-0,189;-0,260;
2022-11-22;-0,193;-0,131;-0,081;-0,160;;-0,118;-0,095;-0,159;;-0,093;-0,162;-0,190;-0,190;-0,189;-0,088;-0,188;-0,261;
2022-11-23;-0,198;-0,131;-0,081;-0,160;;-0,117;-0,095;-0,159;;-0,093;-0,163;-0,191;-0,191;-0,190;-0,088;-0,191;-0,265;
2022-11-24;;-0,131;-0,080;-0,159;;-0,118;-0,095;;;-0,092;;;;;-0,087;;-0,263;
2022-11-25;-0,200;-0,130;-0,080;-0,158;;-0,117;-0,095;-0,159;;-0,092;-0,162;-0,191;-0,191;-0,190;-0,088;-0,191;-0,262;
2022-11-28;-0,204;-0,133;-0,082;-0,163;;-0,118;-0,095;-0,160;;-0,093;-0,164;-0,193;-0,193;-0,192;-0,088;-0,194;-0,266;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,127;-0,080;-0,154;;-0,119;-0,096;-0,162;;-0,094;-0,164;-0,192;-0,192;-0,191;-0,089;-0,195;-0,245;
2022-12-01;-0,196;-0,127;-0,078;-0,155;;-0,114;-0,093;-0,153;;-0,090;-0,159;-0,187;-0,187;-0,187;-0,086;-0,189;-0,250;
2022-12-02;-0,195;-0,127;-0,078;-0,154;;-0,116;-0,094;-0,156;;-0,091;-0,161;-0,188;-0,189;-0,188;-0,086;-0,191;-0,249;
2022-12-05;-0,205;-0,128;-0,079;-0,156;;-0,118;-0,095;-0,161;;-0,092;-0,162;-0,191;-0,191;-0,190;-0,087;-0,195;-0,251;
2022-12-06;-0,210;-0,132;-0,080;-0,162;;-0,121;-0,096;-0,166;;-0,092;-0,164;-0,193;-0,193;-0,192;-0,087;;;
2022-12-07;-0,212;-0,134;-0,081;-0,166;;-0,124;-0,098;-0,172;;-0,093;-0,168;-0,198;-0,198;-0,197;-0,087;-0,203;-0,261;
2022-12-08;-0,208;-0,134;-0,081;-0,165;;-0,122;-0,097;-0,168;;-0,092;-0,166;-0,196;-0,196;-0,195;-0,086;-0,200;-0,258;
2022-12-09;-0,212;-0,131;-0,079;-0,161;;-0,121;-0,097;-0,167;;-0,091;-0,164;-0,194;-0,194;-0,193;-0,085;-0,199;-0,254;
2022-12-12;-0,205;-0,131;-0,079;-0,160;;-0,123;-0,097;-0,169;;-0,092;-0,167;-0,196;-0,197;-0,196;-0,085;-0,202;-0,261;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,128;-0,077;-0,156;;-0,119;-0,095;-0,163;;-0,089;-0,161;-0,191;-0,191;-0,190;-0,083;-0,197;-0,261;
2022-12-15;-0,218;-0,136;-0,082;-0,168;;-0,126;-0,099;-0,174;;-0,094;-0,171;-0,201;-0,202;-0,201;-0,086;-0,209;-0,265;
2022-12-16;-0,220;-0,140;-0,085;-0,173;;-0,125;-0,098;-0,174;;-0,097;-0,173;-0,202;-0,202;-0,202;-0,089;-0,209;-0,261;
2022-12-19;-0,224;-0,141;-0,085;-0,175;;-0,128;-0,099;-0,179;;-0,097;-0,174;-0,204;-0,204;-0,203;-0,089;-0,210;-0,263;
2022-12-20;-0,224;-0,143;-0,086;-0,177;;-0,128;-0,099;-0,179;;-0,099;-0,176;-0,205;-0,205;-0,205;-0,091;-0,211;-0,262;
2022-12-21;-0,217;-0,139;-0,085;-0,171;;-0,127;-0,099;-0,177;;-0,098;-0,174;-0,203;-0,203;-0,202;-0,090;-0,208;-0,262;
2022-12-22;-0,222;-0,141;-0,086;-0,174;;-0,127;-0,099;-0,177;;-0,099;-0,174;-0,202;-0,203;-0,202;-0,091;-0,208;-0,257;
2022-12-23;-0,218;-0,139;-0,085;-0,171;;-0,128;-0,099;-0,179;;-0,100;-0,174;-0,203;-0,203;-0,202;-0,092;-0,210;-0,258;
2022-12-27;-0,224;-0,139;-0,086;-0,171;;-0,128;-0,099;-0,179;;-0,099;-0,173;-0,202;-0,202;-0,201;-0,092;-0,208;-0,257;
2022-12-28;-0,229;-0,142;-0,086;-0,174;;-0,128;-0,099;-0,180;;-0,099;-0,174;-0,203;-0,203;-0,202;-0,091;-0,210;-0,259;
2022-12-29;-0,220;-0,137;-0,084;-0,168;;-0,127;-0,099;-0,177;;-0,099;-0,173;-0,201;-0,201;-0,201;-0,091;-0,208;-0,258;
2022-12-30;-0,223;-0,141;-0,086;-0,174;;-0,129;-0,099;-0,180;;-0,099;-0,175;-0,204;-0,204;-0,203;-0,092;-0,212;-0,260;
2023-01-02;;-0,138;-0,085;-0,169;;-0,126;-0,098;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,220;-0,135;-0,083;-0,165;;-0,123;-0,097;-0,171;;-0,098;-0,170;-0,198;-0,198;-0,197;-0,090;-0,206;-0,252;
2023-01-04;-0,217;-0,133;-0,082;-0,162;;-0,122;-0,096;-0,170;;-0,096;-0,168;-0,195;-0,195;-0,194;-0,088;-0,205;-0,247;
2023-01-05;-0,216;-0,131;-0,081;-0,160;;-0,123;-0,096;-0,170;;-0,096;-0,166;-0,192;-0,192;-0,191;-0,089;-0,203;-0,238;
2023-01-09;-0,218;-0,127;-0,078;-0,154;;-0,120;-0,095;-0,167;;-0,093;-0,162;-0,188;-0,189;-0,188;-0,086;-0,200;-0,233;
2023-01-10;-0,213;-0,126;-0,078;-0,153;;-0,121;-0,095;-0,169;;-0,093;-0,164;-0,190;-0,190;-0,189;-0,086;-0,203;-0,233;
2023-01-11;-0,205;-0,121;-0,075;-0,146;;-0,118;-0,093;-0,162;;-0,091;-0,159;-0,184;-0,185;-0,184;-0,084;-0,197;-0,228;
2023-01-12;-0,204;-0,119;-0,073;-0,143;;-0,116;-0,092;-0,160;;-0,089;-0,157;-0,181;-0,182;-0,181;-0,083;-0,194;-0,226;
2023-01-13;-0,205;-0,119;-0,074;-0,144;;-0,115;-0,091;-0,159;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,084;-0,195;-0,224;
2023-01-16;;-0,117;-0,073;-0,141;;-0,112;-0,090;;;-0,089;;;;;-0,084;;-0,223;
2023-01-17;-0,205;-0,118;-0,073;-0,143;;-0,112;-0,090;-0,154;;-0,089;-0,155;-0,179;-0,180;-0,179;-0,083;-0,193;-0,226;
2023-01-18;-0,217;-0,121;-0,074;-0,147;;-0,113;-0,089;-0,155;;-0,088;-0,156;-0,181;-0,181;-0,180;-0,082;-0,197;-0,229;
2023-01-19;-0,217;-0,126;-0,077;-0,153;;-0,117;-0,092;-0,163;;-0,091;-0,162;-0,188;-0,188;-0,187;-0,084;-0,204;-0,228;
2023-01-20;-0,210;-0,123;-0,076;-0,149;;-0,116;-0,091;-0,161;;-0,092;-0,162;-0,187;-0,187;-0,186;-0,085;-0,202;-0,223;
2023-01-23;-0,207;-0,120;-0,074;-0,144;;-0,113;-0,090;-0,157;;-0,090;-0,159;-0,184;-0,184;-0,183;-0,084;-0,199;;
2023-01-24;-0,208;-0,120;-0,074;-0,146;;;;;;-0,090;-0,158;-0,183;-0,184;-0,183;-0,084;-0,198;;
2023-01-25;-0,208;-0,120;-0,074;-0,146;;-0,116;-0,091;-0,162;;-0,090;-0,160;-0,185;-0,186;-0,185;-0,083;-0,201;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,117;-0,073;-0,140;;-0,108;-0,086;-0,148;;-0,088;-0,153;-0,176;-0,176;-0,176;-0,083;-0,189;-0,213;
2023-01-30;-0,202;-0,119;-0,074;-0,143;;-0,106;-0,086;-0,146;;-0,088;-0,153;-0,175;-0,175;-0,175;-0,083;-0,188;-0,217;
2023-01-31;-0,191;-0,117;-0,073;-0,141;;-0,106;-0,085;-0,144;;-0,088;-0,153;-0,175;-0,175;-0,174;-0,083;-0,186;-0,218;
2023-02-01;-0,187;-0,113;-0,071;-0,136;;-0,103;-0,084;-0,140;;-0,087;-0,150;-0,171;-0,172;-0,171;-0,082;-0,183;-0,216;
2023-02-02;-0,183;-0,104;-0,066;-0,124;;;;;;-0,084;-0,146;-0,166;-0,167;-0,166;-0,079;-0,180;-0,216;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,108;-0,069;-0,128;;-0,098;-0,080;-0,132;;-0,086;-0,146;-0,165;-0,166;-0,165;-0,081;-0,176;-0,222;
2023-02-07;-0,173;-0,107;-0,068;-0,127;;-0,097;-0,080;-0,132;;-0,086;-0,146;-0,165;-0,165;-0,164;-0,081;-0,175;-0,219;
2023-02-08;-0,178;-0,108;-0,069;-0,128;;-0,096;-0,079;-0,129;;-0,085;-0,144;-0,163;-0,163;-0,163;-0,081;-0,171;-0,217;
2023-02-09;-0,195;-0,114;-0,071;-0,137;;-0,101;-0,081;-0,139;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,081;-0,182;-0,225;
2023-02-10;-0,190;-0,115;-0,074;-0,138;;-0,104;-0,083;-0,144;;-0,089;-0,153;-0,175;-0,175;-0,174;-0,084;-0,185;-0,225;
2023-02-13;-0,187;-0,113;-0,072;-0,134;;-0,102;-0,082;-0,140;;-0,089;-0,150;-0,172;-0,172;-0,171;-0,084;-0,180;-0,225;
2023-02-14;-0,187;-0,113;-0,073;-0,134;;-0,102;-0,081;-0,140;;-0,088;-0,150;-0,171;-0,172;-0,171;-0,083;-0,181;-0,226;
2023-02-15;-0,181;-0,111;-0,072;-0,131;;-0,100;-0,081;-0,138;;-0,089;-0,149;-0,170;-0,170;-0,170;-0,084;-0,179;-0,227;
2023-02-16;-0,188;-0,112;-0,072;-0,132;;-0,100;-0,080;-0,138;;-0,089;-0,149;-0,169;-0,170;-0,169;-0,084;-0,179;-0,225;
2023-02-17;-0,187;-0,113;-0,073;-0,134;;-0,102;-0,081;-0,141;;-0,089;-0,150;-0,170;-0,171;-0,170;-0,084;-0,180;-0,226;
2023-02-20;;-0,116;-0,075;-0,138;;-0,104;-0,082;;;-0,090;;;;;-0,085;;-0,231;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,201;-0,121;-0,078;-0,145;;-0,107;-0,084;-0,151;;-0,092;-0,157;-0,181;-0,181;-0,180;-0,087;-0,193;-0,239;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,199;-0,124;-0,079;-0,148;;-0,108;-0,084;-0,153;;-0,094;-0,159;-0,182;-0,183;-0,182;-0,088;-0,193;-0,241;
2023-02-27;-0,201;-0,122;-0,078;-0,145;;-0,106;-0,083;-0,150;;-0,093;-0,156;-0,178;-0,179;-0,178;-0,087;-0,189;-0,245;
2023-02-28;-0,202;-0,122;-0,078;-0,145;;-0,108;-0,084;-0,153;;-0,093;-0,157;-0,180;-0,181;-0,180;-0,088;-0,192;-0,245;
2023-03-01;-0,204;-0,123;-0,078;-0,147;;-0,107;-0,084;-0,151;;-0,093;-0,157;-0,179;-0,179;-0,179;-0,088;-0,191;-0,235;
2023-03-02;-0,199;-0,122;-0,078;-0,145;;-0,107;-0,084;-0,151;;-0,094;-0,157;-0,180;-0,180;-0,180;-0,088;-0,192;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,116;-0,075;-0,137;;-0,101;-0,081;-0,139;;-0,091;-0,151;-0,172;-0,172;-0,172;-0,086;-0,183;-0,231;
2023-03-07;-0,190;-0,116;-0,076;-0,137;;-0,099;-0,080;-0,135;;-0,091;-0,150;-0,170;-0,170;-0,170;-0,086;-0,180;-0,228;
2023-03-08;-0,189;-0,117;-0,076;-0,139;;-0,100;-0,080;-0,138;;-0,092;-0,152;-0,171;-0,172;-0,171;-0,087;-0,180;-0,227;
2023-03-09;-0,195;-0,119;-0,077;-0,141;;-0,098;-0,079;-0,133;;-0,092;-0,151;-0,170;-0,170;-0,169;-0,087;-0,178;-0,230;
2023-03-10;-0,206;-0,125;-0,079;-0,151;;-0,104;-0,082;-0,146;;-0,094;-0,158;-0,180;-0,181;-0,180;-0,087;-0,189;-0,237;
2023-03-13;-0,207;-0,128;-0,079;-0,156;;-0,105;-0,083;-0,148;;-0,093;-0,161;-0,185;-0,185;-0,184;-0,086;-0,194;-0,237;
2023-03-14;-0,204;-0,125;-0,078;-0,152;;-0,106;-0,083;-0,149;;-0,093;-0,162;-0,186;-0,187;-0,186;-0,086;-0,197;-0,248;
2023-03-15;-0,198;-0,130;-0,080;-0,159;;-0,107;-0,084;-0,150;;-0,095;-0,165;-0,190;-0,191;-0,190;-0,087;-0,200;-0,247;
2023-03-16;-0,195;-0,128;-0,079;-0,155;;-0,105;-0,084;-0,147;;-0,095;-0,164;-0,189;-0,190;-0,189;-0,087;-0,199;-0,250;
2023-03-17;-0,200;-0,131;-0,081;-0,161;;-0,106;-0,084;-0,147;;-0,095;-0,165;-0,190;-0,190;-0,190;-0,087;-0,199;-0,246;
2023-03-20;;-0,131;-0,080;-0,160;;-0,109;-0,086;-0,151;;-0,094;-0,165;-0,191;-0,191;-0,191;-0,087;-0,201;-0,254;
2023-03-21;-0,197;-0,127;-0,079;-0,155;;-0,108;-0,086;-0,150;;-0,093;-0,164;-0,190;-0,190;-0,189;-0,086;-0,200;-0,255;
2023-03-22;-0,204;-0,129;-0,080;-0,157;;-0,105;-0,084;-0,144;;-0,093;-0,161;-0,186;-0,186;-0,186;-0,087;-0,195;-0,249;
2023-03-23;-0,206;-0,129;-0,079;-0,157;;-0,106;-0,085;-0,146;;-0,093;-0,163;-0,188;-0,188;-0,187;-0,086;-0,199;-0,246;
2023-03-24;-0,197;-0,130;-0,080;-0,159;;-0,107;-0,085;-0,148;;-0,094;-0,164;-0,190;-0,190;-0,189;-0,086;-0,201;-0,244;
2023-03-27;-0,198;-0,128;-0,079;-0,157;;-0,105;-0,084;-0,144;;-0,093;-0,161;-0,186;-0,187;-0,186;-0,086;-0,197;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,124;-0,077;-0,151;;-0,104;-0,084;-0,141;;-0,091;-0,158;-0,182;-0,183;-0,182;-0,085;-0,193;-0,240;
2023-03-30;-0,192;-0,120;-0,076;-0,145;;-0,103;-0,083;-0,139;;-0,091;-0,156;-0,179;-0,179;-0,179;-0,085;-0,191;-0,239;
2023-03-31;-0,185;-0,116;-0,074;-0,139;;-0,101;-0,082;-0,136;;-0,090;-0,153;-0,176;-0,176;-0,176;-0,084;-0,189;-0,237;
2023-04-03;-0,184;-0,117;-0,074;-0,140;;-0,099;-0,081;-0,132;;-0,089;-0,151;-0,173;-0,173;-0,173;-0,083;-0,184;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;-0,241;
2023-04-05;-0,188;-0,119;-0,075;-0,144;;-0,100;-0,081;-0,134;;-0,088;-0,152;-0,176;-0,176;-0,176;-0,082;-0,187;;
2023-04-06;-0,184;-0,118;-0,074;-0,142;;-0,100;-0,081;-0,134;;-0,087;-0,151;-0,174;-0,174;-0,174;-0,081;-0,184;-0,238;
2023-04-11;-0,183;-0,114;-0,072;-0,137;;-0,098;-0,080;-0,130;;-0,087;-0,149;-0,170;-0,171;-0,170;-0,082;-0,181;-0,230;
2023-04-12;-0,190;-0,115;-0,073;-0,138;;-0,099;-0,081;-0,133;;-0,087;-0,149;-0,172;-0,172;-0,171;-0,082;-0,184;-0,234;
2023-04-13;-0,186;-0,114;-0,072;-0,136;;-0,099;-0,081;-0,134;;-0,088;-0,151;-0,174;-0,174;-0,174;-0,082;-0,188;-0,234;
2023-04-14;-0,186;-0,111;-0,071;-0,133;;-0,097;-0,080;-0,128;;-0,086;-0,147;-0,169;-0,169;-0,169;-0,081;-0,182;-0,232;
2023-04-17;-0,182;-0,112;-0,072;-0,133;;-0,097;-0,080;-0,129;;-0,088;-0,148;-0,169;-0,169;-0,169;-0,083;-0,183;-0,228;
2023-04-18;-0,184;-0,112;-0,072;-0,133;;-0,096;-0,079;-0,128;;-0,087;-0,147;-0,168;-0,168;-0,168;-0,083;-0,182;-0,228;
2023-04-19;-0,183;-0,113;-0,073;-0,134;;-0,098;-0,080;-0,131;;-0,088;-0,149;-0,170;-0,170;-0,170;-0,084;-0,184;-0,233;
2023-04-20;-0,187;-0,114;-0,073;-0,136;;-0,097;-0,080;-0,131;;-0,088;-0,149;-0,170;-0,171;-0,170;-0,083;-0,184;-0,233;
2023-04-21;-0,186;-0,114;-0,073;-0,136;;-0,097;-0,080;-0,130;;-0,088;-0,149;-0,171;-0,171;-0,170;-0,083;-0,184;-0,236;
2023-04-24;-0,188;-0,114;-0,073;-0,136;;-0,098;-0,080;-0,132;;-0,088;-0,149;-0,171;-0,172;-0,171;-0,083;-0,186;-0,242;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,116;-0,073;-0,139;;-0,102;-0,081;-0,139;;-0,088;-0,152;-0,176;-0,176;-0,176;-0,082;-0,189;-0,244;
2023-04-27;-0,186;-0,111;-0,071;-0,132;;-0,100;-0,081;-0,136;;-0,087;-0,151;-0,174;-0,174;-0,173;-0,082;-0,188;-0,240;
2023-04-28;-0,185;-0,109;-0,070;-0,130;;-0,098;-0,080;-0,133;;-0,086;-0,148;-0,171;-0,171;-0,170;-0,081;-0,184;-0,236;
2023-05-02;-0,186;-0,112;-0,071;-0,134;;-0,098;-0,079;-0,132;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,081;-0,182;-0,237;
2023-05-03;-0,192;-0,113;-0,071;-0,135;;-0,100;-0,080;-0,136;;-0,086;-0,149;-0,172;-0,173;-0,172;-0,081;-0,187;-0,242;
2023-05-04;-0,194;-0,113;-0,071;-0,135;;-0,102;-0,081;-0,140;;-0,087;-0,153;-0,176;-0,177;-0,176;-0,081;-0,194;-0,240;
2023-05-05;-0,190;-0,111;-0,070;-0,132;;-0,101;-0,081;-0,140;;-0,086;-0,151;-0,175;-0,176;-0,175;-0,081;-0,191;-0,241;
2023-05-08;-0,190;-0,111;-0,070;-0,132;;-0,101;-0,081;-0,139;;-0,086;-0,151;-0,175;-0,176;-0,175;-0,081;-0,191;-0,238;
2023-05-09;-0,191;-0,113;-0,071;-0,135;;-0,101;-0,080;-0,138;;-0,087;-0,151;-0,175;-0,175;-0,175;-0,081;-0,189;-0,240;
2023-05-10;-0,187;-0,113;-0,071;-0,135;;-0,100;-0,080;-0,135;;-0,087;-0,151;-0,175;-0,175;-0,175;-0,081;-0,188;-0,239;
2023-05-11;-0,183;-0,110;-0,069;-0,131;;-0,097;-0,079;-0,131;;-0,086;-0,150;-0,173;-0,173;-0,173;-0,081;-0,186;-0,238;
2023-05-12;-0,182;-0,110;-0,069;-0,131;;-0,097;-0,079;-0,130;;-0,086;-0,149;-0,171;-0,172;-0,171;-0,081;-0,184;-0,241;
2023-05-15;-0,181;-0,108;-0,069;-0,129;;-0,096;-0,078;-0,128;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,081;-0,183;-0,238;
2023-05-16;-0,181;-0,110;-0,070;-0,131;;-0,096;-0,078;-0,129;;-0,086;-0,148;-0,170;-0,170;-0,170;-0,081;-0,182;-0,235;
2023-05-17;-0,174;-0,109;-0,069;-0,129;;-0,095;-0,078;-0,126;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,178;-0,230;
2023-05-19;-0,166;-0,104;-0,068;-0,122;;-0,090;-0,076;-0,117;;-0,086;-0,141;-0,159;-0,160;-0,159;-0,081;-0,167;-0,226;
2023-05-22;-0,165;-0,104;-0,068;-0,122;;-0,090;-0,075;-0,116;;-0,086;-0,142;-0,160;-0,161;-0,160;-0,081;-0,168;-0,224;
2023-05-23;-0,168;-0,105;-0,068;-0,124;;-0,089;-0,075;-0,116;;-0,087;-0,143;-0,160;-0,161;-0,160;-0,082;-0,168;-0,226;
2023-05-24;-0,167;-0,110;-0,070;-0,130;;-0,093;-0,077;-0,121;;-0,089;-0,147;-0,165;-0,165;-0,165;-0,084;-0,171;-0,226;
2023-05-25;-0,158;-0,108;-0,070;-0,128;;-0,088;-0,075;-0,113;;-0,089;-0,144;-0,160;-0,160;-0,160;-0,085;-0,165;-0,222;
2023-05-26;-0,152;;;;;;;-0,111;;;-0,143;-0,158;-0,158;-0,158;;-0,161;;
2023-05-29;;-0,105;-0,069;-0,123;;-0,085;-0,074;;;-0,088;;;;;-0,084;;-0,216;
2023-05-30;-0,148;-0,104;-0,068;-0,123;;-0,084;-0,073;-0,106;;-0,088;-0,140;-0,154;-0,154;-0,154;-0,083;-0,156;-0,216;
