
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,152;-0,092;-0,190;;-0,130;-0,103;-0,182;;-0,100;-0,180;-0,219;-0,219;-0,218;-0,092;-0,221;-0,312;
2022-10-25;-0,226;-0,148;-0,089;-0,184;;-0,130;-0,103;-0,181;;-0,099;-0,180;-0,221;-0,221;-0,220;-0,091;-0,225;-0,321;
2022-10-26;-0,234;-0,149;-0,089;-0,184;;-0,131;-0,103;-0,183;;-0,099;-0,180;-0,221;-0,221;-0,220;-0,091;-0,227;-0,319;
2022-10-27;-0,236;-0,149;-0,088;-0,185;;-0,132;-0,103;-0,185;;-0,097;-0,179;-0,220;-0,220;-0,219;-0,089;-0,227;-0,314;
2022-10-28;-0,223;-0,147;-0,088;-0,182;;-0,132;-0,103;-0,185;;-0,097;-0,178;-0,219;-0,219;-0,218;-0,089;-0,225;-0,321;
2022-10-31;-0,223;-0,147;-0,089;-0,182;;-0,129;-0,102;-0,180;;-0,096;-0,175;-0,214;-0,215;-0,213;-0,089;-0,218;-0,317;
2022-11-01;-0,227;-0,146;-0,088;-0,181;;-0,130;-0,102;-0,181;;-0,096;-0,175;-0,214;-0,214;-0,213;-0,089;-0,220;-0,306;
2022-11-02;-0,238;-0,148;-0,089;-0,185;;-0,131;-0,103;-0,183;;-0,096;-0,174;-0,214;-0,214;-0,213;-0,088;-0,221;-0,306;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,241;-0,149;-0,089;-0,185;;-0,137;-0,105;-0,193;;-0,097;-0,179;-0,220;-0,220;-0,219;-0,089;-0,230;-0,302;
2022-11-07;-0,241;-0,146;-0,087;-0,182;;-0,136;-0,105;-0,193;;-0,097;-0,179;-0,221;-0,221;-0,220;-0,088;-0,233;-0,297;
2022-11-08;-0,244;-0,144;-0,086;-0,178;;-0,135;-0,105;-0,191;;-0,095;-0,176;-0,217;-0,218;-0,217;-0,088;-0,228;-0,299;
2022-11-09;-0,248;-0,145;-0,087;-0,180;;-0,136;-0,105;-0,192;;-0,095;-0,176;-0,217;-0,217;-0,216;-0,087;-0,229;-0,294;
2022-11-10;-0,231;-0,133;-0,080;-0,163;;-0,128;-0,101;-0,180;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,084;-0,224;-0,302;
2022-11-11;-0,236;-0,132;-0,080;-0,161;;-0,129;-0,101;-0,181;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,084;-0,229;-0,293;
2022-11-14;-0,237;-0,132;-0,079;-0,162;;-0,127;-0,100;-0,178;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,083;-0,225;-0,286;
2022-11-15;-0,234;-0,133;-0,080;-0,163;;-0,124;-0,098;-0,173;;-0,088;-0,166;-0,206;-0,206;-0,205;-0,082;-0,223;-0,279;
2022-11-16;-0,237;-0,136;-0,081;-0,167;;-0,126;-0,099;-0,176;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,082;-0,225;-0,277;
2022-11-17;-0,230;-0,136;-0,082;-0,167;;-0,127;-0,100;-0,179;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,225;-0,278;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,228;-0,133;-0,080;-0,163;;-0,125;-0,098;-0,175;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,082;-0,216;-0,279;
2022-11-22;-0,224;-0,131;-0,079;-0,160;;-0,126;-0,099;-0,177;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,081;-0,215;-0,279;
2022-11-23;-0,230;-0,131;-0,079;-0,160;;-0,125;-0,098;-0,176;;-0,086;-0,162;-0,202;-0,202;-0,201;-0,081;-0,218;-0,284;
2022-11-24;;-0,130;-0,078;-0,159;;-0,126;-0,098;;;-0,085;;;;;-0,080;;-0,282;
2022-11-25;-0,232;-0,129;-0,078;-0,158;;-0,125;-0,098;-0,176;;-0,085;-0,161;-0,202;-0,202;-0,201;-0,081;-0,219;-0,281;
2022-11-28;-0,236;-0,132;-0,080;-0,163;;-0,126;-0,098;-0,177;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,081;-0,221;-0,285;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,215;-0,126;-0,078;-0,154;;-0,127;-0,099;-0,180;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,081;-0,223;-0,264;
2022-12-01;-0,228;-0,127;-0,077;-0,155;;-0,122;-0,096;-0,171;;-0,083;-0,158;-0,199;-0,199;-0,198;-0,079;-0,217;-0,268;
2022-12-02;-0,227;-0,126;-0,077;-0,154;;-0,124;-0,097;-0,174;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,079;-0,219;-0,268;
2022-12-05;-0,237;-0,127;-0,077;-0,156;;-0,126;-0,098;-0,178;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,080;-0,223;-0,270;
2022-12-06;-0,241;-0,131;-0,078;-0,162;;-0,129;-0,099;-0,183;;-0,085;-0,164;-0,204;-0,204;-0,203;-0,080;;;
2022-12-07;-0,244;-0,134;-0,079;-0,166;;-0,133;-0,101;-0,189;;-0,086;-0,167;-0,209;-0,209;-0,208;-0,080;-0,230;-0,280;
2022-12-08;-0,240;-0,133;-0,079;-0,164;;-0,130;-0,100;-0,186;;-0,085;-0,166;-0,207;-0,207;-0,206;-0,079;-0,227;-0,277;
2022-12-09;-0,244;-0,131;-0,078;-0,161;;-0,130;-0,100;-0,184;;-0,084;-0,164;-0,205;-0,205;-0,204;-0,078;-0,227;-0,273;
2022-12-12;-0,237;-0,130;-0,077;-0,160;;-0,131;-0,101;-0,187;;-0,085;-0,166;-0,208;-0,208;-0,207;-0,078;-0,229;-0,280;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,243;-0,127;-0,075;-0,156;;-0,127;-0,098;-0,180;;-0,081;-0,161;-0,202;-0,202;-0,201;-0,076;-0,224;-0,280;
2022-12-15;-0,250;-0,136;-0,080;-0,168;;-0,134;-0,102;-0,192;;-0,086;-0,170;-0,213;-0,213;-0,212;-0,079;-0,236;-0,283;
2022-12-16;-0,252;-0,139;-0,083;-0,173;;-0,133;-0,101;-0,192;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,082;-0,236;-0,280;
2022-12-19;-0,255;-0,141;-0,084;-0,175;;-0,136;-0,102;-0,196;;-0,090;-0,173;-0,215;-0,215;-0,214;-0,082;-0,238;-0,281;
2022-12-20;-0,256;-0,142;-0,085;-0,177;;-0,136;-0,102;-0,196;;-0,092;-0,175;-0,217;-0,217;-0,216;-0,084;-0,238;-0,281;
2022-12-21;-0,249;-0,138;-0,083;-0,171;;-0,135;-0,102;-0,194;;-0,091;-0,173;-0,214;-0,214;-0,213;-0,083;-0,236;-0,281;
2022-12-22;-0,254;-0,141;-0,085;-0,174;;-0,135;-0,102;-0,194;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,084;-0,236;-0,276;
2022-12-23;-0,250;-0,138;-0,084;-0,170;;-0,136;-0,102;-0,196;;-0,092;-0,174;-0,214;-0,214;-0,213;-0,085;-0,237;-0,277;
2022-12-27;-0,256;-0,139;-0,084;-0,171;;-0,136;-0,102;-0,196;;-0,092;-0,173;-0,213;-0,213;-0,212;-0,085;-0,236;-0,276;
2022-12-28;-0,261;-0,141;-0,085;-0,174;;-0,136;-0,102;-0,197;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,084;-0,238;-0,278;
2022-12-29;-0,252;-0,137;-0,083;-0,168;;-0,135;-0,102;-0,195;;-0,092;-0,172;-0,212;-0,213;-0,212;-0,084;-0,236;-0,276;
2022-12-30;-0,255;-0,141;-0,085;-0,174;;-0,137;-0,103;-0,198;;-0,092;-0,174;-0,215;-0,215;-0,215;-0,085;-0,239;-0,279;
2023-01-02;;-0,137;-0,083;-0,169;;-0,134;-0,101;;;-0,092;;;;;-0,084;;;
2023-01-03;-0,251;-0,135;-0,081;-0,165;;-0,131;-0,100;-0,189;;-0,091;-0,170;-0,209;-0,209;-0,208;-0,083;-0,233;-0,270;
2023-01-04;-0,249;-0,132;-0,080;-0,162;;-0,131;-0,099;-0,187;;-0,089;-0,167;-0,206;-0,206;-0,205;-0,081;-0,232;-0,266;
2023-01-05;-0,248;-0,131;-0,079;-0,160;;-0,131;-0,100;-0,187;;-0,089;-0,166;-0,203;-0,203;-0,203;-0,081;-0,230;-0,257;
2023-01-09;-0,250;-0,126;-0,077;-0,154;;-0,129;-0,098;-0,184;;-0,086;-0,162;-0,200;-0,200;-0,199;-0,079;-0,227;-0,252;
2023-01-10;-0,245;-0,125;-0,076;-0,153;;-0,130;-0,098;-0,186;;-0,086;-0,163;-0,201;-0,201;-0,200;-0,079;-0,230;-0,251;
2023-01-11;-0,237;-0,120;-0,073;-0,146;;-0,126;-0,096;-0,180;;-0,084;-0,159;-0,196;-0,196;-0,195;-0,077;-0,225;-0,247;
2023-01-12;-0,236;-0,118;-0,072;-0,143;;-0,124;-0,095;-0,177;;-0,082;-0,156;-0,193;-0,193;-0,192;-0,076;-0,221;-0,244;
2023-01-13;-0,237;-0,119;-0,072;-0,144;;-0,123;-0,095;-0,176;;-0,083;-0,157;-0,193;-0,193;-0,192;-0,077;-0,223;-0,242;
2023-01-16;;-0,117;-0,071;-0,141;;-0,120;-0,093;;;-0,082;;;;;-0,077;;-0,242;
2023-01-17;-0,237;-0,118;-0,072;-0,143;;-0,121;-0,093;-0,172;;-0,082;-0,155;-0,191;-0,191;-0,190;-0,076;-0,220;-0,244;
2023-01-18;-0,249;-0,120;-0,072;-0,147;;-0,121;-0,093;-0,173;;-0,081;-0,155;-0,192;-0,193;-0,192;-0,075;-0,224;-0,248;
2023-01-19;-0,248;-0,125;-0,075;-0,153;;-0,125;-0,095;-0,180;;-0,084;-0,161;-0,199;-0,199;-0,198;-0,077;-0,231;-0,247;
2023-01-20;-0,242;-0,122;-0,074;-0,149;;-0,124;-0,094;-0,178;;-0,085;-0,161;-0,198;-0,198;-0,197;-0,078;-0,229;-0,242;
2023-01-23;-0,239;-0,119;-0,072;-0,144;;-0,122;-0,093;-0,174;;-0,083;-0,158;-0,195;-0,195;-0,194;-0,077;-0,226;;
2023-01-24;-0,240;-0,120;-0,073;-0,146;;;;;;-0,083;-0,158;-0,195;-0,195;-0,194;-0,077;-0,225;;
2023-01-25;-0,239;-0,120;-0,073;-0,146;;-0,124;-0,094;-0,179;;-0,083;-0,159;-0,197;-0,197;-0,196;-0,076;-0,228;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,229;-0,116;-0,071;-0,140;;-0,116;-0,090;-0,165;;-0,081;-0,153;-0,187;-0,188;-0,187;-0,076;-0,216;-0,232;
2023-01-30;-0,234;-0,118;-0,072;-0,143;;-0,115;-0,089;-0,163;;-0,081;-0,152;-0,186;-0,187;-0,186;-0,076;-0,215;-0,236;
2023-01-31;-0,223;-0,116;-0,072;-0,141;;-0,114;-0,088;-0,162;;-0,081;-0,152;-0,186;-0,186;-0,185;-0,076;-0,213;-0,237;
2023-02-01;-0,219;-0,113;-0,070;-0,136;;-0,111;-0,087;-0,158;;-0,080;-0,149;-0,183;-0,183;-0,182;-0,075;-0,210;-0,235;
2023-02-02;-0,215;-0,104;-0,064;-0,124;;;;;;-0,077;-0,145;-0,178;-0,178;-0,177;-0,072;-0,207;-0,235;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,210;-0,107;-0,067;-0,128;;-0,106;-0,083;-0,149;;-0,079;-0,145;-0,177;-0,177;-0,176;-0,074;-0,203;-0,240;
2023-02-07;-0,205;-0,106;-0,067;-0,127;;-0,106;-0,083;-0,149;;-0,079;-0,145;-0,176;-0,176;-0,175;-0,074;-0,202;-0,238;
2023-02-08;-0,210;-0,107;-0,067;-0,128;;-0,104;-0,082;-0,146;;-0,078;-0,144;-0,174;-0,175;-0,174;-0,074;-0,198;-0,235;
2023-02-09;-0,227;-0,113;-0,070;-0,137;;-0,109;-0,085;-0,156;;-0,079;-0,149;-0,182;-0,183;-0,182;-0,074;-0,209;-0,244;
2023-02-10;-0,222;-0,115;-0,072;-0,138;;-0,112;-0,086;-0,161;;-0,082;-0,152;-0,186;-0,186;-0,186;-0,077;-0,212;-0,244;
2023-02-13;-0,218;-0,112;-0,071;-0,134;;-0,110;-0,085;-0,157;;-0,082;-0,150;-0,183;-0,183;-0,182;-0,077;-0,208;-0,244;
2023-02-14;-0,218;-0,112;-0,071;-0,134;;-0,110;-0,084;-0,158;;-0,081;-0,149;-0,182;-0,183;-0,182;-0,076;-0,208;-0,244;
2023-02-15;-0,213;-0,110;-0,070;-0,131;;-0,109;-0,084;-0,156;;-0,082;-0,149;-0,181;-0,182;-0,181;-0,077;-0,206;-0,246;
2023-02-16;-0,219;-0,111;-0,070;-0,132;;-0,108;-0,083;-0,155;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,077;-0,206;-0,244;
2023-02-17;-0,219;-0,113;-0,071;-0,134;;-0,110;-0,084;-0,158;;-0,082;-0,149;-0,182;-0,182;-0,181;-0,077;-0,208;-0,245;
2023-02-20;;-0,116;-0,073;-0,138;;-0,112;-0,085;;;-0,083;;;;;-0,078;;-0,250;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,232;-0,121;-0,076;-0,145;;-0,115;-0,087;-0,168;;-0,085;-0,156;-0,192;-0,192;-0,191;-0,080;-0,220;-0,258;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,231;-0,123;-0,077;-0,148;;-0,116;-0,087;-0,170;;-0,087;-0,158;-0,193;-0,194;-0,193;-0,081;-0,221;-0,260;
2023-02-27;-0,233;-0,121;-0,076;-0,145;;-0,115;-0,086;-0,167;;-0,085;-0,155;-0,190;-0,190;-0,189;-0,080;-0,217;-0,264;
2023-02-28;-0,233;-0,121;-0,076;-0,145;;-0,116;-0,087;-0,170;;-0,086;-0,157;-0,192;-0,192;-0,191;-0,081;-0,219;-0,264;
2023-03-01;-0,235;-0,122;-0,077;-0,147;;-0,115;-0,087;-0,168;;-0,086;-0,156;-0,190;-0,191;-0,190;-0,081;-0,219;-0,254;
2023-03-02;-0,230;-0,121;-0,076;-0,145;;-0,115;-0,087;-0,168;;-0,087;-0,157;-0,191;-0,192;-0,191;-0,081;-0,219;-0,253;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,224;-0,115;-0,073;-0,137;;-0,109;-0,084;-0,157;;-0,084;-0,151;-0,183;-0,183;-0,183;-0,079;-0,210;-0,249;
2023-03-07;-0,221;-0,115;-0,074;-0,137;;-0,107;-0,083;-0,153;;-0,084;-0,149;-0,181;-0,181;-0,181;-0,079;-0,207;-0,247;
2023-03-08;-0,220;-0,116;-0,074;-0,139;;-0,108;-0,083;-0,155;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,080;-0,208;-0,246;
2023-03-09;-0,227;-0,118;-0,075;-0,141;;-0,106;-0,082;-0,151;;-0,085;-0,150;-0,181;-0,181;-0,181;-0,080;-0,206;-0,249;
2023-03-10;-0,238;-0,125;-0,077;-0,151;;-0,113;-0,085;-0,163;;-0,087;-0,158;-0,192;-0,192;-0,191;-0,080;-0,217;-0,256;
2023-03-13;-0,239;-0,127;-0,077;-0,156;;-0,113;-0,086;-0,165;;-0,086;-0,160;-0,196;-0,196;-0,195;-0,079;-0,221;-0,256;
2023-03-14;-0,235;-0,125;-0,076;-0,152;;-0,114;-0,086;-0,166;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,079;-0,224;-0,267;
2023-03-15;-0,230;-0,130;-0,079;-0,159;;-0,115;-0,087;-0,167;;-0,088;-0,165;-0,202;-0,202;-0,201;-0,080;-0,227;-0,266;
2023-03-16;-0,227;-0,127;-0,078;-0,155;;-0,113;-0,087;-0,164;;-0,087;-0,164;-0,201;-0,201;-0,200;-0,080;-0,227;-0,268;
2023-03-17;-0,232;-0,131;-0,079;-0,160;;-0,114;-0,087;-0,165;;-0,088;-0,165;-0,201;-0,202;-0,201;-0,080;-0,226;-0,264;
2023-03-20;;-0,130;-0,078;-0,160;;-0,117;-0,090;-0,168;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,080;-0,228;-0,273;
2023-03-21;-0,229;-0,127;-0,077;-0,155;;-0,116;-0,089;-0,167;;-0,086;-0,163;-0,201;-0,201;-0,200;-0,079;-0,227;-0,274;
2023-03-22;-0,236;-0,128;-0,078;-0,157;;-0,113;-0,088;-0,162;;-0,086;-0,161;-0,197;-0,197;-0,197;-0,080;-0,223;-0,268;
2023-03-23;-0,238;-0,128;-0,077;-0,157;;-0,114;-0,088;-0,163;;-0,086;-0,162;-0,199;-0,199;-0,199;-0,079;-0,226;-0,265;
2023-03-24;-0,228;-0,129;-0,078;-0,159;;-0,115;-0,088;-0,165;;-0,087;-0,164;-0,201;-0,201;-0,201;-0,079;-0,228;-0,262;
2023-03-27;-0,230;-0,128;-0,077;-0,156;;-0,113;-0,088;-0,162;;-0,085;-0,161;-0,198;-0,198;-0,197;-0,079;-0,224;-0,269;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,224;-0,124;-0,076;-0,151;;-0,112;-0,087;-0,159;;-0,084;-0,158;-0,194;-0,194;-0,193;-0,078;-0,221;-0,259;
2023-03-30;-0,224;-0,120;-0,074;-0,145;;-0,111;-0,087;-0,156;;-0,084;-0,155;-0,190;-0,191;-0,190;-0,078;-0,218;-0,258;
2023-03-31;-0,216;-0,116;-0,072;-0,139;;-0,109;-0,085;-0,153;;-0,083;-0,153;-0,187;-0,188;-0,187;-0,077;-0,217;-0,256;
2023-04-03;-0,216;-0,116;-0,072;-0,140;;-0,107;-0,084;-0,149;;-0,082;-0,151;-0,184;-0,185;-0,184;-0,076;-0,211;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;-0,259;
2023-04-05;-0,219;-0,119;-0,073;-0,144;;-0,108;-0,085;-0,152;;-0,081;-0,152;-0,187;-0,187;-0,187;-0,075;-0,214;;
2023-04-06;-0,216;-0,117;-0,072;-0,142;;-0,108;-0,085;-0,151;;-0,080;-0,151;-0,185;-0,186;-0,185;-0,074;-0,211;-0,257;
2023-04-11;-0,215;-0,114;-0,071;-0,137;;-0,106;-0,084;-0,148;;-0,080;-0,148;-0,182;-0,182;-0,181;-0,075;-0,208;-0,249;
2023-04-12;-0,222;-0,115;-0,071;-0,138;;-0,107;-0,084;-0,150;;-0,080;-0,148;-0,183;-0,183;-0,182;-0,075;-0,211;-0,253;
2023-04-13;-0,218;-0,113;-0,070;-0,136;;-0,107;-0,084;-0,151;;-0,081;-0,150;-0,185;-0,185;-0,185;-0,075;-0,215;-0,253;
2023-04-14;-0,218;-0,111;-0,070;-0,133;;-0,105;-0,083;-0,146;;-0,079;-0,147;-0,180;-0,181;-0,180;-0,074;-0,210;-0,251;
2023-04-17;-0,214;-0,111;-0,070;-0,133;;-0,105;-0,083;-0,146;;-0,081;-0,147;-0,180;-0,180;-0,180;-0,076;-0,210;-0,247;
2023-04-18;-0,216;-0,111;-0,070;-0,133;;-0,104;-0,082;-0,145;;-0,080;-0,146;-0,179;-0,180;-0,179;-0,076;-0,210;-0,247;
2023-04-19;-0,215;-0,112;-0,071;-0,134;;-0,106;-0,083;-0,148;;-0,081;-0,148;-0,181;-0,182;-0,181;-0,077;-0,211;-0,252;
2023-04-20;-0,219;-0,114;-0,072;-0,136;;-0,106;-0,083;-0,148;;-0,081;-0,148;-0,182;-0,182;-0,181;-0,076;-0,211;-0,251;
2023-04-21;-0,217;-0,114;-0,072;-0,136;;-0,105;-0,083;-0,148;;-0,081;-0,148;-0,182;-0,182;-0,181;-0,076;-0,211;-0,255;
2023-04-24;-0,220;-0,113;-0,071;-0,136;;-0,106;-0,083;-0,149;;-0,081;-0,149;-0,183;-0,183;-0,182;-0,076;-0,213;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,226;-0,115;-0,071;-0,139;;-0,110;-0,084;-0,156;;-0,081;-0,151;-0,187;-0,188;-0,187;-0,075;-0,217;-0,263;
2023-04-27;-0,218;-0,111;-0,069;-0,132;;-0,108;-0,084;-0,154;;-0,080;-0,150;-0,185;-0,185;-0,185;-0,075;-0,215;-0,259;
2023-04-28;-0,217;-0,109;-0,068;-0,130;;-0,106;-0,083;-0,150;;-0,079;-0,148;-0,182;-0,182;-0,181;-0,074;-0,211;-0,255;
2023-05-02;-0,218;-0,112;-0,070;-0,134;;-0,106;-0,083;-0,150;;-0,079;-0,147;-0,181;-0,181;-0,181;-0,074;-0,209;-0,256;
2023-05-03;-0,224;-0,112;-0,070;-0,135;;-0,108;-0,083;-0,153;;-0,079;-0,149;-0,184;-0,184;-0,183;-0,074;-0,214;-0,261;
2023-05-04;-0,226;-0,112;-0,069;-0,135;;-0,110;-0,084;-0,157;;-0,080;-0,152;-0,188;-0,188;-0,187;-0,074;-0,221;-0,259;
2023-05-05;-0,222;-0,110;-0,069;-0,132;;-0,110;-0,084;-0,157;;-0,079;-0,151;-0,187;-0,187;-0,186;-0,074;-0,218;-0,259;
2023-05-08;-0,222;-0,110;-0,069;-0,132;;-0,109;-0,084;-0,157;;-0,079;-0,150;-0,186;-0,187;-0,186;-0,074;-0,219;-0,257;
2023-05-09;-0,223;-0,113;-0,070;-0,135;;-0,109;-0,084;-0,155;;-0,080;-0,151;-0,186;-0,187;-0,186;-0,074;-0,217;-0,259;
2023-05-10;-0,219;-0,112;-0,070;-0,135;;-0,108;-0,083;-0,153;;-0,080;-0,151;-0,186;-0,187;-0,186;-0,074;-0,215;-0,258;
2023-05-11;-0,215;-0,109;-0,068;-0,131;;-0,105;-0,082;-0,148;;-0,079;-0,150;-0,184;-0,185;-0,184;-0,074;-0,213;-0,256;
2023-05-12;-0,213;-0,109;-0,068;-0,131;;-0,105;-0,082;-0,147;;-0,079;-0,148;-0,182;-0,183;-0,182;-0,074;-0,211;-0,260;
2023-05-15;-0,213;-0,108;-0,067;-0,129;;-0,104;-0,081;-0,145;;-0,079;-0,148;-0,181;-0,182;-0,181;-0,074;-0,210;-0,257;
2023-05-16;-0,213;-0,109;-0,068;-0,131;;-0,104;-0,081;-0,146;;-0,079;-0,148;-0,181;-0,181;-0,181;-0,074;-0,209;-0,254;
2023-05-17;-0,205;-0,108;-0,068;-0,129;;-0,103;-0,081;-0,144;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,074;-0,206;-0,249;
2023-05-19;-0,198;-0,103;-0,066;-0,122;;-0,098;-0,079;-0,134;;-0,079;-0,141;-0,170;-0,171;-0,170;-0,074;-0,194;-0,245;
2023-05-22;-0,197;-0,103;-0,066;-0,122;;-0,098;-0,078;-0,134;;-0,079;-0,142;-0,171;-0,172;-0,171;-0,074;-0,195;-0,243;
2023-05-23;-0,200;-0,104;-0,067;-0,124;;-0,098;-0,078;-0,133;;-0,080;-0,142;-0,171;-0,172;-0,171;-0,075;-0,195;-0,245;
2023-05-24;-0,199;-0,109;-0,069;-0,130;;-0,101;-0,080;-0,139;;-0,082;-0,146;-0,176;-0,177;-0,176;-0,077;-0,198;-0,245;
2023-05-25;-0,190;-0,108;-0,069;-0,128;;-0,097;-0,078;-0,131;;-0,082;-0,144;-0,171;-0,172;-0,171;-0,078;-0,192;-0,241;
2023-05-26;-0,184;;;;;;;-0,128;;;-0,142;-0,169;-0,169;-0,169;;-0,189;;
2023-05-29;;-0,104;-0,067;-0,123;;-0,094;-0,077;;;-0,081;;;;;-0,077;;-0,235;
2023-05-30;-0,180;-0,104;-0,067;-0,123;;-0,092;-0,076;-0,123;;-0,081;-0,139;-0,165;-0,165;-0,165;-0,076;-0,183;-0,235;
