
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,177;-0,105;-0,222;;-0,145;-0,113;-0,205;;-0,111;-0,208;-0,259;-0,259;-0,258;-0,103;-0,271;-0,361;
2022-10-25;-0,261;-0,173;-0,103;-0,216;;-0,144;-0,112;-0,204;;-0,110;-0,209;-0,261;-0,261;-0,259;-0,102;-0,275;-0,370;
2022-10-26;-0,269;-0,173;-0,102;-0,216;;-0,145;-0,113;-0,206;;-0,109;-0,208;-0,261;-0,261;-0,260;-0,101;-0,277;-0,368;
2022-10-27;-0,272;-0,174;-0,102;-0,217;;-0,146;-0,113;-0,207;;-0,108;-0,207;-0,260;-0,260;-0,259;-0,100;-0,277;-0,364;
2022-10-28;-0,258;-0,172;-0,102;-0,214;;-0,146;-0,113;-0,208;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,100;-0,275;-0,371;
2022-10-31;-0,259;-0,172;-0,102;-0,214;;-0,144;-0,112;-0,203;;-0,106;-0,203;-0,254;-0,255;-0,253;-0,099;-0,268;-0,366;
2022-11-01;-0,262;-0,171;-0,101;-0,212;;-0,144;-0,112;-0,204;;-0,106;-0,203;-0,254;-0,254;-0,253;-0,099;-0,270;-0,356;
2022-11-02;-0,274;-0,173;-0,102;-0,216;;-0,146;-0,112;-0,206;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,099;-0,271;-0,355;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,174;-0,102;-0,217;;-0,151;-0,115;-0,216;;-0,107;-0,207;-0,260;-0,260;-0,259;-0,099;-0,280;-0,351;
2022-11-07;-0,277;-0,171;-0,101;-0,213;;-0,151;-0,115;-0,216;;-0,107;-0,208;-0,261;-0,261;-0,260;-0,099;-0,283;-0,347;
2022-11-08;-0,279;-0,169;-0,100;-0,210;;-0,150;-0,114;-0,214;;-0,105;-0,204;-0,257;-0,258;-0,256;-0,098;-0,278;-0,348;
2022-11-09;-0,284;-0,170;-0,100;-0,212;;-0,150;-0,115;-0,215;;-0,105;-0,204;-0,257;-0,257;-0,256;-0,098;-0,279;-0,343;
2022-11-10;-0,267;-0,158;-0,094;-0,195;;-0,143;-0,111;-0,202;;-0,101;-0,197;-0,250;-0,250;-0,249;-0,094;-0,274;-0,352;
2022-11-11;-0,272;-0,157;-0,093;-0,193;;-0,143;-0,111;-0,204;;-0,101;-0,197;-0,250;-0,250;-0,249;-0,095;-0,280;-0,342;
2022-11-14;-0,273;-0,157;-0,093;-0,193;;-0,142;-0,110;-0,201;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,093;-0,275;-0,335;
2022-11-15;-0,270;-0,157;-0,093;-0,194;;-0,138;-0,108;-0,195;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,093;-0,273;-0,329;
2022-11-16;-0,272;-0,161;-0,095;-0,199;;-0,140;-0,109;-0,199;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,093;-0,275;-0,327;
2022-11-17;-0,266;-0,160;-0,095;-0,198;;-0,142;-0,109;-0,201;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,094;-0,275;-0,328;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,158;-0,094;-0,195;;-0,139;-0,108;-0,197;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,092;-0,266;-0,328;
2022-11-22;-0,260;-0,156;-0,093;-0,192;;-0,140;-0,108;-0,199;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,092;-0,266;-0,329;
2022-11-23;-0,265;-0,155;-0,092;-0,191;;-0,140;-0,108;-0,199;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,092;-0,268;-0,333;
2022-11-24;;-0,155;-0,092;-0,191;;-0,140;-0,108;;;-0,096;;;;;-0,091;;-0,331;
2022-11-25;-0,268;-0,154;-0,092;-0,190;;-0,140;-0,107;-0,199;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,091;-0,269;-0,330;
2022-11-28;-0,272;-0,157;-0,093;-0,194;;-0,140;-0,108;-0,200;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,092;-0,271;-0,334;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,151;-0,091;-0,186;;-0,142;-0,109;-0,202;;-0,097;-0,192;-0,243;-0,243;-0,242;-0,092;-0,273;-0,313;
2022-12-01;-0,264;-0,151;-0,090;-0,187;;-0,137;-0,106;-0,193;;-0,093;-0,186;-0,239;-0,239;-0,238;-0,089;-0,267;-0,318;
2022-12-02;-0,262;-0,151;-0,090;-0,186;;-0,138;-0,107;-0,196;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,090;-0,269;-0,317;
2022-12-05;-0,272;-0,152;-0,090;-0,187;;-0,141;-0,108;-0,201;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,090;-0,273;-0,319;
2022-12-06;-0,277;-0,156;-0,092;-0,193;;-0,144;-0,109;-0,206;;-0,096;-0,192;-0,244;-0,244;-0,243;-0,090;;;
2022-12-07;-0,280;-0,159;-0,093;-0,197;;-0,147;-0,111;-0,212;;-0,097;-0,196;-0,249;-0,249;-0,248;-0,090;-0,280;-0,329;
2022-12-08;-0,276;-0,158;-0,092;-0,196;;-0,145;-0,110;-0,208;;-0,096;-0,194;-0,247;-0,247;-0,246;-0,090;-0,277;-0,326;
2022-12-09;-0,279;-0,156;-0,091;-0,193;;-0,144;-0,110;-0,207;;-0,095;-0,192;-0,245;-0,245;-0,244;-0,089;-0,277;-0,322;
2022-12-12;-0,272;-0,155;-0,091;-0,192;;-0,146;-0,110;-0,210;;-0,095;-0,194;-0,248;-0,248;-0,247;-0,089;-0,280;-0,329;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,152;-0,089;-0,188;;-0,142;-0,108;-0,203;;-0,092;-0,189;-0,242;-0,242;-0,241;-0,087;-0,274;-0,329;
2022-12-15;-0,286;-0,161;-0,094;-0,200;;-0,149;-0,112;-0,215;;-0,097;-0,198;-0,253;-0,253;-0,252;-0,090;-0,286;-0,333;
2022-12-16;-0,288;-0,164;-0,096;-0,205;;-0,148;-0,111;-0,215;;-0,100;-0,200;-0,254;-0,254;-0,253;-0,093;-0,286;-0,329;
2022-12-19;-0,291;-0,166;-0,097;-0,207;;-0,150;-0,112;-0,219;;-0,101;-0,201;-0,255;-0,255;-0,254;-0,093;-0,288;-0,331;
2022-12-20;-0,292;-0,167;-0,098;-0,208;;-0,151;-0,112;-0,219;;-0,102;-0,203;-0,257;-0,257;-0,256;-0,094;-0,288;-0,330;
2022-12-21;-0,285;-0,163;-0,097;-0,202;;-0,149;-0,112;-0,217;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,094;-0,286;-0,330;
2022-12-22;-0,290;-0,166;-0,098;-0,206;;-0,150;-0,112;-0,217;;-0,103;-0,201;-0,254;-0,254;-0,253;-0,095;-0,286;-0,325;
2022-12-23;-0,285;-0,163;-0,097;-0,202;;-0,150;-0,112;-0,219;;-0,103;-0,202;-0,254;-0,254;-0,253;-0,095;-0,287;-0,326;
2022-12-27;-0,292;-0,164;-0,097;-0,202;;-0,150;-0,112;-0,219;;-0,103;-0,201;-0,253;-0,253;-0,252;-0,095;-0,286;-0,325;
2022-12-28;-0,296;-0,166;-0,098;-0,206;;-0,151;-0,112;-0,220;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,095;-0,288;-0,327;
2022-12-29;-0,288;-0,162;-0,096;-0,200;;-0,150;-0,112;-0,218;;-0,102;-0,200;-0,252;-0,253;-0,252;-0,095;-0,286;-0,326;
2022-12-30;-0,291;-0,166;-0,098;-0,205;;-0,151;-0,112;-0,220;;-0,103;-0,203;-0,255;-0,255;-0,254;-0,095;-0,289;-0,328;
2023-01-02;;-0,162;-0,096;-0,200;;-0,149;-0,111;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,287;-0,159;-0,095;-0,197;;-0,146;-0,110;-0,211;;-0,101;-0,198;-0,249;-0,249;-0,248;-0,094;-0,283;-0,320;
2023-01-04;-0,285;-0,157;-0,093;-0,194;;-0,145;-0,109;-0,210;;-0,099;-0,195;-0,246;-0,246;-0,245;-0,092;-0,282;-0,315;
2023-01-05;-0,284;-0,155;-0,093;-0,191;;-0,145;-0,109;-0,210;;-0,099;-0,194;-0,243;-0,243;-0,242;-0,092;-0,280;-0,306;
2023-01-09;-0,286;-0,151;-0,090;-0,185;;-0,143;-0,108;-0,207;;-0,096;-0,190;-0,240;-0,240;-0,239;-0,090;-0,277;-0,301;
2023-01-10;-0,281;-0,150;-0,090;-0,185;;-0,144;-0,108;-0,209;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,280;-0,301;
2023-01-11;-0,272;-0,145;-0,087;-0,178;;-0,140;-0,106;-0,203;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,088;-0,275;-0,296;
2023-01-12;-0,272;-0,143;-0,085;-0,175;;-0,139;-0,105;-0,200;;-0,093;-0,185;-0,233;-0,233;-0,232;-0,087;-0,271;-0,294;
2023-01-13;-0,272;-0,143;-0,086;-0,176;;-0,138;-0,104;-0,199;;-0,093;-0,185;-0,233;-0,233;-0,232;-0,087;-0,273;-0,292;
2023-01-16;;-0,142;-0,085;-0,173;;-0,135;-0,103;;;-0,093;;;;;-0,087;;-0,291;
2023-01-17;-0,273;-0,142;-0,085;-0,174;;-0,135;-0,103;-0,195;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,087;-0,270;-0,294;
2023-01-18;-0,285;-0,145;-0,085;-0,178;;-0,135;-0,102;-0,195;;-0,091;-0,183;-0,232;-0,233;-0,231;-0,085;-0,274;-0,297;
2023-01-19;-0,284;-0,150;-0,088;-0,185;;-0,139;-0,104;-0,203;;-0,095;-0,189;-0,239;-0,239;-0,238;-0,088;-0,282;-0,296;
2023-01-20;-0,278;-0,147;-0,087;-0,180;;-0,139;-0,104;-0,201;;-0,095;-0,189;-0,238;-0,238;-0,237;-0,088;-0,280;-0,291;
2023-01-23;-0,275;-0,144;-0,086;-0,176;;-0,136;-0,103;-0,197;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,087;-0,276;;
2023-01-24;-0,276;-0,145;-0,086;-0,177;;;;;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,087;-0,275;;
2023-01-25;-0,275;-0,145;-0,086;-0,177;;-0,139;-0,104;-0,202;;-0,093;-0,187;-0,237;-0,237;-0,236;-0,087;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,141;-0,085;-0,172;;-0,131;-0,099;-0,188;;-0,092;-0,181;-0,227;-0,228;-0,227;-0,086;-0,266;-0,281;
2023-01-30;-0,270;-0,143;-0,085;-0,175;;-0,129;-0,099;-0,186;;-0,092;-0,180;-0,226;-0,227;-0,226;-0,086;-0,265;-0,285;
2023-01-31;-0,259;-0,141;-0,085;-0,172;;-0,128;-0,098;-0,185;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,086;-0,263;-0,286;
2023-02-01;-0,255;-0,138;-0,083;-0,168;;-0,126;-0,097;-0,180;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,085;-0,260;-0,284;
2023-02-02;-0,250;-0,129;-0,077;-0,156;;;;;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,257;-0,284;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,132;-0,080;-0,160;;-0,120;-0,093;-0,172;;-0,089;-0,174;-0,217;-0,217;-0,216;-0,084;-0,253;-0,290;
2023-02-07;-0,240;-0,131;-0,080;-0,159;;-0,120;-0,093;-0,172;;-0,090;-0,173;-0,216;-0,216;-0,215;-0,085;-0,252;-0,287;
2023-02-08;-0,246;-0,132;-0,080;-0,160;;-0,118;-0,092;-0,169;;-0,089;-0,172;-0,214;-0,215;-0,214;-0,084;-0,248;-0,285;
2023-02-09;-0,263;-0,138;-0,083;-0,168;;-0,124;-0,094;-0,179;;-0,090;-0,177;-0,222;-0,223;-0,222;-0,085;-0,259;-0,293;
2023-02-10;-0,257;-0,140;-0,085;-0,169;;-0,126;-0,096;-0,184;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,088;-0,262;-0,293;
2023-02-13;-0,254;-0,137;-0,084;-0,165;;-0,124;-0,094;-0,180;;-0,092;-0,178;-0,223;-0,223;-0,222;-0,087;-0,258;-0,293;
2023-02-14;-0,254;-0,137;-0,084;-0,166;;-0,124;-0,094;-0,181;;-0,092;-0,177;-0,222;-0,223;-0,222;-0,087;-0,258;-0,294;
2023-02-15;-0,249;-0,135;-0,084;-0,163;;-0,123;-0,094;-0,178;;-0,092;-0,177;-0,221;-0,222;-0,221;-0,088;-0,256;-0,295;
2023-02-16;-0,255;-0,136;-0,083;-0,164;;-0,123;-0,093;-0,178;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,088;-0,256;-0,293;
2023-02-17;-0,254;-0,138;-0,085;-0,166;;-0,124;-0,094;-0,181;;-0,093;-0,177;-0,222;-0,222;-0,221;-0,088;-0,258;-0,294;
2023-02-20;;-0,140;-0,086;-0,170;;-0,127;-0,095;;;-0,093;;;;;-0,088;;-0,299;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,145;-0,089;-0,176;;-0,130;-0,097;-0,191;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,091;-0,270;-0,307;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,148;-0,091;-0,180;;-0,131;-0,097;-0,193;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,092;-0,271;-0,309;
2023-02-27;-0,269;-0,146;-0,089;-0,177;;-0,129;-0,096;-0,190;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,091;-0,267;-0,313;
2023-02-28;-0,269;-0,146;-0,090;-0,177;;-0,131;-0,097;-0,193;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,092;-0,269;-0,313;
2023-03-01;-0,271;-0,147;-0,090;-0,178;;-0,130;-0,097;-0,191;;-0,097;-0,184;-0,230;-0,231;-0,230;-0,091;-0,269;-0,303;
2023-03-02;-0,266;-0,146;-0,090;-0,177;;-0,130;-0,097;-0,191;;-0,097;-0,185;-0,231;-0,232;-0,231;-0,091;-0,269;-0,302;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,140;-0,087;-0,168;;-0,123;-0,093;-0,179;;-0,095;-0,179;-0,223;-0,223;-0,223;-0,090;-0,260;-0,299;
2023-03-07;-0,257;-0,140;-0,087;-0,169;;-0,121;-0,093;-0,176;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,090;-0,257;-0,296;
2023-03-08;-0,256;-0,141;-0,088;-0,170;;-0,123;-0,093;-0,178;;-0,096;-0,179;-0,223;-0,223;-0,222;-0,091;-0,258;-0,295;
2023-03-09;-0,262;-0,143;-0,088;-0,173;;-0,120;-0,092;-0,174;;-0,096;-0,178;-0,221;-0,221;-0,220;-0,091;-0,256;-0,298;
2023-03-10;-0,274;-0,150;-0,091;-0,183;;-0,127;-0,095;-0,186;;-0,097;-0,186;-0,232;-0,232;-0,231;-0,091;-0,267;-0,305;
2023-03-13;-0,275;-0,152;-0,090;-0,187;;-0,128;-0,095;-0,188;;-0,096;-0,188;-0,236;-0,236;-0,235;-0,089;-0,271;-0,305;
2023-03-14;-0,271;-0,150;-0,089;-0,183;;-0,129;-0,096;-0,189;;-0,097;-0,190;-0,238;-0,238;-0,237;-0,090;-0,274;-0,316;
2023-03-15;-0,266;-0,155;-0,092;-0,191;;-0,130;-0,097;-0,190;;-0,098;-0,193;-0,242;-0,242;-0,241;-0,091;-0,277;-0,315;
2023-03-16;-0,263;-0,152;-0,091;-0,187;;-0,128;-0,096;-0,187;;-0,098;-0,192;-0,241;-0,241;-0,240;-0,091;-0,277;-0,318;
2023-03-17;-0,267;-0,155;-0,092;-0,192;;-0,129;-0,097;-0,188;;-0,098;-0,193;-0,241;-0,242;-0,241;-0,091;-0,276;-0,314;
2023-03-20;;-0,155;-0,092;-0,191;;-0,132;-0,099;-0,191;;-0,097;-0,192;-0,242;-0,243;-0,242;-0,090;-0,278;-0,322;
2023-03-21;-0,265;-0,151;-0,090;-0,186;;-0,131;-0,099;-0,190;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,277;-0,323;
2023-03-22;-0,272;-0,153;-0,092;-0,189;;-0,128;-0,097;-0,185;;-0,097;-0,189;-0,237;-0,237;-0,237;-0,090;-0,273;-0,317;
2023-03-23;-0,273;-0,153;-0,091;-0,188;;-0,128;-0,097;-0,186;;-0,097;-0,190;-0,239;-0,239;-0,238;-0,090;-0,276;-0,314;
2023-03-24;-0,264;-0,154;-0,091;-0,191;;-0,129;-0,098;-0,188;;-0,097;-0,192;-0,241;-0,241;-0,240;-0,090;-0,278;-0,312;
2023-03-27;-0,266;-0,152;-0,091;-0,188;;-0,128;-0,097;-0,184;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,274;-0,318;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,148;-0,089;-0,182;;-0,127;-0,097;-0,181;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,088;-0,271;-0,308;
2023-03-30;-0,259;-0,144;-0,087;-0,176;;-0,125;-0,096;-0,179;;-0,094;-0,183;-0,230;-0,231;-0,230;-0,088;-0,268;-0,307;
2023-03-31;-0,252;-0,140;-0,085;-0,171;;-0,123;-0,095;-0,176;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,088;-0,267;-0,305;
2023-04-03;-0,251;-0,141;-0,085;-0,172;;-0,121;-0,094;-0,172;;-0,092;-0,179;-0,224;-0,225;-0,224;-0,087;-0,261;-0,306;
2023-04-04;;;;;;;;;;;;;;;;;-0,309;
2023-04-05;-0,255;-0,143;-0,086;-0,176;;-0,122;-0,094;-0,174;;-0,091;-0,180;-0,227;-0,227;-0,227;-0,085;-0,264;;
2023-04-06;-0,252;-0,142;-0,085;-0,174;;-0,122;-0,094;-0,174;;-0,091;-0,179;-0,225;-0,226;-0,225;-0,085;-0,261;-0,306;
2023-04-11;-0,251;-0,139;-0,084;-0,169;;-0,120;-0,093;-0,170;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,085;-0,258;-0,298;
2023-04-12;-0,258;-0,140;-0,085;-0,170;;-0,122;-0,094;-0,173;;-0,090;-0,177;-0,223;-0,223;-0,222;-0,085;-0,262;-0,302;
2023-04-13;-0,254;-0,138;-0,084;-0,167;;-0,122;-0,094;-0,174;;-0,091;-0,178;-0,225;-0,225;-0,225;-0,086;-0,265;-0,302;
2023-04-14;-0,254;-0,136;-0,083;-0,164;;-0,119;-0,093;-0,169;;-0,090;-0,175;-0,220;-0,221;-0,220;-0,085;-0,260;-0,300;
2023-04-17;-0,250;-0,136;-0,083;-0,164;;-0,119;-0,093;-0,169;;-0,091;-0,175;-0,220;-0,220;-0,220;-0,086;-0,260;-0,296;
2023-04-18;-0,252;-0,136;-0,083;-0,164;;-0,119;-0,092;-0,168;;-0,091;-0,175;-0,219;-0,220;-0,219;-0,086;-0,260;-0,296;
2023-04-19;-0,250;-0,137;-0,084;-0,165;;-0,120;-0,093;-0,171;;-0,092;-0,176;-0,221;-0,222;-0,221;-0,087;-0,262;-0,301;
2023-04-20;-0,254;-0,139;-0,085;-0,168;;-0,120;-0,093;-0,171;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,087;-0,262;-0,301;
2023-04-21;-0,253;-0,138;-0,085;-0,167;;-0,120;-0,093;-0,171;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,261;-0,304;
2023-04-24;-0,256;-0,138;-0,085;-0,167;;-0,121;-0,093;-0,172;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,087;-0,263;-0,310;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,140;-0,085;-0,171;;-0,124;-0,094;-0,179;;-0,091;-0,180;-0,227;-0,228;-0,227;-0,086;-0,267;-0,312;
2023-04-27;-0,254;-0,136;-0,083;-0,164;;-0,123;-0,094;-0,177;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,085;-0,265;-0,308;
2023-04-28;-0,253;-0,134;-0,081;-0,161;;-0,121;-0,093;-0,173;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,084;-0,261;-0,304;
2023-05-02;-0,254;-0,136;-0,083;-0,166;;-0,121;-0,092;-0,172;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,085;-0,259;-0,305;
2023-05-03;-0,260;-0,137;-0,083;-0,166;;-0,122;-0,093;-0,176;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,084;-0,264;-0,310;
2023-05-04;-0,262;-0,137;-0,082;-0,166;;-0,124;-0,094;-0,180;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,271;-0,308;
2023-05-05;-0,257;-0,135;-0,082;-0,164;;-0,124;-0,094;-0,180;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,268;-0,309;
2023-05-08;-0,258;-0,135;-0,082;-0,164;;-0,124;-0,094;-0,179;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,084;-0,269;-0,306;
2023-05-09;-0,258;-0,137;-0,083;-0,167;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,085;-0,267;-0,308;
2023-05-10;-0,254;-0,137;-0,083;-0,167;;-0,122;-0,093;-0,176;;-0,091;-0,179;-0,226;-0,227;-0,226;-0,085;-0,266;-0,307;
2023-05-11;-0,250;-0,134;-0,081;-0,162;;-0,120;-0,092;-0,171;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,084;-0,264;-0,306;
2023-05-12;-0,249;-0,134;-0,081;-0,162;;-0,119;-0,092;-0,170;;-0,090;-0,176;-0,222;-0,223;-0,222;-0,084;-0,261;-0,309;
2023-05-15;-0,248;-0,132;-0,081;-0,160;;-0,118;-0,091;-0,168;;-0,090;-0,176;-0,221;-0,222;-0,221;-0,084;-0,260;-0,306;
2023-05-16;-0,249;-0,134;-0,081;-0,163;;-0,119;-0,091;-0,169;;-0,090;-0,176;-0,221;-0,221;-0,220;-0,084;-0,259;-0,303;
2023-05-17;-0,241;-0,133;-0,081;-0,161;;-0,118;-0,091;-0,167;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,085;-0,256;-0,298;
2023-05-19;-0,234;-0,128;-0,079;-0,154;;-0,113;-0,089;-0,157;;-0,089;-0,169;-0,210;-0,211;-0,210;-0,085;-0,244;-0,294;
2023-05-22;-0,233;-0,128;-0,079;-0,153;;-0,112;-0,088;-0,157;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,246;-0,292;
2023-05-23;-0,236;-0,129;-0,080;-0,155;;-0,112;-0,088;-0,156;;-0,091;-0,170;-0,211;-0,212;-0,211;-0,086;-0,245;-0,294;
2023-05-24;-0,235;-0,134;-0,082;-0,162;;-0,115;-0,090;-0,162;;-0,092;-0,174;-0,216;-0,217;-0,216;-0,087;-0,248;-0,294;
2023-05-25;-0,226;-0,132;-0,082;-0,160;;-0,111;-0,088;-0,153;;-0,093;-0,172;-0,211;-0,212;-0,211;-0,088;-0,242;-0,290;
2023-05-26;-0,219;;;;;;;-0,151;;;-0,170;-0,209;-0,209;-0,208;;-0,239;;
2023-05-29;;-0,129;-0,080;-0,154;;-0,108;-0,086;;;-0,092;;;;;-0,087;;-0,284;
2023-05-30;-0,216;-0,129;-0,080;-0,154;;-0,107;-0,086;-0,146;;-0,092;-0,168;-0,205;-0,205;-0,204;-0,087;-0,233;-0,284;
