
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,139;-0,085;-0,174;;-0,118;-0,097;-0,160;;-0,093;-0,157;-0,187;-0,188;-0,186;-0,085;-0,178;-0,221;
2022-10-25;-0,209;-0,135;-0,082;-0,168;;-0,117;-0,096;-0,159;;-0,092;-0,158;-0,189;-0,189;-0,188;-0,084;-0,182;-0,230;
2022-10-26;-0,217;-0,135;-0,082;-0,168;;-0,118;-0,097;-0,161;;-0,091;-0,157;-0,189;-0,189;-0,188;-0,083;-0,183;-0,228;
2022-10-27;-0,220;-0,135;-0,082;-0,169;;-0,119;-0,097;-0,163;;-0,090;-0,156;-0,188;-0,188;-0,187;-0,082;-0,184;-0,224;
2022-10-28;-0,206;-0,134;-0,081;-0,166;;-0,119;-0,097;-0,163;;-0,089;-0,155;-0,187;-0,187;-0,186;-0,082;-0,181;-0,231;
2022-10-31;-0,207;-0,134;-0,082;-0,166;;-0,117;-0,096;-0,159;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,081;-0,175;-0,226;
2022-11-01;-0,210;-0,133;-0,081;-0,164;;-0,117;-0,096;-0,159;;-0,088;-0,152;-0,183;-0,183;-0,182;-0,081;-0,177;-0,216;
2022-11-02;-0,222;-0,135;-0,082;-0,168;;-0,119;-0,096;-0,162;;-0,088;-0,151;-0,182;-0,182;-0,181;-0,081;-0,177;-0,215;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,225;-0,135;-0,082;-0,168;;-0,124;-0,099;-0,172;;-0,089;-0,156;-0,188;-0,188;-0,188;-0,081;-0,187;-0,211;
2022-11-07;-0,225;-0,133;-0,081;-0,165;;-0,124;-0,099;-0,172;;-0,089;-0,157;-0,189;-0,189;-0,188;-0,081;-0,190;-0,207;
2022-11-08;-0,227;-0,131;-0,079;-0,162;;-0,123;-0,098;-0,170;;-0,087;-0,153;-0,186;-0,186;-0,185;-0,080;-0,185;-0,208;
2022-11-09;-0,232;-0,132;-0,080;-0,164;;-0,123;-0,099;-0,170;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,080;-0,185;-0,203;
2022-11-10;-0,215;-0,120;-0,073;-0,147;;-0,116;-0,095;-0,158;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,077;-0,181;-0,212;
2022-11-11;-0,220;-0,119;-0,073;-0,145;;-0,116;-0,095;-0,159;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,077;-0,186;-0,202;
2022-11-14;-0,221;-0,119;-0,073;-0,145;;-0,115;-0,094;-0,156;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,075;-0,181;-0,195;
2022-11-15;-0,218;-0,119;-0,073;-0,146;;-0,112;-0,092;-0,151;;-0,081;-0,143;-0,174;-0,175;-0,174;-0,075;-0,180;-0,189;
2022-11-16;-0,220;-0,123;-0,074;-0,151;;-0,113;-0,093;-0,155;;-0,081;-0,145;-0,176;-0,176;-0,176;-0,075;-0,182;-0,187;
2022-11-17;-0,214;-0,122;-0,075;-0,150;;-0,115;-0,093;-0,157;;-0,083;-0,146;-0,178;-0,178;-0,177;-0,076;-0,181;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,212;-0,119;-0,073;-0,147;;-0,112;-0,092;-0,153;;-0,080;-0,140;-0,170;-0,170;-0,170;-0,074;-0,173;-0,188;
2022-11-22;-0,208;-0,118;-0,073;-0,144;;-0,113;-0,092;-0,155;;-0,079;-0,139;-0,169;-0,169;-0,168;-0,074;-0,172;-0,189;
2022-11-23;-0,213;-0,117;-0,072;-0,143;;-0,113;-0,092;-0,154;;-0,078;-0,139;-0,171;-0,171;-0,170;-0,074;-0,175;-0,193;
2022-11-24;;-0,117;-0,072;-0,143;;-0,113;-0,092;;;-0,078;;;;;-0,073;;-0,191;
2022-11-25;-0,216;-0,116;-0,072;-0,141;;-0,113;-0,091;-0,154;;-0,078;-0,139;-0,170;-0,170;-0,169;-0,073;-0,175;-0,190;
2022-11-28;-0,220;-0,119;-0,073;-0,146;;-0,113;-0,092;-0,156;;-0,079;-0,141;-0,172;-0,173;-0,172;-0,074;-0,178;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,113;-0,071;-0,138;;-0,115;-0,093;-0,158;;-0,079;-0,141;-0,172;-0,172;-0,171;-0,074;-0,179;-0,173;
2022-12-01;-0,212;-0,113;-0,070;-0,138;;-0,110;-0,090;-0,149;;-0,075;-0,135;-0,167;-0,167;-0,166;-0,071;-0,173;-0,178;
2022-12-02;-0,210;-0,113;-0,070;-0,138;;-0,111;-0,091;-0,152;;-0,077;-0,137;-0,168;-0,168;-0,167;-0,072;-0,175;-0,177;
2022-12-05;-0,220;-0,114;-0,070;-0,139;;-0,114;-0,092;-0,156;;-0,077;-0,139;-0,170;-0,170;-0,169;-0,072;-0,179;-0,179;
2022-12-06;-0,225;-0,118;-0,072;-0,145;;-0,117;-0,093;-0,162;;-0,078;-0,141;-0,173;-0,173;-0,172;-0,072;;;
2022-12-07;-0,228;-0,121;-0,073;-0,149;;-0,120;-0,095;-0,168;;-0,079;-0,145;-0,177;-0,178;-0,177;-0,072;-0,187;-0,189;
2022-12-08;-0,224;-0,120;-0,072;-0,148;;-0,118;-0,094;-0,164;;-0,078;-0,143;-0,175;-0,175;-0,175;-0,072;-0,184;-0,186;
2022-12-09;-0,227;-0,118;-0,071;-0,145;;-0,117;-0,094;-0,162;;-0,077;-0,141;-0,173;-0,173;-0,172;-0,071;-0,183;-0,182;
2022-12-12;-0,220;-0,117;-0,070;-0,144;;-0,119;-0,094;-0,165;;-0,077;-0,143;-0,176;-0,176;-0,175;-0,071;-0,186;-0,189;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,226;-0,114;-0,068;-0,140;;-0,115;-0,092;-0,158;;-0,074;-0,138;-0,170;-0,171;-0,170;-0,069;-0,181;-0,189;
2022-12-15;-0,234;-0,122;-0,073;-0,151;;-0,122;-0,096;-0,170;;-0,079;-0,147;-0,181;-0,181;-0,180;-0,072;-0,193;-0,193;
2022-12-16;-0,236;-0,126;-0,076;-0,156;;-0,121;-0,095;-0,170;;-0,082;-0,149;-0,182;-0,182;-0,181;-0,075;-0,193;-0,189;
2022-12-19;-0,239;-0,128;-0,077;-0,158;;-0,123;-0,096;-0,174;;-0,083;-0,150;-0,183;-0,183;-0,182;-0,075;-0,194;-0,191;
2022-12-20;-0,240;-0,129;-0,078;-0,160;;-0,124;-0,096;-0,175;;-0,084;-0,152;-0,185;-0,185;-0,184;-0,076;-0,195;-0,190;
2022-12-21;-0,233;-0,125;-0,076;-0,154;;-0,122;-0,096;-0,172;;-0,084;-0,150;-0,182;-0,182;-0,182;-0,076;-0,192;-0,190;
2022-12-22;-0,238;-0,127;-0,078;-0,158;;-0,123;-0,096;-0,173;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,077;-0,192;-0,185;
2022-12-23;-0,233;-0,125;-0,077;-0,154;;-0,124;-0,096;-0,174;;-0,085;-0,151;-0,182;-0,182;-0,182;-0,077;-0,194;-0,186;
2022-12-27;-0,240;-0,125;-0,077;-0,154;;-0,123;-0,096;-0,174;;-0,085;-0,150;-0,181;-0,181;-0,180;-0,077;-0,192;-0,185;
2022-12-28;-0,244;-0,128;-0,078;-0,158;;-0,124;-0,096;-0,175;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,077;-0,194;-0,187;
2022-12-29;-0,236;-0,124;-0,076;-0,152;;-0,123;-0,096;-0,173;;-0,084;-0,149;-0,181;-0,181;-0,180;-0,077;-0,192;-0,186;
2022-12-30;-0,239;-0,127;-0,078;-0,157;;-0,124;-0,096;-0,176;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,077;-0,196;-0,188;
2023-01-02;;-0,124;-0,076;-0,152;;-0,122;-0,095;;;-0,084;;;;;-0,076;;;
2023-01-03;-0,235;-0,121;-0,075;-0,149;;-0,119;-0,093;-0,167;;-0,083;-0,147;-0,177;-0,177;-0,176;-0,076;-0,190;-0,179;
2023-01-04;-0,233;-0,119;-0,073;-0,146;;-0,118;-0,093;-0,166;;-0,081;-0,144;-0,174;-0,175;-0,174;-0,074;-0,189;-0,175;
2023-01-05;-0,232;-0,117;-0,072;-0,143;;-0,118;-0,093;-0,166;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,074;-0,187;-0,166;
2023-01-09;-0,234;-0,113;-0,070;-0,137;;-0,116;-0,092;-0,163;;-0,078;-0,139;-0,168;-0,168;-0,167;-0,072;-0,184;-0,161;
2023-01-10;-0,229;-0,112;-0,069;-0,136;;-0,117;-0,092;-0,165;;-0,079;-0,140;-0,169;-0,170;-0,169;-0,072;-0,187;-0,161;
2023-01-11;-0,220;-0,107;-0,066;-0,130;;-0,113;-0,090;-0,158;;-0,076;-0,136;-0,164;-0,164;-0,163;-0,070;-0,181;-0,156;
2023-01-12;-0,220;-0,105;-0,065;-0,127;;-0,112;-0,089;-0,156;;-0,075;-0,134;-0,161;-0,161;-0,160;-0,069;-0,178;-0,154;
2023-01-13;-0,220;-0,105;-0,065;-0,127;;-0,111;-0,088;-0,154;;-0,075;-0,134;-0,161;-0,161;-0,161;-0,069;-0,179;-0,152;
2023-01-16;;-0,103;-0,064;-0,124;;-0,108;-0,087;;;-0,075;;;;;-0,069;;-0,151;
2023-01-17;-0,221;-0,104;-0,065;-0,126;;-0,108;-0,087;-0,150;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,069;-0,177;-0,154;
2023-01-18;-0,233;-0,107;-0,065;-0,130;;-0,108;-0,086;-0,151;;-0,073;-0,132;-0,161;-0,161;-0,160;-0,067;-0,181;-0,157;
2023-01-19;-0,232;-0,112;-0,068;-0,136;;-0,112;-0,088;-0,158;;-0,077;-0,138;-0,167;-0,168;-0,167;-0,070;-0,188;-0,156;
2023-01-20;-0,226;-0,109;-0,067;-0,132;;-0,112;-0,088;-0,157;;-0,077;-0,138;-0,166;-0,167;-0,166;-0,070;-0,186;-0,151;
2023-01-23;-0,223;-0,106;-0,065;-0,128;;-0,109;-0,087;-0,153;;-0,076;-0,135;-0,163;-0,163;-0,163;-0,069;-0,183;;
2023-01-24;-0,224;-0,107;-0,066;-0,129;;;;;;-0,076;-0,135;-0,163;-0,163;-0,162;-0,069;-0,182;;
2023-01-25;-0,223;-0,107;-0,066;-0,129;;-0,112;-0,088;-0,158;;-0,075;-0,136;-0,165;-0,165;-0,164;-0,069;-0,185;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,213;-0,103;-0,064;-0,124;;-0,104;-0,083;-0,144;;-0,074;-0,130;-0,156;-0,156;-0,155;-0,068;-0,173;-0,141;
2023-01-30;-0,218;-0,105;-0,065;-0,127;;-0,102;-0,083;-0,141;;-0,074;-0,129;-0,155;-0,155;-0,154;-0,068;-0,171;-0,145;
2023-01-31;-0,207;-0,103;-0,065;-0,124;;-0,101;-0,082;-0,140;;-0,074;-0,129;-0,154;-0,154;-0,154;-0,068;-0,170;-0,146;
2023-02-01;-0,203;-0,099;-0,063;-0,119;;-0,099;-0,080;-0,136;;-0,072;-0,126;-0,151;-0,151;-0,150;-0,067;-0,167;-0,144;
2023-02-02;-0,198;-0,091;-0,057;-0,108;;;;;;-0,070;-0,123;-0,146;-0,146;-0,145;-0,065;-0,164;-0,144;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,194;-0,094;-0,060;-0,112;;-0,093;-0,077;-0,128;;-0,071;-0,123;-0,145;-0,145;-0,144;-0,066;-0,160;-0,150;
2023-02-07;-0,188;-0,093;-0,060;-0,111;;-0,093;-0,077;-0,127;;-0,072;-0,122;-0,144;-0,145;-0,144;-0,067;-0,159;-0,147;
2023-02-08;-0,194;-0,094;-0,060;-0,112;;-0,091;-0,076;-0,124;;-0,071;-0,121;-0,143;-0,143;-0,142;-0,066;-0,155;-0,145;
2023-02-09;-0,211;-0,100;-0,063;-0,120;;-0,097;-0,078;-0,135;;-0,072;-0,126;-0,151;-0,151;-0,150;-0,067;-0,166;-0,153;
2023-02-10;-0,205;-0,101;-0,065;-0,121;;-0,099;-0,080;-0,139;;-0,075;-0,129;-0,154;-0,155;-0,154;-0,070;-0,169;-0,153;
2023-02-13;-0,202;-0,099;-0,064;-0,117;;-0,097;-0,078;-0,136;;-0,074;-0,127;-0,151;-0,151;-0,151;-0,069;-0,164;-0,153;
2023-02-14;-0,202;-0,099;-0,064;-0,118;;-0,097;-0,078;-0,136;;-0,073;-0,126;-0,151;-0,151;-0,150;-0,069;-0,165;-0,154;
2023-02-15;-0,197;-0,097;-0,063;-0,114;;-0,096;-0,077;-0,134;;-0,074;-0,126;-0,150;-0,150;-0,149;-0,070;-0,163;-0,155;
2023-02-16;-0,203;-0,098;-0,063;-0,116;;-0,096;-0,077;-0,134;;-0,074;-0,126;-0,149;-0,149;-0,149;-0,070;-0,163;-0,153;
2023-02-17;-0,202;-0,099;-0,064;-0,118;;-0,097;-0,078;-0,136;;-0,075;-0,126;-0,150;-0,150;-0,150;-0,070;-0,164;-0,154;
2023-02-20;;-0,102;-0,066;-0,121;;-0,100;-0,079;;;-0,075;;;;;-0,070;;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,216;-0,107;-0,069;-0,128;;-0,103;-0,081;-0,146;;-0,078;-0,134;-0,160;-0,161;-0,160;-0,073;-0,177;-0,167;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,215;-0,110;-0,070;-0,132;;-0,104;-0,081;-0,148;;-0,079;-0,135;-0,162;-0,162;-0,161;-0,074;-0,177;-0,169;
2023-02-27;-0,217;-0,108;-0,069;-0,129;;-0,102;-0,080;-0,146;;-0,078;-0,132;-0,158;-0,158;-0,158;-0,073;-0,173;-0,173;
2023-02-28;-0,217;-0,108;-0,069;-0,129;;-0,104;-0,081;-0,148;;-0,079;-0,134;-0,160;-0,160;-0,160;-0,074;-0,176;-0,173;
2023-03-01;-0,219;-0,109;-0,070;-0,130;;-0,103;-0,081;-0,147;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,073;-0,175;-0,163;
2023-03-02;-0,214;-0,108;-0,069;-0,129;;-0,103;-0,081;-0,147;;-0,079;-0,134;-0,159;-0,160;-0,159;-0,073;-0,176;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,208;-0,102;-0,066;-0,120;;-0,097;-0,077;-0,135;;-0,077;-0,128;-0,151;-0,152;-0,151;-0,072;-0,167;-0,159;
2023-03-07;-0,205;-0,102;-0,067;-0,121;;-0,095;-0,077;-0,131;;-0,076;-0,127;-0,149;-0,150;-0,149;-0,072;-0,164;-0,156;
2023-03-08;-0,204;-0,103;-0,067;-0,122;;-0,096;-0,077;-0,133;;-0,078;-0,128;-0,151;-0,151;-0,150;-0,073;-0,164;-0,155;
2023-03-09;-0,210;-0,105;-0,068;-0,125;;-0,093;-0,076;-0,129;;-0,078;-0,127;-0,149;-0,150;-0,149;-0,073;-0,162;-0,158;
2023-03-10;-0,222;-0,112;-0,070;-0,135;;-0,100;-0,079;-0,142;;-0,079;-0,135;-0,160;-0,160;-0,160;-0,073;-0,173;-0,165;
2023-03-13;-0,223;-0,114;-0,070;-0,139;;-0,101;-0,079;-0,143;;-0,078;-0,138;-0,164;-0,164;-0,164;-0,071;-0,178;-0,165;
2023-03-14;-0,219;-0,111;-0,069;-0,135;;-0,102;-0,080;-0,144;;-0,079;-0,139;-0,166;-0,166;-0,166;-0,072;-0,181;-0,176;
2023-03-15;-0,214;-0,117;-0,072;-0,143;;-0,103;-0,081;-0,146;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,073;-0,184;-0,175;
2023-03-16;-0,211;-0,114;-0,071;-0,139;;-0,101;-0,080;-0,142;;-0,080;-0,141;-0,169;-0,169;-0,169;-0,073;-0,183;-0,178;
2023-03-17;-0,215;-0,117;-0,072;-0,144;;-0,102;-0,081;-0,143;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,073;-0,183;-0,174;
2023-03-20;;-0,117;-0,071;-0,143;;-0,105;-0,083;-0,147;;-0,079;-0,141;-0,170;-0,171;-0,170;-0,072;-0,185;-0,182;
2023-03-21;-0,213;-0,113;-0,070;-0,138;;-0,104;-0,083;-0,146;;-0,079;-0,140;-0,169;-0,169;-0,169;-0,072;-0,184;-0,183;
2023-03-22;-0,220;-0,115;-0,071;-0,141;;-0,101;-0,081;-0,140;;-0,079;-0,138;-0,165;-0,166;-0,165;-0,072;-0,179;-0,177;
2023-03-23;-0,221;-0,115;-0,070;-0,140;;-0,102;-0,081;-0,141;;-0,079;-0,139;-0,167;-0,168;-0,167;-0,072;-0,183;-0,174;
2023-03-24;-0,212;-0,116;-0,071;-0,143;;-0,102;-0,082;-0,143;;-0,079;-0,141;-0,169;-0,170;-0,169;-0,072;-0,185;-0,172;
2023-03-27;-0,214;-0,114;-0,070;-0,140;;-0,101;-0,081;-0,140;;-0,078;-0,138;-0,166;-0,166;-0,166;-0,071;-0,181;-0,178;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,208;-0,110;-0,069;-0,134;;-0,100;-0,081;-0,137;;-0,077;-0,135;-0,162;-0,162;-0,161;-0,070;-0,177;-0,168;
2023-03-30;-0,207;-0,106;-0,067;-0,128;;-0,099;-0,080;-0,135;;-0,076;-0,132;-0,159;-0,159;-0,158;-0,070;-0,175;-0,167;
2023-03-31;-0,200;-0,102;-0,065;-0,123;;-0,096;-0,079;-0,131;;-0,075;-0,130;-0,156;-0,156;-0,155;-0,070;-0,173;-0,165;
2023-04-03;-0,199;-0,103;-0,065;-0,123;;-0,094;-0,078;-0,128;;-0,074;-0,128;-0,153;-0,153;-0,152;-0,069;-0,168;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;-0,168;
2023-04-05;-0,203;-0,105;-0,066;-0,127;;-0,095;-0,078;-0,130;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,068;-0,171;;
2023-04-06;-0,200;-0,104;-0,065;-0,126;;-0,095;-0,078;-0,130;;-0,072;-0,128;-0,154;-0,154;-0,153;-0,067;-0,168;-0,166;
2023-04-11;-0,199;-0,101;-0,064;-0,120;;-0,093;-0,077;-0,126;;-0,072;-0,125;-0,150;-0,150;-0,149;-0,067;-0,165;-0,158;
2023-04-12;-0,206;-0,102;-0,064;-0,121;;-0,095;-0,078;-0,129;;-0,072;-0,126;-0,151;-0,151;-0,151;-0,067;-0,168;-0,162;
2023-04-13;-0,202;-0,100;-0,063;-0,119;;-0,095;-0,078;-0,129;;-0,073;-0,127;-0,153;-0,154;-0,153;-0,068;-0,171;-0,162;
2023-04-14;-0,202;-0,098;-0,063;-0,116;;-0,092;-0,077;-0,124;;-0,072;-0,124;-0,148;-0,149;-0,148;-0,067;-0,166;-0,160;
2023-04-17;-0,198;-0,098;-0,063;-0,116;;-0,092;-0,077;-0,124;;-0,073;-0,124;-0,148;-0,149;-0,148;-0,068;-0,167;-0,156;
2023-04-18;-0,200;-0,098;-0,063;-0,116;;-0,092;-0,076;-0,123;;-0,073;-0,124;-0,148;-0,148;-0,147;-0,068;-0,166;-0,156;
2023-04-19;-0,198;-0,099;-0,064;-0,117;;-0,093;-0,077;-0,126;;-0,074;-0,125;-0,149;-0,150;-0,149;-0,069;-0,168;-0,161;
2023-04-20;-0,202;-0,100;-0,065;-0,119;;-0,093;-0,077;-0,126;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,069;-0,168;-0,161;
2023-04-21;-0,201;-0,100;-0,065;-0,119;;-0,093;-0,076;-0,126;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,069;-0,168;-0,164;
2023-04-24;-0,203;-0,100;-0,064;-0,119;;-0,094;-0,077;-0,127;;-0,074;-0,126;-0,151;-0,151;-0,151;-0,069;-0,170;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,209;-0,102;-0,064;-0,123;;-0,097;-0,078;-0,135;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,068;-0,173;-0,172;
2023-04-27;-0,202;-0,097;-0,062;-0,116;;-0,096;-0,078;-0,132;;-0,073;-0,127;-0,153;-0,154;-0,153;-0,067;-0,171;-0,168;
2023-04-28;-0,200;-0,095;-0,061;-0,113;;-0,094;-0,077;-0,128;;-0,071;-0,125;-0,150;-0,150;-0,150;-0,066;-0,168;-0,164;
2023-05-02;-0,202;-0,098;-0,063;-0,118;;-0,094;-0,076;-0,128;;-0,071;-0,124;-0,149;-0,150;-0,149;-0,067;-0,166;-0,165;
2023-05-03;-0,208;-0,099;-0,063;-0,118;;-0,095;-0,077;-0,131;;-0,071;-0,126;-0,152;-0,152;-0,151;-0,066;-0,171;-0,170;
2023-05-04;-0,210;-0,099;-0,062;-0,118;;-0,097;-0,078;-0,135;;-0,073;-0,129;-0,156;-0,156;-0,156;-0,067;-0,178;-0,168;
2023-05-05;-0,205;-0,097;-0,062;-0,116;;-0,097;-0,078;-0,135;;-0,072;-0,128;-0,155;-0,155;-0,155;-0,066;-0,175;-0,169;
2023-05-08;-0,206;-0,097;-0,062;-0,116;;-0,097;-0,078;-0,135;;-0,072;-0,128;-0,155;-0,155;-0,154;-0,066;-0,175;-0,166;
2023-05-09;-0,206;-0,099;-0,063;-0,119;;-0,096;-0,077;-0,133;;-0,072;-0,128;-0,155;-0,155;-0,154;-0,067;-0,173;-0,168;
2023-05-10;-0,202;-0,099;-0,063;-0,119;;-0,095;-0,077;-0,131;;-0,072;-0,128;-0,154;-0,155;-0,154;-0,067;-0,172;-0,167;
2023-05-11;-0,198;-0,096;-0,061;-0,114;;-0,093;-0,076;-0,127;;-0,072;-0,127;-0,153;-0,153;-0,152;-0,066;-0,170;-0,166;
2023-05-12;-0,197;-0,096;-0,061;-0,114;;-0,092;-0,075;-0,125;;-0,072;-0,125;-0,151;-0,151;-0,150;-0,066;-0,168;-0,169;
2023-05-15;-0,196;-0,094;-0,060;-0,112;;-0,091;-0,075;-0,124;;-0,071;-0,125;-0,149;-0,150;-0,149;-0,066;-0,167;-0,166;
2023-05-16;-0,197;-0,096;-0,061;-0,114;;-0,092;-0,075;-0,124;;-0,072;-0,125;-0,149;-0,150;-0,149;-0,066;-0,166;-0,163;
2023-05-17;-0,189;-0,095;-0,061;-0,113;;-0,091;-0,075;-0,122;;-0,072;-0,124;-0,148;-0,148;-0,147;-0,067;-0,162;-0,158;
2023-05-19;-0,182;-0,090;-0,059;-0,105;;-0,086;-0,072;-0,112;;-0,071;-0,118;-0,139;-0,139;-0,138;-0,067;-0,151;-0,154;
2023-05-22;-0,181;-0,090;-0,059;-0,105;;-0,085;-0,072;-0,112;;-0,071;-0,119;-0,140;-0,140;-0,139;-0,067;-0,152;-0,152;
2023-05-23;-0,184;-0,091;-0,060;-0,107;;-0,085;-0,072;-0,111;;-0,072;-0,119;-0,140;-0,140;-0,139;-0,068;-0,152;-0,154;
2023-05-24;-0,183;-0,096;-0,062;-0,114;;-0,088;-0,074;-0,117;;-0,074;-0,123;-0,144;-0,145;-0,144;-0,069;-0,155;-0,154;
2023-05-25;-0,173;-0,094;-0,062;-0,112;;-0,084;-0,072;-0,109;;-0,075;-0,121;-0,139;-0,140;-0,139;-0,070;-0,149;-0,150;
2023-05-26;-0,167;;;;;;;-0,106;;;-0,119;-0,137;-0,138;-0,137;;-0,145;;
2023-05-29;;-0,091;-0,060;-0,106;;-0,081;-0,070;;;-0,074;;;;;-0,069;;-0,144;
2023-05-30;-0,164;-0,090;-0,060;-0,106;;-0,080;-0,070;-0,101;;-0,073;-0,117;-0,133;-0,134;-0,133;-0,069;-0,140;-0,144;
