
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,139;-0,085;-0,173;;-0,113;-0,094;-0,152;;-0,094;-0,161;-0,189;-0,189;-0,188;-0,086;-0,181;-0,206;
2022-10-25;-0,207;-0,135;-0,083;-0,168;;-0,113;-0,094;-0,151;;-0,093;-0,161;-0,190;-0,190;-0,189;-0,085;-0,185;-0,215;
2022-10-26;-0,215;-0,135;-0,083;-0,168;;-0,114;-0,095;-0,153;;-0,093;-0,161;-0,190;-0,190;-0,190;-0,085;-0,187;-0,213;
2022-10-27;-0,218;-0,135;-0,082;-0,168;;-0,115;-0,095;-0,154;;-0,091;-0,160;-0,189;-0,189;-0,188;-0,083;-0,187;-0,208;
2022-10-28;-0,204;-0,134;-0,082;-0,165;;-0,115;-0,094;-0,155;;-0,091;-0,159;-0,188;-0,188;-0,188;-0,083;-0,184;-0,215;
2022-10-31;-0,205;-0,134;-0,082;-0,166;;-0,112;-0,093;-0,150;;-0,090;-0,155;-0,184;-0,184;-0,183;-0,083;-0,178;-0,210;
2022-11-01;-0,208;-0,133;-0,081;-0,164;;-0,113;-0,094;-0,151;;-0,090;-0,155;-0,184;-0,184;-0,183;-0,083;-0,180;-0,200;
2022-11-02;-0,220;-0,135;-0,082;-0,168;;-0,114;-0,094;-0,153;;-0,090;-0,155;-0,183;-0,184;-0,183;-0,083;-0,180;-0,200;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,135;-0,082;-0,168;;-0,119;-0,097;-0,163;;-0,091;-0,160;-0,190;-0,190;-0,189;-0,083;-0,190;-0,196;
2022-11-07;-0,223;-0,133;-0,081;-0,165;;-0,119;-0,097;-0,163;;-0,091;-0,160;-0,190;-0,190;-0,189;-0,083;-0,193;-0,191;
2022-11-08;-0,225;-0,131;-0,080;-0,162;;-0,118;-0,096;-0,161;;-0,089;-0,157;-0,187;-0,187;-0,186;-0,082;-0,188;-0,193;
2022-11-09;-0,230;-0,132;-0,080;-0,163;;-0,119;-0,097;-0,162;;-0,089;-0,157;-0,187;-0,187;-0,186;-0,081;-0,189;-0,188;
2022-11-10;-0,213;-0,120;-0,074;-0,146;;-0,111;-0,093;-0,149;;-0,084;-0,150;-0,179;-0,179;-0,179;-0,078;-0,184;-0,196;
2022-11-11;-0,218;-0,119;-0,073;-0,144;;-0,112;-0,092;-0,150;;-0,084;-0,150;-0,179;-0,179;-0,179;-0,078;-0,189;-0,187;
2022-11-14;-0,218;-0,119;-0,073;-0,145;;-0,110;-0,092;-0,148;;-0,083;-0,147;-0,176;-0,176;-0,176;-0,077;-0,184;-0,180;
2022-11-15;-0,216;-0,119;-0,073;-0,146;;-0,107;-0,090;-0,142;;-0,082;-0,146;-0,176;-0,176;-0,175;-0,077;-0,183;-0,173;
2022-11-16;-0,218;-0,123;-0,075;-0,151;;-0,109;-0,091;-0,146;;-0,083;-0,148;-0,178;-0,178;-0,177;-0,077;-0,185;-0,171;
2022-11-17;-0,212;-0,122;-0,075;-0,150;;-0,110;-0,091;-0,148;;-0,084;-0,150;-0,179;-0,179;-0,178;-0,078;-0,184;-0,172;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,210;-0,119;-0,074;-0,146;;-0,108;-0,090;-0,144;;-0,081;-0,144;-0,172;-0,172;-0,171;-0,076;-0,176;-0,173;
2022-11-22;-0,206;-0,118;-0,073;-0,144;;-0,109;-0,090;-0,146;;-0,080;-0,142;-0,170;-0,170;-0,170;-0,076;-0,175;-0,173;
2022-11-23;-0,211;-0,117;-0,072;-0,143;;-0,108;-0,090;-0,146;;-0,080;-0,143;-0,172;-0,172;-0,171;-0,075;-0,178;-0,178;
2022-11-24;;-0,117;-0,072;-0,143;;-0,109;-0,090;;;-0,079;;;;;-0,074;;-0,175;
2022-11-25;-0,213;-0,116;-0,072;-0,141;;-0,108;-0,089;-0,146;;-0,079;-0,142;-0,171;-0,171;-0,171;-0,075;-0,179;-0,175;
2022-11-28;-0,218;-0,119;-0,073;-0,146;;-0,109;-0,090;-0,147;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,075;-0,181;-0,179;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,197;-0,113;-0,071;-0,137;;-0,110;-0,091;-0,149;;-0,081;-0,144;-0,173;-0,173;-0,172;-0,076;-0,182;-0,158;
2022-12-01;-0,209;-0,113;-0,070;-0,138;;-0,105;-0,088;-0,140;;-0,077;-0,139;-0,168;-0,168;-0,167;-0,073;-0,177;-0,162;
2022-12-02;-0,208;-0,113;-0,070;-0,137;;-0,107;-0,089;-0,143;;-0,078;-0,141;-0,169;-0,169;-0,169;-0,074;-0,179;-0,161;
2022-12-05;-0,218;-0,114;-0,070;-0,139;;-0,109;-0,090;-0,148;;-0,079;-0,142;-0,171;-0,171;-0,171;-0,074;-0,182;-0,164;
2022-12-06;-0,223;-0,118;-0,072;-0,145;;-0,112;-0,091;-0,153;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,074;;;
2022-12-07;-0,225;-0,121;-0,073;-0,149;;-0,115;-0,093;-0,159;;-0,080;-0,148;-0,179;-0,179;-0,178;-0,074;-0,190;-0,174;
2022-12-08;-0,222;-0,120;-0,072;-0,148;;-0,113;-0,092;-0,155;;-0,079;-0,146;-0,177;-0,177;-0,176;-0,073;-0,187;-0,171;
2022-12-09;-0,225;-0,118;-0,071;-0,144;;-0,112;-0,091;-0,154;;-0,078;-0,144;-0,174;-0,174;-0,174;-0,072;-0,187;-0,167;
2022-12-12;-0,218;-0,117;-0,071;-0,143;;-0,114;-0,092;-0,156;;-0,079;-0,147;-0,177;-0,177;-0,177;-0,072;-0,189;-0,174;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,224;-0,114;-0,069;-0,139;;-0,110;-0,090;-0,150;;-0,076;-0,141;-0,172;-0,172;-0,171;-0,071;-0,184;-0,174;
2022-12-15;-0,232;-0,122;-0,074;-0,151;;-0,117;-0,094;-0,161;;-0,081;-0,151;-0,182;-0,182;-0,182;-0,074;-0,196;-0,177;
2022-12-16;-0,233;-0,126;-0,077;-0,156;;-0,116;-0,093;-0,161;;-0,084;-0,153;-0,183;-0,183;-0,183;-0,076;-0,196;-0,174;
2022-12-19;-0,237;-0,128;-0,077;-0,158;;-0,119;-0,094;-0,166;;-0,084;-0,154;-0,184;-0,185;-0,184;-0,076;-0,197;-0,175;
2022-12-20;-0,237;-0,129;-0,078;-0,160;;-0,119;-0,094;-0,166;;-0,086;-0,156;-0,186;-0,186;-0,185;-0,078;-0,198;-0,175;
2022-12-21;-0,231;-0,125;-0,077;-0,154;;-0,118;-0,093;-0,164;;-0,085;-0,154;-0,183;-0,184;-0,183;-0,078;-0,195;-0,174;
2022-12-22;-0,235;-0,127;-0,078;-0,157;;-0,118;-0,094;-0,164;;-0,086;-0,154;-0,183;-0,183;-0,183;-0,078;-0,195;-0,170;
2022-12-23;-0,231;-0,125;-0,077;-0,154;;-0,119;-0,094;-0,166;;-0,087;-0,155;-0,184;-0,184;-0,183;-0,079;-0,197;-0,171;
2022-12-27;-0,237;-0,125;-0,078;-0,154;;-0,119;-0,094;-0,166;;-0,086;-0,153;-0,182;-0,183;-0,182;-0,079;-0,195;-0,170;
2022-12-28;-0,242;-0,128;-0,078;-0,157;;-0,119;-0,094;-0,167;;-0,086;-0,154;-0,183;-0,184;-0,183;-0,079;-0,197;-0,172;
2022-12-29;-0,234;-0,124;-0,076;-0,151;;-0,118;-0,093;-0,164;;-0,086;-0,153;-0,182;-0,182;-0,181;-0,078;-0,195;-0,170;
2022-12-30;-0,236;-0,127;-0,078;-0,157;;-0,120;-0,094;-0,167;;-0,087;-0,155;-0,185;-0,185;-0,184;-0,079;-0,199;-0,173;
2023-01-02;;-0,124;-0,077;-0,152;;-0,117;-0,093;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,233;-0,121;-0,075;-0,148;;-0,114;-0,091;-0,158;;-0,085;-0,150;-0,178;-0,178;-0,178;-0,077;-0,193;-0,164;
2023-01-04;-0,231;-0,119;-0,073;-0,145;;-0,113;-0,091;-0,157;;-0,083;-0,148;-0,176;-0,176;-0,175;-0,075;-0,192;-0,160;
2023-01-05;-0,229;-0,117;-0,073;-0,143;;-0,114;-0,091;-0,157;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,076;-0,190;-0,151;
2023-01-09;-0,232;-0,113;-0,070;-0,137;;-0,112;-0,089;-0,154;;-0,080;-0,142;-0,169;-0,169;-0,169;-0,074;-0,187;-0,146;
2023-01-10;-0,227;-0,112;-0,070;-0,136;;-0,112;-0,090;-0,156;;-0,080;-0,144;-0,171;-0,171;-0,170;-0,074;-0,190;-0,145;
2023-01-11;-0,218;-0,107;-0,067;-0,129;;-0,109;-0,088;-0,149;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,072;-0,184;-0,141;
2023-01-12;-0,218;-0,105;-0,065;-0,127;;-0,107;-0,087;-0,147;;-0,077;-0,137;-0,162;-0,162;-0,162;-0,070;-0,181;-0,138;
2023-01-13;-0,218;-0,105;-0,066;-0,127;;-0,106;-0,086;-0,146;;-0,077;-0,137;-0,162;-0,163;-0,162;-0,071;-0,182;-0,136;
2023-01-16;;-0,103;-0,065;-0,124;;-0,103;-0,084;;;-0,076;;;;;-0,071;;-0,136;
2023-01-17;-0,218;-0,104;-0,065;-0,126;;-0,103;-0,085;-0,142;;-0,076;-0,135;-0,160;-0,160;-0,160;-0,070;-0,180;-0,138;
2023-01-18;-0,231;-0,107;-0,066;-0,130;;-0,104;-0,084;-0,142;;-0,075;-0,136;-0,162;-0,162;-0,161;-0,069;-0,184;-0,141;
2023-01-19;-0,230;-0,112;-0,068;-0,136;;-0,108;-0,086;-0,150;;-0,078;-0,142;-0,168;-0,169;-0,168;-0,071;-0,191;-0,141;
2023-01-20;-0,224;-0,109;-0,067;-0,132;;-0,107;-0,086;-0,148;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,072;-0,189;-0,136;
2023-01-23;-0,221;-0,106;-0,066;-0,127;;-0,104;-0,084;-0,144;;-0,077;-0,139;-0,164;-0,165;-0,164;-0,071;-0,186;;
2023-01-24;-0,222;-0,107;-0,066;-0,129;;;;;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,071;-0,185;;
2023-01-25;-0,221;-0,107;-0,066;-0,129;;-0,107;-0,085;-0,149;;-0,077;-0,140;-0,166;-0,166;-0,166;-0,070;-0,188;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,103;-0,065;-0,123;;-0,099;-0,081;-0,135;;-0,076;-0,133;-0,157;-0,157;-0,156;-0,070;-0,176;-0,126;
2023-01-30;-0,215;-0,105;-0,066;-0,126;;-0,098;-0,080;-0,133;;-0,076;-0,133;-0,156;-0,156;-0,155;-0,070;-0,175;-0,130;
2023-01-31;-0,205;-0,103;-0,065;-0,124;;-0,097;-0,080;-0,131;;-0,076;-0,133;-0,155;-0,156;-0,155;-0,070;-0,173;-0,130;
2023-02-01;-0,201;-0,099;-0,063;-0,119;;-0,094;-0,078;-0,127;;-0,074;-0,130;-0,152;-0,152;-0,151;-0,069;-0,170;-0,128;
2023-02-02;-0,196;-0,091;-0,058;-0,107;;;;;;-0,071;-0,126;-0,147;-0,148;-0,147;-0,066;-0,167;-0,129;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,094;-0,060;-0,111;;-0,089;-0,075;-0,119;;-0,073;-0,126;-0,146;-0,146;-0,146;-0,068;-0,163;-0,134;
2023-02-07;-0,186;-0,093;-0,060;-0,110;;-0,088;-0,075;-0,119;;-0,073;-0,126;-0,146;-0,146;-0,145;-0,068;-0,162;-0,132;
2023-02-08;-0,192;-0,094;-0,061;-0,111;;-0,087;-0,074;-0,116;;-0,072;-0,124;-0,144;-0,144;-0,143;-0,068;-0,158;-0,129;
2023-02-09;-0,208;-0,100;-0,063;-0,120;;-0,092;-0,076;-0,126;;-0,073;-0,129;-0,152;-0,152;-0,152;-0,068;-0,169;-0,138;
2023-02-10;-0,203;-0,101;-0,066;-0,121;;-0,095;-0,077;-0,131;;-0,077;-0,133;-0,155;-0,156;-0,155;-0,071;-0,172;-0,138;
2023-02-13;-0,200;-0,099;-0,064;-0,117;;-0,093;-0,076;-0,127;;-0,076;-0,130;-0,152;-0,153;-0,152;-0,071;-0,167;-0,138;
2023-02-14;-0,200;-0,099;-0,065;-0,117;;-0,093;-0,076;-0,128;;-0,075;-0,130;-0,152;-0,152;-0,152;-0,070;-0,168;-0,138;
2023-02-15;-0,195;-0,097;-0,064;-0,114;;-0,091;-0,075;-0,125;;-0,076;-0,130;-0,151;-0,151;-0,151;-0,071;-0,166;-0,140;
2023-02-16;-0,201;-0,098;-0,064;-0,115;;-0,091;-0,075;-0,125;;-0,076;-0,129;-0,150;-0,151;-0,150;-0,071;-0,166;-0,138;
2023-02-17;-0,200;-0,099;-0,065;-0,118;;-0,093;-0,076;-0,128;;-0,076;-0,130;-0,151;-0,152;-0,151;-0,071;-0,167;-0,139;
2023-02-20;;-0,102;-0,067;-0,121;;-0,095;-0,077;;;-0,077;;;;;-0,072;;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,214;-0,107;-0,069;-0,128;;-0,098;-0,078;-0,138;;-0,080;-0,137;-0,161;-0,162;-0,161;-0,074;-0,180;-0,152;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,213;-0,110;-0,071;-0,131;;-0,099;-0,079;-0,140;;-0,081;-0,139;-0,163;-0,163;-0,163;-0,075;-0,180;-0,153;
2023-02-27;-0,215;-0,108;-0,070;-0,128;;-0,097;-0,078;-0,137;;-0,080;-0,136;-0,159;-0,160;-0,159;-0,075;-0,177;-0,158;
2023-02-28;-0,215;-0,108;-0,070;-0,128;;-0,099;-0,079;-0,140;;-0,081;-0,137;-0,161;-0,161;-0,161;-0,075;-0,179;-0,158;
2023-03-01;-0,217;-0,109;-0,070;-0,130;;-0,098;-0,078;-0,138;;-0,080;-0,137;-0,160;-0,160;-0,159;-0,075;-0,179;-0,148;
2023-03-02;-0,212;-0,108;-0,070;-0,129;;-0,098;-0,078;-0,138;;-0,081;-0,137;-0,161;-0,161;-0,160;-0,075;-0,179;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,206;-0,102;-0,067;-0,120;;-0,092;-0,075;-0,126;;-0,078;-0,131;-0,153;-0,153;-0,152;-0,074;-0,170;-0,143;
2023-03-07;-0,203;-0,102;-0,067;-0,121;;-0,090;-0,074;-0,122;;-0,078;-0,130;-0,151;-0,151;-0,150;-0,073;-0,167;-0,141;
2023-03-08;-0,202;-0,103;-0,068;-0,122;;-0,091;-0,075;-0,125;;-0,079;-0,132;-0,152;-0,152;-0,152;-0,074;-0,167;-0,139;
2023-03-09;-0,208;-0,105;-0,068;-0,124;;-0,089;-0,074;-0,120;;-0,079;-0,131;-0,150;-0,151;-0,150;-0,074;-0,165;-0,142;
2023-03-10;-0,219;-0,112;-0,071;-0,134;;-0,095;-0,077;-0,133;;-0,081;-0,139;-0,161;-0,162;-0,161;-0,075;-0,177;-0,150;
2023-03-13;-0,221;-0,114;-0,070;-0,139;;-0,096;-0,077;-0,135;;-0,080;-0,141;-0,165;-0,166;-0,165;-0,073;-0,181;-0,150;
2023-03-14;-0,217;-0,111;-0,070;-0,135;;-0,097;-0,078;-0,136;;-0,080;-0,142;-0,167;-0,167;-0,167;-0,074;-0,184;-0,161;
2023-03-15;-0,211;-0,117;-0,072;-0,143;;-0,098;-0,079;-0,137;;-0,082;-0,145;-0,171;-0,171;-0,171;-0,074;-0,187;-0,160;
2023-03-16;-0,208;-0,114;-0,071;-0,138;;-0,096;-0,078;-0,134;;-0,082;-0,144;-0,170;-0,170;-0,170;-0,074;-0,187;-0,162;
2023-03-17;-0,213;-0,117;-0,072;-0,144;;-0,097;-0,079;-0,135;;-0,082;-0,145;-0,171;-0,171;-0,171;-0,075;-0,186;-0,158;
2023-03-20;;-0,117;-0,072;-0,143;;-0,100;-0,081;-0,138;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,074;-0,188;-0,167;
2023-03-21;-0,210;-0,113;-0,070;-0,138;;-0,099;-0,080;-0,137;;-0,080;-0,144;-0,170;-0,171;-0,170;-0,073;-0,187;-0,168;
2023-03-22;-0,217;-0,115;-0,072;-0,140;;-0,096;-0,079;-0,131;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,074;-0,182;-0,161;
2023-03-23;-0,219;-0,115;-0,071;-0,140;;-0,097;-0,079;-0,133;;-0,080;-0,143;-0,168;-0,169;-0,168;-0,073;-0,186;-0,159;
2023-03-24;-0,210;-0,116;-0,071;-0,142;;-0,098;-0,080;-0,135;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,073;-0,188;-0,156;
2023-03-27;-0,212;-0,114;-0,071;-0,140;;-0,096;-0,079;-0,131;;-0,080;-0,142;-0,167;-0,168;-0,167;-0,073;-0,184;-0,162;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,206;-0,110;-0,069;-0,134;;-0,095;-0,079;-0,128;;-0,078;-0,138;-0,163;-0,163;-0,163;-0,072;-0,180;-0,153;
2023-03-30;-0,205;-0,106;-0,067;-0,128;;-0,094;-0,078;-0,126;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,072;-0,178;-0,151;
2023-03-31;-0,198;-0,102;-0,066;-0,122;;-0,092;-0,077;-0,123;;-0,077;-0,134;-0,157;-0,157;-0,157;-0,071;-0,177;-0,150;
2023-04-03;-0,197;-0,103;-0,066;-0,123;;-0,090;-0,076;-0,119;;-0,076;-0,131;-0,154;-0,154;-0,154;-0,070;-0,171;-0,150;
2023-04-04;;;;;;;;;;;;;;;;;-0,153;
2023-04-05;-0,201;-0,105;-0,066;-0,127;;-0,091;-0,076;-0,121;;-0,075;-0,132;-0,157;-0,157;-0,156;-0,069;-0,174;;
2023-04-06;-0,198;-0,104;-0,066;-0,125;;-0,091;-0,076;-0,121;;-0,074;-0,131;-0,155;-0,155;-0,155;-0,068;-0,171;-0,151;
2023-04-11;-0,197;-0,101;-0,064;-0,120;;-0,089;-0,075;-0,117;;-0,074;-0,129;-0,151;-0,151;-0,151;-0,069;-0,168;-0,143;
2023-04-12;-0,203;-0,102;-0,065;-0,121;;-0,090;-0,076;-0,120;;-0,074;-0,129;-0,152;-0,153;-0,152;-0,069;-0,171;-0,146;
2023-04-13;-0,199;-0,100;-0,064;-0,119;;-0,090;-0,076;-0,121;;-0,075;-0,131;-0,155;-0,155;-0,154;-0,069;-0,175;-0,147;
2023-04-14;-0,199;-0,098;-0,063;-0,116;;-0,088;-0,075;-0,116;;-0,073;-0,127;-0,150;-0,150;-0,150;-0,069;-0,169;-0,144;
2023-04-17;-0,196;-0,098;-0,064;-0,116;;-0,088;-0,074;-0,116;;-0,075;-0,128;-0,150;-0,150;-0,149;-0,070;-0,170;-0,141;
2023-04-18;-0,197;-0,098;-0,064;-0,116;;-0,087;-0,074;-0,115;;-0,074;-0,127;-0,149;-0,149;-0,149;-0,070;-0,169;-0,141;
2023-04-19;-0,196;-0,099;-0,065;-0,117;;-0,089;-0,075;-0,118;;-0,075;-0,129;-0,151;-0,151;-0,150;-0,071;-0,171;-0,146;
2023-04-20;-0,200;-0,100;-0,065;-0,119;;-0,088;-0,075;-0,118;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,071;-0,171;-0,145;
2023-04-21;-0,199;-0,100;-0,065;-0,119;;-0,088;-0,074;-0,118;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,070;-0,171;-0,149;
2023-04-24;-0,201;-0,100;-0,065;-0,119;;-0,089;-0,075;-0,119;;-0,075;-0,129;-0,152;-0,153;-0,152;-0,070;-0,173;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,102;-0,065;-0,122;;-0,093;-0,076;-0,126;;-0,075;-0,132;-0,157;-0,157;-0,156;-0,069;-0,177;-0,157;
2023-04-27;-0,199;-0,097;-0,063;-0,116;;-0,091;-0,075;-0,123;;-0,074;-0,131;-0,154;-0,155;-0,154;-0,069;-0,175;-0,153;
2023-04-28;-0,198;-0,095;-0,062;-0,113;;-0,089;-0,074;-0,120;;-0,073;-0,128;-0,151;-0,152;-0,151;-0,068;-0,171;-0,149;
2023-05-02;-0,199;-0,098;-0,063;-0,117;;-0,089;-0,074;-0,119;;-0,073;-0,128;-0,150;-0,151;-0,150;-0,068;-0,169;-0,150;
2023-05-03;-0,205;-0,099;-0,063;-0,118;;-0,091;-0,075;-0,123;;-0,073;-0,129;-0,153;-0,153;-0,153;-0,068;-0,174;-0,155;
2023-05-04;-0,207;-0,099;-0,063;-0,118;;-0,093;-0,076;-0,127;;-0,074;-0,133;-0,157;-0,158;-0,157;-0,068;-0,181;-0,153;
2023-05-05;-0,203;-0,097;-0,062;-0,115;;-0,092;-0,076;-0,127;;-0,073;-0,131;-0,156;-0,156;-0,156;-0,068;-0,178;-0,153;
2023-05-08;-0,203;-0,097;-0,062;-0,116;;-0,092;-0,075;-0,126;;-0,073;-0,131;-0,156;-0,156;-0,156;-0,068;-0,179;-0,151;
2023-05-09;-0,204;-0,099;-0,063;-0,118;;-0,092;-0,075;-0,125;;-0,074;-0,131;-0,156;-0,156;-0,156;-0,068;-0,177;-0,153;
2023-05-10;-0,200;-0,099;-0,063;-0,118;;-0,091;-0,075;-0,123;;-0,074;-0,131;-0,156;-0,156;-0,156;-0,069;-0,175;-0,151;
2023-05-11;-0,196;-0,096;-0,061;-0,114;;-0,088;-0,074;-0,118;;-0,074;-0,130;-0,154;-0,154;-0,154;-0,068;-0,173;-0,150;
2023-05-12;-0,195;-0,096;-0,061;-0,114;;-0,088;-0,073;-0,117;;-0,073;-0,129;-0,152;-0,152;-0,152;-0,068;-0,171;-0,154;
2023-05-15;-0,194;-0,094;-0,061;-0,112;;-0,087;-0,073;-0,115;;-0,073;-0,128;-0,151;-0,151;-0,150;-0,068;-0,170;-0,150;
2023-05-16;-0,195;-0,096;-0,062;-0,114;;-0,087;-0,073;-0,116;;-0,073;-0,128;-0,151;-0,151;-0,150;-0,068;-0,169;-0,147;
2023-05-17;-0,187;-0,095;-0,061;-0,113;;-0,086;-0,073;-0,113;;-0,074;-0,128;-0,149;-0,149;-0,149;-0,068;-0,165;-0,143;
2023-05-19;-0,180;-0,090;-0,060;-0,105;;-0,081;-0,070;-0,104;;-0,073;-0,121;-0,140;-0,140;-0,140;-0,068;-0,154;-0,138;
2023-05-22;-0,178;-0,090;-0,059;-0,105;;-0,081;-0,070;-0,103;;-0,073;-0,122;-0,141;-0,141;-0,141;-0,069;-0,155;-0,137;
2023-05-23;-0,181;-0,091;-0,060;-0,107;;-0,081;-0,070;-0,103;;-0,074;-0,123;-0,141;-0,141;-0,141;-0,069;-0,155;-0,139;
2023-05-24;-0,180;-0,096;-0,062;-0,113;;-0,084;-0,072;-0,109;;-0,076;-0,127;-0,146;-0,146;-0,145;-0,071;-0,158;-0,139;
2023-05-25;-0,171;-0,094;-0,062;-0,111;;-0,079;-0,070;-0,100;;-0,077;-0,124;-0,141;-0,141;-0,140;-0,072;-0,152;-0,135;
2023-05-26;-0,165;;;;;;;-0,098;;;-0,123;-0,138;-0,139;-0,138;;-0,149;;
2023-05-29;;-0,091;-0,060;-0,106;;-0,076;-0,068;;;-0,075;;;;;-0,071;;-0,129;
2023-05-30;-0,162;-0,090;-0,060;-0,106;;-0,075;-0,068;-0,093;;-0,075;-0,120;-0,135;-0,135;-0,134;-0,071;-0,143;-0,129;
