
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,155;-0,093;-0,193;;-0,125;-0,101;-0,172;;-0,104;-0,181;-0,216;-0,216;-0,215;-0,096;-0,210;-0,285;
2022-10-25;-0,214;-0,151;-0,091;-0,187;;-0,125;-0,100;-0,171;;-0,103;-0,182;-0,217;-0,217;-0,216;-0,095;-0,214;-0,294;
2022-10-26;-0,221;-0,151;-0,091;-0,187;;-0,126;-0,101;-0,173;;-0,102;-0,182;-0,217;-0,217;-0,216;-0,094;-0,216;-0,292;
2022-10-27;-0,224;-0,151;-0,090;-0,188;;-0,127;-0,101;-0,175;;-0,101;-0,180;-0,216;-0,216;-0,215;-0,093;-0,216;-0,287;
2022-10-28;-0,210;-0,149;-0,090;-0,185;;-0,127;-0,101;-0,175;;-0,101;-0,180;-0,215;-0,215;-0,214;-0,093;-0,214;-0,294;
2022-10-31;-0,211;-0,150;-0,091;-0,185;;-0,124;-0,100;-0,171;;-0,099;-0,176;-0,211;-0,211;-0,210;-0,093;-0,207;-0,290;
2022-11-01;-0,214;-0,148;-0,090;-0,184;;-0,125;-0,100;-0,171;;-0,099;-0,176;-0,211;-0,211;-0,210;-0,092;-0,209;-0,279;
2022-11-02;-0,226;-0,151;-0,091;-0,187;;-0,126;-0,100;-0,174;;-0,099;-0,176;-0,210;-0,211;-0,210;-0,092;-0,210;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,229;-0,151;-0,091;-0,188;;-0,132;-0,103;-0,184;;-0,100;-0,180;-0,217;-0,217;-0,216;-0,092;-0,219;-0,275;
2022-11-07;-0,229;-0,149;-0,089;-0,185;;-0,131;-0,103;-0,184;;-0,100;-0,181;-0,217;-0,217;-0,216;-0,092;-0,222;-0,270;
2022-11-08;-0,231;-0,147;-0,088;-0,181;;-0,130;-0,102;-0,182;;-0,098;-0,178;-0,214;-0,214;-0,213;-0,091;-0,217;-0,272;
2022-11-09;-0,236;-0,148;-0,089;-0,183;;-0,131;-0,103;-0,182;;-0,098;-0,178;-0,214;-0,214;-0,213;-0,091;-0,218;-0,267;
2022-11-10;-0,219;-0,135;-0,082;-0,166;;-0,123;-0,099;-0,170;;-0,094;-0,171;-0,206;-0,206;-0,205;-0,088;-0,213;-0,275;
2022-11-11;-0,224;-0,134;-0,082;-0,164;;-0,124;-0,099;-0,171;;-0,094;-0,170;-0,206;-0,207;-0,206;-0,088;-0,218;-0,266;
2022-11-14;-0,225;-0,134;-0,081;-0,164;;-0,122;-0,098;-0,168;;-0,092;-0,168;-0,203;-0,204;-0,203;-0,086;-0,214;-0,259;
2022-11-15;-0,222;-0,135;-0,082;-0,165;;-0,119;-0,096;-0,163;;-0,092;-0,167;-0,203;-0,203;-0,202;-0,086;-0,212;-0,252;
2022-11-16;-0,224;-0,138;-0,083;-0,170;;-0,121;-0,097;-0,167;;-0,092;-0,169;-0,205;-0,205;-0,204;-0,086;-0,214;-0,250;
2022-11-17;-0,218;-0,138;-0,084;-0,170;;-0,122;-0,097;-0,169;;-0,094;-0,171;-0,206;-0,206;-0,205;-0,087;-0,214;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,135;-0,082;-0,166;;-0,120;-0,096;-0,165;;-0,091;-0,164;-0,199;-0,199;-0,198;-0,085;-0,205;-0,252;
2022-11-22;-0,212;-0,133;-0,081;-0,163;;-0,121;-0,096;-0,167;;-0,090;-0,163;-0,197;-0,197;-0,196;-0,085;-0,204;-0,252;
2022-11-23;-0,217;-0,133;-0,081;-0,163;;-0,120;-0,096;-0,167;;-0,089;-0,164;-0,199;-0,199;-0,198;-0,085;-0,207;-0,257;
2022-11-24;;-0,132;-0,080;-0,162;;-0,121;-0,096;;;-0,089;;;;;-0,084;;-0,255;
2022-11-25;-0,220;-0,132;-0,080;-0,161;;-0,120;-0,095;-0,167;;-0,089;-0,163;-0,198;-0,198;-0,197;-0,084;-0,208;-0,254;
2022-11-28;-0,224;-0,135;-0,082;-0,165;;-0,121;-0,096;-0,168;;-0,090;-0,165;-0,201;-0,201;-0,200;-0,085;-0,210;-0,258;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,203;-0,129;-0,080;-0,157;;-0,122;-0,097;-0,170;;-0,091;-0,165;-0,200;-0,200;-0,199;-0,085;-0,212;-0,237;
2022-12-01;-0,216;-0,129;-0,079;-0,158;;-0,117;-0,094;-0,161;;-0,086;-0,160;-0,195;-0,195;-0,194;-0,082;-0,206;-0,241;
2022-12-02;-0,214;-0,128;-0,079;-0,157;;-0,119;-0,095;-0,164;;-0,088;-0,161;-0,196;-0,196;-0,195;-0,083;-0,208;-0,241;
2022-12-05;-0,224;-0,130;-0,079;-0,159;;-0,121;-0,096;-0,168;;-0,088;-0,163;-0,198;-0,198;-0,197;-0,083;-0,212;-0,243;
2022-12-06;-0,229;-0,134;-0,080;-0,165;;-0,124;-0,097;-0,174;;-0,089;-0,165;-0,201;-0,201;-0,200;-0,083;;;
2022-12-07;-0,232;-0,136;-0,081;-0,168;;-0,128;-0,099;-0,180;;-0,090;-0,169;-0,206;-0,206;-0,205;-0,083;-0,219;-0,253;
2022-12-08;-0,228;-0,135;-0,081;-0,167;;-0,126;-0,098;-0,176;;-0,089;-0,167;-0,204;-0,204;-0,203;-0,083;-0,216;-0,250;
2022-12-09;-0,232;-0,133;-0,080;-0,164;;-0,125;-0,098;-0,174;;-0,088;-0,165;-0,201;-0,202;-0,201;-0,082;-0,216;-0,246;
2022-12-12;-0,225;-0,132;-0,079;-0,163;;-0,126;-0,098;-0,177;;-0,089;-0,168;-0,204;-0,204;-0,203;-0,082;-0,218;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,231;-0,130;-0,077;-0,159;;-0,122;-0,096;-0,170;;-0,085;-0,162;-0,199;-0,199;-0,198;-0,080;-0,213;-0,253;
2022-12-15;-0,238;-0,138;-0,082;-0,171;;-0,129;-0,100;-0,182;;-0,090;-0,171;-0,209;-0,209;-0,208;-0,083;-0,225;-0,256;
2022-12-16;-0,240;-0,142;-0,085;-0,176;;-0,128;-0,099;-0,182;;-0,093;-0,173;-0,210;-0,210;-0,209;-0,086;-0,225;-0,253;
2022-12-19;-0,243;-0,143;-0,085;-0,178;;-0,131;-0,100;-0,186;;-0,094;-0,175;-0,212;-0,212;-0,211;-0,086;-0,227;-0,254;
2022-12-20;-0,244;-0,145;-0,087;-0,179;;-0,131;-0,100;-0,187;;-0,095;-0,177;-0,213;-0,213;-0,212;-0,087;-0,227;-0,254;
2022-12-21;-0,237;-0,141;-0,085;-0,173;;-0,130;-0,100;-0,184;;-0,095;-0,174;-0,211;-0,211;-0,210;-0,087;-0,225;-0,254;
2022-12-22;-0,242;-0,143;-0,087;-0,177;;-0,130;-0,100;-0,185;;-0,096;-0,175;-0,210;-0,210;-0,209;-0,088;-0,225;-0,249;
2022-12-23;-0,237;-0,141;-0,086;-0,173;;-0,131;-0,100;-0,186;;-0,096;-0,175;-0,211;-0,211;-0,210;-0,088;-0,226;-0,250;
2022-12-27;-0,244;-0,141;-0,086;-0,174;;-0,131;-0,100;-0,186;;-0,096;-0,174;-0,209;-0,210;-0,209;-0,088;-0,225;-0,249;
2022-12-28;-0,249;-0,143;-0,087;-0,177;;-0,131;-0,100;-0,188;;-0,095;-0,174;-0,210;-0,211;-0,210;-0,088;-0,227;-0,251;
2022-12-29;-0,240;-0,139;-0,085;-0,171;;-0,130;-0,100;-0,185;;-0,095;-0,174;-0,209;-0,209;-0,208;-0,088;-0,225;-0,249;
2022-12-30;-0,243;-0,143;-0,087;-0,177;;-0,132;-0,100;-0,188;;-0,096;-0,176;-0,212;-0,212;-0,211;-0,088;-0,228;-0,252;
2023-01-02;;-0,140;-0,085;-0,172;;-0,130;-0,099;;;-0,095;;;;;-0,088;;;
2023-01-03;-0,239;-0,137;-0,083;-0,168;;-0,126;-0,097;-0,179;;-0,094;-0,171;-0,205;-0,206;-0,205;-0,087;-0,222;-0,243;
2023-01-04;-0,237;-0,135;-0,082;-0,165;;-0,126;-0,097;-0,178;;-0,092;-0,169;-0,203;-0,203;-0,202;-0,085;-0,221;-0,239;
2023-01-05;-0,236;-0,133;-0,081;-0,163;;-0,126;-0,097;-0,178;;-0,092;-0,167;-0,200;-0,200;-0,199;-0,085;-0,219;-0,230;
2023-01-09;-0,238;-0,129;-0,079;-0,157;;-0,124;-0,096;-0,175;;-0,089;-0,163;-0,196;-0,196;-0,196;-0,083;-0,216;-0,225;
2023-01-10;-0,233;-0,128;-0,078;-0,156;;-0,125;-0,096;-0,177;;-0,090;-0,165;-0,198;-0,198;-0,197;-0,083;-0,219;-0,224;
2023-01-11;-0,224;-0,123;-0,075;-0,149;;-0,121;-0,094;-0,170;;-0,087;-0,160;-0,192;-0,192;-0,191;-0,081;-0,214;-0,220;
2023-01-12;-0,224;-0,120;-0,074;-0,146;;-0,119;-0,093;-0,168;;-0,086;-0,158;-0,189;-0,189;-0,188;-0,080;-0,210;-0,217;
2023-01-13;-0,224;-0,121;-0,074;-0,147;;-0,118;-0,092;-0,166;;-0,087;-0,158;-0,189;-0,190;-0,189;-0,080;-0,212;-0,215;
2023-01-16;;-0,119;-0,073;-0,144;;-0,115;-0,091;;;-0,086;;;;;-0,080;;-0,215;
2023-01-17;-0,225;-0,120;-0,073;-0,145;;-0,116;-0,091;-0,162;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,080;-0,209;-0,217;
2023-01-18;-0,237;-0,123;-0,074;-0,149;;-0,116;-0,090;-0,163;;-0,084;-0,157;-0,189;-0,189;-0,188;-0,079;-0,213;-0,221;
2023-01-19;-0,236;-0,127;-0,077;-0,156;;-0,120;-0,092;-0,170;;-0,088;-0,163;-0,196;-0,196;-0,195;-0,081;-0,220;-0,220;
2023-01-20;-0,230;-0,125;-0,076;-0,151;;-0,119;-0,092;-0,169;;-0,088;-0,162;-0,195;-0,195;-0,194;-0,081;-0,218;-0,215;
2023-01-23;-0,227;-0,121;-0,074;-0,147;;-0,117;-0,091;-0,165;;-0,087;-0,159;-0,191;-0,192;-0,191;-0,080;-0,215;;
2023-01-24;-0,228;-0,122;-0,074;-0,148;;;;;;-0,087;-0,159;-0,191;-0,191;-0,190;-0,080;-0,214;;
2023-01-25;-0,227;-0,122;-0,074;-0,148;;-0,119;-0,092;-0,170;;-0,087;-0,161;-0,193;-0,193;-0,192;-0,080;-0,217;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,118;-0,073;-0,143;;-0,111;-0,087;-0,156;;-0,085;-0,154;-0,184;-0,184;-0,183;-0,079;-0,205;-0,205;
2023-01-30;-0,222;-0,120;-0,074;-0,146;;-0,110;-0,087;-0,153;;-0,085;-0,154;-0,183;-0,183;-0,182;-0,079;-0,204;-0,209;
2023-01-31;-0,211;-0,118;-0,073;-0,143;;-0,109;-0,086;-0,152;;-0,085;-0,154;-0,182;-0,183;-0,182;-0,079;-0,202;-0,209;
2023-02-01;-0,207;-0,115;-0,072;-0,139;;-0,106;-0,084;-0,148;;-0,084;-0,151;-0,179;-0,179;-0,178;-0,078;-0,199;-0,208;
2023-02-02;-0,203;-0,106;-0,066;-0,127;;;;;;-0,081;-0,147;-0,174;-0,175;-0,174;-0,076;-0,196;-0,208;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,198;-0,109;-0,069;-0,131;;-0,101;-0,081;-0,140;;-0,082;-0,147;-0,173;-0,174;-0,173;-0,078;-0,192;-0,213;
2023-02-07;-0,192;-0,109;-0,068;-0,130;;-0,101;-0,081;-0,139;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,078;-0,191;-0,211;
2023-02-08;-0,198;-0,110;-0,069;-0,131;;-0,099;-0,080;-0,136;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,077;-0,187;-0,208;
2023-02-09;-0,215;-0,116;-0,072;-0,139;;-0,104;-0,082;-0,147;;-0,083;-0,150;-0,179;-0,179;-0,179;-0,078;-0,198;-0,217;
2023-02-10;-0,209;-0,117;-0,074;-0,141;;-0,107;-0,084;-0,151;;-0,086;-0,154;-0,183;-0,183;-0,182;-0,081;-0,201;-0,217;
2023-02-13;-0,206;-0,114;-0,073;-0,137;;-0,105;-0,082;-0,148;;-0,085;-0,151;-0,179;-0,180;-0,179;-0,080;-0,197;-0,217;
2023-02-14;-0,206;-0,115;-0,073;-0,137;;-0,105;-0,082;-0,148;;-0,085;-0,150;-0,179;-0,179;-0,178;-0,080;-0,197;-0,217;
2023-02-15;-0,201;-0,113;-0,072;-0,134;;-0,104;-0,081;-0,146;;-0,086;-0,150;-0,178;-0,178;-0,177;-0,081;-0,195;-0,219;
2023-02-16;-0,207;-0,113;-0,072;-0,135;;-0,103;-0,081;-0,146;;-0,085;-0,150;-0,177;-0,178;-0,177;-0,081;-0,195;-0,217;
2023-02-17;-0,206;-0,115;-0,073;-0,137;;-0,105;-0,082;-0,148;;-0,086;-0,151;-0,178;-0,179;-0,178;-0,081;-0,197;-0,218;
2023-02-20;;-0,118;-0,075;-0,141;;-0,107;-0,083;;;-0,086;;;;;-0,082;;-0,223;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,220;-0,123;-0,078;-0,147;;-0,110;-0,085;-0,158;;-0,089;-0,158;-0,188;-0,189;-0,188;-0,084;-0,209;-0,231;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,126;-0,079;-0,151;;-0,111;-0,085;-0,160;;-0,090;-0,160;-0,190;-0,190;-0,189;-0,085;-0,210;-0,233;
2023-02-27;-0,221;-0,123;-0,078;-0,148;;-0,110;-0,084;-0,158;;-0,089;-0,156;-0,186;-0,187;-0,186;-0,084;-0,206;-0,237;
2023-02-28;-0,221;-0,123;-0,078;-0,148;;-0,111;-0,085;-0,160;;-0,090;-0,158;-0,188;-0,188;-0,188;-0,085;-0,208;-0,237;
2023-03-01;-0,223;-0,125;-0,079;-0,149;;-0,110;-0,085;-0,159;;-0,090;-0,157;-0,187;-0,187;-0,186;-0,085;-0,208;-0,227;
2023-03-02;-0,218;-0,124;-0,078;-0,148;;-0,110;-0,085;-0,159;;-0,090;-0,158;-0,188;-0,188;-0,187;-0,085;-0,208;-0,226;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,212;-0,117;-0,075;-0,140;;-0,104;-0,081;-0,147;;-0,088;-0,152;-0,180;-0,180;-0,179;-0,083;-0,199;-0,222;
2023-03-07;-0,209;-0,118;-0,076;-0,140;;-0,102;-0,081;-0,143;;-0,087;-0,151;-0,178;-0,178;-0,177;-0,083;-0,196;-0,220;
2023-03-08;-0,208;-0,119;-0,076;-0,142;;-0,103;-0,081;-0,145;;-0,089;-0,153;-0,179;-0,179;-0,179;-0,084;-0,197;-0,219;
2023-03-09;-0,214;-0,120;-0,077;-0,144;;-0,101;-0,080;-0,141;;-0,089;-0,152;-0,177;-0,178;-0,177;-0,084;-0,195;-0,222;
2023-03-10;-0,226;-0,127;-0,079;-0,154;;-0,108;-0,083;-0,154;;-0,090;-0,159;-0,188;-0,189;-0,188;-0,084;-0,206;-0,229;
2023-03-13;-0,227;-0,130;-0,079;-0,159;;-0,108;-0,083;-0,156;;-0,089;-0,162;-0,192;-0,193;-0,192;-0,082;-0,210;-0,229;
2023-03-14;-0,223;-0,127;-0,078;-0,154;;-0,109;-0,084;-0,156;;-0,090;-0,163;-0,194;-0,194;-0,194;-0,083;-0,213;-0,240;
2023-03-15;-0,218;-0,132;-0,081;-0,162;;-0,110;-0,085;-0,158;;-0,091;-0,166;-0,198;-0,198;-0,198;-0,084;-0,216;-0,239;
2023-03-16;-0,215;-0,129;-0,080;-0,158;;-0,108;-0,084;-0,154;;-0,091;-0,165;-0,197;-0,197;-0,197;-0,084;-0,216;-0,241;
2023-03-17;-0,220;-0,133;-0,081;-0,163;;-0,109;-0,085;-0,155;;-0,092;-0,166;-0,198;-0,198;-0,197;-0,084;-0,215;-0,237;
2023-03-20;;-0,132;-0,080;-0,163;;-0,112;-0,087;-0,159;;-0,090;-0,166;-0,199;-0,199;-0,198;-0,083;-0,217;-0,246;
2023-03-21;-0,217;-0,129;-0,079;-0,157;;-0,111;-0,087;-0,158;;-0,090;-0,164;-0,197;-0,198;-0,197;-0,083;-0,216;-0,247;
2023-03-22;-0,224;-0,131;-0,080;-0,160;;-0,108;-0,085;-0,152;;-0,090;-0,162;-0,194;-0,194;-0,193;-0,083;-0,212;-0,241;
2023-03-23;-0,225;-0,130;-0,079;-0,160;;-0,109;-0,085;-0,153;;-0,090;-0,163;-0,195;-0,196;-0,195;-0,083;-0,215;-0,238;
2023-03-24;-0,216;-0,132;-0,080;-0,162;;-0,110;-0,086;-0,155;;-0,090;-0,165;-0,197;-0,198;-0,197;-0,083;-0,217;-0,235;
2023-03-27;-0,218;-0,130;-0,079;-0,159;;-0,108;-0,085;-0,152;;-0,089;-0,162;-0,194;-0,195;-0,194;-0,082;-0,213;-0,242;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,212;-0,126;-0,077;-0,154;;-0,107;-0,085;-0,149;;-0,088;-0,159;-0,190;-0,190;-0,190;-0,082;-0,210;-0,232;
2023-03-30;-0,212;-0,122;-0,076;-0,147;;-0,106;-0,084;-0,147;;-0,087;-0,157;-0,187;-0,187;-0,186;-0,081;-0,207;-0,231;
2023-03-31;-0,204;-0,118;-0,074;-0,142;;-0,104;-0,083;-0,143;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,081;-0,206;-0,229;
2023-04-03;-0,203;-0,118;-0,074;-0,143;;-0,102;-0,082;-0,140;;-0,085;-0,152;-0,181;-0,181;-0,180;-0,080;-0,200;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;-0,232;
2023-04-05;-0,207;-0,121;-0,075;-0,147;;-0,103;-0,082;-0,142;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,079;-0,203;;
2023-04-06;-0,204;-0,120;-0,074;-0,145;;-0,103;-0,082;-0,142;;-0,084;-0,152;-0,182;-0,182;-0,181;-0,078;-0,200;-0,230;
2023-04-11;-0,203;-0,116;-0,073;-0,140;;-0,101;-0,081;-0,138;;-0,084;-0,149;-0,178;-0,178;-0,178;-0,078;-0,197;-0,222;
2023-04-12;-0,210;-0,117;-0,073;-0,141;;-0,102;-0,082;-0,141;;-0,083;-0,150;-0,179;-0,180;-0,179;-0,078;-0,201;-0,226;
2023-04-13;-0,206;-0,115;-0,072;-0,138;;-0,102;-0,082;-0,141;;-0,084;-0,152;-0,182;-0,182;-0,181;-0,079;-0,204;-0,226;
2023-04-14;-0,206;-0,113;-0,071;-0,135;;-0,100;-0,081;-0,136;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,078;-0,199;-0,224;
2023-04-17;-0,202;-0,114;-0,072;-0,135;;-0,100;-0,081;-0,136;;-0,084;-0,149;-0,177;-0,177;-0,176;-0,079;-0,199;-0,220;
2023-04-18;-0,204;-0,114;-0,072;-0,135;;-0,099;-0,080;-0,135;;-0,084;-0,148;-0,176;-0,176;-0,175;-0,079;-0,199;-0,220;
2023-04-19;-0,203;-0,115;-0,073;-0,137;;-0,101;-0,081;-0,138;;-0,085;-0,149;-0,178;-0,178;-0,177;-0,080;-0,201;-0,225;
2023-04-20;-0,206;-0,116;-0,073;-0,139;;-0,101;-0,081;-0,138;;-0,085;-0,150;-0,178;-0,179;-0,178;-0,080;-0,201;-0,224;
2023-04-21;-0,205;-0,116;-0,073;-0,139;;-0,100;-0,080;-0,138;;-0,085;-0,150;-0,178;-0,179;-0,178;-0,080;-0,200;-0,228;
2023-04-24;-0,208;-0,116;-0,073;-0,138;;-0,101;-0,081;-0,139;;-0,085;-0,150;-0,179;-0,180;-0,179;-0,080;-0,202;-0,234;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,214;-0,118;-0,073;-0,142;;-0,105;-0,082;-0,147;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,079;-0,206;-0,236;
2023-04-27;-0,206;-0,113;-0,071;-0,135;;-0,103;-0,082;-0,144;;-0,084;-0,152;-0,181;-0,182;-0,181;-0,078;-0,204;-0,232;
2023-04-28;-0,205;-0,111;-0,070;-0,133;;-0,101;-0,081;-0,140;;-0,083;-0,149;-0,178;-0,179;-0,178;-0,077;-0,200;-0,228;
2023-05-02;-0,206;-0,114;-0,071;-0,137;;-0,101;-0,080;-0,140;;-0,083;-0,149;-0,178;-0,178;-0,177;-0,078;-0,198;-0,229;
2023-05-03;-0,212;-0,115;-0,071;-0,138;;-0,103;-0,081;-0,143;;-0,083;-0,150;-0,180;-0,180;-0,180;-0,077;-0,203;-0,234;
2023-05-04;-0,214;-0,114;-0,071;-0,138;;-0,105;-0,082;-0,147;;-0,084;-0,153;-0,184;-0,185;-0,184;-0,078;-0,210;-0,232;
2023-05-05;-0,209;-0,113;-0,070;-0,135;;-0,105;-0,082;-0,147;;-0,083;-0,152;-0,183;-0,183;-0,183;-0,077;-0,207;-0,232;
2023-05-08;-0,210;-0,113;-0,071;-0,135;;-0,104;-0,082;-0,147;;-0,083;-0,152;-0,183;-0,183;-0,182;-0,077;-0,208;-0,230;
2023-05-09;-0,210;-0,115;-0,072;-0,138;;-0,104;-0,081;-0,145;;-0,083;-0,152;-0,183;-0,183;-0,182;-0,078;-0,206;-0,232;
2023-05-10;-0,206;-0,115;-0,071;-0,138;;-0,103;-0,081;-0,143;;-0,084;-0,152;-0,183;-0,183;-0,182;-0,078;-0,204;-0,231;
2023-05-11;-0,202;-0,111;-0,070;-0,134;;-0,100;-0,080;-0,139;;-0,083;-0,151;-0,181;-0,181;-0,180;-0,077;-0,202;-0,229;
2023-05-12;-0,201;-0,111;-0,070;-0,134;;-0,100;-0,079;-0,137;;-0,083;-0,150;-0,179;-0,179;-0,178;-0,077;-0,200;-0,233;
2023-05-15;-0,200;-0,110;-0,069;-0,131;;-0,099;-0,079;-0,136;;-0,083;-0,149;-0,178;-0,178;-0,177;-0,077;-0,199;-0,229;
2023-05-16;-0,201;-0,112;-0,070;-0,134;;-0,099;-0,079;-0,136;;-0,083;-0,149;-0,178;-0,178;-0,177;-0,077;-0,198;-0,227;
2023-05-17;-0,193;-0,110;-0,069;-0,132;;-0,098;-0,079;-0,134;;-0,083;-0,148;-0,176;-0,176;-0,176;-0,078;-0,195;-0,222;
2023-05-19;-0,186;-0,105;-0,068;-0,125;;-0,093;-0,076;-0,125;;-0,082;-0,142;-0,167;-0,167;-0,166;-0,078;-0,183;-0,218;
2023-05-22;-0,185;-0,105;-0,068;-0,125;;-0,093;-0,076;-0,124;;-0,083;-0,143;-0,168;-0,168;-0,168;-0,078;-0,185;-0,216;
2023-05-23;-0,188;-0,107;-0,068;-0,126;;-0,093;-0,076;-0,124;;-0,084;-0,144;-0,168;-0,168;-0,168;-0,079;-0,184;-0,218;
2023-05-24;-0,187;-0,111;-0,070;-0,133;;-0,096;-0,078;-0,129;;-0,085;-0,148;-0,173;-0,173;-0,172;-0,080;-0,187;-0,218;
2023-05-25;-0,178;-0,110;-0,070;-0,131;;-0,092;-0,076;-0,121;;-0,086;-0,145;-0,168;-0,168;-0,167;-0,081;-0,181;-0,214;
2023-05-26;-0,171;;;;;;;-0,119;;;-0,144;-0,166;-0,166;-0,165;;-0,178;;
2023-05-29;;-0,106;-0,069;-0,126;;-0,089;-0,074;;;-0,085;;;;;-0,080;;-0,208;
2023-05-30;-0,168;-0,106;-0,068;-0,126;;-0,087;-0,074;-0,113;;-0,085;-0,141;-0,162;-0,162;-0,161;-0,080;-0,172;-0,208;
