
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,092;-0,185;;-0,115;-0,096;-0,152;;-0,105;-0,175;-0,200;-0,200;-0,199;-0,097;-0,187;-0,259;
2022-10-25;-0,189;-0,145;-0,089;-0,179;;-0,115;-0,095;-0,151;;-0,104;-0,176;-0,201;-0,202;-0,201;-0,096;-0,191;-0,268;
2022-10-26;-0,197;-0,145;-0,089;-0,179;;-0,116;-0,096;-0,153;;-0,103;-0,176;-0,202;-0,202;-0,201;-0,095;-0,192;-0,265;
2022-10-27;-0,200;-0,145;-0,089;-0,180;;-0,116;-0,096;-0,155;;-0,102;-0,174;-0,201;-0,201;-0,200;-0,094;-0,193;-0,261;
2022-10-28;-0,186;-0,143;-0,088;-0,177;;-0,117;-0,096;-0,155;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,094;-0,190;-0,268;
2022-10-31;-0,187;-0,144;-0,089;-0,177;;-0,114;-0,095;-0,150;;-0,100;-0,170;-0,195;-0,195;-0,195;-0,094;-0,184;-0,263;
2022-11-01;-0,190;-0,142;-0,088;-0,176;;-0,114;-0,095;-0,151;;-0,100;-0,170;-0,195;-0,195;-0,194;-0,093;-0,185;-0,253;
2022-11-02;-0,202;-0,145;-0,089;-0,179;;-0,116;-0,096;-0,153;;-0,100;-0,170;-0,195;-0,195;-0,194;-0,093;-0,186;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,145;-0,089;-0,180;;-0,121;-0,098;-0,163;;-0,101;-0,174;-0,201;-0,201;-0,200;-0,093;-0,196;-0,248;
2022-11-07;-0,205;-0,143;-0,088;-0,177;;-0,121;-0,098;-0,163;;-0,101;-0,175;-0,202;-0,202;-0,201;-0,093;-0,198;-0,244;
2022-11-08;-0,207;-0,141;-0,087;-0,173;;-0,120;-0,098;-0,161;;-0,100;-0,172;-0,198;-0,198;-0,198;-0,092;-0,194;-0,246;
2022-11-09;-0,212;-0,142;-0,087;-0,175;;-0,120;-0,098;-0,162;;-0,099;-0,171;-0,198;-0,198;-0,197;-0,092;-0,194;-0,240;
2022-11-10;-0,195;-0,129;-0,080;-0,158;;-0,113;-0,094;-0,150;;-0,095;-0,164;-0,191;-0,191;-0,190;-0,089;-0,189;-0,249;
2022-11-11;-0,200;-0,128;-0,080;-0,156;;-0,114;-0,094;-0,151;;-0,095;-0,164;-0,191;-0,191;-0,190;-0,089;-0,195;-0,239;
2022-11-14;-0,200;-0,128;-0,080;-0,156;;-0,112;-0,093;-0,148;;-0,093;-0,162;-0,188;-0,188;-0,187;-0,088;-0,190;-0,232;
2022-11-15;-0,198;-0,129;-0,080;-0,158;;-0,109;-0,091;-0,143;;-0,093;-0,161;-0,187;-0,187;-0,186;-0,087;-0,189;-0,226;
2022-11-16;-0,200;-0,132;-0,081;-0,162;;-0,111;-0,092;-0,146;;-0,093;-0,163;-0,189;-0,189;-0,188;-0,087;-0,191;-0,224;
2022-11-17;-0,194;-0,132;-0,082;-0,162;;-0,112;-0,093;-0,149;;-0,095;-0,165;-0,190;-0,190;-0,190;-0,088;-0,190;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,192;-0,129;-0,080;-0,158;;-0,109;-0,091;-0,145;;-0,092;-0,158;-0,183;-0,183;-0,182;-0,086;-0,182;-0,226;
2022-11-22;-0,188;-0,127;-0,080;-0,155;;-0,111;-0,092;-0,147;;-0,091;-0,157;-0,182;-0,182;-0,181;-0,086;-0,181;-0,226;
2022-11-23;-0,193;-0,127;-0,079;-0,155;;-0,110;-0,091;-0,146;;-0,090;-0,158;-0,183;-0,183;-0,183;-0,086;-0,184;-0,231;
2022-11-24;;-0,126;-0,079;-0,154;;-0,111;-0,091;;;-0,090;;;;;-0,085;;-0,228;
2022-11-25;-0,195;-0,126;-0,079;-0,153;;-0,110;-0,091;-0,146;;-0,090;-0,157;-0,183;-0,183;-0,182;-0,085;-0,184;-0,228;
2022-11-28;-0,200;-0,129;-0,080;-0,158;;-0,111;-0,091;-0,147;;-0,091;-0,159;-0,185;-0,185;-0,184;-0,086;-0,187;-0,232;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,123;-0,078;-0,149;;-0,112;-0,092;-0,150;;-0,092;-0,159;-0,184;-0,184;-0,184;-0,086;-0,188;-0,211;
2022-12-01;-0,191;-0,123;-0,077;-0,150;;-0,107;-0,089;-0,141;;-0,087;-0,154;-0,179;-0,180;-0,179;-0,083;-0,182;-0,215;
2022-12-02;-0,190;-0,123;-0,077;-0,149;;-0,109;-0,090;-0,143;;-0,089;-0,155;-0,181;-0,181;-0,180;-0,084;-0,184;-0,214;
2022-12-05;-0,200;-0,124;-0,077;-0,151;;-0,111;-0,091;-0,148;;-0,090;-0,157;-0,183;-0,183;-0,182;-0,085;-0,188;-0,217;
2022-12-06;-0,205;-0,128;-0,079;-0,157;;-0,114;-0,092;-0,153;;-0,090;-0,159;-0,185;-0,185;-0,184;-0,084;;;
2022-12-07;-0,207;-0,130;-0,080;-0,160;;-0,117;-0,094;-0,159;;-0,091;-0,163;-0,190;-0,190;-0,189;-0,084;-0,196;-0,226;
2022-12-08;-0,204;-0,129;-0,079;-0,159;;-0,115;-0,093;-0,156;;-0,090;-0,161;-0,188;-0,188;-0,187;-0,084;-0,193;-0,223;
2022-12-09;-0,207;-0,127;-0,078;-0,156;;-0,114;-0,093;-0,154;;-0,089;-0,159;-0,186;-0,186;-0,185;-0,083;-0,192;-0,220;
2022-12-12;-0,200;-0,126;-0,077;-0,155;;-0,116;-0,094;-0,157;;-0,090;-0,162;-0,189;-0,189;-0,188;-0,083;-0,195;-0,226;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,124;-0,076;-0,151;;-0,112;-0,091;-0,150;;-0,086;-0,156;-0,183;-0,183;-0,182;-0,081;-0,189;-0,226;
2022-12-15;-0,214;-0,132;-0,080;-0,163;;-0,119;-0,095;-0,162;;-0,091;-0,165;-0,194;-0,194;-0,193;-0,084;-0,202;-0,230;
2022-12-16;-0,215;-0,136;-0,083;-0,168;;-0,118;-0,094;-0,162;;-0,094;-0,167;-0,195;-0,195;-0,194;-0,087;-0,202;-0,226;
2022-12-19;-0,219;-0,137;-0,084;-0,170;;-0,121;-0,095;-0,166;;-0,095;-0,169;-0,196;-0,196;-0,195;-0,087;-0,203;-0,228;
2022-12-20;-0,219;-0,139;-0,085;-0,171;;-0,121;-0,095;-0,166;;-0,097;-0,171;-0,198;-0,198;-0,197;-0,088;-0,204;-0,227;
2022-12-21;-0,213;-0,135;-0,083;-0,165;;-0,120;-0,095;-0,164;;-0,096;-0,168;-0,195;-0,195;-0,194;-0,088;-0,201;-0,227;
2022-12-22;-0,217;-0,137;-0,085;-0,169;;-0,120;-0,095;-0,164;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,089;-0,201;-0,222;
2022-12-23;-0,213;-0,135;-0,084;-0,165;;-0,121;-0,095;-0,166;;-0,097;-0,169;-0,195;-0,195;-0,194;-0,089;-0,202;-0,224;
2022-12-27;-0,219;-0,135;-0,084;-0,166;;-0,121;-0,095;-0,166;;-0,097;-0,168;-0,194;-0,194;-0,193;-0,089;-0,201;-0,222;
2022-12-28;-0,224;-0,137;-0,085;-0,169;;-0,121;-0,095;-0,167;;-0,097;-0,168;-0,195;-0,195;-0,194;-0,089;-0,203;-0,224;
2022-12-29;-0,216;-0,133;-0,083;-0,163;;-0,120;-0,095;-0,165;;-0,096;-0,168;-0,193;-0,194;-0,193;-0,089;-0,201;-0,223;
2022-12-30;-0,218;-0,137;-0,085;-0,169;;-0,122;-0,095;-0,168;;-0,097;-0,170;-0,196;-0,196;-0,196;-0,089;-0,204;-0,225;
2023-01-02;;-0,134;-0,083;-0,164;;-0,119;-0,094;;;-0,096;;;;;-0,089;;;
2023-01-03;-0,215;-0,131;-0,082;-0,160;;-0,116;-0,093;-0,159;;-0,095;-0,165;-0,190;-0,190;-0,189;-0,088;-0,198;-0,217;
2023-01-04;-0,213;-0,129;-0,080;-0,157;;-0,115;-0,092;-0,157;;-0,093;-0,163;-0,187;-0,187;-0,186;-0,086;-0,198;-0,213;
2023-01-05;-0,211;-0,127;-0,079;-0,155;;-0,116;-0,093;-0,157;;-0,093;-0,161;-0,184;-0,184;-0,184;-0,086;-0,196;-0,204;
2023-01-09;-0,214;-0,123;-0,077;-0,149;;-0,113;-0,091;-0,154;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,084;-0,193;-0,199;
2023-01-10;-0,209;-0,122;-0,077;-0,148;;-0,114;-0,091;-0,156;;-0,091;-0,158;-0,182;-0,182;-0,181;-0,084;-0,196;-0,198;
2023-01-11;-0,200;-0,117;-0,074;-0,141;;-0,111;-0,089;-0,150;;-0,089;-0,154;-0,177;-0,177;-0,176;-0,082;-0,190;-0,194;
2023-01-12;-0,200;-0,114;-0,072;-0,138;;-0,109;-0,088;-0,147;;-0,087;-0,152;-0,173;-0,174;-0,173;-0,081;-0,187;-0,191;
2023-01-13;-0,200;-0,115;-0,073;-0,139;;-0,108;-0,088;-0,146;;-0,088;-0,152;-0,174;-0,174;-0,173;-0,081;-0,188;-0,189;
2023-01-16;;-0,113;-0,072;-0,136;;-0,105;-0,086;;;-0,087;;;;;-0,081;;-0,188;
2023-01-17;-0,200;-0,114;-0,072;-0,138;;-0,105;-0,086;-0,142;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,081;-0,185;-0,191;
2023-01-18;-0,213;-0,117;-0,072;-0,142;;-0,106;-0,086;-0,143;;-0,086;-0,151;-0,173;-0,173;-0,173;-0,080;-0,189;-0,194;
2023-01-19;-0,212;-0,121;-0,075;-0,148;;-0,110;-0,088;-0,150;;-0,089;-0,157;-0,180;-0,180;-0,179;-0,082;-0,197;-0,193;
2023-01-20;-0,206;-0,119;-0,074;-0,143;;-0,109;-0,087;-0,148;;-0,089;-0,156;-0,179;-0,179;-0,178;-0,082;-0,195;-0,189;
2023-01-23;-0,203;-0,115;-0,073;-0,139;;-0,106;-0,086;-0,144;;-0,088;-0,153;-0,176;-0,176;-0,175;-0,082;-0,192;;
2023-01-24;-0,204;-0,116;-0,073;-0,140;;;;;;-0,088;-0,153;-0,175;-0,176;-0,175;-0,081;-0,191;;
2023-01-25;-0,203;-0,116;-0,073;-0,140;;-0,109;-0,087;-0,149;;-0,088;-0,155;-0,177;-0,178;-0,177;-0,081;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,112;-0,072;-0,135;;-0,101;-0,083;-0,135;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,080;-0,182;-0,178;
2023-01-30;-0,197;-0,114;-0,072;-0,138;;-0,099;-0,082;-0,133;;-0,086;-0,148;-0,167;-0,168;-0,167;-0,080;-0,180;-0,182;
2023-01-31;-0,187;-0,113;-0,072;-0,136;;-0,099;-0,081;-0,132;;-0,086;-0,148;-0,167;-0,167;-0,166;-0,080;-0,178;-0,183;
2023-02-01;-0,183;-0,109;-0,070;-0,131;;-0,096;-0,080;-0,127;;-0,085;-0,145;-0,163;-0,164;-0,163;-0,079;-0,176;-0,181;
2023-02-02;-0,178;-0,100;-0,064;-0,119;;;;;;-0,082;-0,141;-0,159;-0,159;-0,158;-0,077;-0,172;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,103;-0,067;-0,123;;-0,091;-0,076;-0,119;;-0,084;-0,141;-0,158;-0,158;-0,157;-0,079;-0,169;-0,187;
2023-02-07;-0,168;-0,103;-0,067;-0,122;;-0,090;-0,076;-0,119;;-0,084;-0,141;-0,157;-0,157;-0,156;-0,079;-0,167;-0,184;
2023-02-08;-0,174;-0,104;-0,067;-0,123;;-0,089;-0,075;-0,116;;-0,083;-0,139;-0,155;-0,156;-0,155;-0,078;-0,164;-0,182;
2023-02-09;-0,190;-0,110;-0,070;-0,131;;-0,094;-0,078;-0,126;;-0,084;-0,144;-0,163;-0,164;-0,163;-0,079;-0,174;-0,191;
2023-02-10;-0,185;-0,111;-0,072;-0,133;;-0,097;-0,079;-0,131;;-0,087;-0,148;-0,167;-0,167;-0,167;-0,082;-0,178;-0,190;
2023-02-13;-0,182;-0,108;-0,071;-0,129;;-0,095;-0,078;-0,127;;-0,086;-0,145;-0,164;-0,164;-0,163;-0,081;-0,173;-0,191;
2023-02-14;-0,182;-0,109;-0,071;-0,129;;-0,095;-0,077;-0,128;;-0,086;-0,144;-0,163;-0,164;-0,163;-0,081;-0,174;-0,191;
2023-02-15;-0,177;-0,107;-0,071;-0,126;;-0,093;-0,077;-0,125;;-0,087;-0,144;-0,162;-0,163;-0,162;-0,082;-0,172;-0,193;
2023-02-16;-0,183;-0,107;-0,070;-0,127;;-0,093;-0,076;-0,125;;-0,086;-0,144;-0,162;-0,162;-0,161;-0,082;-0,172;-0,190;
2023-02-17;-0,182;-0,109;-0,072;-0,129;;-0,095;-0,077;-0,128;;-0,087;-0,145;-0,163;-0,163;-0,162;-0,082;-0,173;-0,192;
2023-02-20;;-0,112;-0,073;-0,133;;-0,097;-0,078;;;-0,087;;;;;-0,083;;-0,196;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,117;-0,076;-0,140;;-0,100;-0,080;-0,138;;-0,090;-0,152;-0,173;-0,173;-0,173;-0,085;-0,185;-0,205;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,195;-0,120;-0,078;-0,143;;-0,101;-0,080;-0,140;;-0,092;-0,153;-0,174;-0,175;-0,174;-0,086;-0,186;-0,206;
2023-02-27;-0,197;-0,117;-0,076;-0,140;;-0,099;-0,079;-0,137;;-0,090;-0,150;-0,171;-0,171;-0,170;-0,085;-0,182;-0,210;
2023-02-28;-0,197;-0,117;-0,077;-0,140;;-0,101;-0,080;-0,140;;-0,091;-0,152;-0,173;-0,173;-0,172;-0,086;-0,185;-0,211;
2023-03-01;-0,199;-0,119;-0,077;-0,142;;-0,100;-0,080;-0,138;;-0,091;-0,151;-0,171;-0,171;-0,171;-0,086;-0,184;-0,201;
2023-03-02;-0,194;-0,118;-0,077;-0,140;;-0,100;-0,080;-0,138;;-0,091;-0,152;-0,172;-0,172;-0,172;-0,086;-0,185;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,111;-0,074;-0,132;;-0,094;-0,077;-0,126;;-0,089;-0,146;-0,164;-0,164;-0,164;-0,084;-0,176;-0,196;
2023-03-07;-0,185;-0,112;-0,074;-0,132;;-0,092;-0,076;-0,123;;-0,089;-0,145;-0,162;-0,162;-0,162;-0,084;-0,172;-0,194;
2023-03-08;-0,184;-0,113;-0,075;-0,134;;-0,093;-0,076;-0,125;;-0,090;-0,146;-0,163;-0,164;-0,163;-0,085;-0,173;-0,192;
2023-03-09;-0,190;-0,114;-0,075;-0,136;;-0,091;-0,075;-0,121;;-0,090;-0,146;-0,162;-0,162;-0,162;-0,085;-0,171;-0,195;
2023-03-10;-0,201;-0,121;-0,077;-0,146;;-0,097;-0,078;-0,133;;-0,091;-0,153;-0,173;-0,173;-0,172;-0,085;-0,182;-0,203;
2023-03-13;-0,203;-0,124;-0,077;-0,151;;-0,098;-0,079;-0,135;;-0,090;-0,156;-0,177;-0,177;-0,176;-0,083;-0,187;-0,202;
2023-03-14;-0,199;-0,121;-0,076;-0,147;;-0,099;-0,079;-0,136;;-0,091;-0,157;-0,179;-0,179;-0,178;-0,084;-0,189;-0,213;
2023-03-15;-0,193;-0,126;-0,079;-0,154;;-0,100;-0,080;-0,137;;-0,092;-0,160;-0,183;-0,183;-0,182;-0,085;-0,193;-0,212;
2023-03-16;-0,190;-0,123;-0,078;-0,150;;-0,098;-0,080;-0,134;;-0,092;-0,159;-0,182;-0,182;-0,181;-0,085;-0,192;-0,215;
2023-03-17;-0,195;-0,127;-0,079;-0,155;;-0,099;-0,080;-0,135;;-0,093;-0,160;-0,182;-0,183;-0,182;-0,085;-0,192;-0,211;
2023-03-20;;-0,126;-0,078;-0,155;;-0,102;-0,083;-0,138;;-0,091;-0,160;-0,183;-0,183;-0,183;-0,084;-0,194;-0,219;
2023-03-21;-0,192;-0,123;-0,077;-0,150;;-0,101;-0,082;-0,137;;-0,091;-0,158;-0,182;-0,182;-0,182;-0,084;-0,193;-0,221;
2023-03-22;-0,199;-0,125;-0,078;-0,152;;-0,098;-0,081;-0,132;;-0,091;-0,156;-0,178;-0,178;-0,178;-0,084;-0,188;-0,214;
2023-03-23;-0,201;-0,124;-0,078;-0,152;;-0,099;-0,081;-0,133;;-0,091;-0,157;-0,180;-0,180;-0,180;-0,084;-0,192;-0,212;
2023-03-24;-0,192;-0,126;-0,078;-0,154;;-0,100;-0,081;-0,135;;-0,091;-0,159;-0,182;-0,182;-0,182;-0,084;-0,194;-0,209;
2023-03-27;-0,194;-0,124;-0,078;-0,151;;-0,098;-0,081;-0,132;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,083;-0,189;-0,215;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,188;-0,120;-0,076;-0,146;;-0,097;-0,080;-0,128;;-0,089;-0,153;-0,174;-0,175;-0,174;-0,083;-0,186;-0,205;
2023-03-30;-0,187;-0,116;-0,074;-0,140;;-0,096;-0,080;-0,126;;-0,088;-0,150;-0,171;-0,172;-0,171;-0,082;-0,184;-0,204;
2023-03-31;-0,180;-0,112;-0,072;-0,134;;-0,094;-0,078;-0,123;;-0,087;-0,148;-0,168;-0,169;-0,168;-0,082;-0,182;-0,203;
2023-04-03;-0,179;-0,113;-0,072;-0,135;;-0,092;-0,077;-0,119;;-0,086;-0,146;-0,165;-0,166;-0,165;-0,081;-0,176;-0,203;
2023-04-04;;;;;;;;;;;;;;;;;-0,206;
2023-04-05;-0,183;-0,115;-0,073;-0,139;;-0,093;-0,078;-0,121;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,080;-0,180;;
2023-04-06;-0,180;-0,114;-0,072;-0,137;;-0,093;-0,078;-0,121;;-0,085;-0,146;-0,166;-0,167;-0,166;-0,079;-0,176;-0,204;
2023-04-11;-0,179;-0,110;-0,071;-0,132;;-0,091;-0,077;-0,117;;-0,085;-0,143;-0,162;-0,163;-0,162;-0,080;-0,174;-0,195;
2023-04-12;-0,185;-0,111;-0,072;-0,133;;-0,092;-0,077;-0,120;;-0,084;-0,144;-0,164;-0,164;-0,164;-0,079;-0,177;-0,199;
2023-04-13;-0,181;-0,109;-0,071;-0,130;;-0,092;-0,077;-0,121;;-0,085;-0,146;-0,166;-0,166;-0,166;-0,080;-0,180;-0,199;
2023-04-14;-0,181;-0,107;-0,070;-0,127;;-0,090;-0,076;-0,116;;-0,084;-0,142;-0,161;-0,161;-0,161;-0,079;-0,175;-0,197;
2023-04-17;-0,178;-0,108;-0,070;-0,127;;-0,090;-0,076;-0,116;;-0,085;-0,142;-0,161;-0,161;-0,161;-0,080;-0,176;-0,193;
2023-04-18;-0,179;-0,108;-0,070;-0,127;;-0,089;-0,075;-0,115;;-0,085;-0,142;-0,160;-0,161;-0,160;-0,080;-0,175;-0,193;
2023-04-19;-0,178;-0,109;-0,071;-0,129;;-0,091;-0,076;-0,118;;-0,086;-0,143;-0,162;-0,162;-0,162;-0,081;-0,177;-0,198;
2023-04-20;-0,182;-0,110;-0,072;-0,131;;-0,090;-0,076;-0,118;;-0,086;-0,144;-0,163;-0,163;-0,162;-0,081;-0,177;-0,198;
2023-04-21;-0,181;-0,110;-0,072;-0,131;;-0,090;-0,076;-0,118;;-0,086;-0,144;-0,163;-0,163;-0,163;-0,081;-0,176;-0,201;
2023-04-24;-0,183;-0,110;-0,072;-0,130;;-0,091;-0,076;-0,119;;-0,086;-0,144;-0,164;-0,164;-0,163;-0,081;-0,178;-0,207;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,112;-0,072;-0,134;;-0,094;-0,077;-0,126;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,080;-0,182;-0,210;
2023-04-27;-0,181;-0,107;-0,070;-0,127;;-0,093;-0,077;-0,124;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,079;-0,180;-0,205;
2023-04-28;-0,180;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,078;-0,176;-0,201;
2023-05-02;-0,181;-0,108;-0,070;-0,129;;-0,091;-0,076;-0,120;;-0,084;-0,142;-0,162;-0,162;-0,162;-0,079;-0,174;-0,202;
2023-05-03;-0,187;-0,109;-0,070;-0,130;;-0,093;-0,076;-0,123;;-0,084;-0,144;-0,164;-0,165;-0,164;-0,078;-0,180;-0,208;
2023-05-04;-0,189;-0,108;-0,069;-0,130;;-0,095;-0,077;-0,127;;-0,085;-0,147;-0,169;-0,169;-0,168;-0,079;-0,187;-0,206;
2023-05-05;-0,185;-0,107;-0,069;-0,127;;-0,094;-0,077;-0,127;;-0,084;-0,146;-0,168;-0,168;-0,167;-0,078;-0,184;-0,206;
2023-05-08;-0,185;-0,107;-0,069;-0,127;;-0,094;-0,077;-0,127;;-0,084;-0,146;-0,167;-0,168;-0,167;-0,079;-0,184;-0,204;
2023-05-09;-0,186;-0,109;-0,070;-0,130;;-0,093;-0,077;-0,125;;-0,084;-0,146;-0,167;-0,168;-0,167;-0,079;-0,182;-0,205;
2023-05-10;-0,182;-0,109;-0,070;-0,130;;-0,092;-0,076;-0,123;;-0,085;-0,146;-0,167;-0,168;-0,167;-0,079;-0,181;-0,204;
2023-05-11;-0,178;-0,105;-0,068;-0,126;;-0,090;-0,075;-0,118;;-0,084;-0,145;-0,165;-0,166;-0,165;-0,078;-0,179;-0,203;
2023-05-12;-0,177;-0,106;-0,068;-0,126;;-0,089;-0,075;-0,117;;-0,084;-0,144;-0,163;-0,164;-0,163;-0,078;-0,176;-0,207;
2023-05-15;-0,176;-0,104;-0,068;-0,123;;-0,089;-0,074;-0,115;;-0,084;-0,143;-0,162;-0,163;-0,162;-0,078;-0,176;-0,203;
2023-05-16;-0,177;-0,106;-0,068;-0,126;;-0,089;-0,074;-0,116;;-0,084;-0,143;-0,162;-0,162;-0,162;-0,078;-0,174;-0,200;
2023-05-17;-0,169;-0,104;-0,068;-0,124;;-0,088;-0,074;-0,114;;-0,084;-0,142;-0,160;-0,161;-0,160;-0,079;-0,171;-0,196;
2023-05-19;-0,162;-0,100;-0,066;-0,117;;-0,083;-0,072;-0,104;;-0,083;-0,136;-0,151;-0,152;-0,151;-0,079;-0,160;-0,191;
2023-05-22;-0,160;-0,099;-0,066;-0,117;;-0,083;-0,071;-0,104;;-0,084;-0,137;-0,152;-0,153;-0,152;-0,079;-0,161;-0,190;
2023-05-23;-0,163;-0,101;-0,067;-0,118;;-0,082;-0,071;-0,103;;-0,085;-0,138;-0,152;-0,153;-0,152;-0,080;-0,160;-0,191;
2023-05-24;-0,162;-0,105;-0,069;-0,125;;-0,085;-0,073;-0,109;;-0,086;-0,142;-0,157;-0,157;-0,157;-0,081;-0,164;-0,191;
2023-05-25;-0,153;-0,104;-0,069;-0,123;;-0,081;-0,071;-0,101;;-0,087;-0,139;-0,152;-0,152;-0,152;-0,082;-0,157;-0,188;
2023-05-26;-0,147;;;;;;;-0,098;;;-0,137;-0,150;-0,150;-0,150;;-0,154;;
2023-05-29;;-0,100;-0,067;-0,118;;-0,078;-0,070;;;-0,086;;;;;-0,082;;-0,182;
2023-05-30;-0,144;-0,100;-0,067;-0,118;;-0,077;-0,069;-0,093;;-0,086;-0,135;-0,146;-0,146;-0,146;-0,081;-0,149;-0,181;
