
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,166;-0,099;-0,207;;-0,142;-0,110;-0,200;;-0,106;-0,194;-0,241;-0,241;-0,240;-0,098;-0,250;-0,359;
2022-10-25;-0,250;-0,162;-0,096;-0,202;;-0,141;-0,110;-0,199;;-0,105;-0,195;-0,242;-0,243;-0,241;-0,097;-0,254;-0,368;
2022-10-26;-0,257;-0,162;-0,096;-0,202;;-0,142;-0,110;-0,201;;-0,105;-0,194;-0,243;-0,243;-0,242;-0,097;-0,255;-0,365;
2022-10-27;-0,260;-0,162;-0,095;-0,202;;-0,143;-0,110;-0,203;;-0,103;-0,193;-0,242;-0,242;-0,241;-0,095;-0,256;-0,361;
2022-10-28;-0,246;-0,160;-0,095;-0,199;;-0,143;-0,110;-0,203;;-0,103;-0,192;-0,241;-0,241;-0,240;-0,095;-0,253;-0,368;
2022-10-31;-0,247;-0,161;-0,096;-0,200;;-0,141;-0,109;-0,199;;-0,102;-0,189;-0,236;-0,237;-0,235;-0,095;-0,246;-0,363;
2022-11-01;-0,250;-0,159;-0,095;-0,198;;-0,141;-0,109;-0,199;;-0,102;-0,189;-0,236;-0,236;-0,235;-0,095;-0,248;-0,353;
2022-11-02;-0,262;-0,162;-0,096;-0,202;;-0,142;-0,110;-0,202;;-0,102;-0,188;-0,236;-0,236;-0,235;-0,095;-0,249;-0,352;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,265;-0,162;-0,096;-0,202;;-0,148;-0,113;-0,212;;-0,103;-0,193;-0,242;-0,242;-0,241;-0,095;-0,258;-0,348;
2022-11-07;-0,265;-0,160;-0,094;-0,199;;-0,148;-0,112;-0,212;;-0,103;-0,194;-0,243;-0,243;-0,242;-0,095;-0,261;-0,344;
2022-11-08;-0,267;-0,158;-0,093;-0,196;;-0,147;-0,112;-0,210;;-0,101;-0,190;-0,239;-0,240;-0,238;-0,094;-0,256;-0,346;
2022-11-09;-0,272;-0,159;-0,094;-0,197;;-0,147;-0,112;-0,210;;-0,101;-0,190;-0,239;-0,239;-0,238;-0,093;-0,257;-0,340;
2022-11-10;-0,255;-0,147;-0,087;-0,180;;-0,140;-0,108;-0,198;;-0,096;-0,183;-0,232;-0,232;-0,231;-0,090;-0,252;-0,349;
2022-11-11;-0,260;-0,146;-0,087;-0,178;;-0,140;-0,108;-0,199;;-0,096;-0,183;-0,232;-0,232;-0,231;-0,090;-0,258;-0,339;
2022-11-14;-0,261;-0,146;-0,086;-0,179;;-0,138;-0,107;-0,197;;-0,095;-0,181;-0,229;-0,229;-0,228;-0,089;-0,253;-0,332;
2022-11-15;-0,258;-0,146;-0,087;-0,180;;-0,135;-0,105;-0,191;;-0,094;-0,180;-0,228;-0,228;-0,227;-0,089;-0,252;-0,326;
2022-11-16;-0,260;-0,149;-0,088;-0,184;;-0,137;-0,106;-0,195;;-0,095;-0,182;-0,230;-0,230;-0,229;-0,089;-0,254;-0,324;
2022-11-17;-0,254;-0,149;-0,089;-0,184;;-0,138;-0,107;-0,197;;-0,096;-0,183;-0,231;-0,231;-0,230;-0,090;-0,253;-0,325;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,252;-0,146;-0,087;-0,180;;-0,136;-0,105;-0,193;;-0,093;-0,177;-0,224;-0,224;-0,223;-0,088;-0,244;-0,326;
2022-11-22;-0,248;-0,144;-0,086;-0,177;;-0,137;-0,106;-0,195;;-0,093;-0,176;-0,223;-0,223;-0,222;-0,088;-0,244;-0,326;
2022-11-23;-0,253;-0,144;-0,086;-0,177;;-0,137;-0,105;-0,195;;-0,092;-0,176;-0,224;-0,224;-0,223;-0,087;-0,246;-0,331;
2022-11-24;;-0,143;-0,085;-0,176;;-0,137;-0,105;;;-0,091;;;;;-0,086;;-0,328;
2022-11-25;-0,256;-0,143;-0,085;-0,175;;-0,136;-0,105;-0,195;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,087;-0,247;-0,328;
2022-11-28;-0,260;-0,146;-0,087;-0,180;;-0,137;-0,105;-0,196;;-0,092;-0,178;-0,226;-0,226;-0,225;-0,087;-0,250;-0,332;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,239;-0,140;-0,085;-0,171;;-0,139;-0,106;-0,198;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,088;-0,251;-0,311;
2022-12-01;-0,252;-0,140;-0,084;-0,172;;-0,133;-0,103;-0,189;;-0,089;-0,172;-0,220;-0,221;-0,220;-0,085;-0,245;-0,315;
2022-12-02;-0,250;-0,140;-0,084;-0,171;;-0,135;-0,104;-0,192;;-0,090;-0,174;-0,222;-0,222;-0,221;-0,086;-0,247;-0,314;
2022-12-05;-0,260;-0,141;-0,084;-0,173;;-0,137;-0,105;-0,197;;-0,091;-0,176;-0,224;-0,224;-0,223;-0,086;-0,251;-0,317;
2022-12-06;-0,265;-0,145;-0,085;-0,179;;-0,140;-0,107;-0,202;;-0,092;-0,178;-0,226;-0,226;-0,225;-0,086;;;
2022-12-07;-0,268;-0,147;-0,086;-0,183;;-0,144;-0,108;-0,208;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,258;-0,326;
2022-12-08;-0,264;-0,147;-0,086;-0,181;;-0,142;-0,107;-0,204;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,085;-0,256;-0,323;
2022-12-09;-0,268;-0,144;-0,085;-0,178;;-0,141;-0,107;-0,202;;-0,090;-0,178;-0,227;-0,227;-0,226;-0,084;-0,255;-0,320;
2022-12-12;-0,261;-0,143;-0,084;-0,177;;-0,142;-0,108;-0,205;;-0,091;-0,180;-0,230;-0,230;-0,229;-0,084;-0,258;-0,326;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,267;-0,141;-0,082;-0,173;;-0,138;-0,105;-0,198;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,083;-0,252;-0,326;
2022-12-15;-0,274;-0,149;-0,087;-0,185;;-0,145;-0,109;-0,210;;-0,093;-0,184;-0,235;-0,235;-0,234;-0,086;-0,264;-0,330;
2022-12-16;-0,276;-0,153;-0,090;-0,190;;-0,145;-0,108;-0,210;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,088;-0,264;-0,326;
2022-12-19;-0,279;-0,154;-0,090;-0,192;;-0,147;-0,109;-0,214;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,088;-0,266;-0,328;
2022-12-20;-0,280;-0,156;-0,092;-0,194;;-0,147;-0,110;-0,215;;-0,098;-0,189;-0,239;-0,239;-0,238;-0,090;-0,266;-0,327;
2022-12-21;-0,273;-0,152;-0,090;-0,188;;-0,146;-0,109;-0,212;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,090;-0,264;-0,327;
2022-12-22;-0,278;-0,154;-0,092;-0,191;;-0,146;-0,109;-0,213;;-0,098;-0,187;-0,236;-0,236;-0,235;-0,090;-0,264;-0,322;
2022-12-23;-0,273;-0,152;-0,091;-0,188;;-0,147;-0,110;-0,214;;-0,099;-0,188;-0,236;-0,236;-0,235;-0,091;-0,265;-0,324;
2022-12-27;-0,280;-0,152;-0,091;-0,188;;-0,147;-0,109;-0,215;;-0,098;-0,187;-0,235;-0,235;-0,234;-0,091;-0,264;-0,323;
2022-12-28;-0,285;-0,155;-0,092;-0,191;;-0,148;-0,110;-0,216;;-0,098;-0,187;-0,236;-0,236;-0,235;-0,091;-0,266;-0,324;
2022-12-29;-0,276;-0,150;-0,090;-0,185;;-0,146;-0,109;-0,213;;-0,098;-0,186;-0,234;-0,235;-0,234;-0,090;-0,264;-0,323;
2022-12-30;-0,279;-0,154;-0,092;-0,191;;-0,148;-0,110;-0,216;;-0,099;-0,189;-0,237;-0,237;-0,236;-0,091;-0,267;-0,325;
2023-01-02;;-0,151;-0,090;-0,186;;-0,146;-0,108;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,275;-0,148;-0,088;-0,182;;-0,143;-0,107;-0,207;;-0,097;-0,184;-0,231;-0,231;-0,230;-0,089;-0,261;-0,317;
2023-01-04;-0,273;-0,146;-0,087;-0,179;;-0,142;-0,106;-0,206;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,087;-0,260;-0,313;
2023-01-05;-0,272;-0,144;-0,086;-0,177;;-0,142;-0,107;-0,206;;-0,095;-0,180;-0,225;-0,225;-0,224;-0,088;-0,258;-0,304;
2023-01-09;-0,274;-0,140;-0,084;-0,171;;-0,140;-0,105;-0,203;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,086;-0,256;-0,299;
2023-01-10;-0,269;-0,139;-0,083;-0,170;;-0,141;-0,105;-0,205;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,086;-0,258;-0,298;
2023-01-11;-0,260;-0,134;-0,080;-0,163;;-0,137;-0,104;-0,198;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,084;-0,253;-0,294;
2023-01-12;-0,260;-0,132;-0,079;-0,160;;-0,135;-0,102;-0,196;;-0,089;-0,171;-0,214;-0,215;-0,214;-0,082;-0,250;-0,291;
2023-01-13;-0,260;-0,132;-0,079;-0,161;;-0,134;-0,102;-0,194;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,083;-0,251;-0,289;
2023-01-16;;-0,130;-0,078;-0,158;;-0,131;-0,100;;;-0,089;;;;;-0,083;;-0,288;
2023-01-17;-0,261;-0,131;-0,079;-0,160;;-0,132;-0,100;-0,190;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,082;-0,248;-0,291;
2023-01-18;-0,273;-0,134;-0,079;-0,164;;-0,132;-0,100;-0,191;;-0,087;-0,169;-0,214;-0,215;-0,213;-0,081;-0,252;-0,294;
2023-01-19;-0,272;-0,139;-0,082;-0,170;;-0,136;-0,102;-0,198;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,083;-0,260;-0,293;
2023-01-20;-0,266;-0,136;-0,081;-0,166;;-0,135;-0,101;-0,197;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,084;-0,258;-0,289;
2023-01-23;-0,263;-0,132;-0,079;-0,161;;-0,133;-0,100;-0,193;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,083;-0,254;;
2023-01-24;-0,264;-0,133;-0,080;-0,163;;;;;;-0,089;-0,172;-0,216;-0,217;-0,216;-0,083;-0,254;;
2023-01-25;-0,263;-0,133;-0,080;-0,163;;-0,135;-0,101;-0,198;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,082;-0,256;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,253;-0,129;-0,078;-0,157;;-0,127;-0,097;-0,184;;-0,088;-0,167;-0,209;-0,210;-0,209;-0,082;-0,244;-0,278;
2023-01-30;-0,258;-0,132;-0,079;-0,160;;-0,126;-0,096;-0,181;;-0,088;-0,166;-0,208;-0,209;-0,208;-0,082;-0,243;-0,282;
2023-01-31;-0,247;-0,130;-0,079;-0,158;;-0,125;-0,095;-0,180;;-0,088;-0,166;-0,208;-0,208;-0,207;-0,082;-0,241;-0,283;
2023-02-01;-0,243;-0,126;-0,077;-0,153;;-0,122;-0,094;-0,176;;-0,086;-0,163;-0,204;-0,205;-0,204;-0,081;-0,238;-0,281;
2023-02-02;-0,239;-0,117;-0,071;-0,141;;;;;;-0,083;-0,160;-0,200;-0,200;-0,199;-0,079;-0,235;-0,282;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,234;-0,121;-0,074;-0,145;;-0,117;-0,090;-0,168;;-0,085;-0,160;-0,199;-0,199;-0,198;-0,080;-0,231;-0,287;
2023-02-07;-0,228;-0,120;-0,074;-0,144;;-0,117;-0,090;-0,167;;-0,085;-0,159;-0,198;-0,198;-0,197;-0,080;-0,230;-0,284;
2023-02-08;-0,234;-0,121;-0,074;-0,145;;-0,115;-0,089;-0,164;;-0,084;-0,158;-0,196;-0,197;-0,196;-0,080;-0,226;-0,282;
2023-02-09;-0,251;-0,127;-0,077;-0,154;;-0,121;-0,092;-0,175;;-0,085;-0,163;-0,204;-0,205;-0,204;-0,080;-0,237;-0,291;
2023-02-10;-0,245;-0,128;-0,079;-0,155;;-0,123;-0,093;-0,179;;-0,089;-0,166;-0,208;-0,208;-0,207;-0,083;-0,240;-0,290;
2023-02-13;-0,242;-0,126;-0,078;-0,151;;-0,121;-0,092;-0,176;;-0,088;-0,164;-0,205;-0,205;-0,204;-0,083;-0,236;-0,291;
2023-02-14;-0,242;-0,126;-0,078;-0,151;;-0,121;-0,092;-0,176;;-0,087;-0,163;-0,204;-0,205;-0,204;-0,082;-0,236;-0,291;
2023-02-15;-0,237;-0,124;-0,077;-0,148;;-0,120;-0,091;-0,174;;-0,088;-0,163;-0,203;-0,204;-0,203;-0,083;-0,235;-0,293;
2023-02-16;-0,243;-0,125;-0,077;-0,149;;-0,119;-0,091;-0,174;;-0,088;-0,163;-0,203;-0,203;-0,202;-0,083;-0,235;-0,290;
2023-02-17;-0,242;-0,126;-0,078;-0,151;;-0,121;-0,091;-0,177;;-0,088;-0,163;-0,204;-0,204;-0,203;-0,083;-0,236;-0,292;
2023-02-20;;-0,129;-0,080;-0,155;;-0,123;-0,092;;;-0,089;;;;;-0,084;;-0,296;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,256;-0,134;-0,083;-0,162;;-0,126;-0,094;-0,186;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,086;-0,248;-0,305;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,255;-0,137;-0,084;-0,165;;-0,127;-0,094;-0,188;;-0,093;-0,172;-0,215;-0,216;-0,215;-0,087;-0,249;-0,306;
2023-02-27;-0,257;-0,135;-0,083;-0,162;;-0,126;-0,094;-0,186;;-0,092;-0,169;-0,212;-0,212;-0,211;-0,087;-0,245;-0,310;
2023-02-28;-0,257;-0,135;-0,083;-0,162;;-0,127;-0,094;-0,188;;-0,093;-0,171;-0,214;-0,214;-0,213;-0,087;-0,248;-0,311;
2023-03-01;-0,259;-0,136;-0,084;-0,164;;-0,126;-0,094;-0,187;;-0,093;-0,170;-0,212;-0,212;-0,211;-0,087;-0,247;-0,301;
2023-03-02;-0,254;-0,135;-0,083;-0,162;;-0,126;-0,094;-0,187;;-0,093;-0,171;-0,213;-0,213;-0,213;-0,087;-0,248;-0,299;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,248;-0,129;-0,080;-0,154;;-0,120;-0,091;-0,175;;-0,090;-0,165;-0,205;-0,205;-0,204;-0,086;-0,238;-0,296;
2023-03-07;-0,245;-0,129;-0,081;-0,154;;-0,118;-0,090;-0,171;;-0,090;-0,164;-0,203;-0,203;-0,202;-0,085;-0,235;-0,294;
2023-03-08;-0,244;-0,130;-0,081;-0,156;;-0,119;-0,090;-0,173;;-0,091;-0,165;-0,205;-0,205;-0,204;-0,086;-0,236;-0,292;
2023-03-09;-0,250;-0,132;-0,082;-0,158;;-0,117;-0,089;-0,169;;-0,091;-0,164;-0,203;-0,203;-0,202;-0,086;-0,234;-0,295;
2023-03-10;-0,262;-0,138;-0,084;-0,168;;-0,124;-0,093;-0,182;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,087;-0,245;-0,303;
2023-03-13;-0,263;-0,141;-0,084;-0,173;;-0,125;-0,093;-0,184;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,085;-0,250;-0,302;
2023-03-14;-0,259;-0,138;-0,083;-0,169;;-0,125;-0,094;-0,184;;-0,093;-0,176;-0,220;-0,220;-0,219;-0,086;-0,252;-0,314;
2023-03-15;-0,254;-0,143;-0,086;-0,176;;-0,126;-0,094;-0,186;;-0,094;-0,179;-0,224;-0,224;-0,223;-0,086;-0,256;-0,312;
2023-03-16;-0,251;-0,141;-0,085;-0,172;;-0,125;-0,094;-0,182;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,086;-0,255;-0,315;
2023-03-17;-0,256;-0,144;-0,086;-0,178;;-0,125;-0,094;-0,183;;-0,094;-0,179;-0,223;-0,224;-0,223;-0,087;-0,254;-0,311;
2023-03-20;;-0,143;-0,085;-0,177;;-0,128;-0,097;-0,187;;-0,093;-0,178;-0,224;-0,225;-0,224;-0,086;-0,256;-0,319;
2023-03-21;-0,253;-0,140;-0,084;-0,172;;-0,127;-0,096;-0,186;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,085;-0,256;-0,321;
2023-03-22;-0,260;-0,142;-0,085;-0,174;;-0,125;-0,095;-0,180;;-0,092;-0,175;-0,219;-0,219;-0,219;-0,086;-0,251;-0,314;
2023-03-23;-0,261;-0,141;-0,084;-0,174;;-0,125;-0,095;-0,181;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,085;-0,254;-0,312;
2023-03-24;-0,252;-0,143;-0,085;-0,176;;-0,126;-0,095;-0,183;;-0,093;-0,178;-0,223;-0,223;-0,222;-0,085;-0,256;-0,309;
2023-03-27;-0,254;-0,141;-0,084;-0,173;;-0,125;-0,095;-0,180;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,085;-0,252;-0,315;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,248;-0,137;-0,083;-0,168;;-0,123;-0,094;-0,177;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,084;-0,249;-0,305;
2023-03-30;-0,248;-0,133;-0,081;-0,162;;-0,122;-0,094;-0,175;;-0,090;-0,169;-0,212;-0,213;-0,212;-0,084;-0,246;-0,304;
2023-03-31;-0,240;-0,129;-0,079;-0,156;;-0,120;-0,093;-0,171;;-0,089;-0,167;-0,209;-0,210;-0,209;-0,083;-0,245;-0,303;
2023-04-03;-0,239;-0,130;-0,079;-0,157;;-0,118;-0,091;-0,168;;-0,088;-0,165;-0,206;-0,207;-0,206;-0,082;-0,239;-0,303;
2023-04-04;;;;;;;;;;;;;;;;;-0,306;
2023-04-05;-0,243;-0,132;-0,080;-0,161;;-0,119;-0,092;-0,170;;-0,087;-0,166;-0,209;-0,209;-0,208;-0,081;-0,242;;
2023-04-06;-0,240;-0,131;-0,079;-0,159;;-0,119;-0,092;-0,170;;-0,086;-0,165;-0,207;-0,208;-0,207;-0,080;-0,239;-0,304;
2023-04-11;-0,239;-0,127;-0,078;-0,154;;-0,117;-0,091;-0,166;;-0,086;-0,162;-0,203;-0,204;-0,203;-0,081;-0,236;-0,295;
2023-04-12;-0,246;-0,128;-0,078;-0,155;;-0,118;-0,091;-0,169;;-0,086;-0,163;-0,205;-0,205;-0,204;-0,081;-0,240;-0,299;
2023-04-13;-0,242;-0,126;-0,077;-0,153;;-0,119;-0,091;-0,169;;-0,087;-0,164;-0,207;-0,207;-0,207;-0,081;-0,243;-0,299;
2023-04-14;-0,242;-0,124;-0,077;-0,150;;-0,116;-0,090;-0,164;;-0,085;-0,161;-0,202;-0,203;-0,202;-0,081;-0,238;-0,297;
2023-04-17;-0,238;-0,125;-0,077;-0,150;;-0,116;-0,090;-0,164;;-0,087;-0,161;-0,202;-0,202;-0,202;-0,082;-0,238;-0,293;
2023-04-18;-0,240;-0,125;-0,077;-0,150;;-0,115;-0,090;-0,163;;-0,086;-0,161;-0,201;-0,202;-0,201;-0,082;-0,238;-0,293;
2023-04-19;-0,238;-0,126;-0,078;-0,151;;-0,117;-0,090;-0,166;;-0,088;-0,162;-0,203;-0,203;-0,203;-0,083;-0,240;-0,298;
2023-04-20;-0,242;-0,127;-0,079;-0,153;;-0,117;-0,090;-0,166;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,083;-0,240;-0,298;
2023-04-21;-0,241;-0,127;-0,079;-0,153;;-0,117;-0,090;-0,166;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,082;-0,239;-0,301;
2023-04-24;-0,244;-0,127;-0,078;-0,153;;-0,117;-0,090;-0,167;;-0,087;-0,163;-0,205;-0,205;-0,204;-0,082;-0,241;-0,307;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,250;-0,129;-0,078;-0,156;;-0,121;-0,092;-0,175;;-0,087;-0,166;-0,209;-0,209;-0,209;-0,081;-0,245;-0,310;
2023-04-27;-0,242;-0,124;-0,076;-0,149;;-0,119;-0,091;-0,172;;-0,086;-0,164;-0,207;-0,207;-0,206;-0,081;-0,243;-0,305;
2023-04-28;-0,241;-0,122;-0,075;-0,147;;-0,118;-0,090;-0,168;;-0,085;-0,162;-0,204;-0,204;-0,203;-0,080;-0,239;-0,301;
2023-05-02;-0,242;-0,125;-0,077;-0,151;;-0,117;-0,090;-0,168;;-0,085;-0,161;-0,203;-0,203;-0,202;-0,080;-0,237;-0,302;
2023-05-03;-0,248;-0,126;-0,077;-0,152;;-0,119;-0,090;-0,171;;-0,085;-0,163;-0,205;-0,206;-0,205;-0,080;-0,242;-0,308;
2023-05-04;-0,250;-0,126;-0,076;-0,152;;-0,121;-0,091;-0,175;;-0,086;-0,166;-0,210;-0,210;-0,209;-0,080;-0,250;-0,306;
2023-05-05;-0,245;-0,124;-0,076;-0,149;;-0,121;-0,091;-0,175;;-0,085;-0,165;-0,209;-0,209;-0,208;-0,080;-0,246;-0,306;
2023-05-08;-0,246;-0,124;-0,076;-0,149;;-0,121;-0,091;-0,175;;-0,086;-0,165;-0,208;-0,209;-0,208;-0,080;-0,247;-0,304;
2023-05-09;-0,246;-0,126;-0,077;-0,152;;-0,120;-0,091;-0,173;;-0,086;-0,165;-0,208;-0,209;-0,208;-0,080;-0,245;-0,305;
2023-05-10;-0,242;-0,126;-0,077;-0,152;;-0,119;-0,090;-0,171;;-0,086;-0,165;-0,208;-0,209;-0,208;-0,081;-0,244;-0,304;
2023-05-11;-0,238;-0,122;-0,075;-0,148;;-0,116;-0,089;-0,167;;-0,086;-0,164;-0,206;-0,207;-0,206;-0,080;-0,242;-0,303;
2023-05-12;-0,237;-0,123;-0,075;-0,148;;-0,116;-0,089;-0,165;;-0,085;-0,162;-0,204;-0,205;-0,204;-0,080;-0,239;-0,307;
2023-05-15;-0,236;-0,121;-0,074;-0,146;;-0,115;-0,088;-0,164;;-0,085;-0,162;-0,203;-0,204;-0,203;-0,080;-0,238;-0,303;
2023-05-16;-0,237;-0,123;-0,075;-0,148;;-0,115;-0,089;-0,164;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,080;-0,237;-0,300;
2023-05-17;-0,229;-0,122;-0,075;-0,146;;-0,114;-0,088;-0,162;;-0,086;-0,161;-0,201;-0,202;-0,201;-0,080;-0,234;-0,296;
2023-05-19;-0,222;-0,117;-0,073;-0,139;;-0,109;-0,086;-0,153;;-0,085;-0,155;-0,192;-0,193;-0,192;-0,080;-0,222;-0,291;
2023-05-22;-0,221;-0,116;-0,073;-0,139;;-0,109;-0,086;-0,152;;-0,085;-0,156;-0,193;-0,194;-0,193;-0,081;-0,224;-0,290;
2023-05-23;-0,224;-0,118;-0,074;-0,141;;-0,109;-0,086;-0,152;;-0,086;-0,156;-0,193;-0,194;-0,193;-0,081;-0,223;-0,291;
2023-05-24;-0,223;-0,122;-0,076;-0,147;;-0,112;-0,087;-0,157;;-0,088;-0,160;-0,198;-0,199;-0,198;-0,083;-0,226;-0,291;
2023-05-25;-0,214;-0,121;-0,076;-0,145;;-0,108;-0,085;-0,149;;-0,089;-0,158;-0,193;-0,194;-0,193;-0,084;-0,220;-0,288;
2023-05-26;-0,207;;;;;;;-0,147;;;-0,156;-0,191;-0,191;-0,190;;-0,217;;
2023-05-29;;-0,118;-0,074;-0,140;;-0,105;-0,084;;;-0,087;;;;;-0,083;;-0,282;
2023-05-30;-0,204;-0,117;-0,074;-0,140;;-0,104;-0,083;-0,141;;-0,087;-0,154;-0,187;-0,187;-0,186;-0,083;-0,211;-0,281;
