
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,143;-0,088;-0,178;;-0,114;-0,095;-0,151;;-0,101;-0,170;-0,195;-0,195;-0,194;-0,093;-0,182;-0,258;
2022-10-25;-0,189;-0,139;-0,086;-0,172;;-0,114;-0,095;-0,150;;-0,100;-0,170;-0,196;-0,196;-0,195;-0,092;-0,186;-0,267;
2022-10-26;-0,197;-0,139;-0,085;-0,172;;-0,115;-0,095;-0,152;;-0,100;-0,170;-0,196;-0,197;-0,196;-0,092;-0,188;-0,264;
2022-10-27;-0,199;-0,139;-0,085;-0,173;;-0,115;-0,095;-0,154;;-0,098;-0,169;-0,195;-0,195;-0,195;-0,090;-0,189;-0,260;
2022-10-28;-0,186;-0,137;-0,085;-0,170;;-0,116;-0,095;-0,154;;-0,098;-0,168;-0,194;-0,195;-0,194;-0,090;-0,186;-0,267;
2022-10-31;-0,186;-0,138;-0,085;-0,170;;-0,113;-0,094;-0,149;;-0,097;-0,164;-0,190;-0,190;-0,189;-0,090;-0,179;-0,262;
2022-11-01;-0,190;-0,136;-0,084;-0,168;;-0,113;-0,094;-0,150;;-0,097;-0,164;-0,190;-0,190;-0,189;-0,090;-0,181;-0,252;
2022-11-02;-0,201;-0,139;-0,085;-0,172;;-0,115;-0,095;-0,152;;-0,097;-0,164;-0,190;-0,190;-0,189;-0,090;-0,182;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,139;-0,085;-0,172;;-0,120;-0,098;-0,162;;-0,098;-0,169;-0,196;-0,196;-0,195;-0,090;-0,191;-0,248;
2022-11-07;-0,204;-0,137;-0,084;-0,169;;-0,120;-0,097;-0,162;;-0,098;-0,169;-0,196;-0,196;-0,196;-0,090;-0,194;-0,243;
2022-11-08;-0,207;-0,135;-0,083;-0,166;;-0,119;-0,097;-0,161;;-0,096;-0,166;-0,193;-0,193;-0,192;-0,089;-0,189;-0,245;
2022-11-09;-0,211;-0,136;-0,083;-0,167;;-0,120;-0,097;-0,161;;-0,096;-0,166;-0,193;-0,193;-0,192;-0,088;-0,190;-0,240;
2022-11-10;-0,194;-0,123;-0,077;-0,151;;-0,112;-0,093;-0,149;;-0,091;-0,159;-0,185;-0,185;-0,185;-0,085;-0,185;-0,248;
2022-11-11;-0,199;-0,122;-0,076;-0,148;;-0,113;-0,093;-0,150;;-0,091;-0,159;-0,185;-0,186;-0,185;-0,085;-0,191;-0,238;
2022-11-14;-0,200;-0,122;-0,076;-0,149;;-0,111;-0,092;-0,147;;-0,090;-0,156;-0,182;-0,183;-0,182;-0,084;-0,186;-0,232;
2022-11-15;-0,197;-0,123;-0,076;-0,150;;-0,108;-0,090;-0,142;;-0,089;-0,156;-0,182;-0,182;-0,181;-0,084;-0,184;-0,225;
2022-11-16;-0,200;-0,126;-0,078;-0,155;;-0,110;-0,091;-0,146;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,084;-0,186;-0,223;
2022-11-17;-0,193;-0,126;-0,078;-0,154;;-0,111;-0,092;-0,148;;-0,091;-0,159;-0,185;-0,185;-0,184;-0,085;-0,186;-0,224;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,123;-0,077;-0,151;;-0,109;-0,090;-0,144;;-0,088;-0,153;-0,178;-0,178;-0,177;-0,083;-0,177;-0,225;
2022-11-22;-0,187;-0,121;-0,076;-0,148;;-0,110;-0,091;-0,146;;-0,088;-0,151;-0,176;-0,177;-0,176;-0,083;-0,177;-0,225;
2022-11-23;-0,193;-0,121;-0,075;-0,147;;-0,109;-0,090;-0,145;;-0,087;-0,152;-0,178;-0,178;-0,177;-0,082;-0,179;-0,230;
2022-11-24;;-0,120;-0,075;-0,147;;-0,110;-0,090;;;-0,086;;;;;-0,081;;-0,227;
2022-11-25;-0,195;-0,120;-0,075;-0,145;;-0,109;-0,090;-0,145;;-0,086;-0,151;-0,177;-0,177;-0,177;-0,082;-0,180;-0,227;
2022-11-28;-0,199;-0,123;-0,076;-0,150;;-0,110;-0,090;-0,146;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,082;-0,182;-0,231;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,117;-0,074;-0,142;;-0,111;-0,091;-0,149;;-0,088;-0,153;-0,179;-0,179;-0,178;-0,083;-0,184;-0,210;
2022-12-01;-0,191;-0,117;-0,073;-0,142;;-0,106;-0,088;-0,140;;-0,084;-0,148;-0,174;-0,174;-0,173;-0,080;-0,178;-0,214;
2022-12-02;-0,190;-0,116;-0,073;-0,141;;-0,108;-0,089;-0,143;;-0,085;-0,150;-0,175;-0,175;-0,175;-0,081;-0,180;-0,213;
2022-12-05;-0,200;-0,118;-0,073;-0,143;;-0,110;-0,090;-0,147;;-0,086;-0,151;-0,177;-0,177;-0,177;-0,081;-0,184;-0,216;
2022-12-06;-0,204;-0,122;-0,075;-0,149;;-0,113;-0,092;-0,152;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,081;;;
2022-12-07;-0,207;-0,124;-0,076;-0,153;;-0,116;-0,093;-0,158;;-0,087;-0,157;-0,185;-0,185;-0,184;-0,081;-0,191;-0,226;
2022-12-08;-0,203;-0,123;-0,075;-0,152;;-0,114;-0,092;-0,155;;-0,086;-0,155;-0,183;-0,183;-0,182;-0,080;-0,189;-0,223;
2022-12-09;-0,207;-0,121;-0,074;-0,149;;-0,113;-0,092;-0,153;;-0,085;-0,154;-0,180;-0,181;-0,180;-0,079;-0,188;-0,219;
2022-12-12;-0,200;-0,120;-0,073;-0,148;;-0,115;-0,093;-0,156;;-0,086;-0,156;-0,183;-0,183;-0,183;-0,079;-0,191;-0,225;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,118;-0,072;-0,144;;-0,111;-0,090;-0,149;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,078;-0,185;-0,226;
2022-12-15;-0,213;-0,126;-0,077;-0,155;;-0,118;-0,094;-0,161;;-0,088;-0,160;-0,188;-0,188;-0,188;-0,081;-0,197;-0,229;
2022-12-16;-0,215;-0,130;-0,079;-0,160;;-0,117;-0,093;-0,161;;-0,091;-0,162;-0,189;-0,189;-0,189;-0,083;-0,197;-0,226;
2022-12-19;-0,218;-0,131;-0,080;-0,162;;-0,120;-0,094;-0,165;;-0,091;-0,163;-0,191;-0,191;-0,190;-0,083;-0,199;-0,227;
2022-12-20;-0,219;-0,133;-0,081;-0,164;;-0,120;-0,095;-0,165;;-0,093;-0,165;-0,192;-0,192;-0,192;-0,085;-0,199;-0,227;
2022-12-21;-0,212;-0,129;-0,080;-0,158;;-0,119;-0,094;-0,163;;-0,092;-0,163;-0,190;-0,190;-0,189;-0,085;-0,197;-0,226;
2022-12-22;-0,217;-0,131;-0,081;-0,161;;-0,119;-0,094;-0,163;;-0,093;-0,163;-0,189;-0,189;-0,189;-0,085;-0,197;-0,221;
2022-12-23;-0,213;-0,129;-0,080;-0,158;;-0,120;-0,095;-0,165;;-0,094;-0,164;-0,190;-0,190;-0,189;-0,086;-0,198;-0,223;
2022-12-27;-0,219;-0,129;-0,080;-0,158;;-0,120;-0,094;-0,165;;-0,093;-0,162;-0,188;-0,189;-0,188;-0,086;-0,197;-0,222;
2022-12-28;-0,224;-0,131;-0,081;-0,162;;-0,120;-0,094;-0,166;;-0,093;-0,163;-0,189;-0,190;-0,189;-0,086;-0,199;-0,224;
2022-12-29;-0,215;-0,127;-0,079;-0,155;;-0,119;-0,094;-0,164;;-0,093;-0,162;-0,188;-0,188;-0,187;-0,085;-0,197;-0,222;
2022-12-30;-0,218;-0,131;-0,081;-0,161;;-0,121;-0,095;-0,167;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,086;-0,200;-0,224;
2023-01-02;;-0,128;-0,079;-0,156;;-0,118;-0,093;;;-0,093;;;;;-0,085;;;
2023-01-03;-0,214;-0,125;-0,078;-0,153;;-0,115;-0,092;-0,158;;-0,092;-0,160;-0,184;-0,185;-0,184;-0,084;-0,194;-0,216;
2023-01-04;-0,212;-0,122;-0,076;-0,150;;-0,114;-0,091;-0,156;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,083;-0,193;-0,212;
2023-01-05;-0,211;-0,121;-0,076;-0,147;;-0,115;-0,092;-0,156;;-0,090;-0,156;-0,179;-0,179;-0,178;-0,083;-0,191;-0,203;
2023-01-09;-0,213;-0,117;-0,073;-0,141;;-0,112;-0,090;-0,153;;-0,087;-0,151;-0,175;-0,176;-0,175;-0,081;-0,189;-0,198;
2023-01-10;-0,208;-0,116;-0,073;-0,140;;-0,113;-0,090;-0,155;;-0,087;-0,153;-0,177;-0,177;-0,176;-0,081;-0,191;-0,197;
2023-01-11;-0,200;-0,111;-0,070;-0,133;;-0,110;-0,088;-0,149;;-0,085;-0,149;-0,171;-0,171;-0,171;-0,079;-0,186;-0,193;
2023-01-12;-0,199;-0,108;-0,068;-0,131;;-0,108;-0,087;-0,146;;-0,084;-0,146;-0,168;-0,168;-0,168;-0,077;-0,182;-0,190;
2023-01-13;-0,200;-0,109;-0,069;-0,131;;-0,107;-0,087;-0,145;;-0,084;-0,146;-0,168;-0,169;-0,168;-0,078;-0,184;-0,188;
2023-01-16;;-0,107;-0,068;-0,128;;-0,104;-0,085;;;-0,084;;;;;-0,078;;-0,187;
2023-01-17;-0,200;-0,108;-0,068;-0,130;;-0,104;-0,085;-0,141;;-0,083;-0,145;-0,166;-0,166;-0,166;-0,077;-0,181;-0,190;
2023-01-18;-0,212;-0,111;-0,068;-0,134;;-0,105;-0,085;-0,142;;-0,082;-0,145;-0,168;-0,168;-0,167;-0,076;-0,185;-0,193;
2023-01-19;-0,211;-0,115;-0,071;-0,140;;-0,109;-0,087;-0,149;;-0,085;-0,151;-0,175;-0,175;-0,174;-0,078;-0,193;-0,192;
2023-01-20;-0,205;-0,112;-0,070;-0,136;;-0,108;-0,086;-0,148;;-0,086;-0,151;-0,174;-0,174;-0,173;-0,079;-0,191;-0,188;
2023-01-23;-0,202;-0,109;-0,069;-0,132;;-0,105;-0,085;-0,143;;-0,084;-0,148;-0,170;-0,171;-0,170;-0,078;-0,187;;
2023-01-24;-0,203;-0,110;-0,069;-0,133;;;;;;-0,084;-0,148;-0,170;-0,170;-0,170;-0,078;-0,186;;
2023-01-25;-0,202;-0,110;-0,069;-0,133;;-0,108;-0,086;-0,149;;-0,084;-0,149;-0,172;-0,172;-0,172;-0,077;-0,189;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,106;-0,068;-0,128;;-0,100;-0,082;-0,135;;-0,083;-0,143;-0,163;-0,163;-0,162;-0,077;-0,177;-0,178;
2023-01-30;-0,197;-0,108;-0,068;-0,130;;-0,098;-0,081;-0,132;;-0,083;-0,142;-0,162;-0,162;-0,162;-0,077;-0,176;-0,181;
2023-01-31;-0,186;-0,106;-0,068;-0,128;;-0,098;-0,080;-0,131;;-0,083;-0,142;-0,161;-0,162;-0,161;-0,077;-0,174;-0,182;
2023-02-01;-0,182;-0,103;-0,066;-0,123;;-0,095;-0,079;-0,127;;-0,081;-0,139;-0,158;-0,158;-0,158;-0,076;-0,171;-0,180;
2023-02-02;-0,178;-0,094;-0,060;-0,112;;;;;;-0,078;-0,135;-0,153;-0,154;-0,153;-0,074;-0,168;-0,181;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,097;-0,063;-0,116;;-0,090;-0,075;-0,119;;-0,080;-0,135;-0,152;-0,153;-0,152;-0,075;-0,164;-0,186;
2023-02-07;-0,168;-0,097;-0,063;-0,114;;-0,089;-0,075;-0,118;;-0,080;-0,135;-0,152;-0,152;-0,151;-0,075;-0,163;-0,184;
2023-02-08;-0,173;-0,098;-0,063;-0,116;;-0,088;-0,074;-0,115;;-0,079;-0,133;-0,150;-0,150;-0,149;-0,075;-0,159;-0,181;
2023-02-09;-0,190;-0,104;-0,066;-0,124;;-0,093;-0,077;-0,125;;-0,080;-0,138;-0,158;-0,158;-0,158;-0,075;-0,170;-0,190;
2023-02-10;-0,185;-0,105;-0,068;-0,125;;-0,096;-0,078;-0,130;;-0,084;-0,142;-0,162;-0,162;-0,161;-0,078;-0,173;-0,189;
2023-02-13;-0,181;-0,102;-0,067;-0,121;;-0,094;-0,077;-0,127;;-0,083;-0,140;-0,158;-0,159;-0,158;-0,078;-0,169;-0,190;
2023-02-14;-0,181;-0,103;-0,067;-0,122;;-0,094;-0,077;-0,127;;-0,082;-0,139;-0,158;-0,158;-0,158;-0,077;-0,169;-0,190;
2023-02-15;-0,176;-0,101;-0,067;-0,118;;-0,092;-0,076;-0,125;;-0,083;-0,139;-0,157;-0,157;-0,157;-0,078;-0,167;-0,192;
2023-02-16;-0,182;-0,101;-0,066;-0,120;;-0,092;-0,076;-0,124;;-0,083;-0,138;-0,156;-0,157;-0,156;-0,078;-0,167;-0,189;
2023-02-17;-0,182;-0,103;-0,068;-0,122;;-0,094;-0,076;-0,127;;-0,083;-0,139;-0,157;-0,158;-0,157;-0,078;-0,169;-0,191;
2023-02-20;;-0,106;-0,069;-0,125;;-0,096;-0,077;;;-0,084;;;;;-0,079;;-0,196;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,195;-0,111;-0,072;-0,132;;-0,099;-0,079;-0,137;;-0,087;-0,146;-0,167;-0,168;-0,167;-0,081;-0,181;-0,204;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,114;-0,074;-0,136;;-0,100;-0,079;-0,139;;-0,088;-0,148;-0,169;-0,169;-0,169;-0,082;-0,182;-0,205;
2023-02-27;-0,196;-0,111;-0,072;-0,132;;-0,098;-0,079;-0,136;;-0,087;-0,145;-0,165;-0,166;-0,165;-0,082;-0,178;-0,209;
2023-02-28;-0,196;-0,111;-0,073;-0,133;;-0,100;-0,079;-0,139;;-0,088;-0,147;-0,167;-0,168;-0,167;-0,082;-0,180;-0,210;
2023-03-01;-0,198;-0,112;-0,073;-0,134;;-0,099;-0,079;-0,137;;-0,088;-0,146;-0,166;-0,166;-0,165;-0,082;-0,180;-0,200;
2023-03-02;-0,193;-0,112;-0,073;-0,133;;-0,099;-0,079;-0,138;;-0,088;-0,147;-0,167;-0,167;-0,166;-0,082;-0,180;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,105;-0,070;-0,124;;-0,093;-0,076;-0,126;;-0,085;-0,140;-0,159;-0,159;-0,158;-0,081;-0,171;-0,195;
2023-03-07;-0,184;-0,106;-0,070;-0,125;;-0,091;-0,075;-0,122;;-0,085;-0,139;-0,157;-0,157;-0,156;-0,080;-0,168;-0,193;
2023-03-08;-0,183;-0,107;-0,071;-0,126;;-0,092;-0,075;-0,124;;-0,086;-0,141;-0,158;-0,158;-0,158;-0,081;-0,169;-0,191;
2023-03-09;-0,190;-0,108;-0,071;-0,129;;-0,090;-0,074;-0,120;;-0,086;-0,140;-0,157;-0,157;-0,156;-0,081;-0,167;-0,194;
2023-03-10;-0,201;-0,115;-0,073;-0,139;;-0,096;-0,078;-0,132;;-0,088;-0,148;-0,167;-0,168;-0,167;-0,082;-0,178;-0,202;
2023-03-13;-0,202;-0,118;-0,073;-0,143;;-0,097;-0,078;-0,134;;-0,087;-0,150;-0,171;-0,172;-0,171;-0,080;-0,182;-0,202;
2023-03-14;-0,198;-0,115;-0,072;-0,139;;-0,098;-0,079;-0,135;;-0,088;-0,151;-0,173;-0,173;-0,173;-0,081;-0,185;-0,213;
2023-03-15;-0,193;-0,120;-0,075;-0,147;;-0,099;-0,079;-0,137;;-0,089;-0,155;-0,177;-0,177;-0,177;-0,081;-0,189;-0,212;
2023-03-16;-0,190;-0,117;-0,074;-0,143;;-0,097;-0,079;-0,133;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,081;-0,188;-0,214;
2023-03-17;-0,195;-0,121;-0,075;-0,148;;-0,098;-0,079;-0,134;;-0,089;-0,154;-0,177;-0,177;-0,177;-0,082;-0,187;-0,210;
2023-03-20;;-0,120;-0,074;-0,147;;-0,101;-0,082;-0,137;;-0,088;-0,154;-0,178;-0,178;-0,178;-0,081;-0,189;-0,219;
2023-03-21;-0,192;-0,117;-0,073;-0,142;;-0,100;-0,081;-0,136;;-0,087;-0,153;-0,176;-0,177;-0,176;-0,080;-0,189;-0,220;
2023-03-22;-0,199;-0,119;-0,074;-0,144;;-0,097;-0,080;-0,131;;-0,087;-0,150;-0,173;-0,173;-0,173;-0,081;-0,184;-0,213;
2023-03-23;-0,201;-0,118;-0,074;-0,144;;-0,098;-0,080;-0,132;;-0,087;-0,152;-0,175;-0,175;-0,174;-0,080;-0,187;-0,211;
2023-03-24;-0,191;-0,120;-0,074;-0,147;;-0,099;-0,080;-0,134;;-0,088;-0,153;-0,177;-0,177;-0,176;-0,080;-0,189;-0,208;
2023-03-27;-0,193;-0,118;-0,074;-0,144;;-0,097;-0,080;-0,131;;-0,087;-0,151;-0,173;-0,174;-0,173;-0,080;-0,185;-0,214;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,114;-0,072;-0,138;;-0,096;-0,079;-0,128;;-0,085;-0,147;-0,169;-0,169;-0,169;-0,079;-0,182;-0,205;
2023-03-30;-0,187;-0,110;-0,070;-0,132;;-0,095;-0,079;-0,126;;-0,085;-0,145;-0,166;-0,166;-0,166;-0,079;-0,179;-0,203;
2023-03-31;-0,179;-0,106;-0,068;-0,127;;-0,093;-0,078;-0,122;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,078;-0,178;-0,202;
2023-04-03;-0,179;-0,106;-0,068;-0,127;;-0,091;-0,076;-0,119;;-0,083;-0,140;-0,160;-0,160;-0,160;-0,077;-0,172;-0,202;
2023-04-04;;;;;;;;;;;;;;;;;-0,205;
2023-04-05;-0,182;-0,109;-0,069;-0,131;;-0,092;-0,077;-0,121;;-0,082;-0,142;-0,163;-0,163;-0,162;-0,076;-0,175;;
2023-04-06;-0,179;-0,108;-0,068;-0,130;;-0,092;-0,077;-0,120;;-0,081;-0,140;-0,161;-0,161;-0,161;-0,075;-0,172;-0,203;
2023-04-11;-0,178;-0,104;-0,067;-0,124;;-0,090;-0,076;-0,117;;-0,081;-0,138;-0,157;-0,157;-0,157;-0,076;-0,169;-0,195;
2023-04-12;-0,185;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,081;-0,138;-0,158;-0,159;-0,158;-0,076;-0,173;-0,198;
2023-04-13;-0,181;-0,103;-0,067;-0,123;;-0,091;-0,076;-0,120;;-0,082;-0,140;-0,161;-0,161;-0,160;-0,076;-0,176;-0,199;
2023-04-14;-0,181;-0,101;-0,066;-0,120;;-0,089;-0,075;-0,115;;-0,080;-0,136;-0,156;-0,156;-0,156;-0,076;-0,171;-0,196;
2023-04-17;-0,177;-0,102;-0,066;-0,120;;-0,089;-0,075;-0,115;;-0,082;-0,137;-0,156;-0,156;-0,155;-0,077;-0,171;-0,193;
2023-04-18;-0,179;-0,102;-0,066;-0,120;;-0,088;-0,075;-0,114;;-0,081;-0,136;-0,155;-0,155;-0,155;-0,077;-0,171;-0,193;
2023-04-19;-0,178;-0,103;-0,067;-0,121;;-0,090;-0,075;-0,117;;-0,083;-0,138;-0,157;-0,157;-0,156;-0,078;-0,173;-0,197;
2023-04-20;-0,182;-0,104;-0,068;-0,123;;-0,089;-0,075;-0,117;;-0,082;-0,138;-0,157;-0,158;-0,157;-0,078;-0,173;-0,197;
2023-04-21;-0,180;-0,104;-0,068;-0,123;;-0,089;-0,075;-0,117;;-0,082;-0,138;-0,157;-0,158;-0,157;-0,077;-0,172;-0,201;
2023-04-24;-0,183;-0,104;-0,068;-0,123;;-0,090;-0,075;-0,118;;-0,082;-0,138;-0,158;-0,159;-0,158;-0,077;-0,174;-0,206;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,126;;-0,082;-0,141;-0,163;-0,163;-0,162;-0,076;-0,178;-0,209;
2023-04-27;-0,181;-0,101;-0,066;-0,120;;-0,092;-0,076;-0,123;;-0,081;-0,140;-0,161;-0,161;-0,160;-0,076;-0,176;-0,204;
2023-04-28;-0,180;-0,099;-0,064;-0,117;;-0,090;-0,075;-0,119;;-0,080;-0,137;-0,157;-0,158;-0,157;-0,075;-0,172;-0,201;
2023-05-02;-0,181;-0,102;-0,066;-0,121;;-0,090;-0,075;-0,119;;-0,080;-0,137;-0,157;-0,157;-0,156;-0,075;-0,170;-0,202;
2023-05-03;-0,187;-0,103;-0,066;-0,122;;-0,092;-0,075;-0,122;;-0,080;-0,138;-0,159;-0,159;-0,159;-0,075;-0,175;-0,207;
2023-05-04;-0,189;-0,102;-0,065;-0,122;;-0,094;-0,076;-0,126;;-0,081;-0,142;-0,163;-0,164;-0,163;-0,075;-0,182;-0,205;
2023-05-05;-0,185;-0,101;-0,065;-0,120;;-0,093;-0,076;-0,126;;-0,080;-0,140;-0,162;-0,163;-0,162;-0,075;-0,179;-0,205;
2023-05-08;-0,185;-0,101;-0,065;-0,120;;-0,093;-0,076;-0,126;;-0,081;-0,140;-0,162;-0,162;-0,162;-0,075;-0,180;-0,203;
2023-05-09;-0,186;-0,103;-0,066;-0,123;;-0,092;-0,076;-0,124;;-0,081;-0,140;-0,162;-0,162;-0,162;-0,075;-0,178;-0,205;
2023-05-10;-0,182;-0,103;-0,066;-0,122;;-0,091;-0,075;-0,122;;-0,081;-0,141;-0,162;-0,162;-0,162;-0,076;-0,177;-0,203;
2023-05-11;-0,178;-0,099;-0,064;-0,118;;-0,089;-0,074;-0,118;;-0,081;-0,140;-0,160;-0,160;-0,160;-0,075;-0,175;-0,202;
2023-05-12;-0,176;-0,099;-0,064;-0,118;;-0,089;-0,074;-0,116;;-0,080;-0,138;-0,158;-0,158;-0,158;-0,075;-0,172;-0,206;
2023-05-15;-0,176;-0,098;-0,064;-0,116;;-0,088;-0,073;-0,115;;-0,080;-0,137;-0,157;-0,157;-0,157;-0,075;-0,171;-0,202;
2023-05-16;-0,176;-0,100;-0,064;-0,118;;-0,088;-0,074;-0,115;;-0,080;-0,137;-0,157;-0,157;-0,156;-0,075;-0,170;-0,199;
2023-05-17;-0,168;-0,098;-0,064;-0,117;;-0,087;-0,073;-0,113;;-0,081;-0,137;-0,155;-0,155;-0,155;-0,075;-0,167;-0,195;
2023-05-19;-0,161;-0,093;-0,062;-0,109;;-0,082;-0,071;-0,103;;-0,080;-0,131;-0,146;-0,146;-0,146;-0,075;-0,155;-0,190;
2023-05-22;-0,160;-0,093;-0,062;-0,109;;-0,082;-0,071;-0,103;;-0,080;-0,131;-0,147;-0,147;-0,147;-0,076;-0,157;-0,189;
2023-05-23;-0,163;-0,095;-0,063;-0,111;;-0,081;-0,071;-0,102;;-0,081;-0,132;-0,147;-0,147;-0,147;-0,076;-0,156;-0,190;
2023-05-24;-0,162;-0,099;-0,065;-0,118;;-0,084;-0,072;-0,108;;-0,083;-0,136;-0,152;-0,152;-0,151;-0,078;-0,159;-0,190;
2023-05-25;-0,153;-0,098;-0,065;-0,116;;-0,080;-0,070;-0,100;;-0,084;-0,133;-0,147;-0,147;-0,146;-0,079;-0,153;-0,187;
2023-05-26;-0,147;;;;;;;-0,097;;;-0,132;-0,145;-0,145;-0,144;;-0,150;;
2023-05-29;;-0,094;-0,063;-0,110;;-0,077;-0,069;;;-0,082;;;;;-0,078;;-0,181;
2023-05-30;-0,143;-0,094;-0,063;-0,110;;-0,076;-0,068;-0,092;;-0,082;-0,129;-0,141;-0,141;-0,140;-0,078;-0,144;-0,181;
