
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,169;-0,101;-0,211;;-0,153;-0,116;-0,219;;-0,111;-0,205;-0,254;-0,254;-0,253;-0,103;-0,273;-0,367;
2022-10-25;-0,260;-0,165;-0,098;-0,205;;-0,152;-0,116;-0,218;;-0,110;-0,205;-0,255;-0,256;-0,254;-0,102;-0,277;-0,376;
2022-10-26;-0,268;-0,165;-0,098;-0,205;;-0,153;-0,116;-0,220;;-0,110;-0,205;-0,256;-0,256;-0,255;-0,102;-0,278;-0,373;
2022-10-27;-0,271;-0,165;-0,098;-0,206;;-0,154;-0,116;-0,222;;-0,108;-0,204;-0,255;-0,255;-0,254;-0,100;-0,279;-0,369;
2022-10-28;-0,257;-0,163;-0,097;-0,203;;-0,154;-0,116;-0,222;;-0,108;-0,203;-0,254;-0,254;-0,253;-0,100;-0,276;-0,376;
2022-10-31;-0,258;-0,164;-0,098;-0,203;;-0,151;-0,115;-0,217;;-0,107;-0,199;-0,249;-0,249;-0,248;-0,100;-0,269;-0,371;
2022-11-01;-0,261;-0,162;-0,097;-0,201;;-0,152;-0,115;-0,218;;-0,107;-0,199;-0,249;-0,249;-0,248;-0,100;-0,271;-0,361;
2022-11-02;-0,273;-0,165;-0,098;-0,205;;-0,153;-0,116;-0,220;;-0,107;-0,199;-0,249;-0,249;-0,248;-0,100;-0,272;-0,361;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,276;-0,165;-0,098;-0,206;;-0,159;-0,119;-0,230;;-0,108;-0,204;-0,255;-0,255;-0,254;-0,100;-0,281;-0,356;
2022-11-07;-0,276;-0,163;-0,097;-0,203;;-0,159;-0,118;-0,230;;-0,108;-0,204;-0,256;-0,256;-0,255;-0,100;-0,284;-0,352;
2022-11-08;-0,278;-0,161;-0,096;-0,199;;-0,157;-0,118;-0,228;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,099;-0,279;-0,354;
2022-11-09;-0,283;-0,162;-0,096;-0,201;;-0,158;-0,118;-0,229;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,280;-0,349;
2022-11-10;-0,266;-0,150;-0,089;-0,184;;-0,151;-0,114;-0,217;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,095;-0,275;-0,357;
2022-11-11;-0,271;-0,148;-0,089;-0,182;;-0,151;-0,114;-0,218;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,095;-0,281;-0,347;
2022-11-14;-0,272;-0,148;-0,089;-0,182;;-0,149;-0,113;-0,215;;-0,100;-0,191;-0,242;-0,242;-0,241;-0,094;-0,276;-0,341;
2022-11-15;-0,269;-0,149;-0,089;-0,183;;-0,146;-0,111;-0,210;;-0,099;-0,190;-0,241;-0,241;-0,240;-0,094;-0,275;-0,334;
2022-11-16;-0,271;-0,152;-0,090;-0,188;;-0,148;-0,112;-0,213;;-0,100;-0,192;-0,243;-0,243;-0,242;-0,094;-0,277;-0,332;
2022-11-17;-0,265;-0,152;-0,091;-0,188;;-0,149;-0,113;-0,216;;-0,101;-0,194;-0,244;-0,244;-0,243;-0,095;-0,276;-0,333;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,263;-0,149;-0,089;-0,184;;-0,147;-0,111;-0,212;;-0,098;-0,188;-0,237;-0,237;-0,236;-0,093;-0,267;-0,334;
2022-11-22;-0,259;-0,147;-0,089;-0,181;;-0,148;-0,112;-0,214;;-0,098;-0,186;-0,236;-0,236;-0,235;-0,093;-0,267;-0,334;
2022-11-23;-0,264;-0,147;-0,088;-0,181;;-0,147;-0,111;-0,213;;-0,097;-0,187;-0,237;-0,237;-0,236;-0,092;-0,269;-0,339;
2022-11-24;;-0,146;-0,088;-0,180;;-0,148;-0,111;;;-0,096;;;;;-0,092;;-0,336;
2022-11-25;-0,267;-0,146;-0,088;-0,179;;-0,147;-0,111;-0,213;;-0,096;-0,186;-0,237;-0,237;-0,236;-0,092;-0,270;-0,336;
2022-11-28;-0,271;-0,149;-0,089;-0,183;;-0,148;-0,111;-0,214;;-0,097;-0,188;-0,239;-0,239;-0,238;-0,092;-0,273;-0,340;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,250;-0,143;-0,087;-0,175;;-0,150;-0,112;-0,217;;-0,098;-0,188;-0,238;-0,238;-0,237;-0,093;-0,274;-0,319;
2022-12-01;-0,263;-0,143;-0,086;-0,176;;-0,144;-0,109;-0,208;;-0,094;-0,183;-0,233;-0,234;-0,232;-0,090;-0,268;-0,323;
2022-12-02;-0,261;-0,143;-0,086;-0,175;;-0,146;-0,110;-0,211;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,091;-0,270;-0,322;
2022-12-05;-0,271;-0,144;-0,086;-0,176;;-0,148;-0,111;-0,215;;-0,096;-0,186;-0,237;-0,237;-0,236;-0,091;-0,274;-0,325;
2022-12-06;-0,276;-0,148;-0,088;-0,182;;-0,151;-0,113;-0,220;;-0,097;-0,188;-0,239;-0,239;-0,238;-0,091;;;
2022-12-07;-0,279;-0,150;-0,089;-0,186;;-0,155;-0,114;-0,226;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,091;-0,281;-0,334;
2022-12-08;-0,275;-0,150;-0,088;-0,185;;-0,153;-0,113;-0,223;;-0,096;-0,190;-0,242;-0,242;-0,241;-0,090;-0,279;-0,332;
2022-12-09;-0,278;-0,147;-0,087;-0,182;;-0,152;-0,113;-0,221;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,089;-0,278;-0,328;
2022-12-12;-0,271;-0,146;-0,086;-0,181;;-0,153;-0,114;-0,224;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,090;-0,281;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,277;-0,144;-0,085;-0,177;;-0,149;-0,112;-0,217;;-0,093;-0,185;-0,237;-0,237;-0,236;-0,088;-0,275;-0,335;
2022-12-15;-0,285;-0,152;-0,089;-0,189;;-0,156;-0,115;-0,229;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,091;-0,287;-0,338;
2022-12-16;-0,287;-0,156;-0,092;-0,194;;-0,156;-0,114;-0,229;;-0,101;-0,197;-0,249;-0,249;-0,248;-0,093;-0,287;-0,335;
2022-12-19;-0,290;-0,157;-0,093;-0,196;;-0,158;-0,115;-0,233;;-0,101;-0,198;-0,250;-0,250;-0,249;-0,094;-0,289;-0,336;
2022-12-20;-0,291;-0,159;-0,094;-0,197;;-0,158;-0,116;-0,233;;-0,103;-0,200;-0,252;-0,252;-0,251;-0,095;-0,289;-0,336;
2022-12-21;-0,284;-0,155;-0,093;-0,191;;-0,157;-0,115;-0,231;;-0,102;-0,198;-0,249;-0,249;-0,248;-0,095;-0,287;-0,335;
2022-12-22;-0,289;-0,157;-0,094;-0,195;;-0,157;-0,115;-0,231;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,096;-0,287;-0,330;
2022-12-23;-0,284;-0,155;-0,093;-0,191;;-0,158;-0,116;-0,233;;-0,104;-0,198;-0,249;-0,249;-0,248;-0,096;-0,288;-0,332;
2022-12-27;-0,291;-0,155;-0,093;-0,191;;-0,158;-0,115;-0,233;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,096;-0,287;-0,331;
2022-12-28;-0,295;-0,158;-0,094;-0,195;;-0,159;-0,116;-0,234;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,096;-0,289;-0,333;
2022-12-29;-0,287;-0,153;-0,092;-0,189;;-0,157;-0,115;-0,232;;-0,103;-0,197;-0,247;-0,248;-0,246;-0,095;-0,287;-0,331;
2022-12-30;-0,290;-0,157;-0,094;-0,195;;-0,159;-0,116;-0,235;;-0,104;-0,199;-0,250;-0,250;-0,249;-0,096;-0,290;-0,333;
2023-01-02;;-0,154;-0,092;-0,190;;-0,157;-0,115;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,286;-0,151;-0,091;-0,186;;-0,154;-0,113;-0,226;;-0,102;-0,194;-0,244;-0,244;-0,243;-0,094;-0,284;-0,325;
2023-01-04;-0,284;-0,149;-0,089;-0,183;;-0,153;-0,112;-0,224;;-0,100;-0,192;-0,241;-0,241;-0,240;-0,093;-0,283;-0,321;
2023-01-05;-0,283;-0,147;-0,088;-0,181;;-0,153;-0,113;-0,224;;-0,100;-0,190;-0,238;-0,238;-0,237;-0,093;-0,281;-0,312;
2023-01-09;-0,285;-0,143;-0,086;-0,174;;-0,151;-0,111;-0,221;;-0,097;-0,186;-0,235;-0,235;-0,234;-0,091;-0,279;-0,307;
2023-01-10;-0,280;-0,142;-0,086;-0,174;;-0,152;-0,111;-0,223;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,091;-0,281;-0,306;
2023-01-11;-0,271;-0,137;-0,083;-0,167;;-0,148;-0,110;-0,217;;-0,095;-0,183;-0,231;-0,231;-0,230;-0,089;-0,276;-0,302;
2023-01-12;-0,271;-0,135;-0,081;-0,164;;-0,146;-0,109;-0,214;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,088;-0,273;-0,299;
2023-01-13;-0,271;-0,135;-0,082;-0,165;;-0,145;-0,108;-0,213;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,088;-0,274;-0,297;
2023-01-16;;-0,133;-0,081;-0,162;;-0,142;-0,106;;;-0,094;;;;;-0,088;;-0,296;
2023-01-17;-0,272;-0,134;-0,081;-0,163;;-0,143;-0,106;-0,209;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,087;-0,271;-0,299;
2023-01-18;-0,284;-0,137;-0,081;-0,167;;-0,143;-0,106;-0,210;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,275;-0,302;
2023-01-19;-0,283;-0,142;-0,084;-0,174;;-0,147;-0,108;-0,217;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,088;-0,283;-0,301;
2023-01-20;-0,277;-0,139;-0,083;-0,169;;-0,146;-0,108;-0,215;;-0,096;-0,186;-0,233;-0,233;-0,232;-0,089;-0,281;-0,297;
2023-01-23;-0,274;-0,135;-0,082;-0,165;;-0,144;-0,106;-0,211;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,088;-0,277;;
2023-01-24;-0,275;-0,136;-0,082;-0,166;;;;;;-0,094;-0,182;-0,229;-0,230;-0,229;-0,088;-0,277;;
2023-01-25;-0,274;-0,136;-0,082;-0,166;;-0,146;-0,107;-0,216;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,279;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,132;-0,081;-0,161;;-0,138;-0,103;-0,203;;-0,093;-0,177;-0,222;-0,223;-0,222;-0,087;-0,267;-0,287;
2023-01-30;-0,269;-0,135;-0,081;-0,164;;-0,137;-0,102;-0,200;;-0,093;-0,177;-0,221;-0,222;-0,221;-0,087;-0,266;-0,290;
2023-01-31;-0,258;-0,133;-0,081;-0,161;;-0,136;-0,102;-0,199;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,087;-0,264;-0,291;
2023-02-01;-0,254;-0,129;-0,079;-0,157;;-0,133;-0,100;-0,195;;-0,091;-0,174;-0,217;-0,218;-0,217;-0,086;-0,261;-0,289;
2023-02-02;-0,249;-0,120;-0,073;-0,145;;;;;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,084;-0,258;-0,290;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,124;-0,076;-0,149;;-0,128;-0,097;-0,187;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,085;-0,254;-0,295;
2023-02-07;-0,239;-0,123;-0,076;-0,148;;-0,128;-0,096;-0,186;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,085;-0,253;-0,293;
2023-02-08;-0,245;-0,124;-0,076;-0,149;;-0,126;-0,096;-0,183;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,085;-0,249;-0,290;
2023-02-09;-0,262;-0,130;-0,079;-0,157;;-0,131;-0,098;-0,193;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,086;-0,260;-0,299;
2023-02-10;-0,256;-0,131;-0,081;-0,158;;-0,134;-0,099;-0,198;;-0,094;-0,177;-0,221;-0,221;-0,220;-0,088;-0,263;-0,298;
2023-02-13;-0,253;-0,129;-0,080;-0,154;;-0,132;-0,098;-0,194;;-0,093;-0,174;-0,218;-0,218;-0,217;-0,088;-0,259;-0,299;
2023-02-14;-0,253;-0,129;-0,080;-0,155;;-0,132;-0,098;-0,195;;-0,092;-0,174;-0,217;-0,218;-0,217;-0,088;-0,259;-0,299;
2023-02-15;-0,248;-0,127;-0,080;-0,152;;-0,131;-0,097;-0,193;;-0,093;-0,173;-0,216;-0,217;-0,216;-0,088;-0,257;-0,301;
2023-02-16;-0,254;-0,128;-0,079;-0,153;;-0,130;-0,097;-0,192;;-0,093;-0,173;-0,216;-0,216;-0,215;-0,088;-0,257;-0,298;
2023-02-17;-0,253;-0,129;-0,081;-0,155;;-0,132;-0,097;-0,195;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,259;-0,300;
2023-02-20;;-0,132;-0,082;-0,159;;-0,134;-0,098;;;-0,094;;;;;-0,089;;-0,305;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,267;-0,137;-0,085;-0,165;;-0,137;-0,100;-0,205;;-0,097;-0,181;-0,227;-0,227;-0,226;-0,091;-0,271;-0,313;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,266;-0,140;-0,087;-0,169;;-0,138;-0,101;-0,207;;-0,098;-0,183;-0,228;-0,229;-0,228;-0,092;-0,272;-0,314;
2023-02-27;-0,268;-0,138;-0,085;-0,166;;-0,137;-0,100;-0,204;;-0,097;-0,180;-0,225;-0,225;-0,224;-0,092;-0,268;-0,318;
2023-02-28;-0,268;-0,138;-0,086;-0,166;;-0,138;-0,100;-0,207;;-0,098;-0,181;-0,227;-0,227;-0,226;-0,092;-0,271;-0,319;
2023-03-01;-0,270;-0,139;-0,086;-0,167;;-0,137;-0,100;-0,205;;-0,098;-0,181;-0,225;-0,225;-0,224;-0,092;-0,270;-0,309;
2023-03-02;-0,265;-0,138;-0,086;-0,166;;-0,137;-0,100;-0,206;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,092;-0,271;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,132;-0,083;-0,157;;-0,131;-0,097;-0,194;;-0,095;-0,175;-0,218;-0,218;-0,217;-0,091;-0,261;-0,304;
2023-03-07;-0,256;-0,132;-0,083;-0,158;;-0,129;-0,096;-0,190;;-0,095;-0,174;-0,216;-0,216;-0,215;-0,090;-0,258;-0,302;
2023-03-08;-0,255;-0,133;-0,084;-0,159;;-0,130;-0,097;-0,192;;-0,096;-0,176;-0,218;-0,218;-0,217;-0,091;-0,259;-0,300;
2023-03-09;-0,261;-0,135;-0,084;-0,162;;-0,128;-0,096;-0,188;;-0,096;-0,175;-0,216;-0,216;-0,215;-0,091;-0,257;-0,303;
2023-03-10;-0,273;-0,141;-0,086;-0,172;;-0,135;-0,099;-0,200;;-0,098;-0,182;-0,227;-0,227;-0,226;-0,092;-0,268;-0,311;
2023-03-13;-0,274;-0,144;-0,086;-0,177;;-0,135;-0,099;-0,202;;-0,097;-0,185;-0,231;-0,231;-0,230;-0,090;-0,273;-0,311;
2023-03-14;-0,270;-0,141;-0,085;-0,172;;-0,136;-0,100;-0,203;;-0,098;-0,186;-0,233;-0,233;-0,232;-0,091;-0,275;-0,322;
2023-03-15;-0,265;-0,146;-0,088;-0,180;;-0,137;-0,100;-0,204;;-0,099;-0,189;-0,237;-0,237;-0,236;-0,091;-0,279;-0,321;
2023-03-16;-0,262;-0,144;-0,087;-0,176;;-0,136;-0,100;-0,201;;-0,099;-0,188;-0,236;-0,236;-0,235;-0,092;-0,278;-0,323;
2023-03-17;-0,266;-0,147;-0,088;-0,181;;-0,136;-0,100;-0,202;;-0,099;-0,189;-0,236;-0,237;-0,236;-0,092;-0,277;-0,319;
2023-03-20;;-0,146;-0,087;-0,181;;-0,139;-0,103;-0,205;;-0,098;-0,189;-0,237;-0,237;-0,237;-0,091;-0,279;-0,328;
2023-03-21;-0,264;-0,143;-0,086;-0,175;;-0,138;-0,102;-0,204;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,279;-0,329;
2023-03-22;-0,271;-0,145;-0,087;-0,178;;-0,135;-0,101;-0,199;;-0,097;-0,185;-0,232;-0,232;-0,232;-0,091;-0,274;-0,322;
2023-03-23;-0,272;-0,144;-0,087;-0,177;;-0,136;-0,101;-0,200;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,091;-0,277;-0,320;
2023-03-24;-0,263;-0,146;-0,087;-0,180;;-0,137;-0,101;-0,202;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,090;-0,279;-0,317;
2023-03-27;-0,265;-0,144;-0,087;-0,177;;-0,135;-0,101;-0,199;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,090;-0,275;-0,323;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,259;-0,140;-0,085;-0,171;;-0,134;-0,100;-0,196;;-0,096;-0,182;-0,228;-0,229;-0,228;-0,089;-0,272;-0,314;
2023-03-30;-0,258;-0,136;-0,083;-0,165;;-0,133;-0,100;-0,193;;-0,095;-0,180;-0,225;-0,226;-0,225;-0,089;-0,269;-0,312;
2023-03-31;-0,251;-0,132;-0,081;-0,160;;-0,131;-0,099;-0,190;;-0,094;-0,177;-0,222;-0,223;-0,222;-0,088;-0,268;-0,311;
2023-04-03;-0,250;-0,133;-0,081;-0,161;;-0,129;-0,097;-0,186;;-0,093;-0,175;-0,219;-0,220;-0,219;-0,088;-0,262;-0,311;
2023-04-04;;;;;;;;;;;;;;;;;-0,314;
2023-04-05;-0,254;-0,135;-0,082;-0,165;;-0,130;-0,098;-0,189;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,086;-0,265;;
2023-04-06;-0,251;-0,134;-0,081;-0,163;;-0,130;-0,098;-0,188;;-0,091;-0,175;-0,220;-0,221;-0,220;-0,086;-0,262;-0,312;
2023-04-11;-0,250;-0,130;-0,080;-0,158;;-0,128;-0,097;-0,185;;-0,091;-0,173;-0,216;-0,217;-0,216;-0,086;-0,259;-0,304;
2023-04-12;-0,257;-0,131;-0,081;-0,159;;-0,129;-0,098;-0,188;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,086;-0,263;-0,307;
2023-04-13;-0,253;-0,129;-0,080;-0,156;;-0,130;-0,098;-0,188;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,086;-0,266;-0,308;
2023-04-14;-0,253;-0,127;-0,079;-0,153;;-0,127;-0,096;-0,183;;-0,091;-0,171;-0,215;-0,215;-0,215;-0,086;-0,261;-0,305;
2023-04-17;-0,249;-0,128;-0,079;-0,153;;-0,127;-0,096;-0,183;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,087;-0,261;-0,302;
2023-04-18;-0,251;-0,128;-0,079;-0,153;;-0,126;-0,096;-0,182;;-0,092;-0,171;-0,214;-0,215;-0,214;-0,087;-0,261;-0,302;
2023-04-19;-0,249;-0,129;-0,080;-0,154;;-0,128;-0,097;-0,185;;-0,093;-0,173;-0,216;-0,216;-0,216;-0,088;-0,263;-0,306;
2023-04-20;-0,253;-0,130;-0,081;-0,157;;-0,128;-0,096;-0,185;;-0,093;-0,173;-0,217;-0,217;-0,216;-0,088;-0,263;-0,306;
2023-04-21;-0,252;-0,130;-0,081;-0,156;;-0,128;-0,096;-0,185;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,087;-0,262;-0,310;
2023-04-24;-0,255;-0,130;-0,081;-0,156;;-0,128;-0,096;-0,186;;-0,092;-0,173;-0,218;-0,218;-0,217;-0,087;-0,264;-0,315;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,260;-0,132;-0,081;-0,160;;-0,132;-0,098;-0,193;;-0,092;-0,176;-0,222;-0,222;-0,222;-0,086;-0,268;-0,318;
2023-04-27;-0,253;-0,127;-0,079;-0,153;;-0,130;-0,097;-0,191;;-0,091;-0,175;-0,220;-0,220;-0,219;-0,086;-0,266;-0,313;
2023-04-28;-0,252;-0,125;-0,077;-0,150;;-0,129;-0,096;-0,187;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,085;-0,262;-0,310;
2023-05-02;-0,253;-0,128;-0,079;-0,155;;-0,128;-0,096;-0,187;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,260;-0,311;
2023-05-03;-0,259;-0,129;-0,079;-0,155;;-0,130;-0,097;-0,190;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,085;-0,265;-0,316;
2023-05-04;-0,261;-0,129;-0,078;-0,155;;-0,132;-0,097;-0,194;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,086;-0,273;-0,314;
2023-05-05;-0,256;-0,127;-0,078;-0,153;;-0,132;-0,097;-0,194;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,085;-0,269;-0,314;
2023-05-08;-0,257;-0,127;-0,078;-0,153;;-0,132;-0,097;-0,194;;-0,091;-0,175;-0,221;-0,222;-0,221;-0,085;-0,270;-0,312;
2023-05-09;-0,257;-0,129;-0,079;-0,156;;-0,131;-0,097;-0,192;;-0,091;-0,175;-0,221;-0,222;-0,221;-0,085;-0,268;-0,314;
2023-05-10;-0,253;-0,129;-0,079;-0,156;;-0,130;-0,096;-0,190;;-0,091;-0,175;-0,221;-0,222;-0,221;-0,086;-0,267;-0,312;
2023-05-11;-0,249;-0,125;-0,077;-0,151;;-0,127;-0,095;-0,185;;-0,091;-0,174;-0,219;-0,220;-0,219;-0,085;-0,265;-0,311;
2023-05-12;-0,248;-0,126;-0,077;-0,151;;-0,127;-0,095;-0,184;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,262;-0,315;
2023-05-15;-0,247;-0,124;-0,077;-0,149;;-0,126;-0,095;-0,182;;-0,090;-0,172;-0,216;-0,217;-0,216;-0,085;-0,261;-0,311;
2023-05-16;-0,248;-0,126;-0,077;-0,152;;-0,126;-0,095;-0,183;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,260;-0,308;
2023-05-17;-0,240;-0,125;-0,077;-0,150;;-0,125;-0,094;-0,181;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,085;-0,257;-0,304;
2023-05-19;-0,233;-0,120;-0,075;-0,143;;-0,120;-0,092;-0,171;;-0,090;-0,165;-0,205;-0,206;-0,205;-0,085;-0,245;-0,299;
2023-05-22;-0,232;-0,119;-0,075;-0,142;;-0,120;-0,092;-0,171;;-0,090;-0,166;-0,206;-0,207;-0,206;-0,086;-0,247;-0,298;
2023-05-23;-0,235;-0,121;-0,076;-0,144;;-0,120;-0,092;-0,170;;-0,091;-0,167;-0,206;-0,207;-0,206;-0,087;-0,246;-0,299;
2023-05-24;-0,234;-0,125;-0,078;-0,151;;-0,123;-0,093;-0,176;;-0,093;-0,171;-0,211;-0,211;-0,210;-0,088;-0,249;-0,299;
2023-05-25;-0,225;-0,124;-0,078;-0,149;;-0,119;-0,091;-0,168;;-0,094;-0,168;-0,206;-0,207;-0,206;-0,089;-0,243;-0,296;
2023-05-26;-0,218;;;;;;;-0,165;;;-0,167;-0,204;-0,204;-0,203;;-0,240;;
2023-05-29;;-0,121;-0,076;-0,144;;-0,116;-0,090;;;-0,092;;;;;-0,088;;-0,290;
2023-05-30;-0,215;-0,120;-0,076;-0,143;;-0,115;-0,089;-0,160;;-0,092;-0,164;-0,200;-0,200;-0,199;-0,088;-0,234;-0,290;
