
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,099;-0,208;;-0,146;-0,113;-0,207;;-0,108;-0,202;-0,252;-0,252;-0,251;-0,100;-0,271;-0,345;
2022-10-25;-0,261;-0,163;-0,097;-0,202;;-0,145;-0,112;-0,206;;-0,107;-0,202;-0,253;-0,253;-0,252;-0,099;-0,275;-0,354;
2022-10-26;-0,269;-0,163;-0,097;-0,202;;-0,146;-0,113;-0,208;;-0,107;-0,202;-0,254;-0,254;-0,253;-0,099;-0,276;-0,351;
2022-10-27;-0,272;-0,163;-0,096;-0,203;;-0,147;-0,113;-0,210;;-0,105;-0,201;-0,252;-0,253;-0,251;-0,097;-0,277;-0,347;
2022-10-28;-0,258;-0,161;-0,096;-0,200;;-0,147;-0,113;-0,210;;-0,105;-0,200;-0,252;-0,252;-0,250;-0,097;-0,274;-0,354;
2022-10-31;-0,259;-0,161;-0,096;-0,200;;-0,145;-0,112;-0,206;;-0,104;-0,197;-0,247;-0,247;-0,246;-0,097;-0,267;-0,349;
2022-11-01;-0,262;-0,160;-0,096;-0,199;;-0,145;-0,112;-0,206;;-0,104;-0,197;-0,247;-0,247;-0,246;-0,097;-0,269;-0,339;
2022-11-02;-0,274;-0,163;-0,096;-0,203;;-0,146;-0,112;-0,209;;-0,104;-0,196;-0,247;-0,247;-0,246;-0,097;-0,270;-0,339;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,163;-0,096;-0,203;;-0,152;-0,115;-0,219;;-0,105;-0,201;-0,253;-0,253;-0,252;-0,097;-0,279;-0,335;
2022-11-07;-0,277;-0,161;-0,095;-0,200;;-0,152;-0,115;-0,219;;-0,105;-0,201;-0,253;-0,253;-0,252;-0,097;-0,282;-0,330;
2022-11-08;-0,279;-0,158;-0,094;-0,196;;-0,151;-0,114;-0,217;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,096;-0,277;-0,332;
2022-11-09;-0,284;-0,159;-0,094;-0,198;;-0,151;-0,115;-0,217;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,095;-0,278;-0,327;
2022-11-10;-0,267;-0,147;-0,088;-0,181;;-0,144;-0,111;-0,205;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,092;-0,273;-0,335;
2022-11-11;-0,272;-0,146;-0,087;-0,179;;-0,144;-0,111;-0,206;;-0,098;-0,191;-0,243;-0,243;-0,242;-0,092;-0,279;-0,326;
2022-11-14;-0,272;-0,146;-0,087;-0,179;;-0,143;-0,110;-0,203;;-0,097;-0,188;-0,240;-0,240;-0,239;-0,091;-0,274;-0,319;
2022-11-15;-0,270;-0,147;-0,087;-0,181;;-0,139;-0,108;-0,198;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,091;-0,273;-0,312;
2022-11-16;-0,272;-0,150;-0,089;-0,185;;-0,141;-0,109;-0,202;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,091;-0,275;-0,310;
2022-11-17;-0,266;-0,150;-0,089;-0,185;;-0,143;-0,109;-0,204;;-0,098;-0,191;-0,242;-0,242;-0,241;-0,092;-0,274;-0,311;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,147;-0,088;-0,181;;-0,140;-0,108;-0,200;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,090;-0,265;-0,312;
2022-11-22;-0,260;-0,145;-0,087;-0,178;;-0,141;-0,108;-0,202;;-0,095;-0,184;-0,234;-0,234;-0,233;-0,090;-0,265;-0,312;
2022-11-23;-0,265;-0,145;-0,086;-0,178;;-0,141;-0,108;-0,202;;-0,094;-0,184;-0,235;-0,235;-0,234;-0,089;-0,267;-0,317;
2022-11-24;;-0,144;-0,086;-0,177;;-0,141;-0,108;;;-0,093;;;;;-0,088;;-0,314;
2022-11-25;-0,267;-0,143;-0,086;-0,176;;-0,141;-0,108;-0,202;;-0,093;-0,183;-0,235;-0,235;-0,234;-0,089;-0,268;-0,314;
2022-11-28;-0,272;-0,147;-0,087;-0,181;;-0,141;-0,108;-0,203;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,089;-0,271;-0,318;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,140;-0,085;-0,172;;-0,143;-0,109;-0,205;;-0,095;-0,186;-0,236;-0,236;-0,235;-0,090;-0,272;-0,297;
2022-12-01;-0,263;-0,141;-0,084;-0,173;;-0,137;-0,106;-0,196;;-0,091;-0,180;-0,231;-0,231;-0,230;-0,087;-0,266;-0,301;
2022-12-02;-0,262;-0,140;-0,084;-0,172;;-0,139;-0,107;-0,199;;-0,092;-0,182;-0,232;-0,233;-0,231;-0,088;-0,268;-0,300;
2022-12-05;-0,272;-0,142;-0,084;-0,174;;-0,142;-0,108;-0,203;;-0,093;-0,184;-0,234;-0,235;-0,233;-0,088;-0,272;-0,303;
2022-12-06;-0,277;-0,146;-0,086;-0,180;;-0,145;-0,109;-0,209;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,088;;;
2022-12-07;-0,279;-0,148;-0,087;-0,183;;-0,148;-0,111;-0,215;;-0,094;-0,189;-0,242;-0,242;-0,241;-0,088;-0,279;-0,313;
2022-12-08;-0,276;-0,147;-0,086;-0,182;;-0,146;-0,110;-0,211;;-0,093;-0,188;-0,240;-0,240;-0,239;-0,087;-0,277;-0,310;
2022-12-09;-0,279;-0,145;-0,085;-0,179;;-0,145;-0,110;-0,209;;-0,092;-0,186;-0,238;-0,238;-0,237;-0,086;-0,276;-0,306;
2022-12-12;-0,272;-0,144;-0,085;-0,178;;-0,147;-0,110;-0,212;;-0,093;-0,188;-0,240;-0,241;-0,239;-0,086;-0,279;-0,312;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,142;-0,083;-0,174;;-0,143;-0,108;-0,205;;-0,090;-0,183;-0,235;-0,235;-0,234;-0,085;-0,273;-0,313;
2022-12-15;-0,286;-0,150;-0,088;-0,186;;-0,149;-0,112;-0,217;;-0,095;-0,192;-0,245;-0,246;-0,245;-0,088;-0,286;-0,316;
2022-12-16;-0,287;-0,154;-0,091;-0,191;;-0,149;-0,111;-0,217;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,090;-0,286;-0,313;
2022-12-19;-0,291;-0,155;-0,091;-0,193;;-0,151;-0,112;-0,221;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,091;-0,287;-0,314;
2022-12-20;-0,291;-0,156;-0,092;-0,195;;-0,152;-0,112;-0,222;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,092;-0,288;-0,314;
2022-12-21;-0,285;-0,152;-0,091;-0,189;;-0,150;-0,112;-0,219;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,092;-0,285;-0,313;
2022-12-22;-0,289;-0,155;-0,092;-0,192;;-0,151;-0,112;-0,220;;-0,100;-0,195;-0,246;-0,247;-0,245;-0,093;-0,285;-0,309;
2022-12-23;-0,285;-0,152;-0,091;-0,188;;-0,151;-0,112;-0,221;;-0,101;-0,196;-0,247;-0,247;-0,246;-0,093;-0,286;-0,310;
2022-12-27;-0,291;-0,153;-0,092;-0,189;;-0,151;-0,112;-0,221;;-0,100;-0,195;-0,246;-0,246;-0,245;-0,093;-0,285;-0,309;
2022-12-28;-0,296;-0,155;-0,092;-0,192;;-0,152;-0,112;-0,222;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,093;-0,287;-0,311;
2022-12-29;-0,288;-0,151;-0,090;-0,186;;-0,151;-0,112;-0,220;;-0,100;-0,194;-0,245;-0,245;-0,244;-0,092;-0,285;-0,309;
2022-12-30;-0,290;-0,155;-0,092;-0,192;;-0,152;-0,112;-0,223;;-0,101;-0,196;-0,248;-0,248;-0,247;-0,093;-0,288;-0,311;
2023-01-02;;-0,151;-0,091;-0,187;;-0,150;-0,111;;;-0,100;;;;;-0,092;;;
2023-01-03;-0,287;-0,149;-0,089;-0,183;;-0,147;-0,110;-0,214;;-0,099;-0,192;-0,242;-0,242;-0,241;-0,091;-0,282;-0,303;
2023-01-04;-0,285;-0,146;-0,087;-0,180;;-0,146;-0,109;-0,213;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,090;-0,282;-0,299;
2023-01-05;-0,283;-0,145;-0,087;-0,178;;-0,146;-0,109;-0,213;;-0,097;-0,188;-0,236;-0,236;-0,235;-0,090;-0,279;-0,290;
2023-01-09;-0,286;-0,140;-0,084;-0,172;;-0,144;-0,108;-0,210;;-0,094;-0,184;-0,232;-0,233;-0,232;-0,088;-0,277;-0,285;
2023-01-10;-0,281;-0,140;-0,084;-0,171;;-0,145;-0,108;-0,212;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,088;-0,279;-0,284;
2023-01-11;-0,272;-0,134;-0,081;-0,164;;-0,141;-0,106;-0,205;;-0,092;-0,181;-0,228;-0,229;-0,228;-0,086;-0,274;-0,280;
2023-01-12;-0,272;-0,132;-0,079;-0,161;;-0,140;-0,105;-0,203;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,084;-0,271;-0,277;
2023-01-13;-0,272;-0,133;-0,080;-0,162;;-0,139;-0,104;-0,201;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,272;-0,275;
2023-01-16;;-0,131;-0,079;-0,159;;-0,135;-0,103;;;-0,091;;;;;-0,085;;-0,274;
2023-01-17;-0,272;-0,132;-0,079;-0,161;;-0,136;-0,103;-0,197;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,084;-0,269;-0,277;
2023-01-18;-0,285;-0,135;-0,080;-0,165;;-0,136;-0,102;-0,198;;-0,089;-0,177;-0,225;-0,225;-0,224;-0,083;-0,273;-0,280;
2023-01-19;-0,284;-0,139;-0,082;-0,171;;-0,140;-0,105;-0,205;;-0,092;-0,183;-0,232;-0,232;-0,231;-0,085;-0,281;-0,280;
2023-01-20;-0,278;-0,136;-0,081;-0,167;;-0,140;-0,104;-0,204;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,086;-0,279;-0,275;
2023-01-23;-0,275;-0,133;-0,080;-0,162;;-0,137;-0,103;-0,200;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,275;;
2023-01-24;-0,276;-0,134;-0,080;-0,163;;;;;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,085;-0,275;;
2023-01-25;-0,275;-0,134;-0,080;-0,164;;-0,140;-0,104;-0,205;;-0,091;-0,181;-0,229;-0,230;-0,228;-0,084;-0,277;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,130;-0,079;-0,158;;-0,131;-0,099;-0,191;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,084;-0,265;-0,265;
2023-01-30;-0,269;-0,132;-0,080;-0,161;;-0,130;-0,099;-0,188;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,264;-0,269;
2023-01-31;-0,259;-0,130;-0,079;-0,159;;-0,129;-0,098;-0,187;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,084;-0,262;-0,269;
2023-02-01;-0,255;-0,127;-0,077;-0,154;;-0,127;-0,097;-0,183;;-0,088;-0,171;-0,215;-0,215;-0,214;-0,083;-0,260;-0,267;
2023-02-02;-0,250;-0,118;-0,072;-0,142;;;;;;-0,086;-0,167;-0,210;-0,211;-0,210;-0,081;-0,256;-0,268;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,121;-0,074;-0,146;;-0,121;-0,093;-0,175;;-0,087;-0,167;-0,209;-0,210;-0,209;-0,082;-0,253;-0,273;
2023-02-07;-0,240;-0,120;-0,074;-0,145;;-0,121;-0,093;-0,174;;-0,087;-0,167;-0,209;-0,209;-0,208;-0,082;-0,251;-0,271;
2023-02-08;-0,246;-0,121;-0,075;-0,146;;-0,119;-0,092;-0,171;;-0,086;-0,166;-0,207;-0,207;-0,206;-0,082;-0,247;-0,268;
2023-02-09;-0,262;-0,128;-0,077;-0,154;;-0,125;-0,094;-0,182;;-0,087;-0,171;-0,215;-0,215;-0,215;-0,083;-0,258;-0,277;
2023-02-10;-0,257;-0,129;-0,080;-0,156;;-0,127;-0,096;-0,186;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,085;-0,262;-0,277;
2023-02-13;-0,254;-0,126;-0,078;-0,152;;-0,125;-0,095;-0,183;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,257;-0,277;
2023-02-14;-0,254;-0,127;-0,079;-0,152;;-0,125;-0,094;-0,183;;-0,089;-0,171;-0,215;-0,215;-0,215;-0,084;-0,258;-0,277;
2023-02-15;-0,249;-0,124;-0,078;-0,149;;-0,124;-0,094;-0,181;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,256;-0,279;
2023-02-16;-0,255;-0,125;-0,078;-0,150;;-0,124;-0,093;-0,181;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,085;-0,256;-0,277;
2023-02-17;-0,254;-0,127;-0,079;-0,152;;-0,125;-0,094;-0,183;;-0,090;-0,171;-0,214;-0,215;-0,214;-0,085;-0,257;-0,278;
2023-02-20;;-0,130;-0,081;-0,156;;-0,127;-0,095;;;-0,091;;;;;-0,086;;-0,283;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,135;-0,083;-0,163;;-0,130;-0,097;-0,193;;-0,094;-0,178;-0,225;-0,225;-0,224;-0,088;-0,269;-0,291;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,137;-0,085;-0,166;;-0,132;-0,097;-0,195;;-0,095;-0,180;-0,226;-0,226;-0,225;-0,089;-0,270;-0,292;
2023-02-27;-0,269;-0,135;-0,084;-0,163;;-0,130;-0,096;-0,193;;-0,094;-0,177;-0,222;-0,223;-0,222;-0,089;-0,266;-0,297;
2023-02-28;-0,269;-0,135;-0,084;-0,163;;-0,131;-0,097;-0,195;;-0,095;-0,179;-0,224;-0,225;-0,224;-0,089;-0,269;-0,297;
2023-03-01;-0,271;-0,136;-0,084;-0,165;;-0,131;-0,097;-0,194;;-0,095;-0,178;-0,223;-0,223;-0,222;-0,089;-0,268;-0,287;
2023-03-02;-0,266;-0,135;-0,084;-0,163;;-0,131;-0,097;-0,194;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,089;-0,269;-0,286;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,129;-0,081;-0,155;;-0,124;-0,094;-0,182;;-0,092;-0,173;-0,216;-0,216;-0,215;-0,088;-0,260;-0,282;
2023-03-07;-0,257;-0,130;-0,081;-0,155;;-0,122;-0,093;-0,178;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,087;-0,256;-0,280;
2023-03-08;-0,256;-0,130;-0,082;-0,157;;-0,123;-0,093;-0,180;;-0,093;-0,173;-0,215;-0,216;-0,215;-0,088;-0,257;-0,278;
2023-03-09;-0,262;-0,132;-0,082;-0,159;;-0,121;-0,092;-0,176;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,088;-0,255;-0,281;
2023-03-10;-0,273;-0,139;-0,085;-0,169;;-0,128;-0,095;-0,189;;-0,095;-0,180;-0,224;-0,225;-0,224;-0,089;-0,266;-0,289;
2023-03-13;-0,275;-0,142;-0,084;-0,174;;-0,129;-0,096;-0,190;;-0,094;-0,182;-0,228;-0,229;-0,228;-0,087;-0,271;-0,289;
2023-03-14;-0,271;-0,139;-0,084;-0,170;;-0,130;-0,096;-0,191;;-0,095;-0,183;-0,230;-0,231;-0,230;-0,088;-0,273;-0,300;
2023-03-15;-0,266;-0,144;-0,086;-0,177;;-0,131;-0,097;-0,193;;-0,096;-0,187;-0,234;-0,235;-0,234;-0,088;-0,277;-0,299;
2023-03-16;-0,263;-0,141;-0,085;-0,173;;-0,129;-0,097;-0,189;;-0,096;-0,186;-0,233;-0,234;-0,233;-0,088;-0,276;-0,301;
2023-03-17;-0,267;-0,145;-0,086;-0,178;;-0,130;-0,097;-0,190;;-0,096;-0,187;-0,234;-0,234;-0,233;-0,089;-0,275;-0,297;
2023-03-20;;-0,144;-0,086;-0,178;;-0,132;-0,099;-0,194;;-0,095;-0,186;-0,235;-0,235;-0,234;-0,088;-0,277;-0,306;
2023-03-21;-0,264;-0,141;-0,084;-0,173;;-0,132;-0,099;-0,193;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,087;-0,277;-0,307;
2023-03-22;-0,271;-0,143;-0,086;-0,175;;-0,129;-0,097;-0,187;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,088;-0,272;-0,300;
2023-03-23;-0,273;-0,142;-0,085;-0,175;;-0,129;-0,098;-0,188;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,088;-0,275;-0,298;
2023-03-24;-0,264;-0,143;-0,085;-0,177;;-0,130;-0,098;-0,190;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,087;-0,277;-0,295;
2023-03-27;-0,266;-0,142;-0,085;-0,174;;-0,129;-0,097;-0,187;;-0,094;-0,183;-0,230;-0,231;-0,230;-0,087;-0,273;-0,301;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,138;-0,083;-0,169;;-0,128;-0,097;-0,184;;-0,093;-0,180;-0,226;-0,227;-0,226;-0,086;-0,270;-0,292;
2023-03-30;-0,259;-0,134;-0,081;-0,163;;-0,126;-0,096;-0,182;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,086;-0,267;-0,290;
2023-03-31;-0,252;-0,130;-0,080;-0,157;;-0,124;-0,095;-0,178;;-0,091;-0,175;-0,220;-0,220;-0,220;-0,085;-0,266;-0,289;
2023-04-03;-0,251;-0,130;-0,080;-0,158;;-0,122;-0,094;-0,175;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,084;-0,260;-0,289;
2023-04-04;;;;;;;;;;;;;;;;;-0,292;
2023-04-05;-0,255;-0,133;-0,080;-0,162;;-0,123;-0,094;-0,177;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,263;;
2023-04-06;-0,252;-0,132;-0,080;-0,160;;-0,123;-0,094;-0,177;;-0,088;-0,173;-0,218;-0,218;-0,218;-0,083;-0,260;-0,290;
2023-04-11;-0,251;-0,128;-0,078;-0,155;;-0,121;-0,093;-0,173;;-0,088;-0,170;-0,214;-0,215;-0,214;-0,083;-0,258;-0,282;
2023-04-12;-0,258;-0,129;-0,079;-0,156;;-0,123;-0,094;-0,176;;-0,088;-0,170;-0,216;-0,216;-0,215;-0,083;-0,261;-0,285;
2023-04-13;-0,254;-0,127;-0,078;-0,154;;-0,123;-0,094;-0,176;;-0,089;-0,172;-0,218;-0,218;-0,217;-0,083;-0,264;-0,286;
2023-04-14;-0,253;-0,125;-0,077;-0,150;;-0,120;-0,093;-0,171;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,083;-0,259;-0,283;
2023-04-17;-0,250;-0,125;-0,078;-0,150;;-0,120;-0,093;-0,171;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,260;-0,280;
2023-04-18;-0,251;-0,125;-0,078;-0,150;;-0,120;-0,092;-0,170;;-0,089;-0,168;-0,212;-0,212;-0,211;-0,084;-0,259;-0,280;
2023-04-19;-0,250;-0,126;-0,079;-0,152;;-0,121;-0,093;-0,173;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,261;-0,284;
2023-04-20;-0,254;-0,128;-0,079;-0,154;;-0,121;-0,093;-0,173;;-0,090;-0,170;-0,214;-0,215;-0,214;-0,085;-0,261;-0,284;
2023-04-21;-0,253;-0,128;-0,079;-0,154;;-0,121;-0,093;-0,173;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,260;-0,288;
2023-04-24;-0,255;-0,128;-0,079;-0,154;;-0,122;-0,093;-0,174;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,084;-0,262;-0,293;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,130;-0,079;-0,157;;-0,125;-0,094;-0,182;;-0,089;-0,173;-0,220;-0,220;-0,219;-0,083;-0,266;-0,296;
2023-04-27;-0,253;-0,125;-0,077;-0,150;;-0,124;-0,094;-0,179;;-0,088;-0,172;-0,218;-0,218;-0,217;-0,083;-0,264;-0,291;
2023-04-28;-0,252;-0,123;-0,076;-0,148;;-0,122;-0,093;-0,175;;-0,087;-0,170;-0,215;-0,215;-0,214;-0,082;-0,260;-0,288;
2023-05-02;-0,254;-0,126;-0,077;-0,152;;-0,122;-0,092;-0,175;;-0,087;-0,169;-0,214;-0,214;-0,213;-0,082;-0,258;-0,289;
2023-05-03;-0,260;-0,126;-0,077;-0,153;;-0,123;-0,093;-0,178;;-0,087;-0,171;-0,216;-0,217;-0,216;-0,082;-0,263;-0,294;
2023-05-04;-0,261;-0,126;-0,077;-0,153;;-0,125;-0,094;-0,182;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,082;-0,271;-0,292;
2023-05-05;-0,257;-0,124;-0,076;-0,150;;-0,125;-0,094;-0,182;;-0,087;-0,173;-0,219;-0,220;-0,219;-0,082;-0,267;-0,292;
2023-05-08;-0,257;-0,125;-0,076;-0,150;;-0,125;-0,094;-0,182;;-0,088;-0,172;-0,219;-0,219;-0,219;-0,082;-0,268;-0,290;
2023-05-09;-0,258;-0,127;-0,077;-0,153;;-0,124;-0,093;-0,180;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,266;-0,292;
2023-05-10;-0,254;-0,127;-0,077;-0,153;;-0,123;-0,093;-0,178;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,265;-0,290;
2023-05-11;-0,250;-0,123;-0,075;-0,149;;-0,121;-0,092;-0,174;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,082;-0,263;-0,289;
2023-05-12;-0,249;-0,123;-0,075;-0,149;;-0,120;-0,092;-0,172;;-0,087;-0,170;-0,215;-0,215;-0,215;-0,082;-0,260;-0,293;
2023-05-15;-0,248;-0,122;-0,075;-0,146;;-0,119;-0,091;-0,171;;-0,087;-0,170;-0,214;-0,214;-0,213;-0,082;-0,260;-0,289;
2023-05-16;-0,249;-0,124;-0,076;-0,149;;-0,120;-0,091;-0,171;;-0,087;-0,170;-0,214;-0,214;-0,213;-0,082;-0,258;-0,286;
2023-05-17;-0,241;-0,122;-0,075;-0,147;;-0,118;-0,091;-0,169;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,082;-0,255;-0,282;
2023-05-19;-0,234;-0,117;-0,074;-0,140;;-0,114;-0,089;-0,159;;-0,087;-0,163;-0,203;-0,203;-0,203;-0,082;-0,244;-0,277;
2023-05-22;-0,232;-0,117;-0,073;-0,140;;-0,113;-0,088;-0,159;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,083;-0,245;-0,276;
2023-05-23;-0,235;-0,118;-0,074;-0,142;;-0,113;-0,088;-0,159;;-0,088;-0,164;-0,204;-0,205;-0,204;-0,083;-0,244;-0,277;
2023-05-24;-0,235;-0,123;-0,076;-0,148;;-0,116;-0,090;-0,164;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,247;-0,277;
2023-05-25;-0,225;-0,122;-0,076;-0,146;;-0,112;-0,088;-0,156;;-0,091;-0,166;-0,204;-0,204;-0,203;-0,086;-0,241;-0,274;
2023-05-26;-0,219;;;;;;;-0,153;;;-0,164;-0,202;-0,202;-0,201;;-0,238;;
2023-05-29;;-0,118;-0,074;-0,141;;-0,109;-0,087;;;-0,089;;;;;-0,085;;-0,268;
2023-05-30;-0,216;-0,118;-0,074;-0,141;;-0,108;-0,086;-0,148;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,085;-0,233;-0,268;
