
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,146;-0,089;-0,188;;-0,120;-0,098;-0,164;;-0,099;-0,170;-0,201;-0,201;-0,200;-0,091;-0,189;-0,252;
2022-10-25;-0,210;-0,142;-0,086;-0,183;;-0,120;-0,098;-0,163;;-0,098;-0,171;-0,202;-0,202;-0,201;-0,090;-0,193;-0,261;
2022-10-26;-0,218;-0,142;-0,086;-0,183;;-0,121;-0,098;-0,165;;-0,098;-0,171;-0,202;-0,203;-0,202;-0,090;-0,195;-0,259;
2022-10-27;-0,220;-0,142;-0,086;-0,183;;-0,121;-0,098;-0,167;;-0,096;-0,169;-0,201;-0,201;-0,201;-0,088;-0,195;-0,255;
2022-10-28;-0,207;-0,140;-0,085;-0,180;;-0,122;-0,098;-0,167;;-0,096;-0,169;-0,200;-0,201;-0,200;-0,088;-0,193;-0,262;
2022-10-31;-0,207;-0,141;-0,086;-0,181;;-0,119;-0,097;-0,163;;-0,095;-0,165;-0,196;-0,196;-0,195;-0,088;-0,186;-0,257;
2022-11-01;-0,211;-0,139;-0,085;-0,179;;-0,119;-0,097;-0,163;;-0,095;-0,165;-0,196;-0,196;-0,195;-0,088;-0,188;-0,247;
2022-11-02;-0,222;-0,142;-0,086;-0,183;;-0,121;-0,098;-0,166;;-0,095;-0,165;-0,196;-0,196;-0,195;-0,088;-0,189;-0,246;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,225;-0,142;-0,086;-0,183;;-0,126;-0,101;-0,176;;-0,096;-0,169;-0,202;-0,202;-0,201;-0,088;-0,198;-0,242;
2022-11-07;-0,225;-0,140;-0,085;-0,180;;-0,126;-0,100;-0,176;;-0,096;-0,170;-0,202;-0,202;-0,202;-0,087;-0,201;-0,238;
2022-11-08;-0,228;-0,138;-0,084;-0,177;;-0,125;-0,100;-0,174;;-0,094;-0,167;-0,199;-0,199;-0,198;-0,087;-0,196;-0,239;
2022-11-09;-0,232;-0,139;-0,084;-0,178;;-0,125;-0,100;-0,174;;-0,094;-0,167;-0,199;-0,199;-0,198;-0,086;-0,197;-0,234;
2022-11-10;-0,215;-0,126;-0,077;-0,161;;-0,118;-0,096;-0,162;;-0,089;-0,160;-0,191;-0,191;-0,191;-0,083;-0,192;-0,243;
2022-11-11;-0,220;-0,125;-0,077;-0,159;;-0,119;-0,096;-0,163;;-0,089;-0,159;-0,191;-0,192;-0,191;-0,083;-0,197;-0,233;
2022-11-14;-0,221;-0,125;-0,077;-0,160;;-0,117;-0,095;-0,160;;-0,088;-0,157;-0,188;-0,189;-0,188;-0,082;-0,193;-0,226;
2022-11-15;-0,218;-0,126;-0,077;-0,161;;-0,114;-0,094;-0,155;;-0,087;-0,156;-0,188;-0,188;-0,187;-0,082;-0,191;-0,220;
2022-11-16;-0,221;-0,129;-0,078;-0,166;;-0,116;-0,094;-0,159;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,082;-0,193;-0,218;
2022-11-17;-0,214;-0,129;-0,079;-0,165;;-0,117;-0,095;-0,161;;-0,089;-0,160;-0,191;-0,191;-0,190;-0,083;-0,193;-0,219;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,212;-0,126;-0,077;-0,161;;-0,115;-0,093;-0,157;;-0,086;-0,153;-0,184;-0,184;-0,183;-0,081;-0,184;-0,219;
2022-11-22;-0,209;-0,124;-0,077;-0,159;;-0,116;-0,094;-0,159;;-0,085;-0,152;-0,182;-0,183;-0,182;-0,080;-0,183;-0,220;
2022-11-23;-0,214;-0,124;-0,076;-0,158;;-0,115;-0,094;-0,158;;-0,085;-0,153;-0,184;-0,184;-0,183;-0,080;-0,186;-0,224;
2022-11-24;;-0,123;-0,076;-0,157;;-0,116;-0,094;;;-0,084;;;;;-0,079;;-0,222;
2022-11-25;-0,216;-0,123;-0,076;-0,156;;-0,115;-0,093;-0,158;;-0,084;-0,152;-0,183;-0,184;-0,183;-0,080;-0,187;-0,221;
2022-11-28;-0,220;-0,126;-0,077;-0,161;;-0,116;-0,093;-0,160;;-0,085;-0,154;-0,186;-0,186;-0,185;-0,080;-0,189;-0,225;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,120;-0,075;-0,152;;-0,117;-0,095;-0,162;;-0,086;-0,154;-0,185;-0,185;-0,184;-0,081;-0,191;-0,204;
2022-12-01;-0,212;-0,120;-0,074;-0,153;;-0,112;-0,092;-0,153;;-0,082;-0,149;-0,180;-0,180;-0,179;-0,078;-0,185;-0,209;
2022-12-02;-0,211;-0,119;-0,074;-0,152;;-0,114;-0,092;-0,156;;-0,083;-0,150;-0,181;-0,181;-0,181;-0,079;-0,187;-0,208;
2022-12-05;-0,221;-0,121;-0,074;-0,154;;-0,116;-0,094;-0,160;;-0,084;-0,152;-0,183;-0,183;-0,183;-0,079;-0,191;-0,210;
2022-12-06;-0,225;-0,125;-0,076;-0,160;;-0,119;-0,095;-0,165;;-0,084;-0,154;-0,186;-0,186;-0,185;-0,079;;;
2022-12-07;-0,228;-0,127;-0,077;-0,164;;-0,122;-0,097;-0,172;;-0,085;-0,158;-0,191;-0,191;-0,190;-0,079;-0,198;-0,220;
2022-12-08;-0,224;-0,126;-0,076;-0,163;;-0,120;-0,096;-0,168;;-0,084;-0,156;-0,189;-0,189;-0,188;-0,078;-0,195;-0,217;
2022-12-09;-0,228;-0,124;-0,075;-0,159;;-0,119;-0,095;-0,166;;-0,083;-0,154;-0,186;-0,187;-0,186;-0,077;-0,195;-0,213;
2022-12-12;-0,221;-0,123;-0,074;-0,158;;-0,121;-0,096;-0,169;;-0,084;-0,157;-0,189;-0,189;-0,189;-0,077;-0,197;-0,220;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,227;-0,121;-0,073;-0,154;;-0,117;-0,094;-0,162;;-0,081;-0,151;-0,184;-0,184;-0,183;-0,075;-0,192;-0,220;
2022-12-15;-0,234;-0,129;-0,077;-0,166;;-0,124;-0,097;-0,174;;-0,086;-0,160;-0,194;-0,194;-0,194;-0,078;-0,204;-0,224;
2022-12-16;-0,236;-0,133;-0,080;-0,171;;-0,123;-0,096;-0,174;;-0,089;-0,162;-0,195;-0,195;-0,195;-0,081;-0,204;-0,220;
2022-12-19;-0,239;-0,134;-0,081;-0,173;;-0,126;-0,097;-0,178;;-0,089;-0,164;-0,197;-0,197;-0,196;-0,081;-0,206;-0,222;
2022-12-20;-0,240;-0,136;-0,082;-0,175;;-0,126;-0,098;-0,179;;-0,091;-0,166;-0,198;-0,198;-0,198;-0,083;-0,206;-0,221;
2022-12-21;-0,233;-0,132;-0,080;-0,169;;-0,125;-0,097;-0,176;;-0,090;-0,163;-0,196;-0,196;-0,195;-0,083;-0,204;-0,221;
2022-12-22;-0,238;-0,134;-0,082;-0,172;;-0,125;-0,097;-0,177;;-0,091;-0,164;-0,195;-0,195;-0,195;-0,083;-0,204;-0,216;
2022-12-23;-0,234;-0,132;-0,081;-0,169;;-0,126;-0,098;-0,178;;-0,092;-0,164;-0,196;-0,196;-0,195;-0,084;-0,205;-0,217;
2022-12-27;-0,240;-0,132;-0,081;-0,169;;-0,126;-0,098;-0,178;;-0,091;-0,163;-0,195;-0,195;-0,194;-0,084;-0,204;-0,216;
2022-12-28;-0,245;-0,134;-0,082;-0,172;;-0,126;-0,098;-0,179;;-0,091;-0,163;-0,195;-0,196;-0,195;-0,084;-0,206;-0,218;
2022-12-29;-0,236;-0,130;-0,080;-0,166;;-0,125;-0,097;-0,177;;-0,091;-0,163;-0,194;-0,194;-0,193;-0,083;-0,204;-0,217;
2022-12-30;-0,239;-0,134;-0,082;-0,172;;-0,127;-0,098;-0,180;;-0,091;-0,165;-0,197;-0,197;-0,196;-0,084;-0,207;-0,219;
2023-01-02;;-0,131;-0,080;-0,167;;-0,124;-0,097;;;-0,091;;;;;-0,083;;;
2023-01-03;-0,235;-0,128;-0,079;-0,163;;-0,121;-0,095;-0,171;;-0,090;-0,160;-0,190;-0,191;-0,190;-0,082;-0,201;-0,210;
2023-01-04;-0,233;-0,126;-0,077;-0,160;;-0,120;-0,094;-0,170;;-0,088;-0,158;-0,188;-0,188;-0,187;-0,080;-0,200;-0,206;
2023-01-05;-0,232;-0,124;-0,076;-0,158;;-0,121;-0,095;-0,170;;-0,088;-0,156;-0,185;-0,185;-0,184;-0,081;-0,198;-0,197;
2023-01-09;-0,234;-0,120;-0,074;-0,152;;-0,118;-0,093;-0,167;;-0,085;-0,152;-0,181;-0,182;-0,181;-0,078;-0,195;-0,192;
2023-01-10;-0,229;-0,119;-0,074;-0,151;;-0,119;-0,094;-0,169;;-0,085;-0,154;-0,183;-0,183;-0,182;-0,079;-0,198;-0,192;
2023-01-11;-0,221;-0,114;-0,071;-0,144;;-0,116;-0,092;-0,162;;-0,083;-0,149;-0,177;-0,178;-0,177;-0,077;-0,193;-0,187;
2023-01-12;-0,220;-0,111;-0,069;-0,142;;-0,114;-0,091;-0,159;;-0,081;-0,147;-0,174;-0,174;-0,174;-0,075;-0,189;-0,185;
2023-01-13;-0,221;-0,112;-0,070;-0,142;;-0,113;-0,090;-0,158;;-0,082;-0,147;-0,174;-0,175;-0,174;-0,076;-0,191;-0,183;
2023-01-16;;-0,110;-0,069;-0,139;;-0,110;-0,088;;;-0,081;;;;;-0,076;;-0,182;
2023-01-17;-0,221;-0,111;-0,069;-0,141;;-0,110;-0,088;-0,154;;-0,081;-0,145;-0,172;-0,172;-0,172;-0,075;-0,188;-0,185;
2023-01-18;-0,233;-0,114;-0,069;-0,145;;-0,111;-0,088;-0,155;;-0,080;-0,146;-0,174;-0,174;-0,173;-0,074;-0,192;-0,188;
2023-01-19;-0,232;-0,118;-0,072;-0,151;;-0,115;-0,090;-0,162;;-0,083;-0,152;-0,181;-0,181;-0,180;-0,076;-0,200;-0,187;
2023-01-20;-0,226;-0,116;-0,071;-0,147;;-0,114;-0,090;-0,161;;-0,084;-0,151;-0,180;-0,180;-0,179;-0,077;-0,197;-0,182;
2023-01-23;-0,223;-0,112;-0,070;-0,142;;-0,111;-0,088;-0,156;;-0,082;-0,148;-0,176;-0,177;-0,176;-0,076;-0,194;;
2023-01-24;-0,224;-0,113;-0,070;-0,144;;;;;;-0,082;-0,148;-0,176;-0,176;-0,176;-0,076;-0,193;;
2023-01-25;-0,223;-0,113;-0,070;-0,144;;-0,114;-0,089;-0,162;;-0,082;-0,150;-0,178;-0,178;-0,178;-0,075;-0,196;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,213;-0,109;-0,069;-0,138;;-0,106;-0,085;-0,148;;-0,080;-0,143;-0,169;-0,169;-0,169;-0,075;-0,184;-0,172;
2023-01-30;-0,218;-0,111;-0,069;-0,141;;-0,104;-0,084;-0,145;;-0,080;-0,143;-0,168;-0,168;-0,168;-0,075;-0,183;-0,176;
2023-01-31;-0,207;-0,109;-0,069;-0,139;;-0,104;-0,084;-0,144;;-0,080;-0,143;-0,167;-0,168;-0,167;-0,075;-0,181;-0,177;
2023-02-01;-0,203;-0,106;-0,067;-0,134;;-0,101;-0,082;-0,140;;-0,079;-0,140;-0,164;-0,164;-0,164;-0,074;-0,178;-0,175;
2023-02-02;-0,199;-0,097;-0,061;-0,122;;;;;;-0,076;-0,136;-0,159;-0,160;-0,159;-0,071;-0,175;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,194;-0,100;-0,064;-0,126;;-0,096;-0,079;-0,132;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,073;-0,171;-0,181;
2023-02-07;-0,189;-0,100;-0,064;-0,125;;-0,095;-0,078;-0,131;;-0,078;-0,136;-0,158;-0,158;-0,157;-0,073;-0,170;-0,178;
2023-02-08;-0,194;-0,101;-0,064;-0,126;;-0,094;-0,078;-0,128;;-0,077;-0,134;-0,156;-0,156;-0,156;-0,073;-0,166;-0,176;
2023-02-09;-0,211;-0,107;-0,067;-0,135;;-0,099;-0,080;-0,139;;-0,078;-0,139;-0,164;-0,164;-0,164;-0,073;-0,177;-0,184;
2023-02-10;-0,206;-0,108;-0,069;-0,136;;-0,102;-0,081;-0,143;;-0,081;-0,143;-0,168;-0,168;-0,167;-0,076;-0,180;-0,184;
2023-02-13;-0,203;-0,105;-0,068;-0,132;;-0,100;-0,080;-0,140;;-0,081;-0,140;-0,164;-0,165;-0,164;-0,076;-0,176;-0,184;
2023-02-14;-0,202;-0,106;-0,068;-0,132;;-0,100;-0,080;-0,140;;-0,080;-0,139;-0,164;-0,164;-0,164;-0,075;-0,176;-0,185;
2023-02-15;-0,197;-0,104;-0,068;-0,129;;-0,098;-0,079;-0,138;;-0,081;-0,139;-0,163;-0,163;-0,163;-0,076;-0,174;-0,186;
2023-02-16;-0,203;-0,104;-0,067;-0,130;;-0,098;-0,079;-0,137;;-0,081;-0,139;-0,162;-0,163;-0,162;-0,076;-0,174;-0,184;
2023-02-17;-0,203;-0,106;-0,069;-0,133;;-0,100;-0,080;-0,140;;-0,081;-0,140;-0,163;-0,164;-0,163;-0,076;-0,176;-0,185;
2023-02-20;;-0,109;-0,070;-0,136;;-0,102;-0,081;;;-0,082;;;;;-0,077;;-0,190;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,216;-0,114;-0,073;-0,143;;-0,105;-0,082;-0,150;;-0,084;-0,147;-0,173;-0,174;-0,173;-0,079;-0,188;-0,198;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,215;-0,117;-0,075;-0,146;;-0,106;-0,083;-0,152;;-0,086;-0,149;-0,175;-0,175;-0,175;-0,080;-0,189;-0,200;
2023-02-27;-0,217;-0,114;-0,073;-0,143;;-0,104;-0,082;-0,149;;-0,085;-0,145;-0,171;-0,172;-0,171;-0,079;-0,185;-0,204;
2023-02-28;-0,217;-0,114;-0,074;-0,143;;-0,106;-0,083;-0,152;;-0,085;-0,147;-0,173;-0,174;-0,173;-0,080;-0,187;-0,204;
2023-03-01;-0,219;-0,116;-0,074;-0,145;;-0,105;-0,082;-0,151;;-0,085;-0,146;-0,172;-0,172;-0,171;-0,080;-0,187;-0,194;
2023-03-02;-0,214;-0,115;-0,074;-0,144;;-0,105;-0,082;-0,151;;-0,086;-0,147;-0,173;-0,173;-0,173;-0,080;-0,187;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,208;-0,108;-0,071;-0,135;;-0,099;-0,079;-0,139;;-0,083;-0,141;-0,165;-0,165;-0,164;-0,079;-0,178;-0,190;
2023-03-07;-0,205;-0,109;-0,071;-0,135;;-0,097;-0,078;-0,135;;-0,083;-0,140;-0,163;-0,163;-0,162;-0,078;-0,175;-0,187;
2023-03-08;-0,204;-0,110;-0,072;-0,137;;-0,098;-0,079;-0,137;;-0,084;-0,142;-0,164;-0,164;-0,164;-0,079;-0,176;-0,186;
2023-03-09;-0,211;-0,111;-0,072;-0,139;;-0,096;-0,078;-0,133;;-0,084;-0,141;-0,163;-0,163;-0,162;-0,079;-0,174;-0,189;
2023-03-10;-0,222;-0,118;-0,074;-0,149;;-0,102;-0,081;-0,146;;-0,086;-0,148;-0,173;-0,174;-0,173;-0,080;-0,185;-0,196;
2023-03-13;-0,223;-0,121;-0,074;-0,154;;-0,103;-0,081;-0,147;;-0,085;-0,151;-0,177;-0,178;-0,177;-0,078;-0,189;-0,196;
2023-03-14;-0,219;-0,118;-0,073;-0,150;;-0,104;-0,082;-0,148;;-0,085;-0,152;-0,179;-0,180;-0,179;-0,079;-0,192;-0,207;
2023-03-15;-0,214;-0,123;-0,076;-0,157;;-0,105;-0,083;-0,150;;-0,087;-0,155;-0,183;-0,184;-0,183;-0,079;-0,195;-0,206;
2023-03-16;-0,211;-0,120;-0,075;-0,153;;-0,103;-0,082;-0,146;;-0,087;-0,154;-0,182;-0,183;-0,182;-0,079;-0,195;-0,209;
2023-03-17;-0,216;-0,124;-0,076;-0,159;;-0,104;-0,083;-0,147;;-0,087;-0,155;-0,183;-0,183;-0,183;-0,080;-0,194;-0,205;
2023-03-20;;-0,123;-0,075;-0,158;;-0,107;-0,085;-0,151;;-0,086;-0,155;-0,184;-0,184;-0,184;-0,079;-0,196;-0,213;
2023-03-21;-0,213;-0,120;-0,074;-0,153;;-0,106;-0,084;-0,150;;-0,085;-0,153;-0,182;-0,183;-0,182;-0,078;-0,195;-0,214;
2023-03-22;-0,220;-0,122;-0,075;-0,155;;-0,103;-0,083;-0,144;;-0,085;-0,151;-0,179;-0,179;-0,179;-0,079;-0,191;-0,208;
2023-03-23;-0,222;-0,121;-0,075;-0,155;;-0,104;-0,083;-0,145;;-0,085;-0,152;-0,181;-0,181;-0,180;-0,078;-0,194;-0,205;
2023-03-24;-0,212;-0,123;-0,075;-0,157;;-0,105;-0,083;-0,147;;-0,086;-0,154;-0,183;-0,183;-0,182;-0,078;-0,196;-0,203;
2023-03-27;-0,214;-0,121;-0,075;-0,155;;-0,103;-0,083;-0,144;;-0,085;-0,151;-0,179;-0,180;-0,179;-0,078;-0,192;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,208;-0,117;-0,073;-0,149;;-0,102;-0,083;-0,141;;-0,083;-0,148;-0,175;-0,175;-0,175;-0,077;-0,189;-0,199;
2023-03-30;-0,208;-0,113;-0,071;-0,143;;-0,101;-0,082;-0,139;;-0,083;-0,146;-0,172;-0,172;-0,172;-0,077;-0,186;-0,198;
2023-03-31;-0,200;-0,109;-0,069;-0,137;;-0,099;-0,081;-0,135;;-0,082;-0,143;-0,169;-0,169;-0,169;-0,076;-0,185;-0,196;
2023-04-03;-0,200;-0,109;-0,069;-0,138;;-0,097;-0,080;-0,132;;-0,081;-0,141;-0,166;-0,166;-0,166;-0,075;-0,179;-0,197;
2023-04-04;;;;;;;;;;;;;;;;;-0,199;
2023-04-05;-0,203;-0,112;-0,070;-0,142;;-0,098;-0,080;-0,134;;-0,080;-0,142;-0,169;-0,169;-0,168;-0,074;-0,182;;
2023-04-06;-0,200;-0,111;-0,069;-0,140;;-0,098;-0,080;-0,134;;-0,079;-0,141;-0,167;-0,167;-0,167;-0,073;-0,179;-0,197;
2023-04-11;-0,199;-0,107;-0,068;-0,135;;-0,096;-0,079;-0,130;;-0,079;-0,138;-0,163;-0,163;-0,163;-0,074;-0,176;-0,189;
2023-04-12;-0,206;-0,108;-0,069;-0,136;;-0,097;-0,080;-0,133;;-0,079;-0,139;-0,164;-0,165;-0,164;-0,074;-0,180;-0,193;
2023-04-13;-0,202;-0,106;-0,068;-0,134;;-0,097;-0,080;-0,133;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,074;-0,183;-0,193;
2023-04-14;-0,202;-0,104;-0,067;-0,131;;-0,095;-0,078;-0,128;;-0,078;-0,137;-0,162;-0,162;-0,162;-0,074;-0,178;-0,191;
2023-04-17;-0,198;-0,105;-0,067;-0,131;;-0,095;-0,078;-0,128;;-0,080;-0,138;-0,162;-0,162;-0,162;-0,075;-0,178;-0,187;
2023-04-18;-0,200;-0,105;-0,067;-0,131;;-0,094;-0,078;-0,127;;-0,079;-0,137;-0,161;-0,161;-0,161;-0,075;-0,178;-0,187;
2023-04-19;-0,199;-0,106;-0,068;-0,132;;-0,096;-0,079;-0,130;;-0,080;-0,138;-0,163;-0,163;-0,163;-0,076;-0,180;-0,192;
2023-04-20;-0,203;-0,107;-0,069;-0,134;;-0,095;-0,078;-0,130;;-0,080;-0,139;-0,163;-0,164;-0,163;-0,075;-0,180;-0,192;
2023-04-21;-0,201;-0,107;-0,069;-0,134;;-0,095;-0,078;-0,130;;-0,080;-0,139;-0,163;-0,164;-0,163;-0,075;-0,179;-0,195;
2023-04-24;-0,204;-0,107;-0,069;-0,134;;-0,096;-0,078;-0,131;;-0,080;-0,139;-0,164;-0,165;-0,164;-0,075;-0,181;-0,201;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,210;-0,109;-0,069;-0,137;;-0,099;-0,080;-0,139;;-0,080;-0,142;-0,169;-0,169;-0,169;-0,074;-0,185;-0,203;
2023-04-27;-0,202;-0,104;-0,067;-0,131;;-0,098;-0,079;-0,136;;-0,079;-0,141;-0,167;-0,167;-0,166;-0,074;-0,183;-0,199;
2023-04-28;-0,201;-0,102;-0,065;-0,128;;-0,096;-0,078;-0,132;;-0,078;-0,138;-0,163;-0,164;-0,163;-0,073;-0,179;-0,195;
2023-05-02;-0,202;-0,105;-0,067;-0,132;;-0,096;-0,078;-0,132;;-0,078;-0,138;-0,163;-0,163;-0,162;-0,073;-0,177;-0,196;
2023-05-03;-0,208;-0,106;-0,067;-0,133;;-0,098;-0,079;-0,135;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,073;-0,182;-0,201;
2023-05-04;-0,210;-0,105;-0,066;-0,133;;-0,100;-0,080;-0,139;;-0,079;-0,142;-0,169;-0,170;-0,169;-0,073;-0,189;-0,199;
2023-05-05;-0,206;-0,104;-0,066;-0,130;;-0,099;-0,079;-0,139;;-0,078;-0,141;-0,168;-0,169;-0,168;-0,073;-0,186;-0,200;
2023-05-08;-0,206;-0,104;-0,066;-0,131;;-0,099;-0,079;-0,139;;-0,078;-0,141;-0,168;-0,168;-0,168;-0,073;-0,187;-0,197;
2023-05-09;-0,207;-0,106;-0,067;-0,133;;-0,098;-0,079;-0,137;;-0,079;-0,141;-0,168;-0,168;-0,168;-0,073;-0,185;-0,199;
2023-05-10;-0,203;-0,106;-0,067;-0,133;;-0,097;-0,079;-0,135;;-0,079;-0,141;-0,168;-0,168;-0,168;-0,073;-0,183;-0,198;
2023-05-11;-0,199;-0,102;-0,065;-0,129;;-0,095;-0,077;-0,131;;-0,078;-0,140;-0,166;-0,166;-0,166;-0,073;-0,181;-0,197;
2023-05-12;-0,197;-0,103;-0,065;-0,129;;-0,094;-0,077;-0,129;;-0,078;-0,139;-0,164;-0,164;-0,164;-0,073;-0,179;-0,200;
2023-05-15;-0,197;-0,101;-0,065;-0,127;;-0,094;-0,077;-0,128;;-0,078;-0,138;-0,163;-0,163;-0,163;-0,073;-0,178;-0,197;
2023-05-16;-0,197;-0,103;-0,065;-0,129;;-0,094;-0,077;-0,128;;-0,078;-0,138;-0,163;-0,163;-0,162;-0,073;-0,177;-0,194;
2023-05-17;-0,189;-0,101;-0,065;-0,128;;-0,093;-0,076;-0,126;;-0,078;-0,137;-0,161;-0,162;-0,161;-0,073;-0,174;-0,189;
2023-05-19;-0,182;-0,097;-0,063;-0,120;;-0,088;-0,074;-0,116;;-0,078;-0,131;-0,152;-0,152;-0,152;-0,073;-0,162;-0,185;
2023-05-22;-0,181;-0,096;-0,063;-0,120;;-0,088;-0,074;-0,116;;-0,078;-0,132;-0,153;-0,153;-0,153;-0,073;-0,164;-0,183;
2023-05-23;-0,184;-0,098;-0,064;-0,122;;-0,087;-0,074;-0,115;;-0,079;-0,133;-0,153;-0,153;-0,153;-0,074;-0,163;-0,185;
2023-05-24;-0,183;-0,102;-0,066;-0,128;;-0,090;-0,075;-0,121;;-0,081;-0,137;-0,158;-0,158;-0,157;-0,076;-0,166;-0,185;
2023-05-25;-0,174;-0,101;-0,066;-0,126;;-0,086;-0,074;-0,113;;-0,081;-0,134;-0,153;-0,153;-0,153;-0,077;-0,160;-0,181;
2023-05-26;-0,168;;;;;;;-0,110;;;-0,133;-0,151;-0,151;-0,150;;-0,157;;
2023-05-29;;-0,097;-0,064;-0,121;;-0,083;-0,072;;;-0,080;;;;;-0,076;;-0,175;
2023-05-30;-0,164;-0,097;-0,064;-0,121;;-0,082;-0,071;-0,105;;-0,080;-0,130;-0,147;-0,147;-0,146;-0,076;-0,151;-0,175;
