
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,177;-0,105;-0,222;;-0,150;-0,115;-0,214;;-0,111;-0,211;-0,265;-0,265;-0,263;-0,103;-0,283;-0,358;
2022-10-25;-0,272;-0,173;-0,102;-0,216;;-0,149;-0,115;-0,213;;-0,110;-0,212;-0,266;-0,266;-0,265;-0,102;-0,287;-0,367;
2022-10-26;-0,280;-0,173;-0,102;-0,216;;-0,151;-0,115;-0,215;;-0,110;-0,212;-0,266;-0,266;-0,265;-0,102;-0,288;-0,364;
2022-10-27;-0,283;-0,173;-0,101;-0,217;;-0,151;-0,115;-0,217;;-0,108;-0,210;-0,265;-0,265;-0,264;-0,100;-0,289;-0,360;
2022-10-28;-0,269;-0,172;-0,101;-0,214;;-0,151;-0,115;-0,217;;-0,108;-0,210;-0,264;-0,264;-0,263;-0,100;-0,286;-0,367;
2022-10-31;-0,269;-0,172;-0,102;-0,214;;-0,149;-0,114;-0,213;;-0,107;-0,206;-0,260;-0,260;-0,259;-0,100;-0,279;-0,362;
2022-11-01;-0,273;-0,171;-0,101;-0,212;;-0,149;-0,114;-0,213;;-0,107;-0,206;-0,260;-0,260;-0,259;-0,100;-0,281;-0,352;
2022-11-02;-0,284;-0,173;-0,102;-0,216;;-0,151;-0,115;-0,216;;-0,107;-0,206;-0,259;-0,260;-0,258;-0,100;-0,282;-0,352;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,287;-0,173;-0,102;-0,217;;-0,156;-0,118;-0,226;;-0,108;-0,210;-0,265;-0,266;-0,264;-0,100;-0,291;-0,348;
2022-11-07;-0,288;-0,171;-0,100;-0,214;;-0,156;-0,117;-0,226;;-0,108;-0,211;-0,266;-0,266;-0,265;-0,099;-0,294;-0,343;
2022-11-08;-0,290;-0,169;-0,099;-0,210;;-0,155;-0,117;-0,224;;-0,106;-0,208;-0,263;-0,263;-0,262;-0,099;-0,289;-0,345;
2022-11-09;-0,295;-0,170;-0,100;-0,212;;-0,155;-0,117;-0,224;;-0,106;-0,207;-0,263;-0,263;-0,262;-0,098;-0,290;-0,340;
2022-11-10;-0,278;-0,158;-0,093;-0,195;;-0,148;-0,113;-0,212;;-0,101;-0,200;-0,255;-0,255;-0,254;-0,095;-0,285;-0,348;
2022-11-11;-0,283;-0,157;-0,093;-0,193;;-0,148;-0,113;-0,213;;-0,101;-0,200;-0,255;-0,255;-0,254;-0,095;-0,291;-0,338;
2022-11-14;-0,283;-0,157;-0,092;-0,193;;-0,147;-0,112;-0,210;;-0,100;-0,198;-0,252;-0,252;-0,251;-0,094;-0,286;-0,332;
2022-11-15;-0,280;-0,157;-0,093;-0,194;;-0,144;-0,110;-0,205;;-0,099;-0,197;-0,252;-0,252;-0,251;-0,094;-0,285;-0,325;
2022-11-16;-0,283;-0,161;-0,094;-0,199;;-0,145;-0,111;-0,209;;-0,100;-0,199;-0,253;-0,254;-0,252;-0,094;-0,287;-0,323;
2022-11-17;-0,277;-0,160;-0,095;-0,199;;-0,147;-0,112;-0,211;;-0,101;-0,201;-0,255;-0,255;-0,254;-0,095;-0,286;-0,324;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,275;-0,157;-0,093;-0,195;;-0,144;-0,110;-0,207;;-0,098;-0,194;-0,247;-0,248;-0,246;-0,093;-0,277;-0,325;
2022-11-22;-0,271;-0,156;-0,092;-0,192;;-0,145;-0,111;-0,209;;-0,097;-0,193;-0,246;-0,246;-0,245;-0,093;-0,277;-0,325;
2022-11-23;-0,276;-0,155;-0,092;-0,192;;-0,145;-0,110;-0,208;;-0,097;-0,194;-0,248;-0,248;-0,247;-0,092;-0,279;-0,330;
2022-11-24;;-0,155;-0,091;-0,191;;-0,145;-0,110;;;-0,096;;;;;-0,091;;-0,327;
2022-11-25;-0,278;-0,154;-0,091;-0,190;;-0,145;-0,110;-0,208;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,092;-0,280;-0,327;
2022-11-28;-0,283;-0,157;-0,093;-0,194;;-0,145;-0,110;-0,210;;-0,097;-0,195;-0,250;-0,250;-0,249;-0,092;-0,283;-0,331;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,262;-0,151;-0,091;-0,186;;-0,147;-0,111;-0,212;;-0,098;-0,195;-0,249;-0,249;-0,248;-0,093;-0,284;-0,310;
2022-12-01;-0,274;-0,151;-0,090;-0,187;;-0,142;-0,108;-0,203;;-0,094;-0,190;-0,244;-0,244;-0,243;-0,090;-0,278;-0,314;
2022-12-02;-0,273;-0,151;-0,090;-0,186;;-0,143;-0,109;-0,206;;-0,095;-0,191;-0,245;-0,245;-0,244;-0,091;-0,280;-0,313;
2022-12-05;-0,283;-0,152;-0,090;-0,187;;-0,146;-0,110;-0,210;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,091;-0,284;-0,316;
2022-12-06;-0,288;-0,156;-0,091;-0,193;;-0,149;-0,112;-0,215;;-0,097;-0,195;-0,250;-0,250;-0,249;-0,091;;;
2022-12-07;-0,290;-0,159;-0,092;-0,197;;-0,152;-0,113;-0,222;;-0,097;-0,199;-0,255;-0,255;-0,254;-0,091;-0,291;-0,326;
2022-12-08;-0,287;-0,158;-0,092;-0,196;;-0,150;-0,112;-0,218;;-0,096;-0,197;-0,253;-0,253;-0,252;-0,090;-0,289;-0,323;
2022-12-09;-0,290;-0,156;-0,091;-0,193;;-0,149;-0,112;-0,216;;-0,095;-0,195;-0,250;-0,250;-0,249;-0,089;-0,288;-0,319;
2022-12-12;-0,283;-0,155;-0,090;-0,192;;-0,151;-0,113;-0,219;;-0,096;-0,198;-0,253;-0,253;-0,252;-0,089;-0,291;-0,325;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,289;-0,152;-0,088;-0,188;;-0,147;-0,111;-0,212;;-0,093;-0,192;-0,248;-0,248;-0,247;-0,087;-0,285;-0,326;
2022-12-15;-0,297;-0,160;-0,093;-0,200;;-0,154;-0,114;-0,224;;-0,098;-0,201;-0,258;-0,258;-0,257;-0,090;-0,298;-0,329;
2022-12-16;-0,298;-0,164;-0,096;-0,205;;-0,153;-0,113;-0,224;;-0,101;-0,203;-0,259;-0,259;-0,258;-0,093;-0,298;-0,326;
2022-12-19;-0,302;-0,166;-0,096;-0,207;;-0,155;-0,114;-0,228;;-0,101;-0,205;-0,260;-0,261;-0,259;-0,093;-0,299;-0,327;
2022-12-20;-0,302;-0,167;-0,098;-0,208;;-0,156;-0,115;-0,229;;-0,103;-0,207;-0,262;-0,262;-0,261;-0,095;-0,300;-0,327;
2022-12-21;-0,296;-0,163;-0,096;-0,202;;-0,154;-0,114;-0,226;;-0,102;-0,204;-0,259;-0,260;-0,258;-0,095;-0,297;-0,326;
2022-12-22;-0,300;-0,165;-0,098;-0,206;;-0,155;-0,114;-0,227;;-0,103;-0,205;-0,259;-0,259;-0,258;-0,095;-0,297;-0,321;
2022-12-23;-0,296;-0,163;-0,097;-0,202;;-0,156;-0,115;-0,228;;-0,104;-0,205;-0,260;-0,260;-0,259;-0,096;-0,298;-0,323;
2022-12-27;-0,302;-0,163;-0,097;-0,202;;-0,156;-0,114;-0,228;;-0,103;-0,204;-0,258;-0,259;-0,257;-0,096;-0,297;-0,322;
2022-12-28;-0,307;-0,166;-0,098;-0,206;;-0,156;-0,115;-0,229;;-0,103;-0,204;-0,259;-0,260;-0,258;-0,096;-0,299;-0,324;
2022-12-29;-0,299;-0,162;-0,096;-0,200;;-0,155;-0,114;-0,227;;-0,103;-0,204;-0,258;-0,258;-0,257;-0,095;-0,297;-0,322;
2022-12-30;-0,301;-0,165;-0,098;-0,206;;-0,156;-0,115;-0,230;;-0,104;-0,206;-0,261;-0,261;-0,260;-0,096;-0,300;-0,324;
2023-01-02;;-0,162;-0,096;-0,201;;-0,154;-0,114;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,298;-0,159;-0,094;-0,197;;-0,151;-0,112;-0,221;;-0,102;-0,201;-0,254;-0,254;-0,253;-0,094;-0,294;-0,316;
2023-01-04;-0,296;-0,157;-0,093;-0,194;;-0,150;-0,111;-0,220;;-0,100;-0,199;-0,252;-0,252;-0,251;-0,092;-0,293;-0,312;
2023-01-05;-0,294;-0,155;-0,092;-0,192;;-0,150;-0,112;-0,220;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,093;-0,291;-0,303;
2023-01-09;-0,297;-0,151;-0,090;-0,185;;-0,148;-0,110;-0,217;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,090;-0,289;-0,298;
2023-01-10;-0,291;-0,150;-0,089;-0,185;;-0,149;-0,110;-0,219;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,091;-0,291;-0,297;
2023-01-11;-0,283;-0,145;-0,086;-0,178;;-0,145;-0,109;-0,212;;-0,095;-0,190;-0,241;-0,241;-0,240;-0,089;-0,286;-0,293;
2023-01-12;-0,283;-0,143;-0,085;-0,175;;-0,144;-0,108;-0,209;;-0,094;-0,188;-0,238;-0,238;-0,237;-0,087;-0,283;-0,290;
2023-01-13;-0,283;-0,143;-0,085;-0,176;;-0,143;-0,107;-0,208;;-0,094;-0,188;-0,238;-0,239;-0,237;-0,088;-0,284;-0,288;
2023-01-16;;-0,141;-0,084;-0,173;;-0,140;-0,105;;;-0,093;;;;;-0,088;;-0,287;
2023-01-17;-0,283;-0,142;-0,085;-0,174;;-0,140;-0,105;-0,204;;-0,093;-0,186;-0,236;-0,236;-0,235;-0,087;-0,281;-0,290;
2023-01-18;-0,295;-0,145;-0,085;-0,178;;-0,140;-0,105;-0,205;;-0,092;-0,187;-0,238;-0,238;-0,237;-0,086;-0,285;-0,293;
2023-01-19;-0,295;-0,150;-0,088;-0,185;;-0,145;-0,107;-0,212;;-0,095;-0,193;-0,244;-0,245;-0,244;-0,088;-0,293;-0,292;
2023-01-20;-0,289;-0,147;-0,087;-0,180;;-0,144;-0,106;-0,211;;-0,096;-0,192;-0,243;-0,244;-0,243;-0,089;-0,291;-0,288;
2023-01-23;-0,286;-0,144;-0,085;-0,176;;-0,141;-0,105;-0,206;;-0,094;-0,189;-0,240;-0,241;-0,239;-0,088;-0,287;;
2023-01-24;-0,287;-0,145;-0,086;-0,177;;;;;;-0,094;-0,189;-0,240;-0,240;-0,239;-0,088;-0,287;;
2023-01-25;-0,286;-0,145;-0,086;-0,177;;-0,144;-0,106;-0,212;;-0,094;-0,191;-0,242;-0,242;-0,241;-0,087;-0,289;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,275;-0,141;-0,084;-0,172;;-0,136;-0,102;-0,198;;-0,093;-0,184;-0,233;-0,233;-0,232;-0,087;-0,277;-0,278;
2023-01-30;-0,280;-0,143;-0,085;-0,175;;-0,134;-0,101;-0,195;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,087;-0,276;-0,281;
2023-01-31;-0,270;-0,141;-0,085;-0,172;;-0,133;-0,101;-0,194;;-0,093;-0,184;-0,231;-0,232;-0,230;-0,087;-0,274;-0,282;
2023-02-01;-0,266;-0,137;-0,083;-0,168;;-0,131;-0,099;-0,190;;-0,091;-0,181;-0,228;-0,228;-0,227;-0,086;-0,272;-0,280;
2023-02-02;-0,261;-0,129;-0,077;-0,156;;;;;;-0,088;-0,177;-0,223;-0,224;-0,222;-0,083;-0,268;-0,281;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,256;-0,132;-0,080;-0,160;;-0,125;-0,096;-0,182;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,085;-0,264;-0,286;
2023-02-07;-0,251;-0,131;-0,080;-0,159;;-0,125;-0,095;-0,181;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,085;-0,263;-0,284;
2023-02-08;-0,257;-0,132;-0,080;-0,160;;-0,123;-0,094;-0,178;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,085;-0,259;-0,281;
2023-02-09;-0,273;-0,138;-0,083;-0,168;;-0,129;-0,097;-0,189;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,085;-0,270;-0,290;
2023-02-10;-0,268;-0,139;-0,085;-0,169;;-0,131;-0,098;-0,193;;-0,094;-0,184;-0,231;-0,232;-0,231;-0,088;-0,273;-0,290;
2023-02-13;-0,265;-0,137;-0,084;-0,165;;-0,129;-0,097;-0,190;;-0,093;-0,181;-0,228;-0,229;-0,228;-0,088;-0,269;-0,290;
2023-02-14;-0,265;-0,137;-0,084;-0,166;;-0,129;-0,097;-0,190;;-0,092;-0,180;-0,228;-0,228;-0,227;-0,087;-0,270;-0,290;
2023-02-15;-0,260;-0,135;-0,083;-0,163;;-0,128;-0,096;-0,188;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,088;-0,268;-0,292;
2023-02-16;-0,266;-0,136;-0,083;-0,164;;-0,128;-0,096;-0,187;;-0,093;-0,180;-0,226;-0,227;-0,226;-0,088;-0,268;-0,290;
2023-02-17;-0,265;-0,137;-0,084;-0,166;;-0,129;-0,096;-0,190;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,088;-0,269;-0,291;
2023-02-20;;-0,140;-0,086;-0,170;;-0,132;-0,097;;;-0,094;;;;;-0,089;;-0,296;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,279;-0,145;-0,089;-0,176;;-0,135;-0,099;-0,200;;-0,097;-0,188;-0,237;-0,238;-0,237;-0,091;-0,281;-0,304;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,278;-0,148;-0,090;-0,180;;-0,136;-0,100;-0,202;;-0,098;-0,190;-0,239;-0,239;-0,238;-0,092;-0,282;-0,305;
2023-02-27;-0,280;-0,146;-0,089;-0,177;;-0,134;-0,099;-0,199;;-0,097;-0,186;-0,235;-0,236;-0,234;-0,091;-0,278;-0,309;
2023-02-28;-0,280;-0,146;-0,089;-0,177;;-0,136;-0,099;-0,202;;-0,098;-0,188;-0,237;-0,237;-0,236;-0,092;-0,281;-0,310;
2023-03-01;-0,282;-0,147;-0,090;-0,178;;-0,135;-0,099;-0,201;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,092;-0,280;-0,300;
2023-03-02;-0,277;-0,146;-0,089;-0,177;;-0,135;-0,099;-0,201;;-0,098;-0,188;-0,237;-0,237;-0,236;-0,092;-0,281;-0,299;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,270;-0,140;-0,086;-0,168;;-0,129;-0,096;-0,189;;-0,095;-0,182;-0,228;-0,229;-0,228;-0,091;-0,272;-0,295;
2023-03-07;-0,268;-0,140;-0,087;-0,169;;-0,127;-0,095;-0,185;;-0,095;-0,181;-0,226;-0,227;-0,226;-0,090;-0,268;-0,293;
2023-03-08;-0,267;-0,141;-0,087;-0,170;;-0,128;-0,096;-0,187;;-0,096;-0,182;-0,228;-0,228;-0,227;-0,091;-0,269;-0,291;
2023-03-09;-0,273;-0,143;-0,088;-0,173;;-0,126;-0,095;-0,183;;-0,096;-0,182;-0,226;-0,227;-0,226;-0,091;-0,267;-0,294;
2023-03-10;-0,284;-0,150;-0,090;-0,183;;-0,132;-0,098;-0,196;;-0,098;-0,189;-0,237;-0,238;-0,237;-0,092;-0,278;-0,302;
2023-03-13;-0,285;-0,152;-0,090;-0,188;;-0,133;-0,098;-0,197;;-0,097;-0,192;-0,241;-0,242;-0,241;-0,090;-0,283;-0,302;
2023-03-14;-0,282;-0,149;-0,089;-0,183;;-0,134;-0,099;-0,198;;-0,097;-0,193;-0,243;-0,243;-0,242;-0,091;-0,285;-0,313;
2023-03-15;-0,276;-0,155;-0,092;-0,191;;-0,135;-0,099;-0,200;;-0,099;-0,196;-0,247;-0,247;-0,246;-0,091;-0,289;-0,312;
2023-03-16;-0,273;-0,152;-0,091;-0,187;;-0,133;-0,099;-0,196;;-0,099;-0,195;-0,246;-0,246;-0,245;-0,091;-0,288;-0,314;
2023-03-17;-0,278;-0,155;-0,092;-0,192;;-0,134;-0,099;-0,197;;-0,099;-0,196;-0,247;-0,247;-0,246;-0,092;-0,287;-0,310;
2023-03-20;;-0,155;-0,091;-0,192;;-0,137;-0,102;-0,201;;-0,098;-0,196;-0,248;-0,248;-0,247;-0,091;-0,289;-0,319;
2023-03-21;-0,275;-0,151;-0,090;-0,186;;-0,136;-0,101;-0,200;;-0,097;-0,194;-0,246;-0,247;-0,246;-0,090;-0,289;-0,320;
2023-03-22;-0,282;-0,153;-0,091;-0,189;;-0,133;-0,100;-0,194;;-0,097;-0,192;-0,243;-0,243;-0,242;-0,091;-0,284;-0,313;
2023-03-23;-0,284;-0,153;-0,090;-0,188;;-0,134;-0,100;-0,195;;-0,097;-0,193;-0,244;-0,245;-0,244;-0,090;-0,287;-0,311;
2023-03-24;-0,275;-0,154;-0,091;-0,191;;-0,134;-0,100;-0,197;;-0,098;-0,195;-0,246;-0,247;-0,246;-0,090;-0,289;-0,308;
2023-03-27;-0,277;-0,152;-0,090;-0,188;;-0,133;-0,100;-0,194;;-0,097;-0,192;-0,243;-0,244;-0,243;-0,090;-0,285;-0,314;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,271;-0,148;-0,089;-0,182;;-0,132;-0,099;-0,191;;-0,095;-0,189;-0,239;-0,239;-0,238;-0,089;-0,282;-0,305;
2023-03-30;-0,270;-0,144;-0,087;-0,176;;-0,131;-0,099;-0,189;;-0,095;-0,186;-0,236;-0,236;-0,235;-0,089;-0,279;-0,303;
2023-03-31;-0,263;-0,140;-0,085;-0,171;;-0,129;-0,098;-0,185;;-0,094;-0,184;-0,233;-0,233;-0,232;-0,088;-0,278;-0,302;
2023-04-03;-0,262;-0,141;-0,085;-0,172;;-0,127;-0,096;-0,182;;-0,093;-0,182;-0,230;-0,230;-0,229;-0,087;-0,272;-0,302;
2023-04-04;;;;;;;;;;;;;;;;;-0,305;
2023-04-05;-0,266;-0,143;-0,086;-0,176;;-0,127;-0,097;-0,184;;-0,092;-0,183;-0,233;-0,233;-0,232;-0,086;-0,275;;
2023-04-06;-0,262;-0,142;-0,085;-0,174;;-0,127;-0,097;-0,184;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,272;-0,303;
2023-04-11;-0,262;-0,139;-0,084;-0,169;;-0,125;-0,096;-0,180;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,086;-0,270;-0,295;
2023-04-12;-0,268;-0,140;-0,084;-0,170;;-0,127;-0,096;-0,183;;-0,091;-0,180;-0,228;-0,229;-0,228;-0,086;-0,273;-0,298;
2023-04-13;-0,264;-0,138;-0,083;-0,167;;-0,127;-0,097;-0,183;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,086;-0,276;-0,299;
2023-04-14;-0,264;-0,136;-0,083;-0,164;;-0,124;-0,095;-0,178;;-0,090;-0,178;-0,226;-0,226;-0,225;-0,086;-0,271;-0,296;
2023-04-17;-0,261;-0,136;-0,083;-0,164;;-0,124;-0,095;-0,178;;-0,092;-0,179;-0,225;-0,226;-0,225;-0,087;-0,272;-0,293;
2023-04-18;-0,262;-0,136;-0,083;-0,164;;-0,124;-0,095;-0,177;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,087;-0,271;-0,293;
2023-04-19;-0,261;-0,137;-0,084;-0,165;;-0,125;-0,096;-0,180;;-0,092;-0,179;-0,227;-0,227;-0,226;-0,088;-0,273;-0,297;
2023-04-20;-0,265;-0,138;-0,085;-0,168;;-0,125;-0,095;-0,180;;-0,092;-0,180;-0,227;-0,228;-0,227;-0,087;-0,273;-0,297;
2023-04-21;-0,264;-0,138;-0,085;-0,167;;-0,125;-0,095;-0,180;;-0,092;-0,180;-0,227;-0,228;-0,227;-0,087;-0,272;-0,301;
2023-04-24;-0,266;-0,138;-0,084;-0,167;;-0,126;-0,095;-0,181;;-0,092;-0,180;-0,228;-0,229;-0,228;-0,087;-0,274;-0,306;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,272;-0,140;-0,084;-0,171;;-0,129;-0,097;-0,189;;-0,092;-0,183;-0,233;-0,233;-0,232;-0,086;-0,278;-0,309;
2023-04-27;-0,264;-0,135;-0,082;-0,164;;-0,128;-0,096;-0,186;;-0,091;-0,181;-0,230;-0,231;-0,230;-0,086;-0,276;-0,304;
2023-04-28;-0,263;-0,133;-0,081;-0,161;;-0,126;-0,095;-0,182;;-0,090;-0,179;-0,227;-0,228;-0,227;-0,085;-0,272;-0,301;
2023-05-02;-0,264;-0,136;-0,083;-0,166;;-0,126;-0,095;-0,182;;-0,090;-0,178;-0,226;-0,227;-0,226;-0,085;-0,270;-0,302;
2023-05-03;-0,270;-0,137;-0,083;-0,166;;-0,127;-0,095;-0,185;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,085;-0,275;-0,307;
2023-05-04;-0,272;-0,137;-0,082;-0,166;;-0,129;-0,096;-0,189;;-0,091;-0,183;-0,233;-0,234;-0,233;-0,085;-0,283;-0,305;
2023-05-05;-0,268;-0,135;-0,082;-0,164;;-0,129;-0,096;-0,189;;-0,090;-0,182;-0,232;-0,232;-0,231;-0,085;-0,279;-0,305;
2023-05-08;-0,268;-0,135;-0,082;-0,164;;-0,129;-0,096;-0,189;;-0,090;-0,182;-0,232;-0,232;-0,231;-0,085;-0,280;-0,303;
2023-05-09;-0,269;-0,137;-0,083;-0,167;;-0,128;-0,096;-0,187;;-0,091;-0,182;-0,232;-0,232;-0,231;-0,085;-0,278;-0,305;
2023-05-10;-0,265;-0,137;-0,083;-0,167;;-0,127;-0,095;-0,185;;-0,091;-0,182;-0,232;-0,232;-0,231;-0,085;-0,277;-0,303;
2023-05-11;-0,261;-0,134;-0,081;-0,162;;-0,125;-0,094;-0,181;;-0,091;-0,181;-0,230;-0,230;-0,229;-0,085;-0,275;-0,302;
2023-05-12;-0,260;-0,134;-0,081;-0,162;;-0,124;-0,094;-0,179;;-0,090;-0,180;-0,228;-0,228;-0,227;-0,085;-0,272;-0,306;
2023-05-15;-0,259;-0,132;-0,080;-0,160;;-0,123;-0,094;-0,178;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,085;-0,272;-0,302;
2023-05-16;-0,260;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,178;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,085;-0,270;-0,299;
2023-05-17;-0,252;-0,133;-0,081;-0,161;;-0,123;-0,093;-0,176;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,085;-0,267;-0,295;
2023-05-19;-0,245;-0,128;-0,079;-0,154;;-0,118;-0,091;-0,166;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,256;-0,290;
2023-05-22;-0,243;-0,128;-0,079;-0,153;;-0,117;-0,091;-0,166;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,085;-0,257;-0,289;
2023-05-23;-0,246;-0,129;-0,080;-0,155;;-0,117;-0,091;-0,165;;-0,091;-0,174;-0,217;-0,217;-0,216;-0,086;-0,256;-0,290;
2023-05-24;-0,245;-0,134;-0,082;-0,162;;-0,120;-0,092;-0,171;;-0,093;-0,178;-0,222;-0,222;-0,221;-0,088;-0,259;-0,290;
2023-05-25;-0,236;-0,132;-0,082;-0,160;;-0,116;-0,090;-0,163;;-0,094;-0,175;-0,217;-0,217;-0,216;-0,089;-0,253;-0,287;
2023-05-26;-0,230;;;;;;;-0,160;;;-0,173;-0,214;-0,215;-0,214;;-0,250;;
2023-05-29;;-0,129;-0,080;-0,155;;-0,113;-0,089;;;-0,092;;;;;-0,088;;-0,281;
2023-05-30;-0,227;-0,128;-0,080;-0,154;;-0,112;-0,088;-0,155;;-0,092;-0,171;-0,210;-0,211;-0,210;-0,088;-0,245;-0,281;
