
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,091;-0,186;;-0,123;-0,099;-0,169;;-0,102;-0,178;-0,211;-0,211;-0,210;-0,094;-0,206;-0,281;
2022-10-25;-0,208;-0,145;-0,088;-0,180;;-0,123;-0,099;-0,168;;-0,101;-0,178;-0,213;-0,213;-0,212;-0,093;-0,210;-0,290;
2022-10-26;-0,216;-0,145;-0,088;-0,180;;-0,124;-0,100;-0,170;;-0,100;-0,178;-0,213;-0,213;-0,212;-0,092;-0,212;-0,288;
2022-10-27;-0,219;-0,146;-0,088;-0,181;;-0,125;-0,099;-0,172;;-0,099;-0,177;-0,212;-0,212;-0,211;-0,091;-0,212;-0,283;
2022-10-28;-0,205;-0,144;-0,087;-0,178;;-0,125;-0,099;-0,172;;-0,098;-0,176;-0,211;-0,211;-0,210;-0,091;-0,210;-0,290;
2022-10-31;-0,206;-0,144;-0,088;-0,178;;-0,122;-0,098;-0,168;;-0,097;-0,172;-0,207;-0,207;-0,206;-0,091;-0,203;-0,285;
2022-11-01;-0,209;-0,143;-0,087;-0,176;;-0,123;-0,098;-0,168;;-0,097;-0,172;-0,206;-0,207;-0,206;-0,090;-0,205;-0,275;
2022-11-02;-0,221;-0,145;-0,088;-0,180;;-0,124;-0,099;-0,171;;-0,097;-0,172;-0,206;-0,206;-0,205;-0,090;-0,206;-0,275;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,146;-0,088;-0,181;;-0,130;-0,102;-0,181;;-0,098;-0,177;-0,212;-0,212;-0,211;-0,090;-0,215;-0,271;
2022-11-07;-0,224;-0,143;-0,087;-0,177;;-0,129;-0,102;-0,181;;-0,098;-0,177;-0,213;-0,213;-0,212;-0,090;-0,218;-0,266;
2022-11-08;-0,226;-0,141;-0,085;-0,174;;-0,128;-0,101;-0,179;;-0,096;-0,174;-0,210;-0,210;-0,209;-0,089;-0,213;-0,268;
2022-11-09;-0,231;-0,142;-0,086;-0,176;;-0,129;-0,101;-0,179;;-0,096;-0,174;-0,209;-0,209;-0,208;-0,089;-0,214;-0,263;
2022-11-10;-0,214;-0,130;-0,079;-0,159;;-0,122;-0,097;-0,167;;-0,092;-0,167;-0,202;-0,202;-0,201;-0,086;-0,209;-0,271;
2022-11-11;-0,219;-0,129;-0,079;-0,157;;-0,122;-0,097;-0,168;;-0,092;-0,167;-0,202;-0,202;-0,201;-0,086;-0,214;-0,262;
2022-11-14;-0,219;-0,129;-0,079;-0,157;;-0,120;-0,096;-0,165;;-0,090;-0,164;-0,199;-0,199;-0,198;-0,084;-0,210;-0,255;
2022-11-15;-0,217;-0,129;-0,079;-0,158;;-0,117;-0,095;-0,160;;-0,090;-0,164;-0,198;-0,198;-0,197;-0,084;-0,208;-0,248;
2022-11-16;-0,219;-0,133;-0,080;-0,163;;-0,119;-0,095;-0,164;;-0,090;-0,165;-0,200;-0,200;-0,199;-0,084;-0,210;-0,246;
2022-11-17;-0,213;-0,132;-0,081;-0,162;;-0,120;-0,096;-0,166;;-0,092;-0,167;-0,201;-0,202;-0,201;-0,085;-0,210;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,130;-0,079;-0,159;;-0,118;-0,094;-0,162;;-0,089;-0,161;-0,194;-0,194;-0,193;-0,083;-0,201;-0,248;
2022-11-22;-0,207;-0,128;-0,079;-0,156;;-0,119;-0,095;-0,164;;-0,088;-0,159;-0,193;-0,193;-0,192;-0,083;-0,200;-0,248;
2022-11-23;-0,212;-0,127;-0,078;-0,155;;-0,118;-0,095;-0,163;;-0,087;-0,160;-0,194;-0,195;-0,194;-0,083;-0,203;-0,253;
2022-11-24;;-0,127;-0,078;-0,155;;-0,119;-0,095;;;-0,087;;;;;-0,082;;-0,251;
2022-11-25;-0,214;-0,126;-0,078;-0,154;;-0,118;-0,094;-0,163;;-0,087;-0,159;-0,194;-0,194;-0,193;-0,082;-0,204;-0,250;
2022-11-28;-0,219;-0,129;-0,079;-0,158;;-0,119;-0,094;-0,165;;-0,088;-0,161;-0,196;-0,196;-0,196;-0,083;-0,206;-0,254;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,198;-0,123;-0,077;-0,150;;-0,120;-0,096;-0,167;;-0,089;-0,161;-0,195;-0,196;-0,195;-0,083;-0,208;-0,233;
2022-12-01;-0,210;-0,123;-0,076;-0,150;;-0,115;-0,093;-0,158;;-0,084;-0,156;-0,191;-0,191;-0,190;-0,080;-0,202;-0,237;
2022-12-02;-0,209;-0,123;-0,076;-0,150;;-0,117;-0,093;-0,161;;-0,086;-0,158;-0,192;-0,192;-0,191;-0,081;-0,204;-0,236;
2022-12-05;-0,219;-0,124;-0,076;-0,151;;-0,119;-0,095;-0,165;;-0,086;-0,159;-0,194;-0,194;-0,193;-0,081;-0,208;-0,239;
2022-12-06;-0,224;-0,128;-0,078;-0,157;;-0,122;-0,096;-0,170;;-0,087;-0,161;-0,196;-0,196;-0,196;-0,081;;;
2022-12-07;-0,226;-0,131;-0,079;-0,161;;-0,126;-0,098;-0,177;;-0,088;-0,165;-0,201;-0,201;-0,200;-0,081;-0,215;-0,249;
2022-12-08;-0,223;-0,130;-0,078;-0,160;;-0,124;-0,097;-0,173;;-0,087;-0,163;-0,199;-0,199;-0,198;-0,081;-0,212;-0,246;
2022-12-09;-0,226;-0,128;-0,077;-0,157;;-0,123;-0,096;-0,171;;-0,086;-0,162;-0,197;-0,197;-0,196;-0,080;-0,212;-0,242;
2022-12-12;-0,219;-0,127;-0,076;-0,156;;-0,124;-0,097;-0,174;;-0,086;-0,164;-0,200;-0,200;-0,199;-0,080;-0,214;-0,249;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,225;-0,124;-0,074;-0,152;;-0,120;-0,095;-0,167;;-0,083;-0,158;-0,194;-0,194;-0,194;-0,078;-0,209;-0,249;
2022-12-15;-0,233;-0,132;-0,079;-0,163;;-0,127;-0,098;-0,179;;-0,088;-0,168;-0,205;-0,205;-0,204;-0,081;-0,221;-0,252;
2022-12-16;-0,234;-0,136;-0,082;-0,168;;-0,126;-0,097;-0,179;;-0,091;-0,170;-0,206;-0,206;-0,205;-0,084;-0,221;-0,249;
2022-12-19;-0,238;-0,138;-0,083;-0,171;;-0,129;-0,098;-0,183;;-0,092;-0,171;-0,207;-0,207;-0,206;-0,084;-0,223;-0,250;
2022-12-20;-0,238;-0,139;-0,084;-0,172;;-0,129;-0,099;-0,184;;-0,093;-0,173;-0,209;-0,209;-0,208;-0,085;-0,223;-0,250;
2022-12-21;-0,232;-0,135;-0,082;-0,166;;-0,128;-0,098;-0,181;;-0,093;-0,171;-0,206;-0,206;-0,205;-0,085;-0,220;-0,250;
2022-12-22;-0,236;-0,138;-0,084;-0,170;;-0,128;-0,098;-0,182;;-0,094;-0,171;-0,206;-0,206;-0,205;-0,086;-0,220;-0,245;
2022-12-23;-0,232;-0,135;-0,083;-0,166;;-0,129;-0,099;-0,183;;-0,094;-0,172;-0,206;-0,206;-0,205;-0,086;-0,222;-0,246;
2022-12-27;-0,238;-0,135;-0,083;-0,166;;-0,129;-0,099;-0,183;;-0,094;-0,170;-0,205;-0,205;-0,204;-0,086;-0,220;-0,245;
2022-12-28;-0,243;-0,138;-0,084;-0,170;;-0,129;-0,099;-0,184;;-0,093;-0,171;-0,206;-0,206;-0,205;-0,086;-0,223;-0,247;
2022-12-29;-0,235;-0,134;-0,082;-0,164;;-0,128;-0,098;-0,182;;-0,093;-0,170;-0,205;-0,205;-0,204;-0,086;-0,220;-0,245;
2022-12-30;-0,238;-0,138;-0,084;-0,169;;-0,130;-0,099;-0,185;;-0,094;-0,172;-0,207;-0,208;-0,207;-0,086;-0,224;-0,248;
2023-01-02;;-0,134;-0,082;-0,164;;-0,128;-0,098;;;-0,093;;;;;-0,086;;;
2023-01-03;-0,234;-0,131;-0,081;-0,161;;-0,125;-0,096;-0,176;;-0,092;-0,168;-0,201;-0,201;-0,200;-0,085;-0,218;-0,239;
2023-01-04;-0,232;-0,129;-0,079;-0,158;;-0,124;-0,096;-0,175;;-0,090;-0,165;-0,198;-0,198;-0,197;-0,083;-0,217;-0,235;
2023-01-05;-0,230;-0,127;-0,078;-0,155;;-0,124;-0,096;-0,175;;-0,090;-0,164;-0,195;-0,196;-0,195;-0,083;-0,215;-0,226;
2023-01-09;-0,233;-0,123;-0,076;-0,149;;-0,122;-0,094;-0,172;;-0,087;-0,159;-0,192;-0,192;-0,191;-0,081;-0,212;-0,221;
2023-01-10;-0,228;-0,122;-0,075;-0,148;;-0,123;-0,095;-0,174;;-0,088;-0,161;-0,193;-0,193;-0,192;-0,081;-0,215;-0,220;
2023-01-11;-0,219;-0,117;-0,072;-0,142;;-0,119;-0,093;-0,167;;-0,085;-0,157;-0,188;-0,188;-0,187;-0,079;-0,210;-0,216;
2023-01-12;-0,219;-0,115;-0,071;-0,139;;-0,117;-0,092;-0,164;;-0,084;-0,154;-0,185;-0,185;-0,184;-0,078;-0,206;-0,213;
2023-01-13;-0,219;-0,115;-0,071;-0,140;;-0,116;-0,091;-0,163;;-0,085;-0,154;-0,185;-0,185;-0,184;-0,078;-0,208;-0,211;
2023-01-16;;-0,113;-0,070;-0,136;;-0,113;-0,089;;;-0,084;;;;;-0,078;;-0,211;
2023-01-17;-0,219;-0,114;-0,071;-0,138;;-0,114;-0,089;-0,159;;-0,084;-0,153;-0,183;-0,183;-0,182;-0,078;-0,205;-0,213;
2023-01-18;-0,232;-0,117;-0,071;-0,142;;-0,114;-0,089;-0,160;;-0,082;-0,153;-0,184;-0,185;-0,184;-0,077;-0,209;-0,217;
2023-01-19;-0,231;-0,122;-0,074;-0,148;;-0,118;-0,091;-0,167;;-0,086;-0,159;-0,191;-0,191;-0,190;-0,079;-0,216;-0,216;
2023-01-20;-0,225;-0,119;-0,073;-0,144;;-0,117;-0,091;-0,166;;-0,086;-0,159;-0,190;-0,190;-0,189;-0,079;-0,214;-0,211;
2023-01-23;-0,222;-0,116;-0,071;-0,140;;-0,115;-0,089;-0,161;;-0,085;-0,156;-0,187;-0,187;-0,186;-0,078;-0,211;;
2023-01-24;-0,223;-0,117;-0,072;-0,141;;;;;;-0,085;-0,156;-0,187;-0,187;-0,186;-0,078;-0,210;;
2023-01-25;-0,222;-0,117;-0,072;-0,141;;-0,117;-0,090;-0,167;;-0,084;-0,157;-0,189;-0,189;-0,188;-0,078;-0,213;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,113;-0,070;-0,136;;-0,109;-0,086;-0,153;;-0,083;-0,151;-0,180;-0,180;-0,179;-0,077;-0,201;-0,201;
2023-01-30;-0,216;-0,115;-0,071;-0,139;;-0,108;-0,085;-0,150;;-0,083;-0,150;-0,179;-0,179;-0,178;-0,077;-0,200;-0,205;
2023-01-31;-0,206;-0,113;-0,071;-0,136;;-0,107;-0,085;-0,149;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,077;-0,198;-0,205;
2023-02-01;-0,202;-0,109;-0,069;-0,131;;-0,104;-0,083;-0,145;;-0,082;-0,147;-0,175;-0,175;-0,174;-0,076;-0,195;-0,203;
2023-02-02;-0,197;-0,101;-0,063;-0,120;;;;;;-0,079;-0,143;-0,170;-0,170;-0,169;-0,074;-0,192;-0,204;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,104;-0,066;-0,124;;-0,099;-0,080;-0,137;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,076;-0,188;-0,209;
2023-02-07;-0,187;-0,103;-0,066;-0,123;;-0,099;-0,080;-0,136;;-0,081;-0,143;-0,168;-0,168;-0,168;-0,076;-0,187;-0,207;
2023-02-08;-0,193;-0,104;-0,066;-0,124;;-0,097;-0,079;-0,133;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,075;-0,183;-0,204;
2023-02-09;-0,209;-0,110;-0,069;-0,132;;-0,102;-0,081;-0,143;;-0,081;-0,146;-0,174;-0,175;-0,174;-0,076;-0,194;-0,213;
2023-02-10;-0,204;-0,112;-0,071;-0,133;;-0,105;-0,082;-0,148;;-0,084;-0,150;-0,178;-0,178;-0,178;-0,079;-0,197;-0,213;
2023-02-13;-0,201;-0,109;-0,070;-0,129;;-0,103;-0,081;-0,145;;-0,083;-0,148;-0,175;-0,175;-0,175;-0,078;-0,193;-0,213;
2023-02-14;-0,201;-0,109;-0,070;-0,130;;-0,103;-0,081;-0,145;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,078;-0,193;-0,213;
2023-02-15;-0,196;-0,107;-0,069;-0,127;;-0,102;-0,080;-0,143;;-0,084;-0,147;-0,174;-0,174;-0,173;-0,079;-0,191;-0,215;
2023-02-16;-0,202;-0,108;-0,069;-0,128;;-0,101;-0,080;-0,142;;-0,083;-0,146;-0,173;-0,173;-0,172;-0,079;-0,191;-0,213;
2023-02-17;-0,201;-0,109;-0,070;-0,130;;-0,103;-0,081;-0,145;;-0,084;-0,147;-0,174;-0,174;-0,173;-0,079;-0,193;-0,214;
2023-02-20;;-0,112;-0,072;-0,134;;-0,105;-0,082;;;-0,084;;;;;-0,080;;-0,219;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,215;-0,117;-0,075;-0,140;;-0,108;-0,083;-0,155;;-0,087;-0,154;-0,184;-0,184;-0,184;-0,082;-0,205;-0,227;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,214;-0,120;-0,077;-0,144;;-0,109;-0,084;-0,157;;-0,088;-0,156;-0,186;-0,186;-0,185;-0,083;-0,206;-0,229;
2023-02-27;-0,216;-0,118;-0,075;-0,141;;-0,108;-0,083;-0,154;;-0,087;-0,153;-0,182;-0,182;-0,181;-0,082;-0,202;-0,233;
2023-02-28;-0,216;-0,118;-0,075;-0,141;;-0,109;-0,084;-0,157;;-0,088;-0,155;-0,184;-0,184;-0,183;-0,083;-0,204;-0,233;
2023-03-01;-0,218;-0,119;-0,076;-0,142;;-0,108;-0,083;-0,156;;-0,088;-0,154;-0,182;-0,183;-0,182;-0,083;-0,204;-0,223;
2023-03-02;-0,213;-0,118;-0,075;-0,141;;-0,108;-0,083;-0,156;;-0,088;-0,155;-0,183;-0,184;-0,183;-0,083;-0,204;-0,222;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,112;-0,072;-0,132;;-0,102;-0,080;-0,144;;-0,086;-0,148;-0,175;-0,175;-0,175;-0,081;-0,195;-0,218;
2023-03-07;-0,204;-0,112;-0,073;-0,133;;-0,100;-0,079;-0,140;;-0,085;-0,147;-0,173;-0,173;-0,173;-0,081;-0,192;-0,216;
2023-03-08;-0,203;-0,113;-0,073;-0,134;;-0,101;-0,080;-0,142;;-0,087;-0,149;-0,175;-0,175;-0,174;-0,082;-0,193;-0,215;
2023-03-09;-0,209;-0,115;-0,074;-0,137;;-0,099;-0,079;-0,138;;-0,087;-0,148;-0,173;-0,173;-0,173;-0,082;-0,191;-0,218;
2023-03-10;-0,220;-0,122;-0,076;-0,147;;-0,106;-0,082;-0,150;;-0,088;-0,156;-0,184;-0,184;-0,183;-0,082;-0,202;-0,225;
2023-03-13;-0,222;-0,124;-0,076;-0,151;;-0,106;-0,082;-0,152;;-0,087;-0,158;-0,188;-0,188;-0,187;-0,080;-0,206;-0,225;
2023-03-14;-0,218;-0,121;-0,075;-0,147;;-0,107;-0,083;-0,153;;-0,088;-0,159;-0,190;-0,190;-0,189;-0,081;-0,209;-0,236;
2023-03-15;-0,213;-0,127;-0,078;-0,155;;-0,108;-0,084;-0,155;;-0,089;-0,163;-0,194;-0,194;-0,193;-0,082;-0,212;-0,235;
2023-03-16;-0,210;-0,124;-0,077;-0,151;;-0,107;-0,083;-0,151;;-0,089;-0,162;-0,193;-0,193;-0,192;-0,082;-0,212;-0,237;
2023-03-17;-0,214;-0,127;-0,078;-0,156;;-0,107;-0,084;-0,152;;-0,089;-0,162;-0,194;-0,194;-0,193;-0,082;-0,211;-0,233;
2023-03-20;;-0,127;-0,077;-0,155;;-0,110;-0,086;-0,155;;-0,088;-0,162;-0,194;-0,195;-0,194;-0,081;-0,213;-0,242;
2023-03-21;-0,212;-0,123;-0,076;-0,150;;-0,109;-0,085;-0,155;;-0,088;-0,161;-0,193;-0,193;-0,193;-0,081;-0,212;-0,243;
2023-03-22;-0,219;-0,125;-0,077;-0,153;;-0,106;-0,084;-0,149;;-0,088;-0,158;-0,189;-0,190;-0,189;-0,081;-0,208;-0,237;
2023-03-23;-0,220;-0,125;-0,077;-0,152;;-0,107;-0,084;-0,150;;-0,088;-0,160;-0,191;-0,191;-0,191;-0,081;-0,211;-0,234;
2023-03-24;-0,211;-0,126;-0,077;-0,155;;-0,108;-0,085;-0,152;;-0,088;-0,162;-0,193;-0,193;-0,193;-0,081;-0,213;-0,231;
2023-03-27;-0,213;-0,124;-0,077;-0,152;;-0,106;-0,084;-0,149;;-0,087;-0,159;-0,190;-0,190;-0,189;-0,080;-0,209;-0,238;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,207;-0,120;-0,075;-0,146;;-0,105;-0,084;-0,146;;-0,086;-0,155;-0,186;-0,186;-0,185;-0,080;-0,206;-0,228;
2023-03-30;-0,206;-0,116;-0,073;-0,140;;-0,104;-0,083;-0,144;;-0,085;-0,153;-0,182;-0,183;-0,182;-0,079;-0,203;-0,226;
2023-03-31;-0,199;-0,112;-0,071;-0,135;;-0,102;-0,082;-0,140;;-0,084;-0,151;-0,180;-0,180;-0,179;-0,079;-0,202;-0,225;
2023-04-03;-0,198;-0,113;-0,071;-0,136;;-0,100;-0,081;-0,137;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,078;-0,196;-0,225;
2023-04-04;;;;;;;;;;;;;;;;;-0,228;
2023-04-05;-0,202;-0,115;-0,072;-0,140;;-0,101;-0,081;-0,139;;-0,082;-0,150;-0,179;-0,179;-0,179;-0,077;-0,199;;
2023-04-06;-0,199;-0,114;-0,071;-0,138;;-0,101;-0,081;-0,139;;-0,082;-0,148;-0,178;-0,178;-0,177;-0,076;-0,196;-0,226;
2023-04-11;-0,198;-0,111;-0,070;-0,132;;-0,099;-0,080;-0,135;;-0,082;-0,146;-0,174;-0,174;-0,173;-0,076;-0,193;-0,218;
2023-04-12;-0,205;-0,112;-0,070;-0,134;;-0,100;-0,081;-0,138;;-0,081;-0,146;-0,175;-0,175;-0,175;-0,076;-0,196;-0,221;
2023-04-13;-0,201;-0,110;-0,069;-0,131;;-0,100;-0,081;-0,138;;-0,082;-0,148;-0,177;-0,178;-0,177;-0,077;-0,200;-0,222;
2023-04-14;-0,200;-0,108;-0,069;-0,128;;-0,098;-0,079;-0,133;;-0,081;-0,144;-0,172;-0,173;-0,172;-0,076;-0,194;-0,220;
2023-04-17;-0,197;-0,108;-0,069;-0,128;;-0,098;-0,079;-0,133;;-0,082;-0,145;-0,172;-0,173;-0,172;-0,077;-0,195;-0,216;
2023-04-18;-0,198;-0,108;-0,069;-0,128;;-0,097;-0,079;-0,132;;-0,082;-0,144;-0,171;-0,172;-0,171;-0,077;-0,194;-0,216;
2023-04-19;-0,197;-0,109;-0,070;-0,129;;-0,099;-0,080;-0,135;;-0,083;-0,146;-0,173;-0,174;-0,173;-0,078;-0,196;-0,221;
2023-04-20;-0,201;-0,110;-0,071;-0,131;;-0,099;-0,079;-0,135;;-0,083;-0,146;-0,174;-0,174;-0,174;-0,078;-0,196;-0,220;
2023-04-21;-0,200;-0,110;-0,071;-0,131;;-0,098;-0,079;-0,135;;-0,083;-0,146;-0,174;-0,174;-0,174;-0,078;-0,196;-0,224;
2023-04-24;-0,202;-0,110;-0,070;-0,131;;-0,099;-0,080;-0,136;;-0,083;-0,147;-0,175;-0,175;-0,175;-0,078;-0,198;-0,229;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,208;-0,112;-0,070;-0,135;;-0,103;-0,081;-0,144;;-0,082;-0,149;-0,179;-0,180;-0,179;-0,077;-0,202;-0,232;
2023-04-27;-0,200;-0,107;-0,068;-0,128;;-0,101;-0,080;-0,141;;-0,082;-0,148;-0,177;-0,177;-0,177;-0,076;-0,200;-0,228;
2023-04-28;-0,199;-0,105;-0,067;-0,125;;-0,099;-0,079;-0,137;;-0,081;-0,145;-0,174;-0,174;-0,174;-0,075;-0,196;-0,224;
2023-05-02;-0,201;-0,108;-0,069;-0,130;;-0,099;-0,079;-0,137;;-0,081;-0,145;-0,173;-0,173;-0,173;-0,076;-0,194;-0,225;
2023-05-03;-0,207;-0,109;-0,069;-0,130;;-0,101;-0,080;-0,140;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,075;-0,199;-0,230;
2023-05-04;-0,208;-0,109;-0,068;-0,130;;-0,103;-0,081;-0,144;;-0,082;-0,150;-0,180;-0,180;-0,179;-0,076;-0,206;-0,228;
2023-05-05;-0,204;-0,107;-0,068;-0,128;;-0,103;-0,080;-0,144;;-0,081;-0,148;-0,179;-0,179;-0,178;-0,075;-0,203;-0,228;
2023-05-08;-0,204;-0,107;-0,068;-0,128;;-0,102;-0,080;-0,144;;-0,081;-0,148;-0,179;-0,179;-0,178;-0,075;-0,204;-0,226;
2023-05-09;-0,205;-0,109;-0,069;-0,131;;-0,102;-0,080;-0,142;;-0,081;-0,148;-0,178;-0,179;-0,178;-0,076;-0,202;-0,228;
2023-05-10;-0,201;-0,109;-0,069;-0,131;;-0,101;-0,080;-0,140;;-0,082;-0,149;-0,178;-0,179;-0,178;-0,076;-0,200;-0,226;
2023-05-11;-0,197;-0,106;-0,067;-0,126;;-0,098;-0,078;-0,136;;-0,081;-0,148;-0,176;-0,177;-0,176;-0,075;-0,198;-0,225;
2023-05-12;-0,196;-0,106;-0,067;-0,126;;-0,098;-0,078;-0,134;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,075;-0,196;-0,229;
2023-05-15;-0,195;-0,104;-0,066;-0,124;;-0,097;-0,078;-0,133;;-0,081;-0,145;-0,173;-0,174;-0,173;-0,075;-0,195;-0,225;
2023-05-16;-0,196;-0,106;-0,067;-0,127;;-0,097;-0,078;-0,133;;-0,081;-0,145;-0,173;-0,174;-0,173;-0,075;-0,194;-0,222;
2023-05-17;-0,188;-0,105;-0,067;-0,125;;-0,096;-0,077;-0,131;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,076;-0,191;-0,218;
2023-05-19;-0,181;-0,100;-0,065;-0,118;;-0,091;-0,075;-0,121;;-0,080;-0,139;-0,163;-0,163;-0,162;-0,076;-0,179;-0,214;
2023-05-22;-0,179;-0,100;-0,065;-0,117;;-0,091;-0,075;-0,121;;-0,081;-0,140;-0,164;-0,164;-0,163;-0,076;-0,180;-0,212;
2023-05-23;-0,183;-0,101;-0,066;-0,119;;-0,091;-0,075;-0,120;;-0,082;-0,140;-0,164;-0,164;-0,163;-0,077;-0,180;-0,214;
2023-05-24;-0,182;-0,106;-0,068;-0,126;;-0,094;-0,076;-0,126;;-0,083;-0,144;-0,168;-0,169;-0,168;-0,078;-0,183;-0,214;
2023-05-25;-0,172;-0,104;-0,068;-0,124;;-0,090;-0,075;-0,118;;-0,084;-0,142;-0,163;-0,164;-0,163;-0,079;-0,177;-0,210;
2023-05-26;-0,166;;;;;;;-0,115;;;-0,140;-0,161;-0,162;-0,161;;-0,174;;
2023-05-29;;-0,101;-0,066;-0,118;;-0,087;-0,073;;;-0,083;;;;;-0,078;;-0,204;
2023-05-30;-0,163;-0,100;-0,066;-0,118;;-0,085;-0,072;-0,110;;-0,083;-0,137;-0,157;-0,158;-0,157;-0,078;-0,168;-0,204;
