
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,176;-0,104;-0,220;;-0,144;-0,112;-0,203;;-0,110;-0,207;-0,258;-0,258;-0,257;-0,102;-0,270;-0,360;
2022-10-25;-0,261;-0,172;-0,102;-0,214;;-0,143;-0,112;-0,202;;-0,109;-0,208;-0,259;-0,260;-0,258;-0,101;-0,274;-0,369;
2022-10-26;-0,269;-0,172;-0,101;-0,214;;-0,144;-0,112;-0,204;;-0,109;-0,207;-0,260;-0,260;-0,259;-0,101;-0,276;-0,366;
2022-10-27;-0,272;-0,172;-0,101;-0,215;;-0,145;-0,112;-0,205;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,276;-0,362;
2022-10-28;-0,258;-0,170;-0,101;-0,212;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,258;-0,258;-0,257;-0,099;-0,274;-0,369;
2022-10-31;-0,258;-0,170;-0,101;-0,212;;-0,143;-0,111;-0,201;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,267;-0,364;
2022-11-01;-0,262;-0,169;-0,100;-0,210;;-0,143;-0,111;-0,202;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,269;-0,354;
2022-11-02;-0,273;-0,172;-0,101;-0,214;;-0,144;-0,112;-0,204;;-0,106;-0,202;-0,253;-0,253;-0,252;-0,099;-0,270;-0,353;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,276;-0,172;-0,101;-0,215;;-0,150;-0,115;-0,214;;-0,107;-0,206;-0,259;-0,259;-0,258;-0,099;-0,279;-0,349;
2022-11-07;-0,277;-0,170;-0,100;-0,211;;-0,150;-0,114;-0,214;;-0,107;-0,207;-0,260;-0,260;-0,259;-0,099;-0,282;-0,345;
2022-11-08;-0,279;-0,167;-0,099;-0,208;;-0,149;-0,114;-0,212;;-0,105;-0,203;-0,256;-0,256;-0,255;-0,098;-0,277;-0,347;
2022-11-09;-0,284;-0,168;-0,099;-0,210;;-0,149;-0,114;-0,212;;-0,105;-0,203;-0,256;-0,256;-0,255;-0,097;-0,278;-0,341;
2022-11-10;-0,267;-0,156;-0,093;-0,193;;-0,142;-0,110;-0,200;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,094;-0,273;-0,350;
2022-11-11;-0,272;-0,155;-0,092;-0,191;;-0,142;-0,110;-0,201;;-0,100;-0,196;-0,249;-0,249;-0,248;-0,094;-0,278;-0,340;
2022-11-14;-0,272;-0,155;-0,092;-0,191;;-0,141;-0,109;-0,199;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,093;-0,274;-0,334;
2022-11-15;-0,269;-0,156;-0,092;-0,192;;-0,137;-0,107;-0,193;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,093;-0,272;-0,327;
2022-11-16;-0,272;-0,159;-0,094;-0,197;;-0,139;-0,108;-0,197;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,093;-0,274;-0,325;
2022-11-17;-0,266;-0,159;-0,094;-0,196;;-0,140;-0,109;-0,199;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,094;-0,274;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,156;-0,093;-0,193;;-0,138;-0,107;-0,195;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,092;-0,265;-0,327;
2022-11-22;-0,260;-0,154;-0,092;-0,190;;-0,139;-0,108;-0,197;;-0,097;-0,189;-0,240;-0,240;-0,239;-0,092;-0,264;-0,327;
2022-11-23;-0,265;-0,154;-0,091;-0,189;;-0,139;-0,107;-0,197;;-0,096;-0,189;-0,241;-0,241;-0,240;-0,091;-0,267;-0,332;
2022-11-24;;-0,153;-0,091;-0,189;;-0,139;-0,107;;;-0,095;;;;;-0,090;;-0,329;
2022-11-25;-0,267;-0,152;-0,091;-0,188;;-0,138;-0,107;-0,197;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,091;-0,268;-0,329;
2022-11-28;-0,272;-0,156;-0,092;-0,192;;-0,139;-0,107;-0,198;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,091;-0,270;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,149;-0,090;-0,184;;-0,141;-0,108;-0,200;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,092;-0,272;-0,312;
2022-12-01;-0,263;-0,150;-0,089;-0,185;;-0,135;-0,105;-0,191;;-0,093;-0,185;-0,237;-0,238;-0,236;-0,089;-0,266;-0,316;
2022-12-02;-0,262;-0,149;-0,089;-0,184;;-0,137;-0,106;-0,194;;-0,094;-0,187;-0,239;-0,239;-0,238;-0,090;-0,268;-0,315;
2022-12-05;-0,272;-0,151;-0,089;-0,185;;-0,140;-0,107;-0,199;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,090;-0,272;-0,318;
2022-12-06;-0,277;-0,155;-0,091;-0,191;;-0,142;-0,109;-0,204;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,090;;;
2022-12-07;-0,279;-0,157;-0,092;-0,195;;-0,146;-0,110;-0,210;;-0,096;-0,195;-0,248;-0,248;-0,247;-0,090;-0,279;-0,327;
2022-12-08;-0,276;-0,156;-0,091;-0,194;;-0,144;-0,109;-0,206;;-0,095;-0,193;-0,246;-0,246;-0,245;-0,089;-0,276;-0,324;
2022-12-09;-0,279;-0,154;-0,090;-0,191;;-0,143;-0,109;-0,205;;-0,094;-0,191;-0,244;-0,244;-0,243;-0,088;-0,276;-0,321;
2022-12-12;-0,272;-0,153;-0,089;-0,190;;-0,144;-0,110;-0,207;;-0,095;-0,193;-0,247;-0,247;-0,246;-0,088;-0,278;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,278;-0,151;-0,088;-0,186;;-0,140;-0,107;-0,201;;-0,092;-0,188;-0,241;-0,241;-0,240;-0,087;-0,273;-0,327;
2022-12-15;-0,286;-0,159;-0,093;-0,198;;-0,147;-0,111;-0,212;;-0,097;-0,197;-0,252;-0,252;-0,251;-0,090;-0,285;-0,331;
2022-12-16;-0,287;-0,163;-0,095;-0,203;;-0,147;-0,110;-0,212;;-0,100;-0,199;-0,253;-0,253;-0,252;-0,092;-0,285;-0,327;
2022-12-19;-0,291;-0,164;-0,096;-0,205;;-0,149;-0,111;-0,217;;-0,100;-0,200;-0,254;-0,254;-0,253;-0,092;-0,287;-0,329;
2022-12-20;-0,291;-0,165;-0,097;-0,206;;-0,150;-0,112;-0,217;;-0,102;-0,202;-0,256;-0,256;-0,255;-0,094;-0,287;-0,328;
2022-12-21;-0,285;-0,161;-0,096;-0,200;;-0,148;-0,111;-0,215;;-0,101;-0,200;-0,253;-0,253;-0,252;-0,094;-0,285;-0,328;
2022-12-22;-0,289;-0,164;-0,097;-0,204;;-0,148;-0,111;-0,215;;-0,102;-0,200;-0,253;-0,253;-0,252;-0,094;-0,285;-0,323;
2022-12-23;-0,285;-0,161;-0,096;-0,200;;-0,149;-0,112;-0,217;;-0,103;-0,201;-0,253;-0,253;-0,252;-0,095;-0,286;-0,325;
2022-12-27;-0,291;-0,162;-0,096;-0,200;;-0,149;-0,111;-0,217;;-0,102;-0,200;-0,252;-0,252;-0,251;-0,095;-0,285;-0,324;
2022-12-28;-0,296;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,218;;-0,102;-0,200;-0,253;-0,253;-0,252;-0,095;-0,287;-0,326;
2022-12-29;-0,288;-0,160;-0,095;-0,198;;-0,148;-0,111;-0,215;;-0,102;-0,199;-0,251;-0,252;-0,250;-0,094;-0,285;-0,324;
2022-12-30;-0,290;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,218;;-0,103;-0,202;-0,254;-0,254;-0,253;-0,095;-0,288;-0,326;
2023-01-02;;-0,160;-0,095;-0,198;;-0,148;-0,110;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,287;-0,158;-0,094;-0,195;;-0,145;-0,109;-0,209;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,282;-0,318;
2023-01-04;-0,285;-0,155;-0,092;-0,192;;-0,144;-0,108;-0,208;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,091;-0,281;-0,314;
2023-01-05;-0,283;-0,154;-0,092;-0,189;;-0,144;-0,109;-0,208;;-0,099;-0,193;-0,242;-0,242;-0,241;-0,092;-0,279;-0,305;
2023-01-09;-0,286;-0,149;-0,089;-0,183;;-0,142;-0,107;-0,205;;-0,096;-0,189;-0,239;-0,239;-0,238;-0,089;-0,276;-0,300;
2023-01-10;-0,280;-0,149;-0,089;-0,183;;-0,143;-0,107;-0,207;;-0,096;-0,190;-0,240;-0,240;-0,239;-0,090;-0,279;-0,299;
2023-01-11;-0,272;-0,143;-0,086;-0,176;;-0,139;-0,106;-0,200;;-0,094;-0,186;-0,235;-0,235;-0,234;-0,088;-0,274;-0,295;
2023-01-12;-0,272;-0,141;-0,084;-0,173;;-0,137;-0,104;-0,198;;-0,093;-0,184;-0,231;-0,232;-0,231;-0,086;-0,270;-0,292;
2023-01-13;-0,272;-0,142;-0,085;-0,174;;-0,137;-0,104;-0,197;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,087;-0,272;-0,290;
2023-01-16;;-0,140;-0,084;-0,171;;-0,133;-0,102;;;-0,093;;;;;-0,087;;-0,289;
2023-01-17;-0,272;-0,141;-0,084;-0,172;;-0,134;-0,102;-0,192;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,269;-0,292;
2023-01-18;-0,284;-0,144;-0,084;-0,176;;-0,134;-0,102;-0,193;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,273;-0,295;
2023-01-19;-0,284;-0,148;-0,087;-0,183;;-0,138;-0,104;-0,201;;-0,094;-0,188;-0,238;-0,238;-0,237;-0,087;-0,280;-0,294;
2023-01-20;-0,278;-0,145;-0,086;-0,178;;-0,137;-0,103;-0,199;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,088;-0,278;-0,290;
2023-01-23;-0,275;-0,142;-0,085;-0,174;;-0,135;-0,102;-0,195;;-0,093;-0,185;-0,234;-0,234;-0,233;-0,087;-0,275;;
2023-01-24;-0,276;-0,143;-0,085;-0,175;;;;;;-0,093;-0,185;-0,233;-0,234;-0,233;-0,087;-0,274;;
2023-01-25;-0,275;-0,143;-0,085;-0,175;;-0,138;-0,103;-0,200;;-0,093;-0,186;-0,235;-0,236;-0,235;-0,086;-0,277;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,264;-0,139;-0,084;-0,170;;-0,129;-0,099;-0,186;;-0,092;-0,180;-0,226;-0,227;-0,225;-0,086;-0,265;-0,279;
2023-01-30;-0,269;-0,141;-0,084;-0,173;;-0,128;-0,098;-0,184;;-0,092;-0,179;-0,225;-0,226;-0,225;-0,086;-0,264;-0,283;
2023-01-31;-0,259;-0,139;-0,084;-0,170;;-0,127;-0,097;-0,182;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,086;-0,262;-0,284;
2023-02-01;-0,255;-0,136;-0,082;-0,166;;-0,124;-0,096;-0,178;;-0,090;-0,176;-0,221;-0,222;-0,221;-0,085;-0,259;-0,282;
2023-02-02;-0,250;-0,127;-0,076;-0,154;;;;;;-0,088;-0,173;-0,217;-0,217;-0,216;-0,082;-0,256;-0,283;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,245;-0,130;-0,079;-0,158;;-0,119;-0,092;-0,170;;-0,089;-0,173;-0,216;-0,216;-0,215;-0,084;-0,252;-0,288;
2023-02-07;-0,240;-0,129;-0,079;-0,157;;-0,119;-0,092;-0,170;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,084;-0,251;-0,286;
2023-02-08;-0,246;-0,130;-0,079;-0,158;;-0,117;-0,091;-0,167;;-0,088;-0,171;-0,213;-0,214;-0,212;-0,084;-0,247;-0,283;
2023-02-09;-0,262;-0,137;-0,082;-0,166;;-0,123;-0,094;-0,177;;-0,089;-0,176;-0,221;-0,222;-0,221;-0,084;-0,258;-0,292;
2023-02-10;-0,257;-0,138;-0,084;-0,167;;-0,125;-0,095;-0,182;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,261;-0,291;
2023-02-13;-0,254;-0,135;-0,083;-0,163;;-0,123;-0,094;-0,178;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,087;-0,257;-0,292;
2023-02-14;-0,254;-0,136;-0,083;-0,164;;-0,123;-0,094;-0,178;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,086;-0,257;-0,292;
2023-02-15;-0,249;-0,134;-0,083;-0,161;;-0,122;-0,093;-0,176;;-0,092;-0,176;-0,220;-0,221;-0,220;-0,087;-0,255;-0,294;
2023-02-16;-0,255;-0,134;-0,082;-0,162;;-0,122;-0,093;-0,176;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,087;-0,255;-0,291;
2023-02-17;-0,254;-0,136;-0,084;-0,164;;-0,123;-0,093;-0,179;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,087;-0,257;-0,293;
2023-02-20;;-0,139;-0,085;-0,168;;-0,125;-0,094;;;-0,093;;;;;-0,088;;-0,298;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,268;-0,144;-0,088;-0,174;;-0,128;-0,096;-0,189;;-0,096;-0,184;-0,231;-0,231;-0,230;-0,090;-0,269;-0,306;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,146;-0,090;-0,178;;-0,129;-0,096;-0,191;;-0,097;-0,185;-0,232;-0,233;-0,232;-0,091;-0,270;-0,307;
2023-02-27;-0,269;-0,144;-0,088;-0,175;;-0,128;-0,096;-0,188;;-0,096;-0,182;-0,229;-0,229;-0,228;-0,090;-0,266;-0,311;
2023-02-28;-0,269;-0,144;-0,089;-0,175;;-0,129;-0,096;-0,191;;-0,097;-0,184;-0,231;-0,231;-0,230;-0,091;-0,268;-0,312;
2023-03-01;-0,271;-0,145;-0,089;-0,176;;-0,129;-0,096;-0,189;;-0,097;-0,183;-0,229;-0,229;-0,228;-0,091;-0,268;-0,302;
2023-03-02;-0,266;-0,144;-0,089;-0,175;;-0,129;-0,096;-0,189;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,091;-0,268;-0,300;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,259;-0,138;-0,086;-0,166;;-0,122;-0,093;-0,177;;-0,094;-0,178;-0,222;-0,222;-0,221;-0,090;-0,259;-0,297;
2023-03-07;-0,257;-0,139;-0,086;-0,167;;-0,120;-0,092;-0,173;;-0,094;-0,177;-0,220;-0,220;-0,219;-0,089;-0,256;-0,295;
2023-03-08;-0,256;-0,139;-0,087;-0,168;;-0,121;-0,092;-0,176;;-0,095;-0,178;-0,221;-0,222;-0,221;-0,090;-0,257;-0,293;
2023-03-09;-0,262;-0,141;-0,087;-0,171;;-0,119;-0,091;-0,171;;-0,095;-0,177;-0,220;-0,220;-0,219;-0,090;-0,255;-0,296;
2023-03-10;-0,273;-0,148;-0,089;-0,181;;-0,126;-0,095;-0,184;;-0,097;-0,185;-0,231;-0,231;-0,230;-0,091;-0,266;-0,304;
2023-03-13;-0,274;-0,151;-0,089;-0,185;;-0,127;-0,095;-0,186;;-0,096;-0,188;-0,235;-0,235;-0,234;-0,089;-0,270;-0,304;
2023-03-14;-0,271;-0,148;-0,088;-0,181;;-0,127;-0,096;-0,187;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,090;-0,273;-0,315;
2023-03-15;-0,265;-0,153;-0,091;-0,189;;-0,128;-0,096;-0,188;;-0,098;-0,192;-0,241;-0,241;-0,240;-0,090;-0,276;-0,313;
2023-03-16;-0,262;-0,150;-0,090;-0,185;;-0,127;-0,096;-0,185;;-0,098;-0,191;-0,240;-0,240;-0,239;-0,090;-0,276;-0,316;
2023-03-17;-0,267;-0,154;-0,091;-0,190;;-0,128;-0,096;-0,185;;-0,098;-0,192;-0,240;-0,241;-0,240;-0,091;-0,275;-0,312;
2023-03-20;;-0,153;-0,090;-0,189;;-0,130;-0,099;-0,189;;-0,097;-0,191;-0,241;-0,241;-0,241;-0,090;-0,277;-0,320;
2023-03-21;-0,264;-0,150;-0,089;-0,184;;-0,130;-0,098;-0,188;;-0,096;-0,190;-0,240;-0,240;-0,239;-0,089;-0,276;-0,322;
2023-03-22;-0,271;-0,152;-0,090;-0,187;;-0,127;-0,097;-0,182;;-0,096;-0,188;-0,236;-0,236;-0,235;-0,090;-0,272;-0,315;
2023-03-23;-0,273;-0,151;-0,090;-0,186;;-0,127;-0,097;-0,184;;-0,096;-0,189;-0,238;-0,238;-0,237;-0,089;-0,275;-0,313;
2023-03-24;-0,264;-0,152;-0,090;-0,189;;-0,128;-0,097;-0,186;;-0,097;-0,191;-0,240;-0,240;-0,239;-0,089;-0,277;-0,310;
2023-03-27;-0,266;-0,151;-0,090;-0,186;;-0,127;-0,097;-0,182;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,089;-0,273;-0,316;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,147;-0,088;-0,180;;-0,125;-0,096;-0,179;;-0,094;-0,185;-0,232;-0,233;-0,232;-0,088;-0,270;-0,306;
2023-03-30;-0,259;-0,143;-0,086;-0,174;;-0,124;-0,096;-0,177;;-0,094;-0,182;-0,229;-0,230;-0,229;-0,088;-0,267;-0,305;
2023-03-31;-0,252;-0,139;-0,084;-0,169;;-0,122;-0,095;-0,174;;-0,093;-0,180;-0,226;-0,227;-0,226;-0,087;-0,266;-0,304;
2023-04-03;-0,251;-0,139;-0,084;-0,170;;-0,120;-0,093;-0,170;;-0,092;-0,178;-0,223;-0,224;-0,223;-0,086;-0,260;-0,304;
2023-04-04;;;;;;;;;;;;;;;;;-0,307;
2023-04-05;-0,255;-0,142;-0,085;-0,174;;-0,121;-0,094;-0,172;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,263;;
2023-04-06;-0,251;-0,141;-0,084;-0,172;;-0,121;-0,094;-0,172;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,084;-0,260;-0,305;
2023-04-11;-0,251;-0,137;-0,083;-0,167;;-0,119;-0,093;-0,168;;-0,090;-0,175;-0,220;-0,221;-0,220;-0,085;-0,257;-0,296;
2023-04-12;-0,257;-0,138;-0,084;-0,168;;-0,121;-0,093;-0,171;;-0,090;-0,176;-0,222;-0,222;-0,221;-0,085;-0,261;-0,300;
2023-04-13;-0,253;-0,136;-0,083;-0,165;;-0,121;-0,093;-0,172;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,085;-0,264;-0,301;
2023-04-14;-0,253;-0,134;-0,082;-0,162;;-0,118;-0,092;-0,166;;-0,089;-0,174;-0,219;-0,219;-0,219;-0,085;-0,259;-0,298;
2023-04-17;-0,250;-0,134;-0,082;-0,162;;-0,118;-0,092;-0,167;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,259;-0,295;
2023-04-18;-0,251;-0,134;-0,082;-0,162;;-0,117;-0,092;-0,166;;-0,090;-0,174;-0,218;-0,219;-0,218;-0,086;-0,259;-0,294;
2023-04-19;-0,250;-0,135;-0,083;-0,163;;-0,119;-0,092;-0,169;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,261;-0,299;
2023-04-20;-0,254;-0,137;-0,084;-0,166;;-0,119;-0,092;-0,169;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,087;-0,261;-0,299;
2023-04-21;-0,253;-0,137;-0,084;-0,165;;-0,119;-0,092;-0,169;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,086;-0,260;-0,303;
2023-04-24;-0,255;-0,137;-0,084;-0,165;;-0,119;-0,092;-0,170;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,262;-0,308;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,261;-0,139;-0,084;-0,169;;-0,123;-0,094;-0,177;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,266;-0,311;
2023-04-27;-0,253;-0,134;-0,082;-0,162;;-0,122;-0,093;-0,174;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,085;-0,264;-0,306;
2023-04-28;-0,252;-0,132;-0,080;-0,159;;-0,120;-0,092;-0,171;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,260;-0,302;
2023-05-02;-0,253;-0,135;-0,082;-0,164;;-0,119;-0,092;-0,170;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,084;-0,258;-0,304;
2023-05-03;-0,259;-0,135;-0,082;-0,164;;-0,121;-0,092;-0,174;;-0,089;-0,176;-0,222;-0,223;-0,222;-0,084;-0,263;-0,309;
2023-05-04;-0,261;-0,135;-0,081;-0,164;;-0,123;-0,093;-0,178;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,270;-0,307;
2023-05-05;-0,257;-0,133;-0,081;-0,162;;-0,123;-0,093;-0,178;;-0,089;-0,178;-0,226;-0,226;-0,225;-0,084;-0,267;-0,307;
2023-05-08;-0,257;-0,134;-0,081;-0,162;;-0,123;-0,093;-0,177;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,084;-0,268;-0,305;
2023-05-09;-0,258;-0,136;-0,082;-0,165;;-0,122;-0,093;-0,176;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,084;-0,266;-0,306;
2023-05-10;-0,254;-0,136;-0,082;-0,165;;-0,121;-0,092;-0,173;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,084;-0,264;-0,305;
2023-05-11;-0,250;-0,132;-0,080;-0,160;;-0,119;-0,091;-0,169;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,084;-0,262;-0,304;
2023-05-12;-0,249;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,168;;-0,089;-0,175;-0,221;-0,222;-0,221;-0,084;-0,260;-0,308;
2023-05-15;-0,248;-0,131;-0,080;-0,158;;-0,117;-0,090;-0,166;;-0,089;-0,175;-0,220;-0,221;-0,220;-0,084;-0,259;-0,304;
2023-05-16;-0,249;-0,133;-0,080;-0,161;;-0,117;-0,091;-0,167;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,084;-0,258;-0,301;
2023-05-17;-0,241;-0,131;-0,080;-0,159;;-0,116;-0,090;-0,164;;-0,090;-0,174;-0,218;-0,219;-0,218;-0,084;-0,255;-0,297;
2023-05-19;-0,233;-0,126;-0,078;-0,152;;-0,111;-0,088;-0,155;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,084;-0,243;-0,292;
2023-05-22;-0,232;-0,126;-0,078;-0,151;;-0,111;-0,088;-0,154;;-0,089;-0,169;-0,210;-0,211;-0,210;-0,084;-0,245;-0,291;
2023-05-23;-0,235;-0,127;-0,079;-0,153;;-0,111;-0,088;-0,154;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,085;-0,244;-0,292;
2023-05-24;-0,234;-0,132;-0,081;-0,160;;-0,114;-0,089;-0,159;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,087;-0,247;-0,292;
2023-05-25;-0,225;-0,131;-0,081;-0,158;;-0,110;-0,087;-0,151;;-0,093;-0,171;-0,210;-0,211;-0,209;-0,088;-0,241;-0,289;
2023-05-26;-0,219;;;;;;;-0,149;;;-0,169;-0,208;-0,208;-0,207;;-0,238;;
2023-05-29;;-0,127;-0,079;-0,152;;-0,107;-0,086;;;-0,091;;;;;-0,087;;-0,283;
2023-05-30;-0,215;-0,127;-0,079;-0,152;;-0,106;-0,085;-0,144;;-0,091;-0,167;-0,204;-0,204;-0,203;-0,087;-0,232;-0,283;
