
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,161;-0,095;-0,201;;-0,138;-0,107;-0,196;;-0,102;-0,186;-0,231;-0,231;-0,229;-0,094;-0,238;-0,325;
2022-10-25;-0,242;-0,157;-0,093;-0,195;;-0,138;-0,107;-0,195;;-0,101;-0,187;-0,232;-0,232;-0,231;-0,093;-0,242;-0,334;
2022-10-26;-0,250;-0,157;-0,093;-0,195;;-0,139;-0,107;-0,197;;-0,101;-0,187;-0,232;-0,233;-0,231;-0,093;-0,244;-0,331;
2022-10-27;-0,253;-0,157;-0,092;-0,196;;-0,139;-0,107;-0,198;;-0,099;-0,185;-0,231;-0,231;-0,230;-0,091;-0,244;-0,327;
2022-10-28;-0,239;-0,155;-0,092;-0,193;;-0,140;-0,107;-0,199;;-0,099;-0,185;-0,230;-0,231;-0,229;-0,091;-0,242;-0,334;
2022-10-31;-0,240;-0,155;-0,093;-0,193;;-0,137;-0,106;-0,194;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,091;-0,235;-0,329;
2022-11-01;-0,243;-0,154;-0,092;-0,191;;-0,137;-0,106;-0,195;;-0,098;-0,181;-0,226;-0,226;-0,225;-0,091;-0,237;-0,319;
2022-11-02;-0,255;-0,157;-0,093;-0,195;;-0,139;-0,107;-0,197;;-0,098;-0,181;-0,225;-0,226;-0,224;-0,091;-0,238;-0,319;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,157;-0,093;-0,195;;-0,144;-0,110;-0,207;;-0,099;-0,185;-0,232;-0,232;-0,231;-0,091;-0,247;-0,314;
2022-11-07;-0,258;-0,155;-0,091;-0,192;;-0,144;-0,110;-0,207;;-0,099;-0,186;-0,232;-0,232;-0,231;-0,091;-0,250;-0,310;
2022-11-08;-0,260;-0,152;-0,090;-0,189;;-0,143;-0,109;-0,205;;-0,097;-0,183;-0,229;-0,229;-0,228;-0,090;-0,245;-0,312;
2022-11-09;-0,265;-0,153;-0,090;-0,191;;-0,144;-0,109;-0,206;;-0,097;-0,182;-0,229;-0,229;-0,228;-0,089;-0,246;-0,307;
2022-11-10;-0,248;-0,141;-0,084;-0,174;;-0,136;-0,105;-0,193;;-0,092;-0,175;-0,221;-0,221;-0,220;-0,086;-0,241;-0,315;
2022-11-11;-0,253;-0,140;-0,083;-0,171;;-0,137;-0,105;-0,194;;-0,092;-0,175;-0,221;-0,222;-0,220;-0,086;-0,246;-0,305;
2022-11-14;-0,254;-0,140;-0,083;-0,172;;-0,135;-0,104;-0,192;;-0,091;-0,173;-0,218;-0,219;-0,217;-0,085;-0,242;-0,299;
2022-11-15;-0,251;-0,141;-0,084;-0,173;;-0,132;-0,103;-0,186;;-0,090;-0,172;-0,218;-0,218;-0,217;-0,085;-0,240;-0,292;
2022-11-16;-0,253;-0,144;-0,085;-0,178;;-0,134;-0,103;-0,190;;-0,091;-0,174;-0,220;-0,220;-0,219;-0,085;-0,242;-0,290;
2022-11-17;-0,247;-0,144;-0,086;-0,177;;-0,135;-0,104;-0,192;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,086;-0,242;-0,291;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,141;-0,084;-0,174;;-0,133;-0,102;-0,188;;-0,089;-0,169;-0,214;-0,214;-0,213;-0,084;-0,233;-0,292;
2022-11-22;-0,241;-0,139;-0,083;-0,171;;-0,134;-0,103;-0,190;;-0,089;-0,168;-0,212;-0,213;-0,211;-0,084;-0,232;-0,292;
2022-11-23;-0,246;-0,139;-0,083;-0,170;;-0,133;-0,103;-0,190;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,083;-0,235;-0,297;
2022-11-24;;-0,138;-0,082;-0,170;;-0,134;-0,103;;;-0,087;;;;;-0,082;;-0,294;
2022-11-25;-0,249;-0,137;-0,082;-0,168;;-0,133;-0,102;-0,190;;-0,087;-0,168;-0,213;-0,214;-0,212;-0,083;-0,236;-0,294;
2022-11-28;-0,253;-0,141;-0,084;-0,173;;-0,134;-0,102;-0,191;;-0,088;-0,170;-0,216;-0,216;-0,215;-0,083;-0,238;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,134;-0,082;-0,165;;-0,135;-0,104;-0,193;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,239;-0,277;
2022-12-01;-0,245;-0,135;-0,080;-0,165;;-0,130;-0,101;-0,184;;-0,085;-0,165;-0,210;-0,210;-0,209;-0,081;-0,234;-0,281;
2022-12-02;-0,243;-0,134;-0,080;-0,165;;-0,132;-0,101;-0,187;;-0,086;-0,166;-0,211;-0,211;-0,210;-0,082;-0,236;-0,280;
2022-12-05;-0,253;-0,135;-0,081;-0,166;;-0,134;-0,103;-0,192;;-0,087;-0,168;-0,213;-0,213;-0,212;-0,082;-0,239;-0,283;
2022-12-06;-0,258;-0,140;-0,082;-0,172;;-0,137;-0,104;-0,197;;-0,088;-0,170;-0,216;-0,216;-0,215;-0,082;;;
2022-12-07;-0,261;-0,142;-0,083;-0,176;;-0,140;-0,106;-0,203;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,247;-0,292;
2022-12-08;-0,257;-0,141;-0,083;-0,175;;-0,138;-0,105;-0,199;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,081;-0,244;-0,290;
2022-12-09;-0,260;-0,139;-0,081;-0,172;;-0,137;-0,104;-0,198;;-0,086;-0,170;-0,216;-0,217;-0,215;-0,080;-0,244;-0,286;
2022-12-12;-0,253;-0,138;-0,081;-0,171;;-0,139;-0,105;-0,201;;-0,087;-0,173;-0,219;-0,219;-0,218;-0,080;-0,246;-0,292;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,259;-0,135;-0,079;-0,167;;-0,135;-0,103;-0,194;;-0,084;-0,167;-0,214;-0,214;-0,213;-0,079;-0,241;-0,293;
2022-12-15;-0,267;-0,144;-0,084;-0,178;;-0,142;-0,106;-0,205;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,082;-0,253;-0,296;
2022-12-16;-0,268;-0,148;-0,087;-0,183;;-0,141;-0,105;-0,206;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,084;-0,253;-0,292;
2022-12-19;-0,272;-0,149;-0,087;-0,185;;-0,144;-0,106;-0,210;;-0,092;-0,180;-0,226;-0,227;-0,226;-0,085;-0,254;-0,294;
2022-12-20;-0,273;-0,150;-0,089;-0,187;;-0,144;-0,107;-0,210;;-0,094;-0,182;-0,228;-0,228;-0,227;-0,086;-0,255;-0,294;
2022-12-21;-0,266;-0,146;-0,087;-0,181;;-0,143;-0,106;-0,208;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,086;-0,252;-0,293;
2022-12-22;-0,271;-0,149;-0,089;-0,184;;-0,143;-0,106;-0,208;;-0,094;-0,180;-0,225;-0,225;-0,224;-0,087;-0,252;-0,288;
2022-12-23;-0,266;-0,146;-0,088;-0,181;;-0,144;-0,107;-0,210;;-0,095;-0,180;-0,226;-0,226;-0,225;-0,087;-0,254;-0,290;
2022-12-27;-0,273;-0,147;-0,088;-0,181;;-0,144;-0,107;-0,210;;-0,094;-0,179;-0,224;-0,225;-0,223;-0,087;-0,252;-0,289;
2022-12-28;-0,277;-0,149;-0,089;-0,185;;-0,144;-0,107;-0,211;;-0,094;-0,179;-0,225;-0,226;-0,224;-0,087;-0,254;-0,291;
2022-12-29;-0,269;-0,145;-0,087;-0,178;;-0,143;-0,106;-0,208;;-0,094;-0,179;-0,224;-0,224;-0,223;-0,086;-0,252;-0,289;
2022-12-30;-0,272;-0,149;-0,089;-0,184;;-0,145;-0,107;-0,211;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,087;-0,256;-0,291;
2023-01-02;;-0,145;-0,087;-0,179;;-0,142;-0,106;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,268;-0,143;-0,085;-0,176;;-0,139;-0,104;-0,202;;-0,093;-0,176;-0,220;-0,221;-0,219;-0,085;-0,250;-0,283;
2023-01-04;-0,266;-0,140;-0,084;-0,173;;-0,138;-0,104;-0,201;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,084;-0,249;-0,279;
2023-01-05;-0,264;-0,139;-0,083;-0,170;;-0,139;-0,104;-0,201;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,084;-0,247;-0,270;
2023-01-09;-0,267;-0,134;-0,080;-0,164;;-0,136;-0,102;-0,198;;-0,088;-0,168;-0,211;-0,212;-0,210;-0,082;-0,244;-0,265;
2023-01-10;-0,262;-0,134;-0,080;-0,163;;-0,137;-0,103;-0,200;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,082;-0,247;-0,264;
2023-01-11;-0,253;-0,128;-0,077;-0,156;;-0,134;-0,101;-0,194;;-0,086;-0,165;-0,207;-0,208;-0,206;-0,080;-0,242;-0,260;
2023-01-12;-0,253;-0,126;-0,076;-0,154;;-0,132;-0,100;-0,191;;-0,085;-0,163;-0,204;-0,204;-0,203;-0,078;-0,238;-0,257;
2023-01-13;-0,253;-0,127;-0,076;-0,154;;-0,131;-0,099;-0,190;;-0,085;-0,163;-0,204;-0,205;-0,204;-0,079;-0,239;-0,255;
2023-01-16;;-0,125;-0,075;-0,151;;-0,128;-0,097;;;-0,085;;;;;-0,079;;-0,254;
2023-01-17;-0,254;-0,126;-0,075;-0,153;;-0,128;-0,097;-0,186;;-0,084;-0,161;-0,202;-0,202;-0,201;-0,078;-0,237;-0,257;
2023-01-18;-0,266;-0,129;-0,076;-0,157;;-0,129;-0,097;-0,186;;-0,083;-0,162;-0,204;-0,204;-0,203;-0,077;-0,241;-0,260;
2023-01-19;-0,265;-0,133;-0,079;-0,163;;-0,133;-0,099;-0,194;;-0,086;-0,168;-0,211;-0,211;-0,210;-0,079;-0,248;-0,259;
2023-01-20;-0,259;-0,130;-0,078;-0,159;;-0,132;-0,099;-0,192;;-0,087;-0,167;-0,210;-0,210;-0,209;-0,080;-0,246;-0,255;
2023-01-23;-0,256;-0,127;-0,076;-0,155;;-0,129;-0,097;-0,188;;-0,085;-0,164;-0,206;-0,207;-0,206;-0,079;-0,243;;
2023-01-24;-0,257;-0,128;-0,076;-0,156;;;;;;-0,085;-0,164;-0,206;-0,206;-0,205;-0,079;-0,242;;
2023-01-25;-0,256;-0,128;-0,076;-0,156;;-0,132;-0,098;-0,193;;-0,085;-0,166;-0,208;-0,208;-0,207;-0,078;-0,245;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,124;-0,075;-0,151;;-0,124;-0,094;-0,179;;-0,084;-0,159;-0,199;-0,199;-0,198;-0,078;-0,233;-0,245;
2023-01-30;-0,251;-0,126;-0,076;-0,154;;-0,122;-0,093;-0,177;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,078;-0,232;-0,248;
2023-01-31;-0,240;-0,124;-0,075;-0,151;;-0,122;-0,093;-0,175;;-0,084;-0,159;-0,197;-0,198;-0,197;-0,078;-0,230;-0,249;
2023-02-01;-0,236;-0,121;-0,074;-0,146;;-0,119;-0,091;-0,171;;-0,082;-0,156;-0,194;-0,194;-0,193;-0,077;-0,227;-0,247;
2023-02-02;-0,231;-0,112;-0,068;-0,135;;;;;;-0,080;-0,152;-0,189;-0,190;-0,188;-0,075;-0,224;-0,248;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,115;-0,071;-0,139;;-0,114;-0,088;-0,163;;-0,081;-0,152;-0,188;-0,189;-0,187;-0,076;-0,220;-0,253;
2023-02-07;-0,221;-0,114;-0,070;-0,137;;-0,113;-0,088;-0,163;;-0,081;-0,152;-0,188;-0,188;-0,187;-0,076;-0,219;-0,251;
2023-02-08;-0,227;-0,115;-0,071;-0,139;;-0,112;-0,087;-0,160;;-0,080;-0,150;-0,186;-0,186;-0,185;-0,076;-0,215;-0,248;
2023-02-09;-0,243;-0,122;-0,074;-0,147;;-0,117;-0,089;-0,170;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,077;-0,226;-0,257;
2023-02-10;-0,238;-0,123;-0,076;-0,148;;-0,120;-0,090;-0,175;;-0,085;-0,159;-0,198;-0,198;-0,197;-0,079;-0,229;-0,256;
2023-02-13;-0,235;-0,120;-0,075;-0,144;;-0,118;-0,089;-0,171;;-0,084;-0,156;-0,194;-0,195;-0,194;-0,079;-0,224;-0,257;
2023-02-14;-0,235;-0,121;-0,075;-0,145;;-0,118;-0,089;-0,172;;-0,083;-0,155;-0,194;-0,194;-0,193;-0,078;-0,225;-0,257;
2023-02-15;-0,230;-0,118;-0,074;-0,141;;-0,116;-0,088;-0,169;;-0,084;-0,155;-0,193;-0,193;-0,192;-0,079;-0,223;-0,259;
2023-02-16;-0,236;-0,119;-0,074;-0,143;;-0,116;-0,088;-0,169;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,079;-0,223;-0,256;
2023-02-17;-0,235;-0,121;-0,075;-0,145;;-0,118;-0,089;-0,172;;-0,084;-0,156;-0,193;-0,194;-0,193;-0,079;-0,224;-0,258;
2023-02-20;;-0,124;-0,077;-0,148;;-0,120;-0,090;;;-0,085;;;;;-0,080;;-0,263;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,129;-0,080;-0,155;;-0,123;-0,091;-0,182;;-0,088;-0,163;-0,203;-0,204;-0,203;-0,082;-0,237;-0,271;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,131;-0,081;-0,159;;-0,124;-0,092;-0,184;;-0,089;-0,165;-0,205;-0,205;-0,204;-0,083;-0,238;-0,272;
2023-02-27;-0,250;-0,129;-0,080;-0,155;;-0,122;-0,091;-0,181;;-0,088;-0,161;-0,201;-0,202;-0,201;-0,083;-0,234;-0,276;
2023-02-28;-0,250;-0,129;-0,080;-0,156;;-0,124;-0,092;-0,184;;-0,089;-0,163;-0,203;-0,204;-0,203;-0,083;-0,236;-0,277;
2023-03-01;-0,252;-0,130;-0,080;-0,157;;-0,123;-0,091;-0,182;;-0,089;-0,162;-0,202;-0,202;-0,201;-0,083;-0,236;-0,267;
2023-03-02;-0,247;-0,129;-0,080;-0,156;;-0,123;-0,091;-0,182;;-0,089;-0,163;-0,203;-0,203;-0,202;-0,083;-0,236;-0,266;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,123;-0,077;-0,147;;-0,117;-0,088;-0,170;;-0,086;-0,157;-0,195;-0,195;-0,194;-0,082;-0,227;-0,262;
2023-03-07;-0,238;-0,124;-0,078;-0,148;;-0,115;-0,087;-0,166;;-0,086;-0,156;-0,193;-0,193;-0,192;-0,081;-0,224;-0,260;
2023-03-08;-0,237;-0,124;-0,078;-0,149;;-0,116;-0,088;-0,169;;-0,087;-0,157;-0,194;-0,194;-0,194;-0,082;-0,224;-0,258;
2023-03-09;-0,243;-0,126;-0,079;-0,152;;-0,114;-0,087;-0,164;;-0,087;-0,157;-0,192;-0,193;-0,192;-0,082;-0,222;-0,261;
2023-03-10;-0,255;-0,133;-0,081;-0,162;;-0,120;-0,090;-0,177;;-0,089;-0,164;-0,203;-0,204;-0,203;-0,083;-0,234;-0,269;
2023-03-13;-0,256;-0,135;-0,081;-0,166;;-0,121;-0,090;-0,179;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,081;-0,238;-0,269;
2023-03-14;-0,252;-0,133;-0,080;-0,162;;-0,122;-0,091;-0,180;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,082;-0,241;-0,280;
2023-03-15;-0,247;-0,138;-0,082;-0,170;;-0,123;-0,092;-0,181;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,082;-0,244;-0,279;
2023-03-16;-0,244;-0,135;-0,081;-0,166;;-0,121;-0,091;-0,178;;-0,090;-0,170;-0,212;-0,213;-0,212;-0,082;-0,244;-0,281;
2023-03-17;-0,248;-0,139;-0,083;-0,171;;-0,122;-0,092;-0,179;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,083;-0,243;-0,277;
2023-03-20;;-0,138;-0,082;-0,170;;-0,125;-0,094;-0,182;;-0,089;-0,171;-0,214;-0,214;-0,213;-0,082;-0,245;-0,286;
2023-03-21;-0,246;-0,135;-0,081;-0,165;;-0,124;-0,093;-0,181;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,081;-0,244;-0,287;
2023-03-22;-0,253;-0,137;-0,082;-0,167;;-0,121;-0,092;-0,175;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,082;-0,239;-0,280;
2023-03-23;-0,254;-0,136;-0,081;-0,167;;-0,122;-0,092;-0,177;;-0,088;-0,168;-0,210;-0,211;-0,210;-0,082;-0,243;-0,278;
2023-03-24;-0,245;-0,137;-0,082;-0,170;;-0,123;-0,092;-0,179;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,081;-0,245;-0,275;
2023-03-27;-0,247;-0,136;-0,081;-0,167;;-0,121;-0,092;-0,175;;-0,088;-0,167;-0,209;-0,210;-0,209;-0,081;-0,241;-0,281;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,132;-0,079;-0,161;;-0,120;-0,092;-0,172;;-0,087;-0,164;-0,205;-0,205;-0,204;-0,080;-0,238;-0,271;
2023-03-30;-0,240;-0,128;-0,078;-0,155;;-0,119;-0,091;-0,170;;-0,086;-0,162;-0,202;-0,202;-0,201;-0,080;-0,235;-0,270;
2023-03-31;-0,233;-0,124;-0,076;-0,150;;-0,117;-0,090;-0,167;;-0,085;-0,159;-0,199;-0,199;-0,198;-0,079;-0,234;-0,269;
2023-04-03;-0,232;-0,124;-0,076;-0,150;;-0,115;-0,089;-0,163;;-0,084;-0,157;-0,196;-0,196;-0,195;-0,078;-0,228;-0,269;
2023-04-04;;;;;;;;;;;;;;;;;-0,272;
2023-04-05;-0,236;-0,127;-0,077;-0,154;;-0,116;-0,089;-0,165;;-0,083;-0,158;-0,199;-0,199;-0,198;-0,077;-0,231;;
2023-04-06;-0,233;-0,125;-0,076;-0,153;;-0,116;-0,089;-0,165;;-0,082;-0,157;-0,197;-0,197;-0,196;-0,077;-0,228;-0,270;
2023-04-11;-0,232;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,161;;-0,082;-0,154;-0,193;-0,193;-0,192;-0,077;-0,225;-0,261;
2023-04-12;-0,239;-0,123;-0,075;-0,148;;-0,115;-0,089;-0,164;;-0,082;-0,155;-0,194;-0,195;-0,194;-0,077;-0,228;-0,265;
2023-04-13;-0,235;-0,121;-0,074;-0,146;;-0,115;-0,089;-0,165;;-0,083;-0,157;-0,197;-0,197;-0,196;-0,077;-0,232;-0,266;
2023-04-14;-0,235;-0,119;-0,073;-0,143;;-0,113;-0,087;-0,160;;-0,081;-0,153;-0,192;-0,192;-0,191;-0,077;-0,226;-0,263;
2023-04-17;-0,231;-0,119;-0,074;-0,143;;-0,113;-0,087;-0,160;;-0,083;-0,154;-0,192;-0,192;-0,191;-0,078;-0,227;-0,260;
2023-04-18;-0,233;-0,119;-0,074;-0,143;;-0,112;-0,087;-0,159;;-0,082;-0,153;-0,191;-0,191;-0,190;-0,078;-0,226;-0,260;
2023-04-19;-0,231;-0,120;-0,075;-0,144;;-0,114;-0,088;-0,162;;-0,084;-0,154;-0,193;-0,193;-0,192;-0,079;-0,228;-0,264;
2023-04-20;-0,235;-0,122;-0,075;-0,146;;-0,113;-0,087;-0,162;;-0,084;-0,155;-0,193;-0,194;-0,193;-0,079;-0,228;-0,264;
2023-04-21;-0,234;-0,122;-0,075;-0,146;;-0,113;-0,087;-0,162;;-0,083;-0,155;-0,193;-0,194;-0,193;-0,078;-0,228;-0,268;
2023-04-24;-0,236;-0,122;-0,075;-0,146;;-0,114;-0,087;-0,163;;-0,083;-0,155;-0,194;-0,195;-0,194;-0,078;-0,230;-0,273;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,242;-0,124;-0,075;-0,150;;-0,117;-0,089;-0,170;;-0,083;-0,158;-0,199;-0,199;-0,198;-0,077;-0,234;-0,276;
2023-04-27;-0,235;-0,119;-0,073;-0,143;;-0,116;-0,088;-0,167;;-0,082;-0,156;-0,196;-0,197;-0,196;-0,077;-0,232;-0,271;
2023-04-28;-0,233;-0,117;-0,072;-0,140;;-0,114;-0,087;-0,164;;-0,081;-0,154;-0,193;-0,194;-0,193;-0,076;-0,228;-0,267;
2023-05-02;-0,235;-0,120;-0,073;-0,144;;-0,114;-0,087;-0,163;;-0,081;-0,153;-0,193;-0,193;-0,192;-0,076;-0,226;-0,269;
2023-05-03;-0,241;-0,120;-0,073;-0,145;;-0,116;-0,088;-0,167;;-0,081;-0,155;-0,195;-0,195;-0,194;-0,076;-0,231;-0,274;
2023-05-04;-0,242;-0,120;-0,073;-0,145;;-0,118;-0,089;-0,171;;-0,082;-0,158;-0,199;-0,200;-0,199;-0,076;-0,238;-0,272;
2023-05-05;-0,238;-0,118;-0,072;-0,143;;-0,117;-0,088;-0,171;;-0,081;-0,157;-0,198;-0,199;-0,198;-0,076;-0,235;-0,272;
2023-05-08;-0,239;-0,119;-0,073;-0,143;;-0,117;-0,088;-0,170;;-0,082;-0,157;-0,198;-0,198;-0,197;-0,076;-0,236;-0,270;
2023-05-09;-0,239;-0,121;-0,074;-0,146;;-0,116;-0,088;-0,169;;-0,082;-0,157;-0,198;-0,198;-0,197;-0,076;-0,234;-0,272;
2023-05-10;-0,235;-0,121;-0,073;-0,145;;-0,115;-0,088;-0,167;;-0,082;-0,157;-0,198;-0,198;-0,197;-0,077;-0,232;-0,270;
2023-05-11;-0,231;-0,117;-0,072;-0,141;;-0,113;-0,086;-0,162;;-0,082;-0,156;-0,196;-0,196;-0,195;-0,076;-0,230;-0,269;
2023-05-12;-0,230;-0,117;-0,072;-0,141;;-0,113;-0,086;-0,161;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,076;-0,228;-0,273;
2023-05-15;-0,229;-0,116;-0,071;-0,139;;-0,112;-0,086;-0,159;;-0,081;-0,154;-0,193;-0,193;-0,192;-0,076;-0,227;-0,269;
2023-05-16;-0,230;-0,118;-0,072;-0,141;;-0,112;-0,086;-0,160;;-0,081;-0,154;-0,193;-0,193;-0,192;-0,076;-0,226;-0,266;
2023-05-17;-0,222;-0,116;-0,071;-0,140;;-0,111;-0,085;-0,157;;-0,082;-0,153;-0,191;-0,192;-0,191;-0,076;-0,222;-0,262;
2023-05-19;-0,215;-0,111;-0,070;-0,132;;-0,106;-0,083;-0,148;;-0,081;-0,147;-0,182;-0,182;-0,181;-0,076;-0,211;-0,257;
2023-05-22;-0,214;-0,111;-0,070;-0,132;;-0,106;-0,083;-0,147;;-0,081;-0,148;-0,183;-0,183;-0,182;-0,077;-0,212;-0,256;
2023-05-23;-0,217;-0,112;-0,070;-0,134;;-0,105;-0,083;-0,147;;-0,082;-0,149;-0,183;-0,183;-0,182;-0,077;-0,212;-0,257;
2023-05-24;-0,216;-0,117;-0,072;-0,141;;-0,108;-0,084;-0,153;;-0,084;-0,153;-0,188;-0,188;-0,187;-0,079;-0,215;-0,257;
2023-05-25;-0,206;-0,116;-0,072;-0,139;;-0,104;-0,083;-0,144;;-0,085;-0,150;-0,183;-0,183;-0,182;-0,080;-0,209;-0,254;
2023-05-26;-0,200;;;;;;;-0,142;;;-0,148;-0,181;-0,181;-0,180;;-0,206;;
2023-05-29;;-0,112;-0,071;-0,133;;-0,101;-0,081;;;-0,083;;;;;-0,079;;-0,248;
2023-05-30;-0,197;-0,112;-0,070;-0,133;;-0,100;-0,080;-0,137;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,079;-0,200;-0,248;
