
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,137;-0,084;-0,170;;-0,120;-0,098;-0,164;;-0,094;-0,156;-0,185;-0,185;-0,184;-0,086;-0,175;-0,210;
2022-10-25;-0,202;-0,133;-0,081;-0,165;;-0,120;-0,098;-0,163;;-0,093;-0,157;-0,187;-0,187;-0,186;-0,085;-0,179;-0,219;
2022-10-26;-0,210;-0,133;-0,081;-0,165;;-0,121;-0,098;-0,165;;-0,092;-0,157;-0,187;-0,187;-0,186;-0,084;-0,180;-0,217;
2022-10-27;-0,212;-0,133;-0,081;-0,165;;-0,122;-0,098;-0,167;;-0,091;-0,155;-0,186;-0,186;-0,185;-0,083;-0,181;-0,213;
2022-10-28;-0,199;-0,131;-0,080;-0,162;;-0,122;-0,098;-0,167;;-0,091;-0,155;-0,185;-0,185;-0,184;-0,083;-0,178;-0,219;
2022-10-31;-0,199;-0,131;-0,081;-0,163;;-0,119;-0,097;-0,162;;-0,089;-0,151;-0,181;-0,181;-0,180;-0,083;-0,171;-0,215;
2022-11-01;-0,202;-0,130;-0,080;-0,161;;-0,120;-0,097;-0,163;;-0,089;-0,151;-0,180;-0,181;-0,180;-0,082;-0,173;-0,205;
2022-11-02;-0,214;-0,133;-0,081;-0,165;;-0,121;-0,098;-0,165;;-0,089;-0,151;-0,180;-0,180;-0,179;-0,082;-0,174;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,217;-0,133;-0,081;-0,165;;-0,127;-0,101;-0,176;;-0,090;-0,155;-0,186;-0,186;-0,185;-0,082;-0,183;-0,200;
2022-11-07;-0,217;-0,131;-0,080;-0,162;;-0,126;-0,100;-0,175;;-0,090;-0,156;-0,187;-0,187;-0,186;-0,082;-0,186;-0,195;
2022-11-08;-0,219;-0,129;-0,079;-0,159;;-0,125;-0,100;-0,174;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,081;-0,181;-0,197;
2022-11-09;-0,224;-0,130;-0,079;-0,160;;-0,126;-0,100;-0,174;;-0,088;-0,153;-0,183;-0,183;-0,183;-0,081;-0,182;-0,192;
2022-11-10;-0,207;-0,117;-0,072;-0,143;;-0,118;-0,096;-0,162;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,078;-0,177;-0,201;
2022-11-11;-0,212;-0,116;-0,072;-0,141;;-0,119;-0,096;-0,163;;-0,084;-0,145;-0,176;-0,176;-0,175;-0,078;-0,183;-0,191;
2022-11-14;-0,213;-0,116;-0,072;-0,142;;-0,117;-0,095;-0,160;;-0,082;-0,143;-0,173;-0,173;-0,172;-0,077;-0,178;-0,184;
2022-11-15;-0,210;-0,117;-0,072;-0,143;;-0,114;-0,093;-0,155;;-0,082;-0,142;-0,172;-0,172;-0,172;-0,076;-0,177;-0,178;
2022-11-16;-0,212;-0,120;-0,073;-0,148;;-0,116;-0,094;-0,159;;-0,082;-0,144;-0,174;-0,174;-0,173;-0,076;-0,179;-0,175;
2022-11-17;-0,206;-0,120;-0,074;-0,147;;-0,117;-0,095;-0,161;;-0,084;-0,146;-0,175;-0,176;-0,175;-0,077;-0,178;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,117;-0,072;-0,143;;-0,115;-0,093;-0,157;;-0,081;-0,139;-0,168;-0,168;-0,167;-0,075;-0,169;-0,177;
2022-11-22;-0,200;-0,115;-0,072;-0,141;;-0,116;-0,094;-0,159;;-0,080;-0,138;-0,167;-0,167;-0,166;-0,075;-0,169;-0,177;
2022-11-23;-0,205;-0,115;-0,071;-0,140;;-0,115;-0,093;-0,158;;-0,079;-0,139;-0,168;-0,169;-0,168;-0,075;-0,171;-0,182;
2022-11-24;;-0,114;-0,071;-0,140;;-0,116;-0,093;;;-0,079;;;;;-0,074;;-0,180;
2022-11-25;-0,208;-0,114;-0,071;-0,138;;-0,115;-0,093;-0,158;;-0,079;-0,138;-0,168;-0,168;-0,167;-0,074;-0,172;-0,179;
2022-11-28;-0,212;-0,117;-0,072;-0,143;;-0,116;-0,093;-0,159;;-0,080;-0,140;-0,170;-0,170;-0,170;-0,075;-0,175;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,111;-0,070;-0,134;;-0,117;-0,094;-0,162;;-0,081;-0,140;-0,169;-0,170;-0,169;-0,075;-0,176;-0,162;
2022-12-01;-0,204;-0,111;-0,069;-0,135;;-0,112;-0,091;-0,153;;-0,076;-0,135;-0,165;-0,165;-0,164;-0,072;-0,170;-0,167;
2022-12-02;-0,203;-0,110;-0,069;-0,134;;-0,114;-0,092;-0,156;;-0,078;-0,136;-0,166;-0,166;-0,165;-0,073;-0,172;-0,166;
2022-12-05;-0,212;-0,112;-0,069;-0,136;;-0,116;-0,093;-0,160;;-0,078;-0,138;-0,168;-0,168;-0,167;-0,074;-0,176;-0,168;
2022-12-06;-0,217;-0,116;-0,071;-0,142;;-0,119;-0,095;-0,165;;-0,079;-0,140;-0,170;-0,170;-0,170;-0,073;;;
2022-12-07;-0,220;-0,118;-0,072;-0,146;;-0,122;-0,096;-0,171;;-0,080;-0,144;-0,175;-0,175;-0,175;-0,073;-0,183;-0,178;
2022-12-08;-0,216;-0,117;-0,071;-0,145;;-0,120;-0,095;-0,168;;-0,079;-0,142;-0,173;-0,173;-0,173;-0,073;-0,181;-0,175;
2022-12-09;-0,220;-0,115;-0,070;-0,141;;-0,120;-0,095;-0,166;;-0,078;-0,140;-0,171;-0,171;-0,170;-0,072;-0,180;-0,171;
2022-12-12;-0,213;-0,114;-0,069;-0,140;;-0,121;-0,096;-0,169;;-0,079;-0,143;-0,174;-0,174;-0,173;-0,072;-0,183;-0,178;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,219;-0,112;-0,068;-0,136;;-0,117;-0,094;-0,162;;-0,075;-0,137;-0,168;-0,168;-0,168;-0,070;-0,177;-0,178;
2022-12-15;-0,226;-0,120;-0,072;-0,148;;-0,124;-0,097;-0,174;;-0,080;-0,146;-0,179;-0,179;-0,178;-0,073;-0,189;-0,181;
2022-12-16;-0,228;-0,124;-0,075;-0,153;;-0,123;-0,096;-0,174;;-0,083;-0,149;-0,180;-0,180;-0,179;-0,076;-0,189;-0,178;
2022-12-19;-0,231;-0,125;-0,076;-0,155;;-0,126;-0,097;-0,178;;-0,084;-0,150;-0,181;-0,181;-0,180;-0,076;-0,191;-0,180;
2022-12-20;-0,232;-0,127;-0,077;-0,157;;-0,126;-0,098;-0,178;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,077;-0,191;-0,179;
2022-12-21;-0,225;-0,123;-0,076;-0,151;;-0,125;-0,097;-0,176;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,077;-0,189;-0,179;
2022-12-22;-0,230;-0,125;-0,077;-0,154;;-0,125;-0,097;-0,176;;-0,086;-0,150;-0,180;-0,180;-0,179;-0,078;-0,189;-0,174;
2022-12-23;-0,225;-0,123;-0,076;-0,151;;-0,126;-0,098;-0,178;;-0,086;-0,150;-0,180;-0,180;-0,180;-0,078;-0,190;-0,175;
2022-12-27;-0,232;-0,123;-0,076;-0,151;;-0,126;-0,097;-0,178;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,078;-0,189;-0,174;
2022-12-28;-0,237;-0,125;-0,077;-0,154;;-0,126;-0,098;-0,179;;-0,085;-0,149;-0,180;-0,180;-0,179;-0,078;-0,191;-0,176;
2022-12-29;-0,228;-0,121;-0,075;-0,148;;-0,125;-0,097;-0,177;;-0,085;-0,149;-0,179;-0,179;-0,178;-0,078;-0,189;-0,174;
2022-12-30;-0,231;-0,125;-0,077;-0,154;;-0,127;-0,098;-0,180;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,078;-0,192;-0,177;
2023-01-02;;-0,122;-0,075;-0,149;;-0,124;-0,097;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,227;-0,119;-0,074;-0,145;;-0,121;-0,095;-0,171;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,077;-0,186;-0,168;
2023-01-04;-0,225;-0,116;-0,072;-0,142;;-0,121;-0,094;-0,169;;-0,082;-0,144;-0,172;-0,172;-0,172;-0,075;-0,185;-0,164;
2023-01-05;-0,224;-0,115;-0,071;-0,140;;-0,121;-0,095;-0,169;;-0,082;-0,142;-0,169;-0,170;-0,169;-0,075;-0,183;-0,155;
2023-01-09;-0,226;-0,111;-0,069;-0,134;;-0,119;-0,093;-0,166;;-0,079;-0,138;-0,166;-0,166;-0,165;-0,073;-0,181;-0,150;
2023-01-10;-0,221;-0,110;-0,069;-0,133;;-0,120;-0,093;-0,168;;-0,080;-0,140;-0,167;-0,167;-0,167;-0,073;-0,183;-0,150;
2023-01-11;-0,213;-0,104;-0,066;-0,126;;-0,116;-0,092;-0,162;;-0,077;-0,135;-0,162;-0,162;-0,161;-0,071;-0,178;-0,145;
2023-01-12;-0,212;-0,102;-0,064;-0,124;;-0,114;-0,090;-0,159;;-0,076;-0,133;-0,159;-0,159;-0,158;-0,070;-0,175;-0,143;
2023-01-13;-0,213;-0,103;-0,065;-0,124;;-0,113;-0,090;-0,158;;-0,077;-0,133;-0,159;-0,159;-0,158;-0,070;-0,176;-0,141;
2023-01-16;;-0,101;-0,064;-0,121;;-0,110;-0,088;;;-0,076;;;;;-0,070;;-0,140;
2023-01-17;-0,213;-0,102;-0,064;-0,123;;-0,111;-0,088;-0,154;;-0,076;-0,131;-0,157;-0,157;-0,156;-0,070;-0,173;-0,142;
2023-01-18;-0,225;-0,105;-0,064;-0,127;;-0,111;-0,088;-0,155;;-0,074;-0,132;-0,158;-0,159;-0,158;-0,069;-0,177;-0,146;
2023-01-19;-0,224;-0,109;-0,067;-0,133;;-0,115;-0,090;-0,162;;-0,078;-0,138;-0,165;-0,165;-0,165;-0,071;-0,185;-0,145;
2023-01-20;-0,218;-0,106;-0,066;-0,129;;-0,114;-0,089;-0,161;;-0,078;-0,138;-0,164;-0,164;-0,164;-0,071;-0,183;-0,140;
2023-01-23;-0,215;-0,103;-0,065;-0,124;;-0,112;-0,088;-0,156;;-0,077;-0,135;-0,161;-0,161;-0,160;-0,071;-0,179;;
2023-01-24;-0,216;-0,104;-0,065;-0,126;;;;;;-0,077;-0,134;-0,161;-0,161;-0,160;-0,070;-0,179;;
2023-01-25;-0,215;-0,104;-0,065;-0,126;;-0,114;-0,089;-0,162;;-0,076;-0,136;-0,163;-0,163;-0,162;-0,070;-0,181;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,205;-0,100;-0,064;-0,120;;-0,106;-0,085;-0,148;;-0,075;-0,129;-0,154;-0,154;-0,153;-0,069;-0,169;-0,130;
2023-01-30;-0,210;-0,102;-0,064;-0,123;;-0,105;-0,084;-0,145;;-0,075;-0,129;-0,153;-0,153;-0,152;-0,069;-0,168;-0,134;
2023-01-31;-0,199;-0,100;-0,064;-0,121;;-0,104;-0,084;-0,144;;-0,075;-0,129;-0,152;-0,152;-0,151;-0,069;-0,166;-0,135;
2023-02-01;-0,195;-0,097;-0,062;-0,116;;-0,101;-0,082;-0,140;;-0,074;-0,126;-0,149;-0,149;-0,148;-0,068;-0,163;-0,133;
2023-02-02;-0,191;-0,088;-0,056;-0,104;;;;;;-0,071;-0,122;-0,144;-0,144;-0,143;-0,066;-0,160;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,186;-0,091;-0,059;-0,108;;-0,096;-0,079;-0,132;;-0,072;-0,122;-0,143;-0,143;-0,142;-0,068;-0,156;-0,139;
2023-02-07;-0,180;-0,091;-0,059;-0,107;;-0,096;-0,078;-0,131;;-0,073;-0,122;-0,142;-0,142;-0,142;-0,068;-0,155;-0,136;
2023-02-08;-0,186;-0,092;-0,059;-0,108;;-0,094;-0,077;-0,128;;-0,072;-0,120;-0,141;-0,141;-0,140;-0,067;-0,151;-0,134;
2023-02-09;-0,203;-0,098;-0,062;-0,117;;-0,099;-0,080;-0,138;;-0,073;-0,125;-0,149;-0,149;-0,148;-0,068;-0,162;-0,142;
2023-02-10;-0,197;-0,099;-0,064;-0,118;;-0,102;-0,081;-0,143;;-0,076;-0,129;-0,152;-0,152;-0,152;-0,071;-0,165;-0,142;
2023-02-13;-0,194;-0,096;-0,063;-0,114;;-0,100;-0,080;-0,140;;-0,075;-0,126;-0,149;-0,149;-0,149;-0,070;-0,161;-0,142;
2023-02-14;-0,194;-0,097;-0,063;-0,114;;-0,100;-0,080;-0,140;;-0,075;-0,125;-0,149;-0,149;-0,148;-0,070;-0,161;-0,143;
2023-02-15;-0,189;-0,095;-0,063;-0,111;;-0,098;-0,079;-0,138;;-0,076;-0,125;-0,148;-0,148;-0,147;-0,071;-0,160;-0,144;
2023-02-16;-0,195;-0,095;-0,062;-0,112;;-0,098;-0,079;-0,137;;-0,075;-0,125;-0,147;-0,147;-0,147;-0,071;-0,160;-0,142;
2023-02-17;-0,195;-0,097;-0,064;-0,115;;-0,100;-0,079;-0,140;;-0,076;-0,126;-0,148;-0,148;-0,148;-0,071;-0,161;-0,143;
2023-02-20;;-0,100;-0,065;-0,118;;-0,102;-0,080;;;-0,076;;;;;-0,072;;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,208;-0,105;-0,068;-0,125;;-0,105;-0,082;-0,150;;-0,079;-0,133;-0,158;-0,158;-0,158;-0,074;-0,173;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,207;-0,108;-0,070;-0,128;;-0,106;-0,083;-0,152;;-0,080;-0,135;-0,160;-0,160;-0,159;-0,075;-0,174;-0,158;
2023-02-27;-0,209;-0,105;-0,068;-0,125;;-0,105;-0,082;-0,149;;-0,079;-0,131;-0,156;-0,156;-0,155;-0,074;-0,170;-0,162;
2023-02-28;-0,209;-0,105;-0,069;-0,125;;-0,106;-0,082;-0,152;;-0,080;-0,133;-0,158;-0,158;-0,157;-0,075;-0,173;-0,162;
2023-03-01;-0,211;-0,106;-0,069;-0,127;;-0,105;-0,082;-0,150;;-0,080;-0,132;-0,156;-0,157;-0,156;-0,075;-0,172;-0,152;
2023-03-02;-0,206;-0,106;-0,069;-0,126;;-0,105;-0,082;-0,151;;-0,080;-0,133;-0,157;-0,158;-0,157;-0,075;-0,173;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,200;-0,099;-0,066;-0,117;;-0,099;-0,079;-0,139;;-0,078;-0,127;-0,149;-0,149;-0,149;-0,073;-0,163;-0,147;
2023-03-07;-0,197;-0,100;-0,066;-0,118;;-0,097;-0,078;-0,135;;-0,077;-0,126;-0,147;-0,147;-0,147;-0,073;-0,160;-0,145;
2023-03-08;-0,196;-0,101;-0,067;-0,119;;-0,098;-0,079;-0,137;;-0,079;-0,128;-0,149;-0,149;-0,148;-0,074;-0,161;-0,144;
2023-03-09;-0,203;-0,102;-0,067;-0,121;;-0,096;-0,078;-0,133;;-0,079;-0,127;-0,147;-0,147;-0,147;-0,074;-0,159;-0,147;
2023-03-10;-0,214;-0,109;-0,069;-0,131;;-0,102;-0,081;-0,145;;-0,080;-0,134;-0,158;-0,158;-0,158;-0,074;-0,170;-0,154;
2023-03-13;-0,215;-0,112;-0,069;-0,136;;-0,103;-0,081;-0,147;;-0,079;-0,137;-0,162;-0,162;-0,162;-0,072;-0,175;-0,154;
2023-03-14;-0,211;-0,109;-0,068;-0,132;;-0,104;-0,082;-0,148;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,073;-0,177;-0,165;
2023-03-15;-0,206;-0,114;-0,071;-0,140;;-0,105;-0,082;-0,150;;-0,081;-0,141;-0,168;-0,168;-0,167;-0,074;-0,181;-0,164;
2023-03-16;-0,203;-0,111;-0,070;-0,135;;-0,103;-0,082;-0,146;;-0,081;-0,140;-0,167;-0,167;-0,166;-0,074;-0,180;-0,166;
2023-03-17;-0,208;-0,115;-0,071;-0,141;;-0,104;-0,082;-0,147;;-0,082;-0,141;-0,168;-0,168;-0,167;-0,074;-0,179;-0,162;
2023-03-20;;-0,114;-0,070;-0,140;;-0,107;-0,085;-0,150;;-0,080;-0,141;-0,168;-0,169;-0,168;-0,073;-0,181;-0,171;
2023-03-21;-0,205;-0,111;-0,069;-0,135;;-0,106;-0,084;-0,150;;-0,080;-0,139;-0,167;-0,167;-0,167;-0,073;-0,181;-0,172;
2023-03-22;-0,212;-0,113;-0,070;-0,137;;-0,103;-0,083;-0,144;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,073;-0,176;-0,166;
2023-03-23;-0,213;-0,112;-0,070;-0,137;;-0,104;-0,083;-0,145;;-0,080;-0,138;-0,165;-0,165;-0,165;-0,073;-0,179;-0,163;
2023-03-24;-0,204;-0,114;-0,070;-0,139;;-0,105;-0,083;-0,147;;-0,080;-0,140;-0,167;-0,167;-0,167;-0,073;-0,181;-0,160;
2023-03-27;-0,206;-0,112;-0,070;-0,137;;-0,103;-0,083;-0,144;;-0,079;-0,137;-0,164;-0,164;-0,164;-0,072;-0,177;-0,167;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,200;-0,108;-0,068;-0,131;;-0,102;-0,082;-0,141;;-0,078;-0,134;-0,160;-0,160;-0,159;-0,072;-0,174;-0,157;
2023-03-30;-0,200;-0,104;-0,066;-0,125;;-0,101;-0,082;-0,139;;-0,077;-0,132;-0,156;-0,157;-0,156;-0,071;-0,171;-0,156;
2023-03-31;-0,192;-0,100;-0,064;-0,119;;-0,099;-0,081;-0,135;;-0,076;-0,129;-0,154;-0,154;-0,153;-0,071;-0,170;-0,154;
2023-04-03;-0,192;-0,100;-0,064;-0,120;;-0,097;-0,079;-0,132;;-0,075;-0,127;-0,151;-0,151;-0,150;-0,070;-0,164;-0,155;
2023-04-04;;;;;;;;;;;;;;;;;-0,157;
2023-04-05;-0,195;-0,103;-0,065;-0,124;;-0,098;-0,080;-0,134;;-0,074;-0,128;-0,153;-0,153;-0,153;-0,069;-0,167;;
2023-04-06;-0,192;-0,102;-0,064;-0,122;;-0,098;-0,080;-0,133;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,068;-0,164;-0,155;
2023-04-11;-0,191;-0,098;-0,063;-0,117;;-0,096;-0,079;-0,130;;-0,074;-0,124;-0,148;-0,148;-0,147;-0,069;-0,161;-0,147;
2023-04-12;-0,198;-0,099;-0,064;-0,118;;-0,097;-0,079;-0,133;;-0,073;-0,125;-0,149;-0,149;-0,149;-0,068;-0,165;-0,151;
2023-04-13;-0,194;-0,097;-0,063;-0,116;;-0,097;-0,079;-0,133;;-0,074;-0,127;-0,151;-0,151;-0,151;-0,069;-0,168;-0,151;
2023-04-14;-0,194;-0,095;-0,062;-0,113;;-0,095;-0,078;-0,128;;-0,073;-0,123;-0,146;-0,147;-0,146;-0,068;-0,163;-0,149;
2023-04-17;-0,190;-0,096;-0,062;-0,113;;-0,095;-0,078;-0,128;;-0,074;-0,124;-0,146;-0,147;-0,146;-0,069;-0,163;-0,145;
2023-04-18;-0,192;-0,096;-0,062;-0,113;;-0,094;-0,078;-0,127;;-0,074;-0,123;-0,145;-0,146;-0,145;-0,069;-0,163;-0,145;
2023-04-19;-0,191;-0,097;-0,063;-0,114;;-0,096;-0,079;-0,130;;-0,075;-0,124;-0,147;-0,148;-0,147;-0,070;-0,165;-0,150;
2023-04-20;-0,194;-0,098;-0,064;-0,116;;-0,095;-0,078;-0,130;;-0,075;-0,125;-0,148;-0,148;-0,148;-0,070;-0,165;-0,150;
2023-04-21;-0,193;-0,098;-0,064;-0,116;;-0,095;-0,078;-0,130;;-0,075;-0,125;-0,148;-0,148;-0,148;-0,070;-0,164;-0,153;
2023-04-24;-0,196;-0,098;-0,064;-0,116;;-0,096;-0,078;-0,131;;-0,075;-0,125;-0,149;-0,149;-0,149;-0,070;-0,166;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,202;-0,100;-0,064;-0,119;;-0,100;-0,080;-0,139;;-0,074;-0,128;-0,153;-0,154;-0,153;-0,069;-0,170;-0,161;
2023-04-27;-0,194;-0,095;-0,062;-0,113;;-0,098;-0,079;-0,136;;-0,074;-0,127;-0,151;-0,151;-0,151;-0,068;-0,168;-0,157;
2023-04-28;-0,193;-0,093;-0,060;-0,110;;-0,096;-0,078;-0,132;;-0,073;-0,124;-0,148;-0,148;-0,148;-0,067;-0,164;-0,153;
2023-05-02;-0,194;-0,096;-0,062;-0,114;;-0,096;-0,078;-0,132;;-0,073;-0,124;-0,147;-0,147;-0,147;-0,068;-0,162;-0,154;
2023-05-03;-0,200;-0,097;-0,062;-0,115;;-0,098;-0,078;-0,135;;-0,073;-0,125;-0,150;-0,150;-0,149;-0,067;-0,167;-0,159;
2023-05-04;-0,202;-0,096;-0,061;-0,115;;-0,100;-0,079;-0,139;;-0,074;-0,128;-0,154;-0,154;-0,154;-0,068;-0,175;-0,157;
2023-05-05;-0,197;-0,094;-0,061;-0,112;;-0,099;-0,079;-0,139;;-0,073;-0,127;-0,153;-0,153;-0,152;-0,067;-0,171;-0,158;
2023-05-08;-0,198;-0,095;-0,061;-0,113;;-0,099;-0,079;-0,139;;-0,073;-0,127;-0,153;-0,153;-0,152;-0,068;-0,172;-0,155;
2023-05-09;-0,198;-0,097;-0,062;-0,115;;-0,099;-0,079;-0,137;;-0,073;-0,127;-0,152;-0,153;-0,152;-0,068;-0,170;-0,157;
2023-05-10;-0,194;-0,097;-0,062;-0,115;;-0,098;-0,078;-0,135;;-0,074;-0,127;-0,152;-0,153;-0,152;-0,068;-0,169;-0,156;
2023-05-11;-0,190;-0,093;-0,060;-0,111;;-0,095;-0,077;-0,131;;-0,073;-0,126;-0,150;-0,151;-0,150;-0,067;-0,167;-0,155;
2023-05-12;-0,189;-0,093;-0,060;-0,111;;-0,095;-0,077;-0,129;;-0,073;-0,125;-0,149;-0,149;-0,148;-0,067;-0,164;-0,158;
2023-05-15;-0,188;-0,092;-0,060;-0,109;;-0,094;-0,077;-0,128;;-0,073;-0,124;-0,147;-0,148;-0,147;-0,067;-0,163;-0,155;
2023-05-16;-0,189;-0,094;-0,060;-0,111;;-0,094;-0,077;-0,128;;-0,073;-0,124;-0,147;-0,148;-0,147;-0,067;-0,162;-0,152;
2023-05-17;-0,181;-0,092;-0,060;-0,110;;-0,093;-0,076;-0,126;;-0,073;-0,124;-0,146;-0,146;-0,145;-0,068;-0,159;-0,147;
2023-05-19;-0,174;-0,087;-0,058;-0,102;;-0,088;-0,074;-0,116;;-0,072;-0,117;-0,137;-0,137;-0,136;-0,068;-0,147;-0,143;
2023-05-22;-0,173;-0,087;-0,058;-0,102;;-0,088;-0,074;-0,116;;-0,073;-0,118;-0,138;-0,138;-0,137;-0,068;-0,149;-0,141;
2023-05-23;-0,176;-0,089;-0,059;-0,104;;-0,088;-0,074;-0,115;;-0,074;-0,119;-0,138;-0,138;-0,137;-0,069;-0,148;-0,143;
2023-05-24;-0,175;-0,093;-0,061;-0,110;;-0,091;-0,075;-0,121;;-0,075;-0,123;-0,142;-0,143;-0,142;-0,070;-0,151;-0,143;
2023-05-25;-0,166;-0,092;-0,061;-0,108;;-0,086;-0,073;-0,113;;-0,076;-0,120;-0,137;-0,138;-0,137;-0,071;-0,145;-0,139;
2023-05-26;-0,159;;;;;;;-0,110;;;-0,119;-0,135;-0,136;-0,135;;-0,142;;
2023-05-29;;-0,088;-0,059;-0,103;;-0,083;-0,072;;;-0,075;;;;;-0,071;;-0,133;
2023-05-30;-0,156;-0,088;-0,059;-0,103;;-0,082;-0,071;-0,105;;-0,075;-0,116;-0,131;-0,132;-0,131;-0,070;-0,136;-0,133;
