
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,160;-0,096;-0,199;;-0,139;-0,108;-0,195;;-0,106;-0,193;-0,236;-0,237;-0,235;-0,098;-0,247;-0,337;
2022-10-25;-0,248;-0,156;-0,093;-0,193;;-0,138;-0,108;-0,194;;-0,105;-0,193;-0,238;-0,238;-0,237;-0,097;-0,251;-0,346;
2022-10-26;-0,256;-0,156;-0,093;-0,193;;-0,139;-0,109;-0,196;;-0,105;-0,193;-0,238;-0,238;-0,237;-0,097;-0,252;-0,344;
2022-10-27;-0,258;-0,156;-0,092;-0,194;;-0,140;-0,109;-0,197;;-0,103;-0,192;-0,237;-0,237;-0,236;-0,095;-0,253;-0,340;
2022-10-28;-0,245;-0,154;-0,092;-0,191;;-0,140;-0,108;-0,198;;-0,103;-0,191;-0,236;-0,236;-0,235;-0,095;-0,250;-0,346;
2022-10-31;-0,245;-0,154;-0,093;-0,191;;-0,137;-0,107;-0,193;;-0,102;-0,187;-0,232;-0,232;-0,231;-0,095;-0,244;-0,342;
2022-11-01;-0,249;-0,153;-0,092;-0,190;;-0,138;-0,108;-0,194;;-0,102;-0,188;-0,232;-0,232;-0,231;-0,095;-0,246;-0,332;
2022-11-02;-0,260;-0,156;-0,093;-0,193;;-0,139;-0,108;-0,196;;-0,102;-0,187;-0,231;-0,231;-0,230;-0,095;-0,246;-0,331;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,263;-0,156;-0,093;-0,194;;-0,145;-0,111;-0,206;;-0,103;-0,192;-0,237;-0,238;-0,236;-0,095;-0,256;-0,327;
2022-11-07;-0,263;-0,154;-0,091;-0,191;;-0,145;-0,111;-0,206;;-0,103;-0,192;-0,238;-0,238;-0,237;-0,095;-0,258;-0,322;
2022-11-08;-0,266;-0,151;-0,090;-0,187;;-0,144;-0,110;-0,204;;-0,101;-0,189;-0,235;-0,235;-0,234;-0,094;-0,254;-0,324;
2022-11-09;-0,270;-0,152;-0,091;-0,189;;-0,144;-0,110;-0,205;;-0,101;-0,189;-0,234;-0,235;-0,234;-0,093;-0,254;-0,319;
2022-11-10;-0,253;-0,140;-0,084;-0,172;;-0,137;-0,107;-0,192;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,090;-0,250;-0,328;
2022-11-11;-0,258;-0,139;-0,084;-0,170;;-0,137;-0,106;-0,194;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,090;-0,255;-0,318;
2022-11-14;-0,259;-0,139;-0,083;-0,170;;-0,135;-0,106;-0,191;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,089;-0,250;-0,311;
2022-11-15;-0,256;-0,140;-0,084;-0,171;;-0,132;-0,104;-0,185;;-0,094;-0,179;-0,223;-0,224;-0,223;-0,089;-0,249;-0,305;
2022-11-16;-0,259;-0,143;-0,085;-0,176;;-0,134;-0,104;-0,189;;-0,095;-0,181;-0,225;-0,226;-0,224;-0,089;-0,251;-0,302;
2022-11-17;-0,252;-0,143;-0,086;-0,176;;-0,135;-0,105;-0,191;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,090;-0,250;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,250;-0,140;-0,084;-0,172;;-0,133;-0,104;-0,187;;-0,093;-0,176;-0,219;-0,220;-0,218;-0,088;-0,242;-0,304;
2022-11-22;-0,247;-0,138;-0,083;-0,169;;-0,134;-0,104;-0,189;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,088;-0,241;-0,304;
2022-11-23;-0,252;-0,138;-0,083;-0,169;;-0,134;-0,104;-0,189;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,244;-0,309;
2022-11-24;;-0,137;-0,082;-0,168;;-0,134;-0,104;;;-0,091;;;;;-0,087;;-0,307;
2022-11-25;-0,254;-0,136;-0,082;-0,167;;-0,133;-0,103;-0,189;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,087;-0,244;-0,306;
2022-11-28;-0,258;-0,140;-0,084;-0,171;;-0,134;-0,104;-0,190;;-0,092;-0,176;-0,222;-0,222;-0,221;-0,087;-0,247;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,237;-0,133;-0,082;-0,163;;-0,136;-0,105;-0,192;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,088;-0,248;-0,289;
2022-12-01;-0,250;-0,134;-0,081;-0,164;;-0,130;-0,102;-0,183;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,085;-0,242;-0,294;
2022-12-02;-0,249;-0,133;-0,081;-0,163;;-0,132;-0,103;-0,186;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,086;-0,244;-0,293;
2022-12-05;-0,259;-0,134;-0,081;-0,165;;-0,134;-0,104;-0,191;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,248;-0,295;
2022-12-06;-0,263;-0,139;-0,082;-0,171;;-0,137;-0,105;-0,196;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,086;;;
2022-12-07;-0,266;-0,141;-0,083;-0,174;;-0,141;-0,107;-0,202;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,086;-0,256;-0,305;
2022-12-08;-0,262;-0,140;-0,083;-0,173;;-0,139;-0,106;-0,198;;-0,091;-0,179;-0,224;-0,225;-0,223;-0,085;-0,253;-0,302;
2022-12-09;-0,266;-0,138;-0,082;-0,170;;-0,138;-0,105;-0,197;;-0,090;-0,177;-0,222;-0,222;-0,221;-0,084;-0,252;-0,298;
2022-12-12;-0,259;-0,137;-0,081;-0,169;;-0,139;-0,106;-0,200;;-0,091;-0,179;-0,225;-0,225;-0,224;-0,084;-0,255;-0,305;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,265;-0,134;-0,079;-0,165;;-0,135;-0,104;-0,193;;-0,088;-0,173;-0,219;-0,220;-0,219;-0,083;-0,250;-0,305;
2022-12-15;-0,272;-0,143;-0,084;-0,177;;-0,142;-0,108;-0,205;;-0,093;-0,183;-0,230;-0,230;-0,229;-0,086;-0,262;-0,308;
2022-12-16;-0,274;-0,147;-0,087;-0,182;;-0,142;-0,107;-0,205;;-0,096;-0,185;-0,231;-0,231;-0,230;-0,088;-0,262;-0,305;
2022-12-19;-0,277;-0,148;-0,088;-0,184;;-0,144;-0,108;-0,209;;-0,096;-0,186;-0,232;-0,233;-0,231;-0,089;-0,263;-0,307;
2022-12-20;-0,278;-0,149;-0,089;-0,185;;-0,144;-0,108;-0,209;;-0,098;-0,188;-0,234;-0,234;-0,233;-0,090;-0,264;-0,306;
2022-12-21;-0,271;-0,145;-0,087;-0,179;;-0,143;-0,107;-0,207;;-0,097;-0,186;-0,231;-0,232;-0,230;-0,090;-0,261;-0,306;
2022-12-22;-0,276;-0,148;-0,089;-0,183;;-0,143;-0,108;-0,207;;-0,098;-0,186;-0,231;-0,231;-0,230;-0,091;-0,261;-0,301;
2022-12-23;-0,272;-0,145;-0,088;-0,179;;-0,144;-0,108;-0,209;;-0,099;-0,187;-0,231;-0,232;-0,230;-0,091;-0,262;-0,302;
2022-12-27;-0,278;-0,146;-0,088;-0,180;;-0,144;-0,108;-0,209;;-0,098;-0,186;-0,230;-0,230;-0,229;-0,091;-0,261;-0,301;
2022-12-28;-0,283;-0,148;-0,089;-0,183;;-0,145;-0,108;-0,210;;-0,098;-0,186;-0,231;-0,231;-0,230;-0,091;-0,263;-0,303;
2022-12-29;-0,274;-0,144;-0,087;-0,177;;-0,143;-0,107;-0,208;;-0,098;-0,185;-0,230;-0,230;-0,229;-0,090;-0,261;-0,302;
2022-12-30;-0,277;-0,148;-0,089;-0,183;;-0,145;-0,108;-0,210;;-0,099;-0,187;-0,233;-0,233;-0,232;-0,091;-0,265;-0,304;
2023-01-02;;-0,144;-0,087;-0,178;;-0,143;-0,107;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,273;-0,142;-0,085;-0,174;;-0,140;-0,105;-0,201;;-0,097;-0,183;-0,226;-0,226;-0,225;-0,089;-0,258;-0,295;
2023-01-04;-0,271;-0,139;-0,084;-0,171;;-0,139;-0,105;-0,200;;-0,095;-0,180;-0,223;-0,224;-0,223;-0,088;-0,258;-0,291;
2023-01-05;-0,270;-0,138;-0,083;-0,169;;-0,139;-0,105;-0,200;;-0,095;-0,179;-0,221;-0,221;-0,220;-0,088;-0,256;-0,282;
2023-01-09;-0,272;-0,133;-0,081;-0,163;;-0,137;-0,103;-0,197;;-0,092;-0,175;-0,217;-0,217;-0,216;-0,086;-0,253;-0,277;
2023-01-10;-0,267;-0,133;-0,080;-0,162;;-0,138;-0,104;-0,199;;-0,092;-0,176;-0,218;-0,219;-0,218;-0,086;-0,256;-0,277;
2023-01-11;-0,259;-0,127;-0,077;-0,155;;-0,134;-0,102;-0,193;;-0,090;-0,172;-0,213;-0,213;-0,212;-0,084;-0,250;-0,272;
2023-01-12;-0,258;-0,125;-0,076;-0,152;;-0,132;-0,101;-0,190;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,082;-0,247;-0,270;
2023-01-13;-0,259;-0,126;-0,076;-0,153;;-0,131;-0,100;-0,189;;-0,089;-0,170;-0,210;-0,211;-0,209;-0,083;-0,248;-0,268;
2023-01-16;;-0,124;-0,075;-0,150;;-0,128;-0,098;;;-0,089;;;;;-0,083;;-0,267;
2023-01-17;-0,259;-0,125;-0,076;-0,151;;-0,129;-0,098;-0,185;;-0,088;-0,168;-0,208;-0,208;-0,207;-0,082;-0,246;-0,269;
2023-01-18;-0,271;-0,128;-0,076;-0,155;;-0,129;-0,098;-0,185;;-0,087;-0,168;-0,210;-0,210;-0,209;-0,081;-0,250;-0,273;
2023-01-19;-0,270;-0,132;-0,079;-0,162;;-0,133;-0,100;-0,193;;-0,090;-0,174;-0,216;-0,217;-0,216;-0,083;-0,257;-0,272;
2023-01-20;-0,264;-0,129;-0,078;-0,157;;-0,132;-0,100;-0,191;;-0,091;-0,174;-0,215;-0,216;-0,215;-0,084;-0,255;-0,267;
2023-01-23;-0,261;-0,126;-0,076;-0,153;;-0,130;-0,098;-0,187;;-0,089;-0,171;-0,212;-0,213;-0,211;-0,083;-0,252;;
2023-01-24;-0,262;-0,127;-0,077;-0,154;;;;;;-0,089;-0,171;-0,212;-0,212;-0,211;-0,083;-0,251;;
2023-01-25;-0,261;-0,127;-0,077;-0,154;;-0,132;-0,099;-0,192;;-0,089;-0,172;-0,214;-0,214;-0,213;-0,082;-0,254;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,251;-0,123;-0,075;-0,149;;-0,124;-0,095;-0,178;;-0,088;-0,166;-0,205;-0,205;-0,204;-0,082;-0,242;-0,257;
2023-01-30;-0,256;-0,125;-0,076;-0,152;;-0,123;-0,094;-0,176;;-0,088;-0,165;-0,204;-0,204;-0,203;-0,082;-0,240;-0,261;
2023-01-31;-0,245;-0,123;-0,076;-0,149;;-0,122;-0,094;-0,175;;-0,088;-0,165;-0,203;-0,204;-0,202;-0,082;-0,238;-0,262;
2023-02-01;-0,241;-0,120;-0,074;-0,145;;-0,119;-0,092;-0,170;;-0,086;-0,162;-0,200;-0,200;-0,199;-0,081;-0,236;-0,260;
2023-02-02;-0,237;-0,111;-0,068;-0,133;;;;;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,079;-0,233;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,232;-0,114;-0,071;-0,137;;-0,114;-0,089;-0,162;;-0,085;-0,158;-0,194;-0,194;-0,193;-0,080;-0,229;-0,266;
2023-02-07;-0,227;-0,113;-0,071;-0,136;;-0,114;-0,089;-0,162;;-0,085;-0,158;-0,193;-0,194;-0,193;-0,080;-0,227;-0,263;
2023-02-08;-0,232;-0,114;-0,071;-0,137;;-0,112;-0,088;-0,159;;-0,084;-0,156;-0,192;-0,192;-0,191;-0,080;-0,224;-0,261;
2023-02-09;-0,249;-0,121;-0,074;-0,145;;-0,117;-0,090;-0,169;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,081;-0,234;-0,269;
2023-02-10;-0,244;-0,122;-0,076;-0,147;;-0,120;-0,091;-0,174;;-0,089;-0,165;-0,203;-0,204;-0,203;-0,083;-0,238;-0,269;
2023-02-13;-0,240;-0,119;-0,075;-0,143;;-0,118;-0,090;-0,170;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,233;-0,269;
2023-02-14;-0,240;-0,120;-0,075;-0,143;;-0,118;-0,090;-0,171;;-0,087;-0,162;-0,200;-0,200;-0,199;-0,082;-0,234;-0,270;
2023-02-15;-0,235;-0,117;-0,074;-0,140;;-0,117;-0,089;-0,168;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,083;-0,232;-0,271;
2023-02-16;-0,241;-0,118;-0,074;-0,141;;-0,116;-0,089;-0,168;;-0,088;-0,161;-0,198;-0,198;-0,197;-0,083;-0,232;-0,269;
2023-02-17;-0,241;-0,120;-0,075;-0,143;;-0,118;-0,090;-0,171;;-0,088;-0,162;-0,199;-0,200;-0,199;-0,083;-0,233;-0,270;
2023-02-20;;-0,123;-0,077;-0,147;;-0,120;-0,091;;;-0,089;;;;;-0,084;;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,254;-0,128;-0,080;-0,153;;-0,123;-0,092;-0,181;;-0,092;-0,169;-0,209;-0,210;-0,209;-0,086;-0,246;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,253;-0,130;-0,081;-0,157;;-0,124;-0,093;-0,183;;-0,093;-0,171;-0,211;-0,211;-0,210;-0,087;-0,246;-0,285;
2023-02-27;-0,255;-0,128;-0,080;-0,154;;-0,123;-0,092;-0,180;;-0,092;-0,168;-0,207;-0,207;-0,206;-0,087;-0,242;-0,289;
2023-02-28;-0,255;-0,128;-0,080;-0,154;;-0,124;-0,093;-0,183;;-0,093;-0,170;-0,209;-0,209;-0,208;-0,087;-0,245;-0,289;
2023-03-01;-0,257;-0,129;-0,081;-0,155;;-0,123;-0,092;-0,181;;-0,093;-0,169;-0,207;-0,208;-0,207;-0,087;-0,244;-0,279;
2023-03-02;-0,252;-0,128;-0,080;-0,154;;-0,123;-0,092;-0,181;;-0,093;-0,170;-0,208;-0,209;-0,208;-0,087;-0,245;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,246;-0,122;-0,077;-0,146;;-0,117;-0,089;-0,169;;-0,090;-0,164;-0,200;-0,201;-0,200;-0,086;-0,236;-0,274;
2023-03-07;-0,243;-0,123;-0,078;-0,146;;-0,115;-0,088;-0,166;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,085;-0,233;-0,272;
2023-03-08;-0,242;-0,123;-0,078;-0,148;;-0,116;-0,089;-0,168;;-0,091;-0,164;-0,200;-0,200;-0,199;-0,086;-0,233;-0,271;
2023-03-09;-0,249;-0,125;-0,079;-0,150;;-0,114;-0,088;-0,164;;-0,091;-0,163;-0,198;-0,199;-0,198;-0,086;-0,231;-0,274;
2023-03-10;-0,260;-0,132;-0,081;-0,160;;-0,121;-0,091;-0,176;;-0,093;-0,171;-0,209;-0,210;-0,209;-0,087;-0,242;-0,281;
2023-03-13;-0,261;-0,134;-0,081;-0,165;;-0,122;-0,091;-0,178;;-0,092;-0,173;-0,213;-0,214;-0,213;-0,085;-0,247;-0,281;
2023-03-14;-0,257;-0,132;-0,080;-0,160;;-0,122;-0,092;-0,179;;-0,093;-0,174;-0,215;-0,215;-0,214;-0,086;-0,250;-0,292;
2023-03-15;-0,252;-0,137;-0,083;-0,168;;-0,123;-0,093;-0,180;;-0,094;-0,178;-0,219;-0,219;-0,218;-0,086;-0,253;-0,291;
2023-03-16;-0,249;-0,134;-0,082;-0,164;;-0,122;-0,092;-0,177;;-0,094;-0,177;-0,218;-0,218;-0,217;-0,087;-0,252;-0,294;
2023-03-17;-0,254;-0,138;-0,083;-0,169;;-0,122;-0,093;-0,178;;-0,094;-0,178;-0,219;-0,219;-0,218;-0,087;-0,252;-0,289;
2023-03-20;;-0,137;-0,082;-0,169;;-0,125;-0,095;-0,181;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,086;-0,254;-0,298;
2023-03-21;-0,251;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,180;;-0,092;-0,176;-0,218;-0,219;-0,218;-0,085;-0,253;-0,299;
2023-03-22;-0,258;-0,136;-0,082;-0,166;;-0,122;-0,093;-0,175;;-0,092;-0,174;-0,214;-0,215;-0,214;-0,086;-0,248;-0,293;
2023-03-23;-0,260;-0,135;-0,081;-0,166;;-0,122;-0,093;-0,176;;-0,092;-0,175;-0,216;-0,217;-0,216;-0,086;-0,252;-0,290;
2023-03-24;-0,250;-0,136;-0,082;-0,168;;-0,123;-0,094;-0,178;;-0,093;-0,177;-0,218;-0,219;-0,218;-0,085;-0,254;-0,287;
2023-03-27;-0,252;-0,135;-0,081;-0,165;;-0,122;-0,093;-0,174;;-0,092;-0,174;-0,215;-0,215;-0,215;-0,085;-0,250;-0,294;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,246;-0,131;-0,080;-0,160;;-0,120;-0,093;-0,171;;-0,091;-0,171;-0,211;-0,211;-0,210;-0,084;-0,246;-0,284;
2023-03-30;-0,246;-0,127;-0,078;-0,153;;-0,119;-0,092;-0,169;;-0,090;-0,168;-0,208;-0,208;-0,207;-0,084;-0,244;-0,283;
2023-03-31;-0,238;-0,123;-0,076;-0,148;;-0,117;-0,091;-0,166;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,083;-0,242;-0,281;
2023-04-03;-0,238;-0,123;-0,076;-0,149;;-0,115;-0,090;-0,162;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,082;-0,236;-0,282;
2023-04-04;;;;;;;;;;;;;;;;;-0,284;
2023-04-05;-0,241;-0,126;-0,077;-0,153;;-0,116;-0,090;-0,164;;-0,087;-0,165;-0,204;-0,205;-0,204;-0,081;-0,240;;
2023-04-06;-0,238;-0,124;-0,076;-0,151;;-0,116;-0,090;-0,164;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,081;-0,236;-0,282;
2023-04-11;-0,237;-0,121;-0,075;-0,146;;-0,114;-0,089;-0,160;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,081;-0,234;-0,274;
2023-04-12;-0,244;-0,122;-0,075;-0,147;;-0,115;-0,090;-0,163;;-0,086;-0,161;-0,200;-0,201;-0,200;-0,081;-0,237;-0,278;
2023-04-13;-0,240;-0,120;-0,074;-0,144;;-0,116;-0,090;-0,164;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,081;-0,240;-0,278;
2023-04-14;-0,240;-0,118;-0,074;-0,141;;-0,113;-0,088;-0,159;;-0,086;-0,159;-0,198;-0,198;-0,197;-0,081;-0,235;-0,276;
2023-04-17;-0,236;-0,118;-0,074;-0,141;;-0,113;-0,088;-0,159;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,082;-0,236;-0,272;
2023-04-18;-0,238;-0,118;-0,074;-0,141;;-0,112;-0,088;-0,158;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,082;-0,235;-0,272;
2023-04-19;-0,237;-0,119;-0,075;-0,143;;-0,114;-0,089;-0,161;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,083;-0,237;-0,277;
2023-04-20;-0,241;-0,121;-0,076;-0,145;;-0,114;-0,089;-0,161;;-0,088;-0,161;-0,199;-0,200;-0,199;-0,083;-0,237;-0,277;
2023-04-21;-0,239;-0,121;-0,076;-0,145;;-0,114;-0,088;-0,161;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,082;-0,236;-0,280;
2023-04-24;-0,242;-0,121;-0,075;-0,144;;-0,114;-0,089;-0,162;;-0,087;-0,162;-0,200;-0,201;-0,200;-0,082;-0,238;-0,286;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,248;-0,123;-0,075;-0,148;;-0,118;-0,090;-0,169;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,081;-0,242;-0,288;
2023-04-27;-0,240;-0,118;-0,073;-0,141;;-0,116;-0,089;-0,167;;-0,086;-0,163;-0,202;-0,203;-0,202;-0,081;-0,240;-0,284;
2023-04-28;-0,239;-0,116;-0,072;-0,139;;-0,115;-0,088;-0,163;;-0,085;-0,161;-0,199;-0,200;-0,199;-0,080;-0,236;-0,280;
2023-05-02;-0,240;-0,119;-0,074;-0,143;;-0,114;-0,088;-0,162;;-0,085;-0,160;-0,198;-0,199;-0,198;-0,080;-0,234;-0,281;
2023-05-03;-0,246;-0,119;-0,074;-0,144;;-0,116;-0,089;-0,166;;-0,085;-0,162;-0,201;-0,201;-0,200;-0,080;-0,240;-0,286;
2023-05-04;-0,248;-0,119;-0,073;-0,144;;-0,118;-0,090;-0,170;;-0,086;-0,165;-0,205;-0,206;-0,205;-0,080;-0,247;-0,284;
2023-05-05;-0,244;-0,117;-0,073;-0,141;;-0,118;-0,089;-0,170;;-0,085;-0,164;-0,204;-0,204;-0,203;-0,080;-0,244;-0,285;
2023-05-08;-0,244;-0,118;-0,073;-0,141;;-0,118;-0,089;-0,169;;-0,086;-0,163;-0,204;-0,204;-0,203;-0,080;-0,244;-0,282;
2023-05-09;-0,245;-0,120;-0,074;-0,144;;-0,117;-0,089;-0,168;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,080;-0,242;-0,284;
2023-05-10;-0,241;-0,120;-0,074;-0,144;;-0,116;-0,089;-0,166;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,081;-0,241;-0,283;
2023-05-11;-0,237;-0,116;-0,072;-0,140;;-0,113;-0,088;-0,161;;-0,086;-0,163;-0,202;-0,202;-0,201;-0,080;-0,239;-0,282;
2023-05-12;-0,235;-0,116;-0,072;-0,140;;-0,113;-0,087;-0,160;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,080;-0,236;-0,285;
2023-05-15;-0,235;-0,115;-0,071;-0,137;;-0,112;-0,087;-0,158;;-0,085;-0,161;-0,199;-0,199;-0,198;-0,080;-0,236;-0,282;
2023-05-16;-0,235;-0,117;-0,072;-0,140;;-0,112;-0,087;-0,159;;-0,085;-0,161;-0,198;-0,199;-0,198;-0,080;-0,234;-0,279;
2023-05-17;-0,227;-0,115;-0,072;-0,138;;-0,111;-0,087;-0,157;;-0,086;-0,160;-0,197;-0,197;-0,196;-0,080;-0,231;-0,274;
2023-05-19;-0,220;-0,110;-0,070;-0,131;;-0,106;-0,084;-0,147;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,080;-0,220;-0,270;
2023-05-22;-0,219;-0,110;-0,070;-0,131;;-0,106;-0,084;-0,147;;-0,085;-0,155;-0,189;-0,189;-0,188;-0,081;-0,221;-0,268;
2023-05-23;-0,222;-0,111;-0,071;-0,132;;-0,106;-0,084;-0,146;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,082;-0,220;-0,270;
2023-05-24;-0,221;-0,116;-0,073;-0,139;;-0,109;-0,086;-0,152;;-0,088;-0,159;-0,193;-0,194;-0,193;-0,083;-0,224;-0,270;
2023-05-25;-0,212;-0,115;-0,073;-0,137;;-0,105;-0,084;-0,143;;-0,089;-0,157;-0,188;-0,189;-0,188;-0,084;-0,217;-0,266;
2023-05-26;-0,206;;;;;;;-0,141;;;-0,155;-0,186;-0,187;-0,186;;-0,214;;
2023-05-29;;-0,111;-0,071;-0,132;;-0,102;-0,082;;;-0,087;;;;;-0,083;;-0,260;
2023-05-30;-0,202;-0,111;-0,071;-0,132;;-0,101;-0,081;-0,136;;-0,087;-0,152;-0,182;-0,183;-0,182;-0,083;-0,209;-0,260;
