
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,088;-0,180;;-0,118;-0,096;-0,160;;-0,101;-0,174;-0,205;-0,205;-0,204;-0,092;-0,201;-0,269;
2022-10-25;-0,201;-0,141;-0,086;-0,175;;-0,118;-0,096;-0,159;;-0,099;-0,174;-0,206;-0,206;-0,205;-0,092;-0,205;-0,278;
2022-10-26;-0,209;-0,141;-0,086;-0,175;;-0,119;-0,097;-0,161;;-0,099;-0,174;-0,206;-0,206;-0,205;-0,091;-0,206;-0,275;
2022-10-27;-0,212;-0,141;-0,085;-0,175;;-0,120;-0,096;-0,163;;-0,097;-0,173;-0,205;-0,205;-0,204;-0,089;-0,207;-0,271;
2022-10-28;-0,198;-0,139;-0,085;-0,172;;-0,120;-0,096;-0,164;;-0,097;-0,172;-0,204;-0,204;-0,203;-0,090;-0,204;-0,278;
2022-10-31;-0,199;-0,140;-0,085;-0,173;;-0,117;-0,095;-0,159;;-0,096;-0,169;-0,200;-0,200;-0,199;-0,089;-0,198;-0,273;
2022-11-01;-0,202;-0,138;-0,085;-0,171;;-0,118;-0,096;-0,159;;-0,096;-0,169;-0,200;-0,200;-0,199;-0,089;-0,200;-0,263;
2022-11-02;-0,214;-0,141;-0,085;-0,175;;-0,119;-0,096;-0,162;;-0,096;-0,168;-0,199;-0,199;-0,198;-0,089;-0,200;-0,263;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,216;-0,141;-0,085;-0,175;;-0,125;-0,099;-0,172;;-0,097;-0,173;-0,205;-0,206;-0,205;-0,089;-0,210;-0,258;
2022-11-07;-0,217;-0,139;-0,084;-0,172;;-0,124;-0,099;-0,172;;-0,097;-0,173;-0,206;-0,206;-0,205;-0,089;-0,212;-0,254;
2022-11-08;-0,219;-0,137;-0,083;-0,169;;-0,123;-0,098;-0,170;;-0,095;-0,170;-0,203;-0,203;-0,202;-0,088;-0,208;-0,256;
2022-11-09;-0,224;-0,138;-0,083;-0,170;;-0,124;-0,098;-0,170;;-0,095;-0,170;-0,203;-0,203;-0,202;-0,087;-0,208;-0,250;
2022-11-10;-0,207;-0,125;-0,077;-0,153;;-0,117;-0,095;-0,158;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,084;-0,204;-0,259;
2022-11-11;-0,212;-0,124;-0,076;-0,151;;-0,117;-0,094;-0,159;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,084;-0,209;-0,249;
2022-11-14;-0,212;-0,124;-0,076;-0,152;;-0,115;-0,093;-0,157;;-0,089;-0,160;-0,192;-0,192;-0,191;-0,083;-0,204;-0,243;
2022-11-15;-0,210;-0,125;-0,077;-0,153;;-0,112;-0,092;-0,151;;-0,088;-0,160;-0,192;-0,192;-0,191;-0,083;-0,203;-0,236;
2022-11-16;-0,212;-0,128;-0,078;-0,158;;-0,114;-0,092;-0,155;;-0,089;-0,162;-0,193;-0,194;-0,193;-0,083;-0,205;-0,234;
2022-11-17;-0,206;-0,128;-0,078;-0,157;;-0,115;-0,093;-0,157;;-0,091;-0,163;-0,195;-0,195;-0,194;-0,084;-0,204;-0,235;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,125;-0,077;-0,153;;-0,113;-0,092;-0,153;;-0,087;-0,157;-0,187;-0,188;-0,187;-0,082;-0,196;-0,236;
2022-11-22;-0,200;-0,123;-0,076;-0,150;;-0,114;-0,092;-0,155;;-0,087;-0,156;-0,186;-0,186;-0,185;-0,082;-0,195;-0,236;
2022-11-23;-0,205;-0,123;-0,076;-0,150;;-0,113;-0,092;-0,155;;-0,086;-0,156;-0,188;-0,188;-0,187;-0,081;-0,198;-0,241;
2022-11-24;;-0,122;-0,075;-0,149;;-0,114;-0,092;;;-0,085;;;;;-0,081;;-0,238;
2022-11-25;-0,207;-0,122;-0,075;-0,148;;-0,113;-0,091;-0,155;;-0,085;-0,155;-0,187;-0,187;-0,186;-0,081;-0,198;-0,238;
2022-11-28;-0,212;-0,125;-0,077;-0,153;;-0,114;-0,091;-0,156;;-0,086;-0,158;-0,190;-0,190;-0,189;-0,082;-0,201;-0,242;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,119;-0,075;-0,144;;-0,116;-0,093;-0,158;;-0,087;-0,158;-0,189;-0,189;-0,188;-0,082;-0,202;-0,221;
2022-12-01;-0,203;-0,119;-0,073;-0,145;;-0,110;-0,090;-0,149;;-0,083;-0,152;-0,184;-0,184;-0,183;-0,079;-0,196;-0,225;
2022-12-02;-0,202;-0,118;-0,073;-0,144;;-0,112;-0,091;-0,152;;-0,084;-0,154;-0,185;-0,185;-0,184;-0,080;-0,198;-0,224;
2022-12-05;-0,212;-0,120;-0,074;-0,146;;-0,114;-0,092;-0,157;;-0,085;-0,156;-0,187;-0,187;-0,186;-0,080;-0,202;-0,227;
2022-12-06;-0,217;-0,124;-0,075;-0,152;;-0,117;-0,093;-0,162;;-0,086;-0,158;-0,190;-0,190;-0,189;-0,080;;;
2022-12-07;-0,219;-0,126;-0,076;-0,156;;-0,121;-0,095;-0,168;;-0,086;-0,161;-0,195;-0,195;-0,194;-0,080;-0,210;-0,236;
2022-12-08;-0,216;-0,125;-0,076;-0,155;;-0,119;-0,094;-0,164;;-0,085;-0,160;-0,192;-0,193;-0,192;-0,079;-0,207;-0,233;
2022-12-09;-0,219;-0,123;-0,074;-0,151;;-0,118;-0,093;-0,163;;-0,084;-0,158;-0,190;-0,190;-0,189;-0,079;-0,206;-0,230;
2022-12-12;-0,212;-0,122;-0,074;-0,150;;-0,119;-0,094;-0,165;;-0,085;-0,160;-0,193;-0,193;-0,192;-0,079;-0,209;-0,236;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,218;-0,120;-0,072;-0,146;;-0,115;-0,092;-0,159;;-0,082;-0,155;-0,188;-0,188;-0,187;-0,077;-0,204;-0,236;
2022-12-15;-0,226;-0,128;-0,077;-0,158;;-0,122;-0,095;-0,170;;-0,087;-0,164;-0,198;-0,198;-0,197;-0,080;-0,216;-0,240;
2022-12-16;-0,227;-0,132;-0,080;-0,163;;-0,122;-0,094;-0,170;;-0,090;-0,166;-0,199;-0,199;-0,198;-0,082;-0,216;-0,236;
2022-12-19;-0,231;-0,133;-0,080;-0,165;;-0,124;-0,096;-0,174;;-0,090;-0,167;-0,200;-0,200;-0,200;-0,083;-0,217;-0,238;
2022-12-20;-0,231;-0,135;-0,082;-0,167;;-0,124;-0,096;-0,175;;-0,092;-0,169;-0,202;-0,202;-0,201;-0,084;-0,218;-0,237;
2022-12-21;-0,225;-0,131;-0,080;-0,161;;-0,123;-0,095;-0,172;;-0,091;-0,167;-0,199;-0,199;-0,199;-0,084;-0,215;-0,237;
2022-12-22;-0,229;-0,133;-0,082;-0,164;;-0,123;-0,096;-0,173;;-0,092;-0,167;-0,199;-0,199;-0,198;-0,085;-0,215;-0,232;
2022-12-23;-0,225;-0,131;-0,081;-0,161;;-0,124;-0,096;-0,175;;-0,093;-0,168;-0,199;-0,200;-0,199;-0,085;-0,216;-0,234;
2022-12-27;-0,231;-0,131;-0,081;-0,161;;-0,124;-0,096;-0,175;;-0,092;-0,167;-0,198;-0,198;-0,198;-0,085;-0,215;-0,233;
2022-12-28;-0,236;-0,133;-0,082;-0,164;;-0,125;-0,096;-0,176;;-0,092;-0,167;-0,199;-0,199;-0,199;-0,085;-0,217;-0,235;
2022-12-29;-0,228;-0,129;-0,080;-0,158;;-0,123;-0,095;-0,173;;-0,092;-0,166;-0,198;-0,198;-0,197;-0,085;-0,215;-0,233;
2022-12-30;-0,230;-0,133;-0,082;-0,164;;-0,125;-0,096;-0,176;;-0,093;-0,168;-0,201;-0,201;-0,200;-0,085;-0,219;-0,235;
2023-01-02;;-0,130;-0,080;-0,159;;-0,123;-0,095;;;-0,092;;;;;-0,084;;;
2023-01-03;-0,227;-0,127;-0,078;-0,155;;-0,120;-0,093;-0,167;;-0,091;-0,164;-0,194;-0,194;-0,194;-0,083;-0,212;-0,227;
2023-01-04;-0,225;-0,124;-0,077;-0,152;;-0,119;-0,093;-0,166;;-0,089;-0,161;-0,192;-0,192;-0,191;-0,082;-0,212;-0,223;
2023-01-05;-0,223;-0,123;-0,076;-0,150;;-0,119;-0,093;-0,166;;-0,089;-0,160;-0,189;-0,189;-0,188;-0,082;-0,210;-0,214;
2023-01-09;-0,226;-0,119;-0,073;-0,144;;-0,117;-0,091;-0,163;;-0,086;-0,156;-0,185;-0,185;-0,184;-0,080;-0,207;-0,209;
2023-01-10;-0,221;-0,118;-0,073;-0,143;;-0,118;-0,092;-0,165;;-0,087;-0,157;-0,186;-0,187;-0,186;-0,080;-0,210;-0,208;
2023-01-11;-0,212;-0,113;-0,070;-0,136;;-0,114;-0,090;-0,158;;-0,084;-0,153;-0,181;-0,181;-0,180;-0,078;-0,204;-0,204;
2023-01-12;-0,212;-0,110;-0,069;-0,133;;-0,112;-0,089;-0,156;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,077;-0,201;-0,201;
2023-01-13;-0,212;-0,111;-0,069;-0,134;;-0,111;-0,088;-0,154;;-0,083;-0,151;-0,178;-0,179;-0,178;-0,077;-0,202;-0,199;
2023-01-16;;-0,109;-0,068;-0,131;;-0,108;-0,086;;;-0,083;;;;;-0,077;;-0,198;
2023-01-17;-0,212;-0,110;-0,068;-0,133;;-0,109;-0,086;-0,150;;-0,082;-0,149;-0,176;-0,176;-0,175;-0,077;-0,200;-0,201;
2023-01-18;-0,225;-0,113;-0,069;-0,137;;-0,109;-0,086;-0,151;;-0,081;-0,149;-0,178;-0,178;-0,177;-0,075;-0,204;-0,204;
2023-01-19;-0,224;-0,117;-0,072;-0,143;;-0,113;-0,088;-0,158;;-0,084;-0,155;-0,184;-0,185;-0,184;-0,077;-0,211;-0,203;
2023-01-20;-0,218;-0,114;-0,071;-0,139;;-0,112;-0,088;-0,157;;-0,085;-0,155;-0,183;-0,184;-0,183;-0,078;-0,209;-0,199;
2023-01-23;-0,215;-0,111;-0,069;-0,134;;-0,110;-0,086;-0,153;;-0,083;-0,152;-0,180;-0,181;-0,180;-0,077;-0,206;;
2023-01-24;-0,216;-0,112;-0,069;-0,136;;;;;;-0,083;-0,152;-0,180;-0,180;-0,179;-0,077;-0,205;;
2023-01-25;-0,215;-0,112;-0,069;-0,136;;-0,112;-0,087;-0,158;;-0,083;-0,153;-0,182;-0,182;-0,181;-0,077;-0,208;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,204;-0,108;-0,068;-0,130;;-0,104;-0,083;-0,144;;-0,082;-0,147;-0,173;-0,173;-0,172;-0,076;-0,196;-0,189;
2023-01-30;-0,209;-0,110;-0,069;-0,133;;-0,103;-0,082;-0,142;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,076;-0,194;-0,192;
2023-01-31;-0,199;-0,108;-0,068;-0,131;;-0,102;-0,082;-0,140;;-0,082;-0,146;-0,171;-0,172;-0,171;-0,076;-0,192;-0,193;
2023-02-01;-0,195;-0,105;-0,067;-0,126;;-0,099;-0,080;-0,136;;-0,080;-0,143;-0,168;-0,168;-0,167;-0,075;-0,190;-0,191;
2023-02-02;-0,190;-0,096;-0,061;-0,114;;;;;;-0,078;-0,139;-0,163;-0,163;-0,162;-0,073;-0,186;-0,192;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,186;-0,099;-0,064;-0,118;;-0,094;-0,077;-0,128;;-0,079;-0,139;-0,162;-0,162;-0,161;-0,074;-0,183;-0,197;
2023-02-07;-0,180;-0,099;-0,063;-0,117;;-0,094;-0,077;-0,127;;-0,079;-0,139;-0,161;-0,162;-0,161;-0,074;-0,181;-0,195;
2023-02-08;-0,186;-0,100;-0,064;-0,118;;-0,092;-0,076;-0,125;;-0,078;-0,138;-0,160;-0,160;-0,159;-0,074;-0,178;-0,192;
2023-02-09;-0,202;-0,106;-0,067;-0,127;;-0,097;-0,078;-0,135;;-0,080;-0,143;-0,168;-0,168;-0,167;-0,075;-0,188;-0,201;
2023-02-10;-0,197;-0,107;-0,069;-0,128;;-0,100;-0,079;-0,140;;-0,083;-0,146;-0,171;-0,172;-0,171;-0,077;-0,192;-0,200;
2023-02-13;-0,194;-0,104;-0,068;-0,124;;-0,098;-0,078;-0,136;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,077;-0,187;-0,201;
2023-02-14;-0,194;-0,105;-0,068;-0,124;;-0,098;-0,078;-0,136;;-0,081;-0,143;-0,168;-0,168;-0,167;-0,077;-0,188;-0,201;
2023-02-15;-0,189;-0,103;-0,067;-0,121;;-0,097;-0,077;-0,134;;-0,082;-0,143;-0,167;-0,167;-0,166;-0,078;-0,186;-0,203;
2023-02-16;-0,195;-0,103;-0,067;-0,122;;-0,096;-0,077;-0,134;;-0,082;-0,143;-0,166;-0,166;-0,166;-0,077;-0,186;-0,200;
2023-02-17;-0,194;-0,105;-0,068;-0,124;;-0,098;-0,078;-0,137;;-0,082;-0,143;-0,167;-0,167;-0,167;-0,078;-0,187;-0,202;
2023-02-20;;-0,108;-0,070;-0,128;;-0,100;-0,079;;;-0,083;;;;;-0,078;;-0,207;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,208;-0,113;-0,073;-0,135;;-0,103;-0,080;-0,147;;-0,086;-0,150;-0,177;-0,178;-0,177;-0,080;-0,200;-0,215;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,207;-0,116;-0,074;-0,138;;-0,104;-0,081;-0,149;;-0,087;-0,152;-0,179;-0,179;-0,178;-0,081;-0,200;-0,216;
2023-02-27;-0,209;-0,113;-0,073;-0,135;;-0,103;-0,080;-0,146;;-0,086;-0,149;-0,175;-0,175;-0,175;-0,081;-0,196;-0,220;
2023-02-28;-0,209;-0,113;-0,073;-0,135;;-0,104;-0,081;-0,149;;-0,087;-0,151;-0,177;-0,177;-0,177;-0,081;-0,199;-0,221;
2023-03-01;-0,211;-0,114;-0,073;-0,137;;-0,103;-0,080;-0,147;;-0,087;-0,150;-0,176;-0,176;-0,175;-0,081;-0,198;-0,211;
2023-03-02;-0,206;-0,114;-0,073;-0,135;;-0,103;-0,080;-0,147;;-0,087;-0,151;-0,177;-0,177;-0,176;-0,081;-0,199;-0,210;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,200;-0,107;-0,070;-0,127;;-0,097;-0,077;-0,135;;-0,084;-0,145;-0,168;-0,169;-0,168;-0,080;-0,190;-0,206;
2023-03-07;-0,197;-0,108;-0,071;-0,127;;-0,095;-0,076;-0,131;;-0,084;-0,143;-0,166;-0,167;-0,166;-0,079;-0,186;-0,204;
2023-03-08;-0,196;-0,109;-0,071;-0,129;;-0,096;-0,077;-0,133;;-0,085;-0,145;-0,168;-0,168;-0,168;-0,080;-0,187;-0,202;
2023-03-09;-0,202;-0,110;-0,072;-0,131;;-0,094;-0,076;-0,129;;-0,085;-0,144;-0,166;-0,167;-0,166;-0,081;-0,185;-0,205;
2023-03-10;-0,213;-0,117;-0,074;-0,141;;-0,101;-0,079;-0,142;;-0,087;-0,152;-0,177;-0,177;-0,177;-0,081;-0,196;-0,213;
2023-03-13;-0,215;-0,120;-0,074;-0,146;;-0,101;-0,079;-0,144;;-0,086;-0,154;-0,181;-0,181;-0,181;-0,079;-0,201;-0,213;
2023-03-14;-0,211;-0,117;-0,073;-0,142;;-0,102;-0,080;-0,145;;-0,087;-0,155;-0,183;-0,183;-0,183;-0,080;-0,204;-0,224;
2023-03-15;-0,206;-0,122;-0,075;-0,149;;-0,103;-0,081;-0,146;;-0,088;-0,159;-0,187;-0,187;-0,187;-0,081;-0,207;-0,223;
2023-03-16;-0,203;-0,119;-0,074;-0,145;;-0,102;-0,080;-0,142;;-0,088;-0,158;-0,186;-0,186;-0,186;-0,081;-0,206;-0,225;
2023-03-17;-0,207;-0,123;-0,076;-0,151;;-0,102;-0,081;-0,143;;-0,088;-0,159;-0,187;-0,187;-0,186;-0,081;-0,206;-0,221;
2023-03-20;;-0,122;-0,075;-0,150;;-0,105;-0,083;-0,147;;-0,087;-0,158;-0,188;-0,188;-0,187;-0,080;-0,208;-0,229;
2023-03-21;-0,204;-0,119;-0,074;-0,145;;-0,104;-0,082;-0,146;;-0,086;-0,157;-0,186;-0,187;-0,186;-0,080;-0,207;-0,231;
2023-03-22;-0,211;-0,121;-0,075;-0,147;;-0,101;-0,081;-0,140;;-0,087;-0,155;-0,183;-0,183;-0,182;-0,080;-0,202;-0,224;
2023-03-23;-0,213;-0,120;-0,074;-0,147;;-0,102;-0,081;-0,141;;-0,087;-0,156;-0,184;-0,185;-0,184;-0,080;-0,206;-0,222;
2023-03-24;-0,204;-0,122;-0,075;-0,149;;-0,103;-0,082;-0,143;;-0,087;-0,158;-0,186;-0,187;-0,186;-0,080;-0,208;-0,219;
2023-03-27;-0,206;-0,120;-0,074;-0,147;;-0,101;-0,081;-0,140;;-0,086;-0,155;-0,183;-0,183;-0,183;-0,079;-0,204;-0,225;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,200;-0,116;-0,072;-0,141;;-0,100;-0,081;-0,137;;-0,085;-0,152;-0,179;-0,179;-0,179;-0,078;-0,200;-0,215;
2023-03-30;-0,199;-0,112;-0,071;-0,135;;-0,099;-0,080;-0,135;;-0,084;-0,149;-0,176;-0,176;-0,175;-0,078;-0,198;-0,214;
2023-03-31;-0,192;-0,108;-0,069;-0,129;;-0,097;-0,079;-0,131;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,077;-0,196;-0,213;
2023-04-03;-0,191;-0,108;-0,069;-0,130;;-0,095;-0,078;-0,128;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,077;-0,190;-0,213;
2023-04-04;;;;;;;;;;;;;;;;;-0,216;
2023-04-05;-0,195;-0,111;-0,070;-0,134;;-0,096;-0,078;-0,130;;-0,081;-0,146;-0,172;-0,173;-0,172;-0,075;-0,194;;
2023-04-06;-0,192;-0,110;-0,069;-0,132;;-0,096;-0,078;-0,130;;-0,080;-0,145;-0,171;-0,171;-0,170;-0,075;-0,190;-0,214;
2023-04-11;-0,191;-0,106;-0,068;-0,127;;-0,094;-0,077;-0,126;;-0,080;-0,142;-0,167;-0,167;-0,167;-0,075;-0,188;-0,205;
2023-04-12;-0,197;-0,107;-0,068;-0,128;;-0,095;-0,078;-0,129;;-0,080;-0,142;-0,168;-0,169;-0,168;-0,075;-0,191;-0,209;
2023-04-13;-0,194;-0,105;-0,067;-0,126;;-0,096;-0,078;-0,129;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,075;-0,194;-0,210;
2023-04-14;-0,193;-0,103;-0,066;-0,123;;-0,093;-0,076;-0,124;;-0,080;-0,141;-0,166;-0,166;-0,165;-0,075;-0,189;-0,207;
2023-04-17;-0,190;-0,104;-0,067;-0,123;;-0,093;-0,076;-0,124;;-0,081;-0,141;-0,165;-0,166;-0,165;-0,076;-0,190;-0,204;
2023-04-18;-0,191;-0,104;-0,067;-0,123;;-0,092;-0,076;-0,123;;-0,081;-0,140;-0,165;-0,165;-0,164;-0,076;-0,189;-0,203;
2023-04-19;-0,190;-0,105;-0,068;-0,124;;-0,094;-0,077;-0,127;;-0,082;-0,142;-0,166;-0,167;-0,166;-0,077;-0,191;-0,208;
2023-04-20;-0,194;-0,106;-0,068;-0,126;;-0,094;-0,076;-0,126;;-0,082;-0,142;-0,167;-0,168;-0,167;-0,077;-0,191;-0,208;
2023-04-21;-0,193;-0,106;-0,068;-0,126;;-0,093;-0,076;-0,126;;-0,081;-0,142;-0,167;-0,168;-0,167;-0,077;-0,190;-0,212;
2023-04-24;-0,195;-0,106;-0,068;-0,126;;-0,094;-0,077;-0,127;;-0,081;-0,143;-0,168;-0,168;-0,168;-0,076;-0,192;-0,217;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,201;-0,108;-0,068;-0,129;;-0,098;-0,078;-0,135;;-0,081;-0,145;-0,173;-0,173;-0,172;-0,075;-0,196;-0,220;
2023-04-27;-0,193;-0,103;-0,066;-0,122;;-0,096;-0,077;-0,132;;-0,080;-0,144;-0,170;-0,171;-0,170;-0,075;-0,194;-0,215;
2023-04-28;-0,192;-0,101;-0,065;-0,120;;-0,094;-0,076;-0,129;;-0,079;-0,142;-0,167;-0,168;-0,167;-0,074;-0,190;-0,211;
2023-05-02;-0,193;-0,104;-0,066;-0,124;;-0,094;-0,076;-0,128;;-0,079;-0,141;-0,166;-0,167;-0,166;-0,074;-0,188;-0,213;
2023-05-03;-0,199;-0,105;-0,066;-0,125;;-0,096;-0,077;-0,132;;-0,079;-0,143;-0,169;-0,169;-0,169;-0,074;-0,194;-0,218;
2023-05-04;-0,201;-0,104;-0,066;-0,125;;-0,098;-0,078;-0,136;;-0,080;-0,146;-0,173;-0,173;-0,173;-0,075;-0,201;-0,216;
2023-05-05;-0,197;-0,102;-0,065;-0,122;;-0,098;-0,077;-0,135;;-0,080;-0,145;-0,172;-0,172;-0,172;-0,074;-0,198;-0,216;
2023-05-08;-0,197;-0,103;-0,066;-0,122;;-0,098;-0,077;-0,135;;-0,080;-0,144;-0,172;-0,172;-0,171;-0,074;-0,198;-0,214;
2023-05-09;-0,198;-0,105;-0,067;-0,125;;-0,097;-0,077;-0,134;;-0,080;-0,145;-0,172;-0,172;-0,171;-0,074;-0,196;-0,215;
2023-05-10;-0,194;-0,105;-0,066;-0,125;;-0,096;-0,077;-0,131;;-0,080;-0,145;-0,172;-0,172;-0,171;-0,075;-0,195;-0,214;
2023-05-11;-0,190;-0,101;-0,065;-0,121;;-0,093;-0,075;-0,127;;-0,080;-0,144;-0,170;-0,170;-0,169;-0,074;-0,193;-0,213;
2023-05-12;-0,189;-0,101;-0,065;-0,121;;-0,093;-0,075;-0,126;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,074;-0,190;-0,217;
2023-05-15;-0,188;-0,100;-0,064;-0,119;;-0,092;-0,075;-0,124;;-0,079;-0,142;-0,167;-0,167;-0,166;-0,074;-0,190;-0,213;
2023-05-16;-0,189;-0,102;-0,065;-0,121;;-0,092;-0,075;-0,124;;-0,079;-0,142;-0,166;-0,167;-0,166;-0,074;-0,188;-0,210;
2023-05-17;-0,181;-0,100;-0,064;-0,119;;-0,091;-0,074;-0,122;;-0,080;-0,141;-0,165;-0,165;-0,165;-0,074;-0,185;-0,206;
2023-05-19;-0,174;-0,095;-0,063;-0,112;;-0,086;-0,072;-0,113;;-0,079;-0,135;-0,156;-0,156;-0,155;-0,075;-0,174;-0,201;
2023-05-22;-0,172;-0,095;-0,063;-0,112;;-0,086;-0,072;-0,112;;-0,079;-0,136;-0,157;-0,157;-0,156;-0,075;-0,175;-0,200;
2023-05-23;-0,175;-0,097;-0,063;-0,114;;-0,086;-0,072;-0,112;;-0,080;-0,136;-0,157;-0,157;-0,156;-0,076;-0,174;-0,201;
2023-05-24;-0,174;-0,101;-0,065;-0,120;;-0,089;-0,074;-0,117;;-0,082;-0,140;-0,162;-0,162;-0,161;-0,077;-0,178;-0,201;
2023-05-25;-0,165;-0,100;-0,065;-0,118;;-0,085;-0,072;-0,109;;-0,083;-0,138;-0,157;-0,157;-0,156;-0,078;-0,171;-0,198;
2023-05-26;-0,159;;;;;;;-0,107;;;-0,136;-0,154;-0,155;-0,154;;-0,168;;
2023-05-29;;-0,096;-0,064;-0,113;;-0,082;-0,070;;;-0,082;;;;;-0,077;;-0,192;
2023-05-30;-0,156;-0,096;-0,063;-0,113;;-0,081;-0,069;-0,101;;-0,081;-0,133;-0,150;-0,151;-0,150;-0,077;-0,163;-0,192;
