
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,162;-0,097;-0,202;;-0,137;-0,107;-0,191;;-0,105;-0,192;-0,236;-0,236;-0,234;-0,097;-0,247;-0,328;
2022-10-25;-0,243;-0,158;-0,094;-0,196;;-0,136;-0,107;-0,190;;-0,104;-0,192;-0,237;-0,237;-0,236;-0,096;-0,251;-0,337;
2022-10-26;-0,251;-0,158;-0,094;-0,196;;-0,137;-0,107;-0,192;;-0,104;-0,192;-0,237;-0,237;-0,236;-0,096;-0,252;-0,334;
2022-10-27;-0,253;-0,158;-0,094;-0,197;;-0,138;-0,107;-0,194;;-0,102;-0,191;-0,236;-0,236;-0,235;-0,094;-0,253;-0,330;
2022-10-28;-0,240;-0,156;-0,093;-0,194;;-0,138;-0,107;-0,194;;-0,102;-0,190;-0,235;-0,235;-0,234;-0,094;-0,250;-0,337;
2022-10-31;-0,240;-0,156;-0,094;-0,194;;-0,136;-0,106;-0,190;;-0,101;-0,186;-0,231;-0,231;-0,230;-0,094;-0,243;-0,332;
2022-11-01;-0,243;-0,155;-0,093;-0,193;;-0,136;-0,106;-0,190;;-0,101;-0,186;-0,231;-0,231;-0,230;-0,094;-0,245;-0,322;
2022-11-02;-0,255;-0,158;-0,094;-0,196;;-0,137;-0,107;-0,193;;-0,101;-0,186;-0,230;-0,231;-0,229;-0,094;-0,246;-0,322;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,158;-0,094;-0,197;;-0,143;-0,110;-0,203;;-0,102;-0,191;-0,236;-0,237;-0,235;-0,094;-0,255;-0,318;
2022-11-07;-0,258;-0,156;-0,092;-0,194;;-0,143;-0,110;-0,203;;-0,102;-0,191;-0,237;-0,237;-0,236;-0,094;-0,258;-0,313;
2022-11-08;-0,261;-0,154;-0,091;-0,190;;-0,142;-0,109;-0,201;;-0,100;-0,188;-0,234;-0,234;-0,233;-0,093;-0,253;-0,315;
2022-11-09;-0,265;-0,155;-0,092;-0,192;;-0,142;-0,109;-0,201;;-0,100;-0,188;-0,234;-0,234;-0,233;-0,092;-0,254;-0,310;
2022-11-10;-0,248;-0,142;-0,085;-0,175;;-0,135;-0,105;-0,189;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,089;-0,249;-0,318;
2022-11-11;-0,253;-0,141;-0,085;-0,173;;-0,135;-0,105;-0,190;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,089;-0,255;-0,308;
2022-11-14;-0,254;-0,141;-0,084;-0,173;;-0,133;-0,104;-0,188;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,088;-0,250;-0,302;
2022-11-15;-0,251;-0,142;-0,085;-0,174;;-0,130;-0,103;-0,182;;-0,093;-0,177;-0,223;-0,223;-0,222;-0,088;-0,249;-0,295;
2022-11-16;-0,254;-0,145;-0,086;-0,179;;-0,132;-0,103;-0,186;;-0,094;-0,179;-0,224;-0,225;-0,224;-0,088;-0,251;-0,293;
2022-11-17;-0,247;-0,145;-0,087;-0,179;;-0,133;-0,104;-0,188;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,089;-0,250;-0,294;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,142;-0,085;-0,175;;-0,131;-0,102;-0,184;;-0,092;-0,175;-0,218;-0,219;-0,218;-0,087;-0,241;-0,295;
2022-11-22;-0,241;-0,140;-0,084;-0,172;;-0,132;-0,103;-0,186;;-0,091;-0,173;-0,217;-0,217;-0,216;-0,087;-0,241;-0,295;
2022-11-23;-0,247;-0,140;-0,084;-0,172;;-0,132;-0,103;-0,186;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,086;-0,243;-0,300;
2022-11-24;;-0,139;-0,083;-0,171;;-0,132;-0,103;;;-0,090;;;;;-0,085;;-0,297;
2022-11-25;-0,249;-0,138;-0,083;-0,170;;-0,131;-0,102;-0,186;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,086;-0,244;-0,297;
2022-11-28;-0,253;-0,142;-0,085;-0,174;;-0,132;-0,102;-0,187;;-0,091;-0,175;-0,221;-0,221;-0,220;-0,086;-0,247;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,136;-0,083;-0,166;;-0,134;-0,104;-0,189;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,248;-0,280;
2022-12-01;-0,245;-0,136;-0,082;-0,167;;-0,128;-0,101;-0,180;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,084;-0,242;-0,284;
2022-12-02;-0,244;-0,135;-0,082;-0,166;;-0,130;-0,101;-0,183;;-0,089;-0,172;-0,216;-0,216;-0,215;-0,085;-0,244;-0,283;
2022-12-05;-0,253;-0,137;-0,082;-0,168;;-0,132;-0,103;-0,188;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,085;-0,248;-0,286;
2022-12-06;-0,258;-0,141;-0,083;-0,174;;-0,135;-0,104;-0,193;;-0,090;-0,175;-0,221;-0,221;-0,220;-0,085;;;
2022-12-07;-0,261;-0,143;-0,084;-0,177;;-0,139;-0,106;-0,199;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,255;-0,296;
2022-12-08;-0,257;-0,142;-0,084;-0,176;;-0,137;-0,105;-0,195;;-0,090;-0,177;-0,223;-0,224;-0,223;-0,084;-0,253;-0,293;
2022-12-09;-0,261;-0,140;-0,083;-0,173;;-0,136;-0,104;-0,193;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,083;-0,252;-0,289;
2022-12-12;-0,254;-0,139;-0,082;-0,172;;-0,137;-0,105;-0,196;;-0,090;-0,178;-0,224;-0,224;-0,223;-0,083;-0,255;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,137;-0,080;-0,168;;-0,133;-0,103;-0,189;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,082;-0,249;-0,296;
2022-12-15;-0,267;-0,145;-0,085;-0,180;;-0,140;-0,106;-0,201;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,085;-0,261;-0,299;
2022-12-16;-0,269;-0,149;-0,088;-0,185;;-0,140;-0,105;-0,201;;-0,095;-0,184;-0,230;-0,230;-0,229;-0,087;-0,261;-0,296;
2022-12-19;-0,272;-0,150;-0,089;-0,187;;-0,142;-0,106;-0,205;;-0,095;-0,185;-0,231;-0,232;-0,230;-0,087;-0,263;-0,297;
2022-12-20;-0,273;-0,151;-0,090;-0,188;;-0,142;-0,107;-0,206;;-0,097;-0,187;-0,233;-0,233;-0,232;-0,089;-0,263;-0,297;
2022-12-21;-0,266;-0,148;-0,088;-0,182;;-0,141;-0,106;-0,203;;-0,096;-0,185;-0,230;-0,231;-0,229;-0,089;-0,261;-0,296;
2022-12-22;-0,271;-0,150;-0,090;-0,186;;-0,141;-0,106;-0,204;;-0,097;-0,185;-0,230;-0,230;-0,229;-0,089;-0,261;-0,291;
2022-12-23;-0,267;-0,148;-0,089;-0,182;;-0,142;-0,107;-0,206;;-0,098;-0,185;-0,230;-0,231;-0,230;-0,090;-0,262;-0,293;
2022-12-27;-0,273;-0,148;-0,089;-0,183;;-0,142;-0,107;-0,206;;-0,097;-0,184;-0,229;-0,230;-0,228;-0,090;-0,261;-0,292;
2022-12-28;-0,278;-0,150;-0,090;-0,186;;-0,143;-0,107;-0,207;;-0,097;-0,185;-0,230;-0,231;-0,229;-0,090;-0,263;-0,294;
2022-12-29;-0,269;-0,146;-0,088;-0,180;;-0,141;-0,106;-0,204;;-0,097;-0,184;-0,229;-0,229;-0,228;-0,089;-0,261;-0,292;
2022-12-30;-0,272;-0,150;-0,090;-0,186;;-0,143;-0,107;-0,207;;-0,098;-0,186;-0,232;-0,232;-0,231;-0,090;-0,264;-0,294;
2023-01-02;;-0,147;-0,088;-0,181;;-0,141;-0,106;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,268;-0,144;-0,087;-0,177;;-0,138;-0,104;-0,198;;-0,096;-0,181;-0,225;-0,226;-0,224;-0,088;-0,258;-0,286;
2023-01-04;-0,266;-0,141;-0,085;-0,174;;-0,137;-0,104;-0,197;;-0,094;-0,179;-0,223;-0,223;-0,222;-0,086;-0,257;-0,282;
2023-01-05;-0,265;-0,140;-0,084;-0,172;;-0,137;-0,104;-0,197;;-0,094;-0,177;-0,220;-0,220;-0,219;-0,087;-0,255;-0,273;
2023-01-09;-0,267;-0,136;-0,082;-0,166;;-0,135;-0,102;-0,194;;-0,091;-0,173;-0,216;-0,216;-0,215;-0,084;-0,253;-0,268;
2023-01-10;-0,262;-0,135;-0,081;-0,165;;-0,136;-0,103;-0,196;;-0,091;-0,175;-0,217;-0,218;-0,217;-0,085;-0,255;-0,267;
2023-01-11;-0,254;-0,129;-0,078;-0,158;;-0,132;-0,101;-0,189;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,083;-0,250;-0,263;
2023-01-12;-0,253;-0,127;-0,077;-0,155;;-0,130;-0,100;-0,187;;-0,088;-0,168;-0,209;-0,209;-0,208;-0,081;-0,247;-0,260;
2023-01-13;-0,254;-0,128;-0,077;-0,156;;-0,129;-0,099;-0,185;;-0,088;-0,168;-0,209;-0,210;-0,208;-0,082;-0,248;-0,258;
2023-01-16;;-0,126;-0,076;-0,153;;-0,126;-0,097;;;-0,087;;;;;-0,082;;-0,257;
2023-01-17;-0,254;-0,127;-0,077;-0,154;;-0,127;-0,097;-0,181;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,245;-0,260;
2023-01-18;-0,266;-0,130;-0,077;-0,158;;-0,127;-0,097;-0,182;;-0,086;-0,167;-0,209;-0,209;-0,208;-0,080;-0,249;-0,263;
2023-01-19;-0,265;-0,134;-0,080;-0,165;;-0,131;-0,099;-0,189;;-0,089;-0,173;-0,215;-0,216;-0,215;-0,082;-0,257;-0,262;
2023-01-20;-0,259;-0,131;-0,079;-0,160;;-0,130;-0,099;-0,188;;-0,090;-0,173;-0,214;-0,215;-0,214;-0,083;-0,255;-0,258;
2023-01-23;-0,256;-0,128;-0,077;-0,156;;-0,128;-0,097;-0,184;;-0,088;-0,170;-0,211;-0,212;-0,210;-0,082;-0,251;;
2023-01-24;-0,257;-0,129;-0,078;-0,157;;;;;;-0,088;-0,169;-0,211;-0,211;-0,210;-0,082;-0,251;;
2023-01-25;-0,256;-0,129;-0,078;-0,157;;-0,130;-0,098;-0,189;;-0,088;-0,171;-0,213;-0,213;-0,212;-0,081;-0,253;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,125;-0,076;-0,152;;-0,122;-0,094;-0,175;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,081;-0,241;-0,248;
2023-01-30;-0,251;-0,127;-0,077;-0,155;;-0,121;-0,093;-0,173;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,081;-0,240;-0,251;
2023-01-31;-0,240;-0,125;-0,077;-0,152;;-0,120;-0,093;-0,171;;-0,087;-0,164;-0,202;-0,203;-0,201;-0,081;-0,238;-0,252;
2023-02-01;-0,236;-0,122;-0,075;-0,148;;-0,117;-0,091;-0,167;;-0,085;-0,161;-0,199;-0,199;-0,198;-0,080;-0,235;-0,250;
2023-02-02;-0,232;-0,113;-0,069;-0,136;;;;;;-0,082;-0,157;-0,194;-0,195;-0,193;-0,077;-0,232;-0,251;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,116;-0,072;-0,140;;-0,112;-0,088;-0,159;;-0,084;-0,157;-0,193;-0,193;-0,192;-0,079;-0,228;-0,256;
2023-02-07;-0,222;-0,115;-0,072;-0,139;;-0,112;-0,088;-0,158;;-0,084;-0,157;-0,192;-0,193;-0,192;-0,079;-0,227;-0,254;
2023-02-08;-0,227;-0,116;-0,072;-0,140;;-0,110;-0,087;-0,156;;-0,083;-0,155;-0,191;-0,191;-0,190;-0,079;-0,223;-0,251;
2023-02-09;-0,244;-0,123;-0,075;-0,148;;-0,116;-0,089;-0,166;;-0,084;-0,160;-0,199;-0,199;-0,198;-0,079;-0,234;-0,260;
2023-02-10;-0,239;-0,124;-0,077;-0,150;;-0,118;-0,090;-0,171;;-0,087;-0,164;-0,202;-0,203;-0,202;-0,082;-0,237;-0,259;
2023-02-13;-0,235;-0,121;-0,076;-0,146;;-0,116;-0,089;-0,167;;-0,087;-0,161;-0,199;-0,200;-0,199;-0,082;-0,233;-0,260;
2023-02-14;-0,235;-0,122;-0,076;-0,146;;-0,116;-0,089;-0,167;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,081;-0,233;-0,260;
2023-02-15;-0,230;-0,120;-0,075;-0,143;;-0,115;-0,088;-0,165;;-0,087;-0,160;-0,198;-0,198;-0,197;-0,082;-0,232;-0,262;
2023-02-16;-0,236;-0,120;-0,075;-0,144;;-0,114;-0,088;-0,165;;-0,087;-0,160;-0,197;-0,198;-0,197;-0,082;-0,232;-0,259;
2023-02-17;-0,236;-0,122;-0,076;-0,146;;-0,116;-0,089;-0,168;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,082;-0,233;-0,261;
2023-02-20;;-0,125;-0,078;-0,150;;-0,118;-0,090;;;-0,088;;;;;-0,083;;-0,266;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,130;-0,081;-0,156;;-0,121;-0,091;-0,178;;-0,090;-0,168;-0,208;-0,209;-0,208;-0,085;-0,245;-0,274;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,132;-0,082;-0,160;;-0,122;-0,092;-0,180;;-0,092;-0,170;-0,210;-0,210;-0,209;-0,086;-0,246;-0,275;
2023-02-27;-0,250;-0,130;-0,081;-0,157;;-0,121;-0,091;-0,177;;-0,091;-0,167;-0,206;-0,207;-0,206;-0,086;-0,242;-0,279;
2023-02-28;-0,250;-0,130;-0,081;-0,157;;-0,122;-0,092;-0,180;;-0,092;-0,168;-0,208;-0,208;-0,207;-0,086;-0,245;-0,280;
2023-03-01;-0,252;-0,131;-0,082;-0,158;;-0,121;-0,091;-0,178;;-0,091;-0,168;-0,206;-0,207;-0,206;-0,086;-0,244;-0,270;
2023-03-02;-0,247;-0,131;-0,081;-0,157;;-0,122;-0,091;-0,178;;-0,092;-0,168;-0,207;-0,208;-0,207;-0,086;-0,245;-0,269;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,124;-0,078;-0,149;;-0,115;-0,088;-0,166;;-0,089;-0,162;-0,199;-0,200;-0,199;-0,085;-0,235;-0,265;
2023-03-07;-0,238;-0,125;-0,079;-0,149;;-0,113;-0,087;-0,162;;-0,089;-0,161;-0,197;-0,198;-0,197;-0,084;-0,232;-0,263;
2023-03-08;-0,237;-0,126;-0,079;-0,151;;-0,114;-0,088;-0,164;;-0,090;-0,163;-0,199;-0,199;-0,198;-0,085;-0,233;-0,261;
2023-03-09;-0,244;-0,127;-0,080;-0,153;;-0,112;-0,087;-0,160;;-0,090;-0,162;-0,197;-0,198;-0,197;-0,085;-0,231;-0,264;
2023-03-10;-0,255;-0,134;-0,082;-0,163;;-0,119;-0,090;-0,173;;-0,092;-0,169;-0,208;-0,209;-0,208;-0,086;-0,242;-0,272;
2023-03-13;-0,256;-0,137;-0,082;-0,168;;-0,120;-0,090;-0,175;;-0,091;-0,172;-0,212;-0,213;-0,212;-0,084;-0,247;-0,272;
2023-03-14;-0,252;-0,134;-0,081;-0,163;;-0,120;-0,091;-0,175;;-0,091;-0,173;-0,214;-0,214;-0,214;-0,085;-0,249;-0,283;
2023-03-15;-0,247;-0,139;-0,084;-0,171;;-0,121;-0,092;-0,177;;-0,093;-0,176;-0,218;-0,218;-0,217;-0,085;-0,253;-0,282;
2023-03-16;-0,244;-0,136;-0,083;-0,167;;-0,120;-0,091;-0,173;;-0,093;-0,175;-0,217;-0,217;-0,216;-0,085;-0,252;-0,284;
2023-03-17;-0,249;-0,140;-0,084;-0,172;;-0,120;-0,092;-0,174;;-0,093;-0,176;-0,218;-0,218;-0,217;-0,086;-0,251;-0,280;
2023-03-20;;-0,139;-0,083;-0,172;;-0,123;-0,094;-0,178;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,085;-0,253;-0,289;
2023-03-21;-0,246;-0,136;-0,082;-0,166;;-0,122;-0,093;-0,177;;-0,091;-0,175;-0,217;-0,218;-0,217;-0,084;-0,253;-0,290;
2023-03-22;-0,253;-0,138;-0,083;-0,169;;-0,120;-0,092;-0,171;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,085;-0,248;-0,283;
2023-03-23;-0,255;-0,137;-0,082;-0,169;;-0,120;-0,092;-0,172;;-0,091;-0,174;-0,215;-0,216;-0,215;-0,084;-0,251;-0,281;
2023-03-24;-0,245;-0,138;-0,083;-0,171;;-0,121;-0,092;-0,174;;-0,092;-0,175;-0,217;-0,218;-0,217;-0,084;-0,253;-0,278;
2023-03-27;-0,247;-0,137;-0,082;-0,168;;-0,120;-0,092;-0,171;;-0,091;-0,172;-0,214;-0,215;-0,214;-0,084;-0,249;-0,284;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,133;-0,081;-0,162;;-0,118;-0,092;-0,168;;-0,089;-0,169;-0,210;-0,210;-0,209;-0,083;-0,246;-0,275;
2023-03-30;-0,241;-0,129;-0,079;-0,156;;-0,117;-0,091;-0,166;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,083;-0,243;-0,273;
2023-03-31;-0,233;-0,125;-0,077;-0,151;;-0,115;-0,090;-0,162;;-0,088;-0,164;-0,204;-0,204;-0,203;-0,082;-0,242;-0,272;
2023-04-03;-0,233;-0,125;-0,077;-0,152;;-0,113;-0,089;-0,159;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,081;-0,236;-0,272;
2023-04-04;;;;;;;;;;;;;;;;;-0,275;
2023-04-05;-0,236;-0,128;-0,078;-0,156;;-0,114;-0,089;-0,161;;-0,086;-0,163;-0,203;-0,204;-0,203;-0,080;-0,239;;
2023-04-06;-0,233;-0,127;-0,077;-0,154;;-0,114;-0,089;-0,161;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,079;-0,236;-0,273;
2023-04-11;-0,232;-0,123;-0,076;-0,149;;-0,112;-0,088;-0,157;;-0,085;-0,160;-0,198;-0,198;-0,197;-0,080;-0,233;-0,265;
2023-04-12;-0,239;-0,124;-0,076;-0,150;;-0,113;-0,089;-0,160;;-0,085;-0,160;-0,199;-0,200;-0,199;-0,080;-0,237;-0,268;
2023-04-13;-0,235;-0,122;-0,075;-0,147;;-0,114;-0,089;-0,160;;-0,086;-0,162;-0,201;-0,202;-0,201;-0,080;-0,240;-0,269;
2023-04-14;-0,235;-0,120;-0,075;-0,144;;-0,111;-0,087;-0,155;;-0,084;-0,158;-0,197;-0,197;-0,196;-0,080;-0,235;-0,266;
2023-04-17;-0,231;-0,120;-0,075;-0,144;;-0,111;-0,087;-0,155;;-0,086;-0,159;-0,196;-0,197;-0,196;-0,081;-0,235;-0,263;
2023-04-18;-0,233;-0,120;-0,075;-0,144;;-0,110;-0,087;-0,154;;-0,085;-0,158;-0,196;-0,196;-0,195;-0,081;-0,235;-0,263;
2023-04-19;-0,232;-0,122;-0,076;-0,146;;-0,112;-0,088;-0,158;;-0,086;-0,160;-0,197;-0,198;-0,197;-0,082;-0,237;-0,267;
2023-04-20;-0,236;-0,123;-0,077;-0,148;;-0,112;-0,087;-0,157;;-0,086;-0,160;-0,198;-0,199;-0,198;-0,082;-0,237;-0,267;
2023-04-21;-0,234;-0,123;-0,077;-0,147;;-0,112;-0,087;-0,157;;-0,086;-0,160;-0,198;-0,199;-0,198;-0,081;-0,236;-0,271;
2023-04-24;-0,237;-0,123;-0,076;-0,147;;-0,112;-0,087;-0,158;;-0,086;-0,160;-0,199;-0,200;-0,199;-0,081;-0,238;-0,276;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,125;-0,076;-0,151;;-0,116;-0,089;-0,166;;-0,086;-0,163;-0,203;-0,204;-0,203;-0,080;-0,242;-0,279;
2023-04-27;-0,235;-0,120;-0,074;-0,144;;-0,114;-0,088;-0,163;;-0,085;-0,162;-0,201;-0,202;-0,201;-0,080;-0,240;-0,274;
2023-04-28;-0,234;-0,118;-0,073;-0,142;;-0,113;-0,087;-0,160;;-0,084;-0,159;-0,198;-0,199;-0,198;-0,079;-0,236;-0,271;
2023-05-02;-0,235;-0,121;-0,075;-0,146;;-0,112;-0,087;-0,159;;-0,084;-0,159;-0,197;-0,198;-0,197;-0,079;-0,234;-0,272;
2023-05-03;-0,241;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,163;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,079;-0,239;-0,277;
2023-05-04;-0,243;-0,121;-0,074;-0,147;;-0,116;-0,089;-0,166;;-0,085;-0,164;-0,204;-0,205;-0,204;-0,079;-0,247;-0,275;
2023-05-05;-0,238;-0,119;-0,074;-0,144;;-0,116;-0,088;-0,166;;-0,084;-0,162;-0,203;-0,203;-0,202;-0,079;-0,243;-0,275;
2023-05-08;-0,239;-0,120;-0,074;-0,144;;-0,116;-0,088;-0,166;;-0,084;-0,162;-0,203;-0,203;-0,202;-0,079;-0,244;-0,273;
2023-05-09;-0,240;-0,122;-0,075;-0,147;;-0,115;-0,088;-0,165;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,079;-0,242;-0,275;
2023-05-10;-0,236;-0,122;-0,075;-0,147;;-0,114;-0,088;-0,162;;-0,085;-0,162;-0,203;-0,203;-0,202;-0,079;-0,241;-0,273;
2023-05-11;-0,231;-0,118;-0,073;-0,143;;-0,111;-0,086;-0,158;;-0,085;-0,161;-0,201;-0,201;-0,200;-0,079;-0,239;-0,272;
2023-05-12;-0,230;-0,118;-0,073;-0,143;;-0,111;-0,086;-0,157;;-0,084;-0,160;-0,199;-0,199;-0,198;-0,079;-0,236;-0,276;
2023-05-15;-0,230;-0,117;-0,072;-0,140;;-0,110;-0,086;-0,155;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,079;-0,235;-0,272;
2023-05-16;-0,230;-0,119;-0,073;-0,143;;-0,110;-0,086;-0,155;;-0,084;-0,159;-0,197;-0,198;-0,197;-0,079;-0,234;-0,269;
2023-05-17;-0,222;-0,117;-0,073;-0,141;;-0,109;-0,085;-0,153;;-0,084;-0,159;-0,196;-0,196;-0,195;-0,079;-0,231;-0,265;
2023-05-19;-0,215;-0,112;-0,071;-0,134;;-0,104;-0,083;-0,144;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,079;-0,219;-0,260;
2023-05-22;-0,214;-0,112;-0,071;-0,134;;-0,104;-0,083;-0,143;;-0,084;-0,153;-0,188;-0,188;-0,187;-0,079;-0,221;-0,259;
2023-05-23;-0,217;-0,114;-0,072;-0,135;;-0,104;-0,083;-0,143;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,080;-0,220;-0,260;
2023-05-24;-0,216;-0,118;-0,074;-0,142;;-0,107;-0,084;-0,148;;-0,087;-0,158;-0,192;-0,193;-0,192;-0,082;-0,223;-0,260;
2023-05-25;-0,207;-0,117;-0,074;-0,140;;-0,103;-0,083;-0,140;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,083;-0,217;-0,257;
2023-05-26;-0,201;;;;;;;-0,138;;;-0,154;-0,185;-0,186;-0,185;;-0,214;;
2023-05-29;;-0,113;-0,072;-0,135;;-0,100;-0,081;;;-0,086;;;;;-0,082;;-0,251;
2023-05-30;-0,197;-0,113;-0,072;-0,135;;-0,099;-0,080;-0,132;;-0,086;-0,151;-0,181;-0,182;-0,181;-0,082;-0,208;-0,251;
