
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,166;-0,099;-0,208;;-0,144;-0,112;-0,204;;-0,108;-0,201;-0,250;-0,250;-0,249;-0,100;-0,267;-0,339;
2022-10-25;-0,257;-0,162;-0,097;-0,202;;-0,143;-0,111;-0,203;;-0,107;-0,201;-0,252;-0,252;-0,250;-0,099;-0,271;-0,348;
2022-10-26;-0,265;-0,163;-0,097;-0,202;;-0,144;-0,112;-0,205;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,273;-0,346;
2022-10-27;-0,268;-0,163;-0,096;-0,203;;-0,145;-0,112;-0,206;;-0,105;-0,200;-0,251;-0,251;-0,250;-0,097;-0,273;-0,342;
2022-10-28;-0,254;-0,161;-0,096;-0,200;;-0,145;-0,112;-0,207;;-0,105;-0,199;-0,250;-0,250;-0,249;-0,097;-0,270;-0,349;
2022-10-31;-0,255;-0,161;-0,096;-0,200;;-0,143;-0,111;-0,202;;-0,104;-0,195;-0,245;-0,246;-0,244;-0,097;-0,264;-0,344;
2022-11-01;-0,258;-0,160;-0,096;-0,198;;-0,143;-0,111;-0,203;;-0,103;-0,195;-0,245;-0,246;-0,244;-0,096;-0,266;-0,334;
2022-11-02;-0,270;-0,162;-0,096;-0,202;;-0,145;-0,111;-0,205;;-0,103;-0,195;-0,245;-0,245;-0,244;-0,096;-0,266;-0,333;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,273;-0,163;-0,096;-0,202;;-0,150;-0,114;-0,215;;-0,104;-0,200;-0,251;-0,251;-0,250;-0,096;-0,276;-0,329;
2022-11-07;-0,273;-0,160;-0,095;-0,199;;-0,150;-0,114;-0,215;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,096;-0,279;-0,325;
2022-11-08;-0,275;-0,158;-0,094;-0,196;;-0,149;-0,113;-0,213;;-0,103;-0,197;-0,248;-0,249;-0,247;-0,095;-0,274;-0,327;
2022-11-09;-0,280;-0,159;-0,094;-0,198;;-0,149;-0,114;-0,214;;-0,102;-0,197;-0,248;-0,248;-0,247;-0,095;-0,275;-0,321;
2022-11-10;-0,263;-0,147;-0,088;-0,181;;-0,142;-0,110;-0,201;;-0,098;-0,190;-0,241;-0,241;-0,240;-0,092;-0,270;-0,330;
2022-11-11;-0,268;-0,146;-0,087;-0,179;;-0,142;-0,110;-0,203;;-0,098;-0,190;-0,241;-0,241;-0,240;-0,092;-0,275;-0,320;
2022-11-14;-0,269;-0,146;-0,087;-0,179;;-0,141;-0,109;-0,200;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,091;-0,270;-0,313;
2022-11-15;-0,266;-0,147;-0,087;-0,180;;-0,138;-0,107;-0,195;;-0,096;-0,186;-0,237;-0,237;-0,236;-0,090;-0,269;-0,307;
2022-11-16;-0,268;-0,150;-0,089;-0,185;;-0,139;-0,108;-0,198;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,090;-0,271;-0,305;
2022-11-17;-0,262;-0,150;-0,089;-0,184;;-0,141;-0,108;-0,200;;-0,098;-0,190;-0,240;-0,241;-0,239;-0,091;-0,270;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,260;-0,147;-0,088;-0,181;;-0,138;-0,107;-0,197;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,090;-0,262;-0,307;
2022-11-22;-0,256;-0,145;-0,087;-0,178;;-0,139;-0,107;-0,198;;-0,094;-0,182;-0,232;-0,232;-0,231;-0,089;-0,261;-0,307;
2022-11-23;-0,261;-0,145;-0,086;-0,177;;-0,139;-0,107;-0,198;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,089;-0,264;-0,312;
2022-11-24;;-0,144;-0,086;-0,177;;-0,139;-0,107;;;-0,093;;;;;-0,088;;-0,309;
2022-11-25;-0,263;-0,143;-0,086;-0,175;;-0,139;-0,107;-0,198;;-0,093;-0,182;-0,233;-0,233;-0,232;-0,088;-0,265;-0,309;
2022-11-28;-0,268;-0,146;-0,087;-0,180;;-0,139;-0,107;-0,199;;-0,094;-0,184;-0,235;-0,235;-0,234;-0,089;-0,267;-0,312;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,247;-0,140;-0,085;-0,172;;-0,141;-0,108;-0,202;;-0,095;-0,184;-0,234;-0,235;-0,233;-0,089;-0,268;-0,291;
2022-12-01;-0,260;-0,141;-0,084;-0,172;;-0,136;-0,105;-0,192;;-0,090;-0,179;-0,230;-0,230;-0,229;-0,086;-0,263;-0,296;
2022-12-02;-0,258;-0,140;-0,084;-0,172;;-0,137;-0,106;-0,195;;-0,092;-0,181;-0,231;-0,231;-0,230;-0,087;-0,265;-0,295;
2022-12-05;-0,268;-0,141;-0,084;-0,173;;-0,140;-0,107;-0,200;;-0,093;-0,182;-0,233;-0,233;-0,232;-0,088;-0,268;-0,297;
2022-12-06;-0,273;-0,145;-0,086;-0,179;;-0,143;-0,108;-0,205;;-0,093;-0,184;-0,235;-0,235;-0,234;-0,088;;;
2022-12-07;-0,276;-0,148;-0,087;-0,183;;-0,146;-0,110;-0,211;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,087;-0,276;-0,307;
2022-12-08;-0,272;-0,147;-0,086;-0,182;;-0,144;-0,109;-0,207;;-0,093;-0,186;-0,238;-0,238;-0,237;-0,087;-0,273;-0,304;
2022-12-09;-0,275;-0,145;-0,085;-0,179;;-0,143;-0,109;-0,206;;-0,092;-0,184;-0,236;-0,236;-0,235;-0,086;-0,273;-0,300;
2022-12-12;-0,268;-0,144;-0,085;-0,178;;-0,145;-0,109;-0,209;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,086;-0,275;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,274;-0,141;-0,083;-0,174;;-0,141;-0,107;-0,202;;-0,089;-0,181;-0,233;-0,233;-0,232;-0,084;-0,270;-0,307;
2022-12-15;-0,282;-0,150;-0,088;-0,185;;-0,148;-0,111;-0,214;;-0,094;-0,191;-0,244;-0,244;-0,243;-0,087;-0,282;-0,311;
2022-12-16;-0,283;-0,153;-0,091;-0,190;;-0,147;-0,110;-0,214;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,090;-0,282;-0,307;
2022-12-19;-0,287;-0,155;-0,091;-0,193;;-0,149;-0,111;-0,218;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,090;-0,283;-0,309;
2022-12-20;-0,287;-0,156;-0,092;-0,194;;-0,150;-0,111;-0,218;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,091;-0,284;-0,308;
2022-12-21;-0,281;-0,152;-0,091;-0,188;;-0,148;-0,111;-0,216;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,091;-0,281;-0,308;
2022-12-22;-0,285;-0,155;-0,092;-0,192;;-0,149;-0,111;-0,216;;-0,100;-0,194;-0,245;-0,245;-0,244;-0,092;-0,281;-0,303;
2022-12-23;-0,281;-0,152;-0,091;-0,188;;-0,150;-0,111;-0,218;;-0,100;-0,195;-0,245;-0,245;-0,244;-0,092;-0,283;-0,305;
2022-12-27;-0,287;-0,153;-0,092;-0,188;;-0,149;-0,111;-0,218;;-0,100;-0,193;-0,244;-0,244;-0,243;-0,092;-0,281;-0,303;
2022-12-28;-0,292;-0,155;-0,092;-0,192;;-0,150;-0,111;-0,219;;-0,100;-0,194;-0,245;-0,245;-0,244;-0,092;-0,283;-0,305;
2022-12-29;-0,284;-0,151;-0,090;-0,186;;-0,149;-0,111;-0,217;;-0,099;-0,193;-0,243;-0,244;-0,243;-0,092;-0,281;-0,304;
2022-12-30;-0,287;-0,155;-0,092;-0,191;;-0,150;-0,111;-0,220;;-0,100;-0,195;-0,246;-0,247;-0,245;-0,092;-0,285;-0,306;
2023-01-02;;-0,151;-0,091;-0,186;;-0,148;-0,110;;;-0,099;;;;;-0,092;;;
2023-01-03;-0,283;-0,149;-0,089;-0,183;;-0,145;-0,109;-0,211;;-0,098;-0,190;-0,240;-0,240;-0,239;-0,091;-0,279;-0,298;
2023-01-04;-0,281;-0,146;-0,087;-0,180;;-0,144;-0,108;-0,209;;-0,096;-0,188;-0,237;-0,237;-0,236;-0,089;-0,278;-0,293;
2023-01-05;-0,279;-0,145;-0,087;-0,177;;-0,144;-0,108;-0,209;;-0,097;-0,187;-0,234;-0,235;-0,233;-0,089;-0,276;-0,285;
2023-01-09;-0,282;-0,140;-0,084;-0,171;;-0,142;-0,107;-0,206;;-0,093;-0,182;-0,231;-0,231;-0,230;-0,087;-0,273;-0,279;
2023-01-10;-0,277;-0,139;-0,084;-0,170;;-0,143;-0,107;-0,208;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,276;-0,279;
2023-01-11;-0,268;-0,134;-0,081;-0,164;;-0,139;-0,105;-0,202;;-0,092;-0,179;-0,227;-0,227;-0,226;-0,085;-0,270;-0,275;
2023-01-12;-0,268;-0,132;-0,079;-0,161;;-0,138;-0,104;-0,199;;-0,090;-0,177;-0,224;-0,224;-0,223;-0,084;-0,267;-0,272;
2023-01-13;-0,268;-0,133;-0,080;-0,162;;-0,137;-0,103;-0,198;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,085;-0,268;-0,270;
2023-01-16;;-0,131;-0,079;-0,158;;-0,134;-0,102;;;-0,090;;;;;-0,084;;-0,269;
2023-01-17;-0,269;-0,132;-0,079;-0,160;;-0,134;-0,102;-0,194;;-0,090;-0,175;-0,222;-0,222;-0,221;-0,084;-0,266;-0,272;
2023-01-18;-0,281;-0,134;-0,080;-0,164;;-0,134;-0,101;-0,195;;-0,089;-0,176;-0,223;-0,224;-0,222;-0,083;-0,270;-0,275;
2023-01-19;-0,280;-0,139;-0,082;-0,170;;-0,138;-0,104;-0,202;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,085;-0,277;-0,274;
2023-01-20;-0,274;-0,136;-0,081;-0,166;;-0,138;-0,103;-0,200;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,085;-0,275;-0,270;
2023-01-23;-0,271;-0,133;-0,080;-0,162;;-0,135;-0,102;-0,196;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,085;-0,272;;
2023-01-24;-0,272;-0,134;-0,080;-0,163;;;;;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,085;-0,271;;
2023-01-25;-0,271;-0,134;-0,080;-0,163;;-0,138;-0,103;-0,201;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,084;-0,274;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,261;-0,130;-0,079;-0,158;;-0,130;-0,098;-0,187;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,262;-0,259;
2023-01-30;-0,265;-0,132;-0,080;-0,161;;-0,128;-0,098;-0,185;;-0,089;-0,173;-0,217;-0,218;-0,217;-0,084;-0,261;-0,263;
2023-01-31;-0,255;-0,130;-0,079;-0,158;;-0,127;-0,097;-0,184;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,083;-0,259;-0,264;
2023-02-01;-0,251;-0,127;-0,077;-0,153;;-0,125;-0,096;-0,179;;-0,088;-0,170;-0,214;-0,214;-0,213;-0,082;-0,256;-0,262;
2023-02-02;-0,246;-0,118;-0,072;-0,142;;;;;;-0,085;-0,166;-0,209;-0,209;-0,208;-0,080;-0,253;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,242;-0,121;-0,074;-0,146;;-0,119;-0,092;-0,171;;-0,087;-0,166;-0,208;-0,208;-0,207;-0,082;-0,249;-0,268;
2023-02-07;-0,236;-0,120;-0,074;-0,145;;-0,119;-0,092;-0,171;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,082;-0,248;-0,265;
2023-02-08;-0,242;-0,121;-0,075;-0,146;;-0,117;-0,091;-0,168;;-0,086;-0,164;-0,205;-0,206;-0,205;-0,081;-0,244;-0,263;
2023-02-09;-0,258;-0,127;-0,077;-0,154;;-0,123;-0,093;-0,178;;-0,087;-0,169;-0,213;-0,214;-0,213;-0,082;-0,255;-0,272;
2023-02-10;-0,253;-0,129;-0,080;-0,155;;-0,125;-0,095;-0,183;;-0,090;-0,173;-0,217;-0,217;-0,217;-0,085;-0,258;-0,271;
2023-02-13;-0,250;-0,126;-0,078;-0,151;;-0,123;-0,094;-0,179;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,085;-0,253;-0,272;
2023-02-14;-0,250;-0,126;-0,079;-0,152;;-0,123;-0,093;-0,180;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,254;-0,272;
2023-02-15;-0,245;-0,124;-0,078;-0,149;;-0,122;-0,093;-0,177;;-0,090;-0,170;-0,212;-0,213;-0,212;-0,085;-0,252;-0,274;
2023-02-16;-0,251;-0,125;-0,078;-0,150;;-0,122;-0,092;-0,177;;-0,090;-0,169;-0,212;-0,212;-0,211;-0,085;-0,252;-0,271;
2023-02-17;-0,250;-0,127;-0,079;-0,152;;-0,123;-0,093;-0,180;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,085;-0,253;-0,273;
2023-02-20;;-0,130;-0,081;-0,155;;-0,126;-0,094;;;-0,091;;;;;-0,086;;-0,277;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,135;-0,083;-0,162;;-0,129;-0,096;-0,190;;-0,093;-0,177;-0,223;-0,223;-0,222;-0,088;-0,266;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,263;-0,137;-0,085;-0,166;;-0,130;-0,096;-0,192;;-0,095;-0,179;-0,224;-0,225;-0,224;-0,089;-0,266;-0,287;
2023-02-27;-0,265;-0,135;-0,084;-0,163;;-0,128;-0,095;-0,189;;-0,093;-0,176;-0,221;-0,221;-0,220;-0,088;-0,263;-0,291;
2023-02-28;-0,265;-0,135;-0,084;-0,163;;-0,130;-0,096;-0,192;;-0,094;-0,177;-0,223;-0,223;-0,222;-0,089;-0,265;-0,292;
2023-03-01;-0,267;-0,136;-0,084;-0,164;;-0,129;-0,096;-0,190;;-0,094;-0,177;-0,221;-0,222;-0,221;-0,089;-0,265;-0,282;
2023-03-02;-0,262;-0,135;-0,084;-0,163;;-0,129;-0,096;-0,190;;-0,094;-0,177;-0,222;-0,223;-0,222;-0,089;-0,265;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,256;-0,129;-0,081;-0,154;;-0,123;-0,093;-0,178;;-0,092;-0,171;-0,214;-0,214;-0,214;-0,087;-0,256;-0,277;
2023-03-07;-0,253;-0,129;-0,081;-0,155;;-0,121;-0,092;-0,175;;-0,092;-0,170;-0,212;-0,212;-0,212;-0,087;-0,253;-0,275;
2023-03-08;-0,252;-0,130;-0,082;-0,156;;-0,122;-0,092;-0,177;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,088;-0,253;-0,273;
2023-03-09;-0,258;-0,132;-0,082;-0,159;;-0,119;-0,091;-0,173;;-0,093;-0,171;-0,212;-0,212;-0,211;-0,088;-0,251;-0,276;
2023-03-10;-0,269;-0,139;-0,085;-0,169;;-0,126;-0,094;-0,185;;-0,095;-0,179;-0,223;-0,223;-0,222;-0,088;-0,263;-0,284;
2023-03-13;-0,271;-0,141;-0,084;-0,173;;-0,127;-0,095;-0,187;;-0,094;-0,181;-0,227;-0,227;-0,226;-0,086;-0,267;-0,283;
2023-03-14;-0,267;-0,139;-0,084;-0,169;;-0,128;-0,095;-0,188;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,087;-0,270;-0,294;
2023-03-15;-0,262;-0,144;-0,086;-0,177;;-0,129;-0,096;-0,189;;-0,096;-0,185;-0,233;-0,233;-0,232;-0,088;-0,273;-0,293;
2023-03-16;-0,259;-0,141;-0,085;-0,173;;-0,127;-0,096;-0,186;;-0,095;-0,185;-0,232;-0,232;-0,231;-0,088;-0,273;-0,296;
2023-03-17;-0,263;-0,145;-0,086;-0,178;;-0,128;-0,096;-0,187;;-0,096;-0,185;-0,232;-0,233;-0,232;-0,088;-0,272;-0,292;
2023-03-20;;-0,144;-0,086;-0,177;;-0,131;-0,098;-0,190;;-0,095;-0,185;-0,233;-0,234;-0,233;-0,087;-0,274;-0,300;
2023-03-21;-0,261;-0,141;-0,084;-0,172;;-0,130;-0,098;-0,189;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,273;-0,301;
2023-03-22;-0,268;-0,142;-0,086;-0,175;;-0,127;-0,096;-0,184;;-0,094;-0,181;-0,228;-0,229;-0,228;-0,087;-0,268;-0,295;
2023-03-23;-0,269;-0,142;-0,085;-0,174;;-0,128;-0,097;-0,185;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,087;-0,272;-0,292;
2023-03-24;-0,260;-0,143;-0,085;-0,177;;-0,128;-0,097;-0,187;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,274;-0,290;
2023-03-27;-0,262;-0,142;-0,085;-0,174;;-0,127;-0,096;-0,184;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,087;-0,270;-0,296;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,256;-0,138;-0,083;-0,168;;-0,126;-0,096;-0,180;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,086;-0,266;-0,286;
2023-03-30;-0,255;-0,134;-0,081;-0,162;;-0,125;-0,095;-0,178;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,085;-0,264;-0,285;
2023-03-31;-0,248;-0,130;-0,080;-0,157;;-0,122;-0,094;-0,175;;-0,090;-0,174;-0,218;-0,219;-0,218;-0,085;-0,263;-0,284;
2023-04-03;-0,247;-0,130;-0,080;-0,158;;-0,120;-0,093;-0,171;;-0,090;-0,171;-0,215;-0,216;-0,215;-0,084;-0,257;-0,284;
2023-04-04;;;;;;;;;;;;;;;;;-0,287;
2023-04-05;-0,251;-0,133;-0,080;-0,162;;-0,121;-0,093;-0,173;;-0,089;-0,173;-0,218;-0,218;-0,218;-0,083;-0,260;;
2023-04-06;-0,248;-0,131;-0,080;-0,160;;-0,121;-0,093;-0,173;;-0,088;-0,171;-0,216;-0,217;-0,216;-0,082;-0,257;-0,285;
2023-04-11;-0,247;-0,128;-0,078;-0,154;;-0,119;-0,092;-0,169;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,083;-0,254;-0,276;
2023-04-12;-0,254;-0,129;-0,079;-0,155;;-0,121;-0,093;-0,172;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,082;-0,257;-0,280;
2023-04-13;-0,250;-0,127;-0,078;-0,153;;-0,121;-0,093;-0,173;;-0,088;-0,171;-0,216;-0,216;-0,216;-0,083;-0,261;-0,280;
2023-04-14;-0,249;-0,125;-0,077;-0,150;;-0,118;-0,092;-0,168;;-0,087;-0,167;-0,211;-0,212;-0,211;-0,082;-0,255;-0,278;
2023-04-17;-0,246;-0,125;-0,078;-0,150;;-0,118;-0,092;-0,168;;-0,088;-0,168;-0,211;-0,212;-0,211;-0,083;-0,256;-0,274;
2023-04-18;-0,247;-0,125;-0,078;-0,150;;-0,118;-0,091;-0,167;;-0,088;-0,167;-0,210;-0,211;-0,210;-0,083;-0,255;-0,274;
2023-04-19;-0,246;-0,126;-0,079;-0,151;;-0,119;-0,092;-0,170;;-0,089;-0,169;-0,212;-0,213;-0,212;-0,084;-0,257;-0,279;
2023-04-20;-0,250;-0,128;-0,079;-0,153;;-0,119;-0,092;-0,170;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,257;-0,279;
2023-04-21;-0,249;-0,128;-0,079;-0,153;;-0,119;-0,092;-0,170;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,257;-0,282;
2023-04-24;-0,251;-0,127;-0,079;-0,153;;-0,120;-0,092;-0,171;;-0,089;-0,169;-0,214;-0,214;-0,213;-0,084;-0,259;-0,288;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,257;-0,129;-0,079;-0,157;;-0,123;-0,093;-0,178;;-0,088;-0,172;-0,218;-0,219;-0,218;-0,083;-0,263;-0,291;
2023-04-27;-0,250;-0,125;-0,077;-0,150;;-0,122;-0,093;-0,176;;-0,088;-0,171;-0,216;-0,216;-0,216;-0,082;-0,261;-0,286;
2023-04-28;-0,248;-0,123;-0,076;-0,147;;-0,120;-0,092;-0,172;;-0,087;-0,168;-0,213;-0,213;-0,212;-0,082;-0,257;-0,282;
2023-05-02;-0,250;-0,126;-0,077;-0,152;;-0,120;-0,091;-0,172;;-0,087;-0,168;-0,212;-0,212;-0,212;-0,082;-0,255;-0,283;
2023-05-03;-0,256;-0,126;-0,077;-0,152;;-0,121;-0,092;-0,175;;-0,087;-0,169;-0,215;-0,215;-0,214;-0,081;-0,260;-0,289;
2023-05-04;-0,257;-0,126;-0,077;-0,152;;-0,123;-0,093;-0,179;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,267;-0,286;
2023-05-05;-0,253;-0,124;-0,076;-0,150;;-0,123;-0,093;-0,179;;-0,087;-0,171;-0,218;-0,218;-0,217;-0,081;-0,264;-0,287;
2023-05-08;-0,254;-0,124;-0,076;-0,150;;-0,123;-0,093;-0,179;;-0,087;-0,171;-0,217;-0,218;-0,217;-0,082;-0,265;-0,285;
2023-05-09;-0,254;-0,126;-0,077;-0,153;;-0,122;-0,092;-0,177;;-0,087;-0,171;-0,217;-0,218;-0,217;-0,082;-0,263;-0,286;
2023-05-10;-0,250;-0,126;-0,077;-0,153;;-0,121;-0,092;-0,175;;-0,088;-0,171;-0,217;-0,218;-0,217;-0,082;-0,261;-0,285;
2023-05-11;-0,246;-0,123;-0,075;-0,148;;-0,119;-0,091;-0,170;;-0,087;-0,170;-0,215;-0,216;-0,215;-0,082;-0,259;-0,284;
2023-05-12;-0,245;-0,123;-0,075;-0,148;;-0,118;-0,091;-0,169;;-0,087;-0,169;-0,213;-0,214;-0,213;-0,081;-0,257;-0,288;
2023-05-15;-0,244;-0,122;-0,075;-0,146;;-0,117;-0,090;-0,167;;-0,087;-0,168;-0,212;-0,213;-0,212;-0,081;-0,256;-0,284;
2023-05-16;-0,245;-0,123;-0,076;-0,149;;-0,118;-0,090;-0,168;;-0,087;-0,168;-0,212;-0,213;-0,212;-0,081;-0,255;-0,281;
2023-05-17;-0,237;-0,122;-0,075;-0,147;;-0,117;-0,090;-0,166;;-0,087;-0,168;-0,211;-0,211;-0,210;-0,082;-0,251;-0,277;
2023-05-19;-0,230;-0,117;-0,074;-0,139;;-0,112;-0,088;-0,156;;-0,086;-0,161;-0,201;-0,202;-0,201;-0,082;-0,240;-0,272;
2023-05-22;-0,228;-0,117;-0,073;-0,139;;-0,111;-0,087;-0,156;;-0,087;-0,162;-0,202;-0,203;-0,202;-0,082;-0,241;-0,271;
2023-05-23;-0,232;-0,118;-0,074;-0,141;;-0,111;-0,087;-0,155;;-0,088;-0,163;-0,202;-0,203;-0,202;-0,083;-0,241;-0,272;
2023-05-24;-0,231;-0,123;-0,076;-0,148;;-0,114;-0,089;-0,161;;-0,090;-0,167;-0,207;-0,208;-0,207;-0,084;-0,244;-0,272;
2023-05-25;-0,221;-0,122;-0,076;-0,146;;-0,110;-0,087;-0,153;;-0,090;-0,164;-0,202;-0,203;-0,202;-0,085;-0,238;-0,269;
2023-05-26;-0,215;;;;;;;-0,150;;;-0,163;-0,200;-0,201;-0,200;;-0,234;;
2023-05-29;;-0,118;-0,074;-0,140;;-0,107;-0,086;;;-0,089;;;;;-0,085;;-0,263;
2023-05-30;-0,212;-0,118;-0,074;-0,140;;-0,106;-0,085;-0,145;;-0,089;-0,160;-0,196;-0,197;-0,196;-0,084;-0,229;-0,262;
