
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,147;-0,090;-0,183;;-0,119;-0,097;-0,160;;-0,099;-0,169;-0,198;-0,198;-0,197;-0,091;-0,185;-0,247;
2022-10-25;-0,207;-0,143;-0,087;-0,178;;-0,118;-0,097;-0,159;;-0,098;-0,169;-0,199;-0,199;-0,198;-0,090;-0,189;-0,256;
2022-10-26;-0,215;-0,143;-0,087;-0,178;;-0,119;-0,098;-0,161;;-0,097;-0,169;-0,199;-0,200;-0,199;-0,089;-0,190;-0,254;
2022-10-27;-0,217;-0,144;-0,087;-0,178;;-0,120;-0,098;-0,163;;-0,096;-0,167;-0,198;-0,198;-0,198;-0,088;-0,191;-0,250;
2022-10-28;-0,204;-0,142;-0,086;-0,176;;-0,120;-0,097;-0,163;;-0,095;-0,167;-0,197;-0,197;-0,197;-0,088;-0,188;-0,257;
2022-10-31;-0,204;-0,142;-0,087;-0,176;;-0,118;-0,096;-0,159;;-0,094;-0,163;-0,193;-0,193;-0,192;-0,088;-0,181;-0,252;
2022-11-01;-0,207;-0,141;-0,086;-0,174;;-0,118;-0,097;-0,159;;-0,094;-0,163;-0,193;-0,193;-0,192;-0,087;-0,183;-0,242;
2022-11-02;-0,219;-0,143;-0,087;-0,178;;-0,119;-0,097;-0,162;;-0,094;-0,163;-0,192;-0,193;-0,192;-0,087;-0,184;-0,241;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,144;-0,087;-0,178;;-0,125;-0,100;-0,172;;-0,095;-0,167;-0,199;-0,199;-0,198;-0,087;-0,193;-0,237;
2022-11-07;-0,222;-0,141;-0,085;-0,175;;-0,125;-0,100;-0,172;;-0,095;-0,168;-0,199;-0,199;-0,199;-0,087;-0,196;-0,233;
2022-11-08;-0,225;-0,139;-0,084;-0,172;;-0,124;-0,099;-0,170;;-0,093;-0,165;-0,196;-0,196;-0,195;-0,086;-0,191;-0,234;
2022-11-09;-0,229;-0,140;-0,085;-0,173;;-0,124;-0,100;-0,170;;-0,093;-0,165;-0,196;-0,196;-0,195;-0,086;-0,192;-0,229;
2022-11-10;-0,212;-0,128;-0,078;-0,156;;-0,117;-0,096;-0,158;;-0,089;-0,158;-0,188;-0,188;-0,188;-0,083;-0,187;-0,238;
2022-11-11;-0,217;-0,127;-0,078;-0,154;;-0,117;-0,095;-0,159;;-0,089;-0,158;-0,188;-0,189;-0,188;-0,083;-0,193;-0,228;
2022-11-14;-0,218;-0,127;-0,077;-0,155;;-0,116;-0,095;-0,156;;-0,087;-0,155;-0,185;-0,186;-0,185;-0,082;-0,188;-0,221;
2022-11-15;-0,215;-0,127;-0,078;-0,156;;-0,112;-0,093;-0,151;;-0,087;-0,154;-0,185;-0,185;-0,184;-0,081;-0,187;-0,215;
2022-11-16;-0,218;-0,131;-0,079;-0,161;;-0,114;-0,094;-0,155;;-0,087;-0,156;-0,187;-0,187;-0,186;-0,081;-0,189;-0,213;
2022-11-17;-0,211;-0,130;-0,080;-0,160;;-0,115;-0,094;-0,157;;-0,089;-0,158;-0,188;-0,188;-0,187;-0,082;-0,188;-0,214;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,128;-0,078;-0,156;;-0,113;-0,093;-0,153;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,080;-0,179;-0,214;
2022-11-22;-0,205;-0,126;-0,077;-0,154;;-0,114;-0,093;-0,155;;-0,085;-0,150;-0,179;-0,179;-0,179;-0,080;-0,179;-0,215;
2022-11-23;-0,210;-0,125;-0,077;-0,153;;-0,114;-0,093;-0,155;;-0,084;-0,151;-0,181;-0,181;-0,180;-0,080;-0,181;-0,219;
2022-11-24;;-0,125;-0,076;-0,153;;-0,114;-0,093;;;-0,084;;;;;-0,079;;-0,217;
2022-11-25;-0,213;-0,124;-0,076;-0,151;;-0,113;-0,092;-0,155;;-0,084;-0,150;-0,180;-0,180;-0,180;-0,079;-0,182;-0,216;
2022-11-28;-0,217;-0,127;-0,078;-0,156;;-0,114;-0,093;-0,156;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,080;-0,185;-0,220;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,121;-0,076;-0,148;;-0,116;-0,094;-0,158;;-0,086;-0,152;-0,182;-0,182;-0,181;-0,080;-0,186;-0,199;
2022-12-01;-0,209;-0,121;-0,075;-0,148;;-0,110;-0,091;-0,149;;-0,081;-0,147;-0,177;-0,177;-0,176;-0,077;-0,180;-0,204;
2022-12-02;-0,208;-0,121;-0,075;-0,147;;-0,112;-0,092;-0,152;;-0,083;-0,148;-0,178;-0,178;-0,178;-0,078;-0,182;-0,203;
2022-12-05;-0,217;-0,122;-0,075;-0,149;;-0,115;-0,093;-0,156;;-0,083;-0,150;-0,180;-0,180;-0,180;-0,078;-0,186;-0,205;
2022-12-06;-0,222;-0,126;-0,076;-0,155;;-0,117;-0,094;-0,162;;-0,084;-0,152;-0,183;-0,183;-0,182;-0,078;;;
2022-12-07;-0,225;-0,129;-0,077;-0,159;;-0,121;-0,096;-0,168;;-0,085;-0,156;-0,188;-0,188;-0,187;-0,078;-0,193;-0,215;
2022-12-08;-0,221;-0,128;-0,077;-0,158;;-0,119;-0,095;-0,164;;-0,084;-0,154;-0,186;-0,186;-0,185;-0,078;-0,191;-0,212;
2022-12-09;-0,225;-0,126;-0,076;-0,154;;-0,118;-0,094;-0,162;;-0,083;-0,152;-0,183;-0,184;-0,183;-0,077;-0,190;-0,208;
2022-12-12;-0,218;-0,125;-0,075;-0,153;;-0,119;-0,095;-0,165;;-0,083;-0,155;-0,186;-0,186;-0,186;-0,077;-0,193;-0,215;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,224;-0,122;-0,073;-0,150;;-0,115;-0,093;-0,158;;-0,080;-0,149;-0,181;-0,181;-0,180;-0,075;-0,187;-0,215;
2022-12-15;-0,231;-0,131;-0,078;-0,161;;-0,122;-0,097;-0,170;;-0,085;-0,159;-0,191;-0,191;-0,191;-0,078;-0,200;-0,219;
2022-12-16;-0,233;-0,134;-0,081;-0,166;;-0,122;-0,096;-0,170;;-0,088;-0,161;-0,192;-0,192;-0,192;-0,081;-0,200;-0,215;
2022-12-19;-0,236;-0,136;-0,082;-0,168;;-0,124;-0,097;-0,174;;-0,089;-0,162;-0,194;-0,194;-0,193;-0,081;-0,201;-0,217;
2022-12-20;-0,237;-0,137;-0,083;-0,170;;-0,124;-0,097;-0,175;;-0,090;-0,164;-0,195;-0,195;-0,195;-0,082;-0,202;-0,216;
2022-12-21;-0,230;-0,133;-0,081;-0,164;;-0,123;-0,096;-0,172;;-0,090;-0,161;-0,193;-0,193;-0,192;-0,082;-0,199;-0,216;
2022-12-22;-0,235;-0,136;-0,083;-0,167;;-0,123;-0,097;-0,173;;-0,091;-0,162;-0,192;-0,192;-0,192;-0,083;-0,199;-0,211;
2022-12-23;-0,230;-0,133;-0,082;-0,164;;-0,124;-0,097;-0,174;;-0,091;-0,162;-0,193;-0,193;-0,192;-0,083;-0,200;-0,212;
2022-12-27;-0,237;-0,133;-0,082;-0,164;;-0,124;-0,097;-0,174;;-0,091;-0,161;-0,191;-0,192;-0,191;-0,083;-0,199;-0,211;
2022-12-28;-0,242;-0,136;-0,083;-0,167;;-0,125;-0,097;-0,176;;-0,090;-0,162;-0,192;-0,193;-0,192;-0,083;-0,201;-0,213;
2022-12-29;-0,233;-0,132;-0,081;-0,161;;-0,123;-0,096;-0,173;;-0,090;-0,161;-0,191;-0,191;-0,190;-0,083;-0,199;-0,212;
2022-12-30;-0,236;-0,136;-0,083;-0,167;;-0,125;-0,097;-0,176;;-0,091;-0,163;-0,194;-0,194;-0,193;-0,083;-0,202;-0,214;
2023-01-02;;-0,132;-0,081;-0,162;;-0,123;-0,096;;;-0,090;;;;;-0,083;;;
2023-01-03;-0,232;-0,129;-0,080;-0,159;;-0,120;-0,094;-0,167;;-0,089;-0,158;-0,187;-0,188;-0,187;-0,082;-0,196;-0,206;
2023-01-04;-0,230;-0,127;-0,078;-0,155;;-0,119;-0,094;-0,166;;-0,087;-0,156;-0,185;-0,185;-0,184;-0,080;-0,195;-0,201;
2023-01-05;-0,229;-0,125;-0,077;-0,153;;-0,119;-0,094;-0,166;;-0,087;-0,154;-0,182;-0,182;-0,181;-0,080;-0,193;-0,192;
2023-01-09;-0,231;-0,121;-0,075;-0,147;;-0,117;-0,092;-0,163;;-0,084;-0,150;-0,178;-0,179;-0,178;-0,078;-0,191;-0,187;
2023-01-10;-0,226;-0,120;-0,074;-0,146;;-0,118;-0,093;-0,165;;-0,085;-0,152;-0,180;-0,180;-0,179;-0,078;-0,193;-0,187;
2023-01-11;-0,218;-0,115;-0,071;-0,139;;-0,114;-0,091;-0,158;;-0,082;-0,147;-0,174;-0,174;-0,174;-0,076;-0,188;-0,182;
2023-01-12;-0,217;-0,113;-0,070;-0,137;;-0,112;-0,090;-0,156;;-0,081;-0,145;-0,171;-0,171;-0,171;-0,075;-0,185;-0,180;
2023-01-13;-0,218;-0,113;-0,070;-0,137;;-0,112;-0,089;-0,154;;-0,081;-0,145;-0,171;-0,172;-0,171;-0,075;-0,186;-0,178;
2023-01-16;;-0,111;-0,069;-0,134;;-0,108;-0,087;;;-0,081;;;;;-0,075;;-0,177;
2023-01-17;-0,218;-0,112;-0,070;-0,136;;-0,109;-0,088;-0,150;;-0,081;-0,143;-0,169;-0,169;-0,169;-0,075;-0,183;-0,180;
2023-01-18;-0,230;-0,115;-0,070;-0,140;;-0,109;-0,087;-0,151;;-0,079;-0,144;-0,171;-0,171;-0,170;-0,074;-0,187;-0,183;
2023-01-19;-0,229;-0,120;-0,073;-0,146;;-0,113;-0,089;-0,158;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,076;-0,195;-0,182;
2023-01-20;-0,223;-0,117;-0,072;-0,142;;-0,112;-0,089;-0,157;;-0,083;-0,150;-0,177;-0,177;-0,176;-0,076;-0,193;-0,177;
2023-01-23;-0,220;-0,114;-0,070;-0,137;;-0,110;-0,087;-0,153;;-0,082;-0,147;-0,173;-0,174;-0,173;-0,076;-0,189;;
2023-01-24;-0,221;-0,115;-0,071;-0,139;;;;;;-0,082;-0,146;-0,173;-0,173;-0,173;-0,075;-0,189;;
2023-01-25;-0,220;-0,115;-0,071;-0,139;;-0,112;-0,088;-0,158;;-0,081;-0,148;-0,175;-0,175;-0,175;-0,075;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,111;-0,069;-0,134;;-0,104;-0,084;-0,144;;-0,080;-0,141;-0,166;-0,166;-0,165;-0,074;-0,179;-0,167;
2023-01-30;-0,215;-0,113;-0,070;-0,136;;-0,103;-0,083;-0,141;;-0,080;-0,141;-0,165;-0,165;-0,164;-0,074;-0,178;-0,171;
2023-01-31;-0,204;-0,111;-0,070;-0,134;;-0,102;-0,083;-0,140;;-0,080;-0,141;-0,164;-0,165;-0,164;-0,074;-0,176;-0,172;
2023-02-01;-0,200;-0,107;-0,068;-0,129;;-0,099;-0,081;-0,136;;-0,079;-0,138;-0,161;-0,161;-0,161;-0,073;-0,173;-0,170;
2023-02-02;-0,196;-0,099;-0,062;-0,117;;;;;;-0,076;-0,134;-0,156;-0,157;-0,156;-0,071;-0,170;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,102;-0,065;-0,122;;-0,094;-0,078;-0,128;;-0,077;-0,134;-0,155;-0,156;-0,155;-0,073;-0,166;-0,176;
2023-02-07;-0,186;-0,101;-0,065;-0,120;;-0,094;-0,078;-0,127;;-0,078;-0,134;-0,155;-0,155;-0,154;-0,073;-0,165;-0,173;
2023-02-08;-0,191;-0,102;-0,065;-0,122;;-0,092;-0,077;-0,124;;-0,077;-0,132;-0,153;-0,153;-0,152;-0,072;-0,161;-0,171;
2023-02-09;-0,208;-0,108;-0,068;-0,130;;-0,098;-0,079;-0,135;;-0,078;-0,137;-0,161;-0,161;-0,161;-0,073;-0,172;-0,179;
2023-02-10;-0,203;-0,110;-0,070;-0,131;;-0,100;-0,081;-0,139;;-0,081;-0,141;-0,165;-0,165;-0,164;-0,076;-0,175;-0,179;
2023-02-13;-0,199;-0,107;-0,069;-0,127;;-0,098;-0,079;-0,136;;-0,080;-0,138;-0,161;-0,162;-0,161;-0,075;-0,171;-0,179;
2023-02-14;-0,199;-0,107;-0,069;-0,127;;-0,098;-0,079;-0,136;;-0,080;-0,138;-0,161;-0,161;-0,161;-0,075;-0,172;-0,180;
2023-02-15;-0,194;-0,105;-0,068;-0,124;;-0,097;-0,078;-0,134;;-0,080;-0,137;-0,160;-0,160;-0,160;-0,076;-0,170;-0,181;
2023-02-16;-0,200;-0,106;-0,068;-0,126;;-0,097;-0,078;-0,134;;-0,080;-0,137;-0,159;-0,160;-0,159;-0,076;-0,170;-0,179;
2023-02-17;-0,200;-0,107;-0,069;-0,128;;-0,098;-0,079;-0,136;;-0,081;-0,138;-0,160;-0,161;-0,160;-0,076;-0,171;-0,181;
2023-02-20;;-0,110;-0,071;-0,131;;-0,100;-0,080;;;-0,081;;;;;-0,077;;-0,185;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,213;-0,115;-0,074;-0,138;;-0,103;-0,081;-0,146;;-0,084;-0,145;-0,170;-0,171;-0,170;-0,079;-0,183;-0,193;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,118;-0,075;-0,142;;-0,104;-0,082;-0,148;;-0,085;-0,147;-0,172;-0,172;-0,172;-0,080;-0,184;-0,195;
2023-02-27;-0,214;-0,116;-0,074;-0,138;;-0,103;-0,081;-0,146;;-0,084;-0,144;-0,168;-0,169;-0,168;-0,079;-0,180;-0,199;
2023-02-28;-0,214;-0,116;-0,074;-0,138;;-0,104;-0,082;-0,148;;-0,085;-0,145;-0,170;-0,170;-0,170;-0,080;-0,183;-0,199;
2023-03-01;-0,216;-0,117;-0,075;-0,140;;-0,104;-0,081;-0,147;;-0,085;-0,144;-0,169;-0,169;-0,168;-0,080;-0,182;-0,189;
2023-03-02;-0,211;-0,116;-0,074;-0,139;;-0,104;-0,081;-0,147;;-0,085;-0,145;-0,170;-0,170;-0,169;-0,080;-0,183;-0,188;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,110;-0,071;-0,130;;-0,097;-0,078;-0,135;;-0,083;-0,139;-0,162;-0,162;-0,161;-0,078;-0,173;-0,185;
2023-03-07;-0,202;-0,110;-0,072;-0,131;;-0,095;-0,077;-0,131;;-0,082;-0,138;-0,160;-0,160;-0,159;-0,078;-0,170;-0,182;
2023-03-08;-0,201;-0,111;-0,072;-0,132;;-0,096;-0,078;-0,133;;-0,084;-0,140;-0,161;-0,161;-0,161;-0,079;-0,171;-0,181;
2023-03-09;-0,208;-0,113;-0,073;-0,134;;-0,094;-0,077;-0,129;;-0,084;-0,139;-0,159;-0,160;-0,159;-0,079;-0,169;-0,184;
2023-03-10;-0,219;-0,120;-0,075;-0,144;;-0,101;-0,080;-0,142;;-0,085;-0,146;-0,170;-0,171;-0,170;-0,079;-0,180;-0,191;
2023-03-13;-0,220;-0,122;-0,075;-0,149;;-0,102;-0,080;-0,144;;-0,084;-0,149;-0,174;-0,175;-0,174;-0,077;-0,185;-0,191;
2023-03-14;-0,216;-0,120;-0,074;-0,145;;-0,102;-0,081;-0,144;;-0,085;-0,150;-0,176;-0,176;-0,176;-0,078;-0,187;-0,202;
2023-03-15;-0,211;-0,125;-0,077;-0,153;;-0,103;-0,082;-0,146;;-0,086;-0,153;-0,180;-0,180;-0,180;-0,079;-0,191;-0,201;
2023-03-16;-0,208;-0,122;-0,076;-0,148;;-0,102;-0,081;-0,142;;-0,086;-0,152;-0,179;-0,179;-0,179;-0,079;-0,190;-0,204;
2023-03-17;-0,213;-0,125;-0,077;-0,154;;-0,103;-0,082;-0,143;;-0,086;-0,153;-0,180;-0,180;-0,180;-0,079;-0,189;-0,200;
2023-03-20;;-0,125;-0,076;-0,153;;-0,105;-0,084;-0,147;;-0,085;-0,153;-0,181;-0,181;-0,181;-0,078;-0,191;-0,208;
2023-03-21;-0,210;-0,121;-0,075;-0,148;;-0,105;-0,083;-0,146;;-0,085;-0,151;-0,179;-0,180;-0,179;-0,078;-0,191;-0,209;
2023-03-22;-0,217;-0,123;-0,076;-0,150;;-0,102;-0,082;-0,140;;-0,085;-0,149;-0,176;-0,176;-0,175;-0,078;-0,186;-0,203;
2023-03-23;-0,218;-0,123;-0,075;-0,150;;-0,102;-0,082;-0,141;;-0,085;-0,150;-0,177;-0,178;-0,177;-0,078;-0,189;-0,200;
2023-03-24;-0,209;-0,124;-0,076;-0,152;;-0,103;-0,083;-0,143;;-0,085;-0,152;-0,179;-0,180;-0,179;-0,078;-0,191;-0,198;
2023-03-27;-0,211;-0,122;-0,075;-0,150;;-0,102;-0,082;-0,140;;-0,084;-0,149;-0,176;-0,177;-0,176;-0,077;-0,187;-0,204;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,205;-0,118;-0,074;-0,144;;-0,100;-0,082;-0,137;;-0,083;-0,146;-0,172;-0,172;-0,172;-0,077;-0,184;-0,194;
2023-03-30;-0,205;-0,114;-0,072;-0,138;;-0,099;-0,081;-0,135;;-0,082;-0,144;-0,169;-0,169;-0,169;-0,076;-0,181;-0,193;
2023-03-31;-0,197;-0,110;-0,070;-0,133;;-0,097;-0,080;-0,131;;-0,081;-0,141;-0,166;-0,166;-0,166;-0,076;-0,180;-0,191;
2023-04-03;-0,197;-0,111;-0,070;-0,133;;-0,095;-0,079;-0,128;;-0,080;-0,139;-0,163;-0,163;-0,163;-0,075;-0,174;-0,192;
2023-04-04;;;;;;;;;;;;;;;;;-0,195;
2023-04-05;-0,200;-0,113;-0,071;-0,137;;-0,096;-0,079;-0,130;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,177;;
2023-04-06;-0,197;-0,112;-0,070;-0,135;;-0,096;-0,079;-0,130;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,073;-0,174;-0,193;
2023-04-11;-0,196;-0,109;-0,069;-0,130;;-0,094;-0,078;-0,126;;-0,079;-0,137;-0,160;-0,160;-0,160;-0,073;-0,172;-0,184;
2023-04-12;-0,203;-0,110;-0,069;-0,131;;-0,096;-0,079;-0,129;;-0,078;-0,137;-0,161;-0,162;-0,161;-0,073;-0,175;-0,188;
2023-04-13;-0,199;-0,108;-0,068;-0,129;;-0,096;-0,079;-0,129;;-0,079;-0,139;-0,164;-0,164;-0,163;-0,074;-0,178;-0,188;
2023-04-14;-0,199;-0,106;-0,068;-0,126;;-0,093;-0,078;-0,124;;-0,078;-0,135;-0,159;-0,159;-0,159;-0,073;-0,173;-0,186;
2023-04-17;-0,195;-0,106;-0,068;-0,126;;-0,093;-0,078;-0,124;;-0,079;-0,136;-0,159;-0,159;-0,158;-0,074;-0,173;-0,182;
2023-04-18;-0,197;-0,106;-0,068;-0,126;;-0,092;-0,077;-0,123;;-0,079;-0,135;-0,158;-0,158;-0,158;-0,074;-0,173;-0,182;
2023-04-19;-0,196;-0,107;-0,069;-0,127;;-0,094;-0,078;-0,126;;-0,080;-0,136;-0,160;-0,160;-0,159;-0,075;-0,175;-0,187;
2023-04-20;-0,200;-0,108;-0,070;-0,129;;-0,094;-0,078;-0,126;;-0,080;-0,137;-0,160;-0,161;-0,160;-0,075;-0,175;-0,187;
2023-04-21;-0,198;-0,108;-0,070;-0,129;;-0,094;-0,077;-0,126;;-0,080;-0,137;-0,160;-0,161;-0,160;-0,075;-0,174;-0,190;
2023-04-24;-0,201;-0,108;-0,069;-0,129;;-0,094;-0,078;-0,127;;-0,080;-0,137;-0,161;-0,162;-0,161;-0,075;-0,176;-0,196;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,110;-0,069;-0,132;;-0,098;-0,079;-0,135;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,180;-0,198;
2023-04-27;-0,199;-0,106;-0,067;-0,126;;-0,097;-0,078;-0,132;;-0,079;-0,139;-0,163;-0,164;-0,163;-0,073;-0,178;-0,194;
2023-04-28;-0,198;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,128;;-0,078;-0,136;-0,160;-0,161;-0,160;-0,072;-0,174;-0,190;
2023-05-02;-0,199;-0,106;-0,068;-0,127;;-0,094;-0,077;-0,128;;-0,078;-0,136;-0,160;-0,160;-0,159;-0,073;-0,172;-0,191;
2023-05-03;-0,205;-0,107;-0,068;-0,128;;-0,096;-0,078;-0,131;;-0,078;-0,137;-0,162;-0,162;-0,162;-0,072;-0,177;-0,197;
2023-05-04;-0,207;-0,107;-0,067;-0,128;;-0,098;-0,079;-0,135;;-0,079;-0,140;-0,166;-0,167;-0,166;-0,073;-0,185;-0,194;
2023-05-05;-0,202;-0,105;-0,067;-0,126;;-0,098;-0,079;-0,135;;-0,078;-0,139;-0,165;-0,166;-0,165;-0,072;-0,181;-0,195;
2023-05-08;-0,203;-0,105;-0,067;-0,126;;-0,098;-0,078;-0,135;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,072;-0,182;-0,192;
2023-05-09;-0,203;-0,107;-0,068;-0,129;;-0,097;-0,078;-0,133;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,073;-0,180;-0,194;
2023-05-10;-0,200;-0,107;-0,068;-0,128;;-0,096;-0,078;-0,131;;-0,079;-0,139;-0,165;-0,165;-0,165;-0,073;-0,179;-0,193;
2023-05-11;-0,195;-0,104;-0,066;-0,124;;-0,094;-0,077;-0,127;;-0,078;-0,138;-0,163;-0,163;-0,163;-0,072;-0,177;-0,192;
2023-05-12;-0,194;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,125;;-0,078;-0,137;-0,161;-0,161;-0,161;-0,072;-0,174;-0,196;
2023-05-15;-0,194;-0,102;-0,065;-0,122;;-0,092;-0,076;-0,124;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,072;-0,173;-0,192;
2023-05-16;-0,194;-0,104;-0,066;-0,124;;-0,092;-0,076;-0,124;;-0,078;-0,136;-0,160;-0,160;-0,159;-0,072;-0,172;-0,189;
2023-05-17;-0,186;-0,103;-0,066;-0,123;;-0,091;-0,076;-0,122;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,073;-0,169;-0,184;
2023-05-19;-0,179;-0,098;-0,064;-0,115;;-0,086;-0,073;-0,113;;-0,077;-0,129;-0,149;-0,149;-0,149;-0,073;-0,158;-0,180;
2023-05-22;-0,178;-0,098;-0,064;-0,115;;-0,086;-0,073;-0,112;;-0,078;-0,130;-0,150;-0,150;-0,150;-0,073;-0,159;-0,178;
2023-05-23;-0,181;-0,099;-0,065;-0,117;;-0,086;-0,073;-0,112;;-0,079;-0,131;-0,150;-0,150;-0,150;-0,074;-0,158;-0,180;
2023-05-24;-0,180;-0,104;-0,067;-0,124;;-0,089;-0,075;-0,117;;-0,080;-0,135;-0,155;-0,155;-0,154;-0,075;-0,161;-0,180;
2023-05-25;-0,171;-0,102;-0,067;-0,121;;-0,085;-0,073;-0,109;;-0,081;-0,132;-0,150;-0,150;-0,149;-0,076;-0,155;-0,176;
2023-05-26;-0,165;;;;;;;-0,107;;;-0,131;-0,148;-0,148;-0,147;;-0,152;;
2023-05-29;;-0,099;-0,065;-0,116;;-0,082;-0,071;;;-0,080;;;;;-0,075;;-0,170;
2023-05-30;-0,161;-0,098;-0,065;-0,116;;-0,081;-0,071;-0,101;;-0,080;-0,128;-0,144;-0,144;-0,143;-0,075;-0,146;-0,170;
