
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,160;-0,095;-0,200;;-0,136;-0,106;-0,191;;-0,102;-0,185;-0,229;-0,229;-0,227;-0,094;-0,235;-0,334;
2022-10-25;-0,240;-0,156;-0,093;-0,194;;-0,135;-0,106;-0,190;;-0,101;-0,186;-0,230;-0,230;-0,229;-0,093;-0,239;-0,343;
2022-10-26;-0,248;-0,156;-0,093;-0,194;;-0,136;-0,106;-0,192;;-0,101;-0,186;-0,230;-0,230;-0,229;-0,093;-0,240;-0,341;
2022-10-27;-0,250;-0,156;-0,092;-0,195;;-0,137;-0,106;-0,194;;-0,099;-0,184;-0,229;-0,229;-0,228;-0,091;-0,241;-0,337;
2022-10-28;-0,237;-0,154;-0,092;-0,192;;-0,137;-0,106;-0,194;;-0,099;-0,184;-0,228;-0,228;-0,227;-0,091;-0,238;-0,344;
2022-10-31;-0,237;-0,155;-0,092;-0,192;;-0,135;-0,105;-0,190;;-0,098;-0,180;-0,224;-0,224;-0,223;-0,091;-0,231;-0,339;
2022-11-01;-0,241;-0,153;-0,092;-0,190;;-0,135;-0,105;-0,190;;-0,098;-0,180;-0,224;-0,224;-0,223;-0,091;-0,233;-0,329;
2022-11-02;-0,252;-0,156;-0,092;-0,194;;-0,136;-0,106;-0,193;;-0,098;-0,180;-0,223;-0,224;-0,222;-0,091;-0,234;-0,328;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,255;-0,156;-0,092;-0,195;;-0,142;-0,109;-0,203;;-0,099;-0,184;-0,229;-0,230;-0,228;-0,091;-0,243;-0,324;
2022-11-07;-0,256;-0,154;-0,091;-0,191;;-0,142;-0,108;-0,203;;-0,099;-0,185;-0,230;-0,230;-0,229;-0,091;-0,246;-0,320;
2022-11-08;-0,258;-0,152;-0,090;-0,188;;-0,141;-0,108;-0,201;;-0,097;-0,182;-0,227;-0,227;-0,226;-0,090;-0,241;-0,322;
2022-11-09;-0,262;-0,153;-0,090;-0,190;;-0,141;-0,108;-0,201;;-0,097;-0,182;-0,227;-0,227;-0,226;-0,089;-0,242;-0,316;
2022-11-10;-0,246;-0,141;-0,084;-0,173;;-0,134;-0,104;-0,189;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,086;-0,237;-0,325;
2022-11-11;-0,251;-0,139;-0,083;-0,171;;-0,134;-0,104;-0,190;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,086;-0,243;-0,315;
2022-11-14;-0,251;-0,139;-0,083;-0,171;;-0,133;-0,103;-0,188;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,085;-0,238;-0,308;
2022-11-15;-0,248;-0,140;-0,084;-0,172;;-0,129;-0,101;-0,182;;-0,090;-0,171;-0,216;-0,216;-0,215;-0,085;-0,237;-0,302;
2022-11-16;-0,251;-0,143;-0,085;-0,177;;-0,131;-0,102;-0,186;;-0,091;-0,173;-0,217;-0,218;-0,216;-0,085;-0,239;-0,300;
2022-11-17;-0,245;-0,143;-0,085;-0,176;;-0,133;-0,103;-0,188;;-0,092;-0,175;-0,219;-0,219;-0,218;-0,086;-0,238;-0,301;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,243;-0,140;-0,084;-0,173;;-0,130;-0,101;-0,184;;-0,089;-0,168;-0,211;-0,212;-0,210;-0,084;-0,229;-0,302;
2022-11-22;-0,239;-0,138;-0,083;-0,170;;-0,131;-0,102;-0,186;;-0,089;-0,167;-0,210;-0,210;-0,209;-0,084;-0,229;-0,302;
2022-11-23;-0,244;-0,138;-0,082;-0,169;;-0,131;-0,101;-0,186;;-0,088;-0,168;-0,212;-0,212;-0,211;-0,083;-0,231;-0,307;
2022-11-24;;-0,137;-0,082;-0,169;;-0,131;-0,101;;;-0,087;;;;;-0,083;;-0,304;
2022-11-25;-0,246;-0,137;-0,082;-0,168;;-0,130;-0,101;-0,186;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,083;-0,232;-0,304;
2022-11-28;-0,251;-0,140;-0,084;-0,172;;-0,131;-0,101;-0,187;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,083;-0,235;-0,307;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,230;-0,134;-0,081;-0,164;;-0,133;-0,102;-0,189;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,236;-0,286;
2022-12-01;-0,242;-0,134;-0,080;-0,164;;-0,127;-0,099;-0,180;;-0,085;-0,164;-0,208;-0,208;-0,207;-0,081;-0,230;-0,291;
2022-12-02;-0,241;-0,134;-0,080;-0,164;;-0,129;-0,100;-0,183;;-0,086;-0,165;-0,209;-0,209;-0,208;-0,082;-0,232;-0,290;
2022-12-05;-0,251;-0,135;-0,080;-0,165;;-0,132;-0,101;-0,188;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,082;-0,236;-0,292;
2022-12-06;-0,256;-0,139;-0,082;-0,171;;-0,134;-0,103;-0,193;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,082;;;
2022-12-07;-0,258;-0,141;-0,083;-0,175;;-0,138;-0,104;-0,199;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,243;-0,302;
2022-12-08;-0,255;-0,141;-0,082;-0,174;;-0,136;-0,103;-0,195;;-0,087;-0,171;-0,217;-0,217;-0,216;-0,081;-0,241;-0,299;
2022-12-09;-0,258;-0,138;-0,081;-0,171;;-0,135;-0,103;-0,193;;-0,086;-0,169;-0,214;-0,214;-0,213;-0,080;-0,240;-0,295;
2022-12-12;-0,251;-0,137;-0,081;-0,170;;-0,137;-0,104;-0,196;;-0,087;-0,172;-0,217;-0,217;-0,216;-0,081;-0,243;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,257;-0,135;-0,079;-0,166;;-0,133;-0,101;-0,189;;-0,084;-0,166;-0,212;-0,212;-0,211;-0,079;-0,237;-0,302;
2022-12-15;-0,265;-0,143;-0,084;-0,177;;-0,139;-0,105;-0,201;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,082;-0,250;-0,306;
2022-12-16;-0,266;-0,147;-0,087;-0,182;;-0,139;-0,104;-0,201;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,084;-0,250;-0,302;
2022-12-19;-0,270;-0,148;-0,087;-0,185;;-0,141;-0,105;-0,205;;-0,092;-0,179;-0,224;-0,225;-0,223;-0,085;-0,251;-0,304;
2022-12-20;-0,270;-0,150;-0,088;-0,186;;-0,142;-0,106;-0,206;;-0,094;-0,181;-0,226;-0,226;-0,225;-0,086;-0,252;-0,303;
2022-12-21;-0,264;-0,146;-0,087;-0,180;;-0,140;-0,105;-0,203;;-0,093;-0,178;-0,223;-0,224;-0,222;-0,086;-0,249;-0,303;
2022-12-22;-0,268;-0,148;-0,088;-0,184;;-0,140;-0,105;-0,204;;-0,094;-0,179;-0,223;-0,223;-0,222;-0,087;-0,249;-0,298;
2022-12-23;-0,264;-0,146;-0,087;-0,180;;-0,141;-0,106;-0,205;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,087;-0,250;-0,300;
2022-12-27;-0,270;-0,146;-0,088;-0,180;;-0,141;-0,105;-0,206;;-0,094;-0,178;-0,222;-0,223;-0,221;-0,087;-0,249;-0,298;
2022-12-28;-0,275;-0,149;-0,088;-0,184;;-0,142;-0,105;-0,207;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,087;-0,251;-0,300;
2022-12-29;-0,267;-0,144;-0,086;-0,178;;-0,140;-0,105;-0,204;;-0,094;-0,178;-0,222;-0,222;-0,221;-0,086;-0,249;-0,299;
2022-12-30;-0,269;-0,148;-0,088;-0,183;;-0,142;-0,106;-0,207;;-0,095;-0,180;-0,225;-0,225;-0,224;-0,087;-0,252;-0,301;
2023-01-02;;-0,145;-0,087;-0,178;;-0,140;-0,104;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,266;-0,142;-0,085;-0,175;;-0,137;-0,103;-0,198;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,085;-0,246;-0,293;
2023-01-04;-0,264;-0,140;-0,084;-0,172;;-0,136;-0,102;-0,197;;-0,091;-0,173;-0,216;-0,216;-0,215;-0,084;-0,245;-0,288;
2023-01-05;-0,262;-0,138;-0,083;-0,169;;-0,136;-0,103;-0,197;;-0,091;-0,171;-0,213;-0,213;-0,212;-0,084;-0,243;-0,280;
2023-01-09;-0,265;-0,134;-0,080;-0,163;;-0,134;-0,101;-0,194;;-0,088;-0,167;-0,209;-0,209;-0,208;-0,082;-0,241;-0,274;
2023-01-10;-0,259;-0,133;-0,080;-0,162;;-0,135;-0,101;-0,196;;-0,088;-0,169;-0,211;-0,211;-0,210;-0,082;-0,243;-0,274;
2023-01-11;-0,251;-0,128;-0,077;-0,156;;-0,131;-0,099;-0,189;;-0,086;-0,164;-0,205;-0,205;-0,204;-0,080;-0,238;-0,270;
2023-01-12;-0,251;-0,126;-0,075;-0,153;;-0,130;-0,098;-0,187;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,079;-0,235;-0,267;
2023-01-13;-0,251;-0,126;-0,076;-0,154;;-0,129;-0,098;-0,185;;-0,085;-0,162;-0,202;-0,203;-0,201;-0,079;-0,236;-0,265;
2023-01-16;;-0,124;-0,075;-0,150;;-0,125;-0,096;;;-0,085;;;;;-0,079;;-0,264;
2023-01-17;-0,251;-0,125;-0,075;-0,152;;-0,126;-0,096;-0,181;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,078;-0,233;-0,267;
2023-01-18;-0,263;-0,128;-0,076;-0,156;;-0,126;-0,096;-0,182;;-0,083;-0,161;-0,202;-0,202;-0,201;-0,077;-0,237;-0,270;
2023-01-19;-0,263;-0,133;-0,078;-0,162;;-0,130;-0,098;-0,189;;-0,086;-0,167;-0,208;-0,209;-0,208;-0,079;-0,245;-0,269;
2023-01-20;-0,257;-0,130;-0,077;-0,158;;-0,129;-0,097;-0,188;;-0,087;-0,166;-0,207;-0,208;-0,207;-0,080;-0,243;-0,265;
2023-01-23;-0,254;-0,126;-0,076;-0,154;;-0,127;-0,096;-0,184;;-0,085;-0,163;-0,204;-0,205;-0,203;-0,079;-0,239;;
2023-01-24;-0,255;-0,127;-0,076;-0,155;;;;;;-0,085;-0,163;-0,204;-0,204;-0,203;-0,079;-0,239;;
2023-01-25;-0,254;-0,127;-0,076;-0,155;;-0,130;-0,097;-0,189;;-0,085;-0,165;-0,206;-0,206;-0,205;-0,078;-0,241;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,243;-0,123;-0,075;-0,150;;-0,121;-0,093;-0,175;;-0,084;-0,158;-0,197;-0,197;-0,196;-0,078;-0,229;-0,254;
2023-01-30;-0,248;-0,126;-0,076;-0,153;;-0,120;-0,092;-0,173;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,078;-0,228;-0,258;
2023-01-31;-0,237;-0,124;-0,075;-0,150;;-0,119;-0,091;-0,171;;-0,084;-0,158;-0,195;-0,196;-0,194;-0,078;-0,226;-0,259;
2023-02-01;-0,234;-0,120;-0,073;-0,145;;-0,117;-0,090;-0,167;;-0,082;-0,155;-0,192;-0,192;-0,191;-0,077;-0,224;-0,257;
2023-02-02;-0,229;-0,111;-0,068;-0,134;;;;;;-0,080;-0,151;-0,187;-0,187;-0,186;-0,075;-0,220;-0,258;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,224;-0,115;-0,070;-0,138;;-0,111;-0,086;-0,159;;-0,081;-0,151;-0,186;-0,186;-0,185;-0,076;-0,216;-0,263;
2023-02-07;-0,219;-0,114;-0,070;-0,137;;-0,111;-0,086;-0,158;;-0,081;-0,151;-0,186;-0,186;-0,185;-0,076;-0,215;-0,260;
2023-02-08;-0,225;-0,115;-0,071;-0,138;;-0,109;-0,085;-0,155;;-0,080;-0,149;-0,184;-0,184;-0,183;-0,076;-0,211;-0,258;
2023-02-09;-0,241;-0,121;-0,073;-0,146;;-0,115;-0,088;-0,166;;-0,081;-0,154;-0,192;-0,192;-0,191;-0,077;-0,222;-0,267;
2023-02-10;-0,236;-0,122;-0,076;-0,147;;-0,117;-0,089;-0,170;;-0,085;-0,158;-0,195;-0,196;-0,195;-0,079;-0,225;-0,266;
2023-02-13;-0,233;-0,120;-0,074;-0,143;;-0,115;-0,088;-0,167;;-0,084;-0,155;-0,192;-0,193;-0,192;-0,079;-0,221;-0,267;
2023-02-14;-0,233;-0,120;-0,075;-0,144;;-0,115;-0,088;-0,167;;-0,083;-0,154;-0,192;-0,192;-0,191;-0,079;-0,222;-0,267;
2023-02-15;-0,228;-0,118;-0,074;-0,141;;-0,114;-0,087;-0,165;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,079;-0,220;-0,269;
2023-02-16;-0,234;-0,119;-0,074;-0,142;;-0,114;-0,087;-0,165;;-0,084;-0,154;-0,190;-0,190;-0,190;-0,079;-0,220;-0,266;
2023-02-17;-0,233;-0,120;-0,075;-0,144;;-0,115;-0,087;-0,168;;-0,084;-0,155;-0,191;-0,192;-0,191;-0,079;-0,221;-0,268;
2023-02-20;;-0,123;-0,077;-0,147;;-0,117;-0,088;;;-0,085;;;;;-0,080;;-0,272;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,247;-0,128;-0,079;-0,154;;-0,120;-0,090;-0,177;;-0,088;-0,162;-0,201;-0,202;-0,201;-0,082;-0,233;-0,280;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,246;-0,131;-0,081;-0,158;;-0,122;-0,090;-0,179;;-0,089;-0,164;-0,203;-0,203;-0,202;-0,083;-0,234;-0,282;
2023-02-27;-0,248;-0,129;-0,080;-0,155;;-0,120;-0,090;-0,177;;-0,088;-0,160;-0,199;-0,199;-0,199;-0,083;-0,230;-0,286;
2023-02-28;-0,248;-0,129;-0,080;-0,155;;-0,121;-0,090;-0,179;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,083;-0,233;-0,287;
2023-03-01;-0,250;-0,130;-0,080;-0,156;;-0,121;-0,090;-0,178;;-0,089;-0,161;-0,200;-0,200;-0,199;-0,083;-0,232;-0,277;
2023-03-02;-0,245;-0,129;-0,080;-0,155;;-0,121;-0,090;-0,178;;-0,089;-0,162;-0,201;-0,201;-0,200;-0,083;-0,233;-0,275;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,238;-0,123;-0,077;-0,146;;-0,114;-0,087;-0,166;;-0,086;-0,156;-0,192;-0,193;-0,192;-0,082;-0,224;-0,272;
2023-03-07;-0,236;-0,123;-0,077;-0,147;;-0,112;-0,086;-0,162;;-0,086;-0,155;-0,190;-0,191;-0,190;-0,081;-0,220;-0,270;
2023-03-08;-0,235;-0,124;-0,078;-0,148;;-0,113;-0,086;-0,164;;-0,087;-0,157;-0,192;-0,192;-0,191;-0,082;-0,221;-0,268;
2023-03-09;-0,241;-0,126;-0,078;-0,151;;-0,111;-0,085;-0,160;;-0,087;-0,156;-0,190;-0,191;-0,190;-0,082;-0,219;-0,271;
2023-03-10;-0,252;-0,132;-0,081;-0,161;;-0,118;-0,088;-0,173;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,083;-0,230;-0,279;
2023-03-13;-0,253;-0,135;-0,080;-0,165;;-0,119;-0,089;-0,175;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,081;-0,235;-0,278;
2023-03-14;-0,250;-0,132;-0,080;-0,161;;-0,120;-0,089;-0,175;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,082;-0,237;-0,289;
2023-03-15;-0,244;-0,137;-0,082;-0,169;;-0,121;-0,090;-0,177;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,082;-0,241;-0,288;
2023-03-16;-0,241;-0,135;-0,081;-0,165;;-0,119;-0,090;-0,173;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,083;-0,240;-0,291;
2023-03-17;-0,246;-0,138;-0,082;-0,170;;-0,120;-0,090;-0,174;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,083;-0,239;-0,287;
2023-03-20;;-0,137;-0,082;-0,169;;-0,122;-0,093;-0,178;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,082;-0,241;-0,295;
2023-03-21;-0,243;-0,134;-0,080;-0,164;;-0,122;-0,092;-0,177;;-0,088;-0,168;-0,210;-0,211;-0,210;-0,081;-0,241;-0,296;
2023-03-22;-0,250;-0,136;-0,082;-0,167;;-0,119;-0,091;-0,171;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,082;-0,236;-0,290;
2023-03-23;-0,252;-0,135;-0,081;-0,166;;-0,119;-0,091;-0,172;;-0,088;-0,167;-0,208;-0,209;-0,208;-0,082;-0,239;-0,287;
2023-03-24;-0,243;-0,137;-0,081;-0,169;;-0,120;-0,091;-0,174;;-0,089;-0,169;-0,210;-0,211;-0,210;-0,081;-0,241;-0,285;
2023-03-27;-0,244;-0,135;-0,081;-0,166;;-0,119;-0,091;-0,171;;-0,088;-0,166;-0,207;-0,207;-0,207;-0,081;-0,237;-0,291;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,131;-0,079;-0,160;;-0,118;-0,090;-0,168;;-0,087;-0,163;-0,203;-0,203;-0,202;-0,080;-0,234;-0,281;
2023-03-30;-0,238;-0,127;-0,077;-0,154;;-0,116;-0,090;-0,166;;-0,086;-0,161;-0,200;-0,200;-0,199;-0,080;-0,231;-0,280;
2023-03-31;-0,231;-0,123;-0,076;-0,149;;-0,114;-0,088;-0,162;;-0,085;-0,158;-0,197;-0,197;-0,196;-0,079;-0,230;-0,279;
2023-04-03;-0,230;-0,124;-0,076;-0,150;;-0,112;-0,087;-0,159;;-0,084;-0,156;-0,194;-0,194;-0,193;-0,079;-0,224;-0,279;
2023-04-04;;;;;;;;;;;;;;;;;-0,282;
2023-04-05;-0,234;-0,126;-0,076;-0,154;;-0,113;-0,088;-0,161;;-0,083;-0,157;-0,196;-0,197;-0,196;-0,077;-0,227;;
2023-04-06;-0,230;-0,125;-0,076;-0,152;;-0,113;-0,088;-0,161;;-0,082;-0,156;-0,195;-0,195;-0,194;-0,077;-0,224;-0,280;
2023-04-11;-0,230;-0,121;-0,074;-0,146;;-0,111;-0,087;-0,157;;-0,082;-0,153;-0,191;-0,191;-0,190;-0,077;-0,222;-0,271;
2023-04-12;-0,236;-0,122;-0,075;-0,147;;-0,113;-0,087;-0,160;;-0,082;-0,154;-0,192;-0,193;-0,192;-0,077;-0,225;-0,275;
2023-04-13;-0,232;-0,120;-0,074;-0,145;;-0,113;-0,087;-0,160;;-0,083;-0,156;-0,195;-0,195;-0,194;-0,077;-0,228;-0,275;
2023-04-14;-0,232;-0,118;-0,073;-0,142;;-0,110;-0,086;-0,155;;-0,082;-0,152;-0,190;-0,190;-0,189;-0,077;-0,223;-0,273;
2023-04-17;-0,229;-0,119;-0,074;-0,142;;-0,110;-0,086;-0,155;;-0,083;-0,153;-0,189;-0,190;-0,189;-0,078;-0,224;-0,269;
2023-04-18;-0,230;-0,119;-0,074;-0,142;;-0,110;-0,086;-0,154;;-0,083;-0,152;-0,189;-0,189;-0,188;-0,078;-0,223;-0,269;
2023-04-19;-0,229;-0,120;-0,075;-0,143;;-0,111;-0,086;-0,157;;-0,084;-0,153;-0,191;-0,191;-0,190;-0,079;-0,225;-0,274;
2023-04-20;-0,233;-0,121;-0,075;-0,145;;-0,111;-0,086;-0,157;;-0,084;-0,154;-0,191;-0,192;-0,191;-0,079;-0,225;-0,274;
2023-04-21;-0,232;-0,121;-0,075;-0,145;;-0,111;-0,086;-0,157;;-0,083;-0,154;-0,191;-0,192;-0,191;-0,078;-0,224;-0,277;
2023-04-24;-0,234;-0,121;-0,075;-0,145;;-0,111;-0,086;-0,158;;-0,083;-0,154;-0,192;-0,193;-0,192;-0,078;-0,226;-0,283;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,123;-0,075;-0,149;;-0,115;-0,088;-0,166;;-0,083;-0,157;-0,197;-0,197;-0,196;-0,077;-0,230;-0,286;
2023-04-27;-0,232;-0,118;-0,073;-0,142;;-0,114;-0,087;-0,163;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,077;-0,228;-0,281;
2023-04-28;-0,231;-0,116;-0,072;-0,139;;-0,112;-0,086;-0,160;;-0,081;-0,153;-0,191;-0,192;-0,191;-0,076;-0,224;-0,277;
2023-05-02;-0,232;-0,119;-0,073;-0,144;;-0,111;-0,086;-0,159;;-0,081;-0,153;-0,190;-0,191;-0,190;-0,076;-0,222;-0,278;
2023-05-03;-0,238;-0,120;-0,073;-0,144;;-0,113;-0,086;-0,163;;-0,081;-0,154;-0,193;-0,193;-0,192;-0,076;-0,227;-0,284;
2023-05-04;-0,240;-0,120;-0,073;-0,144;;-0,115;-0,087;-0,166;;-0,082;-0,157;-0,197;-0,198;-0,197;-0,077;-0,235;-0,281;
2023-05-05;-0,236;-0,118;-0,072;-0,142;;-0,115;-0,087;-0,166;;-0,081;-0,156;-0,196;-0,196;-0,195;-0,076;-0,231;-0,282;
2023-05-08;-0,236;-0,118;-0,072;-0,142;;-0,115;-0,087;-0,166;;-0,082;-0,156;-0,196;-0,196;-0,195;-0,076;-0,232;-0,280;
2023-05-09;-0,237;-0,120;-0,073;-0,145;;-0,114;-0,087;-0,165;;-0,082;-0,156;-0,196;-0,196;-0,195;-0,076;-0,230;-0,281;
2023-05-10;-0,233;-0,120;-0,073;-0,145;;-0,113;-0,086;-0,162;;-0,082;-0,156;-0,196;-0,196;-0,195;-0,077;-0,229;-0,280;
2023-05-11;-0,229;-0,116;-0,071;-0,140;;-0,111;-0,085;-0,158;;-0,082;-0,155;-0,194;-0,194;-0,193;-0,076;-0,227;-0,279;
2023-05-12;-0,228;-0,117;-0,071;-0,140;;-0,110;-0,085;-0,156;;-0,081;-0,154;-0,192;-0,192;-0,191;-0,076;-0,224;-0,283;
2023-05-15;-0,227;-0,115;-0,071;-0,138;;-0,109;-0,084;-0,155;;-0,081;-0,153;-0,191;-0,191;-0,190;-0,076;-0,224;-0,279;
2023-05-16;-0,227;-0,117;-0,072;-0,141;;-0,109;-0,085;-0,155;;-0,081;-0,153;-0,190;-0,191;-0,190;-0,076;-0,222;-0,276;
2023-05-17;-0,220;-0,116;-0,071;-0,139;;-0,108;-0,084;-0,153;;-0,082;-0,152;-0,189;-0,189;-0,188;-0,076;-0,219;-0,272;
2023-05-19;-0,212;-0,111;-0,070;-0,132;;-0,104;-0,082;-0,144;;-0,081;-0,146;-0,180;-0,180;-0,179;-0,076;-0,208;-0,267;
2023-05-22;-0,211;-0,110;-0,069;-0,131;;-0,103;-0,082;-0,143;;-0,081;-0,147;-0,181;-0,181;-0,180;-0,077;-0,209;-0,266;
2023-05-23;-0,214;-0,112;-0,070;-0,133;;-0,103;-0,082;-0,143;;-0,082;-0,148;-0,181;-0,181;-0,180;-0,078;-0,208;-0,267;
2023-05-24;-0,213;-0,116;-0,072;-0,140;;-0,106;-0,083;-0,148;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,079;-0,211;-0,267;
2023-05-25;-0,204;-0,115;-0,072;-0,138;;-0,102;-0,081;-0,140;;-0,085;-0,149;-0,181;-0,181;-0,180;-0,080;-0,205;-0,264;
2023-05-26;-0,198;;;;;;;-0,138;;;-0,148;-0,178;-0,179;-0,178;;-0,202;;
2023-05-29;;-0,111;-0,070;-0,132;;-0,099;-0,080;;;-0,083;;;;;-0,079;;-0,258;
2023-05-30;-0,194;-0,111;-0,070;-0,132;;-0,098;-0,079;-0,132;;-0,083;-0,145;-0,174;-0,175;-0,174;-0,079;-0,197;-0,257;
