
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,088;-0,181;;-0,120;-0,098;-0,164;;-0,094;-0,158;-0,188;-0,188;-0,187;-0,086;-0,175;-0,214;
2022-10-25;-0,211;-0,141;-0,086;-0,175;;-0,120;-0,098;-0,163;;-0,093;-0,159;-0,189;-0,189;-0,188;-0,085;-0,179;-0,223;
2022-10-26;-0,219;-0,141;-0,085;-0,175;;-0,121;-0,098;-0,165;;-0,093;-0,159;-0,189;-0,190;-0,189;-0,085;-0,180;-0,220;
2022-10-27;-0,222;-0,141;-0,085;-0,176;;-0,122;-0,098;-0,167;;-0,091;-0,157;-0,188;-0,188;-0,187;-0,083;-0,181;-0,216;
2022-10-28;-0,208;-0,139;-0,085;-0,173;;-0,122;-0,098;-0,167;;-0,091;-0,157;-0,187;-0,188;-0,187;-0,083;-0,178;-0,223;
2022-10-31;-0,209;-0,140;-0,085;-0,173;;-0,119;-0,097;-0,163;;-0,090;-0,153;-0,183;-0,183;-0,182;-0,083;-0,172;-0,218;
2022-11-01;-0,212;-0,138;-0,084;-0,171;;-0,120;-0,097;-0,163;;-0,090;-0,153;-0,183;-0,183;-0,182;-0,083;-0,174;-0,208;
2022-11-02;-0,224;-0,141;-0,085;-0,175;;-0,121;-0,098;-0,166;;-0,089;-0,153;-0,183;-0,183;-0,182;-0,082;-0,174;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,227;-0,141;-0,085;-0,175;;-0,127;-0,101;-0,176;;-0,091;-0,157;-0,189;-0,189;-0,188;-0,083;-0,184;-0,203;
2022-11-07;-0,227;-0,139;-0,084;-0,172;;-0,126;-0,100;-0,176;;-0,090;-0,158;-0,189;-0,189;-0,188;-0,082;-0,186;-0,199;
2022-11-08;-0,229;-0,137;-0,083;-0,169;;-0,125;-0,100;-0,174;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,082;-0,182;-0,201;
2022-11-09;-0,234;-0,138;-0,083;-0,171;;-0,126;-0,100;-0,174;;-0,089;-0,155;-0,186;-0,186;-0,185;-0,081;-0,182;-0,196;
2022-11-10;-0,217;-0,125;-0,077;-0,154;;-0,118;-0,096;-0,162;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,078;-0,178;-0,204;
2022-11-11;-0,222;-0,124;-0,076;-0,152;;-0,119;-0,096;-0,163;;-0,084;-0,147;-0,178;-0,179;-0,178;-0,078;-0,183;-0,194;
2022-11-14;-0,223;-0,124;-0,076;-0,152;;-0,117;-0,095;-0,160;;-0,082;-0,145;-0,175;-0,176;-0,175;-0,077;-0,178;-0,188;
2022-11-15;-0,220;-0,125;-0,076;-0,153;;-0,114;-0,093;-0,155;;-0,082;-0,144;-0,175;-0,175;-0,174;-0,076;-0,177;-0,181;
2022-11-16;-0,222;-0,128;-0,078;-0,158;;-0,116;-0,094;-0,159;;-0,083;-0,146;-0,177;-0,177;-0,176;-0,076;-0,179;-0,179;
2022-11-17;-0,216;-0,128;-0,078;-0,157;;-0,117;-0,095;-0,161;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,078;-0,178;-0,180;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,214;-0,125;-0,077;-0,154;;-0,115;-0,093;-0,157;;-0,081;-0,141;-0,171;-0,171;-0,170;-0,076;-0,170;-0,181;
2022-11-22;-0,210;-0,123;-0,076;-0,151;;-0,116;-0,094;-0,159;;-0,080;-0,140;-0,169;-0,170;-0,169;-0,075;-0,169;-0,181;
2022-11-23;-0,215;-0,123;-0,075;-0,150;;-0,115;-0,093;-0,159;;-0,080;-0,141;-0,171;-0,171;-0,170;-0,075;-0,172;-0,186;
2022-11-24;;-0,122;-0,075;-0,150;;-0,116;-0,093;;;-0,079;;;;;-0,074;;-0,183;
2022-11-25;-0,218;-0,122;-0,075;-0,148;;-0,115;-0,093;-0,159;;-0,079;-0,140;-0,170;-0,170;-0,170;-0,075;-0,172;-0,183;
2022-11-28;-0,222;-0,125;-0,076;-0,153;;-0,116;-0,093;-0,160;;-0,080;-0,142;-0,173;-0,173;-0,172;-0,075;-0,175;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,201;-0,119;-0,074;-0,145;;-0,117;-0,094;-0,162;;-0,081;-0,142;-0,172;-0,172;-0,171;-0,076;-0,176;-0,166;
2022-12-01;-0,214;-0,119;-0,073;-0,145;;-0,112;-0,091;-0,153;;-0,077;-0,137;-0,167;-0,167;-0,166;-0,073;-0,170;-0,170;
2022-12-02;-0,212;-0,118;-0,073;-0,145;;-0,114;-0,092;-0,156;;-0,078;-0,138;-0,168;-0,168;-0,168;-0,073;-0,172;-0,169;
2022-12-05;-0,222;-0,120;-0,073;-0,146;;-0,116;-0,093;-0,160;;-0,079;-0,140;-0,170;-0,170;-0,170;-0,074;-0,176;-0,172;
2022-12-06;-0,227;-0,124;-0,075;-0,152;;-0,119;-0,095;-0,166;;-0,079;-0,142;-0,173;-0,173;-0,172;-0,074;;;
2022-12-07;-0,230;-0,126;-0,076;-0,156;;-0,123;-0,096;-0,172;;-0,080;-0,146;-0,178;-0,178;-0,177;-0,074;-0,184;-0,181;
2022-12-08;-0,226;-0,125;-0,075;-0,155;;-0,120;-0,095;-0,168;;-0,079;-0,144;-0,176;-0,176;-0,175;-0,073;-0,181;-0,179;
2022-12-09;-0,230;-0,123;-0,074;-0,152;;-0,120;-0,095;-0,166;;-0,078;-0,142;-0,174;-0,174;-0,173;-0,072;-0,180;-0,175;
2022-12-12;-0,222;-0,122;-0,073;-0,151;;-0,121;-0,096;-0,169;;-0,079;-0,145;-0,176;-0,176;-0,176;-0,072;-0,183;-0,181;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,228;-0,120;-0,072;-0,147;;-0,117;-0,094;-0,162;;-0,075;-0,139;-0,171;-0,171;-0,170;-0,070;-0,178;-0,182;
2022-12-15;-0,236;-0,128;-0,077;-0,158;;-0,124;-0,097;-0,174;;-0,080;-0,148;-0,181;-0,181;-0,181;-0,073;-0,190;-0,185;
2022-12-16;-0,238;-0,132;-0,079;-0,163;;-0,123;-0,096;-0,174;;-0,083;-0,150;-0,182;-0,182;-0,181;-0,076;-0,190;-0,181;
2022-12-19;-0,241;-0,133;-0,080;-0,165;;-0,126;-0,097;-0,178;;-0,084;-0,152;-0,184;-0,184;-0,183;-0,076;-0,191;-0,183;
2022-12-20;-0,242;-0,135;-0,081;-0,167;;-0,126;-0,098;-0,179;;-0,086;-0,154;-0,185;-0,185;-0,184;-0,078;-0,192;-0,183;
2022-12-21;-0,235;-0,131;-0,080;-0,161;;-0,125;-0,097;-0,176;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,077;-0,189;-0,182;
2022-12-22;-0,240;-0,133;-0,081;-0,164;;-0,125;-0,097;-0,177;;-0,086;-0,152;-0,182;-0,182;-0,182;-0,078;-0,189;-0,177;
2022-12-23;-0,235;-0,131;-0,080;-0,161;;-0,126;-0,098;-0,178;;-0,086;-0,152;-0,183;-0,183;-0,182;-0,079;-0,191;-0,179;
2022-12-27;-0,242;-0,131;-0,080;-0,161;;-0,126;-0,097;-0,178;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,079;-0,189;-0,178;
2022-12-28;-0,247;-0,133;-0,081;-0,165;;-0,126;-0,098;-0,180;;-0,086;-0,151;-0,183;-0,183;-0,182;-0,078;-0,191;-0,180;
2022-12-29;-0,238;-0,129;-0,079;-0,158;;-0,125;-0,097;-0,177;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,078;-0,189;-0,178;
2022-12-30;-0,241;-0,133;-0,081;-0,164;;-0,127;-0,098;-0,180;;-0,086;-0,153;-0,184;-0,184;-0,183;-0,079;-0,193;-0,180;
2023-01-02;;-0,130;-0,079;-0,159;;-0,124;-0,097;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,237;-0,127;-0,078;-0,156;;-0,121;-0,095;-0,171;;-0,084;-0,148;-0,177;-0,178;-0,177;-0,077;-0,186;-0,172;
2023-01-04;-0,235;-0,124;-0,076;-0,153;;-0,121;-0,094;-0,170;;-0,082;-0,146;-0,175;-0,175;-0,174;-0,075;-0,186;-0,168;
2023-01-05;-0,234;-0,123;-0,076;-0,150;;-0,121;-0,095;-0,170;;-0,083;-0,144;-0,172;-0,172;-0,171;-0,076;-0,184;-0,159;
2023-01-09;-0,236;-0,119;-0,073;-0,144;;-0,119;-0,093;-0,167;;-0,080;-0,140;-0,168;-0,169;-0,168;-0,073;-0,181;-0,154;
2023-01-10;-0,231;-0,118;-0,073;-0,143;;-0,120;-0,093;-0,169;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,073;-0,184;-0,153;
2023-01-11;-0,222;-0,113;-0,070;-0,137;;-0,116;-0,092;-0,162;;-0,078;-0,137;-0,164;-0,164;-0,164;-0,071;-0,178;-0,149;
2023-01-12;-0,222;-0,110;-0,068;-0,134;;-0,114;-0,091;-0,160;;-0,076;-0,135;-0,161;-0,161;-0,160;-0,070;-0,175;-0,146;
2023-01-13;-0,222;-0,111;-0,069;-0,134;;-0,113;-0,090;-0,158;;-0,077;-0,135;-0,162;-0,162;-0,161;-0,071;-0,176;-0,144;
2023-01-16;;-0,109;-0,068;-0,131;;-0,110;-0,088;;;-0,076;;;;;-0,071;;-0,143;
2023-01-17;-0,223;-0,110;-0,068;-0,133;;-0,111;-0,088;-0,154;;-0,076;-0,133;-0,159;-0,159;-0,159;-0,070;-0,174;-0,146;
2023-01-18;-0,235;-0,113;-0,068;-0,137;;-0,111;-0,088;-0,155;;-0,075;-0,134;-0,161;-0,161;-0,160;-0,069;-0,178;-0,149;
2023-01-19;-0,234;-0,117;-0,071;-0,143;;-0,115;-0,090;-0,162;;-0,078;-0,140;-0,168;-0,168;-0,167;-0,071;-0,185;-0,148;
2023-01-20;-0,228;-0,114;-0,070;-0,139;;-0,114;-0,089;-0,161;;-0,079;-0,139;-0,167;-0,167;-0,166;-0,072;-0,183;-0,144;
2023-01-23;-0,225;-0,111;-0,069;-0,135;;-0,112;-0,088;-0,157;;-0,077;-0,136;-0,164;-0,164;-0,163;-0,071;-0,180;;
2023-01-24;-0,226;-0,112;-0,069;-0,136;;;;;;-0,077;-0,136;-0,163;-0,163;-0,162;-0,071;-0,179;;
2023-01-25;-0,225;-0,112;-0,069;-0,136;;-0,114;-0,089;-0,162;;-0,077;-0,138;-0,165;-0,165;-0,165;-0,070;-0,182;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,215;-0,108;-0,068;-0,131;;-0,106;-0,085;-0,148;;-0,075;-0,131;-0,156;-0,156;-0,155;-0,070;-0,170;-0,134;
2023-01-30;-0,220;-0,110;-0,068;-0,134;;-0,105;-0,084;-0,145;;-0,075;-0,131;-0,155;-0,155;-0,154;-0,070;-0,168;-0,137;
2023-01-31;-0,209;-0,108;-0,068;-0,131;;-0,104;-0,084;-0,144;;-0,075;-0,131;-0,155;-0,155;-0,154;-0,070;-0,166;-0,138;
2023-02-01;-0,205;-0,105;-0,066;-0,126;;-0,101;-0,082;-0,140;;-0,074;-0,128;-0,151;-0,151;-0,150;-0,069;-0,164;-0,136;
2023-02-02;-0,201;-0,096;-0,060;-0,115;;;;;;-0,071;-0,124;-0,146;-0,147;-0,146;-0,066;-0,161;-0,137;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,196;-0,099;-0,063;-0,119;;-0,096;-0,079;-0,132;;-0,073;-0,124;-0,145;-0,146;-0,145;-0,068;-0,157;-0,142;
2023-02-07;-0,190;-0,099;-0,063;-0,117;;-0,096;-0,078;-0,131;;-0,073;-0,124;-0,145;-0,145;-0,144;-0,068;-0,155;-0,140;
2023-02-08;-0,196;-0,100;-0,063;-0,119;;-0,094;-0,077;-0,128;;-0,072;-0,122;-0,143;-0,143;-0,142;-0,068;-0,152;-0,137;
2023-02-09;-0,213;-0,106;-0,066;-0,127;;-0,099;-0,080;-0,139;;-0,073;-0,127;-0,151;-0,151;-0,151;-0,068;-0,163;-0,146;
2023-02-10;-0,207;-0,107;-0,068;-0,128;;-0,102;-0,081;-0,143;;-0,076;-0,131;-0,155;-0,155;-0,154;-0,071;-0,166;-0,145;
2023-02-13;-0,204;-0,104;-0,067;-0,124;;-0,100;-0,080;-0,140;;-0,076;-0,128;-0,151;-0,152;-0,151;-0,071;-0,161;-0,146;
2023-02-14;-0,204;-0,105;-0,067;-0,125;;-0,100;-0,080;-0,140;;-0,075;-0,127;-0,151;-0,151;-0,151;-0,070;-0,162;-0,146;
2023-02-15;-0,199;-0,103;-0,067;-0,121;;-0,099;-0,079;-0,138;;-0,076;-0,127;-0,150;-0,150;-0,150;-0,071;-0,160;-0,148;
2023-02-16;-0,205;-0,103;-0,066;-0,123;;-0,098;-0,079;-0,138;;-0,076;-0,127;-0,149;-0,150;-0,149;-0,071;-0,160;-0,145;
2023-02-17;-0,204;-0,105;-0,068;-0,125;;-0,100;-0,079;-0,140;;-0,076;-0,128;-0,150;-0,151;-0,150;-0,071;-0,161;-0,147;
2023-02-20;;-0,108;-0,069;-0,128;;-0,102;-0,080;;;-0,077;;;;;-0,072;;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,218;-0,113;-0,072;-0,135;;-0,105;-0,082;-0,150;;-0,079;-0,135;-0,161;-0,161;-0,160;-0,074;-0,174;-0,160;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,217;-0,116;-0,074;-0,139;;-0,106;-0,083;-0,152;;-0,081;-0,137;-0,162;-0,162;-0,162;-0,075;-0,174;-0,161;
2023-02-27;-0,219;-0,113;-0,072;-0,135;;-0,105;-0,082;-0,150;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,074;-0,170;-0,165;
2023-02-28;-0,219;-0,113;-0,073;-0,136;;-0,106;-0,082;-0,152;;-0,080;-0,135;-0,160;-0,161;-0,160;-0,075;-0,173;-0,166;
2023-03-01;-0,221;-0,114;-0,073;-0,137;;-0,105;-0,082;-0,151;;-0,080;-0,134;-0,159;-0,159;-0,158;-0,075;-0,172;-0,156;
2023-03-02;-0,216;-0,114;-0,073;-0,136;;-0,105;-0,082;-0,151;;-0,080;-0,135;-0,160;-0,160;-0,159;-0,075;-0,173;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,210;-0,107;-0,070;-0,127;;-0,099;-0,079;-0,139;;-0,078;-0,129;-0,152;-0,152;-0,151;-0,073;-0,164;-0,151;
2023-03-07;-0,207;-0,108;-0,070;-0,128;;-0,097;-0,078;-0,135;;-0,078;-0,128;-0,150;-0,150;-0,149;-0,073;-0,161;-0,149;
2023-03-08;-0,206;-0,109;-0,071;-0,129;;-0,098;-0,079;-0,137;;-0,079;-0,130;-0,151;-0,151;-0,151;-0,074;-0,161;-0,147;
2023-03-09;-0,212;-0,110;-0,071;-0,132;;-0,096;-0,078;-0,133;;-0,079;-0,129;-0,150;-0,150;-0,149;-0,074;-0,159;-0,150;
2023-03-10;-0,224;-0,117;-0,073;-0,142;;-0,103;-0,081;-0,146;;-0,081;-0,136;-0,160;-0,161;-0,160;-0,074;-0,170;-0,158;
2023-03-13;-0,225;-0,120;-0,073;-0,146;;-0,103;-0,081;-0,148;;-0,080;-0,139;-0,164;-0,165;-0,164;-0,073;-0,175;-0,158;
2023-03-14;-0,221;-0,117;-0,072;-0,142;;-0,104;-0,082;-0,148;;-0,080;-0,140;-0,166;-0,166;-0,166;-0,073;-0,178;-0,169;
2023-03-15;-0,216;-0,122;-0,075;-0,150;;-0,105;-0,082;-0,150;;-0,082;-0,143;-0,170;-0,170;-0,170;-0,074;-0,181;-0,168;
2023-03-16;-0,213;-0,119;-0,074;-0,146;;-0,103;-0,082;-0,146;;-0,081;-0,142;-0,169;-0,170;-0,169;-0,074;-0,180;-0,170;
2023-03-17;-0,217;-0,123;-0,075;-0,151;;-0,104;-0,082;-0,147;;-0,082;-0,143;-0,170;-0,170;-0,170;-0,074;-0,180;-0,166;
2023-03-20;;-0,122;-0,074;-0,150;;-0,107;-0,085;-0,151;;-0,081;-0,143;-0,171;-0,171;-0,170;-0,074;-0,182;-0,174;
2023-03-21;-0,215;-0,119;-0,073;-0,145;;-0,106;-0,084;-0,150;;-0,080;-0,141;-0,169;-0,170;-0,169;-0,073;-0,181;-0,176;
2023-03-22;-0,222;-0,121;-0,074;-0,147;;-0,103;-0,083;-0,144;;-0,080;-0,139;-0,166;-0,166;-0,165;-0,074;-0,176;-0,169;
2023-03-23;-0,223;-0,120;-0,074;-0,147;;-0,104;-0,083;-0,145;;-0,080;-0,140;-0,168;-0,168;-0,167;-0,073;-0,180;-0,167;
2023-03-24;-0,214;-0,122;-0,074;-0,150;;-0,105;-0,083;-0,147;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,073;-0,182;-0,164;
2023-03-27;-0,216;-0,120;-0,074;-0,147;;-0,103;-0,083;-0,144;;-0,079;-0,139;-0,166;-0,167;-0,166;-0,073;-0,178;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,210;-0,116;-0,072;-0,141;;-0,102;-0,082;-0,141;;-0,078;-0,136;-0,162;-0,162;-0,162;-0,072;-0,174;-0,160;
2023-03-30;-0,210;-0,112;-0,070;-0,135;;-0,101;-0,082;-0,139;;-0,077;-0,134;-0,159;-0,159;-0,159;-0,072;-0,172;-0,159;
2023-03-31;-0,202;-0,108;-0,068;-0,130;;-0,099;-0,081;-0,135;;-0,077;-0,131;-0,156;-0,156;-0,156;-0,071;-0,170;-0,158;
2023-04-03;-0,201;-0,108;-0,068;-0,130;;-0,097;-0,079;-0,132;;-0,076;-0,129;-0,153;-0,153;-0,153;-0,070;-0,164;-0,158;
2023-04-04;;;;;;;;;;;;;;;;;-0,161;
2023-04-05;-0,205;-0,111;-0,069;-0,134;;-0,098;-0,080;-0,134;;-0,075;-0,130;-0,156;-0,156;-0,155;-0,069;-0,168;;
2023-04-06;-0,202;-0,110;-0,068;-0,133;;-0,098;-0,080;-0,134;;-0,074;-0,129;-0,154;-0,154;-0,154;-0,068;-0,164;-0,159;
2023-04-11;-0,201;-0,106;-0,067;-0,127;;-0,096;-0,079;-0,130;;-0,074;-0,126;-0,150;-0,150;-0,150;-0,069;-0,162;-0,150;
2023-04-12;-0,208;-0,107;-0,068;-0,128;;-0,097;-0,079;-0,133;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,069;-0,165;-0,154;
2023-04-13;-0,204;-0,105;-0,067;-0,126;;-0,097;-0,080;-0,133;;-0,074;-0,129;-0,154;-0,154;-0,153;-0,069;-0,168;-0,155;
2023-04-14;-0,204;-0,103;-0,066;-0,123;;-0,095;-0,078;-0,128;;-0,073;-0,125;-0,149;-0,149;-0,148;-0,068;-0,163;-0,152;
2023-04-17;-0,200;-0,104;-0,066;-0,123;;-0,095;-0,078;-0,128;;-0,074;-0,126;-0,149;-0,149;-0,148;-0,070;-0,164;-0,149;
2023-04-18;-0,202;-0,104;-0,066;-0,123;;-0,094;-0,078;-0,127;;-0,074;-0,125;-0,148;-0,148;-0,148;-0,070;-0,163;-0,149;
2023-04-19;-0,200;-0,105;-0,067;-0,124;;-0,096;-0,079;-0,130;;-0,075;-0,126;-0,150;-0,150;-0,149;-0,071;-0,165;-0,153;
2023-04-20;-0,204;-0,106;-0,068;-0,126;;-0,096;-0,078;-0,130;;-0,075;-0,127;-0,150;-0,151;-0,150;-0,070;-0,165;-0,153;
2023-04-21;-0,203;-0,106;-0,068;-0,126;;-0,095;-0,078;-0,130;;-0,075;-0,127;-0,150;-0,151;-0,150;-0,070;-0,164;-0,157;
2023-04-24;-0,206;-0,106;-0,068;-0,126;;-0,096;-0,078;-0,131;;-0,075;-0,127;-0,151;-0,152;-0,151;-0,070;-0,166;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,212;-0,108;-0,068;-0,130;;-0,100;-0,080;-0,139;;-0,075;-0,130;-0,156;-0,156;-0,155;-0,069;-0,170;-0,165;
2023-04-27;-0,204;-0,103;-0,066;-0,123;;-0,098;-0,079;-0,136;;-0,074;-0,129;-0,154;-0,154;-0,153;-0,069;-0,168;-0,160;
2023-04-28;-0,203;-0,101;-0,064;-0,120;;-0,096;-0,078;-0,132;;-0,073;-0,126;-0,150;-0,151;-0,150;-0,068;-0,164;-0,156;
2023-05-02;-0,204;-0,104;-0,066;-0,124;;-0,096;-0,078;-0,132;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,163;-0,158;
2023-05-03;-0,210;-0,105;-0,066;-0,125;;-0,098;-0,078;-0,135;;-0,073;-0,127;-0,152;-0,152;-0,152;-0,068;-0,168;-0,163;
2023-05-04;-0,212;-0,104;-0,065;-0,125;;-0,100;-0,079;-0,139;;-0,074;-0,130;-0,156;-0,157;-0,156;-0,068;-0,175;-0,161;
2023-05-05;-0,207;-0,102;-0,065;-0,123;;-0,100;-0,079;-0,139;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,068;-0,172;-0,161;
2023-05-08;-0,208;-0,103;-0,065;-0,123;;-0,099;-0,079;-0,139;;-0,073;-0,129;-0,155;-0,155;-0,155;-0,068;-0,172;-0,159;
2023-05-09;-0,208;-0,105;-0,066;-0,126;;-0,099;-0,079;-0,137;;-0,074;-0,129;-0,155;-0,155;-0,154;-0,068;-0,170;-0,160;
2023-05-10;-0,204;-0,105;-0,066;-0,125;;-0,098;-0,078;-0,135;;-0,074;-0,129;-0,155;-0,155;-0,154;-0,068;-0,169;-0,159;
2023-05-11;-0,200;-0,101;-0,064;-0,121;;-0,095;-0,077;-0,131;;-0,073;-0,128;-0,153;-0,153;-0,153;-0,068;-0,167;-0,158;
2023-05-12;-0,199;-0,101;-0,064;-0,121;;-0,095;-0,077;-0,129;;-0,073;-0,127;-0,151;-0,151;-0,151;-0,068;-0,164;-0,162;
2023-05-15;-0,198;-0,100;-0,064;-0,119;;-0,094;-0,077;-0,128;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,164;-0,158;
2023-05-16;-0,199;-0,102;-0,064;-0,121;;-0,094;-0,077;-0,128;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,163;-0,155;
2023-05-17;-0,191;-0,100;-0,064;-0,120;;-0,093;-0,076;-0,126;;-0,073;-0,125;-0,148;-0,148;-0,148;-0,068;-0,159;-0,151;
2023-05-19;-0,184;-0,095;-0,062;-0,112;;-0,088;-0,074;-0,117;;-0,073;-0,119;-0,139;-0,139;-0,139;-0,068;-0,148;-0,146;
2023-05-22;-0,183;-0,095;-0,062;-0,112;;-0,088;-0,074;-0,116;;-0,073;-0,120;-0,140;-0,140;-0,140;-0,068;-0,149;-0,145;
2023-05-23;-0,186;-0,097;-0,063;-0,114;;-0,088;-0,074;-0,116;;-0,074;-0,121;-0,140;-0,140;-0,140;-0,069;-0,149;-0,146;
2023-05-24;-0,185;-0,101;-0,065;-0,121;;-0,091;-0,075;-0,121;;-0,076;-0,125;-0,145;-0,145;-0,144;-0,071;-0,152;-0,146;
2023-05-25;-0,176;-0,100;-0,065;-0,119;;-0,087;-0,073;-0,113;;-0,076;-0,122;-0,140;-0,140;-0,139;-0,072;-0,145;-0,143;
2023-05-26;-0,169;;;;;;;-0,111;;;-0,121;-0,138;-0,138;-0,137;;-0,142;;
2023-05-29;;-0,096;-0,063;-0,113;;-0,084;-0,072;;;-0,075;;;;;-0,071;;-0,137;
2023-05-30;-0,166;-0,096;-0,063;-0,113;;-0,082;-0,071;-0,105;;-0,075;-0,118;-0,134;-0,134;-0,133;-0,070;-0,137;-0,137;
