
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,087;-0,180;;-0,122;-0,098;-0,168;;-0,093;-0,160;-0,192;-0,192;-0,191;-0,085;-0,184;-0,227;
2022-10-25;-0,218;-0,140;-0,085;-0,174;;-0,122;-0,098;-0,167;;-0,092;-0,160;-0,194;-0,194;-0,193;-0,084;-0,188;-0,236;
2022-10-26;-0,226;-0,140;-0,085;-0,174;;-0,123;-0,099;-0,169;;-0,091;-0,160;-0,194;-0,194;-0,193;-0,083;-0,190;-0,233;
2022-10-27;-0,229;-0,141;-0,084;-0,175;;-0,123;-0,099;-0,170;;-0,090;-0,159;-0,193;-0,193;-0,192;-0,082;-0,190;-0,229;
2022-10-28;-0,215;-0,139;-0,084;-0,172;;-0,123;-0,098;-0,171;;-0,090;-0,158;-0,192;-0,192;-0,191;-0,082;-0,188;-0,236;
2022-10-31;-0,216;-0,139;-0,084;-0,172;;-0,121;-0,098;-0,166;;-0,088;-0,154;-0,188;-0,188;-0,187;-0,082;-0,181;-0,231;
2022-11-01;-0,219;-0,138;-0,084;-0,171;;-0,121;-0,098;-0,167;;-0,088;-0,154;-0,187;-0,188;-0,187;-0,081;-0,183;-0,221;
2022-11-02;-0,231;-0,140;-0,084;-0,174;;-0,123;-0,098;-0,169;;-0,088;-0,154;-0,187;-0,187;-0,186;-0,081;-0,184;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,233;-0,141;-0,084;-0,175;;-0,128;-0,101;-0,179;;-0,089;-0,159;-0,193;-0,193;-0,192;-0,081;-0,193;-0,216;
2022-11-07;-0,234;-0,138;-0,083;-0,172;;-0,128;-0,101;-0,179;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,081;-0,196;-0,212;
2022-11-08;-0,236;-0,136;-0,082;-0,168;;-0,127;-0,100;-0,177;;-0,088;-0,156;-0,191;-0,191;-0,190;-0,080;-0,191;-0,214;
2022-11-09;-0,241;-0,137;-0,082;-0,170;;-0,127;-0,101;-0,178;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,080;-0,192;-0,208;
2022-11-10;-0,224;-0,125;-0,076;-0,153;;-0,120;-0,097;-0,166;;-0,083;-0,149;-0,183;-0,183;-0,182;-0,077;-0,187;-0,217;
2022-11-11;-0,229;-0,124;-0,075;-0,151;;-0,121;-0,097;-0,167;;-0,083;-0,149;-0,183;-0,183;-0,182;-0,077;-0,192;-0,207;
2022-11-14;-0,229;-0,124;-0,075;-0,151;;-0,119;-0,096;-0,164;;-0,081;-0,146;-0,180;-0,180;-0,179;-0,076;-0,188;-0,200;
2022-11-15;-0,227;-0,124;-0,076;-0,152;;-0,116;-0,094;-0,159;;-0,081;-0,146;-0,179;-0,179;-0,179;-0,075;-0,186;-0,194;
2022-11-16;-0,229;-0,128;-0,077;-0,157;;-0,118;-0,095;-0,162;;-0,081;-0,147;-0,181;-0,181;-0,180;-0,075;-0,188;-0,192;
2022-11-17;-0,223;-0,127;-0,077;-0,157;;-0,119;-0,095;-0,165;;-0,083;-0,149;-0,182;-0,183;-0,182;-0,076;-0,188;-0,193;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,221;-0,125;-0,076;-0,153;;-0,116;-0,094;-0,161;;-0,080;-0,143;-0,175;-0,175;-0,174;-0,075;-0,179;-0,194;
2022-11-22;-0,217;-0,123;-0,075;-0,150;;-0,117;-0,094;-0,163;;-0,079;-0,141;-0,174;-0,174;-0,173;-0,074;-0,178;-0,194;
2022-11-23;-0,222;-0,122;-0,075;-0,150;;-0,117;-0,094;-0,162;;-0,078;-0,142;-0,175;-0,176;-0,175;-0,074;-0,181;-0,199;
2022-11-24;;-0,122;-0,074;-0,149;;-0,117;-0,094;;;-0,078;;;;;-0,073;;-0,196;
2022-11-25;-0,224;-0,121;-0,074;-0,148;;-0,117;-0,093;-0,162;;-0,078;-0,141;-0,175;-0,175;-0,174;-0,073;-0,182;-0,196;
2022-11-28;-0,229;-0,124;-0,076;-0,152;;-0,117;-0,094;-0,163;;-0,079;-0,143;-0,177;-0,177;-0,177;-0,074;-0,184;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,208;-0,118;-0,074;-0,144;;-0,119;-0,095;-0,166;;-0,080;-0,143;-0,176;-0,177;-0,176;-0,074;-0,186;-0,179;
2022-12-01;-0,220;-0,118;-0,072;-0,145;;-0,114;-0,092;-0,156;;-0,075;-0,138;-0,172;-0,172;-0,171;-0,071;-0,180;-0,183;
2022-12-02;-0,219;-0,118;-0,072;-0,144;;-0,115;-0,093;-0,159;;-0,077;-0,140;-0,173;-0,173;-0,172;-0,072;-0,182;-0,182;
2022-12-05;-0,229;-0,119;-0,073;-0,146;;-0,118;-0,094;-0,164;;-0,078;-0,141;-0,175;-0,175;-0,174;-0,073;-0,186;-0,185;
2022-12-06;-0,234;-0,123;-0,074;-0,152;;-0,121;-0,095;-0,169;;-0,078;-0,143;-0,177;-0,178;-0,177;-0,072;;;
2022-12-07;-0,236;-0,126;-0,075;-0,155;;-0,124;-0,097;-0,175;;-0,079;-0,147;-0,182;-0,182;-0,182;-0,072;-0,193;-0,194;
2022-12-08;-0,233;-0,125;-0,075;-0,154;;-0,122;-0,096;-0,172;;-0,078;-0,145;-0,180;-0,180;-0,179;-0,072;-0,190;-0,191;
2022-12-09;-0,236;-0,123;-0,073;-0,151;;-0,121;-0,095;-0,170;;-0,077;-0,144;-0,178;-0,178;-0,177;-0,071;-0,190;-0,188;
2022-12-12;-0,229;-0,122;-0,073;-0,150;;-0,123;-0,096;-0,173;;-0,078;-0,146;-0,181;-0,181;-0,180;-0,071;-0,192;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,235;-0,119;-0,071;-0,146;;-0,119;-0,094;-0,166;;-0,074;-0,140;-0,175;-0,175;-0,175;-0,069;-0,187;-0,194;
2022-12-15;-0,243;-0,127;-0,076;-0,158;;-0,126;-0,098;-0,178;;-0,079;-0,150;-0,186;-0,186;-0,185;-0,072;-0,199;-0,198;
2022-12-16;-0,244;-0,131;-0,079;-0,163;;-0,125;-0,097;-0,178;;-0,082;-0,152;-0,187;-0,187;-0,186;-0,075;-0,199;-0,194;
2022-12-19;-0,248;-0,133;-0,079;-0,165;;-0,127;-0,098;-0,182;;-0,083;-0,153;-0,188;-0,188;-0,187;-0,075;-0,200;-0,196;
2022-12-20;-0,248;-0,134;-0,081;-0,166;;-0,128;-0,098;-0,182;;-0,084;-0,155;-0,190;-0,190;-0,189;-0,076;-0,201;-0,195;
2022-12-21;-0,242;-0,130;-0,079;-0,160;;-0,127;-0,097;-0,180;;-0,084;-0,153;-0,187;-0,187;-0,186;-0,076;-0,198;-0,195;
2022-12-22;-0,246;-0,133;-0,081;-0,164;;-0,127;-0,098;-0,180;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,077;-0,198;-0,190;
2022-12-23;-0,242;-0,130;-0,079;-0,160;;-0,128;-0,098;-0,182;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,077;-0,200;-0,192;
2022-12-27;-0,248;-0,130;-0,080;-0,161;;-0,128;-0,098;-0,182;;-0,085;-0,152;-0,186;-0,186;-0,185;-0,077;-0,198;-0,191;
2022-12-28;-0,253;-0,133;-0,081;-0,164;;-0,128;-0,098;-0,183;;-0,085;-0,153;-0,187;-0,187;-0,186;-0,077;-0,200;-0,193;
2022-12-29;-0,245;-0,129;-0,078;-0,158;;-0,127;-0,097;-0,181;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,077;-0,198;-0,191;
2022-12-30;-0,247;-0,133;-0,081;-0,164;;-0,128;-0,098;-0,184;;-0,085;-0,154;-0,188;-0,189;-0,188;-0,077;-0,202;-0,193;
2023-01-02;;-0,129;-0,079;-0,159;;-0,126;-0,097;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,244;-0,126;-0,077;-0,155;;-0,123;-0,095;-0,175;;-0,083;-0,150;-0,182;-0,182;-0,181;-0,076;-0,196;-0,185;
2023-01-04;-0,242;-0,124;-0,076;-0,152;;-0,122;-0,095;-0,173;;-0,081;-0,147;-0,179;-0,179;-0,179;-0,074;-0,195;-0,181;
2023-01-05;-0,240;-0,122;-0,075;-0,150;;-0,123;-0,095;-0,173;;-0,081;-0,146;-0,176;-0,177;-0,176;-0,074;-0,193;-0,172;
2023-01-09;-0,243;-0,118;-0,072;-0,144;;-0,120;-0,094;-0,170;;-0,078;-0,141;-0,173;-0,173;-0,172;-0,072;-0,190;-0,167;
2023-01-10;-0,238;-0,117;-0,072;-0,143;;-0,121;-0,094;-0,172;;-0,079;-0,143;-0,174;-0,174;-0,174;-0,072;-0,193;-0,166;
2023-01-11;-0,229;-0,112;-0,069;-0,136;;-0,118;-0,092;-0,166;;-0,077;-0,139;-0,169;-0,169;-0,168;-0,070;-0,188;-0,162;
2023-01-12;-0,229;-0,110;-0,068;-0,133;;-0,116;-0,091;-0,163;;-0,075;-0,136;-0,166;-0,166;-0,165;-0,069;-0,184;-0,159;
2023-01-13;-0,229;-0,110;-0,068;-0,134;;-0,115;-0,090;-0,162;;-0,076;-0,136;-0,166;-0,166;-0,165;-0,069;-0,186;-0,157;
2023-01-16;;-0,108;-0,067;-0,131;;-0,112;-0,088;;;-0,075;;;;;-0,069;;-0,156;
2023-01-17;-0,229;-0,109;-0,067;-0,132;;-0,112;-0,089;-0,158;;-0,075;-0,134;-0,164;-0,164;-0,163;-0,069;-0,183;-0,159;
2023-01-18;-0,242;-0,112;-0,068;-0,136;;-0,112;-0,088;-0,159;;-0,074;-0,135;-0,165;-0,166;-0,165;-0,068;-0,187;-0,162;
2023-01-19;-0,241;-0,117;-0,071;-0,143;;-0,117;-0,090;-0,166;;-0,077;-0,141;-0,172;-0,172;-0,172;-0,070;-0,194;-0,161;
2023-01-20;-0,235;-0,114;-0,070;-0,138;;-0,116;-0,090;-0,164;;-0,077;-0,141;-0,171;-0,172;-0,171;-0,070;-0,192;-0,157;
2023-01-23;-0,232;-0,111;-0,068;-0,134;;-0,113;-0,089;-0,160;;-0,076;-0,138;-0,168;-0,168;-0,167;-0,070;-0,189;;
2023-01-24;-0,233;-0,112;-0,068;-0,135;;;;;;-0,076;-0,138;-0,168;-0,168;-0,167;-0,069;-0,188;;
2023-01-25;-0,232;-0,112;-0,068;-0,135;;-0,116;-0,089;-0,165;;-0,076;-0,139;-0,170;-0,170;-0,169;-0,069;-0,191;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,221;-0,108;-0,067;-0,130;;-0,108;-0,085;-0,151;;-0,074;-0,133;-0,161;-0,161;-0,160;-0,068;-0,179;-0,146;
2023-01-30;-0,226;-0,110;-0,068;-0,133;;-0,106;-0,084;-0,149;;-0,074;-0,132;-0,160;-0,160;-0,159;-0,069;-0,178;-0,150;
2023-01-31;-0,216;-0,108;-0,067;-0,131;;-0,105;-0,084;-0,148;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,068;-0,176;-0,151;
2023-02-01;-0,212;-0,104;-0,066;-0,126;;-0,103;-0,082;-0,143;;-0,073;-0,129;-0,156;-0,156;-0,155;-0,067;-0,173;-0,149;
2023-02-02;-0,207;-0,096;-0,060;-0,114;;;;;;-0,070;-0,125;-0,151;-0,151;-0,150;-0,065;-0,170;-0,150;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,202;-0,099;-0,063;-0,118;;-0,098;-0,079;-0,135;;-0,071;-0,125;-0,150;-0,150;-0,149;-0,067;-0,166;-0,155;
2023-02-07;-0,197;-0,098;-0,062;-0,117;;-0,097;-0,079;-0,135;;-0,072;-0,125;-0,149;-0,150;-0,149;-0,067;-0,165;-0,152;
2023-02-08;-0,203;-0,099;-0,063;-0,118;;-0,096;-0,078;-0,132;;-0,071;-0,123;-0,148;-0,148;-0,147;-0,066;-0,161;-0,150;
2023-02-09;-0,219;-0,105;-0,066;-0,126;;-0,101;-0,080;-0,142;;-0,072;-0,128;-0,156;-0,156;-0,155;-0,067;-0,172;-0,159;
2023-02-10;-0,214;-0,107;-0,068;-0,128;;-0,104;-0,082;-0,147;;-0,075;-0,132;-0,159;-0,160;-0,159;-0,070;-0,175;-0,158;
2023-02-13;-0,211;-0,104;-0,067;-0,124;;-0,101;-0,080;-0,143;;-0,074;-0,130;-0,156;-0,156;-0,156;-0,069;-0,170;-0,159;
2023-02-14;-0,211;-0,104;-0,067;-0,124;;-0,101;-0,080;-0,144;;-0,074;-0,129;-0,156;-0,156;-0,155;-0,069;-0,171;-0,159;
2023-02-15;-0,206;-0,102;-0,066;-0,121;;-0,100;-0,079;-0,141;;-0,075;-0,129;-0,155;-0,155;-0,154;-0,070;-0,169;-0,161;
2023-02-16;-0,212;-0,103;-0,066;-0,122;;-0,100;-0,079;-0,141;;-0,074;-0,128;-0,154;-0,154;-0,153;-0,070;-0,169;-0,158;
2023-02-17;-0,211;-0,104;-0,067;-0,124;;-0,102;-0,080;-0,144;;-0,075;-0,129;-0,155;-0,155;-0,155;-0,070;-0,170;-0,160;
2023-02-20;;-0,107;-0,069;-0,128;;-0,104;-0,081;;;-0,075;;;;;-0,071;;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,225;-0,112;-0,072;-0,135;;-0,107;-0,082;-0,154;;-0,078;-0,136;-0,165;-0,165;-0,165;-0,073;-0,183;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,224;-0,115;-0,073;-0,138;;-0,108;-0,083;-0,156;;-0,079;-0,138;-0,167;-0,167;-0,166;-0,074;-0,184;-0,174;
2023-02-27;-0,226;-0,113;-0,072;-0,135;;-0,106;-0,082;-0,153;;-0,078;-0,135;-0,163;-0,163;-0,162;-0,073;-0,180;-0,178;
2023-02-28;-0,226;-0,113;-0,072;-0,135;;-0,108;-0,083;-0,156;;-0,079;-0,136;-0,165;-0,165;-0,164;-0,074;-0,182;-0,179;
2023-03-01;-0,228;-0,114;-0,072;-0,136;;-0,107;-0,083;-0,154;;-0,079;-0,136;-0,163;-0,164;-0,163;-0,074;-0,182;-0,169;
2023-03-02;-0,223;-0,113;-0,072;-0,135;;-0,107;-0,083;-0,154;;-0,079;-0,137;-0,164;-0,165;-0,164;-0,074;-0,182;-0,167;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,217;-0,107;-0,069;-0,127;;-0,101;-0,079;-0,142;;-0,077;-0,130;-0,156;-0,157;-0,156;-0,072;-0,173;-0,164;
2023-03-07;-0,214;-0,107;-0,070;-0,127;;-0,099;-0,078;-0,139;;-0,076;-0,129;-0,154;-0,155;-0,154;-0,072;-0,170;-0,162;
2023-03-08;-0,213;-0,108;-0,070;-0,129;;-0,100;-0,079;-0,141;;-0,078;-0,131;-0,156;-0,156;-0,155;-0,073;-0,170;-0,160;
2023-03-09;-0,219;-0,110;-0,071;-0,131;;-0,098;-0,078;-0,137;;-0,078;-0,130;-0,154;-0,154;-0,154;-0,073;-0,169;-0,163;
2023-03-10;-0,230;-0,117;-0,073;-0,141;;-0,104;-0,081;-0,149;;-0,079;-0,138;-0,165;-0,165;-0,165;-0,073;-0,180;-0,171;
2023-03-13;-0,232;-0,119;-0,073;-0,146;;-0,105;-0,081;-0,151;;-0,078;-0,140;-0,169;-0,169;-0,169;-0,071;-0,184;-0,170;
2023-03-14;-0,228;-0,116;-0,072;-0,141;;-0,106;-0,082;-0,152;;-0,079;-0,141;-0,171;-0,171;-0,170;-0,072;-0,187;-0,182;
2023-03-15;-0,222;-0,122;-0,074;-0,149;;-0,107;-0,083;-0,153;;-0,080;-0,145;-0,175;-0,175;-0,174;-0,073;-0,190;-0,180;
2023-03-16;-0,219;-0,119;-0,073;-0,145;;-0,105;-0,082;-0,150;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,073;-0,190;-0,183;
2023-03-17;-0,224;-0,122;-0,075;-0,150;;-0,106;-0,083;-0,151;;-0,081;-0,144;-0,175;-0,175;-0,174;-0,073;-0,189;-0,179;
2023-03-20;;-0,122;-0,074;-0,150;;-0,109;-0,085;-0,154;;-0,079;-0,144;-0,175;-0,176;-0,175;-0,072;-0,191;-0,187;
2023-03-21;-0,221;-0,118;-0,073;-0,145;;-0,108;-0,084;-0,153;;-0,079;-0,143;-0,174;-0,174;-0,174;-0,072;-0,190;-0,189;
2023-03-22;-0,228;-0,120;-0,074;-0,147;;-0,105;-0,083;-0,148;;-0,079;-0,140;-0,170;-0,171;-0,170;-0,072;-0,186;-0,182;
2023-03-23;-0,230;-0,120;-0,073;-0,147;;-0,106;-0,083;-0,149;;-0,079;-0,142;-0,172;-0,172;-0,172;-0,072;-0,189;-0,180;
2023-03-24;-0,221;-0,121;-0,074;-0,149;;-0,107;-0,084;-0,151;;-0,079;-0,143;-0,174;-0,174;-0,174;-0,072;-0,191;-0,177;
2023-03-27;-0,223;-0,119;-0,073;-0,146;;-0,105;-0,083;-0,148;;-0,078;-0,141;-0,171;-0,171;-0,171;-0,071;-0,187;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,217;-0,115;-0,071;-0,141;;-0,104;-0,083;-0,144;;-0,077;-0,137;-0,167;-0,167;-0,166;-0,071;-0,184;-0,173;
2023-03-30;-0,216;-0,111;-0,070;-0,135;;-0,103;-0,082;-0,142;;-0,076;-0,135;-0,163;-0,164;-0,163;-0,070;-0,181;-0,172;
2023-03-31;-0,209;-0,107;-0,068;-0,129;;-0,101;-0,081;-0,139;;-0,075;-0,133;-0,161;-0,161;-0,160;-0,070;-0,180;-0,171;
2023-04-03;-0,208;-0,108;-0,068;-0,130;;-0,099;-0,080;-0,135;;-0,074;-0,130;-0,158;-0,158;-0,157;-0,069;-0,174;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;-0,174;
2023-04-05;-0,212;-0,110;-0,069;-0,134;;-0,100;-0,080;-0,137;;-0,073;-0,132;-0,160;-0,161;-0,160;-0,068;-0,177;;
2023-04-06;-0,209;-0,109;-0,068;-0,132;;-0,100;-0,080;-0,137;;-0,073;-0,130;-0,159;-0,159;-0,158;-0,067;-0,174;-0,172;
2023-04-11;-0,208;-0,106;-0,067;-0,127;;-0,097;-0,079;-0,133;;-0,073;-0,128;-0,155;-0,155;-0,154;-0,068;-0,171;-0,163;
2023-04-12;-0,214;-0,107;-0,067;-0,128;;-0,099;-0,080;-0,136;;-0,072;-0,128;-0,156;-0,156;-0,156;-0,067;-0,174;-0,167;
2023-04-13;-0,210;-0,105;-0,066;-0,125;;-0,099;-0,080;-0,137;;-0,073;-0,130;-0,158;-0,159;-0,158;-0,068;-0,178;-0,167;
2023-04-14;-0,210;-0,103;-0,065;-0,122;;-0,096;-0,079;-0,132;;-0,072;-0,126;-0,153;-0,154;-0,153;-0,067;-0,172;-0,165;
2023-04-17;-0,207;-0,103;-0,066;-0,122;;-0,096;-0,079;-0,132;;-0,073;-0,127;-0,153;-0,154;-0,153;-0,068;-0,173;-0,161;
2023-04-18;-0,208;-0,103;-0,066;-0,122;;-0,096;-0,078;-0,131;;-0,073;-0,126;-0,152;-0,153;-0,152;-0,068;-0,172;-0,161;
2023-04-19;-0,207;-0,104;-0,067;-0,124;;-0,098;-0,079;-0,134;;-0,074;-0,128;-0,154;-0,155;-0,154;-0,069;-0,174;-0,166;
2023-04-20;-0,211;-0,105;-0,067;-0,126;;-0,097;-0,079;-0,134;;-0,074;-0,128;-0,155;-0,155;-0,155;-0,069;-0,174;-0,166;
2023-04-21;-0,210;-0,105;-0,067;-0,126;;-0,097;-0,078;-0,134;;-0,074;-0,128;-0,155;-0,155;-0,155;-0,069;-0,174;-0,169;
2023-04-24;-0,212;-0,105;-0,067;-0,125;;-0,098;-0,079;-0,135;;-0,074;-0,128;-0,156;-0,156;-0,156;-0,069;-0,176;-0,175;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,218;-0,107;-0,067;-0,129;;-0,101;-0,080;-0,142;;-0,073;-0,131;-0,160;-0,161;-0,160;-0,068;-0,180;-0,178;
2023-04-27;-0,210;-0,102;-0,065;-0,122;;-0,100;-0,079;-0,140;;-0,073;-0,130;-0,158;-0,159;-0,158;-0,067;-0,178;-0,173;
2023-04-28;-0,209;-0,100;-0,064;-0,120;;-0,098;-0,078;-0,136;;-0,072;-0,127;-0,155;-0,155;-0,155;-0,067;-0,174;-0,169;
2023-05-02;-0,210;-0,103;-0,065;-0,124;;-0,098;-0,078;-0,136;;-0,072;-0,127;-0,154;-0,155;-0,154;-0,067;-0,172;-0,170;
2023-05-03;-0,216;-0,104;-0,065;-0,125;;-0,100;-0,079;-0,139;;-0,072;-0,128;-0,157;-0,157;-0,156;-0,066;-0,177;-0,176;
2023-05-04;-0,218;-0,104;-0,065;-0,125;;-0,101;-0,080;-0,143;;-0,073;-0,132;-0,161;-0,161;-0,161;-0,067;-0,184;-0,174;
2023-05-05;-0,214;-0,102;-0,064;-0,122;;-0,101;-0,080;-0,143;;-0,072;-0,130;-0,160;-0,160;-0,159;-0,066;-0,181;-0,174;
2023-05-08;-0,214;-0,102;-0,065;-0,122;;-0,101;-0,079;-0,143;;-0,072;-0,130;-0,160;-0,160;-0,159;-0,067;-0,182;-0,172;
2023-05-09;-0,215;-0,104;-0,066;-0,125;;-0,100;-0,079;-0,141;;-0,072;-0,130;-0,159;-0,160;-0,159;-0,067;-0,180;-0,173;
2023-05-10;-0,211;-0,104;-0,065;-0,125;;-0,099;-0,079;-0,139;;-0,073;-0,131;-0,159;-0,160;-0,159;-0,067;-0,178;-0,172;
2023-05-11;-0,207;-0,101;-0,064;-0,121;;-0,097;-0,078;-0,134;;-0,072;-0,129;-0,157;-0,158;-0,157;-0,067;-0,176;-0,171;
2023-05-12;-0,206;-0,101;-0,064;-0,121;;-0,096;-0,077;-0,133;;-0,072;-0,128;-0,156;-0,156;-0,155;-0,066;-0,174;-0,175;
2023-05-15;-0,205;-0,099;-0,063;-0,118;;-0,096;-0,077;-0,131;;-0,072;-0,127;-0,154;-0,155;-0,154;-0,066;-0,173;-0,171;
2023-05-16;-0,206;-0,101;-0,064;-0,121;;-0,096;-0,077;-0,132;;-0,072;-0,127;-0,154;-0,155;-0,154;-0,066;-0,172;-0,168;
2023-05-17;-0,198;-0,100;-0,063;-0,119;;-0,095;-0,077;-0,130;;-0,072;-0,127;-0,153;-0,153;-0,152;-0,067;-0,169;-0,164;
2023-05-19;-0,191;-0,095;-0,062;-0,112;;-0,090;-0,074;-0,120;;-0,071;-0,120;-0,144;-0,144;-0,143;-0,067;-0,157;-0,159;
2023-05-22;-0,189;-0,095;-0,062;-0,112;;-0,090;-0,074;-0,120;;-0,072;-0,121;-0,145;-0,145;-0,144;-0,067;-0,158;-0,158;
2023-05-23;-0,192;-0,096;-0,062;-0,113;;-0,089;-0,074;-0,119;;-0,073;-0,122;-0,145;-0,145;-0,144;-0,068;-0,158;-0,159;
2023-05-24;-0,191;-0,101;-0,064;-0,120;;-0,092;-0,076;-0,125;;-0,074;-0,126;-0,149;-0,150;-0,149;-0,069;-0,161;-0,159;
2023-05-25;-0,182;-0,099;-0,064;-0,118;;-0,088;-0,074;-0,117;;-0,075;-0,123;-0,144;-0,145;-0,144;-0,070;-0,155;-0,156;
2023-05-26;-0,176;;;;;;;-0,114;;;-0,122;-0,142;-0,143;-0,142;;-0,152;;
2023-05-29;;-0,096;-0,063;-0,113;;-0,085;-0,072;;;-0,074;;;;;-0,070;;-0,150;
2023-05-30;-0,173;-0,095;-0,062;-0,113;;-0,084;-0,072;-0,109;;-0,074;-0,119;-0,138;-0,139;-0,138;-0,069;-0,146;-0,149;
