
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,145;-0,088;-0,181;;-0,124;-0,099;-0,171;;-0,094;-0,163;-0,195;-0,196;-0,194;-0,086;-0,188;-0,230;
2022-10-25;-0,218;-0,141;-0,085;-0,176;;-0,123;-0,099;-0,170;;-0,093;-0,163;-0,197;-0,197;-0,196;-0,085;-0,192;-0,239;
2022-10-26;-0,226;-0,141;-0,085;-0,176;;-0,124;-0,100;-0,172;;-0,093;-0,163;-0,197;-0,197;-0,196;-0,085;-0,193;-0,236;
2022-10-27;-0,228;-0,142;-0,085;-0,176;;-0,125;-0,099;-0,173;;-0,091;-0,162;-0,196;-0,196;-0,195;-0,083;-0,194;-0,232;
2022-10-28;-0,215;-0,140;-0,084;-0,173;;-0,125;-0,099;-0,174;;-0,091;-0,161;-0,195;-0,195;-0,194;-0,083;-0,191;-0,239;
2022-10-31;-0,215;-0,140;-0,085;-0,174;;-0,123;-0,098;-0,169;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,083;-0,184;-0,234;
2022-11-01;-0,219;-0,139;-0,084;-0,172;;-0,123;-0,099;-0,170;;-0,090;-0,157;-0,191;-0,191;-0,190;-0,083;-0,186;-0,224;
2022-11-02;-0,230;-0,141;-0,085;-0,176;;-0,124;-0,099;-0,172;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,082;-0,187;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,233;-0,142;-0,085;-0,176;;-0,130;-0,102;-0,182;;-0,090;-0,162;-0,196;-0,196;-0,195;-0,083;-0,196;-0,219;
2022-11-07;-0,234;-0,139;-0,084;-0,173;;-0,130;-0,102;-0,182;;-0,090;-0,162;-0,197;-0,197;-0,196;-0,082;-0,199;-0,215;
2022-11-08;-0,236;-0,137;-0,082;-0,170;;-0,129;-0,101;-0,180;;-0,089;-0,159;-0,194;-0,194;-0,193;-0,081;-0,194;-0,217;
2022-11-09;-0,240;-0,138;-0,083;-0,171;;-0,129;-0,101;-0,180;;-0,088;-0,159;-0,193;-0,193;-0,193;-0,081;-0,195;-0,211;
2022-11-10;-0,223;-0,126;-0,076;-0,154;;-0,122;-0,098;-0,168;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,078;-0,190;-0,220;
2022-11-11;-0,228;-0,125;-0,076;-0,152;;-0,122;-0,097;-0,169;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,078;-0,196;-0,210;
2022-11-14;-0,229;-0,125;-0,076;-0,153;;-0,121;-0,097;-0,167;;-0,082;-0,149;-0,183;-0,183;-0,182;-0,077;-0,191;-0,203;
2022-11-15;-0,226;-0,125;-0,076;-0,154;;-0,117;-0,095;-0,161;;-0,082;-0,148;-0,182;-0,183;-0,182;-0,076;-0,190;-0,197;
2022-11-16;-0,229;-0,129;-0,077;-0,159;;-0,119;-0,095;-0,165;;-0,083;-0,150;-0,184;-0,184;-0,183;-0,076;-0,192;-0,195;
2022-11-17;-0,223;-0,128;-0,078;-0,158;;-0,120;-0,096;-0,167;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,078;-0,191;-0,196;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,220;-0,126;-0,076;-0,154;;-0,118;-0,095;-0,163;;-0,081;-0,146;-0,178;-0,178;-0,177;-0,076;-0,182;-0,197;
2022-11-22;-0,217;-0,124;-0,076;-0,151;;-0,119;-0,095;-0,165;;-0,080;-0,144;-0,177;-0,177;-0,176;-0,075;-0,182;-0,197;
2022-11-23;-0,222;-0,123;-0,075;-0,151;;-0,119;-0,095;-0,165;;-0,080;-0,145;-0,179;-0,179;-0,178;-0,075;-0,184;-0,202;
2022-11-24;;-0,123;-0,075;-0,150;;-0,119;-0,095;;;-0,079;;;;;-0,074;;-0,199;
2022-11-25;-0,224;-0,122;-0,075;-0,149;;-0,118;-0,094;-0,165;;-0,079;-0,144;-0,178;-0,178;-0,177;-0,074;-0,185;-0,199;
2022-11-28;-0,228;-0,125;-0,076;-0,154;;-0,119;-0,094;-0,166;;-0,080;-0,146;-0,180;-0,181;-0,180;-0,075;-0,188;-0,203;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,207;-0,119;-0,074;-0,145;;-0,121;-0,096;-0,168;;-0,081;-0,146;-0,180;-0,180;-0,179;-0,075;-0,189;-0,182;
2022-12-01;-0,220;-0,119;-0,073;-0,146;;-0,115;-0,093;-0,159;;-0,077;-0,141;-0,175;-0,175;-0,174;-0,072;-0,183;-0,186;
2022-12-02;-0,219;-0,119;-0,073;-0,145;;-0,117;-0,094;-0,162;;-0,078;-0,143;-0,176;-0,176;-0,175;-0,073;-0,185;-0,185;
2022-12-05;-0,229;-0,120;-0,073;-0,147;;-0,120;-0,095;-0,167;;-0,079;-0,144;-0,178;-0,178;-0,177;-0,074;-0,189;-0,188;
2022-12-06;-0,234;-0,124;-0,075;-0,153;;-0,122;-0,096;-0,172;;-0,079;-0,146;-0,180;-0,181;-0,180;-0,074;;;
2022-12-07;-0,236;-0,127;-0,076;-0,157;;-0,126;-0,098;-0,178;;-0,080;-0,150;-0,185;-0,186;-0,185;-0,074;-0,196;-0,197;
2022-12-08;-0,232;-0,126;-0,075;-0,156;;-0,124;-0,097;-0,174;;-0,079;-0,148;-0,183;-0,183;-0,183;-0,073;-0,194;-0,194;
2022-12-09;-0,236;-0,124;-0,074;-0,152;;-0,123;-0,096;-0,173;;-0,078;-0,146;-0,181;-0,181;-0,180;-0,072;-0,193;-0,191;
2022-12-12;-0,229;-0,123;-0,073;-0,151;;-0,124;-0,097;-0,175;;-0,079;-0,149;-0,184;-0,184;-0,183;-0,072;-0,196;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,235;-0,120;-0,071;-0,147;;-0,120;-0,095;-0,169;;-0,075;-0,143;-0,178;-0,179;-0,178;-0,070;-0,190;-0,197;
2022-12-15;-0,242;-0,129;-0,076;-0,159;;-0,127;-0,098;-0,180;;-0,080;-0,153;-0,189;-0,189;-0,188;-0,073;-0,203;-0,201;
2022-12-16;-0,244;-0,132;-0,079;-0,164;;-0,127;-0,097;-0,180;;-0,083;-0,155;-0,190;-0,190;-0,189;-0,076;-0,203;-0,197;
2022-12-19;-0,248;-0,134;-0,080;-0,166;;-0,129;-0,099;-0,185;;-0,084;-0,156;-0,191;-0,191;-0,190;-0,076;-0,204;-0,199;
2022-12-20;-0,248;-0,135;-0,081;-0,168;;-0,130;-0,099;-0,185;;-0,086;-0,158;-0,193;-0,193;-0,192;-0,078;-0,205;-0,198;
2022-12-21;-0,241;-0,131;-0,079;-0,162;;-0,128;-0,098;-0,183;;-0,085;-0,156;-0,190;-0,190;-0,189;-0,077;-0,202;-0,198;
2022-12-22;-0,246;-0,134;-0,081;-0,165;;-0,128;-0,099;-0,183;;-0,086;-0,156;-0,190;-0,190;-0,189;-0,078;-0,202;-0,193;
2022-12-23;-0,242;-0,131;-0,080;-0,162;;-0,129;-0,099;-0,185;;-0,086;-0,157;-0,190;-0,190;-0,190;-0,079;-0,203;-0,195;
2022-12-27;-0,248;-0,132;-0,080;-0,162;;-0,129;-0,099;-0,185;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,079;-0,202;-0,194;
2022-12-28;-0,253;-0,134;-0,081;-0,165;;-0,130;-0,099;-0,186;;-0,086;-0,156;-0,190;-0,190;-0,189;-0,078;-0,204;-0,196;
2022-12-29;-0,244;-0,130;-0,079;-0,159;;-0,128;-0,098;-0,183;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,078;-0,202;-0,194;
2022-12-30;-0,247;-0,134;-0,081;-0,165;;-0,130;-0,099;-0,186;;-0,086;-0,157;-0,192;-0,192;-0,191;-0,079;-0,205;-0,196;
2023-01-02;;-0,130;-0,079;-0,160;;-0,128;-0,098;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,244;-0,127;-0,078;-0,156;;-0,125;-0,096;-0,177;;-0,084;-0,152;-0,185;-0,185;-0,184;-0,077;-0,199;-0,188;
2023-01-04;-0,241;-0,125;-0,076;-0,153;;-0,124;-0,096;-0,176;;-0,082;-0,150;-0,182;-0,183;-0,182;-0,075;-0,198;-0,184;
2023-01-05;-0,240;-0,123;-0,075;-0,151;;-0,124;-0,096;-0,176;;-0,083;-0,149;-0,180;-0,180;-0,179;-0,075;-0,196;-0,175;
2023-01-09;-0,242;-0,119;-0,073;-0,145;;-0,122;-0,094;-0,173;;-0,080;-0,144;-0,176;-0,176;-0,175;-0,073;-0,194;-0,170;
2023-01-10;-0,237;-0,118;-0,072;-0,144;;-0,123;-0,095;-0,175;;-0,080;-0,146;-0,177;-0,178;-0,177;-0,073;-0,196;-0,169;
2023-01-11;-0,229;-0,113;-0,069;-0,137;;-0,119;-0,093;-0,168;;-0,078;-0,141;-0,172;-0,172;-0,171;-0,071;-0,191;-0,165;
2023-01-12;-0,228;-0,111;-0,068;-0,134;;-0,117;-0,092;-0,166;;-0,076;-0,139;-0,169;-0,169;-0,168;-0,070;-0,188;-0,162;
2023-01-13;-0,229;-0,111;-0,068;-0,135;;-0,117;-0,091;-0,165;;-0,077;-0,139;-0,169;-0,169;-0,168;-0,071;-0,189;-0,160;
2023-01-16;;-0,110;-0,067;-0,132;;-0,113;-0,089;;;-0,076;;;;;-0,071;;-0,159;
2023-01-17;-0,229;-0,110;-0,068;-0,134;;-0,114;-0,089;-0,160;;-0,076;-0,137;-0,167;-0,167;-0,166;-0,070;-0,186;-0,162;
2023-01-18;-0,241;-0,113;-0,068;-0,138;;-0,114;-0,089;-0,161;;-0,075;-0,138;-0,168;-0,169;-0,168;-0,069;-0,190;-0,165;
2023-01-19;-0,241;-0,118;-0,071;-0,144;;-0,118;-0,091;-0,169;;-0,078;-0,144;-0,175;-0,175;-0,175;-0,071;-0,198;-0,164;
2023-01-20;-0,234;-0,115;-0,070;-0,140;;-0,117;-0,091;-0,167;;-0,078;-0,144;-0,174;-0,175;-0,174;-0,072;-0,196;-0,160;
2023-01-23;-0,231;-0,112;-0,068;-0,135;;-0,115;-0,089;-0,163;;-0,077;-0,141;-0,171;-0,171;-0,170;-0,071;-0,192;;
2023-01-24;-0,232;-0,113;-0,069;-0,137;;;;;;-0,077;-0,140;-0,171;-0,171;-0,170;-0,071;-0,192;;
2023-01-25;-0,232;-0,113;-0,069;-0,137;;-0,118;-0,090;-0,168;;-0,077;-0,142;-0,173;-0,173;-0,172;-0,070;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,221;-0,109;-0,067;-0,131;;-0,109;-0,086;-0,154;;-0,075;-0,135;-0,164;-0,164;-0,163;-0,070;-0,182;-0,149;
2023-01-30;-0,226;-0,111;-0,068;-0,134;;-0,108;-0,085;-0,152;;-0,075;-0,135;-0,163;-0,163;-0,162;-0,070;-0,181;-0,153;
2023-01-31;-0,215;-0,109;-0,068;-0,132;;-0,107;-0,085;-0,150;;-0,075;-0,135;-0,162;-0,162;-0,161;-0,069;-0,179;-0,154;
2023-02-01;-0,211;-0,105;-0,066;-0,127;;-0,105;-0,083;-0,146;;-0,074;-0,132;-0,159;-0,159;-0,158;-0,068;-0,177;-0,152;
2023-02-02;-0,207;-0,097;-0,060;-0,115;;;;;;-0,071;-0,128;-0,154;-0,154;-0,153;-0,066;-0,173;-0,153;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,202;-0,100;-0,063;-0,119;;-0,099;-0,080;-0,138;;-0,073;-0,128;-0,153;-0,153;-0,152;-0,068;-0,169;-0,158;
2023-02-07;-0,197;-0,099;-0,063;-0,118;;-0,099;-0,080;-0,138;;-0,073;-0,128;-0,152;-0,153;-0,152;-0,068;-0,168;-0,155;
2023-02-08;-0,202;-0,100;-0,063;-0,119;;-0,097;-0,079;-0,135;;-0,072;-0,126;-0,151;-0,151;-0,150;-0,067;-0,164;-0,153;
2023-02-09;-0,219;-0,106;-0,066;-0,128;;-0,103;-0,081;-0,145;;-0,073;-0,131;-0,159;-0,159;-0,158;-0,068;-0,175;-0,162;
2023-02-10;-0,214;-0,108;-0,068;-0,129;;-0,105;-0,082;-0,150;;-0,076;-0,135;-0,162;-0,163;-0,162;-0,071;-0,178;-0,161;
2023-02-13;-0,211;-0,105;-0,067;-0,125;;-0,103;-0,081;-0,146;;-0,075;-0,132;-0,159;-0,159;-0,159;-0,071;-0,174;-0,162;
2023-02-14;-0,211;-0,105;-0,067;-0,125;;-0,103;-0,081;-0,146;;-0,075;-0,132;-0,159;-0,159;-0,158;-0,070;-0,175;-0,162;
2023-02-15;-0,205;-0,103;-0,066;-0,122;;-0,102;-0,080;-0,144;;-0,076;-0,132;-0,158;-0,158;-0,157;-0,071;-0,173;-0,164;
2023-02-16;-0,211;-0,104;-0,066;-0,123;;-0,102;-0,080;-0,144;;-0,076;-0,131;-0,157;-0,157;-0,157;-0,071;-0,173;-0,161;
2023-02-17;-0,211;-0,105;-0,067;-0,125;;-0,103;-0,081;-0,147;;-0,076;-0,132;-0,158;-0,158;-0,158;-0,071;-0,174;-0,163;
2023-02-20;;-0,108;-0,069;-0,129;;-0,105;-0,082;;;-0,077;;;;;-0,072;;-0,167;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,225;-0,113;-0,072;-0,136;;-0,108;-0,083;-0,157;;-0,079;-0,139;-0,168;-0,168;-0,168;-0,074;-0,186;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,223;-0,116;-0,074;-0,139;;-0,110;-0,084;-0,159;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,075;-0,187;-0,177;
2023-02-27;-0,225;-0,114;-0,072;-0,136;;-0,108;-0,083;-0,156;;-0,079;-0,138;-0,166;-0,166;-0,165;-0,074;-0,183;-0,181;
2023-02-28;-0,226;-0,114;-0,072;-0,136;;-0,109;-0,084;-0,159;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,075;-0,186;-0,182;
2023-03-01;-0,228;-0,115;-0,073;-0,138;;-0,109;-0,083;-0,157;;-0,080;-0,139;-0,166;-0,167;-0,166;-0,075;-0,185;-0,172;
2023-03-02;-0,223;-0,114;-0,072;-0,136;;-0,109;-0,083;-0,157;;-0,080;-0,139;-0,167;-0,168;-0,167;-0,075;-0,186;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,216;-0,108;-0,069;-0,128;;-0,102;-0,080;-0,145;;-0,078;-0,133;-0,159;-0,160;-0,159;-0,073;-0,177;-0,167;
2023-03-07;-0,214;-0,108;-0,070;-0,128;;-0,100;-0,079;-0,141;;-0,078;-0,132;-0,157;-0,158;-0,157;-0,073;-0,173;-0,165;
2023-03-08;-0,213;-0,109;-0,070;-0,130;;-0,101;-0,080;-0,144;;-0,079;-0,134;-0,159;-0,159;-0,158;-0,074;-0,174;-0,163;
2023-03-09;-0,219;-0,111;-0,071;-0,132;;-0,099;-0,079;-0,139;;-0,079;-0,133;-0,157;-0,157;-0,157;-0,074;-0,172;-0,166;
2023-03-10;-0,230;-0,118;-0,073;-0,142;;-0,106;-0,082;-0,152;;-0,081;-0,141;-0,168;-0,168;-0,168;-0,074;-0,183;-0,174;
2023-03-13;-0,231;-0,120;-0,073;-0,147;;-0,107;-0,082;-0,154;;-0,080;-0,143;-0,172;-0,172;-0,172;-0,073;-0,188;-0,173;
2023-03-14;-0,228;-0,118;-0,072;-0,143;;-0,107;-0,083;-0,155;;-0,080;-0,144;-0,174;-0,174;-0,173;-0,073;-0,190;-0,185;
2023-03-15;-0,222;-0,123;-0,075;-0,150;;-0,109;-0,084;-0,156;;-0,082;-0,147;-0,178;-0,178;-0,177;-0,074;-0,194;-0,183;
2023-03-16;-0,219;-0,120;-0,074;-0,146;;-0,107;-0,083;-0,153;;-0,081;-0,147;-0,177;-0,177;-0,176;-0,074;-0,193;-0,186;
2023-03-17;-0,224;-0,123;-0,075;-0,152;;-0,108;-0,084;-0,153;;-0,082;-0,147;-0,178;-0,178;-0,177;-0,074;-0,192;-0,182;
2023-03-20;;-0,123;-0,074;-0,151;;-0,110;-0,086;-0,157;;-0,081;-0,147;-0,178;-0,179;-0,178;-0,073;-0,194;-0,190;
2023-03-21;-0,221;-0,119;-0,073;-0,146;;-0,110;-0,085;-0,156;;-0,080;-0,146;-0,177;-0,177;-0,177;-0,073;-0,194;-0,192;
2023-03-22;-0,228;-0,121;-0,074;-0,148;;-0,107;-0,084;-0,150;;-0,080;-0,143;-0,173;-0,174;-0,173;-0,074;-0,189;-0,185;
2023-03-23;-0,230;-0,121;-0,074;-0,148;;-0,107;-0,084;-0,152;;-0,080;-0,145;-0,175;-0,176;-0,175;-0,073;-0,192;-0,183;
2023-03-24;-0,221;-0,122;-0,074;-0,150;;-0,108;-0,085;-0,154;;-0,080;-0,146;-0,177;-0,177;-0,177;-0,073;-0,194;-0,180;
2023-03-27;-0,222;-0,120;-0,074;-0,148;;-0,107;-0,084;-0,150;;-0,079;-0,144;-0,174;-0,174;-0,174;-0,073;-0,190;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,217;-0,116;-0,072;-0,142;;-0,105;-0,084;-0,147;;-0,078;-0,140;-0,170;-0,170;-0,169;-0,072;-0,187;-0,176;
2023-03-30;-0,216;-0,112;-0,070;-0,136;;-0,104;-0,083;-0,145;;-0,077;-0,138;-0,167;-0,167;-0,166;-0,071;-0,184;-0,175;
2023-03-31;-0,209;-0,108;-0,068;-0,130;;-0,102;-0,082;-0,142;;-0,077;-0,136;-0,164;-0,164;-0,163;-0,071;-0,183;-0,174;
2023-04-03;-0,208;-0,109;-0,068;-0,131;;-0,100;-0,081;-0,138;;-0,076;-0,133;-0,161;-0,161;-0,160;-0,070;-0,177;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;-0,177;
2023-04-05;-0,211;-0,111;-0,069;-0,135;;-0,101;-0,081;-0,140;;-0,075;-0,135;-0,163;-0,164;-0,163;-0,069;-0,180;;
2023-04-06;-0,208;-0,110;-0,068;-0,133;;-0,101;-0,081;-0,140;;-0,074;-0,133;-0,162;-0,162;-0,161;-0,068;-0,177;-0,175;
2023-04-11;-0,207;-0,107;-0,067;-0,128;;-0,099;-0,080;-0,136;;-0,074;-0,131;-0,158;-0,158;-0,157;-0,069;-0,175;-0,166;
2023-04-12;-0,214;-0,108;-0,067;-0,129;;-0,101;-0,081;-0,139;;-0,074;-0,131;-0,159;-0,159;-0,159;-0,069;-0,178;-0,170;
2023-04-13;-0,210;-0,106;-0,066;-0,127;;-0,101;-0,081;-0,140;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,069;-0,181;-0,171;
2023-04-14;-0,210;-0,104;-0,066;-0,124;;-0,098;-0,079;-0,134;;-0,073;-0,129;-0,156;-0,157;-0,156;-0,068;-0,176;-0,168;
2023-04-17;-0,206;-0,104;-0,066;-0,124;;-0,098;-0,079;-0,135;;-0,074;-0,130;-0,156;-0,157;-0,156;-0,070;-0,177;-0,164;
2023-04-18;-0,208;-0,104;-0,066;-0,124;;-0,097;-0,079;-0,134;;-0,074;-0,129;-0,155;-0,156;-0,155;-0,069;-0,176;-0,164;
2023-04-19;-0,207;-0,105;-0,067;-0,125;;-0,099;-0,080;-0,137;;-0,075;-0,131;-0,157;-0,158;-0,157;-0,071;-0,178;-0,169;
2023-04-20;-0,211;-0,107;-0,068;-0,127;;-0,099;-0,080;-0,137;;-0,075;-0,131;-0,158;-0,158;-0,158;-0,070;-0,178;-0,169;
2023-04-21;-0,210;-0,106;-0,068;-0,127;;-0,099;-0,079;-0,137;;-0,075;-0,131;-0,158;-0,158;-0,158;-0,070;-0,177;-0,172;
2023-04-24;-0,212;-0,106;-0,067;-0,127;;-0,099;-0,080;-0,138;;-0,075;-0,131;-0,159;-0,159;-0,159;-0,070;-0,179;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,218;-0,108;-0,067;-0,130;;-0,103;-0,081;-0,145;;-0,074;-0,134;-0,163;-0,164;-0,163;-0,069;-0,183;-0,181;
2023-04-27;-0,210;-0,104;-0,065;-0,123;;-0,102;-0,080;-0,142;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,069;-0,181;-0,176;
2023-04-28;-0,209;-0,101;-0,064;-0,121;;-0,100;-0,079;-0,139;;-0,073;-0,130;-0,158;-0,158;-0,158;-0,068;-0,177;-0,172;
2023-05-02;-0,210;-0,104;-0,066;-0,125;;-0,099;-0,079;-0,138;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,175;-0,173;
2023-05-03;-0,216;-0,105;-0,066;-0,126;;-0,101;-0,080;-0,142;;-0,073;-0,131;-0,160;-0,160;-0,159;-0,068;-0,180;-0,179;
2023-05-04;-0,218;-0,105;-0,065;-0,126;;-0,103;-0,081;-0,146;;-0,074;-0,135;-0,164;-0,164;-0,164;-0,068;-0,188;-0,177;
2023-05-05;-0,214;-0,103;-0,065;-0,123;;-0,103;-0,080;-0,146;;-0,073;-0,133;-0,163;-0,163;-0,162;-0,068;-0,184;-0,177;
2023-05-08;-0,214;-0,103;-0,065;-0,123;;-0,103;-0,080;-0,145;;-0,073;-0,133;-0,163;-0,163;-0,162;-0,068;-0,185;-0,175;
2023-05-09;-0,215;-0,105;-0,066;-0,126;;-0,102;-0,080;-0,144;;-0,074;-0,133;-0,162;-0,163;-0,162;-0,068;-0,183;-0,176;
2023-05-10;-0,211;-0,105;-0,066;-0,126;;-0,101;-0,080;-0,141;;-0,074;-0,134;-0,162;-0,163;-0,162;-0,068;-0,182;-0,175;
2023-05-11;-0,207;-0,102;-0,064;-0,122;;-0,099;-0,078;-0,137;;-0,073;-0,132;-0,161;-0,161;-0,160;-0,068;-0,180;-0,174;
2023-05-12;-0,206;-0,102;-0,064;-0,122;;-0,098;-0,078;-0,136;;-0,073;-0,131;-0,159;-0,159;-0,158;-0,068;-0,177;-0,178;
2023-05-15;-0,205;-0,100;-0,063;-0,120;;-0,097;-0,078;-0,134;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,177;-0,174;
2023-05-16;-0,205;-0,102;-0,064;-0,122;;-0,097;-0,078;-0,135;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,175;-0,171;
2023-05-17;-0,197;-0,101;-0,064;-0,120;;-0,096;-0,078;-0,132;;-0,073;-0,130;-0,156;-0,156;-0,155;-0,068;-0,172;-0,167;
2023-05-19;-0,190;-0,096;-0,062;-0,113;;-0,091;-0,075;-0,123;;-0,073;-0,123;-0,147;-0,147;-0,146;-0,068;-0,161;-0,162;
2023-05-22;-0,189;-0,096;-0,062;-0,113;;-0,091;-0,075;-0,122;;-0,073;-0,124;-0,148;-0,148;-0,147;-0,068;-0,162;-0,161;
2023-05-23;-0,192;-0,097;-0,063;-0,115;;-0,091;-0,075;-0,122;;-0,074;-0,125;-0,148;-0,148;-0,147;-0,069;-0,161;-0,162;
2023-05-24;-0,191;-0,102;-0,065;-0,121;;-0,094;-0,077;-0,127;;-0,076;-0,129;-0,152;-0,153;-0,152;-0,070;-0,164;-0,162;
2023-05-25;-0,182;-0,100;-0,065;-0,119;;-0,090;-0,075;-0,119;;-0,076;-0,126;-0,147;-0,148;-0,147;-0,071;-0,158;-0,159;
2023-05-26;-0,176;;;;;;;-0,117;;;-0,125;-0,145;-0,146;-0,145;;-0,155;;
2023-05-29;;-0,097;-0,063;-0,114;;-0,087;-0,073;;;-0,075;;;;;-0,071;;-0,153;
2023-05-30;-0,172;-0,097;-0,063;-0,114;;-0,086;-0,072;-0,112;;-0,075;-0,122;-0,141;-0,142;-0,141;-0,070;-0,150;-0,153;
