
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,088;-0,179;;-0,116;-0,096;-0,156;;-0,096;-0,164;-0,192;-0,192;-0,192;-0,088;-0,183;-0,220;
2022-10-25;-0,209;-0,140;-0,085;-0,174;;-0,115;-0,095;-0,155;;-0,095;-0,164;-0,194;-0,194;-0,193;-0,087;-0,187;-0,229;
2022-10-26;-0,217;-0,140;-0,085;-0,174;;-0,116;-0,096;-0,157;;-0,095;-0,164;-0,194;-0,194;-0,193;-0,087;-0,188;-0,226;
2022-10-27;-0,219;-0,140;-0,085;-0,174;;-0,117;-0,096;-0,159;;-0,093;-0,163;-0,193;-0,193;-0,192;-0,085;-0,189;-0,222;
2022-10-28;-0,206;-0,138;-0,084;-0,171;;-0,117;-0,096;-0,159;;-0,093;-0,162;-0,192;-0,192;-0,191;-0,085;-0,186;-0,229;
2022-10-31;-0,206;-0,139;-0,085;-0,172;;-0,115;-0,095;-0,154;;-0,092;-0,158;-0,188;-0,188;-0,187;-0,085;-0,180;-0,224;
2022-11-01;-0,210;-0,137;-0,084;-0,170;;-0,115;-0,095;-0,155;;-0,092;-0,158;-0,188;-0,188;-0,187;-0,085;-0,182;-0,214;
2022-11-02;-0,221;-0,140;-0,085;-0,174;;-0,117;-0,096;-0,157;;-0,092;-0,158;-0,187;-0,187;-0,186;-0,084;-0,182;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,140;-0,085;-0,174;;-0,122;-0,098;-0,167;;-0,093;-0,163;-0,193;-0,193;-0,193;-0,085;-0,192;-0,209;
2022-11-07;-0,225;-0,138;-0,084;-0,171;;-0,122;-0,098;-0,167;;-0,093;-0,163;-0,194;-0,194;-0,193;-0,084;-0,194;-0,205;
2022-11-08;-0,227;-0,136;-0,082;-0,168;;-0,121;-0,098;-0,166;;-0,091;-0,160;-0,191;-0,191;-0,190;-0,084;-0,190;-0,207;
2022-11-09;-0,231;-0,137;-0,083;-0,169;;-0,121;-0,098;-0,166;;-0,091;-0,160;-0,190;-0,190;-0,190;-0,083;-0,190;-0,202;
2022-11-10;-0,214;-0,125;-0,076;-0,152;;-0,114;-0,094;-0,154;;-0,086;-0,153;-0,183;-0,183;-0,182;-0,080;-0,186;-0,210;
2022-11-11;-0,219;-0,123;-0,076;-0,150;;-0,114;-0,094;-0,155;;-0,086;-0,153;-0,183;-0,183;-0,182;-0,080;-0,191;-0,200;
2022-11-14;-0,220;-0,123;-0,076;-0,151;;-0,113;-0,093;-0,152;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,079;-0,186;-0,194;
2022-11-15;-0,217;-0,124;-0,076;-0,152;;-0,110;-0,091;-0,147;;-0,084;-0,150;-0,179;-0,180;-0,179;-0,079;-0,185;-0,187;
2022-11-16;-0,220;-0,127;-0,077;-0,157;;-0,111;-0,092;-0,151;;-0,085;-0,151;-0,181;-0,181;-0,181;-0,079;-0,187;-0,185;
2022-11-17;-0,214;-0,127;-0,078;-0,156;;-0,113;-0,093;-0,153;;-0,086;-0,153;-0,183;-0,183;-0,182;-0,080;-0,186;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,124;-0,076;-0,152;;-0,110;-0,091;-0,149;;-0,083;-0,147;-0,175;-0,175;-0,175;-0,078;-0,178;-0,187;
2022-11-22;-0,208;-0,122;-0,076;-0,150;;-0,111;-0,092;-0,151;;-0,082;-0,145;-0,174;-0,174;-0,173;-0,077;-0,177;-0,187;
2022-11-23;-0,213;-0,122;-0,075;-0,149;;-0,111;-0,091;-0,150;;-0,082;-0,146;-0,175;-0,176;-0,175;-0,077;-0,180;-0,192;
2022-11-24;;-0,121;-0,075;-0,148;;-0,111;-0,091;;;-0,081;;;;;-0,076;;-0,189;
2022-11-25;-0,215;-0,121;-0,075;-0,147;;-0,111;-0,091;-0,150;;-0,081;-0,145;-0,175;-0,175;-0,174;-0,077;-0,180;-0,189;
2022-11-28;-0,219;-0,124;-0,076;-0,152;;-0,111;-0,091;-0,151;;-0,082;-0,147;-0,177;-0,178;-0,177;-0,077;-0,183;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,118;-0,074;-0,143;;-0,113;-0,092;-0,154;;-0,083;-0,147;-0,177;-0,177;-0,176;-0,078;-0,184;-0,172;
2022-12-01;-0,211;-0,118;-0,073;-0,144;;-0,108;-0,089;-0,145;;-0,079;-0,142;-0,172;-0,172;-0,171;-0,075;-0,178;-0,176;
2022-12-02;-0,210;-0,118;-0,073;-0,143;;-0,109;-0,090;-0,148;;-0,080;-0,144;-0,173;-0,173;-0,172;-0,075;-0,180;-0,175;
2022-12-05;-0,220;-0,119;-0,073;-0,145;;-0,112;-0,091;-0,152;;-0,081;-0,145;-0,175;-0,175;-0,174;-0,076;-0,184;-0,178;
2022-12-06;-0,225;-0,123;-0,075;-0,151;;-0,115;-0,092;-0,157;;-0,081;-0,147;-0,177;-0,178;-0,177;-0,076;;;
2022-12-07;-0,227;-0,125;-0,076;-0,155;;-0,118;-0,094;-0,163;;-0,082;-0,151;-0,182;-0,183;-0,182;-0,076;-0,192;-0,187;
2022-12-08;-0,224;-0,125;-0,075;-0,154;;-0,116;-0,093;-0,160;;-0,081;-0,149;-0,180;-0,180;-0,180;-0,075;-0,189;-0,185;
2022-12-09;-0,227;-0,122;-0,074;-0,150;;-0,115;-0,093;-0,158;;-0,080;-0,148;-0,178;-0,178;-0,177;-0,074;-0,188;-0,181;
2022-12-12;-0,220;-0,121;-0,073;-0,149;;-0,117;-0,094;-0,161;;-0,081;-0,150;-0,181;-0,181;-0,180;-0,074;-0,191;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,226;-0,119;-0,071;-0,145;;-0,113;-0,091;-0,154;;-0,077;-0,144;-0,175;-0,176;-0,175;-0,072;-0,186;-0,188;
2022-12-15;-0,233;-0,127;-0,076;-0,157;;-0,120;-0,095;-0,166;;-0,082;-0,154;-0,186;-0,186;-0,185;-0,075;-0,198;-0,191;
2022-12-16;-0,235;-0,131;-0,079;-0,162;;-0,119;-0,094;-0,166;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,078;-0,198;-0,188;
2022-12-19;-0,239;-0,132;-0,080;-0,164;;-0,121;-0,095;-0,170;;-0,086;-0,157;-0,188;-0,188;-0,188;-0,078;-0,199;-0,189;
2022-12-20;-0,239;-0,134;-0,081;-0,166;;-0,122;-0,095;-0,170;;-0,088;-0,159;-0,190;-0,190;-0,189;-0,080;-0,200;-0,189;
2022-12-21;-0,233;-0,130;-0,079;-0,160;;-0,120;-0,095;-0,168;;-0,087;-0,157;-0,187;-0,187;-0,187;-0,079;-0,197;-0,188;
2022-12-22;-0,237;-0,132;-0,081;-0,163;;-0,121;-0,095;-0,168;;-0,088;-0,157;-0,187;-0,187;-0,186;-0,080;-0,197;-0,183;
2022-12-23;-0,233;-0,130;-0,080;-0,160;;-0,122;-0,095;-0,170;;-0,088;-0,158;-0,187;-0,187;-0,187;-0,081;-0,198;-0,185;
2022-12-27;-0,239;-0,130;-0,080;-0,160;;-0,121;-0,095;-0,170;;-0,088;-0,156;-0,186;-0,186;-0,186;-0,081;-0,197;-0,184;
2022-12-28;-0,244;-0,133;-0,081;-0,163;;-0,122;-0,095;-0,171;;-0,088;-0,157;-0,187;-0,187;-0,187;-0,080;-0,199;-0,186;
2022-12-29;-0,236;-0,128;-0,079;-0,157;;-0,121;-0,095;-0,169;;-0,088;-0,156;-0,186;-0,186;-0,185;-0,080;-0,197;-0,184;
2022-12-30;-0,238;-0,132;-0,081;-0,163;;-0,122;-0,095;-0,172;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,081;-0,201;-0,186;
2023-01-02;;-0,129;-0,079;-0,158;;-0,120;-0,094;;;-0,088;;;;;-0,080;;;
2023-01-03;-0,235;-0,126;-0,078;-0,154;;-0,117;-0,093;-0,163;;-0,087;-0,154;-0,182;-0,182;-0,182;-0,079;-0,194;-0,178;
2023-01-04;-0,233;-0,124;-0,076;-0,151;;-0,116;-0,092;-0,161;;-0,085;-0,151;-0,179;-0,179;-0,179;-0,077;-0,194;-0,174;
2023-01-05;-0,231;-0,122;-0,075;-0,149;;-0,116;-0,093;-0,161;;-0,085;-0,150;-0,177;-0,177;-0,176;-0,078;-0,192;-0,165;
2023-01-09;-0,234;-0,118;-0,073;-0,143;;-0,114;-0,091;-0,158;;-0,082;-0,145;-0,173;-0,173;-0,172;-0,075;-0,189;-0,160;
2023-01-10;-0,228;-0,117;-0,072;-0,142;;-0,115;-0,091;-0,160;;-0,082;-0,147;-0,174;-0,175;-0,174;-0,075;-0,192;-0,159;
2023-01-11;-0,220;-0,112;-0,069;-0,135;;-0,111;-0,089;-0,154;;-0,080;-0,143;-0,169;-0,169;-0,168;-0,073;-0,186;-0,155;
2023-01-12;-0,220;-0,110;-0,068;-0,132;;-0,110;-0,088;-0,151;;-0,078;-0,140;-0,166;-0,166;-0,165;-0,072;-0,183;-0,152;
2023-01-13;-0,220;-0,110;-0,068;-0,133;;-0,109;-0,088;-0,150;;-0,079;-0,140;-0,166;-0,166;-0,166;-0,073;-0,184;-0,150;
2023-01-16;;-0,108;-0,067;-0,130;;-0,106;-0,086;;;-0,078;;;;;-0,073;;-0,149;
2023-01-17;-0,220;-0,109;-0,068;-0,132;;-0,106;-0,086;-0,146;;-0,078;-0,139;-0,164;-0,164;-0,163;-0,072;-0,182;-0,152;
2023-01-18;-0,232;-0,112;-0,068;-0,136;;-0,106;-0,086;-0,147;;-0,077;-0,139;-0,165;-0,166;-0,165;-0,071;-0,186;-0,155;
2023-01-19;-0,232;-0,117;-0,071;-0,142;;-0,110;-0,088;-0,154;;-0,080;-0,145;-0,172;-0,172;-0,172;-0,073;-0,193;-0,154;
2023-01-20;-0,226;-0,114;-0,070;-0,138;;-0,110;-0,087;-0,153;;-0,081;-0,145;-0,171;-0,172;-0,171;-0,074;-0,191;-0,150;
2023-01-23;-0,223;-0,110;-0,068;-0,133;;-0,107;-0,086;-0,148;;-0,079;-0,142;-0,168;-0,168;-0,168;-0,073;-0,188;;
2023-01-24;-0,224;-0,111;-0,069;-0,135;;;;;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,073;-0,187;;
2023-01-25;-0,223;-0,111;-0,069;-0,135;;-0,110;-0,087;-0,154;;-0,079;-0,143;-0,170;-0,170;-0,169;-0,072;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,107;-0,067;-0,129;;-0,102;-0,083;-0,140;;-0,077;-0,137;-0,161;-0,161;-0,160;-0,072;-0,178;-0,140;
2023-01-30;-0,217;-0,110;-0,068;-0,132;;-0,100;-0,082;-0,137;;-0,077;-0,136;-0,160;-0,160;-0,159;-0,072;-0,176;-0,143;
2023-01-31;-0,206;-0,108;-0,068;-0,130;;-0,099;-0,081;-0,136;;-0,077;-0,136;-0,159;-0,159;-0,159;-0,072;-0,174;-0,144;
2023-02-01;-0,203;-0,104;-0,066;-0,125;;-0,097;-0,080;-0,132;;-0,076;-0,133;-0,156;-0,156;-0,155;-0,071;-0,172;-0,142;
2023-02-02;-0,198;-0,095;-0,060;-0,113;;;;;;-0,073;-0,129;-0,151;-0,151;-0,150;-0,068;-0,169;-0,143;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,099;-0,063;-0,117;;-0,091;-0,076;-0,124;;-0,075;-0,129;-0,150;-0,150;-0,149;-0,070;-0,165;-0,148;
2023-02-07;-0,188;-0,098;-0,063;-0,116;;-0,091;-0,076;-0,123;;-0,075;-0,129;-0,149;-0,150;-0,149;-0,070;-0,163;-0,146;
2023-02-08;-0,194;-0,099;-0,063;-0,117;;-0,089;-0,075;-0,120;;-0,074;-0,127;-0,148;-0,148;-0,147;-0,070;-0,160;-0,143;
2023-02-09;-0,210;-0,105;-0,066;-0,126;;-0,095;-0,078;-0,130;;-0,075;-0,132;-0,156;-0,156;-0,155;-0,070;-0,170;-0,152;
2023-02-10;-0,205;-0,106;-0,068;-0,127;;-0,097;-0,079;-0,135;;-0,078;-0,136;-0,159;-0,160;-0,159;-0,073;-0,174;-0,151;
2023-02-13;-0,202;-0,104;-0,067;-0,123;;-0,095;-0,078;-0,132;;-0,078;-0,134;-0,156;-0,156;-0,156;-0,073;-0,169;-0,152;
2023-02-14;-0,202;-0,104;-0,067;-0,123;;-0,095;-0,077;-0,132;;-0,077;-0,133;-0,156;-0,156;-0,155;-0,072;-0,170;-0,152;
2023-02-15;-0,196;-0,102;-0,066;-0,120;;-0,094;-0,077;-0,130;;-0,078;-0,133;-0,155;-0,155;-0,154;-0,073;-0,168;-0,154;
2023-02-16;-0,203;-0,103;-0,066;-0,121;;-0,094;-0,076;-0,129;;-0,078;-0,132;-0,154;-0,154;-0,154;-0,073;-0,168;-0,151;
2023-02-17;-0,202;-0,104;-0,067;-0,124;;-0,095;-0,077;-0,132;;-0,078;-0,133;-0,155;-0,155;-0,155;-0,073;-0,169;-0,153;
2023-02-20;;-0,107;-0,069;-0,127;;-0,098;-0,078;;;-0,079;;;;;-0,074;;-0,158;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,216;-0,112;-0,072;-0,134;;-0,101;-0,080;-0,142;;-0,081;-0,140;-0,165;-0,165;-0,165;-0,076;-0,182;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,215;-0,115;-0,074;-0,137;;-0,102;-0,080;-0,144;;-0,083;-0,142;-0,167;-0,167;-0,166;-0,077;-0,182;-0,167;
2023-02-27;-0,216;-0,113;-0,072;-0,134;;-0,100;-0,079;-0,141;;-0,081;-0,139;-0,163;-0,163;-0,163;-0,076;-0,178;-0,171;
2023-02-28;-0,217;-0,113;-0,072;-0,134;;-0,102;-0,080;-0,144;;-0,082;-0,141;-0,165;-0,165;-0,165;-0,077;-0,181;-0,172;
2023-03-01;-0,219;-0,114;-0,073;-0,136;;-0,101;-0,080;-0,142;;-0,082;-0,140;-0,163;-0,164;-0,163;-0,077;-0,180;-0,162;
2023-03-02;-0,214;-0,113;-0,072;-0,135;;-0,101;-0,080;-0,143;;-0,083;-0,141;-0,164;-0,165;-0,164;-0,077;-0,181;-0,161;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,107;-0,069;-0,126;;-0,095;-0,077;-0,131;;-0,080;-0,134;-0,156;-0,157;-0,156;-0,075;-0,172;-0,157;
2023-03-07;-0,205;-0,107;-0,070;-0,126;;-0,093;-0,076;-0,127;;-0,080;-0,133;-0,154;-0,155;-0,154;-0,075;-0,169;-0,155;
2023-03-08;-0,204;-0,108;-0,070;-0,128;;-0,094;-0,076;-0,129;;-0,081;-0,135;-0,156;-0,156;-0,156;-0,076;-0,169;-0,153;
2023-03-09;-0,210;-0,110;-0,071;-0,130;;-0,091;-0,075;-0,125;;-0,081;-0,134;-0,154;-0,154;-0,154;-0,076;-0,167;-0,156;
2023-03-10;-0,221;-0,116;-0,073;-0,140;;-0,098;-0,078;-0,137;;-0,083;-0,142;-0,165;-0,165;-0,165;-0,076;-0,178;-0,164;
2023-03-13;-0,222;-0,119;-0,073;-0,145;;-0,099;-0,079;-0,139;;-0,082;-0,144;-0,169;-0,169;-0,169;-0,075;-0,183;-0,164;
2023-03-14;-0,219;-0,116;-0,072;-0,141;;-0,100;-0,079;-0,140;;-0,082;-0,145;-0,171;-0,171;-0,171;-0,075;-0,186;-0,175;
2023-03-15;-0,213;-0,121;-0,075;-0,148;;-0,101;-0,080;-0,142;;-0,084;-0,149;-0,175;-0,175;-0,175;-0,076;-0,189;-0,174;
2023-03-16;-0,210;-0,119;-0,074;-0,144;;-0,099;-0,080;-0,138;;-0,083;-0,148;-0,174;-0,174;-0,174;-0,076;-0,188;-0,176;
2023-03-17;-0,215;-0,122;-0,075;-0,150;;-0,100;-0,080;-0,139;;-0,084;-0,148;-0,175;-0,175;-0,174;-0,076;-0,188;-0,172;
2023-03-20;;-0,121;-0,074;-0,149;;-0,103;-0,083;-0,142;;-0,083;-0,148;-0,175;-0,176;-0,175;-0,076;-0,190;-0,181;
2023-03-21;-0,212;-0,118;-0,073;-0,144;;-0,102;-0,082;-0,142;;-0,082;-0,147;-0,174;-0,174;-0,174;-0,075;-0,189;-0,182;
2023-03-22;-0,219;-0,120;-0,074;-0,146;;-0,099;-0,081;-0,136;;-0,082;-0,144;-0,170;-0,171;-0,170;-0,076;-0,184;-0,175;
2023-03-23;-0,221;-0,119;-0,074;-0,146;;-0,100;-0,081;-0,137;;-0,082;-0,146;-0,172;-0,172;-0,172;-0,075;-0,188;-0,173;
2023-03-24;-0,212;-0,121;-0,074;-0,148;;-0,100;-0,081;-0,139;;-0,083;-0,147;-0,174;-0,174;-0,174;-0,075;-0,190;-0,170;
2023-03-27;-0,213;-0,119;-0,074;-0,146;;-0,099;-0,081;-0,136;;-0,081;-0,145;-0,171;-0,171;-0,171;-0,075;-0,186;-0,176;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,208;-0,115;-0,072;-0,140;;-0,098;-0,080;-0,133;;-0,080;-0,141;-0,167;-0,167;-0,167;-0,074;-0,182;-0,167;
2023-03-30;-0,207;-0,111;-0,070;-0,134;;-0,097;-0,080;-0,131;;-0,080;-0,139;-0,164;-0,164;-0,163;-0,074;-0,180;-0,165;
2023-03-31;-0,200;-0,107;-0,068;-0,128;;-0,094;-0,078;-0,127;;-0,079;-0,137;-0,161;-0,161;-0,160;-0,073;-0,178;-0,164;
2023-04-03;-0,199;-0,108;-0,068;-0,129;;-0,092;-0,077;-0,124;;-0,078;-0,134;-0,158;-0,158;-0,157;-0,072;-0,172;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;-0,167;
2023-04-05;-0,203;-0,110;-0,069;-0,133;;-0,093;-0,078;-0,126;;-0,077;-0,136;-0,160;-0,161;-0,160;-0,071;-0,176;;
2023-04-06;-0,199;-0,109;-0,068;-0,131;;-0,093;-0,078;-0,125;;-0,076;-0,134;-0,159;-0,159;-0,158;-0,070;-0,172;-0,165;
2023-04-11;-0,199;-0,105;-0,067;-0,126;;-0,091;-0,077;-0,122;;-0,076;-0,132;-0,155;-0,155;-0,154;-0,071;-0,170;-0,157;
2023-04-12;-0,205;-0,106;-0,067;-0,127;;-0,093;-0,077;-0,125;;-0,076;-0,132;-0,156;-0,156;-0,156;-0,071;-0,173;-0,160;
2023-04-13;-0,201;-0,104;-0,066;-0,125;;-0,093;-0,077;-0,125;;-0,077;-0,134;-0,158;-0,159;-0,158;-0,071;-0,176;-0,161;
2023-04-14;-0,201;-0,102;-0,066;-0,122;;-0,090;-0,076;-0,120;;-0,075;-0,130;-0,153;-0,154;-0,153;-0,071;-0,171;-0,158;
2023-04-17;-0,197;-0,103;-0,066;-0,122;;-0,090;-0,076;-0,120;;-0,077;-0,131;-0,153;-0,154;-0,153;-0,072;-0,172;-0,155;
2023-04-18;-0,199;-0,103;-0,066;-0,122;;-0,090;-0,075;-0,119;;-0,076;-0,130;-0,152;-0,153;-0,152;-0,072;-0,171;-0,155;
2023-04-19;-0,198;-0,104;-0,067;-0,123;;-0,091;-0,076;-0,122;;-0,077;-0,132;-0,154;-0,155;-0,154;-0,073;-0,173;-0,159;
2023-04-20;-0,202;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,122;;-0,077;-0,132;-0,155;-0,155;-0,155;-0,072;-0,173;-0,159;
2023-04-21;-0,201;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,122;;-0,077;-0,132;-0,155;-0,155;-0,155;-0,072;-0,172;-0,163;
2023-04-24;-0,203;-0,105;-0,067;-0,125;;-0,092;-0,076;-0,123;;-0,077;-0,132;-0,156;-0,156;-0,156;-0,072;-0,174;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,209;-0,107;-0,067;-0,128;;-0,095;-0,077;-0,131;;-0,077;-0,135;-0,160;-0,161;-0,160;-0,071;-0,178;-0,171;
2023-04-27;-0,201;-0,102;-0,065;-0,122;;-0,094;-0,077;-0,128;;-0,076;-0,134;-0,158;-0,159;-0,158;-0,071;-0,176;-0,166;
2023-04-28;-0,200;-0,100;-0,064;-0,119;;-0,092;-0,076;-0,124;;-0,075;-0,131;-0,155;-0,155;-0,155;-0,070;-0,172;-0,163;
2023-05-02;-0,201;-0,103;-0,066;-0,123;;-0,092;-0,076;-0,124;;-0,075;-0,131;-0,154;-0,155;-0,154;-0,070;-0,170;-0,164;
2023-05-03;-0,207;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,127;;-0,075;-0,132;-0,157;-0,157;-0,157;-0,070;-0,176;-0,169;
2023-05-04;-0,209;-0,104;-0,065;-0,124;;-0,095;-0,077;-0,131;;-0,076;-0,136;-0,161;-0,161;-0,161;-0,070;-0,183;-0,167;
2023-05-05;-0,205;-0,102;-0,065;-0,121;;-0,095;-0,077;-0,131;;-0,075;-0,134;-0,160;-0,160;-0,160;-0,070;-0,180;-0,167;
2023-05-08;-0,205;-0,102;-0,065;-0,122;;-0,095;-0,077;-0,131;;-0,075;-0,134;-0,160;-0,160;-0,159;-0,070;-0,180;-0,165;
2023-05-09;-0,206;-0,104;-0,066;-0,124;;-0,094;-0,077;-0,129;;-0,076;-0,134;-0,159;-0,160;-0,159;-0,070;-0,178;-0,167;
2023-05-10;-0,202;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,127;;-0,076;-0,135;-0,159;-0,160;-0,159;-0,070;-0,177;-0,165;
2023-05-11;-0,198;-0,100;-0,064;-0,120;;-0,091;-0,075;-0,123;;-0,075;-0,134;-0,157;-0,158;-0,157;-0,070;-0,175;-0,164;
2023-05-12;-0,197;-0,101;-0,064;-0,120;;-0,090;-0,075;-0,121;;-0,075;-0,132;-0,156;-0,156;-0,155;-0,070;-0,172;-0,168;
2023-05-15;-0,196;-0,099;-0,063;-0,118;;-0,089;-0,074;-0,120;;-0,075;-0,131;-0,154;-0,155;-0,154;-0,070;-0,172;-0,164;
2023-05-16;-0,196;-0,101;-0,064;-0,120;;-0,090;-0,074;-0,120;;-0,075;-0,131;-0,154;-0,155;-0,154;-0,070;-0,170;-0,161;
2023-05-17;-0,189;-0,100;-0,064;-0,119;;-0,089;-0,074;-0,118;;-0,075;-0,131;-0,153;-0,153;-0,153;-0,070;-0,167;-0,157;
2023-05-19;-0,181;-0,095;-0,062;-0,111;;-0,084;-0,072;-0,108;;-0,075;-0,125;-0,144;-0,144;-0,143;-0,070;-0,156;-0,152;
2023-05-22;-0,180;-0,094;-0,062;-0,111;;-0,083;-0,071;-0,108;;-0,075;-0,125;-0,145;-0,145;-0,144;-0,070;-0,157;-0,151;
2023-05-23;-0,183;-0,096;-0,063;-0,113;;-0,083;-0,071;-0,107;;-0,076;-0,126;-0,145;-0,145;-0,144;-0,071;-0,156;-0,152;
2023-05-24;-0,182;-0,100;-0,065;-0,119;;-0,086;-0,073;-0,113;;-0,078;-0,130;-0,149;-0,150;-0,149;-0,073;-0,160;-0,152;
2023-05-25;-0,173;-0,099;-0,065;-0,117;;-0,082;-0,071;-0,105;;-0,078;-0,127;-0,144;-0,145;-0,144;-0,074;-0,153;-0,149;
2023-05-26;-0,167;;;;;;;-0,102;;;-0,126;-0,142;-0,143;-0,142;;-0,150;;
2023-05-29;;-0,096;-0,063;-0,112;;-0,079;-0,070;;;-0,077;;;;;-0,073;;-0,143;
2023-05-30;-0,163;-0,095;-0,063;-0,112;;-0,078;-0,069;-0,097;;-0,077;-0,123;-0,138;-0,139;-0,138;-0,073;-0,145;-0,143;
