
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,141;-0,086;-0,176;;-0,121;-0,098;-0,165;;-0,094;-0,162;-0,193;-0,194;-0,192;-0,086;-0,187;-0,216;
2022-10-25;-0,216;-0,137;-0,083;-0,171;;-0,120;-0,097;-0,164;;-0,093;-0,162;-0,195;-0,195;-0,194;-0,085;-0,191;-0,225;
2022-10-26;-0,224;-0,138;-0,083;-0,171;;-0,121;-0,098;-0,166;;-0,092;-0,162;-0,195;-0,195;-0,194;-0,084;-0,192;-0,223;
2022-10-27;-0,227;-0,138;-0,083;-0,171;;-0,122;-0,098;-0,168;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,083;-0,193;-0,219;
2022-10-28;-0,213;-0,136;-0,082;-0,169;;-0,122;-0,098;-0,168;;-0,090;-0,160;-0,193;-0,193;-0,192;-0,083;-0,190;-0,226;
2022-10-31;-0,214;-0,136;-0,083;-0,169;;-0,120;-0,097;-0,163;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,082;-0,184;-0,221;
2022-11-01;-0,217;-0,135;-0,082;-0,167;;-0,120;-0,097;-0,164;;-0,089;-0,156;-0,189;-0,189;-0,188;-0,082;-0,185;-0,211;
2022-11-02;-0,229;-0,137;-0,083;-0,171;;-0,121;-0,098;-0,166;;-0,089;-0,156;-0,188;-0,188;-0,187;-0,082;-0,186;-0,210;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,232;-0,138;-0,083;-0,171;;-0,127;-0,100;-0,176;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,082;-0,196;-0,206;
2022-11-07;-0,232;-0,135;-0,082;-0,168;;-0,127;-0,100;-0,176;;-0,090;-0,161;-0,195;-0,195;-0,194;-0,082;-0,198;-0,202;
2022-11-08;-0,234;-0,133;-0,081;-0,165;;-0,126;-0,099;-0,175;;-0,088;-0,158;-0,192;-0,192;-0,191;-0,081;-0,194;-0,203;
2022-11-09;-0,239;-0,134;-0,081;-0,166;;-0,126;-0,100;-0,175;;-0,088;-0,158;-0,191;-0,191;-0,191;-0,081;-0,194;-0,198;
2022-11-10;-0,222;-0,122;-0,074;-0,149;;-0,119;-0,096;-0,163;;-0,084;-0,151;-0,184;-0,184;-0,183;-0,077;-0,189;-0,207;
2022-11-11;-0,227;-0,121;-0,074;-0,147;;-0,119;-0,096;-0,164;;-0,084;-0,151;-0,184;-0,184;-0,183;-0,078;-0,195;-0,197;
2022-11-14;-0,228;-0,121;-0,074;-0,148;;-0,117;-0,095;-0,161;;-0,082;-0,148;-0,181;-0,181;-0,180;-0,076;-0,190;-0,190;
2022-11-15;-0,225;-0,122;-0,074;-0,149;;-0,114;-0,093;-0,156;;-0,082;-0,148;-0,180;-0,181;-0,180;-0,076;-0,189;-0,184;
2022-11-16;-0,227;-0,125;-0,075;-0,154;;-0,116;-0,094;-0,160;;-0,082;-0,149;-0,182;-0,182;-0,182;-0,076;-0,191;-0,182;
2022-11-17;-0,221;-0,125;-0,076;-0,153;;-0,117;-0,094;-0,162;;-0,084;-0,151;-0,184;-0,184;-0,183;-0,077;-0,190;-0,183;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,219;-0,122;-0,074;-0,149;;-0,115;-0,093;-0,158;;-0,081;-0,145;-0,176;-0,176;-0,176;-0,075;-0,182;-0,183;
2022-11-22;-0,215;-0,120;-0,074;-0,147;;-0,116;-0,093;-0,160;;-0,080;-0,143;-0,175;-0,175;-0,174;-0,075;-0,181;-0,184;
2022-11-23;-0,220;-0,120;-0,073;-0,146;;-0,116;-0,093;-0,159;;-0,079;-0,144;-0,177;-0,177;-0,176;-0,075;-0,184;-0,188;
2022-11-24;;-0,119;-0,073;-0,146;;-0,116;-0,093;;;-0,079;;;;;-0,074;;-0,186;
2022-11-25;-0,222;-0,118;-0,073;-0,144;;-0,115;-0,093;-0,159;;-0,079;-0,143;-0,176;-0,176;-0,175;-0,074;-0,184;-0,185;
2022-11-28;-0,227;-0,121;-0,074;-0,149;;-0,116;-0,093;-0,160;;-0,080;-0,145;-0,178;-0,179;-0,178;-0,075;-0,187;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,115;-0,072;-0,141;;-0,118;-0,094;-0,163;;-0,080;-0,145;-0,178;-0,178;-0,177;-0,075;-0,188;-0,168;
2022-12-01;-0,219;-0,116;-0,071;-0,141;;-0,112;-0,091;-0,154;;-0,076;-0,140;-0,173;-0,173;-0,172;-0,072;-0,182;-0,173;
2022-12-02;-0,217;-0,115;-0,071;-0,140;;-0,114;-0,092;-0,157;;-0,078;-0,142;-0,174;-0,174;-0,173;-0,073;-0,184;-0,172;
2022-12-05;-0,227;-0,116;-0,071;-0,142;;-0,116;-0,093;-0,161;;-0,078;-0,143;-0,176;-0,176;-0,175;-0,073;-0,188;-0,174;
2022-12-06;-0,232;-0,120;-0,073;-0,148;;-0,119;-0,094;-0,166;;-0,079;-0,145;-0,178;-0,179;-0,178;-0,073;;;
2022-12-07;-0,235;-0,123;-0,074;-0,152;;-0,123;-0,096;-0,172;;-0,080;-0,149;-0,183;-0,184;-0,183;-0,073;-0,196;-0,184;
2022-12-08;-0,231;-0,122;-0,073;-0,151;;-0,121;-0,095;-0,169;;-0,079;-0,147;-0,181;-0,181;-0,181;-0,072;-0,193;-0,181;
2022-12-09;-0,234;-0,120;-0,072;-0,147;;-0,120;-0,095;-0,167;;-0,078;-0,146;-0,179;-0,179;-0,178;-0,072;-0,192;-0,177;
2022-12-12;-0,227;-0,119;-0,071;-0,146;;-0,121;-0,095;-0,170;;-0,078;-0,148;-0,182;-0,182;-0,181;-0,072;-0,195;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,233;-0,116;-0,070;-0,143;;-0,117;-0,093;-0,163;;-0,075;-0,142;-0,176;-0,177;-0,176;-0,070;-0,189;-0,184;
2022-12-15;-0,241;-0,125;-0,074;-0,154;;-0,124;-0,097;-0,175;;-0,080;-0,152;-0,187;-0,187;-0,186;-0,073;-0,202;-0,188;
2022-12-16;-0,242;-0,128;-0,077;-0,159;;-0,124;-0,096;-0,175;;-0,083;-0,154;-0,188;-0,188;-0,187;-0,076;-0,202;-0,184;
2022-12-19;-0,246;-0,130;-0,078;-0,161;;-0,126;-0,097;-0,179;;-0,084;-0,155;-0,189;-0,189;-0,188;-0,076;-0,203;-0,186;
2022-12-20;-0,247;-0,131;-0,079;-0,163;;-0,126;-0,097;-0,179;;-0,085;-0,157;-0,191;-0,191;-0,190;-0,077;-0,204;-0,185;
2022-12-21;-0,240;-0,127;-0,077;-0,157;;-0,125;-0,097;-0,177;;-0,084;-0,155;-0,188;-0,188;-0,187;-0,077;-0,201;-0,185;
2022-12-22;-0,245;-0,130;-0,079;-0,160;;-0,125;-0,097;-0,177;;-0,085;-0,155;-0,188;-0,188;-0,187;-0,078;-0,201;-0,180;
2022-12-23;-0,240;-0,127;-0,078;-0,157;;-0,126;-0,097;-0,179;;-0,086;-0,156;-0,188;-0,188;-0,188;-0,078;-0,202;-0,181;
2022-12-27;-0,247;-0,128;-0,078;-0,157;;-0,126;-0,097;-0,179;;-0,086;-0,154;-0,187;-0,187;-0,186;-0,078;-0,201;-0,180;
2022-12-28;-0,251;-0,130;-0,079;-0,160;;-0,127;-0,097;-0,180;;-0,085;-0,155;-0,188;-0,188;-0,187;-0,078;-0,203;-0,182;
2022-12-29;-0,243;-0,126;-0,077;-0,154;;-0,125;-0,097;-0,178;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,078;-0,201;-0,181;
2022-12-30;-0,246;-0,130;-0,079;-0,160;;-0,127;-0,097;-0,181;;-0,086;-0,156;-0,190;-0,190;-0,189;-0,078;-0,204;-0,183;
2023-01-02;;-0,126;-0,077;-0,155;;-0,125;-0,096;;;-0,085;;;;;-0,077;;;
2023-01-03;-0,242;-0,124;-0,076;-0,152;;-0,122;-0,095;-0,172;;-0,084;-0,152;-0,183;-0,183;-0,182;-0,077;-0,198;-0,175;
2023-01-04;-0,240;-0,121;-0,074;-0,148;;-0,121;-0,094;-0,170;;-0,082;-0,149;-0,180;-0,181;-0,180;-0,075;-0,198;-0,170;
2023-01-05;-0,238;-0,120;-0,073;-0,146;;-0,121;-0,094;-0,170;;-0,082;-0,148;-0,178;-0,178;-0,177;-0,075;-0,196;-0,161;
2023-01-09;-0,241;-0,115;-0,071;-0,140;;-0,119;-0,093;-0,167;;-0,079;-0,143;-0,174;-0,174;-0,173;-0,073;-0,193;-0,156;
2023-01-10;-0,236;-0,114;-0,071;-0,139;;-0,120;-0,093;-0,169;;-0,080;-0,145;-0,175;-0,176;-0,175;-0,073;-0,196;-0,156;
2023-01-11;-0,227;-0,109;-0,068;-0,132;;-0,116;-0,091;-0,163;;-0,077;-0,141;-0,170;-0,170;-0,169;-0,071;-0,190;-0,151;
2023-01-12;-0,227;-0,107;-0,066;-0,130;;-0,114;-0,090;-0,160;;-0,076;-0,138;-0,167;-0,167;-0,166;-0,070;-0,187;-0,149;
2023-01-13;-0,227;-0,108;-0,067;-0,130;;-0,113;-0,090;-0,159;;-0,076;-0,138;-0,167;-0,167;-0,166;-0,070;-0,188;-0,147;
2023-01-16;;-0,106;-0,066;-0,127;;-0,110;-0,088;;;-0,076;;;;;-0,070;;-0,146;
2023-01-17;-0,228;-0,107;-0,066;-0,129;;-0,111;-0,088;-0,155;;-0,075;-0,137;-0,165;-0,165;-0,164;-0,070;-0,185;-0,149;
2023-01-18;-0,240;-0,109;-0,066;-0,133;;-0,111;-0,088;-0,156;;-0,074;-0,137;-0,166;-0,167;-0,166;-0,068;-0,189;-0,152;
2023-01-19;-0,239;-0,114;-0,069;-0,139;;-0,115;-0,090;-0,163;;-0,077;-0,143;-0,173;-0,173;-0,173;-0,071;-0,197;-0,151;
2023-01-20;-0,233;-0,111;-0,068;-0,135;;-0,114;-0,089;-0,161;;-0,078;-0,143;-0,172;-0,173;-0,172;-0,071;-0,195;-0,146;
2023-01-23;-0,230;-0,108;-0,067;-0,130;;-0,112;-0,088;-0,157;;-0,077;-0,140;-0,169;-0,169;-0,168;-0,070;-0,192;;
2023-01-24;-0,231;-0,109;-0,067;-0,132;;;;;;-0,077;-0,140;-0,169;-0,169;-0,168;-0,070;-0,191;;
2023-01-25;-0,230;-0,109;-0,067;-0,132;;-0,114;-0,089;-0,163;;-0,076;-0,141;-0,171;-0,171;-0,170;-0,070;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,220;-0,105;-0,066;-0,127;;-0,106;-0,084;-0,149;;-0,075;-0,135;-0,162;-0,162;-0,161;-0,069;-0,182;-0,136;
2023-01-30;-0,225;-0,107;-0,066;-0,129;;-0,105;-0,084;-0,146;;-0,075;-0,134;-0,161;-0,161;-0,160;-0,069;-0,180;-0,140;
2023-01-31;-0,214;-0,105;-0,066;-0,127;;-0,104;-0,083;-0,145;;-0,075;-0,134;-0,160;-0,160;-0,159;-0,069;-0,178;-0,141;
2023-02-01;-0,210;-0,102;-0,064;-0,122;;-0,101;-0,082;-0,141;;-0,073;-0,131;-0,157;-0,157;-0,156;-0,068;-0,176;-0,139;
2023-02-02;-0,205;-0,093;-0,058;-0,110;;;;;;-0,071;-0,127;-0,152;-0,152;-0,151;-0,066;-0,172;-0,139;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,096;-0,061;-0,115;;-0,096;-0,078;-0,133;;-0,072;-0,127;-0,151;-0,151;-0,150;-0,067;-0,169;-0,145;
2023-02-07;-0,195;-0,095;-0,061;-0,113;;-0,096;-0,078;-0,132;;-0,073;-0,127;-0,150;-0,151;-0,150;-0,068;-0,167;-0,142;
2023-02-08;-0,201;-0,096;-0,061;-0,115;;-0,094;-0,077;-0,129;;-0,072;-0,125;-0,149;-0,149;-0,148;-0,067;-0,164;-0,140;
2023-02-09;-0,217;-0,102;-0,064;-0,123;;-0,100;-0,079;-0,139;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,068;-0,174;-0,148;
2023-02-10;-0,212;-0,104;-0,066;-0,124;;-0,102;-0,081;-0,144;;-0,076;-0,134;-0,160;-0,161;-0,160;-0,071;-0,178;-0,148;
2023-02-13;-0,209;-0,101;-0,065;-0,120;;-0,100;-0,080;-0,141;;-0,075;-0,132;-0,157;-0,157;-0,157;-0,070;-0,173;-0,148;
2023-02-14;-0,209;-0,101;-0,065;-0,120;;-0,100;-0,079;-0,141;;-0,074;-0,131;-0,157;-0,157;-0,156;-0,070;-0,174;-0,149;
2023-02-15;-0,204;-0,099;-0,065;-0,117;;-0,099;-0,079;-0,139;;-0,075;-0,131;-0,156;-0,156;-0,155;-0,071;-0,172;-0,150;
2023-02-16;-0,210;-0,100;-0,064;-0,119;;-0,098;-0,078;-0,138;;-0,075;-0,130;-0,155;-0,155;-0,155;-0,070;-0,172;-0,148;
2023-02-17;-0,209;-0,102;-0,066;-0,121;;-0,100;-0,079;-0,141;;-0,075;-0,131;-0,156;-0,156;-0,156;-0,071;-0,173;-0,150;
2023-02-20;;-0,105;-0,067;-0,124;;-0,102;-0,080;;;-0,076;;;;;-0,071;;-0,154;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,110;-0,070;-0,131;;-0,105;-0,082;-0,151;;-0,079;-0,138;-0,166;-0,166;-0,166;-0,074;-0,185;-0,162;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,222;-0,112;-0,072;-0,135;;-0,106;-0,082;-0,153;;-0,080;-0,140;-0,168;-0,168;-0,167;-0,075;-0,186;-0,164;
2023-02-27;-0,224;-0,110;-0,070;-0,131;;-0,105;-0,081;-0,150;;-0,079;-0,137;-0,164;-0,164;-0,164;-0,074;-0,182;-0,168;
2023-02-28;-0,224;-0,110;-0,071;-0,131;;-0,106;-0,082;-0,153;;-0,080;-0,139;-0,166;-0,166;-0,165;-0,075;-0,185;-0,168;
2023-03-01;-0,226;-0,111;-0,071;-0,133;;-0,105;-0,082;-0,151;;-0,080;-0,138;-0,164;-0,165;-0,164;-0,074;-0,184;-0,158;
2023-03-02;-0,221;-0,110;-0,071;-0,132;;-0,106;-0,082;-0,152;;-0,080;-0,139;-0,165;-0,166;-0,165;-0,074;-0,185;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,215;-0,104;-0,068;-0,123;;-0,099;-0,079;-0,140;;-0,078;-0,132;-0,157;-0,158;-0,157;-0,073;-0,176;-0,154;
2023-03-07;-0,212;-0,104;-0,068;-0,124;;-0,097;-0,078;-0,136;;-0,077;-0,131;-0,155;-0,156;-0,155;-0,073;-0,172;-0,151;
2023-03-08;-0,211;-0,105;-0,069;-0,125;;-0,098;-0,078;-0,138;;-0,078;-0,133;-0,157;-0,157;-0,156;-0,073;-0,173;-0,150;
2023-03-09;-0,217;-0,107;-0,069;-0,127;;-0,096;-0,077;-0,134;;-0,079;-0,132;-0,155;-0,155;-0,155;-0,074;-0,171;-0,153;
2023-03-10;-0,229;-0,114;-0,071;-0,137;;-0,103;-0,080;-0,146;;-0,080;-0,140;-0,166;-0,166;-0,166;-0,074;-0,182;-0,160;
2023-03-13;-0,230;-0,116;-0,071;-0,142;;-0,104;-0,081;-0,148;;-0,079;-0,142;-0,170;-0,170;-0,170;-0,072;-0,187;-0,160;
2023-03-14;-0,226;-0,114;-0,070;-0,138;;-0,104;-0,081;-0,149;;-0,080;-0,143;-0,172;-0,172;-0,172;-0,073;-0,189;-0,171;
2023-03-15;-0,221;-0,119;-0,073;-0,146;;-0,105;-0,082;-0,151;;-0,081;-0,147;-0,176;-0,176;-0,175;-0,074;-0,193;-0,170;
2023-03-16;-0,218;-0,116;-0,072;-0,141;;-0,104;-0,082;-0,147;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,074;-0,192;-0,173;
2023-03-17;-0,222;-0,120;-0,073;-0,147;;-0,104;-0,082;-0,148;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,074;-0,192;-0,169;
2023-03-20;;-0,119;-0,072;-0,146;;-0,107;-0,084;-0,151;;-0,080;-0,146;-0,176;-0,177;-0,176;-0,073;-0,194;-0,177;
2023-03-21;-0,220;-0,116;-0,071;-0,141;;-0,106;-0,084;-0,150;;-0,080;-0,145;-0,175;-0,175;-0,175;-0,073;-0,193;-0,178;
2023-03-22;-0,227;-0,117;-0,072;-0,143;;-0,104;-0,082;-0,145;;-0,080;-0,142;-0,171;-0,172;-0,171;-0,073;-0,188;-0,172;
2023-03-23;-0,228;-0,117;-0,072;-0,143;;-0,104;-0,083;-0,146;;-0,080;-0,144;-0,173;-0,174;-0,173;-0,073;-0,192;-0,169;
2023-03-24;-0,219;-0,118;-0,072;-0,145;;-0,105;-0,083;-0,148;;-0,080;-0,145;-0,175;-0,175;-0,175;-0,073;-0,194;-0,167;
2023-03-27;-0,221;-0,117;-0,072;-0,143;;-0,104;-0,082;-0,145;;-0,079;-0,143;-0,172;-0,172;-0,172;-0,072;-0,189;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,215;-0,113;-0,070;-0,137;;-0,102;-0,082;-0,142;;-0,078;-0,139;-0,168;-0,168;-0,167;-0,071;-0,186;-0,163;
2023-03-30;-0,214;-0,109;-0,068;-0,131;;-0,101;-0,081;-0,139;;-0,077;-0,137;-0,165;-0,165;-0,164;-0,071;-0,184;-0,162;
2023-03-31;-0,207;-0,105;-0,066;-0,126;;-0,099;-0,080;-0,136;;-0,076;-0,135;-0,162;-0,162;-0,161;-0,070;-0,182;-0,160;
2023-04-03;-0,206;-0,105;-0,066;-0,126;;-0,097;-0,079;-0,133;;-0,075;-0,132;-0,159;-0,159;-0,158;-0,070;-0,176;-0,161;
2023-04-04;;;;;;;;;;;;;;;;;-0,164;
2023-04-05;-0,210;-0,108;-0,067;-0,130;;-0,098;-0,079;-0,135;;-0,074;-0,134;-0,161;-0,162;-0,161;-0,068;-0,180;;
2023-04-06;-0,207;-0,106;-0,066;-0,128;;-0,098;-0,079;-0,134;;-0,073;-0,132;-0,160;-0,160;-0,159;-0,068;-0,176;-0,162;
2023-04-11;-0,206;-0,103;-0,065;-0,123;;-0,096;-0,078;-0,131;;-0,073;-0,130;-0,156;-0,156;-0,155;-0,068;-0,174;-0,153;
2023-04-12;-0,213;-0,104;-0,066;-0,124;;-0,098;-0,079;-0,134;;-0,073;-0,130;-0,157;-0,157;-0,157;-0,068;-0,177;-0,157;
2023-04-13;-0,209;-0,102;-0,065;-0,122;;-0,098;-0,079;-0,134;;-0,074;-0,132;-0,159;-0,160;-0,159;-0,069;-0,180;-0,157;
2023-04-14;-0,209;-0,100;-0,064;-0,119;;-0,095;-0,078;-0,129;;-0,073;-0,128;-0,154;-0,155;-0,154;-0,068;-0,175;-0,155;
2023-04-17;-0,205;-0,100;-0,064;-0,119;;-0,095;-0,078;-0,129;;-0,074;-0,129;-0,154;-0,155;-0,154;-0,069;-0,176;-0,151;
2023-04-18;-0,206;-0,100;-0,064;-0,119;;-0,094;-0,077;-0,128;;-0,074;-0,128;-0,154;-0,154;-0,153;-0,069;-0,175;-0,151;
2023-04-19;-0,205;-0,101;-0,065;-0,120;;-0,096;-0,078;-0,131;;-0,075;-0,130;-0,155;-0,156;-0,155;-0,070;-0,177;-0,156;
2023-04-20;-0,209;-0,103;-0,066;-0,122;;-0,096;-0,078;-0,131;;-0,075;-0,130;-0,156;-0,156;-0,156;-0,070;-0,177;-0,156;
2023-04-21;-0,208;-0,103;-0,066;-0,122;;-0,096;-0,078;-0,131;;-0,075;-0,130;-0,156;-0,156;-0,156;-0,070;-0,176;-0,159;
2023-04-24;-0,210;-0,102;-0,066;-0,122;;-0,096;-0,078;-0,132;;-0,074;-0,130;-0,157;-0,157;-0,157;-0,070;-0,178;-0,165;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,216;-0,104;-0,066;-0,125;;-0,100;-0,079;-0,140;;-0,074;-0,133;-0,161;-0,162;-0,161;-0,068;-0,182;-0,167;
2023-04-27;-0,209;-0,100;-0,064;-0,119;;-0,098;-0,079;-0,137;;-0,074;-0,132;-0,159;-0,160;-0,159;-0,068;-0,180;-0,163;
2023-04-28;-0,207;-0,098;-0,062;-0,116;;-0,097;-0,078;-0,133;;-0,072;-0,129;-0,156;-0,156;-0,156;-0,067;-0,176;-0,159;
2023-05-02;-0,209;-0,101;-0,064;-0,120;;-0,096;-0,077;-0,133;;-0,072;-0,129;-0,155;-0,156;-0,155;-0,067;-0,174;-0,160;
2023-05-03;-0,215;-0,101;-0,064;-0,121;;-0,098;-0,078;-0,136;;-0,072;-0,130;-0,158;-0,158;-0,157;-0,067;-0,180;-0,166;
2023-05-04;-0,216;-0,101;-0,063;-0,121;;-0,100;-0,079;-0,140;;-0,074;-0,134;-0,162;-0,162;-0,162;-0,068;-0,187;-0,163;
2023-05-05;-0,212;-0,099;-0,063;-0,119;;-0,100;-0,079;-0,140;;-0,073;-0,132;-0,161;-0,161;-0,160;-0,067;-0,184;-0,164;
2023-05-08;-0,213;-0,099;-0,063;-0,119;;-0,100;-0,079;-0,140;;-0,073;-0,132;-0,161;-0,161;-0,160;-0,067;-0,184;-0,161;
2023-05-09;-0,213;-0,101;-0,064;-0,122;;-0,099;-0,078;-0,138;;-0,073;-0,132;-0,160;-0,161;-0,160;-0,068;-0,182;-0,163;
2023-05-10;-0,209;-0,101;-0,064;-0,121;;-0,098;-0,078;-0,136;;-0,073;-0,133;-0,160;-0,161;-0,160;-0,068;-0,181;-0,162;
2023-05-11;-0,205;-0,098;-0,062;-0,117;;-0,096;-0,077;-0,131;;-0,073;-0,132;-0,159;-0,159;-0,158;-0,067;-0,179;-0,161;
2023-05-12;-0,204;-0,098;-0,062;-0,117;;-0,095;-0,077;-0,130;;-0,073;-0,130;-0,157;-0,157;-0,156;-0,067;-0,176;-0,165;
2023-05-15;-0,203;-0,097;-0,062;-0,115;;-0,094;-0,076;-0,129;;-0,072;-0,129;-0,155;-0,156;-0,155;-0,067;-0,176;-0,161;
2023-05-16;-0,204;-0,098;-0,062;-0,117;;-0,094;-0,076;-0,129;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,067;-0,174;-0,158;
2023-05-17;-0,196;-0,097;-0,062;-0,116;;-0,093;-0,076;-0,127;;-0,073;-0,129;-0,154;-0,154;-0,153;-0,068;-0,171;-0,153;
2023-05-19;-0,189;-0,092;-0,060;-0,108;;-0,088;-0,074;-0,117;;-0,072;-0,123;-0,145;-0,145;-0,144;-0,068;-0,160;-0,149;
2023-05-22;-0,187;-0,092;-0,060;-0,108;;-0,088;-0,073;-0,117;;-0,072;-0,123;-0,146;-0,146;-0,145;-0,068;-0,161;-0,147;
2023-05-23;-0,191;-0,093;-0,061;-0,110;;-0,088;-0,073;-0,116;;-0,073;-0,124;-0,146;-0,146;-0,145;-0,069;-0,160;-0,149;
2023-05-24;-0,190;-0,098;-0,063;-0,117;;-0,091;-0,075;-0,122;;-0,075;-0,128;-0,150;-0,151;-0,150;-0,070;-0,164;-0,149;
2023-05-25;-0,180;-0,097;-0,063;-0,114;;-0,087;-0,073;-0,114;;-0,076;-0,125;-0,145;-0,146;-0,145;-0,071;-0,157;-0,145;
2023-05-26;-0,174;;;;;;;-0,111;;;-0,124;-0,143;-0,144;-0,143;;-0,154;;
2023-05-29;;-0,093;-0,061;-0,109;;-0,084;-0,072;;;-0,075;;;;;-0,070;;-0,139;
2023-05-30;-0,171;-0,093;-0,061;-0,109;;-0,083;-0,071;-0,106;;-0,074;-0,121;-0,139;-0,140;-0,139;-0,070;-0,149;-0,139;
