
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,138;-0,085;-0,172;;-0,116;-0,095;-0,154;;-0,100;-0,170;-0,197;-0,197;-0,196;-0,092;-0,189;-0,266;
2022-10-25;-0,194;-0,134;-0,083;-0,166;;-0,115;-0,095;-0,153;;-0,099;-0,170;-0,198;-0,199;-0,198;-0,091;-0,193;-0,275;
2022-10-26;-0,202;-0,134;-0,083;-0,166;;-0,116;-0,095;-0,155;;-0,098;-0,170;-0,199;-0,199;-0,198;-0,091;-0,194;-0,273;
2022-10-27;-0,205;-0,134;-0,082;-0,166;;-0,117;-0,095;-0,157;;-0,097;-0,169;-0,198;-0,198;-0,197;-0,089;-0,195;-0,269;
2022-10-28;-0,191;-0,132;-0,082;-0,164;;-0,117;-0,095;-0,157;;-0,097;-0,168;-0,197;-0,197;-0,196;-0,089;-0,192;-0,276;
2022-10-31;-0,191;-0,133;-0,082;-0,164;;-0,115;-0,094;-0,153;;-0,096;-0,164;-0,192;-0,192;-0,192;-0,089;-0,185;-0,271;
2022-11-01;-0,195;-0,131;-0,081;-0,162;;-0,115;-0,094;-0,153;;-0,096;-0,164;-0,192;-0,192;-0,191;-0,088;-0,187;-0,261;
2022-11-02;-0,206;-0,134;-0,082;-0,166;;-0,116;-0,095;-0,156;;-0,095;-0,164;-0,192;-0,192;-0,191;-0,088;-0,188;-0,260;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,134;-0,082;-0,166;;-0,122;-0,098;-0,166;;-0,096;-0,169;-0,198;-0,198;-0,197;-0,089;-0,197;-0,256;
2022-11-07;-0,210;-0,132;-0,081;-0,163;;-0,122;-0,097;-0,166;;-0,096;-0,169;-0,199;-0,199;-0,198;-0,088;-0,200;-0,252;
2022-11-08;-0,212;-0,130;-0,080;-0,160;;-0,121;-0,097;-0,164;;-0,095;-0,166;-0,195;-0,195;-0,195;-0,087;-0,195;-0,253;
2022-11-09;-0,217;-0,131;-0,080;-0,161;;-0,121;-0,097;-0,164;;-0,094;-0,166;-0,195;-0,195;-0,194;-0,087;-0,196;-0,248;
2022-11-10;-0,200;-0,118;-0,074;-0,144;;-0,114;-0,093;-0,152;;-0,090;-0,159;-0,188;-0,188;-0,187;-0,084;-0,191;-0,257;
2022-11-11;-0,205;-0,117;-0,073;-0,142;;-0,114;-0,093;-0,153;;-0,090;-0,159;-0,188;-0,188;-0,187;-0,084;-0,197;-0,247;
2022-11-14;-0,205;-0,117;-0,073;-0,143;;-0,112;-0,092;-0,150;;-0,088;-0,156;-0,185;-0,185;-0,184;-0,083;-0,192;-0,240;
2022-11-15;-0,202;-0,118;-0,073;-0,144;;-0,109;-0,090;-0,145;;-0,088;-0,156;-0,184;-0,184;-0,183;-0,082;-0,191;-0,234;
2022-11-16;-0,205;-0,121;-0,075;-0,149;;-0,111;-0,091;-0,149;;-0,089;-0,157;-0,186;-0,186;-0,185;-0,082;-0,193;-0,232;
2022-11-17;-0,199;-0,121;-0,075;-0,148;;-0,112;-0,092;-0,151;;-0,090;-0,159;-0,187;-0,187;-0,187;-0,083;-0,192;-0,233;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,197;-0,118;-0,074;-0,144;;-0,110;-0,090;-0,147;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,082;-0,183;-0,233;
2022-11-22;-0,193;-0,116;-0,073;-0,142;;-0,111;-0,091;-0,149;;-0,086;-0,151;-0,179;-0,179;-0,178;-0,081;-0,183;-0,234;
2022-11-23;-0,198;-0,116;-0,072;-0,141;;-0,111;-0,090;-0,148;;-0,086;-0,152;-0,180;-0,180;-0,180;-0,081;-0,185;-0,238;
2022-11-24;;-0,115;-0,072;-0,141;;-0,111;-0,090;;;-0,085;;;;;-0,080;;-0,236;
2022-11-25;-0,200;-0,115;-0,072;-0,139;;-0,110;-0,090;-0,148;;-0,085;-0,151;-0,180;-0,180;-0,179;-0,080;-0,186;-0,235;
2022-11-28;-0,205;-0,118;-0,073;-0,144;;-0,111;-0,090;-0,150;;-0,086;-0,153;-0,182;-0,182;-0,181;-0,081;-0,189;-0,239;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,112;-0,071;-0,136;;-0,113;-0,091;-0,152;;-0,087;-0,153;-0,181;-0,181;-0,181;-0,081;-0,190;-0,218;
2022-12-01;-0,196;-0,112;-0,070;-0,136;;-0,107;-0,088;-0,143;;-0,083;-0,148;-0,176;-0,177;-0,176;-0,078;-0,184;-0,223;
2022-12-02;-0,195;-0,112;-0,070;-0,135;;-0,109;-0,089;-0,146;;-0,084;-0,150;-0,178;-0,178;-0,177;-0,079;-0,186;-0,222;
2022-12-05;-0,205;-0,113;-0,070;-0,137;;-0,111;-0,090;-0,150;;-0,085;-0,151;-0,180;-0,180;-0,179;-0,080;-0,190;-0,224;
2022-12-06;-0,210;-0,117;-0,072;-0,143;;-0,114;-0,092;-0,156;;-0,085;-0,153;-0,182;-0,182;-0,181;-0,080;;;
2022-12-07;-0,212;-0,119;-0,073;-0,147;;-0,118;-0,093;-0,162;;-0,086;-0,157;-0,187;-0,187;-0,186;-0,080;-0,197;-0,234;
2022-12-08;-0,209;-0,118;-0,072;-0,146;;-0,116;-0,092;-0,158;;-0,085;-0,155;-0,185;-0,185;-0,184;-0,079;-0,195;-0,231;
2022-12-09;-0,212;-0,116;-0,071;-0,143;;-0,115;-0,092;-0,156;;-0,084;-0,154;-0,183;-0,183;-0,182;-0,078;-0,194;-0,227;
2022-12-12;-0,205;-0,115;-0,071;-0,141;;-0,116;-0,093;-0,159;;-0,085;-0,156;-0,186;-0,186;-0,185;-0,078;-0,197;-0,234;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,113;-0,069;-0,138;;-0,112;-0,090;-0,152;;-0,081;-0,150;-0,180;-0,180;-0,179;-0,076;-0,191;-0,234;
2022-12-15;-0,219;-0,121;-0,074;-0,149;;-0,119;-0,094;-0,164;;-0,086;-0,160;-0,191;-0,191;-0,190;-0,079;-0,203;-0,238;
2022-12-16;-0,220;-0,125;-0,077;-0,154;;-0,119;-0,093;-0,164;;-0,089;-0,162;-0,191;-0,192;-0,191;-0,082;-0,203;-0,234;
2022-12-19;-0,224;-0,126;-0,077;-0,156;;-0,121;-0,094;-0,168;;-0,090;-0,163;-0,193;-0,193;-0,192;-0,082;-0,205;-0,236;
2022-12-20;-0,224;-0,128;-0,078;-0,158;;-0,121;-0,095;-0,169;;-0,092;-0,165;-0,194;-0,195;-0,194;-0,084;-0,206;-0,235;
2022-12-21;-0,218;-0,124;-0,077;-0,152;;-0,120;-0,094;-0,166;;-0,091;-0,163;-0,192;-0,192;-0,191;-0,083;-0,203;-0,235;
2022-12-22;-0,222;-0,126;-0,078;-0,155;;-0,120;-0,094;-0,167;;-0,092;-0,163;-0,192;-0,192;-0,191;-0,084;-0,203;-0,230;
2022-12-23;-0,218;-0,124;-0,077;-0,152;;-0,121;-0,095;-0,168;;-0,092;-0,164;-0,192;-0,192;-0,191;-0,084;-0,204;-0,231;
2022-12-27;-0,224;-0,124;-0,078;-0,152;;-0,121;-0,094;-0,168;;-0,092;-0,162;-0,191;-0,191;-0,190;-0,085;-0,203;-0,230;
2022-12-28;-0,229;-0,126;-0,078;-0,155;;-0,122;-0,094;-0,169;;-0,092;-0,163;-0,192;-0,192;-0,191;-0,084;-0,205;-0,232;
2022-12-29;-0,221;-0,122;-0,076;-0,149;;-0,120;-0,094;-0,167;;-0,091;-0,162;-0,190;-0,191;-0,190;-0,084;-0,203;-0,231;
2022-12-30;-0,223;-0,126;-0,078;-0,155;;-0,122;-0,095;-0,170;;-0,092;-0,164;-0,193;-0,193;-0,193;-0,084;-0,206;-0,233;
2023-01-02;;-0,123;-0,077;-0,150;;-0,120;-0,093;;;-0,091;;;;;-0,084;;;
2023-01-03;-0,220;-0,120;-0,075;-0,147;;-0,117;-0,092;-0,161;;-0,090;-0,160;-0,187;-0,187;-0,186;-0,083;-0,200;-0,224;
2023-01-04;-0,218;-0,118;-0,073;-0,143;;-0,116;-0,091;-0,160;;-0,088;-0,157;-0,184;-0,184;-0,183;-0,081;-0,199;-0,220;
2023-01-05;-0,216;-0,116;-0,073;-0,141;;-0,116;-0,092;-0,160;;-0,089;-0,156;-0,181;-0,181;-0,181;-0,081;-0,197;-0,211;
2023-01-09;-0,219;-0,112;-0,070;-0,135;;-0,114;-0,090;-0,157;;-0,086;-0,151;-0,178;-0,178;-0,177;-0,079;-0,195;-0,206;
2023-01-10;-0,213;-0,111;-0,070;-0,134;;-0,115;-0,090;-0,159;;-0,086;-0,153;-0,179;-0,179;-0,178;-0,079;-0,197;-0,206;
2023-01-11;-0,205;-0,106;-0,067;-0,127;;-0,111;-0,088;-0,152;;-0,084;-0,149;-0,174;-0,174;-0,173;-0,077;-0,192;-0,201;
2023-01-12;-0,205;-0,103;-0,065;-0,125;;-0,109;-0,087;-0,150;;-0,082;-0,146;-0,170;-0,171;-0,170;-0,076;-0,189;-0,199;
2023-01-13;-0,205;-0,104;-0,066;-0,125;;-0,108;-0,087;-0,148;;-0,083;-0,146;-0,171;-0,171;-0,170;-0,077;-0,190;-0,197;
2023-01-16;;-0,102;-0,065;-0,122;;-0,105;-0,085;;;-0,082;;;;;-0,077;;-0,196;
2023-01-17;-0,205;-0,103;-0,065;-0,124;;-0,106;-0,085;-0,144;;-0,082;-0,144;-0,169;-0,169;-0,168;-0,076;-0,187;-0,198;
2023-01-18;-0,217;-0,106;-0,066;-0,128;;-0,106;-0,085;-0,145;;-0,081;-0,145;-0,170;-0,170;-0,170;-0,075;-0,191;-0,202;
2023-01-19;-0,217;-0,110;-0,068;-0,134;;-0,110;-0,087;-0,152;;-0,084;-0,151;-0,177;-0,177;-0,176;-0,077;-0,199;-0,201;
2023-01-20;-0,211;-0,108;-0,067;-0,130;;-0,109;-0,086;-0,151;;-0,084;-0,151;-0,176;-0,176;-0,175;-0,078;-0,197;-0,196;
2023-01-23;-0,208;-0,104;-0,066;-0,125;;-0,107;-0,085;-0,146;;-0,083;-0,148;-0,173;-0,173;-0,172;-0,077;-0,193;;
2023-01-24;-0,209;-0,105;-0,066;-0,127;;;;;;-0,083;-0,148;-0,172;-0,173;-0,172;-0,077;-0,193;;
2023-01-25;-0,208;-0,105;-0,066;-0,127;;-0,109;-0,086;-0,152;;-0,083;-0,149;-0,174;-0,175;-0,174;-0,076;-0,195;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,197;-0,101;-0,065;-0,122;;-0,101;-0,082;-0,138;;-0,081;-0,143;-0,165;-0,166;-0,165;-0,076;-0,183;-0,186;
2023-01-30;-0,202;-0,103;-0,066;-0,124;;-0,100;-0,081;-0,135;;-0,081;-0,142;-0,164;-0,165;-0,164;-0,076;-0,182;-0,190;
2023-01-31;-0,192;-0,102;-0,065;-0,122;;-0,099;-0,080;-0,134;;-0,081;-0,142;-0,164;-0,164;-0,163;-0,075;-0,180;-0,191;
2023-02-01;-0,188;-0,098;-0,063;-0,117;;-0,096;-0,079;-0,130;;-0,080;-0,139;-0,160;-0,161;-0,160;-0,074;-0,177;-0,189;
2023-02-02;-0,183;-0,089;-0,058;-0,106;;;;;;-0,077;-0,135;-0,156;-0,156;-0,155;-0,072;-0,174;-0,189;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,178;-0,092;-0,060;-0,110;;-0,091;-0,075;-0,122;;-0,079;-0,135;-0,155;-0,155;-0,154;-0,074;-0,170;-0,195;
2023-02-07;-0,173;-0,092;-0,060;-0,108;;-0,091;-0,075;-0,121;;-0,079;-0,135;-0,154;-0,154;-0,153;-0,074;-0,169;-0,192;
2023-02-08;-0,179;-0,093;-0,061;-0,110;;-0,089;-0,074;-0,118;;-0,078;-0,133;-0,152;-0,153;-0,152;-0,073;-0,165;-0,190;
2023-02-09;-0,195;-0,099;-0,063;-0,118;;-0,095;-0,077;-0,129;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,074;-0,176;-0,198;
2023-02-10;-0,190;-0,100;-0,066;-0,119;;-0,097;-0,078;-0,133;;-0,082;-0,142;-0,164;-0,164;-0,164;-0,077;-0,179;-0,198;
2023-02-13;-0,187;-0,097;-0,064;-0,115;;-0,095;-0,077;-0,130;;-0,081;-0,140;-0,161;-0,161;-0,160;-0,077;-0,175;-0,198;
2023-02-14;-0,187;-0,098;-0,065;-0,115;;-0,095;-0,077;-0,130;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,076;-0,175;-0,199;
2023-02-15;-0,182;-0,096;-0,064;-0,112;;-0,094;-0,076;-0,128;;-0,082;-0,139;-0,159;-0,160;-0,159;-0,077;-0,174;-0,200;
2023-02-16;-0,188;-0,096;-0,064;-0,114;;-0,093;-0,076;-0,127;;-0,082;-0,138;-0,159;-0,159;-0,158;-0,077;-0,174;-0,198;
2023-02-17;-0,187;-0,098;-0,065;-0,116;;-0,095;-0,076;-0,130;;-0,082;-0,139;-0,160;-0,160;-0,159;-0,077;-0,175;-0,199;
2023-02-20;;-0,101;-0,067;-0,119;;-0,097;-0,077;;;-0,083;;;;;-0,078;;-0,204;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,201;-0,106;-0,069;-0,126;;-0,100;-0,079;-0,140;;-0,085;-0,146;-0,170;-0,170;-0,170;-0,080;-0,187;-0,212;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,109;-0,071;-0,130;;-0,101;-0,079;-0,142;;-0,087;-0,148;-0,171;-0,172;-0,171;-0,081;-0,188;-0,214;
2023-02-27;-0,202;-0,106;-0,070;-0,126;;-0,100;-0,079;-0,139;;-0,085;-0,145;-0,168;-0,168;-0,167;-0,080;-0,184;-0,218;
2023-02-28;-0,202;-0,106;-0,070;-0,126;;-0,101;-0,079;-0,142;;-0,086;-0,147;-0,169;-0,170;-0,169;-0,081;-0,187;-0,218;
2023-03-01;-0,204;-0,108;-0,070;-0,128;;-0,100;-0,079;-0,141;;-0,086;-0,146;-0,168;-0,168;-0,168;-0,081;-0,186;-0,208;
2023-03-02;-0,199;-0,107;-0,070;-0,127;;-0,101;-0,079;-0,141;;-0,086;-0,147;-0,169;-0,169;-0,169;-0,081;-0,187;-0,207;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,100;-0,067;-0,118;;-0,094;-0,076;-0,129;;-0,084;-0,140;-0,161;-0,161;-0,161;-0,079;-0,177;-0,204;
2023-03-07;-0,190;-0,101;-0,067;-0,119;;-0,092;-0,075;-0,125;;-0,084;-0,139;-0,159;-0,159;-0,159;-0,079;-0,174;-0,201;
2023-03-08;-0,189;-0,102;-0,068;-0,120;;-0,093;-0,075;-0,127;;-0,085;-0,141;-0,160;-0,161;-0,160;-0,080;-0,175;-0,200;
2023-03-09;-0,195;-0,103;-0,068;-0,122;;-0,091;-0,074;-0,123;;-0,085;-0,140;-0,159;-0,159;-0,159;-0,080;-0,173;-0,203;
2023-03-10;-0,206;-0,110;-0,071;-0,133;;-0,098;-0,078;-0,136;;-0,087;-0,148;-0,170;-0,170;-0,169;-0,080;-0,184;-0,210;
2023-03-13;-0,207;-0,113;-0,070;-0,137;;-0,099;-0,078;-0,137;;-0,086;-0,150;-0,174;-0,174;-0,173;-0,079;-0,189;-0,210;
2023-03-14;-0,204;-0,110;-0,070;-0,133;;-0,099;-0,079;-0,138;;-0,086;-0,151;-0,176;-0,176;-0,175;-0,079;-0,191;-0,221;
2023-03-15;-0,198;-0,115;-0,072;-0,141;;-0,100;-0,079;-0,140;;-0,088;-0,155;-0,180;-0,180;-0,179;-0,080;-0,195;-0,220;
2023-03-16;-0,195;-0,112;-0,071;-0,136;;-0,099;-0,079;-0,136;;-0,087;-0,154;-0,179;-0,179;-0,178;-0,080;-0,194;-0,223;
2023-03-17;-0,200;-0,116;-0,072;-0,142;;-0,099;-0,079;-0,137;;-0,088;-0,154;-0,179;-0,180;-0,179;-0,080;-0,193;-0,219;
2023-03-20;;-0,115;-0,072;-0,141;;-0,102;-0,082;-0,141;;-0,087;-0,154;-0,180;-0,180;-0,180;-0,079;-0,195;-0,227;
2023-03-21;-0,197;-0,112;-0,070;-0,136;;-0,101;-0,081;-0,140;;-0,086;-0,153;-0,179;-0,179;-0,179;-0,079;-0,195;-0,228;
2023-03-22;-0,204;-0,114;-0,072;-0,138;;-0,099;-0,080;-0,134;;-0,086;-0,150;-0,175;-0,175;-0,175;-0,080;-0,190;-0,222;
2023-03-23;-0,206;-0,113;-0,071;-0,138;;-0,099;-0,080;-0,135;;-0,086;-0,152;-0,177;-0,177;-0,177;-0,079;-0,193;-0,219;
2023-03-24;-0,197;-0,115;-0,071;-0,141;;-0,100;-0,080;-0,137;;-0,086;-0,153;-0,179;-0,179;-0,179;-0,079;-0,195;-0,216;
2023-03-27;-0,199;-0,113;-0,071;-0,138;;-0,099;-0,080;-0,134;;-0,085;-0,151;-0,176;-0,176;-0,175;-0,079;-0,191;-0,223;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,109;-0,069;-0,132;;-0,097;-0,079;-0,131;;-0,084;-0,147;-0,171;-0,172;-0,171;-0,078;-0,188;-0,213;
2023-03-30;-0,192;-0,105;-0,067;-0,126;;-0,096;-0,079;-0,129;;-0,083;-0,145;-0,168;-0,169;-0,168;-0,077;-0,185;-0,212;
2023-03-31;-0,185;-0,101;-0,066;-0,121;;-0,094;-0,078;-0,125;;-0,083;-0,143;-0,165;-0,166;-0,165;-0,077;-0,184;-0,210;
2023-04-03;-0,184;-0,102;-0,066;-0,121;;-0,092;-0,076;-0,122;;-0,082;-0,140;-0,162;-0,163;-0,162;-0,076;-0,178;-0,211;
2023-04-04;;;;;;;;;;;;;;;;;-0,213;
2023-04-05;-0,188;-0,104;-0,066;-0,125;;-0,093;-0,077;-0,124;;-0,081;-0,142;-0,165;-0,165;-0,165;-0,075;-0,181;;
2023-04-06;-0,184;-0,103;-0,066;-0,124;;-0,093;-0,077;-0,124;;-0,080;-0,140;-0,163;-0,164;-0,163;-0,074;-0,178;-0,211;
2023-04-11;-0,184;-0,099;-0,064;-0,118;;-0,091;-0,076;-0,120;;-0,080;-0,138;-0,159;-0,160;-0,159;-0,075;-0,175;-0,203;
2023-04-12;-0,190;-0,100;-0,065;-0,119;;-0,092;-0,076;-0,123;;-0,080;-0,138;-0,161;-0,161;-0,161;-0,074;-0,179;-0,207;
2023-04-13;-0,186;-0,098;-0,064;-0,117;;-0,093;-0,076;-0,123;;-0,080;-0,140;-0,163;-0,163;-0,163;-0,075;-0,182;-0,207;
2023-04-14;-0,186;-0,096;-0,063;-0,114;;-0,090;-0,075;-0,118;;-0,079;-0,136;-0,158;-0,158;-0,158;-0,074;-0,177;-0,205;
2023-04-17;-0,183;-0,097;-0,064;-0,114;;-0,090;-0,075;-0,118;;-0,080;-0,137;-0,158;-0,158;-0,158;-0,076;-0,177;-0,201;
2023-04-18;-0,184;-0,097;-0,064;-0,114;;-0,089;-0,075;-0,117;;-0,080;-0,136;-0,157;-0,158;-0,157;-0,075;-0,177;-0,201;
2023-04-19;-0,183;-0,098;-0,065;-0,115;;-0,091;-0,075;-0,120;;-0,081;-0,138;-0,159;-0,159;-0,159;-0,076;-0,179;-0,206;
2023-04-20;-0,187;-0,099;-0,065;-0,117;;-0,091;-0,075;-0,120;;-0,081;-0,138;-0,160;-0,160;-0,159;-0,076;-0,179;-0,206;
2023-04-21;-0,186;-0,099;-0,065;-0,117;;-0,091;-0,075;-0,120;;-0,081;-0,138;-0,160;-0,160;-0,160;-0,076;-0,178;-0,209;
2023-04-24;-0,188;-0,099;-0,065;-0,117;;-0,091;-0,075;-0,121;;-0,081;-0,138;-0,161;-0,161;-0,160;-0,076;-0,180;-0,215;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,101;-0,065;-0,120;;-0,095;-0,077;-0,129;;-0,080;-0,141;-0,165;-0,165;-0,165;-0,075;-0,184;-0,217;
2023-04-27;-0,186;-0,096;-0,063;-0,114;;-0,093;-0,076;-0,126;;-0,080;-0,140;-0,163;-0,163;-0,163;-0,075;-0,182;-0,213;
2023-04-28;-0,185;-0,094;-0,062;-0,111;;-0,092;-0,075;-0,122;;-0,079;-0,137;-0,160;-0,160;-0,160;-0,074;-0,178;-0,209;
2023-05-02;-0,186;-0,097;-0,063;-0,115;;-0,091;-0,075;-0,122;;-0,079;-0,137;-0,159;-0,159;-0,159;-0,074;-0,176;-0,210;
2023-05-03;-0,192;-0,098;-0,063;-0,116;;-0,093;-0,075;-0,125;;-0,079;-0,138;-0,161;-0,162;-0,161;-0,074;-0,181;-0,215;
2023-05-04;-0,194;-0,097;-0,063;-0,116;;-0,095;-0,076;-0,129;;-0,080;-0,142;-0,166;-0,166;-0,165;-0,074;-0,189;-0,213;
2023-05-05;-0,190;-0,096;-0,062;-0,114;;-0,095;-0,076;-0,129;;-0,079;-0,140;-0,164;-0,165;-0,164;-0,073;-0,185;-0,214;
2023-05-08;-0,190;-0,096;-0,062;-0,114;;-0,095;-0,076;-0,129;;-0,079;-0,140;-0,164;-0,165;-0,164;-0,074;-0,186;-0,211;
2023-05-09;-0,191;-0,098;-0,063;-0,117;;-0,094;-0,076;-0,127;;-0,080;-0,140;-0,164;-0,165;-0,164;-0,074;-0,184;-0,213;
2023-05-10;-0,187;-0,098;-0,063;-0,116;;-0,093;-0,075;-0,125;;-0,080;-0,141;-0,164;-0,165;-0,164;-0,074;-0,183;-0,212;
2023-05-11;-0,183;-0,094;-0,061;-0,112;;-0,090;-0,074;-0,121;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,074;-0,181;-0,211;
2023-05-12;-0,182;-0,095;-0,061;-0,112;;-0,090;-0,074;-0,119;;-0,079;-0,138;-0,160;-0,161;-0,160;-0,074;-0,178;-0,214;
2023-05-15;-0,181;-0,093;-0,061;-0,110;;-0,089;-0,073;-0,118;;-0,079;-0,137;-0,159;-0,160;-0,159;-0,073;-0,177;-0,211;
2023-05-16;-0,182;-0,095;-0,062;-0,112;;-0,089;-0,074;-0,118;;-0,079;-0,137;-0,159;-0,159;-0,159;-0,074;-0,176;-0,208;
2023-05-17;-0,174;-0,093;-0,061;-0,111;;-0,088;-0,073;-0,116;;-0,079;-0,137;-0,157;-0,158;-0,157;-0,074;-0,173;-0,203;
2023-05-19;-0,166;-0,089;-0,060;-0,103;;-0,083;-0,071;-0,106;;-0,078;-0,131;-0,148;-0,149;-0,148;-0,074;-0,161;-0,199;
2023-05-22;-0,165;-0,088;-0,059;-0,103;;-0,083;-0,071;-0,106;;-0,079;-0,131;-0,149;-0,150;-0,149;-0,074;-0,163;-0,197;
2023-05-23;-0,168;-0,090;-0,060;-0,105;;-0,083;-0,071;-0,105;;-0,080;-0,132;-0,149;-0,150;-0,149;-0,075;-0,162;-0,199;
2023-05-24;-0,167;-0,094;-0,062;-0,112;;-0,086;-0,072;-0,111;;-0,082;-0,136;-0,154;-0,154;-0,154;-0,076;-0,165;-0,199;
2023-05-25;-0,158;-0,093;-0,062;-0,109;;-0,082;-0,070;-0,103;;-0,082;-0,133;-0,149;-0,150;-0,149;-0,077;-0,159;-0,195;
2023-05-26;-0,152;;;;;;;-0,100;;;-0,132;-0,147;-0,147;-0,147;;-0,156;;
2023-05-29;;-0,089;-0,060;-0,104;;-0,079;-0,069;;;-0,081;;;;;-0,077;;-0,189;
2023-05-30;-0,148;-0,089;-0,060;-0,104;;-0,078;-0,068;-0,095;;-0,081;-0,129;-0,143;-0,143;-0,143;-0,076;-0,150;-0,189;
