
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,127;-0,079;-0,159;;-0,110;-0,092;-0,144;;-0,096;-0,160;-0,187;-0,187;-0,186;-0,087;-0,183;-0,262;
2022-10-25;-0,188;-0,123;-0,077;-0,153;;-0,109;-0,091;-0,143;;-0,095;-0,161;-0,188;-0,188;-0,187;-0,087;-0,187;-0,271;
2022-10-26;-0,196;-0,124;-0,077;-0,153;;-0,110;-0,092;-0,145;;-0,094;-0,161;-0,188;-0,188;-0,188;-0,086;-0,189;-0,268;
2022-10-27;-0,198;-0,124;-0,076;-0,154;;-0,111;-0,092;-0,147;;-0,092;-0,159;-0,187;-0,187;-0,186;-0,084;-0,189;-0,264;
2022-10-28;-0,185;-0,122;-0,076;-0,151;;-0,111;-0,092;-0,147;;-0,092;-0,159;-0,186;-0,186;-0,186;-0,085;-0,187;-0,271;
2022-10-31;-0,185;-0,122;-0,077;-0,151;;-0,109;-0,091;-0,143;;-0,091;-0,155;-0,182;-0,182;-0,181;-0,084;-0,180;-0,266;
2022-11-01;-0,188;-0,121;-0,076;-0,149;;-0,109;-0,091;-0,143;;-0,091;-0,155;-0,182;-0,182;-0,181;-0,084;-0,182;-0,256;
2022-11-02;-0,200;-0,123;-0,077;-0,153;;-0,110;-0,091;-0,146;;-0,091;-0,155;-0,181;-0,182;-0,181;-0,084;-0,183;-0,256;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,203;-0,124;-0,077;-0,154;;-0,116;-0,094;-0,156;;-0,092;-0,159;-0,187;-0,188;-0,187;-0,084;-0,192;-0,251;
2022-11-07;-0,203;-0,121;-0,075;-0,150;;-0,116;-0,094;-0,156;;-0,092;-0,160;-0,188;-0,188;-0,187;-0,084;-0,195;-0,247;
2022-11-08;-0,206;-0,119;-0,074;-0,147;;-0,115;-0,093;-0,154;;-0,090;-0,157;-0,185;-0,185;-0,184;-0,083;-0,190;-0,249;
2022-11-09;-0,210;-0,120;-0,075;-0,149;;-0,115;-0,094;-0,154;;-0,090;-0,157;-0,185;-0,185;-0,184;-0,083;-0,191;-0,243;
2022-11-10;-0,193;-0,108;-0,068;-0,132;;-0,108;-0,090;-0,142;;-0,085;-0,150;-0,177;-0,177;-0,176;-0,079;-0,186;-0,252;
2022-11-11;-0,198;-0,107;-0,068;-0,130;;-0,108;-0,090;-0,143;;-0,085;-0,149;-0,177;-0,177;-0,177;-0,080;-0,191;-0,242;
2022-11-14;-0,199;-0,107;-0,067;-0,130;;-0,107;-0,089;-0,140;;-0,084;-0,147;-0,174;-0,174;-0,174;-0,078;-0,187;-0,236;
2022-11-15;-0,196;-0,108;-0,068;-0,131;;-0,103;-0,087;-0,135;;-0,083;-0,146;-0,174;-0,174;-0,173;-0,078;-0,185;-0,229;
2022-11-16;-0,199;-0,111;-0,069;-0,136;;-0,105;-0,088;-0,139;;-0,084;-0,148;-0,176;-0,176;-0,175;-0,078;-0,187;-0,227;
2022-11-17;-0,192;-0,111;-0,070;-0,135;;-0,107;-0,088;-0,141;;-0,086;-0,150;-0,177;-0,177;-0,176;-0,079;-0,187;-0,228;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,190;-0,108;-0,068;-0,132;;-0,104;-0,087;-0,137;;-0,082;-0,143;-0,170;-0,170;-0,169;-0,077;-0,178;-0,229;
2022-11-22;-0,186;-0,106;-0,067;-0,129;;-0,105;-0,087;-0,139;;-0,082;-0,142;-0,168;-0,168;-0,168;-0,077;-0,177;-0,229;
2022-11-23;-0,191;-0,106;-0,067;-0,128;;-0,105;-0,087;-0,139;;-0,081;-0,143;-0,170;-0,170;-0,169;-0,076;-0,180;-0,234;
2022-11-24;;-0,105;-0,066;-0,128;;-0,105;-0,087;;;-0,080;;;;;-0,076;;-0,231;
2022-11-25;-0,194;-0,104;-0,066;-0,127;;-0,105;-0,087;-0,139;;-0,080;-0,142;-0,169;-0,169;-0,169;-0,076;-0,181;-0,231;
2022-11-28;-0,198;-0,107;-0,068;-0,131;;-0,105;-0,087;-0,140;;-0,081;-0,144;-0,172;-0,172;-0,171;-0,077;-0,183;-0,235;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,177;-0,101;-0,066;-0,123;;-0,107;-0,088;-0,142;;-0,082;-0,144;-0,171;-0,171;-0,170;-0,077;-0,185;-0,214;
2022-12-01;-0,190;-0,102;-0,065;-0,123;;-0,102;-0,085;-0,133;;-0,078;-0,139;-0,166;-0,166;-0,165;-0,074;-0,179;-0,218;
2022-12-02;-0,189;-0,101;-0,065;-0,123;;-0,103;-0,086;-0,136;;-0,080;-0,140;-0,167;-0,167;-0,166;-0,075;-0,181;-0,217;
2022-12-05;-0,198;-0,102;-0,065;-0,124;;-0,106;-0,087;-0,141;;-0,080;-0,142;-0,169;-0,169;-0,169;-0,075;-0,185;-0,220;
2022-12-06;-0,203;-0,106;-0,066;-0,130;;-0,109;-0,088;-0,146;;-0,081;-0,144;-0,172;-0,172;-0,171;-0,075;;;
2022-12-07;-0,206;-0,109;-0,067;-0,134;;-0,112;-0,090;-0,152;;-0,082;-0,148;-0,177;-0,177;-0,176;-0,075;-0,192;-0,229;
2022-12-08;-0,202;-0,108;-0,067;-0,133;;-0,110;-0,089;-0,148;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,074;-0,189;-0,226;
2022-12-09;-0,206;-0,106;-0,066;-0,130;;-0,109;-0,089;-0,146;;-0,080;-0,144;-0,172;-0,172;-0,172;-0,074;-0,189;-0,223;
2022-12-12;-0,199;-0,105;-0,065;-0,129;;-0,111;-0,089;-0,149;;-0,080;-0,147;-0,175;-0,175;-0,175;-0,074;-0,191;-0,229;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,102;-0,063;-0,125;;-0,107;-0,087;-0,142;;-0,077;-0,141;-0,170;-0,170;-0,169;-0,072;-0,186;-0,229;
2022-12-15;-0,212;-0,111;-0,068;-0,136;;-0,113;-0,091;-0,154;;-0,082;-0,150;-0,180;-0,180;-0,180;-0,075;-0,198;-0,233;
2022-12-16;-0,214;-0,114;-0,071;-0,141;;-0,113;-0,090;-0,154;;-0,085;-0,152;-0,181;-0,181;-0,180;-0,077;-0,198;-0,229;
2022-12-19;-0,217;-0,116;-0,071;-0,144;;-0,115;-0,091;-0,158;;-0,085;-0,154;-0,182;-0,183;-0,182;-0,078;-0,200;-0,231;
2022-12-20;-0,218;-0,117;-0,073;-0,145;;-0,116;-0,091;-0,159;;-0,087;-0,156;-0,184;-0,184;-0,183;-0,079;-0,200;-0,230;
2022-12-21;-0,211;-0,113;-0,071;-0,139;;-0,114;-0,091;-0,156;;-0,086;-0,153;-0,181;-0,182;-0,181;-0,079;-0,198;-0,230;
2022-12-22;-0,216;-0,116;-0,073;-0,143;;-0,115;-0,091;-0,157;;-0,087;-0,154;-0,181;-0,181;-0,181;-0,080;-0,198;-0,225;
2022-12-23;-0,211;-0,113;-0,072;-0,139;;-0,115;-0,091;-0,158;;-0,088;-0,154;-0,182;-0,182;-0,181;-0,080;-0,199;-0,227;
2022-12-27;-0,218;-0,114;-0,072;-0,139;;-0,115;-0,091;-0,159;;-0,087;-0,153;-0,180;-0,181;-0,180;-0,080;-0,198;-0,226;
2022-12-28;-0,223;-0,116;-0,073;-0,143;;-0,116;-0,091;-0,160;;-0,087;-0,153;-0,181;-0,181;-0,181;-0,080;-0,200;-0,228;
2022-12-29;-0,214;-0,112;-0,071;-0,137;;-0,115;-0,091;-0,157;;-0,087;-0,153;-0,180;-0,180;-0,179;-0,080;-0,198;-0,226;
2022-12-30;-0,217;-0,116;-0,073;-0,142;;-0,116;-0,091;-0,160;;-0,088;-0,155;-0,183;-0,183;-0,182;-0,080;-0,201;-0,228;
2023-01-02;;-0,112;-0,071;-0,137;;-0,114;-0,090;;;-0,087;;;;;-0,079;;;
2023-01-03;-0,213;-0,110;-0,069;-0,134;;-0,111;-0,089;-0,151;;-0,086;-0,150;-0,176;-0,176;-0,176;-0,078;-0,195;-0,220;
2023-01-04;-0,211;-0,107;-0,068;-0,131;;-0,110;-0,088;-0,150;;-0,084;-0,148;-0,174;-0,174;-0,173;-0,077;-0,194;-0,216;
2023-01-05;-0,210;-0,106;-0,067;-0,128;;-0,110;-0,088;-0,150;;-0,084;-0,146;-0,171;-0,171;-0,170;-0,077;-0,192;-0,207;
2023-01-09;-0,212;-0,101;-0,065;-0,122;;-0,108;-0,087;-0,147;;-0,081;-0,142;-0,167;-0,167;-0,167;-0,075;-0,189;-0,202;
2023-01-10;-0,207;-0,100;-0,064;-0,121;;-0,109;-0,087;-0,149;;-0,082;-0,144;-0,169;-0,169;-0,168;-0,075;-0,192;-0,201;
2023-01-11;-0,199;-0,095;-0,061;-0,115;;-0,105;-0,085;-0,142;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,073;-0,187;-0,197;
2023-01-12;-0,198;-0,093;-0,060;-0,112;;-0,104;-0,084;-0,140;;-0,078;-0,137;-0,160;-0,160;-0,159;-0,072;-0,183;-0,194;
2023-01-13;-0,199;-0,094;-0,060;-0,113;;-0,103;-0,083;-0,138;;-0,078;-0,137;-0,160;-0,161;-0,160;-0,072;-0,185;-0,192;
2023-01-16;;-0,092;-0,059;-0,109;;-0,100;-0,082;;;-0,078;;;;;-0,072;;-0,191;
2023-01-17;-0,199;-0,093;-0,059;-0,111;;-0,100;-0,082;-0,134;;-0,077;-0,135;-0,158;-0,158;-0,158;-0,072;-0,182;-0,194;
2023-01-18;-0,211;-0,095;-0,060;-0,115;;-0,100;-0,081;-0,135;;-0,076;-0,136;-0,160;-0,160;-0,159;-0,070;-0,186;-0,197;
2023-01-19;-0,210;-0,100;-0,063;-0,121;;-0,104;-0,083;-0,142;;-0,079;-0,142;-0,166;-0,167;-0,166;-0,072;-0,193;-0,196;
2023-01-20;-0,204;-0,097;-0,062;-0,117;;-0,104;-0,083;-0,141;;-0,080;-0,141;-0,165;-0,166;-0,165;-0,073;-0,191;-0,192;
2023-01-23;-0,201;-0,094;-0,060;-0,113;;-0,101;-0,082;-0,137;;-0,078;-0,138;-0,162;-0,163;-0,162;-0,072;-0,188;;
2023-01-24;-0,202;-0,095;-0,060;-0,114;;;;;;-0,078;-0,138;-0,162;-0,162;-0,161;-0,072;-0,187;;
2023-01-25;-0,201;-0,095;-0,060;-0,114;;-0,104;-0,083;-0,142;;-0,078;-0,140;-0,164;-0,164;-0,163;-0,072;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,191;-0,091;-0,059;-0,109;;-0,096;-0,078;-0,128;;-0,077;-0,133;-0,155;-0,155;-0,154;-0,071;-0,178;-0,181;
2023-01-30;-0,196;-0,093;-0,060;-0,112;;-0,094;-0,078;-0,125;;-0,077;-0,133;-0,154;-0,154;-0,153;-0,071;-0,177;-0,185;
2023-01-31;-0,185;-0,091;-0,059;-0,109;;-0,093;-0,077;-0,124;;-0,077;-0,133;-0,153;-0,154;-0,153;-0,071;-0,175;-0,186;
2023-02-01;-0,181;-0,088;-0,058;-0,104;;-0,091;-0,076;-0,120;;-0,075;-0,130;-0,150;-0,150;-0,149;-0,070;-0,172;-0,184;
2023-02-02;-0,177;-0,079;-0,052;-0,093;;;;;;-0,073;-0,126;-0,145;-0,145;-0,145;-0,068;-0,169;-0,185;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,172;-0,082;-0,055;-0,097;;-0,085;-0,072;-0,112;;-0,074;-0,126;-0,144;-0,144;-0,144;-0,069;-0,165;-0,190;
2023-02-07;-0,167;-0,081;-0,054;-0,096;;-0,085;-0,072;-0,111;;-0,074;-0,126;-0,144;-0,144;-0,143;-0,069;-0,164;-0,188;
2023-02-08;-0,172;-0,082;-0,055;-0,097;;-0,083;-0,071;-0,108;;-0,073;-0,124;-0,142;-0,142;-0,141;-0,069;-0,160;-0,185;
2023-02-09;-0,189;-0,088;-0,058;-0,105;;-0,089;-0,073;-0,119;;-0,075;-0,129;-0,150;-0,150;-0,150;-0,070;-0,171;-0,194;
2023-02-10;-0,183;-0,090;-0,060;-0,106;;-0,091;-0,075;-0,123;;-0,078;-0,133;-0,153;-0,154;-0,153;-0,072;-0,174;-0,193;
2023-02-13;-0,180;-0,087;-0,059;-0,102;;-0,089;-0,073;-0,120;;-0,077;-0,130;-0,150;-0,151;-0,150;-0,072;-0,170;-0,194;
2023-02-14;-0,180;-0,087;-0,059;-0,103;;-0,089;-0,073;-0,120;;-0,076;-0,129;-0,150;-0,150;-0,150;-0,072;-0,170;-0,194;
2023-02-15;-0,175;-0,085;-0,058;-0,100;;-0,088;-0,073;-0,118;;-0,077;-0,129;-0,149;-0,149;-0,148;-0,073;-0,168;-0,196;
2023-02-16;-0,181;-0,086;-0,058;-0,101;;-0,088;-0,072;-0,118;;-0,077;-0,129;-0,148;-0,148;-0,148;-0,072;-0,168;-0,193;
2023-02-17;-0,181;-0,088;-0,059;-0,103;;-0,089;-0,073;-0,120;;-0,077;-0,130;-0,149;-0,150;-0,149;-0,073;-0,170;-0,195;
2023-02-20;;-0,091;-0,061;-0,106;;-0,092;-0,074;;;-0,078;;;;;-0,073;;-0,200;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,194;-0,096;-0,064;-0,113;;-0,095;-0,076;-0,130;;-0,081;-0,137;-0,159;-0,160;-0,159;-0,075;-0,182;-0,208;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,193;-0,098;-0,065;-0,117;;-0,096;-0,076;-0,132;;-0,082;-0,139;-0,161;-0,161;-0,161;-0,076;-0,183;-0,209;
2023-02-27;-0,195;-0,096;-0,064;-0,114;;-0,094;-0,075;-0,130;;-0,081;-0,135;-0,157;-0,157;-0,157;-0,076;-0,179;-0,213;
2023-02-28;-0,195;-0,096;-0,064;-0,114;;-0,096;-0,076;-0,132;;-0,082;-0,137;-0,159;-0,159;-0,159;-0,076;-0,181;-0,214;
2023-03-01;-0,197;-0,097;-0,065;-0,115;;-0,095;-0,076;-0,131;;-0,082;-0,136;-0,158;-0,158;-0,157;-0,076;-0,181;-0,204;
2023-03-02;-0,192;-0,096;-0,064;-0,114;;-0,095;-0,076;-0,131;;-0,082;-0,137;-0,159;-0,159;-0,158;-0,076;-0,181;-0,202;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,186;-0,090;-0,061;-0,105;;-0,088;-0,073;-0,119;;-0,079;-0,131;-0,150;-0,151;-0,150;-0,075;-0,172;-0,199;
2023-03-07;-0,183;-0,090;-0,062;-0,106;;-0,086;-0,072;-0,115;;-0,079;-0,130;-0,148;-0,149;-0,148;-0,074;-0,169;-0,197;
2023-03-08;-0,182;-0,091;-0,062;-0,107;;-0,087;-0,072;-0,117;;-0,080;-0,132;-0,150;-0,150;-0,150;-0,075;-0,170;-0,195;
2023-03-09;-0,189;-0,093;-0,063;-0,110;;-0,085;-0,071;-0,113;;-0,080;-0,131;-0,148;-0,149;-0,148;-0,076;-0,168;-0,198;
2023-03-10;-0,200;-0,100;-0,065;-0,120;;-0,092;-0,074;-0,126;;-0,082;-0,138;-0,159;-0,160;-0,159;-0,076;-0,179;-0,206;
2023-03-13;-0,201;-0,102;-0,065;-0,124;;-0,093;-0,075;-0,128;;-0,081;-0,141;-0,163;-0,164;-0,163;-0,074;-0,183;-0,206;
2023-03-14;-0,197;-0,100;-0,064;-0,120;;-0,094;-0,075;-0,128;;-0,082;-0,142;-0,165;-0,165;-0,165;-0,075;-0,186;-0,217;
2023-03-15;-0,192;-0,105;-0,067;-0,128;;-0,095;-0,076;-0,130;;-0,083;-0,145;-0,169;-0,169;-0,169;-0,076;-0,189;-0,216;
2023-03-16;-0,189;-0,102;-0,066;-0,124;;-0,093;-0,076;-0,126;;-0,083;-0,144;-0,168;-0,168;-0,168;-0,076;-0,189;-0,218;
2023-03-17;-0,194;-0,106;-0,067;-0,129;;-0,094;-0,076;-0,127;;-0,083;-0,145;-0,169;-0,169;-0,169;-0,076;-0,188;-0,214;
2023-03-20;;-0,105;-0,066;-0,128;;-0,096;-0,078;-0,131;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,075;-0,190;-0,222;
2023-03-21;-0,191;-0,102;-0,065;-0,123;;-0,096;-0,078;-0,130;;-0,082;-0,143;-0,168;-0,169;-0,168;-0,075;-0,189;-0,224;
2023-03-22;-0,198;-0,103;-0,066;-0,126;;-0,093;-0,076;-0,124;;-0,082;-0,141;-0,165;-0,165;-0,164;-0,075;-0,185;-0,217;
2023-03-23;-0,199;-0,103;-0,065;-0,125;;-0,093;-0,076;-0,125;;-0,082;-0,142;-0,166;-0,167;-0,166;-0,075;-0,188;-0,215;
2023-03-24;-0,190;-0,104;-0,066;-0,128;;-0,094;-0,077;-0,127;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,075;-0,190;-0,212;
2023-03-27;-0,192;-0,103;-0,065;-0,125;;-0,093;-0,076;-0,124;;-0,081;-0,141;-0,165;-0,165;-0,165;-0,074;-0,186;-0,218;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,099;-0,063;-0,119;;-0,092;-0,076;-0,121;;-0,080;-0,138;-0,161;-0,161;-0,161;-0,073;-0,183;-0,208;
2023-03-30;-0,186;-0,095;-0,062;-0,113;;-0,090;-0,075;-0,119;;-0,079;-0,136;-0,158;-0,158;-0,157;-0,073;-0,180;-0,207;
2023-03-31;-0,178;-0,091;-0,060;-0,108;;-0,088;-0,074;-0,115;;-0,078;-0,133;-0,155;-0,155;-0,155;-0,072;-0,179;-0,206;
2023-04-03;-0,178;-0,091;-0,060;-0,109;;-0,086;-0,073;-0,112;;-0,077;-0,131;-0,152;-0,152;-0,152;-0,072;-0,173;-0,206;
2023-04-04;;;;;;;;;;;;;;;;;-0,209;
2023-04-05;-0,181;-0,094;-0,061;-0,113;;-0,087;-0,073;-0,114;;-0,076;-0,132;-0,155;-0,155;-0,154;-0,070;-0,176;;
2023-04-06;-0,178;-0,092;-0,060;-0,111;;-0,087;-0,073;-0,114;;-0,075;-0,131;-0,153;-0,153;-0,153;-0,070;-0,173;-0,207;
2023-04-11;-0,177;-0,089;-0,059;-0,105;;-0,085;-0,072;-0,110;;-0,075;-0,128;-0,149;-0,149;-0,149;-0,070;-0,170;-0,198;
2023-04-12;-0,184;-0,090;-0,059;-0,106;;-0,087;-0,073;-0,113;;-0,075;-0,129;-0,150;-0,151;-0,150;-0,070;-0,173;-0,202;
2023-04-13;-0,180;-0,088;-0,058;-0,104;;-0,087;-0,073;-0,113;;-0,076;-0,131;-0,153;-0,153;-0,152;-0,071;-0,177;-0,203;
2023-04-14;-0,180;-0,086;-0,057;-0,101;;-0,084;-0,072;-0,108;;-0,075;-0,127;-0,148;-0,148;-0,147;-0,070;-0,172;-0,200;
2023-04-17;-0,176;-0,086;-0,058;-0,101;;-0,084;-0,072;-0,108;;-0,076;-0,128;-0,147;-0,148;-0,147;-0,071;-0,172;-0,197;
2023-04-18;-0,178;-0,086;-0,058;-0,101;;-0,084;-0,071;-0,107;;-0,076;-0,127;-0,147;-0,147;-0,146;-0,071;-0,172;-0,196;
2023-04-19;-0,177;-0,087;-0,059;-0,102;;-0,085;-0,072;-0,110;;-0,077;-0,128;-0,149;-0,149;-0,148;-0,072;-0,173;-0,201;
2023-04-20;-0,181;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,110;;-0,077;-0,129;-0,149;-0,150;-0,149;-0,072;-0,173;-0,201;
2023-04-21;-0,179;-0,089;-0,059;-0,104;;-0,085;-0,072;-0,110;;-0,076;-0,129;-0,149;-0,150;-0,149;-0,072;-0,173;-0,205;
2023-04-24;-0,182;-0,088;-0,059;-0,104;;-0,086;-0,072;-0,111;;-0,076;-0,129;-0,150;-0,151;-0,150;-0,071;-0,175;-0,210;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,090;-0,059;-0,108;;-0,089;-0,073;-0,119;;-0,076;-0,132;-0,155;-0,155;-0,154;-0,070;-0,179;-0,213;
2023-04-27;-0,180;-0,086;-0,057;-0,101;;-0,088;-0,073;-0,116;;-0,075;-0,131;-0,152;-0,153;-0,152;-0,070;-0,177;-0,208;
2023-04-28;-0,179;-0,084;-0,056;-0,098;;-0,086;-0,072;-0,112;;-0,074;-0,128;-0,149;-0,150;-0,149;-0,069;-0,173;-0,204;
2023-05-02;-0,180;-0,087;-0,057;-0,103;;-0,086;-0,071;-0,112;;-0,074;-0,128;-0,148;-0,149;-0,148;-0,069;-0,171;-0,206;
2023-05-03;-0,186;-0,087;-0,057;-0,103;;-0,087;-0,072;-0,115;;-0,074;-0,129;-0,151;-0,151;-0,151;-0,069;-0,176;-0,211;
2023-05-04;-0,188;-0,087;-0,057;-0,103;;-0,089;-0,073;-0,119;;-0,075;-0,132;-0,155;-0,156;-0,155;-0,070;-0,183;-0,209;
2023-05-05;-0,183;-0,085;-0,056;-0,101;;-0,089;-0,073;-0,119;;-0,075;-0,131;-0,154;-0,154;-0,154;-0,069;-0,180;-0,209;
2023-05-08;-0,184;-0,085;-0,057;-0,101;;-0,089;-0,073;-0,119;;-0,075;-0,131;-0,154;-0,154;-0,154;-0,069;-0,181;-0,207;
2023-05-09;-0,184;-0,087;-0,058;-0,104;;-0,088;-0,072;-0,117;;-0,075;-0,131;-0,154;-0,154;-0,153;-0,069;-0,179;-0,208;
2023-05-10;-0,181;-0,087;-0,057;-0,104;;-0,087;-0,072;-0,115;;-0,075;-0,131;-0,154;-0,154;-0,153;-0,070;-0,177;-0,207;
2023-05-11;-0,176;-0,084;-0,056;-0,099;;-0,085;-0,071;-0,111;;-0,075;-0,130;-0,152;-0,152;-0,151;-0,069;-0,175;-0,206;
2023-05-12;-0,175;-0,084;-0,056;-0,099;;-0,084;-0,071;-0,109;;-0,074;-0,129;-0,150;-0,150;-0,150;-0,069;-0,173;-0,210;
2023-05-15;-0,175;-0,083;-0,055;-0,097;;-0,083;-0,070;-0,108;;-0,074;-0,128;-0,149;-0,149;-0,148;-0,069;-0,172;-0,206;
2023-05-16;-0,175;-0,084;-0,056;-0,100;;-0,084;-0,070;-0,108;;-0,074;-0,128;-0,148;-0,149;-0,148;-0,069;-0,171;-0,203;
2023-05-17;-0,167;-0,083;-0,055;-0,098;;-0,082;-0,070;-0,106;;-0,075;-0,127;-0,147;-0,147;-0,147;-0,069;-0,168;-0,199;
2023-05-19;-0,160;-0,078;-0,054;-0,090;;-0,078;-0,068;-0,097;;-0,074;-0,121;-0,138;-0,138;-0,138;-0,070;-0,156;-0,194;
2023-05-22;-0,159;-0,078;-0,054;-0,090;;-0,077;-0,067;-0,096;;-0,074;-0,122;-0,139;-0,139;-0,139;-0,070;-0,158;-0,193;
2023-05-23;-0,162;-0,079;-0,054;-0,092;;-0,077;-0,067;-0,096;;-0,075;-0,123;-0,139;-0,139;-0,139;-0,071;-0,157;-0,194;
2023-05-24;-0,161;-0,084;-0,056;-0,099;;-0,080;-0,069;-0,101;;-0,077;-0,127;-0,144;-0,144;-0,143;-0,072;-0,160;-0,194;
2023-05-25;-0,152;-0,083;-0,056;-0,097;;-0,076;-0,067;-0,093;;-0,078;-0,124;-0,139;-0,139;-0,138;-0,073;-0,154;-0,191;
2023-05-26;-0,146;;;;;;;-0,091;;;-0,123;-0,136;-0,137;-0,136;;-0,151;;
2023-05-29;;-0,079;-0,055;-0,091;;-0,073;-0,066;;;-0,077;;;;;-0,072;;-0,185;
2023-05-30;-0,142;-0,079;-0,054;-0,091;;-0,072;-0,065;-0,085;;-0,076;-0,120;-0,132;-0,133;-0,132;-0,072;-0,145;-0,185;
