
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,146;-0,090;-0,181;;-0,116;-0,096;-0,153;;-0,106;-0,177;-0,201;-0,201;-0,200;-0,098;-0,187;-0,267;
2022-10-25;-0,181;-0,142;-0,088;-0,176;;-0,115;-0,096;-0,152;;-0,105;-0,177;-0,202;-0,202;-0,201;-0,097;-0,191;-0,276;
2022-10-26;-0,189;-0,142;-0,088;-0,176;;-0,116;-0,096;-0,154;;-0,104;-0,177;-0,202;-0,202;-0,202;-0,096;-0,192;-0,274;
2022-10-27;-0,191;-0,142;-0,087;-0,176;;-0,117;-0,096;-0,156;;-0,103;-0,176;-0,201;-0,201;-0,200;-0,095;-0,193;-0,269;
2022-10-28;-0,178;-0,140;-0,087;-0,173;;-0,117;-0,096;-0,156;;-0,103;-0,175;-0,200;-0,200;-0,200;-0,095;-0,190;-0,276;
2022-10-31;-0,178;-0,141;-0,087;-0,174;;-0,115;-0,095;-0,151;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,095;-0,184;-0,272;
2022-11-01;-0,182;-0,139;-0,087;-0,172;;-0,115;-0,095;-0,152;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,094;-0,185;-0,261;
2022-11-02;-0,193;-0,142;-0,087;-0,176;;-0,117;-0,096;-0,154;;-0,101;-0,171;-0,195;-0,195;-0,195;-0,094;-0,186;-0,261;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,196;-0,142;-0,087;-0,176;;-0,122;-0,099;-0,165;;-0,102;-0,176;-0,201;-0,202;-0,201;-0,094;-0,196;-0,257;
2022-11-07;-0,197;-0,140;-0,086;-0,173;;-0,122;-0,099;-0,164;;-0,102;-0,176;-0,202;-0,202;-0,201;-0,094;-0,198;-0,252;
2022-11-08;-0,199;-0,138;-0,085;-0,170;;-0,121;-0,098;-0,163;;-0,100;-0,173;-0,199;-0,199;-0,198;-0,093;-0,194;-0,254;
2022-11-09;-0,203;-0,139;-0,085;-0,171;;-0,121;-0,098;-0,163;;-0,100;-0,173;-0,199;-0,199;-0,198;-0,093;-0,194;-0,249;
2022-11-10;-0,187;-0,127;-0,079;-0,154;;-0,114;-0,094;-0,151;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,090;-0,189;-0,257;
2022-11-11;-0,191;-0,125;-0,078;-0,152;;-0,114;-0,094;-0,152;;-0,096;-0,166;-0,191;-0,191;-0,191;-0,090;-0,195;-0,248;
2022-11-14;-0,192;-0,125;-0,078;-0,153;;-0,113;-0,093;-0,149;;-0,094;-0,163;-0,188;-0,188;-0,188;-0,089;-0,190;-0,241;
2022-11-15;-0,189;-0,126;-0,079;-0,154;;-0,109;-0,092;-0,144;;-0,094;-0,162;-0,188;-0,188;-0,187;-0,088;-0,189;-0,234;
2022-11-16;-0,192;-0,129;-0,080;-0,159;;-0,111;-0,092;-0,148;;-0,094;-0,164;-0,189;-0,190;-0,189;-0,088;-0,191;-0,232;
2022-11-17;-0,186;-0,129;-0,080;-0,158;;-0,113;-0,093;-0,150;;-0,096;-0,166;-0,191;-0,191;-0,190;-0,089;-0,190;-0,233;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,184;-0,126;-0,079;-0,154;;-0,110;-0,091;-0,146;;-0,093;-0,160;-0,183;-0,184;-0,183;-0,087;-0,182;-0,234;
2022-11-22;-0,180;-0,124;-0,078;-0,152;;-0,111;-0,092;-0,148;;-0,092;-0,158;-0,182;-0,182;-0,182;-0,087;-0,181;-0,234;
2022-11-23;-0,185;-0,124;-0,078;-0,151;;-0,111;-0,092;-0,147;;-0,091;-0,159;-0,184;-0,184;-0,183;-0,087;-0,184;-0,239;
2022-11-24;;-0,123;-0,077;-0,150;;-0,111;-0,092;;;-0,091;;;;;-0,086;;-0,237;
2022-11-25;-0,187;-0,123;-0,077;-0,149;;-0,111;-0,091;-0,147;;-0,091;-0,158;-0,183;-0,183;-0,183;-0,086;-0,184;-0,236;
2022-11-28;-0,192;-0,126;-0,079;-0,154;;-0,111;-0,091;-0,148;;-0,092;-0,160;-0,186;-0,186;-0,185;-0,087;-0,187;-0,240;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,171;-0,120;-0,077;-0,145;;-0,113;-0,093;-0,151;;-0,093;-0,160;-0,185;-0,185;-0,184;-0,087;-0,188;-0,219;
2022-12-01;-0,183;-0,120;-0,075;-0,146;;-0,108;-0,090;-0,142;;-0,088;-0,155;-0,180;-0,180;-0,179;-0,084;-0,182;-0,223;
2022-12-02;-0,182;-0,120;-0,075;-0,145;;-0,109;-0,090;-0,145;;-0,090;-0,157;-0,181;-0,181;-0,180;-0,085;-0,184;-0,223;
2022-12-05;-0,192;-0,121;-0,076;-0,147;;-0,112;-0,092;-0,149;;-0,090;-0,158;-0,183;-0,183;-0,183;-0,086;-0,188;-0,225;
2022-12-06;-0,197;-0,125;-0,077;-0,153;;-0,115;-0,093;-0,154;;-0,091;-0,160;-0,186;-0,186;-0,185;-0,085;;;
2022-12-07;-0,199;-0,127;-0,078;-0,157;;-0,118;-0,095;-0,160;;-0,092;-0,164;-0,191;-0,191;-0,190;-0,085;-0,196;-0,235;
2022-12-08;-0,196;-0,127;-0,078;-0,156;;-0,116;-0,094;-0,157;;-0,091;-0,162;-0,188;-0,189;-0,188;-0,085;-0,193;-0,232;
2022-12-09;-0,199;-0,124;-0,076;-0,152;;-0,115;-0,093;-0,155;;-0,090;-0,160;-0,186;-0,186;-0,186;-0,084;-0,192;-0,228;
2022-12-12;-0,192;-0,123;-0,076;-0,151;;-0,117;-0,094;-0,158;;-0,091;-0,163;-0,189;-0,189;-0,189;-0,084;-0,195;-0,235;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,198;-0,121;-0,074;-0,147;;-0,113;-0,092;-0,151;;-0,087;-0,157;-0,184;-0,184;-0,183;-0,082;-0,189;-0,235;
2022-12-15;-0,205;-0,129;-0,079;-0,159;;-0,119;-0,095;-0,163;;-0,092;-0,167;-0,194;-0,194;-0,194;-0,085;-0,202;-0,238;
2022-12-16;-0,207;-0,133;-0,082;-0,164;;-0,119;-0,094;-0,163;;-0,095;-0,169;-0,195;-0,195;-0,194;-0,088;-0,202;-0,235;
2022-12-19;-0,211;-0,134;-0,082;-0,166;;-0,121;-0,095;-0,167;;-0,096;-0,170;-0,196;-0,196;-0,196;-0,088;-0,203;-0,236;
2022-12-20;-0,211;-0,136;-0,084;-0,168;;-0,122;-0,096;-0,167;;-0,097;-0,172;-0,198;-0,198;-0,197;-0,089;-0,204;-0,236;
2022-12-21;-0,205;-0,132;-0,082;-0,162;;-0,120;-0,095;-0,165;;-0,097;-0,170;-0,195;-0,195;-0,195;-0,089;-0,201;-0,236;
2022-12-22;-0,209;-0,134;-0,084;-0,165;;-0,121;-0,095;-0,165;;-0,098;-0,170;-0,195;-0,195;-0,195;-0,090;-0,201;-0,231;
2022-12-23;-0,205;-0,132;-0,082;-0,162;;-0,121;-0,096;-0,167;;-0,098;-0,170;-0,195;-0,196;-0,195;-0,090;-0,202;-0,232;
2022-12-27;-0,211;-0,132;-0,083;-0,162;;-0,121;-0,096;-0,167;;-0,098;-0,169;-0,194;-0,194;-0,194;-0,090;-0,201;-0,231;
2022-12-28;-0,216;-0,135;-0,084;-0,165;;-0,122;-0,096;-0,168;;-0,097;-0,170;-0,195;-0,195;-0,195;-0,090;-0,203;-0,233;
2022-12-29;-0,208;-0,130;-0,081;-0,159;;-0,121;-0,095;-0,166;;-0,097;-0,169;-0,194;-0,194;-0,193;-0,090;-0,201;-0,231;
2022-12-30;-0,210;-0,134;-0,084;-0,165;;-0,122;-0,096;-0,169;;-0,098;-0,171;-0,197;-0,197;-0,196;-0,090;-0,204;-0,234;
2023-01-02;;-0,131;-0,082;-0,160;;-0,120;-0,095;;;-0,097;;;;;-0,090;;;
2023-01-03;-0,207;-0,128;-0,080;-0,156;;-0,117;-0,093;-0,160;;-0,096;-0,166;-0,190;-0,190;-0,190;-0,089;-0,198;-0,225;
2023-01-04;-0,205;-0,126;-0,079;-0,153;;-0,116;-0,092;-0,158;;-0,094;-0,164;-0,188;-0,188;-0,187;-0,087;-0,198;-0,221;
2023-01-05;-0,203;-0,124;-0,078;-0,151;;-0,116;-0,093;-0,158;;-0,094;-0,162;-0,185;-0,185;-0,184;-0,087;-0,196;-0,212;
2023-01-09;-0,206;-0,120;-0,075;-0,145;;-0,114;-0,091;-0,155;;-0,091;-0,158;-0,181;-0,181;-0,181;-0,085;-0,193;-0,207;
2023-01-10;-0,200;-0,119;-0,075;-0,144;;-0,115;-0,092;-0,157;;-0,092;-0,160;-0,182;-0,183;-0,182;-0,085;-0,196;-0,206;
2023-01-11;-0,192;-0,114;-0,072;-0,137;;-0,111;-0,090;-0,151;;-0,090;-0,155;-0,177;-0,177;-0,177;-0,083;-0,190;-0,202;
2023-01-12;-0,192;-0,112;-0,071;-0,135;;-0,110;-0,089;-0,148;;-0,088;-0,153;-0,174;-0,174;-0,173;-0,082;-0,187;-0,199;
2023-01-13;-0,192;-0,112;-0,071;-0,135;;-0,109;-0,088;-0,147;;-0,089;-0,153;-0,174;-0,175;-0,174;-0,082;-0,188;-0,197;
2023-01-16;;-0,110;-0,070;-0,132;;-0,106;-0,086;;;-0,088;;;;;-0,082;;-0,197;
2023-01-17;-0,192;-0,111;-0,070;-0,134;;-0,106;-0,086;-0,143;;-0,088;-0,151;-0,172;-0,172;-0,172;-0,082;-0,185;-0,199;
2023-01-18;-0,204;-0,114;-0,071;-0,138;;-0,106;-0,086;-0,144;;-0,086;-0,152;-0,174;-0,174;-0,173;-0,081;-0,189;-0,203;
2023-01-19;-0,204;-0,119;-0,074;-0,144;;-0,110;-0,088;-0,151;;-0,090;-0,158;-0,180;-0,181;-0,180;-0,083;-0,197;-0,202;
2023-01-20;-0,198;-0,116;-0,073;-0,140;;-0,110;-0,088;-0,150;;-0,090;-0,158;-0,179;-0,180;-0,179;-0,083;-0,195;-0,197;
2023-01-23;-0,195;-0,112;-0,071;-0,135;;-0,107;-0,086;-0,145;;-0,089;-0,155;-0,176;-0,177;-0,176;-0,083;-0,192;;
2023-01-24;-0,196;-0,113;-0,071;-0,137;;;;;;-0,089;-0,154;-0,176;-0,176;-0,175;-0,082;-0,191;;
2023-01-25;-0,195;-0,113;-0,071;-0,137;;-0,110;-0,087;-0,151;;-0,089;-0,156;-0,178;-0,178;-0,177;-0,082;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,184;-0,109;-0,070;-0,131;;-0,102;-0,083;-0,137;;-0,087;-0,149;-0,169;-0,169;-0,168;-0,081;-0,182;-0,187;
2023-01-30;-0,189;-0,112;-0,071;-0,134;;-0,100;-0,082;-0,134;;-0,087;-0,149;-0,168;-0,168;-0,167;-0,081;-0,180;-0,191;
2023-01-31;-0,178;-0,110;-0,070;-0,132;;-0,099;-0,082;-0,133;;-0,087;-0,149;-0,167;-0,168;-0,167;-0,081;-0,178;-0,191;
2023-02-01;-0,175;-0,106;-0,069;-0,127;;-0,097;-0,080;-0,129;;-0,086;-0,146;-0,164;-0,164;-0,163;-0,080;-0,176;-0,190;
2023-02-02;-0,170;-0,097;-0,063;-0,115;;;;;;-0,083;-0,142;-0,159;-0,159;-0,159;-0,078;-0,172;-0,190;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,165;-0,101;-0,066;-0,119;;-0,091;-0,077;-0,121;;-0,084;-0,142;-0,158;-0,158;-0,158;-0,080;-0,169;-0,195;
2023-02-07;-0,160;-0,100;-0,065;-0,118;;-0,091;-0,076;-0,120;;-0,085;-0,142;-0,157;-0,158;-0,157;-0,080;-0,167;-0,193;
2023-02-08;-0,166;-0,101;-0,066;-0,119;;-0,089;-0,076;-0,117;;-0,084;-0,140;-0,156;-0,156;-0,155;-0,079;-0,164;-0,190;
2023-02-09;-0,182;-0,107;-0,069;-0,128;;-0,095;-0,078;-0,127;;-0,085;-0,145;-0,164;-0,164;-0,164;-0,080;-0,174;-0,199;
2023-02-10;-0,177;-0,108;-0,071;-0,129;;-0,097;-0,079;-0,132;;-0,088;-0,149;-0,167;-0,168;-0,167;-0,083;-0,178;-0,199;
2023-02-13;-0,174;-0,106;-0,070;-0,125;;-0,095;-0,078;-0,129;;-0,087;-0,146;-0,164;-0,165;-0,164;-0,082;-0,173;-0,199;
2023-02-14;-0,174;-0,106;-0,070;-0,125;;-0,095;-0,078;-0,129;;-0,087;-0,146;-0,164;-0,164;-0,164;-0,082;-0,174;-0,199;
2023-02-15;-0,168;-0,104;-0,069;-0,122;;-0,094;-0,077;-0,127;;-0,088;-0,145;-0,163;-0,163;-0,162;-0,083;-0,172;-0,201;
2023-02-16;-0,175;-0,105;-0,069;-0,123;;-0,094;-0,077;-0,126;;-0,087;-0,145;-0,162;-0,162;-0,162;-0,083;-0,172;-0,199;
2023-02-17;-0,174;-0,106;-0,070;-0,126;;-0,095;-0,078;-0,129;;-0,088;-0,146;-0,163;-0,164;-0,163;-0,083;-0,173;-0,200;
2023-02-20;;-0,109;-0,072;-0,129;;-0,098;-0,079;;;-0,088;;;;;-0,084;;-0,205;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,188;-0,114;-0,075;-0,136;;-0,101;-0,080;-0,139;;-0,091;-0,153;-0,173;-0,174;-0,173;-0,086;-0,185;-0,213;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,187;-0,117;-0,076;-0,139;;-0,102;-0,081;-0,141;;-0,092;-0,155;-0,175;-0,175;-0,175;-0,087;-0,186;-0,215;
2023-02-27;-0,188;-0,115;-0,075;-0,136;;-0,100;-0,080;-0,138;;-0,091;-0,152;-0,171;-0,171;-0,171;-0,086;-0,182;-0,219;
2023-02-28;-0,189;-0,115;-0,075;-0,136;;-0,102;-0,081;-0,141;;-0,092;-0,153;-0,173;-0,173;-0,173;-0,087;-0,185;-0,219;
2023-03-01;-0,191;-0,116;-0,075;-0,138;;-0,101;-0,080;-0,139;;-0,092;-0,153;-0,172;-0,172;-0,171;-0,087;-0,184;-0,209;
2023-03-02;-0,186;-0,115;-0,075;-0,137;;-0,101;-0,080;-0,140;;-0,092;-0,153;-0,173;-0,173;-0,172;-0,087;-0,185;-0,208;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,179;-0,109;-0,072;-0,128;;-0,094;-0,077;-0,128;;-0,090;-0,147;-0,164;-0,165;-0,164;-0,085;-0,176;-0,204;
2023-03-07;-0,177;-0,109;-0,073;-0,128;;-0,092;-0,076;-0,124;;-0,089;-0,146;-0,162;-0,163;-0,162;-0,085;-0,172;-0,202;
2023-03-08;-0,176;-0,110;-0,073;-0,130;;-0,093;-0,077;-0,126;;-0,091;-0,148;-0,164;-0,164;-0,164;-0,086;-0,173;-0,201;
2023-03-09;-0,182;-0,112;-0,074;-0,132;;-0,091;-0,076;-0,122;;-0,091;-0,147;-0,162;-0,163;-0,162;-0,086;-0,171;-0,204;
2023-03-10;-0,193;-0,118;-0,076;-0,142;;-0,098;-0,079;-0,134;;-0,092;-0,154;-0,173;-0,173;-0,173;-0,086;-0,182;-0,211;
2023-03-13;-0,194;-0,121;-0,076;-0,147;;-0,099;-0,079;-0,136;;-0,091;-0,157;-0,177;-0,177;-0,177;-0,084;-0,187;-0,211;
2023-03-14;-0,191;-0,118;-0,075;-0,143;;-0,100;-0,080;-0,137;;-0,092;-0,158;-0,179;-0,179;-0,179;-0,085;-0,189;-0,222;
2023-03-15;-0,185;-0,123;-0,077;-0,150;;-0,101;-0,081;-0,139;;-0,093;-0,161;-0,183;-0,183;-0,183;-0,086;-0,193;-0,221;
2023-03-16;-0,182;-0,121;-0,076;-0,146;;-0,099;-0,080;-0,135;;-0,093;-0,160;-0,182;-0,182;-0,182;-0,086;-0,192;-0,223;
2023-03-17;-0,187;-0,124;-0,078;-0,152;;-0,100;-0,081;-0,136;;-0,094;-0,161;-0,183;-0,183;-0,183;-0,086;-0,192;-0,219;
2023-03-20;;-0,123;-0,077;-0,151;;-0,102;-0,083;-0,139;;-0,092;-0,161;-0,184;-0,184;-0,183;-0,085;-0,194;-0,228;
2023-03-21;-0,184;-0,120;-0,076;-0,146;;-0,102;-0,082;-0,139;;-0,092;-0,160;-0,182;-0,183;-0,182;-0,085;-0,193;-0,229;
2023-03-22;-0,191;-0,122;-0,077;-0,148;;-0,099;-0,081;-0,133;;-0,092;-0,157;-0,179;-0,179;-0,178;-0,085;-0,188;-0,223;
2023-03-23;-0,193;-0,121;-0,076;-0,148;;-0,099;-0,081;-0,134;;-0,092;-0,159;-0,180;-0,181;-0,180;-0,085;-0,192;-0,220;
2023-03-24;-0,184;-0,123;-0,077;-0,150;;-0,100;-0,081;-0,136;;-0,092;-0,160;-0,182;-0,183;-0,182;-0,085;-0,194;-0,217;
2023-03-27;-0,185;-0,121;-0,076;-0,148;;-0,099;-0,081;-0,133;;-0,091;-0,157;-0,179;-0,179;-0,179;-0,084;-0,189;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,180;-0,117;-0,074;-0,142;;-0,098;-0,081;-0,130;;-0,090;-0,154;-0,175;-0,175;-0,175;-0,084;-0,186;-0,214;
2023-03-30;-0,179;-0,113;-0,073;-0,136;;-0,096;-0,080;-0,128;;-0,089;-0,152;-0,172;-0,172;-0,171;-0,083;-0,184;-0,213;
2023-03-31;-0,172;-0,109;-0,071;-0,130;;-0,094;-0,079;-0,124;;-0,088;-0,149;-0,169;-0,169;-0,169;-0,083;-0,182;-0,211;
2023-04-03;-0,171;-0,110;-0,071;-0,131;;-0,092;-0,078;-0,121;;-0,087;-0,147;-0,166;-0,166;-0,166;-0,082;-0,176;-0,212;
2023-04-04;;;;;;;;;;;;;;;;;-0,214;
2023-04-05;-0,175;-0,112;-0,072;-0,135;;-0,093;-0,078;-0,123;;-0,086;-0,148;-0,168;-0,169;-0,168;-0,081;-0,180;;
2023-04-06;-0,171;-0,111;-0,071;-0,133;;-0,093;-0,078;-0,122;;-0,086;-0,147;-0,167;-0,167;-0,167;-0,080;-0,176;-0,212;
2023-04-11;-0,171;-0,107;-0,070;-0,128;;-0,091;-0,077;-0,119;;-0,086;-0,145;-0,163;-0,163;-0,163;-0,080;-0,174;-0,204;
2023-04-12;-0,177;-0,108;-0,070;-0,129;;-0,093;-0,078;-0,122;;-0,085;-0,145;-0,164;-0,165;-0,164;-0,080;-0,177;-0,208;
2023-04-13;-0,173;-0,106;-0,069;-0,127;;-0,093;-0,078;-0,122;;-0,086;-0,147;-0,166;-0,167;-0,166;-0,081;-0,180;-0,208;
2023-04-14;-0,173;-0,104;-0,068;-0,124;;-0,090;-0,076;-0,117;;-0,085;-0,143;-0,162;-0,162;-0,161;-0,080;-0,175;-0,206;
2023-04-17;-0,169;-0,105;-0,069;-0,124;;-0,090;-0,076;-0,117;;-0,086;-0,144;-0,161;-0,162;-0,161;-0,081;-0,176;-0,202;
2023-04-18;-0,171;-0,105;-0,069;-0,124;;-0,090;-0,076;-0,116;;-0,086;-0,143;-0,161;-0,161;-0,160;-0,081;-0,175;-0,202;
2023-04-19;-0,170;-0,106;-0,070;-0,125;;-0,091;-0,077;-0,119;;-0,087;-0,145;-0,162;-0,163;-0,162;-0,082;-0,177;-0,207;
2023-04-20;-0,174;-0,107;-0,070;-0,127;;-0,091;-0,076;-0,119;;-0,087;-0,145;-0,163;-0,164;-0,163;-0,082;-0,177;-0,206;
2023-04-21;-0,173;-0,107;-0,070;-0,127;;-0,091;-0,076;-0,119;;-0,087;-0,145;-0,163;-0,164;-0,163;-0,082;-0,176;-0,210;
2023-04-24;-0,175;-0,107;-0,070;-0,127;;-0,092;-0,076;-0,120;;-0,087;-0,145;-0,164;-0,165;-0,164;-0,082;-0,178;-0,216;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,128;;-0,086;-0,148;-0,169;-0,169;-0,168;-0,081;-0,182;-0,218;
2023-04-27;-0,173;-0,104;-0,068;-0,124;;-0,094;-0,077;-0,125;;-0,086;-0,147;-0,166;-0,167;-0,166;-0,080;-0,180;-0,214;
2023-04-28;-0,172;-0,102;-0,067;-0,121;;-0,092;-0,076;-0,121;;-0,085;-0,144;-0,163;-0,164;-0,163;-0,079;-0,176;-0,210;
2023-05-02;-0,173;-0,105;-0,068;-0,125;;-0,092;-0,076;-0,121;;-0,085;-0,144;-0,162;-0,163;-0,162;-0,080;-0,174;-0,211;
2023-05-03;-0,179;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,124;;-0,085;-0,145;-0,165;-0,165;-0,165;-0,079;-0,180;-0,216;
2023-05-04;-0,181;-0,106;-0,068;-0,126;;-0,095;-0,078;-0,128;;-0,086;-0,149;-0,169;-0,169;-0,169;-0,080;-0,187;-0,214;
2023-05-05;-0,177;-0,104;-0,067;-0,123;;-0,095;-0,077;-0,128;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,079;-0,184;-0,214;
2023-05-08;-0,177;-0,104;-0,068;-0,124;;-0,095;-0,077;-0,128;;-0,085;-0,147;-0,168;-0,168;-0,168;-0,080;-0,184;-0,212;
2023-05-09;-0,178;-0,106;-0,069;-0,126;;-0,094;-0,077;-0,126;;-0,085;-0,147;-0,168;-0,168;-0,167;-0,080;-0,182;-0,214;
2023-05-10;-0,174;-0,106;-0,068;-0,126;;-0,093;-0,077;-0,124;;-0,086;-0,147;-0,168;-0,168;-0,167;-0,080;-0,181;-0,213;
2023-05-11;-0,170;-0,102;-0,067;-0,122;;-0,091;-0,075;-0,120;;-0,085;-0,146;-0,166;-0,166;-0,165;-0,079;-0,179;-0,211;
2023-05-12;-0,169;-0,103;-0,067;-0,122;;-0,090;-0,075;-0,118;;-0,085;-0,145;-0,164;-0,164;-0,164;-0,079;-0,176;-0,215;
2023-05-15;-0,168;-0,101;-0,066;-0,120;;-0,089;-0,075;-0,117;;-0,085;-0,144;-0,163;-0,163;-0,162;-0,079;-0,176;-0,212;
2023-05-16;-0,168;-0,103;-0,067;-0,122;;-0,090;-0,075;-0,117;;-0,085;-0,144;-0,162;-0,163;-0,162;-0,079;-0,174;-0,209;
2023-05-17;-0,161;-0,102;-0,066;-0,121;;-0,088;-0,074;-0,115;;-0,085;-0,144;-0,161;-0,161;-0,161;-0,080;-0,171;-0,204;
2023-05-19;-0,153;-0,097;-0,065;-0,113;;-0,084;-0,072;-0,105;;-0,084;-0,137;-0,152;-0,152;-0,152;-0,080;-0,160;-0,200;
2023-05-22;-0,152;-0,096;-0,065;-0,113;;-0,083;-0,072;-0,105;;-0,085;-0,138;-0,153;-0,153;-0,153;-0,080;-0,161;-0,198;
2023-05-23;-0,155;-0,098;-0,065;-0,115;;-0,083;-0,072;-0,104;;-0,086;-0,139;-0,153;-0,153;-0,153;-0,081;-0,160;-0,200;
2023-05-24;-0,154;-0,102;-0,067;-0,121;;-0,086;-0,073;-0,110;;-0,087;-0,143;-0,158;-0,158;-0,157;-0,082;-0,164;-0,200;
2023-05-25;-0,145;-0,101;-0,067;-0,119;;-0,082;-0,072;-0,102;;-0,088;-0,140;-0,153;-0,153;-0,152;-0,083;-0,157;-0,196;
2023-05-26;-0,139;;;;;;;-0,099;;;-0,139;-0,150;-0,151;-0,150;;-0,154;;
2023-05-29;;-0,097;-0,066;-0,114;;-0,079;-0,070;;;-0,087;;;;;-0,082;;-0,190;
2023-05-30;-0,135;-0,097;-0,065;-0,114;;-0,078;-0,069;-0,094;;-0,087;-0,136;-0,146;-0,147;-0,146;-0,082;-0,149;-0,190;
