
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,152;-0,092;-0,189;;-0,123;-0,099;-0,169;;-0,102;-0,179;-0,212;-0,212;-0,211;-0,094;-0,207;-0,284;
2022-10-25;-0,210;-0,148;-0,090;-0,184;;-0,123;-0,099;-0,168;;-0,101;-0,179;-0,213;-0,214;-0,213;-0,093;-0,211;-0,293;
2022-10-26;-0,218;-0,148;-0,089;-0,184;;-0,124;-0,100;-0,170;;-0,101;-0,179;-0,214;-0,214;-0,213;-0,093;-0,212;-0,291;
2022-10-27;-0,221;-0,148;-0,089;-0,184;;-0,125;-0,099;-0,172;;-0,099;-0,177;-0,213;-0,213;-0,212;-0,091;-0,213;-0,287;
2022-10-28;-0,207;-0,146;-0,089;-0,181;;-0,125;-0,099;-0,172;;-0,099;-0,177;-0,212;-0,212;-0,211;-0,091;-0,210;-0,294;
2022-10-31;-0,208;-0,147;-0,089;-0,182;;-0,122;-0,098;-0,167;;-0,098;-0,173;-0,207;-0,207;-0,206;-0,091;-0,203;-0,289;
2022-11-01;-0,211;-0,145;-0,088;-0,180;;-0,123;-0,099;-0,168;;-0,098;-0,173;-0,207;-0,207;-0,206;-0,091;-0,205;-0,279;
2022-11-02;-0,223;-0,148;-0,089;-0,184;;-0,124;-0,099;-0,170;;-0,098;-0,173;-0,207;-0,207;-0,206;-0,091;-0,206;-0,278;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,226;-0,148;-0,089;-0,184;;-0,130;-0,102;-0,180;;-0,099;-0,177;-0,213;-0,213;-0,212;-0,091;-0,215;-0,274;
2022-11-07;-0,226;-0,146;-0,088;-0,181;;-0,129;-0,102;-0,180;;-0,099;-0,178;-0,214;-0,214;-0,213;-0,091;-0,218;-0,270;
2022-11-08;-0,228;-0,144;-0,087;-0,178;;-0,128;-0,101;-0,178;;-0,097;-0,175;-0,210;-0,210;-0,210;-0,090;-0,213;-0,272;
2022-11-09;-0,233;-0,145;-0,087;-0,179;;-0,129;-0,101;-0,179;;-0,097;-0,175;-0,210;-0,210;-0,209;-0,089;-0,214;-0,266;
2022-11-10;-0,216;-0,133;-0,081;-0,162;;-0,121;-0,097;-0,167;;-0,092;-0,168;-0,203;-0,203;-0,202;-0,086;-0,209;-0,275;
2022-11-11;-0,221;-0,131;-0,080;-0,160;;-0,122;-0,097;-0,168;;-0,092;-0,168;-0,203;-0,203;-0,202;-0,086;-0,215;-0,265;
2022-11-14;-0,222;-0,131;-0,080;-0,161;;-0,120;-0,096;-0,165;;-0,091;-0,165;-0,200;-0,200;-0,199;-0,085;-0,210;-0,258;
2022-11-15;-0,219;-0,132;-0,080;-0,162;;-0,117;-0,095;-0,160;;-0,090;-0,164;-0,199;-0,199;-0,198;-0,085;-0,209;-0,252;
2022-11-16;-0,221;-0,135;-0,082;-0,167;;-0,119;-0,095;-0,163;;-0,091;-0,166;-0,201;-0,201;-0,200;-0,085;-0,211;-0,250;
2022-11-17;-0,215;-0,135;-0,082;-0,166;;-0,120;-0,096;-0,166;;-0,092;-0,168;-0,202;-0,202;-0,201;-0,086;-0,210;-0,251;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,213;-0,132;-0,081;-0,162;;-0,118;-0,094;-0,162;;-0,089;-0,162;-0,195;-0,195;-0,194;-0,084;-0,201;-0,252;
2022-11-22;-0,209;-0,130;-0,080;-0,160;;-0,119;-0,095;-0,164;;-0,089;-0,160;-0,194;-0,194;-0,193;-0,084;-0,201;-0,252;
2022-11-23;-0,214;-0,130;-0,079;-0,159;;-0,118;-0,095;-0,163;;-0,088;-0,161;-0,195;-0,195;-0,194;-0,083;-0,203;-0,257;
2022-11-24;;-0,129;-0,079;-0,158;;-0,119;-0,095;;;-0,087;;;;;-0,082;;-0,254;
2022-11-25;-0,216;-0,129;-0,079;-0,157;;-0,118;-0,094;-0,163;;-0,087;-0,160;-0,195;-0,195;-0,194;-0,083;-0,204;-0,254;
2022-11-28;-0,221;-0,132;-0,080;-0,162;;-0,119;-0,094;-0,164;;-0,088;-0,162;-0,197;-0,197;-0,196;-0,083;-0,207;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,200;-0,126;-0,078;-0,153;;-0,120;-0,096;-0,167;;-0,089;-0,162;-0,196;-0,196;-0,195;-0,084;-0,208;-0,236;
2022-12-01;-0,213;-0,126;-0,077;-0,154;;-0,115;-0,093;-0,158;;-0,085;-0,157;-0,191;-0,192;-0,191;-0,081;-0,202;-0,241;
2022-12-02;-0,211;-0,126;-0,077;-0,153;;-0,117;-0,093;-0,161;;-0,086;-0,159;-0,193;-0,193;-0,192;-0,082;-0,204;-0,240;
2022-12-05;-0,221;-0,127;-0,077;-0,155;;-0,119;-0,095;-0,165;;-0,087;-0,160;-0,195;-0,195;-0,194;-0,082;-0,208;-0,242;
2022-12-06;-0,226;-0,131;-0,079;-0,161;;-0,122;-0,096;-0,170;;-0,088;-0,162;-0,197;-0,197;-0,196;-0,082;;;
2022-12-07;-0,229;-0,133;-0,080;-0,165;;-0,125;-0,098;-0,176;;-0,088;-0,166;-0,202;-0,202;-0,201;-0,082;-0,215;-0,252;
2022-12-08;-0,225;-0,133;-0,079;-0,164;;-0,123;-0,097;-0,173;;-0,087;-0,164;-0,200;-0,200;-0,199;-0,081;-0,213;-0,249;
2022-12-09;-0,228;-0,130;-0,078;-0,160;;-0,123;-0,096;-0,171;;-0,086;-0,162;-0,198;-0,198;-0,197;-0,080;-0,212;-0,245;
2022-12-12;-0,221;-0,129;-0,078;-0,159;;-0,124;-0,097;-0,174;;-0,087;-0,165;-0,201;-0,201;-0,200;-0,080;-0,215;-0,252;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,227;-0,127;-0,076;-0,155;;-0,120;-0,095;-0,167;;-0,084;-0,159;-0,195;-0,195;-0,194;-0,079;-0,209;-0,252;
2022-12-15;-0,235;-0,135;-0,081;-0,167;;-0,127;-0,098;-0,179;;-0,089;-0,169;-0,206;-0,206;-0,205;-0,082;-0,222;-0,256;
2022-12-16;-0,236;-0,139;-0,083;-0,172;;-0,126;-0,097;-0,179;;-0,092;-0,171;-0,207;-0,207;-0,206;-0,084;-0,222;-0,252;
2022-12-19;-0,240;-0,140;-0,084;-0,174;;-0,129;-0,099;-0,183;;-0,092;-0,172;-0,208;-0,208;-0,207;-0,084;-0,223;-0,254;
2022-12-20;-0,240;-0,142;-0,085;-0,176;;-0,129;-0,099;-0,183;;-0,094;-0,174;-0,210;-0,210;-0,209;-0,086;-0,224;-0,253;
2022-12-21;-0,234;-0,138;-0,084;-0,170;;-0,128;-0,098;-0,181;;-0,093;-0,171;-0,207;-0,207;-0,206;-0,086;-0,221;-0,253;
2022-12-22;-0,238;-0,140;-0,085;-0,173;;-0,128;-0,099;-0,181;;-0,094;-0,172;-0,207;-0,207;-0,206;-0,086;-0,221;-0,248;
2022-12-23;-0,234;-0,138;-0,084;-0,170;;-0,129;-0,099;-0,183;;-0,095;-0,172;-0,207;-0,207;-0,206;-0,087;-0,222;-0,250;
2022-12-27;-0,240;-0,138;-0,084;-0,170;;-0,129;-0,099;-0,183;;-0,094;-0,171;-0,206;-0,206;-0,205;-0,087;-0,221;-0,248;
2022-12-28;-0,245;-0,141;-0,085;-0,173;;-0,129;-0,099;-0,184;;-0,094;-0,172;-0,207;-0,207;-0,206;-0,087;-0,223;-0,250;
2022-12-29;-0,237;-0,136;-0,083;-0,167;;-0,128;-0,098;-0,182;;-0,094;-0,171;-0,205;-0,206;-0,205;-0,086;-0,221;-0,249;
2022-12-30;-0,240;-0,140;-0,085;-0,173;;-0,130;-0,099;-0,185;;-0,095;-0,173;-0,208;-0,208;-0,208;-0,087;-0,224;-0,251;
2023-01-02;;-0,137;-0,083;-0,168;;-0,127;-0,098;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,236;-0,134;-0,082;-0,164;;-0,124;-0,096;-0,176;;-0,093;-0,168;-0,202;-0,202;-0,201;-0,085;-0,218;-0,243;
2023-01-04;-0,234;-0,132;-0,080;-0,161;;-0,124;-0,096;-0,174;;-0,091;-0,166;-0,199;-0,199;-0,198;-0,083;-0,217;-0,238;
2023-01-05;-0,232;-0,130;-0,080;-0,159;;-0,124;-0,096;-0,174;;-0,091;-0,164;-0,196;-0,196;-0,196;-0,084;-0,215;-0,230;
2023-01-09;-0,235;-0,126;-0,077;-0,153;;-0,122;-0,094;-0,171;;-0,088;-0,160;-0,193;-0,193;-0,192;-0,082;-0,213;-0,224;
2023-01-10;-0,230;-0,125;-0,077;-0,152;;-0,123;-0,095;-0,173;;-0,088;-0,162;-0,194;-0,194;-0,193;-0,082;-0,215;-0,224;
2023-01-11;-0,221;-0,120;-0,074;-0,145;;-0,119;-0,093;-0,167;;-0,086;-0,157;-0,189;-0,189;-0,188;-0,080;-0,210;-0,220;
2023-01-12;-0,221;-0,118;-0,072;-0,142;;-0,117;-0,092;-0,164;;-0,085;-0,155;-0,186;-0,186;-0,185;-0,078;-0,207;-0,217;
2023-01-13;-0,221;-0,118;-0,073;-0,143;;-0,116;-0,091;-0,163;;-0,085;-0,155;-0,186;-0,186;-0,185;-0,079;-0,208;-0,215;
2023-01-16;;-0,116;-0,072;-0,140;;-0,113;-0,089;;;-0,085;;;;;-0,079;;-0,214;
2023-01-17;-0,222;-0,117;-0,072;-0,142;;-0,114;-0,089;-0,159;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,078;-0,205;-0,217;
2023-01-18;-0,234;-0,120;-0,072;-0,146;;-0,114;-0,089;-0,160;;-0,083;-0,154;-0,185;-0,185;-0,185;-0,077;-0,209;-0,220;
2023-01-19;-0,233;-0,125;-0,075;-0,152;;-0,118;-0,091;-0,167;;-0,086;-0,160;-0,192;-0,192;-0,191;-0,079;-0,217;-0,219;
2023-01-20;-0,227;-0,122;-0,074;-0,148;;-0,117;-0,091;-0,165;;-0,087;-0,160;-0,191;-0,191;-0,190;-0,080;-0,215;-0,215;
2023-01-23;-0,224;-0,118;-0,073;-0,143;;-0,115;-0,089;-0,161;;-0,085;-0,157;-0,188;-0,188;-0,187;-0,079;-0,211;;
2023-01-24;-0,225;-0,119;-0,073;-0,145;;;;;;-0,085;-0,156;-0,187;-0,188;-0,187;-0,079;-0,211;;
2023-01-25;-0,224;-0,119;-0,073;-0,145;;-0,117;-0,090;-0,166;;-0,085;-0,158;-0,190;-0,190;-0,189;-0,078;-0,213;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,214;-0,115;-0,072;-0,139;;-0,109;-0,086;-0,153;;-0,084;-0,151;-0,180;-0,181;-0,180;-0,078;-0,201;-0,204;
2023-01-30;-0,218;-0,118;-0,072;-0,142;;-0,108;-0,085;-0,150;;-0,084;-0,151;-0,179;-0,180;-0,179;-0,078;-0,200;-0,208;
2023-01-31;-0,208;-0,116;-0,072;-0,140;;-0,107;-0,085;-0,149;;-0,084;-0,151;-0,179;-0,179;-0,178;-0,078;-0,198;-0,209;
2023-02-01;-0,204;-0,112;-0,070;-0,135;;-0,104;-0,083;-0,145;;-0,082;-0,148;-0,175;-0,176;-0,175;-0,077;-0,196;-0,207;
2023-02-02;-0,199;-0,103;-0,065;-0,123;;;;;;-0,079;-0,144;-0,171;-0,171;-0,170;-0,074;-0,192;-0,207;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,195;-0,107;-0,067;-0,127;;-0,099;-0,080;-0,137;;-0,081;-0,144;-0,170;-0,170;-0,169;-0,076;-0,188;-0,213;
2023-02-07;-0,189;-0,106;-0,067;-0,126;;-0,099;-0,080;-0,136;;-0,081;-0,144;-0,169;-0,169;-0,168;-0,076;-0,187;-0,210;
2023-02-08;-0,195;-0,107;-0,067;-0,127;;-0,097;-0,079;-0,133;;-0,080;-0,142;-0,167;-0,168;-0,167;-0,076;-0,183;-0,208;
2023-02-09;-0,211;-0,113;-0,070;-0,136;;-0,102;-0,081;-0,143;;-0,081;-0,147;-0,175;-0,176;-0,175;-0,076;-0,194;-0,217;
2023-02-10;-0,206;-0,114;-0,072;-0,137;;-0,105;-0,082;-0,148;;-0,085;-0,151;-0,179;-0,179;-0,179;-0,079;-0,197;-0,216;
2023-02-13;-0,203;-0,112;-0,071;-0,133;;-0,103;-0,081;-0,144;;-0,084;-0,148;-0,176;-0,176;-0,175;-0,079;-0,193;-0,217;
2023-02-14;-0,203;-0,112;-0,071;-0,133;;-0,103;-0,081;-0,145;;-0,083;-0,148;-0,175;-0,176;-0,175;-0,078;-0,194;-0,217;
2023-02-15;-0,198;-0,110;-0,071;-0,130;;-0,101;-0,080;-0,143;;-0,084;-0,147;-0,174;-0,175;-0,174;-0,079;-0,192;-0,219;
2023-02-16;-0,204;-0,111;-0,070;-0,131;;-0,101;-0,080;-0,142;;-0,084;-0,147;-0,174;-0,174;-0,173;-0,079;-0,192;-0,216;
2023-02-17;-0,203;-0,112;-0,072;-0,134;;-0,103;-0,081;-0,145;;-0,084;-0,148;-0,175;-0,175;-0,174;-0,079;-0,193;-0,218;
2023-02-20;;-0,115;-0,073;-0,137;;-0,105;-0,082;;;-0,085;;;;;-0,080;;-0,222;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,217;-0,120;-0,076;-0,144;;-0,108;-0,083;-0,155;;-0,088;-0,155;-0,185;-0,185;-0,184;-0,082;-0,205;-0,230;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,216;-0,123;-0,078;-0,147;;-0,109;-0,084;-0,157;;-0,089;-0,157;-0,186;-0,187;-0,186;-0,083;-0,206;-0,232;
2023-02-27;-0,218;-0,121;-0,077;-0,144;;-0,108;-0,083;-0,154;;-0,088;-0,154;-0,183;-0,183;-0,182;-0,083;-0,202;-0,236;
2023-02-28;-0,218;-0,121;-0,077;-0,144;;-0,109;-0,084;-0,157;;-0,089;-0,155;-0,185;-0,185;-0,184;-0,083;-0,205;-0,237;
2023-03-01;-0,220;-0,122;-0,077;-0,146;;-0,108;-0,083;-0,155;;-0,089;-0,155;-0,183;-0,183;-0,183;-0,083;-0,204;-0,227;
2023-03-02;-0,215;-0,121;-0,077;-0,145;;-0,108;-0,083;-0,156;;-0,089;-0,155;-0,184;-0,184;-0,184;-0,083;-0,205;-0,225;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,209;-0,115;-0,074;-0,136;;-0,102;-0,080;-0,144;;-0,086;-0,149;-0,176;-0,176;-0,176;-0,082;-0,196;-0,222;
2023-03-07;-0,206;-0,115;-0,074;-0,136;;-0,100;-0,079;-0,140;;-0,086;-0,148;-0,174;-0,174;-0,174;-0,081;-0,192;-0,219;
2023-03-08;-0,205;-0,116;-0,075;-0,138;;-0,101;-0,080;-0,142;;-0,087;-0,150;-0,176;-0,176;-0,175;-0,082;-0,193;-0,218;
2023-03-09;-0,211;-0,118;-0,075;-0,140;;-0,099;-0,079;-0,138;;-0,087;-0,149;-0,174;-0,174;-0,174;-0,082;-0,191;-0,221;
2023-03-10;-0,222;-0,124;-0,078;-0,150;;-0,105;-0,082;-0,150;;-0,089;-0,156;-0,185;-0,185;-0,184;-0,083;-0,202;-0,229;
2023-03-13;-0,224;-0,127;-0,077;-0,155;;-0,106;-0,082;-0,152;;-0,088;-0,159;-0,189;-0,189;-0,188;-0,081;-0,207;-0,228;
2023-03-14;-0,220;-0,124;-0,077;-0,151;;-0,107;-0,083;-0,153;;-0,089;-0,160;-0,191;-0,191;-0,190;-0,082;-0,209;-0,239;
2023-03-15;-0,215;-0,129;-0,079;-0,158;;-0,108;-0,084;-0,154;;-0,090;-0,163;-0,195;-0,195;-0,194;-0,082;-0,213;-0,238;
2023-03-16;-0,212;-0,127;-0,078;-0,154;;-0,106;-0,083;-0,151;;-0,090;-0,162;-0,194;-0,194;-0,193;-0,082;-0,212;-0,241;
2023-03-17;-0,216;-0,130;-0,079;-0,160;;-0,107;-0,084;-0,152;;-0,090;-0,163;-0,194;-0,195;-0,194;-0,083;-0,211;-0,237;
2023-03-20;;-0,129;-0,079;-0,159;;-0,110;-0,086;-0,155;;-0,089;-0,163;-0,195;-0,195;-0,195;-0,082;-0,213;-0,245;
2023-03-21;-0,214;-0,126;-0,077;-0,154;;-0,109;-0,085;-0,154;;-0,088;-0,161;-0,194;-0,194;-0,193;-0,081;-0,213;-0,246;
2023-03-22;-0,221;-0,128;-0,079;-0,156;;-0,106;-0,084;-0,149;;-0,088;-0,159;-0,190;-0,190;-0,190;-0,082;-0,208;-0,240;
2023-03-23;-0,222;-0,127;-0,078;-0,156;;-0,107;-0,084;-0,150;;-0,088;-0,160;-0,192;-0,192;-0,192;-0,081;-0,211;-0,237;
2023-03-24;-0,213;-0,129;-0,078;-0,158;;-0,108;-0,085;-0,152;;-0,089;-0,162;-0,194;-0,194;-0,194;-0,081;-0,213;-0,235;
2023-03-27;-0,215;-0,127;-0,078;-0,156;;-0,106;-0,084;-0,149;;-0,088;-0,159;-0,191;-0,191;-0,190;-0,081;-0,209;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,209;-0,123;-0,076;-0,150;;-0,105;-0,084;-0,146;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,080;-0,206;-0,231;
2023-03-30;-0,208;-0,119;-0,074;-0,144;;-0,104;-0,083;-0,143;;-0,086;-0,154;-0,183;-0,184;-0,183;-0,080;-0,203;-0,230;
2023-03-31;-0,201;-0,115;-0,072;-0,138;;-0,102;-0,082;-0,140;;-0,085;-0,151;-0,180;-0,181;-0,180;-0,079;-0,202;-0,228;
2023-04-03;-0,200;-0,116;-0,072;-0,139;;-0,100;-0,081;-0,136;;-0,084;-0,149;-0,177;-0,178;-0,177;-0,078;-0,196;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;-0,232;
2023-04-05;-0,204;-0,118;-0,073;-0,143;;-0,101;-0,081;-0,139;;-0,083;-0,150;-0,180;-0,180;-0,180;-0,077;-0,199;;
2023-04-06;-0,201;-0,117;-0,072;-0,141;;-0,101;-0,081;-0,138;;-0,082;-0,149;-0,178;-0,179;-0,178;-0,076;-0,196;-0,230;
2023-04-11;-0,200;-0,113;-0,071;-0,136;;-0,099;-0,080;-0,135;;-0,082;-0,147;-0,175;-0,175;-0,174;-0,077;-0,194;-0,221;
2023-04-12;-0,207;-0,114;-0,072;-0,137;;-0,100;-0,081;-0,138;;-0,082;-0,147;-0,176;-0,176;-0,175;-0,077;-0,197;-0,225;
2023-04-13;-0,203;-0,112;-0,071;-0,135;;-0,100;-0,081;-0,138;;-0,083;-0,149;-0,178;-0,178;-0,178;-0,077;-0,200;-0,225;
2023-04-14;-0,202;-0,110;-0,070;-0,132;;-0,098;-0,079;-0,133;;-0,081;-0,145;-0,173;-0,174;-0,173;-0,077;-0,195;-0,223;
2023-04-17;-0,199;-0,111;-0,070;-0,132;;-0,098;-0,079;-0,133;;-0,083;-0,146;-0,173;-0,173;-0,173;-0,078;-0,196;-0,219;
2023-04-18;-0,200;-0,111;-0,070;-0,132;;-0,097;-0,079;-0,132;;-0,082;-0,145;-0,172;-0,173;-0,172;-0,078;-0,195;-0,219;
2023-04-19;-0,199;-0,112;-0,071;-0,133;;-0,099;-0,080;-0,135;;-0,084;-0,146;-0,174;-0,174;-0,174;-0,079;-0,197;-0,224;
2023-04-20;-0,203;-0,113;-0,072;-0,135;;-0,099;-0,079;-0,135;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,079;-0,197;-0,224;
2023-04-21;-0,202;-0,113;-0,072;-0,135;;-0,098;-0,079;-0,135;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,078;-0,196;-0,227;
2023-04-24;-0,204;-0,113;-0,072;-0,135;;-0,099;-0,080;-0,136;;-0,083;-0,147;-0,176;-0,176;-0,175;-0,078;-0,198;-0,233;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,210;-0,115;-0,072;-0,138;;-0,103;-0,081;-0,143;;-0,083;-0,150;-0,180;-0,180;-0,180;-0,077;-0,202;-0,235;
2023-04-27;-0,203;-0,110;-0,070;-0,132;;-0,101;-0,080;-0,141;;-0,082;-0,149;-0,178;-0,178;-0,178;-0,077;-0,200;-0,231;
2023-04-28;-0,201;-0,108;-0,068;-0,129;;-0,099;-0,079;-0,137;;-0,081;-0,146;-0,175;-0,175;-0,174;-0,076;-0,196;-0,227;
2023-05-02;-0,203;-0,111;-0,070;-0,133;;-0,099;-0,079;-0,137;;-0,081;-0,146;-0,174;-0,174;-0,174;-0,076;-0,194;-0,228;
2023-05-03;-0,209;-0,112;-0,070;-0,134;;-0,101;-0,080;-0,140;;-0,081;-0,147;-0,176;-0,177;-0,176;-0,076;-0,199;-0,234;
2023-05-04;-0,210;-0,112;-0,069;-0,134;;-0,103;-0,081;-0,144;;-0,082;-0,151;-0,181;-0,181;-0,180;-0,076;-0,207;-0,231;
2023-05-05;-0,206;-0,110;-0,069;-0,131;;-0,102;-0,080;-0,144;;-0,081;-0,149;-0,180;-0,180;-0,179;-0,076;-0,203;-0,232;
2023-05-08;-0,207;-0,110;-0,069;-0,132;;-0,102;-0,080;-0,144;;-0,082;-0,149;-0,179;-0,180;-0,179;-0,076;-0,204;-0,230;
2023-05-09;-0,207;-0,112;-0,070;-0,134;;-0,102;-0,080;-0,142;;-0,082;-0,149;-0,179;-0,180;-0,179;-0,076;-0,202;-0,231;
2023-05-10;-0,203;-0,112;-0,070;-0,134;;-0,101;-0,080;-0,140;;-0,082;-0,149;-0,179;-0,180;-0,179;-0,077;-0,201;-0,230;
2023-05-11;-0,199;-0,108;-0,068;-0,130;;-0,098;-0,078;-0,135;;-0,082;-0,148;-0,177;-0,178;-0,177;-0,076;-0,199;-0,229;
2023-05-12;-0,198;-0,109;-0,068;-0,130;;-0,098;-0,078;-0,134;;-0,081;-0,147;-0,175;-0,176;-0,175;-0,076;-0,196;-0,233;
2023-05-15;-0,197;-0,107;-0,068;-0,128;;-0,097;-0,078;-0,132;;-0,081;-0,146;-0,174;-0,175;-0,174;-0,076;-0,196;-0,229;
2023-05-16;-0,198;-0,109;-0,068;-0,130;;-0,097;-0,078;-0,133;;-0,081;-0,146;-0,174;-0,174;-0,174;-0,076;-0,194;-0,226;
2023-05-17;-0,190;-0,108;-0,068;-0,129;;-0,096;-0,077;-0,131;;-0,082;-0,146;-0,173;-0,173;-0,172;-0,076;-0,191;-0,222;
2023-05-19;-0,183;-0,103;-0,066;-0,121;;-0,091;-0,075;-0,121;;-0,081;-0,139;-0,163;-0,164;-0,163;-0,076;-0,180;-0,217;
2023-05-22;-0,181;-0,102;-0,066;-0,121;;-0,091;-0,075;-0,121;;-0,081;-0,140;-0,164;-0,165;-0,164;-0,077;-0,181;-0,216;
2023-05-23;-0,185;-0,104;-0,067;-0,123;;-0,091;-0,075;-0,120;;-0,082;-0,141;-0,164;-0,165;-0,164;-0,077;-0,180;-0,217;
2023-05-24;-0,184;-0,108;-0,069;-0,129;;-0,094;-0,076;-0,126;;-0,084;-0,145;-0,169;-0,169;-0,169;-0,079;-0,183;-0,217;
2023-05-25;-0,174;-0,107;-0,069;-0,127;;-0,090;-0,075;-0,118;;-0,085;-0,142;-0,164;-0,165;-0,164;-0,080;-0,177;-0,214;
2023-05-26;-0,168;;;;;;;-0,115;;;-0,141;-0,162;-0,162;-0,162;;-0,174;;
2023-05-29;;-0,104;-0,067;-0,122;;-0,086;-0,073;;;-0,083;;;;;-0,079;;-0,208;
2023-05-30;-0,165;-0,103;-0,067;-0,122;;-0,085;-0,072;-0,110;;-0,083;-0,138;-0,158;-0,158;-0,158;-0,079;-0,169;-0,207;
