
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,137;-0,083;-0,171;;-0,120;-0,097;-0,164;;-0,093;-0,158;-0,189;-0,189;-0,188;-0,085;-0,181;-0,222;
2022-10-25;-0,206;-0,133;-0,081;-0,165;;-0,119;-0,097;-0,163;;-0,092;-0,159;-0,191;-0,191;-0,190;-0,084;-0,185;-0,231;
2022-10-26;-0,214;-0,133;-0,081;-0,165;;-0,120;-0,098;-0,165;;-0,092;-0,159;-0,191;-0,191;-0,190;-0,084;-0,187;-0,229;
2022-10-27;-0,217;-0,133;-0,080;-0,166;;-0,121;-0,098;-0,166;;-0,090;-0,157;-0,190;-0,190;-0,189;-0,082;-0,187;-0,225;
2022-10-28;-0,203;-0,131;-0,080;-0,163;;-0,121;-0,097;-0,167;;-0,090;-0,157;-0,189;-0,189;-0,188;-0,082;-0,184;-0,232;
2022-10-31;-0,204;-0,131;-0,081;-0,163;;-0,119;-0,096;-0,162;;-0,089;-0,153;-0,184;-0,185;-0,184;-0,082;-0,178;-0,227;
2022-11-01;-0,207;-0,130;-0,080;-0,161;;-0,119;-0,097;-0,163;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,082;-0,180;-0,217;
2022-11-02;-0,219;-0,133;-0,081;-0,165;;-0,120;-0,097;-0,165;;-0,088;-0,153;-0,184;-0,184;-0,183;-0,081;-0,180;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,133;-0,081;-0,165;;-0,126;-0,100;-0,175;;-0,090;-0,157;-0,190;-0,190;-0,189;-0,082;-0,190;-0,212;
2022-11-07;-0,222;-0,131;-0,079;-0,162;;-0,126;-0,100;-0,175;;-0,089;-0,158;-0,191;-0,191;-0,190;-0,081;-0,193;-0,208;
2022-11-08;-0,224;-0,129;-0,078;-0,159;;-0,125;-0,099;-0,173;;-0,088;-0,155;-0,187;-0,188;-0,187;-0,081;-0,188;-0,210;
2022-11-09;-0,229;-0,130;-0,078;-0,161;;-0,125;-0,099;-0,174;;-0,088;-0,155;-0,187;-0,187;-0,186;-0,080;-0,189;-0,204;
2022-11-10;-0,212;-0,117;-0,072;-0,144;;-0,118;-0,096;-0,161;;-0,083;-0,148;-0,180;-0,180;-0,179;-0,077;-0,184;-0,213;
2022-11-11;-0,217;-0,116;-0,071;-0,142;;-0,118;-0,095;-0,163;;-0,083;-0,147;-0,180;-0,180;-0,179;-0,077;-0,189;-0,203;
2022-11-14;-0,218;-0,116;-0,071;-0,142;;-0,117;-0,095;-0,160;;-0,081;-0,145;-0,177;-0,177;-0,176;-0,076;-0,184;-0,196;
2022-11-15;-0,215;-0,117;-0,072;-0,143;;-0,113;-0,093;-0,155;;-0,081;-0,144;-0,176;-0,176;-0,175;-0,075;-0,183;-0,190;
2022-11-16;-0,217;-0,120;-0,073;-0,148;;-0,115;-0,093;-0,158;;-0,082;-0,146;-0,178;-0,178;-0,177;-0,075;-0,185;-0,188;
2022-11-17;-0,211;-0,120;-0,074;-0,147;;-0,117;-0,094;-0,160;;-0,083;-0,148;-0,179;-0,179;-0,179;-0,077;-0,184;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,117;-0,072;-0,144;;-0,114;-0,093;-0,157;;-0,080;-0,141;-0,172;-0,172;-0,171;-0,075;-0,176;-0,190;
2022-11-22;-0,205;-0,115;-0,071;-0,141;;-0,115;-0,093;-0,158;;-0,079;-0,140;-0,171;-0,171;-0,170;-0,074;-0,175;-0,190;
2022-11-23;-0,210;-0,115;-0,071;-0,140;;-0,115;-0,093;-0,158;;-0,079;-0,141;-0,172;-0,172;-0,172;-0,074;-0,178;-0,195;
2022-11-24;;-0,114;-0,070;-0,140;;-0,115;-0,093;;;-0,078;;;;;-0,073;;-0,192;
2022-11-25;-0,213;-0,114;-0,070;-0,138;;-0,115;-0,092;-0,158;;-0,078;-0,140;-0,172;-0,172;-0,171;-0,074;-0,179;-0,192;
2022-11-28;-0,217;-0,117;-0,072;-0,143;;-0,115;-0,092;-0,159;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,074;-0,181;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,111;-0,070;-0,135;;-0,117;-0,094;-0,161;;-0,080;-0,142;-0,173;-0,173;-0,173;-0,074;-0,182;-0,174;
2022-12-01;-0,209;-0,111;-0,068;-0,135;;-0,111;-0,091;-0,152;;-0,076;-0,137;-0,169;-0,169;-0,168;-0,072;-0,177;-0,179;
2022-12-02;-0,207;-0,110;-0,068;-0,135;;-0,113;-0,092;-0,155;;-0,077;-0,138;-0,170;-0,170;-0,169;-0,072;-0,179;-0,178;
2022-12-05;-0,217;-0,112;-0,069;-0,136;;-0,116;-0,093;-0,160;;-0,078;-0,140;-0,172;-0,172;-0,171;-0,073;-0,182;-0,180;
2022-12-06;-0,222;-0,116;-0,070;-0,142;;-0,118;-0,094;-0,165;;-0,078;-0,142;-0,174;-0,174;-0,173;-0,073;;;
2022-12-07;-0,225;-0,118;-0,071;-0,146;;-0,122;-0,096;-0,171;;-0,079;-0,146;-0,179;-0,179;-0,178;-0,073;-0,190;-0,190;
2022-12-08;-0,221;-0,117;-0,071;-0,145;;-0,120;-0,095;-0,167;;-0,078;-0,144;-0,177;-0,177;-0,176;-0,072;-0,187;-0,187;
2022-12-09;-0,225;-0,115;-0,069;-0,142;;-0,119;-0,094;-0,166;;-0,077;-0,142;-0,175;-0,175;-0,174;-0,071;-0,187;-0,183;
2022-12-12;-0,217;-0,114;-0,069;-0,141;;-0,121;-0,095;-0,169;;-0,078;-0,145;-0,178;-0,178;-0,177;-0,071;-0,189;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,223;-0,112;-0,067;-0,137;;-0,117;-0,093;-0,162;;-0,074;-0,139;-0,172;-0,172;-0,171;-0,069;-0,184;-0,190;
2022-12-15;-0,231;-0,120;-0,072;-0,148;;-0,123;-0,097;-0,174;;-0,079;-0,148;-0,183;-0,183;-0,182;-0,072;-0,196;-0,194;
2022-12-16;-0,233;-0,124;-0,075;-0,153;;-0,123;-0,095;-0,174;;-0,082;-0,151;-0,184;-0,184;-0,183;-0,075;-0,196;-0,190;
2022-12-19;-0,236;-0,125;-0,075;-0,155;;-0,125;-0,097;-0,178;;-0,083;-0,152;-0,185;-0,185;-0,184;-0,075;-0,197;-0,192;
2022-12-20;-0,237;-0,127;-0,077;-0,157;;-0,126;-0,097;-0,178;;-0,085;-0,154;-0,187;-0,187;-0,186;-0,077;-0,198;-0,191;
2022-12-21;-0,230;-0,123;-0,075;-0,151;;-0,124;-0,096;-0,176;;-0,084;-0,151;-0,184;-0,184;-0,183;-0,076;-0,195;-0,191;
2022-12-22;-0,235;-0,125;-0,077;-0,155;;-0,125;-0,097;-0,176;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,077;-0,195;-0,186;
2022-12-23;-0,230;-0,123;-0,076;-0,151;;-0,125;-0,097;-0,178;;-0,085;-0,152;-0,184;-0,184;-0,183;-0,078;-0,197;-0,188;
2022-12-27;-0,237;-0,123;-0,076;-0,151;;-0,125;-0,097;-0,178;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,078;-0,195;-0,186;
2022-12-28;-0,242;-0,125;-0,077;-0,155;;-0,126;-0,097;-0,179;;-0,085;-0,151;-0,184;-0,184;-0,183;-0,077;-0,197;-0,188;
2022-12-29;-0,233;-0,121;-0,075;-0,149;;-0,125;-0,096;-0,177;;-0,085;-0,151;-0,183;-0,183;-0,182;-0,077;-0,195;-0,187;
2022-12-30;-0,236;-0,125;-0,077;-0,154;;-0,126;-0,097;-0,180;;-0,085;-0,153;-0,185;-0,185;-0,185;-0,078;-0,199;-0,189;
2023-01-02;;-0,122;-0,075;-0,149;;-0,124;-0,096;;;-0,084;;;;;-0,077;;;
2023-01-03;-0,232;-0,119;-0,073;-0,146;;-0,121;-0,094;-0,170;;-0,083;-0,148;-0,179;-0,179;-0,178;-0,076;-0,193;-0,181;
2023-01-04;-0,230;-0,116;-0,072;-0,143;;-0,120;-0,094;-0,169;;-0,081;-0,146;-0,176;-0,176;-0,175;-0,074;-0,192;-0,177;
2023-01-05;-0,229;-0,115;-0,071;-0,140;;-0,120;-0,094;-0,169;;-0,082;-0,144;-0,173;-0,174;-0,173;-0,074;-0,190;-0,168;
2023-01-09;-0,231;-0,111;-0,068;-0,134;;-0,118;-0,092;-0,166;;-0,079;-0,140;-0,170;-0,170;-0,169;-0,072;-0,187;-0,162;
2023-01-10;-0,226;-0,110;-0,068;-0,133;;-0,119;-0,093;-0,168;;-0,079;-0,142;-0,171;-0,171;-0,170;-0,072;-0,190;-0,162;
2023-01-11;-0,217;-0,104;-0,065;-0,127;;-0,115;-0,091;-0,162;;-0,077;-0,137;-0,166;-0,166;-0,165;-0,070;-0,184;-0,158;
2023-01-12;-0,217;-0,102;-0,064;-0,124;;-0,114;-0,090;-0,159;;-0,075;-0,135;-0,163;-0,163;-0,162;-0,069;-0,181;-0,155;
2023-01-13;-0,217;-0,103;-0,064;-0,124;;-0,113;-0,089;-0,158;;-0,076;-0,135;-0,163;-0,163;-0,162;-0,070;-0,182;-0,153;
2023-01-16;;-0,101;-0,063;-0,121;;-0,109;-0,087;;;-0,075;;;;;-0,070;;-0,152;
2023-01-17;-0,218;-0,102;-0,063;-0,123;;-0,110;-0,087;-0,154;;-0,075;-0,133;-0,161;-0,161;-0,160;-0,069;-0,180;-0,155;
2023-01-18;-0,230;-0,105;-0,064;-0,127;;-0,110;-0,087;-0,155;;-0,074;-0,134;-0,162;-0,163;-0,162;-0,068;-0,184;-0,158;
2023-01-19;-0,229;-0,109;-0,067;-0,133;;-0,114;-0,089;-0,162;;-0,077;-0,140;-0,169;-0,169;-0,168;-0,070;-0,191;-0,157;
2023-01-20;-0,223;-0,106;-0,066;-0,129;;-0,113;-0,089;-0,160;;-0,078;-0,140;-0,168;-0,168;-0,167;-0,071;-0,189;-0,153;
2023-01-23;-0,220;-0,103;-0,064;-0,125;;-0,111;-0,087;-0,156;;-0,076;-0,137;-0,165;-0,165;-0,164;-0,070;-0,186;;
2023-01-24;-0,221;-0,104;-0,064;-0,126;;;;;;-0,076;-0,136;-0,165;-0,165;-0,164;-0,070;-0,185;;
2023-01-25;-0,220;-0,104;-0,064;-0,126;;-0,114;-0,088;-0,161;;-0,076;-0,138;-0,167;-0,167;-0,166;-0,069;-0,188;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,100;-0,063;-0,121;;-0,105;-0,084;-0,147;;-0,074;-0,131;-0,157;-0,158;-0,157;-0,069;-0,176;-0,142;
2023-01-30;-0,215;-0,102;-0,064;-0,124;;-0,104;-0,083;-0,145;;-0,074;-0,131;-0,156;-0,157;-0,156;-0,069;-0,175;-0,146;
2023-01-31;-0,204;-0,100;-0,063;-0,121;;-0,103;-0,083;-0,144;;-0,074;-0,131;-0,156;-0,156;-0,155;-0,069;-0,173;-0,147;
2023-02-01;-0,200;-0,097;-0,062;-0,116;;-0,101;-0,081;-0,139;;-0,073;-0,128;-0,153;-0,153;-0,152;-0,068;-0,170;-0,145;
2023-02-02;-0,196;-0,088;-0,056;-0,105;;;;;;-0,070;-0,124;-0,148;-0,148;-0,147;-0,065;-0,167;-0,146;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,091;-0,059;-0,109;;-0,095;-0,078;-0,131;;-0,072;-0,124;-0,147;-0,147;-0,146;-0,067;-0,163;-0,151;
2023-02-07;-0,185;-0,091;-0,058;-0,107;;-0,095;-0,078;-0,131;;-0,072;-0,124;-0,146;-0,146;-0,145;-0,067;-0,162;-0,148;
2023-02-08;-0,191;-0,092;-0,059;-0,109;;-0,093;-0,077;-0,128;;-0,071;-0,122;-0,144;-0,145;-0,144;-0,067;-0,158;-0,146;
2023-02-09;-0,208;-0,098;-0,062;-0,117;;-0,099;-0,079;-0,138;;-0,072;-0,127;-0,152;-0,153;-0,152;-0,067;-0,169;-0,155;
2023-02-10;-0,202;-0,099;-0,064;-0,118;;-0,101;-0,080;-0,143;;-0,075;-0,131;-0,156;-0,156;-0,156;-0,070;-0,172;-0,154;
2023-02-13;-0,199;-0,096;-0,063;-0,114;;-0,099;-0,079;-0,139;;-0,075;-0,128;-0,153;-0,153;-0,153;-0,070;-0,167;-0,155;
2023-02-14;-0,199;-0,097;-0,063;-0,115;;-0,099;-0,079;-0,140;;-0,074;-0,127;-0,152;-0,153;-0,152;-0,069;-0,168;-0,155;
2023-02-15;-0,194;-0,095;-0,062;-0,111;;-0,098;-0,078;-0,137;;-0,075;-0,127;-0,151;-0,152;-0,151;-0,070;-0,166;-0,157;
2023-02-16;-0,200;-0,095;-0,062;-0,113;;-0,098;-0,078;-0,137;;-0,075;-0,127;-0,151;-0,151;-0,150;-0,070;-0,166;-0,154;
2023-02-17;-0,199;-0,097;-0,063;-0,115;;-0,099;-0,079;-0,140;;-0,075;-0,128;-0,152;-0,152;-0,151;-0,070;-0,167;-0,156;
2023-02-20;;-0,100;-0,065;-0,118;;-0,101;-0,080;;;-0,076;;;;;-0,071;;-0,160;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,213;-0,105;-0,068;-0,125;;-0,104;-0,081;-0,150;;-0,078;-0,135;-0,162;-0,162;-0,162;-0,073;-0,180;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,108;-0,069;-0,129;;-0,106;-0,082;-0,152;;-0,080;-0,137;-0,163;-0,164;-0,163;-0,074;-0,180;-0,170;
2023-02-27;-0,214;-0,105;-0,068;-0,126;;-0,104;-0,081;-0,149;;-0,078;-0,133;-0,160;-0,160;-0,159;-0,073;-0,177;-0,174;
2023-02-28;-0,214;-0,105;-0,068;-0,126;;-0,105;-0,082;-0,152;;-0,079;-0,135;-0,162;-0,162;-0,161;-0,074;-0,179;-0,175;
2023-03-01;-0,216;-0,106;-0,068;-0,127;;-0,105;-0,081;-0,150;;-0,079;-0,134;-0,160;-0,161;-0,160;-0,074;-0,179;-0,165;
2023-03-02;-0,211;-0,106;-0,068;-0,126;;-0,105;-0,081;-0,150;;-0,079;-0,135;-0,161;-0,162;-0,161;-0,074;-0,179;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,099;-0,065;-0,117;;-0,098;-0,078;-0,138;;-0,077;-0,129;-0,153;-0,153;-0,153;-0,072;-0,170;-0,160;
2023-03-07;-0,202;-0,100;-0,066;-0,118;;-0,096;-0,077;-0,135;;-0,077;-0,128;-0,151;-0,151;-0,151;-0,072;-0,167;-0,158;
2023-03-08;-0,201;-0,101;-0,066;-0,119;;-0,097;-0,078;-0,137;;-0,078;-0,130;-0,153;-0,153;-0,152;-0,073;-0,167;-0,156;
2023-03-09;-0,207;-0,102;-0,067;-0,122;;-0,095;-0,077;-0,133;;-0,078;-0,129;-0,151;-0,151;-0,151;-0,073;-0,165;-0,159;
2023-03-10;-0,219;-0,109;-0,069;-0,132;;-0,102;-0,080;-0,145;;-0,080;-0,136;-0,162;-0,162;-0,161;-0,073;-0,177;-0,167;
2023-03-13;-0,220;-0,112;-0,069;-0,136;;-0,103;-0,080;-0,147;;-0,079;-0,139;-0,166;-0,166;-0,165;-0,072;-0,181;-0,166;
2023-03-14;-0,216;-0,109;-0,068;-0,132;;-0,104;-0,081;-0,148;;-0,079;-0,140;-0,168;-0,168;-0,167;-0,072;-0,184;-0,177;
2023-03-15;-0,211;-0,114;-0,070;-0,140;;-0,105;-0,082;-0,149;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,073;-0,187;-0,176;
2023-03-16;-0,208;-0,111;-0,069;-0,136;;-0,103;-0,081;-0,146;;-0,080;-0,142;-0,171;-0,171;-0,170;-0,073;-0,187;-0,179;
2023-03-17;-0,212;-0,115;-0,071;-0,141;;-0,104;-0,082;-0,147;;-0,081;-0,143;-0,171;-0,172;-0,171;-0,073;-0,186;-0,175;
2023-03-20;;-0,114;-0,070;-0,140;;-0,106;-0,084;-0,150;;-0,080;-0,143;-0,172;-0,173;-0,172;-0,072;-0,188;-0,183;
2023-03-21;-0,210;-0,111;-0,069;-0,135;;-0,106;-0,083;-0,149;;-0,079;-0,141;-0,171;-0,171;-0,171;-0,072;-0,187;-0,184;
2023-03-22;-0,217;-0,113;-0,070;-0,138;;-0,103;-0,082;-0,144;;-0,079;-0,139;-0,167;-0,168;-0,167;-0,073;-0,182;-0,178;
2023-03-23;-0,218;-0,112;-0,069;-0,137;;-0,103;-0,082;-0,145;;-0,079;-0,140;-0,169;-0,169;-0,169;-0,072;-0,186;-0,175;
2023-03-24;-0,209;-0,114;-0,070;-0,140;;-0,104;-0,083;-0,147;;-0,079;-0,142;-0,171;-0,171;-0,171;-0,072;-0,188;-0,173;
2023-03-27;-0,211;-0,112;-0,069;-0,137;;-0,103;-0,082;-0,143;;-0,078;-0,139;-0,168;-0,168;-0,167;-0,072;-0,184;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,205;-0,108;-0,067;-0,131;;-0,102;-0,082;-0,140;;-0,077;-0,136;-0,164;-0,164;-0,163;-0,071;-0,180;-0,169;
2023-03-30;-0,205;-0,104;-0,066;-0,125;;-0,100;-0,081;-0,138;;-0,076;-0,134;-0,160;-0,161;-0,160;-0,071;-0,178;-0,168;
2023-03-31;-0,197;-0,100;-0,064;-0,120;;-0,098;-0,080;-0,135;;-0,076;-0,131;-0,157;-0,158;-0,157;-0,070;-0,177;-0,167;
2023-04-03;-0,196;-0,100;-0,064;-0,120;;-0,096;-0,079;-0,131;;-0,075;-0,129;-0,154;-0,155;-0,154;-0,069;-0,171;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;-0,170;
2023-04-05;-0,200;-0,103;-0,065;-0,124;;-0,097;-0,079;-0,133;;-0,074;-0,130;-0,157;-0,157;-0,157;-0,068;-0,174;;
2023-04-06;-0,197;-0,102;-0,064;-0,123;;-0,097;-0,079;-0,133;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,067;-0,171;-0,168;
2023-04-11;-0,196;-0,098;-0,063;-0,117;;-0,095;-0,078;-0,129;;-0,073;-0,126;-0,152;-0,152;-0,151;-0,068;-0,168;-0,159;
2023-04-12;-0,203;-0,099;-0,063;-0,118;;-0,097;-0,079;-0,132;;-0,073;-0,127;-0,153;-0,153;-0,153;-0,068;-0,171;-0,163;
2023-04-13;-0,199;-0,097;-0,062;-0,116;;-0,097;-0,079;-0,133;;-0,073;-0,129;-0,155;-0,155;-0,155;-0,068;-0,175;-0,163;
2023-04-14;-0,199;-0,095;-0,061;-0,113;;-0,094;-0,077;-0,128;;-0,072;-0,125;-0,150;-0,151;-0,150;-0,067;-0,169;-0,161;
2023-04-17;-0,195;-0,096;-0,062;-0,113;;-0,094;-0,077;-0,128;;-0,073;-0,126;-0,150;-0,150;-0,150;-0,069;-0,170;-0,157;
2023-04-18;-0,197;-0,096;-0,062;-0,113;;-0,094;-0,077;-0,127;;-0,073;-0,125;-0,149;-0,150;-0,149;-0,069;-0,169;-0,157;
2023-04-19;-0,195;-0,097;-0,063;-0,114;;-0,095;-0,078;-0,130;;-0,074;-0,126;-0,151;-0,152;-0,151;-0,070;-0,171;-0,162;
2023-04-20;-0,199;-0,098;-0,063;-0,116;;-0,095;-0,078;-0,130;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,069;-0,171;-0,162;
2023-04-21;-0,198;-0,098;-0,063;-0,116;;-0,095;-0,077;-0,130;;-0,074;-0,127;-0,152;-0,152;-0,152;-0,069;-0,171;-0,165;
2023-04-24;-0,201;-0,098;-0,063;-0,116;;-0,095;-0,078;-0,131;;-0,074;-0,127;-0,153;-0,153;-0,152;-0,069;-0,173;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,100;-0,063;-0,120;;-0,099;-0,079;-0,138;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,177;-0,174;
2023-04-27;-0,199;-0,095;-0,061;-0,113;;-0,098;-0,078;-0,136;;-0,073;-0,129;-0,155;-0,155;-0,155;-0,068;-0,175;-0,169;
2023-04-28;-0,198;-0,093;-0,060;-0,110;;-0,096;-0,077;-0,132;;-0,072;-0,126;-0,152;-0,152;-0,152;-0,067;-0,171;-0,165;
2023-05-02;-0,199;-0,096;-0,061;-0,115;;-0,095;-0,077;-0,132;;-0,072;-0,126;-0,151;-0,151;-0,151;-0,067;-0,169;-0,166;
2023-05-03;-0,205;-0,097;-0,061;-0,115;;-0,097;-0,078;-0,135;;-0,072;-0,127;-0,154;-0,154;-0,153;-0,067;-0,174;-0,172;
2023-05-04;-0,207;-0,096;-0,061;-0,115;;-0,099;-0,079;-0,139;;-0,073;-0,130;-0,158;-0,158;-0,157;-0,067;-0,181;-0,169;
2023-05-05;-0,202;-0,094;-0,060;-0,113;;-0,099;-0,078;-0,139;;-0,072;-0,129;-0,157;-0,157;-0,156;-0,067;-0,178;-0,170;
2023-05-08;-0,203;-0,095;-0,061;-0,113;;-0,099;-0,078;-0,139;;-0,072;-0,129;-0,156;-0,157;-0,156;-0,067;-0,179;-0,168;
2023-05-09;-0,203;-0,097;-0,062;-0,116;;-0,098;-0,078;-0,137;;-0,073;-0,129;-0,156;-0,157;-0,156;-0,067;-0,177;-0,169;
2023-05-10;-0,199;-0,097;-0,061;-0,116;;-0,097;-0,078;-0,135;;-0,073;-0,129;-0,156;-0,157;-0,156;-0,067;-0,175;-0,168;
2023-05-11;-0,195;-0,093;-0,060;-0,111;;-0,095;-0,077;-0,130;;-0,072;-0,128;-0,154;-0,155;-0,154;-0,067;-0,173;-0,167;
2023-05-12;-0,194;-0,093;-0,060;-0,111;;-0,094;-0,076;-0,129;;-0,072;-0,127;-0,152;-0,153;-0,152;-0,067;-0,171;-0,171;
2023-05-15;-0,193;-0,092;-0,059;-0,109;;-0,093;-0,076;-0,127;;-0,072;-0,126;-0,151;-0,152;-0,151;-0,067;-0,170;-0,167;
2023-05-16;-0,194;-0,094;-0,060;-0,111;;-0,094;-0,076;-0,128;;-0,072;-0,126;-0,151;-0,151;-0,151;-0,067;-0,169;-0,164;
2023-05-17;-0,186;-0,092;-0,059;-0,110;;-0,092;-0,076;-0,126;;-0,072;-0,126;-0,150;-0,150;-0,149;-0,067;-0,165;-0,160;
2023-05-19;-0,179;-0,087;-0,058;-0,102;;-0,088;-0,073;-0,116;;-0,072;-0,119;-0,140;-0,141;-0,140;-0,067;-0,154;-0,155;
2023-05-22;-0,178;-0,087;-0,058;-0,102;;-0,087;-0,073;-0,116;;-0,072;-0,120;-0,142;-0,142;-0,141;-0,067;-0,155;-0,154;
2023-05-23;-0,181;-0,089;-0,058;-0,104;;-0,087;-0,073;-0,115;;-0,073;-0,121;-0,142;-0,142;-0,141;-0,068;-0,155;-0,155;
2023-05-24;-0,180;-0,093;-0,060;-0,111;;-0,090;-0,075;-0,121;;-0,075;-0,125;-0,146;-0,147;-0,146;-0,070;-0,158;-0,155;
2023-05-25;-0,171;-0,092;-0,060;-0,109;;-0,086;-0,073;-0,112;;-0,075;-0,122;-0,141;-0,142;-0,141;-0,071;-0,152;-0,152;
2023-05-26;-0,164;;;;;;;-0,110;;;-0,121;-0,139;-0,139;-0,139;;-0,149;;
2023-05-29;;-0,088;-0,059;-0,103;;-0,083;-0,071;;;-0,074;;;;;-0,070;;-0,146;
2023-05-30;-0,161;-0,088;-0,058;-0,103;;-0,082;-0,070;-0,105;;-0,074;-0,118;-0,135;-0,136;-0,135;-0,069;-0,143;-0,145;
