
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,142;-0,086;-0,177;;-0,118;-0,097;-0,161;;-0,094;-0,159;-0,190;-0,190;-0,189;-0,086;-0,184;-0,215;
2022-10-25;-0,217;-0,138;-0,084;-0,172;;-0,118;-0,096;-0,160;;-0,093;-0,160;-0,191;-0,192;-0,191;-0,085;-0,188;-0,224;
2022-10-26;-0,225;-0,138;-0,084;-0,172;;-0,119;-0,097;-0,162;;-0,092;-0,160;-0,192;-0,192;-0,191;-0,084;-0,189;-0,221;
2022-10-27;-0,228;-0,138;-0,083;-0,172;;-0,120;-0,097;-0,164;;-0,091;-0,158;-0,191;-0,191;-0,190;-0,083;-0,190;-0,217;
2022-10-28;-0,214;-0,136;-0,083;-0,170;;-0,120;-0,097;-0,164;;-0,091;-0,158;-0,190;-0,190;-0,189;-0,083;-0,187;-0,224;
2022-10-31;-0,215;-0,137;-0,083;-0,170;;-0,117;-0,096;-0,160;;-0,089;-0,154;-0,185;-0,186;-0,185;-0,083;-0,180;-0,219;
2022-11-01;-0,218;-0,136;-0,083;-0,168;;-0,118;-0,096;-0,160;;-0,089;-0,154;-0,185;-0,185;-0,184;-0,082;-0,182;-0,209;
2022-11-02;-0,230;-0,138;-0,083;-0,172;;-0,119;-0,096;-0,163;;-0,089;-0,154;-0,185;-0,185;-0,184;-0,082;-0,183;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,233;-0,138;-0,083;-0,172;;-0,125;-0,099;-0,173;;-0,090;-0,158;-0,191;-0,191;-0,190;-0,082;-0,193;-0,204;
2022-11-07;-0,233;-0,136;-0,082;-0,169;;-0,124;-0,099;-0,173;;-0,090;-0,159;-0,192;-0,192;-0,191;-0,082;-0,195;-0,200;
2022-11-08;-0,235;-0,134;-0,081;-0,166;;-0,123;-0,098;-0,171;;-0,088;-0,156;-0,188;-0,189;-0,188;-0,081;-0,190;-0,202;
2022-11-09;-0,240;-0,135;-0,081;-0,167;;-0,124;-0,099;-0,171;;-0,088;-0,155;-0,188;-0,188;-0,187;-0,081;-0,191;-0,196;
2022-11-10;-0,223;-0,123;-0,075;-0,150;;-0,117;-0,095;-0,159;;-0,084;-0,148;-0,181;-0,181;-0,180;-0,078;-0,186;-0,205;
2022-11-11;-0,228;-0,122;-0,074;-0,148;;-0,117;-0,095;-0,160;;-0,084;-0,148;-0,181;-0,181;-0,180;-0,078;-0,192;-0,195;
2022-11-14;-0,229;-0,122;-0,074;-0,149;;-0,115;-0,094;-0,157;;-0,082;-0,146;-0,178;-0,178;-0,177;-0,077;-0,187;-0,188;
2022-11-15;-0,226;-0,122;-0,075;-0,150;;-0,112;-0,092;-0,152;;-0,082;-0,145;-0,177;-0,177;-0,176;-0,076;-0,186;-0,182;
2022-11-16;-0,228;-0,126;-0,076;-0,155;;-0,114;-0,093;-0,156;;-0,082;-0,147;-0,179;-0,179;-0,178;-0,076;-0,188;-0,180;
2022-11-17;-0,222;-0,125;-0,076;-0,154;;-0,115;-0,093;-0,158;;-0,084;-0,149;-0,180;-0,180;-0,180;-0,077;-0,187;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,220;-0,122;-0,075;-0,150;;-0,113;-0,092;-0,154;;-0,081;-0,142;-0,173;-0,173;-0,172;-0,075;-0,178;-0,182;
2022-11-22;-0,216;-0,121;-0,074;-0,148;;-0,114;-0,092;-0,156;;-0,080;-0,141;-0,172;-0,172;-0,171;-0,075;-0,178;-0,182;
2022-11-23;-0,221;-0,120;-0,074;-0,147;;-0,113;-0,092;-0,156;;-0,079;-0,141;-0,173;-0,173;-0,173;-0,075;-0,180;-0,187;
2022-11-24;;-0,120;-0,073;-0,147;;-0,114;-0,092;;;-0,079;;;;;-0,074;;-0,184;
2022-11-25;-0,223;-0,119;-0,073;-0,145;;-0,113;-0,091;-0,156;;-0,079;-0,141;-0,173;-0,173;-0,172;-0,074;-0,181;-0,184;
2022-11-28;-0,228;-0,122;-0,075;-0,150;;-0,114;-0,092;-0,157;;-0,080;-0,143;-0,175;-0,175;-0,174;-0,075;-0,184;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,207;-0,116;-0,073;-0,142;;-0,115;-0,093;-0,159;;-0,081;-0,143;-0,174;-0,174;-0,174;-0,075;-0,185;-0,167;
2022-12-01;-0,220;-0,116;-0,071;-0,142;;-0,110;-0,090;-0,150;;-0,076;-0,138;-0,170;-0,170;-0,169;-0,072;-0,179;-0,171;
2022-12-02;-0,218;-0,116;-0,071;-0,141;;-0,112;-0,091;-0,153;;-0,078;-0,139;-0,171;-0,171;-0,170;-0,073;-0,181;-0,170;
2022-12-05;-0,228;-0,117;-0,071;-0,143;;-0,114;-0,092;-0,157;;-0,078;-0,141;-0,173;-0,173;-0,172;-0,074;-0,185;-0,173;
2022-12-06;-0,233;-0,121;-0,073;-0,149;;-0,117;-0,093;-0,163;;-0,079;-0,143;-0,175;-0,175;-0,174;-0,073;;;
2022-12-07;-0,236;-0,123;-0,074;-0,153;;-0,121;-0,095;-0,169;;-0,080;-0,147;-0,180;-0,180;-0,179;-0,073;-0,193;-0,182;
2022-12-08;-0,232;-0,123;-0,074;-0,152;;-0,119;-0,094;-0,165;;-0,079;-0,145;-0,178;-0,178;-0,177;-0,073;-0,190;-0,179;
2022-12-09;-0,235;-0,121;-0,072;-0,149;;-0,118;-0,094;-0,163;;-0,078;-0,143;-0,176;-0,176;-0,175;-0,072;-0,189;-0,176;
2022-12-12;-0,228;-0,120;-0,072;-0,147;;-0,119;-0,094;-0,166;;-0,079;-0,146;-0,179;-0,179;-0,178;-0,072;-0,192;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,234;-0,117;-0,070;-0,144;;-0,115;-0,092;-0,159;;-0,075;-0,140;-0,173;-0,173;-0,172;-0,070;-0,186;-0,182;
2022-12-15;-0,242;-0,125;-0,075;-0,155;;-0,122;-0,096;-0,171;;-0,080;-0,149;-0,184;-0,184;-0,183;-0,073;-0,199;-0,186;
2022-12-16;-0,243;-0,129;-0,078;-0,160;;-0,121;-0,095;-0,171;;-0,083;-0,151;-0,185;-0,185;-0,184;-0,076;-0,199;-0,182;
2022-12-19;-0,247;-0,131;-0,078;-0,162;;-0,124;-0,096;-0,175;;-0,084;-0,153;-0,186;-0,186;-0,185;-0,076;-0,200;-0,184;
2022-12-20;-0,247;-0,132;-0,079;-0,164;;-0,124;-0,096;-0,176;;-0,085;-0,155;-0,188;-0,188;-0,187;-0,077;-0,201;-0,183;
2022-12-21;-0,241;-0,128;-0,078;-0,158;;-0,123;-0,096;-0,173;;-0,085;-0,152;-0,185;-0,185;-0,184;-0,077;-0,198;-0,183;
2022-12-22;-0,245;-0,130;-0,079;-0,161;;-0,123;-0,096;-0,174;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,078;-0,198;-0,178;
2022-12-23;-0,241;-0,128;-0,078;-0,158;;-0,124;-0,096;-0,175;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,078;-0,199;-0,180;
2022-12-27;-0,247;-0,128;-0,079;-0,158;;-0,124;-0,096;-0,175;;-0,086;-0,152;-0,184;-0,184;-0,183;-0,078;-0,198;-0,179;
2022-12-28;-0,252;-0,131;-0,079;-0,161;;-0,124;-0,096;-0,177;;-0,085;-0,152;-0,185;-0,185;-0,184;-0,078;-0,200;-0,181;
2022-12-29;-0,244;-0,126;-0,077;-0,155;;-0,123;-0,096;-0,174;;-0,085;-0,151;-0,183;-0,184;-0,183;-0,078;-0,198;-0,179;
2022-12-30;-0,247;-0,130;-0,079;-0,161;;-0,125;-0,096;-0,177;;-0,086;-0,154;-0,186;-0,186;-0,186;-0,078;-0,201;-0,181;
2023-01-02;;-0,127;-0,078;-0,156;;-0,123;-0,095;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,243;-0,124;-0,076;-0,153;;-0,120;-0,093;-0,168;;-0,084;-0,149;-0,180;-0,180;-0,179;-0,077;-0,195;-0,173;
2023-01-04;-0,241;-0,122;-0,075;-0,149;;-0,119;-0,093;-0,167;;-0,082;-0,147;-0,177;-0,177;-0,176;-0,075;-0,195;-0,169;
2023-01-05;-0,239;-0,120;-0,074;-0,147;;-0,119;-0,093;-0,167;;-0,082;-0,145;-0,174;-0,174;-0,174;-0,075;-0,193;-0,160;
2023-01-09;-0,242;-0,116;-0,071;-0,141;;-0,117;-0,092;-0,164;;-0,079;-0,141;-0,171;-0,171;-0,170;-0,073;-0,190;-0,155;
2023-01-10;-0,237;-0,115;-0,071;-0,140;;-0,118;-0,092;-0,166;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,073;-0,193;-0,154;
2023-01-11;-0,228;-0,110;-0,068;-0,133;;-0,114;-0,090;-0,159;;-0,077;-0,138;-0,167;-0,167;-0,166;-0,071;-0,187;-0,150;
2023-01-12;-0,228;-0,108;-0,066;-0,131;;-0,112;-0,089;-0,157;;-0,076;-0,136;-0,164;-0,164;-0,163;-0,070;-0,184;-0,147;
2023-01-13;-0,228;-0,108;-0,067;-0,131;;-0,111;-0,088;-0,155;;-0,077;-0,136;-0,164;-0,164;-0,163;-0,070;-0,185;-0,145;
2023-01-16;;-0,106;-0,066;-0,128;;-0,108;-0,087;;;-0,076;;;;;-0,070;;-0,144;
2023-01-17;-0,229;-0,107;-0,066;-0,130;;-0,109;-0,087;-0,151;;-0,076;-0,134;-0,162;-0,162;-0,161;-0,070;-0,182;-0,147;
2023-01-18;-0,241;-0,110;-0,067;-0,134;;-0,109;-0,086;-0,152;;-0,074;-0,135;-0,163;-0,164;-0,163;-0,069;-0,186;-0,150;
2023-01-19;-0,240;-0,115;-0,069;-0,140;;-0,113;-0,088;-0,159;;-0,078;-0,141;-0,170;-0,170;-0,169;-0,071;-0,194;-0,149;
2023-01-20;-0,234;-0,112;-0,068;-0,136;;-0,112;-0,088;-0,158;;-0,078;-0,140;-0,169;-0,169;-0,168;-0,071;-0,192;-0,145;
2023-01-23;-0,231;-0,109;-0,067;-0,131;;-0,110;-0,087;-0,154;;-0,077;-0,137;-0,166;-0,166;-0,165;-0,071;-0,188;;
2023-01-24;-0,232;-0,110;-0,067;-0,133;;;;;;-0,077;-0,137;-0,166;-0,166;-0,165;-0,070;-0,188;;
2023-01-25;-0,231;-0,110;-0,067;-0,133;;-0,112;-0,088;-0,159;;-0,076;-0,139;-0,168;-0,168;-0,167;-0,070;-0,190;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,221;-0,106;-0,066;-0,128;;-0,104;-0,083;-0,145;;-0,075;-0,132;-0,158;-0,159;-0,158;-0,069;-0,178;-0,134;
2023-01-30;-0,225;-0,108;-0,067;-0,130;;-0,103;-0,083;-0,142;;-0,075;-0,132;-0,157;-0,158;-0,157;-0,069;-0,177;-0,138;
2023-01-31;-0,215;-0,106;-0,066;-0,128;;-0,102;-0,082;-0,141;;-0,075;-0,132;-0,157;-0,157;-0,156;-0,069;-0,175;-0,139;
2023-02-01;-0,211;-0,102;-0,064;-0,123;;-0,099;-0,080;-0,137;;-0,074;-0,129;-0,153;-0,154;-0,153;-0,068;-0,173;-0,137;
2023-02-02;-0,206;-0,093;-0,059;-0,111;;;;;;-0,071;-0,125;-0,149;-0,149;-0,148;-0,066;-0,169;-0,138;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,202;-0,097;-0,061;-0,116;;-0,094;-0,077;-0,129;;-0,072;-0,125;-0,148;-0,148;-0,147;-0,068;-0,166;-0,143;
2023-02-07;-0,196;-0,096;-0,061;-0,114;;-0,094;-0,077;-0,128;;-0,073;-0,125;-0,147;-0,147;-0,146;-0,068;-0,164;-0,140;
2023-02-08;-0,202;-0,097;-0,062;-0,116;;-0,092;-0,076;-0,125;;-0,072;-0,123;-0,145;-0,146;-0,145;-0,067;-0,160;-0,138;
2023-02-09;-0,218;-0,103;-0,064;-0,124;;-0,097;-0,078;-0,136;;-0,073;-0,128;-0,153;-0,154;-0,153;-0,068;-0,171;-0,147;
2023-02-10;-0,213;-0,104;-0,067;-0,125;;-0,100;-0,080;-0,140;;-0,076;-0,132;-0,157;-0,157;-0,157;-0,071;-0,175;-0,146;
2023-02-13;-0,210;-0,102;-0,065;-0,121;;-0,098;-0,078;-0,137;;-0,075;-0,129;-0,154;-0,154;-0,153;-0,070;-0,170;-0,147;
2023-02-14;-0,210;-0,102;-0,066;-0,121;;-0,098;-0,078;-0,137;;-0,075;-0,128;-0,153;-0,154;-0,153;-0,070;-0,171;-0,147;
2023-02-15;-0,205;-0,100;-0,065;-0,118;;-0,097;-0,077;-0,135;;-0,076;-0,128;-0,152;-0,153;-0,152;-0,071;-0,169;-0,149;
2023-02-16;-0,211;-0,101;-0,065;-0,120;;-0,096;-0,077;-0,135;;-0,075;-0,128;-0,152;-0,152;-0,151;-0,071;-0,169;-0,146;
2023-02-17;-0,210;-0,102;-0,066;-0,122;;-0,098;-0,078;-0,137;;-0,076;-0,129;-0,153;-0,153;-0,152;-0,071;-0,170;-0,148;
2023-02-20;;-0,105;-0,068;-0,125;;-0,100;-0,079;;;-0,076;;;;;-0,072;;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,224;-0,110;-0,070;-0,132;;-0,103;-0,081;-0,147;;-0,079;-0,136;-0,163;-0,163;-0,163;-0,074;-0,182;-0,161;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,223;-0,113;-0,072;-0,136;;-0,104;-0,081;-0,149;;-0,080;-0,137;-0,164;-0,165;-0,164;-0,075;-0,183;-0,162;
2023-02-27;-0,225;-0,111;-0,071;-0,132;;-0,103;-0,080;-0,147;;-0,079;-0,134;-0,161;-0,161;-0,160;-0,074;-0,179;-0,166;
2023-02-28;-0,225;-0,111;-0,071;-0,132;;-0,104;-0,081;-0,149;;-0,080;-0,136;-0,163;-0,163;-0,162;-0,075;-0,182;-0,167;
2023-03-01;-0,227;-0,112;-0,071;-0,134;;-0,103;-0,081;-0,148;;-0,080;-0,135;-0,161;-0,161;-0,161;-0,075;-0,181;-0,157;
2023-03-02;-0,222;-0,111;-0,071;-0,133;;-0,103;-0,081;-0,148;;-0,080;-0,136;-0,162;-0,162;-0,162;-0,075;-0,182;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,216;-0,105;-0,068;-0,124;;-0,097;-0,077;-0,136;;-0,078;-0,130;-0,154;-0,154;-0,154;-0,073;-0,173;-0,152;
2023-03-07;-0,213;-0,105;-0,068;-0,125;;-0,095;-0,077;-0,132;;-0,077;-0,129;-0,152;-0,152;-0,152;-0,073;-0,169;-0,150;
2023-03-08;-0,212;-0,106;-0,069;-0,126;;-0,096;-0,077;-0,134;;-0,079;-0,130;-0,154;-0,154;-0,153;-0,074;-0,170;-0,148;
2023-03-09;-0,218;-0,108;-0,069;-0,128;;-0,094;-0,076;-0,130;;-0,079;-0,130;-0,152;-0,152;-0,152;-0,074;-0,168;-0,151;
2023-03-10;-0,229;-0,115;-0,072;-0,138;;-0,101;-0,079;-0,143;;-0,080;-0,137;-0,163;-0,163;-0,162;-0,074;-0,179;-0,159;
2023-03-13;-0,231;-0,117;-0,071;-0,143;;-0,101;-0,079;-0,145;;-0,079;-0,140;-0,167;-0,167;-0,166;-0,072;-0,184;-0,158;
2023-03-14;-0,227;-0,114;-0,071;-0,139;;-0,102;-0,080;-0,145;;-0,080;-0,141;-0,169;-0,169;-0,168;-0,073;-0,186;-0,170;
2023-03-15;-0,222;-0,119;-0,073;-0,147;;-0,103;-0,081;-0,147;;-0,081;-0,144;-0,173;-0,173;-0,172;-0,074;-0,190;-0,168;
2023-03-16;-0,219;-0,117;-0,072;-0,142;;-0,102;-0,080;-0,143;;-0,081;-0,143;-0,172;-0,172;-0,171;-0,074;-0,189;-0,171;
2023-03-17;-0,223;-0,120;-0,074;-0,148;;-0,102;-0,081;-0,144;;-0,082;-0,144;-0,172;-0,173;-0,172;-0,074;-0,188;-0,167;
2023-03-20;;-0,120;-0,073;-0,147;;-0,105;-0,083;-0,148;;-0,080;-0,144;-0,173;-0,174;-0,173;-0,073;-0,190;-0,175;
2023-03-21;-0,221;-0,116;-0,071;-0,142;;-0,104;-0,083;-0,147;;-0,080;-0,142;-0,172;-0,172;-0,172;-0,073;-0,190;-0,177;
2023-03-22;-0,228;-0,118;-0,073;-0,144;;-0,101;-0,081;-0,141;;-0,080;-0,140;-0,168;-0,168;-0,168;-0,073;-0,185;-0,170;
2023-03-23;-0,229;-0,118;-0,072;-0,144;;-0,102;-0,081;-0,142;;-0,080;-0,141;-0,170;-0,170;-0,170;-0,073;-0,188;-0,168;
2023-03-24;-0,220;-0,119;-0,073;-0,146;;-0,103;-0,082;-0,144;;-0,080;-0,143;-0,172;-0,172;-0,172;-0,073;-0,190;-0,165;
2023-03-27;-0,222;-0,117;-0,072;-0,144;;-0,101;-0,081;-0,141;;-0,079;-0,140;-0,169;-0,169;-0,168;-0,072;-0,186;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,216;-0,113;-0,070;-0,138;;-0,100;-0,081;-0,138;;-0,078;-0,137;-0,165;-0,165;-0,164;-0,072;-0,183;-0,161;
2023-03-30;-0,215;-0,109;-0,068;-0,132;;-0,099;-0,080;-0,136;;-0,077;-0,134;-0,161;-0,162;-0,161;-0,071;-0,180;-0,160;
2023-03-31;-0,208;-0,105;-0,067;-0,127;;-0,097;-0,079;-0,132;;-0,076;-0,132;-0,158;-0,159;-0,158;-0,071;-0,179;-0,159;
2023-04-03;-0,207;-0,106;-0,067;-0,127;;-0,095;-0,078;-0,129;;-0,075;-0,130;-0,155;-0,156;-0,155;-0,070;-0,173;-0,159;
2023-04-04;;;;;;;;;;;;;;;;;-0,162;
2023-04-05;-0,211;-0,108;-0,067;-0,131;;-0,096;-0,078;-0,131;;-0,074;-0,131;-0,158;-0,158;-0,158;-0,069;-0,177;;
2023-04-06;-0,208;-0,107;-0,067;-0,129;;-0,096;-0,078;-0,131;;-0,074;-0,130;-0,156;-0,157;-0,156;-0,068;-0,173;-0,160;
2023-04-11;-0,207;-0,104;-0,065;-0,124;;-0,094;-0,077;-0,127;;-0,074;-0,127;-0,153;-0,153;-0,152;-0,069;-0,171;-0,151;
2023-04-12;-0,214;-0,105;-0,066;-0,125;;-0,095;-0,078;-0,130;;-0,073;-0,128;-0,154;-0,154;-0,154;-0,068;-0,174;-0,155;
2023-04-13;-0,210;-0,103;-0,065;-0,123;;-0,095;-0,078;-0,130;;-0,074;-0,130;-0,156;-0,156;-0,156;-0,069;-0,177;-0,156;
2023-04-14;-0,209;-0,101;-0,064;-0,120;;-0,093;-0,077;-0,125;;-0,073;-0,126;-0,151;-0,152;-0,151;-0,068;-0,172;-0,153;
2023-04-17;-0,206;-0,101;-0,065;-0,120;;-0,093;-0,077;-0,125;;-0,074;-0,126;-0,151;-0,151;-0,151;-0,069;-0,173;-0,149;
2023-04-18;-0,207;-0,101;-0,065;-0,120;;-0,092;-0,076;-0,124;;-0,074;-0,126;-0,150;-0,151;-0,150;-0,069;-0,172;-0,149;
2023-04-19;-0,206;-0,102;-0,066;-0,121;;-0,094;-0,077;-0,127;;-0,075;-0,127;-0,152;-0,152;-0,152;-0,070;-0,174;-0,154;
2023-04-20;-0,210;-0,103;-0,066;-0,123;;-0,094;-0,077;-0,127;;-0,075;-0,128;-0,153;-0,153;-0,152;-0,070;-0,174;-0,154;
2023-04-21;-0,209;-0,103;-0,066;-0,123;;-0,093;-0,076;-0,127;;-0,075;-0,128;-0,153;-0,153;-0,153;-0,070;-0,173;-0,157;
2023-04-24;-0,211;-0,103;-0,066;-0,123;;-0,094;-0,077;-0,128;;-0,075;-0,128;-0,154;-0,154;-0,153;-0,070;-0,175;-0,163;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,217;-0,105;-0,066;-0,126;;-0,098;-0,078;-0,136;;-0,074;-0,131;-0,158;-0,158;-0,158;-0,069;-0,179;-0,166;
2023-04-27;-0,210;-0,100;-0,064;-0,120;;-0,096;-0,078;-0,133;;-0,074;-0,129;-0,156;-0,156;-0,156;-0,068;-0,177;-0,161;
2023-04-28;-0,208;-0,098;-0,063;-0,117;;-0,094;-0,077;-0,129;;-0,073;-0,127;-0,153;-0,153;-0,153;-0,067;-0,173;-0,157;
2023-05-02;-0,210;-0,101;-0,064;-0,121;;-0,094;-0,076;-0,129;;-0,073;-0,126;-0,152;-0,152;-0,152;-0,068;-0,171;-0,158;
2023-05-03;-0,216;-0,102;-0,064;-0,122;;-0,096;-0,077;-0,132;;-0,073;-0,128;-0,154;-0,155;-0,154;-0,067;-0,177;-0,164;
2023-05-04;-0,217;-0,102;-0,064;-0,122;;-0,098;-0,078;-0,136;;-0,074;-0,131;-0,159;-0,159;-0,158;-0,068;-0,184;-0,162;
2023-05-05;-0,213;-0,100;-0,063;-0,120;;-0,098;-0,078;-0,136;;-0,073;-0,130;-0,158;-0,158;-0,157;-0,067;-0,180;-0,162;
2023-05-08;-0,214;-0,100;-0,063;-0,120;;-0,097;-0,078;-0,136;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,181;-0,160;
2023-05-09;-0,214;-0,102;-0,064;-0,123;;-0,097;-0,077;-0,134;;-0,073;-0,130;-0,157;-0,158;-0,157;-0,068;-0,179;-0,161;
2023-05-10;-0,210;-0,102;-0,064;-0,122;;-0,096;-0,077;-0,132;;-0,074;-0,130;-0,157;-0,158;-0,157;-0,068;-0,178;-0,160;
2023-05-11;-0,206;-0,099;-0,062;-0,118;;-0,093;-0,076;-0,128;;-0,073;-0,129;-0,155;-0,156;-0,155;-0,067;-0,176;-0,159;
2023-05-12;-0,205;-0,099;-0,062;-0,118;;-0,093;-0,075;-0,126;;-0,073;-0,128;-0,153;-0,154;-0,153;-0,067;-0,173;-0,163;
2023-05-15;-0,204;-0,097;-0,062;-0,116;;-0,092;-0,075;-0,125;;-0,073;-0,127;-0,152;-0,153;-0,152;-0,067;-0,173;-0,159;
2023-05-16;-0,205;-0,099;-0,063;-0,118;;-0,092;-0,075;-0,125;;-0,073;-0,127;-0,152;-0,152;-0,152;-0,067;-0,171;-0,156;
2023-05-17;-0,197;-0,098;-0,062;-0,117;;-0,091;-0,075;-0,123;;-0,073;-0,126;-0,151;-0,151;-0,150;-0,068;-0,168;-0,152;
2023-05-19;-0,190;-0,093;-0,061;-0,109;;-0,086;-0,072;-0,114;;-0,072;-0,120;-0,141;-0,142;-0,141;-0,068;-0,157;-0,147;
2023-05-22;-0,188;-0,093;-0,060;-0,109;;-0,086;-0,072;-0,113;;-0,073;-0,121;-0,142;-0,143;-0,142;-0,068;-0,158;-0,146;
2023-05-23;-0,192;-0,094;-0,061;-0,111;;-0,086;-0,072;-0,113;;-0,074;-0,122;-0,142;-0,143;-0,142;-0,069;-0,157;-0,147;
2023-05-24;-0,191;-0,099;-0,063;-0,118;;-0,089;-0,074;-0,118;;-0,075;-0,126;-0,147;-0,148;-0,147;-0,070;-0,160;-0,147;
2023-05-25;-0,181;-0,097;-0,063;-0,115;;-0,085;-0,072;-0,110;;-0,076;-0,123;-0,142;-0,143;-0,142;-0,071;-0,154;-0,144;
2023-05-26;-0,175;;;;;;;-0,108;;;-0,121;-0,140;-0,140;-0,140;;-0,151;;
2023-05-29;;-0,094;-0,061;-0,110;;-0,082;-0,070;;;-0,075;;;;;-0,071;;-0,138;
2023-05-30;-0,172;-0,093;-0,061;-0,110;;-0,080;-0,070;-0,102;;-0,075;-0,119;-0,136;-0,136;-0,136;-0,070;-0,146;-0,138;
