
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-10-24;-0,086;-0,137;-0,159;-0,159;-0,158;-0,078;-0,145;;-0,122;-0,039;-0,026;-0,164;-0,059;-0,050;-0,124;;-0,103;
2022-10-25;-0,085;-0,137;-0,160;-0,160;-0,159;-0,077;-0,149;-0,087;-0,122;-0,037;-0,025;-0,162;-0,058;-0,049;-0,126;-0,105;-0,085;
2022-10-26;-0,084;-0,137;-0,160;-0,161;-0,160;-0,077;-0,150;;-0,120;-0,037;-0,026;-0,161;-0,057;-0,049;-0,126;-0,106;-0,083;
2022-10-27;-0,083;-0,136;-0,159;-0,159;-0,159;-0,075;-0,151;-0,091;-0,119;-0,035;-0,024;-0,156;-0,055;-0,048;-0,124;-0,103;-0,074;
2022-10-28;-0,083;-0,135;-0,158;-0,159;-0,158;-0,075;-0,148;-0,088;-0,137;-0,036;-0,024;-0,157;-0,055;-0,049;-0,122;-0,104;-0,073;
2022-10-31;-0,081;-0,132;-0,154;-0,154;-0,153;-0,075;-0,141;-0,083;-0,138;-0,037;-0,025;-0,156;-0,055;-0,049;-0,123;-0,104;-0,064;
2022-11-01;-0,081;-0,132;-0,154;-0,154;-0,153;-0,074;-0,143;;;-0,036;-0,025;-0,157;;-0,049;-0,119;-0,098;-0,044;
2022-11-02;-0,081;-0,131;-0,154;-0,154;-0,153;-0,074;-0,144;-0,084;-0,101;-0,035;-0,025;-0,155;-0,054;-0,049;-0,118;-0,094;-0,042;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,082;-0,136;-0,160;-0,160;-0,159;-0,075;-0,153;-0,083;-0,086;-0,035;-0,026;-0,155;-0,055;-0,048;-0,116;-0,094;-0,060;
2022-11-07;-0,082;-0,136;-0,160;-0,160;-0,160;-0,074;-0,156;;-0,082;-0,035;-0,025;-0,151;-0,055;-0,048;-0,114;-0,097;-0,048;
2022-11-08;-0,081;-0,133;-0,157;-0,157;-0,156;-0,073;-0,151;;-0,092;-0,036;-0,025;-0,147;-0,055;-0,049;-0,110;-0,099;-0,043;
2022-11-09;-0,080;-0,133;-0,157;-0,157;-0,156;-0,073;-0,152;-0,085;-0,099;-0,035;-0,025;-0,147;-0,054;-0,048;-0,109;-0,102;-0,044;
2022-11-10;-0,076;-0,126;-0,149;-0,149;-0,149;-0,070;-0,147;-0,087;-0,091;-0,031;-0,021;-0,137;-0,051;-0,047;-0,096;-0,115;-0,019;
2022-11-11;-0,076;-0,126;-0,150;-0,150;-0,149;-0,070;-0,153;-0,100;-0,088;-0,033;-0,022;-0,131;-0,052;-0,047;-0,094;-0,116;-0,013;
2022-11-14;-0,074;-0,124;-0,147;-0,147;-0,146;-0,069;-0,148;-0,099;-0,077;-0,031;-0,021;-0,128;-0,050;-0,047;-0,092;-0,113;-0,019;
2022-11-15;-0,074;-0,123;-0,146;-0,146;-0,145;-0,068;-0,147;-0,100;-0,059;-0,031;-0,022;-0,131;-0,049;-0,047;-0,094;-0,108;-0,024;
2022-11-16;-0,074;-0,125;-0,148;-0,148;-0,147;-0,068;-0,149;-0,099;-0,062;-0,029;-0,020;-0,135;-0,048;-0,046;-0,098;-0,106;-0,034;
2022-11-17;-0,076;-0,126;-0,149;-0,149;-0,148;-0,069;-0,148;-0,095;-0,061;-0,030;-0,020;-0,138;-0,049;-0,047;-0,103;-0,100;-0,039;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,073;-0,120;-0,142;-0,142;-0,141;-0,068;-0,139;-0,095;-0,065;-0,028;-0,019;-0,134;-0,048;-0,046;-0,095;-0,099;-0,034;
2022-11-22;-0,072;-0,119;-0,141;-0,141;-0,140;-0,067;-0,139;-0,094;-0,076;-0,028;-0,019;-0,132;-0,047;-0,046;-0,094;-0,103;-0,038;
2022-11-23;-0,071;-0,119;-0,142;-0,142;-0,141;-0,067;-0,141;-0,100;-0,079;-0,028;-0,018;-0,130;-0,047;-0,046;-0,093;-0,103;-0,033;
2022-11-24;-0,071;;;;;-0,066;;-0,101;-0,083;-0,025;-0,018;-0,126;-0,046;-0,046;-0,092;-0,105;-0,023;
2022-11-25;-0,071;-0,119;-0,141;-0,141;-0,141;-0,066;-0,142;-0,098;-0,086;-0,027;-0,019;-0,124;-0,047;-0,047;-0,091;-0,107;-0,030;
2022-11-28;-0,072;-0,121;-0,144;-0,144;-0,143;-0,067;-0,145;-0,098;-0,090;-0,027;-0,019;-0,128;-0,047;-0,047;-0,095;-0,106;-0,031;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,073;-0,121;-0,143;-0,143;-0,142;-0,067;-0,146;-0,087;-0,048;-0,027;-0,019;-0,128;-0,047;-0,046;-0,092;-0,090;-0,044;
2022-12-01;-0,068;-0,115;-0,138;-0,138;-0,138;-0,064;-0,140;-0,090;-0,047;-0,023;-0,015;-0,123;-0,044;-0,046;-0,087;-0,093;-0,039;
2022-12-02;-0,070;-0,117;-0,139;-0,139;-0,139;-0,065;-0,142;-0,094;-0,048;-0,024;-0,015;-0,122;-0,044;-0,046;-0,088;-0,091;-0,026;
2022-12-05;-0,071;-0,119;-0,141;-0,141;-0,141;-0,066;-0,146;-0,101;-0,029;-0,024;-0,015;-0,119;-0,044;-0,046;-0,087;-0,085;-0,019;
2022-12-06;-0,071;-0,121;-0,144;-0,144;-0,143;-0,066;;;;-0,023;;;;-0,045;-0,093;-0,088;-0,021;
2022-12-07;-0,072;-0,125;-0,149;-0,149;-0,148;-0,065;-0,153;-0,105;-0,043;-0,021;-0,014;-0,128;-0,043;-0,045;-0,098;-0,095;-0,027;
2022-12-08;-0,071;-0,123;-0,147;-0,147;-0,146;-0,065;-0,151;-0,101;-0,026;-0,021;-0,015;-0,131;-0,042;-0,045;-0,099;-0,091;-0,025;
2022-12-09;-0,070;-0,121;-0,145;-0,145;-0,144;-0,064;-0,150;-0,104;-0,015;-0,021;-0,014;-0,125;-0,042;-0,044;-0,093;-0,088;-0,022;
2022-12-12;-0,071;-0,123;-0,147;-0,147;-0,147;-0,064;-0,153;-0,107;-0,029;-0,020;-0,013;-0,127;-0,042;-0,044;-0,094;-0,095;-0,027;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,067;-0,118;-0,142;-0,142;-0,141;-0,062;-0,147;-0,108;-0,027;-0,021;-0,013;-0,120;-0,042;-0,044;-0,084;-0,095;-0,004;
2022-12-15;-0,072;-0,127;-0,152;-0,152;-0,152;-0,065;-0,159;-0,110;-0,028;-0,025;-0,016;-0,127;-0,043;-0,045;-0,095;-0,098;-0,016;
2022-12-16;-0,075;-0,129;-0,153;-0,153;-0,153;-0,068;-0,159;-0,113;-0,023;-0,030;-0,020;-0,136;-0,046;-0,046;-0,101;-0,097;-0,034;
2022-12-19;-0,076;-0,130;-0,155;-0,155;-0,154;-0,068;-0,161;-0,110;-0,028;-0,030;-0,020;-0,138;-0,046;-0,046;-0,104;-0,093;-0,040;
2022-12-20;-0,077;-0,132;-0,156;-0,156;-0,156;-0,069;-0,162;-0,109;-0,033;-0,032;-0,021;-0,140;-0,047;-0,047;-0,107;-0,100;-0,045;
2022-12-21;-0,077;-0,130;-0,154;-0,154;-0,153;-0,069;-0,159;-0,115;-0,034;-0,033;-0,022;-0,137;-0,048;-0,047;-0,104;-0,096;-0,032;
2022-12-22;-0,078;-0,130;-0,153;-0,153;-0,153;-0,070;-0,159;-0,116;-0,023;-0,036;-0,025;-0,137;-0,048;-0,047;-0,105;-0,093;-0,036;
2022-12-23;-0,078;-0,131;-0,154;-0,154;-0,153;-0,070;-0,160;-0,121;-0,024;-0,036;-0,025;-0,134;-0,049;-0,047;-0,104;-0,094;-0,027;
2022-12-27;-0,078;-0,130;-0,153;-0,153;-0,152;-0,070;-0,159;-0,115;;-0,039;-0,028;-0,133;-0,050;-0,048;-0,101;;-0,029;
2022-12-28;-0,078;-0,130;-0,154;-0,154;-0,153;-0,070;-0,161;-0,117;-0,020;-0,038;-0,027;-0,135;-0,050;-0,048;-0,103;-0,093;-0,030;
2022-12-29;-0,077;-0,129;-0,152;-0,152;-0,152;-0,070;-0,159;-0,113;-0,022;-0,038;-0,027;-0,131;-0,050;-0,048;-0,099;-0,092;-0,025;
2022-12-30;-0,078;-0,131;-0,155;-0,155;-0,154;-0,070;-0,162;-0,117;-0,024;-0,038;-0,026;-0,131;-0,050;-0,047;-0,100;-0,096;-0,028;
2023-01-02;-0,077;;;;;-0,070;;-0,113;;-0,037;-0,026;-0,127;;-0,047;-0,099;;-0,018;
2023-01-03;-0,076;-0,127;-0,149;-0,149;-0,148;-0,069;-0,156;-0,109;-0,008;-0,035;-0,024;-0,123;-0,048;-0,047;-0,093;-0,084;-0,009;
2023-01-04;-0,074;-0,124;-0,146;-0,146;-0,145;-0,067;-0,155;-0,113;0,002;-0,032;-0,022;-0,122;-0,046;-0,046;-0,089;-0,079;-0,001;
2023-01-05;-0,074;-0,123;-0,143;-0,143;-0,142;-0,067;-0,153;-0,109;0,014;-0,032;-0,023;-0,121;-0,047;-0,046;-0,085;-0,077;-0,008;
2023-01-09;-0,071;-0,119;-0,139;-0,140;-0,139;-0,065;-0,151;-0,113;0,019;-0,031;-0,022;-0,116;-0,045;-0,045;-0,077;-0,077;-0,001;
2023-01-10;-0,072;-0,120;-0,141;-0,141;-0,140;-0,065;-0,153;-0,114;0,018;-0,029;-0,022;-0,117;-0,044;-0,045;-0,078;-0,075;0,004;
2023-01-11;-0,070;-0,116;-0,135;-0,136;-0,135;-0,063;-0,148;-0,112;0,023;-0,025;-0,018;-0,113;-0,042;-0,044;-0,073;-0,074;0,014;
2023-01-12;-0,068;-0,113;-0,132;-0,132;-0,132;-0,062;-0,145;-0,112;0,023;-0,023;-0,018;-0,107;-0,041;-0,043;-0,069;-0,070;0,020;
2023-01-13;-0,069;-0,114;-0,133;-0,133;-0,132;-0,063;-0,146;-0,114;0,028;-0,024;-0,017;-0,108;-0,041;-0,044;-0,071;-0,067;0,023;
2023-01-16;-0,068;;;;;-0,063;;-0,116;0,029;-0,025;-0,018;-0,104;-0,041;-0,044;-0,068;-0,067;0,034;
2023-01-17;-0,068;-0,112;-0,130;-0,130;-0,130;-0,062;-0,143;-0,115;0,024;-0,025;-0,019;-0,104;-0,041;-0,044;-0,069;-0,069;0,034;
2023-01-18;-0,067;-0,112;-0,132;-0,132;-0,131;-0,061;-0,147;-0,115;0,019;-0,021;-0,015;-0,099;-0,039;-0,043;-0,066;-0,067;0,034;
2023-01-19;-0,070;-0,118;-0,139;-0,139;-0,138;-0,063;-0,155;-0,115;0,021;-0,023;-0,018;-0,105;-0,039;-0,043;-0,076;-0,070;0,015;
2023-01-20;-0,070;-0,118;-0,138;-0,138;-0,137;-0,063;-0,153;-0,116;0,030;-0,026;-0,019;-0,105;-0,040;-0,043;-0,078;-0,066;0,020;
2023-01-23;-0,069;-0,115;-0,135;-0,135;-0,134;-0,063;-0,149;-0,120;;-0,027;-0,020;-0,103;-0,041;-0,043;-0,075;;0,026;
2023-01-24;-0,069;-0,115;-0,134;-0,134;-0,134;-0,063;-0,149;-0,123;;-0,027;-0,020;-0,102;-0,041;-0,043;-0,076;;0,030;
2023-01-25;-0,069;-0,116;-0,136;-0,136;-0,136;-0,062;-0,151;-0,126;;-0,024;-0,019;-0,104;-0,039;-0,043;-0,075;;0,025;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,067;-0,110;-0,127;-0,127;-0,127;-0,062;-0,139;-0,128;0,044;-0,027;-0,022;-0,099;-0,040;-0,043;-0,074;-0,062;0,029;
2023-01-30;-0,067;-0,109;-0,126;-0,126;-0,126;-0,062;-0,138;-0,126;0,032;-0,027;-0,021;-0,100;-0,040;-0,043;-0,071;-0,064;0,019;
2023-01-31;-0,067;-0,109;-0,126;-0,126;-0,125;-0,061;-0,136;-0,121;0,033;-0,026;-0,020;-0,103;-0,040;-0,042;-0,074;-0,062;0,009;
2023-02-01;-0,066;-0,106;-0,122;-0,122;-0,122;-0,060;-0,133;-0,124;0,038;-0,026;-0,020;-0,097;-0,039;-0,042;-0,072;-0,058;0,019;
2023-02-02;-0,063;-0,102;-0,117;-0,118;-0,117;-0,058;-0,130;-0,129;0,032;-0,020;-0,015;-0,090;-0,036;-0,040;-0,064;-0,054;0,048;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,064;-0,103;-0,116;-0,117;-0,116;-0,060;-0,126;-0,118;0,022;-0,024;-0,019;-0,093;-0,038;-0,041;-0,064;-0,054;0,023;
2023-02-07;-0,065;-0,102;-0,116;-0,116;-0,115;-0,060;-0,125;-0,116;0,029;-0,025;-0,018;-0,094;-0,038;-0,041;-0,065;-0,054;0,020;
2023-02-08;-0,064;-0,101;-0,114;-0,114;-0,114;-0,059;-0,121;-0,114;0,025;-0,025;-0,019;-0,091;-0,039;-0,041;-0,063;-0,055;0,023;
2023-02-09;-0,065;-0,106;-0,122;-0,122;-0,122;-0,060;-0,132;-0,125;0,023;-0,030;-0,024;-0,101;-0,039;-0,042;-0,067;-0,063;0,012;
2023-02-10;-0,068;-0,109;-0,126;-0,126;-0,125;-0,063;-0,135;-0,120;0,017;-0,035;-0,027;-0,105;-0,042;-0,044;-0,075;-0,069;0,011;
2023-02-13;-0,067;-0,107;-0,123;-0,123;-0,122;-0,063;-0,131;-0,124;0,019;-0,035;-0,026;-0,102;-0,043;-0,044;-0,068;-0,066;0,009;
2023-02-14;-0,067;-0,106;-0,122;-0,122;-0,122;-0,062;-0,132;-0,126;0,013;-0,036;-0,027;-0,098;-0,043;-0,044;-0,067;-0,068;0,020;
2023-02-15;-0,068;-0,106;-0,121;-0,121;-0,121;-0,063;-0,130;-0,120;0,011;-0,036;-0,028;-0,099;-0,044;-0,044;-0,069;-0,067;0,010;
2023-02-16;-0,067;-0,106;-0,120;-0,121;-0,120;-0,063;-0,130;-0,116;0,014;-0,035;-0,028;-0,100;-0,044;-0,044;-0,069;-0,064;0,004;
2023-02-17;-0,068;-0,106;-0,121;-0,122;-0,121;-0,063;-0,131;-0,116;0,009;-0,036;-0,028;-0,098;-0,044;-0,044;-0,066;-0,068;0,003;
2023-02-20;-0,068;;;;;-0,064;;-0,124;0,008;-0,039;-0,030;-0,099;-0,046;-0,045;-0,069;-0,072;-0,001;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,071;-0,113;-0,132;-0,132;-0,131;-0,066;-0,143;-0,132;-0,007;-0,043;-0,031;-0,110;-0,048;-0,046;-0,073;-0,079;-0,017;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,072;-0,115;-0,133;-0,133;-0,133;-0,067;-0,144;-0,129;-0,014;-0,043;-0,029;-0,113;-0,048;-0,046;-0,073;-0,076;-0,025;
2023-02-27;-0,071;-0,112;-0,129;-0,130;-0,129;-0,066;-0,140;-0,131;-0,016;-0,044;-0,028;-0,108;-0,048;-0,047;-0,067;-0,077;-0,015;
2023-02-28;-0,072;-0,114;-0,131;-0,132;-0,131;-0,067;-0,143;-0,133;-0,021;-0,044;-0,027;-0,108;-0,049;-0,047;-0,068;-0,078;-0,014;
2023-03-01;-0,072;-0,113;-0,130;-0,130;-0,130;-0,067;-0,142;-0,130;-0,002;-0,044;-0,025;-0,109;-0,048;-0,047;-0,068;-0,068;-0,020;
2023-03-02;-0,072;-0,114;-0,131;-0,131;-0,131;-0,067;-0,143;-0,130;-0,002;-0,043;-0,024;-0,109;-0,049;-0,046;-0,070;-0,069;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,108;-0,123;-0,123;-0,123;-0,065;-0,133;-0,120;-0,001;-0,042;-0,022;-0,103;-0,048;-0,046;-0,062;-0,066;-0,016;
2023-03-07;-0,069;-0,106;-0,121;-0,121;-0,120;-0,065;-0,130;;-0,004;-0,040;-0,021;-0,103;-0,047;-0,046;-0,062;-0,067;-0,022;
2023-03-08;-0,071;-0,108;-0,122;-0,122;-0,122;-0,066;-0,131;-0,112;-0,009;-0,039;-0,021;-0,105;-0,047;-0,046;-0,066;-0,067;-0,029;
2023-03-09;-0,071;-0,107;-0,121;-0,121;-0,120;-0,066;-0,129;-0,114;-0,014;-0,040;-0,022;-0,106;-0,047;-0,046;-0,063;-0,068;-0,041;
2023-03-10;-0,072;-0,115;-0,131;-0,132;-0,131;-0,066;-0,140;-0,117;-0,021;-0,035;-0,019;-0,112;-0,046;-0,045;-0,075;-0,073;-0,050;
2023-03-13;-0,071;-0,117;-0,135;-0,136;-0,135;-0,064;-0,145;-0,128;-0,018;-0,029;-0,013;-0,122;-0,042;-0,043;-0,083;-0,072;-0,041;
2023-03-14;-0,072;-0,118;-0,137;-0,138;-0,137;-0,065;-0,147;-0,138;-0,030;-0,033;-0,017;-0,114;-0,045;-0,044;-0,077;-0,080;-0,035;
2023-03-15;-0,073;-0,122;-0,141;-0,141;-0,141;-0,066;-0,151;-0,137;-0,030;-0,030;-0,014;-0,126;-0,044;-0,044;-0,091;-0,082;-0,042;
2023-03-16;-0,073;-0,121;-0,140;-0,141;-0,140;-0,066;-0,150;-0,140;-0,031;-0,032;-0,016;-0,124;-0,045;-0,044;-0,091;-0,084;-0,048;
2023-03-17;-0,074;-0,122;-0,141;-0,141;-0,141;-0,066;-0,149;-0,136;-0,022;-0,030;-0,014;-0,128;-0,044;-0,044;-0,097;-0,086;-0,055;
2023-03-20;-0,072;-0,121;-0,142;-0,142;-0,142;-0,065;-0,151;-0,144;-0,035;-0,030;-0,016;-0,126;-0,045;-0,043;-0,091;-0,092;-0,057;
2023-03-21;-0,072;-0,120;-0,141;-0,141;-0,140;-0,065;-0,151;-0,146;-0,032;-0,031;-0,017;-0,123;-0,045;-0,044;-0,087;-0,096;-0,063;
2023-03-22;-0,072;-0,118;-0,137;-0,137;-0,137;-0,065;-0,146;-0,143;-0,027;-0,033;-0,020;-0,122;-0,045;-0,044;-0,083;-0,091;-0,078;
2023-03-23;-0,072;-0,119;-0,139;-0,139;-0,138;-0,065;-0,149;-0,144;-0,018;-0,031;-0,017;-0,122;-0,044;-0,044;-0,086;-0,089;-0,081;
2023-03-24;-0,072;-0,121;-0,141;-0,141;-0,140;-0,065;-0,151;-0,142;-0,014;-0,028;-0,017;-0,126;-0,042;-0,043;-0,092;-0,084;-0,094;
2023-03-27;-0,071;-0,118;-0,137;-0,138;-0,137;-0,065;-0,147;-0,143;-0,021;-0,030;-0,021;-0,123;-0,044;-0,043;-0,088;-0,086;-0,089;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,070;-0,115;-0,133;-0,133;-0,133;-0,064;-0,144;-0,139;-0,009;-0,031;-0,020;-0,121;-0,044;-0,043;-0,084;-0,082;-0,088;
2023-03-30;-0,069;-0,112;-0,130;-0,130;-0,130;-0,063;-0,141;;-0,007;-0,032;-0,021;-0,113;-0,044;-0,044;-0,074;-0,080;-0,068;
2023-03-31;-0,068;-0,110;-0,127;-0,127;-0,127;-0,063;-0,140;-0,134;-0,006;-0,032;-0,021;-0,109;-0,043;-0,044;-0,066;-0,079;-0,062;
2023-04-03;-0,067;-0,108;-0,124;-0,124;-0,124;-0,062;-0,134;-0,133;-0,008;-0,032;-0,022;-0,111;-0,043;-0,043;-0,066;-0,083;-0,063;
2023-04-04;;;;;;;;;-0,016;;;;;;;;-0,048;
2023-04-05;-0,066;-0,109;-0,127;-0,127;-0,126;-0,061;-0,137;-0,131;;-0,030;-0,021;-0,114;-0,041;-0,042;-0,071;;;
2023-04-06;-0,066;-0,108;-0,125;-0,125;-0,125;-0,060;-0,134;-0,125;-0,012;-0,029;-0,020;-0,111;-0,040;-0,042;-0,068;;;
2023-04-11;-0,066;-0,105;-0,121;-0,121;-0,121;-0,061;-0,132;-0,123;-0,008;-0,032;-0,023;-0,105;-0,042;-0,043;-0,063;-0,071;-0,047;
2023-04-12;-0,065;-0,105;-0,123;-0,123;-0,122;-0,060;-0,135;-0,125;-0,019;-0,033;-0,024;-0,105;-0,042;-0,043;-0,058;-0,083;-0,042;
2023-04-13;-0,066;-0,107;-0,125;-0,125;-0,125;-0,061;-0,138;-0,125;-0,020;-0,033;-0,024;-0,105;-0,042;-0,043;-0,060;-0,083;-0,043;
2023-04-14;-0,065;-0,104;-0,120;-0,120;-0,120;-0,060;-0,133;;-0,021;-0,034;-0,026;-0,098;-0,043;-0,043;-0,052;-0,082;-0,029;
2023-04-17;-0,066;-0,104;-0,120;-0,120;-0,120;-0,061;-0,133;-0,128;-0,017;-0,036;-0,029;-0,093;-0,044;-0,043;-0,054;-0,078;-0,023;
2023-04-18;-0,066;-0,103;-0,119;-0,119;-0,119;-0,061;-0,133;-0,130;-0,016;-0,037;-0,029;-0,095;-0,044;-0,043;-0,053;-0,081;-0,027;
2023-04-19;-0,067;-0,105;-0,121;-0,121;-0,121;-0,062;-0,135;-0,129;-0,020;-0,038;-0,031;-0,095;-0,045;-0,044;-0,055;-0,083;-0,032;
2023-04-20;-0,067;-0,105;-0,121;-0,122;-0,121;-0,062;-0,135;-0,129;-0,020;-0,037;-0,030;-0,099;-0,044;-0,044;-0,056;-0,083;-0,036;
2023-04-21;-0,067;-0,105;-0,122;-0,122;-0,121;-0,062;-0,134;-0,131;-0,031;-0,037;-0,031;-0,099;-0,044;-0,043;-0,056;-0,089;-0,040;
2023-04-24;-0,067;-0,106;-0,122;-0,123;-0,122;-0,062;-0,136;-0,129;-0,038;-0,037;-0,030;-0,099;-0,044;-0,043;-0,054;-0,091;-0,042;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,066;-0,109;-0,127;-0,127;-0,127;-0,061;-0,140;-0,127;-0,045;-0,034;-0,028;-0,104;-0,042;-0,042;-0,059;-0,094;-0,060;
2023-04-27;-0,066;-0,107;-0,125;-0,125;-0,124;-0,061;-0,138;-0,126;-0,046;-0,034;-0,028;-0,099;-0,042;-0,042;-0,051;-0,090;-0,046;
2023-04-28;-0,065;-0,105;-0,121;-0,122;-0,121;-0,060;-0,134;-0,122;-0,043;-0,032;-0,027;-0,097;-0,041;-0,041;-0,050;-0,085;-0,041;
2023-05-02;-0,065;-0,104;-0,121;-0,121;-0,120;-0,060;-0,132;-0,121;-0,044;-0,033;-0,028;-0,100;-0,042;-0,041;-0,054;-0,088;-0,059;
2023-05-03;-0,065;-0,106;-0,123;-0,123;-0,123;-0,060;-0,137;-0,122;-0,052;-0,031;-0,028;-0,101;-0,041;-0,041;-0,056;-0,091;-0,062;
2023-05-04;-0,066;-0,109;-0,127;-0,128;-0,127;-0,060;-0,145;-0,120;-0,048;-0,031;-0,027;-0,100;-0,041;-0,041;-0,057;-0,092;-0,064;
2023-05-05;-0,065;-0,108;-0,126;-0,127;-0,126;-0,059;-0,141;-0,124;-0,046;-0,031;-0,027;-0,095;-0,041;-0,041;-0,057;-0,097;-0,060;
2023-05-08;-0,065;-0,108;-0,126;-0,126;-0,126;-0,060;-0,142;-0,121;-0,047;-0,033;-0,027;-0,096;-0,041;-0,041;-0,056;-0,099;-0,073;
2023-05-09;-0,065;-0,108;-0,126;-0,126;-0,126;-0,060;-0,140;;;-0,032;-0,026;-0,102;;-0,041;-0,059;-0,100;-0,094;
2023-05-10;-0,066;-0,108;-0,126;-0,126;-0,126;-0,060;-0,139;-0,116;-0,054;-0,032;-0,025;-0,101;-0,041;-0,041;-0,063;-0,100;-0,091;
2023-05-11;-0,065;-0,107;-0,124;-0,124;-0,124;-0,060;-0,137;-0,114;-0,051;-0,028;-0,023;-0,093;-0,040;-0,040;-0,058;-0,097;-0,079;
2023-05-12;-0,065;-0,105;-0,122;-0,122;-0,122;-0,059;-0,134;-0,112;-0,054;-0,029;-0,023;-0,095;-0,040;-0,041;-0,056;-0,097;-0,089;
2023-05-15;-0,065;-0,105;-0,121;-0,121;-0,121;-0,059;-0,133;-0,108;-0,044;-0,030;-0,023;-0,093;-0,041;-0,041;-0,054;-0,092;-0,086;
