
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,141;-0,086;-0,176;;-0,124;-0,099;-0,171;;-0,092;-0,158;-0,192;-0,192;-0,191;-0,084;-0,187;-0,228;
2022-10-25;-0,216;-0,137;-0,083;-0,170;;-0,123;-0,099;-0,170;;-0,091;-0,158;-0,193;-0,193;-0,192;-0,083;-0,191;-0,237;
2022-10-26;-0,224;-0,137;-0,083;-0,170;;-0,124;-0,100;-0,172;;-0,091;-0,158;-0,193;-0,194;-0,193;-0,083;-0,192;-0,234;
2022-10-27;-0,227;-0,137;-0,082;-0,171;;-0,125;-0,099;-0,174;;-0,089;-0,157;-0,192;-0,192;-0,191;-0,081;-0,193;-0,230;
2022-10-28;-0,213;-0,135;-0,082;-0,168;;-0,125;-0,099;-0,174;;-0,089;-0,156;-0,191;-0,192;-0,191;-0,081;-0,190;-0,237;
2022-10-31;-0,214;-0,136;-0,083;-0,168;;-0,123;-0,098;-0,169;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,081;-0,184;-0,232;
2022-11-01;-0,217;-0,134;-0,082;-0,167;;-0,123;-0,099;-0,170;;-0,088;-0,153;-0,187;-0,187;-0,186;-0,081;-0,185;-0,222;
2022-11-02;-0,229;-0,137;-0,083;-0,171;;-0,125;-0,099;-0,172;;-0,087;-0,152;-0,186;-0,187;-0,186;-0,080;-0,186;-0,222;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,232;-0,137;-0,083;-0,171;;-0,130;-0,102;-0,182;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,081;-0,196;-0,217;
2022-11-07;-0,232;-0,135;-0,081;-0,168;;-0,130;-0,102;-0,182;;-0,088;-0,157;-0,193;-0,193;-0,192;-0,080;-0,198;-0,213;
2022-11-08;-0,234;-0,133;-0,080;-0,164;;-0,129;-0,101;-0,180;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,080;-0,194;-0,215;
2022-11-09;-0,239;-0,134;-0,081;-0,166;;-0,129;-0,101;-0,181;;-0,087;-0,154;-0,190;-0,190;-0,189;-0,079;-0,194;-0,209;
2022-11-10;-0,222;-0,122;-0,074;-0,149;;-0,122;-0,098;-0,169;;-0,082;-0,147;-0,182;-0,182;-0,181;-0,076;-0,189;-0,218;
2022-11-11;-0,227;-0,121;-0,074;-0,147;;-0,122;-0,097;-0,170;;-0,082;-0,147;-0,182;-0,183;-0,182;-0,076;-0,195;-0,208;
2022-11-14;-0,227;-0,121;-0,073;-0,148;;-0,121;-0,096;-0,167;;-0,080;-0,145;-0,179;-0,180;-0,179;-0,075;-0,190;-0,202;
2022-11-15;-0,225;-0,121;-0,074;-0,149;;-0,117;-0,095;-0,162;;-0,080;-0,144;-0,179;-0,179;-0,178;-0,074;-0,189;-0,195;
2022-11-16;-0,227;-0,124;-0,075;-0,153;;-0,119;-0,095;-0,165;;-0,081;-0,146;-0,181;-0,181;-0,180;-0,074;-0,191;-0,193;
2022-11-17;-0,221;-0,124;-0,076;-0,153;;-0,121;-0,096;-0,168;;-0,082;-0,147;-0,182;-0,182;-0,181;-0,076;-0,190;-0,194;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,219;-0,121;-0,074;-0,149;;-0,118;-0,095;-0,164;;-0,079;-0,141;-0,175;-0,175;-0,174;-0,074;-0,182;-0,195;
2022-11-22;-0,215;-0,119;-0,073;-0,146;;-0,119;-0,095;-0,166;;-0,078;-0,140;-0,173;-0,173;-0,173;-0,073;-0,181;-0,195;
2022-11-23;-0,220;-0,119;-0,073;-0,146;;-0,119;-0,095;-0,165;;-0,078;-0,140;-0,175;-0,175;-0,174;-0,073;-0,184;-0,200;
2022-11-24;;-0,119;-0,072;-0,145;;-0,119;-0,095;;;-0,077;;;;;-0,072;;-0,197;
2022-11-25;-0,222;-0,118;-0,072;-0,144;;-0,119;-0,094;-0,165;;-0,077;-0,140;-0,174;-0,174;-0,174;-0,073;-0,184;-0,197;
2022-11-28;-0,227;-0,121;-0,074;-0,149;;-0,119;-0,094;-0,166;;-0,078;-0,142;-0,177;-0,177;-0,176;-0,073;-0,187;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,206;-0,115;-0,072;-0,140;;-0,121;-0,096;-0,169;;-0,079;-0,142;-0,176;-0,176;-0,175;-0,073;-0,188;-0,180;
2022-12-01;-0,218;-0,115;-0,071;-0,141;;-0,116;-0,093;-0,160;;-0,075;-0,136;-0,171;-0,171;-0,170;-0,071;-0,182;-0,184;
2022-12-02;-0,217;-0,115;-0,071;-0,140;;-0,117;-0,094;-0,163;;-0,076;-0,138;-0,172;-0,172;-0,171;-0,071;-0,184;-0,183;
2022-12-05;-0,227;-0,116;-0,071;-0,142;;-0,120;-0,095;-0,167;;-0,077;-0,140;-0,174;-0,174;-0,173;-0,072;-0,188;-0,186;
2022-12-06;-0,232;-0,120;-0,072;-0,148;;-0,123;-0,096;-0,172;;-0,077;-0,142;-0,177;-0,177;-0,176;-0,072;;;
2022-12-07;-0,234;-0,122;-0,073;-0,151;;-0,126;-0,098;-0,178;;-0,078;-0,146;-0,182;-0,182;-0,181;-0,072;-0,196;-0,195;
2022-12-08;-0,231;-0,122;-0,073;-0,150;;-0,124;-0,097;-0,175;;-0,077;-0,144;-0,180;-0,180;-0,179;-0,071;-0,193;-0,193;
2022-12-09;-0,234;-0,119;-0,072;-0,147;;-0,123;-0,096;-0,173;;-0,076;-0,142;-0,177;-0,178;-0,177;-0,070;-0,192;-0,189;
2022-12-12;-0,227;-0,119;-0,071;-0,146;;-0,125;-0,097;-0,176;;-0,077;-0,144;-0,180;-0,180;-0,179;-0,070;-0,195;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,233;-0,116;-0,069;-0,142;;-0,121;-0,095;-0,169;;-0,073;-0,139;-0,175;-0,175;-0,174;-0,068;-0,189;-0,195;
2022-12-15;-0,241;-0,124;-0,074;-0,154;;-0,128;-0,098;-0,181;;-0,078;-0,148;-0,185;-0,185;-0,185;-0,071;-0,202;-0,199;
2022-12-16;-0,242;-0,128;-0,077;-0,159;;-0,127;-0,097;-0,181;;-0,081;-0,150;-0,186;-0,186;-0,185;-0,074;-0,202;-0,195;
2022-12-19;-0,246;-0,130;-0,078;-0,161;;-0,129;-0,099;-0,185;;-0,082;-0,151;-0,188;-0,188;-0,187;-0,074;-0,203;-0,197;
2022-12-20;-0,246;-0,131;-0,079;-0,163;;-0,130;-0,099;-0,185;;-0,084;-0,153;-0,189;-0,189;-0,188;-0,076;-0,204;-0,197;
2022-12-21;-0,240;-0,127;-0,077;-0,157;;-0,128;-0,098;-0,183;;-0,083;-0,151;-0,187;-0,187;-0,186;-0,075;-0,201;-0,196;
2022-12-22;-0,244;-0,129;-0,079;-0,160;;-0,129;-0,099;-0,183;;-0,084;-0,151;-0,186;-0,186;-0,185;-0,076;-0,201;-0,191;
2022-12-23;-0,240;-0,127;-0,078;-0,156;;-0,129;-0,099;-0,185;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,077;-0,202;-0,193;
2022-12-27;-0,246;-0,127;-0,078;-0,157;;-0,129;-0,099;-0,185;;-0,084;-0,151;-0,185;-0,186;-0,185;-0,077;-0,201;-0,192;
2022-12-28;-0,251;-0,130;-0,079;-0,160;;-0,130;-0,099;-0,186;;-0,084;-0,151;-0,186;-0,187;-0,186;-0,076;-0,203;-0,194;
2022-12-29;-0,243;-0,125;-0,077;-0,154;;-0,129;-0,098;-0,184;;-0,084;-0,150;-0,185;-0,185;-0,184;-0,076;-0,201;-0,192;
2022-12-30;-0,246;-0,129;-0,079;-0,160;;-0,130;-0,099;-0,187;;-0,084;-0,153;-0,188;-0,188;-0,187;-0,077;-0,204;-0,194;
2023-01-02;;-0,126;-0,077;-0,155;;-0,128;-0,098;;;-0,083;;;;;-0,076;;;
2023-01-03;-0,242;-0,123;-0,075;-0,151;;-0,125;-0,096;-0,178;;-0,082;-0,148;-0,181;-0,182;-0,181;-0,075;-0,198;-0,186;
2023-01-04;-0,240;-0,121;-0,074;-0,148;;-0,124;-0,096;-0,176;;-0,080;-0,145;-0,179;-0,179;-0,178;-0,073;-0,198;-0,182;
2023-01-05;-0,238;-0,119;-0,073;-0,146;;-0,124;-0,096;-0,176;;-0,081;-0,144;-0,176;-0,176;-0,175;-0,073;-0,196;-0,173;
2023-01-09;-0,241;-0,115;-0,071;-0,140;;-0,122;-0,094;-0,173;;-0,078;-0,140;-0,172;-0,173;-0,172;-0,071;-0,193;-0,168;
2023-01-10;-0,236;-0,114;-0,070;-0,139;;-0,123;-0,095;-0,175;;-0,078;-0,141;-0,174;-0,174;-0,173;-0,071;-0,196;-0,167;
2023-01-11;-0,227;-0,109;-0,067;-0,132;;-0,119;-0,093;-0,169;;-0,076;-0,137;-0,168;-0,168;-0,168;-0,069;-0,190;-0,163;
2023-01-12;-0,227;-0,107;-0,066;-0,129;;-0,118;-0,092;-0,166;;-0,074;-0,134;-0,165;-0,165;-0,164;-0,068;-0,187;-0,160;
2023-01-13;-0,227;-0,107;-0,066;-0,130;;-0,117;-0,091;-0,165;;-0,075;-0,135;-0,165;-0,166;-0,165;-0,069;-0,188;-0,158;
2023-01-16;;-0,105;-0,065;-0,127;;-0,114;-0,089;;;-0,074;;;;;-0,069;;-0,157;
2023-01-17;-0,227;-0,106;-0,066;-0,129;;-0,114;-0,089;-0,161;;-0,074;-0,133;-0,163;-0,163;-0,163;-0,068;-0,185;-0,160;
2023-01-18;-0,240;-0,109;-0,066;-0,133;;-0,114;-0,089;-0,162;;-0,073;-0,133;-0,165;-0,165;-0,164;-0,067;-0,189;-0,163;
2023-01-19;-0,239;-0,114;-0,069;-0,139;;-0,118;-0,091;-0,169;;-0,076;-0,139;-0,172;-0,172;-0,171;-0,069;-0,197;-0,162;
2023-01-20;-0,233;-0,111;-0,068;-0,135;;-0,118;-0,091;-0,167;;-0,077;-0,139;-0,171;-0,171;-0,170;-0,070;-0,195;-0,158;
2023-01-23;-0,230;-0,108;-0,066;-0,130;;-0,115;-0,089;-0,163;;-0,075;-0,136;-0,167;-0,168;-0,167;-0,069;-0,192;;
2023-01-24;-0,231;-0,108;-0,067;-0,131;;;;;;-0,075;-0,136;-0,167;-0,167;-0,166;-0,069;-0,191;;
2023-01-25;-0,230;-0,108;-0,067;-0,132;;-0,118;-0,090;-0,168;;-0,075;-0,137;-0,169;-0,169;-0,168;-0,068;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,220;-0,105;-0,065;-0,126;;-0,110;-0,086;-0,155;;-0,073;-0,131;-0,160;-0,160;-0,159;-0,068;-0,182;-0,148;
2023-01-30;-0,224;-0,107;-0,066;-0,129;;-0,108;-0,085;-0,152;;-0,073;-0,130;-0,159;-0,159;-0,158;-0,068;-0,180;-0,151;
2023-01-31;-0,214;-0,105;-0,066;-0,127;;-0,107;-0,085;-0,151;;-0,073;-0,130;-0,158;-0,159;-0,158;-0,068;-0,178;-0,152;
2023-02-01;-0,210;-0,101;-0,064;-0,122;;-0,105;-0,083;-0,147;;-0,072;-0,127;-0,155;-0,155;-0,154;-0,066;-0,176;-0,150;
2023-02-02;-0,205;-0,092;-0,058;-0,110;;;;;;-0,069;-0,123;-0,150;-0,151;-0,150;-0,064;-0,172;-0,151;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,201;-0,096;-0,061;-0,114;;-0,099;-0,080;-0,138;;-0,071;-0,124;-0,149;-0,150;-0,149;-0,066;-0,169;-0,156;
2023-02-07;-0,195;-0,095;-0,061;-0,113;;-0,099;-0,080;-0,138;;-0,071;-0,123;-0,149;-0,149;-0,148;-0,066;-0,167;-0,154;
2023-02-08;-0,201;-0,096;-0,061;-0,114;;-0,097;-0,079;-0,135;;-0,070;-0,122;-0,147;-0,147;-0,146;-0,066;-0,164;-0,151;
2023-02-09;-0,217;-0,102;-0,064;-0,122;;-0,103;-0,081;-0,145;;-0,071;-0,127;-0,155;-0,155;-0,155;-0,066;-0,174;-0,160;
2023-02-10;-0,212;-0,103;-0,066;-0,124;;-0,105;-0,082;-0,150;;-0,074;-0,130;-0,159;-0,159;-0,158;-0,069;-0,178;-0,159;
2023-02-13;-0,209;-0,101;-0,065;-0,120;;-0,103;-0,081;-0,146;;-0,073;-0,128;-0,155;-0,156;-0,155;-0,069;-0,173;-0,160;
2023-02-14;-0,209;-0,101;-0,065;-0,120;;-0,103;-0,081;-0,147;;-0,073;-0,127;-0,155;-0,155;-0,155;-0,068;-0,174;-0,160;
2023-02-15;-0,204;-0,099;-0,064;-0,117;;-0,102;-0,080;-0,145;;-0,074;-0,127;-0,154;-0,154;-0,153;-0,069;-0,172;-0,162;
2023-02-16;-0,210;-0,100;-0,064;-0,118;;-0,102;-0,080;-0,144;;-0,074;-0,127;-0,153;-0,154;-0,153;-0,069;-0,172;-0,159;
2023-02-17;-0,209;-0,101;-0,065;-0,120;;-0,103;-0,081;-0,147;;-0,074;-0,127;-0,154;-0,155;-0,154;-0,069;-0,173;-0,161;
2023-02-20;;-0,104;-0,067;-0,124;;-0,106;-0,082;;;-0,075;;;;;-0,070;;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,223;-0,109;-0,070;-0,131;;-0,109;-0,083;-0,157;;-0,077;-0,134;-0,164;-0,165;-0,164;-0,072;-0,185;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,222;-0,112;-0,071;-0,134;;-0,110;-0,084;-0,159;;-0,079;-0,136;-0,166;-0,166;-0,165;-0,073;-0,186;-0,175;
2023-02-27;-0,224;-0,110;-0,070;-0,131;;-0,108;-0,083;-0,156;;-0,077;-0,133;-0,162;-0,163;-0,162;-0,072;-0,182;-0,179;
2023-02-28;-0,224;-0,110;-0,070;-0,131;;-0,110;-0,084;-0,159;;-0,078;-0,135;-0,164;-0,165;-0,164;-0,073;-0,185;-0,180;
2023-03-01;-0,226;-0,111;-0,071;-0,133;;-0,109;-0,083;-0,157;;-0,078;-0,134;-0,163;-0,163;-0,162;-0,073;-0,184;-0,170;
2023-03-02;-0,221;-0,110;-0,070;-0,131;;-0,109;-0,083;-0,158;;-0,078;-0,135;-0,164;-0,164;-0,163;-0,073;-0,185;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,215;-0,104;-0,067;-0,123;;-0,102;-0,080;-0,146;;-0,076;-0,129;-0,156;-0,156;-0,155;-0,071;-0,176;-0,165;
2023-03-07;-0,212;-0,104;-0,068;-0,123;;-0,100;-0,079;-0,142;;-0,076;-0,127;-0,154;-0,154;-0,153;-0,071;-0,172;-0,163;
2023-03-08;-0,211;-0,105;-0,068;-0,125;;-0,102;-0,080;-0,144;;-0,077;-0,129;-0,155;-0,155;-0,155;-0,072;-0,173;-0,161;
2023-03-09;-0,217;-0,107;-0,069;-0,127;;-0,099;-0,079;-0,140;;-0,077;-0,128;-0,154;-0,154;-0,153;-0,072;-0,171;-0,164;
2023-03-10;-0,228;-0,113;-0,071;-0,137;;-0,106;-0,082;-0,152;;-0,079;-0,136;-0,164;-0,165;-0,164;-0,072;-0,182;-0,172;
2023-03-13;-0,230;-0,116;-0,071;-0,142;;-0,107;-0,082;-0,154;;-0,078;-0,138;-0,168;-0,169;-0,168;-0,071;-0,187;-0,172;
2023-03-14;-0,226;-0,113;-0,070;-0,138;;-0,108;-0,083;-0,155;;-0,078;-0,139;-0,170;-0,170;-0,170;-0,071;-0,189;-0,183;
2023-03-15;-0,221;-0,118;-0,073;-0,145;;-0,109;-0,084;-0,156;;-0,080;-0,143;-0,174;-0,174;-0,174;-0,072;-0,193;-0,182;
2023-03-16;-0,218;-0,116;-0,072;-0,141;;-0,107;-0,083;-0,153;;-0,079;-0,142;-0,173;-0,173;-0,173;-0,072;-0,192;-0,184;
2023-03-17;-0,222;-0,119;-0,073;-0,146;;-0,108;-0,084;-0,154;;-0,080;-0,143;-0,174;-0,174;-0,173;-0,072;-0,192;-0,180;
2023-03-20;;-0,119;-0,072;-0,146;;-0,111;-0,086;-0,157;;-0,079;-0,142;-0,175;-0,175;-0,174;-0,071;-0,194;-0,188;
2023-03-21;-0,220;-0,115;-0,071;-0,141;;-0,110;-0,085;-0,156;;-0,078;-0,141;-0,173;-0,174;-0,173;-0,071;-0,193;-0,190;
2023-03-22;-0,227;-0,117;-0,072;-0,143;;-0,107;-0,084;-0,151;;-0,078;-0,139;-0,170;-0,170;-0,169;-0,072;-0,188;-0,183;
2023-03-23;-0,228;-0,117;-0,071;-0,143;;-0,107;-0,084;-0,152;;-0,078;-0,140;-0,171;-0,172;-0,171;-0,071;-0,192;-0,181;
2023-03-24;-0,219;-0,118;-0,072;-0,145;;-0,108;-0,085;-0,154;;-0,078;-0,142;-0,173;-0,174;-0,173;-0,071;-0,194;-0,178;
2023-03-27;-0,221;-0,116;-0,071;-0,142;;-0,107;-0,084;-0,151;;-0,077;-0,139;-0,170;-0,171;-0,170;-0,071;-0,189;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,215;-0,112;-0,070;-0,137;;-0,106;-0,084;-0,148;;-0,076;-0,136;-0,166;-0,166;-0,166;-0,070;-0,186;-0,174;
2023-03-30;-0,214;-0,108;-0,068;-0,131;;-0,104;-0,083;-0,145;;-0,075;-0,133;-0,163;-0,163;-0,162;-0,070;-0,184;-0,173;
2023-03-31;-0,207;-0,104;-0,066;-0,125;;-0,102;-0,082;-0,142;;-0,075;-0,131;-0,160;-0,160;-0,160;-0,069;-0,182;-0,172;
2023-04-03;-0,206;-0,105;-0,066;-0,126;;-0,100;-0,081;-0,138;;-0,074;-0,129;-0,157;-0,157;-0,156;-0,068;-0,176;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;-0,175;
2023-04-05;-0,210;-0,107;-0,067;-0,130;;-0,101;-0,081;-0,141;;-0,073;-0,130;-0,160;-0,160;-0,159;-0,067;-0,180;;
2023-04-06;-0,207;-0,106;-0,066;-0,128;;-0,101;-0,081;-0,140;;-0,072;-0,129;-0,158;-0,158;-0,158;-0,066;-0,176;-0,173;
2023-04-11;-0,206;-0,102;-0,065;-0,123;;-0,099;-0,080;-0,137;;-0,072;-0,126;-0,154;-0,154;-0,154;-0,067;-0,174;-0,164;
2023-04-12;-0,213;-0,103;-0,065;-0,124;;-0,101;-0,081;-0,140;;-0,072;-0,126;-0,155;-0,156;-0,155;-0,067;-0,177;-0,168;
2023-04-13;-0,209;-0,102;-0,064;-0,122;;-0,101;-0,081;-0,140;;-0,072;-0,128;-0,158;-0,158;-0,157;-0,067;-0,180;-0,169;
2023-04-14;-0,208;-0,099;-0,064;-0,119;;-0,098;-0,079;-0,135;;-0,071;-0,125;-0,153;-0,153;-0,152;-0,066;-0,175;-0,166;
2023-04-17;-0,205;-0,100;-0,064;-0,119;;-0,098;-0,079;-0,135;;-0,072;-0,125;-0,153;-0,153;-0,152;-0,068;-0,176;-0,163;
2023-04-18;-0,206;-0,100;-0,064;-0,119;;-0,098;-0,079;-0,134;;-0,072;-0,124;-0,152;-0,152;-0,151;-0,068;-0,175;-0,163;
2023-04-19;-0,205;-0,101;-0,065;-0,120;;-0,099;-0,080;-0,137;;-0,073;-0,126;-0,154;-0,154;-0,153;-0,069;-0,177;-0,167;
2023-04-20;-0,209;-0,102;-0,066;-0,122;;-0,099;-0,079;-0,137;;-0,073;-0,126;-0,154;-0,155;-0,154;-0,068;-0,177;-0,167;
2023-04-21;-0,208;-0,102;-0,066;-0,122;;-0,099;-0,079;-0,137;;-0,073;-0,126;-0,154;-0,155;-0,154;-0,068;-0,176;-0,171;
2023-04-24;-0,210;-0,102;-0,065;-0,122;;-0,100;-0,080;-0,138;;-0,073;-0,127;-0,155;-0,156;-0,155;-0,068;-0,178;-0,176;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,216;-0,104;-0,065;-0,125;;-0,103;-0,081;-0,145;;-0,072;-0,130;-0,160;-0,160;-0,159;-0,067;-0,182;-0,179;
2023-04-27;-0,208;-0,099;-0,063;-0,118;;-0,102;-0,080;-0,143;;-0,072;-0,128;-0,158;-0,158;-0,157;-0,067;-0,180;-0,174;
2023-04-28;-0,207;-0,097;-0,062;-0,116;;-0,100;-0,079;-0,139;;-0,071;-0,126;-0,154;-0,155;-0,154;-0,066;-0,176;-0,170;
2023-05-02;-0,209;-0,100;-0,064;-0,120;;-0,100;-0,079;-0,139;;-0,071;-0,125;-0,154;-0,154;-0,153;-0,066;-0,174;-0,172;
2023-05-03;-0,215;-0,101;-0,064;-0,121;;-0,101;-0,080;-0,142;;-0,071;-0,127;-0,156;-0,156;-0,156;-0,066;-0,180;-0,177;
2023-05-04;-0,216;-0,101;-0,063;-0,121;;-0,103;-0,081;-0,146;;-0,072;-0,130;-0,160;-0,161;-0,160;-0,066;-0,187;-0,175;
2023-05-05;-0,212;-0,099;-0,063;-0,118;;-0,103;-0,080;-0,146;;-0,071;-0,129;-0,159;-0,160;-0,159;-0,066;-0,184;-0,175;
2023-05-08;-0,212;-0,099;-0,063;-0,118;;-0,103;-0,080;-0,146;;-0,071;-0,129;-0,159;-0,159;-0,159;-0,066;-0,184;-0,173;
2023-05-09;-0,213;-0,101;-0,064;-0,121;;-0,102;-0,080;-0,144;;-0,072;-0,129;-0,159;-0,159;-0,158;-0,066;-0,182;-0,174;
2023-05-10;-0,209;-0,101;-0,064;-0,121;;-0,101;-0,080;-0,142;;-0,072;-0,129;-0,159;-0,159;-0,158;-0,066;-0,181;-0,173;
2023-05-11;-0,205;-0,098;-0,062;-0,117;;-0,099;-0,078;-0,137;;-0,071;-0,128;-0,157;-0,157;-0,156;-0,066;-0,179;-0,172;
2023-05-12;-0,204;-0,098;-0,062;-0,117;;-0,098;-0,078;-0,136;;-0,071;-0,126;-0,155;-0,155;-0,155;-0,066;-0,176;-0,176;
2023-05-15;-0,203;-0,096;-0,061;-0,115;;-0,097;-0,078;-0,134;;-0,071;-0,126;-0,154;-0,154;-0,153;-0,066;-0,176;-0,172;
2023-05-16;-0,204;-0,098;-0,062;-0,117;;-0,098;-0,078;-0,135;;-0,071;-0,126;-0,154;-0,154;-0,153;-0,066;-0,174;-0,169;
2023-05-17;-0,196;-0,097;-0,062;-0,115;;-0,097;-0,077;-0,133;;-0,071;-0,125;-0,152;-0,152;-0,152;-0,066;-0,171;-0,165;
2023-05-19;-0,189;-0,092;-0,060;-0,108;;-0,092;-0,075;-0,123;;-0,071;-0,119;-0,143;-0,143;-0,143;-0,066;-0,160;-0,160;
2023-05-22;-0,187;-0,092;-0,060;-0,108;;-0,091;-0,075;-0,123;;-0,071;-0,120;-0,144;-0,144;-0,144;-0,066;-0,161;-0,159;
2023-05-23;-0,191;-0,093;-0,061;-0,110;;-0,091;-0,075;-0,122;;-0,072;-0,120;-0,144;-0,144;-0,144;-0,067;-0,160;-0,160;
2023-05-24;-0,190;-0,098;-0,063;-0,116;;-0,094;-0,077;-0,128;;-0,074;-0,124;-0,149;-0,149;-0,148;-0,068;-0,164;-0,160;
2023-05-25;-0,180;-0,096;-0,063;-0,114;;-0,090;-0,075;-0,120;;-0,074;-0,122;-0,144;-0,144;-0,143;-0,070;-0,157;-0,157;
2023-05-26;-0,174;;;;;;;-0,117;;;-0,120;-0,142;-0,142;-0,141;;-0,154;;
2023-05-29;;-0,093;-0,061;-0,109;;-0,087;-0,073;;;-0,073;;;;;-0,069;;-0,151;
2023-05-30;-0,171;-0,092;-0,061;-0,109;;-0,086;-0,072;-0,112;;-0,073;-0,118;-0,138;-0,138;-0,137;-0,068;-0,149;-0,151;
