
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,181;-0,106;-0,226;;-0,147;-0,114;-0,209;;-0,110;-0,209;-0,263;-0,263;-0,262;-0,102;-0,276;-0,366;
2022-10-25;-0,268;-0,177;-0,104;-0,221;;-0,147;-0,113;-0,208;;-0,109;-0,210;-0,264;-0,265;-0,263;-0,101;-0,280;-0,375;
2022-10-26;-0,276;-0,177;-0,104;-0,221;;-0,148;-0,114;-0,210;;-0,109;-0,210;-0,265;-0,265;-0,264;-0,101;-0,282;-0,373;
2022-10-27;-0,278;-0,177;-0,103;-0,221;;-0,148;-0,114;-0,212;;-0,107;-0,208;-0,264;-0,264;-0,263;-0,099;-0,282;-0,369;
2022-10-28;-0,265;-0,175;-0,103;-0,218;;-0,149;-0,114;-0,212;;-0,107;-0,208;-0,263;-0,263;-0,262;-0,099;-0,280;-0,376;
2022-10-31;-0,265;-0,175;-0,103;-0,219;;-0,146;-0,113;-0,207;;-0,106;-0,204;-0,258;-0,259;-0,257;-0,099;-0,273;-0,371;
2022-11-01;-0,269;-0,174;-0,103;-0,217;;-0,146;-0,113;-0,208;;-0,106;-0,204;-0,258;-0,258;-0,257;-0,098;-0,275;-0,361;
2022-11-02;-0,280;-0,177;-0,103;-0,221;;-0,148;-0,114;-0,210;;-0,105;-0,204;-0,258;-0,258;-0,257;-0,098;-0,276;-0,360;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,283;-0,177;-0,103;-0,221;;-0,153;-0,116;-0,220;;-0,107;-0,208;-0,264;-0,264;-0,263;-0,099;-0,285;-0,356;
2022-11-07;-0,284;-0,175;-0,102;-0,218;;-0,153;-0,116;-0,220;;-0,106;-0,209;-0,265;-0,265;-0,264;-0,098;-0,288;-0,352;
2022-11-08;-0,286;-0,172;-0,101;-0,215;;-0,152;-0,116;-0,218;;-0,105;-0,206;-0,261;-0,262;-0,260;-0,097;-0,283;-0,353;
2022-11-09;-0,290;-0,173;-0,101;-0,216;;-0,152;-0,116;-0,219;;-0,105;-0,206;-0,261;-0,261;-0,260;-0,097;-0,284;-0,348;
2022-11-10;-0,273;-0,161;-0,095;-0,199;;-0,145;-0,112;-0,207;;-0,100;-0,199;-0,254;-0,254;-0,253;-0,094;-0,279;-0,357;
2022-11-11;-0,278;-0,160;-0,094;-0,197;;-0,146;-0,112;-0,208;;-0,100;-0,198;-0,254;-0,254;-0,253;-0,094;-0,284;-0,347;
2022-11-14;-0,279;-0,160;-0,094;-0,198;;-0,144;-0,111;-0,205;;-0,098;-0,196;-0,251;-0,251;-0,250;-0,093;-0,280;-0,340;
2022-11-15;-0,276;-0,161;-0,095;-0,199;;-0,141;-0,109;-0,200;;-0,098;-0,195;-0,250;-0,250;-0,249;-0,092;-0,278;-0,334;
2022-11-16;-0,279;-0,164;-0,096;-0,204;;-0,143;-0,110;-0,203;;-0,099;-0,197;-0,252;-0,252;-0,251;-0,092;-0,280;-0,332;
2022-11-17;-0,273;-0,164;-0,096;-0,203;;-0,144;-0,110;-0,206;;-0,100;-0,199;-0,253;-0,253;-0,252;-0,093;-0,280;-0,333;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,270;-0,161;-0,095;-0,199;;-0,141;-0,109;-0,202;;-0,097;-0,192;-0,246;-0,246;-0,245;-0,092;-0,271;-0,333;
2022-11-22;-0,267;-0,159;-0,094;-0,196;;-0,143;-0,109;-0,204;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,091;-0,270;-0,334;
2022-11-23;-0,272;-0,159;-0,094;-0,196;;-0,142;-0,109;-0,203;;-0,096;-0,192;-0,246;-0,246;-0,245;-0,091;-0,273;-0,338;
2022-11-24;;-0,158;-0,093;-0,195;;-0,142;-0,109;;;-0,095;;;;;-0,090;;-0,336;
2022-11-25;-0,274;-0,157;-0,093;-0,194;;-0,142;-0,109;-0,203;;-0,095;-0,191;-0,246;-0,246;-0,245;-0,090;-0,274;-0,335;
2022-11-28;-0,278;-0,161;-0,095;-0,199;;-0,143;-0,109;-0,204;;-0,096;-0,193;-0,248;-0,248;-0,247;-0,091;-0,276;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,257;-0,154;-0,093;-0,190;;-0,144;-0,110;-0,207;;-0,097;-0,193;-0,247;-0,247;-0,246;-0,091;-0,278;-0,318;
2022-12-01;-0,270;-0,155;-0,091;-0,191;;-0,139;-0,107;-0,198;;-0,093;-0,188;-0,243;-0,243;-0,241;-0,088;-0,272;-0,323;
2022-12-02;-0,269;-0,154;-0,091;-0,190;;-0,141;-0,108;-0,201;;-0,094;-0,189;-0,244;-0,244;-0,243;-0,089;-0,274;-0,322;
2022-12-05;-0,279;-0,156;-0,091;-0,192;;-0,143;-0,109;-0,205;;-0,095;-0,191;-0,246;-0,246;-0,245;-0,090;-0,278;-0,324;
2022-12-06;-0,284;-0,160;-0,093;-0,198;;-0,146;-0,110;-0,210;;-0,095;-0,193;-0,248;-0,248;-0,247;-0,090;;;
2022-12-07;-0,286;-0,162;-0,094;-0,202;;-0,149;-0,112;-0,216;;-0,096;-0,197;-0,253;-0,253;-0,252;-0,090;-0,285;-0,334;
2022-12-08;-0,282;-0,161;-0,094;-0,201;;-0,147;-0,111;-0,213;;-0,095;-0,195;-0,251;-0,251;-0,250;-0,089;-0,282;-0,331;
2022-12-09;-0,286;-0,159;-0,092;-0,197;;-0,146;-0,111;-0,211;;-0,094;-0,193;-0,249;-0,249;-0,248;-0,088;-0,282;-0,327;
2022-12-12;-0,279;-0,158;-0,092;-0,196;;-0,148;-0,111;-0,214;;-0,095;-0,196;-0,252;-0,252;-0,251;-0,088;-0,284;-0,334;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,285;-0,156;-0,090;-0,192;;-0,144;-0,109;-0,207;;-0,091;-0,190;-0,246;-0,246;-0,245;-0,086;-0,279;-0,334;
2022-12-15;-0,292;-0,164;-0,095;-0,204;;-0,151;-0,113;-0,219;;-0,096;-0,199;-0,257;-0,257;-0,256;-0,089;-0,291;-0,338;
2022-12-16;-0,294;-0,168;-0,098;-0,209;;-0,150;-0,112;-0,219;;-0,099;-0,201;-0,258;-0,258;-0,257;-0,092;-0,291;-0,334;
2022-12-19;-0,298;-0,169;-0,098;-0,211;;-0,152;-0,113;-0,223;;-0,100;-0,203;-0,259;-0,259;-0,258;-0,092;-0,293;-0,336;
2022-12-20;-0,298;-0,170;-0,099;-0,213;;-0,153;-0,113;-0,223;;-0,102;-0,205;-0,261;-0,261;-0,260;-0,093;-0,293;-0,335;
2022-12-21;-0,291;-0,166;-0,098;-0,207;;-0,152;-0,113;-0,221;;-0,101;-0,202;-0,258;-0,258;-0,257;-0,093;-0,291;-0,335;
2022-12-22;-0,296;-0,169;-0,099;-0,210;;-0,152;-0,113;-0,221;;-0,102;-0,203;-0,258;-0,258;-0,257;-0,094;-0,291;-0,330;
2022-12-23;-0,292;-0,166;-0,098;-0,207;;-0,153;-0,113;-0,223;;-0,102;-0,203;-0,258;-0,258;-0,257;-0,094;-0,292;-0,331;
2022-12-27;-0,298;-0,167;-0,099;-0,207;;-0,153;-0,113;-0,223;;-0,102;-0,202;-0,257;-0,257;-0,256;-0,095;-0,291;-0,330;
2022-12-28;-0,303;-0,169;-0,099;-0,210;;-0,153;-0,113;-0,224;;-0,102;-0,202;-0,258;-0,258;-0,257;-0,094;-0,293;-0,332;
2022-12-29;-0,294;-0,165;-0,097;-0,204;;-0,152;-0,113;-0,222;;-0,102;-0,202;-0,256;-0,257;-0,255;-0,094;-0,291;-0,331;
2022-12-30;-0,297;-0,169;-0,099;-0,210;;-0,153;-0,113;-0,225;;-0,102;-0,204;-0,259;-0,259;-0,258;-0,094;-0,294;-0,333;
2023-01-02;;-0,165;-0,098;-0,205;;-0,151;-0,112;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,294;-0,163;-0,096;-0,201;;-0,148;-0,111;-0,216;;-0,100;-0,199;-0,253;-0,253;-0,252;-0,093;-0,288;-0,324;
2023-01-04;-0,291;-0,160;-0,095;-0,198;;-0,147;-0,110;-0,214;;-0,098;-0,197;-0,250;-0,250;-0,249;-0,091;-0,287;-0,320;
2023-01-05;-0,290;-0,159;-0,094;-0,196;;-0,148;-0,110;-0,214;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,091;-0,285;-0,311;
2023-01-09;-0,292;-0,154;-0,091;-0,190;;-0,145;-0,109;-0,211;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,089;-0,282;-0,306;
2023-01-10;-0,287;-0,154;-0,091;-0,189;;-0,146;-0,109;-0,213;;-0,096;-0,193;-0,245;-0,245;-0,244;-0,089;-0,285;-0,306;
2023-01-11;-0,279;-0,148;-0,088;-0,182;;-0,143;-0,107;-0,207;;-0,094;-0,188;-0,240;-0,240;-0,239;-0,087;-0,280;-0,301;
2023-01-12;-0,278;-0,146;-0,086;-0,179;;-0,141;-0,106;-0,204;;-0,092;-0,186;-0,237;-0,237;-0,236;-0,086;-0,276;-0,299;
2023-01-13;-0,279;-0,147;-0,087;-0,180;;-0,140;-0,106;-0,203;;-0,093;-0,186;-0,237;-0,237;-0,236;-0,087;-0,278;-0,297;
2023-01-16;;-0,145;-0,086;-0,177;;-0,137;-0,104;;;-0,092;;;;;-0,087;;-0,296;
2023-01-17;-0,279;-0,146;-0,086;-0,179;;-0,137;-0,104;-0,199;;-0,092;-0,184;-0,235;-0,235;-0,234;-0,086;-0,275;-0,299;
2023-01-18;-0,291;-0,149;-0,087;-0,183;;-0,138;-0,104;-0,200;;-0,091;-0,185;-0,236;-0,237;-0,235;-0,085;-0,279;-0,302;
2023-01-19;-0,291;-0,153;-0,089;-0,189;;-0,142;-0,106;-0,207;;-0,094;-0,191;-0,243;-0,243;-0,242;-0,087;-0,286;-0,301;
2023-01-20;-0,284;-0,150;-0,088;-0,185;;-0,141;-0,105;-0,205;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,088;-0,284;-0,296;
2023-01-23;-0,281;-0,147;-0,087;-0,180;;-0,138;-0,104;-0,201;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,087;-0,281;;
2023-01-24;-0,282;-0,148;-0,087;-0,182;;;;;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,087;-0,280;;
2023-01-25;-0,282;-0,148;-0,087;-0,182;;-0,141;-0,105;-0,206;;-0,093;-0,189;-0,241;-0,241;-0,240;-0,086;-0,283;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,271;-0,144;-0,086;-0,176;;-0,133;-0,100;-0,193;;-0,091;-0,182;-0,231;-0,232;-0,231;-0,086;-0,271;-0,286;
2023-01-30;-0,276;-0,146;-0,087;-0,179;;-0,131;-0,100;-0,190;;-0,091;-0,182;-0,230;-0,231;-0,230;-0,086;-0,270;-0,290;
2023-01-31;-0,265;-0,144;-0,086;-0,177;;-0,131;-0,099;-0,189;;-0,091;-0,182;-0,230;-0,230;-0,229;-0,085;-0,268;-0,291;
2023-02-01;-0,261;-0,141;-0,084;-0,172;;-0,128;-0,098;-0,185;;-0,090;-0,179;-0,226;-0,227;-0,226;-0,084;-0,265;-0,289;
2023-02-02;-0,257;-0,132;-0,079;-0,160;;;;;;-0,087;-0,175;-0,222;-0,222;-0,221;-0,082;-0,262;-0,289;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,252;-0,135;-0,081;-0,164;;-0,123;-0,094;-0,176;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,084;-0,258;-0,295;
2023-02-07;-0,247;-0,134;-0,081;-0,163;;-0,122;-0,094;-0,176;;-0,089;-0,175;-0,220;-0,220;-0,219;-0,084;-0,257;-0,292;
2023-02-08;-0,252;-0,135;-0,082;-0,164;;-0,121;-0,093;-0,173;;-0,088;-0,173;-0,218;-0,219;-0,218;-0,083;-0,253;-0,290;
2023-02-09;-0,269;-0,142;-0,084;-0,173;;-0,126;-0,096;-0,183;;-0,089;-0,178;-0,226;-0,227;-0,226;-0,084;-0,264;-0,298;
2023-02-10;-0,264;-0,143;-0,087;-0,174;;-0,129;-0,097;-0,188;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,087;-0,267;-0,298;
2023-02-13;-0,261;-0,140;-0,085;-0,170;;-0,127;-0,096;-0,184;;-0,092;-0,179;-0,227;-0,227;-0,226;-0,087;-0,263;-0,298;
2023-02-14;-0,261;-0,141;-0,086;-0,170;;-0,127;-0,095;-0,185;;-0,091;-0,178;-0,226;-0,227;-0,226;-0,086;-0,263;-0,299;
2023-02-15;-0,255;-0,138;-0,085;-0,167;;-0,125;-0,095;-0,183;;-0,092;-0,178;-0,225;-0,226;-0,225;-0,087;-0,261;-0,300;
2023-02-16;-0,262;-0,139;-0,085;-0,168;;-0,125;-0,094;-0,182;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,087;-0,261;-0,298;
2023-02-17;-0,261;-0,141;-0,086;-0,170;;-0,127;-0,095;-0,185;;-0,092;-0,179;-0,226;-0,226;-0,225;-0,087;-0,263;-0,299;
2023-02-20;;-0,144;-0,088;-0,174;;-0,129;-0,096;;;-0,093;;;;;-0,088;;-0,304;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,275;-0,149;-0,090;-0,181;;-0,132;-0,098;-0,195;;-0,095;-0,186;-0,236;-0,236;-0,235;-0,090;-0,275;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,273;-0,151;-0,092;-0,184;;-0,133;-0,098;-0,197;;-0,097;-0,188;-0,237;-0,238;-0,237;-0,091;-0,276;-0,314;
2023-02-27;-0,275;-0,149;-0,091;-0,181;;-0,131;-0,097;-0,194;;-0,095;-0,184;-0,234;-0,234;-0,233;-0,090;-0,272;-0,318;
2023-02-28;-0,276;-0,149;-0,091;-0,181;;-0,133;-0,098;-0,197;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,091;-0,274;-0,318;
2023-03-01;-0,278;-0,150;-0,091;-0,183;;-0,132;-0,098;-0,195;;-0,096;-0,185;-0,234;-0,235;-0,233;-0,091;-0,274;-0,308;
2023-03-02;-0,273;-0,149;-0,091;-0,181;;-0,132;-0,098;-0,195;;-0,096;-0,186;-0,235;-0,236;-0,235;-0,091;-0,274;-0,307;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,266;-0,143;-0,088;-0,173;;-0,126;-0,095;-0,184;;-0,094;-0,180;-0,227;-0,227;-0,226;-0,089;-0,265;-0,304;
2023-03-07;-0,264;-0,144;-0,088;-0,173;;-0,124;-0,094;-0,180;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,089;-0,262;-0,301;
2023-03-08;-0,263;-0,144;-0,089;-0,175;;-0,125;-0,094;-0,182;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,090;-0,263;-0,300;
2023-03-09;-0,269;-0,146;-0,089;-0,177;;-0,123;-0,093;-0,178;;-0,095;-0,180;-0,225;-0,225;-0,224;-0,090;-0,261;-0,303;
2023-03-10;-0,280;-0,153;-0,092;-0,187;;-0,129;-0,096;-0,190;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,090;-0,272;-0,310;
2023-03-13;-0,281;-0,156;-0,091;-0,192;;-0,130;-0,097;-0,192;;-0,096;-0,190;-0,240;-0,240;-0,239;-0,088;-0,276;-0,310;
2023-03-14;-0,278;-0,153;-0,091;-0,188;;-0,131;-0,097;-0,193;;-0,096;-0,191;-0,242;-0,242;-0,241;-0,089;-0,279;-0,321;
2023-03-15;-0,272;-0,158;-0,093;-0,195;;-0,132;-0,098;-0,194;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,090;-0,282;-0,320;
2023-03-16;-0,269;-0,155;-0,092;-0,191;;-0,130;-0,098;-0,191;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,090;-0,282;-0,323;
2023-03-17;-0,274;-0,159;-0,094;-0,197;;-0,131;-0,098;-0,192;;-0,098;-0,194;-0,245;-0,246;-0,245;-0,090;-0,281;-0,319;
2023-03-20;;-0,158;-0,093;-0,196;;-0,134;-0,100;-0,195;;-0,097;-0,194;-0,246;-0,247;-0,246;-0,089;-0,283;-0,327;
2023-03-21;-0,271;-0,155;-0,091;-0,191;;-0,133;-0,100;-0,194;;-0,096;-0,192;-0,245;-0,245;-0,244;-0,089;-0,282;-0,328;
2023-03-22;-0,278;-0,157;-0,093;-0,193;;-0,130;-0,098;-0,189;;-0,096;-0,190;-0,241;-0,241;-0,241;-0,090;-0,278;-0,322;
2023-03-23;-0,280;-0,156;-0,092;-0,193;;-0,131;-0,099;-0,190;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,089;-0,281;-0,319;
2023-03-24;-0,271;-0,157;-0,093;-0,195;;-0,132;-0,099;-0,192;;-0,096;-0,193;-0,245;-0,245;-0,244;-0,089;-0,283;-0,317;
2023-03-27;-0,272;-0,156;-0,092;-0,193;;-0,130;-0,098;-0,189;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,089;-0,279;-0,323;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,267;-0,152;-0,090;-0,187;;-0,129;-0,098;-0,186;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,088;-0,276;-0,313;
2023-03-30;-0,266;-0,148;-0,088;-0,181;;-0,128;-0,098;-0,183;;-0,093;-0,185;-0,234;-0,235;-0,234;-0,087;-0,273;-0,312;
2023-03-31;-0,259;-0,144;-0,087;-0,175;;-0,126;-0,096;-0,180;;-0,093;-0,182;-0,231;-0,232;-0,231;-0,087;-0,272;-0,310;
2023-04-03;-0,258;-0,144;-0,087;-0,176;;-0,124;-0,095;-0,176;;-0,092;-0,180;-0,228;-0,229;-0,228;-0,086;-0,266;-0,311;
2023-04-04;;;;;;;;;;;;;;;;;-0,313;
2023-04-05;-0,261;-0,147;-0,087;-0,180;;-0,125;-0,095;-0,179;;-0,091;-0,181;-0,231;-0,231;-0,230;-0,085;-0,269;;
2023-04-06;-0,258;-0,145;-0,087;-0,178;;-0,125;-0,096;-0,178;;-0,090;-0,180;-0,229;-0,230;-0,229;-0,084;-0,266;-0,311;
2023-04-11;-0,257;-0,142;-0,085;-0,173;;-0,123;-0,094;-0,175;;-0,090;-0,177;-0,226;-0,226;-0,225;-0,085;-0,263;-0,303;
2023-04-12;-0,264;-0,143;-0,086;-0,174;;-0,124;-0,095;-0,178;;-0,090;-0,178;-0,227;-0,227;-0,226;-0,084;-0,267;-0,307;
2023-04-13;-0,260;-0,141;-0,085;-0,172;;-0,124;-0,095;-0,178;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,085;-0,270;-0,307;
2023-04-14;-0,260;-0,139;-0,084;-0,169;;-0,121;-0,094;-0,173;;-0,089;-0,176;-0,224;-0,225;-0,224;-0,084;-0,265;-0,305;
2023-04-17;-0,256;-0,139;-0,085;-0,169;;-0,122;-0,094;-0,173;;-0,090;-0,177;-0,224;-0,224;-0,224;-0,086;-0,265;-0,301;
2023-04-18;-0,258;-0,139;-0,085;-0,169;;-0,121;-0,093;-0,172;;-0,090;-0,176;-0,223;-0,224;-0,223;-0,085;-0,265;-0,301;
2023-04-19;-0,257;-0,140;-0,086;-0,170;;-0,123;-0,094;-0,175;;-0,091;-0,177;-0,225;-0,226;-0,225;-0,086;-0,267;-0,306;
2023-04-20;-0,261;-0,142;-0,086;-0,172;;-0,122;-0,094;-0,175;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,086;-0,267;-0,306;
2023-04-21;-0,260;-0,142;-0,086;-0,172;;-0,122;-0,094;-0,175;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,086;-0,266;-0,309;
2023-04-24;-0,262;-0,142;-0,086;-0,172;;-0,123;-0,094;-0,176;;-0,091;-0,178;-0,227;-0,227;-0,226;-0,086;-0,268;-0,315;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,268;-0,144;-0,086;-0,175;;-0,126;-0,095;-0,183;;-0,091;-0,181;-0,231;-0,232;-0,231;-0,085;-0,272;-0,317;
2023-04-27;-0,260;-0,139;-0,084;-0,168;;-0,125;-0,095;-0,181;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,085;-0,270;-0,313;
2023-04-28;-0,259;-0,137;-0,083;-0,166;;-0,123;-0,094;-0,177;;-0,089;-0,177;-0,226;-0,226;-0,225;-0,084;-0,266;-0,309;
2023-05-02;-0,260;-0,140;-0,084;-0,170;;-0,123;-0,093;-0,177;;-0,089;-0,177;-0,225;-0,225;-0,224;-0,084;-0,264;-0,310;
2023-05-03;-0,266;-0,140;-0,084;-0,171;;-0,125;-0,094;-0,180;;-0,089;-0,178;-0,227;-0,228;-0,227;-0,084;-0,269;-0,315;
2023-05-04;-0,268;-0,140;-0,084;-0,171;;-0,127;-0,095;-0,184;;-0,090;-0,181;-0,232;-0,232;-0,231;-0,084;-0,276;-0,313;
2023-05-05;-0,264;-0,138;-0,083;-0,168;;-0,126;-0,095;-0,184;;-0,089;-0,180;-0,231;-0,231;-0,230;-0,083;-0,273;-0,314;
2023-05-08;-0,264;-0,139;-0,083;-0,168;;-0,126;-0,095;-0,184;;-0,089;-0,180;-0,230;-0,231;-0,230;-0,084;-0,274;-0,311;
2023-05-09;-0,265;-0,141;-0,084;-0,171;;-0,125;-0,094;-0,182;;-0,090;-0,180;-0,230;-0,231;-0,230;-0,084;-0,272;-0,313;
2023-05-10;-0,261;-0,141;-0,084;-0,171;;-0,124;-0,094;-0,180;;-0,090;-0,180;-0,230;-0,231;-0,230;-0,084;-0,270;-0,312;
2023-05-11;-0,257;-0,137;-0,082;-0,167;;-0,122;-0,093;-0,175;;-0,089;-0,179;-0,228;-0,229;-0,228;-0,084;-0,268;-0,311;
2023-05-12;-0,256;-0,137;-0,082;-0,167;;-0,121;-0,093;-0,174;;-0,089;-0,178;-0,226;-0,227;-0,226;-0,084;-0,266;-0,314;
2023-05-15;-0,255;-0,136;-0,082;-0,165;;-0,121;-0,092;-0,172;;-0,089;-0,177;-0,225;-0,226;-0,225;-0,083;-0,265;-0,311;
2023-05-16;-0,255;-0,138;-0,083;-0,167;;-0,121;-0,092;-0,173;;-0,089;-0,177;-0,225;-0,225;-0,224;-0,084;-0,264;-0,308;
2023-05-17;-0,247;-0,136;-0,082;-0,165;;-0,120;-0,092;-0,171;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,084;-0,261;-0,303;
2023-05-19;-0,240;-0,131;-0,081;-0,158;;-0,115;-0,090;-0,161;;-0,089;-0,170;-0,214;-0,215;-0,214;-0,084;-0,249;-0,299;
2023-05-22;-0,239;-0,131;-0,080;-0,158;;-0,115;-0,089;-0,161;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,084;-0,251;-0,297;
2023-05-23;-0,242;-0,132;-0,081;-0,160;;-0,114;-0,089;-0,160;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,085;-0,250;-0,299;
2023-05-24;-0,241;-0,137;-0,083;-0,166;;-0,117;-0,091;-0,166;;-0,092;-0,176;-0,220;-0,221;-0,220;-0,086;-0,253;-0,299;
2023-05-25;-0,232;-0,136;-0,083;-0,164;;-0,113;-0,089;-0,158;;-0,092;-0,173;-0,215;-0,216;-0,215;-0,087;-0,247;-0,295;
2023-05-26;-0,226;;;;;;;-0,155;;;-0,172;-0,213;-0,213;-0,212;;-0,244;;
2023-05-29;;-0,132;-0,081;-0,159;;-0,110;-0,088;;;-0,091;;;;;-0,087;;-0,289;
2023-05-30;-0,222;-0,132;-0,081;-0,159;;-0,109;-0,087;-0,150;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,086;-0,238;-0,289;
