
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,172;-0,102;-0,216;;-0,141;-0,110;-0,198;;-0,109;-0,203;-0,253;-0,253;-0,252;-0,100;-0,265;-0,346;
2022-10-25;-0,253;-0,168;-0,100;-0,210;;-0,140;-0,110;-0,197;;-0,108;-0,204;-0,254;-0,255;-0,253;-0,100;-0,269;-0,355;
2022-10-26;-0,261;-0,168;-0,099;-0,210;;-0,141;-0,110;-0,199;;-0,107;-0,204;-0,255;-0,255;-0,254;-0,099;-0,270;-0,353;
2022-10-27;-0,263;-0,169;-0,099;-0,210;;-0,142;-0,110;-0,201;;-0,105;-0,202;-0,254;-0,254;-0,253;-0,097;-0,271;-0,348;
2022-10-28;-0,250;-0,167;-0,099;-0,208;;-0,142;-0,110;-0,201;;-0,105;-0,201;-0,253;-0,253;-0,252;-0,098;-0,268;-0,355;
2022-10-31;-0,250;-0,167;-0,099;-0,208;;-0,140;-0,109;-0,196;;-0,104;-0,198;-0,248;-0,249;-0,247;-0,097;-0,262;-0,351;
2022-11-01;-0,254;-0,166;-0,098;-0,206;;-0,140;-0,109;-0,197;;-0,104;-0,198;-0,248;-0,248;-0,247;-0,097;-0,264;-0,340;
2022-11-02;-0,265;-0,168;-0,099;-0,210;;-0,141;-0,110;-0,200;;-0,104;-0,198;-0,248;-0,248;-0,247;-0,097;-0,264;-0,340;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,268;-0,169;-0,099;-0,210;;-0,147;-0,113;-0,210;;-0,105;-0,202;-0,254;-0,254;-0,253;-0,097;-0,274;-0,336;
2022-11-07;-0,269;-0,166;-0,098;-0,207;;-0,147;-0,112;-0,209;;-0,105;-0,203;-0,255;-0,255;-0,254;-0,097;-0,276;-0,331;
2022-11-08;-0,271;-0,164;-0,097;-0,204;;-0,146;-0,112;-0,208;;-0,103;-0,200;-0,251;-0,252;-0,250;-0,096;-0,272;-0,333;
2022-11-09;-0,275;-0,165;-0,097;-0,205;;-0,146;-0,112;-0,208;;-0,103;-0,199;-0,251;-0,251;-0,250;-0,096;-0,272;-0,328;
2022-11-10;-0,258;-0,153;-0,091;-0,188;;-0,139;-0,108;-0,196;;-0,099;-0,192;-0,244;-0,244;-0,243;-0,092;-0,268;-0,336;
2022-11-11;-0,263;-0,152;-0,090;-0,186;;-0,139;-0,108;-0,197;;-0,098;-0,192;-0,244;-0,244;-0,243;-0,093;-0,273;-0,327;
2022-11-14;-0,264;-0,152;-0,090;-0,187;;-0,138;-0,107;-0,194;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,091;-0,268;-0,320;
2022-11-15;-0,261;-0,152;-0,090;-0,188;;-0,134;-0,106;-0,189;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,091;-0,267;-0,313;
2022-11-16;-0,264;-0,156;-0,092;-0,193;;-0,136;-0,106;-0,193;;-0,097;-0,191;-0,242;-0,242;-0,241;-0,091;-0,269;-0,311;
2022-11-17;-0,258;-0,155;-0,092;-0,192;;-0,138;-0,107;-0,195;;-0,099;-0,193;-0,243;-0,243;-0,242;-0,092;-0,268;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,255;-0,153;-0,091;-0,188;;-0,135;-0,105;-0,191;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,090;-0,260;-0,313;
2022-11-22;-0,252;-0,151;-0,090;-0,186;;-0,136;-0,106;-0,193;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,090;-0,259;-0,313;
2022-11-23;-0,257;-0,150;-0,089;-0,185;;-0,136;-0,106;-0,192;;-0,094;-0,185;-0,236;-0,236;-0,235;-0,089;-0,262;-0,318;
2022-11-24;;-0,150;-0,089;-0,185;;-0,136;-0,106;;;-0,093;;;;;-0,089;;-0,316;
2022-11-25;-0,259;-0,149;-0,089;-0,183;;-0,136;-0,105;-0,192;;-0,093;-0,185;-0,236;-0,236;-0,235;-0,089;-0,262;-0,315;
2022-11-28;-0,263;-0,152;-0,090;-0,188;;-0,136;-0,105;-0,193;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,090;-0,265;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,243;-0,146;-0,088;-0,180;;-0,138;-0,107;-0,196;;-0,095;-0,187;-0,237;-0,237;-0,236;-0,090;-0,266;-0,298;
2022-12-01;-0,255;-0,146;-0,087;-0,180;;-0,132;-0,104;-0,187;;-0,091;-0,182;-0,232;-0,233;-0,232;-0,087;-0,260;-0,302;
2022-12-02;-0,254;-0,146;-0,087;-0,179;;-0,134;-0,104;-0,190;;-0,093;-0,183;-0,234;-0,234;-0,233;-0,088;-0,262;-0,301;
2022-12-05;-0,264;-0,147;-0,087;-0,181;;-0,137;-0,105;-0,194;;-0,093;-0,185;-0,236;-0,236;-0,235;-0,088;-0,266;-0,304;
2022-12-06;-0,269;-0,151;-0,089;-0,187;;-0,139;-0,107;-0,199;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,088;;;
2022-12-07;-0,271;-0,154;-0,090;-0,191;;-0,143;-0,108;-0,205;;-0,095;-0,191;-0,243;-0,243;-0,242;-0,088;-0,274;-0,314;
2022-12-08;-0,267;-0,153;-0,089;-0,190;;-0,141;-0,108;-0,202;;-0,094;-0,189;-0,241;-0,241;-0,240;-0,087;-0,271;-0,311;
2022-12-09;-0,271;-0,151;-0,088;-0,187;;-0,140;-0,107;-0,200;;-0,093;-0,187;-0,239;-0,239;-0,238;-0,087;-0,270;-0,307;
2022-12-12;-0,264;-0,150;-0,088;-0,185;;-0,142;-0,108;-0,203;;-0,093;-0,189;-0,242;-0,242;-0,241;-0,087;-0,273;-0,314;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,270;-0,147;-0,086;-0,182;;-0,138;-0,106;-0,196;;-0,090;-0,184;-0,236;-0,236;-0,235;-0,085;-0,268;-0,314;
2022-12-15;-0,277;-0,156;-0,091;-0,193;;-0,144;-0,109;-0,208;;-0,095;-0,193;-0,247;-0,247;-0,246;-0,088;-0,280;-0,317;
2022-12-16;-0,279;-0,159;-0,093;-0,198;;-0,144;-0,108;-0,208;;-0,098;-0,195;-0,248;-0,248;-0,247;-0,090;-0,280;-0,314;
2022-12-19;-0,283;-0,161;-0,094;-0,200;;-0,146;-0,109;-0,212;;-0,099;-0,197;-0,249;-0,249;-0,248;-0,091;-0,281;-0,315;
2022-12-20;-0,283;-0,162;-0,095;-0,202;;-0,147;-0,110;-0,212;;-0,100;-0,198;-0,251;-0,251;-0,250;-0,092;-0,282;-0,315;
2022-12-21;-0,276;-0,158;-0,094;-0,196;;-0,145;-0,109;-0,210;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,092;-0,279;-0,315;
2022-12-22;-0,281;-0,161;-0,095;-0,199;;-0,146;-0,109;-0,211;;-0,100;-0,197;-0,248;-0,248;-0,247;-0,093;-0,279;-0,310;
2022-12-23;-0,277;-0,158;-0,094;-0,196;;-0,146;-0,110;-0,212;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,281;-0,311;
2022-12-27;-0,283;-0,159;-0,095;-0,196;;-0,146;-0,110;-0,212;;-0,101;-0,196;-0,247;-0,247;-0,246;-0,093;-0,279;-0,310;
2022-12-28;-0,288;-0,161;-0,095;-0,200;;-0,147;-0,110;-0,213;;-0,100;-0,196;-0,248;-0,248;-0,247;-0,093;-0,281;-0,312;
2022-12-29;-0,279;-0,157;-0,093;-0,193;;-0,146;-0,109;-0,211;;-0,100;-0,195;-0,246;-0,247;-0,245;-0,093;-0,279;-0,310;
2022-12-30;-0,282;-0,161;-0,095;-0,199;;-0,147;-0,110;-0,214;;-0,101;-0,198;-0,249;-0,249;-0,248;-0,093;-0,283;-0,313;
2023-01-02;;-0,157;-0,093;-0,194;;-0,145;-0,109;;;-0,100;;;;;-0,092;;;
2023-01-03;-0,279;-0,154;-0,092;-0,191;;-0,142;-0,107;-0,205;;-0,099;-0,193;-0,243;-0,243;-0,242;-0,091;-0,276;-0,304;
2023-01-04;-0,276;-0,152;-0,090;-0,187;;-0,141;-0,106;-0,203;;-0,097;-0,190;-0,240;-0,240;-0,239;-0,090;-0,276;-0,300;
2023-01-05;-0,275;-0,150;-0,090;-0,185;;-0,141;-0,107;-0,203;;-0,097;-0,189;-0,237;-0,237;-0,236;-0,090;-0,274;-0,291;
2023-01-09;-0,277;-0,146;-0,087;-0,179;;-0,139;-0,105;-0,200;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,088;-0,271;-0,286;
2023-01-10;-0,272;-0,145;-0,087;-0,178;;-0,140;-0,106;-0,202;;-0,095;-0,186;-0,235;-0,235;-0,234;-0,088;-0,274;-0,285;
2023-01-11;-0,264;-0,140;-0,084;-0,171;;-0,136;-0,104;-0,196;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,086;-0,268;-0,281;
2023-01-12;-0,263;-0,138;-0,082;-0,169;;-0,135;-0,103;-0,193;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,085;-0,265;-0,278;
2023-01-13;-0,264;-0,138;-0,083;-0,169;;-0,134;-0,102;-0,192;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,085;-0,266;-0,276;
2023-01-16;;-0,137;-0,082;-0,166;;-0,130;-0,100;;;-0,091;;;;;-0,085;;-0,276;
2023-01-17;-0,264;-0,137;-0,082;-0,168;;-0,131;-0,100;-0,188;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,264;-0,278;
2023-01-18;-0,276;-0,140;-0,083;-0,172;;-0,131;-0,100;-0,189;;-0,089;-0,179;-0,226;-0,227;-0,225;-0,083;-0,268;-0,282;
2023-01-19;-0,276;-0,145;-0,085;-0,178;;-0,135;-0,102;-0,196;;-0,092;-0,185;-0,233;-0,233;-0,232;-0,085;-0,275;-0,281;
2023-01-20;-0,270;-0,142;-0,084;-0,174;;-0,134;-0,102;-0,195;;-0,093;-0,184;-0,232;-0,232;-0,231;-0,086;-0,273;-0,276;
2023-01-23;-0,266;-0,139;-0,083;-0,169;;-0,132;-0,100;-0,190;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,085;-0,270;;
2023-01-24;-0,267;-0,140;-0,083;-0,171;;;;;;-0,091;-0,181;-0,228;-0,229;-0,228;-0,085;-0,269;;
2023-01-25;-0,267;-0,140;-0,083;-0,171;;-0,135;-0,101;-0,196;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,272;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,256;-0,136;-0,082;-0,166;;-0,126;-0,097;-0,182;;-0,090;-0,176;-0,221;-0,222;-0,221;-0,084;-0,260;-0,266;
2023-01-30;-0,261;-0,138;-0,083;-0,168;;-0,125;-0,096;-0,179;;-0,090;-0,176;-0,220;-0,221;-0,220;-0,084;-0,258;-0,270;
2023-01-31;-0,250;-0,136;-0,082;-0,166;;-0,124;-0,096;-0,178;;-0,090;-0,176;-0,220;-0,220;-0,219;-0,084;-0,256;-0,270;
2023-02-01;-0,246;-0,132;-0,080;-0,161;;-0,122;-0,094;-0,174;;-0,088;-0,173;-0,216;-0,217;-0,216;-0,083;-0,254;-0,269;
2023-02-02;-0,242;-0,124;-0,075;-0,150;;;;;;-0,086;-0,169;-0,212;-0,212;-0,211;-0,081;-0,251;-0,269;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,237;-0,127;-0,077;-0,154;;-0,116;-0,091;-0,166;;-0,087;-0,169;-0,211;-0,211;-0,210;-0,082;-0,247;-0,274;
2023-02-07;-0,232;-0,126;-0,077;-0,152;;-0,116;-0,090;-0,165;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,082;-0,245;-0,272;
2023-02-08;-0,237;-0,127;-0,078;-0,154;;-0,114;-0,090;-0,162;;-0,087;-0,167;-0,208;-0,209;-0,208;-0,082;-0,242;-0,269;
2023-02-09;-0,254;-0,133;-0,080;-0,162;;-0,120;-0,092;-0,172;;-0,088;-0,172;-0,216;-0,217;-0,216;-0,083;-0,253;-0,278;
2023-02-10;-0,249;-0,135;-0,083;-0,163;;-0,122;-0,093;-0,177;;-0,091;-0,176;-0,220;-0,220;-0,219;-0,085;-0,256;-0,278;
2023-02-13;-0,246;-0,132;-0,081;-0,159;;-0,120;-0,092;-0,174;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,085;-0,251;-0,278;
2023-02-14;-0,246;-0,132;-0,082;-0,159;;-0,120;-0,092;-0,174;;-0,089;-0,172;-0,216;-0,217;-0,216;-0,085;-0,252;-0,278;
2023-02-15;-0,240;-0,130;-0,081;-0,156;;-0,119;-0,091;-0,172;;-0,090;-0,172;-0,215;-0,216;-0,215;-0,086;-0,250;-0,280;
2023-02-16;-0,247;-0,131;-0,081;-0,158;;-0,119;-0,091;-0,171;;-0,090;-0,172;-0,215;-0,215;-0,214;-0,085;-0,250;-0,278;
2023-02-17;-0,246;-0,132;-0,082;-0,160;;-0,120;-0,092;-0,174;;-0,090;-0,173;-0,216;-0,216;-0,215;-0,086;-0,251;-0,279;
2023-02-20;;-0,135;-0,084;-0,163;;-0,122;-0,093;;;-0,091;;;;;-0,086;;-0,284;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,260;-0,140;-0,086;-0,170;;-0,125;-0,094;-0,184;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,088;-0,264;-0,292;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,258;-0,143;-0,088;-0,174;;-0,127;-0,095;-0,186;;-0,095;-0,181;-0,227;-0,228;-0,227;-0,089;-0,264;-0,294;
2023-02-27;-0,260;-0,141;-0,087;-0,170;;-0,125;-0,094;-0,183;;-0,094;-0,178;-0,224;-0,224;-0,223;-0,089;-0,260;-0,298;
2023-02-28;-0,261;-0,141;-0,087;-0,170;;-0,126;-0,095;-0,186;;-0,095;-0,180;-0,226;-0,226;-0,225;-0,089;-0,263;-0,298;
2023-03-01;-0,263;-0,142;-0,087;-0,172;;-0,126;-0,094;-0,184;;-0,095;-0,179;-0,224;-0,225;-0,223;-0,089;-0,262;-0,288;
2023-03-02;-0,258;-0,141;-0,087;-0,171;;-0,126;-0,094;-0,185;;-0,095;-0,180;-0,225;-0,225;-0,225;-0,089;-0,263;-0,287;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,251;-0,135;-0,084;-0,162;;-0,119;-0,091;-0,173;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,254;-0,283;
2023-03-07;-0,249;-0,135;-0,084;-0,163;;-0,117;-0,090;-0,169;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,087;-0,251;-0,281;
2023-03-08;-0,248;-0,136;-0,085;-0,164;;-0,118;-0,091;-0,171;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,251;-0,280;
2023-03-09;-0,254;-0,138;-0,085;-0,166;;-0,116;-0,090;-0,167;;-0,094;-0,173;-0,215;-0,215;-0,214;-0,089;-0,249;-0,283;
2023-03-10;-0,265;-0,145;-0,088;-0,177;;-0,123;-0,093;-0,179;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,089;-0,260;-0,290;
2023-03-13;-0,266;-0,147;-0,087;-0,181;;-0,124;-0,093;-0,181;;-0,094;-0,184;-0,230;-0,230;-0,229;-0,087;-0,265;-0,290;
2023-03-14;-0,263;-0,145;-0,087;-0,177;;-0,125;-0,094;-0,182;;-0,095;-0,185;-0,232;-0,232;-0,231;-0,088;-0,268;-0,301;
2023-03-15;-0,257;-0,150;-0,089;-0,185;;-0,126;-0,095;-0,184;;-0,096;-0,188;-0,236;-0,236;-0,235;-0,089;-0,271;-0,300;
2023-03-16;-0,254;-0,147;-0,088;-0,181;;-0,124;-0,094;-0,180;;-0,096;-0,187;-0,235;-0,235;-0,234;-0,089;-0,270;-0,302;
2023-03-17;-0,259;-0,150;-0,089;-0,186;;-0,125;-0,095;-0,181;;-0,096;-0,188;-0,235;-0,236;-0,235;-0,089;-0,270;-0,298;
2023-03-20;;-0,150;-0,089;-0,185;;-0,127;-0,097;-0,184;;-0,095;-0,188;-0,236;-0,237;-0,236;-0,088;-0,272;-0,307;
2023-03-21;-0,256;-0,146;-0,087;-0,180;;-0,127;-0,096;-0,184;;-0,095;-0,186;-0,235;-0,235;-0,234;-0,088;-0,271;-0,308;
2023-03-22;-0,263;-0,148;-0,089;-0,182;;-0,124;-0,095;-0,178;;-0,095;-0,184;-0,231;-0,231;-0,231;-0,088;-0,266;-0,302;
2023-03-23;-0,265;-0,148;-0,088;-0,182;;-0,124;-0,095;-0,179;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,270;-0,299;
2023-03-24;-0,256;-0,149;-0,088;-0,185;;-0,125;-0,095;-0,181;;-0,095;-0,187;-0,235;-0,235;-0,234;-0,088;-0,272;-0,296;
2023-03-27;-0,257;-0,147;-0,088;-0,182;;-0,124;-0,095;-0,178;;-0,094;-0,184;-0,232;-0,232;-0,231;-0,087;-0,268;-0,303;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,252;-0,143;-0,086;-0,176;;-0,123;-0,095;-0,175;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,086;-0,264;-0,293;
2023-03-30;-0,251;-0,139;-0,084;-0,170;;-0,121;-0,094;-0,173;;-0,092;-0,178;-0,224;-0,225;-0,224;-0,086;-0,262;-0,292;
2023-03-31;-0,244;-0,135;-0,083;-0,165;;-0,119;-0,093;-0,169;;-0,091;-0,176;-0,221;-0,222;-0,221;-0,085;-0,260;-0,290;
2023-04-03;-0,243;-0,136;-0,083;-0,165;;-0,117;-0,092;-0,166;;-0,090;-0,174;-0,218;-0,219;-0,218;-0,085;-0,254;-0,290;
2023-04-04;;;;;;;;;;;;;;;;;-0,293;
2023-04-05;-0,247;-0,138;-0,083;-0,169;;-0,118;-0,092;-0,168;;-0,089;-0,175;-0,221;-0,221;-0,220;-0,083;-0,258;;
2023-04-06;-0,243;-0,137;-0,083;-0,168;;-0,118;-0,092;-0,167;;-0,088;-0,174;-0,219;-0,220;-0,219;-0,083;-0,254;-0,291;
2023-04-11;-0,243;-0,134;-0,081;-0,162;;-0,116;-0,091;-0,164;;-0,088;-0,171;-0,215;-0,216;-0,215;-0,083;-0,252;-0,283;
2023-04-12;-0,249;-0,135;-0,082;-0,163;;-0,118;-0,092;-0,167;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,083;-0,255;-0,286;
2023-04-13;-0,245;-0,133;-0,081;-0,161;;-0,118;-0,092;-0,167;;-0,089;-0,174;-0,219;-0,219;-0,219;-0,084;-0,258;-0,287;
2023-04-14;-0,245;-0,131;-0,080;-0,158;;-0,115;-0,090;-0,162;;-0,088;-0,170;-0,214;-0,215;-0,214;-0,083;-0,253;-0,285;
2023-04-17;-0,241;-0,131;-0,081;-0,158;;-0,115;-0,090;-0,162;;-0,089;-0,170;-0,214;-0,214;-0,214;-0,084;-0,254;-0,281;
2023-04-18;-0,243;-0,131;-0,081;-0,158;;-0,115;-0,090;-0,161;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,253;-0,281;
2023-04-19;-0,242;-0,132;-0,082;-0,159;;-0,116;-0,091;-0,164;;-0,090;-0,171;-0,215;-0,215;-0,215;-0,085;-0,255;-0,286;
2023-04-20;-0,246;-0,134;-0,082;-0,161;;-0,116;-0,090;-0,164;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,255;-0,285;
2023-04-21;-0,245;-0,133;-0,082;-0,161;;-0,116;-0,090;-0,164;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,085;-0,254;-0,289;
2023-04-24;-0,247;-0,133;-0,082;-0,161;;-0,116;-0,090;-0,165;;-0,089;-0,172;-0,217;-0,217;-0,216;-0,084;-0,256;-0,295;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,253;-0,135;-0,082;-0,164;;-0,120;-0,092;-0,173;;-0,089;-0,175;-0,221;-0,222;-0,221;-0,083;-0,260;-0,297;
2023-04-27;-0,245;-0,131;-0,080;-0,158;;-0,119;-0,091;-0,170;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,083;-0,258;-0,293;
2023-04-28;-0,244;-0,128;-0,079;-0,155;;-0,117;-0,090;-0,166;;-0,087;-0,171;-0,216;-0,216;-0,215;-0,082;-0,254;-0,289;
2023-05-02;-0,245;-0,131;-0,080;-0,159;;-0,116;-0,090;-0,166;;-0,087;-0,170;-0,215;-0,215;-0,214;-0,082;-0,253;-0,290;
2023-05-03;-0,251;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,169;;-0,087;-0,172;-0,217;-0,218;-0,217;-0,082;-0,258;-0,295;
2023-05-04;-0,253;-0,132;-0,080;-0,160;;-0,120;-0,092;-0,173;;-0,089;-0,175;-0,222;-0,222;-0,221;-0,083;-0,265;-0,293;
2023-05-05;-0,249;-0,130;-0,079;-0,158;;-0,120;-0,091;-0,173;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,082;-0,262;-0,293;
2023-05-08;-0,249;-0,130;-0,079;-0,158;;-0,120;-0,091;-0,173;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,082;-0,262;-0,291;
2023-05-09;-0,250;-0,132;-0,080;-0,161;;-0,119;-0,091;-0,171;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,082;-0,260;-0,293;
2023-05-10;-0,246;-0,132;-0,080;-0,160;;-0,118;-0,091;-0,169;;-0,088;-0,174;-0,220;-0,221;-0,220;-0,083;-0,259;-0,291;
2023-05-11;-0,242;-0,129;-0,078;-0,156;;-0,116;-0,089;-0,165;;-0,088;-0,173;-0,218;-0,219;-0,218;-0,082;-0,257;-0,290;
2023-05-12;-0,241;-0,129;-0,078;-0,156;;-0,115;-0,089;-0,163;;-0,087;-0,172;-0,216;-0,217;-0,216;-0,082;-0,254;-0,294;
2023-05-15;-0,240;-0,127;-0,078;-0,154;;-0,114;-0,089;-0,162;;-0,087;-0,171;-0,215;-0,216;-0,215;-0,082;-0,254;-0,290;
2023-05-16;-0,240;-0,129;-0,079;-0,156;;-0,115;-0,089;-0,162;;-0,088;-0,171;-0,215;-0,215;-0,214;-0,082;-0,253;-0,288;
2023-05-17;-0,233;-0,128;-0,078;-0,155;;-0,113;-0,088;-0,160;;-0,088;-0,170;-0,214;-0,214;-0,213;-0,082;-0,249;-0,283;
2023-05-19;-0,225;-0,123;-0,077;-0,147;;-0,109;-0,086;-0,150;;-0,087;-0,164;-0,204;-0,205;-0,204;-0,083;-0,238;-0,279;
2023-05-22;-0,224;-0,123;-0,076;-0,147;;-0,108;-0,086;-0,150;;-0,087;-0,165;-0,205;-0,206;-0,205;-0,083;-0,239;-0,277;
2023-05-23;-0,227;-0,124;-0,077;-0,149;;-0,108;-0,086;-0,149;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,084;-0,239;-0,279;
2023-05-24;-0,226;-0,129;-0,079;-0,156;;-0,111;-0,087;-0,155;;-0,090;-0,170;-0,210;-0,211;-0,210;-0,085;-0,242;-0,279;
2023-05-25;-0,217;-0,127;-0,079;-0,153;;-0,107;-0,086;-0,147;;-0,091;-0,167;-0,205;-0,206;-0,205;-0,086;-0,235;-0,275;
2023-05-26;-0,211;;;;;;;-0,144;;;-0,165;-0,203;-0,203;-0,202;;-0,232;;
2023-05-29;;-0,124;-0,077;-0,148;;-0,104;-0,084;;;-0,090;;;;;-0,085;;-0,269;
2023-05-30;-0,207;-0,124;-0,077;-0,148;;-0,103;-0,083;-0,139;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,085;-0,227;-0,269;
