
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,143;-0,088;-0,178;;-0,117;-0,097;-0,156;;-0,104;-0,174;-0,200;-0,200;-0,199;-0,095;-0,191;-0,252;
2022-10-25;-0,198;-0,139;-0,086;-0,172;;-0,116;-0,096;-0,155;;-0,103;-0,174;-0,201;-0,201;-0,200;-0,094;-0,195;-0,261;
2022-10-26;-0,205;-0,139;-0,086;-0,172;;-0,117;-0,097;-0,157;;-0,102;-0,174;-0,201;-0,202;-0,201;-0,094;-0,196;-0,259;
2022-10-27;-0,208;-0,140;-0,085;-0,173;;-0,118;-0,097;-0,158;;-0,100;-0,173;-0,200;-0,200;-0,199;-0,092;-0,197;-0,255;
2022-10-28;-0,194;-0,138;-0,085;-0,170;;-0,118;-0,097;-0,159;;-0,100;-0,172;-0,199;-0,199;-0,199;-0,093;-0,194;-0,262;
2022-10-31;-0,195;-0,138;-0,085;-0,170;;-0,116;-0,096;-0,154;;-0,099;-0,168;-0,195;-0,195;-0,194;-0,092;-0,187;-0,257;
2022-11-01;-0,198;-0,137;-0,085;-0,169;;-0,116;-0,096;-0,155;;-0,099;-0,168;-0,195;-0,195;-0,194;-0,092;-0,189;-0,247;
2022-11-02;-0,210;-0,139;-0,085;-0,173;;-0,118;-0,096;-0,157;;-0,099;-0,168;-0,194;-0,195;-0,194;-0,092;-0,190;-0,246;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,140;-0,085;-0,173;;-0,123;-0,099;-0,167;;-0,100;-0,173;-0,200;-0,201;-0,200;-0,092;-0,199;-0,242;
2022-11-07;-0,213;-0,137;-0,084;-0,170;;-0,123;-0,099;-0,167;;-0,100;-0,173;-0,201;-0,201;-0,200;-0,092;-0,202;-0,238;
2022-11-08;-0,215;-0,135;-0,083;-0,166;;-0,122;-0,098;-0,165;;-0,098;-0,170;-0,198;-0,198;-0,197;-0,091;-0,197;-0,239;
2022-11-09;-0,220;-0,136;-0,083;-0,168;;-0,122;-0,099;-0,166;;-0,098;-0,170;-0,198;-0,198;-0,197;-0,090;-0,198;-0,234;
2022-11-10;-0,203;-0,124;-0,077;-0,151;;-0,115;-0,095;-0,153;;-0,093;-0,163;-0,190;-0,190;-0,189;-0,087;-0,193;-0,243;
2022-11-11;-0,208;-0,123;-0,076;-0,149;;-0,115;-0,095;-0,155;;-0,093;-0,163;-0,190;-0,191;-0,190;-0,087;-0,199;-0,233;
2022-11-14;-0,209;-0,123;-0,076;-0,150;;-0,114;-0,094;-0,152;;-0,092;-0,160;-0,187;-0,188;-0,187;-0,086;-0,194;-0,226;
2022-11-15;-0,206;-0,123;-0,077;-0,151;;-0,111;-0,092;-0,146;;-0,091;-0,160;-0,187;-0,187;-0,186;-0,086;-0,193;-0,220;
2022-11-16;-0,208;-0,127;-0,078;-0,155;;-0,112;-0,093;-0,150;;-0,092;-0,161;-0,189;-0,189;-0,188;-0,086;-0,195;-0,218;
2022-11-17;-0,202;-0,126;-0,078;-0,155;;-0,114;-0,093;-0,152;;-0,094;-0,163;-0,190;-0,190;-0,189;-0,087;-0,194;-0,219;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,200;-0,124;-0,077;-0,151;;-0,111;-0,092;-0,148;;-0,090;-0,157;-0,182;-0,183;-0,182;-0,085;-0,185;-0,219;
2022-11-22;-0,196;-0,122;-0,076;-0,148;;-0,112;-0,092;-0,150;;-0,090;-0,155;-0,181;-0,181;-0,181;-0,085;-0,185;-0,220;
2022-11-23;-0,201;-0,121;-0,076;-0,148;;-0,112;-0,092;-0,150;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,084;-0,187;-0,224;
2022-11-24;;-0,121;-0,075;-0,147;;-0,112;-0,092;;;-0,088;;;;;-0,084;;-0,222;
2022-11-25;-0,204;-0,120;-0,075;-0,146;;-0,112;-0,091;-0,150;;-0,088;-0,155;-0,182;-0,182;-0,182;-0,084;-0,188;-0,221;
2022-11-28;-0,208;-0,123;-0,077;-0,151;;-0,112;-0,092;-0,151;;-0,089;-0,157;-0,185;-0,185;-0,184;-0,084;-0,191;-0,225;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,187;-0,117;-0,075;-0,142;;-0,114;-0,093;-0,153;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,085;-0,192;-0,204;
2022-12-01;-0,200;-0,117;-0,073;-0,143;;-0,109;-0,090;-0,144;;-0,086;-0,152;-0,179;-0,179;-0,178;-0,082;-0,186;-0,209;
2022-12-02;-0,198;-0,117;-0,073;-0,142;;-0,110;-0,091;-0,147;;-0,088;-0,154;-0,180;-0,180;-0,180;-0,083;-0,188;-0,208;
2022-12-05;-0,208;-0,118;-0,074;-0,144;;-0,113;-0,092;-0,152;;-0,088;-0,155;-0,182;-0,182;-0,182;-0,083;-0,192;-0,210;
2022-12-06;-0,213;-0,122;-0,075;-0,150;;-0,116;-0,093;-0,157;;-0,089;-0,157;-0,185;-0,185;-0,184;-0,083;;;
2022-12-07;-0,216;-0,125;-0,076;-0,154;;-0,119;-0,095;-0,163;;-0,090;-0,161;-0,190;-0,190;-0,189;-0,083;-0,199;-0,220;
2022-12-08;-0,212;-0,124;-0,076;-0,152;;-0,117;-0,094;-0,159;;-0,089;-0,159;-0,188;-0,188;-0,187;-0,082;-0,197;-0,217;
2022-12-09;-0,216;-0,122;-0,074;-0,149;;-0,116;-0,094;-0,158;;-0,088;-0,158;-0,185;-0,186;-0,185;-0,081;-0,196;-0,213;
2022-12-12;-0,209;-0,121;-0,074;-0,148;;-0,118;-0,094;-0,161;;-0,088;-0,160;-0,188;-0,188;-0,188;-0,082;-0,199;-0,220;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,215;-0,118;-0,072;-0,144;;-0,114;-0,092;-0,154;;-0,085;-0,154;-0,183;-0,183;-0,182;-0,080;-0,193;-0,220;
2022-12-15;-0,222;-0,127;-0,077;-0,156;;-0,121;-0,096;-0,166;;-0,090;-0,164;-0,193;-0,193;-0,193;-0,083;-0,206;-0,224;
2022-12-16;-0,224;-0,130;-0,080;-0,161;;-0,120;-0,095;-0,166;;-0,093;-0,166;-0,194;-0,194;-0,193;-0,085;-0,206;-0,220;
2022-12-19;-0,227;-0,132;-0,080;-0,163;;-0,122;-0,096;-0,170;;-0,093;-0,167;-0,195;-0,196;-0,195;-0,086;-0,207;-0,222;
2022-12-20;-0,228;-0,133;-0,082;-0,165;;-0,123;-0,096;-0,170;;-0,095;-0,169;-0,197;-0,197;-0,196;-0,087;-0,208;-0,221;
2022-12-21;-0,221;-0,129;-0,080;-0,159;;-0,121;-0,096;-0,168;;-0,094;-0,167;-0,194;-0,195;-0,194;-0,087;-0,205;-0,221;
2022-12-22;-0,226;-0,132;-0,082;-0,162;;-0,122;-0,096;-0,168;;-0,095;-0,167;-0,194;-0,194;-0,194;-0,088;-0,205;-0,216;
2022-12-23;-0,221;-0,129;-0,081;-0,158;;-0,123;-0,096;-0,170;;-0,096;-0,168;-0,195;-0,195;-0,194;-0,088;-0,206;-0,217;
2022-12-27;-0,228;-0,130;-0,081;-0,159;;-0,122;-0,096;-0,170;;-0,096;-0,166;-0,193;-0,194;-0,193;-0,088;-0,205;-0,216;
2022-12-28;-0,233;-0,132;-0,082;-0,162;;-0,123;-0,096;-0,171;;-0,095;-0,167;-0,194;-0,195;-0,194;-0,088;-0,207;-0,218;
2022-12-29;-0,224;-0,128;-0,080;-0,156;;-0,122;-0,096;-0,168;;-0,095;-0,166;-0,193;-0,193;-0,192;-0,088;-0,205;-0,217;
2022-12-30;-0,227;-0,132;-0,082;-0,162;;-0,123;-0,096;-0,171;;-0,096;-0,168;-0,196;-0,196;-0,195;-0,088;-0,208;-0,219;
2023-01-02;;-0,128;-0,080;-0,157;;-0,121;-0,095;;;-0,095;;;;;-0,087;;;
2023-01-03;-0,223;-0,125;-0,078;-0,153;;-0,118;-0,093;-0,162;;-0,094;-0,164;-0,189;-0,190;-0,189;-0,086;-0,202;-0,210;
2023-01-04;-0,221;-0,123;-0,077;-0,150;;-0,117;-0,093;-0,161;;-0,092;-0,161;-0,187;-0,187;-0,186;-0,085;-0,201;-0,206;
2023-01-05;-0,220;-0,121;-0,076;-0,148;;-0,117;-0,093;-0,161;;-0,092;-0,160;-0,184;-0,184;-0,183;-0,085;-0,199;-0,197;
2023-01-09;-0,222;-0,117;-0,073;-0,142;;-0,115;-0,092;-0,158;;-0,089;-0,155;-0,180;-0,180;-0,180;-0,083;-0,197;-0,192;
2023-01-10;-0,217;-0,116;-0,073;-0,141;;-0,116;-0,092;-0,160;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,083;-0,199;-0,192;
2023-01-11;-0,208;-0,111;-0,070;-0,134;;-0,112;-0,090;-0,154;;-0,087;-0,153;-0,176;-0,176;-0,176;-0,081;-0,194;-0,187;
2023-01-12;-0,208;-0,109;-0,069;-0,131;;-0,111;-0,089;-0,151;;-0,086;-0,150;-0,173;-0,173;-0,172;-0,080;-0,191;-0,185;
2023-01-13;-0,208;-0,109;-0,069;-0,132;;-0,110;-0,088;-0,150;;-0,086;-0,150;-0,173;-0,174;-0,173;-0,080;-0,192;-0,183;
2023-01-16;;-0,108;-0,068;-0,129;;-0,107;-0,087;;;-0,086;;;;;-0,080;;-0,182;
2023-01-17;-0,209;-0,108;-0,068;-0,131;;-0,107;-0,087;-0,146;;-0,085;-0,149;-0,171;-0,171;-0,171;-0,079;-0,189;-0,185;
2023-01-18;-0,221;-0,111;-0,069;-0,135;;-0,107;-0,086;-0,146;;-0,084;-0,149;-0,173;-0,173;-0,172;-0,078;-0,193;-0,188;
2023-01-19;-0,220;-0,116;-0,072;-0,141;;-0,111;-0,088;-0,154;;-0,087;-0,155;-0,179;-0,180;-0,179;-0,080;-0,201;-0,187;
2023-01-20;-0,214;-0,113;-0,071;-0,137;;-0,111;-0,088;-0,152;;-0,088;-0,155;-0,178;-0,179;-0,178;-0,081;-0,199;-0,182;
2023-01-23;-0,211;-0,110;-0,069;-0,132;;-0,108;-0,087;-0,148;;-0,086;-0,152;-0,175;-0,176;-0,175;-0,080;-0,195;;
2023-01-24;-0,212;-0,111;-0,069;-0,133;;;;;;-0,086;-0,152;-0,175;-0,175;-0,174;-0,080;-0,195;;
2023-01-25;-0,211;-0,111;-0,069;-0,134;;-0,111;-0,088;-0,153;;-0,086;-0,153;-0,177;-0,177;-0,177;-0,079;-0,197;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,107;-0,068;-0,128;;-0,103;-0,083;-0,139;;-0,085;-0,147;-0,168;-0,168;-0,167;-0,079;-0,185;-0,172;
2023-01-30;-0,206;-0,109;-0,069;-0,131;;-0,101;-0,083;-0,137;;-0,085;-0,146;-0,167;-0,167;-0,166;-0,079;-0,184;-0,176;
2023-01-31;-0,195;-0,107;-0,068;-0,129;;-0,100;-0,082;-0,136;;-0,085;-0,146;-0,166;-0,167;-0,166;-0,079;-0,182;-0,177;
2023-02-01;-0,191;-0,103;-0,067;-0,124;;-0,098;-0,080;-0,131;;-0,083;-0,143;-0,163;-0,163;-0,162;-0,078;-0,180;-0,175;
2023-02-02;-0,187;-0,095;-0,061;-0,112;;;;;;-0,081;-0,139;-0,158;-0,159;-0,158;-0,076;-0,176;-0,175;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,098;-0,064;-0,116;;-0,092;-0,077;-0,123;;-0,082;-0,139;-0,157;-0,158;-0,157;-0,077;-0,172;-0,181;
2023-02-07;-0,176;-0,097;-0,063;-0,115;;-0,092;-0,077;-0,123;;-0,082;-0,139;-0,157;-0,157;-0,156;-0,077;-0,171;-0,178;
2023-02-08;-0,182;-0,098;-0,064;-0,116;;-0,090;-0,076;-0,120;;-0,081;-0,137;-0,155;-0,155;-0,154;-0,077;-0,167;-0,176;
2023-02-09;-0,199;-0,104;-0,067;-0,124;;-0,096;-0,078;-0,130;;-0,083;-0,142;-0,163;-0,163;-0,163;-0,078;-0,178;-0,184;
2023-02-10;-0,193;-0,106;-0,069;-0,126;;-0,098;-0,080;-0,135;;-0,086;-0,146;-0,166;-0,167;-0,166;-0,080;-0,181;-0,184;
2023-02-13;-0,190;-0,103;-0,068;-0,122;;-0,096;-0,078;-0,131;;-0,085;-0,144;-0,163;-0,164;-0,163;-0,080;-0,177;-0,184;
2023-02-14;-0,190;-0,103;-0,068;-0,122;;-0,096;-0,078;-0,132;;-0,084;-0,143;-0,163;-0,163;-0,163;-0,080;-0,178;-0,185;
2023-02-15;-0,185;-0,101;-0,067;-0,119;;-0,095;-0,077;-0,129;;-0,085;-0,143;-0,162;-0,162;-0,162;-0,081;-0,176;-0,186;
2023-02-16;-0,191;-0,102;-0,067;-0,120;;-0,095;-0,077;-0,129;;-0,085;-0,142;-0,161;-0,162;-0,161;-0,080;-0,176;-0,184;
2023-02-17;-0,190;-0,103;-0,068;-0,122;;-0,096;-0,078;-0,132;;-0,085;-0,143;-0,162;-0,163;-0,162;-0,081;-0,177;-0,185;
2023-02-20;;-0,106;-0,070;-0,126;;-0,099;-0,079;;;-0,086;;;;;-0,081;;-0,190;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,204;-0,111;-0,073;-0,133;;-0,102;-0,081;-0,142;;-0,089;-0,150;-0,172;-0,173;-0,172;-0,083;-0,189;-0,198;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,203;-0,114;-0,074;-0,136;;-0,103;-0,081;-0,144;;-0,090;-0,152;-0,174;-0,174;-0,174;-0,084;-0,190;-0,200;
2023-02-27;-0,205;-0,112;-0,073;-0,133;;-0,101;-0,080;-0,141;;-0,089;-0,149;-0,170;-0,171;-0,170;-0,084;-0,186;-0,204;
2023-02-28;-0,205;-0,112;-0,073;-0,133;;-0,103;-0,081;-0,144;;-0,090;-0,151;-0,172;-0,172;-0,172;-0,084;-0,189;-0,204;
2023-03-01;-0,207;-0,113;-0,073;-0,135;;-0,102;-0,081;-0,142;;-0,090;-0,150;-0,171;-0,171;-0,170;-0,084;-0,188;-0,194;
2023-03-02;-0,202;-0,112;-0,073;-0,133;;-0,102;-0,081;-0,142;;-0,090;-0,151;-0,172;-0,172;-0,171;-0,084;-0,189;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,106;-0,070;-0,125;;-0,095;-0,077;-0,130;;-0,087;-0,144;-0,163;-0,164;-0,163;-0,083;-0,180;-0,190;
2023-03-07;-0,193;-0,106;-0,071;-0,125;;-0,094;-0,077;-0,127;;-0,087;-0,143;-0,161;-0,162;-0,161;-0,082;-0,176;-0,187;
2023-03-08;-0,192;-0,107;-0,071;-0,127;;-0,095;-0,077;-0,129;;-0,088;-0,145;-0,163;-0,163;-0,163;-0,083;-0,177;-0,186;
2023-03-09;-0,199;-0,109;-0,072;-0,129;;-0,092;-0,076;-0,124;;-0,088;-0,144;-0,161;-0,162;-0,161;-0,084;-0,175;-0,189;
2023-03-10;-0,210;-0,116;-0,074;-0,139;;-0,099;-0,079;-0,137;;-0,090;-0,152;-0,172;-0,173;-0,172;-0,084;-0,186;-0,196;
2023-03-13;-0,211;-0,118;-0,074;-0,144;;-0,100;-0,079;-0,139;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,082;-0,191;-0,196;
2023-03-14;-0,207;-0,116;-0,073;-0,140;;-0,101;-0,080;-0,140;;-0,090;-0,155;-0,178;-0,178;-0,178;-0,083;-0,193;-0,207;
2023-03-15;-0,202;-0,121;-0,075;-0,147;;-0,102;-0,081;-0,141;;-0,091;-0,159;-0,182;-0,182;-0,182;-0,084;-0,197;-0,206;
2023-03-16;-0,199;-0,118;-0,074;-0,143;;-0,100;-0,080;-0,138;;-0,091;-0,158;-0,181;-0,181;-0,181;-0,084;-0,196;-0,209;
2023-03-17;-0,204;-0,121;-0,076;-0,148;;-0,101;-0,081;-0,139;;-0,091;-0,158;-0,182;-0,182;-0,182;-0,084;-0,195;-0,205;
2023-03-20;;-0,121;-0,075;-0,148;;-0,104;-0,083;-0,142;;-0,090;-0,158;-0,183;-0,183;-0,182;-0,083;-0,197;-0,213;
2023-03-21;-0,201;-0,117;-0,074;-0,143;;-0,103;-0,083;-0,141;;-0,090;-0,157;-0,181;-0,182;-0,181;-0,083;-0,197;-0,214;
2023-03-22;-0,208;-0,119;-0,075;-0,145;;-0,100;-0,081;-0,136;;-0,090;-0,154;-0,178;-0,178;-0,177;-0,083;-0,192;-0,208;
2023-03-23;-0,209;-0,119;-0,074;-0,145;;-0,100;-0,081;-0,137;;-0,090;-0,156;-0,179;-0,180;-0,179;-0,083;-0,195;-0,205;
2023-03-24;-0,200;-0,120;-0,075;-0,147;;-0,101;-0,082;-0,139;;-0,090;-0,157;-0,181;-0,182;-0,181;-0,082;-0,197;-0,203;
2023-03-27;-0,202;-0,118;-0,074;-0,144;;-0,100;-0,081;-0,135;;-0,089;-0,155;-0,178;-0,179;-0,178;-0,082;-0,193;-0,209;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,114;-0,072;-0,139;;-0,099;-0,081;-0,132;;-0,088;-0,151;-0,174;-0,174;-0,174;-0,081;-0,190;-0,199;
2023-03-30;-0,196;-0,110;-0,071;-0,133;;-0,098;-0,080;-0,130;;-0,087;-0,149;-0,171;-0,171;-0,171;-0,081;-0,187;-0,198;
2023-03-31;-0,188;-0,106;-0,069;-0,127;;-0,095;-0,079;-0,127;;-0,086;-0,147;-0,168;-0,168;-0,168;-0,080;-0,186;-0,196;
2023-04-03;-0,187;-0,107;-0,069;-0,128;;-0,093;-0,078;-0,123;;-0,085;-0,144;-0,165;-0,165;-0,165;-0,080;-0,180;-0,197;
2023-04-04;;;;;;;;;;;;;;;;;-0,199;
2023-04-05;-0,191;-0,109;-0,070;-0,132;;-0,094;-0,078;-0,125;;-0,084;-0,146;-0,168;-0,168;-0,167;-0,078;-0,183;;
2023-04-06;-0,188;-0,108;-0,069;-0,130;;-0,094;-0,078;-0,125;;-0,083;-0,144;-0,166;-0,166;-0,166;-0,078;-0,180;-0,197;
2023-04-11;-0,187;-0,105;-0,068;-0,125;;-0,092;-0,077;-0,121;;-0,083;-0,142;-0,162;-0,162;-0,162;-0,078;-0,178;-0,189;
2023-04-12;-0,194;-0,106;-0,068;-0,126;;-0,094;-0,078;-0,124;;-0,083;-0,142;-0,163;-0,164;-0,163;-0,078;-0,181;-0,193;
2023-04-13;-0,190;-0,104;-0,067;-0,124;;-0,094;-0,078;-0,125;;-0,084;-0,144;-0,166;-0,166;-0,165;-0,078;-0,184;-0,193;
2023-04-14;-0,190;-0,102;-0,066;-0,121;;-0,091;-0,077;-0,120;;-0,083;-0,140;-0,161;-0,161;-0,160;-0,078;-0,179;-0,191;
2023-04-17;-0,186;-0,102;-0,067;-0,121;;-0,091;-0,077;-0,120;;-0,084;-0,141;-0,160;-0,161;-0,160;-0,079;-0,180;-0,187;
2023-04-18;-0,188;-0,102;-0,067;-0,121;;-0,091;-0,076;-0,119;;-0,084;-0,140;-0,160;-0,160;-0,160;-0,079;-0,179;-0,187;
2023-04-19;-0,187;-0,103;-0,068;-0,122;;-0,092;-0,077;-0,122;;-0,085;-0,142;-0,162;-0,162;-0,161;-0,080;-0,181;-0,192;
2023-04-20;-0,190;-0,105;-0,068;-0,124;;-0,092;-0,077;-0,122;;-0,085;-0,142;-0,162;-0,163;-0,162;-0,080;-0,181;-0,192;
2023-04-21;-0,189;-0,104;-0,068;-0,124;;-0,092;-0,076;-0,122;;-0,084;-0,142;-0,162;-0,163;-0,162;-0,080;-0,180;-0,195;
2023-04-24;-0,192;-0,104;-0,068;-0,124;;-0,093;-0,077;-0,123;;-0,084;-0,142;-0,163;-0,164;-0,163;-0,079;-0,182;-0,201;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,106;-0,068;-0,127;;-0,096;-0,078;-0,130;;-0,084;-0,145;-0,168;-0,168;-0,167;-0,078;-0,186;-0,203;
2023-04-27;-0,190;-0,102;-0,066;-0,120;;-0,095;-0,078;-0,128;;-0,084;-0,144;-0,165;-0,166;-0,165;-0,078;-0,184;-0,199;
2023-04-28;-0,189;-0,099;-0,065;-0,118;;-0,093;-0,077;-0,124;;-0,082;-0,141;-0,162;-0,163;-0,162;-0,077;-0,180;-0,195;
2023-05-02;-0,190;-0,102;-0,066;-0,122;;-0,093;-0,076;-0,123;;-0,082;-0,141;-0,161;-0,162;-0,161;-0,077;-0,178;-0,196;
2023-05-03;-0,196;-0,103;-0,066;-0,123;;-0,094;-0,077;-0,127;;-0,082;-0,142;-0,164;-0,164;-0,164;-0,077;-0,183;-0,201;
2023-05-04;-0,198;-0,103;-0,066;-0,123;;-0,096;-0,078;-0,131;;-0,083;-0,146;-0,168;-0,169;-0,168;-0,078;-0,191;-0,199;
2023-05-05;-0,193;-0,101;-0,065;-0,120;;-0,096;-0,078;-0,131;;-0,083;-0,144;-0,167;-0,167;-0,167;-0,077;-0,187;-0,200;
2023-05-08;-0,194;-0,101;-0,066;-0,120;;-0,096;-0,078;-0,130;;-0,083;-0,144;-0,167;-0,167;-0,167;-0,077;-0,188;-0,197;
2023-05-09;-0,194;-0,103;-0,067;-0,123;;-0,095;-0,077;-0,129;;-0,083;-0,144;-0,167;-0,167;-0,166;-0,077;-0,186;-0,199;
2023-05-10;-0,190;-0,103;-0,066;-0,123;;-0,094;-0,077;-0,127;;-0,083;-0,145;-0,167;-0,167;-0,166;-0,078;-0,185;-0,198;
2023-05-11;-0,186;-0,100;-0,065;-0,119;;-0,092;-0,076;-0,122;;-0,083;-0,143;-0,165;-0,165;-0,165;-0,077;-0,183;-0,197;
2023-05-12;-0,185;-0,100;-0,065;-0,119;;-0,091;-0,075;-0,121;;-0,082;-0,142;-0,163;-0,163;-0,163;-0,077;-0,180;-0,200;
2023-05-15;-0,184;-0,098;-0,064;-0,117;;-0,090;-0,075;-0,119;;-0,082;-0,141;-0,162;-0,162;-0,161;-0,077;-0,180;-0,197;
2023-05-16;-0,185;-0,100;-0,065;-0,119;;-0,091;-0,075;-0,120;;-0,082;-0,141;-0,161;-0,162;-0,161;-0,077;-0,178;-0,194;
2023-05-17;-0,177;-0,099;-0,064;-0,117;;-0,090;-0,075;-0,117;;-0,083;-0,141;-0,160;-0,160;-0,160;-0,077;-0,175;-0,189;
2023-05-19;-0,170;-0,094;-0,063;-0,110;;-0,085;-0,072;-0,108;;-0,082;-0,135;-0,151;-0,151;-0,151;-0,078;-0,164;-0,185;
2023-05-22;-0,169;-0,094;-0,063;-0,110;;-0,084;-0,072;-0,108;;-0,082;-0,135;-0,152;-0,152;-0,152;-0,078;-0,165;-0,183;
2023-05-23;-0,172;-0,095;-0,063;-0,112;;-0,084;-0,072;-0,107;;-0,083;-0,136;-0,152;-0,152;-0,152;-0,079;-0,164;-0,185;
2023-05-24;-0,171;-0,100;-0,065;-0,118;;-0,087;-0,074;-0,113;;-0,085;-0,140;-0,157;-0,157;-0,156;-0,080;-0,167;-0,185;
2023-05-25;-0,162;-0,098;-0,065;-0,116;;-0,083;-0,072;-0,104;;-0,086;-0,137;-0,152;-0,152;-0,151;-0,081;-0,161;-0,181;
2023-05-26;-0,155;;;;;;;-0,102;;;-0,136;-0,149;-0,150;-0,149;;-0,158;;
2023-05-29;;-0,095;-0,064;-0,111;;-0,080;-0,070;;;-0,085;;;;;-0,080;;-0,175;
2023-05-30;-0,152;-0,095;-0,063;-0,111;;-0,079;-0,070;-0,097;;-0,084;-0,133;-0,145;-0,146;-0,145;-0,080;-0,153;-0,175;
